ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.603;0.0118;0.225;0.103;0.462;0.255;aaaaaa;0.31;aaaaa;0.158;0.927,0.113,0.899,0.658,0.556,0.474,0.198,0.111,0.0889,0.783;0.893,0.572,0.168,0.967,0.267,0.469,0.54,0.00882,0.269,0.93;0.286,0.44,0.218,0.0586,0.504,0.792,0.0594,0.0607,0.527,0.557;0.923,0.204,0.732,0.638,0.248,0.706,0.188,0.757,0.134,0.296;0.949,0.331,0.354,0.683,0.75,0.112,0.44,0.39,0.814,0.093;0.149,0.384,0.392,0.362,0.998,0.964,0.936,0.164,0.738,0.418;0.878,0.17,0.216,0.533,0.25,0.995,0.596,0.908,0.999,0.43;0.42,0.957,0.21,0.942,0.329,0.385,0.373,0.92,0.569,0.4;0.221,0.73,0.297,0.417,0.186,0.817,0.431,0.513,0.779,0.544;0.169,0.468,0.841,0.767,0.203,0.756,0.0554,0.88,0.779,0.723;aaaaaaa;
0.628;0.417;0.957;0.486;0.384;0.618;aa;0.598;a;0.585;0.82,0.874,0.304,0.551,0.543,0.63,0.729,0.879,0.514,0.956;0.182,0.374,0.0635,0.251,0.229,0.833,0.138,0.9,0.0891,0.852;0.907,0.603,0.84,0.998,0.877,0.402,0.217,0.00371,0.386,0.882;0.815,0.33,0.16,0.888,0.573,0.346,0.457,0.114,0.523,0.741;0.289,0.8,0.395,0.909,0.307,0.359,0.591,0.857,0.511,0.153;0.789,0.17,0.98,0.192,0.435,0.876,0.273,0.0557,0.678,0.179;0.987,0.692,0.125,0.281,0.000238,0.996,0.535,0.0125,0.893,0.533;0.786,0.534,0.727,0.162,0.0375,0.816,0.14,0.328,0.661,0.275;0.399,0.0234,0.948,0.684,0.852,0.116,0.81,0.91,0.579,0.738;0.222,0.308,0.601,1,0.0568,0.857,0.472,0.16,0.947,0.701;aaa;
0.13;0.156;0.393;0.981;0.207;0.6;aa;0.35;aaaaaaa;0.81;0.531,0.655,0.708,0.0653,0.528,0.604,0.472,0.505,0.554,0.0713;0.831,0.923,0.661,0.144,0.722,0.0393,0.714,0.748,0.0216,0.797;0.168,0.21,0.702,0.712,0.566,0.657,0.111,0.342,0.501,0.365;0.417,0.535,0.312,0.858,0.831,0.698,0.572,0.996,0.638,0.644;0.532,0.305,0.175,0.295,0.000359,0.0356,0.969,0.49,0.102,0.102;0.0401,0.102,0.287,0.199,0.141,0.0496,0.115,0.0104,0.493,0.811;0.844,0.338,0.726,0.399,0.731,0.921,0.814,0.952,0.668,0.213;0.569,0.944,0.495,0.464,0.669,0.77,0.695,0.812,0.921,0.308;0.312,0.374,0.421,0.166,0.703,0.683,0.0425,0.861,0.72,0.352;0.263,0.22,0.867,0.836,0.93,0.275,0.571,0.0766,0.0316,0.763;aaaaaaaaa;
0.908;0.0633;0.65;0.301;0.895;0.489;aaaa;0.419;aaaaa;0.41;0.652,0.848,0.573,0.181,0.801,0.662,0.328,0.304,0.244,0.654;0.626,0.017,0.376,0.193,0.285,0.897,0.933,0.401,0.164,0.441;0.302,0.852,0.924,0.563,0.392,0.801,0.694,0.98,0.928,0.289;0.509,0.382,0.441,0.0966,0.766,0.856,0.873,0.65,0.541,0.615;0.261,0.56,0.701,0.391,0.888,0.068,0.745,0.385,0.401,0.319;0.317,0.777,0.606,0.548,0.383,0.261,0.247,0.75,0.592,0.223;0.329,0.614,0.211,0.727,0.894,0.878,0.143,0.98,0.512,0.964;0.788,0.239,0.516,0.265,0.908,0.956,0.56,0.262,0.141,0.743;0.28,0.389,0.103,0.0927,0.383,0.156,0.0672,0.756,0.56,0.934;0.516,0.117,0.836,0.848,0.846,0.06,0.248,0.609,0.514,0.0773;aaaaa;
0.49;0.593;0.258;0.628;0.739;0.921;a;0.155;aaaaaaa;0.0429;0.318,0.976,0.148,0.778,0.106,0.931,0.322,0.663,0.325,0.44;0.924,0.106,0.193,0.439,0.582,0.645,0.152,0.194,0.394,0.307;0.594,0.953,0.254,0.745,0.234,0.802,0.457,0.399,0.316,0.67;0.298,0.694,0.556,0.222,0.334,0.214,0.465,0.156,0.634,0.505;0.56,0.175,0.775,0.907,0.412,0.543,0.537,0.592,0.63,0.0799;0.0504,0.628,0.311,0.726,0.0554,0.775,0.0953,0.188,0.519,0.0316;0.576,0.101,0.654,0.754,0.758,0.497,0.316,0.419,0.247,0.777;0.471,0.0963,0.157,0.888,0.872,0.475,0.834,0.968,0.264,0.315;0.193,0.883,0.465,0.941,0.142,0.619,0.818,0.0829,0.357,0.591;0.0886,0.871,0.649,0.254,0.538,0.237,0.371,0.334,0.56,0.269;a;
0.675;0.387;0.806;0.904;0.666;0.699;aaaaaa;0.467;a;0.442;0.98,0.487,0.733,0.92,0.196,0.61,0.194,0.221,0.199,0.569;0.393,0.558,0.0129,0.352,0.276,0.643,0.192,0.697,0.95,0.72;0.823,0.603,0.102,0.379,0.121,0.23,0.774,0.89,0.359,0.136;0.496,0.153,0.319,0.403,0.0999,0.119,0.175,0.496,0.152,0.645;0.291,0.355,0.652,0.951,0.281,0.312,0.0293,0.618,0.609,0.412;0.49,0.0546,0.861,0.77,0.0212,0.841,0.331,0.206,0.877,0.696;0.318,0.928,0.712,0.439,0.509,0.255,0.0624,0.512,0.835,0.944;0.757,0.466,0.452,0.654,0.433,0.672,0.354,0.393,0.194,0.292;0.901,0.145,0.641,0.796,0.291,0.618,0.149,0.198,0.0258,0.0227;0.429,0.548,0.402,0.327,0.263,0.642,0.622,0.562,0.523,0.703;aaaaaaa;
0.323;0.692;0.758;0.935;0.616;0.117;aaaaa;0.537;aa;0.0182;0.691,0.6,0.086,0.0424,0.826,0.506,0.613,0.647,0.172,0.289;0.633,0.669,0.909,0.591,0.271,0.0757,0.174,0.553,0.843,0.733;0.996,0.962,0.522,0.397,0.321,0.064,1,0.479,0.157,0.128;0.181,0.818,0.158,0.067,0.358,0.461,0.174,0.905,0.506,0.209;0.0486,0.945,0.886,0.802,0.888,0.702,0.479,0.271,0.47,0.745;0.389,0.849,0.5,0.991,0.465,0.189,0.413,0.788,0.86,0.31;0.462,0.43,0.991,0.225,0.648,0.848,0.891,0.981,0.282,0.842;0.307,0.971,0.789,0.319,0.708,0.909,0.189,0.806,0.742,0.49;0.955,0.288,0.992,0.293,0.0913,0.0423,0.565,0.29,0.993,0.722;0.224,0.0521,0.607,0.88,0.425,0.809,0.162,0.579,0.51,0.26;aaa;
0.713;0.812;0.31;0.378;0.749;0.827;a;0.741;aa;0.466;0.643,0.755,0.711,0.0798,0.359,0.545,0.508,0.577,0.591,0.309;0.44,0.868,0.751,0.773,0.265,0.718,0.122,0.131,0.424,0.724;0.137,0.174,0.657,0.135,0.811,0.383,0.458,0.316,0.847,0.733;0.0396,0.969,0.821,0.594,0.977,0.983,0.392,0.892,0.0396,0.761;0.7,0.401,0.411,0.295,0.604,0.461,0.913,0.00262,0.983,0.0887;0.456,0.132,0.329,0.551,0.629,0.753,0.752,0.116,0.223,0.337;0.588,0.828,0.895,0.201,0.241,0.151,0.523,0.00377,0.417,0.987;0.103,0.0565,0.999,0.44,0.914,0.976,0.946,0.385,0.348,0.11;0.397,0.362,0.934,0.78,0.734,0.303,0.0337,0.782,0.424,0.36;0.0804,0.821,0.314,0.0347,0.314,0.851,0.381,0.271,0.855,0.807;aa;
0.338;0.942;0.667;0.0913;0.334;0.0515;aaa;0.879;aa;0.833;0.537,0.541,0.765,0.91,0.362,0.315,0.947,0.221,0.281,0.145;0.553,0.457,0.68,0.0298,0.22,0.428,0.959,0.247,0.457,0.0696;0.775,0.207,0.657,0.482,0.468,0.396,0.798,0.0799,0.832,0.226;0.853,0.244,0.482,0.333,0.869,0.167,0.43,0.822,0.00873,0.777;0.356,0.221,0.131,0.669,0.993,0.201,0.0958,0.0684,0.815,0.992;0.137,0.675,0.584,0.127,0.772,0.356,0.17,0.129,0.354,0.112;0.0667,0.976,0.501,0.175,0.142,0.115,0.924,0.818,0.623,0.713;0.232,0.685,0.0337,0.158,0.759,0.577,0.407,0.515,0.192,0.728;0.927,0.235,0.933,0.624,0.132,0.198,0.737,0.804,0.0556,0.0333;0.513,0.529,0.366,0.0896,0.00789,0.574,0.576,0.396,0.3,0.931;aa;
0.419;0.204;0.764;0.666;0.994;0.0425;aaa;0.431;aaaaaaa;0.99;0.957,0.794,0.976,0.601,0.43,0.0457,0.546,0.707,0.656,0.82;0.726,0.641,0.993,0.577,0.0618,0.193,0.965,0.238,0.725,0.758;0.144,0.401,0.527,0.455,0.945,0.0042,0.601,0.392,0.473,0.554;0.513,0.859,0.12,0.22,0.437,0.0593,0.522,0.879,0.657,0.0678;0.315,0.0583,0.0827,0.46,0.876,0.205,0.382,0.346,0.152,0.549;0.0563,0.433,0.796,0.412,0.774,0.417,0.435,0.625,0.536,0.967;0.768,0.535,0.4,0.763,0.277,0.5,0.625,0.121,0.0921,0.105;0.79,0.0639,0.786,0.15,0.521,0.539,0.0108,0.791,0.0599,0.267;0.422,0.473,0.849,0.0282,0.635,0.894,0.416,0.518,0.947,0.792;0.0153,0.362,0.259,0.101,0.254,9.65e-05,0.621,0.525,0.333,0.969;aaaaaaaaa;
0.84;0.892;0.907;0.347;0.413;0.494;aaaaa;0.724;aaaaaa;0.395;0.405,0.414,0.941,0.588,0.642,0.414,0.318,0.537,0.555,0.241;0.212,0.654,0.546,0.411,0.472,0.911,0.239,0.061,0.888,0.389;0.88,0.589,0.15,0.0897,0.327,0.504,0.698,0.672,0.275,0.224;0.352,0.607,0.162,0.142,0.461,0.454,0.378,0.0583,0.299,0.955;0.628,0.617,0.0201,0.371,0.96,0.646,0.0714,0.434,0.521,0.459;0.0655,0.884,0.404,0.588,0.628,0.499,0.107,0.916,0.353,0.184;0.744,0.991,0.6,0.571,0.0588,0.5,0.7,0.534,0.923,0.914;0.323,0.94,0.759,0.681,0.946,0.248,0.982,0.743,0.0987,0.276;0.844,0.542,0.54,0.23,0.118,0.787,0.992,0.808,0.647,0.32;0.73,0.628,0.209,0.456,0.105,0.464,0.265,0.9,0.554,0.776;aa;
0.274;0.71;0.47;0.442;0.742;0.271;aaa;0.935;aaa;0.263;0.314,0.68,0.738,0.111,0.273,0.127,0.019,0.034,0.634,0.486;0.346,0.478,0.673,0.747,0.0623,0.422,0.582,0.633,0.0832,0.919;0.788,0.968,0.557,0.398,0.701,0.536,0.567,0.496,0.424,0.501;0.732,0.355,0.624,0.876,0.847,0.0467,0.667,0.217,0.884,0.322;0.44,0.486,0.101,0.296,0.165,0.172,0.901,0.945,0.234,0.401;0.437,0.499,0.806,0.384,0.81,0.358,0.375,0.029,0.636,0.0212;0.665,0.0719,0.0211,0.384,0.0143,0.962,0.976,0.658,0.686,0.764;0.114,0.335,0.213,0.103,0.822,0.982,0.753,0.497,0.455,0.688;0.0148,0.632,0.855,0.0773,0.46,0.392,0.97,0.0434,0.538,0.641;0.44,0.846,0.667,0.641,0.471,0.991,0.0574,0.127,0.69,0.2;aaaaa;
0.665;0.551;0.877;0.0349;0.63;0.386;aaaaaa;0.783;a;0.778;0.918,0.704,0.205,0.549,0.101,0.105,0.956,0.908,0.344,0.985;0.39,0.0817,0.934,0.283,0.115,0.164,0.173,0.489,0.67,0.885;0.554,0.977,0.816,0.00786,0.0283,0.999,0.725,0.582,0.211,0.75;0.48,0.5,0.954,0.249,0.176,0.425,0.987,0.338,0.515,0.168;0.328,0.915,0.185,0.957,0.541,0.83,0.726,0.135,0.131,0.28;0.00242,0.678,0.782,0.844,0.377,0.74,0.231,0.0152,0.639,0.375;0.298,0.577,0.589,0.371,0.207,0.965,0.542,0.602,0.916,0.368;0.676,0.499,0.054,0.452,0.325,0.568,0.895,0.601,0.158,0.689;0.106,0.611,0.000514,0.643,0.465,0.273,0.664,0.67,0.744,0.121;0.872,0.63,0.769,0.0779,0.961,0.959,0.473,0.0832,0.423,0.0509;aaaaaaaaa;
0.628;0.634;0.928;0.47;0.393;0.995;aaaa;0.669;a;0.756;0.106,0.594,0.236,0.277,0.349,0.856,0.569,0.208,0.667,0.497;0.68,0.393,0.992,0.519,0.869,0.938,0.765,0.362,0.0143,0.438;0.16,0.193,0.599,0.439,0.322,0.389,0.602,0.719,0.284,0.501;0.337,0.304,0.78,0.589,0.361,0.299,0.535,0.345,0.26,0.5;0.785,0.552,0.416,0.972,0.417,0.897,0.551,0.434,0.202,0.802;0.113,0.672,0.254,0.646,0.305,0.723,0.000558,0.38,0.0898,0.736;0.281,0.0413,0.657,0.137,0.591,0.99,0.432,0.881,0.415,0.192;0.265,0.229,0.0479,0.41,0.63,0.295,0.496,0.145,0.687,0.599;0.939,0.942,0.379,0.152,0.957,0.365,0.182,0.39,0.412,0.986;0.403,0.998,0.819,0.425,0.762,0.894,0.202,0.468,0.715,0.733;aaaaaaa;
0.982;0.374;0.265;0.19;0.44;0.145;aa;0.496;aaaaa;0.494;0.604,0.539,0.463,0.352,0.733,0.133,0.345,0.897,0.668,0.655;0.957,0.78,0.435,0.548,0.0507,0.659,0.486,0.0349,0.283,0.24;0.62,0.686,0.76,0.958,0.873,0.579,0.114,0.169,0.17,0.347;0.127,0.745,0.947,0.649,0.243,0.672,0.789,0.805,0.921,0.143;0.82,0.815,0.759,0.211,0.139,0.555,0.531,0.49,0.239,0.956;0.464,0.587,0.174,0.445,0.719,0.353,0.817,0.164,0.253,0.845;0.619,0.209,0.725,0.477,0.773,0.073,0.104,0.526,0.16,0.534;0.471,0.434,0.0566,0.135,0.0679,0.741,0.11,0.33,0.484,0.779;0.67,0.652,0.616,0.091,0.178,0.324,0.314,0.427,0.73,0.462;0.391,0.686,0.52,0.0541,0.096,0.159,0.934,0.737,0.718,0.192;aaaaa;
0.0304;0.351;0.567;0.975;0.927;0.748;aaa;0.941;aaaaaaa;0.96;0.166,0.768,0.74,0.49,0.0475,0.49,0.313,0.335,0.426,0.952;0.632,0.891,0.793,0.0978,0.724,0.766,0.559,0.299,0.626,0.773;0.0898,0.714,0.69,0.0303,0.113,0.579,0.39,0.514,0.0451,0.242;0.871,0.652,0.438,0.598,0.754,0.317,0.97,0.29,0.164,0.856;0.778,0.473,0.611,0.321,0.182,0.422,0.336,0.575,0.163,0.576;0.258,0.145,0.267,0.622,0.124,0.0514,0.555,0.61,0.856,0.469;0.868,0.0729,0.244,0.544,0.889,0.209,0.328,0.0675,0.609,0.118;0.467,0.995,0.594,0.82,0.0343,0.236,0.314,0.346,0.0316,0.733;0.2,0.269,0.0346,0.194,0.265,0.186,0.522,0.966,0.443,0.0215;0.0889,0.732,0.843,0.805,0.701,0.963,0.601,0.09,0.285,0.961;aaaaaaaaa;
0.672;0.662;0.0946;0.537;0.162;0.344;aaa;0.252;aaa;0.0574;0.423,0.503,0.525,0.808,0.939,0.0184,0.693,0.333,0.241,0.431;0.52,0.528,0.261,0.258,0.233,0.0745,0.94,0.464,0.378,0.0728;0.751,0.0484,0.771,0.18,0.0373,0.72,0.287,0.881,0.73,0.157;0.197,0.953,0.769,0.569,0.0885,0.949,0.228,0.76,0.331,0.148;0.324,0.157,0.548,0.0665,0.367,0.3,0.43,0.331,0.886,0.412;0.825,0.821,0.0109,0.898,0.952,0.222,0.677,0.388,0.515,0.556;0.566,0.0553,0.804,0.535,0.208,0.0571,0.383,0.64,0.388,0.717;0.952,0.747,0.56,0.536,0.452,0.985,0.221,0.0445,0.83,0.995;0.758,0.16,0.556,0.0936,0.735,0.944,0.978,0.772,0.838,0.712;0.329,0.503,0.0245,0.302,0.289,0.254,0.533,0.331,0.964,0.036;aaaa;
0.267;0.5;0.125;0.95;0.465;0.681;aa;0.82;aaaa;0.557;0.0625,0.147,0.0203,0.939,0.305,0.249,0.807,0.36,0.24,0.52;0.246,0.0238,0.26,0.411,0.188,0.733,0.465,0.334,0.168,0.234;0.867,0.369,0.74,0.435,0.82,0.607,0.264,0.301,0.173,0.142;0.665,0.124,0.662,0.537,0.453,0.562,0.12,0.296,0.287,0.103;0.388,0.423,0.109,0.946,0.418,0.756,0.659,0.139,0.489,0.239;0.893,0.527,0.0901,0.798,0.0269,0.89,0.391,0.498,0.147,0.511;0.203,0.675,0.685,0.294,0.275,0.709,0.0372,0.00442,0.367,0.241;0.424,0.396,0.0654,0.441,0.517,0.837,0.815,0.383,0.484,0.993;0.504,0.76,0.0635,0.519,0.503,0.405,0.243,0.703,0.945,0.883;0.886,0.373,0.0265,0.0802,0.198,0.261,0.865,0.92,0.093,0.487;aaaaaaa;
0.451;0.577;0.462;0.527;0.22;0.794;aaaaaa;0.264;a;0.476;0.434,0.392,0.962,0.785,0.574,0.0105,0.439,0.785,0.146,0.951;0.0566,0.675,0.226,0.503,0.557,0.764,0.991,0.333,0.774,0.362;0.371,0.198,0.991,0.957,0.575,0.493,0.586,0.429,0.537,0.877;0.458,0.0242,0.00446,0.019,0.0768,0.123,0.606,0.266,0.983,0.452;0.113,0.0337,0.913,0.867,0.601,0.679,0.234,0.279,0.357,0.4;0.356,0.43,0.987,0.827,0.579,0.0809,0.516,0.882,0.17,0.195;0.554,0.971,0.049,0.405,0.0958,0.437,0.346,0.754,0.244,0.014;0.957,0.567,0.966,0.722,0.147,0.181,0.841,0.828,0.789,0.691;0.289,0.842,0.0524,0.14,0.0926,0.0498,0.8,0.0772,0.616,0.94;0.42,0.431,0.577,0.749,0.35,0.83,0.0539,0.02,0.49,0.149;aaaaaaaaaa;
0.345;0.934;0.301;0.213;0.707;0.899;aaaaa;0.764;a;0.0692;0.801,0.837,0.334,0.904,0.597,0.902,0.29,0.698,0.92,0.404;0.542,0.757,0.0848,0.713,0.93,0.524,0.547,0.412,0.672,0.755;0.437,0.271,0.811,0.97,0.497,0.118,0.696,0.0285,0.706,0.151;0.731,0.801,0.0911,0.0902,0.665,0.759,0.519,0.185,0.966,0.838;0.933,0.215,0.684,0.998,0.438,0.346,0.562,0.632,0.469,0.0662;0.443,0.142,0.92,0.0217,0.837,0.306,0.363,0.589,0.187,0.948;0.989,0.683,0.463,0.829,0.876,0.095,0.327,0.849,0.215,0.677;0.752,0.62,0.974,0.545,0.335,0.854,0.528,0.787,0.388,0.29;0.846,0.759,0.595,0.41,0.218,0.0264,0.0595,0.0923,0.259,0.384;0.679,0.188,0.304,0.495,0.0482,0.407,0.189,0.399,0.367,0.176;aaaaaaaaa;
0.00262;0.0767;0.541;0.432;0.362;0.781;aaa;0.952;aaaaaaa;0.122;0.949,0.821,0.0708,0.748,0.00723,0.466,0.732,0.538,0.822,0.0805;0.651,0.113,0.357,0.204,0.651,0.156,0.609,0.987,0.852,0.746;0.317,0.791,0.45,0.806,0.74,0.887,0.0641,0.437,0.972,0.142;0.729,0.278,0.301,0.466,0.719,0.294,0.0274,0.933,0.955,0.263;0.792,0.919,0.742,0.524,0.666,0.774,0.081,0.788,0.321,0.0986;0.573,0.0924,0.643,0.956,0.0558,0.739,0.256,0.757,0.604,0.502;0.738,0.733,0.584,0.656,0.0876,0.556,0.679,0.547,0.131,0.537;0.681,0.511,0.606,0.085,0.4,0.166,0.1,0.153,0.977,0.87;0.43,0.28,0.334,0.747,0.642,0.0697,0.408,0.961,0.974,0.208;0.95,0.888,0.798,0.24,0.0645,0.702,0.712,0.0287,0.894,0.908;aaaaaaaa;
0.701;0.762;0.072;0.835;0.611;0.0567;aaa;0.875;a;0.253;0.471,0.846,0.222,0.329,0.513,0.309,0.582,0.188,0.74,0.465;0.412,0.105,0.446,0.278,0.122,0.471,0.0408,0.761,0.13,0.447;0.242,0.403,0.615,0.375,0.262,0.667,0.851,0.383,0.295,0.475;0.804,0.719,0.192,0.19,0.656,0.508,0.451,0.8,0.805,0.969;0.915,0.586,0.495,0.91,0.999,0.55,0.94,0.315,0.84,0.391;0.589,0.866,0.569,0.536,0.421,0.745,0.28,0.048,0.0283,0.0348;0.117,0.496,0.731,0.316,0.241,0.801,0.926,0.179,0.0737,0.224;0.0209,0.935,0.265,0.563,0.989,0.906,0.0886,0.363,0.604,0.711;0.553,0.555,0.73,0.801,0.0975,0.647,0.651,0.985,0.575,0.134;0.0367,0.977,0.843,0.77,0.512,0.961,0.154,0.734,0.652,0.039;aaaaa;
0.145;0.631;0.353;0.234;0.33;0.316;aaaaaa;0.0143;aaaaaa;0.931;0.67,0.586,0.597,0.0499,0.481,0.974,0.993,0.0634,0.971,0.171;0.538,0.24,0.557,0.562,0.329,0.152,0.241,0.339,0.165,0.174;0.372,0.672,0.926,0.682,0.0312,0.715,0.633,0.578,0.717,0.402;0.504,0.125,0.75,0.106,0.148,0.612,0.778,0.0636,0.654,0.72;0.0726,0.391,0.776,0.177,0.0538,0.803,0.0768,0.918,0.0055,0.475;0.986,0.9,0.981,0.32,0.268,0.0585,0.795,0.548,0.928,0.148;0.0856,0.322,0.351,0.308,0.723,0.919,0.275,0.947,0.911,0.282;0.135,0.751,0.117,0.822,0.212,0.308,0.598,0.697,0.033,0.331;0.171,0.657,0.486,0.748,0.939,0.586,0.558,0.486,0.858,0.547;0.567,0.0994,0.395,0.0847,0.292,0.292,0.798,0.0616,0.505,0.595;aaaaaaaaa;
0.58;0.893;0.298;0.778;0.0133;0.537;aaaa;0.345;aaaa;0.647;0.682,0.34,0.787,0.678,0.865,0.284,0.511,0.765,0.895,0.0974;0.798,0.614,0.433,0.765,0.584,0.635,0.788,0.505,0.623,0.957;0.68,0.279,0.669,0.894,0.0335,0.444,0.403,0.894,0.444,0.33;0.0738,0.491,0.415,0.994,0.441,0.463,0.641,0.191,0.538,0.85;0.662,0.554,0.428,0.344,0.404,0.749,0.64,0.381,0.4,0.794;0.162,0.277,0.00575,0.706,0.0516,0.626,0.325,0.223,0.166,0.284;0.703,0.826,0.0382,0.604,0.537,0.527,0.965,0.561,0.588,0.934;0.899,0.681,0.691,0.365,0.0901,0.346,0.225,0.951,0.855,0.344;0.881,0.117,0.266,0.951,0.906,0.221,0.707,0.143,0.705,0.731;0.554,0.315,0.212,0.274,0.287,0.867,0.0528,0.723,0.135,0.757;aaaaaaaa;
0.524;0.638;0.139;0.692;0.963;0.981;aa;0.237;aaa;0.73;0.624,0.299,0.0888,0.715,0.0847,0.91,0.54,0.486,0.0536,0.305;0.969,0.368,0.149,0.574,0.665,0.495,0.814,0.249,0.465,0.937;0.875,0.542,0.000133,0.229,0.727,0.837,0.332,0.807,0.534,0.719;0.334,0.255,0.129,0.299,0.215,0.227,0.236,0.933,0.482,0.431;0.02,0.689,0.993,0.0438,0.096,0.154,0.14,0.791,0.335,0.543;0.155,0.737,0.516,0.305,0.0808,0.178,0.283,0.636,0.0547,0.669;0.104,0.94,0.36,0.0875,0.281,0.936,0.307,0.657,0.942,0.828;0.931,0.799,0.966,0.556,0.731,0.0811,0.348,0.907,0.0928,0.392;0.139,0.461,0.389,0.445,0.372,0.555,0.0348,0.408,0.391,0.318;0.738,0.131,0.68,0.842,0.556,0.657,0.948,0.922,0.626,0.337;aa;
0.379;0.894;0.837;0.164;0.249;0.205;a;0.341;aa;0.439;0.634,0.495,0.0757,0.61,0.837,0.12,0.637,0.0193,0.939,0.947;0.747,0.54,0.621,0.131,0.287,0.922,0.995,0.849,0.0187,0.891;0.92,0.721,0.2,0.591,0.978,0.0441,0.711,0.569,0.00321,0.93;0.0898,0.511,0.0434,0.602,0.121,0.935,0.889,0.58,0.567,0.402;0.206,0.795,0.156,0.451,0.157,0.928,0.808,0.851,0.76,0.285;0.455,0.441,0.476,0.886,0.832,0.417,0.21,0.272,0.471,0.0748;0.734,0.0753,0.373,0.0359,0.642,0.864,0.748,0.246,0.654,0.247;0.181,0.0202,0.701,0.574,0.263,0.517,0.691,0.0205,0.00588,0.779;0.123,0.585,0.278,0.945,0.98,0.227,0.995,0.462,0.819,0.717;0.949,0.473,0.253,0.212,0.926,0.627,0.956,0.901,0.529,0.962;a;
0.534;0.592;0.406;0.115;0.544;0.667;aaaaaa;0.125;aa;0.112;0.457,0.87,0.832,0.745,0.871,0.782,0.342,0.293,0.699,0.294;0.54,0.18,0.706,0.808,0.00324,0.503,0.577,0.11,0.444,0.893;0.467,0.93,0.539,0.832,0.629,0.439,0.12,0.275,0.0766,0.216;0.919,0.761,0.369,0.561,0.08,0.181,0.025,0.654,0.941,0.226;0.707,0.89,0.655,0.337,0.531,0.932,0.966,0.472,0.108,0.382;0.685,0.435,0.291,0.12,0.00174,0.222,0.74,0.82,0.622,0.294;0.379,0.599,0.446,0.299,0.376,0.562,0.433,0.338,0.383,0.657;0.473,0.705,0.719,0.859,0.552,0.656,0.557,0.658,0.697,0.321;0.478,0.268,0.239,0.879,0.477,0.227,0.907,0.861,0.425,0.623;0.801,0.864,0.165,0.121,0.489,0.202,0.735,0.0842,0.617,0.6;aaaaaaaa;
0.659;0.0179;0.655;0.999;0.196;0.196;aa;0.408;aaa;0.58;0.2,0.972,0.486,0.903,0.856,0.72,0.423,0.767,0.917,0.966;0.345,0.205,0.589,0.51,0.172,0.477,0.338,0.979,0.711,0.755;0.181,0.0809,0.798,0.843,0.0702,0.000375,0.299,0.0572,0.188,0.1;0.178,0.0822,0.812,0.589,0.0329,0.643,0.264,0.748,0.628,0.329;0.544,0.671,0.911,0.877,0.703,0.908,0.169,0.331,0.262,0.882;0.576,0.0997,0.85,0.0229,0.666,0.549,0.81,0.33,0.0295,0.766;0.769,0.989,0.519,0.223,0.449,0.464,3.66e-05,0.615,0.501,0.69;0.0734,0.16,0.571,0.648,0.344,0.283,0.555,0.933,0.515,0.496;0.0593,0.154,0.0292,0.765,0.231,0.138,0.137,0.747,0.0706,0.344;0.917,0.641,0.14,0.28,0.109,0.869,0.605,0.424,0.00988,0.0544;aaaaaaa;
0.758;0.775;0.0442;0.992;0.359;0.926;aa;0.104;aaaa;0.836;0.39,0.564,0.122,0.674,0.458,0.665,0.819,0.271,0.826,0.176;0.413,0.796,0.997,0.737,0.941,0.567,0.826,0.59,0.874,0.37;0.803,0.447,0.281,0.42,0.225,0.152,0.592,0.256,0.171,0.327;0.74,0.731,0.844,0.603,0.251,0.481,0.996,0.226,0.519,0.356;0.589,0.704,0.971,0.891,0.378,0.547,0.781,0.0224,0.819,0.578;0.35,0.0703,0.79,0.566,0.724,0.325,0.839,0.664,0.637,0.124;0.465,0.501,0.138,0.686,0.447,0.507,0.463,0.768,0.382,0.781;0.651,0.154,0.923,0.524,0.498,0.191,0.66,0.12,0.829,0.736;0.014,0.0164,0.486,0.787,0.0364,0.958,0.206,0.854,0.342,0.439;0.752,0.966,0.64,0.0447,0.612,0.158,0.339,0.242,0.209,0.676;aaaaa;
0.237;0.87;0.334;0.178;0.0139;0.0802;aa;0.542;aaaaaaa;0.409;0.141,0.11,0.569,0.867,0.599,0.319,0.0684,0.88,0.541,0.857;0.57,0.227,0.694,0.411,0.811,0.0423,0.675,0.691,0.0502,0.0175;0.954,0.37,0.299,0.502,0.259,0.588,0.839,0.223,0.241,0.413;0.828,0.552,0.439,0.874,0.8,0.644,0.251,0.956,0.684,0.418;0.7,0.509,0.917,0.15,0.709,0.679,0.487,0.379,0.0997,0.821;0.0399,0.412,0.853,0.975,0.919,0.462,0.597,0.839,0.763,0.515;0.8,0.632,0.819,0.704,0.0448,0.766,0.51,0.433,0.542,0.263;0.711,0.928,0.702,0.994,0.757,0.695,0.269,0.216,0.511,0.315;0.68,0.124,0.362,0.882,0.527,0.854,0.224,0.349,0.816,0.727;0.62,0.551,0.384,0.988,0.466,0.782,0.107,0.936,0.0769,0.742;aaaaa;
