ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.66;aaa;aa;0.503;0.282;aa;0.667;a;0.873;0.621;0.00529,0.447,0.0334,0.309,0.422,0.322,0.709,0.465,0.979,0.892;0.0788,0.202,0.953,0.617,0.676,0.921,0.236,0.211,0.285,0.373;0.479,0.592,0.391,0.822,0.319,0.545,0.882,0.603,0.0968,0.389;0.0802,0.846,0.799,0.492,0.53,0.687,0.779,0.448,0.226,0.882;0.726,0.305,0.824,0.444,0.812,0.649,0.8,0.809,0.332,0.7;0.229,0.704,0.377,0.541,0.0792,0.592,0.712,0.0814,0.719,0.98;0.0869,0.114,0.448,0.527,0.864,0.355,0.662,0.87,0.625,0.294;0.418,0.931,0.967,0.914,0.585,0.849,0.973,0.514,0.0973,0.886;0.208,0.11,0.73,0.383,0.855,0.675,0.591,0.631,0.137,0.455;0.0571,0.316,0.834,0.821,0.707,0.254,0.511,0.981,0.275,0.962;aaaaa;
0.0507;aaaaaa;aa;0.719;0.84;aaaa;0.89;aaaaaa;0.466;0.361;0.879,0.823,0.701,0.595,0.405,0.494,0.567,0.399,0.163,0.283;0.564,0.801,0.0231,0.14,0.168,0.662,0.553,0.029,0.533,0.127;0.387,0.459,0.472,0.465,0.854,0.392,0.218,0.908,0.305,0.514;0.229,0.362,0.13,0.131,0.257,0.636,0.165,0.42,0.353,0.802;0.0269,0.0187,0.827,0.865,0.188,0.55,0.283,0.813,0.99,0.569;0.868,0.0434,0.558,0.301,0.535,0.315,0.693,0.984,0.555,0.753;0.805,0.652,0.0325,0.328,0.0565,0.956,0.101,0.558,0.0565,0.963;0.861,0.071,0.634,0.516,0.488,0.482,0.236,0.816,0.447,0.41;0.755,0.259,0.0247,0.156,0.895,0.122,0.924,0.683,0.767,0.499;0.499,0.788,0.159,0.233,0.133,0.635,0.134,0.407,0.687,0.607;aaaaa;
0.639;a;a;0.556;0.869;aa;0.755;aaaaaaaaa;0.416;0.991;0.0152,0.0261,0.302,0.612,0.832,0.00817,0.289,0.571,0.0787,0.821;0.0573,0.631,0.274,0.307,0.359,0.455,0.644,0.0169,0.0747,0.739;0.265,0.498,0.658,0.321,0.179,0.957,0.88,0.797,0.0136,0.373;0.427,0.632,0.912,0.192,0.265,0.503,0.165,0.295,0.446,0.524;0.772,0.304,0.994,0.153,0.612,0.333,0.711,0.431,0.158,0.744;0.256,0.469,0.281,0.145,0.0967,0.319,0.281,0.401,0.603,0.873;0.614,0.0245,0.771,0.454,0.78,0.397,0.251,0.593,0.958,0.913;0.588,0.235,0.238,0.423,0.63,0.624,0.383,0.459,0.203,0.868;0.965,0.672,0.13,0.635,0.853,0.49,0.351,0.365,0.431,0.125;0.111,0.583,0.369,0.409,0.534,0.791,0.485,0.165,0.961,0.0973;aa;
0.761;aaa;aaa;0.41;0.109;a;0.522;aaaaaa;0.959;0.823;0.531,0.19,0.578,0.435,0.0483,0.778,0.462,0.943,0.553,0.731;0.412,0.465,1,0.358,0.122,0.172,0.0728,0.801,0.568,0.297;0.784,0.0753,0.0621,0.297,0.87,0.257,0.541,0.0127,0.6,0.955;0.724,0.831,0.291,0.514,0.39,0.324,0.935,0.861,0.859,0.855;0.852,0.78,0.624,0.187,0.142,0.0726,0.761,0.397,0.884,0.716;0.289,0.558,0.103,0.889,0.492,0.699,0.99,0.729,0.366,0.83;0.729,0.0795,0.504,0.0319,0.583,0.677,0.183,0.874,0.0154,0.983;0.467,0.577,0.399,0.305,0.777,0.807,0.566,0.794,0.747,0.148;0.281,0.193,0.62,0.231,0.838,0.979,0.673,0.932,0.65,0.735;0.291,0.626,0.386,0.816,0.443,0.698,0.26,0.405,0.547,0.715;aaa;
0.647;aaaa;aaa;0.598;0.833;aaaa;0.196;aaaaaaaaa;0.0115;0.14;0.921,0.455,0.493,0.647,0.272,0.0871,0.4,0.888,0.132,0.749;0.827,0.763,0.737,0.195,0.492,0.029,0.0767,0.308,0.295,0.632;0.344,0.0882,0.939,0.25,0.819,0.891,0.326,0.588,0.107,0.179;0.995,0.459,0.676,0.619,0.4,0.598,0.438,0.0337,0.275,0.322;0.687,0.231,0.973,0.793,0.155,0.842,0.886,0.866,0.64,0.153;0.929,0.651,0.19,0.264,0.692,0.452,0.0499,0.842,0.657,0.0922;0.489,0.398,0.926,0.659,0.559,0.361,0.124,0.53,0.00879,0.458;0.61,0.496,0.865,0.23,0.359,0.619,0.911,0.485,0.551,0.751;0.854,0.545,0.814,0.92,0.452,0.203,0.718,0.495,0.993,0.627;0.284,0.347,0.996,0.615,0.354,0.315,0.94,0.148,0.000544,0.936;aaa;
0.997;aaaa;aa;0.425;0.837;a;0.402;a;0.295;0.953;0.503,0.869,0.909,0.824,0.678,0.926,0.631,0.593,0.485,0.358;0.922,0.0263,0.572,0.484,0.327,0.494,0.996,0.626,0.487,0.929;0.2,0.256,0.225,0.719,0.67,0.729,0.512,0.846,0.593,0.0996;0.777,0.938,0.571,0.187,0.0673,0.357,0.856,0.246,0.667,0.835;0.769,0.112,0.7,0.319,0.443,0.281,0.0405,0.975,0.892,0.00229;0.898,0.97,0.0887,0.128,0.574,0.558,0.685,0.416,0.34,0.817;0.909,0.229,0.607,0.356,0.626,0.793,0.244,0.184,0.325,0.557;0.44,0.367,0.962,0.258,0.478,0.0344,0.304,0.369,0.806,0.527;0.1,0.00453,0.759,0.722,0.822,0.949,0.33,0.246,0.655,0.0135;0.234,0.397,0.181,0.498,0.742,0.919,0.334,0.882,0.863,0.448;aaaaaaaaaa;
0.554;aaa;a;0.849;0.272;a;0.522;aaaaa;0.621;0.634;0.71,0.121,0.913,0.923,0.828,0.454,0.0988,0.634,0.306,0.677;0.288,0.677,0.187,0.233,0.65,0.094,0.325,0.376,0.518,0.425;0.742,0.544,0.315,0.924,0.952,0.358,0.642,0.164,0.744,0.515;0.313,0.364,0.98,0.305,0.378,0.415,0.138,0.445,0.966,0.0591;0.254,0.00322,0.721,0.85,0.427,0.654,0.954,0.892,0.762,0.0908;0.505,0.0572,0.8,0.379,0.0606,0.306,0.981,0.342,0.621,0.211;0.588,0.509,0.747,0.357,0.0673,0.134,0.0836,0.0575,0.555,0.405;0.633,0.213,0.611,0.235,0.597,0.189,0.136,0.934,0.754,0.338;0.517,0.355,0.291,0.605,0.599,0.287,0.393,0.13,0.729,0.851;0.938,0.907,0.246,0.298,0.0247,0.92,0.842,0.146,0.98,0.437;aaaaaaa;
0.766;aaaa;aaa;0.42;0.0947;aaa;0.0518;aaa;0.593;0.746;0.602,0.571,0.386,0.399,0.462,0.845,0.494,0.103,0.282,0.812;0.93,0.535,0.0708,0.665,0.885,0.0594,0.276,0.522,0.705,0.99;0.623,0.00554,0.0468,0.459,0.782,0.319,0.878,0.234,0.997,0.944;0.67,0.94,0.496,0.986,0.43,0.0648,0.608,0.942,0.827,0.171;0.559,0.384,0.425,0.306,0.391,0.863,0.122,0.965,0.242,0.454;0.844,0.695,0.0853,0.077,0.0927,0.331,0.937,0.133,0.584,0.668;0.886,0.457,0.651,0.682,0.9,0.195,0.0801,0.898,0.759,0.0945;0.875,0.208,0.896,0.966,0.424,0.778,0.0767,0.772,0.0199,0.35;0.904,0.498,0.941,0.496,0.934,0.905,0.335,0.804,0.99,0.0915;0.697,0.312,0.0568,0.101,0.858,0.95,0.301,0.837,0.28,0.645;aaaaaaaa;
0.533;aaaa;aa;0.432;0.584;a;0.886;aaaaaaaa;0.349;0.0293;0.133,0.971,0.755,0.789,0.595,0.293,0.46,0.392,0.329,0.061;0.865,0.452,0.941,0.0167,0.191,0.474,0.987,0.243,0.463,0.0279;0.842,0.81,0.467,0.769,0.899,0.81,0.308,0.394,0.344,0.238;0.412,0.037,0.869,0.619,0.124,0.234,0.841,0.923,0.607,0.808;0.857,0.0387,0.691,0.526,0.0824,0.548,0.716,0.948,0.48,0.534;0.394,0.682,0.438,0.096,0.332,0.918,0.214,0.0564,0.342,0.514;0.704,0.437,0.633,0.0959,0.421,0.585,0.721,0.519,0.817,0.0387;0.23,0.664,0.253,0.895,0.57,0.193,0.278,0.434,0.193,0.811;0.844,0.241,0.77,0.0997,0.427,0.415,0.899,0.0216,0.751,0.113;0.103,0.524,0.382,0.0392,0.59,0.636,0.871,0.187,0.919,0.56;aaa;
0.00301;aaaaa;aa;0.567;0.285;aaa;0.833;aaa;0.0764;0.956;0.36,0.18,0.0129,0.823,0.872,0.21,0.698,0.0732,0.587,0.0511;0.0185,0.539,0.746,0.188,0.802,0.769,0.483,0.953,0.245,0.221;0.826,0.834,0.105,0.982,0.0866,0.923,0.623,0.879,0.54,0.728;0.509,0.55,0.374,0.732,0.704,0.22,0.0967,0.391,0.944,0.987;0.827,0.146,0.865,0.212,0.139,0.977,0.0975,0.503,0.461,0.754;0.625,0.436,0.977,0.674,0.2,0.426,0.262,0.286,0.125,0.944;0.523,0.66,0.566,0.915,0.565,0.217,0.69,0.757,0.388,0.652;0.518,0.732,0.0806,0.497,0.389,0.565,0.874,0.273,0.817,0.647;0.11,0.561,0.991,0.723,0.625,0.301,0.507,0.0196,0.787,0.214;0.574,0.14,0.0884,0.181,0.978,0.00584,0.588,0.261,0.799,0.827;aaaaaaaaaa;
0.227;a;a;0.522;0.991;aaa;0.898;aaaa;0.0659;0.795;0.336,0.425,0.464,0.458,0.326,0.375,0.333,0.524,0.915,0.123;0.888,0.774,0.5,0.706,0.502,0.466,0.634,0.0282,0.188,0.456;0.97,0.378,0.0924,0.705,0.498,0.0989,0.0864,0.988,0.147,0.655;0.885,0.643,0.407,0.727,0.404,0.955,0.153,0.385,0.875,0.918;0.0102,0.908,0.878,0.332,0.952,0.939,0.0657,0.909,0.00454,0.73;0.915,0.602,0.538,0.102,0.801,0.234,0.809,0.748,0.526,0.99;0.0499,0.733,0.107,0.166,0.144,0.164,0.196,0.344,0.938,0.302;0.337,0.126,0.554,0.408,0.96,0.196,0.631,0.783,0.837,0.205;0.522,0.559,0.135,0.585,0.473,0.185,0.227,0.15,0.723,0.554;0.791,0.358,0.0479,0.48,0.704,0.644,0.85,0.234,0.447,0.593;aaaaaa;
0.173;a;aa;0.0653;0.359;a;0.354;aaaaaaaaa;0.766;0.78;0.349,0.339,0.37,0.748,0.743,0.357,0.0211,0.812,0.474,0.809;0.722,0.948,0.904,0.553,0.694,0.54,0.431,0.865,0.75,0.412;0.93,0.159,0.516,0.986,0.224,0.928,0.585,0.69,0.279,0.517;0.048,0.853,0.0854,0.805,0.216,0.478,0.501,0.52,0.301,0.727;0.414,0.498,0.53,0.86,0.0281,0.489,0.333,0.743,0.94,0.858;0.155,0.716,0.926,0.755,0.153,0.429,0.461,0.661,0.616,0.88;0.86,0.668,0.811,0.185,0.75,0.0578,0.0572,0.148,0.459,0.879;0.392,0.488,0.41,0.617,0.923,0.354,0.891,0.801,0.371,0.362;0.878,0.0849,0.637,0.168,0.717,0.329,0.651,0.969,0.785,0.701;0.317,0.106,0.346,0.684,0.57,0.726,0.346,0.472,0.85,0.818;aaaaaaaaa;
0.428;aaaaaa;aa;0.949;0.184;aa;0.744;a;0.645;0.904;0.9,0.227,0.414,0.0474,0.292,0.642,0.765,0.285,0.528,0.755;0.128,0.692,0.951,0.554,0.674,0.256,0.0823,0.91,0.383,0.772;0.305,0.168,0.964,0.737,0.391,0.613,0.328,0.603,0.809,0.813;0.0475,0.041,0.539,0.746,0.421,0.863,0.484,0.803,0.279,0.281;0.794,0.102,0.0295,0.396,0.466,0.00876,0.689,0.275,0.264,0.189;0.373,0.399,0.191,0.811,0.0465,0.939,0.755,0.199,0.321,0.692;0.681,0.452,0.922,0.777,0.953,0.66,0.905,0.315,0.0671,0.0299;0.178,0.846,0.15,0.893,0.131,0.339,0.565,0.503,0.242,0.0898;0.508,0.821,0.946,0.54,0.0778,0.265,0.747,0.108,0.35,0.875;0.794,0.0112,0.712,0.227,0.239,0.222,0.98,0.699,0.64,0.623;aaaaaaaaaa;
0.381;aaaaaa;a;0.67;0.643;aaa;0.0864;aaaaa;0.516;0.325;0.535,0.335,0.453,0.482,0.315,0.419,0.0983,0.496,0.687,0.476;0.63,0.266,0.486,0.938,0.79,0.467,0.427,0.542,0.193,0.127;0.892,0.415,0.428,0.712,0.676,0.268,0.522,0.0402,0.0554,0.202;0.6,0.0728,0.336,0.966,0.519,0.131,0.449,0.328,0.0559,0.924;0.024,0.399,0.225,0.361,0.367,0.135,0.126,0.888,0.194,0.693;0.855,0.152,0.908,0.394,0.0421,0.966,0.0219,0.321,0.692,0.407;0.401,0.726,0.452,0.701,0.31,0.499,0.544,0.582,0.377,0.374;0.877,0.823,0.437,0.955,0.463,0.903,0.597,0.163,0.356,0.813;0.553,0.303,0.0676,0.597,0.919,0.913,0.514,0.576,0.436,0.879;0.49,0.477,0.714,0.849,0.417,0.0299,0.109,0.132,0.868,0.856;aaaaaaa;
0.604;aaa;aa;0.785;0.481;aa;0.839;aaaaaa;0.257;0.677;0.699,0.289,0.346,0.604,0.481,0.608,0.827,0.121,0.638,0.838;0.919,0.76,0.0946,0.41,0.384,0.527,0.257,0.993,0.579,0.577;0.297,0.471,0.096,0.0955,0.156,0.652,0.865,0.716,0.235,0.418;0.294,0.124,0.0238,0.168,0.422,0.702,0.65,0.141,0.0383,0.692;0.706,0.936,0.838,0.547,0.802,0.176,0.0588,0.687,0.461,0.874;0.355,0.0295,0.501,0.345,0.462,0.0261,0.316,0.485,0.127,0.0118;0.717,0.508,0.833,0.101,0.514,0.81,0.196,0.989,0.939,0.434;0.638,0.772,0.973,0.596,0.384,0.448,0.958,0.315,0.894,0.489;0.186,0.0512,0.064,0.182,0.792,0.355,0.415,0.676,0.303,0.315;0.933,0.288,0.965,0.167,0.965,0.128,0.132,0.441,0.0871,0.616;aaaaa;
0.455;aaaaa;aaa;0.509;0.643;aa;0.103;aaaaaa;0.345;0.225;0.619,0.907,0.534,0.736,0.427,0.893,0.932,0.226,0.602,0.91;0.137,0.228,0.0553,0.625,0.104,0.778,0.747,0.602,0.238,0.347;0.19,0.0137,0.239,0.551,0.651,0.534,0.119,0.00241,0.634,0.124;0.107,0.356,0.0872,0.384,0.388,0.201,0.298,0.217,0.761,0.902;0.845,0.355,0.345,0.305,0.354,0.174,0.573,0.384,0.829,0.679;0.607,0.319,0.286,0.399,0.753,0.537,0.845,0.0733,0.226,0.644;0.104,0.77,0.348,0.685,0.495,0.812,0.67,0.722,0.432,0.983;0.295,0.486,0.92,0.0249,0.966,0.00294,0.516,0.41,0.415,0.113;0.876,0.842,0.932,0.297,0.193,0.76,0.827,0.781,0.305,0.932;0.371,0.294,0.762,0.287,0.375,0.154,0.992,0.0445,0.337,0.685;aaaa;
0.835;aaa;a;0.149;0.506;aaa;0.202;a;0.851;0.95;0.076,0.185,0.92,0.109,0.277,0.992,0.144,0.872,0.631,0.588;0.376,0.621,0.0342,0.101,0.345,0.19,0.341,0.984,0.343,0.0212;0.129,0.077,0.262,0.751,0.977,0.533,0.79,0.885,0.176,0.115;0.47,0.96,0.616,0.421,0.712,0.103,0.824,0.51,0.389,0.782;0.1,0.377,0.255,0.905,0.163,0.847,0.876,0.883,0.0784,0.445;0.671,0.899,0.897,0.637,0.908,0.433,0.893,0.303,0.304,0.129;0.651,0.959,0.37,0.505,0.00285,0.228,0.3,0.622,0.796,0.0448;0.687,0.646,0.822,0.671,0.957,0.162,0.699,0.818,0.0814,0.908;0.857,0.0908,0.89,0.531,0.0434,0.293,0.838,0.709,0.592,0.522;0.904,0.351,0.29,0.642,0.0565,0.225,0.718,0.326,0.158,0.69;aa;
0.127;aaaaa;aa;0.985;0.709;aaa;0.166;aaa;0.882;0.162;0.372,0.918,0.82,0.262,0.167,0.93,0.439,0.131,0.766,0.421;0.00764,0.732,0.192,0.844,0.03,0.714,0.618,0.19,0.689,0.0609;0.439,0.974,0.0683,0.748,0.462,0.319,0.0607,0.0987,0.179,0.931;0.462,0.0814,0.783,0.605,0.417,0.479,0.323,0.619,0.519,0.55;0.939,0.294,0.963,0.707,0.185,0.178,0.856,0.0672,0.825,0.618;0.714,0.538,0.0669,0.0787,0.691,0.911,0.318,0.608,0.336,0.261;0.232,0.0373,0.804,0.416,0.659,0.409,0.4,0.745,0.814,0.855;0.778,0.0535,0.974,0.102,0.532,0.706,0.893,0.265,0.594,0.386;0.736,0.9,0.263,0.862,0.885,0.635,0.362,0.197,0.0648,0.105;0.0131,0.338,0.744,0.9,0.961,0.103,0.749,0.355,0.762,0.252;aa;
0.669;aaaa;aaa;0.141;0.724;a;0.841;aaaaaaaaa;0.441;0.384;0.887,0.657,0.823,0.413,0.95,0.135,0.425,0.883,0.991,0.73;0.607,0.904,0.804,0.221,0.204,0.412,0.0648,0.694,0.967,0.349;0.689,0.4,0.496,0.712,0.0424,0.345,0.656,0.56,0.15,0.348;0.264,0.136,0.693,0.00557,0.646,0.421,0.391,0.915,0.645,0.144;0.926,0.191,0.314,0.46,0.66,0.981,0.465,0.493,0.224,0.613;0.825,0.273,0.132,0.376,0.437,0.728,0.255,0.482,0.0452,0.97;0.908,0.346,0.47,0.314,0.607,0.576,0.0733,0.453,0.678,0.46;0.126,0.684,0.207,0.884,0.324,0.251,0.876,0.248,0.662,0.821;0.0519,0.157,0.486,0.812,0.777,0.279,0.942,0.0319,0.816,0.215;0.76,0.0566,0.48,0.527,0.0581,0.233,0.469,0.564,0.311,0.245;aaaaaaaa;
0.731;aaaaa;aaa;0.855;0.0149;a;0.652;aaaa;0.0987;0.445;0.747,0.933,0.428,0.612,0.838,0.322,0.73,0.29,0.61,0.952;0.222,0.946,0.166,0.456,0.611,0.893,0.104,0.105,0.414,0.22;0.0637,0.459,0.494,0.21,0.784,0.444,0.496,0.848,0.0635,0.956;0.468,0.635,0.0618,0.538,0.417,0.724,0.217,0.48,0.152,0.277;0.389,0.184,0.822,0.189,0.67,0.314,0.986,0.551,0.792,0.223;0.281,0.972,0.289,0.881,0.017,0.787,0.99,0.482,0.994,0.659;0.532,0.984,0.87,0.811,0.192,0.141,0.442,0.107,0.234,0.083;0.15,0.17,0.472,0.0301,0.677,0.284,0.449,0.214,0.493,0.718;0.585,0.729,0.161,0.391,0.0476,0.702,0.921,0.801,0.892,0.904;0.134,0.235,0.674,0.993,0.449,0.804,0.514,0.367,0.137,0.386;aaaaaa;
0.756;aaaa;aaa;0.941;0.361;aa;0.596;a;0.125;0.08;0.896,0.262,0.221,0.95,0.715,0.256,0.107,0.609,0.61,0.248;0.619,0.462,0.395,0.948,0.0292,0.873,0.282,0.418,0.37,0.627;0.429,0.032,0.122,0.155,0.293,0.411,0.000192,0.717,0.473,0.0376;0.223,0.594,0.163,0.447,0.28,0.976,0.126,0.976,0.962,0.401;0.637,0.043,0.87,0.271,0.581,0.0659,0.405,0.973,0.356,0.218;0.102,0.36,0.142,0.83,0.957,0.604,0.194,0.0741,0.641,0.395;0.509,0.968,0.0548,0.0432,0.593,0.516,0.0383,0.625,0.942,0.0137;0.628,0.943,0.876,0.412,0.822,0.245,0.115,0.419,0.746,0.398;0.304,0.000405,0.494,0.226,0.403,0.726,0.823,0.148,0.61,0.0739;0.356,0.151,0.0615,0.63,0.906,0.254,0.974,0.769,0.283,0.218;aaaaaaaa;
0.305;aaaa;aaa;0.842;0.489;a;0.232;aaaaaa;0.0546;0.233;0.547,0.84,0.262,0.773,0.55,0.116,0.525,0.511,0.548,0.0967;0.617,0.631,0.358,0.124,0.23,0.439,0.571,0.205,0.91,0.564;0.218,0.277,0.718,0.629,0.878,0.303,0.828,0.81,0.0385,0.0787;0.0293,0.471,0.554,0.913,0.495,0.191,0.45,0.289,0.13,0.398;0.186,0.222,0.0185,0.324,0.109,0.969,0.959,0.789,0.947,0.308;0.365,0.112,0.505,0.406,0.964,0.853,0.977,0.0773,0.633,0.271;0.935,0.666,0.0638,0.0305,0.45,0.526,0.176,0.187,0.258,0.738;0.635,0.759,0.541,0.6,0.337,0.462,0.224,0.408,0.0653,0.132;0.113,0.292,0.643,0.417,0.785,0.783,0.123,0.527,0.65,0.0654;0.321,0.351,0.846,0.109,0.845,0.367,0.609,0.743,0.827,0.397;aaaaaaaaa;
0.273;aaaaa;a;0.684;0.103;aa;0.0799;aaaaaa;0.0216;0.814;0.807,0.145,0.173,0.718,0.218,0.414,0.107,0.0599,0.509,0.746;0.71,0.538,0.239,0.668,0.0838,0.354,0.633,0.556,0.247,0.361;0.7,0.0815,0.546,0.313,0.818,0.312,0.26,0.241,0.106,0.045;0.812,0.82,0.0645,0.304,0.203,0.763,0.465,0.247,0.866,0.393;0.917,0.457,0.675,0.975,0.127,0.0752,0.0845,0.983,0.168,0.945;0.304,0.177,0.628,0.354,0.539,0.0462,0.746,0.0701,0.399,0.356;0.366,0.766,0.25,0.00559,0.0259,0.528,0.253,0.127,0.428,0.0911;0.586,0.58,0.167,0.762,0.312,0.223,0.505,0.67,0.539,0.0624;0.403,0.8,0.27,0.955,0.206,0.0421,0.181,0.404,0.714,0.622;0.38,0.547,0.72,0.605,0.326,0.461,0.497,0.827,0.475,0.799;a;
0.443;aa;aaa;0.697;0.0821;aaaa;0.945;aaaaaaaa;0.156;0.0281;0.914,0.738,0.874,0.341,0.61,0.0158,0.0427,0.843,0.354,0.273;0.201,0.644,0.113,0.168,0.446,0.482,0.778,0.969,0.172,0.492;0.415,0.327,0.533,0.877,0.17,0.541,0.338,0.943,0.82,0.39;0.926,0.799,0.455,0.151,0.322,0.179,0.455,0.824,0.141,0.232;0.68,0.0897,0.132,0.794,0.226,0.646,0.817,0.763,0.469,0.678;0.391,0.498,0.00346,0.826,0.785,0.943,0.313,0.51,0.546,0.754;0.341,0.264,0.932,0.467,0.453,0.662,0.578,0.357,0.56,0.861;0.954,0.5,0.534,0.764,0.549,0.757,0.465,0.275,0.145,0.402;0.0358,0.666,0.0584,0.772,0.509,0.133,0.744,0.213,0.832,0.743;0.745,0.00319,0.501,0.406,0.33,0.616,0.354,0.876,0.109,0.664;a;
0.82;aaaa;aa;0.781;0.967;aa;0.0781;aaaaa;0.812;0.548;0.456,0.0628,0.458,0.202,0.8,0.17,0.355,0.376,0.881,0.0167;0.816,0.828,0.816,0.737,0.984,0.491,0.0542,0.626,0.0299,0.566;0.125,0.441,0.469,0.0288,0.333,0.444,0.159,0.163,0.392,0.733;0.895,0.499,0.184,0.488,0.513,0.734,0.467,0.334,0.692,0.224;0.296,0.56,0.19,0.658,0.171,0.163,0.513,0.969,0.367,0.898;0.235,0.262,0.382,0.145,0.391,0.191,0.151,0.561,0.982,0.729;0.381,0.774,0.0022,0.465,0.143,0.606,0.275,0.314,0.599,0.0917;0.0298,0.0234,0.127,0.358,0.293,0.47,0.0994,0.662,0.584,0.485;0.376,0.464,0.398,0.631,0.165,0.815,0.601,0.573,0.0014,0.83;0.622,0.607,0.147,0.749,0.5,0.521,0.829,0.525,0.984,0.911;aaaaaaaa;
0.864;aaaaa;a;0.0703;0.143;aa;0.195;aaaaaaaa;0.873;0.482;0.0465,0.828,0.303,0.991,0.931,0.806,0.283,0.619,0.453,0.242;0.341,0.259,0.173,0.599,0.809,0.0341,0.304,0.125,0.299,0.734;0.804,0.415,0.985,0.128,0.593,0.943,0.328,0.978,0.132,0.327;0.339,0.772,0.35,0.867,0.384,0.178,0.524,0.181,0.59,0.763;0.465,0.165,0.964,0.0487,0.394,0.215,0.135,0.736,0.906,0.413;0.548,0.92,0.748,0.0658,0.455,0.176,0.975,0.255,0.419,0.387;0.16,0.0431,0.179,0.382,0.564,0.959,0.476,0.364,0.872,0.661;0.578,0.585,0.11,0.49,0.0902,0.283,0.649,0.407,0.303,0.877;0.379,0.421,0.925,0.539,0.546,0.386,0.679,0.843,0.75,0.62;0.0757,0.827,0.737,0.0941,0.154,0.932,0.561,0.867,0.916,0.626;aaaaaaaa;
0.374;aaa;aaa;0.285;0.6;aaaa;0.618;aaaaaa;0.691;0.999;0.414,0.17,0.488,0.363,0.325,0.634,0.805,0.945,0.99,0.218;0.0879,0.69,0.897,0.43,0.297,0.965,0.0321,0.5,0.418,0.266;0.34,0.0794,0.154,0.623,0.788,0.418,0.906,0.247,0.505,0.399;0.834,0.788,0.72,0.325,0.138,0.479,0.415,0.328,0.127,0.745;0.679,0.175,0.116,0.335,0.497,0.0859,0.171,0.107,0.808,0.0317;0.199,0.685,0.0876,0.965,0.457,0.243,0.841,0.136,0.187,0.999;0.589,0.0412,0.946,0.556,0.733,0.0821,0.75,0.37,0.124,0.559;0.69,0.38,0.477,0.753,0.551,0.768,0.642,0.789,0.724,0.624;0.97,0.373,0.564,0.975,0.182,0.0363,0.0994,0.294,0.164,0.331;0.686,0.344,0.234,0.208,0.28,0.991,0.347,0.263,0.126,0.959;aaaaaaaaa;
0.289;a;aaa;0.196;0.226;aaaa;0.276;aaaaaaaa;0.69;0.4;0.443,0.865,0.284,0.783,0.984,0.00583,0.802,0.526,0.00536,0.158;0.799,0.256,0.54,0.0034,0.923,0.6,0.169,0.423,0.56,0.969;0.779,0.789,0.719,0.107,0.822,0.0844,0.927,0.583,0.635,0.365;0.969,0.209,0.594,0.695,0.522,0.824,0.915,0.551,0.783,0.857;0.227,0.486,0.604,0.215,0.995,0.355,0.779,0.718,0.00837,0.867;0.673,0.533,0.0663,0.578,0.671,0.799,0.296,0.711,0.23,0.368;0.708,0.539,0.735,0.0668,0.533,0.752,0.773,0.714,0.468,0.31;0.872,0.0687,0.932,0.758,0.099,0.173,0.0495,0.644,0.247,0.478;0.898,0.0711,0.672,0.228,0.618,0.474,0.152,0.436,0.773,0.00365;0.912,0.915,0.419,0.68,0.47,0.196,0.032,0.665,0.553,0.856;a;
0.572;aaaaa;aa;0.872;0.272;aaaa;0.212;aaaa;0.744;0.213;0.106,0.986,0.292,0.625,0.546,0.308,0.626,0.493,0.214,0.921;0.706,0.322,0.516,0.0394,0.997,0.238,0.489,0.96,0.00111,0.57;0.141,0.782,0.243,0.222,0.908,0.966,0.534,0.0198,0.488,0.0331;0.155,0.217,0.491,0.0265,0.979,0.663,0.717,0.518,0.994,0.675;0.076,0.499,0.238,0.92,0.947,0.224,0.984,0.798,0.0957,0.0286;0.895,0.862,0.262,0.355,0.842,0.358,0.752,0.81,0.339,0.198;0.746,0.103,0.469,0.451,0.919,0.912,0.235,0.852,0.314,0.0315;0.725,0.675,0.693,0.653,0.513,0.735,0.766,0.0797,0.71,0.919;0.607,0.655,0.408,0.711,0.361,0.38,0.701,0.111,0.928,0.406;0.729,0.304,0.111,0.933,0.11,0.0074,0.573,0.736,0.517,0.477;aaaaaaaaaa;
0.7;a;aa;0.0504;0.49;aa;0.0123;aaaa;0.343;0.605;0.0845,0.821,0.914,0.489,0.232,0.298,0.0253,0.0375,0.667,0.232;0.658,0.222,0.541,0.68,0.786,0.733,0.416,0.00964,0.993,0.449;0.14,0.392,0.98,0.881,0.801,0.135,0.878,0.428,0.816,0.26;0.795,0.586,0.3,0.404,0.742,0.97,0.924,0.931,0.0154,0.888;0.393,0.364,0.464,0.983,0.588,0.773,0.527,0.131,0.304,0.851;0.892,0.524,0.608,0.817,0.0209,0.718,0.219,0.664,0.31,0.931;0.215,0.703,0.495,0.974,0.858,0.887,0.425,0.916,0.73,0.0129;0.0149,0.222,0.91,0.329,0.156,0.555,0.828,0.896,0.8,0.634;0.0125,0.308,0.778,0.889,0.37,0.258,0.401,0.444,0.681,0.899;0.688,0.362,0.142,0.44,0.455,0.869,0.393,0.739,0.329,0.211;aaaaaaaaaa;
