ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0119;0.507;0.704;aa;aaa;0.808;0.351;aaa;aa;0.696;aaa;a;0.0746,0.906,0.522,0.877,0.76,0.579,0.553,0.791,0.659,0.933;0.168,0.917,0.706,0.522,0.769,0.819,0.508,0.581,0.93,0.0121;0.0425,0.743,0.293,0.87,0.621,0.908,0.685,0.0704,0.544,0.526;0.812,0.955,0.558,0.643,0.888,0.11,0.206,0.0241,0.609,0.0359;0.202,0.258,0.98,0.0616,0.107,0.198,0.751,0.706,0.307,0.952;0.6,0.714,0.584,0.248,0.195,0.555,0.198,0.968,0.424,0.521;0.413,0.322,0.447,0.976,0.523,0.991,0.934,0.418,0.207,0.988;0.656,0.0617,0.152,0.547,0.394,0.739,0.75,0.435,0.644,0.788;0.275,0.709,0.218,0.0583,0.143,0.307,0.949,0.606,0.721,0.799;0.934,0.409,0.376,0.545,0.647,0.777,0.101,0.172,0.21,0.626;0.586,0.456,0.915,0.311,0.351,0.524,0.494,0.21,0.545,0.816;0.978,0.811,0.423,0.294,0.432,0.0088,0.906,0.184,0.22,0.27;aaaaaaaaaa;
0.375;0.705;0.636;aa;aaaa;0.307;0.342;a;aaaaaa;0.92;aaaaa;a;0.194,0.982,0.537,0.668,0.884,0.285,0.93,0.517,0.583,0.808;0.461,0.0135,0.398,0.604,0.854,0.569,0.0843,0.0134,0.837,0.63;0.505,0.169,0.471,0.00558,0.8,0.806,0.571,0.0421,0.928,0.502;0.312,0.673,0.525,0.215,0.089,0.938,0.00831,0.585,0.181,0.975;0.329,0.839,0.252,0.575,0.852,0.106,0.521,0.65,0.646,0.169;0.0908,0.312,0.532,0.441,0.598,0.213,0.872,0.842,0.438,0.153;0.806,0.572,0.811,0.116,0.629,0.737,0.0758,0.152,0.331,0.483;0.525,0.795,0.131,0.794,0.222,0.086,0.876,0.968,0.0741,0.108;0.948,0.266,0.387,0.945,0.963,0.527,0.465,0.464,0.842,0.726;0.179,0.448,0.223,0.991,0.63,0.424,0.168,0.977,0.678,0.234;0.484,0.557,0.0443,0.321,0.238,0.578,0.621,0.169,0.429,1;0.875,0.359,0.604,0.381,0.265,0.0308,0.89,0.18,0.0425,0.435;aaaaaaaa;
0.825;0.212;0.623;a;a;0.482;0.497;aaa;aaaaaaaa;0.975;aaaaa;a;0.014,0.459,0.182,0.063,0.417,0.236,0.642,0.125,0.691,0.0224;0.993,0.923,0.393,0.637,0.762,0.108,0.195,0.439,0.583,0.793;0.801,0.265,0.64,0.736,0.76,0.238,0.447,0.238,0.699,0.885;0.659,0.306,0.542,0.332,0.214,0.251,0.0504,0.816,0.774,0.28;0.266,0.85,0.815,0.855,0.000359,0.0366,0.938,0.963,0.268,0.829;0.286,0.171,0.86,0.828,0.716,0.521,0.12,0.205,0.953,0.708;0.175,0.916,0.719,0.859,0.354,0.777,0.408,0.93,0.694,0.369;0.543,0.808,0.85,0.128,0.122,0.201,0.0188,0.668,0.0439,0.263;0.654,0.984,0.998,0.00999,0.831,0.551,0.791,0.0844,0.903,0.398;0.639,0.701,0.994,0.0153,0.227,0.153,0.199,0.75,0.495,0.108;0.335,0.669,0.861,0.938,0.114,0.595,0.572,0.22,0.574,0.874;0.133,0.984,0.552,0.835,0.694,0.392,0.217,0.0717,0.186,0.581;aaaaaa;
0.0121;0.478;0.612;aa;a;0.0693;0.98;aa;aa;0.652;aa;a;0.854,0.188,0.474,0.317,0.975,0.192,0.182,0.421,0.667,0.937;0.183,0.683,0.0786,0.217,0.923,0.655,0.37,0.359,0.771,0.824;0.645,0.695,0.129,0.598,0.286,0.29,0.0063,0.942,0.927,0.222;0.804,0.373,0.121,0.683,0.634,0.194,0.0594,0.789,0.318,0.562;0.547,0.69,0.316,0.993,0.536,0.874,0.282,0.981,0.255,0.271;0.263,0.344,0.0324,0.204,0.303,0.374,0.988,0.474,0.575,0.261;0.627,0.111,0.243,0.137,0.325,0.524,0.743,0.11,0.862,0.128;0.027,0.445,0.818,0.52,0.469,0.829,0.175,0.393,0.426,0.81;0.818,0.189,0.551,0.988,0.811,0.0139,0.323,0.108,0.687,0.747;0.00321,0.883,0.866,0.453,0.285,0.508,0.725,0.0922,0.107,0.175;0.372,0.243,0.232,0.85,0.0959,0.618,0.698,0.024,0.0336,0.218;0.627,0.64,0.624,0.819,0.144,0.576,0.213,0.638,0.998,0.66;a;
0.965;0.618;0.411;aa;aaa;0.291;0.952;aaaa;aaaaaa;0.856;aa;a;0.136,0.311,0.947,0.624,0.704,0.211,0.0347,0.37,0.557,0.425;0.868,0.944,0.0514,0.283,0.147,0.835,0.113,0.83,0.0449,0.468;0.483,0.808,0.374,0.524,0.533,0.663,0.286,0.429,0.666,0.965;0.985,0.237,0.661,0.142,0.15,0.356,0.986,0.362,0.363,0.392;0.0453,0.816,0.363,0.64,0.571,0.178,0.636,0.328,0.807,0.0824;0.772,0.529,0.0995,0.624,0.2,0.484,0.205,0.172,0.785,0.827;0.364,0.411,0.536,0.457,0.212,0.604,0.803,0.51,0.305,0.59;0.267,0.64,0.785,0.328,0.333,0.503,0.447,0.178,0.0833,0.828;0.482,0.644,0.355,0.473,0.867,0.234,0.842,0.101,0.752,0.474;0.249,0.576,0.0807,0.301,0.575,0.812,0.994,0.102,0.122,0.23;0.235,0.43,0.884,0.633,0.679,0.238,0.512,0.124,0.934,0.0427;0.71,0.98,0.958,0.42,0.649,0.638,0.508,0.187,0.811,0.521;a;
0.319;0.831;0.31;a;aa;0.977;0.799;aa;aaaa;0.754;aa;a;0.321,0.912,0.278,0.297,0.637,0.909,0.424,0.583,0.806,0.616;0.806,0.796,0.587,0.433,0.729,0.0176,0.17,0.588,0.697,0.467;0.886,0.394,0.335,0.349,0.561,0.519,0.31,0.0696,0.32,0.89;0.704,0.111,0.467,0.012,0.701,0.849,0.698,0.0797,0.234,0.434;0.555,0.666,0.161,0.335,0.294,0.532,0.364,0.951,0.0603,0.328;0.994,0.771,0.902,0.148,0.796,0.645,0.874,0.299,0.795,0.36;0.544,0.305,0.665,0.518,0.0982,0.312,0.49,0.159,0.371,0.399;0.661,0.39,0.366,0.702,0.865,0.715,0.689,0.88,0.481,0.666;0.429,0.388,0.354,0.293,0.913,0.214,0.271,0.212,0.436,0.0667;0.293,0.282,0.834,0.758,0.0655,0.611,0.231,0.745,0.311,0.535;0.232,0.528,0.466,0.273,0.758,0.201,0.313,0.822,0.777,0.767;0.485,0.18,0.988,0.132,0.879,0.34,0.635,0.349,0.103,0.409;aaa;
0.905;0.449;0.419;aa;aaaa;0.238;0.553;a;aaaa;0.8;aaaaa;a;0.264,0.118,0.44,0.546,0.261,0.555,0.36,0.432,0.854,0.323;0.105,0.836,0.424,0.256,0.731,0.309,0.524,0.988,0.232,0.00841;0.349,0.321,0.863,0.761,0.196,0.17,0.195,0.268,0.859,0.0755;0.699,0.65,0.236,0.41,0.841,0.331,0.204,0.385,0.774,0.46;0.579,0.949,0.606,0.626,0.282,0.712,0.36,0.277,0.272,0.531;0.293,0.745,0.384,0.824,0.538,0.384,0.139,0.658,0.196,0.44;0.296,0.513,0.575,0.622,0.674,0.6,0.941,0.726,0.17,0.509;0.707,0.801,0.106,0.174,0.515,0.266,0.931,0.17,0.667,0.212;0.156,0.5,0.746,0.0314,0.62,0.907,0.585,0.691,0.461,0.563;0.604,0.8,0.404,0.432,0.801,0.848,0.541,0.202,0.267,0.611;0.425,0.427,0.285,0.628,0.189,0.662,0.526,0.267,0.932,0.745;0.279,0.893,0.858,0.929,0.164,0.0913,0.986,0.278,0.841,0.241;aaaaaaaa;
0.244;0.287;0.456;a;aaa;0.437;0.884;a;aaaaaaaa;0.506;a;a;0.926,0.601,0.884,0.182,0.476,0.443,0.475,0.262,0.374,0.797;0.0831,0.765,0.00665,0.742,0.395,0.952,0.146,0.868,0.444,0.6;0.76,0.273,0.589,0.874,0.592,0.655,0.254,0.69,0.619,0.769;0.178,0.901,0.543,0.808,0.526,0.322,0.0886,0.32,0.254,0.546;0.458,0.369,0.317,0.232,0.61,0.759,0.758,0.713,0.62,0.967;0.816,0.73,0.71,0.18,0.71,0.17,0.511,0.512,0.196,0.329;0.198,0.457,0.907,0.0282,0.445,0.374,0.696,0.536,0.193,0.617;0.0281,0.055,0.604,0.126,0.408,0.313,0.691,0.457,0.0838,0.979;0.513,0.0943,0.106,0.667,0.591,0.0617,0.704,0.53,0.15,0.139;0.692,0.859,0.891,0.889,0.713,0.834,0.977,0.762,0.43,0.134;0.579,0.774,0.615,0.986,0.631,0.578,0.567,0.846,0.233,0.0794;0.895,0.677,0.0718,0.927,0.711,0.0345,0.465,0.413,0.886,0.781;aaaaaaa;
0.532;0.638;0.572;a;aa;0.597;0.231;aa;aaa;0.346;aaa;a;0.182,0.509,0.319,0.325,0.865,0.326,0.0103,0.78,0.452,0.35;0.741,0.043,0.671,0.759,0.792,0.19,0.547,0.83,0.00844,0.917;0.178,0.85,0.151,0.411,0.652,0.776,0.18,0.0762,0.135,0.503;0.686,0.181,0.511,0.772,0.13,0.615,0.642,0.31,0.726,0.827;0.333,0.0146,0.0201,0.613,0.533,0.47,0.172,0.714,0.471,0.939;0.822,0.95,0.855,0.724,0.274,0.822,0.0341,0.245,0.0693,0.0618;0.0943,0.462,0.48,0.498,0.635,0.827,0.918,0.551,0.191,0.375;0.953,0.0319,0.868,0.693,0.0355,0.198,0.408,0.62,0.216,0.789;0.492,0.207,0.662,0.933,0.108,0.852,0.459,0.429,0.698,0.881;0.0205,0.822,0.646,0.0229,0.531,0.525,0.192,0.758,0.304,0.0795;0.674,0.979,0.0292,0.734,0.892,0.0557,0.694,0.619,0.225,0.105;0.739,0.781,0.512,0.539,0.982,0.259,0.946,0.191,0.828,0.928;aaaaaaa;
0.354;0.424;0.936;a;aa;0.876;0.377;aaaa;aaa;0.821;a;a;0.422,0.913,0.203,0.79,0.78,0.799,0.699,0.957,0.322,0.802;0.78,0.704,0.179,0.246,0.161,0.478,0.657,0.436,0.598,0.625;0.784,0.655,0.0939,0.39,0.255,0.71,0.186,0.956,0.375,0.833;0.22,0.486,0.294,0.848,0.0251,0.187,0.886,0.951,0.0477,0.451;0.717,0.658,0.145,0.229,0.415,0.00587,0.702,0.501,0.252,0.124;0.442,0.268,0.919,0.791,0.016,0.592,0.0422,0.644,0.576,0.512;0.844,0.563,0.242,0.306,0.0755,0.67,0.328,0.0968,0.661,0.192;0.124,0.986,0.805,0.605,0.921,0.525,0.458,0.992,0.332,0.436;0.356,0.188,0.932,0.536,0.418,0.11,0.0479,0.772,0.957,0.952;0.233,0.524,0.929,0.486,0.656,0.495,0.0994,0.223,0.857,0.421;0.0418,0.566,0.623,0.17,0.332,0.11,0.0506,0.27,0.317,0.624;0.637,0.252,0.678,0.549,0.346,0.922,0.492,0.261,0.824,0.806;aaaaaaaaa;
0.228;0.521;0.757;aa;aaa;0.147;0.417;aaaa;aaaaaaaa;0.0263;aaa;a;0.599,0.0669,0.821,0.016,0.0694,0.952,0.659,0.573,0.838,0.858;0.0369,0.852,0.255,0.297,0.433,0.0369,0.278,0.112,0.207,0.311;0.837,0.518,0.0943,0.367,0.849,0.582,0.991,0.845,0.155,0.442;0.517,0.452,0.153,0.263,0.245,0.323,0.604,0.0515,0.724,0.772;0.599,0.0711,0.623,0.16,0.819,0.388,0.0702,0.617,0.478,0.0436;0.39,0.913,0.842,0.41,0.555,0.332,0.315,0.0332,0.536,0.24;0.596,0.0739,0.79,0.739,0.235,0.461,0.331,0.938,0.761,0.309;0.301,0.679,0.54,0.438,0.816,0.964,0.84,0.238,0.0521,0.653;0.43,0.0478,0.153,0.868,0.921,0.31,0.253,0.741,0.626,0.794;0.313,0.596,0.959,0.974,0.874,0.83,0.979,0.945,0.665,0.523;0.728,0.924,0.499,0.236,0.234,0.813,0.399,0.425,0.369,0.935;0.743,0.25,0.509,0.715,0.445,0.0876,0.733,0.562,0.408,0.94;a;
0.0186;0.342;0.221;a;aa;0.843;0.905;aaaaa;aaaaaaaa;0.22;aaa;a;0.906,0.464,0.423,0.399,0.353,0.185,0.482,0.735,0.114,0.375;0.718,0.857,0.964,0.048,0.0767,0.675,0.247,0.0366,0.167,0.046;0.883,0.827,0.62,0.711,0.35,0.178,0.725,0.521,0.551,0.0512;0.35,0.466,0.83,0.315,0.832,0.593,0.251,0.792,0.349,0.167;0.257,0.558,0.695,0.94,0.537,0.994,0.471,0.213,0.356,0.601;0.953,0.0647,0.783,0.797,0.858,0.235,0.0207,0.377,0.713,0.406;0.473,0.0511,0.118,0.0691,0.419,0.282,0.901,0.0448,0.125,0.278;0.754,0.202,0.0618,0.159,0.0102,0.913,0.823,0.523,0.715,0.344;0.803,0.877,0.439,0.863,0.707,0.395,0.985,0.936,0.451,0.272;0.0561,0.45,0.35,0.957,0.833,0.224,0.432,0.781,0.156,0.069;0.501,0.743,0.262,0.377,0.742,0.111,0.292,0.0775,0.29,0.25;0.0125,0.907,0.645,0.385,0.382,0.799,0.873,0.695,0.582,0.664;aaaaaa;
0.474;0.89;0.405;aa;aaaa;0.367;0.0617;aaaa;aaaa;0.352;a;a;0.0544,0.085,0.317,0.813,0.639,0.792,0.382,0.151,0.381,0.883;0.358,0.525,0.452,0.101,0.527,0.22,0.853,0.148,0.397,0.225;0.525,0.177,0.373,0.418,0.848,0.958,0.756,0.247,0.236,0.929;0.841,0.842,0.151,0.214,0.955,0.905,0.518,0.126,0.223,0.468;0.922,0.709,0.741,0.619,0.327,0.984,0.879,0.688,0.0842,0.439;0.198,0.994,0.301,0.344,0.16,0.829,0.678,0.821,0.471,0.905;0.524,0.148,0.815,0.283,0.842,0.549,0.0831,0.191,0.214,0.309;0.836,0.862,0.689,0.676,0.225,0.675,0.24,0.963,0.0535,0.624;0.443,0.165,0.424,0.123,0.225,0.806,0.95,0.644,0.521,0.418;0.617,0.595,0.804,0.959,0.176,0.473,0.515,0.856,0.682,0.372;0.578,0.225,0.596,0.574,0.0517,0.226,0.517,0.959,0.304,0.387;0.491,0.388,0.0965,0.1,0.881,0.145,0.962,0.248,0.897,0.685;aaaaaaaaaa;
0.158;0.575;0.266;aa;aaaa;0.881;0.809;aaaaa;a;0.0333;aa;a;0.473,0.206,0.433,0.0119,0.662,0.786,0.395,0.269,0.764,0.481;0.257,0.732,0.724,0.019,0.817,0.431,0.486,0.113,0.424,0.161;0.753,0.546,0.95,0.392,0.776,0.808,0.671,0.244,0.241,0.451;0.574,0.484,0.0724,0.237,0.387,0.881,0.615,0.432,0.0708,0.278;0.724,0.253,0.113,0.791,0.0613,0.284,0.162,0.815,0.226,0.998;0.106,0.863,0.41,0.116,0.709,0.538,0.876,0.74,0.389,0.625;0.998,0.0771,0.11,0.0886,0.423,0.9,0.383,0.57,0.51,0.271;0.312,0.628,0.625,0.526,0.482,0.916,0.0253,0.858,0.308,0.541;0.699,0.793,0.756,0.125,0.413,0.87,0.354,0.0131,0.218,0.0989;0.755,0.284,0.731,0.614,0.988,0.293,0.154,0.294,0.00489,0.203;0.43,0.735,0.00573,0.273,0.329,0.494,0.13,0.278,0.592,0.399;0.476,0.715,0.35,0.201,0.268,0.876,0.159,0.636,0.335,0.581;aaaaaaaaaa;
0.0595;0.444;0.701;a;aa;0.0348;0.229;aaaaa;a;0.853;aaaa;a;0.72,0.0132,0.221,0.59,0.205,0.161,0.104,0.875,0.198,0.754;0.107,0.745,0.512,0.381,0.503,0.57,0.672,0.626,0.0271,0.868;0.516,0.749,0.38,0.935,0.815,0.727,0.304,0.203,0.958,0.396;0.442,0.472,0.683,0.456,0.605,0.744,0.81,0.236,0.0688,0.979;0.0268,0.758,0.284,0.804,0.951,0.391,0.927,0.89,0.814,0.665;0.525,0.013,0.799,0.983,0.955,0.429,0.704,0.124,0.328,0.332;0.922,0.125,0.243,0.82,0.103,0.466,0.877,0.331,0.234,0.736;0.0386,0.112,0.21,0.639,0.121,0.274,0.831,0.745,0.114,0.829;0.316,0.769,0.0657,0.454,0.621,0.269,0.437,0.553,0.631,0.661;0.0464,0.674,0.319,0.918,0.296,0.758,0.96,0.0428,0.322,0.972;0.546,0.453,0.993,0.558,0.992,0.839,0.421,0.686,0.278,0.451;0.86,0.585,0.918,0.626,0.73,0.165,0.787,0.604,0.0883,0.598;aaaaaaaa;
0.37;0.524;0.491;aa;aaa;0.896;0.77;aa;aaaaaaaa;0.305;aaaaa;a;0.814,0.263,0.238,0.0917,0.51,0.891,0.834,0.0959,0.923,0.827;0.715,0.315,0.159,0.862,0.608,0.649,0.505,0.0679,0.757,0.845;0.606,0.649,0.732,0.363,0.189,0.942,0.267,0.719,0.673,0.00612;0.936,0.733,0.621,0.311,0.836,0.662,0.233,0.575,0.354,0.816;0.254,0.887,0.603,0.889,0.925,0.61,0.838,0.217,0.528,0.992;0.677,0.304,0.749,0.597,0.566,0.628,0.11,0.111,0.973,0.166;0.786,0.186,0.963,0.925,0.0571,0.11,0.213,0.519,0.419,0.464;0.261,0.0408,0.3,0.292,0.0695,0.404,0.102,0.16,0.566,0.975;0.937,0.0514,0.77,0.894,0.377,0.124,0.69,0.663,0.645,0.925;0.99,0.769,0.177,0.421,0.686,0.988,0.51,0.313,0.499,0.0155;0.548,0.767,0.00541,0.888,0.411,0.0304,0.2,0.444,0.819,0.586;0.0018,0.219,0.576,0.514,0.431,0.324,0.991,0.625,0.766,0.603;aaa;
0.838;0.976;0.563;aa;a;0.857;0.331;aa;aa;0.181;aaa;a;0.0244,0.463,0.751,0.869,0.744,0.243,0.301,0.422,0.88,0.309;0.237,0.933,0.637,0.666,0.406,0.412,0.562,0.31,0.298,0.183;0.617,0.797,0.869,0.659,0.342,0.28,0.451,0.283,0.87,0.413;0.406,0.0169,0.579,0.436,0.433,0.556,0.413,0.921,0.615,0.297;0.0137,0.673,0.536,0.282,0.905,0.763,0.374,0.855,0.734,0.278;0.97,0.993,0.107,0.755,0.857,0.228,0.108,0.0257,0.332,0.663;0.352,0.921,0.957,0.416,0.358,0.083,0.763,0.143,0.831,0.548;0.725,0.906,0.174,0.154,0.859,0.0395,0.582,0.274,0.573,0.0753;0.122,0.752,0.422,0.984,0.191,0.123,0.192,0.937,0.011,0.835;0.6,0.672,0.459,0.51,0.198,0.936,0.413,0.613,0.797,0.482;0.0562,0.734,0.707,0.702,0.114,0.359,0.102,0.341,0.458,0.346;0.582,0.319,0.348,0.684,0.575,0.285,0.402,0.891,0.775,0.605;aaaaaaaaaa;
0.664;0.658;0.549;a;a;0.229;0.889;aa;aaaaa;0.0223;aa;a;0.438,0.861,0.296,0.679,0.649,0.349,0.00158,0.483,0.989,0.222;0.813,0.385,0.467,0.00781,0.283,0.0265,0.605,0.728,0.887,0.567;0.693,0.839,0.158,0.232,0.0301,0.278,0.961,0.0305,0.263,0.0964;0.846,0.37,0.274,0.694,0.138,0.632,0.319,0.702,0.58,0.291;0.852,0.0481,0.0356,0.794,0.725,0.413,0.61,0.217,0.868,0.592;0.434,0.735,0.618,0.979,0.365,0.713,0.678,0.831,0.0136,0.275;0.467,0.526,0.0667,0.682,0.571,0.464,0.845,0.278,0.517,0.551;0.838,0.739,0.379,0.59,0.881,0.296,0.236,0.659,0.591,0.0708;0.494,0.874,0.209,0.676,0.583,0.822,0.903,0.247,0.854,0.937;0.787,0.225,0.463,0.677,0.415,0.577,0.994,0.0313,0.136,0.184;0.394,0.0472,0.251,0.966,0.604,0.554,0.315,0.745,0.177,0.776;0.145,0.814,0.689,0.87,0.897,0.959,0.0451,0.275,0.693,0.171;aaaaaaaaa;
0.534;0.536;0.426;a;a;0.204;0.00929;a;a;0.573;aaaa;a;0.627,0.302,0.406,0.473,0.359,0.357,0.971,0.142,0.165,0.343;0.709,0.406,0.0493,0.77,0.433,0.922,0.63,0.478,0.988,0.833;0.0408,0.377,0.309,0.67,0.935,0.204,0.529,0.0141,0.216,0.42;0.0826,0.596,0.757,0.767,0.968,0.218,0.616,0.0435,0.598,0.966;0.828,0.0642,0.397,0.326,0.179,0.33,0.0229,0.514,0.0389,0.822;0.47,0.459,0.295,0.324,0.607,0.885,0.986,0.656,0.102,0.899;0.498,0.968,0.984,0.182,0.812,0.419,0.127,0.735,0.274,0.0141;0.762,0.62,0.667,0.121,0.346,0.432,0.0964,0.695,0.0886,0.696;0.774,0.85,0.484,0.613,0.845,0.561,0.535,0.444,0.205,0.945;0.834,0.259,0.354,0.647,0.462,0.0826,0.908,0.245,0.888,0.995;0.409,0.627,0.958,0.776,0.385,0.528,0.754,0.367,0.251,0.954;0.535,0.719,0.549,0.497,0.0593,0.0823,0.432,0.31,0.462,0.31;aaaaaaaaaa;
0.995;0.641;0.971;a;aa;0.272;0.411;aa;aaaa;0.793;aaa;a;0.552,0.0562,0.0234,0.106,0.743,0.455,0.625,0.432,0.0979,0.554;0.407,0.46,0.61,0.885,0.613,0.0861,0.35,0.245,0.666,0.462;0.699,0.807,0.712,0.199,0.494,0.832,0.319,0.582,0.843,0.79;0.669,0.752,0.873,0.367,0.212,0.146,0.34,0.109,0.255,0.165;0.555,0.0722,0.734,0.914,0.517,0.237,0.276,0.00445,0.766,0.381;0.692,0.658,0.63,0.565,0.829,0.169,0.136,0.835,0.929,0.505;0.386,0.76,0.239,0.858,0.839,0.527,0.286,0.446,0.428,0.0249;0.589,0.0169,0.229,0.251,0.614,0.931,0.624,0.465,0.105,0.569;0.169,0.151,0.379,0.729,0.238,0.501,0.266,0.125,0.684,0.174;0.629,0.12,0.793,0.363,0.362,0.901,0.0381,0.927,0.73,0.369;0.467,0.986,0.555,0.603,0.239,0.476,0.0974,0.956,0.647,0.657;0.725,0.952,0.787,0.681,0.56,0.237,0.761,0.143,0.946,0.586;aaaaaa;
0.577;0.767;0.481;aa;a;0.375;0.515;aaaa;aaaaaa;0.705;aaaaa;a;0.966,0.935,0.912,0.0649,0.437,0.527,0.472,0.064,0.978,0.983;0.75,0.985,0.607,0.295,0.471,0.534,0.477,0.932,0.0318,0.00562;0.43,0.546,0.755,0.709,0.428,0.965,0.0268,0.852,0.452,0.515;0.938,0.8,0.0709,0.363,0.415,0.603,0.485,0.482,0.145,0.84;0.133,0.815,0.429,0.345,0.311,0.721,0.529,0.557,0.152,0.674;0.143,0.058,0.239,0.355,0.141,0.382,0.149,0.564,0.392,0.956;0.283,0.175,0.457,0.27,0.364,0.115,0.067,0.641,0.102,0.421;0.92,0.671,0.816,0.769,0.0308,0.606,0.705,0.416,0.366,0.889;0.3,0.584,0.838,0.0639,0.639,0.898,0.683,0.72,0.663,0.202;0.546,0.794,0.0362,0.97,0.105,0.408,0.842,0.917,0.85,0.626;0.908,0.488,0.844,0.313,0.377,0.208,0.059,0.222,0.967,0.335;0.587,0.488,0.809,0.607,0.957,0.183,0.932,0.7,0.0981,0.566;a;
0.775;0.78;0.451;aa;aaa;0.217;0.437;a;aaaaaa;0.357;aaaa;a;0.659,0.605,0.094,0.133,0.486,0.457,0.345,0.918,0.543,0.0813;0.0551,0.434,0.994,0.668,0.483,0.466,0.193,0.917,0.147,0.505;0.68,0.235,0.235,0.393,0.926,0.711,0.735,0.329,0.309,0.647;0.229,0.445,0.499,0.173,0.599,0.439,0.779,0.596,0.285,0.326;0.857,0.0813,0.0705,0.279,0.984,0.395,0.237,0.45,0.809,0.504;0.742,0.496,0.623,0.835,0.51,0.813,0.0918,0.543,0.327,0.0991;0.0394,0.825,0.277,0.0236,0.918,0.934,0.137,0.705,0.396,0.696;0.458,0.495,0.792,0.417,0.984,0.372,0.984,0.832,0.398,0.903;0.99,0.909,0.814,0.553,0.306,0.974,0.181,0.153,0.0117,0.331;0.991,0.551,0.838,0.222,0.37,0.712,0.315,0.745,0.389,0.529;0.964,0.372,0.0548,0.8,0.0274,0.07,0.919,0.401,0.838,0.608;0.279,0.182,0.23,0.895,0.684,0.142,0.263,0.64,0.861,0.0987;aaaaaaa;
0.439;0.836;0.58;aa;a;0.621;0.305;aaaaa;aaaa;0.0535;aaaa;a;0.873,0.124,0.444,0.695,0.564,0.69,0.833,0.331,0.321,0.635;0.249,0.45,0.31,0.468,0.209,0.184,0.0671,0.918,0.408,0.094;0.676,0.0987,0.752,0.102,0.163,0.019,0.899,0.00608,0.186,0.231;0.118,0.072,0.695,0.081,0.147,0.428,0.831,0.306,0.73,0.386;0.067,0.255,0.788,0.435,0.183,0.369,0.288,0.364,0.899,0.199;0.104,0.0502,0.00762,0.0853,0.552,0.941,0.683,0.151,0.265,0.791;0.631,0.594,0.817,0.844,0.705,0.843,0.459,0.848,0.325,0.543;0.469,0.396,0.969,0.68,0.809,0.636,0.133,0.251,0.712,0.895;0.804,0.898,0.907,0.908,0.459,0.000701,0.776,0.016,0.705,0.763;0.141,0.0706,0.999,0.804,0.357,0.837,0.139,0.388,0.275,0.894;0.546,0.228,0.713,0.291,0.0945,0.0443,0.961,0.791,0.197,0.324;0.704,0.139,0.548,0.476,0.0803,0.0613,0.727,0.622,0.246,0.81;aaa;
0.819;0.335;0.217;a;a;0.976;0.8;aa;aaaaaaaa;0.666;aaaaa;a;0.353,0.687,0.641,0.829,0.477,0.959,0.275,0.111,0.721,0.00284;0.666,0.428,0.811,0.606,0.5,0.159,0.848,0.68,0.85,0.785;0.791,0.0161,0.611,0.95,0.239,0.889,0.000967,0.249,0.415,0.835;0.268,0.757,0.837,0.48,0.523,0.781,0.546,0.358,0.131,0.83;0.475,0.282,0.0613,0.203,0.72,0.921,0.648,0.603,0.842,0.87;0.546,0.775,0.139,0.471,0.97,0.137,0.773,0.0677,0.417,0.244;0.257,0.918,0.0686,0.318,0.489,0.116,0.092,0.982,0.48,0.676;0.524,0.365,0.0315,0.158,0.745,0.434,0.959,0.163,0.925,0.433;0.51,0.0943,0.755,0.336,0.359,0.857,0.658,0.897,0.785,0.337;0.664,0.794,0.0921,0.443,0.642,0.86,0.396,0.547,0.251,0.0901;0.617,0.0571,0.0951,0.528,0.714,0.781,0.263,0.961,0.456,0.998;0.177,0.0428,0.269,0.0412,0.453,0.466,0.307,0.511,0.277,0.274;aaaaaaaaaa;
0.513;0.998;0.497;aa;aaa;0.593;0.783;aaa;aaaaaaa;0.0941;aa;a;0.291,0.114,0.123,0.973,0.483,0.508,0.684,0.764,0.479,0.856;0.058,0.674,0.25,0.777,0.134,0.851,0.673,0.00159,0.668,0.0147;0.422,0.896,0.116,0.107,0.742,0.726,0.69,0.525,0.756,0.55;0.84,0.153,0.49,0.28,0.0226,0.277,0.26,0.384,0.593,0.92;0.529,0.999,0.525,0.786,0.871,0.0151,0.000494,0.305,0.638,0.857;0.603,0.527,0.0506,0.653,0.88,0.987,0.232,0.638,0.615,0.763;0.855,0.38,0.786,0.384,0.3,0.922,0.849,0.281,0.829,0.835;0.347,0.612,0.765,0.958,0.495,0.685,0.0564,0.645,0.0353,0.592;0.247,0.624,0.504,0.783,0.295,0.891,0.667,0.171,0.399,0.772;0.705,0.208,0.114,0.5,0.435,0.271,0.911,0.725,0.994,0.753;0.589,0.278,0.108,0.274,0.056,0.819,0.743,0.0523,0.687,0.999;0.119,0.636,0.0702,0.0188,0.567,0.527,0.371,0.368,0.879,0.652;aaa;
