ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.867;0.36,0.89,0.879,0.866,0.906,0.0569,0.971,0.508,0.74,0.0473;0.54,0.876,0.773,0.118,0.999,0.741,0.00262,0.982,0.409,0.873;aaaaa;
aaaaaaaaa;0.779;0.736,0.151,0.105,0.908,0.338,0.317,0.167,0.233,0.335,0.112;0.442,0.351,0.648,0.0522,0.998,0.563,0.849,0.291,0.997,0.64;aaaa;
aaaaaaaaa;0.682;0.461,0.675,0.842,0.102,0.426,0.381,0.644,0.94,0.636,0.966;0.786,0.732,0.175,0.924,0.472,0.556,0.475,0.624,0.841,0.0187;aaaaaaaaa;
aa;0.123;0.467,0.747,0.578,0.351,0.493,0.978,0.494,0.201,0.795,0.726;0.139,0.358,0.931,0.391,0.23,0.925,0.748,0.277,0.147,0.331;aaaa;
aaaaa;0.363;0.378,0.168,0.0117,0.23,0.858,0.154,0.419,0.419,0.175,0.91;0.184,0.915,0.0248,0.453,0.386,0.828,0.974,0.72,0.472,0.769;aaaaa;
aaaaa;0.352;0.158,0.229,0.943,0.345,0.907,0.81,0.235,0.679,0.218,0.555;0.618,0.254,0.711,0.993,0.315,0.5,0.69,0.0117,0.511,0.646;a;
aaaaaa;0.666;0.797,0.8,0.98,0.181,0.679,0.633,0.191,0.302,0.9,0.571;0.808,0.0779,0.372,0.56,0.71,0.185,0.416,0.51,0.468,0.144;aaaaaaaaa;
aaaaaaaa;0.519;0.971,0.422,0.875,0.383,0.976,0.931,0.545,0.102,0.926,0.738;0.327,0.922,0.912,0.277,0.924,0.0566,0.62,0.751,0.443,0.0441;aaaaa;
aaaa;0.409;0.896,0.456,0.37,0.698,0.324,0.397,0.121,0.567,0.799,0.658;0.55,0.983,0.694,0.195,0.667,0.526,0.926,0.955,0.255,0.316;a;
a;0.664;0.954,0.618,0.284,0.732,0.537,0.328,0.585,0.65,0.255,0.236;0.947,0.362,0.809,0.295,0.981,0.77,0.228,0.719,0.68,0.00033;aaaaaa;
aaaaaaa;0.893;0.174,0.912,0.631,0.808,0.981,0.738,0.219,0.235,0.747,0.966;0.769,0.86,0.583,0.357,0.479,0.0205,0.0868,0.383,0.0635,0.966;aaaaa;
aaaaaaaaa;0.642;0.985,0.377,0.44,0.975,0.948,0.39,0.469,0.213,0.813,0.0659;0.878,0.175,0.95,0.439,0.949,0.699,0.631,0.624,0.228,0.0299;aaaaaaaaa;
aaa;0.288;0.907,0.688,0.332,0.114,0.292,0.559,0.886,0.0186,0.892,0.823;0.562,0.597,0.98,0.788,0.971,0.862,0.3,0.0977,0.386,0.411;a;
aaa;0.585;0.775,0.532,0.0138,0.153,0.223,0.534,0.0831,0.247,0.265,0.914;0.791,0.809,0.947,0.642,0.835,0.536,0.026,0.816,0.502,0.933;aaaaa;
a;0.519;0.665,0.98,0.997,0.307,0.114,0.197,0.982,0.0657,0.124,0.939;0.241,0.731,0.346,0.668,0.997,0.874,0.467,0.203,0.434,0.881;aaaaaaa;
aaa;0.856;0.491,0.151,0.727,0.568,0.56,0.0468,0.966,0.731,0.837,0.265;0.135,0.22,0.633,0.778,0.466,0.578,0.224,0.49,0.0782,0.823;aa;
aa;0.716;0.919,0.743,0.937,0.317,0.683,0.25,0.00246,0.343,0.574,0.00687;0.427,0.225,0.229,0.478,0.387,0.815,0.651,0.569,0.345,0.608;aaaaaa;
aaaaaaaa;0.35;0.602,0.208,0.0142,0.799,0.884,0.927,0.344,0.914,0.831,0.153;0.973,0.693,0.723,0.398,0.51,0.499,0.311,0.616,0.0811,0.276;aaaaaa;
aaaa;0.362;0.102,0.206,0.665,0.153,0.933,0.477,0.265,0.613,0.336,0.489;0.799,0.319,0.49,0.0901,0.627,0.402,0.942,0.132,0.17,0.442;aaa;
aaa;0.508;0.438,0.844,0.0217,0.417,0.99,0.869,0.994,0.652,0.278,0.787;0.00575,0.604,0.69,0.582,0.475,0.15,0.396,0.433,0.836,0.372;aaa;
aaa;0.251;0.173,0.533,0.661,0.208,0.919,0.269,0.515,0.619,0.261,0.878;0.81,0.516,0.859,0.343,0.134,0.862,0.253,0.457,0.579,0.539;aaaaaa;
aaaa;0.771;0.697,0.122,0.0897,0.309,0.999,0.0969,0.121,0.196,0.122,0.77;0.434,0.141,0.823,0.112,0.602,0.164,0.888,0.687,0.137,0.62;aaaa;
