ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.617;0.727;a;a;0.912;a;aaaaa;aaa;aa;0.354;0.978,0.552,0.932,0.95,0.241,0.609,0.805,0.028,0.0218,0.424;0.461,0.587,0.444,0.212,0.704,0.238,0.826,0.13,0.879,0.539;0.245,0.72,0.31,0.508,0.861,0.618,0.419,0.114,0.742,0.199;0.334,0.954,0.856,0.879,0.573,0.636,0.175,0.0483,0.102,0.856;0.917,0.142,0.475,0.125,0.545,0.516,0.657,0.143,0.545,0.935;0.495,0.863,0.541,0.106,0.166,0.137,0.488,0.75,0.517,0.482;1,0.31,0.469,0.567,0.0947,0.0351,0.864,0.854,0.428,0.258;0.52,0.145,0.342,0.239,0.101,0.613,0.654,0.367,0.908,0.0665;0.0874,0.214,0.182,0.741,0.779,0.491,0.795,0.0457,0.652,0.936;0.445,0.0481,0.688,0.675,0.271,0.926,0.286,0.363,0.428,0.495;0.164,0.285,0.757,0.621,0.87,0.227,0.232,0.727,0.585,0.368;aaaaa;
aaaa;0.845;0.359;a;a;0.189;a;aaaaaaaaa;aaa;aa;0.0599;0.39,0.326,0.294,0.207,0.895,0.464,0.581,0.856,0.56,0.722;0.224,0.688,0.344,0.276,0.357,0.976,0.429,0.555,0.646,0.449;0.364,0.698,0.902,0.865,0.599,0.781,0.953,0.678,0.826,0.143;0.989,0.0866,0.0124,0.025,0.593,0.264,0.634,0.965,0.143,0.322;0.284,0.581,0.586,0.671,0.844,0.378,0.00897,0.741,0.906,0.669;0.859,0.448,0.275,0.958,0.875,0.468,0.404,0.565,0.651,0.624;0.903,0.649,0.311,0.867,0.755,0.934,0.202,0.117,0.685,0.828;0.524,0.627,0.156,0.803,0.451,0.957,0.874,0.581,0.423,0.492;0.44,0.371,0.0899,0.0944,0.613,0.587,0.289,0.383,0.886,0.419;0.175,0.525,0.371,0.336,0.083,0.0402,0.447,0.217,0.733,0.397;0.163,0.294,0.0829,0.0859,0.752,0.745,0.832,0.492,0.207,0.642;aaaaaaaa;
aaaa;0.785;0.291;a;a;0.102;aa;aaaaaaa;aa;a;0.419;0.436,0.968,0.0275,0.452,0.625,0.344,0.482,0.59,0.37,0.52;0.621,0.506,0.866,0.419,0.975,0.374,0.0169,0.445,0.0889,0.588;0.0505,0.598,0.396,0.678,0.271,0.788,0.479,0.187,0.179,0.374;0.794,0.967,0.439,0.42,0.667,0.0515,0.167,0.659,0.35,0.884;0.739,0.783,0.742,0.236,0.494,0.297,0.95,0.141,0.556,0.729;0.639,0.166,0.206,0.369,0.855,0.33,0.395,0.801,0.0169,0.155;0.118,0.628,0.491,0.959,0.157,0.205,0.841,0.323,0.311,0.00265;0.458,0.166,0.613,0.135,0.725,0.577,0.718,0.0772,0.312,0.142;0.178,0.347,0.676,0.914,0.972,0.201,0.674,0.000965,0.226,0.274;0.71,0.912,0.569,0.404,0.945,0.00988,0.988,0.247,0.891,0.542;0.187,0.934,0.715,0.971,0.574,0.887,0.711,0.394,0.34,0.874;aaaaaaaaaa;
aaaa;0.0436;0.269;a;a;0.283;a;a;aaaaaa;aa;0.477;0.699,0.526,0.912,0.976,0.699,0.497,0.265,0.236,0.266,0.0704;0.961,0.445,0.729,0.704,0.576,0.563,0.74,0.973,0.194,0.136;0.514,0.894,0.325,0.911,0.146,0.0244,0.696,0.37,0.0153,0.413;0.413,0.957,0.0585,0.528,0.791,0.656,0.45,0.885,0.265,0.235;0.826,0.549,0.581,0.165,0.13,0.837,0.655,0.622,0.934,0.219;0.822,0.0435,0.399,0.881,0.0742,0.802,0.855,0.727,0.163,0.553;0.27,0.816,0.266,0.699,0.838,0.532,0.139,0.756,0.976,0.174;0.41,0.325,0.356,0.0766,0.945,0.481,0.883,0.0722,0.789,0.837;0.176,0.367,0.188,0.653,0.42,0.93,0.257,0.423,0.776,0.208;0.953,0.69,0.619,0.32,0.579,0.285,0.928,0.72,0.796,0.652;0.43,0.557,0.608,0.57,0.894,0.303,0.76,0.534,0.731,0.967;aa;
aaa;0.892;0.51;a;a;0.556;aa;aa;aaaaaa;aa;0.444;0.774,0.908,0.284,0.738,0.781,0.891,0.526,0.797,0.454,0.4;0.863,0.146,0.54,0.396,0.195,0.0887,0.462,0.2,0.0543,0.24;0.779,0.877,0.933,0.517,0.806,0.163,0.727,0.298,0.253,0.165;0.576,0.761,0.632,0.473,0.531,0.226,0.899,0.284,0.567,0.753;0.95,0.506,0.0599,0.447,0.918,0.526,0.0373,0.931,0.128,0.642;0.584,0.464,0.323,0.265,0.514,0.925,0.589,0.621,0.451,0.404;0.183,0.0518,0.141,0.391,0.598,0.414,0.156,0.00255,0.869,0.447;0.906,0.917,0.101,0.309,0.815,0.617,0.174,0.211,0.755,0.324;0.121,0.214,0.754,0.502,0.221,0.476,0.357,0.415,0.0557,0.314;0.646,0.961,0.911,0.194,0.643,0.344,0.173,0.629,0.295,0.226;0.725,0.785,0.135,0.531,0.92,0.155,0.674,0.494,0.626,0.961;aaaaaa;
aa;0.326;0.726;a;a;0.844;a;aaaa;aaaaaa;aa;0.122;0.116,0.864,0.559,0.813,0.372,0.439,0.509,0.957,0.514,0.898;0.756,0.557,0.828,0.439,0.978,0.315,0.0806,0.714,0.369,0.83;0.0401,0.571,0.294,0.817,0.864,0.516,0.838,0.329,0.636,0.62;0.461,0.372,0.383,0.303,0.556,0.203,0.686,0.352,0.576,0.12;0.639,0.772,0.289,0.501,0.509,0.729,0.885,0.798,0.128,0.152;0.411,0.0735,0.0638,0.485,0.489,0.919,0.527,0.0705,0.627,0.362;0.5,0.928,0.575,0.0615,0.401,0.588,0.565,0.498,0.182,0.121;0.7,0.588,0.19,0.877,0.381,0.84,0.324,0.762,0.674,0.907;0.0638,0.474,0.517,0.534,0.892,0.469,0.947,0.809,0.00379,0.663;0.404,0.579,0.558,0.668,0.298,0.949,0.803,0.345,0.195,0.27;0.0418,0.117,0.275,0.714,0.0249,1,0.326,0.238,0.235,0.765;aaaaaaaaa;
aaaa;0.814;0.954;a;a;0.409;aaa;a;aaaa;aa;0.455;0.574,0.62,0.0231,0.615,0.124,0.276,0.382,0.534,0.594,0.553;0.291,0.634,0.936,0.873,0.669,0.0441,0.285,0.05,0.69,0.535;0.349,0.389,0.5,0.65,0.636,0.0214,0.0407,0.635,0.153,0.773;0.851,0.249,0.79,0.799,0.0192,0.157,0.395,0.81,0.877,0.4;0.359,0.973,0.194,0.802,0.459,0.414,0.89,0.57,0.371,0.642;0.702,0.043,0.347,0.831,0.221,0.157,0.918,0.482,0.267,0.56;0.949,0.695,0.398,0.534,0.0248,0.422,0.761,0.429,0.208,0.782;0.511,0.778,0.756,0.00829,0.319,0.684,0.641,0.405,0.195,0.274;0.128,0.322,0.917,0.0894,0.454,0.344,0.91,0.16,0.969,0.032;0.893,0.199,0.952,0.177,0.688,0.384,0.862,0.904,0.129,0.417;0.356,0.157,0.0632,0.448,0.298,0.134,0.629,0.82,0.399,0.61;aaaaaaaaaa;
aaa;0.421;0.436;a;a;0.451;aaa;aaa;aa;a;0.848;0.387,0.679,0.368,0.983,0.858,0.443,0.246,0.304,0.807,0.813;0.354,0.646,0.576,0.0987,0.0245,0.401,0.137,0.572,0.119,0.312;0.295,0.398,0.158,0.498,0.41,0.29,0.257,0.881,0.465,0.614;0.0525,0.824,0.815,0.136,0.632,0.538,0.626,0.436,0.383,0.28;0.578,0.124,0.132,0.982,0.866,0.253,0.0209,0.0192,0.399,0.123;0.245,0.923,0.724,0.633,0.0582,0.83,0.975,0.912,0.505,0.55;0.615,0.246,0.532,0.0827,0.746,0.557,0.2,0.496,0.735,0.0741;0.948,0.948,0.0925,0.323,0.593,0.496,0.088,0.251,0.419,0.895;0.0408,0.959,0.559,0.947,0.273,0.0235,0.0498,0.678,0.0592,0.22;0.306,0.488,0.272,0.174,0.439,0.329,0.16,0.747,0.654,0.472;0.656,0.828,0.0957,0.575,0.618,0.25,0.511,0.244,0.537,0.944;aaaaaa;
aaa;0.639;0.0586;a;a;0.187;a;aaaa;aaa;aa;0.538;0.484,0.125,0.171,0.0543,0.00951,0.811,0.838,0.211,0.249,0.596;0.39,0.246,0.269,0.148,0.609,0.424,0.401,0.349,0.729,0.659;0.0433,0.915,0.229,0.632,0.0716,0.118,0.702,0.393,0.961,0.513;0.0779,0.466,0.0594,0.107,0.861,0.853,0.304,0.841,0.35,0.0835;0.704,0.727,0.264,0.759,0.467,0.23,0.308,0.894,0.773,0.31;0.477,0.601,0.483,0.257,0.244,0.614,0.941,0.615,0.349,0.634;0.276,0.000179,0.00812,0.47,0.195,0.389,0.817,0.496,0.928,0.406;0.329,0.757,0.708,0.319,0.348,0.0327,0.354,0.977,0.964,0.852;0.489,0.282,0.657,0.899,0.296,0.78,0.168,0.764,0.35,0.331;0.265,0.513,0.183,0.152,0.645,0.318,0.225,0.122,0.062,0.665;0.156,0.475,0.125,0.0804,0.584,0.589,0.725,0.328,0.225,0.378;aaaaaaaaaa;
aaaa;0.633;0.548;a;a;0.00965;a;aaaa;aaaa;a;0.323;0.749,0.906,0.43,0.544,0.802,0.397,0.504,0.823,0.824,0.973;0.277,0.724,0.33,0.131,0.119,0.00394,0.232,0.13,0.337,0.509;0.374,0.0597,0.862,0.614,0.863,0.419,0.0456,0.179,0.632,0.95;0.0839,0.94,0.168,0.34,0.643,0.934,0.129,0.505,0.979,0.828;0.544,0.316,0.0855,0.501,0.349,0.528,0.258,0.442,0.538,0.323;0.596,0.518,0.184,0.186,0.199,0.819,0.766,0.534,0.779,0.631;0.773,0.877,0.918,0.516,0.0905,0.129,0.392,0.397,0.609,0.544;0.0699,0.32,0.332,0.187,0.582,0.947,0.964,0.343,0.289,0.924;0.375,0.0703,0.661,0.09,0.197,0.34,0.422,0.762,0.549,0.987;0.382,0.645,0.823,0.0779,0.847,0.00516,0.705,0.934,0.389,0.727;0.715,0.899,0.626,0.689,0.2,0.521,0.266,0.778,0.176,0.687;aaa;
a;0.58;0.149;a;a;0.369;a;aaaa;aaaa;a;0.736;0.515,0.577,0.723,0.223,0.0836,0.489,0.523,0.504,0.975,0.682;0.536,0.479,0.752,0.0935,0.739,0.549,0.684,0.214,0.637,0.0409;0.283,0.0488,0.456,0.708,0.346,0.565,0.554,0.746,0.0775,0.17;0.939,0.629,0.602,0.141,0.463,0.855,0.697,0.299,0.262,0.584;0.336,0.721,0.863,0.726,0.122,0.353,0.264,0.654,0.065,0.91;0.339,0.572,0.19,0.402,0.226,0.226,0.963,0.965,0.279,0.598;0.113,0.542,0.0566,0.792,0.48,0.957,0.58,0.577,0.709,0.85;0.261,0.295,0.14,0.0343,0.436,0.762,0.84,0.836,0.599,0.702;0.494,0.422,0.613,0.342,0.581,0.207,0.285,0.933,0.234,0.577;0.955,0.571,0.992,0.855,0.817,0.0777,0.388,0.59,0.756,0.471;0.835,0.562,0.958,0.462,0.411,0.315,0.442,0.208,0.934,0.083;aaaaaa;
aaa;0.485;0.0377;a;a;0.28;aa;aaaaaaaa;aaaaaaa;aa;0.219;0.364,0.752,0.00687,0.51,0.266,0.708,0.395,0.164,0.703,0.655;0.584,0.901,0.447,0.803,0.129,0.768,0.37,0.731,0.52,0.632;0.884,0.227,0.658,0.701,0.0533,0.365,0.0258,0.0607,0.0671,0.0531;0.0448,0.644,0.238,0.012,0.929,0.806,0.941,0.394,0.0422,0.725;0.157,0.361,0.247,0.276,0.872,0.0974,0.423,0.615,0.29,0.86;0.207,0.944,0.0109,0.685,0.0954,0.804,0.702,0.356,0.43,0.436;0.425,0.196,0.696,0.604,0.612,0.841,0.854,0.317,0.617,0.0247;0.969,0.162,0.994,0.0445,0.633,0.0362,0.662,0.152,0.295,0.424;0.819,0.0252,0.335,0.614,0.345,0.133,0.459,0.357,0.264,0.473;0.054,0.811,0.176,0.938,0.996,0.192,0.182,0.556,0.761,0.0483;0.237,0.00965,0.239,0.0914,0.966,0.603,0.785,0.213,0.649,0.0355;aaaaaaaaa;
aaaa;0.00704;0.403;a;a;0.461;aa;aaaa;aa;a;0.29;0.958,0.564,0.104,0.248,0.331,0.412,0.0228,0.385,0.604,0.0395;0.627,0.984,0.141,0.0596,0.111,0.96,0.086,0.887,0.382,0.382;0.0545,0.12,0.818,0.442,0.721,0.16,0.434,0.53,0.614,0.232;0.705,0.918,0.393,0.464,0.694,0.623,0.426,0.581,0.929,0.183;0.288,0.912,0.897,0.739,0.0392,0.607,0.648,0.938,0.946,0.972;0.966,0.571,0.0494,0.844,0.89,0.427,0.532,0.269,0.382,0.643;0.15,0.93,0.00377,0.372,0.331,0.103,0.803,0.0143,0.915,0.149;0.918,0.385,0.0354,0.803,0.534,0.46,0.913,0.963,0.579,0.41;0.669,0.99,0.23,0.84,0.452,0.194,0.15,0.238,0.902,0.102;0.428,0.416,0.768,0.815,0.583,0.493,0.138,0.139,0.565,0.0529;0.666,0.0167,0.266,0.547,0.369,0.848,0.58,0.0368,0.332,0.691;aaaaaaaaa;
a;0.633;0.084;a;a;0.643;aa;aaa;aa;aa;0.839;0.807,0.0681,0.234,0.609,0.0218,0.656,0.58,0.376,0.398,0.259;0.201,0.98,0.575,0.705,0.539,0.769,0.625,0.531,0.482,0.907;0.784,0.138,0.14,0.776,0.692,0.125,0.0384,0.0388,0.0543,0.344;0.154,0.00451,0.761,0.805,0.176,0.398,0.583,0.882,0.693,0.854;0.712,0.841,0.369,0.855,0.123,0.708,0.0461,0.826,0.496,0.375;0.737,0.637,0.0217,0.236,0.736,0.809,0.888,0.826,0.226,0.689;0.19,0.953,0.13,0.336,0.854,0.406,0.399,0.696,0.129,0.363;0.642,0.0326,0.419,0.391,0.0673,0.575,0.335,0.591,0.612,0.0661;0.928,0.946,0.84,0.396,0.199,0.216,0.175,0.493,0.383,0.166;0.635,0.892,0.00174,0.256,0.797,0.948,0.292,0.299,0.632,0.196;0.828,0.559,0.355,0.413,0.374,0.207,0.738,0.161,0.139,0.533;aa;
aa;0.249;0.303;a;a;0.165;a;a;aa;a;0.0598;0.955,0.212,0.706,0.269,0.848,0.843,0.291,0.209,0.794,0.143;0.347,0.574,0.846,0.934,0.962,0.0543,0.841,0.639,0.609,0.671;0.952,0.682,0.852,0.395,0.977,0.801,0.72,0.0643,0.88,0.632;0.297,0.192,0.89,0.776,0.241,0.824,0.27,0.808,0.802,0.416;0.244,0.747,0.111,0.367,0.171,0.582,0.629,0.503,0.896,0.623;0.462,0.248,0.214,0.308,0.149,0.195,0.984,0.0187,0.899,0.455;0.989,0.197,0.836,0.829,0.975,0.381,0.502,0.683,0.401,0.171;0.429,0.438,0.881,0.256,0.878,0.79,0.00912,0.238,0.85,0.173;0.913,0.53,0.873,0.695,0.147,0.499,0.797,0.598,0.245,0.792;0.451,0.166,0.648,0.0453,0.377,0.386,0.696,0.989,0.532,0.288;0.627,0.866,0.0867,0.363,0.108,0.423,0.713,0.433,0.775,0.704;aa;
aaa;0.211;0.816;a;a;0.07;aaa;aaaa;aaaaa;aa;0.178;0.672,0.713,0.168,0.427,0.746,0.731,0.0603,0.261,0.609,0.856;0.361,0.0536,0.133,0.507,0.939,0.673,0.0398,0.184,0.573,0.213;0.142,0.528,0.221,0.327,0.685,0.722,0.00332,0.729,0.128,0.818;0.994,0.667,0.678,0.599,0.989,0.917,0.704,0.243,0.161,0.94;0.627,0.265,0.167,0.419,0.475,0.824,0.521,0.378,0.453,0.981;0.148,0.577,0.747,0.398,0.755,0.62,0.866,0.538,0.581,0.032;0.563,0.276,0.454,0.45,0.147,0.911,0.0726,0.793,0.823,0.916;0.894,0.315,0.367,0.337,0.0504,0.86,0.696,0.365,0.579,0.41;0.138,0.138,0.822,0.329,0.12,0.129,0.407,0.275,0.177,0.186;0.864,0.487,0.781,0.193,0.725,0.895,0.0399,0.00988,0.993,0.375;0.859,0.266,0.386,0.957,0.0228,0.607,0.516,0.65,0.23,0.14;aaaaaaa;
aa;0.816;0.899;a;a;0.162;aaa;aaaaaaaa;aa;a;0.487;0.895,0.543,0.81,0.5,0.439,0.419,0.206,0.134,0.0814,0.841;0.412,0.46,0.869,0.984,0.384,0.363,0.479,0.208,0.384,0.349;0.469,0.598,0.712,0.267,0.404,0.89,0.824,0.259,0.04,0.00395;0.375,0.3,0.868,0.498,0.778,0.408,0.285,0.859,0.984,0.761;0.808,0.97,0.257,0.788,0.598,0.379,0.63,0.809,0.829,0.605;0.995,0.0465,0.0356,0.503,0.551,0.185,0.169,0.561,0.0895,0.153;0.882,0.27,0.517,0.408,0.882,0.808,0.94,0.408,0.658,0.154;0.484,0.129,0.163,0.115,0.0323,0.176,0.356,0.767,0.229,0.328;0.623,0.569,0.279,0.769,0.578,0.577,0.815,0.721,0.902,0.0647;0.169,0.372,0.0684,0.318,0.634,0.663,0.00022,0.693,0.0515,0.0394;0.824,0.204,0.461,0.413,0.683,0.388,0.884,0.96,0.198,0.928;aaaaaaaaa;
aa;0.927;0.971;a;a;0.515;a;aaa;aaa;a;0.232;0.152,0.393,0.28,0.777,0.818,0.193,0.011,0.319,0.555,0.32;0.167,0.487,0.98,0.721,0.0119,0.709,0.829,0.99,0.551,0.585;0.0144,0.791,0.6,0.379,0.814,0.556,0.0653,1,0.0398,0.958;0.418,0.823,0.0485,0.119,0.0949,0.701,0.264,0.852,0.264,0.68;0.718,0.27,0.0384,0.994,0.714,0.664,0.997,0.36,0.175,0.2;0.696,0.621,0.63,0.35,0.122,0.428,0.413,0.651,0.288,0.457;0.948,0.624,0.414,0.184,0.456,0.999,0.146,0.0752,0.595,0.677;0.779,0.674,0.0405,0.434,0.411,1,0.848,0.774,0.277,0.383;0.472,0.214,0.406,0.191,0.799,0.635,0.336,0.0263,0.203,0.884;0.652,0.0985,0.185,0.34,0.0163,0.52,0.655,0.452,0.705,0.384;0.669,0.978,0.111,0.161,0.557,0.154,0.453,0.108,0.651,0.242;aaaaaaaaa;
aaaa;0.874;0.624;a;a;0.317;a;aaaaaaa;a;aa;0.914;0.389,0.409,0.246,0.726,0.575,0.417,0.427,0.536,0.53,0.934;0.616,0.664,0.0853,0.569,0.639,0.57,0.768,0.681,0.691,0.599;0.885,0.0618,0.515,0.244,0.753,0.893,0.253,0.475,0.181,0.709;0.409,0.317,0.401,0.453,0.404,0.772,0.516,0.74,0.408,0.0464;0.0592,0.265,0.539,0.268,0.458,0.797,0.913,0.446,0.161,0.272;0.738,0.192,0.203,0.313,0.273,0.218,0.304,0.131,0.53,0.459;0.43,0.402,0.761,0.048,0.831,0.443,0.335,0.173,0.305,0.908;0.96,0.898,0.324,0.364,0.0569,0.732,0.685,0.725,0.498,0.397;0.339,0.894,0.203,0.714,0.0145,0.327,0.336,0.948,0.376,0.232;0.535,0.811,0.505,0.164,0.699,0.897,0.963,0.785,0.566,0.167;0.882,0.805,0.411,0.789,0.782,0.349,0.835,0.52,0.467,0.378;aaaaaa;
aaaa;0.813;0.458;a;a;0.343;aa;aaaa;aaaa;a;0.969;0.91,0.104,0.564,0.11,0.0525,0.698,0.453,0.444,0.312,0.339;0.719,0.371,0.901,0.832,0.308,0.318,0.349,0.356,0.0448,0.65;0.308,0.0239,0.189,0.712,0.745,0.787,0.646,0.495,0.465,0.927;0.979,0.0581,0.522,0.401,0.904,0.22,0.466,0.404,0.906,0.876;0.141,0.872,0.0518,0.686,0.208,0.975,0.644,0.197,0.196,0.244;0.301,0.825,0.669,0.72,0.543,0.566,0.357,0.456,0.651,0.283;0.456,0.72,0.375,0.147,0.101,0.91,0.795,0.804,0.843,0.859;0.846,0.505,0.678,0.295,0.715,0.919,0.962,0.86,0.173,0.775;0.678,0.533,0.432,0.911,0.263,0.88,0.869,0.0332,0.63,0.194;0.504,0.161,0.874,0.0887,0.877,0.939,0.982,0.494,0.5,0.437;0.097,0.887,0.0639,0.776,0.856,0.196,0.543,0.0748,0.952,0.877;aaaaaaaaaa;
aaa;0.0784;0.00123;a;a;0.341;aaa;aa;aaaaa;aa;0.269;0.956,0.548,0.517,0.384,0.598,0.0677,0.438,0.458,0.922,0.88;0.343,0.0854,0.849,0.489,0.737,0.0704,0.743,0.639,0.519,0.909;0.863,0.637,0.41,0.908,0.956,0.183,0.0571,0.629,0.793,0.352;0.301,0.556,0.167,0.501,0.0064,0.493,0.926,0.376,0.937,0.888;0.838,0.431,0.345,0.479,0.102,0.173,0.264,0.485,0.846,0.497;0.844,0.278,0.563,0.125,0.553,0.0604,0.583,0.289,0.55,0.699;0.178,0.588,0.966,0.759,0.402,0.192,0.617,0.843,0.613,0.0952;0.77,0.346,0.0886,0.847,0.558,0.122,0.77,0.545,0.261,0.275;0.486,0.733,0.733,0.671,0.88,0.186,0.149,0.312,0.151,0.00408;0.606,0.302,0.0122,0.154,0.11,0.299,0.27,0.336,0.541,0.922;0.852,0.811,0.448,0.711,0.152,0.261,0.374,0.654,0.232,0.129;aaa;
a;0.344;0.113;a;a;0.463;aaa;aaaaa;a;a;0.077;0.0153,0.111,0.66,0.325,0.787,0.115,0.309,0.593,0.235,0.00627;0.316,0.904,0.796,0.793,0.994,0.386,0.113,0.457,0.482,0.628;0.623,0.00781,0.335,0.778,0.759,0.3,0.0426,0.681,0.621,0.903;0.103,0.438,0.139,0.343,0.993,0.73,0.0123,0.786,0.425,0.74;0.807,0.732,0.0215,0.466,0.56,0.505,0.052,0.486,0.534,0.649;0.999,0.839,0.296,0.56,0.959,0.947,0.742,0.899,0.0313,0.262;0.811,0.884,0.856,0.271,0.99,0.975,0.597,0.308,0.366,0.176;0.86,0.856,0.39,0.368,0.514,0.731,0.892,0.654,0.368,0.799;0.525,0.736,0.631,0.977,0.452,0.566,0.454,0.377,0.477,0.334;0.64,0.804,0.802,0.203,0.87,0.151,0.858,0.184,0.946,0.436;0.0476,0.252,0.44,0.141,0.879,0.0935,0.949,0.127,0.221,0.721;aaaaaaa;
aa;0.713;0.64;a;a;0.677;a;aaaaaaaaa;aa;aa;0.798;0.327,0.372,0.613,0.256,0.466,0.823,0.254,0.102,0.92,0.783;0.145,0.369,0.942,0.9,0.699,0.944,0.702,0.361,0.28,0.968;0.481,0.732,0.49,0.938,0.702,0.597,0.731,0.0895,0.461,0.65;0.295,0.237,0.955,0.0566,0.464,0.921,0.25,0.476,0.129,0.567;0.172,0.752,0.833,0.55,0.799,0.229,0.377,0.784,0.86,0.94;0.0713,0.145,0.77,0.947,0.571,0.729,0.594,0.414,0.13,0.734;0.912,0.626,0.219,0.468,0.678,0.89,0.531,0.745,0.401,0.489;0.88,0.226,0.399,0.958,0.0923,0.894,0.307,0.686,0.88,0.764;0.343,0.183,0.27,0.875,0.853,0.48,0.655,0.51,0.102,0.28;0.354,0.91,0.549,0.934,0.175,0.657,0.17,0.354,0.348,0.98;0.42,0.309,0.835,0.656,0.0835,0.142,0.686,0.0276,0.159,0.646;aaaaaaa;
aaa;0.0249;0.0684;a;a;0.452;aa;aaaaa;aaaaaa;a;0.199;0.529,0.424,0.195,0.471,0.79,0.565,0.583,0.233,0.754,0.644;0.264,0.908,0.251,0.447,0.555,0.777,0.192,0.267,0.272,0.93;0.811,0.273,0.0492,0.738,0.517,0.295,0.746,0.699,0.445,0.553;0.13,0.563,0.895,0.576,0.0266,0.845,0.337,0.862,0.725,0.522;0.331,0.895,0.814,0.0179,0.649,0.0839,0.268,0.863,0.428,0.43;0.192,0.277,0.556,0.565,0.52,0.564,0.393,0.408,0.188,0.304;0.709,0.884,0.447,0.4,0.776,0.959,0.88,0.432,0.867,0.706;0.0587,0.159,0.542,0.14,0.644,0.706,0.732,0.503,0.794,0.752;0.403,0.536,0.259,0.465,0.652,0.374,0.131,0.491,0.564,0.326;0.636,0.41,0.103,0.906,0.38,0.469,0.861,0.732,0.35,0.79;0.913,0.734,0.301,0.254,0.174,0.45,0.796,0.513,0.363,0.0885;aaaaaaaa;
a;0.035;0.727;a;a;0.554;aa;aaaaa;aaaaa;a;0.124;0.477,0.699,0.596,0.609,0.809,0.404,0.64,0.594,0.898,0.42;0.488,0.182,0.805,0.77,0.929,0.652,0.157,0.422,0.527,0.55;0.157,0.479,0.67,0.625,0.211,0.991,0.166,0.816,0.109,0.942;0.445,0.958,0.0399,0.893,0.871,0.677,0.295,0.986,0.887,0.487;0.215,0.353,0.682,0.197,0.305,0.166,0.432,0.062,0.332,0.296;0.268,0.556,0.0735,0.87,0.973,0.677,0.774,0.523,0.795,0.323;0.492,0.798,0.261,0.508,0.0647,0.186,0.341,0.666,0.218,0.901;0.147,0.814,0.147,0.579,0.0385,0.443,0.274,0.874,0.123,0.0282;0.265,0.162,0.909,0.59,0.333,0.811,0.131,0.459,0.0894,0.622;0.0639,0.203,0.431,0.128,0.749,0.587,0.184,0.221,0.748,0.9;0.433,0.772,0.377,0.821,0.62,0.424,0.707,0.417,0.89,0.334;aa;
aaa;0.857;0.217;a;a;0.0749;aa;aaaaa;aaaaaaa;aa;0.503;0.721,0.742,0.943,0.0486,0.455,0.646,0.288,0.939,0.727,0.67;0.36,0.153,0.414,0.112,0.44,0.981,0.673,0.0464,0.72,0.364;0.273,0.13,0.309,0.675,0.41,0.815,0.834,0.723,0.263,0.269;0.0938,0.995,0.85,0.903,0.824,0.723,0.798,0.522,0.113,0.276;0.182,0.843,0.343,0.157,0.336,0.942,0.373,0.343,0.964,0.101;0.484,0.676,0.35,0.907,0.108,0.587,0.669,0.579,0.0845,0.641;0.781,0.873,0.745,0.301,0.236,0.283,0.308,0.254,0.646,0.248;0.494,0.948,0.932,0.47,0.895,0.292,0.763,0.126,0.356,0.918;0.806,0.472,0.313,0.219,0.116,0.879,0.797,0.306,0.965,0.78;0.4,0.0245,0.349,0.541,0.501,0.473,0.175,0.00659,0.697,0.395;0.679,0.105,0.78,0.585,0.169,0.104,0.932,0.381,0.642,0.54;aaa;
aa;0.772;0.371;a;a;0.218;aa;aaaa;aa;a;0.651;0.577,0.342,0.553,0.229,0.623,0.321,0.791,0.372,0.953,0.218;0.299,0.665,0.373,0.952,0.378,0.599,0.115,0.463,0.228,0.831;0.0397,0.399,0.876,0.438,0.0419,0.56,0.631,0.582,0.29,0.72;0.0342,0.336,0.759,0.912,0.304,0.574,0.0474,0.527,0.767,0.276;0.431,0.461,0.887,0.148,0.201,0.239,0.681,0.828,0.452,0.0212;0.975,0.648,0.811,0.119,0.992,0.768,0.147,0.514,0.481,0.761;0.503,0.432,0.66,0.95,0.216,0.376,0.854,0.764,0.464,0.342;0.111,0.255,0.962,0.352,0.618,0.135,0.609,0.316,0.707,0.0692;0.273,0.369,0.711,0.789,0.603,0.235,0.58,0.928,0.906,0.0196;0.495,0.171,0.0285,1,0.945,0.0612,0.416,0.119,0.491,0.559;0.467,0.263,0.608,0.219,0.875,0.494,0.84,0.397,0.848,0.508;aaaaaa;
