ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;0.251;0.928,0.398,0.163,0.378,0.537,0.418,0.117,0.161,0.107,0.458;0.59,0.711,0.0193,0.745,0.571,0.552,0.567,0.414,0.113,0.667;aaaa;
aaaaaa;0.562;0.616,0.201,0.806,0.568,0.259,0.455,0.857,0.201,0.499,0.575;0.216,0.486,0.597,0.806,0.976,0.421,0.0835,0.401,0.98,0.78;aaaaaaaa;
a;0.467;0.0935,0.491,0.641,0.287,0.854,0.619,0.421,0.415,0.338,0.0833;0.547,0.272,0.0756,0.163,0.608,0.124,0.218,0.403,0.997,0.264;aaaaaaaa;
aaaaaaaaa;0.872;0.764,0.845,0.772,0.342,0.831,0.494,0.315,0.446,0.289,0.31;0.152,0.497,0.546,0.953,0.594,0.693,0.838,0.164,0.939,0.475;aaa;
aaaaaaaa;0.0188;0.235,0.137,0.331,0.332,0.244,0.453,0.702,0.495,0.326,0.691;0.23,0.959,0.269,0.522,0.294,0.975,0.622,0.232,0.0812,0.35;aaaa;
aaaaaa;0.908;0.77,0.332,0.203,0.877,0.2,0.439,0.788,0.796,0.821,0.513;0.589,0.421,0.0547,0.514,0.207,0.356,0.471,0.681,0.801,0.723;aa;
aaaaaaaaaa;0.259;0.841,0.511,0.122,0.371,0.459,0.97,0.444,0.132,0.629,0.421;0.442,0.582,0.626,0.869,0.187,0.409,0.133,0.0952,0.853,0.75;aaaaaa;
aaaaaaaa;0.648;0.165,0.295,0.381,0.495,0.443,0.139,0.785,0.637,0.197,0.214;0.789,0.36,0.946,0.935,0.891,0.735,0.178,0.348,0.249,0.12;aaaaaaaa;
aaaa;0.263;0.929,0.763,0.865,0.481,0.233,0.0158,0.106,0.301,0.746,0.73;0.811,0.861,0.852,0.609,0.537,0.249,0.182,0.809,0.504,0.104;aaaaaaaaaa;
aaaaaaaa;0.29;0.315,0.572,0.0805,0.338,0.684,0.193,0.64,0.754,0.364,0.609;0.842,0.604,0.501,0.581,0.834,0.0672,0.857,0.0835,0.738,0.597;aaa;
aaaaaaa;0.155;0.405,0.367,0.971,0.556,0.864,0.845,0.533,0.825,0.123,0.0842;0.947,0.523,0.228,0.387,0.559,0.128,0.788,0.308,0.502,0.815;aaaaaaaaa;
aa;0.277;0.311,0.22,0.76,0.836,0.311,0.54,0.622,0.548,0.327,0.564;0.452,0.601,0.0566,0.554,0.894,0.601,0.418,0.271,0.0718,0.361;aaaaaaa;
aaaaaaaa;0.886;0.661,0.503,0.253,0.228,0.00516,0.735,0.0679,0.867,0.636,0.304;0.097,0.784,0.55,0.695,0.203,0.589,0.808,0.0421,0.612,0.69;aa;
aaa;0.302;0.774,0.745,0.388,0.0397,0.857,0.105,0.486,0.215,0.786,0.969;0.112,0.632,0.469,0.933,0.432,0.252,0.517,0.705,0.338,0.0054;aaaaaaaaa;
aaaaaaa;0.275;0.466,0.399,0.172,0.938,0.302,0.284,0.435,0.209,0.398,0.0614;0.735,0.00606,0.818,0.614,0.733,0.38,0.0535,0.774,0.498,0.384;aaaaa;
aaaaaaaaa;0.477;0.676,0.274,0.225,0.327,0.0461,0.0136,0.3,0.0998,0.573,0.281;0.218,0.766,0.831,0.24,0.0441,0.167,0.17,0.985,0.0539,0.145;aaaa;
aaaaaaa;0.195;0.677,0.00356,0.815,0.589,0.998,0.875,0.345,0.256,0.582,0.811;0.0956,0.0448,0.134,0.206,0.765,0.514,0.163,0.737,0.559,0.205;aaaaaa;
aaaaaa;0.0865;0.533,0.992,0.494,0.156,0.538,0.381,0.994,0.261,0.599,0.783;0.397,0.943,0.748,0.518,0.536,0.558,0.652,0.104,0.0109,0.984;aaaaa;
aaaaaaa;0.761;0.466,0.0143,0.399,0.021,0.281,0.161,0.233,0.759,0.224,0.405;0.391,0.575,0.918,0.0169,0.49,0.166,0.756,0.29,0.177,0.545;aa;
aaaa;0.207;0.562,0.953,0.712,0.139,0.0238,0.05,0.461,0.477,0.826,0.368;0.665,0.466,0.0168,0.0821,0.469,0.652,0.115,0.611,0.143,0.6;aaaa;
aaaaaaaa;0.846;0.892,0.886,0.873,0.402,0.0573,0.725,0.54,0.659,0.812,0.383;0.437,0.917,0.331,0.563,0.203,0.802,0.136,0.119,0.0411,0.951;a;
aa;0.942;0.415,0.174,0.46,0.996,0.662,0.6,0.13,0.122,0.722,0.158;0.038,0.395,0.756,0.454,0.944,0.675,0.847,0.465,0.393,0.172;aaa;
aaaaaaaaaa;0.392;0.78,0.796,0.344,0.533,0.318,0.433,0.115,0.278,0.264,0.925;0.0727,0.483,0.564,0.733,0.826,0.432,0.178,0.539,0.976,0.0356;aaaaaa;
aaaaa;0.748;0.896,0.128,0.493,0.42,0.65,0.0203,0.511,0.133,0.255,0.324;0.208,0.312,0.689,0.72,0.713,0.0675,0.748,0.623,0.233,0.916;aaaa;
aaaaaaaa;0.786;0.917,0.48,0.765,0.574,0.053,0.0137,0.882,0.459,0.564,0.181;0.839,0.578,0.574,0.344,0.262,0.841,0.657,0.408,0.228,0.0338;aaaaa;
aa;0.34;0.361,0.0606,0.343,0.205,0.393,0.0251,0.377,0.303,0.868,0.263;0.435,0.0689,0.104,0.793,0.202,0.917,0.143,0.34,0.56,0.453;aaaaa;
