ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.922;a;0.23;aaaaaa;aaaaa;aa;aaaaa;0.32;0.391;0.459;aaaaa;0.828,0.511,0.447,0.792,0.884,0.622,0.371,0.511,0.826,0.333;0.234,0.503,0.628,0.535,0.978,0.841,0.962,0.102,0.754,0.529;0.514,0.726,0.695,0.0702,0.0325,0.547,0.369,0.761,0.907,0.372;0.263,0.328,0.719,0.301,0.475,0.118,0.587,0.233,0.942,0.639;0.311,0.907,0.398,0.591,0.0875,0.735,0.945,0.902,0.808,0.401;0.17,0.308,0.0464,0.23,0.813,0.827,0.818,0.283,0.464,0.355;0.108,0.26,0.594,0.477,0.153,0.936,0.0942,0.998,0.994,0.301;0.421,0.379,0.697,0.0911,0.94,0.379,0.32,0.886,0.633,0.78;0.495,0.467,0.635,0.483,0.309,0.808,0.985,0.543,0.26,0.796;0.614,0.566,0.066,0.856,0.426,0.282,0.826,0.862,0.313,0.503;0.531,0.0889,0.621,0.877,0.505,0.492,0.902,0.59,0.911,0.719;aaaaa;
0.764;a;0.503;aa;a;aa;aaaaaa;0.174;0.0202;0.0321;aaaaa;0.607,0.547,0.708,0.0981,0.421,0.516,0.939,0.106,0.496,0.821;0.0071,0.378,0.582,0.793,0.426,0.314,0.559,0.657,0.93,0.602;0.521,0.185,0.84,0.264,0.0475,0.235,0.835,0.806,0.582,0.894;0.298,0.047,0.791,0.058,0.446,0.661,0.658,0.137,0.375,0.254;0.769,0.607,0.353,0.737,0.47,0.352,0.229,0.582,0.181,0.741;0.674,0.0459,0.647,0.715,0.737,0.594,0.052,0.581,0.665,0.209;0.929,0.699,0.899,0.776,0.734,0.964,0.783,0.381,0.785,0.843;0.586,0.0156,0.475,0.367,0.462,0.408,0.196,0.423,0.16,0.531;0.22,0.0141,0.359,0.00562,0.398,0.796,0.748,0.769,0.977,0.504;0.839,0.242,0.051,0.475,0.788,0.742,0.396,0.923,0.602,0.877;0.887,0.542,0.354,0.512,0.984,0.395,0.765,0.964,0.565,0.493;aaaaaaaaaa;
0.447;a;0.435;aa;aaaaaaa;aa;aaa;0.138;0.538;0.332;aa;0.578,0.166,0.319,0.574,0.139,0.597,0.214,0.542,0.415,0.991;0.628,0.75,0.733,0.562,0.29,0.181,0.44,0.767,0.144,0.0401;0.0614,0.607,0.894,0.318,0.743,0.396,0.0612,0.388,0.449,0.269;0.389,0.217,0.112,0.988,0.424,0.542,0.183,0.422,0.716,0.118;0.328,0.0472,0.294,0.347,0.00916,0.912,0.0195,0.233,0.464,0.487;0.217,0.649,0.0619,0.558,0.447,0.0339,0.427,0.206,0.209,0.272;0.701,0.0941,0.767,0.386,0.136,0.569,0.89,0.783,0.0354,0.297;0.673,0.482,0.565,0.088,0.658,0.989,0.105,0.472,0.257,0.78;0.125,0.202,0.399,0.276,0.636,0.152,0.925,0.952,0.332,0.0933;0.929,0.722,0.793,0.756,0.765,0.774,0.49,0.562,0.968,0.811;0.473,0.442,0.968,0.318,0.196,0.548,0.712,0.526,0.762,0.834;aaaa;
0.932;a;0.702;aaa;a;aaaa;aa;0.55;0.932;0.235;aaa;0.154,0.0934,0.24,0.457,0.768,0.58,0.297,0.265,0.691,0.703;0.242,0.772,0.671,0.0776,0.983,0.485,0.0886,0.349,0.631,0.0671;0.53,0.802,0.385,0.941,0.816,0.726,0.788,0.867,0.601,0.276;0.564,0.187,0.869,0.928,0.914,0.96,0.33,0.0731,0.193,0.512;0.571,0.556,0.664,0.124,0.633,0.465,0.443,0.98,0.565,0.511;0.947,0.518,0.809,0.241,0.797,0.855,0.612,0.612,0.691,0.704;0.258,0.666,0.282,0.79,0.192,0.604,0.695,0.862,0.189,0.149;0.0927,0.174,0.257,0.114,0.947,0.971,0.338,0.979,0.128,0.299;0.944,0.399,0.633,0.263,0.736,0.309,0.538,0.819,0.548,0.457;0.0948,0.0429,0.195,0.618,0.0532,0.499,0.58,0.798,0.678,0.162;0.897,0.875,0.784,0.789,0.552,0.00044,0.403,0.093,0.431,0.874;aaaaaaa;
0.655;a;0.0341;aaa;aaaaaaaa;aaaaaa;aaaaaa;0.909;0.416;0.376;aaaa;0.954,0.861,0.149,0.342,0.915,0.357,0.197,0.559,0.339,0.942;0.338,0.371,0.696,0.506,0.77,0.608,0.273,0.585,0.84,0.991;0.841,0.0505,0.0927,0.79,0.776,0.984,0.204,0.598,0.799,0.958;0.281,0.282,0.539,0.84,0.974,0.553,0.355,0.603,0.57,0.325;0.0364,0.137,0.218,0.948,0.548,0.792,0.378,0.321,0.52,0.932;0.146,0.969,0.212,0.651,0.354,0.357,0.939,0.281,0.125,0.13;0.817,0.392,0.809,0.115,0.113,0.491,0.56,0.95,0.459,0.0803;0.756,0.992,0.197,0.34,0.466,0.64,0.992,0.347,0.569,0.0314;0.0304,0.903,0.325,0.659,0.0393,0.929,0.639,0.563,0.647,0.147;0.823,0.174,0.259,0.816,0.895,0.236,0.399,0.508,0.817,0.268;0.135,0.7,0.738,0.625,0.488,0.146,0.38,0.869,0.794,0.839;aaaaaaaaa;
0.189;a;0.681;aa;aaaaaaaa;aaaaa;aaa;0.459;0.763;0.538;aaa;0.983,0.0822,0.946,0.362,0.199,0.378,0.974,0.182,0.0164,0.395;0.158,0.194,0.294,0.154,0.934,0.13,0.332,0.651,0.439,0.288;0.436,0.00519,0.228,0.895,0.67,0.353,0.623,0.0945,0.00645,0.393;0.748,0.896,0.724,0.622,0.788,0.692,0.376,0.129,0.768,0.519;0.462,0.811,0.529,0.324,0.0548,0.517,0.385,0.536,0.333,0.481;0.552,0.675,0.991,0.275,0.845,0.94,0.758,0.309,0.547,0.558;0.897,0.927,0.136,0.611,0.684,0.19,0.153,0.694,0.22,0.525;0.118,0.409,0.227,0.168,0.929,0.196,0.0857,0.682,0.571,0.329;0.16,0.868,0.668,0.562,0.777,0.123,0.728,0.624,0.314,0.221;0.627,0.418,0.868,0.579,0.0386,0.194,0.197,0.786,0.797,0.0338;0.288,0.159,0.495,0.765,0.195,0.483,0.947,0.801,0.426,0.396;aaaaaaaaa;
0.522;a;0.463;aaa;aaaaaaaaaa;a;aaaaaa;0.262;0.511;0.112;aaaa;0.475,0.597,0.509,0.158,0.707,0.962,0.838,0.975,0.948,0.288;0.921,0.877,0.914,0.34,0.789,0.138,0.141,0.989,0.768,0.613;0.518,0.234,0.812,0.423,0.549,0.487,0.319,0.682,0.88,0.501;0.466,0.92,0.38,0.718,0.915,0.727,0.698,0.286,0.534,0.867;0.304,0.642,0.296,0.384,0.295,0.482,0.917,0.0538,0.694,0.828;0.135,0.00376,0.266,0.885,0.7,0.0415,0.229,0.476,0.305,0.83;0.49,0.547,0.933,0.345,0.314,0.849,0.797,0.0518,0.109,0.113;0.282,0.0686,0.819,0.985,0.28,0.919,0.601,0.656,0.99,0.911;0.393,0.352,0.179,0.495,0.976,0.646,0.365,0.158,0.799,0.432;0.582,0.73,0.38,0.103,0.62,0.437,0.809,0.561,0.941,0.749;0.649,0.0271,0.196,0.945,0.987,0.597,0.606,0.417,0.57,0.337;aa;
0.0955;a;0.392;aaa;aaaa;aaa;aaaaa;0.2;0.859;0.935;aa;0.468,0.0952,0.401,0.867,0.607,0.9,0.469,0.752,0.0173,0.992;0.339,0.725,0.324,0.591,0.464,0.42,0.347,0.812,0.636,0.0807;0.067,0.12,0.948,0.618,0.738,0.439,0.572,0.692,0.998,0.824;0.0275,0.945,0.274,0.258,0.866,0.146,0.864,0.857,0.956,0.182;0.124,0.989,0.974,0.535,0.336,0.771,0.633,0.292,0.41,0.683;0.951,0.37,0.985,0.781,0.866,0.906,0.101,0.849,0.951,0.101;0.234,0.926,0.0835,0.598,0.596,0.654,0.0747,0.998,0.232,0.245;0.805,0.68,0.118,0.265,0.796,0.446,0.734,0.366,0.561,0.137;0.754,0.35,0.89,0.663,0.401,0.363,0.767,0.967,0.975,0.89;0.592,0.394,0.358,0.251,0.504,0.426,0.918,0.672,0.941,0.667;0.586,0.507,0.383,0.436,0.171,0.625,0.173,0.6,0.247,0.339;aaa;
0.613;a;0.822;aa;aaaa;aaaaaa;aaaa;0.52;0.507;0.722;aa;0.0778,0.0093,0.327,0.842,0.259,0.24,0.767,0.78,0.5,0.868;0.601,0.0623,0.115,0.0958,0.35,0.545,0.671,0.368,0.64,0.735;0.792,0.324,0.441,0.42,0.534,0.955,0.246,0.971,0.526,0.114;0.129,0.123,0.41,0.908,0.964,0.705,0.0924,0.337,0.769,0.931;0.055,0.763,0.234,0.245,0.859,0.0772,0.786,0.7,0.461,0.801;0.96,0.782,0.723,0.622,0.264,0.215,0.355,0.256,0.167,0.604;0.307,0.77,0.679,0.659,0.878,0.0893,0.0554,0.33,0.773,0.134;0.66,0.339,0.302,0.147,0.76,0.165,0.168,0.795,0.341,0.0752;0.855,0.171,0.988,0.537,0.987,0.141,0.0593,0.971,0.0371,0.401;0.452,0.599,0.345,0.153,0.831,0.884,0.645,0.38,0.676,0.373;0.885,0.779,0.44,0.832,0.953,0.851,0.00114,0.142,0.78,0.275;aaaaaaaa;
0.773;a;0.958;aaaaa;aaaaaa;aaaa;aaa;0.16;0.198;0.641;aaaaaa;0.381,0.519,0.262,0.916,0.0787,0.284,0.134,0.018,0.231,0.212;0.0389,0.19,0.268,0.307,0.462,0.239,0.776,0.844,0.945,0.754;0.911,0.573,0.549,0.193,0.148,0.942,0.403,0.422,0.468,0.388;0.496,0.352,0.119,0.4,0.198,0.76,0.74,0.899,0.525,0.0827;0.143,0.648,0.234,0.721,0.535,0.0565,0.619,0.466,0.363,0.211;0.646,0.566,0.968,0.541,0.857,0.916,0.786,0.0526,0.269,0.824;0.921,0.476,0.658,0.39,0.131,0.692,0.262,0.303,0.418,0.176;0.439,0.598,0.293,0.0777,0.363,0.2,0.466,0.849,0.387,0.556;0.93,0.209,0.93,0.531,0.228,0.75,0.639,0.454,0.79,0.0885;0.195,0.939,0.0377,0.0937,0.168,0.124,0.907,0.949,0.186,0.521;0.694,0.205,0.719,0.213,0.649,0.62,0.0648,0.439,0.535,0.166;aaaa;
0.904;a;0.118;aaaaa;aa;aaa;aa;0.976;0.531;0.568;a;0.957,0.979,0.176,0.589,0.685,0.00653,0.831,0.523,0.623,0.506;0.0177,0.0257,0.327,0.187,0.301,0.776,0.157,0.449,0.649,0.232;0.657,0.609,0.949,0.612,0.286,0.543,0.685,0.161,0.552,0.505;0.75,0.904,0.674,0.566,0.214,0.725,0.0295,0.623,0.0234,0.965;0.169,0.936,0.832,0.901,0.0155,0.716,0.907,0.18,0.574,0.411;0.692,0.429,0.291,0.759,0.409,0.00738,0.963,0.89,0.0816,0.267;0.476,0.295,0.992,0.962,0.533,0.399,0.741,0.611,0.0162,0.565;0.879,0.218,0.934,0.441,0.818,0.753,0.525,0.596,0.601,0.779;0.996,0.451,0.297,0.337,0.821,0.0599,0.5,0.879,0.624,0.796;0.147,0.998,0.765,0.161,0.137,0.489,0.824,0.0115,0.749,0.2;0.327,0.914,0.675,0.181,0.98,0.569,0.401,0.41,0.124,0.508;aaaaaaa;
0.363;a;0.358;aaaaaa;aaa;aaaa;a;0.753;0.806;0.903;aaaaa;0.924,0.575,0.0525,0.936,0.254,0.891,0.945,0.725,0.83,0.904;0.819,0.878,0.45,0.849,0.762,0.35,0.314,0.311,0.432,0.334;0.276,0.615,0.284,0.701,0.0305,0.0971,0.178,0.17,0.83,0.527;0.89,0.109,0.708,0.256,0.384,0.0743,0.207,0.654,0.0874,0.146;0.982,0.151,0.427,0.934,0.0328,0.855,0.24,0.621,0.534,0.573;0.843,0.285,0.941,0.139,0.224,0.701,0.0185,0.813,0.607,0.741;0.307,0.347,0.741,0.601,0.328,0.21,0.996,0.672,0.689,0.428;0.684,0.911,0.277,0.42,0.957,0.363,0.534,0.334,0.546,0.851;0.386,0.037,0.643,0.149,0.979,0.538,0.178,0.853,0.66,0.276;0.202,0.604,0.581,0.929,0.616,0.166,0.127,0.0185,0.704,0.44;0.719,0.176,0.176,0.535,0.974,0.629,0.54,0.194,0.838,0.161;aa;
0.552;a;0.523;aaa;aaaaa;aaaaa;a;0.503;0.48;0.304;aaaa;0.549,0.218,0.274,0.28,0.267,0.713,0.116,0.461,0.551,0.768;0.591,0.101,0.538,0.459,0.119,0.493,0.471,0.0339,0.0462,0.808;0.674,0.93,0.0273,0.475,0.0498,0.971,0.571,0.808,0.74,0.215;0.917,0.742,0.987,0.838,0.143,0.12,0.753,0.951,0.162,0.0784;0.188,0.851,0.44,0.439,0.7,0.317,0.933,0.43,0.42,0.456;0.362,0.306,0.348,0.876,0.717,0.19,0.779,0.668,0.584,0.709;0.95,0.0887,0.945,0.579,0.972,0.0961,0.885,0.14,0.267,0.165;0.114,0.992,0.665,0.895,0.18,0.235,0.206,0.456,0.804,0.89;0.131,0.202,0.58,0.306,0.997,0.72,0.678,0.046,0.536,0.52;0.79,0.954,0.721,0.995,0.437,0.908,0.793,0.225,0.183,0.908;0.0102,0.145,0.969,0.979,0.789,0.4,0.0152,0.914,0.00608,0.249;aaaa;
0.873;a;0.283;a;aaaaaaaaa;a;aaaaaaa;0.955;0.868;0.78;aaaaaaaa;0.835,0.0314,0.398,0.841,0.178,0.732,0.04,0.894,0.297,0.998;0.525,0.882,0.796,0.938,0.256,0.741,0.0104,0.231,0.479,0.866;0.686,0.818,0.237,0.16,0.063,0.498,0.153,0.8,0.44,0.709;0.0897,0.0113,0.275,0.205,0.95,0.722,0.199,0.898,0.603,0.895;0.125,0.445,0.794,0.707,0.283,0.808,0.287,0.165,0.578,0.449;0.586,0.749,0.943,0.232,0.332,0.738,0.519,0.452,0.171,0.236;0.268,0.0548,0.327,0.223,0.169,0.159,0.764,0.742,0.883,0.106;0.747,0.704,0.0805,0.227,0.394,0.374,0.968,0.567,0.268,0.519;0.893,0.386,0.603,0.748,0.549,0.325,0.00293,0.22,0.86,0.694;0.642,0.0821,0.169,0.203,0.0296,0.927,0.774,0.551,0.316,0.864;0.453,0.918,0.402,0.201,0.993,0.012,0.701,0.721,0.516,0.764;aaa;
0.575;a;0.394;aaaaaa;aaaa;aaaaa;aaaa;0.38;0.289;0.944;aaaaa;0.315,0.178,0.379,0.00111,0.65,0.763,0.523,0.655,0.64,0.786;0.463,0.953,0.633,0.526,0.00349,0.622,0.281,0.504,0.692,0.125;0.948,0.146,0.0557,0.571,0.843,0.0582,0.0438,0.871,0.314,0.0688;0.794,0.266,0.355,0.689,0.893,0.428,0.963,0.0441,0.772,0.246;0.831,0.162,0.825,0.0946,0.407,0.763,0.477,0.18,0.339,0.499;0.739,0.541,0.489,0.594,0.203,0.622,0.978,0.458,0.986,0.005;0.0293,0.323,0.351,0.826,0.137,0.687,0.413,0.338,0.248,0.934;0.537,0.0484,0.491,0.999,0.949,0.239,0.209,0.0312,0.6,0.316;0.0696,0.0263,0.0426,0.278,0.745,0.41,0.431,0.529,0.719,0.342;0.647,0.309,0.17,0.722,0.273,0.805,0.553,0.144,0.196,0.687;0.686,0.85,0.976,0.307,0.315,0.72,0.53,0.296,0.1,0.539;a;
0.386;a;0.248;aaa;a;aaaaaa;aaa;0.624;0.349;0.905;aaaa;0.247,0.47,0.511,0.0399,0.803,0.874,0.997,0.885,0.357,0.775;0.117,0.677,0.0147,0.38,0.119,0.157,0.802,0.685,0.902,0.0492;0.574,0.459,0.429,0.89,0.644,0.0242,0.415,0.512,0.886,0.234;0.552,0.113,0.699,0.911,0.0763,0.026,0.794,0.8,0.684,0.263;0.91,0.0972,0.587,0.919,0.743,0.881,0.73,0.0109,0.362,0.474;0.303,0.318,0.513,0.445,0.202,0.849,0.648,0.948,0.947,0.546;0.783,0.923,0.376,0.215,0.617,0.699,0.114,0.249,0.885,0.321;0.78,0.398,0.485,0.362,0.0463,0.974,0.158,0.882,0.622,0.437;0.129,0.248,0.0195,0.863,0.78,0.451,0.816,0.788,0.473,0.626;0.569,0.925,0.462,0.23,0.0421,0.883,0.208,0.00106,0.88,0.0993;0.163,0.633,0.498,0.938,0.0832,0.653,0.889,0.455,0.463,0.124;aaaaaa;
0.409;a;0.532;aa;aaa;a;aaaaa;0.0398;0.252;0.449;aaa;0.0319,0.958,0.897,0.607,0.715,0.331,0.059,0.879,0.847,0.381;0.937,0.585,0.44,0.64,0.02,0.362,0.791,0.401,0.229,0.987;0.684,0.0955,0.0453,0.0212,0.917,0.0609,0.203,0.513,0.233,0.892;0.412,0.184,0.127,0.655,0.92,0.202,0.55,0.501,0.104,0.338;0.582,0.641,0.475,0.281,0.258,0.0635,0.928,0.767,0.804,0.414;0.366,0.467,0.862,0.819,0.722,0.537,0.576,0.612,0.334,0.293;0.529,0.263,0.789,0.526,0.471,0.191,0.786,0.549,0.0846,0.587;0.5,0.626,0.316,0.365,0.971,0.123,0.125,0.552,0.0967,0.294;0.506,0.00918,0.322,0.574,0.573,0.181,0.237,0.642,0.705,0.959;0.0662,0.857,0.722,0.898,0.678,0.992,0.432,0.808,0.885,0.975;0.547,0.132,0.232,0.985,0.612,0.508,0.98,0.622,0.327,0.879;aaaaaaaaa;
0.917;a;0.752;aaaaaa;aaaa;aaaa;a;0.912;0.911;0.841;aaaaaaaa;0.308,0.961,0.736,0.851,0.682,0.997,0.853,0.0979,0.486,0.686;0.471,0.647,0.474,0.763,0.0332,0.621,0.763,0.511,0.911,0.374;0.563,0.108,0.35,0.751,0.188,0.383,0.783,0.65,0.75,0.18;0.6,0.728,0.946,0.566,0.511,0.514,0.995,0.403,0.926,0.243;0.0434,0.0301,0.682,0.52,0.445,0.286,0.934,0.146,0.378,0.418;0.126,0.201,0.611,0.825,0.105,0.608,0.622,0.332,0.833,0.508;0.311,0.924,0.0486,0.0586,0.259,0.165,0.881,0.821,0.0663,0.762;0.858,0.238,0.398,0.487,0.804,0.701,0.655,0.857,0.92,0.0529;0.925,0.737,0.576,0.881,0.68,0.785,0.758,0.755,0.303,0.577;0.151,0.675,0.954,0.482,0.428,0.581,0.64,0.594,0.739,0.999;0.909,0.64,0.871,0.429,0.433,0.162,0.243,0.791,0.799,0.184;aaaaaaa;
0.228;a;0.0211;aa;aaaa;a;aaaaa;0.724;0.188;0.471;aaaaaaa;0.417,0.181,0.026,0.501,0.112,0.73,0.558,0.161,0.879,0.658;0.277,0.0538,0.895,0.0404,0.547,0.521,0.0882,0.414,0.815,0.678;0.0911,0.713,0.358,0.495,0.884,0.254,0.483,0.652,0.341,0.828;0.592,0.319,0.632,0.915,0.189,0.331,0.281,0.129,0.614,0.627;0.0623,0.305,0.309,0.712,0.307,0.883,0.501,0.907,0.0583,0.578;0.411,0.764,0.0343,0.472,0.914,0.0487,0.845,0.844,0.702,0.358;0.245,0.435,0.905,0.579,0.624,0.485,0.0367,0.814,0.619,0.0474;0.221,0.59,0.401,0.194,0.522,0.939,0.441,0.355,0.678,0.724;0.86,0.451,0.676,0.106,0.0537,0.862,0.016,0.729,0.136,0.251;0.51,0.979,0.921,0.0545,0.281,0.92,0.132,0.981,0.527,0.0458;0.297,0.284,0.773,0.644,0.886,0.399,0.802,0.151,0.259,0.765;aaaaaaaa;
0.127;a;0.896;aa;a;aa;aaaa;0.337;0.0349;0.817;aaaaaaaa;0.759,0.433,0.664,0.219,0.253,0.286,0.909,0.745,0.992,0.617;0.461,0.86,0.579,0.412,0.0428,0.794,0.81,0.498,0.108,0.646;0.339,0.172,0.853,0.423,0.0679,0.87,0.355,0.636,0.895,0.415;0.637,0.266,0.611,0.176,0.64,0.579,0.689,0.371,0.508,0.463;0.657,0.972,0.947,0.889,0.846,0.531,0.802,0.5,0.277,0.791;0.171,0.37,0.662,0.524,0.628,0.126,0.326,0.697,0.451,0.548;0.551,0.989,0.298,0.547,0.447,0.167,0.913,0.564,0.698,0.315;0.672,0.969,0.436,0.509,0.282,0.868,0.554,0.528,0.0941,0.835;0.321,0.165,0.923,0.615,0.678,0.231,0.358,0.453,0.992,0.669;0.821,0.762,0.759,0.57,0.779,0.867,0.084,0.484,0.914,0.205;0.45,0.492,0.00184,0.96,0.39,0.426,0.297,0.931,0.0764,0.386;aaaaaa;
0.273;a;0.363;aaaa;aaaaaaaaa;aaaaa;aa;0.104;0.714;0.0239;aaaa;0.202,0.242,0.57,0.0322,0.816,0.217,0.743,0.152,0.405,0.376;0.837,0.864,0.359,0.924,0.446,0.245,0.928,0.932,0.549,0.0623;0.287,0.716,0.201,0.6,0.747,0.784,0.904,0.832,0.389,0.176;0.787,0.697,0.757,0.749,0.722,0.554,0.839,0.52,0.574,0.053;0.606,0.0284,0.984,0.89,0.841,0.932,0.549,0.0718,0.537,0.163;0.754,0.175,0.399,0.581,0.00421,0.822,0.306,0.37,0.729,0.424;0.0604,0.624,0.128,0.563,0.672,0.781,0.921,0.469,0.562,0.44;0.163,0.624,0.342,0.689,0.0405,0.488,0.0742,0.958,0.693,0.118;0.0979,0.678,0.281,0.804,0.214,0.246,0.117,0.743,0.355,0.0931;0.549,0.97,0.449,0.608,0.68,0.566,0.242,0.549,0.335,0.72;0.292,0.943,0.0161,0.0314,0.291,0.113,0.0328,0.79,0.955,0.699;aa;
0.751;a;0.952;a;aaaaaaaaa;a;aaaa;0.382;0.947;0.384;aaaaaaaa;0.114,0.825,0.32,0.134,0.9,0.579,0.744,0.288,0.0502,0.447;0.434,0.485,0.512,0.207,0.978,0.828,0.139,0.394,0.372,0.776;0.277,0.245,0.902,0.529,0.144,0.321,0.74,0.529,0.028,0.776;0.822,0.898,0.386,0.225,0.704,0.0328,0.0968,0.126,0.426,0.0783;0.671,0.624,0.81,0.0801,0.625,0.0591,0.818,0.334,0.599,0.508;0.668,0.578,0.943,0.754,0.0463,0.956,0.041,0.635,0.652,0.925;0.216,0.268,0.281,0.143,0.288,0.367,0.663,0.173,0.856,0.054;0.0307,0.731,0.956,0.343,0.0428,0.52,0.487,0.668,0.0675,0.916;0.927,0.505,0.486,0.956,0.576,0.584,0.651,0.637,0.528,0.274;0.194,0.789,0.321,0.913,0.432,0.502,0.693,0.379,0.909,0.699;0.162,0.948,0.208,0.816,0.498,0.598,0.353,0.632,0.921,0.911;aaa;
0.04;a;0.0456;aaaaa;aaaaa;aaaaa;aaa;0.31;0.777;0.926;aaaaaaa;0.358,0.88,0.34,0.413,0.378,0.977,0.182,0.867,0.0836,0.104;0.521,0.5,0.682,0.198,0.839,0.119,0.00274,0.107,0.522,0.164;0.996,0.873,0.862,0.996,0.682,0.855,0.744,0.575,0.0418,0.342;0.771,0.0398,0.254,0.99,0.678,0.416,0.0591,0.0525,0.391,0.622;0.365,0.924,0.245,0.0359,0.853,0.0671,0.249,0.642,0.287,0.276;0.703,0.376,0.725,0.453,0.557,0.302,0.0224,0.435,0.967,0.516;0.949,0.652,0.237,0.557,0.791,0.32,0.856,0.299,0.0177,0.548;0.576,0.594,0.883,0.991,0.0778,0.316,0.535,0.772,0.35,0.477;0.968,0.797,0.35,0.779,0.082,0.914,0.732,0.648,0.369,0.735;0.935,0.322,0.675,0.16,0.566,0.00561,0.349,0.524,0.507,0.0556;0.886,0.395,0.256,0.638,0.772,0.248,0.842,0.399,0.0725,0.645;aaa;
0.795;a;0.829;aaaaaa;aaa;aaa;aaaaaa;0.288;0.118;0.0226;aaaaa;0.968,0.457,0.807,0.455,0.053,0.595,0.638,0.24,0.902,0.143;0.238,0.985,0.128,0.797,0.172,0.727,0.0896,0.297,0.101,0.0344;0.543,0.577,0.372,0.872,0.998,0.581,0.564,0.308,0.716,0.756;0.71,0.366,0.79,0.229,0.854,0.285,0.765,0.0301,0.853,0.721;0.886,0.907,0.146,0.12,0.729,0.0749,0.0708,0.701,0.809,0.787;0.523,0.698,0.462,0.319,0.482,0.332,0.661,0.866,0.624,0.323;0.344,0.384,0.577,0.279,0.72,0.976,0.854,0.764,0.705,0.812;0.132,0.589,0.472,0.478,0.557,0.234,0.994,0.294,0.134,0.666;0.725,0.429,0.153,0.902,0.239,0.17,0.347,0.198,0.289,0.51;0.0181,0.146,0.353,0.814,0.441,0.379,0.0444,0.363,0.345,0.491;0.245,0.126,0.736,0.612,0.225,0.296,0.989,0.791,0.21,0.441;aaaaaa;
0.402;a;0.564;aaa;aaaaaaa;aa;aaa;0.187;0.99;0.763;aaaaa;0.687,0.119,0.272,0.834,0.286,0.969,0.805,0.0225,0.188,0.462;0.348,0.841,0.0312,0.169,0.27,0.711,0.898,0.00719,0.866,0.0182;0.168,0.583,0.136,0.524,0.379,0.771,0.531,0.114,0.639,0.941;0.648,0.0726,0.179,0.446,0.546,0.423,0.914,0.617,0.675,0.37;0.323,0.667,0.68,0.272,0.629,0.682,0.196,0.966,0.754,0.359;0.223,0.0373,0.267,0.28,0.336,0.66,0.464,0.284,0.478,0.514;0.481,0.363,0.457,0.563,0.449,0.265,0.1,0.304,0.747,0.505;0.536,0.369,0.637,0.794,0.608,0.718,0.401,0.135,0.42,0.522;0.349,0.852,0.352,0.838,0.866,0.383,0.694,0.902,0.471,0.525;0.218,0.439,0.381,0.98,0.871,0.647,0.487,0.314,0.0127,0.779;0.781,0.317,0.407,0.595,0.96,0.595,0.791,0.447,0.481,0.675;aaaaa;
0.0312;a;0.543;aaaaa;aa;aa;aaaaaaa;0.947;0.53;0.0159;aaaaaaaa;0.167,0.77,0.0838,0.441,0.314,0.32,0.887,0.419,0.503,0.614;0.166,0.339,0.0301,0.765,0.501,0.68,0.168,0.663,0.136,0.254;0.196,0.325,0.104,0.44,0.848,0.557,0.862,0.629,0.42,0.602;0.527,0.266,0.153,0.0519,0.273,0.0434,0.782,0.199,0.63,0.724;0.385,0.0456,0.138,0.927,0.267,0.712,0.379,0.413,0.309,0.925;0.949,0.0563,0.735,0.523,0.429,0.00598,0.589,0.63,0.296,0.926;0.213,0.269,0.223,0.294,0.607,0.874,0.296,0.281,0.278,0.471;0.407,0.814,0.439,0.477,0.49,0.537,0.711,0.36,0.531,0.179;0.192,0.999,0.196,0.237,0.854,0.198,0.196,0.659,0.473,0.985;0.947,0.368,0.478,0.719,0.37,0.839,0.57,0.332,0.387,0.604;0.0883,0.399,0.429,0.3,0.938,0.14,0.787,0.951,0.553,0.408;aaa;
0.449;a;0.259;aaaaa;aaa;aa;aaaaaa;0.603;0.209;0.81;aaaaaaaa;0.909,0.883,0.366,0.152,0.985,0.847,0.234,0.64,0.46,0.476;0.725,0.907,0.361,0.851,0.799,0.265,0.741,0.95,0.0382,0.846;0.106,0.489,0.352,0.576,0.499,0.777,0.0464,0.187,0.697,0.22;0.949,0.399,0.0937,0.374,0.957,0.733,0.109,0.298,0.766,0.472;0.775,0.692,0.995,0.624,0.0426,0.676,0.73,0.831,0.256,0.0626;0.267,0.737,0.89,0.513,0.671,0.39,0.581,0.167,0.409,0.00468;0.693,0.412,0.331,0.121,0.575,0.906,0.877,0.907,0.487,0.0362;0.602,0.252,0.177,0.354,0.218,0.821,0.177,0.323,0.592,0.543;0.54,0.837,0.289,0.441,0.852,0.573,0.757,0.388,0.781,0.882;0.891,0.301,0.832,0.895,0.548,0.0992,0.618,0.154,0.00498,0.763;0.856,0.257,0.165,0.0114,0.784,0.685,0.0311,0.244,0.445,0.442;aaaaa;
