ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.15;0.266;0.809;a;a;0.581,0.99,0.997,0.751,0.257,0.312,0.427,0.228,0.467,0.106;0.635,0.766,0.969,0.199,0.0848,0.0092,0.607,0.233,0.763,0.888;0.882,0.887,0.446,0.643,0.476,0.85,0.936,0.198,0.0831,0.385;0.933,0.726,0.515,0.405,0.612,0.0611,0.411,0.741,0.854,0.448;0.147,0.583,0.424,0.839,0.911,0.888,0.0303,0.102,0.61,0.343;aaaaaa;
0.966;0.67;0.432;a;a;0.441,0.303,0.809,0.0972,0.2,0.799,0.043,0.209,0.764,0.28;0.343,0.459,0.121,0.0697,0.338,0.145,0.618,0.335,0.544,0.611;0.266,0.868,0.834,0.483,0.587,0.966,0.895,0.868,0.906,0.711;0.358,0.258,0.482,0.108,0.15,0.347,0.0124,0.863,0.367,0.254;0.772,0.84,0.711,0.57,0.951,0.294,0.121,0.455,0.629,0.326;aaaaaaaaaa;
0.893;0.394;0.36;a;a;0.9,0.882,0.523,0.503,0.22,0.218,0.621,0.18,0.97,0.406;0.917,0.903,0.00508,0.396,0.74,0.0426,0.779,0.272,0.814,0.52;0.667,0.969,0.375,0.257,0.521,0.434,0.845,0.756,0.729,0.0936;0.481,0.226,0.979,0.908,0.447,0.868,0.36,0.562,0.886,0.639;0.207,0.926,0.774,0.629,0.385,0.273,0.162,0.294,0.272,0.716;aaaaa;
0.92;0.259;0.792;a;a;0.136,0.776,0.946,0.375,0.972,0.532,0.608,0.531,0.85,0.263;0.353,0.184,0.677,0.663,0.56,0.273,0.606,0.0446,0.815,0.0568;0.978,0.623,0.598,0.611,0.921,0.285,0.792,0.347,0.281,0.0683;0.324,0.748,0.521,0.564,0.0743,0.46,0.058,0.0541,0.485,0.788;0.735,0.449,0.5,0.575,0.603,0.737,0.206,0.206,0.811,0.61;aaaaaaaa;
0.731;0.36;0.922;a;a;0.392,0.137,0.692,0.114,0.139,0.0124,0.574,0.891,0.554,0.723;0.0712,0.342,0.0438,0.599,0.165,0.318,0.453,0.801,0.837,0.171;0.417,0.954,0.993,0.648,0.17,0.186,0.658,0.691,0.921,0.68;0.941,0.37,0.11,0.0469,0.108,0.0943,0.654,0.319,0.875,0.366;0.443,0.14,0.812,0.271,0.177,0.338,0.922,0.894,0.181,0.432;aaaaa;
0.0844;0.0866;0.219;a;a;0.942,0.687,0.0927,0.482,0.684,0.204,0.532,0.937,0.287,0.0814;0.706,0.724,0.916,0.718,0.575,0.884,0.184,0.262,0.575,0.294;0.167,0.415,0.444,0.797,0.85,0.684,0.215,0.577,0.561,0.757;0.0124,0.306,0.27,0.899,0.197,0.668,0.543,0.611,0.406,0.231;0.359,0.00793,0.29,0.864,0.637,0.863,0.282,0.255,0.778,0.676;aaaaaaaa;
0.764;0.464;0.136;a;a;0.333,0.785,0.676,0.978,0.539,0.928,0.543,0.893,0.595,0.455;0.926,0.103,0.122,0.224,0.119,0.285,0.749,0.496,0.59,0.00679;0.0795,0.656,0.125,0.294,0.681,0.445,0.58,0.809,0.238,0.863;0.483,0.422,0.667,0.558,0.991,0.517,0.781,0.0948,0.7,0.707;0.0619,0.147,0.0062,0.269,0.985,0.522,0.113,0.932,0.673,0.565;aaa;
0.572;0.359;0.134;a;a;0.455,0.436,0.216,0.162,0.649,0.685,0.968,0.918,0.156,0.454;0.0364,0.172,0.107,0.881,0.13,0.959,0.191,0.401,0.196,0.405;0.79,0.0227,0.78,0.989,0.584,0.584,0.0985,0.817,0.377,0.835;0.979,0.168,0.88,0.866,0.328,0.345,0.277,0.921,0.524,0.0716;0.924,0.322,0.624,0.845,0.797,0.7,0.422,0.0721,0.271,0.611;aaaaaa;
0.0892;0.88;0.824;a;a;0.613,0.00581,0.686,0.553,0.172,0.0584,0.163,0.781,0.551,0.342;0.552,0.646,0.963,0.734,0.00574,0.539,0.823,0.255,0.911,0.412;0.211,0.422,0.6,0.53,0.818,0.544,0.0464,0.289,0.717,0.0421;0.0924,0.137,0.958,0.461,0.219,0.583,0.578,0.499,0.65,0.98;0.38,0.86,0.0232,0.995,0.711,0.759,0.137,0.0218,0.903,0.543;aaaaaaa;
0.0599;0.0365;0.183;a;a;0.896,0.0909,0.587,0.984,0.216,0.464,0.979,0.893,0.821,0.867;0.916,0.319,0.565,0.32,0.3,0.463,0.242,0.128,0.521,0.597;0.395,0.131,0.785,0.00909,0.759,0.24,0.0575,0.382,0.808,0.0906;0.883,0.931,0.839,0.314,0.411,0.356,0.348,0.668,0.266,0.803;0.447,0.809,0.493,0.141,0.0504,0.896,0.345,0.879,0.221,0.0105;aaaaaaaaa;
0.994;0.551;0.881;a;a;0.621,0.639,0.446,0.567,0.276,0.621,0.487,0.519,0.83,0.302;0.63,0.511,0.104,0.153,0.665,0.663,0.0323,0.492,0.561,0.646;0.913,0.64,0.361,0.63,0.458,0.402,0.146,0.95,0.339,0.481;0.687,0.572,0.478,0.613,0.314,0.196,0.132,0.0383,0.908,0.608;0.529,0.413,0.0817,0.436,0.0584,0.683,0.52,0.569,0.313,0.197;aaa;
0.454;0.726;0.686;a;a;0.628,0.206,0.00566,0.164,0.237,0.846,0.136,0.856,0.745,0.329;0.829,0.927,0.991,0.652,0.769,0.761,0.607,0.704,0.308,0.68;0.656,0.751,0.377,0.91,0.65,0.917,0.523,0.0736,0.436,0.847;0.349,0.468,0.0653,0.25,0.618,0.217,0.049,0.719,0.363,0.606;0.189,0.6,0.742,0.248,0.2,0.952,0.334,0.973,0.851,0.352;aaaaaaaaaa;
0.296;0.612;0.561;a;a;0.055,0.0378,0.813,0.387,0.45,0.0871,0.489,0.711,0.381,0.703;0.863,0.522,0.344,0.965,0.464,0.375,0.676,0.379,0.553,0.357;0.0982,0.238,0.535,0.113,0.345,0.265,0.285,0.277,0.139,0.409;0.993,0.508,0.306,0.0169,0.847,0.111,0.183,0.832,0.845,0.901;0.326,0.913,0.559,0.641,0.654,0.0208,0.151,0.0646,0.571,0.46;aaaaaa;
0.299;0.088;0.7;a;a;0.594,0.705,0.836,0.691,0.633,0.342,0.672,0.0837,0.918,0.114;0.856,0.812,0.931,0.477,0.32,0.726,0.88,0.752,0.756,0.492;0.895,0.398,0.425,0.588,0.45,0.898,0.136,0.599,0.144,0.275;0.0334,0.00751,0.167,0.272,0.475,0.28,0.311,0.427,0.309,0.669;0.817,0.763,0.582,0.402,0.279,0.212,0.439,0.273,0.749,0.505;aaaa;
0.733;0.353;0.456;a;a;0.515,0.984,0.645,0.496,0.968,0.471,0.887,0.999,0.0478,0.369;0.0966,0.588,0.663,0.316,0.969,0.915,0.127,0.596,0.765,0.0634;0.458,0.657,0.855,0.904,0.106,0.422,0.624,0.44,0.251,0.346;0.478,0.285,0.156,0.991,0.868,0.141,0.72,0.437,0.608,0.0101;0.881,0.669,0.000235,0.952,0.741,0.109,0.896,0.996,0.324,0.873;aa;
0.175;0.827;0.18;a;a;0.432,0.377,0.182,0.0429,0.476,0.536,0.394,0.572,0.605,0.959;0.404,0.433,0.656,0.982,0.921,0.851,0.434,0.275,0.339,0.0875;0.915,0.0466,0.689,0.62,0.706,0.00517,0.914,0.179,0.139,0.385;0.15,0.759,0.353,0.69,0.714,0.715,0.65,0.132,0.853,0.76;0.106,0.785,0.805,0.467,0.858,0.362,0.138,0.146,0.999,0.214;aa;
0.454;0.31;0.25;a;a;0.25,0.073,0.407,0.43,0.0148,0.0174,0.639,0.703,0.711,0.0412;0.513,0.147,0.76,0.967,0.289,0.646,0.612,0.0726,0.903,0.236;0.528,0.149,0.236,0.786,0.0338,0.0836,0.844,0.02,0.0918,0.452;0.465,0.985,0.72,0.227,0.994,0.436,0.676,0.658,0.683,0.687;0.481,0.809,0.313,0.0792,0.958,0.144,0.216,0.362,0.536,0.528;aaaaaaaaaa;
0.846;0.17;0.756;a;a;0.957,0.00563,0.598,0.901,0.0204,0.867,0.508,0.1,0.299,0.024;0.867,0.225,0.101,0.0241,0.87,0.587,0.0816,0.014,0.465,0.308;0.458,0.999,0.925,0.306,0.00821,0.921,0.591,0.793,0.589,0.616;0.114,0.866,0.0219,0.48,0.62,0.618,0.391,0.205,0.574,0.0693;0.494,0.223,0.633,0.559,0.339,0.372,0.0283,0.393,0.998,0.105;a;
0.426;0.339;0.386;a;a;0.253,0.691,0.529,0.135,0.421,0.631,0.827,0.923,0.165,0.878;0.634,0.432,0.103,0.402,0.243,0.243,0.185,0.661,0.635,0.715;0.527,0.657,0.164,0.265,0.632,0.475,0.304,0.686,0.588,0.829;0.416,0.362,0.362,0.0179,0.36,0.555,0.523,0.144,0.397,0.31;0.29,0.494,0.993,0.284,0.45,0.58,0.257,0.354,0.284,0.626;aaaaaaaaaa;
0.28;0.526;0.15;a;a;0.586,0.448,0.821,0.239,0.253,0.00416,0.915,0.708,0.112,0.923;0.112,0.749,0.306,0.488,0.883,0.941,0.987,0.214,0.628,0.0324;0.274,0.376,0.329,0.984,0.914,0.822,0.349,0.755,0.963,0.356;0.144,0.568,0.292,0.302,0.991,0.603,0.676,0.644,0.717,0.364;0.953,0.293,0.772,0.858,0.536,0.352,0.313,0.978,0.201,0.833;aaaaaaaaaa;
0.69;0.11;0.535;a;a;0.571,0.322,0.453,0.304,0.421,0.945,0.629,0.873,0.367,0.551;0.235,0.744,0.0263,0.721,0.367,0.595,0.00818,0.539,0.889,0.475;0.169,0.911,0.811,0.854,0.0294,0.419,0.933,0.799,0.274,0.942;0.282,0.874,0.476,0.777,0.923,0.958,0.103,0.969,0.0861,0.388;0.0449,0.93,0.336,0.0793,0.825,0.537,0.197,0.592,0.178,0.673;a;
0.658;0.949;0.706;a;a;0.811,0.145,0.267,0.992,0.571,0.0379,0.809,0.311,0.0537,0.0513;0.576,0.938,0.828,0.0761,0.336,0.337,0.248,0.995,0.189,0.784;0.746,0.235,0.176,0.733,0.959,0.95,0.828,0.372,0.304,0.51;0.073,0.3,0.232,0.517,0.133,0.962,0.172,0.0538,0.908,0.65;0.451,0.00217,0.516,0.857,0.465,0.349,0.345,0.196,0.854,0.906;a;
0.163;0.216;0.705;a;a;0.982,0.321,0.185,0.72,0.972,0.368,0.175,0.541,0.704,0.91;0.0154,0.621,0.0855,0.551,0.00724,0.602,0.491,0.357,0.906,0.985;0.22,0.902,0.806,0.148,0.789,0.519,0.716,0.207,0.093,0.947;0.972,0.286,0.106,0.669,0.255,0.279,0.812,0.25,0.211,0.291;0.266,0.972,0.642,0.0471,0.79,0.284,0.31,0.642,0.0339,0.117;aaaaaa;
0.79;0.541;0.915;a;a;0.119,0.617,0.0847,0.764,0.545,0.534,0.928,0.746,0.0306,0.622;0.635,0.997,0.537,0.0601,0.636,0.648,0.693,0.327,0.605,0.143;0.206,0.408,0.181,0.617,0.104,0.312,0.91,0.168,0.831,0.443;0.576,0.847,0.676,0.345,0.138,0.574,0.892,0.158,0.933,0.634;0.00146,0.456,0.935,0.715,0.0829,0.218,0.401,0.827,0.455,0.432;a;
0.355;0.352;0.822;a;a;0.0698,0.958,0.916,0.282,0.038,0.989,0.000174,0.921,0.324,0.839;0.725,0.34,0.941,0.486,0.166,0.267,0.172,0.373,0.957,0.296;0.897,0.241,0.756,0.896,0.871,0.12,0.721,0.756,0.335,0.0154;0.735,0.33,0.497,0.194,0.71,0.968,0.916,0.81,0.162,0.308;0.187,0.926,0.0744,0.122,0.316,0.26,0.00785,0.948,0.976,0.19;aaaa;
0.914;0.499;0.497;a;a;0.5,0.653,0.762,0.565,0.934,0.379,0.489,0.449,0.554,0.553;0.88,0.678,0.89,0.965,0.265,0.996,0.171,0.936,0.428,0.245;0.27,0.879,0.24,0.603,0.704,0.37,0.609,0.427,0.742,0.984;0.0944,0.483,0.854,0.636,0.257,0.411,0.049,0.154,0.0529,0.687;0.487,0.53,0.632,0.678,0.586,0.496,0.166,0.599,0.673,0.974;aaa;
0.396;0.147;0.21;a;a;0.716,0.188,0.264,0.267,0.799,0.171,0.838,0.0372,0.539,0.257;0.0789,0.322,0.312,0.183,0.889,0.502,0.00169,0.415,0.274,0.909;0.154,0.0174,0.833,0.182,0.945,0.271,0.477,0.24,0.231,0.418;0.443,0.356,0.546,0.00153,0.689,0.452,0.109,0.0652,0.385,0.663;0.825,0.437,0.409,0.549,0.768,0.625,0.173,0.184,0.99,0.147;aaaaaaa;
0.457;0.0813;0.359;a;a;0.632,0.376,0.586,0.277,0.73,0.717,0.545,0.696,0.901,0.986;0.344,0.0926,0.553,0.0697,0.141,0.971,0.195,0.365,0.215,0.217;0.996,0.413,0.706,0.488,0.114,0.716,0.741,0.87,0.56,0.446;0.661,0.738,0.135,0.736,0.279,0.916,0.49,0.804,0.168,0.409;0.0948,0.855,0.189,0.625,0.335,0.838,0.844,0.301,0.462,0.729;aaaaaaaaa;
0.147;0.0773;0.796;a;a;0.561,0.472,0.056,0.181,1,0.485,0.571,0.649,0.72,0.815;0.547,0.437,0.77,0.0215,0.291,0.981,0.903,0.259,0.213,0.949;0.591,0.548,0.734,0.759,0.303,0.25,0.0693,0.606,0.337,0.346;0.349,0.656,0.56,0.0627,0.0322,0.692,0.69,0.246,0.478,0.658;0.566,0.271,0.862,0.665,0.863,0.479,0.495,0.443,0.654,0.0664;aa;
0.917;0.167;0.562;a;a;0.711,0.157,0.467,0.00227,0.0872,0.934,0.191,0.333,0.08,0.354;0.801,0.116,0.941,0.345,0.448,0.76,0.631,0.0402,0.383,0.233;0.256,0.416,0.85,0.42,0.932,0.574,0.557,0.463,0.327,0.0693;0.44,0.978,0.27,0.558,0.0796,0.815,0.055,0.243,0.893,0.0673;0.407,0.54,0.213,0.775,0.913,0.532,0.907,0.00485,0.432,0.667;aa;
0.359;0.871;0.0159;a;a;0.226,0.011,0.00342,0.454,0.00736,0.76,0.957,0.814,0.89,0.28;0.748,0.784,0.504,0.887,0.898,0.901,0.417,0.718,0.594,0.367;0.508,0.427,0.935,0.218,0.47,0.959,0.195,0.682,0.587,0.734;0.565,0.935,0.373,0.782,0.0045,0.626,0.755,0.892,0.706,0.849;0.48,0.304,0.0272,0.412,0.372,0.565,0.238,0.282,0.23,0.572;aa;
0.229;0.111;0.428;a;a;0.513,0.961,0.0224,0.893,0.162,0.221,0.698,0.825,0.643,0.566;0.926,0.531,0.748,0.0858,0.633,0.523,0.141,0.794,0.655,0.929;0.463,0.0931,0.232,0.897,0.326,0.383,0.901,0.0462,0.228,0.0489;0.381,0.0862,0.303,0.939,0.0872,0.281,0.838,0.334,0.463,0.552;0.461,0.267,0.168,0.53,0.0684,0.405,0.519,0.0815,0.889,0.615;aaaaaa;
0.811;0.113;0.28;a;a;0.53,0.625,0.323,0.903,0.102,0.645,0.268,0.939,0.274,0.308;0.616,0.517,0.986,0.119,0.475,0.281,0.988,0.0812,0.0565,0.761;0.818,0.643,0.247,0.0777,0.457,0.913,0.903,0.915,0.138,0.396;0.445,0.748,0.482,0.702,0.988,0.451,0.838,0.211,0.253,0.984;0.123,0.535,0.806,0.164,0.797,0.964,0.946,0.985,0.137,0.33;aaaaaaaa;
0.313;0.489;0.549;a;a;0.583,0.333,0.669,0.612,0.559,0.109,0.863,0.0922,0.165,0.769;0.656,0.155,0.0345,0.942,0.0576,0.339,0.779,0.157,0.679,0.117;0.832,0.444,0.102,0.988,0.829,0.294,0.175,0.04,0.927,0.463;0.789,0.675,0.92,0.912,0.712,0.907,0.244,0.908,0.0714,0.256;0.876,0.966,0.115,0.121,0.719,0.0805,0.968,0.839,0.397,0.0079;aaaaaaaaa;
0.732;0.221;0.272;a;a;0.943,0.605,0.264,0.671,0.556,0.701,0.5,0.591,0.0934,0.528;0.367,0.225,0.714,0.736,0.94,0.729,0.112,0.693,0.313,0.841;0.391,0.288,0.948,0.163,0.0504,0.343,0.942,0.476,0.896,0.216;0.753,0.524,0.799,0.781,0.482,0.0791,0.412,0.746,0.721,0.548;0.335,0.278,0.1,0.853,0.923,0.256,0.473,0.611,0.611,0.36;aaaaa;
0.41;0.729;0.552;a;a;0.994,0.281,0.87,0.322,0.602,0.86,0.724,0.131,0.369,0.883;0.204,0.817,0.616,0.232,0.114,0.328,0.217,0.414,0.617,0.0585;0.88,0.76,0.912,0.622,0.619,0.745,0.0794,0.807,0.899,0.317;0.52,0.823,0.421,0.871,0.392,0.0521,0.0206,0.232,0.52,0.544;0.0588,0.879,0.595,0.61,0.389,0.931,0.925,0.96,0.292,0.986;aaaaaaaaa;
0.902;0.536;0.825;a;a;0.034,0.792,0.182,0.736,0.464,0.994,0.531,0.206,0.0591,0.132;0.655,0.0998,0.59,0.531,0.508,0.766,0.631,0.052,0.283,0.787;0.756,0.893,0.948,0.0798,0.2,0.0168,0.789,0.617,0.365,0.0357;0.29,0.524,0.791,0.656,0.797,0.968,0.686,0.835,0.77,0.95;0.796,0.329,0.901,0.2,0.844,0.737,0.82,0.857,0.787,0.177;aaaaa;
0.254;0.12;0.121;a;a;0.441,0.859,0.566,0.873,0.449,0.195,0.396,0.204,0.438,0.524;0.328,0.58,0.35,0.0415,0.343,0.143,0.47,0.0837,0.959,0.0756;0.139,0.306,0.526,0.202,0.907,0.201,0.487,0.717,0.407,0.127;0.0618,0.455,0.139,0.794,0.798,0.125,0.372,0.631,0.89,0.281;0.831,0.241,0.646,0.885,0.811,0.786,0.118,0.719,0.0475,0.562;aaaaaaaaaa;
0.927;0.842;0.541;a;a;0.0638,0.342,0.638,0.519,0.267,0.504,0.828,0.834,0.45,0.973;0.544,0.988,0.329,0.12,0.446,0.455,0.783,0.362,0.723,0.097;0.108,0.456,0.512,0.91,0.241,0.908,0.0274,0.754,0.846,0.278;0.613,0.829,0.76,0.168,0.729,0.941,0.0504,0.153,0.259,0.711;0.111,0.645,0.855,0.869,0.598,0.0857,0.0982,0.144,0.4,0.979;aaa;
0.895;0.323;0.637;a;a;0.988,0.172,0.0279,0.589,0.7,0.0424,0.821,0.744,0.959,0.607;0.807,0.528,0.96,0.0487,0.00757,0.171,0.228,0.416,0.385,0.0118;0.986,0.368,0.406,0.943,0.535,0.816,0.12,0.288,0.987,0.834;0.456,0.57,0.22,0.463,0.926,0.891,0.829,0.508,0.0551,0.958;0.58,0.2,0.568,0.765,0.73,0.601,0.819,0.0792,0.304,0.0828;aaaaaaa;
0.354;0.563;0.0204;a;a;0.711,0.708,0.384,0.549,0.619,0.748,0.252,0.158,0.187,0.737;0.814,0.899,0.268,0.971,0.991,0.769,0.781,0.813,0.847,0.235;0.247,0.448,0.532,0.997,0.347,0.671,0.436,0.634,0.484,0.119;0.354,0.304,0.219,0.417,0.896,0.26,0.206,0.0835,0.961,0.531;0.382,0.0872,0.3,0.925,0.104,0.68,0.559,0.0481,0.217,0.473;a;
0.667;0.565;0.749;a;a;0.298,0.0919,0.294,0.702,0.185,0.472,0.956,0.747,0.176,0.581;0.141,0.726,0.877,0.712,0.448,0.234,0.762,0.00236,0.608,0.622;0.215,0.715,0.23,0.621,0.817,0.669,0.364,0.22,0.765,0.0505;0.902,0.848,0.124,0.506,0.843,0.0501,0.376,0.797,0.777,0.524;0.295,0.386,0.015,0.9,0.747,0.97,0.289,0.671,0.852,0.699;aaaaa;
0.838;0.826;0.726;a;a;0.92,0.233,0.616,0.331,0.26,0.99,0.0668,0.371,0.666,0.799;0.0542,0.769,0.67,0.216,0.994,0.0116,0.441,0.138,0.551,0.0139;0.544,0.494,0.512,0.00643,0.0162,0.78,0.28,0.653,0.517,0.851;0.846,0.984,0.972,0.04,0.0686,0.535,0.378,0.611,0.819,0.476;0.232,0.102,0.243,0.221,0.405,0.784,0.899,0.995,0.648,0.57;aaaaa;
0.256;0.74;0.28;a;a;0.938,0.0932,0.0723,0.618,0.275,0.809,0.795,0.43,0.955,0.449;0.443,0.812,0.125,0.738,0.566,0.673,0.332,0.182,0.93,0.262;0.917,0.649,0.916,0.781,0.637,0.461,0.715,0.17,0.408,0.0756;0.774,0.384,0.0938,0.76,0.643,0.944,0.326,0.466,0.0225,0.0507;0.525,0.876,0.915,0.351,0.347,0.908,0.965,0.588,0.384,0.759;aaa;
0.162;0.776;0.327;a;a;0.876,0.938,0.838,0.0323,0.623,0.0103,0.0339,0.796,0.0729,0.0452;0.801,0.357,0.654,0.123,0.373,0.359,0.946,0.318,0.624,0.903;0.101,0.247,0.136,0.892,0.13,0.0451,0.983,0.707,0.605,0.201;0.937,0.767,0.0466,0.19,0.221,0.96,0.17,0.0572,0.858,0.205;0.634,0.0466,0.0349,0.511,0.75,0.552,0.955,0.707,0.84,0.958;aaaaaaaaa;
0.728;0.83;0.529;a;a;0.0286,0.588,0.354,0.0739,0.761,0.68,0.608,0.628,0.748,0.169;0.637,0.087,0.49,0.00912,0.252,0.986,0.863,0.739,0.101,0.941;0.222,0.323,0.46,0.0684,0.804,0.544,0.487,0.303,0.359,0.643;0.195,0.372,0.436,0.215,0.978,0.0851,0.0471,0.161,0.198,0.0432;0.555,0.933,0.71,0.478,0.396,0.451,0.843,0.464,0.811,0.941;aaaaaaaaaa;
0.213;0.17;0.256;a;a;0.435,0.43,0.638,0.815,0.0244,0.565,0.213,0.142,0.219,0.577;0.535,0.389,1,0.0713,0.542,0.072,0.447,0.0447,0.332,0.262;0.803,0.575,0.929,0.192,0.379,0.173,0.362,0.761,0.00776,0.374;0.464,0.448,0.899,0.357,0.369,0.731,0.0316,0.221,0.889,0.618;0.0907,0.772,0.413,0.137,0.721,0.966,0.434,0.899,0.773,0.414;aaaaaa;
0.584;0.625;0.142;a;a;0.0164,0.942,0.439,0.54,0.69,0.781,0.495,0.831,0.0492,0.546;0.0802,0.384,0.757,0.469,0.0261,0.184,0.892,0.722,0.773,0.149;0.68,0.167,0.281,0.897,0.818,0.764,0.271,0.59,0.235,0.98;0.198,0.407,0.678,0.85,0.584,0.864,0.597,0.749,0.0162,0.996;0.698,0.981,0.712,0.973,0.0836,0.333,0.024,0.997,0.0946,0.372;aaaa;
0.142;0.214;0.787;a;a;0.536,0.675,0.714,0.795,0.0297,0.204,0.295,0.315,0.544,0.372;0.863,0.294,0.859,0.0893,0.0738,0.759,0.00122,0.548,0.99,0.0828;0.327,0.268,0.899,0.0404,0.233,0.617,0.419,0.665,0.0247,0.263;0.901,0.705,0.848,0.889,0.326,0.755,0.022,0.231,0.406,0.151;0.382,0.401,0.59,0.694,0.00227,0.167,0.0652,0.39,0.0385,0.411;aaaaa;
0.961;0.801;0.0503;a;a;0.258,0.195,0.37,0.312,0.131,0.866,0.314,0.477,0.486,0.746;0.308,0.978,0.506,0.691,0.562,0.988,0.993,0.848,0.06,0.958;0.583,0.936,0.706,0.997,0.14,0.319,0.991,0.355,0.131,0.814;0.69,0.453,0.149,0.846,0.624,0.771,0.722,0.875,0.796,0.804;0.851,0.176,0.531,0.11,0.986,0.324,0.839,0.431,0.538,0.68;aa;
0.225;0.553;0.599;a;a;0.823,0.0523,0.573,0.341,0.44,0.32,0.142,0.316,0.324,0.573;0.27,0.954,0.508,0.887,0.604,0.193,0.913,0.0377,0.972,0.57;0.373,0.198,0.869,0.72,0.342,0.0352,0.846,0.35,0.877,0.788;0.207,0.471,0.661,0.0581,0.257,0.826,0.91,0.588,0.318,0.387;0.69,0.0896,0.884,0.515,0.144,0.0919,0.39,0.778,0.889,0.1;a;
0.988;0.28;0.308;a;a;0.615,0.596,0.735,0.164,0.775,0.465,0.556,0.999,0.846,0.11;0.5,0.116,0.843,0.074,0.115,0.457,0.391,0.327,0.924,0.029;0.686,0.732,0.784,0.974,0.199,0.504,0.0528,0.0174,0.794,0.758;0.716,0.509,0.461,0.562,0.314,0.655,0.506,0.243,0.23,0.221;0.948,0.347,0.876,0.495,0.477,0.895,0.944,0.819,0.949,0.962;aaaaaaa;
0.947;0.877;0.571;a;a;0.725,0.261,0.706,0.93,0.492,0.539,0.723,0.389,0.618,0.994;0.865,0.871,0.457,0.573,0.583,0.0857,0.297,0.0465,0.641,0.685;0.774,0.204,0.127,0.508,0.783,0.786,0.737,0.882,0.605,0.891;0.342,0.715,0.908,0.0929,0.514,0.796,0.931,0.0719,0.831,0.805;0.339,0.516,0.929,0.264,0.784,0.424,0.287,0.906,0.414,0.402;aaaa;
0.0875;0.956;0.961;a;a;0.315,0.767,0.451,0.621,0.862,0.368,0.191,0.836,0.343,0.334;0.152,0.121,0.332,0.801,0.438,0.888,0.684,0.00508,0.369,0.963;0.157,0.127,0.988,0.8,0.723,0.603,0.394,0.146,0.849,0.00515;0.562,0.739,0.48,0.19,0.0573,0.514,0.121,0.831,0.454,0.682;0.683,0.0407,0.439,0.0549,0.486,0.528,0.681,0.503,0.775,0.405;aaaaaaaaaa;
0.894;0.799;0.467;a;a;0.316,0.478,0.415,0.471,0.522,0.131,0.507,0.327,0.759,0.843;0.229,0.859,0.499,0.356,0.339,0.355,0.678,0.402,0.392,0.0698;0.317,0.45,0.0448,0.471,0.486,0.406,0.415,0.198,0.306,0.0835;0.266,0.449,0.37,0.631,0.451,0.222,0.0431,0.567,0.311,0.63;0.876,0.0314,0.21,0.33,0.204,0.0765,0.979,0.21,0.58,0.484;aaaaaaa;
0.538;0.324;0.765;a;a;0.06,0.887,0.404,0.84,0.291,0.265,0.961,0.578,0.00937,0.457;0.531,0.0669,0.0636,0.767,0.545,0.895,0.714,0.775,0.892,0.912;0.47,0.789,0.135,0.569,0.542,0.53,0.215,0.11,0.14,0.901;0.038,0.159,0.237,0.514,0.002,0.6,0.241,0.949,0.423,0.352;0.585,0.452,0.726,0.067,0.451,0.391,0.99,0.0148,0.0912,0.202;aaaaaaaaa;
0.0125;0.0994;0.341;a;a;0.585,0.37,0.733,0.772,0.49,0.612,0.814,0.751,0.898,0.52;0.0143,0.591,0.169,0.302,0.683,0.144,0.703,0.417,0.672,0.249;0.33,0.758,0.378,0.394,0.359,0.384,0.955,0.156,0.412,0.908;0.301,0.807,0.844,0.906,0.0411,0.997,0.694,0.317,0.709,0.605;0.836,0.18,0.432,0.488,0.511,0.115,0.368,0.806,0.89,0.722;aaaa;
0.452;0.284;0.463;a;a;0.162,0.399,0.807,0.724,0.642,0.723,0.33,0.37,0.947,0.644;0.00491,0.549,0.662,0.714,0.688,0.895,0.0832,0.748,0.105,0.351;0.406,0.531,0.456,0.622,0.82,0.344,0.205,0.525,0.727,0.944;0.436,0.16,0.798,0.386,0.954,0.124,0.659,0.973,0.41,0.0404;0.612,0.704,0.494,0.625,0.623,0.983,0.0954,0.152,0.19,0.698;aaaaaaaa;
0.104;0.9;0.694;a;a;0.368,0.0321,0.825,0.192,0.411,0.401,0.48,0.168,0.747,0.399;0.0275,0.909,0.25,0.181,0.0927,0.157,0.296,0.715,0.413,0.489;0.00053,0.916,0.479,0.695,0.403,0.0922,0.684,0.168,0.263,0.0515;0.841,0.237,0.519,0.342,0.24,0.564,0.0543,0.801,0.928,0.778;0.0138,0.372,0.209,0.971,0.864,0.245,0.802,0.243,0.56,0.787;aaaa;
0.697;0.251;0.699;a;a;0.995,0.509,0.954,0.61,0.12,0.639,0.937,0.182,0.0343,0.991;0.212,0.904,0.055,0.648,0.602,0.181,0.581,0.39,0.371,0.85;0.333,0.333,0.995,0.0536,0.0932,0.896,0.572,0.131,0.707,0.427;0.119,0.146,0.729,0.989,0.421,0.537,0.418,0.129,0.106,0.826;0.973,0.183,0.676,0.278,0.424,0.0248,0.743,0.803,0.0482,0.497;aaaaa;
