ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.194;0.673;0.244;0.907;0.902;0.361,0.559,0.886,0.0898,0.436,0.387,0.931,0.499,0.661,0.813;0.606,0.319,0.202,0.641,0.916,0.142,0.103,0.309,0.766,0.856;0.266,0.0708,0.186,0.55,0.158,0.349,0.374,0.948,0.651,0.538;0.121,0.388,0.999,0.521,0.514,0.291,0.102,0.321,0.547,0.446;0.757,0.194,0.417,0.479,0.368,0.273,0.166,0.591,0.588,0.797;aaaaaaaaa;
0.624;0.732;0.772;0.593;0.0596;0.772,0.714,0.31,0.471,0.142,0.675,0.575,0.681,0.701,0.0849;0.736,0.572,0.0569,0.699,0.489,0.694,0.0848,0.84,0.148,0.401;0.329,0.0276,0.174,0.385,0.826,0.556,0.243,0.8,0.853,0.326;0.188,0.585,0.0948,0.291,0.891,0.262,0.593,0.958,0.835,0.736;0.259,0.423,0.184,0.823,0.128,0.743,0.211,0.307,0.662,0.159;aaaaa;
0.0829;0.0166;0.62;0.597;0.882;0.77,0.491,0.328,0.367,0.909,0.268,0.509,0.365,0.535,0.521;0.394,0.25,0.315,0.939,0.358,0.515,0.652,0.0987,0.321,0.924;0.0488,0.433,0.331,0.375,0.412,0.31,0.59,0.743,0.117,0.598;0.44,0.616,0.722,0.693,0.727,0.221,0.203,0.224,0.62,0.607;0.331,0.502,0.0829,0.205,0.861,0.148,0.826,0.734,0.269,0.413;aaaaaaaaaa;
0.703;0.766;0.329;0.64;0.231;0.842,0.118,0.226,0.848,0.737,0.14,0.844,0.784,0.697,0.1;0.755,0.542,0.768,0.767,0.48,0.686,0.96,0.155,0.715,0.153;0.145,0.318,0.994,0.327,0.759,0.0333,0.35,0.482,0.532,0.132;0.401,0.325,0.921,0.774,0.577,0.383,0.959,0.282,0.16,0.152;0.148,0.813,0.0705,0.238,0.0414,0.579,0.497,0.0773,0.652,0.461;aaa;
0.776;0.179;0.119;0.962;0.865;0.28,0.939,0.995,0.988,0.778,0.562,0.692,0.572,0.0965,0.586;0.954,0.252,0.558,0.719,0.462,0.819,0.565,0.439,0.689,0.743;0.744,0.123,0.733,0.203,0.964,0.783,0.0931,0.54,0.568,0.46;0.13,0.71,0.865,0.881,0.973,0.278,0.407,0.455,0.833,0.152;0.553,0.789,0.556,0.0436,0.222,0.214,0.303,0.465,0.373,0.863;aaaa;
0.263;0.34;0.672;0.746;0.375;0.522,0.197,0.621,0.00411,0.997,0.061,0.81,0.774,0.694,0.719;0.666,0.096,0.869,0.113,1,0.372,0.308,0.968,0.149,0.612;0.668,0.264,0.061,0.634,0.273,0.0396,0.206,0.651,0.23,0.792;0.121,0.149,0.242,0.189,0.814,0.253,0.429,0.485,0.0471,0.235;0.043,0.139,0.528,0.278,0.545,0.201,0.152,0.315,0.316,0.253;a;
0.238;0.976;0.0071;0.327;0.584;0.0717,0.628,0.572,0.644,0.654,0.106,0.989,0.536,0.995,0.372;0.566,0.643,0.766,0.913,0.839,0.836,0.262,0.363,0.253,0.866;0.0909,0.965,0.731,0.644,0.86,0.751,0.066,0.676,0.114,0.0288;0.765,0.754,0.791,0.179,0.472,0.256,0.657,0.856,0.681,0.407;0.884,0.552,0.481,0.356,0.958,0.688,0.957,0.839,0.61,0.796;aaa;
0.286;0.394;0.814;0.506;0.13;0.541,0.219,0.147,0.248,0.0882,0.871,0.726,0.118,0.597,0.844;0.0783,0.654,0.445,0.0329,0.503,0.309,0.568,0.499,0.157,0.334;0.598,0.777,0.886,0.94,0.938,0.99,0.129,0.286,0.441,0.99;0.38,0.933,0.637,0.902,0.251,0.209,0.619,0.0324,0.0978,0.723;0.165,0.686,0.389,0.489,0.468,0.868,0.36,0.288,0.279,0.544;aaaaaaaaaa;
0.153;0.676;0.111;0.445;0.373;0.798,0.879,0.179,0.413,0.0857,0.594,0.0117,0.239,0.367,0.57;0.888,0.435,0.489,0.137,0.818,0.204,0.306,0.458,0.142,0.0349;0.183,0.261,0.0697,0.703,0.988,0.34,0.987,0.537,0.401,0.756;0.87,0.973,0.102,0.808,0.181,0.935,0.553,0.731,0.636,0.463;0.355,0.672,0.0976,0.618,0.234,0.00583,0.934,0.514,0.901,0.658;aa;
0.833;0.00766;0.687;0.546;0.766;0.532,0.641,0.468,0.64,0.173,0.315,0.313,0.814,0.047,0.84;0.672,0.91,0.0818,0.0852,0.151,0.723,0.463,0.652,0.16,0.381;0.482,0.639,0.458,0.316,0.0154,0.609,0.416,0.167,1,0.138;0.899,0.27,0.788,0.364,0.851,0.204,0.929,0.213,0.172,0.516;0.0684,0.106,0.912,0.339,0.136,0.716,0.294,0.0801,0.558,0.387;aaaa;
0.898;0.94;0.0501;0.567;0.874;0.522,0.113,0.71,0.262,0.598,0.935,0.294,0.676,0.948,0.979;0.689,0.564,0.317,0.568,0.985,0.184,0.513,0.67,0.121,0.835;0.786,0.391,0.27,0.233,0.504,0.951,0.666,0.491,0.277,0.0539;0.663,0.0243,0.324,0.843,0.822,0.49,0.302,0.376,0.188,0.576;0.015,0.974,0.145,0.754,0.217,0.156,0.278,0.905,0.76,0.23;a;
0.296;0.53;0.152;0.563;0.439;0.946,0.277,0.439,0.739,0.469,0.992,0.127,0.611,0.784,0.432;0.655,0.434,0.148,0.501,0.958,0.648,0.00517,0.892,0.741,0.688;0.706,0.869,0.454,0.581,0.19,0.0048,0.64,0.461,0.247,0.319;0.924,0.36,0.0946,0.916,0.905,0.91,0.137,0.759,0.496,0.275;0.0609,0.0554,0.526,0.717,0.623,0.627,0.643,0.442,0.156,0.276;aaaaa;
0.249;0.633;0.619;0.997;0.815;0.728,0.557,0.0238,0.588,0.817,0.385,0.0529,0.404,0.00792,0.0428;0.848,0.576,0.0222,0.23,0.772,0.733,0.697,0.109,0.685,0.4;0.811,0.532,0.817,0.586,0.615,0.409,0.808,0.206,0.516,0.996;0.116,0.000823,0.827,0.206,0.477,0.135,0.231,0.531,0.0769,0.535;0.185,0.225,0.698,0.725,0.393,0.338,0.799,0.792,0.127,0.116;a;
0.842;0.859;0.314;0.421;0.59;0.43,0.629,0.154,0.744,0.504,0.882,0.95,0.6,0.518,0.895;0.103,0.919,0.416,0.931,0.0627,0.0427,0.953,0.201,0.837,0.386;0.0629,0.605,0.949,0.119,0.153,0.756,0.497,0.989,0.77,0.293;0.865,0.443,0.232,0.943,0.131,0.878,0.955,0.94,0.942,0.331;0.0868,0.32,0.186,0.63,0.929,0.91,0.7,0.488,0.719,0.291;aa;
0.183;0.35;0.621;0.594;0.416;0.851,0.621,0.912,0.885,0.819,0.322,0.0816,0.988,0.254,0.43;0.23,0.0577,0.353,0.685,0.677,0.0129,0.675,0.394,0.399,0.129;0.128,0.238,0.0443,0.313,0.703,0.546,0.114,0.911,0.829,0.38;0.417,0.436,0.874,0.733,0.373,0.912,0.69,0.655,0.0851,0.279;0.443,0.27,0.29,0.408,0.402,0.431,0.332,0.0219,0.471,0.985;aaaa;
0.258;0.688;0.509;0.334;0.783;0.991,0.393,0.0556,0.922,0.228,0.334,0.918,0.18,0.699,0.811;0.0265,0.728,0.898,0.556,0.494,0.147,0.214,0.0526,0.225,0.794;0.936,0.191,0.0763,0.954,0.36,0.391,0.718,0.253,0.44,0.0121;0.0522,0.587,0.732,0.679,0.187,0.98,0.926,0.505,0.513,0.675;0.587,0.992,0.293,0.443,0.0731,0.879,0.0889,0.554,0.278,0.787;a;
0.482;0.133;0.942;0.662;0.536;0.604,0.257,0.314,0.0264,0.577,0.315,0.501,0.00895,0.465,0.909;0.404,0.404,0.329,0.81,0.247,0.719,0.1,0.63,0.103,0.976;0.898,0.686,0.821,0.265,0.576,0.494,0.516,0.882,0.164,0.875;0.0582,0.734,0.244,0.767,0.236,0.308,0.387,0.0211,0.606,0.851;0.436,0.933,0.0536,0.1,0.809,0.977,0.403,0.851,0.474,0.761;a;
0.176;0.965;0.139;0.424;0.658;0.559,0.619,0.241,0.898,0.94,0.27,0.874,0.869,0.673,0.0371;0.98,0.727,0.231,0.334,0.0616,0.974,0.634,0.528,0.157,0.657;0.274,0.406,0.16,0.697,0.685,0.262,0.71,0.759,0.657,0.218;0.974,0.927,0.545,0.982,0.46,0.271,0.0959,0.399,0.163,0.523;0.522,0.356,0.286,0.155,0.721,0.863,0.518,0.198,0.108,0.0854;aaaaaaaa;
0.0112;0.807;0.475;0.685;0.446;0.743,0.394,0.597,0.724,0.0113,0.723,0.00444,0.579,0.788,0.434;0.07,0.789,0.0546,0.0164,0.00129,0.628,0.0706,0.288,0.444,0.104;0.689,0.726,0.479,0.469,0.14,0.715,0.44,0.804,0.445,0.42;0.202,0.84,0.253,0.871,0.264,0.607,0.548,0.101,0.401,0.895;0.281,0.746,0.863,0.279,0.957,0.938,0.533,0.609,0.13,0.467;aaaaaaaa;
0.621;0.391;0.447;0.395;0.089;0.000514,0.647,0.738,0.294,0.418,0.44,0.423,0.174,0.812,0.745;0.32,0.396,0.324,0.5,0.475,0.735,0.952,0.866,0.00232,0.911;0.705,0.0095,0.613,0.929,0.822,0.258,0.075,0.363,0.593,0.585;0.576,0.915,0.967,0.642,0.0795,0.683,0.142,0.886,0.843,0.0498;0.355,0.043,0.452,0.547,0.0466,0.63,0.8,0.826,0.744,0.608;aaaaaaaaaa;
0.0296;0.92;0.621;0.727;0.105;0.154,0.324,0.0513,0.566,0.832,0.164,0.921,0.459,0.508,0.125;0.405,0.0484,0.247,0.63,0.421,0.203,0.55,0.635,0.993,0.099;0.534,0.299,0.0857,0.526,0.604,0.52,0.419,0.732,0.547,0.641;0.345,0.261,0.528,0.0615,0.913,0.101,0.197,0.752,0.866,0.833;0.503,0.308,0.00353,0.338,0.464,0.656,0.916,0.951,0.517,0.753;aaaaaaa;
0.662;0.986;0.391;0.826;0.3;0.21,0.563,0.114,0.246,0.416,0.118,0.15,0.861,0.821,0.67;0.633,0.977,0.683,0.0873,0.945,0.564,0.897,0.885,0.585,0.605;0.349,0.0758,0.385,0.4,0.279,0.891,0.347,0.304,0.062,0.533;0.404,0.591,0.735,0.371,0.896,0.334,0.452,0.767,0.805,0.712;0.678,0.591,0.952,0.955,0.34,0.353,0.0412,0.0016,0.864,0.0616;aaaaaaaa;
0.631;0.189;0.0706;0.292;0.901;0.688,0.0796,0.304,0.877,0.634,0.979,0.933,0.453,0.751,0.294;0.641,0.32,0.219,0.372,0.941,0.833,0.468,0.472,0.706,0.725;0.352,0.257,0.112,0.448,0.0866,0.605,0.832,0.469,0.0266,0.467;0.512,0.774,0.621,0.247,0.119,0.271,0.311,0.837,0.277,0.184;0.506,0.424,0.152,0.00399,0.0657,0.351,0.616,0.793,0.945,0.622;aaaaaaa;
0.174;0.402;0.495;0.235;0.737;0.582,0.26,0.336,0.837,0.96,0.282,0.628,0.368,0.977,0.353;0.47,0.55,0.626,0.027,0.358,0.0639,0.857,0.0395,0.44,0.917;0.668,0.816,0.413,0.0741,0.151,0.223,0.582,0.407,0.124,0.948;0.061,0.314,0.668,0.723,0.963,0.557,0.702,0.744,0.518,0.0852;0.202,0.146,0.742,0.169,0.785,0.455,0.246,0.714,0.47,0.581;a;
0.441;0.613;0.021;0.979;0.141;0.515,0.428,0.235,0.127,0.809,0.596,0.307,0.234,0.538,0.573;0.492,0.262,0.354,0.726,0.474,0.79,0.585,0.198,0.636,0.0463;0.458,0.236,0.0859,0.422,0.161,0.983,0.329,0.493,0.715,0.289;0.0307,0.709,0.153,0.578,0.679,0.404,0.92,0.262,0.551,0.166;0.51,0.839,0.514,0.888,0.803,0.844,0.298,0.163,0.535,0.855;aaa;
0.0316;0.211;0.207;0.175;0.00329;0.257,0.636,0.662,0.188,0.86,0.161,0.608,0.988,0.892,0.612;0.587,0.183,0.856,0.517,0.437,0.25,0.521,0.405,0.379,0.0701;0.0713,0.733,0.702,0.645,0.0986,0.899,0.478,0.558,0.931,0.993;0.667,0.997,0.578,0.259,0.0513,0.51,0.0996,0.454,0.204,0.362;0.548,0.744,0.779,0.344,0.821,0.644,0.501,0.251,0.0854,0.507;aaaaaaaa;
0.475;0.654;0.929;0.567;0.268;0.602,0.706,0.337,0.408,0.0722,0.0229,0.557,0.601,0.741,0.384;0.203,0.0735,0.822,0.224,0.884,0.752,0.0531,0.202,0.504,0.198;0.863,0.81,0.242,0.275,0.34,0.829,0.588,0.512,0.809,0.0499;0.0766,0.206,0.4,0.363,0.084,0.864,0.0245,0.373,0.387,0.589;0.0778,0.0245,0.247,0.206,0.123,0.743,0.11,0.952,0.139,0.345;a;
0.289;0.744;0.507;0.351;0.153;0.23,0.056,0.559,0.795,0.332,0.412,0.406,0.857,0.72,0.827;0.434,0.199,0.821,0.32,0.0368,0.325,0.55,0.542,0.95,0.231;0.21,0.391,0.693,0.562,0.0814,0.525,0.416,0.761,0.862,0.72;0.652,0.808,0.0236,0.313,0.725,0.248,0.567,0.429,0.033,0.47;0.0455,0.126,0.825,0.65,0.68,0.988,0.444,0.232,0.164,0.202;aaaa;
0.118;0.613;0.901;0.586;0.71;0.769,0.132,0.738,0.816,0.264,0.414,0.403,0.89,0.512,0.481;0.946,0.289,0.213,0.804,0.114,0.774,0.886,0.351,0.505,0.53;0.997,0.42,0.556,0.462,0.157,0.993,0.524,0.31,0.92,0.0738;0.264,0.45,0.552,0.76,0.868,0.204,0.838,0.0388,0.84,0.262;0.664,0.741,0.968,0.504,0.431,0.928,0.472,0.306,0.409,0.0736;aaaaaa;
0.333;0.163;0.00195;0.709;0.929;0.0809,0.594,0.623,0.2,0.729,0.539,0.717,0.0159,0.874,0.737;0.695,0.812,0.671,0.384,0.494,0.384,0.666,0.838,0.337,0.788;0.176,0.0425,0.209,0.679,0.0983,0.599,0.248,0.106,0.722,0.328;0.869,0.626,0.88,0.4,0.468,0.139,0.133,0.712,0.978,0.608;0.855,0.696,0.549,0.454,0.0326,0.199,0.309,0.263,0.884,0.341;aaaaaaa;
0.803;0.654;0.202;0.479;0.211;0.243,0.28,0.283,0.742,0.753,0.0465,0.764,0.482,0.982,0.161;0.727,0.902,0.194,0.95,0.714,0.271,0.651,0.801,0.806,0.297;0.586,0.292,0.923,0.281,0.614,0.909,0.177,0.765,0.979,0.734;0.289,0.727,0.0824,0.92,0.173,0.394,0.187,0.649,0.12,0.125;0.0645,0.825,0.221,0.582,0.876,0.176,0.971,0.247,0.166,0.0761;aaaaaaaaa;
0.892;0.171;0.897;0.788;0.13;0.386,0.886,0.756,0.193,0.245,0.655,0.0995,0.877,0.37,0.893;0.318,0.676,0.327,0.262,0.593,0.592,0.876,0.861,0.23,0.573;0.139,0.337,0.685,0.467,0.0648,0.25,0.0589,0.0572,0.14,0.639;0.224,0.446,0.895,0.0416,0.489,0.328,0.134,0.132,0.345,0.452;0.848,0.532,0.954,0.72,0.68,0.913,0.461,0.35,0.618,0.473;aaaaaaaa;
0.531;0.257;0.0325;0.0844;0.144;0.264,0.977,0.492,0.87,0.227,0.209,0.28,0.798,0.0632,0.677;0.336,0.903,0.324,0.678,0.334,0.473,0.643,0.0455,0.401,0.112;0.328,0.663,0.169,0.313,0.643,0.705,0.748,0.955,0.418,0.725;0.623,0.549,0.596,0.106,0.483,0.516,0.122,0.464,0.173,0.285;0.382,0.431,0.811,0.0489,0.926,0.929,0.296,0.208,0.37,0.762;aaaaaaa;
0.0129;0.0159;0.752;0.722;0.637;0.831,0.26,0.334,0.205,0.269,0.00858,0.181,0.0621,0.757,0.206;0.727,0.224,0.996,0.946,0.713,0.271,0.0804,0.105,0.879,0.908;0.192,0.267,0.628,0.435,0.888,0.645,0.655,0.581,0.576,0.941;0.54,0.00478,0.418,0.0792,0.52,0.264,0.163,0.752,0.628,0.536;0.243,0.963,0.12,0.844,0.701,0.664,0.024,0.555,0.655,0.695;a;
0.899;0.749;0.0714;0.182;0.427;0.188,0.599,0.14,0.97,0.399,0.241,0.19,0.261,0.974,0.175;0.552,0.793,0.853,0.769,0.00326,0.792,0.345,0.0378,0.611,0.503;0.417,0.747,0.0576,0.306,0.813,0.059,0.268,0.586,0.896,0.212;0.167,0.113,0.902,0.987,0.636,0.88,0.831,0.82,0.804,0.4;0.522,0.00465,0.154,0.0893,0.236,0.3,0.567,0.997,0.443,0.705;aaaaaa;
0.389;0.979;0.853;0.284;0.0266;0.781,0.0712,0.407,0.0721,0.922,0.45,0.106,0.932,0.578,0.975;0.876,0.719,0.215,0.45,0.746,0.874,0.993,0.0999,0.0698,0.539;0.227,0.326,0.474,0.6,0.35,0.235,0.818,0.193,0.317,0.861;0.184,0.0818,0.0317,0.617,0.183,0.424,0.319,0.45,0.0192,0.157;0.365,0.57,0.614,0.882,0.285,0.254,0.971,0.618,0.516,0.312;aa;
0.188;0.517;0.507;0.905;0.118;0.0472,0.722,0.304,0.148,0.414,0.0791,0.937,0.561,0.899,0.0635;0.905,0.39,0.833,0.261,0.121,0.312,0.527,0.766,0.381,0.348;0.59,0.193,0.565,0.164,0.0529,0.167,0.751,0.563,0.742,0.8;0.425,0.906,0.167,0.0948,0.384,0.798,0.985,0.725,0.0448,0.472;0.638,0.915,0.199,0.707,0.774,0.886,0.161,0.202,0.308,0.376;aaaa;
0.694;0.00914;0.699;0.586;0.0347;0.556,0.817,0.184,0.177,0.978,0.734,0.604,0.928,0.86,0.441;0.951,0.276,0.445,0.844,0.4,0.63,0.228,0.203,0.733,0.385;0.954,0.0956,0.791,0.313,0.931,0.153,0.377,0.993,0.605,0.538;0.365,0.56,0.139,0.331,0.303,0.0326,0.52,0.436,0.505,0.758;0.314,0.743,0.091,0.152,0.413,0.863,0.684,0.416,0.619,0.811;aaaa;
0.882;0.977;0.629;0.41;0.586;0.0283,0.698,0.203,0.934,0.0235,0.128,0.682,0.6,0.67,0.357;0.671,0.333,0.000443,0.439,0.457,0.392,0.702,0.456,0.0204,0.19;0.987,0.31,0.206,0.0257,0.378,0.547,0.998,0.605,0.212,0.516;0.172,0.877,0.948,0.924,0.584,0.833,0.471,0.706,0.965,0.18;0.897,0.885,0.867,0.411,0.81,0.145,0.305,0.248,0.601,0.755;aaaaaaaa;
0.981;0.599;0.943;0.942;0.0469;0.241,0.314,0.368,0.589,0.434,0.46,0.66,0.885,0.909,0.0259;0.601,0.518,0.093,0.692,0.686,0.756,0.757,0.192,0.0386,0.609;0.725,0.247,0.803,0.951,0.161,0.606,0.938,0.0978,0.417,0.914;0.962,0.0762,0.543,0.092,0.127,0.875,0.0429,0.311,0.542,0.345;0.895,0.108,0.796,0.818,0.457,0.711,0.221,0.131,0.738,0.0993;aaaaaaaa;
0.00688;0.549;0.245;0.912;0.683;0.0745,0.653,0.266,0.0824,0.553,0.761,0.328,0.458,0.792,0.781;0.344,0.135,0.654,0.275,0.32,0.000518,0.704,0.989,0.591,0.113;0.895,0.861,0.682,0.139,0.233,0.0757,0.782,0.0105,0.659,0.647;0.235,0.946,0.693,0.376,0.664,0.191,0.259,0.85,0.00484,0.408;0.738,0.774,0.822,0.242,0.949,0.395,0.195,0.544,0.585,0.662;a;
0.802;0.698;0.0373;0.417;0.731;0.109,0.667,0.589,0.871,0.701,0.0783,0.287,0.454,0.663,0.78;0.0708,0.35,0.843,0.869,0.00217,0.486,0.0907,0.588,0.697,0.345;0.939,0.542,0.265,0.786,0.305,0.797,0.0247,0.684,0.108,0.485;0.881,0.623,0.705,0.878,0.439,0.671,0.0951,0.851,0.0949,0.812;0.626,0.47,0.931,0.106,0.814,0.492,0.633,0.72,0.0915,0.927;aaaaaaaa;
0.392;0.237;0.569;0.557;0.626;0.975,0.386,0.549,0.398,0.333,0.475,0.207,0.411,0.444,0.893;0.679,0.0388,0.167,0.196,0.407,0.958,0.781,0.984,0.0175,0.672;0.0951,0.129,0.682,0.94,0.992,0.442,0.943,0.553,0.902,0.954;0.786,0.763,0.586,0.927,0.0381,0.374,0.979,0.883,0.721,0.591;0.495,0.731,0.272,0.213,0.898,0.863,0.249,0.649,0.114,0.294;aaaaaaaaa;
0.205;0.0884;0.197;0.808;0.778;0.514,0.774,0.821,0.478,0.267,0.172,0.228,0.768,0.00682,0.625;0.578,0.591,0.862,0.247,0.141,0.708,0.525,0.0259,0.57,0.237;0.967,0.713,0.852,0.129,0.433,0.0467,0.35,0.435,0.938,0.135;0.735,0.119,0.476,0.97,0.38,0.387,0.927,0.188,0.502,0.201;0.288,0.834,0.512,0.0466,0.331,0.0577,0.99,0.88,0.654,0.378;aa;
0.491;0.685;0.94;0.752;0.711;0.871,0.083,0.3,0.156,0.754,0.558,0.412,0.594,0.297,0.59;0.76,0.216,0.9,0.718,0.649,0.997,0.652,0.867,0.251,0.605;0.621,0.138,0.227,0.584,0.687,0.795,0.444,0.727,0.368,0.588;0.172,0.708,0.294,0.55,0.653,0.766,0.868,0.367,0.605,0.996;0.289,0.116,0.764,0.561,0.204,0.335,0.652,0.659,0.628,0.718;aaaaaaa;
0.805;0.17;0.146;0.466;0.766;0.954,0.0967,0.208,0.589,0.0636,0.599,0.38,0.342,0.478,0.522;0.195,0.602,0.00941,0.224,0.815,0.743,0.852,0.104,0.853,0.0446;0.805,0.161,0.494,0.145,0.77,0.787,0.303,0.419,0.389,0.72;0.437,0.875,0.942,0.671,0.908,0.557,0.822,0.869,0.322,0.769;0.298,0.0696,0.87,0.125,0.176,0.0214,0.0144,0.954,0.871,0.522;aaaaaa;
0.912;0.782;0.59;0.202;0.943;0.384,0.222,0.56,0.925,0.882,0.857,0.704,0.331,0.782,0.324;0.537,0.378,0.275,0.574,0.991,0.345,0.899,0.784,0.809,0.333;0.637,0.691,0.544,0.491,0.795,0.0124,0.87,0.671,0.301,0.196;0.305,0.627,0.0272,0.478,0.229,0.406,0.864,0.478,0.588,0.619;0.414,0.961,0.596,0.465,0.352,0.0659,0.406,0.523,0.0863,0.483;aaaaaaaaa;
0.569;0.087;0.923;0.526;0.542;0.156,0.282,0.414,0.594,0.64,0.96,0.115,0.622,0.0507,0.912;0.421,0.885,0.171,0.442,0.119,0.533,0.651,0.778,0.804,0.89;0.564,0.435,0.604,0.234,0.374,0.709,0.321,0.172,0.841,0.44;0.824,0.548,0.525,0.871,0.65,0.97,0.801,0.0141,0.353,0.146;0.0883,0.274,0.634,0.902,0.613,0.0377,0.0024,0.275,0.00618,0.815;aaaaaaaaa;
0.0787;0.526;0.441;0.756;0.272;0.916,0.191,0.151,0.261,0.642,0.0805,0.754,0.859,0.659,0.431;0.039,0.826,0.115,0.469,0.0368,0.974,0.763,0.8,0.334,0.538;0.0216,0.757,0.619,0.138,0.276,0.195,0.136,0.232,0.271,0.463;0.429,0.55,0.976,0.856,0.722,0.692,0.0403,0.318,0.00848,0.578;0.0439,0.0759,0.869,0.726,0.916,0.588,0.204,0.564,0.709,0.539;aaa;
0.992;0.782;0.623;0.376;0.933;0.901,0.0471,0.823,0.45,0.337,0.283,0.0604,0.484,0.68,0.652;0.0531,0.763,0.339,0.829,0.929,0.0923,0.135,0.825,0.891,0.169;0.271,0.182,0.861,0.189,0.134,0.863,0.694,0.621,0.339,0.38;0.244,0.0896,0.426,0.423,0.477,0.601,0.974,0.447,0.732,0.835;0.537,0.519,0.0246,0.931,0.036,0.873,0.0557,0.605,0.825,0.813;aaaaaa;
0.127;0.209;0.109;0.124;0.644;0.891,0.255,0.805,0.161,0.736,0.106,0.712,0.979,0.162,0.307;0.16,0.701,0.795,0.204,0.521,0.827,0.0309,0.843,0.438,0.688;0.228,0.312,0.198,0.31,0.508,0.151,0.795,0.457,0.188,0.896;0.587,0.509,0.123,0.705,0.894,0.821,0.833,0.725,0.353,0.216;0.131,0.817,0.157,0.606,0.698,0.617,0.859,0.562,0.143,0.695;aaaaaaaa;
0.994;0.455;0.426;0.272;0.258;0.726,0.871,0.181,0.25,0.258,0.166,0.426,0.719,0.355,0.322;0.641,0.0701,0.384,0.483,0.047,0.0184,0.6,0.668,0.275,0.891;0.522,0.0805,0.697,0.744,0.742,0.418,0.394,0.394,0.981,0.22;0.779,0.647,0.219,0.23,0.476,0.265,0.727,0.729,0.166,0.277;0.324,0.406,0.477,0.391,0.262,0.512,0.385,0.745,0.859,0.241;a;
0.283;0.44;0.401;0.797;0.0143;0.802,0.293,0.328,0.78,0.494,0.516,0.579,0.991,0.0372,0.703;0.559,0.989,0.341,0.211,0.473,0.577,0.466,0.15,0.424,0.13;0.774,0.744,0.268,0.616,0.0666,0.777,0.853,0.483,0.478,0.88;0.158,0.668,0.515,0.332,0.826,0.213,0.431,0.726,0.485,0.707;0.792,0.861,0.556,0.536,0.0706,0.735,0.249,0.594,0.469,0.225;aaaaaaa;
0.292;0.909;0.166;0.441;0.918;0.595,0.695,0.897,0.562,0.391,0.508,0.415,0.781,0.32,0.279;0.318,0.223,0.918,0.184,0.543,0.463,0.427,0.117,0.806,0.112;0.565,0.48,0.573,0.838,0.511,0.19,0.921,0.643,0.604,0.342;0.0327,0.125,0.291,0.667,0.311,0.521,0.827,0.21,0.578,0.502;0.116,0.491,0.549,0.0696,0.167,0.984,0.398,0.794,0.531,0.455;aaa;
0.438;0.849;0.507;0.686;0.441;0.337,0.954,0.253,0.344,0.679,0.0711,0.506,0.52,0.297,0.355;0.445,0.389,0.571,0.325,0.342,0.798,0.167,0.529,0.574,0.199;0.9,0.611,0.944,0.18,0.177,0.269,0.664,0.615,0.996,0.454;0.264,0.0503,0.435,0.0564,0.565,0.114,0.572,0.219,0.341,0.398;0.128,0.334,0.52,0.909,0.931,0.522,0.799,0.482,0.991,0.167;aaaa;
0.783;0.914;0.984;0.271;0.237;0.179,0.319,0.99,0.477,0.669,0.966,0.554,0.679,0.304,0.309;0.517,0.174,0.0874,0.501,0.351,0.321,0.0976,0.706,0.371,0.163;0.231,0.205,0.309,0.349,0.633,0.971,0.134,0.709,0.786,0.5;0.431,0.666,0.509,0.0119,0.234,0.408,0.323,0.27,0.098,0.404;0.724,0.467,0.0291,0.98,0.0911,0.39,0.643,0.441,0.18,0.195;aaa;
0.53;0.903;0.699;0.36;0.87;0.711,0.926,0.118,0.807,0.15,0.886,0.937,0.708,0.97,0.948;0.327,0.607,0.211,0.703,0.848,0.065,0.659,0.739,0.509,0.152;0.762,0.234,0.082,0.662,0.816,0.265,0.235,0.755,0.00488,0.0178;0.796,0.227,0.156,0.63,0.987,0.477,0.317,0.279,0.513,0.668;0.847,0.0874,0.621,0.774,0.992,0.106,0.52,0.943,0.193,0.999;aaaaaa;
0.156;0.795;0.393;0.445;0.534;0.817,0.724,0.348,0.0905,0.79,0.126,0.868,0.868,0.327,0.114;0.085,0.677,0.995,0.222,0.601,0.0261,0.323,0.526,0.721,0.091;0.716,0.912,0.443,0.227,0.545,0.739,0.441,0.659,0.0115,0.00189;0.735,0.0494,0.712,0.014,0.985,0.0493,0.814,0.622,0.0921,0.00331;0.613,0.107,0.635,0.626,0.402,0.324,0.457,0.637,0.158,0.862;a;
0.0216;0.414;0.577;0.894;0.416;0.562,0.233,0.936,0.582,0.886,0.746,0.567,0.47,0.461,0.123;0.639,0.597,0.19,0.197,0.377,0.562,0.23,0.189,0.82,0.458;0.094,0.0157,0.916,0.447,0.736,0.777,0.635,0.0936,0.78,0.708;0.878,0.997,0.844,0.351,0.582,0.0397,0.837,0.52,0.646,0.855;0.411,0.9,0.481,0.633,0.223,0.0568,0.413,0.415,0.718,0.167;aaaaaaa;
