ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.697;aaaaaaaa;0.871;0.227;0.14;a;0.996;0.816;0.956;0.258,0.346,0.258,0.319,0.946,0.517,0.822,0.354,0.768,0.306;0.723,0.511,0.833,0.982,0.0765,0.777,0.939,0.715,0.624,0.38;0.874,0.677,0.1,0.305,0.468,0.596,0.886,0.731,0.906,0.198;0.641,0.512,0.615,0.743,0.138,0.225,0.807,0.568,0.932,0.104;0.0106,0.0619,0.459,0.179,0.0706,0.916,0.372,0.185,0.687,0.273;0.202,0.555,0.249,0.325,0.548,0.207,0.958,0.0309,0.545,0.214;0.44,0.342,0.716,0.115,0.545,0.779,0.999,0.339,0.504,0.511;0.65,0.326,0.615,0.209,0.497,0.0239,0.156,0.887,0.889,0.772;0.189,0.605,0.244,0.679,0.894,0.00514,0.337,0.764,0.316,0.081;aaaaaaaaaa;
1;aaaa;0.112;0.324;0.392;aa;0.781;0.524;0.0376;0.357,0.588,0.794,0.165,0.808,0.557,0.344,0.805,0.543,0.557;0.592,0.491,0.142,3.58e-05,0.601,0.839,0.978,0.413,0.458,0.628;0.932,0.453,0.605,0.545,0.193,0.139,0.477,0.0689,0.747,0.915;0.93,0.205,0.555,0.35,0.0879,0.771,0.228,0.662,0.925,0.0763;0.72,0.668,0.919,0.0353,0.819,0.285,0.865,0.18,0.617,0.732;0.377,0.813,0.689,0.279,0.0923,0.897,0.873,0.221,0.324,0.13;0.283,0.738,0.58,0.523,0.266,0.844,0.601,0.296,0.832,0.42;0.562,0.207,0.364,0.219,0.548,0.349,0.19,0.0918,0.141,0.421;0.366,0.105,0.399,0.781,0.303,0.349,0.328,0.352,0.54,0.51;aaaa;
0.35;aaaaaaa;0.169;0.713;0.81;aaaa;0.99;0.643;0.675;0.57,0.191,0.366,0.569,0.9,0.904,0.269,0.394,0.341,0.692;0.979,0.334,0.0279,0.476,0.871,0.118,0.336,0.211,0.387,0.946;0.155,0.462,0.679,0.276,0.796,0.379,0.93,0.857,0.176,0.958;0.826,0.891,0.296,0.553,0.876,0.821,0.363,0.894,0.0454,0.725;0.637,0.67,0.444,0.401,0.109,0.803,0.432,0.0265,0.798,0.53;0.112,0.24,0.758,0.519,0.161,0.487,0.911,0.744,0.865,0.465;0.475,0.0889,0.804,0.94,0.617,0.185,0.914,0.953,0.736,0.613;0.24,0.985,0.25,0.4,0.751,0.00961,0.55,0.219,0.157,0.721;0.148,0.931,0.0897,0.221,0.0168,0.0236,0.75,0.524,0.54,0.307;aaa;
0.129;aaaaa;0.689;0.755;0.748;aa;0.731;0.114;0.645;0.335,0.383,0.145,0.314,0.00431,0.399,0.0383,0.0868,0.272,0.49;0.117,0.0667,0.69,0.11,0.356,0.0662,0.8,0.156,0.808,0.906;0.222,0.553,0.519,0.559,0.685,0.494,0.089,0.162,0.717,0.9;0.72,0.511,0.298,0.258,0.418,0.983,0.259,0.759,0.407,0.857;0.417,0.00829,0.405,0.65,0.0572,0.655,0.142,0.898,0.782,0.0612;0.425,0.707,0.618,0.817,0.753,0.0438,0.506,0.1,0.409,0.233;0.161,0.517,0.238,0.475,0.698,0.505,0.888,0.873,0.2,0.346;0.192,0.799,0.702,0.374,0.685,0.113,0.159,0.285,0.0447,0.858;0.42,0.967,0.307,0.847,0.958,0.566,0.976,0.154,0.193,0.323;aaaaaaaa;
0.28;a;0.00769;0.314;0.0636;aaaaa;0.543;0.878;0.325;0.466,0.639,0.374,0.0585,0.986,0.439,0.586,0.0384,0.951,0.547;0.299,0.0299,0.969,0.732,0.0555,0.318,0.846,0.15,0.53,0.841;0.739,0.504,0.885,0.922,0.906,0.215,0.284,0.373,0.719,0.181;0.59,0.293,0.00283,0.613,0.18,0.874,0.462,0.732,0.243,0.45;0.123,0.372,0.783,0.249,0.606,0.638,0.966,0.411,0.878,0.662;0.148,0.458,0.447,0.723,0.679,0.643,0.286,0.665,0.527,0.127;0.634,0.647,0.172,0.424,0.726,0.779,0.963,0.918,0.432,0.95;0.217,0.501,0.258,0.587,0.874,0.174,0.759,0.492,0.199,0.869;0.37,0.716,0.612,0.62,0.629,0.811,0.748,0.984,0.195,0.342;aaaaaaa;
0.96;aaaaaaa;0.832;0.754;0.768;aaaaaa;0.151;0.199;0.693;0.0833,0.457,0.299,0.724,0.22,0.465,0.619,0.0291,0.487,0.106;0.928,0.856,0.593,0.997,0.321,0.7,0.978,0.346,0.11,0.629;0.958,0.92,0.233,0.354,0.871,0.424,0.691,0.0575,0.178,0.301;0.617,0.716,0.607,0.704,0.178,0.416,0.119,0.0758,0.506,0.625;0.803,0.121,0.561,0.0409,0.0686,0.574,0.986,0.64,0.709,0.286;0.881,0.442,0.116,0.271,0.931,0.552,0.354,0.215,0.0643,0.284;0.767,0.205,0.577,0.612,0.345,0.389,0.707,0.48,0.124,0.53;0.631,0.772,0.816,0.147,0.461,0.0176,0.733,0.887,0.583,0.271;0.508,0.334,0.423,0.966,0.0641,0.574,0.883,0.471,0.596,0.692;aaaa;
0.0579;a;0.991;0.103;0.0417;aaaaaa;0.956;0.999;0.252;0.672,0.425,0.00187,0.421,0.57,0.0256,0.843,0.569,0.436,0.96;0.46,0.607,0.712,0.0582,0.448,0.826,0.282,0.0397,0.985,0.903;0.716,0.0717,0.549,0.778,0.519,0.371,0.0912,0.0628,0.291,0.103;0.119,0.298,0.505,0.622,0.501,0.591,0.767,0.231,0.412,0.486;0.601,0.851,0.522,0.953,0.802,0.59,0.773,0.0315,0.646,0.224;0.603,0.338,0.693,0.0667,0.879,0.985,0.357,0.835,0.941,0.422;0.948,0.233,0.965,0.758,0.0404,0.557,0.0473,0.685,0.0648,0.298;0.88,0.65,0.156,0.348,0.817,0.397,0.835,0.485,0.42,0.0235;0.428,0.267,0.0653,0.0361,0.537,0.726,0.786,0.926,0.0619,0.861;aaaaaaaa;
0.49;aa;0.964;0.419;0.773;aaaaa;0.767;0.997;0.938;0.123,0.331,0.38,0.688,0.991,0.665,0.957,0.733,0.593,0.525;0.378,0.894,0.474,0.156,0.0763,0.00686,0.294,0.0591,0.847,0.448;0.846,0.152,0.0231,0.459,0.869,0.813,0.665,0.0667,0.251,0.767;0.0986,0.799,0.319,0.545,0.473,0.949,0.186,0.802,0.622,0.796;0.239,0.791,0.385,0.998,0.133,0.298,0.632,0.22,0.565,0.727;0.0477,0.358,0.655,0.0866,0.577,0.11,0.203,0.187,0.956,0.609;0.778,0.395,0.479,0.33,0.785,0.475,0.46,0.82,0.272,0.946;0.75,0.662,0.827,0.372,0.509,0.15,0.558,0.357,0.96,0.969;0.767,0.258,0.961,0.284,0.981,0.773,0.0407,0.84,0.289,0.835;aa;
0.486;aaa;0.353;0.177;0.783;aaaaaa;0.392;0.454;0.797;0.496,0.568,0.192,0.0149,0.764,0.688,0.723,0.721,0.139,0.553;0.87,0.0514,0.624,0.849,0.431,0.41,0.636,0.401,0.424,0.972;0.155,0.695,0.278,0.16,0.0602,0.43,0.687,0.5,0.441,0.249;0.216,0.396,0.347,0.0691,0.445,0.383,0.778,0.139,0.51,0.879;0.0836,0.069,0.364,0.144,0.388,0.934,0.121,0.406,0.368,0.538;0.0326,0.458,0.53,0.98,0.0134,0.541,0.155,0.777,0.263,0.256;0.655,0.423,0.716,0.0134,0.829,0.00836,0.564,0.506,0.156,0.791;0.759,0.295,0.48,0.397,0.652,0.125,0.692,0.479,0.286,0.785;0.935,0.788,0.86,0.58,0.444,0.302,0.997,0.21,0.419,0.968;aaa;
0.386;aa;0.66;0.929;0.41;a;0.208;0.253;0.956;0.75,0.607,0.818,0.123,0.935,0.821,0.556,0.254,0.143,0.736;0.0278,0.81,0.395,0.747,0.362,0.0407,0.829,0.264,0.406,0.826;0.623,0.941,0.424,0.25,0.0838,0.281,0.841,0.456,0.229,0.952;0.592,0.576,0.87,0.197,0.303,0.0406,0.62,0.538,0.716,0.127;0.52,0.061,0.445,0.371,0.373,0.317,0.501,0.248,0.358,0.977;0.596,0.0575,0.42,0.607,0.355,0.757,0.311,0.857,0.139,0.409;0.454,0.694,0.0217,0.708,0.618,0.606,0.846,0.955,0.612,0.494;0.83,0.466,0.531,0.684,0.793,0.512,0.75,0.532,0.198,0.572;0.23,0.212,0.44,0.777,0.139,0.143,0.924,0.0187,0.673,0.011;aaaaaaaa;
0.637;a;0.229;0.173;0.987;aaaa;0.576;0.764;0.776;0.107,0.618,0.871,0.0487,0.164,0.605,0.867,0.0375,0.37,0.539;0.869,0.272,0.805,0.477,0.857,0.09,0.223,0.835,0.565,0.233;0.533,0.245,0.852,0.549,0.162,0.866,0.375,0.584,0.496,0.921;0.203,0.51,0.958,0.503,0.867,0.00617,0.758,0.727,0.202,0.41;0.527,0.253,0.106,0.0855,0.194,0.309,0.506,0.684,0.288,0.0984;0.611,0.249,0.208,0.557,0.705,0.694,0.374,0.185,0.652,0.151;0.474,0.257,0.792,0.218,0.569,0.983,0.114,0.0294,0.577,0.889;0.599,0.0165,0.794,0.646,0.309,0.486,0.332,0.751,0.533,0.669;0.126,0.712,0.274,0.948,0.203,0.919,0.954,0.798,0.0368,0.212;aaaaaaa;
0.0459;aaaaaaaa;0.164;0.133;0.422;aa;0.691;0.898;0.156;0.0539,0.516,0.748,0.63,0.536,0.963,0.796,0.229,0.703,0.375;0.00671,0.7,0.859,0.462,0.862,0.145,0.13,0.0851,0.748,0.0749;0.853,0.901,0.51,0.787,0.841,0.24,0.67,0.856,0.982,0.355;0.0892,0.46,0.986,0.314,0.62,0.223,0.247,0.622,0.558,0.147;0.675,0.793,0.68,0.521,0.614,0.707,0.123,0.602,0.831,0.235;0.608,0.164,0.895,0.166,0.817,0.946,0.659,0.152,0.153,0.0666;0.915,0.766,0.627,0.936,0.0742,0.372,0.851,0.64,0.196,0.483;0.104,0.29,0.243,0.988,0.5,0.239,0.685,0.364,0.866,0.52;0.642,0.674,0.925,0.526,0.0442,0.356,0.917,0.568,0.0166,0.275;aaaaa;
0.885;a;0.105;0.287;0.984;aaa;0.577;0.208;0.45;0.428,0.281,0.35,0.135,0.985,0.273,0.463,0.453,0.148,0.221;0.864,0.233,0.189,0.883,0.255,0.668,0.708,0.9,0.493,0.66;0.194,0.363,0.901,0.624,0.311,0.918,0.367,0.402,0.58,0.826;0.267,0.0307,0.898,0.293,0.377,0.937,0.365,0.304,0.708,0.439;0.454,0.0658,0.555,0.812,0.336,0.749,0.895,0.364,0.166,0.00711;0.489,0.656,0.521,0.626,0.421,0.181,0.702,0.552,0.346,0.532;0.861,0.645,0.521,0.245,0.268,0.454,0.0331,0.735,0.344,0.0539;0.581,0.542,0.158,0.105,0.462,0.981,0.107,0.292,0.709,0.951;0.046,0.559,0.0577,0.47,0.257,0.262,0.764,0.325,0.66,0.811;aaaaaaaaa;
0.228;aaa;0.57;0.476;0.665;aaaa;0.928;0.964;0.806;0.828,0.657,0.18,0.638,0.982,0.689,0.711,0.653,0.505,0.327;0.0918,0.106,0.871,0.0298,0.00626,0.291,0.086,0.662,0.88,0.908;0.54,0.111,0.748,0.415,0.0838,0.126,0.924,0.118,0.0143,0.569;0.863,0.607,0.463,0.396,0.618,0.692,0.851,0.219,0.19,0.952;0.0123,0.691,0.557,0.691,0.794,0.938,0.857,0.344,0.143,0.847;0.88,0.771,0.819,0.73,0.294,0.815,0.736,0.807,0.503,0.281;0.278,0.619,0.611,0.0858,0.312,0.418,0.94,0.817,0.414,0.743;0.143,0.0134,0.282,0.997,0.641,0.822,0.627,0.136,0.69,0.537;0.681,0.602,0.208,0.702,0.785,0.3,0.224,0.932,0.107,0.867;aaaaa;
0.131;aaaaaaa;0.753;0.271;0.327;aaa;0.882;0.322;0.364;0.607,0.696,0.038,0.651,0.988,0.417,0.563,0.146,0.382,0.236;0.636,0.543,0.735,0.948,0.89,0.275,0.341,0.143,0.621,0.0372;0.394,0.309,0.024,0.58,0.996,0.278,0.67,0.606,0.112,0.837;0.199,0.837,0.507,0.776,0.777,0.665,0.929,0.709,0.00246,0.389;0.808,0.0738,0.185,0.603,0.382,0.807,0.591,0.527,0.217,0.717;0.154,0.517,0.458,0.442,0.908,0.98,0.934,0.659,0.152,0.478;0.0766,0.299,0.75,0.0604,0.609,0.289,0.962,0.679,0.316,0.474;0.869,0.163,0.385,0.717,0.317,0.15,0.0857,0.289,0.719,0.502;0.283,0.81,0.931,0.8,0.57,0.411,0.485,0.934,0.349,0.653;aa;
0.56;aaaaaaa;0.731;0.349;0.798;aaaa;0.941;0.179;0.32;0.786,0.0947,0.425,0.412,0.421,0.289,0.0266,0.504,0.134,0.386;0.653,0.851,0.884,0.522,0.0118,0.568,0.138,0.794,0.321,0.454;0.745,0.434,0.246,0.767,0.82,0.997,0.304,0.0581,0.523,0.131;0.245,0.0174,0.381,0.248,0.963,0.705,0.0355,0.0762,0.577,0.598;0.853,0.161,0.663,0.652,0.869,0.399,0.814,0.851,0.292,0.736;0.889,0.131,0.282,0.495,0.446,0.371,0.856,0.899,0.923,0.477;0.469,0.0297,0.208,0.0388,0.739,0.32,0.502,0.306,0.734,0.678;0.114,0.922,0.69,0.763,0.918,0.481,0.584,0.994,0.406,0.571;0.93,0.116,0.758,0.00932,0.607,0.843,0.885,0.246,0.572,0.767;aaaa;
0.794;aaaaaaaa;0.59;0.421;0.0466;aa;0.95;0.17;0.398;0.419,0.269,0.00498,0.742,0.0986,0.389,0.186,0.138,0.251,0.806;0.133,0.181,0.578,0.137,0.613,0.5,0.681,0.555,0.935,0.496;0.169,0.375,0.265,0.965,0.25,0.685,0.32,0.189,0.939,0.273;0.931,0.238,0.795,0.819,0.104,0.597,0.686,0.681,0.167,0.881;0.597,0.518,0.683,0.489,0.0222,0.542,1,0.916,0.95,0.744;0.617,0.645,0.0378,0.966,0.61,0.363,0.0714,0.519,0.887,0.24;0.895,0.681,0.974,0.332,0.225,0.615,0.924,0.333,0.361,0.589;0.985,0.348,0.0486,0.375,0.856,0.0236,0.369,0.976,0.782,0.752;0.871,0.722,0.289,0.583,0.624,0.531,0.858,0.556,0.947,0.811;aaaaa;
0.335;aaaaaaa;0.374;0.745;0.848;aaa;0.822;0.164;0.58;0.559,0.000568,0.54,0.987,0.107,0.578,0.624,0.3,0.0349,0.147;0.354,0.906,0.857,0.587,0.209,0.674,0.06,0.0507,0.542,0.704;0.507,0.345,0.529,0.598,0.0788,0.565,0.131,0.833,0.604,0.519;0.416,0.275,0.576,0.3,0.0766,0.869,0.0132,0.11,0.782,0.562;0.0211,0.573,0.0496,0.671,0.896,0.0951,0.567,0.457,0.14,0.754;0.814,0.683,0.809,0.135,0.146,0.693,0.0465,0.952,0.364,0.13;0.215,0.887,0.887,0.183,0.0891,0.204,0.402,0.88,0.847,0.862;0.232,0.435,0.913,0.0713,0.86,0.771,0.586,0.238,0.515,0.872;0.81,0.832,0.898,0.125,0.934,0.589,0.841,0.949,0.872,0.956;aa;
0.0998;aaaaaaaa;0.996;0.0366;0.979;aaaaaa;0.223;0.855;0.394;0.289,0.267,0.681,0.876,0.52,0.555,0.966,0.632,0.461,0.874;0.634,0.341,0.998,0.327,0.982,0.453,0.0437,0.186,0.622,0.459;0.715,0.311,0.671,0.223,0.364,0.773,0.855,0.593,0.913,0.275;0.0681,0.818,0.268,0.935,0.921,0.967,0.833,0.8,0.332,0.354;0.134,0.45,0.89,0.589,0.336,0.347,0.748,0.161,0.21,0.247;0.483,0.81,0.0129,0.922,0.251,0.0382,0.39,0.638,0.786,0.748;0.796,0.828,0.711,0.546,0.507,0.995,0.927,0.912,0.0216,0.537;0.0106,0.0747,0.26,0.082,0.0462,0.925,0.933,0.00918,0.273,0.565;0.555,0.814,0.456,0.291,0.00437,0.51,0.959,0.0179,0.116,0.332;aaaaaa;
0.097;aa;0.914;0.947;0.57;aaa;0.518;0.354;0.838;0.694,0.88,0.284,0.794,0.00696,0.0456,0.162,0.986,0.107,0.136;0.787,0.0196,0.748,0.783,0.124,0.935,0.0333,0.224,0.0426,0.416;0.593,0.686,0.63,0.398,0.247,0.0714,0.138,0.264,0.397,0.774;0.259,0.887,0.679,0.27,0.789,0.744,0.00752,0.419,0.71,0.256;0.0244,0.146,0.446,0.475,0.865,0.917,0.418,0.0331,0.245,0.18;0.676,0.278,0.327,0.457,0.44,0.986,0.521,0.324,0.344,0.0302;0.969,0.0125,0.779,0.558,0.264,0.0592,0.716,0.59,0.112,0.871;0.0591,0.0859,0.0277,0.0531,0.0283,0.31,0.377,0.508,0.593,0.489;0.395,0.917,0.651,0.915,0.667,0.276,0.924,0.122,0.747,0.252;aaa;
0.325;aaaaaaaa;0.421;0.807;0.733;aaaaa;0.882;0.606;0.823;0.104,0.663,0.176,0.716,0.187,0.385,0.346,0.169,0.0623,0.297;0.191,0.752,0.581,0.968,0.235,0.0859,0.844,0.944,0.0199,0.233;0.123,0.112,0.241,0.977,0.917,0.145,0.204,0.911,0.141,0.804;0.988,0.916,0.379,0.319,0.808,0.241,0.702,0.864,0.261,0.938;0.0202,0.565,0.292,0.995,0.741,0.165,0.934,0.454,0.0204,0.835;0.672,0.235,0.285,0.283,0.22,0.517,0.431,0.631,0.445,0.413;0.61,0.462,0.522,0.996,0.954,0.113,0.209,0.477,0.308,0.152;0.368,0.776,0.147,0.41,0.668,0.926,0.885,0.643,0.869,0.438;0.22,0.0179,0.19,0.103,0.839,0.995,0.555,0.32,0.637,0.687;aaaaaaa;
0.978;a;0.546;0.0781;0.203;aaa;0.273;0.523;0.486;0.104,0.971,0.65,0.668,0.0568,0.427,0.179,0.183,0.513,0.312;0.587,0.427,0.162,0.7,0.276,0.327,0.161,0.0819,0.376,0.894;0.8,0.101,0.0325,0.573,0.493,0.965,0.469,0.244,0.471,0.838;0.208,0.0503,0.425,0.712,0.482,0.0192,0.129,0.307,0.994,0.862;0.0658,0.943,0.031,0.741,0.984,0.378,0.629,0.778,0.86,0.783;0.983,0.302,0.998,0.808,0.309,0.0347,0.702,0.993,0.885,0.35;0.565,0.215,0.873,0.56,0.374,0.45,0.233,0.0566,0.901,0.437;0.276,0.973,0.957,0.977,0.448,0.822,0.0298,0.601,0.347,0.891;0.2,0.985,0.777,0.354,0.939,0.389,0.487,0.693,0.445,0.769;aaaaaaaaaa;
0.58;aaaaa;0.257;0.738;0.503;a;0.309;0.599;0.376;0.766,0.489,0.281,0.172,0.417,0.252,0.487,0.37,0.849,0.647;0.0746,0.991,0.602,0.105,0.776,0.58,0.757,0.473,0.48,0.43;0.63,0.778,0.0626,0.201,0.324,0.0224,0.28,0.813,0.332,0.937;0.211,0.786,0.789,0.843,0.97,0.28,0.431,0.418,0.102,0.463;0.511,0.371,0.211,0.0586,0.118,0.821,0.296,0.0303,0.561,0.935;0.282,0.677,0.929,0.364,0.964,0.751,0.23,0.836,0.224,0.492;0.681,0.919,0.33,0.296,0.536,0.832,0.137,0.897,0.633,0.881;0.567,0.334,0.448,0.483,0.925,0.271,0.678,0.828,0.207,0.0659;0.653,0.722,0.948,0.451,0.692,0.0219,0.556,0.0119,0.254,0.0335;aaaaaaa;
0.281;aaaa;0.969;0.867;0.897;aaa;0.862;0.835;0.926;0.725,0.842,0.0662,0.444,0.454,0.902,0.466,0.655,0.136,0.409;0.971,0.607,0.332,0.97,0.353,0.926,0.802,0.474,0.649,0.0458;0.511,0.189,0.425,0.656,0.682,0.626,0.563,0.105,0.17,0.437;0.0237,0.164,0.593,0.134,0.308,0.166,0.492,0.521,0.255,0.466;0.144,0.489,0.803,0.924,0.687,0.453,0.284,0.0788,0.658,0.51;0.484,0.82,0.708,0.749,0.0876,0.525,0.183,0.329,0.682,0.622;0.58,0.144,0.135,0.922,0.338,0.222,0.508,0.6,0.489,0.354;0.535,0.0454,0.165,0.141,0.687,0.942,0.946,0.762,0.593,0.0801;0.916,0.477,0.0896,0.938,0.0986,0.155,0.658,0.475,0.881,0.203;aaaaa;
0.391;aaaa;0.196;0.0723;0.465;aaa;0.302;0.473;0.733;0.397,0.0943,0.679,0.471,0.0327,0.62,0.0782,0.744,0.828,0.78;0.924,0.75,0.19,0.26,0.926,0.787,0.246,0.693,0.471,0.479;0.553,0.222,0.821,0.327,0.353,0.991,0.214,0.967,0.132,0.215;0.312,0.104,0.44,0.818,0.758,0.44,0.201,0.265,0.744,0.144;0.788,0.651,0.697,0.62,0.595,0.108,0.0748,0.311,0.796,0.266;0.989,0.644,0.986,0.115,0.604,0.726,0.977,0.695,0.182,0.6;0.72,0.489,0.958,0.222,0.773,0.182,0.242,0.512,0.378,0.289;0.27,0.892,0.161,0.317,0.419,0.398,0.795,0.333,0.748,0.276;0.928,0.934,0.345,0.799,0.363,0.981,0.229,0.488,0.789,0.567;aaaaaaa;
0.552;aaaaaaa;0.658;0.959;0.876;aaaaa;0.617;0.128;0.0794;0.0823,0.633,0.307,0.548,0.865,0.699,0.799,0.401,0.071,0.875;0.75,0.346,0.407,0.402,0.354,0.758,0.345,0.252,0.455,0.861;0.312,0.728,0.957,0.039,0.54,0.435,0.473,0.923,0.585,0.841;0.402,0.442,0.878,0.494,0.576,0.897,0.467,0.461,0.401,0.777;0.159,0.0793,0.439,0.883,0.0401,0.229,0.307,0.669,0.754,0.913;0.116,0.311,0.37,0.655,0.787,0.0613,0.106,0.179,0.725,0.792;0.175,0.303,0.917,0.542,0.403,0.168,0.00652,0.547,0.914,0.903;0.326,0.125,0.173,0.538,0.528,0.952,0.297,0.157,0.78,0.0446;0.743,0.648,0.185,0.695,0.829,0.428,0.229,0.575,0.093,0.785;aaaaaaaa;
0.661;aa;0.302;0.535;0.134;aaaa;0.329;0.297;0.432;0.915,0.00854,0.591,0.216,0.918,0.753,0.847,0.525,0.372,0.205;0.446,0.901,0.733,0.159,0.964,0.0382,0.0712,0.477,0.207,0.408;0.0528,0.35,0.757,0.00449,0.542,0.273,0.249,0.0291,0.231,0.901;0.632,0.358,0.13,0.178,0.845,0.274,0.417,0.827,0.334,0.34;0.998,0.856,0.632,0.321,0.0844,0.347,0.746,0.308,0.6,0.928;0.577,0.573,0.872,0.421,0.788,0.84,0.22,0.59,0.0509,0.45;0.78,0.895,0.56,0.0112,0.319,0.913,0.467,0.625,0.421,0.677;0.366,0.805,0.14,0.172,0.0522,0.817,0.466,0.924,0.193,0.958;0.843,0.38,0.445,0.333,0.334,0.633,0.688,0.301,0.259,0.928;aaaaaaa;
0.0383;aa;0.88;0.559;0.969;aa;0.973;0.93;0.536;0.464,0.382,0.845,0.687,0.675,0.573,0.099,0.123,0.719,0.603;0.749,0.589,0.31,0.592,0.431,0.426,0.683,0.659,0.0325,0.743;0.678,0.277,0.988,0.755,0.985,0.76,0.0488,0.472,0.417,0.00617;0.691,0.266,0.151,0.221,0.672,0.481,0.722,0.308,0.697,0.0601;0.868,0.873,0.859,0.191,0.932,0.822,0.913,0.222,0.812,0.714;0.897,0.265,0.44,0.579,0.0537,0.712,0.33,0.399,0.903,0.824;0.88,0.169,0.0194,0.887,0.782,0.622,0.347,0.657,0.54,0.362;0.598,0.115,0.368,0.00131,0.99,0.378,0.478,0.426,0.261,0.362;0.0688,0.183,0.134,0.34,0.851,0.253,0.641,0.0593,0.486,0.539;aaaaaaaa;
0.217;a;0.049;0.159;0.919;aaa;0.785;0.652;0.468;0.203,0.0758,0.0889,0.00965,0.173,0.57,0.435,0.889,0.894,0.292;0.828,0.812,0.0162,0.656,0.167,0.126,0.464,0.911,0.512,0.413;0.23,0.28,0.283,0.476,0.463,0.636,0.086,0.0167,0.913,0.768;0.299,0.578,0.649,0.497,0.0704,0.844,0.35,0.696,0.26,0.304;0.78,0.564,0.982,0.75,0.282,0.309,0.178,0.886,0.162,0.0545;0.596,0.0258,0.305,0.102,0.322,0.25,0.766,0.625,0.294,0.134;0.652,0.85,0.759,0.323,0.539,0.261,0.975,0.696,0.713,0.914;0.72,0.606,0.555,0.898,0.502,0.332,0.864,0.794,0.471,0.826;0.366,0.811,0.0091,0.967,0.511,0.473,0.16,0.251,0.667,0.904;aaaaaaaa;
0.164;aaaa;0.0423;0.919;0.56;aa;0.34;0.491;0.605;0.0118,0.821,0.888,0.557,0.51,0.107,0.594,0.646,0.824,0.285;0.858,0.43,0.817,0.422,0.96,0.568,0.853,0.444,0.979,0.889;0.499,0.58,0.987,0.899,0.163,0.866,0.964,0.983,0.668,0.52;0.416,0.389,0.475,0.245,0.0635,0.0281,0.557,0.929,0.0455,0.0656;0.328,0.998,0.352,0.771,0.0431,0.966,0.714,0.41,0.0551,0.662;0.772,0.736,0.894,0.756,0.301,0.422,0.131,0.0282,0.704,0.82;0.722,0.444,0.142,0.611,0.937,0.205,0.919,0.721,0.796,0.16;0.186,0.177,0.987,0.0483,0.479,0.9,0.67,0.86,0.34,0.171;0.637,0.751,0.686,0.365,0.457,0.702,0.264,0.167,0.735,0.235;aaaaaaaa;
0.951;aa;0.474;0.399;0.637;aaa;0.505;0.482;0.199;0.952,0.658,0.137,0.504,0.672,0.576,0.618,0.463,0.67,0.954;0.668,0.15,0.934,0.365,0.525,0.531,0.916,0.611,0.18,0.948;0.991,0.948,0.961,0.547,0.939,0.797,0.801,0.0356,0.123,0.16;0.326,0.131,0.931,0.686,0.663,0.858,0.431,0.782,0.321,0.984;0.785,0.74,0.0886,0.146,0.145,0.111,0.198,0.467,0.247,0.25;0.825,0.553,0.569,0.246,0.12,0.119,0.974,0.263,0.986,0.803;0.492,0.577,0.781,0.0989,0.346,0.0718,0.613,0.603,0.574,0.773;0.863,0.00215,0.101,0.119,0.824,0.666,0.379,0.316,0.901,0.739;0.983,0.0313,0.513,0.0694,0.726,0.187,0.575,0.0769,0.354,0.293;aaaaaaaaa;
0.0527;aaaa;0.815;0.548;0.602;aaaa;0.415;0.888;0.881;0.161,0.935,0.419,0.94,0.462,0.755,0.396,0.435,0.167,0.79;0.301,0.476,0.0679,0.00187,0.345,0.653,0.654,0.937,0.726,0.532;0.628,0.472,0.431,0.191,0.0881,0.109,0.463,0.933,0.462,0.893;0.754,0.0441,0.94,0.18,0.164,0.824,0.297,0.857,0.244,0.0818;0.0438,0.105,0.104,0.956,0.51,0.18,0.797,0.361,0.236,0.54;0.891,0.419,0.788,0.737,0.676,0.0641,0.784,0.221,0.301,0.593;0.368,0.944,0.0514,0.503,0.0673,0.881,0.573,0.761,0.965,0.821;0.203,0.682,0.914,0.491,0.623,0.168,0.525,0.428,0.256,0.491;0.697,0.771,0.336,0.79,0.489,0.638,0.704,0.806,0.935,0.296;aaaaaa;
0.614;aaaaa;0.0812;0.208;0.493;aaaaa;0.769;0.929;0.491;0.483,0.222,0.748,0.0158,0.974,0.0973,0.925,0.0712,0.965,0.976;0.755,0.47,0.954,0.0518,0.839,0.192,0.705,0.179,0.649,0.541;0.189,0.757,0.731,0.217,0.157,0.638,0.544,0.14,0.021,0.0623;0.703,0.156,0.465,0.879,0.852,0.364,0.717,0.0203,0.367,0.000486;0.163,0.964,0.109,0.186,0.736,0.503,0.699,0.127,0.399,0.686;0.308,0.169,0.0804,0.302,0.945,0.668,0.68,0.562,0.161,0.528;0.0757,0.531,0.731,0.0641,0.99,0.954,0.611,0.558,0.465,0.0448;0.501,0.617,0.545,0.671,0.265,0.397,0.128,0.932,0.581,0.0391;0.921,0.146,0.0404,0.79,0.843,0.719,0.0662,0.232,0.04,0.171;aaaa;
