ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;aa;aaaaaa;0.721;0.201;aaa;aaaaaaaa;0.246;0.944;0.357,0.859,0.914,0.672,0.928,0.222,0.219,0.749,0.631,0.064;0.951,0.68,0.842,0.499,0.192,0.405,0.486,0.756,0.185,0.964;0.09,0.412,0.235,0.301,0.265,0.05,0.707,0.968,0.388,0.436;0.328,0.00353,0.397,0.759,0.564,0.424,0.894,0.309,0.576,0.406;0.65,0.811,0.71,0.357,0.99,0.227,0.648,0.989,0.961,0.314;0.787,0.871,0.773,0.0391,0.363,0.446,0.998,0.714,0.755,0.0696;0.295,0.551,0.408,0.0767,0.514,0.329,0.148,0.0347,0.474,0.242;0.483,0.0594,0.284,0.823,0.662,0.393,0.662,0.405,0.896,0.778;0.386,0.702,0.574,0.826,0.0138,0.252,0.623,0.253,0.0525,0.613;aaaaaa;
aaaa;aa;aaa;0.0935;0.161;a;aaaa;0.743;0.694;0.0358,0.355,0.898,0.437,0.809,0.455,0.21,0.0305,0.563,0.433;0.642,0.349,0.334,0.0923,0.713,0.813,0.92,0.264,0.616,0.53;0.648,0.304,0.116,0.958,0.434,0.418,0.37,0.459,0.729,0.0281;0.0026,0.695,0.837,0.828,0.371,0.321,0.399,0.727,0.731,0.874;0.781,0.575,0.693,0.0614,0.0291,0.302,0.843,0.596,0.405,0.0494;0.955,0.575,0.512,0.58,0.0545,0.135,0.873,0.135,0.186,0.705;0.355,0.175,0.339,0.761,0.038,0.382,0.0656,0.552,0.102,0.222;0.258,0.932,0.271,0.487,0.815,0.688,0.355,0.0027,0.442,0.0162;0.317,0.269,0.197,0.979,0.284,0.498,0.0243,0.794,0.317,0.747;a;
aaaaaa;aa;aaaaaaa;0.776;0.163;aa;aaaaaaa;0.833;0.882;0.217,0.75,0.124,0.208,0.952,0.365,0.0497,0.777,0.686,0.771;0.116,0.345,0.912,0.265,0.5,0.358,0.157,0.692,0.81,0.308;0.429,0.0652,0.937,0.787,0.823,0.234,0.425,0.0185,0.0247,0.413;0.401,0.185,0.872,0.754,0.557,0.24,0.822,0.109,0.962,0.392;0.42,0.623,0.774,0.681,0.24,0.585,0.311,0.0254,0.621,0.773;0.707,0.145,0.00595,0.94,0.489,0.837,0.537,0.145,0.458,0.989;0.0147,0.538,0.159,0.0563,0.0668,0.0965,0.27,0.17,0.0193,0.8;0.259,0.416,0.981,0.036,0.468,0.422,0.341,0.726,0.969,0.847;0.0857,0.427,0.992,0.0479,0.63,0.807,0.939,0.0787,0.109,0.578;aaaaaa;
aaa;a;aaaaaa;0.000608;0.227;aa;aaaaaaaaaa;0.375;0.753;0.655,0.918,0.452,0.538,0.599,0.864,0.257,0.432,0.169,0.998;0.0644,0.873,0.174,0.93,0.351,0.418,0.783,0.245,0.785,0.199;0.672,0.971,0.985,0.864,0.543,0.767,0.605,0.752,0.595,0.782;0.694,0.0208,0.0435,0.605,0.849,0.23,0.564,0.00973,0.549,0.413;0.207,0.296,0.497,0.477,0.165,0.127,0.231,0.426,0.119,0.393;0.96,0.345,0.0837,0.771,0.0434,0.768,0.0394,0.611,0.43,0.328;0.37,0.431,0.129,0.859,0.474,0.957,0.24,0.126,0.769,0.741;0.573,0.86,0.441,0.117,0.66,0.899,0.184,0.23,0.411,0.318;0.607,0.156,0.506,0.614,0.98,0.348,0.899,0.519,0.667,0.572;a;
aaa;aa;aa;0.652;0.881;aaa;aaaaaaa;0.741;0.972;0.911,0.749,0.143,0.401,0.981,0.173,0.517,0.387,0.322,0.82;0.109,0.263,0.128,0.227,0.521,0.527,0.685,0.561,0.521,0.0879;0.00308,0.774,0.00914,0.599,0.00716,0.376,0.173,0.92,0.00945,0.758;0.372,0.609,0.49,0.237,0.641,0.38,0.981,0.822,0.757,0.871;0.986,0.0444,0.717,0.0627,0.0305,0.908,0.254,0.698,0.534,0.633;0.231,0.0177,0.357,0.452,0.665,0.339,0.578,0.49,0.993,0.679;0.351,0.611,0.0305,0.291,0.582,0.267,0.413,0.729,0.875,0.334;0.317,0.539,0.601,0.547,0.296,0.103,0.917,0.0382,0.349,0.99;0.772,0.269,0.774,0.613,0.382,0.657,0.506,0.896,0.684,0.208;aaaaaaaa;
a;aa;aaa;0.127;0.225;a;aa;0.227;0.968;0.747,0.992,0.692,0.493,0.535,0.173,0.166,0.876,0.915,0.711;0.545,0.447,0.665,0.713,0.93,0.545,0.893,0.0369,0.443,0.666;0.0927,0.228,0.492,0.991,0.0115,0.688,0.0685,0.989,0.27,0.293;0.0421,0.348,0.136,0.649,0.425,0.143,0.754,0.974,0.607,0.846;0.552,0.737,0.0518,0.239,0.325,0.538,0.584,0.439,0.267,0.439;0.0733,0.118,0.261,0.467,0.838,0.309,0.709,0.354,0.0441,0.558;0.741,0.357,0.322,0.658,0.992,0.326,0.447,0.341,0.288,0.0522;0.879,0.908,0.957,0.709,0.403,0.133,0.846,0.0574,0.318,0.22;0.168,0.849,0.972,0.302,0.516,0.139,0.386,0.351,0.74,0.664;aaaaaaaaaa;
aaaa;a;aaaa;0.946;0.305;aaa;aaaaaaa;0.0584;0.675;0.0895,0.628,0.144,0.464,0.139,0.587,0.129,0.632,0.585,0.0917;0.0466,0.383,0.359,0.495,0.755,0.427,0.976,0.435,0.893,0.794;0.85,0.612,0.728,0.715,0.225,0.278,0.453,0.745,0.0459,0.74;0.727,0.55,0.0647,0.663,0.722,0.32,0.728,0.574,0.177,0.986;0.845,0.448,0.508,0.64,0.571,0.684,0.259,0.646,0.767,0.121;0.793,0.559,0.341,0.427,0.702,0.243,0.819,0.213,0.652,0.419;0.107,0.0269,0.437,0.721,0.551,0.56,0.878,0.408,0.639,0.638;0.259,0.38,0.842,0.179,0.0683,0.265,0.774,0.317,0.928,0.479;0.576,0.555,0.914,0.0368,0.237,0.959,0.161,0.813,0.649,0.926;aaaaaaa;
aa;a;aaaaa;0.398;0.604;aaa;a;0.988;0.475;0.854,0.665,0.156,0.889,0.891,0.351,0.289,0.396,0.17,0.958;0.464,0.162,0.969,0.724,0.00899,0.107,0.0347,0.707,0.835,0.251;0.179,0.2,0.443,0.216,0.427,0.52,0.327,0.592,0.0802,0.874;0.736,0.759,0.629,0.849,0.942,0.751,0.935,0.308,0.57,0.237;0.0224,0.977,0.854,0.0945,0.132,0.259,0.657,0.644,0.311,0.727;0.384,0.682,0.291,0.603,0.142,0.957,0.146,0.348,0.0541,0.715;0.291,0.996,0.372,0.686,0.808,0.315,0.737,0.877,0.507,0.213;0.961,0.801,0.388,0.406,0.0934,0.215,0.643,0.258,0.89,0.488;0.207,0.0145,0.393,0.726,0.724,0.632,0.591,0.236,0.585,0.0499;aaaa;
aaaaaa;a;aaaaaa;0.147;0.147;a;aaaa;0.279;0.337;0.516,0.53,0.426,0.0762,0.949,0.768,0.95,0.706,0.608,0.965;0.996,0.55,0.335,0.721,0.139,0.674,0.68,0.791,0.643,0.476;0.514,0.83,0.636,0.882,0.616,0.256,0.352,0.345,0.546,0.339;0.407,0.595,0.449,0.498,0.708,0.913,0.397,0.367,0.937,0.141;0.285,0.989,0.556,0.891,0.194,0.37,0.835,0.665,0.59,0.22;0.502,0.522,0.364,0.759,0.128,0.603,0.293,0.0423,0.101,0.549;0.484,0.957,0.497,0.54,0.804,0.0757,0.994,0.765,0.561,0.426;0.252,0.887,0.485,0.061,0.0285,0.307,0.908,0.66,0.772,0.757;0.142,0.813,0.769,0.516,0.259,0.811,0.278,0.179,0.348,0.622;a;
aaaaaa;aa;aaaaaa;0.279;0.442;aaa;aaaaaaaaaa;0.255;0.0238;0.396,0.455,0.324,0.14,0.179,0.0179,0.708,0.248,0.42,0.912;0.837,0.00285,0.968,0.34,0.865,0.456,0.455,0.575,0.253,0.39;0.219,0.649,0.752,0.774,0.733,0.0531,0.27,0.49,0.985,0.314;0.0415,0.21,0.635,0.629,0.857,0.0936,0.257,0.436,0.379,0.437;0.13,0.0736,0.846,0.743,0.86,0.811,0.384,0.152,0.537,0.727;0.984,0.924,0.53,0.408,0.882,0.72,0.42,0.0123,0.925,0.0311;0.0224,0.924,0.524,0.109,0.546,0.698,0.166,0.462,0.311,0.64;0.912,0.793,0.182,0.399,0.222,0.32,0.277,0.5,0.209,0.455;0.2,0.336,0.296,0.756,0.0644,0.637,0.782,0.357,0.134,0.588;aaaaaaaaa;
aaaaa;a;aaaa;0.411;0.245;aa;aaaa;0.564;0.47;0.331,0.203,0.374,0.71,0.422,0.247,0.196,0.364,0.0481,0.0149;0.14,0.661,0.2,0.506,0.507,0.529,0.353,0.0537,0.342,0.0225;0.162,0.124,0.339,0.378,0.834,0.166,0.929,0.0998,0.862,0.651;0.542,0.905,0.32,0.426,0.605,0.454,0.243,0.352,0.492,0.401;0.1,0.218,0.847,0.771,0.136,0.527,0.878,0.183,0.284,0.285;0.796,0.592,0.703,0.939,0.138,0.443,0.656,0.0143,0.79,0.617;0.0318,0.978,0.999,0.456,0.953,0.271,0.679,0.357,0.976,0.253;0.512,0.044,0.35,0.62,0.165,0.757,0.969,0.204,0.895,0.32;0.582,0.57,0.74,0.923,0.745,0.683,0.799,0.118,0.883,0.615;a;
a;a;aaa;0.126;0.238;aaa;a;0.174;0.686;0.0183,0.569,0.823,0.16,0.429,0.227,0.858,0.336,0.277,0.249;0.00323,0.304,0.729,0.488,0.55,0.164,0.269,0.927,0.505,0.814;0.303,0.612,0.0897,0.193,0.424,0.939,0.227,0.0357,0.496,0.933;0.346,0.668,0.78,0.733,0.914,0.355,0.531,0.936,0.341,0.649;0.437,0.729,0.599,0.618,0.42,0.515,0.0932,0.58,0.182,0.165;0.325,0.565,0.73,0.449,0.236,0.0555,0.959,0.286,0.958,0.467;0.324,0.869,0.0255,0.406,0.654,0.519,0.864,0.756,0.752,0.968;0.553,0.663,0.476,0.126,0.223,0.199,0.735,0.487,0.631,0.965;0.00579,0.235,0.794,0.792,0.254,0.73,0.441,0.57,0.828,0.152;aaaaa;
aa;aa;aaa;0.561;0.92;aa;aa;0.635;0.449;0.167,0.786,0.143,0.0817,0.671,0.0637,0.425,0.217,0.576,0.977;0.603,0.693,0.0306,0.591,0.397,0.666,0.781,0.934,0.185,0.0477;0.181,0.973,0.918,0.507,0.0549,0.0456,0.899,0.0562,0.831,0.717;0.252,0.912,0.38,0.977,0.779,0.348,0.45,0.319,0.792,0.0968;0.113,0.443,0.661,0.138,0.575,0.959,0.0451,0.133,0.841,0.534;0.0504,0.98,0.486,0.587,0.762,0.0471,0.223,0.113,0.818,0.746;0.259,0.874,0.444,0.0823,0.708,0.0408,0.642,0.705,0.488,0.663;0.834,0.363,0.133,0.29,0.114,0.523,0.51,0.273,0.577,0.718;0.643,0.383,0.846,0.29,0.953,0.374,0.809,0.268,0.431,0.48;aaaaaaaaaa;
aaaaaa;aa;aaa;0.224;0.588;aa;aaaa;0.0325;0.945;0.562,0.31,0.328,0.186,0.389,0.327,0.693,0.0667,0.354,0.454;0.444,0.562,0.413,0.996,0.0644,0.398,0.199,0.575,0.115,0.791;0.581,0.696,0.119,0.321,0.119,0.725,0.0224,0.648,0.324,0.577;0.21,0.562,0.161,0.784,0.0332,0.272,0.204,0.944,0.745,0.976;0.448,0.902,0.59,0.932,0.914,0.616,0.832,0.332,0.12,0.235;0.849,0.612,0.874,0.603,0.596,0.144,0.63,0.832,0.277,0.56;0.553,0.751,0.0132,0.379,0.47,0.868,0.257,0.195,0.131,0.387;0.923,0.79,0.0788,0.625,0.107,0.324,0.811,0.869,0.98,0.99;0.92,0.936,0.11,0.0723,0.563,0.221,0.395,0.207,0.985,0.0867;aaaaaaaa;
aa;aa;aaa;0.209;0.404;aaa;aaaaaaaa;0.646;0.915;0.942,0.13,0.724,0.889,0.807,0.156,0.281,0.755,0.00147,0.756;0.517,0.843,0.796,0.875,0.348,0.166,0.185,0.691,0.462,0.65;0.805,0.485,0.497,0.294,0.29,0.268,0.679,0.267,0.427,0.527;0.527,0.836,0.737,0.569,0.828,0.675,0.498,0.102,0.754,0.452;0.735,0.698,0.373,0.871,0.985,0.971,0.713,0.718,0.688,0.239;0.571,0.423,0.33,0.662,0.877,0.623,0.933,0.258,0.902,0.053;0.265,0.193,0.345,0.564,0.748,0.677,0.334,0.7,0.325,0.427;0.189,0.767,0.748,0.716,0.725,0.587,0.662,0.39,0.936,0.162;0.302,0.115,0.832,0.593,0.565,0.502,0.205,0.83,0.686,0.677;aa;
aa;aa;aa;0.483;0.0332;a;aa;0.858;0.277;0.333,0.253,0.49,0.342,0.337,0.943,0.0509,0.585,0.202,0.354;0.65,0.844,0.0216,0.574,0.92,0.526,0.677,0.238,0.857,0.45;0.613,0.546,0.97,0.158,0.283,0.994,0.422,0.843,0.732,0.994;0.266,0.251,0.436,0.304,0.751,0.538,0.9,0.693,0.853,0.14;0.126,0.501,0.584,0.882,0.542,0.341,0.118,0.698,0.404,0.442;0.493,0.337,0.725,0.167,0.951,0.188,0.125,0.937,0.0555,0.911;0.278,0.991,0.18,0.31,0.947,0.226,0.949,0.723,0.211,0.862;0.263,0.292,0.564,0.551,0.463,0.249,0.81,0.706,0.295,0.758;0.244,0.953,0.756,0.208,0.821,0.714,0.0357,0.392,0.797,0.638;aaaaaaaa;
a;a;aaaaaaa;0.447;0.869;aa;a;0.868;0.331;0.952,0.0619,0.774,0.341,0.913,0.929,0.706,0.929,0.858,0.444;0.707,0.0177,0.542,0.528,0.624,0.52,0.817,0.202,0.891,0.35;0.262,0.526,0.7,0.847,0.0797,0.317,0.523,0.218,0.538,0.935;0.936,0.0365,0.368,0.795,0.822,0.0564,0.996,0.789,0.756,0.948;0.277,0.51,0.584,0.951,0.767,0.515,0.369,0.611,0.871,0.265;0.148,0.972,0.625,0.387,0.632,0.826,0.235,0.211,0.602,0.221;0.427,0.67,0.948,0.291,0.544,0.963,0.931,0.427,0.108,0.118;0.961,0.0328,0.0364,0.996,0.375,0.00607,0.0436,0.164,0.39,0.85;0.0607,0.557,0.265,0.842,0.392,0.438,0.677,0.644,0.314,0.285;aa;
aaaa;aa;aaa;0.807;0.303;aa;aaaaaaaa;0.852;0.619;0.693,0.67,0.434,0.193,0.406,0.391,0.798,0.122,0.823,0.0717;0.279,0.279,0.111,0.467,0.516,0.242,0.946,0.00613,0.108,0.593;0.891,0.306,0.479,0.159,0.721,0.619,0.872,0.521,0.974,0.518;0.799,0.643,0.248,0.94,0.553,0.169,0.351,0.978,0.242,0.904;0.0191,0.887,0.39,0.134,0.464,0.671,0.911,0.196,0.597,0.147;0.0186,0.629,0.846,0.866,0.732,0.46,0.717,0.552,0.0234,0.0719;0.528,0.193,0.948,0.641,0.589,0.828,0.731,0.896,0.198,0.83;0.206,0.275,0.166,0.457,0.287,0.525,0.0353,0.13,0.411,0.533;0.237,0.237,0.52,0.294,0.583,0.628,0.081,0.586,0.567,0.534;aa;
aaa;aa;aa;0.887;0.637;aaa;aaa;0.108;0.613;0.824,0.0429,0.851,0.914,0.911,0.242,0.868,0.0973,0.203,0.683;0.708,0.381,0.968,0.769,0.793,0.965,0.935,0.793,0.391,0.81;0.56,0.783,0.155,0.86,0.268,0.175,0.814,0.444,0.725,0.659;0.76,0.252,0.5,0.88,0.0835,0.663,0.152,0.0491,0.275,0.684;0.0148,0.111,0.651,0.28,0.691,0.664,0.403,0.491,0.0672,0.602;0.817,0.911,0.492,0.987,0.252,0.34,0.541,0.262,0.0346,0.973;0.036,0.496,0.27,0.739,0.801,0.736,0.181,0.803,0.933,0.889;0.276,0.0414,0.566,0.677,0.707,0.923,0.23,0.151,0.409,0.581;0.941,0.0874,0.671,0.985,0.754,0.294,0.575,0.903,0.337,0.156;aaaaa;
aaa;aa;aa;0.00387;0.104;aaa;aaa;0.281;0.205;0.982,0.58,0.428,0.478,0.998,0.299,0.63,0.483,0.731,0.225;0.677,0.622,0.17,0.349,0.171,0.915,0.919,0.0462,0.677,0.126;0.364,0.6,0.549,0.33,0.585,0.412,0.424,0.785,0.541,0.446;0.875,0.354,0.0505,0.55,0.093,0.909,0.724,0.423,0.616,0.674;0.149,0.724,0.143,0.493,0.101,0.292,0.849,0.593,0.416,0.453;0.63,0.935,0.0736,0.0604,0.718,0.737,0.675,0.91,0.0195,0.00624;0.922,0.0285,0.113,0.429,0.426,0.542,0.793,0.0493,0.342,0.318;0.362,0.549,0.877,0.349,0.394,0.133,0.0403,0.139,0.711,0.931;0.0238,0.926,0.877,0.309,0.259,0.0817,0.316,0.197,0.186,0.403;aaaaa;
a;aa;a;0.726;0.538;aaa;aaa;0.73;0.77;0.568,0.293,0.126,0.121,0.211,0.795,0.987,0.973,0.266,0.439;0.931,0.912,0.815,0.911,0.873,0.669,0.339,0.496,0.0116,0.247;0.814,0.164,0.22,0.612,0.976,0.957,0.645,0.978,0.0205,0.123;0.928,0.252,0.779,0.579,0.909,0.434,0.641,0.0493,0.326,0.697;0.661,0.66,0.99,0.986,0.573,0.676,0.843,0.493,0.237,0.934;0.551,0.398,0.631,0.916,0.0389,0.69,0.979,0.799,0.25,0.926;0.677,0.513,0.868,0.266,0.0691,0.574,0.968,0.019,0.686,0.728;0.0718,0.25,0.467,0.865,0.45,0.298,0.449,0.486,0.325,0.132;0.285,0.467,0.139,0.0176,0.935,0.163,0.0728,0.354,0.0397,0.786;aaaa;
a;a;aaa;0.806;0.0687;aaa;aaaaa;0.582;0.12;0.214,0.459,0.786,0.991,0.41,0.924,0.973,0.792,0.703,0.676;0.904,0.116,0.529,0.575,0.166,0.882,0.856,0.813,0.0773,0.484;0.01,0.41,0.217,0.117,0.307,0.9,0.838,0.106,0.214,0.436;0.837,0.424,0.707,0.227,0.737,0.571,0.264,0.214,0.0343,0.666;0.656,0.794,0.992,0.874,0.233,0.923,0.0533,0.948,0.485,0.281;0.592,0.933,0.321,0.503,0.595,0.539,0.113,0.148,0.888,0.594;0.425,0.793,0.475,0.755,0.931,0.177,0.0888,0.987,0.099,0.332;0.278,0.909,0.994,0.352,0.36,0.79,0.221,0.733,0.224,0.878;0.581,0.73,0.0964,0.687,0.918,0.692,0.38,0.673,0.467,0.415;aaa;
aaa;aa;aaaaaa;0.138;0.937;aaa;aaaaaaaa;0.188;0.578;0.903,0.568,0.269,0.274,0.477,0.62,0.72,0.691,0.514,0.467;0.237,0.0165,0.185,0.432,0.772,0.225,0.925,0.887,0.223,0.246;0.264,0.884,0.669,0.718,0.598,0.657,0.149,0.204,0.264,0.706;0.715,0.548,0.716,0.713,0.16,0.00291,0.835,0.676,0.177,0.792;0.558,0.181,0.632,0.373,0.0135,0.626,0.142,0.215,0.469,0.0527;0.36,0.905,0.463,0.919,0.859,0.255,0.876,0.454,0.376,0.657;0.625,0.905,0.858,0.577,0.723,0.737,0.519,0.224,0.579,0.696;0.397,0.405,0.789,0.214,0.338,0.643,0.0742,0.782,0.412,0.892;0.709,0.265,0.997,0.884,0.742,0.233,0.887,0.813,0.0158,0.73;aa;
aaaaa;a;aaaaa;0.346;0.535;a;aaaa;0.622;0.494;0.838,0.394,0.778,0.486,0.882,0.341,0.61,0.0351,0.982,0.574;0.425,0.59,0.427,0.589,0.609,0.995,0.383,0.235,0.822,0.423;0.274,0.762,0.374,0.751,0.289,0.13,0.64,0.0783,0.765,0.362;0.39,0.205,0.642,0.684,0.105,0.276,0.765,0.226,0.426,0.0355;0.455,0.111,0.986,0.858,0.62,0.791,0.365,0.783,0.213,0.905;0.487,0.355,0.754,0.733,0.53,0.246,0.864,0.161,0.823,0.0898;0.9,0.711,0.37,0.482,0.0459,0.991,0.611,0.879,0.345,0.346;0.4,0.315,0.602,0.156,0.0629,0.478,0.592,0.288,0.547,0.821;0.629,0.561,0.897,0.406,0.0398,0.918,0.236,0.588,0.369,0.18;aaaaaaaaa;
aaa;aa;aa;0.967;0.591;aaa;aaaa;0.266;0.544;0.634,0.15,0.189,0.718,0.533,0.38,0.394,0.0224,0.343,0.821;0.373,0.877,0.998,0.518,0.431,0.188,0.622,0.479,0.975,0.905;0.157,0.625,0.747,0.421,0.428,0.239,0.0111,0.797,0.438,0.432;0.552,0.817,0.0273,0.591,0.594,0.838,0.121,0.683,0.862,0.432;0.79,0.854,0.555,0.511,0.0246,0.922,0.764,0.353,0.465,0.413;0.663,0.287,0.475,0.563,0.349,0.228,0.27,0.188,0.761,0.838;0.907,0.346,0.468,0.318,0.924,0.599,0.568,0.747,0.871,0.918;0.873,0.434,0.212,0.0432,0.952,0.158,0.837,0.814,0.251,0.76;0.675,0.856,0.124,0.777,0.422,0.137,0.929,0.758,0.483,0.778;a;
aa;aa;aaaaaaa;0.127;0.51;a;aaaaaaaaa;0.881;0.966;0.328,0.0864,0.615,0.127,0.813,0.964,0.286,0.198,0.0983,0.34;0.924,0.586,0.825,0.359,0.519,0.112,0.612,0.664,0.818,0.218;0.612,0.107,0.565,0.455,0.441,0.994,0.742,0.441,0.646,0.521;0.47,0.963,0.182,0.473,0.196,0.629,0.707,0.754,0.486,0.562;0.81,0.819,0.198,0.973,0.645,0.583,0.676,0.764,0.952,0.17;0.77,0.945,0.666,0.278,0.956,0.349,0.81,0.767,0.61,0.424;0.0345,0.154,0.364,0.642,0.942,0.559,0.532,0.179,0.846,0.149;0.455,0.991,0.663,0.498,0.457,0.888,0.268,0.531,0.271,0.338;0.142,0.268,0.891,0.572,0.325,0.8,0.357,0.849,0.309,0.0606;aaaaaaaa;
aaa;aa;aaaaaa;0.402;0.408;aa;aa;0.939;0.00633;0.323,0.579,0.0688,0.697,0.326,0.031,0.743,0.602,0.194,0.232;0.394,0.803,0.0251,0.935,0.394,0.839,0.0625,0.599,0.267,0.903;0.315,0.508,0.802,0.0595,0.441,0.529,0.825,0.889,0.279,0.695;0.215,0.626,0.233,0.146,0.757,0.143,0.921,0.4,0.857,0.408;0.0917,0.695,0.866,0.277,0.0812,0.147,0.395,0.286,0.531,0.575;0.785,0.995,0.419,0.554,0.938,0.948,0.601,0.523,0.542,0.0773;0.711,0.547,0.00807,0.607,0.0729,0.904,0.279,0.883,0.53,0.854;0.0425,0.897,0.877,0.472,0.0663,0.497,0.334,0.238,0.354,0.834;0.111,0.96,0.308,0.858,0.509,0.609,0.414,0.942,0.164,0.34;aa;
aa;a;aa;0.61;0.686;aa;aaa;0.00915;0.732;0.939,0.2,0.977,0.16,0.629,0.799,0.145,0.723,0.878,0.0737;0.836,0.777,0.914,0.991,0.839,0.437,0.901,0.411,0.436,0.829;0.287,0.0444,0.257,0.612,0.485,0.588,0.777,0.503,0.804,0.368;0.605,0.614,0.76,0.298,0.944,0.331,0.868,0.192,0.98,0.434;0.832,0.83,0.982,0.454,0.971,0.914,0.646,0.244,0.213,0.557;0.603,0.695,0.983,0.698,0.97,0.705,0.315,0.262,0.731,0.144;0.299,0.718,0.981,0.731,0.252,0.262,0.745,0.818,0.0396,0.319;0.849,0.278,0.594,0.986,0.593,0.273,0.475,0.303,0.79,0.354;0.498,0.0191,0.0364,0.287,0.931,0.945,0.901,0.228,0.724,0.425;aaa;
aaaaaa;aa;aaaa;0.205;0.511;aaa;aaa;0.693;0.382;0.414,0.0219,0.709,0.151,0.832,0.00477,0.154,0.202,0.288,0.514;0.89,0.396,0.636,0.161,0.333,0.853,0.605,0.0948,0.0979,0.621;0.971,0.55,0.0552,0.498,0.459,0.321,0.996,0.434,0.338,0.63;0.748,0.907,0.682,0.519,0.701,0.154,0.687,0.0529,0.181,0.0447;0.675,0.147,0.912,0.428,0.774,0.839,0.546,0.57,0.635,0.0122;0.787,0.413,0.917,0.217,0.669,0.087,0.389,0.357,0.0312,0.0986;0.716,0.816,0.861,0.899,0.599,0.679,0.162,0.534,0.253,0.561;0.282,0.81,0.0685,0.113,0.0139,0.169,0.759,0.931,0.0992,0.472;0.955,0.499,0.184,0.525,0.0991,0.239,0.172,0.019,0.142,0.782;a;
aaaaa;a;aaa;0.831;0.749;a;aaaaaaaaa;0.532;0.524;0.951,0.675,0.233,0.437,0.157,0.202,0.202,0.548,0.0331,0.306;0.598,0.618,0.817,0.273,0.391,0.0358,0.188,0.0682,0.194,0.486;0.507,0.95,0.946,0.106,0.735,0.672,0.72,0.187,0.617,0.628;0.36,0.628,0.969,0.821,0.751,0.756,0.182,0.372,0.735,0.58;0.523,0.405,0.767,0.286,0.73,0.616,0.457,0.464,0.496,0.298;0.0165,0.889,0.833,0.251,0.737,0.976,0.213,0.239,0.0702,0.941;0.244,0.856,0.191,0.479,0.147,0.696,0.221,0.708,0.542,0.124;0.35,0.454,0.258,0.0579,0.287,0.855,0.266,0.017,0.499,0.5;0.335,0.507,0.197,0.783,0.432,0.511,0.296,0.94,0.996,0.725;aaaa;
aaaaaa;a;aaa;0.28;0.548;a;aaaaaa;0.299;0.522;0.932,0.388,0.436,0.422,0.352,0.367,0.872,0.143,0.762,0.126;0.195,0.568,0.275,0.615,0.607,0.864,0.684,0.417,0.852,0.491;0.681,0.635,0.678,0.104,0.803,0.152,0.937,0.212,0.288,0.483;0.21,0.615,0.549,0.439,0.512,0.372,0.235,0.829,0.574,0.0471;0.893,0.317,0.451,0.254,0.974,0.832,0.376,0.251,0.531,0.979;0.105,0.785,0.152,0.723,0.488,0.181,0.168,0.338,0.261,0.759;0.973,0.842,0.0895,0.835,0.503,0.076,0.643,0.842,0.999,0.287;0.659,0.772,0.618,0.0692,0.67,0.631,0.99,0.183,0.00792,0.0869;0.669,0.145,0.14,0.775,0.95,0.688,0.063,0.906,0.875,0.284;aa;
aaaa;aa;aaaaa;0.887;0.323;a;aaaaaaa;0.971;0.277;0.0202,0.117,0.0449,0.818,0.139,0.0816,0.103,0.439,0.182,0.462;0.884,0.36,0.0179,0.338,0.00835,0.358,0.903,0.315,0.714,0.439;0.734,0.865,0.759,0.666,0.788,0.957,0.1,0.531,0.0228,0.642;0.0891,0.0271,0.225,0.98,0.287,0.961,0.703,0.579,0.514,0.937;0.536,0.799,0.746,0.97,0.914,0.312,0.0705,0.414,0.304,0.102;0.642,0.281,0.117,0.526,0.529,0.892,0.938,0.292,0.0245,0.211;0.189,0.245,0.336,0.908,0.53,0.747,0.607,0.267,0.625,0.983;0.133,0.828,0.457,0.64,0.287,0.13,0.567,0.978,0.853,0.717;0.905,0.996,0.192,0.372,0.472,0.0337,0.978,0.344,0.522,0.58;aaaaaaa;
aaaaaa;aa;aa;0.72;0.496;aaa;aaa;0.241;0.851;0.879,0.0223,0.428,0.605,0.748,0.551,0.881,0.352,0.496,0.442;0.223,0.0666,0.759,0.345,0.543,0.274,0.279,0.947,0.972,0.147;0.948,0.494,0.833,0.244,0.464,0.137,0.912,0.407,0.646,0.442;0.359,0.791,0.391,0.273,0.732,0.152,0.195,0.826,0.898,0.238;0.32,0.54,0.933,0.143,0.143,0.213,0.562,0.0563,0.91,0.582;0.87,0.678,0.996,0.377,0.803,0.272,0.161,0.513,0.227,0.711;0.431,0.93,0.55,0.462,0.997,0.717,0.488,0.719,0.415,0.736;0.276,0.0965,0.693,0.89,0.29,0.606,0.0976,0.984,0.283,0.333;0.121,0.0465,0.338,0.229,0.518,0.336,0.574,0.326,0.858,0.551;aaaaaaaaaa;
