ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.491;a;aaa;0.159;0.863;0.586;aaa;aa;0.451,0.247,0.116,0.605,0.0748,0.789,0.675,0.277,0.213,0.44;0.176,0.181,0.201,0.502,0.206,0.179,0.348,0.198,0.513,0.123;0.525,0.933,0.803,0.436,0.52,0.0612,0.998,0.264,0.678,0.56;0.762,0.281,0.519,0.201,0.805,0.763,0.596,0.602,0.96,0.426;0.787,0.685,0.617,0.37,0.393,0.937,0.819,0.145,0.836,0.914;0.922,0.566,0.488,0.395,0.706,0.593,0.367,0.0693,0.927,0.307;0.453,0.214,0.843,0.42,0.221,0.238,0.6,0.642,0.515,0.185;0.0535,0.264,0.572,0.278,0.488,0.543,0.204,0.495,0.291,0.143;aaa;
0.512;a;aaaaaaa;0.767;0.701;0.566;aaa;aaa;0.922,0.412,0.465,0.444,0.0915,0.943,0.205,0.824,0.244,0.44;0.381,0.48,0.31,0.582,0.261,0.485,0.569,0.251,0.179,0.067;0.196,0.836,0.0366,0.953,0.518,0.0808,0.518,0.966,0.00137,0.0874;0.24,0.142,0.663,0.0482,0.557,0.0304,0.577,0.0359,0.635,0.036;0.73,0.0679,0.825,0.883,0.437,0.77,0.226,0.0819,0.924,0.663;0.729,0.703,0.485,0.788,0.913,0.37,0.973,0.223,0.688,0.382;0.296,0.896,0.705,0.075,0.914,0.98,0.331,0.78,0.985,0.125;0.304,0.436,0.279,0.962,0.357,0.678,0.37,0.403,0.644,0.438;aaaaa;
0.502;a;aaaaaaa;0.0833;0.521;0.674;aaaaa;aa;0.866,0.791,0.897,0.63,0.965,0.052,0.658,0.0496,0.41,0.716;0.391,0.209,0.0714,0.194,0.675,0.639,0.11,0.997,0.19,0.0517;0.506,0.963,0.846,0.273,0.285,0.458,0.825,0.498,0.773,0.159;0.0657,0.554,0.676,0.192,0.557,0.0733,0.609,0.103,0.141,0.269;0.176,0.502,0.699,0.919,0.478,0.251,0.762,0.757,0.637,0.935;0.697,0.164,0.85,0.579,0.0428,0.545,0.404,0.267,0.0957,0.249;0.489,0.934,0.658,0.341,0.58,0.759,0.449,0.679,0.982,0.168;0.669,0.26,0.157,0.857,0.156,0.42,0.56,0.245,0.243,0.689;aaaaaaaaaa;
0.491;a;aaaaaaa;0.955;0.264;0.526;a;a;0.0522,0.538,0.805,0.946,0.751,0.979,0.402,0.899,0.719,0.186;0.169,0.556,0.615,0.388,0.309,0.224,0.23,0.911,0.234,0.89;0.888,0.952,0.984,0.139,0.807,0.609,0.0414,0.304,0.205,0.774;0.446,0.00307,0.623,0.0398,0.239,0.0221,0.895,0.107,0.571,0.746;0.169,0.95,0.00414,0.507,0.409,0.848,0.266,0.653,0.364,0.282;0.933,0.8,0.992,0.931,0.47,0.702,0.887,0.379,0.971,0.399;0.254,0.368,0.66,0.843,0.521,0.217,0.527,0.925,0.79,0.104;0.541,0.0641,0.972,0.583,0.339,0.608,0.428,0.52,0.39,0.528;aaaaaa;
0.25;a;aaaaa;0.591;0.168;0.959;aaa;aaa;0.252,0.0937,0.668,0.225,0.0409,0.89,0.194,0.291,0.178,0.767;0.719,0.679,0.343,0.00148,0.913,0.217,0.33,0.987,0.448,0.421;0.257,0.642,0.812,0.879,0.77,0.453,0.297,0.291,0.162,0.314;0.894,0.167,0.653,0.817,0.636,0.682,0.42,0.737,0.446,0.235;0.227,0.344,0.377,0.247,0.77,0.526,0.605,0.891,0.562,0.99;0.762,0.359,0.856,0.305,0.815,0.391,0.772,0.675,0.336,0.537;0.268,0.235,0.00189,0.807,0.0702,0.386,0.85,0.175,0.293,0.214;0.108,0.5,0.688,0.729,0.005,0.955,0.714,0.101,0.65,0.849;aaaaaa;
0.49;a;aaaaaaa;0.352;0.267;0.593;aa;aaa;0.0634,0.0872,0.29,0.898,0.151,0.315,0.953,0.686,0.765,0.131;0.16,0.587,0.765,0.299,0.725,0.0316,0.599,0.427,0.867,0.809;0.495,0.58,0.486,0.244,0.341,0.97,0.816,0.622,0.702,0.426;0.888,0.204,3.44e-05,0.578,0.356,0.63,0.35,0.935,0.289,0.633;0.334,0.209,0.919,0.643,0.147,0.988,0.701,0.447,0.473,0.657;0.411,0.261,0.43,0.912,0.237,0.268,0.639,0.425,0.84,0.412;0.414,0.145,0.81,0.359,0.417,0.742,0.637,0.0781,0.831,0.134;0.0811,0.227,0.511,0.61,0.565,0.076,0.535,0.177,0.908,0.0127;aa;
0.0858;a;aaaaa;0.28;0.551;0.296;a;aa;0.984,0.247,0.199,0.888,0.87,0.457,0.45,0.435,0.694,0.756;0.312,0.445,0.0689,0.41,0.71,0.904,0.889,0.538,0.958,0.286;0.137,0.0511,0.929,0.593,0.546,0.603,0.623,0.474,0.763,0.597;0.609,0.246,0.971,0.507,0.41,0.885,0.913,0.59,0.0536,0.74;0.808,0.621,0.579,0.492,0.914,0.615,0.9,0.183,0.222,0.276;0.232,0.59,0.173,0.277,0.972,0.684,0.808,0.383,0.997,0.679;0.755,0.934,0.0399,0.358,0.453,0.765,0.482,0.172,0.465,0.949;0.523,0.294,0.811,0.167,0.73,0.0572,0.29,0.56,0.4,0.476;aaaa;
0.394;a;aaaaaa;0.849;0.522;0.162;a;aa;0.106,0.546,0.424,0.257,0.449,0.622,0.382,0.737,0.472,0.438;0.347,0.0457,0.623,0.592,0.501,0.892,0.295,0.79,0.395,0.138;0.866,0.289,0.407,0.581,0.284,0.568,0.619,0.824,0.254,0.12;0.538,0.997,0.0704,0.681,0.524,0.814,0.488,0.0415,0.0427,0.59;0.295,0.0616,0.0652,0.523,0.308,0.597,0.264,0.272,0.287,0.219;0.783,0.118,0.527,0.833,0.181,0.284,0.832,0.862,0.133,0.199;0.24,0.904,0.312,0.251,0.621,0.0265,0.983,0.134,0.379,0.827;0.883,0.787,0.46,0.0767,0.726,0.88,0.495,0.361,0.72,0.964;a;
0.419;a;aaaa;0.497;0.179;0.309;aaa;aaa;0.304,0.559,0.235,0.0318,0.734,0.91,0.62,0.0164,0.144,0.61;0.176,0.925,0.776,0.694,0.362,0.462,0.936,0.903,0.993,0.234;0.116,0.466,0.327,0.655,0.921,0.735,0.571,0.309,0.2,0.26;0.826,0.696,0.203,0.655,0.286,0.541,0.613,0.885,0.619,0.00891;0.681,0.295,0.442,0.255,0.166,0.544,0.976,0.556,0.697,0.182;0.233,0.116,0.423,0.736,0.783,0.316,0.227,0.397,0.304,0.562;0.264,0.599,0.624,0.632,0.0914,0.419,0.481,0.861,0.396,0.564;0.409,0.522,0.569,0.602,0.676,0.191,0.934,0.364,0.152,0.337;aaaaaa;
0.629;a;aaaa;0.955;0.485;0.1;a;aa;0.0338,0.525,0.418,0.0256,0.952,0.738,0.508,0.173,0.398,0.241;0.241,0.749,0.294,0.161,0.721,0.641,0.859,0.526,0.306,0.52;0.256,0.334,0.714,0.509,0.824,0.0324,0.078,0.459,0.506,0.136;0.619,0.398,0.634,0.0556,0.457,0.254,0.553,0.498,0.905,0.824;0.632,0.0882,0.122,0.928,0.29,0.0353,0.609,0.625,0.331,0.311;0.594,0.217,0.0635,0.771,0.0732,0.228,0.0181,0.825,0.862,0.309;0.964,0.339,0.0969,0.342,0.823,0.416,0.0495,0.781,0.548,0.363;0.251,0.933,0.891,0.986,0.00503,0.598,0.936,0.0576,0.563,0.521;a;
0.134;a;aaaaaaa;0.696;0.686;0.944;a;a;0.129,0.676,0.729,0.62,0.467,0.145,0.543,0.222,0.344,0.637;0.463,0.39,0.451,0.553,0.128,0.588,0.779,0.246,0.141,0.965;0.802,0.479,0.683,0.379,0.694,0.521,0.189,0.413,0.883,0.496;0.852,0.329,0.689,0.541,0.661,0.72,0.322,0.186,0.208,0.501;0.682,0.602,0.27,0.911,0.87,0.831,0.0432,0.688,0.026,0.294;0.513,0.699,0.113,0.339,0.928,0.779,0.256,0.452,0.47,0.981;0.882,0.411,0.893,0.812,0.0354,0.624,0.769,0.984,0.0128,0.964;0.181,0.0305,0.54,0.948,0.00802,0.715,0.055,0.0746,0.202,0.492;aaaa;
0.156;a;aa;0.736;0.25;0.847;aaaa;aaa;0.916,0.646,0.0792,0.417,0.592,0.424,0.0292,0.491,0.615,0.558;0.916,0.433,0.147,0.863,0.97,0.631,0.836,0.125,0.633,0.827;0.314,0.0403,0.711,0.31,0.055,0.619,0.516,0.124,0.119,0.786;0.136,0.742,0.505,0.722,0.295,0.341,0.622,0.207,0.0604,0.948;0.533,0.45,0.523,0.801,0.501,0.136,0.399,0.316,0.593,0.874;0.476,0.04,0.434,0.876,0.169,0.407,0.18,0.745,0.403,0.8;0.103,0.118,0.486,0.607,0.304,0.651,0.52,0.688,0.79,0.792;0.784,0.0796,0.391,0.205,0.504,0.199,0.451,0.299,0.403,0.44;aaaaaaa;
0.835;a;aa;0.0481;0.594;0.0932;aaa;aa;0.0681,0.742,0.96,0.635,0.291,0.0486,0.38,0.44,0.503,0.505;0.822,0.361,0.328,0.78,0.0599,0.792,0.633,0.205,0.312,0.951;0.0836,0.981,0.0628,0.941,0.288,0.425,0.99,0.0481,0.038,0.36;0.497,0.346,0.964,0.408,0.734,0.113,0.0918,0.098,0.805,0.115;0.95,0.638,0.571,0.217,0.0968,0.708,0.627,0.648,0.992,0.703;0.687,0.482,0.234,0.788,0.578,0.189,0.294,0.315,0.0403,0.444;0.816,0.295,0.838,0.381,0.505,0.0965,0.662,0.321,0.273,0.162;0.944,0.883,0.783,0.216,0.45,0.505,0.963,0.131,0.675,0.64;aaaaaa;
0.448;a;aaaaa;0.876;0.843;0.704;a;a;0.396,0.752,0.368,0.0944,0.842,0.278,0.448,0.638,0.119,0.912;0.259,0.455,0.725,0.445,0.0401,0.0423,0.997,0.439,0.918,0.127;0.0411,0.0371,0.564,0.57,0.945,0.726,0.244,0.402,0.459,0.71;0.425,0.223,0.6,0.265,0.689,0.574,0.888,0.246,0.429,0.131;0.571,0.165,0.401,0.345,0.0762,0.482,0.075,0.364,0.508,0.727;0.501,0.625,0.782,0.122,0.019,0.691,0.759,0.862,0.431,0.173;0.852,0.543,0.674,0.259,0.271,0.594,0.428,0.207,0.941,0.255;0.879,0.57,0.702,0.243,0.7,0.249,0.643,0.0649,0.241,0.296;aaaa;
0.201;a;a;0.777;0.7;0.494;aa;aa;0.533,0.204,0.794,0.107,0.0654,0.661,0.46,0.923,0.172,0.0451;0.332,0.315,0.643,0.894,0.0878,0.275,0.205,0.975,0.101,0.747;0.152,0.639,0.977,0.739,0.0691,0.292,0.527,0.23,0.92,0.0821;0.394,0.761,0.886,0.763,0.567,0.481,0.834,0.127,0.285,0.919;0.914,0.291,0.351,0.308,0.623,0.454,0.16,0.699,0.196,0.855;0.672,0.432,0.657,0.144,0.498,0.483,0.909,0.993,0.995,0.295;0.552,0.939,0.047,0.242,0.658,0.641,0.377,0.537,0.793,0.326;0.483,0.689,0.884,0.288,0.994,0.562,0.00997,0.634,0.802,0.111;aaa;
0.678;a;aaaa;0.716;0.0982;0.718;aaaaa;aa;0.719,0.905,0.198,0.406,0.363,0.0894,0.647,0.433,0.738,0.728;0.598,0.507,0.86,0.222,0.628,0.529,0.752,0.541,0.425,0.0745;0.455,0.359,0.981,0.133,0.995,0.981,0.0169,0.311,0.395,0.132;0.105,0.158,0.429,0.96,0.453,0.418,0.413,0.12,0.266,0.326;0.33,0.43,0.411,0.546,0.208,0.507,0.793,0.359,0.671,0.758;0.421,0.0465,0.289,0.616,0.29,0.406,0.134,0.563,0.822,0.552;0.0782,0.637,0.395,0.674,0.732,0.00412,0.187,0.114,0.463,0.385;0.611,0.238,0.38,0.72,0.979,0.804,0.265,0.996,0.456,0.725;aaaaaaaa;
0.03;a;aa;0.227;0.232;0.00754;aaaa;aa;0.953,0.624,0.892,0.948,0.841,0.866,0.108,0.507,0.0436,0.413;0.398,0.476,0.0446,0.834,0.35,0.826,0.355,0.119,0.348,0.573;0.328,0.702,0.793,0.504,0.775,0.101,0.44,0.485,0.689,0.613;0.116,0.119,0.104,0.161,0.177,0.653,0.643,0.0182,0.233,0.297;0.953,0.303,0.606,0.489,0.738,0.456,0.728,0.428,0.679,0.408;0.591,0.295,0.033,0.263,0.291,0.247,0.944,0.796,0.154,0.192;0.334,0.514,0.789,0.365,0.514,0.489,0.275,0.984,0.964,0.0441;0.97,0.63,0.248,0.4,0.981,0.674,0.774,0.723,0.509,0.666;aaaaaaaaa;
0.252;a;aaaaaaa;0.00567;0.327;0.301;aaaaa;aa;0.93,0.884,0.316,0.26,0.35,0.578,0.383,0.732,0.6,0.779;0.363,0.493,0.393,0.0174,0.682,0.768,0.56,0.812,0.89,0.445;0.576,0.889,0.568,0.135,0.15,0.567,0.143,0.966,0.375,0.782;0.0407,0.81,0.0998,0.975,0.9,0.112,0.315,0.705,0.69,0.49;0.757,0.97,0.934,0.236,0.118,0.498,0.414,0.796,0.752,0.639;0.887,0.324,0.0309,0.528,0.801,0.104,0.54,0.0973,0.581,0.638;0.264,0.373,0.0216,0.52,0.252,0.943,0.608,0.618,0.248,0.829;0.406,0.406,0.666,0.645,0.368,0.416,0.539,0.625,0.949,0.205;aaaaaaaaaa;
0.325;a;aaaaaaa;0.818;0.0311;0.515;aaaaa;aaaa;0.33,0.4,0.201,0.695,0.162,0.169,0.236,0.644,0.758,0.381;0.296,0.44,0.229,0.614,0.785,0.504,0.433,0.825,0.52,0.228;0.585,0.577,0.199,0.201,0.745,0.237,0.787,0.232,0.877,0.962;0.463,0.586,0.132,0.0904,0.338,0.735,0.561,0.3,0.459,0.217;0.572,0.804,0.843,0.705,0.404,0.959,0.22,0.56,0.288,0.352;0.621,0.508,0.33,0.675,0.713,0.714,0.0638,0.983,0.155,0.75;0.422,0.502,0.745,0.814,0.0155,0.763,0.132,0.525,0.904,0.259;0.767,0.484,0.276,0.351,0.0849,0.593,0.199,0.259,0.828,0.0684;aaaaaaaaa;
0.695;a;a;0.126;0.179;0.475;aaaaa;aaaa;0.721,0.475,0.502,0.297,0.245,0.607,0.27,0.677,0.288,0.191;0.242,0.874,0.323,0.503,0.22,0.736,0.681,0.139,0.302,0.386;0.665,0.0246,0.809,0.627,0.784,0.189,0.584,0.369,0.694,0.636;0.441,0.698,0.505,0.723,0.98,0.667,0.864,0.71,0.78,0.444;0.853,0.235,0.343,0.651,0.958,0.159,0.497,0.0056,0.161,0.383;0.421,0.227,0.17,0.331,0.598,0.548,0.297,0.21,0.7,0.838;0.201,0.0133,0.227,0.857,0.604,0.649,0.88,0.333,0.78,0.46;0.455,0.468,0.478,0.317,0.753,0.437,0.942,0.316,0.285,0.921;aaaa;
0.481;a;aaaa;0.117;0.531;0.724;aaa;aaa;0.48,0.494,0.323,0.822,0.576,0.569,0.947,0.333,0.996,0.966;0.743,0.9,0.424,0.597,0.425,0.534,0.244,0.789,0.355,0.424;0.987,0.362,0.693,0.177,0.112,0.78,0.327,0.677,0.0862,0.22;0.536,0.868,0.822,0.735,0.543,0.25,0.927,0.237,0.049,0.337;0.668,0.964,0.0734,0.939,0.656,0.463,0.598,0.617,0.674,0.217;0.404,0.183,0.965,0.468,0.725,0.529,0.0507,0.0453,0.161,0.71;0.481,0.1,0.621,0.4,0.51,0.855,0.321,0.962,0.963,0.0361;0.99,0.833,0.508,0.539,0.247,0.81,0.408,0.00478,0.386,0.668;aa;
0.889;a;aaaaaa;0.78;0.125;0.0718;aa;a;0.664,0.0244,0.679,0.0074,0.438,0.708,0.302,0.495,0.316,0.241;0.412,0.335,0.107,0.519,0.783,0.107,0.289,0.954,0.786,0.901;0.0173,0.69,0.615,0.81,0.254,0.953,0.127,0.553,0.941,0.92;0.198,0.602,0.318,0.524,0.334,0.251,0.471,0.702,0.373,0.503;0.395,0.252,0.142,0.0849,0.0966,0.884,0.344,0.885,0.899,0.656;0.376,0.365,0.384,0.995,0.568,0.817,0.0806,0.254,0.551,0.684;0.465,0.504,0.157,0.24,0.379,0.663,0.61,0.829,0.132,0.942;0.831,0.699,0.551,0.21,0.172,0.782,0.702,0.788,0.378,0.908;aaaaaa;
0.775;a;aa;0.961;0.527;0.42;aaaa;aaa;0.102,0.159,0.222,0.38,0.48,0.0269,0.607,0.4,0.83,0.0595;0.223,0.544,0.439,0.189,0.0473,0.586,0.787,0.849,0.432,0.275;0.306,0.8,0.381,0.394,0.683,0.609,0.226,0.262,0.823,0.386;0.00941,0.093,0.45,0.977,0.552,0.974,0.103,0.0823,0.756,0.89;0.951,0.922,0.973,0.399,0.981,0.113,0.564,0.733,0.662,0.0985;0.805,0.966,0.574,0.156,0.481,0.189,0.857,0.38,0.541,0.232;0.354,0.278,0.127,0.708,0.028,0.776,0.169,0.744,0.316,0.838;0.397,0.124,0.101,0.279,0.248,0.619,0.67,0.939,0.501,0.964;aaaaa;
0.406;a;aaaaaa;0.895;0.593;0.942;a;aaaa;0.112,0.778,0.747,0.15,0.801,0.854,0.142,0.302,0.426,0.0152;0.812,0.196,0.842,0.372,0.172,0.967,0.0128,0.777,0.766,0.424;0.795,0.882,0.75,0.476,0.185,0.934,0.923,0.594,0.902,0.66;0.134,0.37,0.639,0.935,0.7,0.803,0.421,0.508,0.636,0.736;0.403,0.435,0.261,0.0925,0.105,0.574,0.532,0.473,0.979,0.128;0.635,0.845,0.61,0.732,0.363,0.862,0.0543,0.0123,0.186,0.897;0.221,0.777,0.349,0.294,0.0563,0.0761,0.122,0.459,0.0256,0.613;0.413,0.0222,0.968,0.887,0.0664,0.0905,0.0618,0.931,0.346,0.421;aaaaaaa;
0.299;a;aaaa;0.69;0.333;0.31;a;aaaa;0.381,0.245,0.948,0.776,0.326,0.197,0.218,0.863,0.501,0.55;0.978,0.567,0.837,0.184,0.00282,0.411,0.688,0.771,0.845,0.377;0.388,0.91,0.32,0.452,0.637,0.92,0.0763,0.787,0.63,0.613;0.509,0.552,0.896,0.355,0.0586,0.207,0.222,0.728,0.754,0.329;0.53,0.755,0.259,0.416,0.41,0.931,0.84,0.827,0.61,0.601;0.416,0.609,0.378,0.315,0.691,0.594,0.257,0.5,0.586,0.935;0.319,0.38,0.507,0.617,0.709,0.0804,0.603,0.406,0.0722,0.833;0.135,0.0602,0.302,0.123,0.0638,0.301,0.776,0.701,0.887,0.157;aaaaaaaaa;
0.673;a;aaaaa;0.039;0.0145;0.407;aaaa;a;0.444,0.614,0.0492,0.116,0.579,0.515,0.218,0.786,0.0586,0.188;0.377,0.478,0.639,0.423,0.881,0.833,0.886,0.165,0.728,0.354;0.109,0.615,0.984,0.193,0.989,0.949,0.515,0.902,0.836,0.646;0.325,0.68,0.27,0.57,0.434,0.203,0.635,0.288,0.376,0.824;0.896,0.663,0.793,0.891,0.516,0.223,0.997,0.463,0.304,0.0598;0.0702,0.0804,0.615,0.344,0.592,0.981,0.941,0.878,0.81,0.998;0.594,0.0338,0.699,0.213,0.955,0.706,0.0795,0.818,0.586,0.385;0.831,0.615,0.986,0.672,0.323,0.708,0.788,0.981,0.902,0.536;aaaaaaaaa;
0.0276;a;aaaaa;0.117;0.523;0.323;aaa;a;0.625,0.21,0.201,0.664,0.205,0.798,0.21,0.923,0.467,0.278;0.744,0.469,0.86,0.974,0.988,0.0631,0.184,0.763,0.361,0.0764;0.871,0.199,0.693,0.361,0.251,0.587,0.826,0.359,0.638,0.431;0.43,0.824,0.0959,0.537,0.2,0.224,0.0727,0.296,0.573,0.633;0.72,0.483,0.652,0.16,0.365,0.117,0.0464,0.769,0.605,0.275;0.581,0.882,0.709,0.274,0.195,0.929,0.00679,0.107,0.878,0.0348;0.419,0.0702,0.188,0.683,0.137,0.0991,0.892,0.682,0.389,0.256;0.359,0.887,0.0123,0.703,0.439,0.593,0.131,0.972,0.564,0.0512;aa;
0.569;a;aaaaaa;0.652;0.303;0.194;aaaa;aaaa;0.592,0.728,0.145,0.423,0.587,0.206,0.381,0.845,0.131,0.703;0.858,0.837,0.35,0.634,0.603,0.652,0.772,0.0147,0.72,0.863;0.766,0.87,0.305,0.839,0.899,0.498,0.287,0.114,0.912,0.65;0.968,0.0224,0.93,0.44,0.324,0.451,0.339,0.823,0.84,0.818;0.471,0.801,0.187,0.783,0.285,0.22,0.523,0.612,0.204,0.998;0.784,0.465,0.285,0.749,0.666,0.753,0.954,0.0321,0.514,0.881;0.419,0.154,0.322,0.479,0.883,0.104,0.778,0.263,0.0547,0.385;0.731,0.0658,0.976,0.252,0.151,0.946,0.189,0.856,0.353,0.348;a;
0.321;a;aaaa;0.313;0.237;0.696;aaa;aaaa;0.379,0.747,0.706,0.423,0.74,0.63,0.747,0.121,0.4,0.24;0.0929,0.37,0.00145,0.437,0.195,0.791,0.796,0.824,0.507,0.969;0.155,0.0597,0.294,0.736,0.122,0.704,0.854,0.449,0.295,0.823;0.794,0.878,0.0019,0.954,0.0568,0.903,0.12,0.96,0.834,0.899;0.606,0.144,0.409,0.0302,0.873,0.44,0.0552,0.868,0.563,0.766;0.832,0.159,0.369,0.475,0.066,0.667,0.999,0.643,0.183,0.349;0.884,0.782,0.664,0.995,0.23,0.178,0.293,0.894,0.583,0.417;0.296,0.649,0.875,0.102,0.773,0.478,0.498,0.371,0.319,0.811;aa;
0.251;a;aaa;0.291;0.382;0.839;aaaa;aa;0.985,0.0805,0.848,0.366,0.255,0.473,0.263,0.767,0.239,0.479;0.215,0.248,0.283,0.214,0.989,0.366,0.957,0.268,0.277,0.285;0.762,0.296,0.443,0.901,0.321,0.788,0.0471,0.888,0.795,0.266;0.235,0.944,0.581,0.828,0.571,0.728,0.944,0.0396,0.553,0.96;0.633,0.692,0.259,0.691,0.954,0.209,0.945,0.0424,0.45,0.567;0.714,0.777,0.843,0.496,0.983,0.0849,0.739,0.374,0.673,0.429;0.901,0.607,0.751,0.902,0.354,0.653,0.0347,0.993,0.885,0.898;0.629,0.946,0.735,0.363,0.531,0.584,0.211,0.28,0.224,0.126;aaaaaaa;
0.729;a;aaaaa;0.363;0.233;0.396;aa;aaa;0.628,0.243,0.0446,0.88,0.191,0.677,0.817,0.666,0.272,0.663;0.488,0.553,0.0863,0.105,0.098,0.141,0.692,0.152,0.353,0.688;0.909,0.17,0.968,0.405,0.169,0.0809,0.107,0.608,0.522,0.577;0.337,0.873,0.419,0.675,0.647,0.936,0.933,0.147,0.229,0.859;0.0447,0.522,0.258,0.787,0.294,0.306,0.171,0.39,0.968,0.487;0.479,0.747,0.245,0.494,0.0644,0.902,0.0997,0.515,0.153,0.714;0.654,0.11,0.125,0.144,0.926,0.448,0.655,0.562,0.0472,0.484;0.501,0.414,0.209,0.938,0.146,0.816,0.778,0.832,0.281,0.432;aa;
0.843;a;aaaaa;0.533;0.959;0.587;a;aaa;0.144,0.278,0.943,0.697,0.0788,0.924,0.589,0.223,0.9,0.267;0.462,0.213,0.397,0.886,0.991,0.512,0.492,0.858,0.666,0.303;0.344,0.147,0.511,0.357,0.267,0.69,0.455,0.753,0.175,0.505;0.248,0.295,0.489,0.666,0.157,0.732,0.284,0.362,0.527,0.64;0.42,0.244,0.141,0.829,0.12,0.879,0.467,0.887,0.244,0.64;0.156,0.831,0.229,0.0972,0.957,0.734,0.534,0.741,0.124,0.819;0.342,0.0306,0.0912,0.218,0.872,0.131,0.422,0.377,0.795,0.365;0.904,0.526,0.103,0.382,0.638,0.854,0.85,0.413,0.987,0.878;aaaaaaaaaa;
0.0338;a;aaaaaa;0.335;0.17;0.82;a;aa;0.569,0.279,0.38,0.987,0.506,0.261,0.28,0.989,0.419,0.858;0.594,0.981,0.429,0.235,0.914,0.206,0.236,0.451,0.611,0.647;0.345,0.284,0.964,0.634,0.721,0.833,0.16,0.412,0.421,0.747;0.0792,0.918,0.406,0.718,0.585,0.948,0.339,0.766,0.498,0.627;0.778,0.573,0.438,0.329,0.241,0.799,0.906,0.897,0.729,0.222;0.274,0.8,0.472,0.51,0.886,0.189,0.118,0.32,0.0625,0.141;0.161,0.394,0.293,0.147,0.69,0.685,0.563,0.674,0.33,0.157;0.411,0.643,0.33,0.109,0.805,0.701,0.945,0.389,0.767,0.933;aaaaa;
0.714;a;aaaaa;0.596;0.13;0.0365;aaaaa;aaa;0.614,0.484,0.742,0.111,0.266,0.462,0.251,0.00861,0.726,0.514;0.82,0.751,0.934,0.156,0.737,0.783,0.591,0.681,0.223,0.251;0.0951,0.712,0.48,0.0444,0.572,0.137,0.0167,0.0625,0.669,0.721;0.283,0.156,0.601,0.925,0.0706,0.992,0.0829,0.715,0.569,0.589;0.207,0.496,0.709,0.126,0.172,0.937,0.0106,0.851,0.966,0.264;0.147,0.221,0.939,0.964,0.946,0.0711,0.523,0.424,0.0263,0.997;0.387,0.188,0.931,0.144,0.961,0.367,0.947,0.725,0.551,0.532;0.578,0.633,0.455,0.642,0.809,0.959,0.63,0.554,0.622,0.43;aaaaaaa;
0.0346;a;aaaaaaa;0.181;0.83;0.151;aa;aa;0.0387,0.103,0.214,0.217,0.547,0.223,0.79,0.0788,0.363,0.087;0.328,0.603,0.78,0.648,0.465,0.444,0.0391,0.694,0.185,0.459;0.823,0.513,0.321,0.35,0.342,0.59,0.216,0.703,0.307,0.566;0.639,0.487,0.572,0.59,0.828,0.779,0.672,0.452,0.622,0.581;0.914,0.729,0.94,0.337,0.465,0.625,0.239,0.658,0.541,0.256;0.695,0.334,0.713,0.39,0.892,0.163,0.608,0.174,0.536,0.661;0.413,0.416,0.0208,0.254,0.414,0.319,0.74,0.586,0.633,0.241;0.942,0.202,0.322,0.463,0.894,0.803,0.634,0.785,0.75,0.717;a;
0.642;a;aaaaaaa;0.803;0.516;0.0387;aaaa;aa;0.0467,0.562,0.0833,0.463,0.00455,0.473,0.877,0.303,0.59,0.689;0.0669,0.0126,0.426,0.551,0.311,0.869,0.527,0.223,0.49,0.0768;0.945,0.258,0.625,0.374,0.807,0.798,0.142,0.818,0.103,0.767;0.849,0.628,0.119,0.74,0.353,0.643,0.156,0.366,0.921,0.616;0.866,0.831,0.73,0.376,0.334,0.818,0.112,0.425,0.0818,0.419;0.317,0.000397,0.681,0.445,0.237,0.505,0.31,0.875,0.567,0.996;0.488,0.464,0.674,0.932,0.00523,0.961,0.172,0.263,0.141,0.218;0.9,0.935,0.533,0.308,0.996,0.175,0.135,0.566,0.783,0.15;aaaaaa;
0.499;a;aaaaaa;0.45;0.994;0.913;aaaa;a;0.529,0.459,0.281,0.875,0.82,0.254,0.0609,0.165,0.106,0.185;0.313,0.864,0.394,0.541,0.701,0.683,0.128,0.742,0.545,0.157;0.792,0.491,0.0734,0.308,0.77,0.918,0.433,0.627,0.462,0.548;0.143,0.25,0.653,0.58,0.0424,0.687,0.0514,0.554,0.743,0.134;0.989,0.143,0.222,0.814,0.637,0.765,0.576,0.961,0.0388,0.663;0.0343,0.242,0.573,0.547,0.153,0.722,0.512,0.101,0.936,0.618;0.531,0.839,0.336,0.897,0.0733,0.204,0.598,0.295,0.976,0.343;0.883,0.591,0.62,0.677,0.0966,0.1,0.859,0.104,0.0655,0.516;aaaaaaaaaa;
