ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.476;aaaa;0.943;0.467;0.683;0.685;aaaa;0.51,0.438,0.931,0.996,8.72e-05,0.465,0.717,0.182,0.297,0.24;0.905,0.623,0.182,0.984,0.0775,0.385,0.279,0.77,0.0694,0.735;0.163,0.0571,0.916,0.208,0.263,0.355,0.369,0.292,0.381,0.134;0.421,0.62,0.936,0.0956,0.0507,0.212,0.18,0.902,0.218,0.863;0.57,0.757,0.889,0.414,0.631,0.75,0.832,0.683,0.132,0.641;0.0528,0.86,0.941,0.761,0.741,0.427,0.921,0.667,0.963,0.782;0.152,0.378,0.713,0.936,0.189,0.347,0.577,0.465,0.31,0.724;0.58,0.864,0.0203,0.721,0.0569,0.351,0.191,0.0631,0.694,0.998;aa;
aaaaa;0.52;aa;0.806;0.531;0.39;0.0529;aa;0.0251,0.419,0.56,0.716,0.528,0.393,0.485,0.0951,0.63,0.518;0.276,0.444,0.63,0.595,0.73,0.903,0.409,0.901,0.263,0.666;0.69,0.0609,0.0944,0.87,0.183,0.515,0.606,0.425,0.786,0.679;0.791,0.607,0.646,0.978,0.553,0.853,0.207,0.311,0.453,0.756;0.597,0.192,0.865,0.545,0.373,0.78,0.364,0.737,0.115,0.659;0.253,0.878,0.527,0.637,0.243,0.47,0.169,0.602,0.21,0.417;0.115,0.315,0.258,0.475,0.0123,0.199,0.378,0.944,0.942,0.754;0.877,0.0836,0.475,0.0703,0.97,0.991,0.029,0.599,0.269,0.585;aa;
aaaa;0.0798;aaaaaaaa;0.786;0.753;0.345;0.12;aaa;0.676,0.394,0.698,0.265,0.231,0.478,0.596,0.531,0.736,0.012;0.0876,0.502,0.332,0.381,0.363,0.508,0.301,0.998,0.797,0.298;0.888,0.769,0.166,0.154,0.499,0.0921,0.558,0.691,0.232,0.946;0.564,0.251,0.0496,0.201,0.823,0.349,0.195,0.514,0.065,0.676;0.252,0.309,0.0697,0.628,0.484,0.415,0.64,0.76,0.0426,0.896;0.728,0.536,0.425,0.497,0.226,0.859,0.866,0.454,0.136,0.0683;0.963,0.232,0.915,0.414,0.881,0.53,0.899,0.415,0.0719,0.729;0.505,0.825,0.272,0.659,0.0721,0.272,0.996,0.378,0.528,0.937;aaaaaaa;
aa;0.854;aaaaa;0.87;0.0977;0.727;0.924;a;0.267,0.319,0.372,0.738,0.995,0.836,0.636,0.378,0.438,0.694;0.235,0.539,0.421,0.542,0.637,0.753,0.339,0.81,0.0557,0.126;0.819,0.144,0.0977,0.0513,0.0895,0.943,0.668,0.76,0.123,0.491;0.096,0.8,0.163,0.0778,0.407,0.871,0.863,0.834,0.945,0.375;0.196,0.876,0.337,0.797,0.397,0.569,0.211,0.376,0.937,0.65;0.91,0.413,0.636,0.746,0.64,0.0586,0.225,0.605,0.823,0.294;0.429,0.99,0.943,0.551,0.858,0.785,0.813,0.366,0.152,0.473;0.463,0.58,0.352,0.696,0.956,0.994,0.83,0.157,0.87,0.322;aaaaaa;
aaaaa;0.437;a;0.485;0.972;0.331;0.227;a;0.876,0.476,0.217,0.624,0.127,0.338,0.395,0.143,0.0566,0.584;0.388,0.481,0.216,0.664,0.0647,0.615,0.943,0.523,0.934,0.574;0.761,0.759,0.539,0.338,0.064,0.0957,0.238,0.255,0.0884,0.187;0.441,0.89,0.0134,0.587,0.232,0.473,0.523,0.86,0.302,0.312;0.416,0.412,0.0122,0.129,0.717,0.672,0.995,0.367,0.427,0.779;0.404,0.966,0.652,0.465,0.359,0.919,0.567,0.76,0.181,0.632;0.361,0.222,0.176,0.963,0.863,0.153,0.431,0.2,0.41,0.591;0.501,0.735,0.365,0.133,0.712,0.552,0.287,0.626,0.8,0.64;a;
aaaaa;0.81;aaaaaaaa;0.229;0.71;0.641;0.375;a;0.75,0.339,0.684,0.269,0.164,0.35,0.816,0.711,0.437,0.558;0.284,0.601,0.524,0.238,0.79,0.512,0.655,0.24,0.93,0.492;0.0744,0.995,0.671,0.303,0.445,0.706,0.383,0.275,0.302,0.0342;0.357,0.562,0.912,0.158,0.678,0.865,0.244,0.494,0.0361,0.799;0.949,0.0489,0.0154,0.168,0.732,0.211,0.0878,0.0632,0.314,0.693;0.639,0.92,0.204,0.474,0.215,0.145,0.523,0.802,0.601,0.161;0.673,0.473,0.389,0.44,0.0989,0.653,0.453,0.807,0.803,0.297;0.689,0.438,0.962,0.838,0.541,0.783,0.502,0.0453,0.233,0.301;a;
a;0.419;a;0.724;0.682;0.957;0.405;aa;0.0456,0.965,0.0988,0.76,0.0421,0.998,0.921,0.063,0.518,0.812;0.726,0.366,0.0773,0.838,0.987,0.124,0.145,0.788,0.598,0.803;0.41,0.0361,0.0994,0.737,0.782,0.263,0.365,0.327,0.63,0.135;0.687,0.651,0.405,0.189,0.328,0.704,0.294,0.643,0.939,0.118;0.196,0.209,0.787,0.372,0.998,0.289,0.556,0.11,0.92,0.633;0.35,0.12,0.797,0.569,0.108,0.505,0.91,0.0786,0.839,0.152;0.899,0.507,0.1,0.99,0.788,0.776,0.135,0.716,0.192,0.941;0.923,0.694,0.912,0.909,0.162,0.633,0.0987,0.541,0.215,0.269;aaa;
aa;0.595;a;0.656;0.0644;0.071;0.84;aaa;0.75,0.85,0.62,0.561,0.326,0.486,0.499,0.0225,0.054,0.113;0.452,0.255,0.449,0.215,0.431,0.693,0.496,0.281,0.912,0.843;0.0126,0.123,0.514,0.413,0.355,0.0705,0.0557,0.577,0.289,0.634;0.436,0.165,0.956,0.748,0.211,0.177,0.997,0.648,0.906,0.686;0.277,0.644,0.792,0.841,0.448,0.0111,0.528,0.752,0.413,0.888;0.949,0.626,0.0873,0.769,0.33,0.0907,0.942,0.157,0.286,0.479;0.636,0.257,0.152,0.958,0.11,0.161,0.368,0.169,0.942,0.127;0.813,0.354,0.164,0.841,0.408,0.46,0.05,0.435,0.323,0.618;a;
aa;0.434;a;0.581;0.546;0.708;0.242;a;0.775,0.754,0.346,0.41,0.751,0.542,0.298,0.761,0.621,0.515;0.225,0.613,0.231,0.636,0.542,0.0819,0.0314,0.311,0.876,0.285;0.545,0.836,0.201,0.166,0.672,0.213,0.696,0.882,0.916,0.635;0.739,0.195,0.211,0.245,0.157,0.781,0.688,0.0555,0.971,0.225;0.765,0.186,0.885,0.366,0.746,0.483,0.371,0.734,0.214,0.532;0.243,0.204,0.783,0.678,0.119,0.534,0.445,0.259,0.449,0.284;0.495,0.872,0.0251,0.144,0.0857,0.9,0.765,0.895,0.536,0.147;0.783,0.495,0.278,0.662,0.509,0.347,0.278,0.352,0.739,0.302;aaaaaaa;
aaaaa;0.718;aaaaa;0.226;0.218;0.828;0.825;aa;0.216,0.957,0.389,0.0332,0.457,0.0493,0.918,0.843,0.422,0.477;0.637,0.33,0.854,0.385,0.046,0.344,0.973,0.642,0.342,0.947;0.355,0.467,0.995,0.337,0.221,0.912,0.202,0.344,0.791,0.276;0.111,0.308,0.388,0.855,0.426,0.746,0.199,0.771,0.823,0.64;0.102,0.0458,0.206,0.0807,0.724,0.19,0.705,0.891,0.662,0.507;0.567,0.466,0.0277,0.0717,0.066,0.609,0.0679,0.763,0.788,0.487;0.674,0.382,0.736,0.861,0.266,0.908,0.588,0.314,0.816,0.358;0.213,0.0225,0.7,0.474,0.336,0.81,0.837,0.0411,0.967,0.329;aaaaaaa;
aa;0.235;aaaaaa;0.548;0.429;0.995;0.434;aaa;0.105,0.285,0.241,0.505,0.82,0.102,0.505,0.366,0.0407,0.306;0.386,0.41,0.132,0.494,0.572,0.139,0.201,0.154,0.326,0.552;0.501,0.647,0.0783,0.00825,0.633,0.976,0.189,0.796,0.295,0.809;0.444,0.179,0.925,0.955,0.526,0.994,0.192,0.0159,0.666,0.0379;0.199,0.253,0.601,0.717,0.188,0.9,0.746,0.954,0.6,0.41;0.242,0.158,0.904,0.861,0.00885,0.659,0.801,0.322,0.683,0.346;0.7,0.502,0.227,0.00286,0.134,0.518,0.478,0.771,0.759,0.458;0.951,0.266,0.268,0.873,0.172,0.372,0.746,0.71,0.33,0.619;aaaaaaaaaa;
aaaaa;0.624;aaaaa;0.212;0.549;0.61;0.869;aa;0.672,0.633,0.215,0.116,0.374,0.163,0.451,0.986,0.432,0.124;0.129,0.107,0.45,0.528,0.37,0.106,0.601,0.415,0.531,0.19;0.587,0.163,0.0575,0.109,0.667,0.538,0.909,0.253,0.468,0.546;0.74,0.806,0.837,0.584,0.785,0.0602,0.51,0.426,0.77,0.422;0.504,0.78,0.529,0.19,0.504,0.322,0.776,0.0526,0.257,0.914;0.83,0.958,0.872,0.0367,0.607,0.424,0.532,0.6,0.92,0.682;0.108,0.335,0.475,0.811,0.363,0.765,0.0492,0.496,0.313,0.36;0.472,0.764,0.116,0.132,0.796,0.91,0.75,0.77,0.993,0.902;aaaaaaaa;
aaa;0.415;aa;0.826;0.755;0.597;0.741;aa;0.977,0.442,0.922,0.621,0.129,0.485,0.865,0.424,0.347,0.186;0.364,0.018,0.81,0.506,0.138,0.933,0.399,0.0184,0.756,0.134;0.44,0.346,0.781,0.362,0.511,0.0744,0.511,0.377,0.243,0.664;0.89,0.307,0.46,0.714,0.718,0.912,0.647,0.728,0.107,0.111;0.734,0.327,0.609,0.395,0.235,0.345,0.987,0.796,0.0906,0.826;0.942,0.766,0.965,0.267,0.677,0.722,0.496,0.951,0.435,0.402;0.899,0.573,0.352,0.689,0.0897,0.364,0.813,0.805,0.199,0.319;0.228,0.0338,0.512,0.277,0.187,0.84,0.148,0.722,0.796,0.409;aaaaaa;
a;0.835;aaaaaaaa;0.773;0.123;0.574;0.379;aa;0.48,0.749,0.897,0.802,0.551,0.274,0.717,0.318,0.215,0.245;0.0768,0.0813,0.435,0.803,0.812,0.809,0.381,0.941,0.715,0.523;0.725,0.756,0.978,0.521,0.193,0.976,0.199,0.605,0.515,0.322;0.409,0.976,0.533,0.237,0.162,0.638,0.0784,0.693,0.617,0.287;0.366,0.568,0.0634,0.187,0.562,0.2,0.314,0.67,0.0843,0.384;0.387,0.387,0.385,0.755,0.91,0.368,0.585,0.039,0.17,0.385;0.123,0.838,0.889,0.99,0.835,0.548,0.729,0.187,0.125,0.643;0.544,0.0318,0.315,0.227,0.288,0.676,0.0314,0.747,0.816,0.817;aaaaaaa;
aaaa;0.342;aaa;0.00236;0.632;0.494;0.681;aaaa;0.333,0.898,0.408,0.0114,0.0519,0.723,0.758,0.552,0.19,0.575;0.71,0.0515,0.145,0.0376,0.0992,0.0776,0.663,0.507,0.546,0.627;0.671,0.81,0.309,0.581,0.543,0.581,0.412,0.708,0.276,0.738;0.457,0.504,0.26,0.97,0.993,0.628,0.389,0.958,0.07,0.447;0.199,0.86,0.84,0.546,0.818,0.627,0.0681,0.828,0.899,0.621;0.91,0.975,0.539,0.111,0.636,0.212,0.411,0.0998,0.782,0.887;0.657,0.885,0.824,0.575,0.0795,0.786,0.175,0.0269,0.456,0.99;0.0706,0.824,0.913,0.537,0.11,0.0594,0.722,0.86,0.849,0.0111;aaaa;
aaaa;0.724;aaaaaaaa;0.74;0.047;0.375;0.779;aaaa;0.533,0.848,0.172,0.116,0.765,0.468,0.179,0.0345,0.46,0.908;0.118,0.435,0.088,0.421,0.733,0.912,0.937,0.236,0.862,0.0137;0.8,0.948,0.445,0.752,0.715,0.673,0.872,0.241,0.786,0.754;0.0134,0.521,0.182,0.582,0.322,0.315,0.398,0.189,0.281,0.467;0.126,0.724,0.0278,0.108,0.0638,0.0207,0.721,0.743,0.641,0.335;0.399,0.264,0.879,0.686,0.552,0.213,0.0392,0.795,0.711,0.55;0.476,0.405,0.813,0.869,0.103,0.0845,0.421,0.0759,0.918,0.757;0.451,0.79,0.973,0.912,0.855,0.993,0.439,0.884,0.928,0.349;aaaa;
aaa;0.442;aaaaa;0.708;0.91;0.939;0.0545;a;0.718,0.288,0.75,0.674,0.78,0.258,0.249,0.645,0.0871,0.605;0.862,0.0324,0.959,0.907,0.416,0.321,0.793,0.715,0.67,0.804;0.775,0.486,0.755,0.554,0.647,0.567,0.654,0.187,0.81,0.0584;0.768,0.522,0.374,0.11,0.682,0.651,0.677,0.501,0.125,0.847;0.577,0.883,0.125,0.488,0.71,0.588,0.273,0.3,0.895,0.842;0.43,0.0351,0.642,0.496,0.793,0.181,0.258,0.894,0.745,0.27;0.876,0.682,0.0304,0.136,0.802,0.564,0.312,0.0252,0.251,0.19;0.608,0.839,0.368,0.568,0.605,0.844,0.766,0.54,0.805,0.916;a;
a;0.277;aaaaa;0.388;0.977;0.799;0.715;a;0.127,0.319,0.262,0.798,0.124,0.256,0.596,0.832,0.242,0.735;0.524,0.526,0.338,0.402,0.458,0.572,0.789,0.11,0.92,0.161;0.864,0.876,0.786,0.794,0.059,0.0526,0.51,0.79,0.724,0.381;0.781,0.317,0.54,0.282,0.18,0.0769,0.278,0.118,0.832,0.943;0.814,0.512,0.758,0.866,0.657,0.469,0.432,0.29,0.406,0.575;0.64,0.403,0.46,0.19,0.788,0.311,0.125,0.429,0.906,0.311;0.0938,0.669,0.618,0.784,0.204,0.0497,0.0171,0.796,0.389,0.56;0.0517,0.244,0.108,0.184,0.44,0.768,0.528,0.179,0.119,0.103;aaaaaaa;
aaaa;0.0373;aaaaa;0.376;0.0429;0.331;0.667;a;0.62,0.559,0.521,0.855,0.786,0.0105,0.862,0.162,0.144,0.97;0.792,0.909,0.862,0.201,0.43,0.531,0.301,0.36,0.854,0.533;0.912,0.051,0.503,0.408,0.256,0.549,0.433,0.11,0.234,0.446;0.804,0.2,0.893,0.844,0.524,0.847,0.203,0.215,0.636,0.131;0.476,0.965,0.635,0.504,0.369,0.0854,0.292,0.759,0.219,0.241;0.149,0.664,0.718,0.794,0.037,0.65,0.688,0.107,0.25,0.688;0.743,0.228,0.555,0.696,0.728,0.332,0.797,0.804,0.619,0.31;0.767,0.136,0.463,0.439,0.228,0.0309,0.211,0.948,0.933,0.5;aaaaaaa;
aaa;0.305;aaaaaa;0.454;0.72;0.97;0.515;aaaa;0.573,0.9,0.342,0.425,0.749,0.318,0.844,0.761,0.443,0.891;0.0449,0.147,0.354,0.279,0.929,0.797,0.739,0.163,0.584,0.0318;0.8,0.0639,0.55,0.475,0.446,0.589,0.15,0.93,0.414,0.00406;0.299,0.39,0.171,0.896,0.979,0.72,0.18,0.262,0.536,0.266;0.901,0.301,0.988,0.793,0.387,0.419,0.895,0.732,0.67,0.576;0.457,0.962,0.68,0.394,0.22,0.756,0.6,0.00208,0.00335,0.311;0.492,0.67,0.609,0.552,0.529,0.979,0.703,0.695,0.823,0.0105;0.37,0.384,0.575,0.288,0.238,0.0531,0.28,0.172,0.428,0.402;aaaaaa;
aaaaa;0.11;aa;0.962;0.366;0.548;0.221;aaaa;0.348,0.127,0.515,0.132,0.966,0.0359,0.578,0.805,0.186,0.698;0.347,0.693,0.685,0.659,0.812,0.329,0.901,0.327,0.211,0.463;0.0639,0.539,0.819,0.668,0.622,0.644,0.867,0.233,0.289,0.00429;0.097,0.128,0.32,0.993,0.29,0.381,0.874,0.183,0.928,0.974;0.531,0.304,0.457,0.391,0.843,0.493,0.0662,0.161,0.363,0.769;0.263,0.119,0.762,0.746,0.0115,0.0418,0.184,0.37,0.451,0.529;0.02,0.836,0.987,0.996,0.222,0.713,0.0783,0.538,0.849,0.12;0.284,0.172,0.694,0.907,0.853,0.788,0.553,0.0356,0.849,0.49;aaaaaaa;
a;0.587;aaaaa;0.905;0.487;0.81;0.469;aa;0.28,0.47,0.682,0.0629,0.915,0.321,0.355,0.435,0.962,0.0842;0.98,0.3,0.9,0.446,0.0184,0.305,0.271,0.734,0.713,0.836;0.267,0.467,0.487,0.232,0.23,0.541,0.368,0.136,0.58,0.948;0.435,0.445,0.394,0.877,0.655,0.38,0.737,0.195,0.343,0.14;0.538,0.998,0.342,0.886,0.687,0.806,0.988,0.504,0.202,0.538;0.264,0.598,0.546,0.24,0.0133,0.788,0.275,0.164,0.933,0.82;0.892,0.532,0.767,0.507,0.813,0.0304,0.388,0.134,0.968,0.147;0.581,0.0861,0.391,0.739,0.883,0.585,0.457,0.875,0.026,0.991;aaaaaa;
aaa;0.389;aa;0.228;0.536;0.716;0.386;a;0.837,0.828,0.536,0.0635,0.473,0.506,0.47,0.854,0.137,0.194;0.566,0.426,0.396,0.832,0.88,0.481,0.902,0.275,0.185,0.411;0.0149,0.713,0.754,0.819,0.102,0.955,0.897,0.419,0.87,0.743;0.763,0.475,0.742,0.749,0.881,0.408,0.21,0.245,0.345,0.851;0.23,0.321,0.318,0.385,0.742,0.252,0.725,0.946,0.986,0.501;0.712,0.634,0.199,0.483,0.56,0.303,0.112,0.511,0.712,0.525;0.655,0.643,0.866,0.874,0.972,0.146,0.578,0.842,0.496,0.888;0.0942,0.389,0.7,0.00287,0.29,0.934,0.937,0.209,0.277,0.0956;aaaaaa;
aa;0.966;aaa;0.985;0.821;0.0547;0.698;aaaa;0.0141,0.245,0.318,0.715,0.707,0.29,0.243,0.326,0.538,0.563;0.836,0.401,0.166,0.568,0.401,0.947,0.296,0.412,0.353,0.5;0.509,0.961,0.955,0.912,0.205,0.344,0.846,0.314,0.16,0.304;0.144,0.0111,0.386,0.946,0.91,0.0125,0.626,0.86,0.0864,0.338;0.062,0.611,0.229,0.192,0.772,0.892,0.147,0.609,0.777,0.213;0.966,0.774,0.745,0.184,0.249,0.913,0.345,0.0158,0.725,0.25;0.771,0.747,0.996,0.254,0.0136,0.995,0.939,0.827,0.146,0.979;0.279,0.553,0.211,0.00712,0.718,0.106,0.737,0.879,0.344,0.662;a;
a;0.582;aaa;0.195;0.841;0.875;0.626;aaaa;0.388,0.227,0.607,0.143,0.272,0.0366,0.14,0.321,0.0421,0.845;0.598,0.449,0.929,0.546,0.584,0.77,0.211,0.691,0.126,0.636;0.982,0.0126,0.165,0.688,0.213,0.178,0.236,0.896,0.783,0.683;0.342,0.324,0.12,0.547,0.554,0.552,0.785,0.719,0.68,0.176;0.177,0.618,0.786,0.58,0.345,0.518,0.312,0.393,0.775,0.0725;0.0609,0.0319,0.856,0.231,0.78,0.787,0.226,0.606,0.733,0.402;0.431,0.217,0.632,0.604,0.141,0.851,0.952,0.037,0.363,0.857;0.125,0.414,0.532,0.284,0.549,0.183,0.48,0.695,0.655,0.658;aaaaaaaaa;
aaaa;0.108;aa;0.94;0.916;0.935;0.917;a;0.592,0.739,0.122,0.637,0.796,0.187,0.518,0.274,0.655,0.214;0.015,0.703,0.679,0.16,0.719,0.609,0.891,0.704,0.293,0.776;0.218,0.638,0.471,0.359,0.357,0.465,0.874,0.655,0.189,0.0813;0.974,0.549,0.126,0.697,0.75,0.902,0.796,0.781,0.697,0.668;0.426,0.95,0.538,0.574,0.963,0.87,0.727,0.188,0.908,0.727;0.0924,0.803,0.425,0.582,0.745,0.2,0.561,0.529,0.602,0.516;0.446,0.278,0.201,0.182,0.83,0.0319,0.597,0.118,0.49,0.648;0.0719,0.691,0.626,0.85,0.609,0.00836,0.587,0.777,0.75,0.035;aaaaaaaa;
aa;0.849;aaaa;0.938;0.877;0.116;0.325;aa;0.674,0.587,0.537,0.664,0.713,0.608,0.163,0.543,0.962,0.294;0.929,0.0118,0.806,0.543,0.687,0.00693,0.487,0.52,0.613,0.924;0.587,0.676,0.951,0.897,0.136,0.002,0.664,0.908,0.818,0.737;0.57,0.841,0.231,0.457,0.292,0.855,0.457,0.146,0.848,0.918;0.921,0.214,0.296,0.409,0.707,0.254,0.277,0.324,0.547,0.686;0.646,0.451,0.976,0.634,0.85,0.335,0.657,0.245,0.885,0.347;0.148,0.411,0.721,0.0899,0.873,0.723,0.782,0.0924,0.971,0.0403;0.785,0.678,0.835,0.775,0.471,0.726,0.917,0.0618,0.354,0.94;aaaaaaaa;
aaaa;0.869;aaa;0.447;0.917;0.867;0.445;a;0.685,0.369,0.759,0.289,0.76,0.0102,0.815,0.445,0.609,0.152;0.722,0.238,0.902,0.541,0.541,0.0953,0.842,0.0768,0.35,0.156;0.687,0.962,0.472,0.645,0.49,0.161,0.765,0.194,0.0565,0.0128;0.521,0.221,0.48,0.732,0.593,0.385,0.66,0.56,0.143,0.041;0.589,0.734,0.701,0.616,0.973,0.997,0.497,0.0762,0.635,0.926;0.288,0.503,0.878,0.199,0.622,0.567,0.173,0.101,0.139,0.262;0.385,0.688,0.47,0.0392,0.582,0.276,0.0646,0.997,0.979,0.1;0.184,0.816,0.0734,0.0963,0.543,0.0891,0.569,0.507,0.826,0.846;aa;
aaaa;0.807;a;0.383;0.868;0.332;0.578;aaa;0.583,0.835,0.923,0.784,0.303,0.651,0.598,0.757,0.199,0.502;0.16,0.949,0.905,0.665,0.412,0.758,0.522,0.128,0.641,0.366;0.831,0.849,0.56,0.263,0.217,0.439,0.0868,0.0592,0.291,0.478;0.385,0.322,0.12,0.471,0.32,0.337,0.721,0.795,0.907,0.161;0.197,0.463,0.437,0.348,0.55,0.421,0.93,0.312,0.515,0.716;0.604,0.636,0.358,0.307,0.314,0.205,0.0439,0.479,0.278,0.918;0.726,0.671,0.717,0.981,0.161,0.405,0.875,0.653,0.681,0.977;0.123,0.101,0.977,0.924,0.323,0.612,0.022,0.207,0.637,0.487;aaaaaaaaaa;
a;0.137;aaaaaa;0.319;0.162;0.0356;0.106;aaa;0.996,0.607,0.262,0.859,0.991,0.441,0.942,0.588,0.853,0.472;0.865,0.134,0.903,0.858,0.88,0.186,0.956,0.262,0.576,0.656;0.0602,0.226,0.105,0.94,0.708,0.931,0.401,0.916,0.503,0.137;0.21,0.364,0.369,0.427,0.289,0.157,0.776,0.398,0.446,0.334;0.781,0.859,0.701,0.877,0.159,0.173,0.809,0.403,0.128,0.682;0.224,0.107,0.226,0.283,0.496,0.714,0.626,0.316,0.0596,0.309;0.175,0.545,0.527,0.69,0.772,0.215,0.585,0.0735,0.543,0.273;0.729,0.273,0.000631,0.608,0.635,0.297,0.547,0.796,0.15,0.956;aaa;
aa;0.58;aaaaaaaa;0.407;0.163;0.0706;0.403;aaaa;0.083,0.906,0.837,0.0972,0.8,0.505,0.45,0.573,0.911,0.511;0.638,0.452,0.88,0.0984,0.365,0.881,0.439,0.0729,0.776,0.48;0.601,0.593,0.323,0.805,0.588,0.147,0.673,0.405,0.0337,0.411;0.0111,0.27,0.453,0.8,0.56,0.258,0.81,0.034,0.694,0.197;0.0384,0.196,0.203,0.194,0.471,0.205,0.671,0.316,0.0926,0.167;0.813,0.825,0.127,0.432,0.376,0.511,0.914,0.574,0.784,0.867;0.882,0.429,0.109,0.677,0.39,0.72,0.638,0.0385,0.851,0.521;0.0924,0.111,0.224,0.898,0.809,0.0329,0.239,0.804,0.799,0.719;aaaaaaaa;
aaaaa;0.0899;aa;0.764;0.0996;0.606;0.377;aaaa;0.924,0.255,0.133,0.35,0.996,0.224,0.907,0.42,0.642,0.234;0.914,0.427,0.446,0.878,0.459,0.755,0.087,0.575,0.489,0.372;0.601,0.738,0.387,0.25,0.197,0.308,0.0853,0.93,0.58,0.447;0.0656,0.00268,0.102,0.308,0.573,0.687,0.372,0.904,0.479,0.196;0.931,0.547,0.855,0.0719,0.942,0.986,0.443,0.626,0.315,0.069;0.795,0.112,0.0862,0.353,0.653,0.78,0.326,0.525,0.813,0.926;0.0137,0.652,0.33,0.0521,0.8,0.262,0.00408,0.557,0.376,0.566;0.29,0.865,0.455,0.877,0.744,0.239,0.985,0.843,0.395,0.817;aaaaaaa;
aaa;0.273;aa;0.318;0.765;0.426;0.862;aaaa;0.16,0.902,0.804,0.317,0.0152,0.747,0.438,0.23,0.37,0.236;0.073,0.0808,0.802,0.342,0.45,0.613,0.586,0.632,0.0778,0.573;0.731,0.583,0.911,0.399,0.96,0.31,0.767,0.23,0.661,0.95;0.638,0.868,0.51,0.279,0.917,0.916,0.125,0.398,0.305,0.00412;0.305,0.23,0.0137,0.664,0.872,0.0184,0.000578,0.715,0.486,0.712;0.0105,0.872,0.738,0.211,0.147,0.0278,0.504,0.372,0.669,0.48;0.366,0.0284,0.573,0.657,0.205,0.0854,0.146,0.554,0.801,0.867;0.786,0.0389,0.253,0.353,0.535,0.13,0.554,0.0455,0.634,0.123;aaaaa;
a;0.182;aaaaaaaa;0.208;0.187;0.0816;0.697;aaa;0.27,0.293,0.795,0.202,0.81,0.272,0.699,0.79,0.424,0.148;0.195,0.805,0.456,0.0453,0.246,0.813,0.751,0.0125,0.353,0.532;0.159,0.0938,0.0789,0.91,0.613,0.00492,0.734,0.00451,0.758,0.929;0.709,0.592,0.165,0.54,0.994,0.154,0.821,0.576,0.628,0.312;0.498,0.496,0.523,0.758,0.191,0.988,0.0337,0.226,0.328,0.0556;0.586,0.416,0.575,0.977,0.761,0.964,0.15,0.429,0.589,0.969;0.375,0.522,0.523,0.273,0.768,0.542,0.586,0.284,0.722,0.0685;0.0967,0.0984,0.667,0.609,0.692,0.795,0.936,0.925,0.582,0.194;aaaaaa;
aa;0.0986;aa;0.316;0.197;0.584;0.244;aaaa;0.266,0.629,0.573,0.169,0.949,0.529,0.274,0.812,0.109,0.0439;0.39,0.458,0.127,0.649,0.805,0.108,0.496,0.132,0.444,0.00899;0.142,0.349,0.197,0.137,0.301,0.152,0.0421,0.371,0.088,0.349;0.43,0.259,0.429,0.758,0.611,0.976,0.944,0.294,0.369,0.933;0.691,0.473,0.47,0.325,0.526,0.783,0.0952,0.451,0.34,0.593;0.434,0.835,0.47,0.0437,0.304,0.422,0.454,0.407,0.244,0.262;0.373,0.57,0.487,0.415,0.503,0.595,0.247,0.208,0.699,0.968;0.841,0.963,0.575,0.413,0.983,0.743,0.588,0.534,0.57,0.815;aaaaaaaaa;
aaa;0.121;aaaa;0.337;0.584;0.463;0.963;aaa;0.816,0.316,0.383,0.936,0.505,0.502,0.749,0.131,0.882,0.819;0.378,0.808,0.582,0.826,0.393,0.0539,0.35,0.749,0.956,0.635;0.19,0.845,0.317,0.328,0.879,0.75,0.451,0.15,0.658,0.457;0.661,0.154,0.712,0.109,0.652,0.677,0.675,0.0631,0.477,0.509;0.272,0.246,0.913,0.636,0.537,0.0355,0.111,0.0281,0.469,0.837;0.0215,0.643,0.867,0.874,0.5,0.165,0.603,0.34,0.874,0.466;0.0742,0.489,0.0552,0.624,0.692,0.544,0.429,0.856,0.705,0.861;0.755,0.862,0.499,0.368,0.227,0.372,0.16,0.571,0.236,0.865;aaaaaa;
aaaa;0.805;aaa;0.0681;0.00731;0.851;0.472;a;0.279,0.266,0.339,0.28,0.741,0.00854,0.53,0.378,0.331,0.289;0.049,0.899,0.553,0.353,0.237,0.729,0.621,0.177,0.377,0.205;0.354,0.528,0.349,0.547,0.613,0.584,0.386,0.66,0.66,0.199;0.455,0.631,0.112,0.0272,0.821,0.9,0.475,0.326,0.0105,0.19;0.644,0.477,0.937,0.492,0.691,0.983,0.658,0.0103,0.677,0.252;0.537,0.103,0.00818,0.445,0.984,0.0384,0.609,0.579,0.854,0.164;0.576,0.83,0.892,0.275,0.778,0.947,0.977,0.841,0.632,0.113;0.338,0.462,0.881,0.138,0.551,0.333,0.642,0.0829,0.464,0.973;aa;
