ATT0(float,3);ATT1(string,26);ATT2(string,25);ATT3(float,1);ATT4(float,7);ATT5(float,9);ATT6(float,4);ATT7(string,69);ATT8(string,85);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,89);ATT13(float,3);ATT14(float,1);ATT15(string,10);
0.647,0.803,0.253;aaa;aaaaaaaaaaaaaaaaaaaaaaa;0.107;0.621,0.038,0.19,0.851,0.116,0.975,0.165;0.0661,0.309,0.312,0.0638,0.666,0.778,0.365,0.913,0.0972;0.639,0.559,0.377,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464;0.00987;0.246;aaaaaaaaaaaaaaaaaaaaa;0.509,0.881,0.774;0.433;aaaaa;
0.723,0.454,0.427;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.242;0.739,0.31,0.742,0.543,0.214,0.494,0.364;0.941,0.276,0.972,0.176,0.48,0.138,0.502,0.86,0.0708;0.705,0.709,0.0747,0.0483;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.453;0.329;0.389;aaaa;0.859,0.671,0.145;0.157;aaaaaaaa;
0.532,0.0468,0.437;aaaaaaaaaaaaa;aaaaaaa;0.237;0.406,0.496,0.0489,0.954,0.385,0.417,0.488;0.737,0.396,0.136,0.759,0.272,0.316,0.97,0.728,0.946;0.459,0.0181,0.447,0.145;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.936;0.5;0.668;aaaaaaaaaaaa;0.719,0.465,0.716;0.356;aaaaaaaaaa;
0.914,0.574,0.258;aaaaaaaaaa;aaaaaa;0.701;0.274,0.269,0.228,0.146,0.656,0.485,0.853;0.949,0.581,0.853,0.316,0.38,0.801,0.381,0.0322,0.283;0.831,0.363,0.874,0.586;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819;0.0677;0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.306,0.509;0.591;aaaa;
0.449,0.45,0.0931;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.466;0.481,0.137,0.867,0.131,0.189,0.584,0.171;0.449,0.0705,0.366,0.861,0.118,0.379,0.966,0.964,0.595;0.036,0.707,0.042,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267;0.95;0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.213,0.146,0.117;0.148;aaaaa;
0.709,0.147,0.184;aaaaaaa;aaaaaaaaaaaaaaaaaa;0.994;0.553,0.946,0.829,0.91,0.738,0.446,0.0619;0.962,0.631,0.747,0.646,0.467,0.267,0.79,0.147,0.816;0.443,0.0839,0.805,0.0798;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95;0.866;0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.723,0.558;0.179;aaaaaaaa;
0.406,0.282,0.458;aaaaaaaaaaaaaaaaaaaa;aa;0.824;0.419,0.64,0.24,0.384,0.786,0.582,0.663;0.555,0.682,0.975,0.704,0.447,0.321,0.567,0.482,0.136;0.0101,0.958,0.189,0.00159;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892;0.89;0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743,0.639,0.245;0.0627;aaaaaaaa;
0.0348,0.509,0.917;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.181;0.00216,0.725,0.476,0.421,0.144,0.0471,0.0258;0.249,0.114,0.744,0.415,0.493,0.848,0.793,0.36,0.0134;0.562,0.856,0.782,0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0156;0.367;0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799,0.998,0.0112;0.878;a;
0.609,0.0314,0.031;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.376;0.82,0.189,0.591,0.872,0.00203,0.0184,0.949;0.386,0.00181,0.36,0.874,0.555,0.703,0.498,0.0939,0.871;0.882,0.899,0.56,0.568;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55;0.635;0.434;aaaaaaaaaaaaaaaaaaaaaaaa;0.655,0.38,0.869;0.392;aaaa;
0.569,0.286,0.486;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.944;0.32,0.415,0.714,0.99,0.683,0.809,0.891;0.0245,0.221,0.989,0.526,0.93,0.727,0.388,0.884,0.786;0.0325,0.198,0.405,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16;0.887;0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446,0.689,0.478;0.442;aaaaaaaa;
0.552,0.671,0.426;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.321;0.584,0.164,0.515,0.0203,0.125,0.105,0.879;0.0112,0.939,0.691,0.415,0.395,0.00132,0.667,0.115,0.0322;0.652,0.959,0.966,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;0.767;0.442;aaaaaaaaaaaaaa;0.9,0.562,0.545;0.463;aaa;
0.491,0.736,0.347;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.138;0.726,0.689,0.995,0.495,0.811,0.592,0.979;0.399,0.22,0.0443,0.02,0.0295,0.516,0.00325,0.398,0.321;0.0581,0.0233,0.104,0.896;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.447;0.634;0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.859,0.677;0.153;aaaaaa;
0.196,0.0696,0.664;aaaa;aaaaaaaaaaaaaaaaa;0.221;0.536,0.139,0.52,0.43,0.0418,0.942,0.903;0.449,0.863,0.526,0.529,0.577,0.187,0.689,0.693,0.591;0.999,0.841,0.987,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209;0.779;0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.516,0.656;0.357;aa;
0.667,0.397,0.0467;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.252;0.163,0.517,0.628,0.995,0.782,0.769,0.766;0.582,0.364,0.944,0.182,0.103,0.24,0.768,0.977,0.412;0.537,0.75,0.703,0.444;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8;0.0675;0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987,0.982,0.168;0.555;aaaaaaaaa;
0.516,0.454,0.194;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0726;0.973,0.119,0.214,0.683,0.135,0.007,0.849;0.62,0.0343,0.279,0.363,0.176,0.125,0.662,0.127,0.714;0.104,0.587,0.314,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878;0.484;0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98,0.682,0.155;0.72;aaaaaaaaa;
0.748,0.505,0.478;aaaaaaaa;aaaaa;0.735;0.767,0.208,0.226,0.645,0.453,0.78,0.288;0.822,0.786,0.42,0.852,0.933,0.907,0.156,0.586,0.226;0.695,0.242,0.949,0.552;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.164;0.0844;0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662,0.463,0.365;0.864;a;
0.351,0.601,0.257;aaaaaaaaa;aaaaaaaaa;0.29;0.901,0.139,0.0905,0.149,0.805,0.368,0.412;0.284,0.53,0.698,0.444,0.961,0.535,0.491,0.107,0.843;0.462,0.744,0.22,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344;0.552;0.214;aaaaaaaa;0.151,0.0598,0.399;0.0668;aa;
0.298,0.83,0.756;aaa;aaaa;0.69;0.346,0.562,0.682,0.451,0.0586,0.294,0.65;0.716,0.532,0.351,0.663,0.58,0.129,0.32,0.479,0.919;0.192,0.293,0.489,0.112;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;0.87;0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524,0.75,0.407;0.605;aaaaaaa;
0.043,0.133,0.822;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.913;0.714,0.645,0.571,0.0339,0.186,0.775,0.257;0.154,0.633,0.118,0.477,0.449,0.217,0.658,0.0172,0.779;0.814,0.754,0.618,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.304;0.228;0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798,0.342,0.774;0.84;aaaaaaaa;
0.574,0.844,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.982;0.655,0.732,0.497,0.00493,0.971,0.592,0.652;0.586,0.892,0.526,0.719,0.977,0.726,0.428,0.17,8.59e-05;0.115,0.73,0.248,0.14;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.488;0.372;0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.282,0.194,0.313;0.316;aaaaa;
0.407,0.0612,0.397;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.921;0.629,0.723,0.755,0.913,0.204,0.111,0.498;0.981,0.126,0.268,0.382,0.454,0.305,0.233,0.415,0.207;0.646,0.081,0.696,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16;0.685;0.429;aaaaaaaaaaaaaaaaaa;0.481,0.174,0.893;0.304;aa;
0.343,0.949,0.0698;aaaaaaa;aaaaaaaaaaaaaaaaa;0.87;0.682,0.568,0.549,0.937,0.304,0.753,0.571;0.381,0.114,0.041,0.706,0.499,0.243,0.875,0.956,0.162;0.88,0.359,0.272,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;0.621;0.707;aaaaaaaaaaaaaaaaaaaaa;0.482,0.0475,0.982;0.126;aaaaaaaaaa;
0.552,0.737,0.714;a;aaaa;0.681;0.472,0.863,0.86,0.483,0.835,0.18,0.97;0.937,0.36,0.169,0.325,0.735,0.36,0.263,0.796,0.504;0.0903,0.0772,0.133,0.909;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;0.125;0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514,0.13,0.121;0.949;aaaaa;
0.157,0.34,0.778;aaaaa;aaaaaaaaaaaaaaaaaaa;0.798;0.291,0.173,0.635,0.273,0.288,0.9,0.415;0.13,0.927,0.829,0.308,0.786,0.263,0.996,0.411,0.215;0.868,0.989,0.273,0.0365;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401;0.563;0.0947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.757,0.094,0.602;0.44;aa;
0.796,0.746,0.577;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.582;0.539,0.617,0.789,0.766,0.331,0.856,0.242;0.104,0.843,0.578,0.397,0.787,0.438,0.69,0.132,0.0131;0.786,0.512,0.917,0.00303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.688;0.683;0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188,0.163,0.619;0.0485;aa;
0.757,0.195,0.391;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.565;0.0629,0.611,0.763,0.0542,0.284,0.747,0.828;0.535,0.872,0.45,0.373,0.551,0.722,0.22,0.0389,0.0922;0.414,0.714,0.879,0.999;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299;0.492;0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59,0.734,0.0864;0.441;aaaa;
0.933,0.7,0.0773;aaaa;aaaaaaaaaaaaaaaaa;0.961;0.103,0.288,0.61,0.97,0.546,0.629,0.355;0.923,0.907,0.851,0.0459,0.983,0.00697,0.281,0.0925,0.73;0.574,0.378,0.573,0.679;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515;0.874;0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299,0.595,0.291;0.508;aaaaaaaaa;
0.268,0.402,0.101;aaaaaaaaaaaaaaaaaaa;a;0.706;0.275,0.627,0.998,0.183,0.494,0.545,0.152;0.863,0.17,0.298,0.679,0.433,0.57,0.116,0.498,0.597;0.348,0.46,0.842,0.0666;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;0.422;0.607;aaaa;0.66,0.0793,0.446;0.73;aaaaaaaaa;
0.00463,0.579,0.851;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.754;0.51,0.154,0.526,0.497,0.418,0.626,0.435;0.902,0.188,0.808,0.927,0.535,0.655,0.927,0.063,0.182;0.847,0.52,0.141,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;0.0904;0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.312,0.548;0.485;a;
0.73,0.631,0.219;aaaaaa;aaaaaaaaaa;0.408;0.724,0.153,0.926,0.507,0.00222,0.718,0.887;0.416,0.0732,0.941,0.387,0.282,0.291,0.252,0.299,0.615;0.887,0.965,0.948,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509;0.357;0.243;aaaaaaaaaaaaaaaaaaa;0.428,0.0888,0.106;0.894;aaaaaaaa;
0.83,0.527,0.768;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.412;0.0847,0.567,0.716,0.987,0.848,0.506,0.0108;0.0788,0.851,0.117,0.251,0.601,0.797,0.881,0.66,0.887;0.176,0.416,0.284,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796;0.627;0.0508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.197,0.412,0.351;0.758;a;
0.698,0.611,0.612;aaaaaa;aaaaaaaaaaaaaaaa;0.611;0.876,0.509,0.351,0.11,0.195,0.537,0.275;0.113,0.835,0.471,0.825,0.15,0.103,0.182,0.944,0.581;0.277,0.986,0.863,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.154;0.14;0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.573,0.0679;0.464;aa;
0.632,0.645,0.716;aaaaa;aaa;0.522;0.337,0.626,0.397,0.786,0.602,0.953,0.78;0.821,0.38,0.769,0.0847,0.835,0.785,0.388,0.703,0.461;0.422,0.301,0.000115,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0486;0.603;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.0802,0.679;0.0562;aaaaa;
0.504,0.988,0.538;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.772;0.732,0.185,0.165,0.14,0.079,0.806,0.68;0.174,0.0476,0.752,0.173,0.0645,0.343,0.788,0.183,0.888;0.573,0.347,0.749,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96;0.653;0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154,0.765,0.0127;0.955;aaaaaaaa;
0.192,0.703,0.188;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.242;0.911,0.99,0.185,0.0171,0.789,0.494,0.671;0.639,0.708,0.828,0.402,0.821,0.29,0.552,0.878,0.129;0.735,0.125,0.644,0.864;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;0.0963;0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448,0.329,0.711;0.832;a;
0.372,0.256,0.427;aaaaaaaaaaaa;aaaaaaaa;0.56;0.3,0.668,0.198,0.448,0.808,0.587,0.809;0.351,0.76,0.82,0.86,0.441,0.103,0.283,0.832,0.0809;0.371,0.844,0.911,0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806;0.37;0.0358;aaaaaaaaaaaaaaaaaaaaaaaa;0.969,0.742,0.903;0.334;aaaaaaaaaa;
0.57,0.15,0.495;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.707;0.888,0.406,0.577,0.406,0.117,0.944,0.141;0.0142,0.868,0.52,0.682,0.602,0.138,0.455,0.656,0.307;0.193,0.0498,1,0.75;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0932;0.289;0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43,0.189,0.798;0.0887;aaaaaaaaa;
0.313,0.537,0.159;aaaaaa;aa;0.647;0.495,0.105,0.308,0.545,0.111,0.677,0.798;0.904,0.772,0.415,0.411,0.317,0.695,0.365,0.846,0.828;0.376,0.138,0.329,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554;0.652;0.931;aaa;0.117,0.278,0.341;0.367;aaaaaaaa;
0.555,0.366,0.149;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.956;0.609,0.215,0.164,0.771,0.489,0.553,0.349;0.826,0.649,0.118,0.369,0.0718,0.464,0.649,0.293,0.715;0.772,0.532,0.866,0.732;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;0.24;0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133,0.598,0.759;0.195;aaaaa;
0.484,0.854,0.0286;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.498;0.246,0.592,0.077,0.28,0.376,0.363,0.687;0.618,0.282,0.574,0.884,0.797,0.15,0.101,0.261,0.745;0.248,0.777,0.825,0.0961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.501;0.163;0.513;aaaaaaaaaaaa;0.887,0.153,0.516;0.805;aaaa;
0.0675,0.927,0.95;aaa;aaaaaaaaa;0.395;0.998,0.152,0.00481,0.96,0.644,0.057,0.193;0.212,0.831,0.492,0.649,0.0468,0.493,0.364,0.209,0.0578;0.013,0.458,0.178,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;0.845;0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00503,0.767,0.733;0.0404;aaaaaaaa;
0.235,0.539,0.409;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.355;0.761,0.253,0.638,0.121,0.863,0.342,0.0324;0.574,0.254,0.976,0.957,0.552,0.111,0.484,0.558,0.488;0.236,0.525,0.949,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356;0.149;0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468,0.751,0.921;0.144;aa;
0.871,0.671,0.146;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.912;0.00205,0.264,0.562,0.857,0.887,0.762,0.599;0.618,0.352,0.188,0.774,0.749,0.654,0.982,0.903,0.331;0.0246,0.519,0.808,0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.123;0.0851;0.297;aaaaaaaaaaaaaaaaaaa;0.854,0.677,0.324;0.723;aaaaa;
0.24,0.714,0.581;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.954;0.988,0.441,0.187,0.829,0.623,0.359,0.777;0.628,0.99,0.443,0.86,0.986,0.127,0.54,0.777,0.322;0.446,0.773,0.928,0.768;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;0.183;0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824,0.731,0.14;0.744;aaaaa;
0.453,0.549,0.281;aa;aaaaaaaaa;0.0542;0.267,0.627,0.0274,0.615,0.0142,0.24,0.448;0.959,0.14,0.533,0.32,0.85,0.216,0.838,0.861,0.352;0.348,0.876,0.299,0.0779;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;0.426;0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884,0.615,0.777;0.502;aaaaaaaaa;
0.974,0.877,0.887;a;aaaaaaaaaaaaaaaaaaaaaa;0.587;0.428,0.866,0.843,0.467,0.435,0.669,0.996;0.557,0.0928,0.136,0.486,0.758,0.0747,0.354,0.103,0.753;0.68,0.772,0.222,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.661;0.598;0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32,0.0651,0.069;0.495;aaaa;
