ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.365;0.591;0.788;0.294;a;0.445;a;aaa;0.0805,0.683,0.263,0.255,0.743,0.977,0.0621,0.264,0.0318,0.841;0.0858,0.0762,0.00417,0.0893,0.213,0.864,0.64,0.379,0.905,0.331;0.301,0.303,0.466,0.21,0.344,0.593,0.469,0.116,0.383,0.43;0.314,0.213,0.463,0.916,0.568,0.227,0.15,0.434,0.895,0.0622;0.923,0.472,0.301,0.776,0.124,0.871,0.734,0.192,0.474,0.776;0.53,0.0642,0.33,0.41,0.617,0.731,0.521,0.187,0.387,0.772;0.577,0.471,0.126,0.679,0.72,0.361,0.631,0.222,0.729,0.56;0.111,0.703,0.471,0.194,0.406,0.62,0.118,0.0735,0.54,0.32;0.89,0.33,0.834,0.906,0.378,0.544,0.775,0.0874,0.125,0.383;aaaaa;
aaa;0.614;0.183;0.00605;0.627;a;0.631;a;aa;0.738,0.0207,0.451,0.0301,0.429,0.531,0.499,0.648,0.703,0.467;0.252,0.103,0.695,0.26,0.627,0.148,0.567,0.405,0.0931,0.153;0.79,0.983,0.165,0.0806,0.0391,0.627,0.564,0.7,0.485,0.362;0.935,0.413,0.865,0.417,0.571,0.00735,0.505,0.348,0.529,0.588;0.69,0.196,0.893,0.824,0.168,0.685,0.414,0.996,0.725,0.309;0.795,0.658,0.649,0.59,0.541,0.76,0.315,0.346,0.161,0.792;0.387,0.841,0.236,0.928,0.483,0.286,0.992,0.0743,0.921,0.16;0.466,0.303,0.898,0.558,0.876,0.558,0.86,0.703,0.365,0.0979;0.188,0.441,0.468,0.436,0.9,0.432,0.512,0.676,0.537,0.0519;aaaaaa;
aa;0.676;0.915;0.378;0.0908;a;0.841;a;aaa;0.484,0.511,0.504,0.507,0.501,0.335,0.935,0.16,0.393,0.889;0.511,0.548,0.715,0.17,0.602,0.176,0.43,0.499,0.0685,0.737;0.542,0.335,0.26,0.439,0.963,0.0948,0.0546,0.875,0.251,0.508;0.516,0.748,0.538,0.593,0.884,0.256,0.489,0.855,0.665,0.896;0.307,0.925,0.601,0.621,0.316,0.75,0.571,0.625,0.579,0.485;0.84,0.146,0.668,0.937,0.149,0.492,0.113,0.868,0.734,0.171;0.0642,0.723,0.341,0.919,0.908,0.861,0.141,0.508,0.0169,0.525;0.221,0.31,0.817,0.672,0.439,0.361,0.37,0.0932,0.578,0.949;0.13,0.16,0.00539,0.618,0.385,0.313,0.891,0.983,0.442,0.842;aaaaaaaaaa;
aa;0.651;0.94;0.775;0.555;aaa;0.397;a;aaa;0.572,0.247,0.917,0.035,0.838,0.483,0.841,0.88,0.282,0.959;0.168,0.209,0.517,0.301,0.198,0.186,0.631,0.878,0.239,0.781;0.914,0.225,0.644,0.69,0.21,0.0129,0.589,0.242,0.659,0.69;0.644,0.714,0.443,0.0496,0.885,0.0847,0.249,0.311,0.284,0.303;0.676,0.552,0.0355,0.304,0.409,0.762,0.0138,0.48,0.951,0.435;0.275,0.532,0.847,0.108,0.00714,0.0579,0.873,0.674,0.415,0.451;0.207,0.0689,0.668,0.856,0.00723,0.433,0.72,0.307,0.537,0.319;0.431,0.0432,0.593,0.631,0.223,0.666,0.774,0.0731,0.0294,0.795;0.403,0.346,0.203,0.678,0.738,0.0387,0.173,0.214,0.374,0.549;aaaaa;
a;0.034;0.845;0.431;0.96;a;0.517;a;aaa;0.819,0.796,0.138,0.0688,0.262,0.928,0.178,0.563,0.513,0.887;0.0917,0.175,0.604,0.574,0.928,0.893,0.0376,0.72,0.0195,0.541;0.239,0.711,0.302,0.983,0.384,0.964,0.233,0.799,0.702,0.493;0.413,0.632,0.526,0.901,0.465,0.704,0.929,0.457,0.996,0.759;0.866,0.515,0.532,0.764,0.255,0.343,0.252,0.492,0.0348,0.121;0.793,0.843,0.0472,0.511,0.836,0.849,0.53,0.626,0.791,0.733;0.983,0.495,0.674,0.902,0.746,0.844,0.951,0.276,0.86,0.101;0.591,0.193,0.384,0.411,0.196,0.506,0.711,0.431,0.889,0.246;0.161,0.146,0.889,0.526,0.918,0.964,0.222,0.475,0.287,0.545;a;
aa;0.417;0.842;0.202;0.658;a;0.0971;a;a;0.293,0.389,0.703,0.467,0.0733,0.691,0.301,0.754,0.194,0.739;0.645,0.832,0.226,0.338,0.522,0.175,0.523,0.997,0.532,0.503;0.382,0.792,0.765,0.544,0.463,0.211,0.972,0.443,0.632,0.165;0.924,0.52,0.57,0.709,0.515,0.692,0.82,0.811,0.729,0.388;0.819,0.964,0.962,0.636,0.281,0.832,0.221,0.42,0.579,0.859;0.0359,0.741,0.0814,0.954,0.659,0.98,0.198,0.601,0.22,0.346;0.79,0.758,0.435,0.488,0.113,0.371,0.417,0.00153,0.69,0.683;0.0934,0.148,0.178,0.346,0.988,0.368,0.397,0.994,0.00641,0.668;0.0299,0.713,0.993,0.538,0.619,0.466,0.309,0.115,0.896,0.537;aaaaaaaa;
aa;0.434;0.305;0.777;0.38;a;0.552;a;aaa;0.726,0.31,0.98,0.0684,0.0171,0.0612,0.0208,0.224,0.577,0.931;0.664,0.102,0.055,0.00987,0.858,0.613,0.466,0.0401,0.971,0.0287;0.81,0.751,0.198,0.549,0.0131,0.509,0.596,0.738,0.678,0.502;0.729,0.648,0.439,0.336,0.2,0.724,0.00131,0.962,0.0542,0.052;0.105,0.857,0.474,0.638,0.4,0.778,0.319,0.369,0.5,0.603;0.0785,0.672,0.311,0.119,0.165,0.844,0.476,0.84,0.319,0.15;0.274,0.22,0.339,0.0827,0.195,0.187,0.871,0.964,0.12,0.0563;0.928,0.611,0.207,0.493,0.452,0.676,0.361,0.957,0.713,0.0891;0.683,0.379,0.546,0.553,0.408,0.528,0.193,0.357,0.782,0.636;aaa;
aaaa;0.0159;0.43;0.519;0.495;aaa;0.515;a;aaa;0.14,0.936,0.253,0.949,0.933,0.329,0.00867,0.705,0.495,0.492;0.935,0.762,0.614,0.665,0.52,0.347,0.476,0.755,0.419,0.944;0.894,0.402,0.0781,0.85,0.449,0.734,0.366,0.777,0.0241,0.875;0.327,0.695,0.157,0.0972,0.141,0.162,0.2,0.566,0.241,0.263;0.968,0.315,0.716,0.4,0.363,0.474,0.506,0.177,0.695,0.256;0.404,0.716,0.512,0.556,0.898,0.0847,0.765,0.35,0.961,0.291;0.655,0.554,0.0229,0.314,0.586,0.703,0.442,0.316,0.00487,0.773;0.82,0.915,0.414,0.802,0.819,0.109,0.144,0.605,0.058,0.257;0.58,0.815,0.343,0.708,0.0891,0.238,0.752,0.236,0.635,0.708;a;
aa;0.463;0.677;0.221;0.24;aaa;0.928;a;aaa;0.284,0.646,0.367,0.171,0.473,0.711,0.591,0.992,0.663,0.833;0.358,0.0994,0.366,0.631,0.397,0.0835,0.616,0.635,0.24,0.337;0.00667,0.106,0.455,0.288,0.332,0.684,0.637,0.657,0.502,0.0839;0.527,0.502,0.74,0.403,0.477,0.0677,0.851,0.833,0.0587,0.511;0.972,0.313,0.902,0.258,0.151,0.773,0.646,0.902,0.497,0.763;0.967,0.138,0.434,0.936,0.336,0.424,0.901,0.701,0.583,0.0674;0.939,0.771,0.49,0.929,0.271,0.959,0.29,0.395,0.348,0.47;0.237,0.604,0.717,0.27,0.841,0.405,0.946,0.324,0.171,0.23;0.179,0.544,0.173,0.21,0.214,0.462,0.566,0.771,0.594,0.706;aaaaaaa;
a;0.975;0.317;0.164;0.957;aaa;0.356;a;aaa;0.931,0.287,0.824,0.508,0.576,0.703,0.274,0.475,0.257,0.571;0.449,0.983,0.226,0.926,0.148,0.125,0.07,0.302,0.883,0.968;0.352,0.652,0.721,0.25,0.742,0.701,0.547,0.821,0.299,0.571;0.48,0.339,0.407,0.33,0.0918,0.85,0.978,0.716,0.952,0.646;0.0979,0.232,0.837,0.767,0.405,0.317,0.129,0.918,0.993,0.122;0.445,0.0501,0.599,0.597,0.863,0.932,0.153,0.00765,0.492,0.727;0.884,0.738,0.851,0.829,0.829,0.523,0.931,0.239,0.651,0.239;0.0554,0.0014,0.533,0.557,0.285,0.728,0.709,0.364,0.446,0.87;0.888,0.248,0.853,0.847,0.517,0.667,0.369,0.611,0.129,0.183;aaaaaaaaaa;
aaaa;0.857;0.915;0.173;0.948;a;0.418;a;a;0.842,0.122,0.445,0.505,0.11,0.00854,0.51,0.488,0.421,0.28;0.888,0.467,0.415,0.572,0.309,0.445,0.505,0.53,0.00924,0.244;0.146,0.525,0.0919,0.0694,0.727,0.784,0.873,0.844,0.982,0.238;0.652,0.000386,0.486,0.603,0.263,0.733,0.0215,0.88,0.886,0.935;0.666,0.374,0.118,0.44,0.532,0.182,0.534,0.427,0.4,0.325;0.498,0.759,0.86,0.125,0.575,0.184,0.733,0.812,0.374,0.912;0.931,0.921,0.755,0.509,0.284,0.846,0.6,0.81,0.296,0.485;0.87,0.484,0.937,0.789,0.498,0.16,0.761,0.265,0.427,0.219;0.0225,0.967,0.126,0.281,0.68,0.526,0.344,0.0203,0.738,0.914;aaaaaaa;
aa;0.0199;0.528;0.308;0.899;aa;0.105;a;aa;0.331,0.31,0.455,0.531,0.869,0.324,0.54,0.502,0.327,0.546;0.877,0.334,0.813,0.654,0.231,0.451,0.165,0.41,0.794,0.689;0.756,0.133,0.699,0.469,0.965,0.138,0.412,0.153,0.681,0.195;0.568,0.795,0.521,0.297,0.861,0.423,0.517,0.337,0.775,0.952;0.36,0.00657,0.399,0.406,0.989,0.445,0.486,0.544,0.991,0.713;0.141,0.333,0.781,0.432,0.706,0.127,0.818,0.59,0.796,0.0458;0.641,0.346,0.535,0.34,0.507,0.299,0.543,0.845,0.899,0.502;0.224,0.792,0.613,0.231,0.626,0.0884,0.285,0.375,0.0664,0.674;0.858,0.748,0.354,0.36,0.0823,0.596,0.501,0.135,0.705,0.299;a;
aaaa;0.26;0.0301;0.477;0.284;aaa;0.893;a;aaa;0.397,0.796,0.181,0.207,0.351,0.534,0.884,0.781,0.323,0.296;0.585,0.585,0.319,0.652,0.391,0.0104,0.401,0.816,0.924,0.479;0.827,0.468,0.195,0.00867,0.683,0.0321,0.662,0.707,0.227,0.273;0.811,0.406,0.0141,0.903,0.746,0.587,0.298,0.262,0.426,0.205;0.524,0.709,0.968,0.603,0.796,0.578,0.605,0.774,0.12,0.11;0.388,0.474,0.38,0.0381,0.82,0.793,0.0953,0.928,0.62,0.782;0.828,0.26,0.784,0.789,0.539,0.973,0.463,0.927,0.827,0.247;0.82,0.485,0.952,0.34,0.769,0.847,0.816,0.318,0.99,0.807;0.389,0.605,0.0992,0.409,0.575,0.232,0.765,0.871,0.638,0.424;aaa;
aaa;0.623;0.877;0.608;0.241;aaa;0.96;a;aaa;0.381,0.652,0.722,0.694,0.48,0.603,0.898,0.87,0.392,0.632;0.579,0.657,0.771,0.52,0.386,0.858,0.629,0.8,0.342,0.315;0.455,0.047,0.159,0.516,0.646,0.265,0.746,0.761,0.994,0.0131;0.637,0.0537,0.797,0.908,0.696,0.0616,0.192,0.564,0.532,0.535;0.104,0.522,0.343,0.311,0.7,0.0647,0.613,0.563,0.603,0.209;0.781,0.969,0.218,0.119,0.971,0.645,0.965,0.85,0.773,0.966;0.989,0.518,0.557,0.74,0.435,0.422,0.207,0.586,0.284,0.0772;0.437,0.0623,0.419,0.336,0.279,0.45,0.156,0.825,0.21,0.434;0.0939,0.13,0.465,0.412,0.49,0.904,0.047,0.258,0.472,0.391;aaaaaaaaa;
aaaa;0.703;0.222;0.847;0.1;aaa;0.13;a;aa;0.576,0.665,0.837,0.778,0.715,0.299,0.247,0.578,0.791,0.114;0.149,0.368,0.602,0.704,0.512,0.227,0.383,0.137,0.785,0.444;0.846,0.721,0.0342,0.329,0.793,0.225,0.873,0.181,0.998,0.197;0.236,0.384,0.028,0.854,0.655,0.461,0.299,0.545,0.851,0.747;0.0163,0.486,0.0949,0.63,0.669,0.735,0.148,0.373,0.634,0.631;0.805,0.985,0.307,0.404,0.463,0.539,0.536,0.0112,0.451,0.878;0.105,0.835,0.688,0.731,0.55,0.208,0.812,0.466,0.844,0.27;0.0918,0.0836,0.433,0.579,0.327,0.00992,0.781,0.89,0.38,0.199;0.465,0.922,0.863,0.881,0.247,0.38,0.234,0.228,0.452,0.622;aaaaaaa;
aa;0.812;0.672;0.465;0.578;aaa;0.625;a;aaa;0.977,0.882,0.64,0.561,0.846,0.172,0.473,0.324,0.437,0.951;0.567,0.815,0.696,0.558,0.144,0.911,0.143,0.598,0.438,0.421;0.889,0.668,0.484,0.0796,0.298,0.117,0.554,0.0821,0.0789,0.0508;0.503,0.0801,0.113,0.863,0.0298,0.237,0.998,0.665,0.547,0.85;0.11,0.121,0.226,0.596,0.182,0.478,0.312,0.247,0.822,0.865;0.0762,0.414,0.665,0.307,0.908,0.367,0.053,0.717,0.443,0.883;0.716,0.517,0.0306,0.458,0.308,0.707,0.969,0.908,0.31,0.878;0.115,0.555,0.0983,0.467,0.394,0.706,0.136,0.605,0.0371,0.0431;0.151,0.344,0.0562,0.191,0.0402,0.0754,0.117,0.0972,0.195,0.935;aaaaaaaaa;
aaaaa;0.386;0.375;0.342;0.384;aaa;0.658;a;aaa;0.38,0.613,0.768,0.514,0.931,0.141,0.573,0.752,0.977,0.00682;0.696,0.623,0.358,0.676,0.936,0.742,0.978,0.422,0.871,0.272;0.747,0.549,0.722,0.0481,0.0889,0.0706,0.379,0.758,0.154,0.277;0.462,0.958,0.9,0.248,0.0126,0.671,0.498,0.67,0.919,0.591;0.996,0.351,0.23,0.622,0.252,0.361,0.17,0.12,0.908,0.0414;0.796,0.542,0.943,0.877,0.729,0.537,0.642,0.402,0.288,0.719;0.518,0.0889,0.243,0.709,0.432,0.171,0.278,0.724,0.833,0.822;0.675,0.0155,0.00301,0.527,0.696,0.162,0.763,0.464,0.389,0.736;0.0512,0.0508,0.985,0.218,0.797,0.189,0.79,0.24,0.517,0.585;aaaaaaaa;
aa;0.892;0.481;0.355;0.409;aa;0.907;a;aa;0.362,0.824,0.721,0.0532,0.983,0.975,0.609,0.146,0.98,0.369;0.328,0.0384,0.61,0.939,0.0196,0.563,0.391,0.373,0.677,0.479;0.0715,0.363,0.746,0.88,0.473,0.304,0.458,0.64,0.48,0.739;0.302,0.236,0.479,0.932,0.971,0.504,0.153,0.994,0.261,0.52;0.836,0.117,0.685,0.0294,0.537,0.0776,0.303,0.245,0.966,0.457;0.00187,0.491,0.281,0.292,0.378,0.451,0.209,0.74,0.969,0.968;0.977,0.0473,0.2,0.53,0.769,0.0779,0.5,0.569,0.407,0.29;0.983,0.00503,0.592,0.809,0.376,0.41,0.0764,0.706,0.0383,0.26;0.228,0.415,0.594,0.459,0.293,0.289,0.246,0.519,0.0518,0.877;aaaaa;
aa;0.098;0.889;0.967;0.532;a;0.301;a;aaa;0.792,0.5,0.679,0.646,0.351,0.557,0.685,0.617,0.735,0.0964;0.381,0.978,0.898,0.43,0.778,0.492,0.819,0.106,0.49,0.55;0.219,0.157,0.517,0.798,0.828,0.421,0.67,0.388,0.328,0.259;0.601,0.65,0.172,0.314,0.872,0.295,0.478,0.193,0.57,0.653;0.896,0.762,0.729,0.882,0.767,0.273,0.691,0.935,0.922,0.449;0.946,0.051,0.217,0.461,0.175,0.376,0.469,0.391,0.317,0.79;0.412,0.84,0.0917,0.559,0.344,0.589,0.366,0.054,0.227,0.509;0.826,0.365,0.0187,0.578,0.404,0.884,0.971,0.625,0.823,0.933;0.724,0.163,0.792,0.389,0.838,0.426,0.295,0.985,0.676,0.257;aaaaa;
aaa;0.246;0.79;0.589;0.252;aaa;0.185;a;a;0.671,0.631,0.429,0.683,0.636,0.852,0.924,0.261,0.915,0.236;0.3,0.822,0.986,0.325,0.0627,0.0118,0.905,0.583,0.00352,0.0867;0.0499,0.967,0.149,0.616,0.855,0.457,0.88,0.999,0.348,0.333;0.668,0.0878,0.855,0.985,0.371,0.478,0.95,0.838,0.44,0.356;0.826,0.427,0.822,0.0963,0.0306,0.784,0.0662,0.848,0.424,0.712;0.967,0.792,0.554,0.988,0.968,0.6,0.707,0.00334,0.17,0.992;0.000529,0.892,0.0272,0.875,0.174,0.841,0.1,0.8,0.571,0.0256;0.64,0.215,0.523,0.659,0.412,0.367,0.281,0.95,0.14,0.0233;0.471,0.34,0.0817,0.0332,0.815,0.589,0.592,0.0713,0.951,0.349;aaaaaaa;
aaaaa;0.0588;0.72;0.858;0.712;aaa;0.656;a;a;0.224,0.289,0.857,0.161,0.165,0.798,0.612,0.152,0.31,0.975;0.0903,0.712,0.39,0.667,0.908,0.721,0.826,0.994,0.237,0.601;0.949,0.518,0.596,0.789,0.895,0.703,0.731,0.759,0.364,0.397;0.537,0.352,0.419,0.946,0.41,0.906,0.835,0.555,0.916,0.199;0.492,0.0693,0.364,0.771,0.721,0.614,0.163,0.757,0.334,0.0801;0.549,0.697,0.422,0.954,0.651,0.875,0.0299,0.326,0.483,0.433;0.285,0.166,0.96,0.592,0.454,0.878,0.18,0.219,0.362,0.498;0.218,0.0202,0.729,0.348,0.575,0.0254,0.465,0.675,0.379,0.436;0.325,0.851,0.832,0.937,0.00523,0.96,0.334,0.259,0.863,0.269;aa;
aaaa;0.435;0.171;0.874;0.659;aa;0.779;a;aa;0.874,0.0951,0.63,0.312,0.434,0.42,0.104,0.697,0.338,0.374;0.0349,0.00452,0.0223,0.38,0.147,0.132,0.567,0.485,0.913,0.0658;0.323,0.457,0.464,0.508,0.803,0.895,0.312,0.506,0.355,0.155;0.949,0.226,0.684,0.226,0.641,0.448,0.631,0.0625,0.807,0.81;0.265,0.867,0.791,0.214,0.236,0.633,0.147,0.277,0.422,0.191;0.685,0.269,0.648,0.338,0.128,0.512,0.388,0.101,0.419,0.357;0.442,0.885,0.0398,0.617,0.403,0.00832,0.818,0.508,0.657,0.389;0.181,0.076,0.61,0.122,0.232,0.611,0.726,0.385,0.148,0.683;0.453,0.533,0.941,0.858,0.715,0.501,0.992,0.216,0.466,0.135;aaa;
aa;0.922;0.99;0.614;0.233;aa;0.351;a;a;0.0496,0.275,0.404,0.883,0.17,0.027,0.033,0.404,0.657,0.638;0.141,0.0456,0.658,0.426,0.102,0.233,0.445,0.172,0.887,0.18;0.718,0.974,0.965,0.732,0.55,0.834,0.45,0.874,0.925,0.604;0.745,0.164,0.371,0.354,0.945,0.942,0.727,0.566,0.773,0.273;0.766,0.265,0.705,0.816,0.687,0.351,0.407,0.549,0.991,0.614;0.0932,0.645,0.125,0.864,0.025,0.0512,0.274,0.0166,0.525,0.779;0.827,0.346,0.191,0.487,0.72,0.93,0.867,0.283,0.113,0.903;0.625,0.474,0.438,0.297,0.844,0.874,0.361,0.0114,0.257,0.492;0.22,0.574,0.838,0.217,0.417,0.99,0.544,0.748,0.778,0.306;aa;
a;0.179;0.0901;0.803;0.977;aaa;0.211;a;aaa;0.722,0.128,0.0534,0.531,0.82,0.943,0.0249,0.0668,0.526,0.0652;0.077,0.31,0.82,0.419,0.437,0.28,0.00951,0.896,0.443,0.174;0.527,0.972,0.79,0.904,0.602,0.176,0.329,0.392,0.573,0.929;0.736,0.107,0.0626,0.336,0.954,0.66,0.0478,0.695,0.0417,0.103;0.388,0.424,0.955,0.676,0.0821,0.516,0.01,0.502,0.97,0.28;0.574,0.71,0.579,0.304,0.984,0.282,0.89,0.025,0.525,0.548;0.271,0.226,0.00882,0.26,0.557,0.251,0.654,0.0115,0.752,0.65;0.236,1,0.209,0.363,0.918,0.017,0.892,0.396,0.00807,0.687;0.73,0.126,0.819,0.345,0.519,0.203,0.442,0.723,0.284,0.519;aaaaaaa;
aa;0.802;0.38;0.37;0.129;a;0.121;a;aa;0.989,0.386,0.179,0.691,0.764,0.256,0.757,0.546,0.781,0.764;0.427,0.616,0.0518,0.266,0.395,0.175,0.415,0.307,0.794,0.0497;0.717,0.236,0.302,0.743,0.126,0.224,0.738,0.872,0.441,0.862;0.0226,0.338,0.521,0.955,0.634,0.0919,0.957,0.155,0.223,0.0204;0.358,0.13,0.822,0.544,0.547,0.147,0.89,0.041,0.909,0.048;0.554,0.25,0.238,0.692,0.943,0.301,0.343,0.635,0.889,0.0649;0.342,0.606,0.379,0.382,0.922,0.0668,0.252,0.136,0.514,0.646;0.688,0.664,0.91,0.95,0.58,0.208,0.307,0.0283,0.0215,0.709;0.809,0.0503,0.139,0.909,0.216,0.385,0.749,0.993,0.511,0.3;aaaaaaaaa;
aaa;0.206;0.883;0.222;0.451;aaa;0.94;a;a;0.283,0.7,0.65,0.79,0.504,0.686,0.0441,0.636,0.358,0.83;0.763,0.897,0.665,0.996,0.0411,0.227,0.0702,0.446,0.397,0.535;0.638,0.171,0.152,0.029,0.373,0.592,0.796,0.448,0.376,0.866;0.441,0.0467,0.715,0.362,0.995,0.801,0.275,0.163,0.963,0.619;0.315,0.959,0.922,0.365,0.197,0.508,0.89,0.489,0.622,0.595;0.254,0.21,0.709,0.668,0.00248,0.642,0.951,0.816,0.178,0.0988;0.208,0.948,0.00315,0.897,0.577,0.873,0.963,0.951,0.312,0.07;0.234,0.924,0.847,0.0208,0.429,0.469,0.185,0.269,0.484,0.0207;0.324,0.882,0.778,0.602,0.613,0.787,0.781,0.318,0.103,0.188;aaaaa;
aaaaa;0.862;0.492;0.58;0.257;a;0.312;a;a;0.795,0.687,0.605,0.738,0.276,0.496,0.0903,0.758,0.674,0.205;0.192,0.851,0.371,0.275,0.465,0.374,0.0294,0.879,0.0365,0.498;0.663,0.806,0.784,0.513,0.737,0.249,0.505,0.0139,0.257,0.374;0.403,0.214,0.553,0.596,0.115,0.0989,0.309,0.5,0.759,0.669;0.477,0.0804,0.776,0.529,0.617,0.254,0.855,0.744,0.573,0.314;0.931,0.925,0.44,0.181,0.947,0.785,0.493,0.886,0.711,0.0341;0.755,0.385,0.574,0.752,0.148,0.371,0.184,0.0455,0.387,0.372;0.955,0.294,0.964,0.331,0.158,0.558,0.00208,0.0188,0.966,0.0568;0.0452,0.291,0.778,0.395,0.0576,0.634,0.779,0.856,0.338,0.695;aaaaaaa;
a;0.916;0.0865;0.249;0.143;a;0.546;a;a;0.67,0.443,0.319,0.501,0.202,0.73,0.371,0.874,0.927,0.209;0.21,0.158,0.9,0.864,0.732,0.113,0.365,0.353,0.901,0.225;0.809,0.757,0.294,0.176,0.313,0.656,0.687,0.523,0.106,0.906;0.485,0.857,0.307,0.0291,0.841,0.0101,0.843,0.789,0.0252,0.289;0.091,0.624,0.4,0.75,0.981,0.0692,0.508,0.369,0.828,0.263;0.333,0.112,0.659,0.987,0.932,0.39,0.747,0.881,0.735,0.442;0.772,0.666,0.73,0.349,0.147,0.3,0.493,0.855,0.699,0.74;0.19,0.854,0.189,0.161,0.22,0.17,0.838,0.758,0.952,0.129;0.713,0.35,0.3,0.736,0.801,0.0396,0.849,0.372,0.78,0.909;aaaaaaaaaa;
a;0.0907;0.868;0.781;0.306;aaa;0.895;a;aa;0.878,0.969,0.505,0.764,0.0193,0.0509,0.907,0.899,0.464,0.662;0.424,0.617,0.675,0.759,0.965,0.819,0.00197,0.142,0.444,0.32;0.683,0.275,0.446,0.32,0.246,0.277,0.276,0.431,0.647,0.179;0.198,0.854,0.557,0.866,0.77,0.448,0.406,0.777,0.475,0.848;0.102,0.699,0.709,0.894,0.853,0.541,0.496,0.23,0.868,0.497;0.42,0.293,0.967,0.81,0.869,0.877,0.596,0.853,0.372,0.624;0.632,0.163,0.931,0.904,0.345,0.716,0.484,0.852,0.843,0.568;0.606,0.918,0.0569,0.456,0.902,0.264,0.944,0.603,0.668,0.0144;0.169,0.634,0.646,0.595,0.88,0.284,0.129,0.266,0.877,0.7;aaaaaaaaaa;
aaa;0.148;0.476;0.838;0.341;a;0.451;a;aa;0.572,0.777,0.0756,0.273,0.55,0.332,0.45,0.965,0.651,0.573;0.873,0.941,0.898,0.879,0.32,0.998,0.701,0.564,0.76,0.657;0.208,0.23,0.749,0.501,0.561,0.435,0.906,0.496,0.0527,0.982;0.502,0.309,0.311,0.19,0.416,0.688,0.805,0.0436,0.0689,0.122;0.91,0.449,0.887,0.656,0.254,0.539,0.192,0.206,0.32,0.445;0.402,0.488,0.263,0.375,0.846,0.823,0.0699,0.28,0.0381,0.663;0.198,0.697,0.0759,0.571,0.213,0.49,0.665,0.533,0.327,0.555;0.635,0.946,0.687,0.815,0.699,0.933,0.121,0.701,0.019,0.34;0.68,0.657,0.205,0.651,0.831,0.309,0.222,0.48,0.135,0.822;aaaaaaa;
a;0.113;0.724;0.671;0.541;a;0.341;a;aaa;0.142,0.992,0.669,0.558,0.251,0.841,0.505,0.342,0.773,0.726;0.126,0.0447,0.438,0.411,0.83,0.933,0.853,0.331,0.0836,0.282;0.165,0.943,0.551,0.194,0.095,0.725,0.671,0.59,0.7,0.467;0.446,0.701,0.893,0.499,0.945,0.107,0.77,0.913,0.767,0.304;0.235,0.0127,0.658,0.44,0.93,0.33,0.561,0.214,0.661,0.676;0.699,0.0553,0.399,0.594,0.587,0.738,0.998,0.868,0.627,0.952;0.966,0.783,0.023,0.38,0.144,0.149,0.724,0.769,0.217,0.541;0.658,0.691,0.519,0.806,0.499,0.779,0.969,0.0547,0.00825,0.741;0.409,0.00841,0.416,0.286,0.132,0.377,0.439,0.14,0.109,0.553;aaaaaaaaa;
aaa;0.904;0.116;0.722;0.0338;aa;0.436;a;aaa;0.242,0.0897,0.395,0.626,0.865,0.806,0.316,0.199,0.0844,0.974;0.419,0.0772,0.0471,0.197,0.00859,0.316,0.428,0.596,0.484,0.789;0.816,0.856,0.561,0.806,0.0871,0.72,0.916,0.0293,0.732,0.201;0.204,0.607,0.775,0.0309,0.419,0.93,0.171,0.241,0.032,0.996;0.938,0.342,0.61,0.0445,0.587,0.83,0.784,0.577,0.668,0.917;0.308,0.0523,0.63,0.46,0.695,0.984,0.309,0.856,0.572,0.0177;0.891,0.294,0.0836,0.791,0.509,0.644,0.391,0.631,0.632,0.228;0.312,0.157,0.565,0.367,0.21,0.0478,0.634,0.546,0.738,0.631;0.962,0.234,0.622,0.836,0.911,0.165,0.473,0.391,0.538,0.568;aaaaaaaa;
aaaaa;0.0903;0.0849;0.925;0.791;aa;0.746;a;aa;0.201,0.976,0.681,0.414,0.36,0.69,0.805,0.0892,0.503,0.915;0.547,0.218,0.803,0.288,0.755,0.192,0.186,0.784,0.667,0.868;0.66,0.25,0.595,0.613,0.246,0.725,0.627,0.0528,0.396,0.592;0.944,0.21,0.788,0.707,0.58,0.789,0.0151,0.949,0.0735,0.594;0.324,0.546,0.821,0.772,0.702,0.915,0.544,0.771,0.791,0.0133;0.652,0.199,0.501,0.691,0.833,0.454,0.0603,0.326,0.583,0.847;0.405,0.825,0.18,0.695,0.443,0.757,0.383,0.95,0.612,0.24;0.883,0.939,0.554,0.84,0.534,0.772,0.393,0.358,0.221,0.79;0.0347,0.776,0.0254,0.355,0.593,0.216,0.379,0.444,0.831,0.725;aaa;
