ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.254;0.102;0.697,0.289,0.957,0.4,0.652,0.556,0.939,0.85,0.865,0.968;0.789,0.0311,0.603,0.556,0.748,0.355,0.761,0.0246,0.277,0.143;0.00851,0.0738,0.727,0.828,0.558,0.474,0.258,0.0645,0.743,0.444;aaaaaaa;
aaaaaaaa;0.465;0.521;0.338,0.509,0.878,0.837,0.45,0.91,0.142,0.0892,0.713,0.94;0.395,0.771,0.66,0.0644,0.703,0.251,0.843,0.178,0.217,0.0277;0.206,0.0991,0.949,0.0679,0.0168,0.552,0.855,0.903,0.992,0.115;aaaaaaaaaa;
aa;0.754;0.702;0.401,0.63,0.67,0.836,0.663,0.569,0.649,0.776,0.133,0.441;0.803,0.396,0.745,0.325,0.985,0.192,0.369,0.61,0.85,0.543;0.963,0.88,0.959,0.391,0.998,0.0661,0.691,0.747,0.553,0.244;aaaaaaaa;
a;0.0768;0.132;0.927,0.257,0.0996,0.397,0.668,0.511,0.0386,0.492,0.975,0.774;0.718,0.537,0.391,0.309,0.749,0.621,0.902,0.822,0.983,0.53;0.799,0.917,0.616,0.0564,0.737,0.466,0.287,0.133,0.0745,0.589;aaaaaaaaaa;
aaaaaa;0.208;0.397;0.0519,0.163,0.89,0.343,0.209,0.252,0.634,0.669,0.175,0.15;0.459,0.275,0.543,0.938,0.457,0.651,0.0135,0.42,0.958,0.969;0.235,0.818,0.0631,0.612,0.484,0.419,0.291,0.886,0.93,0.68;a;
aaaaa;0.00296;0.812;0.614,0.526,0.735,0.653,0.964,0.457,0.898,0.455,0.834,0.168;0.801,0.209,0.0747,0.665,0.93,0.35,0.415,0.0899,0.784,0.457;0.679,0.969,0.245,0.023,0.783,0.181,0.402,0.627,0.741,0.68;aaaaaaaaaa;
aaaaaa;0.966;0.288;0.532,0.714,0.128,0.917,0.0774,0.984,0.33,0.973,0.282,0.727;0.659,0.541,0.92,0.944,0.581,0.318,0.0328,0.805,0.319,0.0358;0.383,0.592,0.0373,0.528,0.959,0.397,0.732,0.972,0.39,0.451;aaaaaa;
aaaaaaaa;0.934;0.689;0.527,0.425,0.00525,0.222,0.458,0.344,0.409,0.883,0.0286,0.979;0.773,0.936,0.245,0.682,0.802,0.472,0.106,0.0795,0.984,0.579;0.911,0.447,0.369,0.219,0.734,0.885,0.456,0.118,0.522,0.563;aaaaaaa;
aaaa;0.638;0.964;0.987,0.927,0.225,0.658,0.239,0.87,0.459,0.968,0.786,0.181;0.126,0.539,0.261,0.558,0.184,0.0902,0.481,0.466,0.946,0.47;0.904,0.722,0.468,0.804,0.102,0.764,0.362,0.858,0.357,0.0436;aaaaaaaaa;
aaa;0.821;0.757;0.88,0.0849,0.0325,0.567,0.895,0.644,0.803,0.452,0.112,0.0447;0.686,0.376,0.897,0.185,0.41,0.49,0.654,0.822,0.522,0.076;0.151,0.436,0.605,0.00382,0.204,0.217,0.308,0.666,0.269,0.29;a;
aaaaaa;0.068;0.711;0.618,0.737,0.258,0.141,0.357,0.61,0.543,0.479,0.612,0.838;0.318,0.345,0.105,0.0976,0.933,0.154,0.855,0.865,0.772,0.205;0.18,0.0151,0.0435,0.654,0.753,0.87,0.0215,0.511,0.717,0.148;aaaaaa;
aaa;0.899;0.52;0.158,0.493,0.887,0.819,0.666,0.0961,0.535,0.854,0.169,0.834;0.299,0.643,0.137,0.923,0.85,0.671,0.59,0.307,0.487,0.642;0.858,0.916,0.571,0.112,0.256,0.447,0.19,0.471,0.234,0.818;aaaaaaaaa;
aaaaaaaa;0.923;0.615;0.61,0.82,0.097,0.503,0.528,0.551,0.362,0.794,0.823,0.776;0.682,0.249,0.545,0.376,0.191,0.0198,0.603,0.565,0.441,0.131;0.517,0.745,0.641,0.932,0.912,0.771,0.979,0.538,0.909,0.226;aaaaaa;
a;0.628;0.421;0.992,0.137,0.279,0.589,0.339,0.328,0.0997,0.955,0.0492,0.423;0.385,0.743,0.0761,0.651,0.204,0.00227,0.175,0.418,0.907,0.989;0.629,0.776,0.37,0.353,0.0463,0.812,0.584,0.738,0.258,0.944;aaaa;
aa;0.479;0.236;0.0115,0.267,0.339,0.997,0.0355,0.925,0.397,0.772,0.62,0.876;0.911,0.585,0.678,0.885,1,0.547,0.425,0.893,0.304,0.338;0.132,0.0641,0.0173,0.734,0.0709,0.352,0.258,0.418,0.723,0.0859;aaaaa;
aaaaaaa;0.527;0.437;0.846,0.41,0.794,0.322,0.95,0.528,0.00582,0.859,0.568,0.29;0.489,0.837,0.854,0.956,0.476,0.187,0.302,0.46,0.569,0.722;0.437,0.46,0.426,0.238,0.842,0.806,0.553,0.0488,0.711,0.605;aaaaaa;
aaa;0.464;0.772;0.145,0.822,0.641,0.209,0.678,0.547,0.23,0.00462,0.606,0.392;0.819,0.122,0.599,0.102,0.944,0.744,0.367,0.409,0.765,0.551;0.0624,0.702,0.0385,0.82,0.581,0.137,0.759,0.959,0.748,0.348;aaaaaa;
aaaaaaaa;0.425;0.489;0.937,0.891,0.463,0.923,0.252,0.14,0.261,0.643,0.607,0.304;0.713,0.815,0.805,0.606,0.119,0.813,0.307,0.926,0.672,0.488;0.548,0.0399,0.303,0.134,0.552,0.404,0.907,0.479,0.942,0.734;aaaaaa;
aaaaaaa;0.444;0.266;0.0171,0.979,0.949,0.454,0.316,0.869,0.272,0.478,0.825,0.0923;0.545,0.698,0.361,0.617,0.858,0.156,0.812,0.282,0.809,0.584;0.0711,0.811,0.967,0.882,0.876,0.236,0.922,0.122,0.334,0.185;a;
aa;0.689;0.899;0.373,0.69,0.8,0.0857,0.378,0.854,0.849,0.947,0.00361,0.729;0.756,0.388,0.165,0.698,0.28,0.876,0.742,0.443,0.893,0.958;0.324,0.377,0.156,0.894,0.893,0.424,0.268,0.327,0.0131,0.856;a;
aaaaaaaa;0.242;0.141;0.0229,0.869,0.536,0.409,0.947,0.242,0.744,0.566,0.0807,0.785;0.684,0.783,0.076,0.369,0.549,0.409,0.51,0.446,0.435,0.669;0.926,0.386,0.0819,0.805,0.212,0.391,0.574,0.662,0.5,0.589;aaaaaaaa;
aaaaaaa;0.397;0.995;0.414,0.286,0.0148,0.399,0.0828,0.134,0.437,0.957,0.166,0.392;0.793,0.22,0.601,0.156,0.286,0.145,0.99,0.476,0.924,0.955;0.436,0.0368,0.766,0.825,0.121,0.325,0.89,0.524,0.537,0.398;aaaa;
aaaa;0.906;0.592;0.124,0.621,0.0652,0.0411,0.845,0.107,0.904,0.631,0.519,0.577;0.277,0.00516,0.796,0.299,0.433,0.904,0.946,0.701,0.532,0.235;0.755,0.697,0.424,0.0854,0.698,0.862,0.599,0.792,0.597,0.479;aaaaaaaaaa;
aaa;0.876;0.542;0.887,0.327,0.972,0.218,0.675,0.653,0.979,0.839,0.447,0.0351;0.0275,0.282,0.469,0.512,0.674,0.866,0.75,0.483,0.378,0.062;0.435,0.155,0.858,0.488,0.772,0.19,0.982,0.826,0.751,0.164;aaaaaaa;
aaaaaaa;0.988;0.32;0.487,0.0327,0.0533,0.929,0.0572,0.339,0.749,0.357,0.257,0.69;0.677,0.586,0.719,0.51,0.328,0.939,0.521,0.592,0.254,0.339;0.471,0.747,0.801,0.856,0.218,0.966,0.0917,0.8,0.418,0.82;aaa;
aa;0.766;0.784;0.473,0.515,0.761,0.606,0.991,0.62,0.0461,0.184,0.298,0.273;0.311,0.476,0.653,0.15,0.366,0.185,0.61,0.978,0.369,0.706;0.588,0.395,0.676,0.051,0.985,0.605,0.897,0.339,0.487,0.333;aaaaaaa;
aaaa;0.196;0.0487;0.628,0.218,0.195,0.487,0.0743,0.191,0.0503,0.804,0.93,0.549;0.928,0.248,0.497,0.546,0.199,0.0976,0.638,0.655,0.799,0.492;0.0708,0.247,0.622,0.303,0.0386,0.475,0.617,0.0578,0.727,0.691;aaaaaaaaaa;
aa;0.071;0.803;0.0253,0.76,0.403,0.317,0.73,0.285,0.635,0.75,0.596,0.645;0.521,0.499,0.97,0.765,0.636,0.517,0.647,0.455,0.545,0.862;0.754,0.0295,0.116,0.503,0.922,0.956,0.642,0.137,0.0321,0.854;aaaaaaa;
aaaaaaa;0.775;0.388;0.84,0.0809,0.231,0.505,0.958,0.16,0.196,0.733,0.945,0.0914;0.932,0.835,0.835,0.581,0.719,0.936,0.673,0.582,0.916,0.272;0.82,0.833,0.791,0.63,0.175,0.662,0.841,0.711,0.499,0.998;a;
aaaaa;0.214;0.848;0.0428,0.922,0.453,0.645,0.0374,0.391,0.321,0.352,0.291,0.919;0.297,0.129,0.813,0.919,0.149,0.513,0.235,0.558,0.476,0.0217;0.51,0.475,0.423,0.139,0.144,0.291,0.943,0.598,0.522,0.479;aaaa;
aaa;0.74;0.606;0.322,0.73,0.801,0.0104,0.974,0.986,0.916,0.212,0.0236,0.195;0.818,0.877,0.965,0.216,0.259,0.355,0.774,0.357,0.827,0.176;0.425,0.298,0.0647,0.528,0.116,0.0612,0.509,0.946,0.504,0.902;aaa;
aaaa;0.839;0.628;0.406,0.56,0.476,0.792,0.0825,0.741,0.907,0.0384,0.51,0.784;0.632,0.328,0.624,0.68,0.808,0.921,0.158,0.046,0.485,0.763;0.488,0.0964,0.546,0.162,0.659,0.0308,0.101,0.093,0.366,0.794;aaa;
aaaaaa;0.346;0.804;0.224,0.2,0.762,0.0356,0.58,0.804,0.631,0.497,0.72,0.181;0.401,0.663,0.301,0.438,0.753,0.575,0.324,0.372,0.845,0.616;0.962,0.288,0.623,0.359,0.0994,0.683,0.829,0.364,0.972,0.897;aaaaaaaaaa;
aaaaaaa;0.914;0.903;0.698,0.942,0.952,0.198,0.919,0.0247,0.657,0.543,0.117,0.558;0.91,0.806,0.7,0.295,0.197,0.789,0.747,0.535,0.579,0.804;0.0876,0.907,0.753,0.891,0.643,0.794,0.664,0.109,0.449,0.304;a;
aaaaaa;0.104;0.0324;0.747,0.496,0.0232,0.82,0.867,0.359,0.855,0.928,0.201,0.178;0.616,0.409,0.148,0.732,0.951,0.371,0.00437,0.453,0.971,0.231;0.339,0.943,0.593,0.683,0.247,0.785,0.0607,0.951,0.826,0.0202;aaa;
aaaa;0.759;0.395;0.926,0.809,0.655,0.631,0.299,0.0878,0.382,0.348,0.141,0.745;0.407,0.252,0.707,0.476,0.981,0.806,0.555,0.561,0.591,0.139;0.949,0.0131,0.602,0.5,0.887,0.667,0.0785,0.00697,0.126,0.689;aaaaaaaa;
aaaaaaa;0.821;0.236;0.533,0.672,0.117,0.0771,0.0252,0.352,0.704,0.162,0.473,0.951;0.805,0.26,0.605,0.973,0.273,0.834,0.0715,0.875,0.523,0.309;0.216,0.808,0.287,0.749,0.761,0.0983,0.114,0.512,0.596,0.609;aaaaaaaaaa;
aaaa;0.93;0.434;0.172,0.186,0.286,0.0219,0.791,0.0901,0.795,0.726,0.917,0.946;0.964,0.0733,0.952,0.243,0.563,0.673,0.301,0.44,0.21,0.868;0.186,0.913,0.996,0.714,0.434,0.537,0.486,0.773,0.517,0.301;aaaaaa;
a;0.622;0.325;0.329,0.244,0.0859,0.209,0.0213,0.536,0.602,0.406,0.194,0.629;0.528,0.427,0.122,0.341,0.884,0.683,0.586,0.508,0.152,0.184;0.457,0.96,0.656,0.365,0.523,0.0272,0.407,0.654,0.756,0.501;aaaa;
a;0.524;0.193;0.839,0.711,0.141,0.905,0.463,0.0125,0.444,0.715,0.977,0.285;0.0247,0.101,0.52,0.848,0.549,0.732,0.318,0.0858,0.599,0.828;0.99,0.157,0.963,0.829,0.386,0.531,0.649,0.247,0.92,0.194;aaaaaa;
aaaa;0.534;0.48;0.93,0.24,0.314,0.815,0.782,0.16,0.502,0.908,0.125,0.0568;0.91,0.765,0.229,0.965,0.7,0.428,0.366,0.541,0.569,0.484;0.932,0.307,0.976,0.0607,0.0204,0.75,0.0399,0.606,0.886,0.898;aa;
aaaaa;0.281;0.793;0.746,0.197,0.229,0.348,0.0344,0.349,0.88,0.76,0.599,0.2;0.334,0.836,0.329,0.9,0.677,0.191,0.695,0.0957,0.671,0.474;0.238,0.444,0.987,0.516,0.678,0.517,0.887,0.907,0.181,0.663;aaaaaaa;
aaaaa;0.174;0.163;0.91,0.403,0.637,0.0186,0.554,0.37,0.658,0.586,0.459,0.503;0.887,0.691,0.622,0.362,0.734,0.274,0.724,0.875,0.964,0.98;0.145,0.78,0.195,0.731,0.711,0.414,0.387,0.714,0.632,0.716;a;
aaaaaaaa;0.147;0.982;0.507,0.437,0.28,0.914,0.615,0.711,0.112,0.68,0.0108,0.885;0.429,0.195,0.211,0.133,0.104,0.567,0.365,0.656,0.778,0.769;0.982,0.723,0.259,0.124,0.932,0.889,0.181,0.255,0.566,0.106;aaaaaaaa;
aaa;0.893;0.176;0.359,0.879,0.573,0.0714,0.982,0.215,0.539,0.592,0.33,0.191;0.974,0.394,0.318,0.0737,0.0977,0.32,0.359,0.891,0.55,0.285;0.19,0.196,0.676,0.0208,0.854,0.702,0.132,0.259,0.648,0.599;aaa;
aaa;0.477;0.58;0.123,0.198,0.643,0.964,0.842,0.541,0.312,0.669,0.718,0.801;0.925,0.0311,0.22,0.803,0.673,0.837,0.549,0.649,0.1,0.922;0.7,0.391,0.267,0.819,0.0698,0.592,0.603,0.68,0.424,0.379;aaaa;
aaaaa;0.857;0.987;0.24,0.756,0.779,0.839,0.873,0.315,0.157,0.228,0.63,0.804;0.304,0.0824,0.324,0.494,0.676,0.842,0.675,0.0189,0.121,0.464;0.522,0.913,0.615,0.29,0.0291,0.725,0.701,0.77,0.955,0.44;aaaaa;
aaaaaaa;0.3;0.659;0.54,0.223,0.945,0.208,0.455,0.121,0.27,0.697,0.679,0.186;0.377,0.00301,0.514,0.609,0.942,0.464,0.646,0.714,0.161,0.9;0.151,0.228,0.226,0.129,0.295,0.842,0.538,0.0172,0.812,0.419;aaaaa;
aaaaaaaa;0.56;0.491;0.124,0.129,0.654,0.463,0.178,0.466,0.481,0.856,0.557,0.332;0.882,0.306,0.78,0.822,0.374,0.712,0.58,0.113,0.573,0.277;0.47,0.0724,0.64,0.64,0.224,0.989,0.484,0.00832,0.778,0.0863;a;
aaaaaaa;0.674;0.757;0.118,0.766,0.669,0.46,0.263,0.129,0.254,0.95,0.157,0.706;0.0253,0.505,0.694,0.804,0.803,0.434,0.618,0.743,0.663,0.617;0.798,0.156,0.0255,0.747,0.857,0.994,0.936,0.427,0.199,0.341;aaaa;
a;0.987;0.416;0.17,0.607,0.417,0.483,0.578,0.475,0.742,0.803,0.00888,0.298;0.124,0.00734,0.384,0.856,0.156,0.789,0.889,0.913,0.679,0.229;0.864,0.753,0.641,0.707,0.0308,0.955,0.84,0.528,0.974,0.937;aa;
aaaaaaa;0.33;0.838;0.698,0.0179,0.415,0.787,0.826,0.0658,0.605,0.681,0.876,0.23;0.614,0.419,0.545,0.558,0.796,0.67,0.182,0.0994,0.135,0.924;0.0547,0.688,0.634,0.685,0.97,0.433,0.169,0.289,0.884,0.291;aaaaaaaaa;
aa;0.54;0.327;0.737,0.643,0.556,0.739,0.224,0.0417,0.99,0.0678,0.106,0.632;0.82,0.246,0.401,0.0531,0.444,0.439,0.711,0.424,0.648,0.666;0.0634,0.714,0.386,0.887,0.666,0.945,0.437,0.0763,0.377,0.342;aa;
aaa;0.39;0.0169;0.507,0.714,0.421,0.695,0.838,0.657,0.567,0.993,0.885,0.777;0.174,0.0153,0.523,0.148,0.0372,0.695,0.809,0.867,0.362,0.873;0.399,0.913,0.682,0.753,0.808,0.325,0.402,0.14,0.412,0.261;aaaaaaaaa;
aaaaaaaa;0.111;0.811;0.326,0.997,0.603,0.985,0.243,0.344,0.645,0.56,0.359,0.36;0.503,0.895,0.342,0.567,0.797,0.579,0.312,0.174,0.399,0.23;0.618,0.7,0.701,0.398,0.584,0.331,0.464,0.681,0.545,0.0154;aaaaaaaaa;
aaaaa;0.164;0.503;0.717,0.392,0.53,0.217,0.0536,0.762,0.537,0.536,0.867,0.602;0.0514,0.987,0.778,0.248,0.627,0.907,0.627,0.745,0.246,0.296;0.648,0.345,0.978,0.776,0.813,0.765,0.38,0.619,0.74,0.317;aaaaaa;
aaaaaa;0.759;0.17;0.739,0.332,0.568,0.0398,0.339,0.392,0.374,0.813,0.419,0.913;0.0816,0.833,0.392,0.71,0.827,0.446,0.736,0.517,0.107,0.0193;0.43,0.967,0.309,0.304,0.251,0.427,0.517,0.305,0.291,0.795;aaaaaaaaaa;
aa;0.484;0.425;0.932,0.767,0.328,0.192,0.306,0.747,0.948,0.811,0.68,0.382;0.579,0.0889,0.794,0.314,0.555,0.419,0.183,0.0354,0.751,0.707;0.933,0.204,0.0587,0.105,0.924,0.552,0.163,0.581,0.447,0.357;a;
aaaaaaa;0.0458;0.486;0.427,0.91,0.554,0.368,0.891,0.361,0.234,0.911,0.334,0.448;0.76,0.87,0.0188,0.483,0.709,0.418,0.779,0.957,0.635,0.344;0.201,0.832,0.502,0.106,0.904,0.709,0.383,0.636,0.883,0.713;aa;
aa;0.198;0.32;0.581,0.882,0.226,0.487,0.423,0.597,0.227,0.504,0.637,0.358;0.609,0.434,0.151,0.999,0.728,0.0207,0.616,0.958,0.591,0.00921;0.788,0.279,0.695,0.399,0.426,0.361,0.941,0.727,0.566,0.0309;aaaaaa;
aaa;0.86;0.766;0.173,0.177,0.758,0.849,0.187,0.464,0.736,0.133,0.332,0.966;0.296,0.792,0.17,0.68,0.776,0.486,0.267,0.853,0.27,0.571;0.909,0.435,0.232,0.027,0.598,0.087,0.802,0.818,0.0774,0.885;aaaaa;
aaaaaa;0.336;0.72;0.181,0.297,0.692,0.282,0.732,0.41,0.1,0.782,0.091,0.00732;0.988,0.493,0.125,0.709,0.482,0.666,0.951,0.345,0.125,0.0561;0.0812,0.215,0.748,0.673,0.238,0.396,0.694,0.201,0.928,0.809;aaa;
aaaaa;0.577;0.809;0.524,0.964,0.92,0.11,0.805,0.505,0.063,0.43,0.406,0.433;0.928,0.0442,0.204,0.876,0.932,0.0985,0.297,0.351,0.927,0.542;0.204,0.816,0.199,0.365,0.682,0.089,0.552,0.165,0.00247,0.466;a;
aaaaa;0.821;0.999;0.0777,0.549,0.352,0.561,0.677,0.387,0.376,0.074,0.722,0.712;0.94,0.359,0.146,0.474,0.89,0.589,0.126,0.167,0.0713,0.113;0.204,0.741,0.76,0.0724,0.103,0.65,0.63,0.447,0.284,0.927;aaaaaaaaa;
aaa;0.55;0.559;0.572,0.187,0.53,0.148,0.153,0.834,0.16,0.594,0.0852,0.763;0.822,0.952,0.656,0.526,0.414,0.455,0.77,0.32,0.35,0.101;0.765,0.386,0.563,0.385,0.852,0.169,0.791,0.12,0.282,0.37;aaa;
aaaa;0.66;0.961;0.677,0.0211,0.0254,0.27,0.969,0.785,0.346,0.846,0.862,0.524;0.953,0.413,0.3,0.62,0.883,0.691,0.388,0.761,0.831,0.0684;0.791,0.272,0.18,0.305,0.991,0.317,0.984,0.908,0.235,0.564;aa;
aaaa;0.251;0.215;0.0457,0.904,0.245,0.807,0.986,0.511,0.583,0.503,0.638,0.0694;0.0961,0.528,0.153,0.281,0.892,0.726,0.711,0.114,0.952,0.503;0.619,0.176,0.376,0.885,0.495,0.239,0.0175,0.328,0.399,0.918;aa;
aa;0.605;0.646;0.477,0.963,0.459,0.73,0.398,0.859,0.382,0.297,0.866,0.669;0.162,0.499,0.574,0.162,0.186,0.497,0.674,0.127,0.593,0.0312;0.0936,0.479,0.183,0.656,0.666,0.714,0.194,0.257,0.35,0.573;a;
aaaaaa;0.344;0.666;0.47,0.768,0.264,0.771,0.477,0.785,0.941,0.927,0.842,0.261;0.209,0.649,0.646,0.433,0.451,0.77,0.894,0.136,0.654,0.67;0.329,0.135,0.799,0.0507,0.671,0.792,0.443,0.259,0.391,0.0585;aaa;
a;0.903;0.912;0.832,0.239,0.617,0.0281,0.54,0.677,0.469,0.494,0.773,0.506;0.901,0.948,0.27,0.576,0.393,0.213,0.762,0.638,0.21,0.925;0.0362,0.828,0.17,0.436,0.0791,0.815,0.545,0.79,0.00117,0.727;aaaaaaaaaa;
aaaaaa;0.154;0.287;0.123,0.648,0.661,0.786,0.542,0.39,0.815,0.702,0.188,0.52;0.431,0.232,0.21,0.541,0.948,0.914,0.721,0.894,0.768,0.0337;0.742,0.635,0.869,0.715,0.737,0.802,0.385,0.527,0.05,0.456;a;
a;0.156;0.646;0.326,0.403,0.885,0.982,0.538,0.401,0.563,0.735,0.367,0.469;0.754,0.834,0.719,0.231,0.955,0.851,0.546,0.932,0.287,0.0344;0.716,0.582,0.00347,0.366,0.131,0.827,0.00568,0.434,0.24,0.471;aaaaa;
aaaaaaa;0.765;0.205;0.434,0.405,0.9,0.832,0.741,0.841,0.755,0.671,0.598,0.461;0.89,0.953,0.36,0.971,0.717,0.518,0.782,0.908,0.24,0.406;0.473,0.31,0.886,0.444,0.39,0.772,0.391,0.684,0.345,0.535;aaaaaa;
aaaaaaa;0.121;0.726;0.987,0.493,0.456,0.394,0.17,0.694,0.601,0.246,0.73,0.372;0.936,0.954,0.695,0.153,0.652,0.857,0.3,0.943,0.172,0.629;0.213,0.0266,0.824,0.29,0.817,0.708,0.575,0.644,0.627,0.741;aaaaaaaa;
aaaaaaaa;0.764;0.155;0.552,0.636,0.939,0.477,0.912,0.894,0.477,0.115,0.0318,0.0952;0.595,0.896,0.192,0.432,0.0504,0.329,0.857,0.78,0.658,0.141;0.00788,0.472,0.0619,0.0781,0.157,0.336,0.196,0.0751,0.654,0.567;aaaaaaaaa;
aaaaaaa;0.0764;0.315;0.228,0.705,0.511,0.323,0.102,0.899,0.305,0.714,0.0586,0.731;0.597,0.793,0.591,0.825,0.38,0.722,0.00399,0.0653,0.643,0.0799;0.402,0.774,0.455,0.232,0.552,0.758,0.825,0.677,0.246,0.203;aaaaa;
aaaaa;0.823;0.731;0.889,0.0734,0.959,0.686,0.328,0.432,0.0975,0.471,0.154,0.668;0.714,0.641,0.279,0.0136,0.0452,0.283,0.395,0.873,0.334,0.886;0.646,0.0391,0.774,0.525,0.837,0.205,0.893,0.44,0.0158,0.75;aaaaa;
aaaaaaa;0.488;0.426;0.721,0.075,0.126,0.42,0.677,0.973,0.675,0.877,0.626,0.332;0.85,0.731,0.171,0.294,0.828,0.406,0.514,0.179,0.667,0.699;0.535,0.678,0.992,0.289,0.548,0.548,0.0188,0.655,0.981,0.135;aaaa;
aaaaaa;0.679;0.304;0.0908,0.0881,0.0502,0.485,0.919,0.193,0.8,0.26,0.806,0.182;0.348,0.699,0.372,0.296,0.524,0.75,0.715,0.0316,0.309,0.0804;0.107,0.628,0.48,0.253,0.417,0.79,0.725,0.519,0.416,0.43;aaa;
aaaa;0.00516;0.776;0.38,0.57,0.203,0.0215,0.874,0.887,0.435,0.829,0.953,0.634;0.967,0.372,0.733,0.225,0.864,0.911,0.409,0.369,0.993,0.49;0.126,0.425,0.679,0.0152,0.514,0.923,0.886,0.469,0.835,0.24;aaaaaaaaaa;
aaaaaaa;0.542;0.504;0.806,0.385,0.904,0.116,0.0455,0.348,0.553,0.46,0.156,0.349;0.996,0.1,0.759,0.0275,0.101,0.499,0.718,0.811,0.0825,0.385;0.235,0.136,0.843,0.748,0.0381,0.627,0.0478,0.776,0.638,0.0812;aaaaaaaaa;
aaaaaaa;0.0453;0.898;0.246,0.984,0.48,0.169,0.27,0.202,0.529,0.336,0.178,0.533;0.933,0.0983,0.138,0.725,0.997,0.898,0.6,0.925,0.074,0.179;0.276,0.534,0.934,0.664,0.501,0.958,0.146,0.752,0.366,0.188;aaaa;
aaaaa;0.615;0.89;0.25,0.618,0.881,0.739,0.807,0.0587,0.168,0.962,0.596,0.876;0.898,0.0027,0.408,0.383,0.696,0.238,0.309,0.457,0.547,0.376;0.986,0.562,0.718,0.0967,0.0391,0.479,0.365,0.666,0.887,0.0065;aaa;
a;0.448;0.672;0.927,0.403,0.682,0.225,0.904,0.926,0.261,0.594,0.592,0.898;0.612,0.745,0.917,0.89,0.483,0.165,0.924,0.684,0.699,0.732;0.985,0.425,0.149,0.279,0.26,0.788,0.411,0.661,0.0873,0.717;aaaa;
aaaa;0.813;0.961;0.88,0.339,0.665,0.385,0.0159,0.824,0.632,0.0739,0.0434,0.907;0.357,0.00328,0.0809,0.801,0.984,0.335,0.295,0.537,0.517,0.194;0.361,0.614,0.698,0.747,0.433,0.743,0.61,0.862,0.747,0.772;aaaaa;
aaaa;0.675;0.575;0.334,0.65,0.804,0.0205,0.21,0.416,0.0656,0.639,0.381,0.62;0.951,0.697,0.724,0.187,0.937,0.615,0.356,0.148,0.585,0.322;0.174,0.404,0.82,0.214,0.98,0.681,0.112,0.248,0.47,0.235;aaaaaaa;
aaaa;0.346;0.699;0.202,0.0682,0.149,0.379,0.622,0.509,0.592,0.813,0.0278,0.74;0.314,0.593,1,0.814,0.436,0.426,0.473,0.0499,0.0517,0.622;0.0598,0.166,0.288,0.312,0.92,0.213,0.692,0.403,0.495,0.698;aaaaaa;
aaaaa;0.627;0.617;0.374,0.775,0.876,0.485,0.82,0.475,0.596,0.752,0.796,0.98;0.232,0.867,0.0353,0.771,0.985,0.67,0.775,0.762,0.228,0.288;0.189,0.413,0.591,0.472,0.0833,0.591,0.776,0.802,0.123,0.0701;aaaaa;
aaaa;0.778;0.815;0.626,0.339,0.763,0.136,0.443,0.438,0.875,0.0477,0.403,0.627;0.642,0.417,0.422,0.918,0.422,0.802,0.962,0.474,0.775,0.25;0.577,0.58,0.98,0.959,0.856,0.983,0.824,0.97,0.421,0.603;aa;
aaaa;0.688;0.96;0.489,0.921,0.0928,0.282,0.401,0.807,0.611,0.655,0.936,0.425;0.205,0.521,0.78,0.0166,0.288,0.0256,0.565,0.668,0.803,0.0891;0.927,0.833,0.696,0.174,0.369,0.858,0.00877,0.423,0.299,0.797;aaaaa;
aaaaaa;0.234;0.627;0.277,0.893,0.473,0.375,0.827,0.652,0.168,0.4,0.587,0.489;0.801,0.376,0.451,0.512,0.203,0.188,0.712,0.329,0.124,0.564;0.359,0.469,0.229,0.993,0.162,0.166,0.131,0.703,0.731,0.911;aaaaa;
aaaa;0.84;0.481;0.121,0.582,0.771,0.861,0.733,0.645,0.119,0.194,0.109,0.741;0.347,0.326,0.149,0.24,0.341,0.828,0.158,0.799,0.0364,0.232;0.133,0.13,0.435,0.817,0.827,0.28,0.767,0.288,0.819,0.867;aaa;
aaa;0.786;0.688;0.429,0.204,0.43,0.0167,0.726,0.703,0.113,0.906,0.706,0.291;0.347,0.384,0.736,0.203,0.757,0.393,0.446,0.122,0.897,0.185;0.306,0.0426,0.696,0.859,0.11,0.124,0.0232,0.352,0.199,0.625;aa;
aaa;0.275;0.511;0.884,0.84,0.844,0.749,0.361,0.264,0.829,0.721,0.884,0.27;0.595,0.133,0.018,0.73,0.213,0.944,0.506,0.0163,0.612,0.83;0.547,0.468,0.801,0.783,0.611,0.734,0.856,0.394,0.153,0.0369;aaaaa;
aaaaaaa;0.256;0.22;0.79,0.304,0.607,0.438,0.659,0.836,0.949,0.597,0.932,0.66;0.225,0.975,0.153,0.131,0.265,0.115,0.452,0.993,0.29,0.297;0.539,0.17,0.38,0.719,0.535,0.657,0.662,0.439,0.0693,0.532;aaaaa;
aaaaa;0.586;0.04;0.258,0.668,0.0288,0.583,0.761,0.141,0.828,0.177,0.785,0.85;0.413,0.0343,0.653,0.196,0.825,0.152,0.446,0.899,0.652,0.87;0.0738,0.976,0.677,0.526,0.389,0.00595,0.964,0.0743,0.7,0.796;aaaaaaa;
