ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;0.745;0.406;0.638;0.635;0.416;0.46;0.811;0.916,0.327,0.637,0.911,0.66,0.16,0.972,0.801,0.695,0.524;0.335,0.657,0.21,0.816,0.51,0.25,0.88,0.125,0.839,0.443;0.794,0.298,0.873,0.983,0.337,0.241,0.141,0.996,0.407,0.766;0.504,0.901,0.498,0.556,0.451,0.592,0.462,0.365,0.383,0.58;0.428,0.797,0.687,0.188,0.376,0.112,0.766,0.579,0.137,0.491;0.113,0.989,0.394,0.452,0.38,0.607,0.384,0.438,0.00582,0.765;0.927,0.651,0.417,0.326,0.014,0.573,0.583,0.143,0.611,0.13;0.374,0.813,0.888,0.502,0.514,0.413,0.979,0.507,0.924,0.189;aaaaa;
aaa;0.622;0.024;0.623;0.355;0.93;0.702;0.333;0.351,0.368,0.695,0.836,0.339,0.787,0.116,0.573,0.0725,0.0121;0.187,0.171,0.237,0.572,0.838,0.405,0.254,0.852,0.454,0.341;0.238,0.808,0.775,0.295,0.85,0.817,0.736,0.768,0.397,0.71;0.264,0.465,0.979,0.442,0.322,0.628,0.237,0.545,0.972,0.559;0.366,0.745,0.397,0.221,0.13,0.887,0.0988,0.655,0.776,0.821;0.145,0.563,0.691,0.966,0.341,0.211,0.0373,0.565,0.949,0.61;0.0198,0.166,0.0959,0.549,0.508,0.919,0.619,0.202,0.691,0.412;0.22,0.614,0.173,0.84,0.752,0.988,0.591,0.93,0.0266,0.495;aaaaaaaaa;
aaaa;0.433;0.638;0.257;0.0125;0.305;0.203;0.248;0.488,0.449,0.261,0.328,0.572,0.47,0.805,0.285,0.834,0.268;0.174,0.231,0.784,0.137,0.874,0.927,0.122,0.537,0.492,0.831;0.501,0.622,0.271,0.206,0.388,0.0959,0.929,0.108,0.957,0.333;0.88,0.101,0.408,0.968,0.19,0.818,0.2,0.271,0.602,0.897;0.961,0.489,0.981,0.455,0.637,0.268,0.866,0.0158,0.21,0.882;0.478,0.0929,0.639,0.878,0.168,0.782,0.485,0.635,0.289,0.042;0.328,0.575,0.138,0.533,0.255,0.294,0.523,0.229,0.0476,0.643;0.933,0.0891,0.929,0.0901,0.823,0.316,0.428,0.327,0.943,0.758;aaaaaaaaaa;
aaaaaaa;0.651;0.527;0.404;0.756;0.756;0.29;0.044;0.943,0.999,0.197,0.228,0.164,0.911,0.552,0.164,0.96,0.348;0.141,0.936,0.815,0.446,0.495,0.931,0.256,0.979,0.984,0.414;0.202,0.714,0.0146,0.531,0.686,0.0513,0.0451,0.782,0.164,0.507;0.996,0.0875,0.588,0.0317,0.948,0.0426,0.868,0.378,0.445,0.983;0.0844,0.623,0.134,0.266,0.288,0.136,0.339,0.00111,0.659,0.453;0.402,0.599,0.929,0.962,1,0.501,0.672,0.207,0.429,0.718;0.919,0.848,0.532,0.924,0.716,0.907,0.383,0.637,0.942,0.606;0.299,0.708,0.252,0.714,0.45,0.426,0.763,0.644,0.838,0.81;aaaaaaa;
a;0.433;0.776;0.774;0.957;0.625;0.85;0.537;0.905,0.864,0.499,0.767,0.215,0.539,0.338,0.833,0.23,0.474;0.281,0.565,0.302,0.83,0.49,0.686,0.856,0.03,0.748,0.633;0.834,0.954,0.398,0.047,0.0797,0.409,0.302,0.0467,0.925,0.754;0.393,0.528,0.955,0.452,0.856,0.905,0.0219,0.646,0.771,0.802;0.0759,0.488,0.992,0.784,0.763,0.471,0.827,0.553,0.917,0.649;0.399,0.00817,0.249,0.883,0.414,0.634,0.489,0.459,0.0256,0.767;0.21,0.378,0.233,0.0337,0.0817,0.188,0.00145,0.35,0.519,0.552;0.584,0.951,0.0369,0.702,0.59,0.721,0.525,0.587,0.896,0.058;aaaaaa;
aa;0.34;0.582;0.659;0.684;0.794;0.977;0.0373;0.41,0.423,0.201,0.529,0.859,0.916,0.607,0.942,0.792,0.724;0.972,0.145,0.539,0.621,0.417,0.689,0.277,0.0891,0.472,0.0424;0.766,0.637,0.499,0.35,0.101,0.908,0.883,0.39,0.329,0.994;0.631,0.0987,0.782,0.18,0.0214,0.115,0.717,0.0937,0.543,0.254;0.806,0.313,0.0955,0.431,0.519,0.704,0.926,0.3,0.0109,0.0625;0.134,0.932,0.196,0.944,0.688,0.202,0.261,0.674,0.423,0.057;0.782,0.14,0.294,0.359,0.308,0.916,0.278,0.494,0.0867,0.753;0.0798,0.974,0.152,0.575,0.56,0.0299,0.0632,0.0524,0.277,0.0895;aaaaaaaa;
aaaaaaa;0.806;0.336;0.43;0.402;0.0998;0.137;0.236;0.36,0.801,0.374,0.344,0.844,0.764,0.873,0.282,0.296,0.692;0.539,0.772,0.373,0.225,0.672,0.508,0.604,0.315,0.827,0.753;0.968,0.184,0.366,0.949,0.575,0.265,0.0395,0.0538,0.681,0.343;0.787,0.615,0.585,0.514,0.347,0.244,0.731,0.469,0.881,0.817;0.833,0.436,0.165,0.642,0.0386,0.355,0.514,0.567,0.529,0.481;0.373,0.97,0.49,0.78,0.021,0.608,0.434,0.623,0.539,0.863;0.432,0.317,0.518,0.771,0.203,0.991,0.912,0.214,0.855,0.753;0.704,0.0336,0.965,0.134,0.477,0.558,0.201,0.266,0.92,0.391;aaaaaaaa;
aaaaaaa;0.109;0.704;0.369;0.7;0.961;0.121;0.318;0.496,0.23,0.305,0.355,0.667,0.497,0.131,0.125,0.911,0.553;0.397,0.231,0.0023,0.688,0.3,0.191,0.581,0.669,0.858,0.922;0.284,0.264,0.629,0.174,0.976,0.432,0.247,0.344,0.268,0.871;0.652,0.939,0.0375,0.69,0.0919,0.141,0.846,0.636,0.253,0.528;0.262,0.853,0.398,0.54,0.149,0.97,0.612,0.454,0.112,0.314;0.378,0.866,0.515,0.993,0.359,0.671,0.24,0.362,0.0877,0.956;0.636,0.542,0.285,0.331,0.333,0.778,0.406,0.272,0.54,0.515;0.558,0.957,0.276,0.057,0.648,0.00376,0.152,0.592,0.284,0.328;aaaa;
aaaaa;0.795;0.901;0.252;0.945;0.434;0.594;0.587;0.612,0.509,0.0131,0.931,0.611,0.0461,0.236,0.679,0.489,0.975;0.52,0.718,0.119,0.0152,0.539,0.978,0.153,0.751,0.733,0.488;0.999,0.265,0.343,0.419,0.25,0.561,0.671,0.154,0.113,0.661;0.895,0.516,0.33,0.231,0.639,0.265,0.311,0.642,0.373,0.152;0.108,0.308,0.0805,0.605,0.988,0.00476,0.00839,0.0744,0.294,0.359;0.0433,0.559,0.63,0.765,0.889,0.308,0.359,0.135,0.242,0.128;0.339,0.879,0.488,0.988,0.825,0.248,0.223,0.617,0.636,0.433;0.505,0.901,0.273,0.162,0.641,0.559,0.486,0.157,0.533,0.211;aaaaaaa;
aa;0.264;0.424;0.856;0.196;0.247;0.867;0.8;0.953,0.177,0.403,0.982,0.507,0.81,0.506,0.394,0.481,0.44;0.285,0.298,0.788,0.204,0.791,0.142,0.639,0.619,0.218,0.539;0.149,0.3,0.0963,0.603,0.67,0.793,0.338,0.578,0.753,0.74;0.0869,0.404,0.299,0.435,0.859,0.95,0.0863,0.00202,0.958,0.336;0.598,0.178,0.775,0.729,0.18,0.937,0.986,0.986,0.411,0.906;0.0758,0.412,0.886,0.223,0.995,0.545,0.416,0.782,0.632,0.82;0.921,0.95,0.829,0.369,0.085,0.177,0.369,0.352,0.397,0.641;0.357,0.0666,0.648,0.56,0.993,0.111,0.247,0.478,0.315,0.699;aaaa;
aaa;0.171;0.687;0.404;0.49;0.184;0.902;0.694;0.189,0.924,0.166,0.43,0.594,0.975,0.397,0.394,0.652,0.733;0.82,0.457,0.243,0.66,0.0288,0.41,0.597,0.0877,0.756,0.503;0.604,0.067,0.792,0.0203,0.0232,0.807,0.646,0.809,0.955,0.0668;0.948,0.131,0.38,0.456,0.493,0.502,0.239,0.799,0.649,0.76;0.198,0.794,0.568,0.857,0.701,0.0741,0.891,0.673,0.467,0.16;0.651,0.45,0.4,0.303,0.484,0.173,0.439,0.399,0.911,0.471;0.759,0.54,0.497,0.217,0.0441,0.907,0.356,0.358,0.89,0.607;0.396,0.924,0.826,0.135,0.584,0.524,0.392,0.545,0.532,0.479;aaaaaaa;
aaaaa;0.867;0.631;0.649;0.87;0.735;0.231;0.545;0.396,0.0259,0.139,0.591,0.736,0.675,0.679,0.412,0.483,0.45;0.1,0.29,0.174,0.516,0.621,0.504,0.485,0.0904,0.55,0.376;0.887,0.804,0.411,0.828,0.649,0.62,0.228,0.926,0.178,0.0753;0.951,0.433,0.78,0.864,0.637,0.0321,0.799,0.0115,0.537,0.945;0.0686,0.42,0.535,0.0804,0.294,0.985,0.13,0.534,0.188,0.829;0.0484,0.357,0.386,0.255,0.164,0.807,0.96,0.454,0.738,0.121;0.949,0.895,0.802,0.505,0.195,0.734,0.488,0.856,0.919,0.975;0.178,0.85,0.138,0.264,0.393,0.792,0.416,0.171,0.983,0.745;aa;
aaaaaaaa;0.0616;0.717;0.406;0.14;0.681;0.695;0.0987;0.0599,0.324,0.699,0.15,0.093,0.736,0.109,0.484,0.356,0.629;0.201,0.999,0.648,0.633,0.226,0.83,0.431,0.263,0.172,0.0965;0.356,0.821,0.88,0.462,0.878,0.849,0.165,0.987,0.183,0.693;0.67,0.00497,0.502,0.385,0.0883,0.199,0.797,0.00506,0.00556,0.478;0.315,0.302,0.0554,0.875,0.806,0.602,0.361,0.461,0.97,0.566;0.939,0.558,0.807,0.571,0.0547,0.311,0.252,0.284,0.688,0.741;0.578,0.857,0.45,0.0327,0.223,0.0347,0.894,0.558,0.978,0.654;0.819,0.493,0.864,0.0707,0.52,0.544,0.19,0.398,0.563,0.155;aaaa;
aaaaaa;0.393;0.63;0.276;0.548;0.214;0.934;0.375;0.124,0.367,0.402,0.424,0.302,0.499,0.92,0.151,0.204,0.237;0.105,0.0227,0.958,0.235,0.186,0.935,0.986,0.0574,0.418,0.0606;0.0508,0.578,0.179,0.234,0.816,0.9,0.683,0.853,0.77,0.66;0.251,0.927,0.062,0.444,0.765,0.0265,0.642,0.791,0.899,0.848;0.126,0.545,0.388,0.799,0.496,0.444,0.905,0.7,0.539,0.519;0.744,0.0681,0.873,0.771,0.712,0.635,0.0394,0.538,0.919,0.0191;0.247,0.647,0.802,0.838,0.309,0.762,0.686,0.285,0.575,0.172;0.946,0.956,0.279,0.951,0.821,0.864,0.412,0.251,0.448,0.988;aaaaaaaa;
aaaaaa;0.207;0.397;0.608;0.242;0.388;0.405;0.835;0.36,0.0899,0.354,0.822,0.481,0.829,0.52,0.477,0.316,0.581;0.105,0.595,0.778,0.838,0.986,0.894,0.243,0.926,0.458,0.13;0.909,0.679,0.602,0.283,0.0463,0.592,0.797,0.499,0.338,0.314;0.0513,0.788,0.43,0.219,0.938,0.288,0.84,0.946,0.322,0.195;0.0311,0.627,0.00603,0.282,0.0125,0.257,0.929,0.432,0.631,0.848;0.793,0.321,0.562,0.817,0.615,0.486,0.967,0.098,0.523,0.939;0.959,0.361,0.746,0.657,0.914,0.688,0.0697,0.116,0.369,0.388;0.413,0.197,0.0958,0.348,0.24,0.124,0.781,0.596,0.303,0.808;aaaaaaaaaa;
aaaaaaaa;0.445;0.687;0.596;0.899;0.429;0.77;0.916;0.892,0.998,0.587,0.46,0.737,0.155,0.535,0.537,0.227,0.499;0.673,0.282,0.418,0.716,0.61,0.711,0.349,0.6,0.303,0.208;0.352,0.0123,0.196,0.788,0.0809,0.0311,0.9,0.329,0.348,0.543;0.976,0.591,0.411,0.209,0.325,0.235,0.43,0.456,0.616,0.178;0.381,0.586,0.361,0.431,0.0753,0.917,0.671,0.742,0.0273,0.738;0.399,0.129,0.405,0.183,0.792,0.118,0.585,0.758,0.827,0.214;0.742,0.776,0.167,0.576,0.354,0.283,0.266,0.366,0.04,0.619;0.687,0.565,0.59,0.587,0.591,0.306,0.121,0.478,0.633,0.784;a;
aaaaa;0.141;0.309;0.423;0.401;0.288;0.0802;0.733;0.422,0.177,0.611,0.873,0.939,0.583,0.387,0.0136,0.44,0.675;0.615,0.135,0.492,0.779,0.192,0.154,0.521,0.634,0.894,0.359;0.934,0.0853,0.538,0.984,0.932,0.739,0.225,0.655,0.89,0.918;0.409,0.539,0.669,0.432,0.973,0.249,0.707,0.702,0.87,0.347;0.0792,0.382,0.171,0.556,0.818,0.162,0.459,0.751,0.924,0.506;0.788,0.39,0.465,0.075,0.918,0.564,0.0462,0.406,0.819,0.955;0.191,0.555,0.626,0.415,0.23,0.45,0.951,0.692,0.925,0.649;0.47,0.574,0.886,0.289,0.933,0.824,0.243,0.0943,0.0575,0.612;aaaaa;
aaaaaaa;0.693;0.895;0.612;0.861;0.887;0.519;0.103;0.0266,0.875,0.212,0.453,0.939,0.323,0.879,0.285,0.715,0.705;0.957,0.0977,0.856,0.537,0.147,0.934,0.545,0.28,0.199,0.21;0.148,0.922,0.536,0.163,0.596,0.635,0.501,0.222,0.909,0.203;0.49,0.292,0.697,0.286,0.491,0.125,0.974,0.334,0.0461,0.171;0.389,0.942,0.345,0.421,0.481,0.46,0.723,0.661,0.289,0.552;0.517,0.396,0.401,0.0538,0.634,0.119,0.493,0.366,0.504,0.867;0.193,0.251,0.316,0.325,0.9,0.653,0.0884,0.181,0.578,0.00663;0.349,0.963,0.00629,0.684,0.651,0.65,0.372,0.413,0.232,0.597;aaaaaaaaaa;
aaa;0.492;0.833;0.975;0.536;0.157;0.305;0.348;0.386,0.0503,0.763,0.301,0.00251,0.203,0.448,0.85,0.761,0.322;0.984,0.0592,0.347,0.184,0.429,0.918,0.209,0.716,0.407,0.147;0.615,0.241,0.645,0.871,0.614,0.446,0.367,0.526,0.241,0.417;0.0518,0.833,0.0349,0.0199,0.253,0.674,0.374,0.686,0.311,0.802;0.943,0.785,0.61,0.0605,0.691,0.757,0.286,0.887,0.731,0.202;0.846,0.632,0.527,0.316,0.809,0.0748,0.425,0.192,0.721,0.96;0.262,0.931,0.476,0.403,0.656,0.00254,0.726,0.171,0.999,0.0184;0.418,0.778,0.427,0.307,0.997,0.433,0.43,0.96,0.777,0.138;aaaaa;
aaaaaa;0.523;0.177;0.606;0.215;0.374;0.881;0.547;0.756,0.52,0.917,0.583,0.67,0.585,0.43,0.698,0.166,0.519;0.745,0.0429,0.463,0.0816,0.574,0.0173,0.197,0.342,0.982,0.0624;0.528,0.4,0.0255,0.834,0.582,0.705,0.674,0.0527,0.0612,0.559;0.945,0.512,0.27,0.779,0.0269,0.0539,0.654,0.206,0.0272,0.093;0.522,0.204,0.832,0.344,0.832,0.974,0.238,0.694,0.723,0.554;0.508,0.394,0.0454,0.934,0.0365,0.267,0.538,0.868,0.545,0.447;0.522,0.657,0.943,0.691,0.67,0.436,0.975,0.709,0.636,0.324;0.707,0.594,0.758,0.117,0.97,0.201,0.163,0.52,0.00355,0.682;aa;
aaaaaaa;0.665;0.219;0.0806;0.141;0.119;0.077;0.437;0.336,0.671,0.622,0.756,0.812,0.665,0.812,0.551,0.267,0.129;0.515,0.626,0.88,0.126,0.0116,0.503,0.553,0.682,0.919,0.992;0.818,0.372,0.591,0.18,0.737,0.745,0.416,0.853,0.217,0.483;0.24,0.601,0.668,0.806,0.893,0.389,0.294,0.772,0.847,0.386;0.283,0.695,0.716,0.686,0.946,0.615,0.745,0.994,0.41,0.269;0.984,0.528,0.67,0.918,0.899,0.621,0.202,0.643,0.498,0.0428;0.138,0.363,0.418,0.152,0.604,0.252,0.0566,0.64,0.0461,0.105;0.367,0.768,0.345,0.651,0.72,0.533,0.397,0.703,0.913,0.998;aa;
aaaaaaaa;0.442;0.121;0.678;0.726;0.705;0.54;0.959;0.305,0.314,0.424,0.763,0.985,0.267,0.677,0.706,0.13,0.358;0.747,0.69,0.159,0.545,0.819,0.231,0.364,0.422,0.843,0.542;0.518,0.834,0.412,0.249,0.653,0.251,0.698,0.461,0.178,0.509;0.566,0.46,0.653,0.685,0.428,0.878,0.918,0.175,0.865,0.612;0.423,0.994,0.234,0.203,0.849,0.61,0.337,0.108,0.0229,0.474;0.664,0.3,0.725,0.184,0.26,0.67,0.0794,0.0193,0.337,0.376;0.141,0.758,0.492,0.98,0.0853,0.437,0.308,0.618,0.874,0.578;0.375,0.78,0.465,0.349,0.879,0.977,0.214,0.733,0.157,0.241;aaaaaaaaa;
aaaaaa;0.348;0.51;0.102;0.0279;0.379;0.0114;0.791;0.751,0.946,0.3,0.0983,0.956,0.924,0.397,0.122,0.654,1;0.343,0.644,0.844,0.183,0.615,0.806,0.591,0.0863,0.871,0.357;0.725,0.502,0.99,0.303,0.967,0.59,0.119,0.553,0.244,0.784;0.391,0.166,0.197,0.0566,0.827,0.0892,0.25,0.143,0.979,0.623;0.406,0.762,0.886,0.406,0.417,0.212,0.268,0.933,0.0301,0.39;0.866,0.564,0.375,0.366,0.0274,0.899,0.19,0.65,0.812,0.511;0.75,0.43,0.654,0.0461,0.964,0.983,0.961,0.475,0.947,0.0759;0.656,0.609,0.274,0.267,0.861,0.721,0.707,0.244,0.236,0.497;aaaaaa;
aaa;0.921;0.0206;0.439;0.0879;0.284;0.159;0.416;0.0427,0.869,0.194,0.172,0.875,0.314,0.151,0.0894,0.734,0.154;0.824,0.243,0.947,0.581,0.752,0.413,0.478,0.317,0.658,0.801;0.401,0.448,0.0263,0.371,0.895,0.409,0.978,0.173,0.89,0.312;0.884,0.28,0.353,0.359,0.943,0.2,0.688,0.0765,0.349,0.395;0.311,0.252,0.141,0.395,0.264,0.737,0.383,0.538,0.354,0.257;0.628,0.167,0.583,0.782,0.206,0.494,0.217,0.29,0.346,0.873;0.756,0.291,0.393,0.399,0.17,0.486,0.43,0.295,0.0671,0.177;0.0756,0.359,0.341,0.147,0.938,0.903,0.451,0.556,0.307,0.259;aaaaaa;
aaaaaaaa;0.24;0.68;0.509;0.709;0.241;0.829;0.0931;0.265,0.0369,0.738,0.984,0.686,0.126,0.92,0.0858,0.26,0.486;0.323,0.769,0.985,0.766,0.905,0.0347,0.587,0.393,0.112,0.416;0.164,0.302,0.643,0.647,0.267,0.96,0.211,0.233,0.181,0.0904;0.541,0.817,0.764,0.319,0.655,0.872,0.159,0.75,0.868,0.18;0.136,0.499,0.144,0.124,0.995,0.595,0.54,0.279,0.855,0.0119;0.855,0.0849,0.402,0.514,0.443,0.962,0.73,0.479,0.139,0.28;0.154,0.21,0.639,0.39,0.461,0.0525,0.854,0.768,0.15,0.0641;0.855,0.962,0.284,0.33,0.0252,0.861,0.0263,0.822,0.416,0.657;aaaaa;
aaaaaaa;0.828;0.28;0.654;0.945;0.223;0.156;0.646;0.31,0.392,0.102,0.1,0.238,0.25,0.0659,0.799,0.977,0.0729;0.842,0.795,0.29,0.282,0.688,0.827,0.0181,0.842,0.164,0.643;0.633,0.401,0.66,0.957,0.874,0.436,0.435,0.743,0.638,0.88;0.866,0.954,0.0682,0.717,0.287,0.366,0.997,0.314,0.368,0.773;0.879,0.778,0.648,0.445,0.744,0.605,0.117,0.863,0.215,0.336;0.234,0.233,0.506,0.741,0.287,0.422,0.407,0.946,0.463,0.836;0.674,0.11,0.733,0.148,0.755,0.0126,0.99,0.921,0.473,0.605;0.645,0.233,0.187,0.926,0.759,0.361,0.38,0.829,0.149,0.927;aaaaaa;
aaaaaa;0.519;0.155;0.415;0.0528;0.753;0.295;0.901;0.731,0.122,0.552,0.592,0.37,0.269,0.643,0.797,0.476,0.739;0.136,0.281,0.328,0.664,0.752,0.329,0.0392,0.297,0.993,0.674;0.912,0.711,0.943,0.0405,0.157,0.815,0.386,0.545,0.26,0.438;0.973,0.376,0.642,0.313,0.409,0.921,0.895,0.162,0.987,0.409;0.377,0.862,0.426,0.655,0.414,0.877,0.371,0.454,0.937,0.367;0.38,0.168,0.755,0.136,0.00331,0.629,0.603,0.491,0.852,0.788;0.935,0.769,0.0169,0.413,0.549,0.0476,0.359,0.95,0.62,0.207;0.588,0.311,0.83,0.736,0.00427,0.713,0.147,0.834,0.535,0.795;aaaaaaa;
aaaaaaaa;0.437;0.00457;0.81;0.687;0.776;0.959;0.352;0.122,0.461,0.82,0.503,0.758,0.623,0.236,0.424,0.745,0.393;0.756,0.97,0.57,0.413,0.355,0.52,0.501,0.924,0.568,0.481;0.517,0.199,0.0955,0.552,0.537,0.336,0.0499,0.22,0.42,0.776;0.655,0.964,0.817,0.0733,0.244,0.0192,0.949,0.596,0.849,0.202;0.0832,0.977,0.24,0.247,0.563,0.115,0.999,0.798,0.812,0.797;0.632,0.846,0.918,0.788,0.666,0.997,0.612,0.655,0.367,0.962;0.958,0.487,0.14,0.693,0.469,0.573,0.406,0.313,0.794,0.99;0.073,0.227,0.433,0.318,0.544,0.859,0.371,0.857,0.771,0.473;aaaaaa;
aaaaa;0.337;0.514;0.974;0.109;0.94;0.251;0.822;0.286,0.611,0.747,0.0838,0.651,0.498,0.826,0.51,0.805,0.465;0.214,0.931,0.496,0.288,0.769,0.578,0.392,0.728,0.0218,0.353;0.415,0.533,0.0589,0.768,0.424,0.755,0.726,0.0982,0.696,0.602;0.401,0.288,0.427,0.58,0.352,0.79,0.304,0.964,0.943,0.736;0.208,0.554,0.44,0.991,0.306,0.0194,0.281,0.126,0.658,0.654;0.817,0.72,0.168,0.892,0.987,0.444,0.27,0.775,0.0408,0.905;0.427,0.872,0.976,0.0752,0.143,0.208,0.576,0.907,0.682,0.248;0.819,0.66,0.617,0.381,0.547,0.835,0.0103,0.787,0.808,0.678;aaaa;
aaaaaaa;0.59;0.903;0.961;0.569;0.259;0.13;0.202;0.626,0.321,0.553,0.132,0.802,0.606,0.0451,0.63,0.174,0.629;0.176,0.617,0.525,0.237,0.68,0.389,0.393,0.233,0.301,0.313;0.556,0.184,0.238,0.86,0.758,0.67,0.996,0.754,0.785,0.171;0.604,0.653,0.864,0.636,0.278,0.13,0.746,0.135,0.494,0.831;0.968,0.193,0.91,0.553,0.199,0.997,0.0443,0.154,0.886,0.65;0.116,0.611,0.402,0.841,0.898,0.307,0.908,0.249,0.376,0.279;0.844,0.696,0.198,0.663,0.698,0.499,0.224,0.868,0.685,0.45;0.969,0.962,0.764,0.624,0.144,0.965,0.33,0.496,0.897,0.244;aaaaaa;
aaaa;0.434;0.896;0.855;0.203;0.577;0.225;0.536;0.62,0.398,0.565,0.796,0.655,0.00665,0.833,0.42,0.348,0.758;0.273,0.7,0.165,0.107,0.599,0.402,0.803,0.0208,0.178,0.975;0.263,0.651,0.135,0.961,0.834,0.435,0.674,0.0753,0.99,0.813;0.163,0.323,0.177,0.106,0.0899,0.148,0.963,0.0397,0.629,0.167;0.946,0.145,0.187,0.498,0.365,0.16,0.279,0.463,0.612,0.964;0.476,0.482,0.972,0.525,0.621,0.0397,0.0125,0.125,0.627,0.197;0.939,0.521,0.622,0.698,0.952,0.092,0.49,0.0702,0.708,0.098;0.4,0.117,0.423,0.935,0.659,0.654,0.322,0.902,0.646,0.761;aa;
aaaaa;0.461;0.31;0.403;0.661;0.106;0.552;0.836;0.932,0.256,0.955,0.011,0.755,0.522,0.518,0.423,0.441,0.837;0.152,0.159,0.939,0.607,0.0368,0.713,0.818,0.654,0.202,0.455;0.119,0.265,0.781,0.926,0.872,0.342,0.609,0.748,0.0888,0.297;0.472,0.618,0.641,0.882,0.00965,0.244,0.883,0.573,0.334,0.913;0.369,0.829,0.675,0.78,0.671,0.725,0.533,0.404,0.236,0.485;0.724,0.393,0.826,0.0601,0.329,0.0318,0.941,0.901,0.58,0.185;0.0427,0.11,0.0824,0.787,0.0527,0.909,0.541,0.35,0.491,0.0239;0.572,0.0365,0.976,0.0138,0.22,0.0308,0.668,0.692,0.703,0.98;aaaaaaa;
aaaaaaa;0.47;0.967;0.642;0.836;0.0792;0.82;0.133;0.894,0.36,0.85,0.277,0.545,0.461,0.175,0.121,0.156,0.84;0.0379,0.499,0.069,0.287,0.657,0.147,0.89,0.672,0.0214,0.221;0.209,0.63,0.179,0.27,0.529,0.995,0.013,0.0238,0.509,0.756;0.411,0.2,0.802,0.536,0.59,0.404,0.602,0.872,0.294,0.254;0.611,0.203,0.749,0.0281,0.9,0.231,0.514,0.272,0.271,0.658;0.53,0.615,0.791,0.0372,0.0371,0.691,0.69,0.644,0.964,0.367;0.867,0.875,0.839,0.577,0.677,0.179,0.17,0.495,0.0626,0.709;0.468,0.0298,0.381,0.743,0.689,0.898,0.137,0.726,0.684,0.21;aaaaa;
aaaaaaa;0.988;0.811;0.996;0.702;0.0843;0.129;0.938;0.811,0.233,0.46,0.972,0.0307,0.604,0.997,0.353,0.955,0.693;0.635,0.806,0.638,0.44,0.87,0.984,0.572,0.939,0.29,0.983;0.885,0.137,0.879,0.164,0.195,0.583,0.816,0.636,0.847,0.366;0.161,0.328,0.643,0.757,0.329,0.691,0.611,0.0581,0.782,0.27;0.914,0.705,0.789,0.198,0.152,0.871,0.481,0.782,0.442,0.372;0.356,0.772,0.12,0.605,0.819,0.0469,0.82,0.925,0.31,0.49;0.648,0.0402,0.636,0.772,0.553,0.356,0.699,0.583,0.426,0.226;0.151,0.108,0.0604,0.699,0.79,0.623,0.0274,0.344,0.534,0.459;aaaaaaaaaa;
aa;0.273;0.139;0.763;0.708;0.557;0.0471;0.287;0.46,0.27,0.76,0.885,0.901,0.116,0.415,0.58,0.653,0.592;0.88,0.742,0.0847,0.112,0.845,0.216,0.4,0.355,0.495,0.0599;0.436,0.00758,0.436,0.519,0.145,0.774,0.117,0.316,0.734,0.619;0.767,0.0206,0.594,0.325,0.803,0.184,0.404,0.748,0.635,0.789;0.316,0.402,0.956,0.711,0.189,0.47,0.0153,0.0656,0.0278,0.417;0.512,0.629,0.14,0.698,0.588,0.883,0.982,0.752,0.904,0.545;0.654,0.676,0.223,0.0728,0.317,0.972,0.149,0.891,0.32,0.819;0.845,0.841,0.0522,0.0787,0.0884,0.315,0.372,0.927,0.409,0.651;aaaaaaa;
aaaaaaa;0.933;0.338;0.899;0.159;0.859;0.47;0.131;0.563,0.558,0.743,0.0531,0.798,0.969,0.112,0.307,0.459,0.549;0.448,0.818,0.844,0.49,0.749,0.177,0.135,0.353,0.89,0.408;0.304,0.698,0.609,0.653,0.437,0.831,0.853,0.762,0.299,0.567;0.75,0.943,0.571,0.366,0.252,0.0366,0.992,0.861,0.548,0.41;0.944,0.784,0.432,0.763,0.657,0.788,0.445,0.901,0.965,0.433;0.428,0.218,0.932,0.462,0.0768,0.199,0.363,0.929,0.739,0.998;0.403,0.813,0.202,0.366,0.726,0.591,0.583,0.853,0.504,0.758;0.992,0.479,0.0599,0.896,0.425,0.404,0.923,0.582,0.787,0.0146;aa;
aaaaaaa;0.0667;0.231;0.106;0.886;0.302;0.196;0.118;0.285,0.897,0.0584,0.482,0.318,0.93,0.305,0.672,0.213,0.515;0.3,0.122,0.544,0.716,0.608,0.977,0.907,0.64,0.853,0.507;0.492,0.198,0.948,0.521,0.346,0.974,0.00739,0.161,0.899,0.699;0.882,0.257,0.786,0.761,0.898,0.414,0.603,0.0528,0.894,0.312;0.107,0.345,0.237,0.256,0.621,0.939,0.471,0.465,0.0317,0.514;0.0662,0.711,0.203,0.975,0.798,0.0688,0.0463,0.775,0.648,0.857;0.211,0.767,0.0487,0.683,0.193,0.899,0.286,0.248,0.591,0.0803;0.783,0.929,0.791,0.141,0.0459,0.268,0.343,0.109,0.821,0.657;aaaaa;
