ATT0(string,5);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;aaaa;aaaaaa;0.403;0.677;0.714;aaa;0.785,0.654,0.016,0.149,0.636,0.782,0.723,0.297,0.813,0.991;0.28,0.902,0.633,0.549,0.0114,0.501,0.257,0.301,0.558,0.85;0.95,0.378,0.447,0.304,0.761,0.312,0.878,0.159,0.702,0.319;0.348,0.484,0.409,0.565,0.919,0.209,0.611,0.468,0.267,0.793;0.48,0.931,0.911,0.647,0.0673,0.637,0.357,0.742,0.712,0.671;0.275,0.877,0.591,0.708,0.834,0.957,0.642,0.759,0.332,0.611;0.174,0.0043,0.315,0.273,0.415,0.843,0.817,0.103,0.856,0.658;aaaaa;
aa;a;aaaa;0.787;0.599;0.237;aaaaaaa;0.0326,0.194,0.468,0.184,0.626,0.461,0.0792,0.672,0.99,0.243;0.0834,0.279,0.481,0.731,0.67,0.228,0.968,0.651,0.506,0.61;0.328,0.0184,0.661,0.631,0.706,0.0178,0.821,0.459,0.0242,0.673;0.893,0.548,0.00435,0.0363,0.504,0.537,0.43,0.817,0.549,0.887;0.453,0.0065,0.207,0.15,0.54,0.932,0.528,0.988,0.932,0.388;0.0511,0.609,0.774,0.425,0.46,0.204,0.152,0.885,0.872,0.258;0.8,0.198,0.217,0.264,0.271,0.0208,0.402,0.353,0.416,0.563;aaaa;
aa;aaaaaaa;aaa;0.962;0.0596;0.154;aa;0.111,0.562,0.277,0.863,0.968,0.754,0.661,0.848,0.252,0.732;0.682,0.707,0.79,0.195,0.847,0.507,0.493,0.327,0.334,0.188;0.473,0.502,0.18,0.0629,0.901,0.162,0.336,0.141,0.905,0.409;0.272,0.503,0.492,0.208,0.596,0.132,0.0875,0.578,0.505,0.352;0.392,0.384,0.175,0.886,0.541,0.0952,0.302,0.621,0.685,0.286;0.368,0.657,0.401,0.983,0.707,0.998,0.977,0.392,0.508,0.355;0.569,0.425,0.115,0.0013,0.857,0.264,0.14,0.0656,0.981,0.451;aaaaaaaaa;
aaa;a;a;0.99;0.646;0.189;aaaaa;0.805,0.562,0.677,0.94,0.624,0.188,0.77,0.383,0.562,0.051;0.968,0.751,0.925,0.796,0.0519,0.606,0.472,0.807,0.824,0.476;0.489,0.914,0.442,0.744,0.856,0.535,0.413,0.696,0.936,0.934;0.166,0.901,0.963,0.37,0.76,0.352,0.428,0.877,0.319,0.0303;0.367,0.321,0.718,0.846,0.923,0.693,0.0213,0.215,0.023,0.228;0.0522,0.519,0.217,0.296,0.758,0.107,0.723,0.533,0.102,0.557;0.379,0.86,0.0645,0.944,0.202,0.803,0.553,0.395,0.174,0.396;a;
aaa;aaaaaa;aaa;0.00348;0.501;0.866;aaaaa;0.112,0.84,0.453,0.39,0.506,0.325,0.887,0.174,0.857,0.937;0.0318,0.772,0.0842,0.397,0.941,0.145,0.036,0.386,0.744,0.838;0.841,0.505,0.112,0.603,0.234,0.113,0.539,0.866,0.261,0.00875;0.0696,0.397,0.17,0.0519,0.0491,0.622,0.0696,0.555,0.658,0.55;0.93,0.649,0.526,0.405,0.774,0.549,0.524,0.82,0.838,0.981;0.893,0.0159,0.677,0.191,0.0467,0.363,0.475,0.26,0.0502,0.31;0.761,0.524,0.503,0.593,0.594,0.559,0.75,0.442,0.618,0.437;aaaaaa;
aaaaa;aa;aaaaa;0.267;0.113;0.86;aaaaaaa;0.885,0.00422,0.877,0.438,0.208,0.535,0.385,0.716,0.783,0.401;0.866,0.347,0.199,0.185,0.184,0.189,0.634,0.599,0.75,0.368;0.5,0.139,0.404,0.845,0.396,0.497,0.517,0.0841,0.0874,0.484;0.288,0.17,0.877,0.222,0.638,0.461,0.916,0.0963,0.827,0.938;0.708,0.627,0.285,0.78,0.18,0.386,0.0773,0.402,0.756,0.891;0.91,0.0267,0.373,0.754,0.491,0.252,0.0204,0.674,0.13,0.146;0.775,0.0871,0.667,0.771,0.895,0.355,0.201,0.112,0.749,0.878;aaa;
aaaaa;a;aaaaa;0.139;0.915;0.055;aaaaa;0.245,0.924,0.792,0.808,0.829,0.792,0.187,0.718,0.752,0.508;0.6,0.218,0.44,0.901,0.0904,0.911,0.746,0.895,0.964,0.127;0.759,0.544,0.966,0.625,0.0247,0.548,0.689,0.601,0.932,0.299;0.362,0.642,0.393,0.143,0.802,0.143,0.129,0.0139,0.526,0.0331;0.756,0.758,0.413,0.282,0.324,0.106,0.00717,0.551,0.253,0.166;0.088,0.91,0.796,0.774,0.0435,0.436,0.419,0.35,0.82,0.912;0.237,0.417,0.607,0.206,0.725,0.102,0.553,0.214,0.503,0.792;aaa;
aa;aaaaaaa;aaaaaa;0.522;0.541;0.0679;aaaaa;0.131,0.739,0.54,0.693,0.417,0.287,0.266,0.03,0.709,0.104;0.516,0.853,0.857,0.865,0.41,0.785,0.497,0.978,0.473,0.662;0.356,0.87,0.867,0.407,0.209,0.0136,0.00601,0.959,0.632,0.226;0.566,0.923,0.156,0.74,0.156,0.872,0.199,0.138,0.977,0.0246;0.487,0.217,0.564,0.644,0.324,0.248,0.768,0.768,0.985,0.923;0.33,0.424,0.761,0.825,0.0631,0.647,0.271,0.6,0.187,0.0511;0.348,0.122,0.0302,0.508,0.705,0.761,0.206,0.616,0.589,0.208;aaa;
aaa;aaaaaa;a;0.0972;0.301;0.689;aaaa;0.465,0.724,0.605,0.595,0.245,0.479,0.0856,0.583,0.772,0.719;0.591,0.627,0.982,0.462,0.236,0.963,0.282,0.496,0.828,0.405;0.942,0.228,0.308,0.441,0.0439,0.202,0.076,0.571,0.799,0.756;0.535,0.712,0.102,0.871,0.587,0.0213,0.362,0.729,0.0531,0.221;0.772,0.431,0.555,0.0898,0.692,0.535,0.558,0.105,0.585,0.0924;0.379,0.915,0.778,0.187,0.165,0.679,0.945,0.232,0.788,0.214;0.98,0.581,0.647,0.133,0.223,0.519,0.225,0.942,0.0273,0.238;aaaaaa;
aa;aaa;aaaaa;0.918;0.471;0.556;aa;0.31,0.301,0.807,0.313,0.0541,0.633,0.486,0.362,0.252,0.966;0.642,0.111,0.263,0.868,0.559,0.524,0.493,0.51,0.208,0.791;0.593,0.791,0.774,0.477,0.712,0.798,0.659,0.815,0.158,0.743;0.337,0.54,0.172,0.163,0.578,0.13,0.459,0.83,0.739,0.18;0.0467,0.279,0.97,0.526,0.396,0.194,0.825,0.982,0.423,0.874;0.384,0.446,0.101,0.888,0.106,0.938,0.424,0.729,0.439,0.643;0.981,0.809,0.801,0.56,0.415,0.0948,0.501,0.183,0.195,0.206;aaaa;
aaa;aa;a;0.812;0.411;0.994;aaaaaaaa;0.797,0.502,0.704,0.919,0.265,0.659,0.938,0.921,0.322,0.298;0.333,0.955,0.84,0.331,0.382,0.36,0.139,0.508,0.591,0.107;0.424,0.111,0.0915,0.694,0.224,0.864,0.38,0.171,0.0116,0.791;0.164,0.712,0.57,0.804,0.764,0.37,0.0277,0.361,0.438,0.984;0.288,0.0192,0.402,0.949,0.953,0.632,0.634,0.903,0.594,0.302;0.618,0.181,0.604,0.2,0.0149,0.868,0.596,0.785,0.179,0.59;0.266,0.831,0.224,0.663,0.00467,0.54,0.482,0.933,0.827,0.14;aaaaaaaaaa;
aaa;a;aa;0.447;0.66;0.575;aaa;0.533,0.0492,0.519,0.622,0.393,0.344,0.0346,0.31,0.971,0.813;0.303,0.904,0.608,0.693,0.653,0.698,0.339,0.141,0.646,0.179;0.305,0.926,0.739,0.106,0.97,0.726,0.933,0.412,0.376,0.685;0.717,0.111,0.606,0.201,0.676,0.694,0.16,0.583,0.205,0.117;0.917,0.787,0.0461,0.271,0.998,0.605,0.5,0.847,0.479,0.287;0.342,0.961,0.395,0.521,0.279,0.0402,0.0295,0.889,0.942,0.232;0.589,0.187,0.183,0.783,0.399,0.753,0.122,0.774,0.644,0.698;aaa;
a;aaaa;aa;0.716;0.668;0.856;a;0.895,0.49,0.212,0.584,0.0627,0.618,0.158,0.0813,0.955,0.542;0.0664,0.27,0.0141,0.782,0.517,0.725,0.416,0.526,0.581,0.0843;0.287,0.764,0.906,0.598,0.546,0.546,0.32,0.927,0.0491,0.778;0.751,0.811,0.585,0.889,0.685,0.507,0.182,0.649,0.62,0.556;0.274,0.214,0.581,0.493,0.219,0.191,0.817,0.478,0.739,0.411;0.445,0.773,0.223,0.108,0.955,0.981,0.913,0.0679,0.378,0.571;0.155,0.419,0.83,0.313,0.146,0.98,0.437,0.534,0.95,0.458;aaaaaaaa;
aaa;aaa;aaaa;0.817;0.547;0.687;aaaaa;0.917,0.597,0.301,0.448,0.587,0.205,0.526,0.475,0.261,0.0661;0.44,0.863,0.224,0.964,0.0226,0.411,0.0825,0.258,0.345,0.371;0.607,0.65,0.827,0.472,0.858,0.435,0.0981,0.137,0.959,0.265;0.595,0.866,0.72,0.594,0.149,0.667,0.792,0.494,0.801,0.602;0.444,0.348,0.416,0.637,0.464,0.0492,0.484,0.277,0.662,0.78;0.466,0.262,0.41,0.662,0.248,0.0386,0.597,0.0282,0.434,0.166;0.466,0.104,0.535,0.214,0.676,0.0181,0.791,0.0652,0.405,0.64;aaaaaaa;
aaaa;aaaaa;aaaa;0.328;0.458;0.27;aaaa;0.733,0.28,0.566,0.413,0.0035,0.834,0.46,0.913,0.111,0.259;0.62,0.799,0.000485,0.157,0.707,0.959,0.145,0.514,0.621,0.769;0.219,0.151,0.952,0.259,0.427,0.773,0.162,0.977,0.853,0.828;0.519,0.18,0.0573,0.349,0.414,0.385,0.671,0.749,0.315,0.419;0.232,0.906,0.61,0.899,0.291,0.52,0.412,0.441,0.733,0.506;0.149,0.616,0.248,0.996,0.844,0.752,0.406,0.401,0.661,0.233;0.737,0.963,0.588,0.614,0.187,0.019,0.678,0.877,0.961,0.0941;aa;
a;aaaaaa;aaaa;0.537;0.978;0.592;aaaaaa;0.634,0.0402,0.358,0.715,0.785,0.477,0.379,0.554,0.281,0.0483;0.77,0.708,0.583,0.616,0.161,0.687,0.442,0.286,0.111,0.124;0.552,0.0985,0.635,0.968,0.164,0.927,0.298,0.503,0.162,0.634;0.587,0.716,0.721,0.889,0.607,0.979,0.0244,0.254,0.011,0.337;0.515,0.195,0.639,0.226,0.387,0.261,0.247,0.116,0.938,0.0472;0.0486,0.458,0.607,0.326,0.248,0.679,0.517,0.367,0.711,0.11;0.279,0.777,0.675,0.751,0.0749,0.775,0.338,0.37,0.586,0.619;aaaaaaaaaa;
aaa;aaaaaaa;aaaaa;0.532;0.19;0.359;aaaa;0.595,0.554,0.583,0.217,0.864,0.521,0.663,0.923,0.983,0.994;0.138,0.484,0.7,0.141,0.376,0.901,0.664,0.799,0.287,0.976;0.897,0.345,0.123,0.62,0.983,0.519,0.275,0.69,0.757,0.98;0.225,0.782,0.622,0.821,0.225,0.00482,0.0253,0.385,0.827,0.394;0.892,0.269,0.996,0.621,0.833,0.152,0.633,0.346,0.0764,0.978;0.449,0.236,0.914,0.19,0.87,0.859,0.923,0.935,0.604,0.256;0.431,0.176,0.995,0.891,0.19,0.149,0.741,0.262,0.263,0.133;aaaaaa;
aaaa;a;aaaa;0.37;0.553;0.268;aaaaaaa;0.898,0.216,0.0312,0.261,0.386,0.85,0.198,0.13,0.761,0.737;0.759,0.106,0.519,0.569,0.948,0.579,0.823,0.58,0.481,0.364;0.805,0.142,0.749,0.00506,0.96,0.323,0.958,0.335,0.948,0.19;0.147,0.646,0.894,0.352,0.138,0.121,0.214,0.452,0.82,0.305;0.979,0.53,0.923,0.463,0.172,0.784,0.501,0.508,0.297,0.888;0.264,0.188,0.0262,0.733,0.642,0.948,0.13,0.392,0.0754,0.732;0.462,0.505,0.326,0.223,0.538,0.66,0.641,0.396,0.51,0.816;a;
aa;aaaaaaa;aa;0.675;0.159;0.233;aaa;0.58,0.729,0.428,0.254,0.288,0.901,0.87,0.295,0.752,0.144;0.938,0.723,0.772,0.193,0.913,0.42,0.447,0.496,0.793,0.503;0.694,0.135,0.22,0.345,0.124,0.49,0.246,0.00111,0.624,0.318;0.851,0.711,0.408,0.921,0.944,0.074,0.354,0.252,0.69,0.675;0.291,0.422,0.37,0.837,0.0817,0.189,0.0221,0.868,0.354,0.541;0.582,0.396,0.0413,0.766,0.643,0.261,0.686,0.429,0.633,0.382;0.0902,0.164,0.395,0.11,0.817,0.88,0.881,0.667,0.507,0.335;aaaaaaa;
aaaa;a;aaaaaa;0.979;0.321;0.363;aaaaaaa;0.227,0.816,0.113,0.21,0.249,0.189,0.74,0.121,0.698,0.477;0.252,0.0241,0.595,0.0333,0.555,0.462,0.696,0.892,0.839,0.904;0.657,0.85,0.91,0.435,0.159,0.583,0.413,0.654,0.213,0.275;0.962,0.976,0.988,0.557,0.862,0.363,0.807,0.523,0.928,0.971;0.256,0.71,0.561,0.111,0.806,0.015,0.72,0.672,0.849,0.597;0.375,0.732,0.387,0.157,0.74,0.234,0.651,0.226,0.46,0.176;0.0718,0.0623,0.874,0.607,0.862,0.457,0.939,0.674,0.157,0.625;aaaaaa;
aaaaa;a;aaaaa;0.864;0.649;0.694;aaaaaaaaa;0.653,0.214,0.391,0.406,0.733,0.233,0.991,0.679,0.741,0.747;0.915,0.103,0.297,0.454,0.619,0.717,0.54,0.29,0.106,0.833;0.159,0.349,0.312,0.0402,0.484,0.413,0.787,0.709,0.883,0.899;0.572,0.535,0.084,0.327,0.586,0.943,0.738,0.785,0.658,0.0416;0.551,0.0832,0.2,0.173,0.375,0.00144,0.26,0.519,0.535,0.521;0.8,0.817,0.219,0.858,0.0191,0.21,0.478,0.414,0.647,0.596;0.873,0.491,0.653,0.0532,0.57,0.439,0.713,0.283,0.289,0.0986;aaaaaaaaa;
aaa;aaa;aa;0.454;0.238;0.999;aaaaaaaa;0.138,0.829,0.236,0.645,0.747,0.404,0.437,0.041,0.0547,0.889;0.945,0.511,0.521,0.735,0.985,0.929,0.991,0.295,0.974,0.302;0.847,0.921,0.642,0.682,0.206,0.0914,0.731,0.998,0.986,0.196;0.285,0.244,0.845,0.759,0.196,0.368,0.159,0.448,0.872,0.586;0.923,0.894,0.804,0.173,0.00831,0.735,0.232,0.62,0.246,0.102;0.145,0.0194,0.77,0.314,0.364,0.424,0.518,0.0279,0.0136,0.989;0.894,0.194,0.434,0.328,0.511,0.242,0.221,0.86,0.908,0.361;aaaaaaaaaa;
aa;aaaa;aaaa;0.74;0.953;0.582;aaaaaa;0.0338,0.511,0.541,0.985,0.329,0.968,0.84,0.103,0.97,0.0783;0.393,0.0289,0.247,0.858,0.879,0.649,0.31,0.23,0.203,0.946;0.49,0.772,0.827,0.0711,0.221,0.856,0.245,0.935,0.536,0.105;0.192,0.0317,0.373,0.361,0.672,0.442,0.898,0.748,0.495,0.0784;0.826,0.628,0.821,0.96,0.0781,0.151,0.898,0.583,0.559,0.159;0.822,0.643,0.964,0.0785,0.182,0.759,0.623,0.772,0.0506,0.836;0.883,0.619,0.399,0.613,0.829,0.151,0.301,0.803,0.121,0.268;aaaaaaaa;
aaaa;a;aaa;0.688;0.968;0.45;aaaaa;0.32,0.423,0.161,0.189,0.321,0.976,0.945,0.93,0.461,0.139;0.429,0.0513,0.326,0.832,0.26,0.039,0.554,0.467,0.361,0.982;0.386,0.0849,0.388,0.959,0.157,0.293,0.074,0.147,0.29,0.446;0.708,0.168,0.0661,0.659,0.785,0.793,0.485,0.696,0.261,0.959;0.392,0.415,0.342,0.824,0.192,0.555,0.593,0.579,0.0731,0.907;0.173,0.797,0.15,0.611,0.107,0.999,0.18,0.387,0.779,0.467;0.192,0.121,0.529,0.749,0.233,0.368,0.625,0.671,0.731,0.0931;aaaaaa;
aaaa;aaaaaaa;a;0.0279;0.531;0.637;aaaa;0.968,0.349,0.53,0.16,0.2,0.714,0.0608,0.395,0.783,0.76;0.426,0.303,0.772,0.714,0.803,0.357,0.902,0.857,0.188,0.897;0.838,0.961,0.96,0.719,0.146,0.527,0.777,0.6,0.319,0.39;0.262,0.891,0.931,0.719,0.963,0.774,0.833,0.761,0.346,0.68;0.892,0.599,0.393,0.3,0.0758,0.665,0.899,0.497,0.101,0.263;0.703,0.0876,0.568,0.697,0.828,0.15,0.38,0.395,0.591,0.72;0.0372,0.122,0.00952,0.0499,0.0275,0.776,0.973,0.561,0.439,0.0711;aaaaa;
aaa;aaaaa;aaa;0.323;0.143;0.357;aaaaaa;0.27,0.254,0.508,0.964,0.971,0.742,0.536,0.287,0.891,0.912;0.602,0.189,0.785,0.296,0.349,0.989,0.363,0.192,0.00755,0.954;0.527,0.0591,0.438,0.835,0.313,0.48,0.992,0.563,0.587,0.672;0.976,0.253,0.787,0.0917,0.286,0.994,0.857,0.715,0.327,0.849;0.236,0.431,0.0772,0.597,0.222,0.301,0.55,0.927,0.531,0.149;0.738,0.932,0.777,0.837,0.341,0.144,0.89,0.428,0.966,0.521;0.347,0.452,0.373,0.0598,0.0571,0.36,0.71,0.729,0.609,0.568;a;
aaaa;aaaaaaa;aaaa;0.0779;0.453;0.339;aa;0.246,0.87,0.891,0.9,0.215,0.224,0.289,0.21,0.683,0.4;0.455,0.521,0.471,0.705,0.855,0.938,0.316,0.0593,0.0779,0.954;0.971,0.746,0.755,0.298,0.0732,0.587,0.679,0.482,0.0398,0.0735;0.549,0.243,0.04,0.928,0.671,0.445,0.29,0.226,0.989,0.694;0.216,0.785,0.387,0.0942,0.425,0.244,0.191,0.104,0.0228,0.914;0.00184,0.933,0.768,0.388,0.0823,0.679,0.638,0.505,0.594,0.814;0.308,0.733,0.332,0.532,0.812,0.317,0.405,0.289,0.534,0.137;aa;
aaaa;aaa;aaa;0.184;0.557;0.581;aaaaaaa;0.27,0.922,0.04,0.45,0.636,0.823,0.12,0.387,0.474,0.0222;0.741,0.903,0.157,0.656,0.245,0.925,0.45,0.909,0.792,0.377;0.111,0.781,0.0956,0.188,0.882,0.567,0.768,0.323,0.888,0.414;0.739,0.468,0.205,0.117,0.92,0.33,0.0486,0.896,0.775,0.269;0.325,0.907,0.984,0.242,0.566,0.143,0.558,0.962,0.147,0.458;0.39,0.0538,0.787,0.104,0.746,0.963,0.698,0.143,0.662,0.121;0.42,0.305,0.586,0.2,0.289,0.846,0.866,0.466,0.0516,0.988;a;
aa;aaaaaa;aaaaa;0.177;0.506;0.589;aaa;0.0523,0.665,0.617,0.0512,0.278,0.573,0.574,0.285,0.653,0.46;0.784,0.789,0.257,0.403,0.492,0.845,0.158,0.71,0.708,0.631;0.544,0.485,0.422,0.236,0.473,0.616,0.66,0.649,0.534,0.224;0.866,0.949,0.721,0.438,0.758,0.383,0.553,0.126,0.531,0.582;0.334,0.577,0.928,0.721,0.0717,0.718,0.306,0.813,0.148,0.669;0.663,0.811,0.174,0.351,0.998,0.953,0.875,0.614,0.517,0.89;0.486,0.744,0.0459,0.227,0.141,0.356,0.306,0.728,0.261,0.696;aaaaaa;
aa;aa;aa;0.714;0.366;0.306;a;0.918,0.766,0.956,0.582,0.218,0.652,0.38,0.894,0.674,0.623;0.714,0.896,0.461,0.301,0.787,0.899,0.868,0.141,0.923,0.501;0.139,0.924,0.751,0.0854,0.493,0.257,0.184,0.572,0.768,0.558;0.895,0.206,0.518,0.241,0.298,0.424,0.371,0.0827,0.446,0.211;0.154,0.0694,0.122,0.1,0.72,0.969,0.391,0.772,0.64,0.0629;0.351,0.267,0.0352,0.857,0.926,0.944,0.965,0.443,0.0659,0.171;0.526,0.307,0.661,0.638,0.8,0.122,0.0593,0.863,0.185,0.936;aaaaaaaaaa;
aaaa;aaa;aaaaaa;0.921;0.00775;0.189;aaaa;0.342,0.432,0.0986,0.939,0.983,0.548,0.564,0.0467,0.241,0.486;0.581,0.618,0.154,0.747,0.317,0.00277,0.559,0.435,0.104,0.665;0.583,0.098,0.681,0.0827,0.184,0.454,0.669,0.779,0.0983,0.206;0.289,0.851,0.853,0.225,0.52,0.998,0.615,0.455,0.256,0.281;0.523,0.801,0.732,0.712,0.782,0.902,0.939,0.937,0.149,0.636;0.896,0.267,0.433,0.994,0.738,0.235,0.19,0.298,0.986,0.988;0.895,0.628,0.568,0.974,0.502,0.305,0.0733,0.594,0.308,0.621;a;
a;aaaaaaa;a;0.356;0.944;0.774;a;0.789,0.163,0.419,0.0218,0.826,0.635,0.456,0.52,0.981,0.425;0.378,0.151,0.644,0.0281,0.929,0.766,0.17,0.351,0.49,0.981;0.368,0.114,0.0617,0.5,0.395,0.139,0.942,0.222,0.704,0.239;0.723,0.264,0.831,1,0.257,0.658,0.488,0.198,0.47,0.112;0.771,0.913,0.456,0.318,0.981,0.562,0.33,0.784,0.813,0.293;0.794,0.319,0.315,0.499,0.0803,0.89,0.154,0.955,0.146,0.731;0.515,0.295,0.0596,0.495,0.332,0.501,0.0684,0.954,0.63,0.997;aaaaaaaa;
aaa;aaa;aaaaa;0.912;0.378;0.495;aaa;0.287,0.758,0.801,0.162,0.64,0.936,0.573,0.35,0.664,0.979;0.446,0.432,0.602,0.188,0.498,0.929,0.945,0.412,0.82,0.539;0.45,0.168,0.591,0.721,0.904,0.284,0.33,0.865,0.798,0.0669;0.72,0.391,0.514,0.185,0.52,0.365,0.893,0.633,0.224,0.187;0.204,0.972,0.417,0.536,0.271,0.673,0.85,0.665,0.905,0.312;0.156,0.781,0.135,0.0122,0.207,0.279,0.762,0.115,0.822,0.241;0.96,0.372,0.0538,0.943,0.76,0.388,0.85,0.795,0.611,0.127;aaaaaaaaaa;
a;aaaaa;aaaaaa;0.814;0.771;0.599;aaaa;0.432,0.00395,0.333,0.65,0.803,0.938,0.989,0.764,0.0549,0.977;0.807,0.129,0.961,0.194,0.352,0.899,0.236,0.904,0.787,0.863;0.441,0.0709,0.387,0.102,0.269,0.511,0.79,0.451,0.00758,0.366;0.389,0.52,0.886,0.138,0.53,0.944,0.662,0.931,0.936,0.0609;0.33,0.918,0.484,0.944,0.333,0.0153,0.605,0.56,0.691,0.00956;0.685,0.0559,0.637,0.513,0.557,0.539,0.648,0.925,0.0292,0.0872;0.824,0.923,0.319,0.815,0.911,0.382,0.684,0.201,0.378,0.0848;aaaaaaaaa;
aaaa;aaaa;aaaaaa;0.663;0.819;0.956;a;0.811,0.564,0.703,0.21,0.727,0.658,0.527,0.0776,0.414,0.636;0.537,0.815,0.191,0.983,0.00957,0.906,0.101,0.29,0.147,0.000593;0.96,0.198,0.512,0.835,0.635,0.467,0.484,0.962,0.344,0.0895;0.0159,0.896,0.0904,0.574,0.988,0.416,0.183,0.958,0.0265,0.57;0.0106,0.93,0.523,0.257,0.0622,0.424,0.463,0.197,0.0935,0.589;0.419,0.616,0.0782,0.859,0.361,0.38,0.0859,0.19,0.89,0.683;0.591,0.936,0.751,0.743,0.387,0.381,0.555,0.602,0.43,0.12;aaaaaaaa;
aaaa;aaa;aa;0.109;0.391;0.59;aa;0.325,0.101,0.474,0.981,0.674,0.53,0.324,0.537,0.0165,0.585;0.113,0.433,0.871,0.59,0.166,0.319,0.485,0.619,0.201,0.48;0.419,0.953,0.786,0.989,0.744,0.247,0.0838,0.099,0.876,0.522;0.0795,0.433,0.265,0.965,0.237,0.538,0.0608,0.205,0.175,0.368;0.779,0.48,0.233,0.617,0.655,0.543,0.962,0.205,0.205,0.266;0.97,0.751,0.675,0.173,0.152,0.0224,0.203,0.556,0.262,0.386;0.776,0.907,0.214,0.664,0.388,0.864,0.628,0.128,0.116,0.167;aaaaaaaaaa;
aaaaa;aaaaa;aaaaa;0.208;0.995;0.138;aaaaaaa;0.43,0.221,0.487,0.643,0.101,0.846,0.373,0.419,0.532,0.575;0.379,0.138,0.133,0.248,0.0997,0.431,0.837,0.404,0.351,0.0651;0.948,0.352,0.354,0.393,0.353,0.358,0.67,0.88,0.164,0.548;0.256,0.51,0.996,0.499,0.723,0.458,0.111,0.0676,0.767,0.139;0.899,0.506,0.783,0.62,0.611,0.669,0.768,0.655,0.622,0.982;0.994,0.0767,0.835,0.775,0.52,0.637,0.284,0.905,0.666,0.753;0.661,0.517,0.824,0.285,0.157,0.652,0.952,0.946,0.0206,0.0582;aa;
a;aaa;aaaaaa;0.0508;0.584;0.279;aaa;0.849,0.336,0.311,0.654,0.386,0.604,0.553,0.772,0.338,0.809;0.0748,0.711,0.744,0.535,0.757,0.628,0.993,0.252,0.0218,0.00991;0.559,0.377,0.897,0.686,0.172,0.0949,0.35,0.822,0.906,0.497;0.833,0.794,0.826,0.976,0.548,0.199,0.27,0.643,0.523,0.783;0.612,0.568,1,0.959,0.837,0.705,0.0549,0.258,0.833,0.898;0.0246,0.265,0.124,0.491,0.565,0.895,0.863,0.167,0.148,0.296;0.392,0.0771,0.304,0.94,0.883,0.609,0.213,0.392,0.154,0.34;aaa;
aaaa;aaaaaaa;aaa;0.695;0.617;0.72;aaaaaaa;0.241,0.0609,0.808,0.98,0.00849,0.725,0.168,0.496,0.882,0.0636;0.394,0.169,0.193,0.634,0.291,0.931,0.703,0.00178,0.903,0.318;0.304,0.507,0.995,0.821,0.976,0.952,0.349,0.747,0.971,0.0356;0.732,0.0508,0.108,0.439,0.224,0.214,0.752,0.687,0.576,0.806;0.779,0.898,0.763,0.42,0.271,0.263,0.511,0.621,0.00849,0.746;0.873,0.319,0.192,0.675,0.175,0.672,0.661,0.262,0.68,0.168;0.414,0.468,0.867,0.0762,0.668,0.227,0.696,0.826,0.714,0.572;a;
aaa;aaaaaaa;aaa;0.644;0.344;0.496;a;0.726,0.0672,0.302,0.424,0.208,0.13,0.401,0.0633,0.751,0.319;0.666,0.551,0.588,0.855,0.782,0.679,0.326,0.785,0.17,0.992;0.685,0.776,0.281,0.638,0.905,0.232,0.152,0.713,0.665,0.937;0.525,0.84,0.358,0.135,0.594,0.653,0.384,0.168,0.895,0.916;0.955,0.746,0.455,0.135,0.981,0.558,0.197,0.719,0.884,0.842;0.481,0.064,0.858,0.987,0.923,0.267,0.431,0.562,0.415,0.221;0.696,0.846,0.869,0.872,0.878,0.281,0.126,0.723,0.727,0.426;aa;
aaa;aaaaaaa;aa;0.0483;0.193;0.537;aaaaaaaa;0.475,0.789,0.797,0.133,0.0541,0.192,0.148,0.965,0.699,0.749;0.0698,0.413,0.916,0.392,0.252,0.908,0.516,0.334,0.563,0.993;0.0428,0.697,0.294,0.68,0.801,0.472,0.836,0.302,0.463,0.675;0.594,0.226,0.879,0.525,0.821,0.903,0.527,0.631,0.0686,0.604;0.0609,0.161,0.153,0.582,0.86,0.685,0.944,0.596,0.159,0.921;0.37,0.539,0.162,0.196,0.195,0.279,0.456,0.693,0.852,0.759;0.41,0.126,0.895,0.759,0.551,0.551,0.446,0.77,0.198,0.944;aa;
aa;aaaaaa;aaaa;0.83;0.478;0.151;aaaaaaaa;0.624,0.327,0.618,0.218,0.921,0.829,0.576,0.619,0.576,0.0453;0.837,0.912,0.378,0.955,0.77,0.591,0.603,0.974,0.584,0.26;0.166,0.417,0.771,0.826,0.174,0.55,0.495,0.39,0.186,0.209;0.914,0.688,0.32,0.244,0.537,0.481,0.837,0.0753,0.0904,0.939;0.598,0.867,0.181,0.404,0.452,0.685,0.879,0.895,0.216,0.813;0.972,0.185,0.933,0.0498,0.756,0.277,0.801,0.148,0.852,0.501;0.378,0.598,0.627,0.643,0.532,0.0167,0.134,0.37,0.978,0.819;aaaaaaaa;
