ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.764;0.759;a;0.645;0.622;0.246;0.623;a;0.548;0.0305;aaaaaaaa;0.303,0.544,0.489,0.424,0.901,0.752,0.341,0.165,0.446,0.843;0.654,0.157,0.518,0.955,0.931,0.288,0.572,0.0606,0.696,0.97;0.59,0.624,0.478,0.48,0.151,0.915,0.264,0.0305,0.102,0.782;0.403,0.29,0.349,0.717,0.441,0.832,0.667,0.89,0.487,0.138;0.0765,0.112,0.751,0.762,0.136,0.554,0.289,0.55,0.9,0.631;0.879,0.204,0.12,0.778,0.533,0.451,0.195,0.217,0.975,0.642;0.606,0.218,0.972,0.911,0.684,0.51,0.632,0.643,0.738,0.375;0.964,0.424,0.339,0.0931,0.579,0.491,0.0451,0.607,0.849,0.703;0.692,0.634,0.121,0.279,0.0576,0.482,0.682,0.315,0.0373,0.191;0.704,0.136,0.38,0.191,0.856,0.0087,0.14,0.733,0.637,0.965;0.555,0.307,0.251,0.0403,0.869,0.532,0.704,0.93,0.955,0.0337;aaaaaaaa;
0.349;0.413;aa;0.878;0.661;0.162;0.213;a;0.735;0.882;aaaa;0.161,0.728,0.895,0.995,0.584,0.927,0.124,0.9,0.996,0.882;0.839,0.273,0.17,0.605,0.0448,0.525,0.729,0.481,0.846,0.702;0.183,0.845,0.213,0.367,0.927,0.892,0.0742,0.926,0.968,0.49;0.707,0.48,0.855,0.698,0.218,0.469,0.574,0.414,0.243,0.53;0.904,0.387,0.906,0.445,0.918,0.593,0.451,0.0023,0.711,0.602;0.311,0.658,0.908,0.584,0.222,0.699,0.92,0.806,0.126,0.818;0.288,0.677,0.0996,0.685,0.097,0.792,0.642,0.276,0.379,0.25;0.0378,0.782,0.212,0.7,0.0186,0.933,0.267,0.0218,0.623,0.23;0.785,0.12,0.426,0.114,0.782,0.815,0.0894,0.229,0.477,0.173;0.0423,0.891,0.129,0.132,0.538,0.0535,0.856,0.404,0.77,0.289;0.617,0.0382,0.518,0.414,0.739,0.218,0.84,0.459,0.839,0.656;aaaaaaaaa;
0.691;0.174;aaa;0.76;0.317;0.376;0.897;a;0.045;0.832;aaaaaa;0.148,0.333,0.871,0.55,0.128,0.0398,0.414,0.597,0.872,0.676;0.568,0.542,0.901,0.00295,0.559,0.549,0.207,0.96,0.673,0.926;0.775,0.531,0.144,0.449,0.9,0.0937,0.536,0.292,0.694,0.0242;0.212,0.74,0.614,0.579,0.408,0.86,0.257,0.355,0.294,0.403;0.439,0.858,0.599,0.181,0.586,0.714,0.676,0.72,0.635,0.582;0.59,0.8,0.436,0.542,0.887,0.00826,0.874,0.629,0.723,0.687;0.845,0.226,0.594,0.184,0.237,0.864,0.977,0.00361,0.699,0.701;0.621,0.0463,0.379,0.549,0.388,0.129,0.193,0.669,0.951,0.659;0.695,0.989,0.0602,0.21,0.0837,0.0614,0.648,0.414,0.914,0.415;0.407,0.166,0.784,0.855,0.954,0.567,0.108,0.63,0.485,0.965;0.819,0.000362,0.0908,0.363,0.553,0.255,0.373,0.454,0.143,0.714;aaaaaaa;
0.203;0.807;a;0.964;0.503;0.143;0.468;a;0.0595;0.546;aaaaa;0.537,0.056,0.949,0.689,0.459,0.633,0.0325,0.855,0.587,0.672;0.814,0.289,0.205,0.926,0.574,0.989,0.537,0.166,0.908,0.263;0.283,0.882,0.398,0.905,0.77,0.28,0.298,0.13,0.623,0.122;0.195,0.402,0.289,0.324,0.455,0.0632,0.748,0.721,0.841,0.764;0.937,0.411,0.607,0.153,0.317,0.897,0.0997,0.24,0.893,0.702;0.792,0.938,0.972,0.0275,0.201,0.712,0.0622,0.51,0.144,0.297;0.0192,0.726,0.927,0.519,0.253,0.758,0.575,0.81,0.0981,0.105;0.282,0.821,0.16,0.666,0.00781,0.227,0.975,0.765,0.282,0.952;0.0579,0.417,0.0176,0.287,0.496,0.355,0.64,0.853,0.848,0.663;0.824,0.518,0.998,0.21,0.587,0.434,0.956,0.377,0.0294,0.104;0.593,0.304,0.418,0.832,0.285,0.129,0.00797,0.904,0.975,0.922;aaa;
0.108;0.208;aaa;0.592;0.53;0.96;0.527;a;0.338;0.895;aaa;0.839,0.916,0.309,0.818,0.244,0.444,0.611,0.0284,0.511,0.566;0.593,0.642,0.824,0.316,0.851,0.666,0.329,0.938,0.114,0.716;0.0274,0.15,0.786,0.0889,0.626,0.874,0.954,0.248,0.556,0.645;0.482,0.888,0.722,0.542,0.122,0.92,0.472,0.707,0.719,0.441;0.462,0.0803,0.981,0.548,0.00292,0.0948,0.493,0.141,0.608,0.618;0.224,0.501,0.938,0.919,0.0587,0.464,0.747,0.968,0.573,0.409;0.0752,0.717,0.661,0.31,0.821,0.178,0.73,0.769,0.688,0.135;0.00637,0.024,0.419,0.638,0.989,0.287,0.205,0.53,0.515,0.773;0.675,0.675,0.927,0.591,0.559,0.953,0.085,0.913,0.126,0.807;0.962,0.534,0.74,0.44,0.256,0.61,0.54,0.12,0.41,0.341;0.336,0.651,0.704,0.148,0.542,0.611,0.0825,0.358,0.0876,0.0756;aaaaaaaa;
0.365;0.724;aa;0.359;0.6;0.621;0.917;a;0.163;0.944;aaaaaaa;0.429,0.875,0.96,0.302,0.998,0.963,0.597,0.312,0.824,0.488;0.663,0.279,0.388,0.607,0.396,0.843,0.828,0.774,0.559,0.377;0.509,0.0943,0.1,0.54,0.909,0.909,0.26,0.186,0.0551,0.706;0.937,0.578,0.799,0.404,0.813,0.0434,0.0947,0.606,0.753,0.391;0.551,0.91,0.17,0.654,0.254,0.473,0.326,0.757,0.627,0.256;0.559,0.589,0.972,0.328,0.921,0.626,0.348,0.55,0.938,0.499;0.349,0.99,0.347,0.59,0.925,0.278,0.564,0.00757,0.199,0.292;0.905,0.931,0.86,0.794,0.129,0.238,0.314,0.65,0.384,0.359;0.511,0.271,0.479,0.367,0.889,0.672,0.724,0.286,0.646,0.86;0.798,0.992,0.39,0.608,0.147,0.443,0.219,0.176,0.805,0.817;0.987,0.562,0.951,0.164,0.343,0.923,0.0598,0.491,0.392,0.485;aaaaaaaa;
0.851;0.864;aaa;0.157;0.118;0.642;0.43;a;0.405;0.803;aaaaaa;0.11,0.756,0.69,0.823,0.0493,0.819,0.228,0.376,0.545,0.203;0.363,0.868,0.743,0.99,0.361,0.474,0.641,0.205,0.378,0.892;0.496,0.11,0.794,0.805,0.643,0.51,0.527,0.435,0.671,0.332;0.0938,0.0559,0.0571,0.378,0.115,0.865,0.0455,0.4,0.387,0.899;0.66,0.286,0.937,0.124,0.477,0.591,0.727,0.778,0.672,0.872;0.913,0.697,0.96,0.0103,0.574,0.457,0.528,0.859,0.88,0.132;0.215,0.321,0.353,0.887,0.371,0.334,0.0923,0.998,0.365,0.734;0.0609,0.982,0.592,0.424,0.923,0.47,0.514,0.0846,0.145,0.0567;0.612,0.405,0.6,0.398,0.294,0.338,0.227,0.735,0.187,0.598;0.137,0.514,0.428,0.901,0.921,0.869,0.459,0.223,0.421,0.254;0.677,0.589,0.187,0.631,0.737,0.825,0.174,0.622,0.093,0.845;aaaaaaaaaa;
0.038;0.106;aa;0.749;0.617;0.957;0.773;a;0.944;0.907;aaa;0.409,0.816,0.504,0.906,0.0563,0.42,0.547,0.197,0.753,0.547;0.466,0.284,0.483,0.204,0.132,0.0578,0.48,0.656,0.44,0.609;0.797,0.752,0.436,0.769,0.901,0.717,0.731,0.873,0.884,0.441;0.74,0.6,0.0172,0.364,0.665,0.906,0.796,0.555,0.604,0.776;0.798,0.46,0.408,0.527,0.399,0.23,0.947,0.0475,0.737,0.904;0.126,0.118,0.875,0.634,0.387,0.723,0.501,0.00633,0.4,0.781;0.757,0.927,0.977,0.05,0.828,0.155,0.978,0.157,0.098,0.603;0.316,0.776,0.372,0.43,0.998,0.0494,0.124,0.0238,0.0949,0.567;0.362,0.268,0.723,0.958,0.173,0.948,0.488,0.0636,0.269,0.929;0.535,0.345,0.0951,0.167,0.412,0.98,0.0143,0.0927,0.32,0.67;0.66,0.917,0.615,0.541,0.0467,0.3,0.361,0.843,0.201,0.244;aaaaaaaaa;
0.916;0.0938;aaa;0.958;0.452;0.69;0.668;a;0.376;0.186;aaaaa;0.152,0.37,0.762,0.156,0.568,0.669,0.473,0.874,0.556,0.797;0.12,0.53,0.879,0.111,0.955,0.609,0.548,0.666,0.827,0.408;0.199,0.764,0.15,0.705,0.85,0.236,0.669,0.564,0.774,0.84;0.115,0.151,0.202,0.864,0.588,0.0144,0.0551,0.259,0.945,0.95;0.239,0.588,0.524,0.683,0.0205,0.677,0.326,0.793,0.391,0.109;0.987,0.267,0.783,0.589,0.308,0.147,0.0836,0.283,0.656,0.1;0.899,0.53,0.108,0.869,0.765,0.573,0.000621,0.441,0.194,0.172;0.314,0.427,0.83,0.163,0.996,0.921,0.486,0.792,0.77,0.488;0.344,0.237,0.622,0.816,0.304,0.488,0.566,0.388,0.211,0.519;0.936,0.172,0.221,0.2,0.366,0.062,0.396,0.226,0.649,0.788;0.357,0.564,0.846,0.766,0.358,0.797,0.627,0.518,0.988,0.694;a;
0.961;0.69;aa;0.474;0.821;0.185;0.0131;a;0.627;0.714;aaaaaa;0.586,0.571,0.205,0.713,0.0807,0.784,0.0843,0.435,0.227,0.974;0.175,0.71,0.57,0.241,0.116,0.349,0.723,0.371,0.126,0.593;0.464,0.176,0.0444,0.407,0.29,0.617,0.455,0.418,0.986,0.863;0.465,0.849,0.655,0.746,0.962,0.951,0.0813,0.463,0.712,0.453;0.919,0.198,0.174,0.559,0.265,0.98,0.92,0.769,0.556,0.896;0.116,0.529,0.675,0.222,0.296,0.897,0.191,0.404,0.689,0.937;0.888,0.0472,0.051,0.862,0.619,0.0279,0.54,0.828,0.928,0.197;0.515,0.545,0.803,0.85,0.846,0.982,0.534,0.00968,0.611,0.113;0.127,0.506,0.73,0.418,0.399,0.699,0.0235,0.686,0.962,0.996;0.821,0.593,0.628,0.881,0.0305,0.409,0.249,0.219,0.0748,0.375;0.567,0.225,0.642,0.387,0.745,0.647,0.197,0.82,0.337,0.897;aaaaaaa;
0.729;0.0994;a;0.827;0.244;0.205;0.683;a;0.324;0.105;aaaaaaaaa;0.11,0.306,0.554,0.152,0.702,0.152,0.451,0.0351,0.174,0.769;0.866,0.558,0.324,0.498,0.852,0.294,0.126,0.973,0.272,0.343;0.354,0.367,0.278,0.216,0.934,0.554,0.00999,0.89,0.533,0.43;0.577,0.272,0.68,0.204,0.857,0.376,0.975,0.138,0.752,0.00262;0.107,0.0134,0.558,0.834,0.197,0.126,0.45,0.986,0.848,0.994;0.372,0.979,0.613,0.386,0.721,0.315,0.832,0.522,0.298,0.528;0.774,0.926,0.476,0.275,0.668,0.5,0.788,0.671,0.671,0.51;0.808,0.0105,0.35,0.858,0.691,0.392,0.157,0.204,0.564,0.205;0.354,0.98,0.49,0.165,0.853,0.45,0.78,0.155,0.378,0.467;0.0563,0.831,0.858,0.257,0.818,0.466,0.772,0.479,0.823,0.23;0.244,0.092,0.81,0.885,0.204,0.018,0.543,0.652,0.976,0.262;aaaaa;
0.605;0.637;aa;0.321;0.511;0.847;0.355;a;0.13;0.231;aaa;0.303,0.46,0.864,0.879,0.507,0.617,0.779,0.542,0.946,0.123;0.964,0.852,0.586,0.205,0.769,0.522,0.234,0.543,0.806,0.0232;0.305,0.0528,0.754,0.156,0.71,0.416,0.815,0.936,0.483,0.675;0.656,0.3,0.279,0.645,0.791,0.67,0.386,0.442,0.511,0.207;0.794,0.672,0.201,0.793,0.99,0.764,0.636,0.533,0.422,0.747;0.439,0.911,0.595,0.316,0.0417,0.944,0.496,0.678,0.882,0.37;0.227,0.944,0.853,0.689,0.991,0.762,0.999,0.164,0.0338,0.624;0.419,0.853,0.321,0.229,0.306,0.337,0.0686,0.224,0.0883,0.66;0.469,0.0495,0.471,0.206,0.367,0.232,0.244,0.379,0.714,0.698;0.175,0.298,0.584,0.223,0.576,0.3,0.433,0.61,0.581,0.47;0.639,0.716,0.292,0.229,0.794,0.799,0.0582,0.421,0.151,0.912;aaaaaa;
0.716;0.0332;a;0.464;0.469;0.54;0.394;a;0.668;0.137;aaaaaaaaa;0.296,0.829,0.0394,0.674,0.623,0.456,0.00951,0.768,0.512,0.137;0.131,0.909,0.333,0.548,0.192,0.697,0.733,0.546,0.13,0.871;0.617,0.673,0.222,0.265,0.896,0.229,0.506,0.362,0.138,0.611;0.49,0.442,0.497,0.751,0.159,0.527,0.014,0.999,0.977,0.612;0.342,0.369,0.744,0.847,0.763,0.0449,0.47,0.763,0.264,0.984;0.0691,0.609,0.777,0.241,0.478,0.625,0.418,0.659,0.895,0.0935;0.636,0.0358,0.653,0.641,0.796,0.734,0.152,0.701,0.446,0.406;0.565,0.861,0.951,0.229,0.768,0.563,0.801,0.644,0.956,0.304;0.882,0.771,0.502,0.833,0.245,0.332,0.941,0.612,0.783,0.508;0.534,0.84,0.406,0.0147,0.143,0.133,0.387,0.979,0.761,0.89;0.57,0.132,0.104,0.443,0.658,0.105,0.329,0.954,0.647,0.947;aaaaaaa;
0.0717;0.455;aa;0.871;0.608;0.126;0.84;a;0.551;0.196;aaaa;0.122,0.762,0.828,0.716,0.211,0.188,0.842,0.902,0.306,0.0306;0.526,0.476,0.00732,0.977,0.18,0.569,0.448,0.311,0.509,0.535;0.236,0.433,0.0901,0.12,0.0415,0.607,0.0697,0.172,0.36,0.985;0.824,0.0834,0.706,0.497,0.826,0.636,0.581,0.891,0.664,0.951;0.628,0.0381,0.3,0.95,0.987,0.619,0.451,0.69,0.584,0.407;0.235,0.0138,0.622,0.289,0.873,0.78,0.0187,0.957,0.836,0.755;0.78,0.0687,0.806,0.317,0.183,0.483,0.892,0.743,0.115,0.996;0.958,0.465,0.908,0.88,0.464,0.715,0.331,0.382,0.193,0.959;0.404,0.354,0.945,0.193,0.65,0.384,0.763,0.027,0.0943,0.63;0.599,0.682,0.506,0.862,0.0799,0.713,0.612,0.233,0.823,0.853;0.0721,0.566,0.476,0.203,0.637,0.404,0.294,0.709,0.765,0.668;aaaaa;
0.12;0.642;aaa;0.0101;0.66;0.566;0.441;a;0.771;0.898;aaa;0.369,0.524,0.402,0.186,0.672,0.266,0.316,0.485,0.38,0.361;0.304,0.627,0.225,0.207,0.919,0.431,0.124,0.391,0.621,0.178;0.226,0.306,0.81,0.694,0.391,0.784,0.871,0.302,0.539,0.773;0.784,0.417,0.8,0.703,0.0522,0.336,0.0508,0.618,0.789,0.314;0.787,0.478,0.761,0.0943,0.635,0.887,0.309,0.299,0.59,0.288;0.673,0.955,0.674,0.45,0.826,0.737,0.0556,0.664,0.059,0.426;0.967,0.254,0.674,0.903,0.637,0.0979,0.249,0.59,0.987,0.262;0.749,0.46,0.475,0.918,0.988,0.0758,0.0846,0.927,0.102,0.23;0.479,0.899,0.113,0.274,0.573,0.6,0.857,0.0154,0.798,0.18;0.167,0.636,0.723,0.194,0.118,0.651,0.501,0.124,0.704,0.757;0.387,0.26,0.516,0.42,0.331,0.326,0.793,0.812,0.246,0.833;aaaaaaaaaa;
0.824;0.574;aaa;0.691;0.359;0.605;0.313;a;0.47;0.146;a;0.0258,0.235,0.151,0.872,0.266,0.305,0.0213,0.601,0.888,0.379;0.683,0.219,0.406,0.661,0.0088,0.845,0.611,0.431,0.295,0.997;0.866,0.192,0.345,0.192,0.167,0.388,0.661,0.56,0.563,0.278;0.814,0.38,0.0562,0.739,0.365,0.267,0.816,0.199,0.36,0.261;0.216,0.379,0.0464,0.227,0.697,0.178,0.563,0.286,0.292,0.742;0.671,0.458,0.426,0.185,0.445,0.138,0.117,0.383,0.355,0.379;0.106,0.172,0.979,0.262,0.28,0.358,0.0485,0.444,0.436,0.00675;0.426,0.301,0.838,0.106,0.124,0.425,0.519,0.833,0.236,0.00224;0.7,0.0485,0.285,0.377,0.404,0.917,0.68,0.65,0.131,0.455;0.187,0.218,0.549,0.622,0.973,0.207,0.275,0.779,0.863,0.406;0.338,0.0973,0.607,0.03,0.605,0.0759,0.236,0.955,0.182,0.189;aaa;
0.933;0.0667;aa;0.325;0.526;0.593;0.824;a;0.604;0.075;aaa;0.963,0.326,0.0961,0.713,0.968,0.0149,0.727,0.654,0.665,0.131;0.469,0.242,0.147,0.505,0.155,0.145,0.162,0.211,0.318,0.146;0.692,0.2,0.985,0.21,0.383,0.613,0.213,0.195,0.132,0.458;0.199,0.723,0.575,0.694,0.716,0.556,0.122,0.918,0.161,0.0435;0.986,0.262,0.893,0.00746,0.383,0.629,0.56,0.439,0.385,0.766;0.531,0.486,0.416,0.854,0.0382,0.0711,0.846,0.0948,0.235,0.397;0.97,0.816,0.427,0.956,0.579,0.579,0.641,0.612,0.21,0.563;0.764,0.707,0.0243,0.177,0.938,0.0671,0.0912,0.555,0.731,0.0749;0.318,0.793,0.243,0.764,0.323,0.539,0.0645,0.351,0.979,0.855;0.00876,0.219,0.293,0.967,0.533,0.28,0.939,0.598,0.383,0.75;0.441,0.927,0.317,0.865,0.185,0.137,0.0704,0.665,0.179,0.181;aaaaa;
0.41;0.219;aaa;0.606;0.373;0.833;0.867;a;0.11;0.501;aa;0.519,0.378,0.158,0.673,0.619,0.717,0.651,0.0556,0.749,0.401;0.878,0.329,0.565,0.636,0.466,0.612,0.767,0.0993,0.791,0.12;0.179,0.686,0.802,0.435,0.997,0.698,0.338,0.927,0.669,0.0682;0.762,0.045,0.118,0.937,0.3,0.288,0.177,0.604,0.844,0.939;0.0941,0.296,0.79,0.942,0.506,0.326,0.191,0.194,0.425,0.956;0.966,0.378,0.873,0.902,0.816,0.637,0.774,0.331,0.677,0.101;0.392,0.314,0.471,0.174,0.181,0.806,0.0874,0.181,0.51,0.446;0.629,0.31,0.8,0.528,0.29,0.78,0.861,0.213,0.994,0.183;0.589,0.739,0.852,0.0665,0.435,0.0192,0.367,0.213,0.53,0.834;0.976,0.558,0.316,0.521,0.898,0.475,0.297,0.501,0.15,0.605;0.499,0.901,0.0471,0.0174,0.346,0.643,0.295,0.366,0.911,0.949;aaaa;
0.496;0.812;aa;0.739;0.473;0.834;0.17;a;0.497;0.831;aa;0.353,0.00974,0.77,0.886,0.941,0.711,0.567,0.989,0.000796,0.38;0.632,0.684,0.867,0.77,0.325,0.204,0.494,0.535,0.187,0.395;0.356,0.552,0.485,0.112,0.173,0.914,0.266,0.635,0.366,0.236;0.462,0.629,0.197,0.994,3.04e-05,0.511,0.785,0.628,0.109,0.29;0.976,0.86,0.0856,0.283,0.271,0.589,0.239,0.994,0.181,0.00708;0.957,0.135,0.83,0.943,0.00127,0.349,0.62,0.776,0.251,0.929;0.934,0.963,0.679,0.246,0.367,0.336,0.252,0.905,0.287,0.397;0.603,0.686,0.22,0.58,0.191,0.0859,0.22,0.732,0.696,0.89;0.697,0.117,0.3,0.87,0.52,0.906,0.483,0.95,0.365,0.47;0.917,0.342,0.113,0.655,0.941,0.131,0.426,0.158,0.594,0.489;0.569,0.0269,0.491,0.0653,0.142,0.186,0.397,0.429,0.728,0.0403;aaaaaaa;
0.929;0.386;aa;0.221;0.37;0.616;0.447;a;0.166;0.517;aaaaaaa;0.461,0.59,0.76,0.823,0.329,0.614,0.0117,0.357,0.824,0.292;0.792,0.266,0.746,0.621,0.427,0.138,0.00897,0.681,0.349,0.537;0.00513,0.195,0.724,0.254,0.979,0.308,0.191,0.906,0.343,0.695;0.503,0.426,0.248,0.307,0.549,0.928,0.807,0.506,0.996,0.576;0.494,0.759,0.0474,0.456,0.169,0.585,0.172,0.645,0.444,0.0848;0.561,0.856,0.311,0.714,0.394,0.353,0.964,0.522,0.823,0.384;0.052,0.393,0.793,0.546,0.812,0.0802,0.741,0.75,0.603,0.585;0.592,0.891,0.122,0.528,0.573,0.223,0.905,0.41,0.51,0.958;0.53,0.942,0.827,0.972,0.78,0.597,0.485,0.73,0.215,0.201;0.0737,0.999,0.761,0.218,0.342,0.643,0.108,0.217,0.594,0.614;0.96,0.704,0.643,0.913,0.0259,0.518,0.481,0.188,0.918,0.419;aaa;
0.178;0.584;aaa;0.734;0.37;0.473;0.232;a;0.575;0.844;a;0.512,0.977,0.52,0.445,0.659,0.569,0.326,0.45,0.484,0.399;0.0776,0.781,0.127,0.314,0.333,0.319,0.789,0.461,0.0844,0.517;0.693,0.724,0.24,0.616,0.939,0.794,0.18,0.118,0.358,0.00973;0.526,0.086,0.994,0.241,0.759,0.394,0.995,0.302,0.137,0.233;0.773,0.867,0.415,0.807,0.0669,0.0417,0.878,0.158,0.948,0.295;0.274,0.276,0.546,0.739,0.937,0.269,0.373,0.397,0.45,0.729;0.156,0.165,0.748,0.457,0.569,0.0934,0.601,0.322,0.507,0.23;0.858,0.567,0.153,0.549,0.996,0.135,0.869,0.964,0.95,0.778;0.472,0.473,0.685,0.069,0.742,0.232,0.75,0.465,0.474,0.805;0.775,0.188,0.562,0.749,0.375,0.591,0.314,0.69,0.934,0.786;0.746,0.594,0.32,0.381,0.26,0.149,0.862,0.43,0.118,0.47;aaa;
0.89;0.4;aaa;0.967;0.63;0.716;0.841;a;0.184;0.116;a;0.44,0.124,0.39,0.59,0.36,0.863,0.996,0.808,0.696,0.597;0.443,0.296,0.241,0.112,0.365,0.829,0.575,0.662,0.639,0.898;0.418,0.922,0.174,0.381,0.428,0.487,0.475,0.425,0.754,0.214;0.541,0.831,0.0949,0.55,0.977,0.649,0.121,0.116,0.783,0.238;0.783,0.425,0.463,0.797,0.557,0.798,0.35,0.583,0.2,0.955;0.371,0.148,0.807,0.0653,0.858,0.55,0.0111,0.128,0.827,0.472;0.589,0.452,0.227,0.13,0.974,0.493,0.476,0.476,0.316,0.688;0.331,0.0454,0.354,0.278,0.912,0.0572,0.397,0.787,0.615,0.561;0.831,0.0698,0.951,0.712,0.7,0.728,0.772,0.799,0.89,0.26;0.222,0.901,0.608,0.806,0.0487,0.185,0.45,0.644,0.173,0.301;0.686,0.17,0.223,0.0357,0.259,0.79,0.441,0.837,0.0699,0.465;aaaa;
0.621;0.873;aa;0.905;0.644;0.799;0.438;a;0.966;0.68;aaaaaaaa;0.233,0.626,0.123,0.214,0.289,0.28,0.771,0.67,0.962,0.883;0.000395,0.632,0.0186,0.147,0.355,0.188,0.191,0.0674,0.302,0.0923;0.287,0.951,0.385,0.162,0.54,0.503,0.34,0.746,0.0273,0.718;0.503,0.0705,0.111,0.00242,0.642,0.13,0.992,0.0823,0.617,0.391;0.0454,0.714,0.46,0.494,0.866,0.0406,0.959,0.76,0.4,0.564;0.261,0.412,0.0548,0.4,0.0534,0.658,0.0922,0.152,0.0466,0.699;0.459,0.284,0.1,0.215,0.212,0.743,0.21,0.558,0.464,0.848;0.941,0.179,0.457,0.93,0.287,0.247,0.168,0.484,0.156,0.246;0.984,0.154,0.313,0.155,0.554,0.335,0.312,0.6,0.463,0.064;0.742,0.678,0.85,0.433,0.846,0.734,0.097,0.897,0.955,0.636;0.111,0.747,0.578,0.366,0.419,0.73,0.091,0.993,0.674,0.913;aaaaaaaaaa;
0.374;0.911;a;0.267;0.0077;0.417;0.283;a;0.935;0.135;aa;0.785,0.405,0.842,0.548,0.898,0.371,0.145,0.632,0.0186,0.298;0.169,0.7,0.739,0.518,0.793,0.525,0.461,0.425,0.856,0.99;0.319,0.811,0.989,0.546,0.514,0.565,0.5,0.236,0.153,0.17;0.847,0.206,0.634,0.641,0.823,0.416,0.637,0.302,0.849,0.412;0.123,0.699,0.464,0.934,0.703,0.041,0.253,0.105,0.691,0.723;0.583,0.804,0.358,0.596,0.433,0.877,0.953,0.133,0.109,0.0774;0.605,0.957,0.294,0.428,0.565,0.145,0.383,0.705,0.806,0.886;0.739,0.96,0.576,0.678,0.857,0.874,0.324,0.922,0.139,0.249;0.687,0.233,0.452,0.994,0.434,0.404,0.606,0.79,0.032,0.221;0.995,0.791,0.65,0.948,0.927,0.552,0.157,0.325,0.379,0.538;0.456,0.998,0.778,0.151,0.67,0.166,0.00797,0.999,0.872,0.923;aaaaaaaaaa;
0.666;0.767;aa;0.0303;0.185;0.593;0.917;a;0.216;0.768;aaaa;0.326,0.0988,0.357,0.163,0.167,0.597,0.633,0.989,0.697,0.185;0.581,0.222,0.742,0.5,0.141,0.713,0.0169,0.207,0.817,0.737;0.394,0.853,0.52,0.758,0.475,0.833,0.0395,0.044,0.368,0.55;0.0366,0.457,0.177,0.787,0.0264,0.543,0.815,0.686,0.518,0.876;0.0348,0.616,0.952,0.147,0.0439,0.637,0.661,0.562,0.76,0.161;0.92,0.39,0.626,0.546,0.464,0.511,0.873,0.0562,0.884,0.466;0.832,0.342,0.0256,0.733,0.284,0.00559,0.0218,0.562,0.0472,0.638;0.298,0.77,0.474,0.0849,0.162,0.914,0.717,0.251,0.454,0.563;0.0538,0.496,0.266,0.829,0.433,0.346,0.802,0.449,0.573,0.821;0.554,0.212,0.261,0.335,0.386,0.0552,0.153,0.375,0.754,0.894;0.0689,0.762,0.232,0.847,0.0165,0.411,0.0295,0.614,0.65,0.929;aaaa;
0.729;0.526;a;0.459;0.656;0.0547;0.0164;a;0.505;0.381;a;0.661,0.199,0.433,0.945,0.0247,0.102,0.305,0.52,0.587,0.664;0.593,0.731,0.063,0.344,0.153,0.177,0.293,0.545,0.535,0.947;0.213,0.785,0.844,0.204,0.54,0.549,0.947,0.157,0.583,0.78;0.545,0.851,0.253,0.0801,0.645,0.146,0.589,0.551,0.606,0.0952;0.618,0.882,0.469,0.352,0.206,0.186,0.475,0.203,0.335,0.489;0.698,0.857,0.185,0.475,0.409,0.585,0.214,0.431,0.093,0.677;0.262,0.175,0.465,0.302,0.497,0.906,0.577,0.304,0.164,0.157;0.877,0.137,0.222,0.568,0.179,0.985,0.774,0.441,0.353,0.665;0.405,0.391,0.248,0.825,0.412,0.854,0.722,0.421,0.502,0.0969;0.726,0.00986,0.743,0.532,0.803,0.146,0.669,0.525,0.23,0.952;0.0717,0.82,0.64,0.904,0.306,0.98,0.0373,0.156,0.0214,0.808;aaaa;
0.562;0.691;a;0.782;0.624;0.94;0.33;a;0.713;0.756;aaaaaa;0.917,0.48,0.283,0.634,0.0118,0.346,0.862,0.207,0.685,0.985;0.0692,0.622,0.72,0.15,0.359,0.72,0.772,0.183,0.956,0.164;0.915,0.595,0.573,0.38,0.0144,0.394,0.556,0.766,0.0343,0.741;0.0468,0.379,0.554,0.572,0.512,0.379,0.537,0.416,0.217,0.539;0.0431,0.772,0.728,0.62,0.745,0.789,0.372,0.62,0.74,0.771;0.373,0.889,0.212,0.137,0.596,0.135,0.561,0.847,0.199,0.258;0.763,0.264,0.827,0.139,0.952,0.0941,0.655,0.899,0.961,0.81;0.718,0.614,0.517,0.828,0.192,0.627,0.23,0.9,0.112,0.128;0.771,0.261,0.276,0.347,0.983,0.258,0.455,0.183,0.938,0.294;0.405,0.249,0.232,0.855,0.288,0.727,0.27,0.703,0.144,0.905;0.854,0.598,0.895,0.00407,0.423,0.978,0.2,0.177,0.531,0.108;a;
