ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.787;aaaaa;aaaaaaa;0.231;0.0826;aaa;aaaaaa;0.941;0.773,0.191,0.535,0.0735,0.865,0.213,0.361,0.386,0.681,0.141;0.764,0.068,0.26,0.855,0.496,0.74,0.444,0.978,0.992,0.419;0.518,0.926,0.813,0.736,0.416,0.0682,0.289,0.692,0.917,0.956;0.812,0.137,0.984,0.0855,0.422,0.241,0.134,0.959,0.854,0.102;0.82,0.119,0.66,0.0513,0.64,0.123,0.521,0.859,0.898,0.322;0.465,0.636,0.208,0.469,0.0332,0.347,0.0163,0.462,0.803,0.282;0.1,0.792,0.927,0.248,0.43,0.272,0.0495,0.199,0.111,0.712;0.642,0.809,0.0408,0.474,0.645,0.312,0.337,0.86,0.849,0.788;aaaaaaaaa;
0.605;aaaaaa;aa;0.156;0.869;aaaaa;aaa;0.395;0.341,0.576,0.503,0.436,0.898,0.46,0.292,0.158,0.0818,0.36;0.313,0.321,0.292,0.344,0.0268,0.972,0.736,0.233,0.122,0.295;0.277,0.595,0.699,0.366,0.938,0.232,0.264,0.166,0.262,0.781;0.657,0.825,0.043,0.185,0.528,0.551,0.586,0.289,0.0111,0.746;0.971,0.594,0.304,0.471,0.0275,0.413,0.0946,0.502,0.319,0.307;0.258,0.328,0.582,0.504,0.366,0.717,0.432,0.115,0.477,0.635;0.995,0.659,0.834,0.278,0.499,0.17,0.793,0.28,0.0458,0.559;0.595,0.997,0.97,0.816,0.313,0.617,0.794,0.501,0.562,0.207;aaaaaa;
0.594;aaaaaaaa;aaaaaa;0.52;0.94;aaaaaa;aaaaaaa;0.741;0.41,0.598,0.107,0.987,0.767,0.838,0.385,0.0246,0.822,0.9;0.378,0.759,0.707,0.374,0.117,0.303,0.829,0.831,0.803,0.59;0.199,0.299,0.985,0.72,0.586,0.277,0.007,0.661,0.292,0.501;0.782,0.197,0.0574,0.396,0.466,0.466,0.891,0.111,0.675,0.915;0.107,0.671,0.345,0.377,0.308,0.774,0.26,0.0329,0.0412,0.768;0.279,0.493,0.961,0.501,0.716,0.267,0.0624,0.966,0.225,0.696;0.123,0.706,0.837,0.883,0.31,0.314,0.981,0.442,0.509,0.508;0.776,0.359,0.456,0.0345,0.314,0.732,0.417,0.262,0.501,0.94;aaaaa;
0.28;aaaa;aa;0.58;0.233;aaa;aaa;0.568;0.409,0.985,0.899,0.157,0.803,0.71,0.249,0.458,0.943,0.913;0.75,0.922,0.954,0.0634,0.337,0.159,0.334,0.82,0.285,0.421;0.561,0.0329,0.2,0.488,0.998,0.948,0.768,0.891,0.0397,0.525;0.0595,0.955,0.457,0.241,0.354,0.55,0.0607,0.604,0.387,0.148;0.464,0.529,0.678,0.848,0.43,0.185,0.413,0.654,0.96,0.0133;0.492,0.463,0.125,0.115,0.301,0.104,0.928,0.673,0.0825,0.251;0.914,0.906,0.377,0.174,0.8,0.0816,0.847,0.184,0.892,0.375;0.926,0.219,0.067,0.474,0.19,0.893,0.664,0.943,0.73,0.59;aaaaaaaaaa;
0.289;aaa;aaaaa;0.331;0.383;a;aaaa;0.511;0.474,0.483,0.942,0.339,0.249,0.921,0.864,0.918,0.131,0.807;0.911,0.937,0.638,0.654,0.235,0.739,0.0782,0.775,0.277,0.578;0.928,0.68,0.327,0.577,0.364,0.0651,0.325,0.0276,0.505,0.855;0.628,0.462,0.916,0.895,0.965,0.946,0.264,0.928,0.808,0.181;0.954,0.0519,0.625,0.743,0.614,0.66,0.266,0.298,0.598,0.0673;0.393,0.817,0.969,0.507,0.407,0.00993,0.852,0.674,0.209,0.239;0.599,0.444,0.464,0.826,0.107,0.175,0.831,0.296,0.645,0.122;0.428,0.55,0.795,0.479,0.278,0.704,0.686,0.28,0.403,0.936;a;
0.0723;aaaaaa;aaa;0.129;0.569;aaa;aaaaaaa;0.361;0.359,0.357,0.243,0.462,0.689,0.871,0.802,0.291,0.364,0.523;0.851,0.86,0.783,0.148,0.604,0.232,0.496,0.128,0.154,0.217;0.906,0.317,0.967,0.853,0.811,0.729,0.434,0.392,0.679,0.283;0.841,0.98,0.502,0.624,0.362,0.508,0.234,0.724,0.648,0.4;0.362,0.826,0.00913,0.471,0.469,0.319,0.581,0.7,0.53,0.332;0.795,0.981,0.216,0.114,0.494,0.392,0.28,0.58,0.634,0.316;0.244,0.333,0.916,0.847,0.285,0.563,0.504,0.408,0.679,0.479;0.119,0.0842,0.109,0.271,0.922,0.431,0.293,0.328,0.615,0.161;aa;
0.00598;aaaaaa;aa;0.605;0.332;a;aaaaaa;0.624;0.213,0.511,0.094,0.257,0.621,0.0257,0.295,0.589,0.804,0.62;0.215,0.454,0.264,0.516,0.00943,0.505,0.544,0.422,0.0834,0.0692;0.00403,0.71,0.358,0.245,0.744,0.549,0.371,0.921,0.208,0.969;0.00147,0.675,0.418,0.171,0.925,0.817,0.99,0.937,0.927,0.953;0.219,0.665,0.302,0.726,0.708,0.469,0.0616,0.0801,0.788,0.18;0.739,0.858,0.2,0.437,0.668,0.0492,0.361,0.264,0.127,0.86;0.798,0.142,0.644,0.961,0.787,0.813,0.571,0.448,0.685,0.732;0.204,0.469,0.665,0.653,0.00305,0.202,0.543,0.518,0.442,0.0742;aaaaaaaaa;
0.37;aaaa;aaaaa;0.362;0.112;aaaaaa;aaaaa;0.457;0.938,0.788,0.937,0.251,0.689,0.824,0.344,0.235,0.539,0.0358;0.493,0.568,0.824,0.675,0.56,0.234,0.875,0.546,0.0116,0.433;0.835,0.504,0.59,0.0786,0.578,0.0544,0.479,0.0811,0.495,0.871;0.805,0.255,0.18,0.325,0.417,0.736,0.765,0.741,0.369,0.853;0.611,0.236,0.213,0.604,0.154,0.337,0.268,0.286,0.159,0.645;0.718,0.63,0.716,0.832,0.0747,0.896,0.472,0.596,0.927,0.487;0.583,0.158,0.696,0.59,0.121,0.9,0.382,0.244,0.0402,0.106;0.355,0.428,0.951,0.0607,0.323,0.573,0.897,0.729,0.029,0.0201;aaaaaaaaa;
0.0201;aaa;aaa;0.653;0.208;aaaa;aaaaaa;0.383;0.606,0.37,0.252,0.203,0.0321,0.0431,0.0998,0.137,0.392,0.207;0.238,0.405,0.92,0.761,0.854,0.989,0.232,0.0732,0.896,0.0584;0.916,0.688,0.0663,0.284,0.985,0.375,0.459,0.711,0.333,0.484;0.871,0.828,0.618,0.277,0.808,0.831,0.528,0.121,0.599,0.0594;0.557,0.222,0.865,0.571,0.141,0.176,0.12,0.197,0.735,0.638;0.144,0.559,0.148,0.2,0.207,0.422,0.624,0.0515,0.1,0.115;0.0144,0.764,0.104,0.185,0.263,0.805,0.378,0.628,0.144,0.442;0.0975,0.69,0.397,0.704,0.617,0.673,0.786,0.899,0.57,0.883;aaaaaaa;
0.81;aaaaaaaaa;aaaaaaa;0.663;0.415;a;aa;0.163;0.724,0.538,0.94,0.735,0.0154,0.676,0.928,0.212,0.776,0.488;0.993,0.128,0.00358,0.118,0.0458,0.305,0.823,0.665,0.866,0.408;0.0381,0.0586,0.219,0.742,0.94,0.63,0.805,0.763,0.154,0.678;0.648,0.855,0.915,0.183,0.337,0.438,0.656,0.354,0.513,0.676;0.125,0.724,0.356,0.101,0.291,0.721,0.852,0.941,0.521,0.69;0.173,0.641,0.461,0.188,0.954,0.759,0.86,0.538,0.901,0.614;0.347,0.701,0.958,0.702,0.464,0.263,0.993,0.376,0.726,0.224;0.356,0.67,0.124,0.347,0.634,0.784,0.814,0.33,0.882,0.0968;a;
0.877;aaaaaaaa;aaaaa;0.447;0.957;aaa;aaaaaa;0.462;0.279,0.321,0.851,0.307,0.903,0.634,0.811,0.15,0.816,0.283;0.552,0.168,0.695,0.0135,0.391,0.371,0.0318,0.997,0.349,0.738;0.0873,0.343,0.704,0.401,0.638,0.138,0.98,0.971,0.619,0.716;0.802,0.546,0.593,0.0284,0.499,0.991,0.0486,0.526,0.331,0.652;0.864,0.612,0.476,0.534,0.635,0.955,0.447,0.359,0.335,0.0419;0.857,0.807,0.647,0.22,0.319,0.404,0.361,0.666,0.19,0.728;0.74,0.355,0.395,0.81,0.648,0.722,0.788,0.817,0.0365,0.992;0.142,0.475,0.000266,0.465,0.362,0.168,0.141,0.726,0.647,0.542;aaaaaaaaaa;
0.221;aaa;aaaa;0.458;0.801;aaa;aa;0.0693;0.589,0.584,0.126,0.491,0.224,0.229,0.505,0.107,0.826,0.0597;0.211,0.15,0.153,0.198,0.724,0.116,0.559,0.0811,0.633,0.779;0.324,0.49,0.0973,0.751,0.273,0.462,0.0788,0.903,0.801,0.116;0.658,0.876,0.855,0.615,0.276,0.64,0.181,0.105,0.893,0.363;0.571,0.982,0.946,0.132,0.45,0.176,0.0765,0.722,0.726,0.879;0.457,0.395,0.0717,0.635,0.376,0.571,0.855,0.436,0.996,0.41;0.834,0.41,0.0411,0.588,0.935,0.186,0.0475,0.0957,0.941,0.634;0.999,0.783,0.736,0.791,0.682,0.415,0.669,0.249,0.565,0.101;aaaaaaaa;
0.574;aaaa;aa;0.799;0.821;a;aaaaa;0.635;0.92,0.395,0.175,0.601,0.954,0.653,0.509,0.448,0.011,0.775;0.338,0.579,0.357,0.595,0.84,0.257,0.301,0.182,0.878,0.118;0.783,0.272,0.917,0.689,0.779,0.563,0.919,0.641,0.575,0.714;0.673,0.267,0.152,0.353,0.546,0.259,0.0732,0.688,0.0217,0.0587;0.136,0.925,0.75,0.551,0.895,0.496,0.945,0.794,0.49,0.361;0.176,0.485,0.722,0.563,0.052,0.288,0.0507,0.0544,0.218,0.19;0.681,0.979,0.738,0.783,0.277,0.122,0.826,0.291,0.408,0.632;0.956,0.634,0.841,0.388,0.146,0.0388,0.678,0.619,0.295,0.525;aaaaaaaa;
0.0579;aaaaaaa;aa;0.711;0.0206;aaaaaa;aaaaa;0.299;0.0598,0.893,0.589,0.446,0.768,0.118,0.942,0.827,0.893,0.0695;0.808,0.214,0.263,0.544,0.953,0.829,0.542,0.446,0.854,0.159;0.885,0.483,0.925,0.292,0.668,0.644,0.171,0.565,0.72,0.149;0.0313,0.404,0.876,0.561,0.997,0.138,0.0862,0.956,0.191,0.571;0.702,0.625,0.53,0.984,0.869,0.781,0.655,0.242,0.855,0.578;0.719,0.22,0.0776,0.747,0.643,0.393,0.454,0.443,0.125,0.792;0.239,0.848,0.485,0.195,0.745,0.449,0.941,0.0254,0.256,0.854;0.849,0.845,0.252,0.0428,0.753,0.993,0.526,0.0314,0.775,0.934;aaaaaaa;
0.468;aaaaaa;aaaaa;0.652;0.468;aaaaa;aaaa;0.745;0.526,0.626,0.145,0.449,0.0313,0.236,0.944,0.515,0.906,0.421;0.00311,0.332,0.075,0.191,0.258,0.287,0.335,0.637,0.917,0.441;0.759,0.705,0.645,0.095,0.217,0.553,0.248,0.72,0.546,0.805;0.0354,0.785,0.37,0.0296,0.987,0.453,0.953,0.691,0.109,0.396;0.706,0.969,0.93,0.201,0.316,0.144,0.74,0.0279,0.984,0.752;0.614,0.519,0.0753,0.305,0.812,0.723,0.0439,0.705,0.876,0.282;0.213,0.418,0.143,0.0105,0.855,0.385,0.883,0.889,0.47,0.617;0.282,0.179,0.202,0.0345,0.603,0.4,0.116,0.805,0.851,0.426;aa;
0.547;aaaaaa;aaaaaaaa;0.345;0.857;aaaaaa;aaaaa;0.614;0.797,0.0884,0.431,0.739,0.67,0.136,0.775,0.0568,0.849,0.086;0.064,0.0809,0.443,0.736,0.888,0.185,0.85,0.226,0.451,0.0531;0.756,0.744,0.554,0.386,0.786,0.637,0.0781,0.197,0.888,0.606;0.153,0.693,0.106,0.422,0.823,0.319,0.399,0.0743,0.481,0.237;0.0906,0.451,0.256,0.892,0.0748,0.463,0.495,0.203,0.262,0.0289;0.147,0.832,0.909,0.22,0.553,0.647,0.267,0.872,0.893,0.377;0.918,0.139,0.0198,0.506,0.204,0.421,0.179,0.607,0.389,0.785;0.64,0.104,0.716,0.507,0.193,0.694,0.804,0.185,0.114,0.894;aaa;
0.636;aaaaaaaaa;aaaaaaa;0.73;0.826;aaaaaaaa;aaaaaaa;0.499;0.135,0.102,0.348,0.742,0.571,0.443,0.756,0.284,0.00866,0.559;0.735,0.0983,0.0351,0.505,0.718,0.506,0.343,0.131,0.756,0.413;0.808,0.045,0.0225,0.732,0.942,0.364,0.0781,0.0011,0.496,0.518;0.569,0.774,0.878,0.683,0.636,0.343,0.555,0.59,0.227,0.751;0.0644,0.338,0.989,0.526,0.682,0.139,0.974,0.394,0.438,0.325;0.678,0.429,0.905,0.834,0.81,0.991,0.112,0.134,0.0393,0.152;0.685,0.98,0.79,0.603,0.993,0.414,0.635,0.611,0.492,0.0565;0.77,0.352,0.151,0.693,0.593,0.126,0.00987,0.948,0.642,0.436;aaaaaaaa;
0.886;aaaaaa;aaaaaaa;0.504;0.897;aaa;aaaaaa;0.462;0.966,0.83,0.188,0.277,0.0876,0.846,0.232,0.147,0.337,0.0785;0.907,0.973,0.588,0.075,0.747,0.807,0.579,0.179,0.946,0.281;0.243,0.17,0.79,0.183,0.219,0.867,0.627,0.804,0.49,0.923;0.996,0.0377,0.767,0.912,0.913,0.309,0.777,0.0481,0.926,0.56;0.0528,0.572,0.219,0.729,0.958,0.0594,0.00383,0.378,0.0623,0.995;0.518,0.118,0.671,0.58,0.9,0.906,0.0805,0.496,0.00884,0.645;0.719,0.963,0.0977,0.792,0.0635,0.563,0.685,0.663,0.822,0.806;0.597,0.147,0.87,0.661,0.0647,0.982,0.0418,0.321,0.647,0.858;aaaaaa;
0.282;aaaaaaaa;aaaaaaaa;0.145;0.949;aa;aaaaaa;0.411;0.276,0.0684,0.856,0.589,0.393,0.0559,0.0984,0.27,0.937,0.0173;0.923,0.233,0.956,0.922,0.123,0.783,0.189,0.589,0.402,0.618;0.119,0.567,0.124,0.162,0.666,0.457,0.973,0.24,0.45,0.615;0.11,0.895,0.36,0.974,0.425,0.937,0.00148,0.909,0.317,0.772;0.204,0.532,0.723,0.688,0.531,0.484,0.598,0.635,0.225,0.984;0.97,0.377,0.934,0.648,0.31,0.561,0.329,0.475,0.609,0.342;0.588,0.517,0.244,0.152,0.73,0.961,0.95,0.699,0.664,0.116;0.111,0.785,0.544,0.81,0.397,0.346,0.27,0.0487,0.133,0.719;aaa;
0.926;aa;aaaaaaa;0.997;0.374;aa;a;0.0423;0.725,0.447,0.302,0.794,0.363,0.774,0.175,0.387,0.774,0.189;0.0518,0.265,0.342,0.366,0.237,0.0324,0.293,0.984,0.497,0.812;0.775,0.498,0.16,0.376,0.656,0.198,0.38,0.279,0.579,0.145;0.736,0.848,0.14,0.759,0.738,0.333,0.571,0.55,0.201,0.132;0.568,0.717,0.661,0.659,0.127,0.89,0.316,0.228,0.781,0.39;0.729,0.36,0.412,0.489,0.199,0.44,0.819,0.617,0.994,0.455;0.088,0.03,0.584,0.472,0.165,0.331,0.573,0.803,0.402,0.132;0.944,0.912,0.192,0.791,0.375,0.235,0.283,0.149,0.886,0.958;aa;
0.486;aa;aa;0.774;0.896;aa;aaaaaa;0.0973;0.977,0.449,0.607,0.498,0.289,0.176,0.497,0.295,0.82,0.597;0.0261,0.0356,0.829,0.0686,0.856,0.603,0.0308,0.236,0.941,0.382;0.604,0.00188,0.564,0.768,0.509,0.523,0.736,0.18,0.89,0.724;0.725,0.515,0.495,0.709,0.41,0.287,0.721,0.35,0.795,0.777;0.936,0.677,0.518,0.662,0.212,0.453,0.223,0.233,0.312,0.521;0.99,0.966,0.999,0.932,0.661,0.336,0.504,0.306,0.712,0.733;0.785,0.494,0.579,0.322,0.674,0.329,0.76,0.0932,0.186,0.965;0.0232,0.763,0.673,0.731,0.0533,0.012,0.302,0.373,0.119,0.906;aaaa;
0.872;a;aaa;0.973;0.533;aaaaaa;aaaa;0.531;0.674,0.272,0.947,0.213,0.899,0.623,0.83,0.709,0.548,0.213;0.656,0.258,0.167,0.344,0.434,0.423,0.541,0.814,0.975,0.73;0.864,0.627,0.849,0.712,0.638,0.144,0.328,0.487,0.786,0.336;0.567,0.29,0.0692,0.396,0.279,0.207,0.452,0.514,0.28,0.495;0.758,0.675,0.822,0.99,0.513,0.105,0.372,0.567,0.915,0.259;0.647,0.585,0.0167,0.937,0.725,0.388,0.317,0.0539,0.708,0.871;0.0358,0.0194,0.633,0.453,0.0284,0.145,0.599,0.314,0.897,0.0843;0.455,0.0641,0.789,0.434,0.842,0.821,0.102,0.473,0.667,0.996;aaaaaaaaa;
0.545;aaaaaaa;aaaaaa;0.742;0.115;aaaaa;aaaaa;0.879;0.00992,0.688,0.405,0.589,0.563,0.985,0.657,0.397,0.0781,0.32;0.64,0.681,0.237,0.0621,0.216,0.995,0.157,0.598,0.287,0.938;0.0942,0.947,0.946,0.822,0.526,0.13,0.711,0.925,0.889,0.518;0.339,0.0543,0.271,0.857,0.5,0.539,0.347,0.643,0.209,0.539;0.976,0.544,0.743,0.736,0.334,0.712,0.813,0.348,0.721,0.958;0.477,0.494,0.928,0.459,0.632,0.668,0.473,0.665,0.786,0.82;0.278,0.861,0.474,0.646,0.61,0.681,0.124,0.824,0.506,0.273;0.00235,0.418,0.0954,0.584,0.938,0.445,0.978,0.292,0.76,0.972;aaa;
0.0338;aaaaa;a;0.23;0.755;aa;aaa;0.0919;0.744,0.467,0.713,0.562,0.408,0.806,0.00588,0.908,0.287,0.894;0.329,0.556,0.8,0.957,0.539,0.115,0.342,0.229,0.698,0.81;0.586,0.618,0.0292,0.115,0.73,0.99,0.287,0.121,0.785,0.801;0.0199,0.082,0.578,0.0223,0.404,0.624,0.331,0.345,0.989,0.533;0.516,0.629,0.107,0.163,0.35,0.746,0.69,0.935,0.932,0.312;0.444,0.914,0.799,0.764,0.86,0.564,0.933,0.0796,0.18,0.136;0.0963,0.914,0.873,0.598,0.0424,0.959,0.649,0.904,0.699,0.215;0.595,0.391,0.369,0.948,0.37,0.807,0.154,0.585,0.279,0.69;aaaaaaa;
0.535;aaaaaaaa;aaaaa;0.715;0.582;aa;aaaaa;0.899;0.994,0.917,0.585,0.441,0.147,0.307,0.812,0.827,0.875,0.802;0.898,0.191,0.904,0.923,0.522,0.559,0.549,0.0568,0.705,0.32;0.286,0.405,0.179,0.871,0.569,0.985,0.877,0.629,0.578,0.204;0.364,0.933,0.257,0.587,0.529,0.818,0.75,0.737,0.854,0.541;0.198,0.445,0.764,0.43,0.782,0.0534,0.729,0.325,0.58,0.702;0.448,0.0689,0.614,0.716,0.734,0.77,0.985,0.254,0.316,0.0302;0.195,0.96,0.0408,0.0561,0.391,0.607,0.738,0.28,0.421,0.232;0.441,0.947,0.609,0.394,0.205,0.0184,0.546,0.344,0.437,0.59;aaaaaaaaaa;
0.308;aaaa;aaaaa;0.402;0.873;aa;aaa;0.47;0.0453,0.0154,0.264,0.357,0.215,0.937,0.014,0.609,0.264,0.711;0.107,0.028,0.358,0.978,0.621,0.405,0.829,0.976,0.809,0.0788;0.343,0.166,0.178,0.331,0.101,0.142,0.607,0.44,0.927,0.468;0.969,0.0785,0.0733,0.698,0.978,0.55,0.159,0.814,0.221,0.985;0.785,0.247,0.558,0.195,0.769,0.91,0.57,0.861,0.969,0.0938;0.00776,0.494,0.672,0.793,0.945,0.103,0.216,0.406,0.264,0.103;0.898,0.0844,0.18,0.963,0.962,0.66,0.223,0.351,0.0165,0.0335;0.41,0.368,0.571,0.181,0.069,0.497,0.551,0.24,0.984,0.996;aaaaaa;
0.122;aaaaaa;aaaaa;0.638;0.437;aa;aaaaa;0.827;0.324,0.434,0.856,0.231,0.0446,0.585,0.714,0.426,0.85,0.709;0.992,0.762,0.983,0.798,0.442,0.936,0.708,0.112,0.294,0.695;0.848,0.611,0.126,0.254,0.825,0.98,0.984,0.233,0.686,0.347;0.342,0.743,0.865,0.409,0.501,0.468,0.226,0.418,0.227,0.817;0.508,0.445,0.485,0.902,0.815,0.502,0.153,0.201,0.598,0.276;0.853,0.862,0.449,0.126,0.411,0.331,0.808,0.359,0.782,0.704;0.323,0.74,0.178,0.79,0.302,0.287,0.17,0.67,0.298,0.393;0.283,0.00649,0.0425,0.725,0.073,0.821,0.884,0.626,0.948,0.55;aa;
0.124;aaaaaaaa;aa;0.356;0.155;aaaa;aaaaa;0.0639;0.588,0.688,0.444,0.594,0.35,0.173,0.924,0.0509,0.322,0.0611;0.611,0.983,0.506,0.228,0.487,0.187,0.257,0.698,0.957,0.0686;0.185,0.501,0.386,0.905,0.216,0.0698,0.622,0.71,0.256,0.722;0.973,0.608,0.119,0.69,0.662,0.992,0.00806,0.411,0.37,0.121;0.823,0.901,0.152,0.281,0.676,0.688,0.131,0.434,0.405,0.971;0.0211,0.495,0.404,0.246,0.763,0.0926,0.498,0.28,0.525,0.872;0.571,0.614,0.82,0.55,0.297,0.0643,0.371,0.627,0.244,0.917;0.279,0.786,0.0783,0.382,0.933,0.305,0.131,0.531,0.896,0.461;aaaaaaaaa;
0.183;aaa;aaaaaaaa;0.531;0.393;a;aaaaa;0.128;0.494,0.341,0.112,0.441,0.459,0.752,0.374,0.123,0.345,0.888;0.399,0.946,0.999,0.0854,0.882,0.758,0.567,0.478,0.539,0.83;0.144,0.429,0.0569,0.959,0.781,0.923,0.638,0.525,0.995,0.294;0.381,0.403,0.349,0.601,0.542,0.155,0.311,0.603,0.776,0.391;0.606,0.933,0.853,0.058,0.323,0.918,0.546,0.929,0.805,0.0392;0.636,0.866,0.987,0.357,0.0965,0.67,0.0362,0.767,0.145,0.474;0.345,0.712,0.588,0.123,0.633,0.0313,0.364,0.225,0.973,0.375;0.607,0.512,0.203,0.895,0.197,0.639,0.528,0.302,0.857,0.099;aaaaaaa;
0.131;aa;aaaaa;0.886;0.975;aa;aa;0.983;0.784,0.838,0.18,0.511,0.704,0.569,0.895,0.989,0.105,0.57;0.467,0.463,0.503,0.82,0.374,0.118,0.0817,0.589,0.0738,0.704;0.398,0.306,0.161,0.763,0.907,0.721,0.748,0.829,0.26,0.588;0.757,0.121,0.908,0.22,0.326,0.256,0.268,0.472,0.415,0.779;0.803,0.387,0.611,0.827,0.457,0.37,0.305,0.258,0.561,0.993;0.0811,0.598,0.515,0.591,0.286,0.554,0.85,0.595,0.762,0.455;0.977,0.533,0.0769,0.0451,0.788,0.576,0.741,0.963,0.329,0.298;0.189,0.158,0.417,0.503,0.0263,0.58,0.61,0.562,0.659,0.967;aaaaaa;
0.426;aaaaaaa;aaaaaa;0.845;0.355;aaaaaa;aaaaa;0.25;0.801,0.122,0.943,0.183,0.937,0.703,0.223,0.627,0.739,0.0461;0.579,0.01,0.674,0.383,0.238,0.523,0.492,0.668,0.274,0.561;0.328,0.314,0.527,0.442,0.604,0.645,0.96,0.512,0.593,0.425;0.856,0.906,0.984,0.798,0.442,0.291,0.517,0.918,0.705,0.284;0.379,0.209,0.194,0.584,0.856,0.911,0.818,0.965,0.905,0.139;0.599,0.512,0.768,0.507,0.797,0.256,0.0959,0.24,0.919,0.306;0.294,0.161,0.95,0.165,0.161,0.346,0.223,0.681,0.936,0.753;0.645,0.296,0.0158,0.995,0.145,0.733,0.598,0.924,0.412,0.711;aaaa;
0.175;aaaaaaaa;aaa;0.116;0.217;aaaaaaa;aaa;0.0796;0.768,0.801,0.945,0.872,0.455,0.936,0.978,0.207,0.186,0.776;0.272,0.2,0.677,0.518,0.699,0.891,0.53,0.797,0.273,0.948;0.924,0.891,0.986,0.341,0.145,0.339,0.35,0.252,0.058,0.264;0.0102,0.993,0.00282,0.429,0.437,0.416,0.559,0.3,0.359,0.0425;0.839,0.945,0.304,0.1,0.88,0.445,0.625,0.223,0.513,0.665;0.263,0.34,0.855,0.0554,0.581,0.459,0.819,0.282,0.282,0.228;0.5,0.91,0.296,0.615,0.359,0.921,0.69,0.202,0.913,0.841;0.84,0.0954,0.895,0.914,0.89,0.822,0.157,0.761,0.298,0.348;aaaaa;
0.85;aaa;aaa;0.366;0.825;aaa;aaa;0.775;0.643,0.414,0.297,0.697,0.198,0.979,0.455,0.626,0.0215,0.229;0.0953,0.132,0.84,0.417,0.61,0.0322,0.874,0.651,0.555,0.404;0.9,0.105,0.556,0.0967,0.774,0.611,0.856,0.343,0.143,0.728;0.561,0.953,0.658,0.452,0.974,0.227,0.619,0.299,0.662,0.149;0.639,0.641,0.569,0.0797,0.672,0.524,0.787,0.953,0.117,0.333;0.498,0.139,0.153,0.774,0.929,0.436,0.518,0.327,0.556,0.304;0.229,0.858,0.902,0.467,0.272,0.933,0.0707,0.705,0.703,0.433;0.512,0.582,0.693,0.35,0.992,0.923,0.966,0.115,0.992,0.742;aa;
0.0479;aaaaaa;aaa;0.365;0.22;aaa;aaaaa;0.167;0.792,0.932,0.0835,0.12,0.797,0.641,0.212,0.228,0.189,0.0615;0.659,0.337,0.828,0.523,0.256,0.454,0.385,0.327,0.158,0.224;0.377,0.842,0.604,0.328,0.876,0.884,0.49,0.222,0.664,0.788;0.0649,0.872,0.795,0.857,0.357,0.289,0.751,0.0554,0.729,0.312;0.293,0.521,0.779,0.871,0.926,0.527,0.0742,0.919,0.849,0.00737;0.921,0.822,0.658,0.353,0.59,0.637,0.751,0.633,0.88,0.947;0.349,0.593,0.93,0.464,0.0947,0.842,0.137,0.00196,0.892,0.941;0.198,0.699,0.139,0.24,0.0793,0.994,0.25,0.291,0.497,0.551;aaa;
0.967;aaaaaaaa;aaa;0.818;0.113;aaa;aaa;0.382;0.871,0.0141,0.943,0.668,0.885,0.203,0.645,0.585,0.803,0.982;0.366,0.359,0.78,0.184,0.685,0.681,0.0544,0.883,0.274,0.595;0.21,0.808,0.294,0.553,0.451,0.808,0.456,0.268,0.16,0.238;0.945,0.948,0.0534,0.414,0.646,0.2,0.792,0.524,0.275,0.219;0.838,0.622,0.509,0.898,0.356,0.657,0.502,0.179,0.722,0.202;0.516,0.742,0.167,0.663,0.217,0.865,0.608,0.659,0.257,0.973;0.186,0.0771,0.275,0.143,0.716,0.613,0.928,0.632,0.222,0.483;0.615,0.326,0.795,0.915,0.781,0.97,0.874,0.815,0.0431,0.657;a;
0.423;aaaaaa;aaaaaaa;0.672;0.932;aaaaaaa;aaaaa;0.907;0.978,0.286,0.657,0.178,0.743,0.985,0.849,0.302,0.578,0.74;0.451,0.687,0.402,0.398,0.799,0.834,0.415,0.46,0.97,0.187;0.447,0.475,0.103,0.963,0.755,0.56,0.139,0.92,0.111,0.905;0.325,0.987,0.484,0.533,0.448,0.922,0.961,0.731,0.884,0.677;0.855,0.82,0.786,0.183,0.37,0.0789,0.303,0.541,0.969,0.258;0.823,0.604,0.936,0.759,0.176,0.902,0.692,0.798,0.0583,0.722;0.123,0.21,0.469,0.719,0.348,0.779,0.41,0.196,0.34,0.736;0.676,0.755,0.753,0.48,0.314,0.877,0.0861,0.645,0.0834,0.606;aaaaaaaaa;
0.215;aaaaaa;aaaaaaaa;0.322;0.739;aaa;aaaa;0.463;0.935,0.261,0.967,0.482,0.831,0.0763,0.182,0.401,0.97,0.0453;0.608,0.985,0.611,0.393,0.468,0.626,0.0308,0.713,0.692,0.211;0.512,0.774,0.894,0.212,0.833,0.993,0.993,0.134,0.061,0.339;0.856,0.032,0.275,0.742,0.848,0.0183,0.852,0.753,0.533,0.401;0.7,0.19,0.544,0.545,0.96,0.224,0.242,0.568,0.471,0.638;0.367,0.781,0.167,0.105,0.671,0.415,0.537,0.733,0.0854,0.667;0.974,0.689,0.109,0.594,0.0798,0.85,0.149,0.0493,0.64,0.646;0.7,0.773,0.998,0.936,0.912,0.724,0.0615,0.551,0.8,0.919;aaaaaa;
