ATT0(string,2);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;a;0.91;0.879;0.909;0.127;aaa;a;0.916;0.614;aaaa;0.552;aaa;0.213;0.433,0.697,0.5,0.875,0.143,0.884,0.288,0.934,0.759,0.815;0.676,0.823,0.845,0.848,0.0257,0.491,0.905,0.519,0.0671,0.385;0.323,0.446,0.651,0.104,0.907,0.744,0.647,0.433,0.515,0.675;0.251,0.628,0.49,0.739,0.709,0.141,0.357,0.894,0.013,0.0715;0.757,0.193,0.718,0.547,0.234,0.461,0.986,0.432,0.294,0.851;0.214,0.312,0.467,0.265,0.391,0.368,0.851,0.684,0.185,0.519;0.897,0.827,0.262,0.387,0.53,0.931,0.289,0.871,0.251,0.69;0.61,0.0677,0.354,0.238,0.74,0.0397,0.0241,0.516,0.37,0.185;0.637,0.215,0.186,0.642,0.692,0.0835,0.517,0.156,0.81,0.578;0.37,0.397,0.152,0.933,0.516,0.0803,0.802,0.962,0.466,0.608;0.0235,0.676,0.0152,0.99,0.736,0.246,0.984,0.411,0.148,0.768;0.576,0.557,0.179,0.567,0.0949,0.907,0.446,0.0476,0.417,0.147;0.586,0.662,0.0259,0.318,0.749,0.428,0.871,0.51,0.0381,0.103;0.623,0.00344,0.785,0.845,0.399,0.609,0.0649,0.178,0.55,0.799;a;
aa;aa;0.327;0.721;0.0242;0.466;a;a;0.188;0.209;aaaa;0.38;a;0.205;0.241,0.618,0.836,0.401,0.261,0.203,0.942,0.815,0.555,0.962;0.788,0.572,0.983,0.256,0.182,0.131,0.045,0.639,0.144,0.436;0.71,0.426,0.279,0.51,0.606,0.497,0.932,0.756,0.451,0.207;0.722,0.0255,0.276,0.497,0.409,0.179,0.932,0.079,0.988,0.814;0.933,0.412,0.926,0.595,0.179,0.638,0.169,0.709,0.173,0.152;0.423,0.586,0.0772,0.995,0.179,0.00531,0.175,0.685,0.936,0.348;0.171,0.149,0.767,0.653,0.367,0.346,0.774,0.876,0.715,0.603;0.0178,0.918,0.264,0.019,0.0175,0.141,0.204,0.263,0.601,0.421;0.86,0.0886,0.541,0.857,0.512,0.27,0.229,0.117,0.592,0.128;0.642,0.519,0.596,0.0641,0.94,0.828,0.472,0.954,0.712,0.0197;0.565,0.309,0.616,0.764,0.723,0.743,0.646,0.67,0.241,0.153;0.49,0.19,0.0115,0.959,0.669,0.913,0.369,0.883,0.00732,0.0204;0.688,0.156,0.122,0.0385,0.857,0.444,0.219,0.811,0.897,0.023;0.725,0.141,0.807,0.67,0.0775,0.179,0.518,0.507,0.413,0.874;aaaaaaa;
a;aaaa;0.733;0.0109;0.988;0.262;a;a;0.59;0.137;a;0.689;aaaaaaaaaa;0.971;0.0202,0.288,0.307,0.79,0.366,0.0967,0.655,0.13,0.279,0.952;0.802,0.365,0.518,0.144,0.297,0.683,0.18,0.525,0.227,0.564;0.221,0.36,0.933,0.798,0.0858,0.548,0.0704,0.687,0.299,0.788;0.996,0.608,0.655,0.957,0.114,0.103,0.0796,0.794,0.006,0.911;0.305,0.365,0.0406,0.0601,0.937,0.356,0.715,0.785,0.531,0.271;0.954,0.207,0.56,0.498,0.502,0.498,0.134,0.91,0.0253,0.579;0.0685,0.496,0.754,0.421,0.687,0.0798,0.54,0.571,0.972,0.333;0.913,0.214,0.39,0.94,0.954,0.433,0.908,0.702,0.68,0.267;0.556,0.3,0.143,0.653,0.26,0.0913,0.843,0.589,0.487,0.783;0.969,0.167,0.426,0.301,0.556,0.127,0.453,0.137,0.512,0.195;0.866,0.757,0.31,0.346,0.159,0.497,0.0896,0.701,0.746,0.0709;0.151,0.717,0.607,0.0891,0.991,0.995,0.0611,0.488,0.445,0.236;0.0448,0.443,0.871,0.516,0.485,0.965,0.586,0.0522,0.105,0.737;0.0189,0.708,0.188,0.564,0.826,0.48,0.0979,0.19,0.216,0.419;a;
a;aaa;0.883;0.921;0.932;0.325;a;a;0.852;0.946;aaaa;0.426;aaaaaaaaa;0.52;0.145,0.0579,0.769,0.508,0.468,0.299,0.967,0.706,0.938,0.724;0.161,0.903,0.303,0.792,0.0485,0.687,0.759,0.402,0.589,0.73;0.95,0.875,0.512,0.263,0.746,0.607,0.692,0.39,0.863,0.753;0.154,0.379,0.256,0.999,0.283,0.261,0.908,0.2,0.797,0.239;0.0694,0.972,0.126,0.499,0.27,0.645,0.667,0.653,0.19,0.201;0.401,0.15,0.0864,0.828,0.0929,0.945,0.501,0.119,0.574,0.297;0.741,0.203,0.145,0.35,0.863,0.501,0.0577,0.942,0.347,0.952;0.828,0.748,0.373,0.91,0.971,0.291,0.147,0.763,0.774,0.939;0.301,0.507,0.111,0.996,0.955,0.676,0.879,0.249,0.128,0.485;0.431,0.313,0.452,0.71,0.646,0.917,0.222,0.585,0.334,0.434;0.883,0.271,0.237,0.804,0.96,0.209,0.191,0.5,0.229,0.369;0.234,0.463,0.84,0.126,0.833,0.409,0.461,0.115,0.541,0.219;0.58,0.0408,0.272,0.707,0.183,0.246,0.4,0.264,0.942,0.827;0.399,0.693,0.126,0.175,0.302,0.565,0.984,0.0704,0.345,0.947;aaaaaaa;
aa;aaaa;0.35;0.517;0.0352;0.284;aa;aa;0.904;0.676;a;0.929;aaaaaaaa;0.924;0.553,0.737,0.196,0.937,0.692,0.953,0.898,0.841,0.469,0.181;0.0788,0.78,0.34,0.218,0.612,0.58,0.898,0.43,0.116,0.53;0.142,0.256,0.527,0.85,0.266,0.916,0.79,0.168,0.714,0.729;0.814,0.98,0.721,0.197,0.237,0.369,0.631,0.121,0.0818,0.167;0.797,0.935,0.0038,0.83,0.392,0.243,0.46,0.157,0.492,0.375;0.756,0.533,0.0799,0.53,0.916,0.958,0.876,0.419,0.901,0.898;0.0134,0.649,0.191,0.0427,0.936,0.894,0.642,0.00278,0.736,0.00337;0.697,0.459,0.573,0.925,0.254,0.112,0.983,0.62,0.938,0.652;0.0131,0.539,0.0721,0.437,0.293,0.427,0.833,0.571,0.905,0.435;0.209,0.128,0.434,0.673,0.806,0.244,0.431,0.144,0.589,0.716;0.197,0.71,0.693,0.879,0.411,0.807,0.923,0.483,0.433,0.429;0.068,0.677,0.109,0.437,0.83,0.0113,0.656,0.859,0.0836,0.186;0.906,0.488,0.876,0.0659,0.312,0.0995,0.826,0.454,0.169,0.882;0.96,0.559,0.143,0.22,0.41,0.829,0.413,0.388,0.482,0.178;aaaaa;
aa;aa;0.973;0.364;0.116;0.476;a;a;0.874;0.438;a;0.626;aaaaa;0.42;0.487,0.675,0.722,0.67,0.996,0.847,0.134,0.141,0.717,0.233;0.202,0.868,0.163,0.122,0.614,0.0999,0.29,0.985,0.295,0.62;0.535,0.396,0.891,0.671,0.408,0.472,0.818,0.0294,0.0138,0.46;0.244,0.325,0.394,0.166,0.387,0.393,0.337,0.243,0.0022,0.00984;0.443,0.562,0.556,0.342,0.433,0.639,0.599,0.998,0.521,0.552;0.902,0.941,0.843,0.855,0.705,0.832,0.683,0.851,0.918,0.813;0.442,0.0322,0.575,0.993,0.0538,0.553,0.494,0.799,0.66,0.314;0.633,0.776,0.278,0.861,0.344,0.381,0.0726,0.00614,0.253,0.54;0.659,0.476,0.0406,0.385,0.728,0.311,0.576,0.617,0.622,0.328;0.0229,0.197,0.335,0.586,0.0723,0.0244,0.396,0.37,0.529,0.345;0.659,0.997,0.709,0.351,0.0564,0.445,0.611,0.19,0.421,0.256;0.359,0.428,0.318,0.909,0.606,0.169,0.398,0.141,0.324,0.258;0.937,0.217,0.178,0.473,0.835,0.338,0.41,0.383,0.0411,0.0988;0.586,0.721,0.046,0.331,0.59,0.333,0.21,0.0226,0.0588,0.964;a;
aa;aaa;0.0194;0.427;0.358;0.742;a;a;0.0601;0.927;a;0.3;aaaaaaaaaa;0.652;0.0455,0.192,0.951,0.914,0.0183,0.281,0.708,0.913,0.351,0.029;0.713,0.808,0.332,0.6,0.0975,0.498,0.201,0.263,0.649,0.776;0.878,0.656,0.271,0.141,0.952,0.36,0.00974,0.737,0.0579,0.511;0.553,0.6,0.739,0.354,0.726,0.173,0.668,0.829,0.609,0.889;0.693,0.0245,0.388,0.783,0.216,0.678,0.151,0.394,0.402,0.251;0.689,0.288,0.0723,0.953,0.855,0.585,0.653,0.0556,0.00589,0.947;0.11,0.963,0.609,0.68,0.495,0.44,0.745,0.463,0.222,0.55;0.561,0.891,0.167,0.948,0.931,0.0296,0.936,0.882,0.0247,0.104;0.238,0.892,0.776,0.608,0.726,0.444,0.804,0.229,0.34,0.267;0.778,0.0875,0.0821,0.803,0.133,0.949,0.415,0.264,0.866,0.989;0.329,0.875,0.349,0.4,0.539,0.567,0.662,0.0239,0.842,0.193;0.163,0.21,0.459,0.947,0.248,0.183,0.111,0.359,0.23,0.697;0.647,0.572,0.956,0.096,0.975,0.823,0.677,0.561,0.171,0.594;0.776,0.847,0.912,0.672,0.876,0.672,0.282,0.978,0.725,0.0601;a;
aa;aaa;0.695;0.865;0.0293;0.527;a;aaaa;0.222;0.0772;aaaa;0.568;aaaaaaa;0.53;0.679,0.977,0.171,0.66,0.345,0.594,0.721,0.446,0.0914,0.994;0.909,0.031,0.351,0.586,0.0336,0.981,0.764,0.663,0.384,0.63;0.455,0.704,0.856,0.048,0.439,0.322,0.085,0.583,0.151,0.265;0.566,0.731,0.515,0.274,0.714,0.87,0.561,0.59,0.413,0.997;0.949,0.976,0.193,0.846,0.0252,0.724,0.348,0.236,0.184,0.765;0.243,0.199,0.0411,0.778,0.405,0.147,0.932,0.342,0.0447,0.457;0.0778,0.191,0.715,0.996,0.476,0.121,0.147,0.0389,0.189,0.562;0.109,0.723,0.59,0.718,0.559,0.518,0.473,0.255,0.0454,0.393;0.861,0.562,0.398,0.954,0.4,0.873,0.82,0.258,0.0975,0.899;0.222,0.808,0.35,0.256,0.954,0.402,0.921,0.736,0.582,0.223;0.779,0.889,0.837,0.9,0.88,0.0202,0.282,0.835,0.549,0.854;0.794,0.298,0.156,0.0445,0.23,0.181,0.159,0.296,0.351,0.502;0.885,0.106,0.997,0.725,0.466,0.52,0.965,0.229,0.508,0.57;0.795,0.226,0.796,0.518,0.479,0.061,0.7,0.00524,0.0368,0.168;aaaa;
aa;aa;0.271;0.938;0.768;0.728;aaa;aa;0.838;0.113;aaaa;0.353;aaaaaaaaaa;0.95;0.941,0.268,0.352,0.685,0.801,0.655,0.798,0.425,0.979,0.697;0.311,0.101,0.894,0.801,0.15,0.0627,0.259,0.155,0.438,0.56;0.428,0.826,0.911,0.676,0.602,0.293,0.435,0.962,0.0351,0.509;0.774,0.148,0.0537,0.0667,0.281,0.21,0.22,0.499,0.205,0.466;0.563,0.997,0.737,0.854,0.894,0.161,0.521,0.511,0.259,0.961;0.288,0.316,0.615,0.93,0.451,0.793,0.295,0.876,0.116,0.492;0.0115,0.511,0.314,0.545,0.267,0.741,0.815,0.45,0.00384,0.56;0.316,0.818,0.134,0.956,0.472,0.367,0.505,0.547,0.69,0.919;0.439,0.589,0.52,0.946,0.627,0.015,0.0463,0.977,0.767,0.212;0.287,0.513,0.245,0.527,0.964,0.845,0.681,0.967,0.723,0.28;0.752,0.89,0.14,0.185,0.329,0.749,0.688,0.569,0.306,0.495;0.706,0.131,0.592,0.663,0.536,0.9,0.497,0.605,0.835,0.94;0.281,0.179,0.817,0.867,0.215,0.652,0.292,0.278,0.71,0.587;0.775,0.907,0.0827,0.553,0.12,0.525,0.997,0.492,0.906,0.89;aaaaaaaaaa;
a;a;0.987;0.339;0.209;0.389;a;a;0.069;0.517;a;0.117;aaaaa;0.572;0.751,0.313,0.994,0.939,0.00613,0.966,0.0744,0.991,0.325,0.72;0.188,0.684,0.956,0.4,0.926,0.421,0.276,0.636,0.233,0.127;0.663,0.461,0.909,0.362,0.802,0.92,0.186,0.432,0.29,0.231;0.992,0.819,0.277,0.483,0.658,0.893,0.984,0.244,0.995,0.125;0.109,0.3,0.994,0.851,0.575,0.0899,0.737,0.601,0.986,0.977;0.753,0.317,0.476,0.408,0.214,0.307,0.663,0.866,0.21,0.0623;0.342,0.188,0.923,0.461,0.522,0.237,0.714,0.515,0.931,0.164;0.256,0.0293,0.27,0.0257,0.466,0.775,0.403,0.71,0.482,0.647;0.398,0.56,0.618,0.979,0.265,0.893,0.753,0.778,0.887,0.26;0.473,0.609,0.539,0.675,0.826,0.708,0.321,0.842,0.26,0.724;0.963,0.252,0.0372,0.986,0.304,0.562,0.184,0.888,0.834,0.361;0.624,0.748,0.233,0.616,0.938,0.249,0.0451,0.339,0.811,0.977;0.383,0.889,0.988,0.0483,0.62,0.26,0.385,0.752,0.546,0.459;0.643,0.128,0.678,0.996,0.201,0.406,0.86,0.256,0.358,0.104;a;
aa;aa;0.335;0.798;0.97;0.627;aa;aa;0.281;0.149;aa;0.719;aaa;0.575;0.621,0.678,0.379,0.434,0.339,0.198,0.484,0.742,0.87,0.56;0.951,0.929,0.248,0.289,0.364,0.712,0.416,0.134,0.539,0.34;0.137,0.777,0.0616,0.325,0.998,0.286,0.196,0.976,0.661,0.702;0.389,0.0949,0.175,0.59,0.151,0.635,0.172,0.902,0.858,0.529;0.596,0.483,0.554,0.935,0.961,0.338,0.934,0.671,0.433,0.27;0.0125,0.208,0.902,0.234,0.0811,0.6,0.553,0.289,0.304,0.0101;0.737,0.372,0.575,0.218,0.0695,0.581,0.0623,0.682,0.0831,0.0416;0.313,0.651,0.641,0.367,0.334,0.511,0.787,0.0231,0.904,0.686;0.599,0.0153,0.605,0.897,0.288,0.493,0.744,0.173,0.0755,0.721;0.61,0.371,0.272,0.732,0.404,0.0506,0.406,0.837,0.26,0.271;0.578,0.417,0.424,0.0588,0.955,0.727,0.073,0.767,0.853,0.304;0.337,0.605,0.636,0.292,0.0295,0.355,0.673,0.0201,0.926,0.385;0.617,0.313,0.984,0.0636,0.276,0.814,0.223,0.416,0.463,0.0696;0.858,0.0594,0.474,0.557,0.185,0.276,0.741,0.375,0.714,0.207;aaaa;
a;a;0.731;0.00573;0.291;0.734;aa;aaa;0.11;0.979;aaa;0.186;aaaaa;0.209;0.873,0.407,0.265,0.64,0.544,0.116,0.553,0.672,0.532,0.114;0.501,0.22,0.503,0.108,0.567,0.349,0.538,0.213,0.0871,0.83;0.548,0.307,0.601,0.711,0.457,0.772,0.54,0.863,0.593,0.668;0.0491,0.628,0.908,0.346,0.345,0.675,0.8,0.568,0.987,0.178;0.688,0.0543,0.023,0.946,0.765,0.527,0.807,0.915,0.228,0.633;0.24,0.37,0.638,0.912,0.895,0.397,0.677,0.831,0.979,0.528;0.152,0.9,0.295,0.67,0.84,0.152,0.239,0.0331,0.536,0.365;0.677,0.228,0.279,0.741,0.0547,0.749,0.284,0.846,0.0819,0.159;0.0374,0.359,0.227,0.836,0.0734,0.377,0.25,0.964,0.394,0.728;0.3,0.854,0.511,0.614,0.523,0.508,0.561,0.735,0.814,0.835;0.69,0.0939,0.0539,0.26,0.15,0.118,0.743,0.669,0.749,0.513;0.233,0.953,0.215,0.378,0.0844,0.633,0.186,0.598,0.202,0.995;0.738,0.535,0.614,0.973,0.98,0.22,0.326,0.865,0.22,0.429;0.52,0.0701,0.498,0.226,0.349,0.919,0.831,0.306,0.727,0.693;aaaaaaa;
aa;aa;0.733;0.457;0.408;0.207;a;aaa;0.221;0.0931;a;0.223;a;0.497;0.186,0.609,0.016,0.163,0.144,0.698,0.0282,0.734,0.61,0.691;0.0737,0.64,0.224,0.118,0.257,0.624,0.595,0.609,0.525,0.783;0.588,0.745,0.8,0.981,0.384,0.151,0.865,0.311,0.51,0.417;0.322,0.505,0.503,0.683,0.212,0.542,0.727,0.263,0.453,0.956;0.74,0.43,0.611,0.404,0.689,0.0886,0.753,0.64,0.367,0.741;0.0104,0.453,0.891,0.833,0.00393,0.097,0.919,0.345,0.666,0.344;0.0431,0.919,0.0881,0.886,0.555,0.183,0.572,0.00109,0.27,0.39;0.844,0.8,0.477,0.273,0.304,0.738,0.495,0.831,0.425,0.55;0.0522,0.863,0.514,0.616,0.68,0.0308,0.666,0.861,0.133,0.558;0.524,0.475,0.298,0.885,0.439,0.122,0.699,0.383,0.463,0.214;0.391,0.534,0.355,0.389,0.105,0.459,0.225,0.86,0.926,0.516;0.573,0.529,0.537,0.559,0.668,0.556,0.782,0.606,0.734,0.919;0.527,0.273,0.131,0.734,0.505,0.718,0.853,0.394,0.411,0.472;0.775,0.449,0.678,0.872,0.0449,0.406,0.253,0.529,0.677,0.637;aaaaaaa;
a;aaaa;0.556;0.653;0.556;0.969;a;a;0.201;0.355;aa;0.517;aaaaaaa;0.317;0.0398,0.446,0.404,0.784,0.999,0.546,0.794,0.103,0.653,0.955;0.512,0.706,0.96,0.266,0.701,0.921,0.108,0.6,0.573,0.0494;0.337,0.432,0.914,0.926,0.779,0.265,0.113,0.428,0.373,0.293;0.774,0.684,0.921,0.391,0.302,0.418,0.909,0.357,0.349,0.351;0.778,0.454,0.171,0.351,0.399,0.68,0.669,0.135,0.413,0.453;0.42,0.812,0.0982,0.0447,0.135,0.353,0.414,0.584,0.408,0.165;0.725,0.49,0.79,0.0676,0.551,0.615,0.194,0.401,0.382,0.199;0.297,0.552,0.755,0.193,0.223,0.463,0.744,0.442,0.7,0.886;0.998,0.514,0.266,0.0673,0.84,0.73,0.41,0.34,0.696,0.762;0.0648,0.915,0.0894,0.64,0.13,0.691,0.304,0.133,0.59,0.402;0.695,0.693,0.244,0.343,0.693,0.163,0.404,0.934,0.792,0.745;0.858,0.667,0.815,0.493,0.311,0.812,0.87,0.477,0.21,0.522;0.00639,0.333,0.793,0.16,0.843,0.248,0.472,0.733,0.248,0.567;0.738,0.677,0.262,0.342,0.849,0.757,0.837,0.736,0.358,0.394;aaaaaa;
aa;aaaa;0.797;0.107;0.125;0.765;aa;aa;0.636;0.388;aaa;0.771;aaa;0.34;0.567,0.899,0.234,0.43,0.873,0.977,0.341,0.111,0.0969,0.981;0.614,0.167,0.121,0.129,0.661,0.923,0.596,0.389,0.72,0.278;0.454,0.363,0.13,0.973,0.216,0.326,0.379,0.408,0.138,0.57;0.703,0.354,0.874,0.592,0.417,0.122,0.321,0.807,0.367,0.166;0.157,0.808,0.436,0.579,0.23,0.539,0.046,0.376,0.669,0.552;0.531,0.369,0.636,0.377,0.181,0.127,0.252,0.389,0.0324,0.747;0.463,0.446,0.905,0.827,0.176,0.0227,0.509,0.653,0.222,0.483;0.341,0.719,0.7,0.633,0.00761,0.872,0.356,0.875,0.143,0.292;0.634,0.331,0.291,0.504,0.345,0.684,0.23,0.628,0.475,0.73;0.945,0.2,0.939,0.589,0.657,0.547,0.23,0.87,0.513,0.281;0.764,0.795,0.438,0.228,0.901,0.796,0.952,0.555,0.887,0.339;0.826,0.607,0.161,0.015,0.211,0.9,0.304,0.466,0.3,0.355;0.911,0.0604,0.587,0.608,0.467,0.837,0.191,0.3,0.547,0.317;0.204,0.294,0.296,0.313,0.108,0.628,0.976,0.627,0.288,0.197;aa;
aa;aaa;0.572;0.0327;0.971;0.57;aa;aaa;0.135;0.92;aa;0.48;aaaaaaaaaa;0.437;0.822,0.493,0.754,0.453,0.526,0.0466,0.716,0.847,0.477,0.844;0.568,0.96,0.878,0.322,0.571,0.233,0.833,0.443,0.573,0.574;0.451,0.241,0.265,0.227,0.289,0.588,0.122,0.592,0.759,0.203;0.259,0.728,0.174,0.387,0.375,0.147,0.993,0.687,0.155,0.861;0.9,0.542,0.418,0.969,0.201,0.0517,0.959,0.711,0.217,0.0786;0.434,0.0413,0.32,0.59,0.866,0.0285,0.821,0.514,0.372,0.366;0.681,0.601,0.883,0.928,0.891,0.304,0.0414,0.57,0.104,0.287;0.541,0.277,0.725,0.166,0.407,0.986,0.107,0.339,0.29,0.392;0.753,0.573,0.402,0.268,0.0438,0.107,0.252,0.368,0.0896,0.437;0.975,0.216,0.31,0.723,0.434,0.0619,0.681,0.14,0.388,0.536;0.269,0.351,0.241,0.214,0.212,0.151,0.118,0.925,0.537,0.115;0.359,0.936,0.753,0.653,0.903,0.0824,0.988,0.629,0.584,0.661;0.24,0.853,0.871,0.232,0.762,0.0247,0.939,0.9,0.335,0.82;0.0206,0.978,0.881,0.0187,0.494,0.77,0.967,0.000386,0.485,0.0274;aaaaaaaa;
a;a;0.611;0.746;0.195;0.888;a;aa;0.731;0.407;a;0.83;aaaaaaaaa;0.339;0.648,0.757,0.876,0.121,0.689,0.745,0.306,0.27,0.443,0.281;0.367,0.323,0.216,0.647,0.436,0.188,0.669,0.825,0.926,0.624;0.921,0.658,0.335,0.197,0.324,0.904,0.865,0.427,0.868,0.843;0.364,0.0241,0.563,0.674,0.241,0.756,0.334,0.728,0.368,0.925;0.92,0.65,0.0567,0.41,0.13,0.874,0.824,0.774,0.635,0.943;0.46,0.928,0.82,0.392,0.727,0.486,0.908,0.923,0.631,0.521;0.138,0.864,0.556,0.965,0.622,0.834,0.866,0.759,0.0102,0.00654;0.853,0.803,0.939,0.178,0.512,0.0754,0.97,0.394,0.707,0.418;0.142,0.868,0.24,0.238,0.12,0.586,0.731,0.99,0.0314,0.164;0.0434,0.328,0.14,0.327,0.556,0.185,0.0604,0.499,0.445,0.931;0.99,0.247,0.855,0.774,0.268,0.442,0.669,0.453,0.126,0.261;0.934,0.722,0.402,0.48,0.959,0.277,0.341,0.591,0.725,0.922;0.519,0.551,0.381,0.683,0.155,0.685,0.051,0.754,0.403,0.586;0.963,0.671,0.759,0.52,0.784,0.992,0.0176,0.407,0.76,0.554;aaaaaaaaaa;
a;a;0.45;0.104;0.217;0.398;aa;aaa;0.918;0.349;a;0.688;aaaaaaa;0.269;0.24,0.26,0.63,0.631,0.0539,0.407,0.667,0.518,0.561,0.85;0.204,0.023,0.0565,0.874,0.119,0.494,0.816,0.712,0.724,0.485;0.848,0.0867,0.148,0.0297,0.507,0.592,0.15,0.832,0.384,0.109;0.877,0.599,0.386,0.802,0.132,0.934,0.422,0.275,0.217,0.466;0.0728,0.36,0.11,0.798,0.656,0.935,0.117,0.794,0.409,0.839;0.0477,0.0564,0.314,0.901,0.864,0.762,0.267,0.596,0.587,0.468;0.672,0.723,0.833,0.863,0.861,0.997,0.0355,0.195,0.379,0.644;0.626,0.862,0.682,0.704,0.0675,0.289,0.906,0.366,0.0468,0.331;0.52,0.227,0.677,0.112,0.578,0.535,0.147,0.985,0.238,0.951;0.288,0.0477,0.546,0.557,0.99,0.956,0.247,0.436,0.932,0.31;0.172,0.912,0.987,0.875,0.0281,0.652,0.403,0.827,0.702,0.524;0.505,0.333,0.152,0.664,0.334,0.279,0.566,0.481,0.263,0.636;0.707,0.634,0.189,0.817,0.686,0.158,0.389,0.114,0.528,0.65;0.778,0.32,0.225,0.921,0.555,0.483,0.519,0.188,0.237,0.012;aaaaaaaaaa;
a;aaa;0.7;0.0152;0.98;0.0725;a;aaa;0.118;0.939;aaaa;0.0559;aaaa;0.428;0.211,0.397,0.603,0.779,0.16,0.849,0.0982,0.328,0.457,0.706;0.19,0.9,0.717,0.302,0.827,0.0526,0.333,0.729,0.686,0.668;0.7,0.797,0.612,0.956,0.212,0.129,0.608,0.235,0.0232,0.504;0.135,0.171,0.766,0.73,0.907,0.717,0.518,0.872,0.359,0.398;0.0875,0.864,0.395,0.763,0.672,0.81,0.355,0.101,0.367,0.502;0.69,0.896,0.218,0.347,0.484,0.915,0.887,0.32,0.763,0.164;0.411,0.495,0.231,0.131,0.621,0.388,0.667,0.411,0.555,0.115;0.323,0.94,0.392,0.0803,0.69,0.658,0.041,0.896,0.879,0.0491;0.0191,0.639,0.191,0.272,0.496,0.825,0.457,0.727,0.508,0.418;0.527,0.113,0.847,0.854,0.357,0.233,0.78,0.245,0.784,0.288;0.514,0.889,0.99,0.746,0.587,0.492,0.363,0.0818,0.32,0.499;0.686,0.867,0.994,0.73,0.551,0.546,0.818,0.65,0.109,0.725;0.631,0.549,0.879,0.393,0.799,0.595,0.425,0.824,0.475,0.717;0.828,0.504,0.887,0.264,0.656,0.941,0.644,0.776,0.862,0.365;aa;
aa;aa;0.637;0.427;0.311;0.687;aaa;aa;0.176;0.459;aaa;0.229;aaaaaaaaa;0.904;0.536,0.84,0.649,0.887,0.243,0.407,0.239,0.986,0.488,0.145;0.17,0.131,0.958,0.882,0.789,0.544,0.994,0.649,0.851,0.174;0.247,0.672,0.533,0.0633,0.0663,0.791,0.917,0.866,0.231,0.0701;0.574,0.826,0.877,0.668,0.59,0.341,0.377,0.689,0.801,0.62;0.977,0.615,0.0874,0.725,0.282,0.926,0.474,0.109,0.961,0.376;0.526,0.0115,0.062,0.472,0.121,0.979,0.797,0.467,0.54,0.21;0.335,0.272,0.833,0.808,0.245,0.287,0.426,0.618,0.436,0.609;0.803,0.774,0.824,0.234,0.718,0.888,0.524,0.815,0.074,0.276;0.773,0.885,0.487,0.616,0.435,0.285,0.524,0.612,0.318,0.897;0.729,0.452,0.444,0.293,0.485,0.0158,0.458,0.339,0.939,0.184;0.519,0.302,0.193,0.627,0.836,0.0196,0.686,0.221,0.108,0.469;0.352,0.221,0.705,0.336,0.227,0.286,0.878,0.363,0.91,0.603;0.521,0.169,0.0659,0.971,0.153,0.186,0.994,0.52,0.657,0.453;0.724,0.325,0.552,0.824,0.251,0.572,0.419,0.227,0.159,0.881;aaaaaaa;
aa;aaa;0.618;0.00902;0.659;0.103;a;aaaa;0.495;0.537;aaa;0.394;aaaaaaa;0.987;0.48,0.254,0.957,0.214,0.249,0.505,0.153,0.975,0.709,0.734;0.329,0.0402,0.869,0.708,0.542,0.182,0.951,0.108,0.745,0.865;0.613,0.357,0.839,0.404,0.122,0.483,0.945,0.499,0.0126,0.11;0.209,0.528,0.441,0.662,0.547,0.533,0.406,0.886,0.828,0.161;0.283,0.523,0.234,0.707,0.495,0.206,0.684,0.866,0.223,0.784;0.535,0.374,0.661,0.554,0.675,0.575,0.76,0.412,0.874,0.00702;0.039,0.728,0.947,0.734,0.151,0.4,0.205,0.331,0.159,0.954;0.32,0.476,0.331,0.142,0.0878,0.32,0.992,0.73,0.813,0.265;0.896,0.451,0.713,0.979,0.353,0.221,0.623,0.998,0.404,0.106;0.126,0.756,0.528,0.19,0.185,0.482,0.429,0.603,0.886,0.841;0.574,0.595,0.427,0.688,0.827,0.405,0.146,0.664,0.442,0.394;0.102,0.103,0.0813,0.17,0.0969,0.0617,0.718,0.701,0.706,0.452;0.0576,0.789,0.464,0.687,0.408,0.544,0.744,0.391,0.978,0.703;0.0585,0.00359,0.393,0.786,0.206,0.646,0.738,0.611,0.874,0.649;aaaaaaaaa;
