ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.417;a;0.659;a;aaaa;aaaaaaaa;0.207,0.563,0.644,0.595,0.366,0.752,0.826,0.908,0.868,0.75;0.0981,0.071,0.752,0.00267,0.896,0.547,0.31,0.0307,0.511,0.408;0.523,0.0622,0.456,0.296,0.488,0.965,0.82,0.707,0.899,0.342;0.878,0.822,0.699,0.0329,0.895,0.46,0.0582,0.352,0.829,0.052;0.711,0.167,0.879,0.972,0.381,0.585,0.635,0.275,0.661,0.188;0.695,0.15,0.756,0.687,0.249,0.316,0.0102,0.0746,0.289,0.239;a;
0.791;a;0.066;aaaaaaaa;aaa;aaaaaa;0.412,0.817,0.385,0.158,0.934,0.187,0.658,0.271,0.19,0.724;0.805,0.168,0.615,0.087,0.338,0.418,0.266,0.766,0.267,0.12;0.774,0.108,0.157,0.148,0.925,0.0799,0.0972,0.983,0.361,0.433;0.67,0.641,0.296,0.859,0.614,0.11,0.941,0.784,0.229,0.0437;0.398,0.662,0.677,0.818,0.138,0.727,0.766,0.614,0.746,0.375;0.975,0.184,0.97,0.908,0.622,0.806,0.668,0.973,0.00268,0.000895;a;
0.331;a;0.0678;aaaaaaaa;aa;aaaaaaaaaa;0.159,0.225,0.28,0.834,0.46,0.42,0.43,0.85,0.542,0.855;0.334,0.649,0.527,0.226,0.922,0.314,0.927,0.467,0.569,0.219;0.614,0.707,0.115,0.844,0.305,0.54,0.381,0.274,0.93,0.948;0.8,0.38,0.618,0.769,0.097,0.989,0.214,0.0672,0.887,0.712;0.947,0.996,0.689,0.22,0.881,0.765,0.219,0.917,0.706,0.166;0.0281,0.251,0.148,0.724,0.776,0.742,0.386,0.999,0.165,0.707;aaa;
0.324;a;0.626;aaaaa;aaa;aaa;0.3,0.223,0.249,0.187,0.515,0.489,0.251,0.807,0.956,0.261;0.105,0.488,0.528,0.855,0.591,0.864,0.0409,0.0318,0.0534,0.126;0.294,0.107,0.916,0.269,0.408,0.89,0.353,0.425,0.713,0.572;0.998,0.307,0.0137,0.883,0.326,0.521,0.152,0.551,0.679,0.314;0.462,0.396,0.424,0.846,0.626,0.974,0.313,0.427,0.735,0.173;0.646,0.247,0.816,0.652,0.804,0.817,0.803,0.611,0.364,0.666;aaaaaaa;
0.461;a;0.475;aaaa;aaaaaa;aaaaaaaaa;0.575,0.704,0.861,0.473,0.497,0.878,0.39,0.227,0.385,0.678;0.414,0.319,0.935,0.127,0.129,0.447,0.837,0.0405,0.061,0.559;0.27,0.522,0.654,0.764,0.461,0.727,0.869,0.795,0.855,0.769;0.8,0.59,0.891,0.439,0.306,0.303,0.887,0.54,0.326,0.909;0.144,0.156,0.214,0.191,0.911,0.311,0.904,0.997,0.562,0.228;0.159,0.494,0.0165,0.642,0.363,0.68,0.485,0.278,0.175,0.925;aaaaaaaaa;
0.93;a;0.262;a;aaaaa;aaaaa;0.274,0.0444,0.363,0.368,0.296,0.651,0.87,0.413,0.269,0.432;0.546,0.523,0.757,0.633,0.706,0.995,0.695,0.531,0.00769,0.237;0.653,0.82,0.636,0.178,0.299,0.877,0.362,0.853,0.223,0.00964;0.018,0.704,0.0909,0.263,0.00535,0.887,0.334,0.843,0.472,0.916;0.282,0.439,0.168,0.171,0.551,0.448,0.518,0.364,0.115,0.722;0.522,0.583,0.654,0.826,0.654,0.855,0.508,0.132,0.238,0.0469;aaaaa;
0.542;a;0.861;aaaaaa;aaa;a;0.226,0.0154,0.663,0.101,0.93,0.252,0.226,0.397,0.222,0.804;0.203,0.194,0.225,0.669,0.587,0.614,0.875,0.855,0.635,0.471;0.806,0.249,0.273,0.51,0.418,0.351,0.426,0.0541,0.561,0.0251;0.288,0.165,0.947,0.456,0.732,0.912,0.725,0.569,0.0742,0.74;0.943,0.29,0.624,0.749,0.215,0.964,0.775,0.806,0.654,0.386;0.58,0.256,0.444,0.736,0.784,0.655,0.671,0.611,0.0278,0.439;a;
0.169;a;0.504;aaaa;aaaa;aaaa;0.33,0.934,0.871,0.85,0.506,0.613,0.674,0.483,0.6,0.835;0.973,0.614,0.877,0.484,0.988,0.0918,0.731,0.447,0.38,0.462;0.797,0.663,0.0244,0.801,0.159,0.64,0.881,0.534,0.301,0.667;0.222,0.29,0.472,0.402,0.477,0.256,0.126,0.725,0.427,0.527;0.683,0.92,0.664,0.589,0.655,0.903,0.798,0.228,0.655,0.0512;0.129,0.0175,0.712,0.939,0.00359,0.369,0.808,0.364,0.582,0.356;aa;
0.318;a;0.0713;a;aaaaaa;aaaaaa;0.38,0.733,0.948,0.733,0.076,0.905,0.938,0.131,0.142,0.509;0.212,0.389,0.387,0.437,0.541,0.338,0.127,0.742,0.354,0.244;0.329,0.194,0.464,0.406,0.165,0.989,0.936,0.279,0.715,0.755;0.943,0.96,0.966,0.0493,0.977,0.243,0.42,0.323,0.104,0.625;0.43,0.988,0.903,0.125,0.428,0.483,0.328,0.517,0.295,0.817;0.448,0.358,0.0246,0.702,0.793,0.55,0.908,0.975,0.671,0.77;aaaaaa;
0.442;a;0.62;aaa;aaaaa;aaaaaaaaaa;0.38,0.951,0.947,0.403,0.147,0.173,0.747,0.638,0.372,0.353;0.55,0.0624,0.3,0.659,0.109,0.481,0.842,0.139,0.427,0.894;0.459,0.454,0.346,0.617,0.496,0.967,0.382,0.958,0.903,0.109;0.909,0.534,0.125,0.631,0.327,0.635,0.657,0.667,0.32,0.333;0.771,0.325,0.756,0.401,0.186,0.081,0.461,0.254,0.313,0.326;0.992,0.264,0.11,0.43,0.25,0.0164,0.674,0.956,0.788,0.908;aaaaaaaaaa;
0.633;a;0.347;a;aaaaaaaaa;a;0.814,0.0192,0.272,0.557,0.235,0.641,0.74,0.759,0.125,0.233;0.35,0.177,0.707,0.932,0.668,0.378,0.123,0.0339,0.763,0.223;0.81,0.237,0.646,0.728,0.819,0.511,0.649,0.396,0.312,0.0414;0.202,0.167,0.485,0.549,0.0436,0.189,0.41,0.965,0.285,0.904;0.97,0.6,0.0191,0.318,0.672,0.101,0.898,0.776,0.794,0.412;0.169,0.533,0.352,0.521,0.45,0.0697,0.903,0.671,0.628,0.508;aaaaaaa;
0.196;a;0.807;aaaaaaa;aaaaa;aa;0.624,0.757,0.14,0.637,0.435,0.385,0.123,0.821,0.677,0.667;0.482,0.0764,0.637,0.796,0.11,0.145,0.137,0.907,0.855,0.458;0.65,0.798,0.716,0.435,0.58,0.755,0.124,0.85,0.0496,0.123;0.49,0.142,0.997,0.317,0.078,0.856,0.231,0.856,0.16,0.363;0.354,0.0918,0.959,0.483,0.0982,0.0758,0.888,0.17,0.987,0.533;0.48,0.089,0.952,0.274,0.744,0.894,0.324,0.936,0.201,0.904;a;
0.577;a;0.0776;aaaaaaa;aaaaaaaa;aaaaa;0.744,0.636,0.827,0.444,0.724,0.485,0.209,0.571,0.259,0.485;0.312,0.35,0.138,0.627,0.74,0.203,0.478,0.527,0.473,0.387;0.0563,0.605,0.785,0.151,0.656,0.837,0.472,0.948,0.0559,0.978;0.926,0.212,0.288,0.367,0.379,0.908,0.613,0.0116,0.344,0.881;0.383,0.911,0.17,0.391,0.098,0.365,0.0669,0.731,0.122,0.429;0.799,0.787,0.535,0.32,0.19,0.391,0.973,0.709,0.388,0.74;aaaa;
0.759;a;0.513;aaaaa;aaa;aaaaaaa;0.646,0.504,0.77,0.788,0.994,0.302,0.616,0.448,0.213,0.322;0.333,0.595,0.637,0.963,0.108,0.854,0.136,0.846,0.956,0.986;0.771,0.39,0.0995,0.688,0.758,0.403,0.467,0.601,0.498,0.217;0.624,0.208,0.54,0.106,0.271,0.872,0.0174,0.468,0.609,0.646;0.331,0.581,0.356,0.373,0.375,0.399,0.583,0.977,0.684,0.205;0.386,0.511,0.508,0.821,0.793,0.249,0.671,0.0842,0.647,0.049;aaaaaaaa;
0.154;a;0.0432;aaaaaa;aaaaaaaa;aaaaa;0.343,0.565,0.582,0.756,0.471,0.966,0.758,0.257,0.0858,0.549;0.223,0.961,0.593,0.31,0.213,0.101,0.338,0.7,0.102,0.0261;0.759,0.468,0.777,0.289,0.404,0.984,0.103,0.971,0.161,0.969;0.49,0.0639,0.931,0.0416,0.67,0.898,0.801,0.906,0.266,0.122;0.318,0.128,0.575,0.158,0.365,0.8,0.138,0.184,0.104,0.171;0.132,0.299,0.935,0.243,0.944,0.38,0.48,0.574,0.179,0.21;aaaaaaaaa;
0.515;a;0.846;aaaaa;aaaa;a;0.124,0.618,0.933,0.467,0.838,0.513,0.94,0.138,0.895,0.948;0.0922,0.733,0.225,0.464,0.374,0.619,0.3,0.96,0.612,0.221;0.435,0.447,0.736,0.39,0.891,0.753,0.889,0.0275,0.316,0.714;0.0143,0.614,0.175,0.334,0.928,0.277,0.809,0.79,0.311,0.999;0.681,0.81,0.113,0.159,0.687,0.715,0.95,0.907,0.44,0.749;0.318,0.616,0.319,0.362,0.723,0.138,0.648,0.247,0.351,0.989;aaaaaa;
0.92;a;0.218;aaaa;aaa;aaaaaa;0.901,0.412,0.534,0.771,0.34,0.549,0.042,0.516,0.534,0.71;0.805,0.931,0.0657,0.97,0.413,0.596,0.75,0.0513,0.237,0.745;0.0973,0.33,0.358,0.382,0.145,0.986,0.506,0.904,0.829,0.802;0.446,0.178,0.263,0.649,0.577,0.357,0.126,0.982,0.0473,0.199;0.692,0.765,0.799,0.55,0.863,0.173,0.192,0.846,0.883,0.0772;0.0617,0.589,0.299,0.265,0.0329,0.635,0.567,0.721,0.399,0.0201;aaaaaaa;
0.285;a;0.0912;a;aaaaaaa;a;0.999,0.174,0.169,0.291,0.346,0.26,0.975,0.76,0.908,0.652;0.599,0.619,0.446,0.217,0.311,0.755,0.0478,0.0748,0.887,0.473;0.837,0.701,0.914,0.434,0.379,0.75,0.485,0.12,0.703,0.761;0.39,0.706,0.0982,0.391,0.362,0.708,0.873,0.93,0.375,0.0932;0.302,0.0125,0.108,0.741,0.935,0.0514,0.801,0.392,0.881,0.145;0.36,0.443,0.225,0.599,0.339,0.312,0.549,0.276,0.662,0.162;aaaaaaaaaa;
0.0795;a;0.892;aaaaa;aa;aaa;0.253,0.23,0.0545,0.174,0.454,0.734,0.446,0.495,0.54,0.531;0.605,0.0108,0.534,0.725,0.502,0.0362,0.232,0.491,0.717,0.734;0.841,0.444,0.786,0.4,0.425,0.603,0.676,0.568,0.14,0.876;0.101,0.266,0.665,0.176,0.959,0.417,0.105,0.0587,0.931,0.267;0.29,0.662,0.804,0.824,0.529,0.319,0.696,0.583,0.518,0.427;0.472,0.151,0.395,0.608,0.856,0.223,0.827,0.72,0.0337,0.172;aaaaaaaaaa;
0.599;a;0.103;aaaaaa;aaaaaaaa;aaaaaaaa;0.817,0.164,0.326,0.849,0.964,0.552,0.394,0.16,0.0484,0.277;0.0758,0.88,0.555,0.957,0.664,0.197,0.342,0.449,0.364,0.389;0.226,0.933,0.418,0.476,0.26,0.909,0.456,0.314,0.141,0.452;0.932,0.0196,0.681,0.401,0.547,0.0459,0.461,0.669,0.019,0.676;0.331,0.944,0.486,0.761,0.202,0.726,0.331,0.953,0.618,0.768;0.808,0.69,0.0469,0.542,0.0755,0.435,0.717,0.622,0.339,0.784;aa;
0.722;a;0.0665;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.308,0.129,0.618,0.903,0.184,0.22,0.614,0.248,0.163,0.808;0.97,0.521,0.586,0.0869,0.2,0.748,0.116,0.389,0.15,0.346;0.24,0.337,0.588,0.307,0.261,0.0996,0.399,0.812,0.35,0.476;0.24,0.794,0.205,0.386,0.346,0.971,0.0975,0.117,0.178,0.241;0.358,0.724,0.667,0.324,0.677,0.54,0.992,0.998,0.651,0.47;0.675,0.907,0.753,0.457,0.123,0.198,0.982,0.0528,0.247,0.458;aaaaaaaa;
0.87;a;0.737;aaaaaa;a;aa;0.736,0.308,0.644,0.636,0.298,0.827,0.197,0.869,0.101,0.379;0.931,0.808,0.233,0.451,0.0981,0.996,0.723,0.106,0.795,0.406;0.504,0.884,0.646,0.431,0.638,0.821,0.496,0.52,0.154,0.689;0.896,0.338,0.566,0.925,0.139,0.851,0.502,0.441,0.557,0.874;0.535,0.294,0.597,0.242,0.169,0.451,0.18,0.845,0.235,0.669;0.875,0.76,0.0945,0.565,0.479,0.858,0.982,0.624,0.781,0.95;aaaaaaa;
0.122;a;0.404;aaaaaaa;aa;aa;0.0267,0.16,0.9,0.36,0.848,0.743,0.268,0.222,0.209,0.102;0.461,0.163,0.437,0.102,0.512,0.847,0.213,0.553,0.603,0.0804;0.785,0.741,0.894,0.809,0.999,0.00809,0.972,0.179,0.137,0.849;0.941,0.758,0.438,0.403,0.395,0.366,0.46,0.321,0.199,0.0886;0.17,0.338,0.282,0.223,0.917,0.431,0.161,0.769,0.78,0.346;0.781,0.864,0.41,0.791,0.258,0.314,0.801,0.387,0.856,0.57;aaaaaaaa;
0.808;a;0.732;a;aaaaaa;aaa;0.618,0.184,0.441,0.413,0.601,0.202,0.538,0.424,0.07,0.206;0.548,0.377,0.0305,0.763,0.83,0.379,0.0554,0.693,0.522,0.774;0.973,0.0921,0.345,0.371,0.322,0.743,0.204,0.869,0.0806,0.783;0.791,0.92,0.538,0.379,0.913,0.208,0.2,0.709,0.254,0.303;0.14,0.127,0.398,0.105,0.784,0.694,0.347,0.405,0.988,0.00634;0.577,0.215,0.0198,0.12,0.925,0.299,0.929,0.0997,0.724,0.425;aa;
0.432;a;0.701;aa;aaaaaaa;aaaaaaaa;0.829,0.193,0.61,0.696,0.0551,0.488,0.898,0.0961,0.349,0.144;0.524,0.338,0.895,0.193,0.873,0.268,0.98,0.0983,0.396,0.838;0.523,0.527,0.742,0.0906,0.492,0.942,0.108,0.692,0.801,0.681;0.691,0.968,0.127,0.698,0.666,0.277,0.401,0.846,0.265,0.849;0.841,0.351,0.721,0.46,0.064,0.0783,0.773,0.875,0.616,0.306;0.155,0.607,0.0677,0.527,0.438,0.421,0.108,0.505,0.308,0.888;aaa;
0.375;a;0.312;aaaaaaaa;a;a;0.882,0.918,0.391,0.459,0.542,0.38,0.125,0.295,0.225,0.207;0.757,0.317,0.0836,0.522,0.167,0.134,0.00451,0.854,0.815,0.702;0.297,0.439,0.343,0.136,0.17,0.17,0.837,0.0294,0.662,0.413;0.565,0.935,0.145,0.899,0.0833,0.367,0.928,0.532,0.759,0.215;0.0985,0.274,0.129,0.803,0.825,0.99,0.237,0.782,0.401,0.457;0.851,0.343,0.95,0.753,0.481,0.871,0.312,0.394,0.512,0.121;aaaa;
0.876;a;0.276;aaaaa;aaaaaaa;aaaaaaaaaa;0.0923,0.614,0.806,0.181,0.0989,0.0936,0.265,0.945,0.0313,0.395;0.134,0.638,0.384,0.587,0.159,0.043,0.212,0.0974,0.544,0.132;0.279,0.698,0.25,0.514,0.618,0.105,0.0332,0.184,0.117,0.781;0.0361,0.78,0.363,0.686,0.594,0.0513,0.734,0.0565,0.674,0.621;0.00574,0.424,0.35,0.899,0.784,0.0216,0.409,0.125,0.171,0.739;0.249,0.874,0.407,0.352,0.228,0.178,0.901,0.408,0.51,0.0645;aa;
0.0926;a;0.75;aaaaaaa;a;a;0.573,0.219,0.412,0.265,0.361,0.624,0.252,0.418,0.904,0.441;0.865,0.815,0.265,0.964,0.722,0.0523,0.245,0.382,0.554,0.0444;0.0635,0.0504,0.966,0.426,0.033,0.583,0.237,0.263,0.832,0.483;0.657,0.481,0.128,0.985,0.724,0.241,0.536,0.196,0.864,0.0243;0.0686,0.927,0.18,0.968,0.17,0.78,0.577,0.911,0.427,0.873;0.135,0.261,0.232,0.762,0.259,0.938,0.967,0.728,0.783,0.469;aa;
0.949;a;0.333;aaaa;aaaaaa;a;0.436,0.64,0.68,0.975,0.278,0.711,0.775,0.319,0.577,0.973;0.472,0.148,0.353,0.249,0.517,0.324,0.00274,0.00155,0.0758,0.761;0.234,0.0884,0.423,0.152,0.594,0.96,0.255,0.705,0.853,0.197;0.707,0.874,0.727,0.688,0.122,0.709,0.897,0.0312,0.925,0.708;0.133,0.287,0.999,0.924,0.336,0.0437,0.833,0.0059,0.199,0.758;0.21,0.602,0.318,0.199,0.324,0.867,0.487,0.268,0.7,0.288;aaaaaaaaa;
0.424;a;0.807;aaaaaa;aaaaaaaa;aaa;0.412,0.57,0.0064,0.529,0.762,0.0283,0.359,0.805,0.648,0.824;0.379,0.508,0.317,0.336,0.487,0.376,0.603,0.543,0.589,0.659;0.136,0.889,0.431,0.263,0.16,0.95,0.0973,0.836,0.116,0.558;0.726,0.0915,0.603,0.785,0.734,0.638,0.946,0.53,0.541,0.769;0.461,0.431,0.788,0.689,0.135,0.959,0.518,0.942,0.367,0.517;0.965,0.864,0.538,0.158,0.747,0.0676,0.496,0.168,0.0361,0.498;a;
0.605;a;0.701;aaaaaa;aa;aaaaaaaa;0.195,0.519,0.664,0.725,0.33,0.947,0.0285,0.495,0.0494,0.982;0.0915,0.461,0.456,0.782,0.0703,0.00109,0.247,0.776,0.0284,0.85;0.176,0.395,0.17,0.144,0.605,0.752,0.919,0.301,0.156,0.147;0.129,0.516,0.232,0.936,0.419,0.335,0.675,0.24,0.594,0.166;0.797,0.0985,0.545,0.365,0.701,0.811,0.5,0.62,0.0321,0.14;0.11,0.687,0.189,0.227,0.113,0.844,0.81,0.865,0.591,0.461;aaaaaaaaaa;
0.502;a;0.435;aaaaaa;aaaa;aaa;0.724,0.203,0.553,0.336,0.212,0.953,0.749,0.229,0.701,0.452;0.903,0.899,0.351,0.752,0.942,0.611,0.208,0.961,0.281,0.556;0.211,0.363,0.675,0.561,0.219,0.713,0.304,0.427,0.391,0.645;0.105,0.752,0.112,0.775,0.00164,0.644,0.804,0.072,0.688,0.199;0.0331,0.5,0.973,0.762,0.708,0.712,0.98,0.754,0.776,0.354;0.949,0.284,0.125,0.441,0.609,0.832,0.176,0.0821,0.474,0.844;aaaaaaaaaa;
0.513;a;0.88;aaa;aaaaaaaaa;aaaaaa;0.554,0.64,0.42,0.537,0.42,0.0287,0.728,0.89,0.659,0.0458;0.767,0.552,0.379,0.223,0.675,0.63,0.691,0.237,0.23,0.821;0.253,0.371,0.719,0.908,0.915,0.96,0.669,0.108,0.706,0.0291;0.111,0.246,0.976,0.266,0.523,0.922,0.652,0.575,0.0627,0.536;0.65,0.536,0.667,0.927,0.521,0.993,0.317,0.679,0.394,0.935;0.0534,0.327,0.502,0.895,0.21,0.814,0.149,0.679,0.59,0.737;aaaaa;
0.168;a;0.23;aaaaaaa;aaa;aa;0.845,0.625,0.929,0.316,0.664,0.556,0.825,0.981,0.719,0.403;0.057,0.642,0.642,0.676,0.723,0.55,0.691,0.375,0.625,0.668;0.262,0.245,0.702,0.0315,0.707,0.00994,0.145,0.132,0.229,0.942;0.321,0.406,0.131,0.53,0.985,0.248,0.886,0.789,0.255,0.469;0.529,0.357,0.42,0.915,0.0958,0.149,0.0506,0.28,0.18,0.53;0.2,0.0397,0.318,0.333,0.792,0.778,0.163,0.972,0.949,0.76;aaaaaaaaa;
0.523;a;0.877;a;aaa;aaaa;0.558,0.163,0.588,0.958,0.178,0.237,0.811,0.129,0.958,0.155;0.808,0.15,0.116,0.258,0.659,0.686,0.196,0.938,0.659,0.934;0.142,0.71,0.367,0.487,0.82,0.527,0.942,0.339,0.465,0.217;0.686,0.101,0.274,0.401,0.865,0.108,0.0156,0.735,0.605,0.359;0.72,0.863,0.839,0.465,0.949,0.975,0.231,0.0799,0.304,0.926;0.901,0.156,0.583,0.177,0.153,0.689,0.00567,0.343,0.51,0.113;aaaaaaa;
0.752;a;0.664;aaaaaaa;aaaaaaaa;aaaa;0.198,0.346,0.785,0.644,0.309,0.294,0.859,0.129,0.327,0.979;0.085,0.947,0.0507,0.892,0.602,0.251,0.0949,0.778,0.757,0.0037;0.103,0.16,0.57,0.955,0.969,0.134,0.969,0.809,0.306,0.272;0.253,0.451,0.273,0.327,0.688,0.653,0.833,0.916,0.447,0.173;0.0434,0.584,0.504,0.281,0.124,0.178,0.0645,0.627,0.577,0.992;0.374,0.476,0.0623,0.9,0.0428,0.0489,0.463,0.629,0.713,0.713;aaaaa;
0.689;a;0.653;aaa;aa;aaaaaaaaa;0.959,0.221,0.327,0.544,0.717,0.0976,0.643,0.334,0.119,0.519;0.888,0.753,0.298,0.276,0.145,0.942,0.887,0.756,0.863,0.61;0.0478,0.839,0.655,0.371,0.279,0.179,0.353,0.192,0.388,0.737;0.67,0.629,0.95,0.198,0.419,0.876,0.103,0.156,0.123,0.825;0.376,0.213,0.815,0.846,0.894,0.85,0.721,0.344,0.508,0.183;0.283,0.834,0.891,0.463,0.45,0.325,0.0551,0.159,0.948,0.696;a;
0.607;a;0.943;aaaaaaa;a;aaaaa;0.736,0.739,0.067,0.609,0.638,0.0178,0.875,0.784,0.149,0.545;0.19,0.000449,0.55,0.427,0.0306,0.564,0.0381,0.139,0.483,0.748;0.185,0.261,0.566,0.872,0.509,0.643,0.782,0.356,0.00519,0.202;0.192,0.634,0.777,0.346,0.509,0.243,0.968,0.857,0.679,0.351;0.684,0.83,0.285,0.821,0.267,0.545,0.376,0.383,0.815,0.747;0.0437,0.89,0.755,0.802,0.0862,0.02,0.772,0.818,0.432,0.541;aaaaaaaaa;
0.554;a;0.024;aaaaaa;a;aaaaaaaa;0.335,0.237,0.192,0.87,0.529,0.794,0.596,0.852,0.188,0.0596;0.995,0.356,0.211,0.791,0.447,0.612,0.0218,0.223,0.358,0.889;0.49,0.191,0.466,0.202,0.45,0.687,0.0915,0.0795,0.487,0.0923;0.0194,0.966,0.467,0.0327,0.0688,0.87,0.174,0.528,0.229,0.949;0.186,0.545,0.227,0.0237,0.308,0.489,0.38,0.871,0.208,0.897;0.675,0.93,0.932,0.194,0.318,0.909,0.723,0.846,0.835,0.741;aaaaaa;
0.776;a;0.55;aa;aaaaaa;aaaaaaa;0.622,0.868,0.725,0.957,0.45,0.516,0.675,0.547,0.395,0.801;0.572,0.571,0.484,0.613,0.682,0.515,0.733,0.626,0.483,0.277;0.939,0.219,0.945,0.558,0.137,0.245,0.528,0.842,0.866,0.688;0.0116,0.578,0.264,0.448,0.292,0.296,0.0741,0.624,0.261,0.991;0.311,0.297,0.658,0.473,0.833,0.287,0.125,0.266,0.509,0.529;0.0434,0.915,0.818,0.236,0.594,0.819,0.584,0.822,0.107,0.952;aaaaaaaa;
0.412;a;0.443;aaaaaa;aaaaaaa;aaaaa;0.797,0.159,0.948,0.227,0.218,0.824,0.402,0.687,0.409,0.341;0.00348,0.528,0.986,0.662,0.47,0.46,0.372,0.952,0.175,0.504;0.443,0.664,0.776,0.653,0.965,0.781,0.975,0.0771,0.869,0.333;0.85,0.752,0.0754,0.0787,0.508,0.397,0.309,0.296,0.642,0.278;0.303,0.168,0.43,0.0693,0.1,0.211,0.333,0.0217,0.973,0.271;0.0243,0.697,0.619,0.416,0.169,0.661,0.781,0.864,0.48,0.489;a;
0.019;a;0.716;aaaaa;aaaaaaa;aa;0.0286,0.0484,0.773,0.329,0.737,0.871,0.3,0.738,0.798,0.434;0.566,0.978,0.838,0.724,0.915,0.347,0.669,0.116,0.957,0.795;0.375,0.461,0.89,0.0359,0.408,0.413,0.509,0.0939,0.566,0.351;0.849,0.876,0.82,0.00828,0.117,0.379,0.198,0.63,0.9,0.428;0.648,0.238,0.671,0.8,0.857,0.275,0.808,0.195,0.558,0.0444;0.312,0.139,0.59,0.771,0.336,0.815,0.104,0.677,0.945,0.093;aaaa;
0.121;a;0.0615;aa;aa;aa;0.483,0.793,0.129,0.151,0.285,0.176,0.509,0.584,0.811,0.899;0.722,0.334,0.754,0.346,0.0909,0.653,0.953,0.346,0.795,0.486;0.902,0.372,0.761,0.441,0.217,0.0505,0.573,0.0565,0.146,0.747;0.847,0.545,0.323,0.154,0.141,0.00687,0.394,0.874,0.35,0.629;0.799,0.0484,0.241,0.606,0.542,0.817,0.875,0.116,0.438,0.325;0.461,0.491,0.702,0.0898,0.576,0.596,0.424,0.179,0.112,0.314;a;
0.00593;a;0.815;aaa;aaa;aaaaaaa;0.117,0.226,0.321,0.632,0.0839,0.0615,0.897,0.846,0.811,0.548;0.813,0.731,0.317,0.867,0.847,0.0353,0.466,0.745,0.978,0.36;0.264,0.0226,0.0288,0.701,0.121,0.736,0.27,0.282,0.434,0.0218;0.754,0.013,0.909,0.773,0.653,0.877,0.756,0.311,0.835,0.592;0.244,0.213,0.612,0.426,0.857,0.858,0.478,0.321,0.171,0.819;0.194,0.577,0.713,0.928,0.353,0.602,0.0139,0.825,0.301,0.851;aaaaaaaaaa;
0.485;a;0.715;aaaa;aaaaaaa;a;0.962,0.876,0.664,0.211,0.0294,0.745,0.924,0.448,0.874,0.281;0.553,0.474,0.26,0.394,0.669,0.58,0.912,0.345,0.531,0.501;0.447,0.982,0.545,0.142,0.908,0.248,0.127,0.47,0.387,0.242;0.0362,0.757,0.488,0.409,0.807,0.451,0.847,0.73,0.715,0.55;0.589,0.755,0.135,0.965,0.49,0.744,0.944,0.0452,0.151,0.281;0.299,0.483,0.619,0.485,0.476,0.883,0.474,0.569,0.522,0.0962;aa;
0.263;a;0.282;aaaaaaaa;aaaaaa;aa;0.111,0.453,0.591,0.222,0.719,0.342,0.395,0.334,0.271,0.965;0.0904,0.575,0.195,0.0726,0.798,0.264,0.103,0.553,0.32,0.471;0.00144,0.28,0.232,0.792,0.688,0.185,0.996,0.783,0.34,0.581;0.00779,0.85,0.435,0.229,0.992,0.474,0.212,0.855,0.291,0.726;0.478,0.0107,0.528,0.142,0.259,0.391,0.374,0.164,0.453,0.0367;0.513,0.891,0.558,0.00848,0.442,0.705,0.902,0.71,0.674,0.0392;a;
0.405;a;0.873;aa;aaaaaa;aaaa;0.44,0.812,0.493,0.887,0.445,0.153,0.0455,0.913,0.445,0.784;0.0133,0.334,0.842,0.349,0.714,0.998,0.499,0.507,0.463,0.207;0.291,0.11,0.622,0.747,0.139,0.558,0.35,0.523,0.643,0.823;0.517,0.895,0.256,0.361,0.962,0.39,0.798,0.469,0.52,0.543;0.189,0.229,0.163,0.57,0.768,0.487,0.0814,0.865,0.627,0.435;0.301,0.178,0.245,0.932,0.631,0.686,0.695,0.851,0.635,0.154;aaaaaaaaaa;
0.555;a;0.332;aaaa;aaaaa;aaaaa;0.938,0.827,0.225,0.0989,0.769,0.03,0.0161,0.778,0.225,0.743;0.177,0.0426,0.488,0.115,0.767,0.262,0.478,0.0799,0.267,0.514;0.755,0.372,0.782,0.0981,0.62,0.915,0.199,0.874,0.598,0.182;0.591,0.952,0.95,0.306,0.429,0.558,0.876,0.438,0.405,0.772;0.153,0.883,0.694,0.552,0.0662,0.0226,0.0381,0.179,0.246,0.86;0.00108,0.0913,0.0411,0.44,0.683,0.82,0.209,0.723,0.854,0.741;aaaaaaaaaa;
0.417;a;0.692;aaaa;aa;a;0.191,0.0272,0.634,0.647,0.151,0.874,0.751,0.906,0.384,0.712;0.846,0.572,0.705,0.0626,0.798,0.08,0.928,0.353,0.315,0.97;0.0892,0.646,0.137,0.122,0.876,0.468,0.388,0.555,0.868,0.742;0.603,0.497,0.814,0.932,0.364,0.537,0.29,0.0783,0.256,0.88;0.258,0.602,0.628,0.712,0.328,0.565,0.791,0.399,0.0798,0.0833;0.183,0.98,0.519,0.404,0.0111,0.996,0.687,0.519,0.189,0.931;a;
