ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.442;aaaaaa;0.929;0.401,0.117,0.0096,0.32,0.848,0.652,0.257,0.495,0.917,0.424;0.899,0.0259,0.656,0.731,0.693,0.369,0.684,0.307,0.488,0.705;0.762,0.273,0.0624,0.948,0.325,0.827,0.195,0.0287,0.0772,0.16;a;
0.255;aaaaaaaaa;0.943;0.0987,0.801,0.501,0.586,0.0486,0.0133,0.975,0.391,0.107,0.703;0.27,0.171,0.419,0.455,0.368,0.303,0.175,0.192,0.692,0.00022;0.691,0.512,0.934,0.0111,0.858,0.985,0.842,0.978,0.541,0.5;a;
0.271;aaaaaaaaa;0.444;0.781,0.596,0.821,0.072,0.267,0.39,0.0938,0.986,0.347,0.399;0.151,0.738,0.952,0.833,0.0807,0.724,0.877,0.723,0.447,0.844;0.677,0.521,0.084,0.608,0.688,0.0848,0.939,0.605,0.789,0.191;aaaaaaaaaa;
0.955;aaaaaaaa;0.762;0.112,0.362,0.846,0.936,0.296,0.0456,0.0417,0.304,0.785,0.924;0.171,0.0481,0.261,0.266,0.959,0.664,0.101,0.212,0.176,0.00585;0.284,0.303,0.93,0.846,0.646,0.701,0.854,0.964,0.156,0.0524;aaa;
0.184;aaaaa;0.917;0.399,0.409,0.0667,0.569,0.933,0.302,0.363,0.339,0.812,0.753;0.889,0.701,0.0187,0.759,0.275,0.501,0.29,0.916,0.152,0.967;0.707,0.25,0.501,0.254,0.618,0.465,0.288,0.802,0.411,0.651;aaaaa;
0.369;a;0.937;0.215,0.764,0.771,0.845,0.402,0.766,0.459,0.574,0.488,0.719;0.534,0.7,0.285,0.451,0.56,0.621,0.347,0.126,0.538,0.495;0.384,0.0402,0.265,0.357,0.125,0.0767,0.156,0.721,0.535,0.526;aaaaaaaaaa;
0.408;aaaaaaaaaa;0.547;0.132,0.453,0.701,0.308,0.864,0.241,0.992,0.0506,0.903,0.268;0.533,0.94,0.707,0.492,0.288,0.237,0.429,0.876,0.444,0.702;0.821,0.604,0.383,0.565,0.953,0.254,0.947,0.688,0.0936,0.695;aaaaaaaa;
0.693;a;0.132;0.0456,0.16,0.101,0.206,0.474,0.595,0.28,0.987,0.067,0.3;0.262,0.158,0.37,0.301,0.773,0.228,0.261,0.843,0.473,0.393;0.361,0.766,0.571,0.152,0.165,0.717,0.155,0.688,0.79,0.789;aaaaa;
0.427;aaaaaaaaa;0.0964;0.39,0.00393,0.0873,0.286,0.372,0.106,0.582,0.658,0.396,0.58;0.841,0.797,0.107,0.418,0.28,0.263,0.883,0.897,0.891,0.901;0.303,0.153,0.386,0.149,0.144,0.962,0.918,0.553,0.459,0.0387;aa;
0.399;aaaaaa;0.492;0.37,0.0872,0.873,0.201,0.473,0.323,0.0343,0.958,0.805,0.406;0.394,0.288,0.725,0.97,0.78,0.78,0.138,0.209,0.939,0.926;0.0685,0.942,0.59,0.438,0.301,0.852,0.505,0.326,0.168,0.155;aaaa;
0.857;aaaaaa;0.0197;0.19,0.259,0.715,0.761,0.839,0.98,0.705,0.623,0.466,0.00392;0.87,0.374,0.549,0.91,0.602,0.299,0.789,0.239,0.538,0.457;0.264,0.391,0.23,0.269,0.461,0.905,0.341,0.584,0.856,0.954;aaaaaaaaa;
0.677;aaaaaaa;0.567;0.634,0.356,0.112,0.944,0.771,0.407,0.601,0.984,0.797,0.846;0.0435,0.83,0.058,0.188,0.388,0.423,0.358,0.938,0.474,0.798;0.145,0.844,0.182,0.545,0.345,0.249,0.369,0.979,0.339,0.274;aaaa;
0.523;aaaaaaaaaa;0.797;0.348,0.0881,0.231,0.826,0.888,0.454,0.683,0.926,0.325,0.0507;0.168,0.174,0.245,0.401,0.768,0.741,0.166,0.21,0.316,0.547;0.988,0.542,0.784,0.424,0.0952,0.143,0.41,0.809,0.483,0.224;aaa;
0.933;aaaaaaa;0.727;0.709,0.77,0.0984,0.805,0.0912,0.418,0.82,0.982,0.94,0.366;0.457,0.484,0.19,0.852,0.939,0.0643,0.192,0.961,0.997,0.641;0.54,0.853,0.815,0.506,0.2,0.593,0.861,0.658,0.803,0.00643;a;
0.479;aaaaaaa;0.148;0.235,0.0507,0.713,0.253,0.846,0.977,0.12,0.693,0.423,0.219;0.407,0.686,0.947,0.553,0.774,0.547,0.516,0.771,0.784,0.249;0.419,0.0587,0.345,0.00303,0.88,0.264,0.00228,0.275,0.58,0.494;aaaaaa;
0.183;aaaaaaa;0.99;0.715,0.883,0.587,0.157,0.976,0.561,0.388,0.324,0.85,0.996;0.864,0.489,0.96,0.896,0.648,0.437,0.721,0.486,0.283,0.919;0.876,0.615,0.0843,0.367,0.0801,0.429,0.492,0.415,0.559,0.427;aa;
0.468;aaa;0.964;0.436,0.85,0.411,0.817,0.22,0.114,0.942,0.00181,0.433,0.214;0.0308,0.301,0.779,0.992,0.966,0.964,0.605,0.583,0.935,0.378;0.649,0.104,0.813,0.449,0.568,0.72,0.861,0.848,0.746,0.536;aaaaa;
0.388;aaaaa;0.683;0.34,0.349,0.971,0.0765,0.783,0.0896,0.489,0.755,0.324,0.574;0.642,0.944,0.497,0.765,0.0823,0.0551,0.32,0.805,0.342,0.109;0.13,0.827,0.16,0.0802,0.137,0.033,0.872,0.795,0.961,0.242;aaa;
0.172;aaaaaaaaa;0.931;0.545,0.466,0.985,0.991,0.292,0.0866,0.0944,0.673,0.0921,0.376;0.568,0.877,0.218,0.503,0.99,0.097,0.0716,0.674,0.192,0.729;0.34,0.528,0.223,0.354,0.438,0.0213,0.945,0.0233,0.94,0.373;a;
0.306;aaaaaa;0.349;0.992,0.828,0.384,0.465,0.524,0.409,0.0758,0.34,0.369,0.767;0.587,0.741,0.37,0.912,0.654,0.879,0.44,0.401,0.586,0.107;0.713,0.399,0.722,0.201,0.727,0.886,0.746,0.545,0.0743,0.755;aaaaaa;
0.299;a;0.241;0.339,0.825,0.443,0.587,0.193,0.369,0.68,0.258,0.994,0.28;0.846,0.466,0.115,0.349,0.618,0.572,0.169,0.456,0.138,0.246;0.121,0.343,0.2,0.821,0.0826,0.26,0.765,0.544,0.552,0.527;a;
0.0735;a;0.0764;0.5,0.463,0.0846,0.271,0.104,0.748,0.139,0.472,0.115,0.888;0.0313,0.882,0.658,0.158,0.187,0.453,0.989,0.497,0.317,0.205;0.00238,0.0359,0.0545,0.382,0.464,0.926,0.878,0.628,0.358,0.671;aaa;
0.164;aaaa;0.0164;0.288,0.00984,0.403,0.426,0.218,0.0463,0.736,0.435,0.859,0.207;0.567,0.806,0.173,0.146,0.876,0.614,0.809,0.504,0.554,0.276;0.622,0.866,0.42,0.614,0.213,0.575,0.912,0.113,0.658,0.0107;a;
0.648;a;0.402;0.126,0.0165,0.837,0.6,0.921,0.633,0.165,0.828,0.747,0.917;0.789,0.319,0.968,0.0823,0.454,0.35,0.0721,0.47,0.118,0.283;0.848,0.0282,0.795,0.657,0.457,0.214,0.487,0.858,0.442,0.832;aaaaaa;
0.677;aaaaaaaaaa;0.128;0.961,0.527,0.174,0.699,0.316,0.491,0.861,0.77,0.0418,0.831;0.147,0.171,0.376,0.763,0.744,0.0113,0.665,0.623,0.0485,0.696;0.189,0.343,0.758,0.463,0.0463,0.742,0.109,0.317,0.52,0.119;aaa;
0.213;aaaaaa;0.422;0.637,0.797,0.416,0.419,0.136,0.796,0.887,0.516,0.06,0.176;0.614,0.455,0.28,0.459,0.532,0.585,0.597,0.854,0.502,0.447;0.329,0.747,0.882,0.327,0.352,0.807,0.00447,0.139,0.131,0.907;aaaaaaaa;
0.735;aaaaaaaaaa;0.423;0.459,0.986,0.453,0.983,0.749,0.773,0.326,0.456,0.889,0.67;0.169,0.224,0.941,0.0321,0.949,0.779,0.916,0.62,0.288,0.626;0.129,0.425,0.0698,0.955,0.775,0.0176,0.743,0.751,0.541,0.915;a;
0.403;aa;0.405;0.0966,0.776,0.199,0.669,0.174,0.229,0.847,0.396,0.893,0.576;0.3,0.95,0.974,0.268,0.842,0.602,0.152,0.952,0.454,0.56;0.569,0.163,0.534,0.591,0.309,0.224,0.572,0.929,0.59,0.123;aa;
0.167;aaaaaaaaaa;0.0463;0.643,0.767,0.555,0.0148,0.0471,0.25,0.496,0.436,0.0215,0.944;0.231,0.1,0.109,0.245,0.466,0.899,0.662,0.867,0.665,0.95;0.314,0.156,0.234,0.0686,0.471,0.711,0.978,0.995,0.245,0.227;aaaaaaa;
0.723;a;0.951;0.541,0.932,0.961,0.0165,0.606,0.213,0.759,0.0479,0.787,0.855;0.274,0.2,0.295,0.344,0.69,0.877,0.711,0.0497,0.661,0.874;0.767,0.425,0.128,0.565,0.628,0.871,0.337,0.224,0.793,0.293;aaaa;
0.485;aaaaa;0.137;0.407,0.828,0.615,0.625,0.886,0.294,0.847,0.497,0.145,0.11;0.938,0.325,0.122,0.591,0.0777,0.333,0.988,0.565,0.723,0.282;0.57,0.313,0.304,0.376,0.874,0.0168,0.618,0.0138,0.458,0.673;aaaaaaa;
0.746;aaaaaa;0.157;0.89,0.206,0.0253,0.194,0.542,0.52,0.707,0.573,0.543,0.433;0.0669,0.0443,0.548,0.0192,0.22,0.174,0.968,0.895,0.929,0.265;0.255,0.592,0.819,0.277,0.928,0.478,0.0167,0.987,0.304,0.751;aaaaaaaa;
0.699;aaaaaaa;0.862;0.412,0.158,0.798,0.0997,0.254,0.661,0.791,0.362,0.919,0.098;0.708,0.157,0.446,0.509,0.813,0.0934,0.0347,0.249,0.957,0.388;0.588,0.109,0.906,0.891,0.285,0.289,0.263,0.0675,0.921,0.631;aaa;
0.0619;a;0.118;0.342,0.238,0.367,0.494,0.364,0.839,0.0367,0.035,0.222,0.25;0.523,0.438,0.452,0.864,0.251,0.832,0.152,0.0599,0.312,0.497;0.0678,0.947,0.0975,0.425,0.981,0.131,0.563,0.0665,0.704,0.0238;aaa;
0.116;aaa;0.533;0.0637,0.366,0.982,0.912,0.505,0.709,0.8,0.335,0.0852,0.766;0.777,0.842,0.68,0.46,0.544,0.613,0.515,0.269,0.59,0.73;0.41,0.771,0.846,0.566,0.34,0.281,0.416,0.709,0.765,0.00617;aaaaaaaa;
0.794;aaaaaaaaa;0.505;0.86,0.337,0.0213,0.205,0.23,0.546,0.341,0.461,0.218,0.219;0.552,0.386,0.569,0.398,0.958,0.0464,0.169,0.134,0.662,0.934;0.0262,0.772,0.877,0.751,0.541,0.336,0.995,0.899,0.716,0.777;aaaaaa;
0.63;a;0.452;0.572,0.996,0.875,0.981,0.251,0.22,0.246,0.857,0.373,0.466;0.832,0.361,0.084,0.786,0.3,0.237,0.465,0.316,0.542,0.177;0.385,0.0777,0.423,0.359,0.757,0.184,0.532,0.0901,0.0682,0.662;aaaaaaa;
0.977;aaaaaaaaa;0.975;0.229,0.378,0.916,0.82,0.749,0.707,0.0328,0.367,0.255,0.946;0.155,0.901,0.824,0.0953,0.754,0.223,0.458,0.102,0.0385,0.24;0.631,0.783,0.784,0.907,0.872,0.342,0.625,0.114,0.681,0.985;aa;
0.359;aaaaaaa;0.415;0.468,0.97,0.825,0.544,0.597,0.593,0.855,0.645,0.46,0.639;0.697,0.214,0.912,0.374,0.449,0.715,0.674,0.273,0.183,0.467;0.396,0.887,0.89,0.609,0.347,0.153,0.529,0.625,0.776,0.74;aaaaaaaaaa;
0.846;aa;0.646;0.231,0.605,0.348,0.393,0.228,0.557,0.361,0.76,0.03,0.296;0.0417,0.362,0.666,0.0472,0.468,0.403,0.399,0.503,0.66,0.551;0.0695,0.841,0.988,0.361,0.461,0.903,0.647,0.599,0.466,0.692;aaa;
0.428;aaa;0.289;0.841,0.742,0.681,0.71,0.975,0.9,0.555,0.647,0.717,0.468;0.699,0.359,0.509,0.258,0.955,0.548,0.583,0.153,0.479,0.457;0.81,0.774,0.647,0.0631,0.73,0.123,0.654,0.752,0.756,0.478;aaaa;
0.536;aaaaa;0.636;0.0601,0.234,0.0838,0.182,0.099,0.515,0.553,0.25,0.444,0.179;0.158,0.0219,0.83,0.438,0.887,0.841,0.171,0.516,0.634,0.994;0.0169,0.863,0.417,0.614,0.706,0.16,0.754,0.889,0.785,0.15;aaaaa;
0.72;a;0.737;0.933,0.252,0.428,0.557,0.322,0.0207,0.891,0.138,0.892,0.0821;0.69,0.965,0.14,0.875,0.917,0.497,0.677,0.266,0.57,0.755;0.577,0.259,0.977,0.714,0.915,0.848,0.702,0.839,0.637,0.853;aaaaaaa;
0.828;aaaaaaaaaa;0.0684;0.939,0.312,0.793,0.324,0.805,0.0384,0.947,0.829,0.49,0.293;0.0805,0.576,0.00805,0.324,0.456,0.749,0.242,0.216,0.28,0.003;0.368,0.615,0.99,0.338,0.0867,0.776,0.414,0.386,0.573,0.0991;aaaaaaaa;
0.951;aaaaaaa;0.0697;0.928,0.747,0.413,0.624,0.581,0.441,0.339,0.263,0.629,0.506;0.102,0.96,0.366,0.914,0.0289,0.317,0.674,0.235,0.522,0.716;0.506,0.735,0.318,0.721,0.992,0.952,0.134,0.221,0.896,0.139;aaaaaaaaaa;
0.94;aaaaaaaaaa;0.545;0.534,0.28,0.422,0.535,0.614,0.784,0.964,0.569,0.46,0.444;0.571,0.179,0.248,0.145,0.436,0.734,0.669,0.715,0.712,0.705;0.406,0.245,0.0955,0.0431,0.00682,0.547,0.511,0.233,0.233,0.638;aaaaaaaa;
0.0958;a;0.295;0.543,0.771,0.211,0.0997,0.417,0.142,0.114,0.775,0.323,0.822;0.804,0.0434,0.167,0.386,0.485,0.226,0.432,0.142,0.823,0.779;0.544,0.873,0.82,0.849,0.752,0.502,0.69,0.119,0.68,0.395;aaaaaa;
0.622;aaaaa;0.497;0.543,0.542,0.907,0.686,0.503,0.799,0.301,0.254,0.675,0.298;0.432,0.493,0.871,0.745,0.506,0.877,0.767,0.364,0.981,0.0973;0.883,0.789,0.737,0.162,0.543,0.0179,0.881,0.601,0.899,0.335;aaaaaa;
0.942;aaaaaa;0.469;0.543,0.993,0.754,0.0266,0.544,0.0563,0.684,0.558,0.235,0.043;0.12,0.47,0.225,0.529,0.97,0.709,0.561,0.821,0.714,0.0088;0.93,0.0272,0.733,0.732,0.314,0.257,0.789,0.958,0.545,0.0297;aaaaaaa;
0.372;aaaa;0.199;0.34,0.452,0.271,0.59,0.0262,0.36,0.681,0.267,0.752,0.483;0.02,0.421,0.245,0.73,0.315,0.471,0.411,0.259,0.283,0.499;0.657,0.011,0.462,0.569,0.766,0.229,0.872,0.502,0.917,0.956;aaaaaaaa;
0.269;aa;0.948;0.891,0.513,0.237,0.021,0.445,0.188,0.0955,0.842,0.749,0.00185;0.12,0.181,0.42,0.685,0.235,0.537,0.319,0.0582,0.581,0.623;0.777,0.243,0.182,0.945,0.286,0.76,0.611,0.267,0.118,0.522;aaaaaaaaa;
0.589;aaaaa;0.912;0.0221,0.791,0.627,0.354,0.579,0.356,0.077,0.0164,0.789,0.956;0.453,0.44,0.207,0.99,0.992,0.695,0.733,0.773,0.661,0.793;0.703,0.586,0.603,0.417,0.55,0.927,0.119,0.906,0.53,0.969;aaaaaaaaaa;
0.915;aa;0.102;0.538,0.693,0.472,0.368,0.67,0.408,0.0834,0.517,0.339,0.847;0.196,0.153,0.618,0.887,0.254,0.639,0.443,0.076,0.826,0.744;0.115,0.258,0.62,0.842,0.677,0.0603,0.597,0.974,0.591,0.828;aaaa;
0.139;aaaaaaaaa;0.272;0.527,0.169,0.574,0.0935,0.12,0.39,0.192,0.948,0.649,0.961;0.404,0.736,0.13,0.738,0.683,0.511,0.766,0.503,0.168,0.0746;0.537,0.884,0.738,0.743,0.961,0.997,0.386,0.4,0.512,0.754;aaaa;
0.646;a;0.808;0.28,0.373,0.679,0.189,0.422,0.345,0.696,0.224,0.463,0.707;0.269,0.891,0.821,0.112,0.506,0.295,0.666,0.464,0.124,0.369;0.39,0.364,0.222,0.448,0.735,0.764,0.79,0.753,0.201,0.43;a;
0.647;aaaaaaaaa;0.941;0.192,0.873,0.376,0.493,0.12,0.727,0.957,0.662,0.894,0.082;0.433,0.0755,0.636,0.454,0.77,0.119,0.982,0.841,0.812,0.533;0.459,0.354,0.126,0.191,0.602,0.289,0.413,0.457,0.399,0.522;aaaaaa;
0.323;aaa;0.454;0.614,0.862,0.588,0.362,0.396,0.921,0.0489,0.489,0.702,0.16;0.177,0.861,0.826,0.505,0.914,0.802,0.0681,0.762,0.961,0.782;0.924,0.753,0.0333,0.18,0.957,0.049,0.987,0.32,0.335,0.136;aaaa;
0.729;aaaaaa;0.186;0.743,0.692,0.793,0.716,0.477,0.518,0.71,0.15,0.958,0.167;0.53,0.343,0.302,0.996,0.752,0.839,0.534,0.984,0.555,0.878;0.985,0.493,0.065,0.164,0.528,0.212,0.567,0.141,0.0859,0.894;aaaaaaaaaa;
0.0226;aa;0.115;0.0285,0.93,0.443,0.974,0.558,0.285,0.725,0.286,0.68,0.639;0.253,0.502,0.744,0.381,0.459,0.0696,0.283,0.319,0.0864,0.667;0.358,0.57,0.925,0.587,0.224,0.165,0.0873,0.702,0.548,0.859;aaaaaaaaaa;
0.698;aaaaaa;0.299;0.672,0.416,0.0616,0.0273,0.508,0.952,0.251,0.804,0.781,0.418;0.896,0.21,0.885,0.0159,0.911,0.881,0.469,0.964,0.141,0.986;0.296,0.191,0.554,0.992,0.201,0.895,0.26,0.715,0.948,0.364;aaaaaaaa;
0.712;aaaaaaa;0.353;0.422,0.26,0.326,0.26,0.251,0.724,0.831,0.682,0.666,0.152;0.635,0.165,0.141,0.522,0.2,0.871,0.983,0.854,0.1,0.56;0.858,0.216,0.574,0.732,0.625,0.621,0.59,0.384,0.978,0.219;aaaaaa;
0.887;a;0.372;0.781,0.214,0.482,0.762,0.0193,0.883,0.526,0.255,0.757,0.329;0.252,0.262,0.889,0.72,0.757,0.836,0.831,0.23,0.425,0.423;0.0893,0.859,0.443,0.189,0.549,0.883,0.99,0.306,0.671,0.437;a;
0.678;aaaaa;0.336;0.451,0.632,0.454,0.36,0.12,0.669,0.73,0.724,0.807,0.999;0.184,0.509,0.513,0.727,0.439,0.848,0.47,0.834,0.154,0.545;0.827,0.828,0.894,0.396,0.019,0.138,0.717,0.149,0.566,0.937;aaa;
0.382;aaaaaa;0.65;0.691,0.881,0.709,0.377,0.288,0.0772,0.164,0.108,0.241,0.632;0.905,0.409,0.237,0.67,0.146,0.298,0.315,0.848,0.0474,0.158;0.526,0.691,0.361,0.196,0.667,0.0962,0.181,0.0417,0.552,0.79;aaa;
0.503;aaaaaaaaa;0.238;0.137,0.727,0.982,0.759,0.109,0.855,0.375,0.739,0.0234,0.177;0.424,0.481,0.897,0.796,0.796,0.614,0.693,0.637,0.931,0.773;0.633,0.408,0.983,0.148,0.384,0.202,0.0909,0.916,0.228,0.418;a;
0.867;aaa;0.93;0.579,0.762,0.0942,0.57,0.405,0.999,0.665,0.897,0.185,0.151;0.959,0.77,0.839,0.283,0.897,0.723,0.225,0.298,0.0251,0.793;0.957,0.936,0.442,0.866,0.443,0.749,0.103,0.468,0.146,0.249;aaaaaaaaa;
0.973;aaaaaaaaa;0.362;0.166,0.401,0.608,0.383,0.0493,0.0376,0.133,0.0515,0.455,0.164;0.00355,0.625,0.271,0.546,0.774,0.608,0.62,0.562,0.626,0.441;0.00325,0.674,0.281,0.532,0.00176,0.504,0.388,0.502,0.493,0.234;aaaa;
0.382;aaaaaa;0.952;0.687,0.224,0.407,0.865,0.844,0.612,0.922,0.861,0.0458,0.408;0.543,0.588,0.544,0.542,0.672,0.483,0.0868,0.303,0.67,0.255;0.868,0.534,0.0909,0.73,0.334,0.973,0.439,0.668,0.853,0.243;aaaaaaaaa;
0.778;aa;0.925;0.261,0.557,0.239,0.3,0.592,0.0318,0.72,0.171,0.483,0.138;0.926,0.879,0.00202,0.989,0.0401,0.708,0.733,0.983,0.157,0.841;0.928,0.699,0.476,0.201,0.857,0.797,0.32,0.145,0.197,0.21;aaa;
0.861;aaaaa;0.984;0.356,0.349,0.462,0.188,0.288,0.933,0.659,0.791,0.402,0.666;0.0494,0.282,0.403,0.878,0.887,0.588,0.433,0.495,0.814,0.753;0.0917,0.0654,0.468,0.0788,0.631,0.995,0.586,0.0242,0.747,0.242;aaaaaaaaa;
0.406;aaaaaaaa;0.538;0.791,0.693,0.148,0.225,0.243,0.394,0.362,0.945,0.865,0.376;0.502,0.0607,0.53,0.719,0.941,0.824,0.947,0.346,0.00953,0.183;0.698,0.376,0.431,0.49,0.301,0.23,0.0302,0.427,0.628,0.894;aaaaaaaa;
0.301;aaaaaaaaaa;0.637;0.164,0.974,0.116,0.994,0.0164,0.809,0.322,0.864,0.677,0.979;0.476,0.466,0.174,0.141,0.749,0.492,0.815,0.969,0.29,0.319;0.349,0.405,0.698,0.775,0.649,0.741,0.94,0.22,0.0223,0.336;aa;
0.567;aaaaaaaa;0.889;0.442,0.345,0.0545,0.796,0.396,0.139,0.197,0.685,0.714,0.222;0.757,0.646,0.286,0.337,0.244,0.519,0.547,0.34,0.152,0.606;0.567,0.14,0.246,0.398,0.793,0.216,0.135,0.118,0.0983,0.911;aaaa;
0.108;aaaaaaa;0.94;0.942,0.249,0.834,0.528,0.29,0.385,0.594,0.837,0.395,0.526;0.448,0.703,0.814,0.262,0.284,0.461,0.874,0.109,0.369,0.245;0.963,0.535,0.166,0.32,0.645,0.415,0.53,0.71,0.611,0.0238;aaa;
0.939;aaaaaaaa;0.914;0.615,0.356,0.508,0.224,0.702,0.965,0.449,0.227,0.839,0.294;0.997,0.525,0.666,0.91,0.816,0.279,0.936,0.517,0.535,0.701;0.47,0.453,0.228,0.886,0.489,0.489,0.541,0.687,0.904,0.502;aa;
0.256;aaaaaaaa;0.247;0.534,0.0527,0.389,0.123,0.513,0.33,0.983,0.96,0.342,0.172;0.676,0.241,0.543,0.0859,0.177,0.319,0.713,0.618,0.952,0.446;0.181,0.74,0.901,0.114,0.978,0.195,0.386,0.364,0.218,0.0489;aaaaa;
0.457;aaaaaaaaaa;0.483;0.149,0.889,0.218,0.54,0.14,0.814,0.159,0.0614,0.844,0.83;0.331,0.467,0.813,0.00111,0.703,0.664,0.377,0.379,0.808,0.758;0.459,0.295,0.947,0.756,0.182,0.843,0.139,0.603,0.883,0.171;aa;
0.164;aaaaaaa;0.913;0.0692,0.862,0.326,0.787,0.866,0.0273,0.156,0.806,0.343,0.789;0.272,0.686,0.477,0.932,0.168,0.795,0.813,0.561,0.0991,0.182;0.764,0.587,0.439,0.541,0.348,0.0865,0.807,0.519,0.642,0.159;a;
0.761;aaaaaa;0.741;0.244,0.74,0.675,0.482,0.0673,0.933,0.483,0.336,0.116,0.518;0.253,0.952,0.474,0.926,0.743,0.909,0.319,0.826,0.472,0.492;0.97,0.955,0.599,0.955,0.591,0.677,0.923,0.801,0.712,0.921;aaaa;
0.0078;a;0.221;0.437,0.319,0.286,0.444,0.995,0.06,0.195,0.962,0.686,0.334;0.764,0.129,0.727,0.267,0.561,0.438,0.77,0.525,0.218,0.0275;0.903,0.281,0.921,0.519,0.253,0.887,0.961,0.476,0.224,0.634;aaaaa;
0.723;aa;0.128;0.461,0.112,0.0942,0.412,0.656,0.0408,0.947,0.572,0.719,0.108;0.477,0.588,0.908,0.949,0.618,0.109,0.528,0.939,0.507,0.79;0.823,0.344,0.438,0.688,0.599,0.692,0.947,0.513,0.478,0.973;a;
0.754;aaaaa;0.576;0.351,0.448,0.103,0.861,0.473,0.105,0.949,0.666,0.15,0.836;0.65,0.573,0.645,0.144,0.00844,0.906,0.00172,0.911,0.0632,0.0378;0.753,0.0439,0.358,0.624,0.549,0.206,0.819,0.14,0.000754,0.665;aaa;
0.066;aaaa;0.14;0.0691,0.88,0.958,0.52,0.652,0.363,0.69,0.109,0.797,0.939;0.0311,0.96,0.251,0.507,0.51,0.309,0.724,0.537,0.918,0.339;0.309,0.138,0.588,0.655,0.827,0.63,0.441,0.00907,0.361,0.122;aaaaaa;
0.526;aaaaaaaaaa;0.643;0.229,0.807,0.768,0.396,0.932,0.267,0.732,0.0906,0.384,0.904;0.555,0.449,0.409,0.0152,0.898,0.745,0.951,0.348,0.789,0.00533;0.558,0.0619,0.975,0.753,0.0196,0.186,0.0355,0.638,0.515,0.796;aa;
0.225;aa;0.432;0.868,0.411,0.0206,0.407,0.203,0.948,0.619,0.922,0.00299,0.209;0.499,0.718,0.936,0.926,0.0484,0.737,0.888,0.351,0.825,0.98;0.585,0.546,0.436,0.575,0.566,0.826,0.0593,0.517,0.693,0.783;aaaaaaaaaa;
0.589;aaa;0.762;0.784,0.94,0.52,0.514,0.657,0.911,0.737,0.872,0.553,0.764;0.778,0.958,0.178,0.109,0.188,0.972,0.844,0.375,0.324,0.0373;0.104,0.845,0.383,0.611,0.278,0.0954,0.531,0.668,0.467,0.937;aaaaaaaa;
0.917;aaaaaaa;0.293;0.295,0.0184,0.747,0.208,0.716,0.605,0.434,0.464,0.175,0.986;0.923,0.807,0.299,0.738,0.125,0.376,0.712,0.91,0.54,0.0203;0.802,0.525,0.911,0.889,0.466,0.673,0.286,0.792,0.016,0.0688;aaaaaa;
0.921;aaaaaaa;0.487;0.808,0.944,0.79,0.157,0.979,0.0681,0.848,0.984,0.105,0.556;0.227,0.447,0.848,0.737,0.552,0.528,0.833,0.75,0.897,0.539;0.599,0.516,0.561,0.961,0.26,0.0475,0.0122,0.771,0.922,0.685;aaa;
0.559;aaa;0.403;0.376,0.327,0.906,0.199,0.0748,0.796,0.72,0.437,0.944,0.116;0.442,0.87,0.769,0.628,0.116,0.28,0.754,0.269,0.978,0.689;0.47,0.53,0.567,0.414,0.182,0.924,0.333,0.147,0.785,0.0845;a;
0.254;aaaaaa;0.734;0.736,0.964,0.246,0.564,0.69,0.901,0.86,0.901,0.403,0.873;0.845,0.0882,0.0235,0.262,0.486,0.00605,0.668,0.586,0.18,0.441;0.29,0.238,0.923,0.877,0.712,0.0688,0.0965,0.488,0.104,0.411;aaaaaaaaaa;
0.995;aaa;0.934;0.374,0.0117,0.347,0.328,0.986,0.485,0.0675,0.0465,0.683,0.199;0.509,0.162,0.874,0.573,0.541,0.582,0.862,0.616,0.215,0.623;0.569,0.196,0.28,0.296,0.694,0.32,0.0755,0.619,0.75,0.257;aaa;
0.29;aa;0.518;0.843,0.663,0.187,0.128,0.684,0.698,0.0208,0.111,0.382,0.456;0.00427,0.747,0.971,0.403,0.978,0.497,0.892,0.969,0.482,0.903;0.381,0.444,0.149,0.125,0.805,0.687,0.993,0.735,0.559,0.145;aaaaaaa;
0.921;aaaaa;0.811;0.687,0.197,0.602,0.467,0.341,0.656,0.433,0.418,0.803,0.541;0.294,0.252,0.636,0.645,0.579,0.0513,0.1,0.835,0.291,0.524;0.686,0.276,0.0767,0.0563,0.00567,0.26,0.97,0.278,0.976,0.853;aaaaaaa;
0.767;aaaaaaaaaa;0.346;0.783,0.703,0.178,0.579,0.219,0.769,0.724,0.274,0.982,0.743;0.395,0.365,0.676,0.648,0.161,0.157,0.894,0.693,0.818,0.708;0.754,0.411,0.831,0.0532,0.632,0.93,0.217,0.326,0.486,0.781;aaa;
0.216;aaaa;0.709;0.203,0.0303,0.471,0.772,0.218,0.812,0.961,0.422,0.813,0.123;0.488,0.112,0.0253,0.685,0.432,0.614,0.583,0.425,0.3,0.829;0.974,0.848,0.0407,0.034,0.214,0.33,0.324,0.543,0.447,0.44;aa;
0.233;aaaa;0.94;0.0242,0.099,0.601,0.522,0.241,0.836,0.636,0.141,0.101,0.976;0.32,0.468,0.859,0.169,0.206,0.89,0.468,0.828,0.371,0.867;0.684,0.965,0.981,0.65,0.962,0.673,0.601,0.83,0.574,0.578;aaa;
