ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.122;a;a;0.447;a;a;aaa;0.232,0.247,0.943,0.403,0.41,0.878,0.478,0.788,0.171,0.743;0.672,0.117,0.373,0.878,0.694,0.822,0.532,0.0895,0.517,0.702;0.135,0.683,0.89,0.565,0.74,0.743,0.121,0.212,0.804,0.205;0.28,0.935,0.433,0.822,0.127,0.602,0.442,0.891,0.563,0.616;0.0133,0.818,0.247,0.645,0.119,0.358,0.797,0.924,0.726,0.139;0.618,0.868,0.166,0.786,0.00425,0.417,0.228,0.132,0.237,0.242;0.0307,0.178,0.0746,0.338,0.328,0.58,0.458,0.0601,0.633,0.983;aaaaaaaa;
0.85;aaaa;aa;0.125;aaaaa;aaaa;a;0.667,0.725,0.924,0.24,0.202,0.891,0.954,0.504,0.229,0.244;0.842,0.176,0.448,0.602,0.441,0.0368,0.225,0.885,0.261,0.982;0.0328,0.101,0.763,0.237,0.454,0.534,0.633,0.974,0.623,0.584;0.521,0.363,0.333,0.452,0.564,0.591,0.721,0.061,0.977,0.497;0.561,0.133,0.335,0.172,0.988,0.505,0.642,0.906,0.374,0.542;0.905,0.458,0.297,0.209,0.121,0.598,0.487,0.402,0.513,0.503;0.41,0.115,0.631,0.706,0.958,0.0184,0.264,0.0665,0.694,0.627;aa;
0.352;aaa;aa;0.34;aaa;aaaaa;a;0.948,0.385,0.205,0.915,0.488,0.824,0.276,0.396,0.229,0.444;0.288,0.942,0.841,0.623,0.343,0.189,0.57,0.412,0.415,0.205;0.377,0.0636,0.387,0.47,0.593,0.263,0.473,0.679,0.893,0.235;0.743,0.747,0.317,0.838,0.817,0.361,0.325,0.925,0.603,0.742;0.0624,0.209,0.82,0.0876,0.14,0.742,0.213,0.709,0.0635,0.621;0.0168,0.722,0.387,0.298,0.931,0.227,0.436,0.57,0.81,0.287;0.164,0.287,0.0679,0.198,0.571,0.121,0.293,0.528,0.873,0.179;aaaaaa;
0.0341;aaaa;aa;0.493;aaaaaaa;aaaaaaaa;aaa;0.965,0.959,0.335,0.459,0.846,0.39,0.0887,0.0584,0.8,0.826;0.305,0.495,0.26,0.956,0.659,0.854,0.0639,0.556,0.331,0.418;0.459,0.743,0.688,0.665,0.275,0.772,0.343,0.185,0.221,0.9;0.206,0.867,0.179,0.176,0.074,0.885,0.481,0.153,0.238,0.87;0.672,0.162,0.446,0.831,0.411,0.33,0.231,0.375,0.499,0.962;0.706,0.837,0.606,0.129,0.0763,0.188,0.31,0.987,0.584,0.463;0.496,0.238,0.0949,0.375,0.057,0.112,0.193,0.261,0.973,0.627;aaaaaaaaaa;
0.902;a;aa;0.708;aaaa;a;a;0.0343,0.893,0.962,0.171,0.808,0.0494,0.896,0.829,0.955,0.375;0.73,0.826,0.419,0.731,0.362,0.585,0.786,0.596,0.46,0.186;0.182,0.114,0.762,0.772,0.229,0.595,0.716,0.355,0.24,0.377;0.742,0.47,0.93,0.457,0.0815,0.295,0.419,0.532,0.958,0.701;0.795,0.217,0.312,0.276,0.209,0.195,0.754,0.31,0.388,0.807;0.0707,0.728,0.632,0.0416,0.539,0.2,0.0116,0.266,0.586,0.615;0.341,0.278,0.625,0.747,0.372,0.721,0.222,0.271,0.154,0.175;aa;
0.482;aa;aa;0.77;aaaaaaa;aaaaaaaa;aaa;0.0112,0.7,0.168,0.709,0.49,0.253,0.823,0.172,0.541,0.739;0.527,0.475,0.41,0.389,0.0305,0.554,0.326,0.692,0.623,0.702;0.583,0.378,0.0209,0.593,0.244,0.0736,0.454,0.251,0.435,0.823;0.13,0.209,0.872,0.934,0.575,0.0463,0.43,0.672,0.954,0.59;0.436,0.334,0.462,0.56,0.25,0.933,0.749,0.339,0.719,0.951;0.051,0.557,0.353,0.956,0.576,0.0765,0.687,0.856,0.413,0.629;0.449,0.827,0.0982,0.713,0.985,0.732,0.318,0.515,0.29,0.85;aaa;
0.756;aa;aa;0.453;aaa;aaaaaaa;a;0.332,0.835,0.955,0.795,0.179,0.127,0.554,0.566,0.68,0.735;0.135,0.31,0.0658,0.469,0.394,0.747,0.741,0.823,0.294,0.356;0.191,0.948,0.312,0.858,0.652,0.167,0.858,0.672,0.0433,0.958;0.29,0.144,0.19,0.972,0.892,0.0963,0.688,0.429,0.553,0.973;0.219,0.3,0.413,0.517,0.372,0.439,0.577,0.163,0.425,0.745;0.551,0.124,0.658,0.711,0.422,0.185,0.289,0.197,0.923,0.681;0.461,0.545,0.578,0.565,0.751,0.511,0.36,0.0933,0.84,0.00403;aaaaaaaa;
0.364;aaaa;aa;0.644;aa;aaaaaa;aaa;0.0665,0.0858,0.437,0.708,0.0694,0.633,0.362,0.9,0.387,0.0602;0.231,0.737,0.839,0.289,0.763,0.944,0.542,0.444,0.359,0.696;0.0242,0.509,0.385,0.796,0.961,0.611,0.316,0.458,0.938,0.295;0.643,0.79,0.301,0.873,0.0275,0.839,0.272,0.83,0.498,0.699;0.726,0.417,0.139,0.396,0.903,0.306,0.164,0.483,0.475,0.0102;0.367,0.167,0.142,0.206,0.354,0.903,0.268,0.487,0.807,0.833;0.261,0.00401,0.399,0.599,0.178,0.943,0.519,0.525,0.85,0.656;aaa;
0.0242;a;a;0.467;aaaaa;aaaaaaa;aaa;0.0775,0.917,0.798,0.174,0.18,0.4,0.316,0.927,0.489,0.116;0.384,0.855,0.789,0.711,0.695,0.0658,0.668,0.906,0.0582,0.723;0.248,0.0537,0.133,0.22,0.0994,0.288,0.488,0.139,0.298,0.234;0.337,0.692,0.238,0.414,0.535,0.349,0.881,0.181,0.0597,0.715;0.965,0.707,0.143,0.332,0.505,0.075,0.448,0.483,0.101,0.669;0.0892,0.733,0.362,0.188,0.329,0.216,0.41,0.667,0.356,0.0486;0.645,0.147,0.539,0.167,0.258,0.276,0.803,0.448,0.183,0.565;aaaa;
0.581;aa;aa;0.86;aaaa;aaaa;aaa;0.123,0.468,0.872,0.981,0.174,0.904,0.81,0.142,0.438,0.031;0.242,0.89,0.939,0.934,0.695,0.153,0.667,0.223,0.892,0.631;0.884,0.369,0.24,0.56,0.282,0.0159,0.76,0.678,0.838,0.325;0.112,0.557,0.571,0.792,0.79,0.644,0.931,0.605,0.152,0.707;0.861,0.774,0.834,0.522,0.0996,0.95,0.543,0.604,0.958,0.401;0.536,0.844,0.551,0.733,0.598,0.0783,0.617,0.767,0.802,0.66;0.933,0.692,0.448,0.619,0.795,0.297,0.245,0.392,0.416,0.696;aa;
0.968;aaa;aa;0.858;aaaa;aaaaaaaaa;aa;0.995,0.678,0.225,0.304,0.775,0.183,0.566,0.146,0.349,0.601;0.019,0.47,0.128,0.994,0.00823,0.317,0.0859,0.579,0.128,0.556;0.58,0.641,0.585,0.899,0.252,0.561,0.403,0.319,0.89,0.725;0.155,0.174,0.377,0.127,0.427,0.852,0.957,0.102,0.137,0.843;0.445,0.424,0.949,0.602,0.682,0.523,0.816,0.161,0.562,0.488;0.263,0.857,0.377,0.164,0.531,0.963,0.189,0.283,0.00223,0.484;0.184,0.646,0.138,0.421,0.271,0.813,0.131,0.701,0.148,0.132;aaaaaa;
0.877;aaaa;a;0.838;aaaaa;aaaaa;a;0.362,0.735,0.412,0.919,0.148,0.553,0.165,0.109,0.639,0.592;0.743,0.335,0.413,0.514,0.909,0.298,0.2,0.36,0.971,0.63;0.641,0.766,0.735,0.208,0.745,0.00163,0.455,0.429,0.715,0.204;0.936,0.607,0.467,0.748,0.112,0.744,0.904,0.114,0.603,0.929;0.362,0.749,0.368,0.23,0.719,0.502,0.381,0.988,0.474,0.293;0.606,0.625,0.745,0.0658,0.328,0.904,0.563,0.961,0.839,0.467;0.515,0.337,0.464,0.228,0.157,0.692,0.164,0.421,0.963,0.516;aaaaaa;
0.0047;aaaa;aa;0.291;aaaaaa;aaaaaaaaaa;aa;0.476,0.921,0.188,0.0926,0.493,0.356,0.111,0.6,0.143,0.81;0.692,0.239,0.542,0.717,0.665,0.905,0.0411,0.682,0.988,0.271;0.678,0.673,0.327,0.489,0.737,0.565,0.27,0.78,0.261,0.612;0.88,0.508,0.07,0.68,0.86,0.565,0.24,0.437,0.4,0.677;0.139,0.634,0.856,0.467,0.931,0.482,0.722,0.896,0.809,0.661;0.712,0.407,0.526,0.505,0.488,0.537,0.508,0.759,0.591,0.871;0.585,0.194,0.689,0.119,0.309,0.101,0.852,0.704,0.00999,0.948;aaaaaa;
0.353;a;a;0.788;aaaaaaa;aaaaaaa;aa;0.356,0.218,0.239,0.837,0.595,0.0949,0.0422,0.628,0.0869,0.568;0.414,0.208,0.0981,0.532,0.297,0.152,0.616,0.00697,0.182,0.551;0.63,0.793,0.942,0.0556,0.537,0.571,0.127,0.474,0.541,0.266;0.64,0.289,0.718,0.971,0.108,0.733,0.498,0.639,0.677,0.718;0.237,0.6,0.00169,0.358,0.915,0.948,0.978,0.529,0.533,0.497;0.35,0.541,0.802,0.865,0.71,0.116,0.346,0.0646,0.334,0.444;0.777,0.704,0.634,0.865,0.355,0.925,0.0646,0.727,0.325,0.608;aaaa;
0.222;aa;aa;0.145;aaaaaaa;aaaaaaaaaa;a;0.116,0.505,0.396,0.666,0.177,0.133,0.323,0.595,0.106,0.737;0.627,0.134,0.273,0.293,0.688,0.041,0.787,0.114,0.493,0.63;0.853,0.789,0.537,0.638,0.117,0.917,0.356,0.659,0.978,0.735;0.988,0.863,0.567,0.834,0.0216,0.103,0.11,0.291,0.223,0.361;0.22,0.466,0.408,0.531,0.0992,0.418,0.66,0.378,0.0844,0.759;0.47,0.102,0.794,0.667,0.108,0.453,0.262,0.372,0.225,0.959;0.196,0.53,0.164,0.129,0.989,0.0458,0.0872,0.626,0.526,0.347;aaaaaaa;
0.564;aaa;a;0.83;aa;a;a;0.786,0.669,0.857,0.156,0.519,0.821,0.0101,0.388,0.736,0.82;0.325,0.143,0.929,0.708,0.0881,0.216,0.743,0.479,0.788,0.362;0.861,0.485,0.516,0.651,0.33,0.929,0.447,0.52,0.361,0.154;0.63,0.321,0.231,0.88,0.307,0.368,0.365,0.426,0.277,0.795;0.631,0.292,0.705,0.624,0.135,0.405,0.361,0.28,0.477,0.527;0.734,0.256,0.593,0.109,0.132,0.444,0.28,0.411,0.792,0.959;0.802,0.285,0.474,0.618,0.258,0.421,0.43,0.475,0.384,0.613;aaaaaa;
0.652;aaa;aa;0.555;aaaaa;aaaaa;a;0.649,0.88,0.264,0.083,0.627,0.75,0.326,0.149,0.655,0.598;0.0196,0.721,0.956,0.244,0.695,0.255,0.887,0.77,0.915,0.761;0.511,0.759,0.799,0.352,0.18,0.649,0.181,0.701,0.836,0.643;0.914,0.788,0.913,0.132,0.4,0.0139,0.785,0.0607,0.423,0.312;0.264,0.262,0.222,0.808,0.847,0.326,0.0968,0.77,0.401,0.417;0.278,0.942,0.0562,0.749,0.444,0.265,0.851,0.0675,0.475,0.09;0.988,0.709,0.604,0.0947,0.302,0.616,0.264,0.412,0.194,0.538;aaaaaaa;
0.214;aaaa;aa;0.442;aaaaa;aa;aa;0.674,0.29,0.623,0.0592,0.619,0.307,0.802,0.709,0.42,0.198;0.843,0.00842,0.465,0.713,0.221,0.527,0.561,0.825,0.608,0.247;0.219,0.706,0.627,0.662,0.565,0.455,0.111,0.36,0.134,0.18;0.424,0.522,0.857,0.824,0.859,0.339,0.321,0.773,0.785,0.507;0.575,0.53,0.655,0.556,0.964,0.444,0.301,0.343,0.802,0.918;0.71,0.876,0.0247,0.571,0.941,0.727,0.422,0.0429,0.765,0.467;0.369,0.542,0.0328,0.632,0.887,0.847,0.17,0.576,0.631,0.325;aaaaaa;
0.474;aaa;a;0.574;aaaaaaa;aa;aaa;0.733,0.905,0.312,0.722,0.0565,0.189,0.227,0.482,0.527,0.287;0.106,0.543,0.97,0.775,0.22,0.578,0.841,0.374,0.618,0.573;0.397,0.307,0.919,0.619,0.365,0.942,0.565,0.141,0.00532,0.391;0.364,0.488,0.889,0.604,0.145,0.998,0.86,0.496,0.76,0.951;0.598,0.485,0.381,0.468,0.649,0.397,0.62,0.808,0.123,0.914;0.865,0.369,0.286,0.451,0.281,0.336,0.137,0.166,0.0507,0.56;0.74,0.756,0.955,0.0158,0.364,0.175,0.853,0.42,0.386,0.945;a;
0.425;aa;aa;0.675;aaaa;aaaaaaaa;a;0.117,0.932,0.188,0.858,0.255,0.311,0.619,0.162,0.533,0.269;0.518,0.174,0.292,0.442,0.753,0.783,0.31,0.235,0.809,0.262;0.172,0.247,0.665,0.065,0.919,0.758,0.741,0.85,0.839,0.817;0.918,0.348,0.722,0.631,0.944,0.0487,0.202,0.0943,0.436,0.0391;0.687,0.405,0.861,0.091,0.67,0.921,0.657,0.124,0.999,0.707;0.973,0.0115,0.781,0.734,0.242,0.381,0.0459,0.169,0.124,0.853;0.327,0.564,0.116,0.0862,0.794,0.146,0.788,0.825,0.785,0.709;aaa;
0.24;a;aa;0.623;aaaaaa;aa;aa;0.916,0.59,0.486,0.63,0.559,0.761,0.853,0.147,0.89,0.142;0.425,0.244,0.568,0.395,0.566,0.148,0.438,0.293,0.625,0.422;0.338,0.246,0.261,0.338,0.124,0.0904,0.196,0.216,0.661,0.319;0.7,0.246,0.535,0.142,0.371,0.11,0.852,0.717,0.0569,0.15;0.167,0.0758,0.528,0.248,0.341,0.499,0.392,0.996,0.476,0.387;0.996,0.608,0.777,0.108,0.317,0.276,0.312,0.6,0.357,0.892;0.182,0.502,0.335,0.0184,0.41,0.375,0.151,0.258,0.272,0.0519;aaaaaaaaa;
0.181;aaa;a;0.151;aaa;aaa;a;0.135,0.787,0.888,0.606,0.375,0.9,0.722,0.637,0.433,0.451;0.955,0.982,0.835,0.204,0.32,0.965,0.448,0.0997,0.945,0.549;0.729,0.345,0.256,0.84,0.697,0.789,0.834,0.784,0.974,0.725;0.322,0.537,0.0454,0.00104,0.396,0.802,0.53,0.709,0.172,0.502;0.844,0.659,0.2,0.0467,0.694,0.416,0.702,0.47,0.33,0.872;0.334,0.213,0.588,0.185,0.707,0.227,0.134,0.0926,0.0714,0.683;0.789,0.259,0.314,0.705,0.819,0.552,0.754,0.175,0.634,0.58;a;
0.215;aa;aa;0.906;aaaa;aaaaaaaaaa;aa;0.776,0.2,0.754,0.732,0.533,0.38,0.166,0.58,0.262,0.653;0.466,0.378,0.892,0.59,0.491,0.904,0.803,0.805,0.609,0.341;0.634,0.122,0.0987,0.359,0.516,0.421,0.201,0.417,0.0653,0.944;0.787,0.137,0.661,0.626,0.68,0.0881,0.354,0.0169,0.0758,0.217;0.126,0.298,0.665,0.0483,0.996,0.885,0.0148,0.607,0.302,0.741;0.0356,0.127,0.241,0.347,0.391,0.12,0.247,0.542,0.884,0.509;0.463,0.876,0.551,0.53,0.194,0.171,0.727,0.224,0.24,0.753;aaaa;
0.127;aaa;a;0.0131;aaa;aaaaaa;a;0.39,0.0796,0.517,0.888,0.663,0.901,0.00939,0.863,0.477,0.313;0.607,0.429,0.105,0.983,0.878,0.311,0.351,0.907,0.224,0.568;0.835,0.218,0.254,0.847,0.173,0.627,0.239,0.111,0.0338,0.874;0.108,0.113,0.0859,0.681,0.591,0.115,0.626,0.729,0.499,0.0782;0.575,0.511,0.19,0.885,0.963,0.527,0.768,0.993,0.489,0.888;0.766,0.291,0.179,0.614,0.532,0.564,0.754,0.364,0.938,0.272;0.861,0.658,0.134,0.283,0.0514,0.301,0.915,0.948,0.582,0.975;aaaaaa;
0.144;a;a;0.563;aaaaa;aaaaa;aa;0.525,0.148,0.544,0.315,0.317,0.194,0.903,0.284,0.694,0.537;0.102,0.341,0.89,0.224,0.797,0.44,0.313,0.0842,0.687,0.812;0.64,0.48,0.777,0.268,0.884,0.808,0.651,0.819,0.11,0.241;0.496,0.0303,0.995,0.937,0.817,0.4,0.653,0.586,0.0618,0.941;0.214,0.952,0.475,0.363,0.365,0.666,0.535,0.739,0.476,0.322;0.636,0.805,0.154,0.395,0.857,0.149,0.197,0.275,0.691,0.816;0.668,0.0586,0.204,0.00742,0.664,0.465,0.852,0.0707,0.617,0.351;aaaaa;
0.314;aaa;a;0.828;aaaa;aaaaa;aa;0.362,0.534,0.946,0.245,0.161,0.219,0.774,0.552,0.442,0.472;0.626,0.431,0.903,0.399,0.859,0.944,0.709,0.397,0.987,0.901;0.501,0.754,0.976,0.0794,0.0327,0.0258,0.991,0.412,0.456,0.402;0.301,0.00476,0.935,0.248,0.429,0.649,0.932,0.0421,0.139,0.81;0.902,0.407,0.683,0.747,0.364,0.155,0.9,0.419,0.611,0.0715;0.956,0.808,0.0689,0.787,0.416,0.296,0.614,0.332,0.137,0.251;0.375,0.0364,0.269,0.703,0.697,0.798,0.159,0.84,0.155,0.0367;aaaaaa;
0.202;aa;aa;0.707;a;aaaaaaa;aa;0.251,0.573,0.153,0.55,0.799,0.511,0.151,0.106,0.0444,0.278;0.159,0.886,0.32,0.847,0.349,0.965,0.339,0.743,0.089,0.366;0.281,0.0434,0.779,0.375,0.972,0.0968,0.242,0.204,0.504,0.447;0.801,0.975,0.884,0.835,0.533,0.794,0.0998,0.049,0.0129,0.58;0.92,0.381,0.00154,0.944,0.479,0.753,0.721,0.0728,0.229,0.727;0.565,0.603,0.583,0.799,0.288,0.348,0.682,0.984,0.898,0.429;0.295,0.297,0.346,0.568,0.372,0.847,0.719,0.0879,0.724,0.314;a;
0.468;aa;aa;0.447;a;aaaaaaa;a;0.254,0.0366,0.851,0.157,0.56,0.73,0.635,0.162,0.759,0.787;0.885,0.3,0.0135,0.722,0.899,0.0263,0.858,0.303,0.303,0.425;0.207,0.962,0.149,0.127,0.232,0.385,0.783,0.952,0.224,0.935;0.361,0.388,0.278,0.795,0.341,0.502,0.617,0.241,0.975,0.366;0.299,0.0224,0.154,0.741,0.817,0.655,0.086,0.033,0.112,0.536;0.692,0.859,0.64,0.882,0.674,0.192,0.212,0.772,0.491,0.748;0.722,0.452,0.732,0.0246,0.766,0.246,0.379,0.831,0.88,0.881;aaaaa;
0.925;aa;aa;0.133;a;aaaaa;aa;0.482,0.78,0.264,0.343,0.953,0.675,0.112,0.691,0.845,0.602;0.811,0.232,0.205,0.1,0.32,0.415,0.625,0.87,0.243,0.964;0.665,0.0974,0.799,0.0292,0.218,0.976,0.172,0.29,0.374,0.546;0.725,0.814,0.37,0.997,0.00403,0.734,0.518,0.602,0.364,0.971;0.122,0.688,0.522,0.639,0.872,0.255,0.905,0.233,0.516,0.74;0.778,0.0169,0.107,0.262,0.171,0.989,0.455,0.702,0.209,0.279;0.145,0.942,0.747,0.834,0.178,0.176,0.264,0.802,0.754,0.0824;aaaa;
0.382;a;aa;0.327;a;aaaaaaaaa;aaa;0.0772,0.233,0.877,0.413,0.55,0.314,0.972,0.0293,0.22,0.502;0.485,0.653,0.542,0.669,0.98,0.897,0.0574,0.886,0.071,0.243;0.444,0.155,0.317,0.559,0.449,0.866,0.434,0.658,0.841,0.00286;0.124,0.281,0.0589,0.157,0.35,0.409,0.781,0.998,0.448,0.401;0.672,0.0388,0.942,0.493,0.952,0.132,0.509,0.0546,0.236,0.116;0.247,0.167,0.309,0.841,0.0557,0.73,0.00969,0.852,0.0533,0.551;0.863,0.6,0.309,0.725,0.675,0.318,0.962,0.00119,0.991,0.102;aa;
0.919;a;aa;0.898;aaaaa;aaaa;aa;0.313,0.496,0.191,0.89,0.139,0.862,0.0466,0.777,0.55,0.734;0.707,0.323,0.00894,0.226,0.0889,0.727,0.507,0.708,0.381,0.482;1,0.178,0.917,0.458,0.665,0.485,0.367,0.804,0.444,0.815;0.06,0.516,0.645,0.19,0.305,0.386,0.194,0.922,0.704,0.673;0.504,0.879,0.509,0.264,0.548,0.836,0.326,0.461,0.713,0.824;0.675,0.506,0.698,0.284,0.426,0.912,0.294,0.572,0.186,0.139;0.66,0.27,0.849,0.531,0.428,0.0841,0.794,0.473,0.579,0.512;a;
0.668;aa;a;0.51;aaa;aaaaaaaaaa;a;0.239,0.66,0.773,0.8,0.938,0.0353,0.477,0.692,0.983,0.445;0.612,0.667,0.5,0.583,0.762,0.409,0.933,0.178,0.242,0.494;0.0728,0.209,0.248,0.102,0.152,0.487,0.914,0.622,0.414,0.492;0.544,0.442,0.166,0.215,0.998,0.44,0.158,0.869,0.65,0.525;0.475,0.622,0.841,0.932,0.706,0.206,0.544,0.95,0.00918,0.304;0.692,0.884,0.437,0.0263,0.772,0.313,0.558,0.707,0.773,0.731;0.313,0.765,0.277,0.801,0.403,0.605,0.893,0.748,0.809,0.831;a;
0.673;aaaa;a;0.367;aa;aaaaaaaaa;aaa;0.976,0.861,0.434,0.589,0.982,0.175,0.698,0.0871,0.436,0.73;0.293,0.129,0.682,0.153,0.154,0.962,0.708,0.256,0.933,0.342;0.289,0.619,0.56,0.852,0.745,0.824,0.141,0.181,0.612,0.378;0.982,0.138,0.572,0.698,0.817,0.829,0.249,0.208,0.313,0.661;0.531,0.531,0.316,0.102,0.805,0.00202,0.909,0.96,0.267,0.126;0.159,0.117,0.844,0.472,0.838,0.804,0.33,0.252,0.457,0.581;0.676,0.666,0.473,0.708,0.871,0.424,0.374,0.214,0.0202,0.218;aaaaaaaa;
0.0337;aaa;aa;0.349;aa;aaaaaaa;aa;0.475,0.122,0.635,0.913,0.777,0.777,0.94,0.264,0.216,0.131;0.761,0.979,0.635,0.0172,0.426,0.919,0.564,0.0413,0.696,0.564;0.393,0.895,0.957,0.919,0.756,0.361,0.575,0.306,0.218,0.715;0.218,0.772,0.666,0.458,0.588,0.782,0.681,0.479,0.109,0.545;0.281,0.33,0.17,0.957,0.558,0.424,0.76,0.904,0.0101,0.927;0.529,0.318,0.169,0.51,0.603,0.529,0.168,0.0615,0.687,0.714;0.586,0.0848,0.677,0.772,0.404,0.744,0.135,0.204,0.353,0.0129;aaaaaaaa;
0.271;a;a;0.0236;a;aaaa;aa;0.859,0.868,0.356,0.454,0.404,0.61,0.112,0.319,0.15,0.415;0.193,0.105,0.284,0.407,0.126,0.765,0.43,0.586,0.458,0.341;0.719,0.759,0.353,0.981,0.178,0.324,0.479,0.965,0.454,0.138;0.462,0.116,0.247,0.977,0.478,0.599,0.411,0.132,0.77,0.821;0.615,0.0446,0.0185,0.225,0.804,0.225,0.096,0.2,0.717,0.0801;0.799,0.257,0.213,0.831,0.325,0.621,0.973,0.407,0.495,0.39;0.746,0.0138,0.0134,0.963,0.0478,0.815,0.3,0.442,0.0228,0.666;aa;
0.827;aaaa;aa;0.965;aaaa;aa;aa;0.908,0.446,0.624,0.348,0.539,0.928,0.352,0.417,0.163,0.616;0.739,0.452,0.622,0.383,0.68,0.771,0.405,0.923,0.924,0.159;0.18,0.202,0.461,0.87,0.738,0.612,0.788,0.79,0.74,0.76;0.96,0.104,0.327,0.707,0.974,0.603,0.199,0.847,0.723,0.441;0.0655,0.0969,0.73,0.123,0.055,0.135,0.277,0.211,0.168,0.766;0.668,0.107,0.332,0.193,0.391,0.703,0.738,0.0526,0.753,0.674;0.242,0.355,0.123,0.418,0.853,0.219,0.48,0.43,0.968,0.171;aa;
0.157;aaaa;aa;0.858;aa;aaaaaaa;aa;0.128,0.0257,0.766,0.167,0.582,0.0104,0.325,0.905,0.464,0.368;0.0165,0.0311,0.401,0.623,0.245,0.488,0.578,0.227,0.758,0.474;0.353,0.623,0.0644,0.443,0.461,0.308,0.992,0.177,0.449,0.32;0.14,0.844,0.665,0.119,0.0403,0.092,0.669,0.387,0.822,0.872;0.772,0.677,0.384,0.604,0.0523,0.0633,0.625,0.513,0.000585,0.838;0.0504,0.648,0.314,0.925,0.769,0.247,0.177,0.83,0.966,0.753;0.273,0.664,0.733,0.734,0.509,0.649,0.974,0.11,0.767,0.0742;aaaaaaaaa;
0.733;aa;aa;0.712;a;aaa;a;0.832,0.159,0.997,0.486,0.0771,0.789,0.521,0.781,0.776,0.581;0.515,0.243,0.907,0.366,0.939,0.818,0.498,0.896,0.557,0.973;0.212,0.195,0.804,0.401,0.544,0.605,0.21,0.73,0.244,0.407;0.146,0.551,0.487,0.748,0.0826,0.52,0.416,0.888,0.423,0.259;0.98,0.851,0.351,0.569,0.56,0.842,0.766,0.087,0.871,0.457;0.545,0.426,0.0439,0.43,0.983,0.584,0.0353,0.0808,0.251,0.529;0.147,0.689,0.632,0.313,0.654,0.964,0.736,0.484,0.583,0.2;aa;
0.813;aaa;a;0.127;a;aaaa;aaa;0.0897,0.035,0.44,0.422,0.284,0.408,0.988,0.302,0.527,0.125;0.441,0.306,0.0678,0.0387,0.933,0.636,0.689,0.734,0.88,0.0486;0.918,0.479,0.804,0.0639,0.763,0.0853,0.533,0.83,0.584,0.466;0.772,0.596,0.5,0.668,0.844,0.279,0.329,0.739,0.537,0.976;0.627,0.491,0.26,0.72,0.802,0.521,0.988,0.526,0.276,0.0124;0.911,0.566,0.697,0.491,0.692,0.82,0.0202,0.908,0.0652,0.867;0.97,0.467,0.36,0.0187,0.742,0.493,0.041,0.17,0.965,0.747;aaaaaaa;
0.558;a;aa;0.119;aaaa;aaaaaa;a;0.12,0.867,0.62,0.378,0.413,0.425,0.809,0.547,0.392,0.0887;0.202,0.648,0.652,0.422,0.551,0.701,0.059,0.302,0.436,0.132;0.776,0.878,0.0393,0.206,0.849,0.345,0.431,0.837,0.403,0.505;0.334,0.284,0.592,0.00232,0.0299,0.872,0.318,0.99,0.697,0.674;0.0427,0.298,0.118,0.497,0.972,0.346,0.421,0.0435,0.517,0.443;0.173,0.616,0.964,0.166,0.613,0.227,0.26,0.956,0.0518,0.479;0.0593,0.593,0.897,0.758,0.762,0.996,0.943,0.0585,0.54,0.91;aaaaaaaaaa;
0.645;aaa;aa;0.264;aaaaaa;a;a;0.935,0.245,0.758,0.0243,0.15,0.151,0.696,0.502,0.73,0.89;0.315,0.247,0.107,0.0737,0.617,0.424,0.927,0.0359,0.0176,0.388;0.627,0.415,0.407,0.134,0.934,0.352,0.76,0.984,0.349,0.255;0.83,0.931,0.859,0.274,0.0186,0.198,0.214,0.242,0.734,0.245;0.53,0.509,0.83,0.148,0.459,0.0838,0.63,0.476,0.16,0.0416;0.112,0.815,0.0282,0.472,0.888,0.0706,0.27,0.411,0.193,0.731;0.76,0.82,0.486,0.0484,0.79,0.901,0.494,0.253,0.459,0.207;a;
0.444;aaa;a;0.453;aaaaa;aaaaaaaaaa;aa;0.917,0.661,0.229,0.305,0.757,0.746,0.29,0.825,0.935,0.453;0.282,0.446,0.967,0.237,0.037,0.514,0.487,0.601,0.345,0.2;0.553,0.248,0.0367,0.829,0.804,0.209,0.573,0.914,0.861,0.673;0.723,0.961,0.227,0.776,0.608,0.22,0.616,0.135,0.166,0.633;0.696,0.118,0.15,0.788,0.377,0.485,0.2,0.389,0.14,0.972;0.0352,0.151,0.796,0.411,0.227,0.231,0.575,0.311,0.0744,0.923;0.578,0.352,0.676,0.019,0.0697,0.265,0.584,0.315,0.623,0.265;aaaaaaaaaa;
0.771;aa;a;0.983;aa;aaaaaaa;a;0.455,0.789,0.00592,0.533,0.447,0.936,0.512,0.733,0.793,0.211;0.00464,0.0669,0.153,0.0598,0.314,0.139,0.448,0.508,0.189,0.226;0.715,0.916,0.113,0.823,0.997,0.378,0.8,0.816,0.337,0.822;0.0282,0.565,0.344,0.145,0.704,0.116,0.313,0.00219,0.754,0.761;0.714,0.75,0.5,0.131,0.927,0.483,0.781,0.778,0.456,0.167;0.458,0.545,0.53,0.0479,0.738,0.222,0.579,0.516,0.633,0.0118;0.11,0.867,0.951,0.925,0.52,0.231,0.18,0.27,0.684,0.434;aaaaaaaa;
