ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.628;0.485;0.302;a;0.78;0.972;0.265;aaaaaa;0.258,0.109,0.0329,0.21,0.229,0.342,0.172,0.715,0.77,0.843;0.245,0.998,0.475,0.00294,0.524,0.543,0.799,0.3,0.859,0.104;0.603,0.761,0.652,0.451,0.158,0.264,0.981,0.12,0.897,0.177;0.317,0.827,0.966,0.387,0.83,0.631,0.253,0.751,0.727,0.732;0.246,0.925,0.58,0.83,0.0591,0.0893,0.362,0.511,0.455,0.257;0.831,0.689,0.387,0.0621,0.712,0.662,0.744,0.894,0.382,0.635;0.0697,0.914,0.442,0.0519,0.353,0.928,0.481,0.985,0.964,0.186;0.521,0.285,0.998,0.693,0.0893,0.683,0.513,0.368,0.507,0.351;0.312,0.671,0.751,0.531,0.659,0.17,0.195,0.805,0.899,0.276;aaa;
a;0.784;0.868;0.141;a;0.62;0.477;0.343;aaaa;0.301,0.301,0.255,0.803,0.793,0.921,0.171,0.347,0.214,0.133;0.678,0.456,0.771,0.0871,0.675,0.519,0.298,0.718,0.856,0.656;0.663,0.125,0.345,0.622,0.455,0.842,0.188,0.696,0.45,0.24;0.666,0.658,0.596,0.874,0.25,0.0766,0.471,0.478,0.298,0.869;0.0144,0.0476,0.812,0.741,0.206,0.225,0.136,0.307,0.835,0.691;0.744,0.835,0.724,0.118,0.165,0.339,0.988,0.65,0.722,0.724;0.683,0.743,0.513,0.24,0.15,0.158,0.416,0.863,0.678,0.931;0.82,0.000911,0.0776,0.981,0.915,0.0754,0.499,0.659,0.689,0.468;0.214,0.921,0.724,0.675,0.699,0.033,0.105,0.422,0.665,0.515;aaaaaaa;
a;0.997;0.549;0.585;a;0.685;0.614;0.858;aaaaaaaa;0.621,0.773,0.397,0.0151,0.702,0.96,0.351,0.708,0.326,0.847;0.773,0.332,0.832,0.141,0.751,0.986,0.202,0.815,0.911,0.231;0.676,0.35,0.306,0.323,0.668,0.389,0.279,0.596,0.771,0.389;0.338,0.686,0.429,0.308,0.726,0.154,0.51,0.995,0.00985,0.925;0.103,0.76,0.477,0.578,0.216,0.559,0.306,0.0754,0.35,0.182;0.983,0.0462,0.998,0.38,0.42,0.394,0.0658,0.732,0.929,0.994;0.4,0.466,0.55,0.736,0.46,0.885,0.253,0.586,0.642,0.656;0.38,0.935,0.581,0.502,0.173,0.00621,0.823,0.566,0.595,0.446;0.772,0.0114,0.64,0.96,0.0715,0.0554,0.155,0.926,0.698,0.549;aaa;
a;0.618;0.492;0.897;a;0.246;0.213;0.0973;aaaaa;0.571,0.362,0.514,0.359,0.294,0.799,0.518,0.739,0.609,0.691;0.00955,0.367,0.355,0.616,0.84,0.935,0.45,0.692,0.799,0.778;0.127,0.843,0.763,0.708,0.17,0.932,0.234,0.987,0.263,0.943;0.247,0.215,0.252,0.339,0.124,0.154,0.078,0.244,0.411,0.338;0.559,0.789,0.409,0.948,0.926,0.418,0.0199,0.207,0.129,0.054;0.761,0.052,0.26,0.808,0.451,0.787,0.67,0.265,0.919,0.0746;0.495,0.477,0.576,0.922,0.353,0.319,0.597,0.65,0.56,0.742;0.306,0.189,0.768,0.413,0.324,0.638,0.757,0.996,0.141,0.435;0.629,0.876,0.136,0.931,0.29,0.976,0.482,0.0451,0.79,0.4;aaa;
aa;0.399;0.226;0.475;aa;0.679;0.383;0.564;aaa;0.772,0.462,0.0351,0.469,0.616,0.839,0.0655,0.82,0.738,0.0352;0.327,0.731,0.223,0.884,0.984,0.151,0.752,0.624,0.0789,0.896;0.444,0.122,0.34,0.337,0.157,0.893,0.883,0.0065,0.203,0.901;0.232,0.389,0.402,0.946,0.236,0.173,0.774,0.165,0.362,0.406;0.37,0.585,0.652,0.228,0.901,0.152,0.923,0.766,0.172,0.467;0.216,0.789,0.916,0.474,0.705,0.243,0.0058,0.701,0.129,0.518;0.555,0.612,0.201,0.215,0.14,0.54,0.497,0.819,0.496,0.462;0.417,0.928,0.539,0.675,0.0763,0.237,0.473,0.17,0.336,0.227;0.295,0.855,0.342,0.746,0.472,0.0298,0.358,0.858,0.927,0.264;aaaaaaaaaa;
aa;0.751;0.848;0.152;aaa;0.17;0.76;0.487;a;0.134,0.401,0.955,0.541,0.973,0.275,0.846,0.798,0.615,0.838;0.265,0.899,0.631,0.636,0.318,0.15,0.533,0.531,0.813,0.25;0.854,0.637,0.842,0.985,0.344,0.273,0.429,0.987,0.17,0.953;0.732,0.0553,0.477,0.394,0.305,0.05,0.146,0.858,0.91,0.0268;0.692,0.171,0.363,0.5,0.566,0.712,0.998,0.592,0.703,0.271;0.603,0.732,0.643,0.353,0.371,0.64,0.631,0.309,0.618,0.673;0.729,0.511,0.667,0.312,0.22,0.97,0.0839,0.41,0.413,0.855;0.898,0.786,0.624,0.497,0.975,0.463,0.23,0.898,0.261,0.911;0.222,0.497,0.02,0.118,0.641,0.562,0.298,0.155,0.0171,0.242;aaaaaaaaa;
aa;0.6;0.109;0.741;aaaaa;0.665;0.922;0.751;aaa;0.849,0.315,0.136,0.984,0.386,0.194,0.102,0.392,0.49,0.0283;0.0367,0.149,0.484,0.598,0.691,0.332,0.996,0.648,0.673,0.981;0.661,0.885,0.0228,0.451,0.113,0.204,0.243,0.576,0.57,0.426;0.759,0.463,0.0812,0.323,0.657,0.273,0.314,0.445,0.352,0.973;0.485,0.306,0.178,0.309,0.844,0.125,0.956,0.0552,0.788,0.794;0.285,0.262,0.463,0.291,0.141,0.873,0.113,0.972,0.896,0.588;0.476,0.2,0.618,0.551,0.515,0.862,0.461,0.457,0.459,0.974;0.756,0.168,0.869,0.257,0.814,0.285,0.882,0.871,0.752,0.308;0.926,0.491,0.921,0.0823,0.635,0.367,0.937,0.32,0.323,0.116;aaaaaaaa;
aa;0.722;0.917;0.422;aaa;0.935;0.639;0.0545;aaaa;0.533,0.954,0.628,0.362,0.0176,0.588,0.502,0.727,0.907,0.0818;0.841,0.501,0.906,0.164,0.386,0.718,0.236,0.894,0.408,0.414;0.636,0.303,0.772,0.678,0.587,0.807,0.0551,0.738,0.678,0.995;0.0269,0.612,0.814,0.823,0.407,0.445,0.242,0.00879,0.89,0.675;0.359,0.111,0.609,0.0783,0.921,0.183,0.177,0.0826,0.794,0.948;0.281,0.0404,0.635,0.918,0.0545,0.0668,0.673,0.214,0.348,0.0868;0.0392,0.308,0.43,0.73,0.439,0.103,0.0109,0.112,0.65,0.216;0.173,0.0335,0.702,0.628,0.998,0.873,0.325,0.0704,0.156,0.251;0.176,0.987,0.451,0.537,0.667,0.833,0.346,0.547,0.361,0.313;a;
aa;0.0643;0.258;0.169;aaa;0.9;0.895;0.823;aaaaa;0.445,0.33,0.246,0.201,0.875,0.112,0.686,0.142,0.0506,0.442;0.0755,0.514,0.518,0.326,0.351,0.762,0.736,0.737,0.937,0.913;0.317,0.0294,0.329,0.943,0.654,0.0896,0.951,0.2,0.0242,0.171;0.357,0.0175,0.154,0.477,0.32,0.872,0.124,0.12,0.381,0.296;0.435,0.653,0.197,0.894,0.621,0.401,0.97,0.702,0.666,0.729;0.789,0.00792,0.551,0.921,0.0356,0.702,0.461,0.681,0.389,0.547;0.493,0.074,0.301,0.391,0.0338,0.493,0.447,0.806,0.935,0.141;0.373,0.372,0.31,0.464,0.504,0.724,0.183,0.712,0.585,0.715;0.758,0.603,0.444,0.107,0.843,0.473,0.595,0.532,0.509,0.789;aa;
aa;0.131;0.204;0.498;aaaa;0.0382;0.747;0.726;aaaa;0.627,0.339,0.943,0.898,0.578,0.251,0.287,0.811,0.533,0.468;0.753,0.956,0.264,0.939,0.891,0.492,0.79,0.614,0.893,0.991;0.966,0.639,0.411,0.191,0.34,0.2,0.785,0.799,0.858,0.819;0.372,0.901,0.831,0.857,0.882,0.258,0.443,0.282,0.0945,0.827;0.171,0.888,0.899,0.352,0.622,0.144,0.559,0.679,0.53,0.897;0.0322,0.8,0.427,0.948,0.347,0.973,0.408,0.644,0.431,0.279;0.364,0.884,0.691,0.588,0.511,0.614,0.112,0.459,0.201,0.281;0.942,0.485,0.484,0.554,0.878,0.519,0.734,0.975,0.899,0.508;0.456,0.349,0.969,0.883,0.326,0.623,0.817,0.64,0.727,0.711;aa;
aa;0.169;0.13;0.121;aa;0.212;0.412;0.358;aaa;0.485,0.776,0.115,0.644,0.585,0.12,0.882,0.94,0.532,0.467;0.664,0.974,0.756,0.29,0.169,0.481,0.686,0.702,0.789,0.27;0.882,0.434,0.837,0.231,0.911,0.423,0.272,0.275,0.823,0.528;0.317,0.929,0.48,0.105,0.183,0.714,0.499,0.345,0.196,0.261;0.249,0.0702,0.632,0.131,0.204,0.426,0.356,0.755,0.455,0.563;0.565,0.704,0.643,0.407,0.429,0.879,0.0104,0.814,0.364,0.757;0.425,0.559,0.432,0.342,0.716,0.0377,0.785,0.694,0.267,0.558;0.574,0.988,0.811,0.268,0.464,0.796,0.391,0.722,0.663,0.336;0.354,0.669,0.365,0.0636,0.119,0.151,0.141,0.208,0.158,0.905;aaaaa;
aa;0.157;0.919;0.191;aa;0.0535;0.651;0.046;aaaaaa;0.972,0.64,0.0761,0.449,0.0774,0.154,0.358,0.296,0.293,0.555;0.182,0.119,0.407,0.759,0.102,0.568,0.6,0.555,0.422,0.898;0.0454,0.767,0.578,0.929,0.0718,0.927,0.866,0.754,0.153,0.989;0.514,0.303,0.398,0.0431,0.0642,0.403,0.544,0.279,0.923,0.833;0.035,0.526,0.155,0.301,0.455,0.856,0.965,0.277,0.351,0.198;0.291,0.703,0.775,0.721,0.26,0.877,0.812,0.331,0.568,0.903;0.0427,0.416,0.893,0.0506,0.587,0.352,0.579,0.685,0.993,0.11;0.0313,0.913,0.657,0.844,0.956,0.174,0.885,0.849,0.44,0.418;0.649,0.897,0.919,0.13,0.834,0.654,0.352,0.922,0.716,0.778;aaaaaaaa;
aa;0.569;0.832;0.428;a;0.812;0.96;0.0582;aaaaa;0.486,0.027,0.147,0.944,0.562,0.251,0.818,0.748,0.142,0.854;0.118,0.719,0.223,0.152,0.726,0.28,0.99,0.776,0.94,0.0772;0.33,0.695,0.621,0.381,0.702,0.588,0.0408,0.598,0.866,0.429;0.705,0.698,0.522,0.649,0.0457,0.468,0.453,0.447,0.551,0.535;0.487,0.23,0.406,0.392,0.316,0.865,0.844,0.497,0.724,0.982;0.187,0.502,0.835,0.874,0.963,0.795,0.537,0.398,0.0512,0.348;0.354,0.957,0.509,0.0749,0.892,0.505,0.143,0.757,0.0971,0.965;0.356,0.38,0.108,0.974,0.863,0.263,0.916,0.0566,0.877,0.53;1,0.492,0.95,0.251,0.132,0.189,0.125,0.259,0.265,0.579;aa;
aa;0.86;0.201;0.228;aaaaaa;0.763;0.462;0.494;aaa;0.203,0.841,0.863,0.0677,0.999,0.937,0.735,0.962,0.23,0.455;0.593,0.537,0.0674,0.69,0.627,0.838,0.233,0.744,0.00946,0.0716;0.938,0.828,0.359,0.684,0.417,0.949,0.515,0.896,0.923,0.875;0.2,0.585,0.00705,0.585,0.168,0.228,0.46,0.462,0.866,0.857;0.0111,0.594,0.654,0.904,0.383,0.851,0.106,0.753,0.529,0.457;0.21,0.106,0.355,0.29,0.789,0.776,0.59,0.309,0.325,0.68;0.606,0.0576,0.346,0.401,0.945,0.474,0.248,0.427,0.992,0.636;0.981,0.823,0.141,0.376,0.0235,0.718,0.719,0.551,0.0822,0.576;0.0494,0.827,0.415,0.345,0.907,0.699,0.719,0.465,0.615,0.469;aa;
a;0.982;0.774;0.757;a;0.775;0.117;0.337;aaaaaaa;0.223,0.189,0.0537,0.589,0.418,0.797,0.581,0.478,0.146,0.584;0.311,0.99,0.251,0.58,0.0843,0.602,0.833,0.879,0.554,0.903;0.633,0.928,0.0187,0.825,0.139,0.368,0.562,0.847,0.828,0.206;0.374,0.909,0.532,0.773,0.272,0.404,0.237,0.502,0.76,0.0449;0.469,0.798,0.304,0.493,0.0984,0.802,0.0567,0.675,0.0592,0.765;0.712,0.595,0.228,0.519,0.851,0.706,0.916,0.275,0.721,0.607;0.236,0.117,0.712,0.248,0.787,0.0093,0.606,0.209,0.465,0.914;0.733,0.65,0.438,0.496,0.75,0.466,0.314,0.324,0.115,0.892;0.261,0.967,0.171,0.637,0.904,0.679,0.164,0.617,0.266,0.541;a;
a;0.674;0.141;0.245;aaaaa;0.208;0.57;0.745;aa;0.627,0.81,0.066,0.519,0.178,0.683,0.968,0.379,0.524,0.349;0.193,0.397,0.287,0.0902,0.999,0.203,0.0087,0.562,0.297,0.661;0.473,0.89,0.173,0.612,0.659,0.0474,0.214,0.0358,0.507,0.556;0.523,0.623,0.671,0.971,0.0363,0.996,0.25,0.39,0.577,0.491;0.886,0.18,0.144,0.22,0.831,0.0856,0.692,0.426,0.919,0.526;0.415,0.79,0.213,0.371,0.121,0.951,0.726,0.679,0.867,0.406;0.538,0.78,0.573,0.829,0.572,0.791,0.724,0.604,0.976,0.277;0.73,0.846,0.304,0.879,0.177,0.252,0.294,0.968,0.77,0.532;0.396,0.848,0.504,0.6,0.902,0.814,0.543,0.422,0.708,0.457;aaaaaaa;
a;0.352;0.253;0.641;a;0.362;0.706;0.277;aaaaa;0.0558,0.808,0.307,0.0707,0.224,0.995,0.808,0.637,0.334,0.272;0.862,0.539,0.769,0.00205,0.557,0.73,0.714,0.3,0.818,0.631;0.0949,0.268,0.136,0.211,0.198,0.706,0.322,0.066,0.127,0.0628;0.944,0.522,0.377,0.52,0.507,0.39,0.144,0.954,0.906,0.916;0.0995,0.204,0.781,0.422,0.0496,0.922,0.978,0.0276,0.0891,0.338;0.216,0.228,0.581,0.743,0.102,0.18,0.274,0.756,0.024,0.293;0.0746,0.406,0.18,0.851,0.925,0.0218,0.977,0.886,0.806,0.13;0.294,0.0973,0.355,0.715,0.233,0.852,0.699,0.115,0.808,0.147;0.834,0.407,0.613,0.195,0.206,0.401,0.597,0.987,0.657,0.575;aaaaaaaaa;
aa;0.438;0.409;0.313;aa;0.688;0.121;0.202;aaaaaaaa;0.603,0.189,0.588,0.0433,0.427,0.497,0.272,0.609,0.814,0.604;0.496,0.953,0.842,0.854,0.0745,0.377,0.827,0.392,0.375,0.432;0.0225,0.00795,0.511,0.5,0.649,0.677,0.601,0.218,0.608,0.357;0.655,0.181,0.739,0.372,0.172,0.117,0.865,0.319,0.241,0.958;0.608,0.274,0.267,0.624,0.591,0.327,0.679,0.561,0.253,0.963;0.765,0.599,0.755,0.455,0.921,0.513,0.771,0.793,0.368,0.339;0.426,0.3,0.461,0.581,0.754,0.535,0.0318,0.714,0.632,0.00182;0.644,0.485,0.103,0.793,0.994,0.223,0.881,0.0469,0.899,0.345;0.404,0.633,0.117,0.586,0.895,0.179,0.0141,0.623,0.346,0.976;aa;
aa;0.752;0.567;0.487;aaaaaa;0.521;0.343;0.765;aa;0.956,0.807,0.229,0.944,0.246,0.976,0.827,0.642,0.864,0.498;0.519,0.723,0.249,0.139,0.819,0.472,0.827,0.743,0.639,0.95;0.0602,0.656,0.738,0.365,0.341,0.155,0.666,0.885,0.896,0.718;0.723,0.501,0.162,0.142,0.276,0.455,0.62,0.915,0.467,0.566;0.599,0.638,0.585,0.669,0.366,0.834,0.388,0.775,0.523,0.442;0.625,0.528,0.789,0.524,0.438,0.366,0.581,0.178,0.553,0.742;0.561,0.587,0.0876,0.762,0.0329,0.334,0.715,0.202,0.566,0.919;0.161,0.269,0.503,0.993,0.988,0.141,0.0665,0.986,0.981,0.493;0.169,0.0987,0.301,0.0589,0.0757,0.376,0.573,0.348,0.478,0.37;aaaaaaaaaa;
aa;0.0687;0.833;0.0221;a;0.428;0.752;0.161;aaaaaa;0.512,0.577,0.612,0.00647,0.0396,0.395,0.877,0.198,0.958,0.711;0.47,0.234,0.941,0.97,0.396,0.0463,0.0716,0.379,0.194,0.152;0.199,0.948,0.453,0.481,0.888,0.162,0.525,0.33,0.252,0.614;0.217,0.428,0.692,0.47,0.332,0.233,0.206,0.921,0.443,0.697;0.627,0.426,0.906,0.272,0.477,0.514,0.0456,0.595,0.663,0.664;0.136,0.378,0.416,0.588,0.631,0.947,0.337,0.173,0.167,0.507;0.0809,0.0588,0.129,0.215,0.402,0.416,0.639,0.596,0.0367,0.858;0.974,0.682,0.223,0.238,0.578,0.664,0.696,0.767,0.335,0.871;0.708,0.568,0.999,0.366,0.481,0.475,0.0926,0.145,0.479,0.113;aa;
a;0.988;0.0893;0.832;aa;0.501;0.875;0.991;a;0.698,0.0972,0.585,0.398,0.393,0.652,0.0923,0.834,0.963,0.993;0.302,0.584,0.389,0.97,0.848,0.77,0.172,0.103,0.822,0.59;0.295,0.891,0.384,0.0796,0.622,0.6,0.158,0.47,0.36,0.195;0.42,0.398,0.627,0.271,0.461,0.498,0.882,0.485,0.389,0.907;0.322,0.34,0.294,0.529,0.0207,0.00835,0.863,0.504,0.111,0.607;0.114,0.452,0.374,0.707,0.894,0.872,0.39,0.364,0.321,0.296;0.262,0.295,0.383,0.121,0.484,0.67,0.696,0.364,0.577,0.869;0.429,0.951,0.589,0.915,0.632,0.83,0.667,0.861,0.954,0.0138;0.737,0.709,0.391,0.755,0.377,0.603,0.682,0.0403,0.83,0.629;aaaaaaaa;
a;0.967;0.174;0.571;aaaaaa;0.779;0.953;0.346;aaaaaaaa;0.43,0.288,0.607,0.351,0.483,0.989,0.368,0.822,0.397,0.52;0.438,0.811,0.212,0.546,0.566,0.794,0.678,0.2,0.652,0.723;0.312,0.875,0.591,0.582,0.897,0.936,0.404,0.592,0.874,0.496;0.0365,0.495,0.339,0.982,0.585,0.701,0.261,0.833,0.685,0.725;0.508,0.0373,0.351,0.959,0.388,0.473,0.425,0.82,0.887,0.654;0.823,0.749,0.851,0.551,0.8,0.376,0.25,0.163,0.157,0.747;0.0504,0.797,0.871,0.778,0.622,0.142,0.301,0.178,0.341,0.969;0.962,0.941,0.277,0.0977,0.00734,0.0212,0.785,0.747,0.211,0.622;0.168,0.289,0.598,0.11,0.507,0.982,0.225,0.315,0.04,0.492;aaaaaaaaa;
aa;0.552;0.848;0.606;a;0.306;0.62;0.58;aaa;0.214,0.826,0.248,0.36,0.805,0.724,0.212,0.663,0.469,0.372;0.141,0.8,0.656,0.268,0.477,0.108,0.894,0.871,0.523,0.564;0.777,0.392,0.973,0.959,0.213,0.679,0.428,0.319,0.562,0.394;0.181,0.371,0.099,0.114,0.13,0.442,0.284,0.924,0.617,0.448;0.925,0.378,0.0157,0.231,0.638,0.0533,0.702,0.286,0.472,0.301;0.203,0.595,0.604,0.828,0.25,0.818,0.328,0.379,0.987,0.87;0.00557,0.192,0.489,0.694,0.923,0.77,0.402,0.238,0.625,0.384;0.785,0.243,0.943,0.533,0.528,0.984,0.403,0.0666,0.61,0.802;0.814,0.796,0.433,0.658,0.944,0.0951,0.661,0.539,0.958,0.621;aa;
aa;0.686;0.392;0.993;a;0.806;0.835;0.133;aaa;0.51,0.927,0.562,0.766,0.573,0.491,0.808,0.743,0.0388,0.258;0.145,0.519,0.505,0.692,0.839,0.451,0.394,0.153,0.138,0.604;0.884,0.349,0.663,0.537,0.472,0.0739,0.464,0.166,0.482,0.383;0.811,0.396,0.9,0.383,0.909,0.816,0.216,0.134,0.0532,0.247;0.398,0.626,0.826,0.713,0.368,0.536,0.549,0.795,0.743,0.519;0.341,0.999,0.825,0.353,0.382,0.616,0.771,0.659,0.839,0.815;0.127,0.648,0.87,0.114,0.478,0.578,0.323,0.37,0.624,0.779;0.82,0.286,0.0618,0.242,0.817,0.409,0.663,0.858,0.649,0.566;0.0801,0.385,0.615,0.594,0.257,0.232,0.0511,0.554,0.511,0.239;aaaaaa;
a;0.717;0.462;0.996;aaaa;0.059;0.703;0.639;aaa;0.892,0.13,0.945,0.569,0.187,0.0541,0.47,0.442,0.991,0.0565;0.735,0.555,0.99,0.397,0.727,0.841,0.174,0.954,0.0649,0.201;0.229,0.199,0.754,0.238,0.154,0.674,0.649,0.186,0.422,0.419;0.269,0.468,0.521,0.197,0.92,0.734,0.657,0.389,0.345,0.00376;0.541,0.638,0.192,0.576,0.486,0.172,0.796,0.7,0.0365,0.643;0.509,0.786,0.977,0.176,0.661,0.776,0.505,0.182,0.914,0.233;0.29,0.495,0.562,0.135,0.0886,0.29,0.886,0.881,0.196,0.619;0.436,0.518,0.968,0.326,0.976,0.492,0.633,0.757,0.193,0.587;0.417,0.873,0.0727,0.76,0.531,0.304,0.0134,0.639,0.192,0.38;aaaaaaaa;
aa;0.819;0.108;0.244;aaaaaa;0.208;0.971;0.545;a;0.848,0.0671,0.818,0.127,0.488,0.301,0.626,0.82,0.00859,0.361;0.997,0.147,0.918,0.594,0.136,0.689,0.775,0.721,0.262,0.795;0.939,0.966,0.163,0.164,0.0673,0.286,0.403,0.789,0.623,0.305;0.576,0.161,0.479,0.000691,0.363,0.102,0.474,0.0262,0.0664,0.476;0.531,0.961,0.396,0.338,0.231,0.208,0.243,0.508,0.26,0.0704;0.895,0.4,0.148,0.055,0.104,0.633,0.712,0.949,0.744,0.344;0.235,0.259,0.422,0.366,0.187,0.572,0.306,0.332,0.286,0.527;0.857,0.692,0.254,0.596,0.711,0.737,0.0517,0.266,0.746,0.706;0.703,0.0523,0.932,0.552,0.0619,0.463,0.581,0.52,0.388,0.111;aaaaa;
aa;0.405;0.969;0.529;aaa;0.192;0.538;0.368;aaaaaaa;0.552,0.7,0.949,0.247,0.193,0.139,0.782,0.305,0.246,0.963;0.347,0.651,0.415,0.453,0.922,0.35,0.437,0.522,0.121,0.428;0.56,0.225,0.313,0.196,0.046,0.997,0.298,0.375,0.307,0.0889;0.647,0.47,0.477,0.66,0.777,0.789,0.166,0.0651,0.271,0.94;0.225,0.531,0.28,0.971,0.251,0.0325,0.785,0.487,0.201,0.133;0.761,0.806,0.367,0.221,0.333,0.781,0.0063,0.911,0.963,0.681;0.531,0.272,0.532,0.343,0.263,0.633,0.402,0.0186,0.204,0.562;0.751,0.159,0.127,0.112,0.309,0.0616,0.472,0.457,0.543,0.23;0.227,0.437,0.893,0.0988,0.541,0.607,0.959,0.932,0.794,0.219;aaa;
aa;0.0548;0.435;0.52;aaaa;0.12;0.375;0.373;aaaaaaa;0.812,0.678,0.406,0.679,0.67,0.867,0.407,0.294,0.311,0.278;0.272,0.26,0.0396,0.805,0.645,0.502,0.89,0.517,0.599,0.418;0.299,0.454,0.0611,0.896,0.107,0.804,0.784,0.4,0.053,0.67;0.462,0.725,0.986,0.0793,0.607,0.253,0.801,0.229,0.109,0.207;0.485,0.469,0.561,0.927,0.165,0.404,0.594,0.171,0.968,0.114;0.543,0.727,0.315,0.476,0.875,0.81,0.608,0.423,0.169,0.527;0.359,0.257,0.806,0.327,0.809,0.156,0.315,0.62,0.674,0.675;0.723,0.25,0.712,0.91,0.265,0.982,0.278,0.333,0.989,0.332;0.234,0.0972,0.693,0.957,0.376,0.294,0.116,0.378,0.0637,0.817;aaa;
aa;0.462;0.0401;0.272;a;0.38;0.999;0.159;a;0.654,0.854,0.371,0.811,0.92,0.252,0.272,0.668,0.661,0.566;0.521,0.696,0.886,0.264,0.829,0.286,0.164,0.2,0.111,0.574;0.158,0.19,0.918,0.533,0.232,0.733,0.0711,0.929,0.648,0.427;0.234,0.95,0.942,0.27,0.307,0.198,0.727,0.574,0.7,0.985;0.83,0.888,0.184,0.0655,0.89,0.753,0.983,0.0801,0.5,0.103;0.227,0.213,0.238,0.867,0.755,0.413,0.0814,0.922,0.754,0.932;0.535,0.393,0.971,0.302,0.942,0.802,0.639,0.699,0.982,0.589;0.191,0.187,0.509,0.75,0.864,0.621,0.6,0.231,0.857,0.106;0.944,0.00934,0.884,0.46,0.258,0.813,0.99,0.559,0.201,0.281;aa;
aa;0.945;0.763;0.0487;a;0.775;0.477;0.177;aaaaaaaaa;0.519,0.466,0.421,0.169,0.951,0.924,0.545,0.498,0.0412,0.362;0.785,0.244,0.705,0.256,0.435,0.0962,0.228,0.802,0.93,0.388;0.741,0.447,0.929,0.283,0.763,0.193,0.00799,0.0502,0.258,0.319;0.856,0.231,0.0948,0.824,0.554,0.993,0.551,0.605,0.42,0.0176;0.847,0.541,0.372,0.0225,0.362,0.0362,0.195,0.524,0.476,0.324;0.421,0.385,0.0211,0.755,0.723,0.645,0.0701,0.921,0.874,0.549;0.619,0.876,0.0267,0.542,0.915,0.179,0.311,0.336,0.0491,0.914;0.546,0.312,0.473,0.35,0.661,0.13,0.145,0.311,0.264,0.873;0.882,0.887,0.711,0.000757,0.486,0.577,0.598,0.435,0.498,0.462;aaa;
aa;0.195;0.203;0.285;aa;0.781;0.896;0.944;aa;0.758,0.185,0.0958,0.927,0.89,0.0778,0.119,0.546,0.316,0.583;0.714,0.106,0.949,0.487,0.866,0.94,0.496,0.981,0.315,0.829;0.0591,0.319,0.978,0.873,0.479,0.807,0.356,0.552,0.467,0.765;0.326,0.315,0.427,0.297,0.244,0.0816,0.995,0.21,0.441,0.544;0.476,0.375,0.977,0.544,0.823,0.463,0.962,0.0688,0.781,0.37;0.548,0.912,0.262,0.552,0.67,0.252,0.77,0.466,0.852,0.288;0.545,0.607,0.638,0.643,0.773,0.0252,0.497,0.623,0.4,0.833;0.455,0.0424,0.544,0.986,0.66,0.89,0.412,0.318,0.666,0.306;0.0107,0.17,0.743,0.425,0.894,0.047,0.288,0.176,0.739,0.483;aaaaaaaa;
aa;0.49;0.218;0.662;aaaa;0.503;0.227;0.222;aaaaaa;0.354,0.708,0.0143,0.0338,0.642,0.546,0.871,0.795,0.893,0.588;0.991,0.689,0.177,0.561,0.847,0.457,0.461,0.0406,0.482,0.95;0.922,0.596,0.108,0.666,0.249,0.861,0.13,0.491,0.743,0.13;0.86,0.582,0.501,0.761,0.141,0.824,0.6,0.959,0.0783,0.796;0.878,0.181,0.805,0.799,0.737,0.425,0.535,0.345,0.148,0.675;0.0657,0.63,0.535,0.642,0.825,0.458,0.852,0.112,0.432,0.55;0.526,0.915,0.156,0.875,0.721,0.243,0.878,0.826,0.455,0.876;0.25,0.989,0.831,0.175,0.996,0.631,0.96,0.449,0.041,0.931;0.901,0.625,0.5,0.454,0.898,0.271,0.0398,0.39,0.0752,0.641;aaaaaaaa;
a;0.513;0.22;0.48;aa;0.485;0.589;0.0499;aaaaaa;0.858,0.644,0.457,0.247,0.779,0.191,0.847,0.591,0.646,0.739;0.00459,0.0965,0.199,0.149,0.362,0.658,0.636,0.726,0.183,0.634;0.253,0.1,0.588,0.704,0.382,0.32,0.925,0.465,0.551,0.877;0.109,0.628,0.297,0.45,0.874,0.239,0.51,0.771,0.876,0.827;0.751,0.72,0.502,0.32,0.765,0.399,0.422,0.1,0.432,0.536;0.077,0.659,0.419,0.548,0.676,0.617,0.953,0.0637,0.394,0.568;0.79,0.109,0.65,0.356,0.942,0.934,0.892,0.69,0.108,0.645;0.992,0.723,0.306,0.249,0.94,0.675,0.137,0.0853,0.0719,0.296;0.0928,0.685,0.817,0.322,0.607,0.879,0.697,0.282,0.643,0.532;aaaaa;
