ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.175;0.409;aaa;0.442;a;a;aaaaa;aaaaaaaaa;0.754;0.751;0.0605,0.0223,0.614,0.391,0.293,0.204,0.058,0.66,0.695,0.728;0.955,0.183,0.591,0.464,0.0447,0.579,0.33,0.145,0.575,0.23;0.677,0.111,0.794,0.421,0.268,0.962,0.0431,0.444,0.984,0.826;0.941,0.791,0.58,0.306,0.918,0.00922,0.889,0.775,0.0684,0.85;0.542,0.709,0.264,0.68,0.0732,0.724,0.0353,0.6,0.891,0.606;0.0641,0.829,0.437,0.901,0.596,0.523,0.528,0.837,0.695,0.893;0.925,0.785,0.482,0.655,0.44,0.706,0.365,0.0548,0.253,0.297;0.075,0.825,0.392,0.761,0.276,0.9,0.451,0.293,0.549,0.315;0.49,0.907,0.58,0.247,0.141,0.602,0.18,0.256,0.176,0.637;0.763,0.23,0.11,0.151,0.768,0.774,0.296,0.405,0.61,0.663;a;
0.343;0.606;aa;0.964;a;a;aaaa;aaaaa;0.485;0.954;0.226,0.517,0.24,0.672,0.818,0.102,0.886,0.694,0.318,0.655;0.446,0.806,0.381,0.0875,0.689,0.925,0.876,0.441,0.337,0.062;0.121,0.176,0.816,0.602,0.233,0.417,0.235,0.765,0.359,0.114;0.847,0.236,0.392,0.319,0.109,0.629,0.748,0.863,0.686,0.757;0.522,0.806,0.0229,0.525,0.769,0.449,0.513,0.972,0.785,0.539;0.96,0.865,0.291,0.734,0.255,0.799,0.628,0.488,0.049,0.349;0.975,0.372,0.0486,0.0898,0.0944,0.0302,0.895,0.562,0.713,0.47;0.529,0.631,0.823,0.66,0.276,0.253,0.598,0.169,0.424,0.939;0.64,0.565,0.276,0.65,0.903,0.802,0.2,0.961,0.749,0.517;0.287,0.512,0.705,0.662,0.599,0.768,0.0237,0.561,0.394,0.226;aaaaaaaaaa;
0.88;0.572;a;0.809;aa;a;aaa;aaaaaaaa;0.406;0.622;0.34,0.368,0.335,0.469,0.0784,0.98,0.128,0.0879,0.392,0.119;0.545,0.0685,0.746,0.0724,0.506,0.0535,0.432,0.525,0.0779,0.904;0.237,0.536,0.875,0.622,0.597,0.679,0.213,0.227,0.924,0.65;0.12,0.207,0.704,0.566,0.808,0.82,0.56,0.361,0.188,0.735;0.665,0.995,0.767,0.856,0.465,0.151,0.874,0.748,0.332,0.241;0.203,0.487,0.148,0.299,0.689,0.834,0.226,0.404,0.506,0.943;0.0332,0.346,0.653,0.722,0.261,0.956,0.197,0.583,0.317,0.581;0.0508,0.65,0.487,0.512,0.548,0.655,0.722,0.217,0.0247,0.863;0.822,0.204,0.683,0.115,0.0311,0.0935,0.34,0.465,0.322,0.335;0.599,0.707,0.985,0.757,0.129,0.178,0.249,0.995,0.59,0.0815;aaa;
0.683;0.461;aaa;0.917;a;aa;aaaaaaaa;aaaaaa;0.0291;0.366;0.559,0.172,0.736,0.00773,0.854,0.616,0.479,0.876,0.923,0.237;0.85,0.569,0.112,0.668,0.421,0.62,0.912,0.208,0.423,0.816;0.493,0.582,0.436,0.122,0.0445,0.287,0.0945,0.859,0.508,0.746;0.823,0.954,0.225,0.431,0.649,0.228,0.4,0.75,0.437,0.426;0.65,0.68,0.143,0.883,0.968,0.989,0.44,0.199,0.95,0.337;0.869,0.515,0.134,0.0199,0.304,0.538,0.0528,0.453,0.766,0.818;0.686,0.727,0.357,0.63,0.0707,0.444,0.729,0.571,0.178,0.723;0.646,0.663,0.345,0.724,0.0503,0.411,0.185,0.0985,0.96,0.47;0.942,0.75,0.0558,0.441,0.831,0.528,0.408,0.643,0.795,0.213;0.936,0.689,0.179,0.643,0.503,0.0273,1,0.0199,0.997,0.523;aaaaa;
0.428;0.865;aa;0.056;aaa;aa;aaaaa;aaaa;0.886;0.396;0.786,0.526,0.278,0.925,0.324,0.0792,0.561,0.706,0.0991,0.716;0.136,0.601,0.869,0.113,0.737,0.0971,0.881,0.891,0.962,0.829;0.521,0.915,0.142,0.689,0.424,0.177,0.332,0.297,0.347,0.235;0.723,0.256,0.858,0.587,0.44,0.454,0.793,0.74,0.557,0.317;0.81,0.637,0.482,0.913,0.233,0.287,0.675,0.58,0.692,0.229;0.862,0.324,0.659,0.157,0.692,0.108,0.448,0.342,0.938,0.986;0.615,0.592,0.316,0.782,0.523,0.204,0.128,0.993,0.824,0.989;0.939,0.76,0.659,0.754,0.892,0.547,0.0726,0.0918,0.956,0.681;0.482,0.345,0.477,0.257,0.321,0.471,0.274,0.836,0.246,0.308;0.0324,0.381,0.521,0.546,0.709,0.341,0.351,0.318,0.246,0.382;aaaaaaa;
0.0112;0.674;a;0.0119;a;aa;aa;aaaa;0.397;0.175;0.453,0.37,0.0103,0.682,0.254,0.611,0.0825,0.939,0.288,0.881;0.605,0.432,0.852,0.27,0.178,0.338,0.331,0.594,0.387,0.769;0.512,0.343,0.479,0.202,0.369,0.601,0.211,0.658,0.607,0.0863;0.106,0.329,0.889,0.284,0.956,0.785,0.54,0.629,0.148,0.463;0.821,0.023,0.138,0.441,0.857,0.735,0.712,0.728,0.227,0.425;0.132,0.614,0.713,0.596,0.0476,0.693,0.641,0.634,0.688,0.758;0.584,0.929,0.0766,0.771,0.0793,0.934,0.122,0.291,0.505,0.691;0.212,0.449,0.602,0.907,0.847,0.164,0.853,0.82,0.804,0.0944;0.775,0.0247,0.289,0.555,0.557,0.468,0.169,0.199,0.779,0.625;0.248,0.591,0.736,0.951,0.982,0.779,0.727,0.241,0.511,0.269;aaaaaaa;
0.88;0.261;aaa;0.271;a;a;aa;a;0.189;0.177;0.0678,0.702,0.567,0.137,0.713,0.409,0.125,0.00427,0.795,0.635;0.625,0.497,0.432,0.978,0.48,0.919,0.0336,0.93,0.114,0.788;0.517,0.501,0.234,0.793,0.0362,0.588,0.275,0.672,0.616,0.201;0.436,0.68,0.432,0.111,0.236,0.142,0.076,0.161,0.91,0.156;0.986,0.425,0.667,0.49,0.678,0.824,0.134,0.448,0.11,0.422;0.202,0.873,0.1,0.564,0.825,0.693,0.698,0.741,0.439,0.545;0.327,0.796,0.221,0.797,0.728,0.26,0.252,0.0391,0.71,0.938;0.915,0.171,0.934,0.903,0.218,0.478,0.467,0.796,0.56,0.824;0.87,0.201,0.787,0.495,0.482,0.228,0.499,0.137,0.805,0.786;0.929,0.49,0.32,0.208,0.0861,0.0826,0.833,0.191,0.612,0.345;a;
0.785;0.729;a;0.784;a;aa;aaaa;aaaa;0.825;0.0295;0.612,0.744,0.987,0.823,0.806,0.858,0.317,0.324,0.572,0.897;0.352,0.469,0.699,0.12,0.68,0.618,0.182,0.129,0.259,0.947;0.165,0.621,0.589,0.64,0.404,0.132,0.37,0.771,0.83,0.081;0.0204,0.0739,0.338,0.352,0.317,0.626,0.753,0.578,0.264,0.624;0.689,0.707,0.98,0.779,0.384,0.667,0.805,0.76,0.873,0.136;0.86,0.376,0.26,0.551,0.643,0.115,0.0383,0.292,0.297,0.551;0.262,0.748,0.303,0.372,0.0509,0.0867,0.403,0.716,0.216,0.113;0.256,0.173,0.733,0.835,0.654,0.787,0.762,0.324,0.885,0.291;0.652,0.546,0.801,0.0493,0.636,0.142,0.696,0.936,0.435,0.573;0.696,0.853,0.959,0.555,0.243,0.511,0.167,0.21,0.972,0.78;aaaaa;
0.948;0.605;aa;0.93;aaa;a;aaaaaaa;aa;0.483;0.617;0.193,0.721,0.745,0.608,0.489,0.854,0.351,0.863,0.782,0.34;0.342,0.674,0.941,0.153,0.656,0.0397,0.836,0.398,0.376,0.334;0.42,0.508,0.397,0.962,0.654,0.0622,0.768,0.279,0.628,0.0547;0.612,0.77,0.594,0.223,0.84,0.268,0.644,0.538,0.561,0.715;0.0951,0.546,0.41,0.859,0.247,0.879,0.746,0.231,0.851,0.904;0.0272,0.905,0.649,0.254,0.144,0.971,0.995,0.736,0.903,0.128;0.0497,0.637,0.582,0.655,0.346,0.173,0.595,0.814,0.878,0.988;0.419,0.83,0.287,0.48,0.859,0.429,0.819,0.655,0.641,0.923;0.607,0.145,0.454,0.282,0.0658,0.489,0.5,0.984,0.712,0.0519;0.45,0.85,0.507,0.361,0.431,0.953,0.97,0.819,0.672,0.464;aaaaa;
0.677;0.844;a;0.97;aa;a;a;aaaaaaaaa;0.693;0.952;0.563,0.173,0.938,0.437,0.732,0.355,0.0693,0.136,0.811,0.14;0.647,0.833,0.359,0.618,0.19,0.0995,0.742,0.813,0.0538,0.546;0.0335,0.617,0.228,0.0626,0.461,0.19,0.458,0.623,0.626,0.768;0.758,0.801,0.753,0.735,0.38,0.132,0.581,0.855,0.958,0.767;0.0928,0.899,0.0288,0.392,0.429,0.0833,0.688,0.483,0.619,0.924;0.826,0.0526,0.536,0.0821,0.6,0.97,0.748,0.0358,0.0433,0.0645;0.52,0.932,0.419,0.934,0.926,0.373,0.0366,0.653,0.723,0.436;0.476,0.738,0.939,0.13,0.591,0.782,0.349,0.45,0.148,0.729;0.527,0.096,0.898,0.0426,0.922,0.827,0.126,0.948,0.127,0.148;0.976,0.53,0.57,0.639,0.0188,0.722,0.106,0.112,0.0988,0.203;aaa;
0.772;0.075;aaa;0.899;aaa;a;aaaa;aaaaaa;0.0797;0.366;0.818,0.552,0.229,0.525,0.402,0.489,0.382,0.512,0.0651,0.396;0.0231,0.801,0.143,0.565,0.67,0.234,0.767,0.749,0.133,0.56;0.879,0.0163,0.473,0.424,0.195,0.581,0.504,0.127,0.384,0.524;0.833,0.904,0.683,0.358,0.845,0.355,0.321,0.194,0.199,0.18;0.713,0.558,0.362,0.973,0.902,0.434,0.418,0.888,0.874,0.497;0.167,0.394,0.0322,0.49,0.229,0.669,0.695,0.576,0.464,0.662;0.486,0.115,0.142,0.678,0.961,0.398,0.859,0.372,0.403,0.229;0.922,0.998,0.436,0.308,0.66,0.264,0.91,0.511,0.117,0.699;0.46,0.438,0.865,0.431,0.591,0.308,0.465,0.0741,0.0894,0.809;0.215,0.0106,0.688,0.373,0.89,0.519,0.494,0.816,0.676,0.604;aaaaaa;
0.183;0.127;aa;0.786;aaa;a;a;aaaaa;0.772;0.915;0.118,0.367,0.836,0.345,0.872,0.00205,0.503,0.808,0.179,0.558;0.971,0.658,0.365,0.779,0.928,0.448,0.0938,0.212,0.135,0.952;0.499,0.569,0.886,0.301,0.0721,0.357,0.842,0.0474,0.317,0.635;0.815,0.478,0.337,0.676,0.925,0.867,0.517,0.9,0.892,0.53;0.957,0.692,0.717,0.832,0.328,0.717,0.101,0.0173,0.869,0.0677;0.304,0.71,0.135,0.694,0.887,0.687,0.543,0.0365,0.746,0.0452;0.18,0.309,0.4,0.481,0.929,0.5,0.669,0.679,0.914,0.815;0.281,0.553,0.336,0.948,0.95,0.91,0.305,0.915,0.596,0.713;0.657,0.508,0.634,0.751,0.391,0.467,0.628,0.0485,0.507,0.925;0.988,0.408,0.756,0.59,1,0.347,0.273,0.488,0.333,0.576;aaa;
0.766;0.406;a;0.82;aaa;aa;aa;aaa;0.299;0.428;0.116,0.912,0.112,0.914,0.438,1,0.464,0.899,0.168,0.834;0.256,0.698,0.456,0.511,0.931,0.908,0.0541,0.0708,0.424,0.0844;0.755,0.413,0.173,0.513,0.976,0.903,0.444,0.647,0.731,0.561;0.798,0.313,0.474,0.819,0.308,0.719,0.906,0.428,0.458,0.684;0.933,0.0626,0.973,0.997,0.127,0.629,0.649,0.672,0.587,0.305;0.296,0.491,0.757,0.983,0.64,0.654,0.0113,0.342,0.458,0.108;0.804,0.76,0.342,0.694,0.152,0.0717,0.265,0.587,0.158,0.544;0.296,0.224,0.512,0.891,0.246,0.64,0.0492,0.196,0.078,0.315;0.179,0.708,0.113,0.195,0.281,0.814,0.131,0.839,0.729,0.354;0.838,0.0555,0.16,0.0445,0.147,0.143,0.254,0.522,0.0842,0.973;aaaa;
0.498;0.814;aaa;0.111;aaa;a;aaaaaaa;aaaaaaaaa;0.807;0.953;0.641,0.357,0.124,0.962,0.644,0.725,0.239,0.36,0.777,0.702;0.604,0.57,0.0535,0.358,0.994,0.251,0.946,0.464,0.211,0.41;0.452,0.339,0.0717,0.831,0.873,0.513,0.287,0.891,0.476,0.591;0.672,0.245,0.891,0.385,0.31,0.168,0.432,0.31,0.507,0.951;0.897,0.367,0.578,0.0465,0.495,0.164,0.8,0.243,0.437,0.693;0.848,0.556,0.442,0.0149,0.635,0.635,0.416,0.804,0.0838,0.704;0.43,0.971,0.577,0.258,0.94,0.831,0.488,0.171,0.993,0.653;0.604,0.256,0.171,0.562,0.89,0.256,0.94,0.308,0.738,0.561;0.965,0.651,0.763,0.144,0.0232,0.634,0.397,0.421,0.87,0.845;0.512,0.351,0.112,0.647,0.91,0.339,0.0982,0.803,0.536,0.151;aaaaaaaa;
0.0508;0.422;aa;0.354;aaa;aa;a;aaaaaaaaa;0.179;0.472;0.842,0.483,0.885,0.769,0.262,0.338,0.663,0.851,0.589,0.126;0.963,0.312,0.309,0.329,0.854,0.0301,0.118,0.219,0.743,0.892;0.533,0.0288,0.699,0.0193,0.456,0.565,0.255,0.541,0.00455,0.51;0.528,0.867,0.313,0.0566,0.227,0.77,0.147,0.279,0.632,0.153;0.813,0.212,0.251,0.673,0.0508,0.102,0.421,0.257,0.623,0.108;0.635,0.56,0.633,0.443,0.0674,0.265,0.842,0.137,0.889,0.635;0.377,0.772,0.631,0.397,0.155,0.601,0.0388,0.7,0.159,0.548;0.971,0.796,0.186,0.98,0.306,0.102,0.569,0.547,0.55,0.705;0.763,0.526,0.883,0.578,0.746,0.77,0.776,0.749,0.629,0.598;0.204,0.0209,0.644,0.104,0.892,0.507,0.441,0.412,0.929,0.463;aaaa;
0.996;0.0336;aa;0.22;a;a;aaaaaaa;aaaaaaaaa;0.344;0.862;0.49,0.395,0.878,0.835,0.725,0.0408,0.299,0.115,0.417,0.561;0.327,0.908,0.991,0.678,0.57,0.566,0.0263,0.268,0.592,0.558;0.0828,0.381,0.59,0.686,0.26,0.00749,0.962,0.85,0.86,0.187;0.277,0.478,0.693,0.735,0.572,0.875,0.444,0.174,0.156,0.389;0.691,0.598,0.964,0.804,0.445,0.4,0.803,0.324,0.0824,0.034;0.0968,0.923,0.0727,0.165,0.369,0.576,0.571,0.649,0.517,0.752;0.0151,0.523,0.9,0.605,0.798,0.676,0.461,0.796,0.34,0.387;0.0197,0.214,0.394,0.693,0.832,0.00676,0.695,0.39,0.323,0.512;0.376,0.63,0.914,0.498,0.706,0.295,0.904,0.433,0.242,0.028;0.871,0.985,0.748,0.66,0.37,0.81,0.869,0.0877,0.503,0.942;aaa;
0.23;0.211;aaa;0.561;aaa;aa;aaaaaa;aaaa;0.826;0.533;0.869,0.576,0.0525,0.809,0.478,0.465,0.495,0.705,0.698,0.154;0.288,0.505,0.855,0.957,0.333,0.0135,0.144,0.438,0.256,0.0885;0.0775,0.0815,0.137,0.0185,0.708,0.742,0.743,0.702,0.477,0.0377;0.435,0.581,0.829,0.737,0.435,0.0678,0.301,0.213,0.569,0.672;0.379,0.29,0.243,0.345,0.36,0.126,0.864,0.381,0.298,0.111;0.886,0.536,0.561,0.53,0.502,0.579,0.351,0.0544,0.984,0.134;0.945,0.693,0.237,0.796,0.397,0.225,0.992,0.479,0.234,0.243;0.755,0.543,0.65,0.803,0.47,0.332,0.0939,0.424,0.658,0.634;0.705,0.807,0.892,0.619,0.615,0.723,0.563,0.635,0.894,0.747;0.44,0.125,0.808,0.916,0.573,0.0756,0.428,0.0586,0.561,0.758;aaaaaaaaa;
0.942;0.184;aa;0.368;aaa;aa;a;a;0.741;0.621;0.242,0.48,0.614,0.204,0.31,0.508,0.668,0.6,0.985,0.65;0.778,0.884,0.00929,0.0537,0.912,0.409,0.00463,0.88,0.346,0.761;0.335,0.985,0.893,0.553,0.688,0.421,0.595,0.722,0.644,0.68;0.761,0.249,0.857,0.481,0.582,0.69,0.504,0.174,0.0797,0.272;0.185,0.112,0.523,0.8,0.709,0.856,0.295,0.391,0.833,0.378;0.949,0.209,0.83,0.695,0.938,0.104,0.824,0.727,0.0552,0.144;0.134,0.474,0.567,0.395,0.674,0.425,0.97,0.636,0.494,0.25;0.494,0.576,0.653,0.0997,0.629,0.637,0.0783,0.78,0.785,0.684;0.926,0.777,0.546,0.596,0.22,0.521,0.384,0.794,0.0577,0.501;0.141,0.547,0.224,0.0517,0.271,0.569,0.513,0.504,0.724,0.353;aaaaaa;
0.394;0.886;aa;0.268;aa;a;aa;aaaaaaaa;0.574;0.992;0.94,0.891,0.039,0.8,0.752,0.081,0.0251,0.523,0.724,0.377;0.108,0.878,0.168,0.612,0.559,0.178,0.324,0.435,0.883,0.66;0.675,0.606,0.179,0.409,0.456,0.509,0.0211,0.187,0.00211,0.534;0.728,0.38,0.585,0.259,0.561,0.0703,0.0961,0.116,0.825,0.041;0.644,0.34,0.517,0.588,0.803,0.777,0.467,0.633,0.22,0.862;0.171,0.689,0.269,0.687,0.602,0.884,0.614,0.0959,0.417,0.093;0.632,0.712,0.552,0.121,0.597,0.154,0.106,0.584,0.799,0.251;0.175,0.873,0.919,0.0124,0.421,0.324,0.896,0.97,0.962,0.331;0.897,0.388,0.547,0.108,0.134,0.686,0.618,0.914,0.305,0.572;0.0297,0.733,0.533,0.5,0.536,0.48,0.19,0.36,0.687,0.959;aa;
0.629;0.937;a;0.0658;a;aa;a;aaaaaaaaa;0.107;0.808;0.933,0.715,0.733,0.087,0.71,0.0926,0.58,0.739,0.599,0.632;0.432,0.767,0.146,0.222,0.339,0.673,0.946,0.358,0.643,0.092;0.978,0.369,0.652,0.492,0.645,0.647,0.871,0.707,0.182,0.286;0.33,0.814,0.105,0.397,0.631,0.553,0.117,0.549,0.066,0.571;0.241,0.832,0.794,0.0983,0.941,0.262,0.921,0.952,0.94,0.307;0.938,0.963,0.176,0.122,0.697,0.619,0.372,0.291,0.218,0.421;0.677,0.0934,0.281,0.266,0.541,0.29,0.382,0.523,0.475,0.283;0.0963,0.8,0.576,0.844,0.677,0.577,0.671,0.28,0.575,0.613;0.98,0.86,0.283,0.173,0.956,0.335,0.549,0.201,0.98,0.468;0.633,0.358,0.529,0.425,0.254,0.956,0.273,0.883,0.3,0.526;aaaa;
0.795;0.818;a;0.886;aa;aa;aaaaaaa;aaaa;0.264;0.311;0.0966,0.937,0.454,0.155,0.789,0.86,0.605,0.178,0.66,0.0571;0.658,0.09,0.112,0.502,0.951,0.339,0.638,0.972,0.0387,0.967;0.61,0.481,0.39,0.337,0.0471,0.518,0.215,0.269,0.0911,0.84;0.0661,0.747,0.562,0.311,0.403,0.595,0.624,0.242,0.202,0.239;0.153,0.433,0.0147,0.851,0.911,0.976,0.583,0.108,0.398,0.391;0.758,0.764,0.31,0.299,0.252,0.0462,0.999,0.702,0.968,0.6;0.149,0.281,0.292,0.37,0.284,0.983,0.838,0.405,0.978,0.754;0.438,0.2,0.116,0.948,0.425,0.473,0.977,0.102,0.169,0.118;0.423,0.117,0.764,0.51,0.156,0.856,0.757,0.409,0.642,0.552;0.638,0.944,0.189,0.314,0.104,0.844,0.958,0.168,0.919,0.748;aaaaaaaaaa;
0.33;0.37;aa;0.962;aa;aa;aaaaaa;aaaaaaa;0.716;0.11;0.419,0.503,0.736,0.468,0.00053,0.906,0.74,0.345,0.933,0.0506;0.116,0.679,0.69,0.951,0.646,0.597,0.793,0.902,0.993,0.234;0.761,0.657,0.521,0.244,0.333,0.204,0.973,0.242,0.87,0.229;0.895,0.862,0.471,0.436,0.494,0.284,0.845,0.982,0.522,0.712;0.893,0.425,0.62,0.563,0.677,0.758,0.261,0.0908,0.434,0.835;0.389,0.0459,0.943,0.397,0.307,0.524,0.793,0.83,0.434,0.828;0.861,0.809,0.0588,0.00125,0.0836,0.41,0.0452,0.222,0.849,0.75;0.48,0.917,0.853,0.821,0.3,0.672,0.996,0.535,0.421,0.475;0.42,0.305,0.473,0.707,0.234,0.432,0.547,0.412,0.756,0.499;0.15,0.0248,0.403,0.0674,0.402,0.305,0.631,0.65,0.447,0.0747;aaaa;
0.0927;0.425;aa;0.242;aaa;a;a;aaaaaa;0.0265;0.0314;0.113,0.106,0.85,0.379,0.634,0.54,0.31,0.472,0.244,0.395;0.121,0.798,0.514,0.963,0.821,0.763,0.54,0.905,0.165,0.277;0.251,0.016,0.182,0.358,0.6,0.481,0.997,0.629,0.361,0.658;0.295,0.263,0.203,0.409,0.418,0.334,0.193,0.181,0.234,0.68;0.616,0.569,0.346,0.58,0.814,0.348,0.805,0.293,0.49,0.0415;0.183,0.455,0.278,0.463,0.425,0.439,0.747,0.474,0.9,0.638;0.203,0.651,0.0608,0.414,0.286,0.0751,0.407,0.628,0.195,0.0841;0.774,0.191,0.74,0.779,0.778,0.688,0.322,0.604,0.907,0.231;0.755,0.288,0.426,0.772,0.587,0.774,0.874,0.332,0.428,0.862;0.256,0.375,0.0261,0.977,0.901,0.762,0.604,0.25,0.18,0.261;aaaaa;
0.621;0.603;aa;0.383;a;a;aaaa;aaaa;0.546;0.131;0.957,0.208,0.117,0.639,0.617,0.345,0.497,0.174,0.337,0.441;0.534,0.903,0.54,0.746,0.477,0.0854,0.63,0.482,0.546,0.965;0.768,0.854,0.433,0.924,0.811,0.232,0.992,0.142,0.15,0.754;0.591,0.39,0.483,0.157,0.3,0.0476,0.764,0.457,0.753,0.0713;0.176,0.609,0.15,0.237,0.992,0.349,0.236,0.995,0.491,0.35;0.831,0.0254,0.0671,0.798,0.385,0.601,0.838,0.914,0.304,0.751;0.0328,0.428,0.833,0.596,0.843,0.143,0.371,0.245,0.655,0.447;0.724,0.301,0.506,0.0114,0.767,0.331,0.416,0.414,0.133,0.876;0.177,0.921,0.457,0.928,0.684,0.152,0.967,0.361,0.336,0.333;0.59,0.193,0.997,0.956,0.237,0.0037,0.207,0.691,0.545,0.22;aaa;
0.0791;0.121;aaa;0.00682;aa;aa;aaaaaaa;aaaaaaaa;0.208;0.385;0.0859,0.926,0.54,0.761,0.247,0.549,0.951,0.151,0.93,0.375;0.665,0.0484,0.021,0.264,0.564,0.861,0.338,0.823,0.649,0.75;0.739,0.168,0.337,0.233,0.0426,0.772,0.0668,0.945,0.64,0.694;0.0887,0.132,0.99,0.717,0.127,0.686,0.359,0.869,0.426,0.695;0.826,0.282,0.544,0.407,0.681,0.207,0.939,0.63,0.915,0.682;0.0661,0.582,0.608,0.484,0.804,0.298,0.278,0.956,0.453,0.255;0.915,0.94,0.339,0.376,0.547,0.831,0.665,0.408,0.9,0.759;0.566,0.434,0.843,0.986,0.372,0.567,0.47,0.234,0.173,0.479;0.288,0.632,0.461,0.102,0.517,0.262,0.257,0.153,0.342,0.4;0.678,0.567,0.651,0.358,0.323,0.857,0.245,0.224,0.863,0.602;aaaaaaaaaa;
0.928;0.8;aa;0.744;aaa;a;aa;aaaaa;0.477;0.605;0.659,0.677,0.554,0.684,0.511,0.734,0.6,0.774,0.48,0.0277;0.613,0.635,0.294,0.0124,0.52,0.911,0.989,0.21,0.633,0.903;0.377,0.00997,0.606,0.63,0.959,0.216,0.796,0.315,0.601,0.617;0.485,0.684,0.27,0.311,0.354,0.695,0.762,0.277,0.313,0.0996;0.392,0.0844,0.0324,0.903,0.646,0.396,0.199,0.81,0.199,0.889;0.259,0.167,0.84,0.808,0.295,0.948,0.278,0.344,0.964,0.0055;0.44,0.434,0.277,0.311,0.458,0.892,0.205,0.123,0.941,0.634;0.292,0.0614,0.936,0.399,0.693,0.606,0.828,0.772,0.478,0.324;0.11,0.02,0.957,0.901,0.302,0.517,0.121,0.733,0.188,0.297;0.273,0.999,0.343,0.75,0.629,0.793,0.1,0.327,0.657,0.41;aaaa;
0.777;0.136;aaa;0.978;aa;a;aaaaa;aaaaaaa;0.509;0.166;0.662,0.875,0.761,0.0724,0.492,0.442,0.241,0.472,0.896,0.781;0.375,0.661,0.435,0.657,0.675,0.00563,0.619,0.632,0.222,0.726;0.372,0.918,0.884,0.105,0.119,0.112,0.159,0.681,0.448,0.346;0.0696,0.561,0.622,0.185,0.281,0.275,0.147,0.833,0.313,0.264;0.395,0.823,0.998,0.044,0.304,0.495,0.812,0.561,0.392,0.342;0.645,0.377,0.289,0.455,0.187,0.0211,0.602,0.236,0.194,0.473;0.947,0.517,0.991,0.431,0.684,0.974,0.0733,0.995,0.648,0.347;0.58,0.259,0.964,0.579,0.193,0.882,0.246,0.189,0.349,0.0956;0.407,0.0972,0.887,0.47,0.58,0.251,0.103,0.455,0.0804,0.988;0.202,0.234,0.102,0.0925,0.859,0.27,0.345,0.676,0.621,0.92;aa;
0.684;0.00299;aa;0.89;aa;aa;aaaaaaaa;aaaa;0.308;0.39;0.796,0.556,0.461,0.839,0.131,0.425,0.345,0.204,0.25,0.862;0.608,0.65,0.792,0.639,0.512,0.525,0.818,0.852,0.919,0.844;0.616,0.205,0.69,0.406,0.641,0.878,0.432,0.441,0.0515,0.771;0.972,0.565,0.852,0.218,0.2,0.793,0.759,0.0381,0.795,0.243;0.333,0.646,0.864,0.413,0.557,0.519,0.637,0.56,0.0893,0.714;0.178,0.291,0.649,0.484,0.215,0.404,0.784,0.568,0.6,0.341;0.93,0.956,0.178,0.0726,0.767,0.137,0.773,0.93,0.75,0.991;0.693,0.232,0.483,0.0371,0.0731,0.204,0.823,0.604,0.755,0.0918;0.35,0.526,0.161,0.938,0.515,0.276,0.233,0.866,0.24,0.153;0.228,0.224,0.907,0.152,0.506,0.0929,0.571,0.201,0.026,0.122;aaaaaa;
0.39;0.862;aaa;0.356;aa;a;aa;aaaa;0.729;0.0132;0.543,0.0772,0.849,0.925,0.88,0.784,0.582,0.667,0.621,0.495;0.577,0.783,0.483,0.485,0.13,0.109,0.343,0.951,0.0682,0.00537;0.317,0.755,0.00108,0.222,0.328,0.782,0.764,0.435,0.17,0.227;0.858,0.953,0.515,0.751,0.828,0.32,0.692,0.869,0.485,0.373;0.564,0.525,0.712,0.915,0.918,0.894,0.404,0.833,0.842,0.384;0.0572,0.647,0.842,0.424,0.501,0.106,0.868,0.675,0.497,0.255;0.432,0.488,0.182,0.685,0.111,0.649,0.337,0.273,0.378,0.008;0.452,0.252,0.693,0.527,0.225,0.41,0.198,0.903,0.0506,0.639;0.769,0.676,0.955,0.32,0.583,0.318,0.292,0.0431,0.012,0.998;0.947,0.339,0.792,0.317,0.017,0.122,0.529,0.381,0.783,0.571;aaaaaaaa;
0.472;0.923;aaa;0.198;aa;a;aaaaaaaa;aaaaaaaa;0.757;0.149;0.788,0.468,0.904,0.218,0.186,0.949,0.296,0.331,0.0648,0.758;0.0959,0.637,0.249,0.522,0.969,0.54,0.763,0.75,0.416,0.527;0.0139,0.285,0.172,0.806,0.701,0.826,0.607,0.357,0.166,0.948;0.782,0.707,0.345,0.191,0.923,0.376,0.638,0.601,0.276,0.488;0.0502,0.222,0.167,0.806,0.714,0.488,0.202,0.699,0.0501,0.731;0.22,0.279,0.435,0.0841,0.156,0.912,0.525,0.953,0.705,0.56;0.878,0.609,0.855,0.439,0.509,0.491,0.908,0.309,0.892,0.666;0.556,0.00714,0.000389,0.544,0.952,0.502,0.481,0.981,0.103,0.297;0.31,0.276,0.159,0.932,0.388,0.293,0.162,0.0154,0.411,0.98;0.992,0.665,0.474,0.247,0.739,0.599,0.0838,0.369,0.036,0.283;aaaaa;
