ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.795;aaaa;0.0992;aaaaaa;0.719,0.611,0.000319,0.355,0.575,0.807,0.345,0.196,0.568,0.15;0.89,0.263,0.181,0.0925,0.187,0.0949,0.137,0.841,0.644,0.858;0.299,0.957,0.197,0.758,0.746,0.132,0.841,0.387,0.37,0.769;0.356,0.576,0.836,0.181,0.716,0.162,0.454,0.364,0.392,0.757;aaaaaaaa;
0.546;aa;0.429;aaaaa;0.0354,0.65,0.948,0.571,0.897,0.62,0.25,0.0304,0.656,0.495;0.45,0.408,0.44,0.556,0.843,0.77,0.823,0.688,0.167,0.682;0.385,0.633,0.186,0.691,0.992,0.806,0.942,0.0347,0.813,0.0454;0.572,0.653,0.94,0.909,0.95,0.764,0.858,0.976,0.12,0.249;a;
0.0169;aaa;0.975;aaaaaaaaaa;0.75,0.0667,0.211,0.999,0.361,0.759,0.212,0.282,0.579,0.377;0.459,0.88,0.796,0.35,0.229,0.172,0.452,0.205,0.0846,0.861;0.238,0.477,0.0579,0.671,0.287,0.688,0.744,0.131,0.396,0.0929;0.118,0.142,0.724,0.954,0.35,0.405,0.222,0.457,0.0207,0.718;aaa;
0.684;aaaaaaaa;0.0728;aaaaaa;0.156,0.794,0.451,0.757,0.808,0.917,0.354,0.851,0.654,0.56;0.648,0.151,0.913,0.8,0.775,0.365,0.443,0.356,0.753,0.284;0.554,0.0695,0.927,0.318,0.754,0.743,0.163,0.424,0.775,0.0269;0.877,0.164,0.0369,0.452,0.619,0.483,0.0896,0.847,0.604,0.642;aaaaaa;
0.466;aaaaa;0.462;aaaaa;0.343,0.76,0.0818,0.507,0.536,0.919,0.848,0.174,0.541,0.767;0.986,0.435,0.682,0.938,0.165,0.00606,0.823,0.797,0.0332,0.345;0.27,0.228,0.394,0.654,0.0464,0.617,0.491,0.84,0.668,0.665;0.574,0.183,0.0529,0.52,0.0556,0.892,0.336,0.85,0.0921,0.666;aaaaaaaaaa;
0.302;aaaaa;0.527;a;0.461,0.343,0.101,0.622,0.376,0.741,0.546,0.744,0.435,0.921;0.574,0.837,0.425,0.546,0.586,0.825,0.326,0.382,0.0372,0.663;0.401,0.846,0.639,0.77,0.592,0.179,0.467,0.945,0.144,0.435;0.557,0.511,0.604,0.427,0.299,0.204,0.515,0.229,0.914,0.527;aaaaaaaa;
0.998;aaaaaaaaa;0.419;aaa;0.272,0.905,0.969,0.401,0.967,0.96,0.726,0.012,0.157,0.794;0.952,0.991,0.393,0.588,0.857,0.857,0.497,0.261,0.906,0.0164;0.265,0.742,0.147,0.835,0.774,0.182,0.481,0.641,0.937,0.468;0.175,0.294,0.17,0.434,0.407,0.431,0.211,0.169,0.376,0.585;aa;
0.92;aaaa;0.715;aaa;0.544,0.302,0.314,0.633,0.286,0.934,0.104,0.787,0.546,0.52;0.694,0.437,0.821,0.467,0.611,0.394,0.26,0.261,0.945,0.444;0.863,0.296,0.57,0.203,0.565,0.722,0.0949,0.227,0.183,0.884;0.628,0.786,0.0825,0.445,0.0969,0.051,0.774,0.0324,0.272,0.626;aaaaaa;
0.432;aaaaaaa;0.409;aaaaaaaa;0.913,0.182,0.63,0.684,0.568,0.429,0.871,0.862,0.273,0.766;0.525,0.233,0.891,0.0368,0.0926,0.976,0.242,0.584,0.537,0.159;0.38,0.671,0.59,0.681,0.764,0.202,0.492,0.0736,0.645,0.722;0.21,0.298,0.156,0.49,0.286,0.795,0.149,0.607,0.417,0.348;aaaaa;
0.364;aaaaaaa;0.476;aaaaaaaaa;0.424,0.0813,0.0593,0.969,0.00204,0.277,0.577,0.652,0.817,0.801;0.424,0.494,0.516,0.186,0.215,0.583,0.962,0.25,0.611,0.137;0.0556,0.642,0.777,0.0593,0.215,0.992,0.195,0.359,0.438,0.515;0.0749,1,0.495,0.0472,0.251,0.783,0.803,0.426,0.521,0.774;aaaaaaaa;
0.666;a;0.402;aaa;0.195,0.419,0.648,0.564,0.508,0.652,0.101,0.35,0.932,0.779;0.245,0.722,0.638,0.588,0.267,0.252,0.128,0.829,0.36,0.828;0.767,0.94,0.978,0.849,0.405,0.663,0.163,0.223,0.877,0.12;0.866,0.902,0.269,0.906,0.779,0.237,0.668,0.0238,0.0601,0.934;aaaaaaaa;
0.237;aaaaaaaa;0.436;aaaaa;0.826,0.45,0.831,0.67,0.278,0.542,0.949,0.886,0.887,0.522;0.823,0.799,0.514,0.935,0.459,0.371,0.57,0.172,0.558,0.999;0.862,0.572,0.66,0.107,0.371,0.342,0.316,0.0985,0.51,0.941;0.259,0.458,0.661,0.104,0.801,0.741,0.809,0.364,0.862,0.198;aaaaaaaa;
0.554;aaa;0.535;aa;0.551,0.0352,0.0617,0.738,0.201,0.21,0.799,0.885,0.602,0.0981;0.0398,0.859,0.468,0.989,0.267,0.123,0.62,0.0114,0.0312,0.126;0.362,0.232,0.625,0.405,0.0738,0.642,0.749,0.617,0.0297,0.0123;0.54,0.274,0.826,0.304,0.895,0.0302,0.426,0.0824,0.641,0.643;aaaaaaaaaa;
0.714;aa;0.647;aaaa;0.806,0.347,0.0408,0.0658,0.133,0.295,0.86,0.844,0.0977,0.834;0.209,0.411,0.817,0.0649,0.267,0.505,0.97,0.858,0.297,0.941;0.185,0.828,0.215,0.762,0.444,0.461,0.268,0.094,0.767,0.172;0.332,0.669,0.565,0.988,0.204,0.174,0.386,0.0765,0.835,0.87;aaaaaa;
0.0189;aaa;0.084;a;0.0283,0.439,0.432,0.866,0.591,0.311,0.673,0.258,0.724,0.139;0.789,0.371,0.576,0.894,0.468,0.897,0.284,0.586,0.511,0.0851;0.115,0.806,0.813,0.869,0.217,0.424,0.206,0.154,0.997,0.162;0.11,0.76,0.918,0.965,0.359,0.23,0.719,0.0427,0.278,0.493;aaaaa;
0.532;aaaaaaa;0.536;aa;0.29,0.237,0.772,0.299,0.69,0.508,0.897,0.309,0.882,0.247;0.387,0.347,0.563,0.953,0.26,0.117,0.724,0.628,0.757,0.361;0.651,0.238,0.515,0.373,0.658,0.468,0.879,0.633,0.591,0.32;0.631,0.681,0.509,0.976,0.528,0.428,0.138,0.234,0.496,0.396;aaaaaaaa;
0.627;aaaaaaa;0.697;a;0.0411,0.219,0.737,0.396,0.2,0.539,0.898,0.306,0.613,0.92;0.0956,0.904,0.404,0.603,0.0462,0.963,0.254,0.671,0.759,0.799;0.661,0.501,0.771,0.556,0.594,0.94,0.881,0.686,0.55,0.432;0.736,0.549,0.185,0.965,0.705,0.718,0.975,0.178,0.0128,0.389;aaaaa;
0.314;aa;0.634;aaaaaaa;0.719,0.645,0.137,0.193,0.0335,0.0825,0.066,0.464,0.199,0.655;0.326,0.429,0.487,0.144,0.299,0.225,0.0951,0.971,0.07,0.649;0.528,0.681,0.164,0.0949,0.701,0.189,0.766,0.698,0.686,0.0386;0.925,0.189,0.3,0.751,0.807,0.23,0.647,0.28,0.726,0.841;a;
0.189;aaaaa;0.22;aaaaaa;0.929,0.252,0.506,0.969,0.0033,0.518,0.37,0.342,0.0725,0.14;0.378,0.382,0.898,0.179,0.624,0.741,0.826,0.326,0.906,0.923;0.385,0.48,0.785,0.653,0.184,0.0242,0.0119,0.98,0.902,0.841;0.735,0.277,0.675,0.374,0.445,0.992,0.24,0.313,0.0176,0.522;a;
0.494;aaaaaaaaa;0.714;aaaaaaa;0.931,0.599,0.261,0.107,0.996,0.374,0.464,0.537,0.418,0.753;0.102,0.854,0.493,0.426,0.528,0.624,0.577,0.251,0.604,0.442;0.639,0.653,0.145,0.674,0.87,0.784,0.88,0.842,0.163,0.364;0.433,0.222,0.985,0.978,0.211,0.102,0.259,0.807,0.713,0.168;aaaaaaaaaa;
0.998;a;0.828;aaaaaaaaaa;0.364,0.298,0.327,0.345,0.372,0.406,0.606,0.236,0.44,0.834;0.159,0.0157,0.695,0.59,0.508,0.495,0.263,0.431,0.978,0.63;0.736,0.356,0.112,0.0616,0.889,0.686,0.292,0.0906,0.177,0.54;0.0821,0.23,0.889,0.107,0.607,0.0619,0.71,0.332,0.822,0.908;aa;
0.769;aaa;0.107;aaaaaaaaa;0.287,0.394,0.969,0.945,0.866,0.366,0.457,0.964,0.0797,0.813;0.839,0.656,0.543,0.848,0.0166,0.879,0.891,0.634,0.385,0.917;0.106,0.783,0.375,0.84,0.116,0.83,0.702,0.343,0.344,0.775;0.286,0.286,0.101,0.167,0.62,0.235,0.655,0.578,0.869,0.197;aaaaaaaaa;
0.449;a;0.275;aa;0.141,0.334,0.163,0.0794,0.843,0.765,0.209,0.205,0.259,0.306;0.983,0.649,0.265,0.179,0.496,0.477,0.817,0.67,0.0602,0.137;0.917,0.262,0.803,0.721,0.172,0.372,0.0506,0.762,0.038,0.523;0.426,0.267,0.994,0.427,0.546,0.939,0.649,0.479,0.445,0.432;a;
0.599;aaaaa;0.639;aa;0.543,0.182,0.209,0.145,0.898,0.357,0.0062,0.163,0.7,0.114;0.073,0.198,0.528,0.487,0.0664,0.541,0.748,0.748,0.646,0.602;0.279,0.458,0.0159,0.457,0.4,0.47,0.79,0.322,0.88,0.532;0.0654,0.38,0.437,0.493,0.76,0.496,0.668,0.836,0.51,0.266;a;
0.00177;aaaaaaaa;0.798;aaa;0.956,0.682,0.417,0.681,0.568,0.0343,0.303,0.568,0.269,0.624;0.306,0.394,0.0487,0.0804,0.13,0.135,0.156,0.784,0.427,0.736;0.204,0.26,0.26,0.0223,0.985,0.253,0.982,0.448,0.695,0.501;0.202,0.903,0.43,0.633,0.311,0.256,0.219,0.638,0.0307,0.314;aaaaaaaaaa;
0.442;aaaa;0.265;aaaaaaaaa;0.944,0.736,0.546,0.302,0.382,0.754,0.166,0.497,0.39,0.0815;0.0658,0.684,0.764,0.891,0.98,0.948,0.819,0.966,0.421,0.031;0.305,0.907,0.229,0.321,0.0357,0.461,0.962,0.364,0.644,0.82;0.344,0.0496,0.236,0.45,0.822,0.941,0.383,0.869,0.564,0.562;aaaaaaa;
0.375;aaaaa;0.0857;aaaaaaaa;0.291,0.0958,0.837,0.801,0.0553,0.0307,0.164,0.34,0.826,0.673;0.639,0.514,0.213,0.0952,0.797,0.253,0.679,0.877,0.608,0.927;0.713,0.295,0.339,0.907,0.673,0.696,0.812,0.32,0.995,0.561;0.146,0.196,0.0832,0.509,0.575,0.85,0.546,0.985,0.181,0.245;aaa;
0.591;aaaa;0.895;aaaaaaa;0.728,0.668,0.448,0.0913,0.9,0.421,0.139,0.553,0.572,0.912;0.711,0.977,0.382,0.581,0.867,0.318,0.0665,0.468,0.976,0.979;0.687,0.52,0.943,0.245,0.485,0.0812,0.509,0.466,0.63,0.716;0.675,0.736,0.538,0.582,0.672,0.247,0.565,0.584,0.234,0.569;aaa;
0.043;a;0.841;aaa;0.722,0.358,0.974,0.15,0.0965,0.226,0.271,0.79,0.974,0.21;0.199,0.256,0.414,0.602,0.306,0.747,0.0813,0.413,0.87,0.579;0.558,0.487,0.836,0.474,0.53,0.483,0.885,0.356,0.292,0.718;0.855,0.374,0.594,0.866,0.028,0.0369,0.401,0.493,0.343,0.486;a;
0.579;aaaaaaa;0.287;aaaaaa;0.632,0.92,0.774,0.861,0.498,0.742,0.621,0.104,0.963,0.819;0.343,0.367,0.961,0.289,0.086,0.649,0.787,0.541,0.956,0.273;0.355,0.991,0.12,0.479,0.24,0.418,0.298,0.982,0.17,0.0303;0.477,0.637,0.439,0.128,0.106,0.756,0.716,0.191,0.0618,0.0547;aaaaaaaaaa;
0.203;aaa;0.827;aaaaaa;0.217,0.345,0.646,0.791,0.289,0.552,0.896,0.652,0.994,0.77;0.991,0.108,0.0326,0.469,0.917,0.622,0.84,0.705,0.991,0.537;0.223,0.643,0.584,0.241,0.656,0.867,0.327,0.549,0.454,0.814;0.975,0.535,0.764,0.971,0.734,0.737,0.661,0.245,0.937,0.553;aaaaaaaaa;
0.395;aaaaa;0.76;a;0.0597,0.123,0.0381,0.611,0.941,0.275,0.994,0.262,0.471,0.129;0.1,0.944,0.386,0.274,0.842,0.232,0.78,0.929,0.637,0.402;0.392,0.0366,0.62,0.216,0.186,0.128,0.375,0.667,0.28,0.124;0.666,0.175,0.705,0.779,0.0742,0.225,0.313,0.486,0.0527,0.326;aaaaa;
0.0242;aa;0.993;aaaaaa;0.762,0.604,0.643,0.396,0.555,0.25,0.849,0.843,0.63,0.244;0.307,0.66,0.886,0.264,0.158,0.0764,0.851,0.511,0.0505,0.233;0.107,0.695,0.654,0.701,0.71,0.0811,0.702,0.939,0.425,0.132;0.582,0.863,0.0928,0.853,0.11,0.881,0.258,0.0334,0.725,0.624;aaa;
0.00438;aaaaaa;0.741;aaaaaaaaaa;0.483,0.0814,0.892,0.486,0.369,0.394,0.254,0.835,0.513,0.137;0.87,0.395,0.606,0.85,0.257,0.993,0.64,0.57,0.877,0.191;0.902,0.297,0.507,0.59,0.146,0.967,0.712,0.563,0.27,0.107;0.612,0.459,0.0191,0.548,0.467,0.826,0.43,0.79,0.861,0.725;aaaaaa;
0.559;aaaaaaaaa;0.365;aaaa;0.692,0.796,0.99,0.784,0.842,0.235,0.508,0.224,0.311,0.831;0.375,0.047,0.622,0.717,0.527,0.155,0.384,0.867,0.703,0.699;0.0245,0.282,0.21,0.683,0.682,0.11,0.524,0.837,0.882,0.665;0.36,0.277,0.841,0.349,0.35,0.585,0.436,0.736,0.888,0.435;aaaa;
0.344;aaa;0.47;aaaaaaaaaa;0.851,0.057,0.269,0.757,0.368,0.482,0.39,0.995,0.621,0.461;0.776,0.695,0.776,0.605,0.767,0.929,0.556,0.0188,0.423,0.783;0.635,0.589,0.347,0.715,0.891,0.0933,0.268,0.932,0.94,0.175;0.198,0.87,0.235,0.591,0.361,0.681,0.72,0.89,0.292,0.627;aaaaaaaa;
0.0289;aaaaa;0.417;aaaa;0.0985,0.783,0.315,0.0829,0.0861,0.886,0.839,0.943,0.547,0.534;0.802,0.612,0.985,0.733,0.706,0.666,0.521,0.314,0.813,0.809;0.0942,0.253,0.789,0.673,0.423,0.52,0.9,0.618,0.934,0.399;0.427,0.252,0.99,0.675,0.778,0.489,0.124,0.798,0.431,0.366;aaaaaaaa;
0.0797;aa;0.237;aaaaa;0.375,0.509,0.887,0.907,0.517,0.209,0.0962,0.89,0.863,0.7;0.125,0.28,0.937,0.0381,0.287,0.121,0.131,0.952,0.679,0.734;0.254,0.8,0.947,0.199,0.689,0.611,0.948,0.156,0.549,0.0303;0.42,0.592,0.983,0.458,0.179,0.217,0.6,0.393,0.948,0.196;aaaaaaaaa;
0.804;aaaaaaa;0.584;aaaaaaa;0.607,0.789,0.721,0.321,0.772,0.624,0.83,0.565,0.119,0.623;0.763,0.847,0.0817,0.363,0.183,0.111,0.793,0.718,0.152,0.444;0.0457,0.396,0.36,0.973,0.151,0.125,0.556,0.523,0.875,0.124;0.0566,0.896,0.332,0.399,0.226,0.257,0.311,0.0104,0.597,0.525;aaaaaaaaa;
0.221;aaaaaaaa;0.565;aaaaaaa;0.187,0.638,0.706,0.408,0.418,0.446,0.331,0.427,0.841,0.587;0.081,0.334,0.237,0.417,0.856,0.639,0.621,0.234,0.959,0.78;0.0364,0.804,0.1,0.854,0.286,0.996,0.0144,0.937,0.513,0.569;0.0695,0.0774,0.108,0.174,0.314,0.114,0.558,0.338,0.79,0.913;aaaaaaa;
0.471;aaaaa;0.239;a;0.628,0.0216,0.511,0.17,0.372,0.431,0.24,0.775,0.576,0.228;0.702,0.145,0.923,0.239,0.131,0.465,0.562,0.304,0.416,0.596;0.708,0.963,0.824,0.0152,0.247,0.174,0.0498,0.627,0.409,0.581;0.93,0.346,0.302,0.574,0.831,0.879,0.946,0.92,0.375,0.889;aa;
0.997;aa;0.741;aaaaaaaaaa;0.991,0.622,0.769,0.886,0.889,0.311,0.0883,0.921,0.838,0.415;0.67,0.652,0.322,0.372,0.138,0.625,0.384,0.375,0.731,0.234;0.0373,0.716,0.0478,0.675,0.383,0.414,0.952,0.0438,0.458,0.0115;0.444,0.586,0.122,0.448,0.556,0.568,0.336,0.259,0.145,0.753;aa;
0.498;aaaaaa;0.436;aaaaaaa;0.405,0.422,0.217,0.969,0.946,0.871,0.518,0.7,0.265,0.366;0.517,0.816,0.186,0.137,0.661,0.234,0.751,0.364,0.278,0.468;0.0485,0.376,0.452,0.507,0.546,0.825,0.55,0.959,0.0375,0.584;0.495,0.515,0.872,0.0966,0.0266,0.0927,0.483,0.391,0.453,0.351;aaaa;
0.775;aaa;0.125;aa;0.104,0.85,0.804,0.84,0.261,0.0205,0.719,0.0266,0.852,0.539;0.393,0.954,0.972,0.103,0.0238,0.886,0.458,0.942,0.211,0.33;0.676,0.918,0.0325,0.0267,0.767,0.123,0.619,0.536,0.68,0.21;0.805,0.85,0.0839,0.179,0.33,0.24,0.247,0.891,0.463,0.0351;aaaa;
0.354;aaaaaa;0.0425;aaaaaaaa;0.76,0.495,0.278,0.431,0.848,0.933,0.407,0.498,0.405,0.32;0.914,0.0862,0.911,0.194,0.636,0.313,0.0594,0.779,0.667,0.409;0.803,0.46,0.0411,0.138,0.219,0.129,0.485,0.396,0.275,0.755;0.696,0.697,0.0824,0.553,0.469,0.864,0.849,0.963,0.948,0.743;aaaaaaaa;
0.299;aaaaaaaaa;0.879;aaaaa;0.0832,0.752,0.318,0.127,0.124,0.254,0.236,0.548,0.524,0.101;0.82,0.463,0.814,0.52,0.925,0.296,0.909,0.137,0.0906,0.0629;0.644,0.271,0.545,0.148,0.00234,0.351,0.365,0.874,0.548,0.505;0.0506,0.965,0.813,0.369,0.224,0.922,0.606,0.294,0.508,0.0949;aaa;
0.688;aaaaaaaaa;0.363;aaaaaa;0.859,0.657,0.543,0.8,0.511,0.402,0.621,0.162,0.0622,0.576;0.114,0.427,0.35,0.233,0.936,0.0701,0.147,0.282,0.473,0.295;0.351,0.862,0.964,0.326,0.879,0.69,0.734,0.986,0.985,0.987;0.667,0.0674,0.168,0.988,0.435,0.528,0.647,0.0775,0.251,0.831;aaaaa;
0.368;aaaaaaaaa;0.494;aaaaaaaa;0.435,0.486,0.0765,0.724,0.48,0.312,0.232,0.808,0.272,0.561;0.617,0.903,0.0748,0.355,0.593,0.743,0.129,0.691,0.808,0.2;0.56,0.0865,0.151,0.185,0.85,0.908,0.321,0.324,0.918,0.195;0.659,0.191,0.62,0.327,0.389,0.478,0.732,0.888,0.682,0.653;aaaaa;
0.93;aa;0.73;aaaaaaaaaa;0.401,0.353,0.646,0.938,0.228,0.326,0.0504,0.531,0.741,0.577;0.508,0.584,0.162,0.728,0.495,0.663,0.144,0.961,0.76,0.572;0.721,0.588,0.0983,0.918,0.936,0.708,0.897,0.202,0.224,0.768;0.137,0.0823,0.929,0.351,0.0932,0.826,0.753,0.201,0.691,0.511;aaaaa;
0.189;aaaaaaaaa;0.385;aaa;0.558,0.831,0.283,0.694,0.995,0.24,0.786,0.447,0.0649,0.001;0.847,0.877,0.703,0.59,0.92,0.283,0.606,0.173,0.403,0.585;0.0959,0.595,0.47,0.989,0.522,0.973,0.58,0.685,0.0585,0.857;0.929,0.481,0.139,0.494,0.463,0.379,0.474,0.339,0.92,0.607;aaaaaaa;
0.817;aaaaaa;0.454;aaaaaaa;0.614,0.353,0.853,0.578,0.564,0.071,0.723,0.31,0.582,0.399;0.561,0.523,0.0214,0.203,0.753,0.735,0.644,0.931,0.0697,0.676;0.0752,0.0737,0.654,0.444,0.38,0.586,0.73,0.169,0.443,0.558;0.549,0.762,0.548,0.25,0.129,0.0526,0.876,0.767,0.252,0.574;a;
0.754;aaaaaaaaa;0.956;aa;0.163,0.487,0.925,0.328,0.154,0.907,0.661,0.245,0.0607,0.787;0.236,0.22,0.766,0.228,0.995,0.531,0.99,0.678,0.278,0.187;0.449,0.724,0.267,0.229,0.0143,0.133,0.633,0.661,0.799,0.389;0.0717,0.856,0.135,0.621,0.593,0.316,0.622,0.997,0.653,0.42;aaaaaaaa;
0.07;aaaaaaa;0.478;aaaa;0.906,0.204,0.563,0.403,0.824,0.428,0.0121,0.83,0.704,0.126;0.848,0.561,0.281,0.0426,0.812,0.748,0.537,0.0338,0.756,0.487;0.294,0.298,0.266,0.184,0.0621,0.13,0.579,0.855,0.161,0.97;0.547,0.497,0.334,0.593,0.959,0.29,0.419,0.88,0.288,0.826;aaaaaaaaa;
0.447;aaaaa;0.984;aaaaaaaaa;0.0863,0.0874,0.794,0.52,0.451,0.334,0.11,0.86,0.654,0.963;0.101,0.0155,0.817,0.14,0.806,0.618,0.473,0.351,0.347,0.675;0.898,0.283,0.939,0.0647,0.46,0.657,0.297,0.892,0.846,0.412;0.731,0.709,0.123,0.0723,0.417,0.857,0.555,0.254,0.0812,0.527;aaaaaaaaaa;
0.279;aaaaaa;0.991;aaaaa;0.614,0.736,0.696,0.105,0.239,0.965,0.49,0.572,0.68,0.936;0.664,0.566,0.74,0.373,0.792,0.544,0.369,0.664,0.36,0.672;0.312,0.0749,0.051,0.91,0.128,0.402,0.622,0.731,0.439,0.792;0.863,0.559,0.401,0.742,0.281,0.855,0.086,0.242,0.569,0.802;aaaaaaa;
0.865;aaaaaa;0.229;aaaaaa;0.808,0.33,0.459,0.801,0.0633,0.0787,0.222,0.882,0.933,0.128;0.581,0.437,0.997,0.578,0.183,0.915,0.863,0.339,0.346,0.958;0.52,0.676,0.25,0.317,0.505,0.484,0.258,0.813,0.701,0.776;0.976,0.304,0.863,0.847,0.541,0.928,0.0683,0.216,0.348,0.992;aaa;
0.368;aaaaaa;0.745;a;0.631,0.109,0.414,0.425,0.17,0.032,0.503,0.544,0.00746,0.406;0.641,0.217,0.908,0.795,0.66,0.231,0.523,0.717,0.7,0.549;0.403,0.0814,0.287,0.717,0.83,0.425,0.349,0.685,0.603,0.561;0.763,0.575,0.999,0.94,0.883,0.945,0.728,0.654,0.562,0.447;a;
0.291;aaaaa;0.243;aaaaaaaaa;0.0509,0.806,0.00935,0.111,0.406,0.464,0.291,0.423,0.974,0.607;0.804,0.757,0.515,0.343,0.063,0.6,0.905,0.25,0.952,0.116;0.478,0.367,0.569,0.136,0.104,0.875,0.257,0.475,0.0804,0.0504;0.48,0.985,0.325,0.732,0.176,0.757,0.852,0.611,0.148,0.543;aaaaaaaa;
0.718;aaaaa;0.767;aa;0.618,0.0634,0.826,0.0105,0.729,0.679,0.682,0.291,0.18,0.126;0.24,0.888,0.964,0.956,0.287,0.952,0.222,0.471,0.546,0.491;0.0292,0.667,0.664,0.276,0.161,0.311,0.817,0.0966,0.0963,0.459;0.189,0.567,0.477,0.111,0.253,0.484,0.663,0.0502,0.0563,0.119;aaaaaaa;
0.286;aaaaaaaaa;0.858;aaaaaaaaa;0.651,0.175,0.449,0.816,0.0943,0.478,0.847,0.937,0.0539,0.203;0.419,0.931,0.0876,0.314,0.719,0.655,0.0207,0.445,0.221,0.641;0.617,0.904,0.603,0.192,0.0178,0.654,0.183,0.469,0.305,0.0842;0.88,0.403,0.112,0.334,0.285,0.582,0.957,0.933,0.421,0.411;aaaaaaaaa;
0.529;aaa;0.544;aaaa;0.814,0.69,0.23,0.3,0.849,0.848,0.0697,0.789,0.585,0.104;0.9,0.127,0.654,0.663,0.398,0.0774,0.364,0.464,0.232,0.197;0.323,0.0911,0.475,0.188,0.161,0.423,0.523,0.751,0.0602,8.14e-05;0.369,0.145,0.458,0.607,0.54,0.612,0.739,0.752,0.242,0.681;aaaa;
0.86;aaaaaaa;0.66;aaaaaaaaa;0.203,0.564,0.19,0.278,0.769,0.19,0.631,0.935,0.36,0.0503;0.562,0.992,0.463,0.224,0.9,0.714,0.333,0.417,0.167,0.375;0.647,0.139,0.258,0.699,0.139,0.937,0.551,0.347,0.0882,0.705;0.653,0.595,0.62,0.0646,0.699,0.708,0.431,0.853,0.234,0.0262;aaa;
0.781;a;0.13;aaaaaaaaaa;0.591,0.423,0.492,0.609,0.0928,0.197,0.956,0.552,0.482,0.575;0.15,0.322,0.571,0.17,0.456,0.106,0.106,0.236,0.761,0.439;0.239,0.769,0.801,0.867,0.244,0.887,0.317,0.522,0.199,0.512;0.0216,0.805,0.387,0.686,0.623,0.641,0.976,0.807,0.781,0.472;aaaaaaaaa;
0.178;aa;0.344;aa;0.848,0.492,0.143,0.778,0.717,0.891,0.684,0.632,0.154,0.0204;0.309,0.706,0.0702,0.0468,0.946,0.571,0.504,0.543,0.877,0.884;0.862,0.0386,0.442,0.448,0.456,0.944,0.154,0.242,0.694,0.803;0.917,0.214,0.244,0.912,0.661,0.883,0.297,0.831,0.412,0.546;aaaaa;
0.165;aaaa;0.597;a;0.483,0.668,0.133,0.741,0.51,0.927,0.282,0.393,0.764,0.178;0.336,0.106,0.758,0.589,0.996,0.546,0.0291,0.36,0.961,0.851;0.0697,0.216,0.495,0.823,0.957,0.201,0.394,0.71,0.778,0.0401;0.637,0.183,0.949,0.834,0.997,0.7,0.997,0.079,0.713,0.42;aa;
0.00984;aaaaa;0.794;aa;0.242,0.577,0.649,0.132,0.657,0.781,0.579,0.121,0.488,0.378;0.0138,0.177,0.705,0.594,0.575,0.0155,0.924,0.000399,0.707,0.0191;0.0907,0.764,0.565,0.601,0.708,0.148,0.0726,0.71,0.518,0.875;0.979,0.706,0.612,0.338,0.686,0.768,0.457,0.784,0.169,0.707;aaaaaaaaa;
0.293;aaaaaa;0.443;a;0.507,0.249,0.75,0.678,0.555,0.532,0.528,0.969,0.114,0.805;0.0557,0.712,0.84,0.797,0.904,0.764,0.449,0.555,0.35,0.581;0.656,0.988,0.844,0.538,0.293,0.857,0.544,0.142,0.183,0.908;0.113,0.153,0.0864,0.851,0.282,0.491,0.303,0.292,0.971,0.882;aaa;
0.88;aaaa;0.427;a;0.322,0.0115,0.785,0.239,0.247,0.218,0.609,0.531,0.34,0.724;0.43,0.559,0.673,0.493,0.192,0.677,0.443,0.744,0.521,0.835;0.741,0.0673,0.00671,0.748,0.314,0.505,0.704,0.031,0.209,0.091;0.461,0.468,0.491,0.299,0.528,0.588,0.43,0.076,0.519,0.68;aaaaaaaa;
0.216;aaaaaaaaa;0.795;aaaaaaaa;0.0919,0.839,0.381,0.894,0.449,0.433,0.255,0.965,0.155,0.643;0.566,0.227,0.567,0.473,0.389,0.871,0.604,0.265,0.535,0.584;0.719,0.897,0.922,0.821,0.709,0.53,0.777,0.72,0.399,0.908;0.802,0.421,0.33,0.361,0.453,0.948,0.938,0.0268,0.472,0.817;aaaaaaa;
0.738;aaa;0.799;aaaa;0.0449,0.293,0.402,0.563,0.296,0.373,0.109,0.498,0.732,0.23;0.888,0.994,0.146,0.147,0.181,0.595,0.529,0.194,0.978,0.323;0.84,0.0855,0.796,0.722,0.69,0.887,0.875,0.315,0.471,0.238;0.404,0.874,0.219,0.279,0.552,0.61,0.135,0.808,0.969,0.432;aaaaaaa;
0.99;aaa;0.287;aaaaaa;0.926,0.119,0.358,0.907,0.0787,0.128,0.031,0.829,0.808,0.266;0.911,0.896,0.758,0.215,0.832,0.834,0.26,0.422,0.617,0.883;0.942,0.452,0.501,0.506,0.257,0.903,0.674,0.977,0.46,0.744;0.625,0.998,0.556,0.917,0.828,0.672,0.48,0.0708,0.883,0.0388;aaaaaa;
0.161;a;0.907;aaa;0.676,0.536,0.255,0.895,0.37,0.578,0.0367,0.106,0.795,0.562;0.233,0.00112,0.859,0.846,0.277,0.591,0.0239,0.353,0.424,0.0521;0.284,0.843,0.903,0.724,0.744,0.689,0.379,0.432,0.577,0.158;0.642,0.336,0.185,0.783,0.648,0.282,0.587,0.21,0.866,0.791;aaaaaaaaaa;
