ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0442;aaa;0.631;a;0.635;aa;0.181;0.476;0.503;aaaa;aa;aaaaaaa;0.702,0.861,0.889,0.453,0.152,0.547,0.898,0.516,0.337,0.731;0.924,0.458,0.943,0.47,0.981,0.879,0.719,0.432,0.484,0.516;0.921,0.043,0.0222,0.932,0.602,0.816,0.0518,0.529,0.0327,0.223;0.716,0.000673,0.319,0.128,0.356,0.235,0.509,0.707,0.71,0.654;0.0156,0.833,0.875,0.845,0.292,0.439,0.792,0.573,0.791,0.0638;0.874,0.465,0.567,0.17,0.465,0.702,0.636,0.21,0.937,0.0353;0.438,0.0841,0.955,0.555,0.801,0.0179,0.16,0.711,0.711,0.883;0.165,0.722,0.0221,0.0776,0.359,0.871,0.3,0.264,0.82,0.268;0.697,0.853,0.0266,0.44,0.632,0.086,0.203,0.194,0.281,0.933;0.589,0.58,0.574,0.0667,0.942,0.681,0.179,0.841,0.922,0.0727;0.233,0.984,0.187,0.624,0.781,0.184,0.84,0.679,0.95,0.618;0.592,0.551,0.201,0.826,0.821,0.737,0.796,0.125,0.448,0.0578;aaaaaaaaaa;
0.43;a;0.31;aa;0.561;aa;0.588;0.896;0.193;aaaaaaaa;aaaa;a;0.652,0.859,0.46,0.738,0.501,0.858,0.405,0.0976,0.261,0.24;0.872,0.375,0.106,0.902,0.258,0.443,0.409,0.465,0.949,0.417;0.154,0.392,0.875,0.798,0.403,0.436,0.515,0.914,0.735,0.995;0.475,0.0544,0.7,0.68,0.0728,0.949,0.376,0.518,0.525,0.655;0.76,0.952,0.0118,0.778,0.671,0.197,0.955,0.221,0.829,0.0263;0.00727,0.253,0.432,0.146,0.454,0.71,0.265,0.589,0.945,0.235;0.275,0.0379,0.634,0.677,0.12,0.0179,0.285,0.922,0.181,0.99;0.609,0.841,0.496,0.869,0.24,0.685,0.787,0.44,0.397,0.81;0.138,0.162,0.114,0.677,0.689,0.0719,0.628,0.4,0.38,0.545;0.619,0.273,0.977,0.885,0.545,0.625,0.535,0.547,0.799,0.941;0.627,0.241,0.225,0.901,0.679,0.21,0.69,0.869,0.918,0.541;0.16,0.0339,0.854,0.137,0.969,0.225,0.507,0.762,0.783,0.184;aaaa;
0.327;aa;0.111;aaa;0.589;aa;0.62;0.686;0.0195;aaaaa;aaaa;aaaaaaaaa;0.855,0.739,0.863,0.941,0.0503,0.811,0.682,0.195,0.969,0.328;0.501,0.733,0.396,0.692,0.686,0.71,0.624,0.318,0.808,0.325;0.887,0.418,0.106,0.45,0.978,0.31,0.185,0.371,0.109,0.985;0.792,0.227,0.323,0.648,0.0958,0.992,0.428,0.216,0.208,0.473;0.915,0.407,0.906,0.271,0.351,0.547,0.617,0.919,0.228,0.549;0.27,0.703,0.915,0.377,0.742,0.145,0.48,0.233,0.00648,0.942;0.886,0.477,0.663,0.431,0.373,0.86,0.993,0.0369,0.103,0.243;0.428,0.48,0.489,0.78,0.647,0.74,0.574,0.196,0.719,0.889;0.0798,0.755,0.65,0.652,0.964,0.209,0.906,0.399,0.793,0.681;0.0961,0.516,0.769,0.213,0.208,0.0713,0.234,0.778,0.4,0.491;0.654,0.212,0.96,0.878,0.37,0.636,0.87,0.0127,0.996,0.0343;0.0759,0.737,0.156,0.544,0.754,0.534,0.167,0.666,0.173,0.633;aaaaaa;
0.141;aaa;0.243;aaa;0.82;a;0.352;0.843;0.151;aaaaaaaaaa;aa;aaaaaaaaa;0.669,0.823,0.987,0.39,0.0179,0.45,0.163,0.847,0.974,0.459;0.232,0.0569,0.597,0.0303,0.759,0.263,0.029,0.0216,0.547,0.404;0.628,0.882,0.278,0.35,0.224,0.493,0.132,0.178,0.268,0.355;0.562,0.504,0.952,0.204,0.0179,0.99,0.608,0.212,0.316,0.458;0.534,0.574,0.469,0.536,0.4,0.53,0.565,0.005,0.986,0.838;0.856,0.13,0.909,0.696,0.374,0.765,0.307,0.144,0.028,0.0496;0.646,0.371,0.712,0.834,0.955,0.807,0.565,0.687,0.159,0.078;0.506,0.834,0.52,0.206,0.00356,0.784,0.962,0.312,0.537,0.652;0.615,0.379,0.864,0.44,0.53,0.232,0.356,0.805,0.677,0.562;0.183,0.15,0.735,0.0378,0.0134,0.677,0.286,0.822,0.826,0.0275;0.954,0.384,0.783,0.735,0.287,0.733,0.617,0.154,0.883,0.106;0.385,0.574,0.779,0.578,0.000488,0.204,0.51,0.371,0.978,0.755;aaaa;
0.389;aa;0.894;aaa;0.446;aaaaaa;0.113;0.324;0.42;aaaaaa;aa;a;0.844,0.453,0.139,0.389,0.693,0.812,0.0592,0.234,0.807,0.441;0.702,0.813,0.34,0.589,0.36,0.572,0.737,0.55,0.97,0.433;0.393,0.547,0.581,0.273,0.847,0.209,0.0886,0.411,0.623,0.215;0.858,0.877,0.907,0.464,0.554,0.865,0.43,0.33,0.524,0.959;0.854,0.251,0.788,0.9,0.545,0.742,0.779,0.193,0.215,0.292;0.689,0.967,0.755,0.439,0.899,0.876,0.02,0.667,0.636,0.591;0.778,0.899,0.982,0.902,0.286,0.265,0.0189,0.29,0.257,0.378;0.689,0.0259,0.756,0.545,0.146,0.468,0.871,0.775,0.805,0.86;0.259,0.745,0.668,0.924,0.888,0.894,0.343,0.0264,0.75,0.614;0.647,0.192,0.194,0.417,0.349,0.9,0.385,0.388,0.0513,0.753;0.321,0.333,0.171,0.776,0.515,0.185,0.711,0.687,0.0558,0.136;0.171,0.189,0.068,0.293,0.897,0.731,0.798,0.736,0.0215,0.47;aa;
0.265;aa;0.582;a;0.912;aaaa;0.621;0.226;0.501;aaaaaaaaa;a;aaa;0.608,0.48,0.669,0.945,0.779,0.75,0.461,0.787,0.255,0.241;0.7,0.327,0.562,0.0148,0.247,0.93,0.21,0.814,0.669,0.381;0.93,0.63,0.526,0.717,0.923,0.818,0.637,0.0815,0.634,0.00567;0.243,0.509,0.522,0.728,0.249,0.154,0.81,0.412,0.835,0.483;0.109,0.36,0.696,0.089,0.497,0.963,0.939,0.808,0.342,0.27;0.954,0.486,0.641,0.357,0.358,0.316,0.519,0.925,0.613,0.397;0.485,0.367,0.521,0.738,0.732,0.927,0.91,0.934,0.777,0.167;0.072,0.319,0.454,0.466,0.492,0.309,0.595,0.436,0.396,0.327;0.372,0.994,0.649,0.171,0.591,0.548,0.264,0.761,0.171,0.464;0.144,0.709,0.981,0.211,0.65,0.979,0.266,0.789,0.868,0.79;0.465,0.425,0.271,0.377,0.366,0.211,0.614,0.287,0.161,0.275;0.662,0.551,0.435,0.692,0.0813,0.59,0.459,0.926,0.677,0.454;aaaaaaaaaa;
0.802;aaaa;0.355;a;0.986;aaaa;0.274;0.118;0.235;aaaaaaaaaa;a;aaaaaaaaa;0.752,0.881,0.213,0.411,0.507,0.636,0.362,0.331,0.225,0.731;0.604,0.581,0.593,0.274,0.114,0.937,0.998,0.717,0.854,0.539;0.367,0.0803,0.692,0.358,0.142,0.431,0.276,0.818,0.357,0.246;0.901,0.533,0.92,0.00391,0.72,0.0592,0.393,0.076,0.274,0.969;0.25,0.963,0.971,0.745,0.723,0.48,0.71,0.277,0.677,0.483;0.246,0.733,0.975,0.182,0.614,0.521,0.716,0.603,0.152,0.162;0.834,0.777,0.0873,0.341,0.98,0.208,0.125,0.242,0.855,0.764;0.602,0.569,0.524,0.729,0.729,0.0768,0.0583,0.846,0.0792,0.839;0.006,0.86,0.677,0.532,0.0704,0.663,0.643,0.413,0.314,0.586;0.852,0.41,0.0973,0.89,0.463,0.959,0.985,0.108,0.235,0.61;0.754,0.435,0.408,0.749,0.664,0.567,0.135,0.963,0.837,0.0636;0.855,0.634,0.345,0.994,0.725,0.657,0.34,0.67,0.856,0.798;aaaaaa;
0.961;aaa;0.0154;aaa;0.51;a;0.835;0.171;0.883;aaaaaaa;aa;aaa;0.913,0.48,0.545,0.256,0.522,0.845,0.65,0.934,0.234,0.549;0.152,0.338,0.932,0.202,0.349,0.959,0.293,0.705,0.488,0.141;0.672,0.242,0.266,0.453,0.563,0.417,0.353,0.979,0.324,0.426;0.589,0.304,0.538,0.785,0.758,0.465,0.566,0.38,0.168,0.441;0.427,0.148,0.965,0.173,0.372,0.426,0.476,0.629,0.615,0.00551;0.593,0.709,0.47,0.455,0.738,0.0706,0.751,0.957,0.204,0.513;0.17,0.666,0.534,0.419,0.532,0.00262,0.0195,0.0786,0.668,0.419;0.523,0.257,0.726,0.673,0.71,0.801,0.736,0.501,0.575,0.0431;0.287,0.916,0.738,0.495,0.628,0.566,0.368,0.241,0.662,0.647;0.753,0.0711,0.0799,0.127,0.879,0.706,0.973,0.447,0.438,0.442;0.976,0.374,0.421,0.317,0.721,0.546,0.694,0.98,0.76,0.414;0.133,0.185,0.262,0.553,0.844,0.57,0.477,0.179,0.729,0.173;a;
0.748;aaaa;0.17;aa;0.424;aaaaa;0.0486;0.247;0.692;aaaaa;aaaa;aaaa;0.712,0.71,0.116,0.0589,0.816,0.248,0.685,0.394,0.329,0.396;0.667,0.537,0.0944,0.372,0.307,0.981,0.972,0.202,0.731,0.198;0.138,0.837,0.747,0.993,0.977,0.369,0.0179,0.892,0.361,0.766;0.641,0.614,0.508,0.434,0.0466,0.707,0.241,0.933,0.913,0.826;0.0398,0.338,0.42,0.327,0.505,0.182,0.308,0.588,0.853,0.389;0.172,0.502,0.917,0.694,0.685,0.274,0.945,0.859,0.559,0.988;0.761,0.125,0.0285,0.301,0.992,0.445,0.867,0.116,0.485,0.436;0.262,0.685,0.37,0.418,0.677,0.293,0.35,0.418,0.721,0.155;0.0189,0.486,0.0138,0.493,0.386,0.0248,0.566,0.706,0.146,0.298;0.577,0.308,0.884,0.457,0.535,0.883,0.727,0.378,0.00507,0.259;0.147,0.0796,0.13,0.682,0.577,0.135,0.729,0.448,0.56,0.66;0.453,0.697,0.551,0.649,0.0157,0.683,0.255,0.147,0.828,0.349;aaaaaa;
0.905;aa;0.794;aaa;0.184;aaa;0.482;0.66;0.933;aaaaaaa;a;aaaa;0.28,0.509,0.786,0.347,0.357,0.72,0.307,0.866,0.749,0.688;0.201,0.146,0.0797,0.207,0.109,0.606,0.283,0.0142,0.517,0.34;0.335,0.812,0.499,0.329,0.123,0.733,0.908,0.366,0.872,0.845;0.267,0.404,0.516,0.107,0.858,0.316,0.927,0.44,0.849,0.207;0.206,0.0656,0.31,0.299,0.701,0.645,0.615,0.317,0.0564,0.33;0.82,0.94,0.0548,0.0155,0.26,0.547,0.904,0.961,0.677,0.633;0.23,0.848,0.312,0.676,0.882,0.571,0.855,0.256,0.942,0.635;0.767,0.885,0.832,0.932,0.577,0.769,0.475,0.535,0.779,0.471;0.215,0.186,0.325,0.644,0.575,0.332,0.618,0.577,0.957,0.694;0.0768,0.967,0.587,0.648,0.0628,0.0419,0.492,0.0473,0.261,0.58;0.873,0.87,0.868,0.31,0.846,0.0606,0.293,0.1,0.00808,0.747;0.601,0.526,0.688,0.171,0.579,0.165,0.924,0.489,0.362,0.586;aaaaaaaaa;
0.2;aaaa;0.169;aaa;0.904;aaaa;0.53;0.244;0.992;aaaaaaa;aaaa;aaaaaaaa;0.175,0.165,0.0167,0.426,0.885,0.14,0.395,0.992,0.621,0.209;0.113,0.929,0.922,0.943,0.11,0.656,0.769,0.943,0.959,0.587;0.148,0.193,0.333,0.474,0.922,0.0949,0.121,0.0836,0.564,0.287;0.602,0.587,0.00263,0.224,0.32,0.0569,0.526,0.273,0.595,0.343;0.904,0.215,0.241,0.276,0.579,0.066,0.928,0.491,0.566,0.475;0.54,0.911,0.218,0.432,0.997,0.376,0.927,0.247,0.343,0.835;0.875,0.118,0.999,0.912,0.0114,0.66,0.0254,0.491,0.539,0.41;0.733,0.654,0.73,0.362,0.263,0.759,0.055,0.192,0.449,0.0341;0.564,0.938,0.89,0.255,0.621,0.446,0.64,0.596,0.25,0.828;0.361,0.302,0.122,0.666,0.169,0.728,0.556,0.624,0.524,0.00769;0.292,0.522,0.147,0.525,0.0727,0.517,0.942,0.277,0.796,0.0287;0.66,0.243,0.756,0.649,0.349,0.382,0.671,0.344,0.887,0.437;aaaaaaaaaa;
0.679;aaa;0.11;aaa;0.483;aaaaa;0.414;0.0152;0.668;aaaaaa;a;aaaaaaaaa;0.665,0.177,0.545,0.447,0.484,0.251,0.454,0.272,0.0303,0.727;0.528,0.916,0.694,0.808,0.152,0.559,0.878,0.39,0.867,0.155;0.998,0.829,0.611,0.628,0.76,0.207,0.114,0.272,0.402,0.891;0.949,0.156,0.595,0.905,0.0527,0.32,0.672,0.234,0.651,0.424;0.694,0.134,0.606,0.476,0.414,0.0719,0.921,0.913,0.0195,0.0597;0.114,0.346,0.445,0.425,0.231,0.139,0.512,0.72,0.903,0.938;0.092,0.0279,0.212,0.813,0.424,0.11,0.665,0.169,0.644,0.866;0.802,0.17,0.341,0.706,0.344,0.754,0.506,0.969,0.525,0.356;0.822,0.287,0.0803,0.863,0.535,0.255,0.583,0.00114,0.185,0.528;0.281,0.399,0.0669,0.902,0.0914,0.65,0.845,0.218,0.575,0.198;0.705,0.338,0.0783,0.846,0.116,0.502,0.717,0.842,0.0293,0.456;0.733,0.536,0.129,0.297,0.801,0.321,0.895,0.895,0.169,0.957;aaaaaaaaaa;
0.383;aaa;0.933;aaa;0.973;a;0.761;0.444;0.656;aaaaaaa;a;aaa;0.323,0.131,0.507,0.76,0.787,0.517,0.0537,0.567,0.938,0.37;0.768,0.169,0.674,0.546,0.852,0.888,0.936,0.36,0.896,0.916;0.0961,0.901,0.819,0.924,0.518,0.296,0.574,0.4,0.385,0.548;0.335,0.633,0.469,0.819,0.244,0.926,0.142,0.369,0.972,0.248;0.744,0.262,0.628,0.103,0.959,0.74,0.254,0.869,0.72,0.996;0.83,0.296,0.298,0.275,0.498,0.937,0.102,0.389,0.274,0.55;0.865,0.739,0.404,0.62,0.328,0.188,0.789,0.951,0.662,0.0691;0.966,0.85,0.0863,0.826,0.304,0.884,0.73,0.898,0.762,0.637;0.0894,0.147,0.436,0.694,0.126,0.114,0.24,0.129,0.523,0.497;0.0171,0.195,0.471,0.872,0.849,0.515,0.013,0.58,0.739,0.918;0.526,0.671,0.617,0.443,0.807,0.323,0.83,0.307,0.225,0.172;0.449,0.501,0.0866,0.515,0.41,0.519,0.467,0.71,0.919,0.855;a;
0.697;a;0.764;a;0.398;aaaaa;0.482;0.0129;0.549;aaaaaaa;aa;aaaaa;0.0973,0.103,0.74,0.786,0.395,0.00409,0.762,0.642,0.334,0.946;0.868,0.829,0.576,0.589,0.368,0.923,0.204,0.42,0.42,0.313;0.9,0.107,0.4,0.54,0.866,0.616,0.528,0.494,0.42,0.582;0.76,0.709,0.885,0.534,0.245,0.651,0.247,0.33,0.332,0.756;0.246,0.0568,0.989,0.427,0.312,0.219,0.427,0.455,0.351,0.551;0.955,0.335,0.26,0.669,0.133,0.587,0.0679,0.381,0.824,0.658;0.337,0.611,0.995,0.754,0.915,0.489,0.0319,0.728,0.661,0.432;0.852,0.72,0.623,0.686,0.61,0.442,0.468,0.803,0.652,0.146;0.805,0.36,0.422,0.173,0.725,0.749,0.985,0.406,0.132,0.561;0.684,0.293,0.378,0.63,0.976,0.943,0.282,0.814,0.974,0.5;0.371,0.465,0.914,0.376,0.238,0.0454,0.223,0.0154,0.898,0.444;0.269,0.432,0.291,0.179,0.066,0.469,0.833,0.891,0.56,0.782;aa;
0.884;aa;0.811;aa;0.663;aaaa;0.655;0.212;0.668;aaaaaa;a;aaaaa;0.779,0.451,0.519,0.58,0.321,0.702,0.788,0.72,0.366,0.736;0.099,0.476,0.26,0.778,0.141,0.696,0.699,0.152,0.746,0.181;0.708,0.908,0.91,0.606,0.564,0.815,0.976,0.625,0.657,0.117;0.155,0.118,0.853,0.391,0.0372,0.7,0.335,0.676,0.605,0.18;0.438,0.786,0.761,0.106,0.338,0.848,0.231,0.803,0.365,0.209;0.21,0.124,0.999,0.28,0.771,0.101,0.704,0.986,0.0698,0.66;0.245,0.958,0.598,0.52,0.759,0.949,0.338,0.224,0.937,0.991;0.74,0.899,0.719,0.538,0.608,0.569,0.62,0.287,0.965,0.0454;0.62,0.769,0.334,0.186,0.00966,0.297,0.523,0.49,0.283,0.525;0.263,0.156,0.0653,0.109,0.995,0.99,0.239,0.448,0.637,0.505;0.453,0.25,0.243,0.737,0.457,0.694,0.176,0.243,0.922,0.735;0.901,0.299,0.617,0.327,0.459,0.283,0.347,0.393,0.677,0.00545;aaaaaa;
0.672;aa;0.987;aaa;0.119;aaaaaa;0.287;0.302;0.17;aaaaaaa;aaa;aaaa;0.849,0.167,0.898,0.955,0.826,0.974,0.129,0.108,0.547,0.419;0.343,0.844,0.958,0.417,0.588,0.135,0.084,0.987,0.247,0.0873;0.984,0.305,0.204,0.296,0.671,0.404,0.259,0.0413,0.311,0.292;0.68,0.318,0.621,0.637,0.552,0.448,0.306,0.761,0.754,0.866;0.899,0.692,0.426,0.617,0.356,0.135,0.504,0.491,0.607,0.874;0.681,0.653,0.0166,0.322,0.9,0.892,0.21,0.0126,0.372,0.1;0.106,0.843,0.741,0.768,0.125,0.398,0.466,0.323,0.696,0.202;0.137,0.258,0.723,0.166,0.487,0.632,0.469,0.191,0.523,0.296;0.409,0.0243,0.657,0.594,0.315,0.497,0.508,0.798,0.725,0.363;0.15,0.227,0.134,0.508,0.737,0.575,0.558,0.752,0.623,0.426;0.332,0.292,0.937,0.0522,0.837,0.781,0.577,0.331,0.223,0.257;0.69,0.696,0.494,0.314,0.823,0.816,0.344,0.373,0.185,0.216;a;
0.638;aaaa;0.227;aaa;0.571;aa;0.237;0.825;0.288;aa;aaaa;aaaaaaaaa;0.494,0.373,0.685,0.763,0.415,0.543,0.000832,0.977,0.0759,0.608;0.496,0.453,0.132,0.311,0.546,0.466,0.137,0.447,0.184,0.196;0.636,0.964,0.259,0.335,0.59,0.104,0.338,0.638,0.819,0.446;0.962,0.449,0.00345,0.925,0.869,0.803,0.59,0.966,0.0276,0.33;0.173,0.223,0.902,0.873,0.487,0.366,0.836,0.477,0.917,0.842;0.424,0.204,0.0489,0.176,0.454,0.458,0.0893,0.237,0.896,0.815;0.683,0.304,0.222,0.446,0.345,0.83,0.109,0.395,0.0849,0.547;0.0451,0.19,0.432,0.716,0.8,0.248,0.721,0.745,0.499,0.775;0.292,0.55,0.572,0.703,0.08,0.923,0.224,0.347,0.246,0.89;0.623,0.829,0.486,0.935,0.706,0.868,0.808,0.544,0.265,0.752;0.469,0.64,0.482,0.906,0.213,0.71,0.843,0.26,0.131,0.172;0.537,0.517,0.738,0.8,0.122,0.284,0.763,0.263,0.478,0.037;aaaaaa;
0.611;aaaa;0.357;aa;0.784;aaaaaa;0.545;0.555;0.753;a;aa;aaaaa;0.631,0.993,0.894,0.0902,0.438,0.747,0.657,0.0582,0.386,0.437;0.53,0.683,0.79,0.615,0.938,0.101,0.00954,0.319,0.875,0.554;0.868,0.492,0.884,0.0295,0.927,0.846,0.586,0.801,0.0911,0.703;0.361,0.259,0.719,0.424,0.264,0.395,0.809,0.919,0.0232,0.371;0.463,0.284,0.737,0.0458,0.366,0.345,0.696,0.743,0.878,0.475;0.407,0.282,0.158,0.765,0.907,0.593,0.0403,0.641,0.861,0.3;0.00105,0.699,0.789,0.434,0.634,0.133,0.347,0.283,0.00829,0.253;0.923,0.691,0.752,0.737,0.272,0.0819,0.151,0.13,0.102,0.24;0.712,0.744,0.584,0.174,0.263,0.345,0.719,0.462,0.307,0.826;0.976,0.594,0.568,0.635,0.862,0.0583,0.932,0.653,0.276,0.451;0.964,0.323,0.258,0.977,0.32,0.938,0.853,0.491,0.359,0.318;0.755,0.448,0.889,0.182,0.449,0.584,0.541,0.168,0.298,0.208;aaaaaa;
0.259;aaaa;0.0426;aa;0.737;a;0.827;0.359;0.202;aaa;aaa;aa;0.0227,0.0233,0.892,0.333,0.821,0.675,0.236,0.923,0.573,0.155;0.0924,0.683,0.817,0.11,0.609,0.591,0.0177,0.0754,0.724,0.0365;0.188,0.38,0.767,0.229,0.119,0.443,0.892,0.23,0.762,0.0726;0.854,0.0777,0.811,0.63,0.443,0.578,0.266,0.358,0.367,0.157;0.417,0.731,0.554,0.692,0.0627,0.977,0.43,0.384,0.552,0.74;0.463,0.572,0.522,0.0674,0.537,0.489,0.957,0.373,0.468,0.376;0.972,0.802,0.591,0.402,0.857,0.248,0.125,0.303,0.0667,0.0676;0.466,0.091,0.228,0.483,0.0312,0.946,0.523,0.67,0.159,0.412;0.996,0.917,0.771,0.88,0.845,0.0301,0.376,0.442,0.984,0.0832;0.476,0.486,0.196,0.0426,0.707,0.173,0.716,0.466,0.96,0.937;0.516,0.726,0.0547,0.773,0.84,0.757,0.649,0.934,0.125,0.479;0.781,0.731,0.23,0.535,0.558,0.942,0.775,0.78,0.549,0.444;aaaaa;
0.503;a;0.22;aaa;0.0967;aaaaa;0.029;0.331;0.737;aa;aa;a;0.574,0.13,0.848,0.174,0.783,0.729,0.928,0.626,0.54,0.826;0.936,0.987,0.181,0.125,0.612,0.5,0.393,0.514,0.00991,0.474;0.952,0.16,0.392,0.0805,0.306,0.691,0.193,0.619,0.226,0.462;0.772,0.879,0.908,0.643,0.204,0.897,0.572,0.0847,0.488,0.521;0.604,0.353,0.618,0.85,0.616,0.662,0.819,0.784,0.35,0.753;0.386,0.994,0.301,0.505,0.919,0.0602,0.742,0.864,0.926,0.596;0.377,0.076,0.478,0.346,0.256,0.243,0.518,0.341,0.0244,0.999;0.454,0.0968,0.882,0.867,0.838,0.711,0.138,0.976,0.511,0.697;0.673,0.702,0.0401,0.313,0.994,0.917,0.965,0.0696,0.343,0.0631;0.356,0.301,0.927,0.199,0.167,0.788,0.862,0.803,0.229,0.0187;0.00344,0.747,0.831,0.094,0.344,0.372,0.115,0.583,0.468,0.702;0.92,0.419,0.478,0.0449,0.7,0.813,0.0645,0.576,0.375,0.716;aa;
0.962;aaaa;0.718;aaa;0.248;a;0.625;0.22;0.894;aaaaaaaaa;aaa;aaaaaaa;0.912,0.813,0.629,0.367,0.979,0.027,0.991,0.995,0.299,0.589;0.674,0.163,0.865,0.695,0.0329,0.936,0.398,0.0131,0.378,0.937;0.17,0.117,0.0204,0.0386,0.971,0.817,0.346,0.313,0.0279,0.36;0.905,0.318,0.289,0.729,0.892,0.294,0.429,0.501,0.327,0.205;0.147,0.548,0.334,0.0972,0.229,0.677,0.444,0.0564,0.0626,0.438;0.469,0.978,0.192,0.291,0.0278,0.447,0.938,0.621,0.738,0.884;0.0482,0.543,0.213,0.781,0.449,0.914,0.266,0.787,0.876,0.0202;0.972,0.0966,1,0.888,0.753,0.449,0.531,0.498,0.582,0.256;0.108,0.136,0.49,0.963,0.0558,0.562,0.0851,0.769,0.839,0.632;0.676,0.415,0.787,0.259,0.739,0.469,0.699,0.172,0.0803,0.0968;0.25,0.292,0.224,0.909,0.198,0.166,0.987,0.826,0.983,0.242;0.53,0.227,0.991,0.4,0.856,0.511,0.776,0.143,0.817,0.94;aaaa;
0.486;aa;0.642;aaa;0.782;aaaa;0.223;0.327;0.116;aa;aaa;aaaa;0.979,0.222,0.866,0.106,0.145,0.827,0.932,0.816,0.504,0.358;0.638,0.879,0.878,0.982,0.00814,0.883,0.891,0.993,0.83,0.484;0.812,0.468,0.487,0.701,0.734,0.942,0.663,0.215,0.104,0.736;0.0697,0.787,0.807,0.343,0.657,0.227,0.846,0.556,0.536,0.299;0.177,0.329,0.762,0.375,0.724,0.796,0.22,0.85,0.449,0.26;0.593,0.961,0.258,0.42,0.0653,0.0398,0.57,0.327,0.599,0.13;0.659,0.69,0.712,0.683,0.864,0.909,0.428,0.341,0.868,0.573;0.778,0.351,0.695,0.236,0.394,0.401,0.653,0.95,0.68,0.354;0.0878,0.197,0.797,0.918,0.827,0.545,0.736,0.785,0.317,0.601;0.147,0.993,0.82,0.993,0.54,0.0846,0.772,0.127,0.222,0.371;0.977,0.846,0.603,0.337,0.814,0.199,0.14,0.276,0.743,0.5;0.881,0.54,0.752,0.663,0.487,0.757,0.232,0.857,0.664,0.0222;aaaaaaaa;
0.219;a;0.12;aaa;0.415;aaaaa;0.676;0.214;0.99;aaaaa;a;a;0.738,0.854,0.438,0.955,0.838,0.903,0.687,0.38,0.555,0.341;0.411,0.124,0.575,0.642,0.0215,0.717,0.633,0.495,0.174,0.228;0.221,0.704,0.593,0.0947,0.0393,0.785,0.166,0.537,0.152,0.467;0.47,0.668,0.64,0.385,0.11,0.232,0.322,0.161,0.929,0.213;0.193,0.71,0.234,0.173,0.0801,0.956,0.191,0.495,0.738,0.188;0.987,0.963,0.413,0.987,0.165,0.78,0.419,0.328,0.852,0.61;0.149,0.625,0.97,0.37,0.482,0.429,0.754,0.109,0.0538,0.329;0.383,0.0178,0.379,0.393,0.861,0.465,0.271,0.491,0.674,0.265;0.507,0.99,0.142,0.452,0.575,0.429,0.572,0.744,0.433,0.93;0.0919,0.915,0.851,0.954,0.31,0.415,0.75,0.781,0.675,0.346;0.806,0.978,0.193,0.696,0.359,0.861,0.869,0.0314,0.122,0.499;0.353,0.919,0.0628,0.415,0.708,0.0408,0.19,0.768,0.22,0.525;aaaaaaa;
0.519;aa;0.268;aa;0.846;aa;0.662;0.333;0.978;aaaa;aa;aaa;0.655,0.588,0.608,0.547,0.311,0.49,0.583,0.763,0.677,0.241;0.529,0.803,0.806,0.282,0.0125,0.539,0.499,0.403,0.713,0.517;0.331,0.433,0.416,0.226,0.47,0.833,0.577,0.441,0.226,0.268;0.116,0.216,0.127,0.889,0.374,0.543,0.864,0.122,0.857,0.473;0.711,0.876,0.104,0.637,0.54,0.804,0.301,0.302,0.544,0.31;0.893,0.188,0.428,0.746,0.479,0.204,0.681,0.67,0.834,0.41;0.0158,0.65,0.227,0.023,0.931,0.875,0.167,0.716,0.942,0.708;0.869,0.612,0.0677,0.196,0.964,0.809,0.569,0.335,0.603,0.0403;0.98,0.915,0.0762,0.922,0.358,0.378,0.739,0.159,0.213,0.834;0.503,0.8,0.835,0.207,0.246,0.343,0.621,0.361,0.599,0.0617;0.294,0.00223,0.476,0.542,0.951,0.149,0.13,0.809,0.0157,0.404;0.536,0.5,0.494,0.832,0.617,0.722,0.756,0.663,0.718,0.58;aaaaaaa;
0.45;aaa;0.651;aa;0.825;aaaaaa;0.805;0.672;0.257;aaaaaaaaaa;aa;aaaaa;0.0203,0.861,0.685,0.438,0.714,0.599,0.458,0.736,0.457,0.775;0.464,0.985,0.335,0.0588,0.606,0.688,0.852,0.131,0.542,0.848;0.0912,0.169,0.807,0.731,0.733,0.812,0.584,0.174,0.829,0.621;0.773,0.677,0.582,0.074,0.501,0.585,0.29,0.365,0.677,0.906;0.456,0.551,0.889,0.681,0.686,0.925,0.954,0.768,0.987,0.275;0.0923,0.107,0.687,0.552,0.548,0.417,0.945,0.0666,0.719,0.0787;0.736,0.0908,0.805,0.203,0.397,0.88,0.501,0.295,0.147,0.192;0.089,0.548,0.93,0.421,0.342,0.566,0.11,0.238,0.0865,0.0704;0.4,0.447,0.0518,0.835,0.476,0.947,0.523,0.527,0.813,0.0433;0.755,0.517,0.348,0.473,0.0848,0.709,0.131,0.718,0.45,0.498;0.368,0.825,0.992,0.449,0.471,0.94,0.246,0.0526,0.752,0.917;0.236,0.437,0.2,0.858,0.502,0.572,0.775,0.247,0.195,0.0497;a;
