ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.317;0.919;0.801;aaaaaa;aaaa;0.266;aaa;aaa;aa;0.279;0.0918;aa;a;0.702,0.344,0.412,0.106,0.835,0.328,0.643,0.806,0.534,0.00849;0.894,0.0391,0.395,0.833,0.646,0.828,0.0575,0.368,0.181,0.0919;0.883,0.429,0.383,0.0355,0.897,0.869,0.16,0.262,0.468,0.473;0.236,0.474,0.861,0.625,0.0603,0.81,0.797,0.836,0.724,0.209;0.222,0.586,0.014,0.525,0.361,0.502,0.585,0.236,0.499,0.484;0.156,0.563,0.886,0.0169,0.168,0.0338,0.751,0.0626,0.337,0.451;0.104,0.443,0.944,0.939,0.806,0.656,0.448,0.324,0.363,0.103;0.909,0.836,0.339,0.21,0.371,0.544,0.449,0.194,0.0884,0.0227;0.000304,0.154,0.219,0.859,0.885,0.277,0.469,0.829,0.731,0.778;0.606,0.388,0.282,0.0311,0.131,0.495,0.834,0.00677,0.497,0.711;0.577,0.459,0.87,0.988,0.241,0.672,0.606,0.305,0.00858,0.0626;0.476,0.884,0.648,0.0447,0.893,0.717,0.582,0.672,0.492,0.339;0.697,0.243,0.961,0.815,0.583,0.06,0.878,0.647,0.009,0.936;a;
0.69;0.358;0.692;aa;aaaa;0.176;a;aa;aaa;0.425;0.447;aaaaaa;aa;0.691,0.132,0.22,0.566,0.537,0.0981,0.634,0.494,0.28,0.711;0.312,0.167,0.0814,0.901,0.941,0.375,0.798,0.332,0.955,0.431;0.207,0.8,0.42,0.924,0.958,0.483,0.112,0.831,0.313,0.0287;0.852,0.226,0.163,0.89,0.435,0.433,0.625,0.129,0.45,0.453;0.521,0.968,0.937,0.492,0.141,0.147,0.114,0.955,0.933,0.849;0.367,0.539,0.222,0.37,0.908,0.64,0.824,0.00993,0.392,0.0651;0.351,0.207,0.771,0.32,0.323,0.657,0.814,0.729,0.353,0.625;0.574,0.558,0.666,0.678,0.77,0.227,0.527,0.888,0.865,0.301;0.627,0.44,0.117,0.98,0.0173,0.863,0.306,0.69,0.805,0.0778;0.797,0.348,0.411,0.979,0.0441,0.363,0.356,0.113,0.186,0.214;0.666,0.719,0.235,0.835,0.886,0.265,0.756,0.517,0.893,0.374;0.968,0.0279,0.337,0.97,0.447,0.121,0.591,0.91,0.184,0.516;0.965,0.153,0.434,0.445,0.385,0.0698,0.556,0.52,0.717,0.481;aaaaaaa;
0.246;0.109;0.172;aaaaaa;aaa;0.737;aaa;aaa;aaa;0.365;0.152;aa;a;0.214,0.571,0.0485,0.788,0.184,0.833,0.398,0.457,0.049,0.976;0.124,0.897,0.933,0.751,0.702,0.177,0.187,0.0775,0.289,0.627;0.288,0.464,0.0871,0.231,0.488,0.111,0.898,0.89,0.569,0.994;0.27,0.0238,0.0115,0.504,0.216,0.122,0.449,0.597,0.0276,0.19;0.811,0.214,0.483,0.927,0.678,0.496,0.505,0.57,0.981,0.22;0.664,0.674,0.795,0.872,0.9,0.728,0.0146,0.862,0.205,0.265;0.52,0.751,0.602,0.00833,0.182,0.966,0.269,0.087,0.614,0.805;0.667,0.699,0.0693,0.471,0.038,0.0176,0.516,0.568,0.432,0.258;0.189,0.1,0.658,0.12,0.23,0.539,0.423,0.597,0.259,0.946;0.0758,0.764,0.259,0.364,0.724,0.0528,0.351,0.38,0.0828,0.211;0.257,0.214,0.43,0.526,0.124,0.759,0.0902,0.0185,0.276,0.859;0.923,0.656,0.741,0.3,0.371,0.197,0.013,0.351,0.484,0.728;0.566,0.389,0.441,0.705,0.172,0.647,0.423,0.947,0.534,0.815;aaaa;
0.222;0.563;0.74;aaaaa;aa;0.858;a;a;aa;0.0216;0.487;aaaaa;a;0.336,0.0805,0.0676,0.997,0.696,0.684,0.188,0.562,0.57,0.959;0.103,0.977,0.123,0.0432,0.124,0.0794,0.311,0.891,0.69,0.277;0.0122,0.761,0.549,0.391,0.0304,0.175,0.346,0.251,0.401,0.508;0.9,0.102,0.532,0.145,0.86,0.919,0.189,0.484,0.0871,0.633;0.976,0.664,0.165,0.727,0.476,0.0651,0.275,0.301,0.0244,0.0173;0.799,0.4,0.364,0.697,0.961,0.556,0.668,0.932,0.0204,0.172;0.215,0.372,0.228,0.994,0.694,0.0402,0.827,0.343,0.136,0.00746;0.51,0.0679,0.154,0.0959,0.861,0.935,0.257,0.276,0.112,0.736;0.00945,0.753,0.622,0.96,0.864,0.825,0.879,0.756,0.767,0.458;0.988,0.127,0.556,0.412,0.786,0.0798,0.314,0.642,0.171,0.554;0.511,0.515,0.736,0.995,0.286,0.676,0.491,0.774,0.031,0.865;0.0405,0.529,0.87,0.768,0.336,0.939,0.316,0.938,0.475,0.634;0.105,0.681,0.68,0.122,0.366,0.815,0.00905,0.619,0.0239,0.0859;aaaaaaa;
0.613;0.419;0.00281;aaaaa;aa;0.0501;a;aa;aa;0.519;0.213;aaaaaaaa;aa;0.0708,0.684,0.0884,0.746,0.663,0.454,0.138,0.2,0.609,0.882;0.95,0.352,0.156,0.186,0.909,0.43,0.0645,0.993,0.459,0.573;0.596,0.88,0.937,0.914,0.304,0.191,0.638,0.0459,0.973,0.208;0.757,0.949,0.346,0.614,0.431,0.575,0.471,0.00797,0.549,0.0141;0.575,0.0872,0.655,0.984,0.777,0.956,0.399,0.947,0.29,0.904;0.854,0.287,0.0193,0.134,0.439,0.0264,0.815,0.908,0.533,0.643;0.633,0.726,0.764,0.223,0.142,0.388,0.262,0.397,0.332,0.0846;0.905,0.394,0.839,0.459,0.414,0.748,0.499,0.55,0.0324,0.842;0.836,0.123,0.125,0.592,0.514,0.405,0.0138,0.406,0.516,0.213;0.866,0.0888,0.098,0.665,0.0801,0.498,0.3,0.435,0.138,0.466;0.328,0.165,0.529,0.889,0.178,0.467,0.938,0.397,0.722,0.983;0.843,0.743,0.139,0.599,0.416,0.826,0.777,0.0929,0.673,0.742;0.817,0.506,0.414,0.571,0.527,0.656,0.542,0.328,0.419,0.326;aaaaaaaa;
0.757;0.553;0.552;aaaaa;aaaaa;0.739;a;aa;aaa;0.779;0.929;aa;a;0.241,0.653,0.711,0.566,0.241,0.837,0.447,0.449,0.163,0.754;0.396,0.811,0.945,0.95,0.62,0.917,0.817,0.892,0.785,0.681;0.863,0.751,0.634,0.197,0.641,0.000165,0.624,0.486,0.119,0.907;0.503,0.871,0.936,0.649,0.0347,0.162,0.917,0.682,0.323,0.148;0.167,0.579,0.18,0.764,0.344,0.754,0.526,0.111,0.542,0.513;0.543,0.982,0.315,0.486,0.0542,0.7,0.379,0.334,0.583,0.0294;0.677,0.0939,0.177,0.0979,0.211,0.384,0.732,0.297,0.936,0.073;0.551,0.0375,0.652,0.0997,0.075,0.747,0.0108,0.0683,0.41,0.773;0.927,0.131,0.979,0.785,0.772,0.82,0.919,0.759,0.755,0.771;0.367,0.268,0.529,0.527,0.733,0.813,0.223,0.602,0.807,0.063;0.0812,0.678,0.522,0.444,0.0941,0.704,0.69,0.816,0.722,0.624;0.474,0.979,0.752,0.889,0.0247,0.741,0.308,0.388,0.0116,0.175;0.268,0.363,0.129,0.81,0.816,0.777,0.302,0.927,0.577,0.412;a;
0.0501;0.695;0.427;aaaaaa;aaaa;0.267;a;aa;aa;0.277;0.141;aaaaaaa;a;0.706,0.189,0.076,0.619,0.475,0.255,0.404,0.874,0.436,0.991;0.0582,0.744,0.877,0.248,0.503,0.108,0.462,0.675,0.136,0.277;0.603,0.569,0.469,0.777,0.701,0.857,0.452,0.191,0.547,0.0484;0.398,0.617,0.585,0.249,0.887,0.0381,0.69,0.318,0.917,0.963;0.668,0.382,0.656,0.152,0.68,0.948,0.371,0.488,0.126,0.599;0.132,0.218,0.221,0.823,0.213,0.978,0.812,0.0763,0.44,0.684;0.467,0.884,0.637,0.997,0.772,0.0827,0.751,0.876,0.142,0.0337;0.603,0.39,0.228,0.946,0.189,0.509,0.575,0.761,0.656,0.0712;0.00351,0.437,0.346,0.139,0.419,0.933,0.644,0.716,0.51,0.26;0.52,0.141,0.0927,0.104,0.841,0.0799,0.705,0.491,0.299,0.389;0.895,0.657,0.919,0.072,0.382,0.402,0.626,0.222,0.542,0.125;0.538,0.0619,0.218,0.573,0.0863,0.605,0.323,0.448,0.721,0.599;0.932,0.236,0.279,0.593,0.182,0.159,0.728,0.739,0.862,0.76;aaaaaaaa;
0.158;0.929;0.403;aaaaaa;aaaaaa;0.885;aaa;aaaa;a;0.16;0.733;aaa;aa;0.942,0.0874,0.515,0.569,0.812,0.587,0.0156,0.657,0.6,0.172;0.373,0.00857,0.509,0.687,0.694,0.284,0.265,0.583,0.493,0.723;0.508,0.641,0.222,0.285,0.429,0.462,0.26,0.715,0.0331,0.816;0.271,0.315,0.902,0.447,0.558,0.0637,0.762,0.653,0.32,0.449;0.486,0.0927,0.227,0.0659,0.683,0.414,0.246,0.678,0.797,0.739;0.929,0.0858,0.378,0.0469,0.523,0.191,0.88,0.176,0.332,0.641;0.139,0.289,0.607,0.988,0.408,0.921,0.544,0.723,0.567,0.583;0.566,0.556,0.29,0.157,0.854,0.277,0.768,0.153,0.843,0.167;0.931,0.803,0.899,0.392,0.796,0.909,0.871,0.7,0.92,0.128;0.783,0.517,0.0757,0.784,0.705,0.714,0.264,0.343,0.995,0.623;0.697,0.566,0.963,0.851,0.718,0.204,0.849,0.995,0.557,0.868;0.54,0.72,0.532,0.593,0.467,0.86,0.279,0.904,0.276,0.874;0.464,0.288,0.502,0.481,0.608,0.475,0.584,0.553,0.102,0.356;a;
0.91;0.259;0.89;aaaaa;aaa;0.498;a;a;aaa;0.363;0.195;aaaa;aa;0.32,0.574,0.731,0.366,0.266,0.242,0.744,0.379,0.83,0.788;0.325,0.68,0.992,0.638,0.373,0.678,0.281,0.585,0.873,0.751;0.356,0.0392,0.245,0.196,0.909,0.286,0.197,0.274,0.28,0.629;0.756,0.923,0.683,0.411,0.76,0.767,0.91,0.57,0.441,0.0699;0.509,0.229,0.436,0.167,0.754,0.647,0.509,0.832,0.927,0.375;0.581,0.788,0.112,0.247,0.134,0.063,0.626,0.789,0.744,0.206;0.669,0.545,0.689,0.714,0.935,0.439,0.436,0.918,0.766,0.0529;0.64,0.191,0.821,0.183,0.0524,0.486,0.646,0.781,0.779,0.725;0.706,0.163,0.237,0.13,0.616,0.669,0.976,0.0732,0.522,0.66;0.126,0.0864,0.127,0.408,0.971,0.234,0.822,0.764,0.646,0.14;0.0902,0.914,0.156,0.871,0.977,0.242,0.256,0.0705,0.839,0.807;0.223,0.853,0.955,0.204,0.495,0.311,0.362,0.276,0.939,0.175;0.501,0.88,0.794,0.889,0.208,0.892,0.772,0.878,0.49,0.53;aaaa;
0.654;0.971;0.428;aaaaaa;aa;0.498;aa;aaa;aaa;0.921;0.241;aaaaaaaa;a;0.789,0.262,0.441,0.63,0.388,0.785,0.823,0.679,0.0656,0.462;0.509,0.905,0.596,0.0693,0.609,0.512,0.379,0.286,0.973,0.0738;0.797,0.888,0.984,0.668,0.58,0.0385,0.818,0.223,0.537,0.244;0.228,0.156,0.424,0.933,0.605,0.518,0.0428,0.944,0.967,0.706;0.874,0.214,0.617,0.555,0.0426,0.227,0.138,0.465,0.827,0.00367;0.74,0.207,0.471,0.538,0.778,0.79,0.939,0.55,0.417,0.719;0.264,0.17,0.699,0.0162,0.295,0.727,0.889,0.287,0.77,0.151;0.288,0.743,0.792,0.63,0.763,0.67,0.549,0.476,0.532,0.72;0.338,0.982,0.208,0.832,0.0577,0.369,0.584,0.374,0.29,0.263;0.793,0.727,0.444,0.246,0.628,0.446,0.32,0.344,0.796,0.0123;0.477,0.623,0.0133,0.492,0.0974,0.354,0.379,0.377,0.43,0.323;0.0476,0.349,0.229,0.506,0.729,0.544,0.634,0.111,0.892,0.386;0.095,0.682,0.423,0.383,0.217,0.95,0.199,0.0481,0.879,0.114;aaaaaaaaaa;
0.975;0.0901;0.507;aa;aaa;0.599;aaa;aa;aa;0.273;0.433;a;aa;0.278,0.369,0.786,0.0627,0.614,0.832,0.499,0.757,0.78,0.894;0.399,0.869,0.417,0.941,0.808,0.742,0.397,0.39,0.214,0.626;0.447,0.321,0.787,0.313,0.534,0.302,0.937,0.945,0.803,0.0322;0.583,0.882,0.993,0.284,0.837,0.958,0.977,0.063,0.489,0.741;0.814,0.82,0.093,0.546,0.295,0.35,0.782,0.403,0.751,0.677;0.324,0.825,0.46,0.821,0.729,0.64,0.728,0.00902,0.731,0.774;0.118,0.229,0.225,0.522,0.934,0.445,0.888,0.0256,0.689,0.902;0.98,0.214,0.749,0.739,0.43,0.525,0.899,0.37,0.899,0.823;0.152,0.938,0.445,0.084,0.583,0.0333,0.704,0.179,0.825,0.597;0.857,0.995,0.0504,0.978,0.621,0.715,0.751,0.676,0.112,0.434;0.758,0.194,0.407,0.771,0.359,0.402,0.099,0.479,0.989,0.974;0.951,0.235,0.849,0.165,0.218,0.798,0.825,0.0816,0.173,0.577;0.424,0.355,0.177,0.728,0.789,0.374,0.707,0.386,0.0749,0.295;aa;
0.849;0.245;0.343;aaaaaa;a;0.522;aa;aaaa;a;0.586;0.244;a;aa;0.405,0.767,0.184,0.752,0.807,0.655,0.822,0.865,0.187,0.806;0.646,0.596,0.408,0.248,0.666,0.742,0.623,0.95,0.209,0.689;0.763,0.74,0.324,0.792,0.161,0.848,0.0553,0.306,0.901,0.643;0.387,0.992,0.327,0.575,0.437,0.929,0.56,0.418,0.697,0.201;0.0309,0.312,0.675,0.927,0.902,0.773,0.517,0.0163,0.439,0.402;0.392,0.0588,0.883,0.246,0.513,0.596,0.774,0.83,0.962,0.478;0.947,0.594,0.809,0.576,0.07,0.146,0.897,0.94,0.76,0.646;0.172,0.403,0.954,0.708,0.596,0.744,0.313,0.771,0.397,0.268;0.304,0.237,0.21,0.774,0.321,0.947,0.382,0.941,0.687,0.501;0.746,0.402,0.622,0.53,0.602,0.964,0.959,0.584,0.981,0.419;0.38,0.549,0.258,0.445,0.59,0.437,0.0428,0.131,0.207,0.751;0.915,0.298,0.272,0.996,0.886,0.711,0.908,0.841,0.752,0.847;0.425,0.821,0.21,0.97,0.308,0.895,0.563,0.995,0.53,0.866;aaaaaaaaaa;
0.216;0.956;0.581;a;aaa;0.687;aa;aa;a;0.889;0.644;aaaaa;a;0.796,0.066,0.357,0.342,0.635,0.923,0.81,0.265,0.526,0.0109;0.138,0.287,0.332,0.773,0.636,0.278,0.104,0.222,0.54,0.124;0.305,0.97,0.465,0.0481,0.11,0.0391,0.342,0.944,0.763,0.0427;0.316,0.86,0.782,0.546,0.376,0.789,0.0209,0.487,0.544,0.0642;0.71,0.82,0.00715,0.898,0.444,0.704,0.307,0.693,0.413,0.322;0.567,0.915,0.442,0.577,0.886,0.758,0.261,0.881,0.00598,0.0397;0.81,0.203,0.32,0.0536,0.734,0.533,0.353,0.9,0.0423,0.166;0.172,0.738,0.665,0.0994,0.309,0.785,0.216,0.398,0.886,0.591;0.166,0.243,0.744,0.769,0.99,0.402,0.404,0.991,0.526,0.387;0.0503,0.229,0.683,0.429,0.102,0.092,0.86,0.866,0.834,0.213;0.937,0.25,0.831,0.252,0.84,0.854,0.294,0.357,0.768,0.386;0.567,0.234,0.511,0.699,0.654,0.888,0.544,0.942,0.71,0.591;0.114,0.248,0.677,0.772,0.293,0.107,0.295,0.209,0.879,0.833;aaaaa;
0.821;0.301;0.62;aaaaaa;aaaaa;0.0745;a;a;aaa;0.442;0.204;aaaaaaa;a;0.951,0.953,0.872,0.682,0.619,0.334,0.173,0.124,0.565,0.267;0.58,0.0836,0.621,0.878,0.957,0.706,0.0298,0.54,0.108,0.441;0.591,0.328,0.532,0.0855,0.292,0.891,0.421,0.0915,0.202,0.814;0.4,0.326,0.962,0.692,0.426,0.0213,0.883,0.188,0.0955,0.189;0.953,0.0302,0.89,0.835,0.0892,0.484,0.0677,0.553,0.308,0.716;0.888,0.894,0.934,0.685,0.0633,0.614,0.627,0.387,0.415,0.444;0.0595,0.11,0.347,0.244,0.469,0.213,0.928,0.344,0.262,0.613;0.0262,0.0749,0.258,0.605,0.509,0.537,0.816,0.0239,0.983,0.239;0.464,0.562,0.558,0.881,0.503,0.407,0.0353,0.155,0.836,0.666;0.536,0.808,0.492,0.789,0.333,0.321,0.986,0.225,0.23,0.505;0.839,0.099,0.42,0.454,0.933,0.871,0.0904,0.118,0.61,0.738;0.536,0.738,0.763,0.413,0.54,0.41,0.299,0.162,0.173,0.11;0.921,0.947,0.787,0.33,0.662,0.343,0.29,0.834,0.957,0.641;aaaaaaaa;
0.154;0.00533;0.0696;aaa;aaa;0.995;aa;a;aaa;0.831;0.86;a;aa;0.167,0.608,0.736,0.103,0.0486,0.0067,0.000258,0.572,0.562,0.468;0.623,0.507,0.968,0.354,0.258,0.143,0.232,0.861,0.941,0.207;0.324,0.801,0.313,0.571,0.157,0.663,0.0564,0.171,0.834,0.952;0.199,0.986,0.79,0.013,0.0798,0.038,0.999,0.592,0.0734,0.985;0.807,0.366,0.811,0.234,0.0273,0.546,0.919,0.65,0.431,0.54;0.942,0.0614,0.907,0.818,0.179,0.643,0.191,0.364,0.254,0.581;0.434,0.244,0.247,0.992,0.314,0.0545,0.0414,0.76,0.593,0.409;0.788,0.742,0.044,0.798,0.723,0.869,0.248,0.612,0.153,0.691;0.479,0.233,0.00493,0.0139,0.582,0.821,0.147,0.311,0.595,0.455;0.657,0.393,0.955,0.677,0.889,0.205,0.0186,0.515,0.0626,0.989;0.342,0.91,0.0541,0.241,0.433,0.0344,0.437,0.986,0.388,0.173;0.278,0.427,0.959,0.65,0.955,0.215,0.0759,0.0552,0.529,0.547;0.419,0.616,0.0397,0.337,0.673,0.134,0.0686,0.783,0.588,0.342;aaaaa;
0.646;0.32;0.449;aa;aaa;0.492;aaa;aa;aa;0.541;0.211;a;a;0.119,0.632,0.376,0.589,0.924,0.547,0.478,0.0606,0.166,0.191;0.739,0.645,0.186,0.966,0.0972,0.443,0.574,0.0371,0.875,0.187;0.994,0.013,0.287,0.111,0.688,0.837,0.925,0.0453,0.895,0.118;0.159,0.708,0.419,0.338,0.425,0.948,0.956,0.096,0.0785,0.545;0.682,0.371,0.584,0.476,0.449,0.792,0.0878,0.876,0.0581,0.133;0.127,0.958,0.675,0.675,0.297,0.589,0.0927,0.751,0.85,0.437;0.71,0.405,0.645,0.497,0.404,0.737,0.64,0.145,0.129,0.145;0.111,0.0546,0.28,0.611,0.527,0.819,0.589,0.617,0.735,0.328;0.18,0.433,0.338,0.971,0.0018,0.738,0.223,0.099,0.527,0.473;0.157,0.33,0.398,0.202,0.524,0.859,0.389,0.61,0.435,0.464;0.693,0.583,0.362,0.693,0.97,0.365,0.999,0.746,0.556,0.226;0.858,0.994,0.403,0.387,0.791,0.76,0.938,0.0187,0.86,0.755;0.775,0.731,0.303,0.237,0.294,0.613,0.872,0.915,0.774,0.362;aaa;
0.538;0.0695;0.296;aaaaa;aa;0.319;aaa;aaa;aaa;0.174;0.692;aaaaaaa;a;0.474,0.364,0.384,0.666,0.93,0.461,0.656,0.716,0.543,0.473;0.457,0.376,0.557,0.891,0.76,0.684,0.951,0.155,0.31,0.00435;0.745,0.698,0.334,0.317,0.117,0.945,0.0365,0.577,0.536,0.93;0.0597,0.0527,0.0795,0.783,0.503,0.873,0.694,0.548,0.0832,0.35;0.754,0.253,0.935,0.56,0.258,0.695,0.739,0.939,0.627,0.453;0.0387,0.277,0.233,0.214,0.625,0.485,0.701,0.134,0.226,0.289;0.245,0.375,0.463,0.00231,0.647,0.39,0.966,0.932,0.832,0.457;0.286,0.318,0.981,0.278,0.404,0.236,0.185,0.528,0.0612,0.627;0.875,0.785,0.423,0.379,0.0984,0.145,0.699,0.139,0.617,0.974;0.0263,0.545,0.849,0.581,0.548,0.913,0.634,0.258,0.74,0.65;0.78,0.875,0.75,0.379,0.439,0.903,0.476,0.358,0.897,0.175;0.867,0.957,0.632,0.187,0.669,0.625,0.804,0.0462,0.353,0.353;0.762,0.0662,0.0787,0.602,0.0323,0.58,0.397,0.51,0.304,0.152;aaaaaaaaa;
0.932;0.883;0.121;aa;a;0.33;a;aaaa;a;0.472;0.236;a;a;0.958,0.776,0.586,0.704,0.0513,0.261,0.374,0.551,0.84,0.421;0.00021,0.0297,0.172,0.404,0.777,0.61,0.166,0.288,0.209,0.841;0.34,0.429,0.108,0.855,0.144,0.0182,0.402,0.936,0.33,0.828;0.0426,0.596,0.719,0.377,0.385,0.661,0.909,1,0.00863,0.938;0.851,0.627,0.471,0.785,0.678,0.271,0.525,0.0382,0.0644,0.332;0.482,0.493,0.347,0.657,0.636,0.433,0.0424,0.513,0.205,0.864;0.872,0.101,0.719,0.435,0.00541,0.743,0.206,0.187,0.303,0.833;0.591,0.197,0.511,0.564,0.337,0.791,0.845,0.495,0.71,0.394;0.668,0.305,0.14,0.811,0.612,0.456,0.559,0.739,0.862,0.534;0.126,0.525,0.183,0.216,0.112,0.556,0.872,0.271,0.513,0.76;0.398,0.278,0.214,0.939,0.843,0.511,0.000513,0.54,0.964,0.842;0.932,0.542,0.974,0.378,0.205,0.184,0.696,0.863,0.913,0.82;0.951,0.52,0.681,0.465,0.924,0.348,0.307,0.267,0.532,0.172;aaaaaaaa;
0.687;0.827;0.991;aaaa;a;0.278;aa;aaa;aaa;0.107;0.64;aaa;aa;0.982,0.792,0.822,0.944,0.779,0.353,0.983,0.966,0.329,0.0594;0.774,0.0295,0.227,0.16,0.88,0.41,0.883,0.0401,0.0191,0.505;0.407,0.928,0.295,0.964,0.465,0.0558,0.537,0.464,0.735,0.85;0.558,0.246,0.906,0.623,0.0489,0.586,0.794,0.969,0.595,0.072;0.127,0.21,0.745,0.436,0.192,0.657,0.543,0.789,0.541,0.66;0.59,0.0917,0.647,0.718,0.966,0.417,0.486,0.318,0.0467,0.839;0.83,0.876,0.954,0.88,0.324,0.134,0.957,0.375,0.416,0.322;0.337,0.79,0.618,0.371,0.554,0.729,0.232,0.0656,0.913,0.397;0.495,0.794,0.393,0.296,0.0123,0.452,0.475,0.7,0.0687,0.425;0.924,0.0359,0.109,0.377,0.596,0.928,0.245,0.609,0.88,0.856;0.645,0.0796,0.0759,0.788,0.305,1,0.407,0.584,0.0843,0.318;0.368,0.0745,0.198,0.922,0.481,0.414,0.789,0.0418,0.206,0.83;0.832,0.582,0.191,0.745,0.585,0.353,0.479,0.46,0.132,0.562;a;
0.0688;0.967;0.369;aaaaa;a;0.446;aaa;aa;aa;0.402;0.641;aaaaaa;a;0.831,0.953,0.296,0.313,0.512,0.577,0.287,0.202,0.67,0.0884;0.91,0.415,0.162,0.638,0.498,0.69,0.128,0.719,0.276,0.244;0.4,0.172,0.197,0.775,0.791,0.557,0.763,0.365,0.135,0.396;0.496,0.325,0.0478,0.602,0.506,0.452,0.929,0.532,0.832,0.877;0.0427,0.0699,0.0929,0.434,0.786,0.108,0.935,0.739,0.883,0.486;0.182,0.72,0.45,0.31,0.318,0.757,0.597,0.993,0.604,0.163;0.406,0.352,0.996,0.696,0.902,0.422,0.777,0.834,0.135,0.217;0.728,0.413,0.351,0.217,0.132,0.82,0.644,0.0269,0.822,0.71;0.252,0.11,0.27,0.761,0.0182,0.829,0.481,0.546,0.0559,0.346;0.199,0.878,0.533,0.673,0.501,0.96,0.568,0.945,0.826,0.67;0.758,0.0578,0.354,0.805,0.73,0.881,0.038,0.171,0.7,0.533;0.495,0.0818,0.219,0.702,0.913,0.998,0.18,0.904,0.548,0.788;0.239,0.537,0.673,0.692,0.917,0.136,0.731,0.591,0.118,0.607;aaaa;
0.581;0.161;0.937;aa;aaaaaa;0.752;aaa;aaa;a;0.273;0.83;aaaaaaa;a;0.448,0.146,0.376,0.114,0.861,0.491,0.774,0.699,0.026,0.0998;0.426,0.449,0.0586,0.597,0.446,0.072,0.937,0.636,0.152,0.647;0.588,0.37,0.244,0.483,0.22,0.701,0.41,0.807,0.169,0.948;0.926,0.792,0.794,0.892,0.0823,0.111,0.283,0.711,0.849,0.748;0.652,0.267,0.253,0.684,0.865,0.604,0.396,0.993,0.611,0.992;0.341,0.806,0.145,0.283,0.487,0.59,0.463,0.969,0.282,0.861;0.153,0.17,0.185,0.149,0.762,0.715,0.125,0.389,0.402,0.0692;0.989,0.43,0.739,0.811,0.75,0.242,0.658,0.153,0.855,0.942;0.87,0.502,0.261,0.149,0.266,0.408,0.0658,0.259,0.533,0.0562;0.342,0.646,0.832,0.68,0.593,0.927,0.423,0.516,0.103,0.344;0.828,0.407,0.904,0.552,0.858,0.597,0.596,0.483,0.728,0.338;0.812,0.186,0.486,0.569,0.762,0.486,0.974,0.211,0.927,0.761;0.595,0.245,0.307,0.866,0.73,0.986,0.614,0.164,0.661,0.136;aaaaaaaaa;
0.353;0.149;0.95;aaaa;a;0.435;aa;a;a;0.206;0.939;aaaaaa;aa;0.586,0.43,0.339,0.421,0.554,0.6,0.778,0.409,0.455,0.41;0.601,0.167,0.149,0.564,0.254,0.811,0.935,0.884,0.013,0.981;0.221,0.599,0.628,0.184,0.462,0.342,0.472,0.748,0.361,0.411;0.567,0.731,0.701,0.693,0.103,0.476,0.618,0.569,0.675,0.486;0.179,0.0667,0.29,0.903,0.789,0.659,0.579,0.141,0.252,0.128;0.149,0.00292,0.0542,0.635,0.0636,0.549,0.577,0.746,0.572,0.632;0.631,0.182,0.0203,0.12,0.934,0.412,0.33,0.0903,0.356,0.598;0.735,0.258,0.992,0.0494,0.902,0.909,0.879,0.253,0.688,0.0944;0.951,0.359,0.0893,0.262,0.0351,0.184,0.39,0.514,0.345,0.462;0.143,0.23,0.166,0.337,0.152,0.826,0.767,0.548,0.538,0.13;0.798,0.188,0.461,0.639,0.384,0.551,0.0222,0.439,0.999,0.0558;0.523,0.783,0.25,0.588,0.369,0.253,0.733,0.738,0.474,0.777;0.778,0.87,0.679,0.348,0.659,0.577,0.973,0.734,0.742,0.566;aaaaaaaaaa;
0.968;0.0603;0.762;aaaaa;a;0.132;aa;aa;a;0.954;0.707;aaa;a;0.0734,0.926,0.94,0.249,0.738,0.752,0.762,0.0421,0.471,0.149;0.397,0.309,0.456,0.293,0.0341,0.661,0.535,0.365,0.948,0.433;0.636,0.152,0.17,0.584,0.277,0.989,0.594,0.68,0.403,0.488;0.0754,0.561,0.0476,0.348,0.633,0.813,0.345,0.849,0.234,0.071;0.849,0.565,0.179,0.418,0.195,0.815,0.968,0.148,0.871,0.859;0.584,0.16,0.351,0.571,0.583,0.473,0.347,0.701,0.896,0.999;0.255,0.442,0.016,0.641,0.462,0.369,0.0133,0.276,0.0717,0.636;0.00272,0.0771,0.296,0.267,0.361,0.164,0.134,0.104,0.919,0.0642;0.54,0.946,0.388,0.524,0.319,0.271,0.932,0.398,0.238,0.903;0.865,0.309,0.486,0.661,0.586,0.206,0.306,0.635,0.665,0.61;0.491,0.583,0.829,0.172,0.131,0.472,0.58,0.558,0.508,0.158;0.396,0.793,0.827,0.286,0.468,0.215,0.422,0.247,0.702,0.867;0.394,0.507,0.964,0.453,0.817,0.359,0.942,0.453,0.0196,0.474;aaaa;
