ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.169;0.417;0.78;aaaaa;0.209;0.431;0.385,0.948,0.735,0.398,0.665,0.849,0.527,0.0457,0.586,0.969;0.889,0.86,0.691,0.0253,0.144,0.438,0.135,0.429,0.797,0.766;0.254,0.975,0.189,0.644,0.839,0.916,0.334,0.638,0.634,0.788;0.567,0.971,0.965,0.895,0.532,0.209,0.85,0.362,0.826,0.906;0.991,0.371,0.471,0.587,0.988,0.82,0.934,0.931,0.704,0.899;0.509,0.251,0.74,0.0206,0.555,0.421,0.686,0.462,0.488,0.478;0.368,0.14,0.36,0.0511,0.288,0.149,0.877,0.953,0.876,0.306;aaaaaaa;
a;0.317;0.188;0.0424;aa;0.761;0.577;0.635,0.903,0.381,0.495,0.907,0.222,0.312,0.759,0.157,0.963;0.807,0.141,0.285,0.814,0.65,0.401,0.146,0.563,0.475,0.821;0.978,0.731,0.637,0.00993,0.896,0.342,0.218,0.491,0.867,0.726;0.715,0.306,0.975,0.896,0.364,0.707,0.546,0.375,0.178,0.851;0.593,0.0658,0.334,0.475,0.219,0.507,0.622,0.111,0.014,0.0423;0.327,0.777,0.437,0.555,0.157,0.415,0.251,0.933,0.362,0.0348;0.219,0.151,0.29,0.856,0.911,0.832,0.28,0.416,0.0604,0.881;aaaa;
a;0.863;0.724;0.377;aaaaaaa;0.586;0.691;0.771,0.0852,0.267,0.645,0.468,0.476,0.933,0.699,0.41,0.731;0.0844,0.181,0.936,0.296,0.54,0.214,0.635,0.722,0.216,0.6;0.388,0.323,0.972,0.534,0.0158,0.353,0.186,0.0514,0.112,0.33;0.124,0.851,0.908,0.473,0.393,0.862,0.614,0.207,0.133,0.674;0.374,0.886,0.478,0.522,0.426,0.467,0.774,0.198,0.338,0.628;0.463,0.504,0.18,0.776,0.00785,0.885,0.384,0.17,0.119,0.702;0.672,0.752,0.991,0.547,0.107,0.622,0.183,0.645,0.806,0.381;aaaaaaaa;
a;0.0689;0.212;0.0113;aa;0.636;0.809;0.869,0.662,0.591,0.413,0.577,0.658,0.861,0.147,0.564,0.391;0.604,0.284,0.00176,0.543,0.291,0.569,0.134,0.383,0.225,0.747;0.204,0.732,0.507,0.288,0.897,0.552,0.869,0.537,0.988,0.574;0.905,0.0462,0.273,0.784,0.0918,0.129,0.559,0.932,0.523,0.587;0.643,0.14,0.324,0.492,0.581,0.474,0.765,0.0237,0.694,0.985;0.879,0.165,0.55,0.715,0.292,0.969,0.265,0.725,0.708,0.68;0.582,0.219,0.991,0.792,0.968,0.512,0.918,0.744,0.884,0.681;aaaaaaaa;
a;0.588;0.0673;0.401;aaaaaaa;0.932;0.00511;0.853,0.1,0.0818,0.901,0.0179,0.622,0.409,0.899,0.407,0.159;0.56,0.723,0.669,0.476,0.328,0.394,0.835,0.97,0.483,0.83;0.496,0.419,0.626,0.616,0.401,0.731,0.377,0.881,0.713,0.591;0.352,0.366,0.641,0.568,0.379,0.54,0.849,0.505,0.602,0.019;0.145,0.473,0.42,0.83,0.294,0.00196,0.895,0.137,0.795,0.234;0.394,0.13,0.674,0.889,0.307,0.866,0.926,0.813,0.0244,0.897;0.834,0.403,0.828,0.992,0.669,0.403,0.522,0.724,0.291,0.927;aa;
a;0.598;0.211;0.169;a;0.442;0.428;0.517,0.531,0.478,0.444,0.288,0.952,0.531,0.911,0.988,0.684;0.0827,0.0493,0.221,0.636,0.0397,0.337,0.262,0.378,0.907,0.616;0.876,0.869,0.779,0.919,0.157,0.515,0.568,0.926,0.559,0.53;0.715,0.827,0.902,0.103,0.196,0.436,0.643,0.304,0.467,0.186;0.371,0.934,0.789,0.92,0.792,0.339,0.465,0.314,0.577,0.0731;0.0116,0.757,0.867,0.165,0.961,0.232,0.429,0.548,0.698,0.18;0.606,0.76,0.992,0.178,0.088,0.599,0.54,0.401,0.609,0.0503;aaaaaaaaa;
a;0.363;0.471;0.0318;aa;0.49;0.339;0.283,0.147,0.0713,0.314,0.436,0.908,0.602,0.871,0.88,0.52;0.481,0.382,0.524,0.343,0.851,0.307,0.188,0.187,0.625,0.947;0.181,0.345,0.328,0.787,0.0493,0.57,0.0422,0.0976,0.719,0.15;0.0252,0.31,0.482,0.942,0.204,0.801,0.00131,0.00316,0.179,0.381;0.402,0.27,0.922,0.893,0.769,0.426,0.693,0.11,0.46,0.608;0.516,0.789,0.539,0.774,0.788,0.128,0.202,0.913,0.418,0.179;0.187,0.442,0.942,0.381,0.925,0.416,0.0539,0.727,0.24,0.0207;aaaa;
a;0.299;0.927;0.03;aaa;0.254;0.582;0.63,0.568,0.141,0.442,0.109,0.689,0.00718,0.619,0.136,0.149;0.772,0.372,0.94,0.593,0.674,0.782,0.451,0.386,0.398,0.369;0.73,0.455,0.677,0.447,0.968,0.394,0.731,0.681,0.183,0.936;0.613,0.652,0.15,0.239,0.495,0.216,0.813,0.858,0.846,0.147;0.972,0.678,0.872,0.142,0.179,0.907,0.448,0.873,0.361,0.346;0.484,0.183,0.872,0.00151,0.402,0.647,0.793,0.35,0.238,0.919;0.441,0.882,0.00342,0.496,0.338,0.695,0.788,0.766,0.985,0.616;aaaaa;
a;0.825;0.0456;0.955;aaaaa;0.587;0.609;0.03,0.506,0.963,0.12,0.881,0.38,0.741,0.598,0.595,0.291;0.0986,0.965,0.919,0.0912,0.284,0.859,0.441,0.935,0.351,0.693;0.247,0.608,0.75,0.0401,0.376,0.716,0.405,0.0909,0.0595,0.709;0.643,0.925,0.334,0.773,0.187,0.00268,0.116,0.337,0.887,0.603;0.664,0.789,0.0412,0.307,0.836,0.382,0.498,0.798,0.918,0.598;0.813,0.274,0.23,0.234,0.28,0.102,0.26,0.0147,0.37,0.783;0.273,0.0738,0.028,0.137,0.452,0.842,0.321,0.497,0.713,0.597;aaaa;
a;0.431;0.362;0.799;a;0.00629;0.769;0.439,0.414,0.779,0.585,0.603,0.678,0.419,0.463,0.624,0.253;0.822,0.593,0.474,0.235,0.134,0.847,0.845,0.242,0.879,0.337;0.724,0.459,0.651,0.287,0.941,0.0215,0.967,0.5,0.643,0.271;0.444,0.00966,0.367,0.658,0.976,0.885,0.769,0.0874,0.583,0.632;0.506,0.525,0.804,0.0208,0.603,0.396,0.87,0.483,0.358,0.549;0.784,0.549,0.0468,0.911,0.233,0.685,0.774,0.34,0.303,0.84;0.489,0.124,0.56,0.33,0.138,0.829,0.26,0.941,0.0745,0.00568;aaaaa;
a;0.0946;0.0217;0.452;aaaaaa;0.0947;0.559;0.0793,0.447,0.605,0.446,0.00666,0.869,0.598,0.222,0.887,0.526;0.416,0.323,0.746,0.231,0.945,0.0488,0.647,0.915,0.559,0.0417;0.747,0.16,0.496,0.68,0.978,0.789,0.218,0.706,0.708,0.0691;0.627,0.687,0.596,0.343,0.844,0.00359,0.346,0.112,0.263,0.7;0.274,0.447,0.0887,0.993,0.564,0.611,0.915,0.412,0.455,0.886;9.51e-05,0.598,0.333,0.45,0.515,0.152,0.335,0.193,0.167,0.306;0.118,0.386,0.28,0.857,0.657,0.369,0.948,0.912,0.754,0.74;aaaa;
a;0.758;0.539;0.08;aaaaa;0.102;0.656;0.942,0.421,0.486,0.0246,0.498,0.553,0.925,0.311,0.238,0.0817;0.842,0.0851,0.927,0.423,0.257,0.0193,0.168,0.85,0.422,0.124;0.424,0.739,0.99,0.772,0.45,0.882,0.279,0.849,0.108,0.227;0.279,0.837,0.54,0.831,0.448,0.363,0.594,0.693,0.208,0.256;0.117,0.922,0.496,0.369,0.0706,0.345,0.935,0.585,0.833,0.759;0.747,0.89,0.203,0.114,0.0995,0.74,0.296,0.753,0.139,0.432;0.819,0.314,0.566,0.865,0.341,0.485,0.118,0.842,0.747,0.355;aaaaaaaaaa;
a;0.949;0.427;0.625;aaaaaa;0.524;0.315;0.906,0.782,0.651,0.693,0.683,0.917,0.407,0.493,0.653,0.73;0.912,0.0546,0.902,0.764,0.595,0.679,0.211,0.435,0.0842,0.386;0.286,0.367,0.0688,0.879,0.682,0.657,0.126,0.21,0.819,0.56;0.658,0.126,0.108,0.0672,0.874,0.655,0.731,0.469,0.401,0.368;0.713,0.626,0.493,0.153,0.993,0.0411,0.717,0.962,0.827,0.844;0.142,0.0749,0.779,0.262,0.0197,0.347,0.0341,0.0527,0.0273,0.418;0.482,0.83,0.718,0.271,0.433,0.0248,0.599,0.274,0.403,0.19;a;
a;0.55;0.949;0.999;a;0.0302;0.834;0.826,0.878,0.693,0.733,0.399,0.643,0.474,0.572,0.0229,0.59;0.163,0.0856,0.482,0.595,0.526,0.95,0.115,0.611,0.936,0.471;0.8,0.431,0.268,0.288,0.155,0.312,0.0235,0.39,0.176,0.573;0.0434,0.316,0.127,0.671,0.761,0.618,0.134,0.745,0.729,0.529;0.763,0.862,0.503,0.37,0.333,0.492,0.976,0.996,0.894,0.0137;0.721,0.337,0.12,0.596,0.495,0.718,0.0508,0.459,0.648,0.899;0.327,0.0515,0.249,0.645,0.734,0.051,0.487,0.491,0.467,0.828;aaaaa;
a;0.487;0.212;0.701;aaaaaa;0.52;0.739;0.96,0.218,0.531,0.399,0.941,0.627,0.277,0.345,0.818,0.344;0.17,0.186,0.112,0.525,0.00156,0.249,0.326,0.466,0.331,0.727;0.457,0.0565,0.219,0.0437,0.116,0.278,0.794,0.436,0.0186,0.839;0.29,0.0733,0.639,0.414,0.507,0.51,0.529,0.203,0.742,0.287;0.35,0.369,0.651,0.603,0.0871,0.621,0.517,0.597,0.334,0.589;0.642,0.187,0.872,0.646,0.754,0.837,0.103,0.812,0.000719,0.0871;0.275,0.416,0.85,0.0491,0.757,0.176,0.457,0.162,0.0554,0.443;aaaaaaaaa;
a;0.513;0.684;0.276;aaaaaa;0.156;0.965;0.82,0.514,0.645,0.417,0.427,0.607,0.0734,0.497,0.985,0.567;0.766,0.594,0.274,0.0279,0.67,0.223,0.221,0.331,0.919,0.0486;0.696,0.325,0.488,0.95,0.285,0.802,0.804,0.975,0.536,1;0.139,0.2,0.715,0.213,0.873,0.427,0.385,0.311,0.346,0.0843;0.153,0.282,0.204,0.472,0.665,0.944,0.532,0.238,0.79,0.585;0.809,0.0443,0.975,0.903,0.796,0.172,0.777,0.85,0.205,0.242;0.604,0.317,0.54,0.237,0.252,0.553,0.15,0.502,0.545,0.743;aaaaaaaaa;
a;0.499;0.459;0.0385;aaaaaa;0.381;0.663;0.447,0.288,0.598,0.633,0.263,0.659,0.0892,0.67,0.406,0.429;0.549,0.679,0.681,0.711,0.653,0.841,0.874,0.494,0.398,0.56;0.567,0.221,0.168,0.386,0.681,0.614,0.659,0.0123,0.477,0.968;0.646,0.451,0.236,0.249,0.955,0.969,0.906,0.0866,0.888,0.048;0.446,0.893,0.504,0.638,0.946,0.658,0.754,0.225,0.369,0.873;0.171,0.544,0.755,0.389,0.946,0.237,0.0163,0.389,0.578,0.525;0.791,0.806,0.966,0.29,0.041,0.697,0.849,0.914,0.569,0.87;aaaaaaaa;
a;0.555;0.88;0.201;aaaaaaa;0.0657;0.281;0.249,0.323,0.26,0.585,0.123,0.584,0.904,0.11,0.261,0.684;0.757,0.248,0.0488,0.469,0.539,0.253,0.313,0.0935,0.13,0.31;0.769,0.404,0.976,0.14,0.891,0.012,0.97,0.381,0.92,0.389;0.837,0.689,0.0427,0.393,0.73,0.946,0.862,0.106,0.615,0.609;0.178,0.48,0.452,0.45,0.499,0.318,0.799,0.264,0.0693,0.566;0.705,0.225,0.481,0.347,0.555,0.853,0.749,0.205,0.148,0.0842;0.338,0.749,0.0404,0.295,0.213,0.776,0.556,0.759,0.199,0.76;aaaaaaaaaa;
a;0.294;0.389;0.668;aaaaaaa;0.536;0.587;0.432,0.0589,0.684,0.917,0.733,0.5,0.227,0.0807,0.848,0.117;0.382,0.736,0.0397,0.441,0.813,0.106,0.497,0.913,0.0689,0.776;0.94,0.693,0.551,0.344,0.258,0.167,0.371,0.305,0.894,0.653;0.199,0.819,0.176,0.371,0.0974,0.0205,0.81,0.309,0.611,0.783;0.844,0.93,0.783,0.995,0.961,0.641,0.447,0.361,0.703,0.375;0.482,0.524,0.755,0.995,0.746,0.308,0.777,0.849,0.0498,0.222;0.958,0.0669,0.878,0.53,0.115,0.0544,0.167,0.7,0.751,0.753;aaaaaaaaa;
a;0.23;0.212;0.0532;aaaa;0.639;0.343;0.163,0.317,0.23,0.887,0.413,0.977,0.482,0.254,0.111,0.162;0.0636,0.473,0.0429,0.0291,0.707,0.576,0.324,0.619,0.141,0.4;0.0426,0.757,0.015,0.59,0.827,0.671,0.276,0.602,0.461,0.552;0.808,0.253,0.0213,0.827,0.196,0.279,0.56,0.137,0.999,0.0897;0.325,0.468,0.287,0.226,0.574,0.0173,0.788,0.997,0.585,0.531;0.84,0.731,0.164,0.449,0.802,0.255,0.436,0.0131,0.381,0.687;0.742,0.179,0.17,0.2,0.261,0.448,0.118,0.0886,0.666,0.17;aaaaaaaaaa;
a;0.664;0.882;0.0159;aaaaaa;0.039;0.225;0.0101,0.406,0.564,0.94,0.339,0.349,0.117,0.201,0.644,0.943;0.917,0.153,0.766,0.404,0.418,0.967,0.635,0.28,0.0256,0.356;0.026,0.212,0.913,0.384,0.957,0.403,0.73,0.443,0.897,0.621;0.987,0.283,0.248,0.441,0.761,0.00279,0.871,0.187,0.0235,0.181;0.594,0.226,0.903,0.821,0.149,0.505,0.553,0.0505,0.109,0.737;0.568,0.478,0.727,0.406,0.955,0.204,0.558,0.747,0.191,0.488;0.121,0.841,0.407,0.0401,0.404,0.511,0.471,0.925,0.81,0.612;aaaaaaaa;
a;0.61;0.0414;0.103;aaa;0.783;0.0024;0.304,0.146,0.441,0.0131,0.688,0.442,0.448,0.429,0.514,0.525;0.222,0.229,0.82,0.311,0.414,0.214,0.487,0.642,0.146,0.0106;0.387,0.534,0.399,0.173,0.79,0.149,0.0926,0.329,0.696,0.849;0.773,0.208,0.155,0.81,0.852,0.267,0.873,0.823,0.884,0.436;0.537,0.546,0.727,0.171,0.962,0.253,0.31,0.919,0.879,0.399;0.284,0.424,0.0365,0.202,0.516,0.457,0.055,0.69,0.511,0.419;0.406,0.723,0.344,0.0604,0.377,0.506,0.482,0.637,0.573,0.415;aaaa;
a;0.676;0.406;0.284;aaa;0.225;0.394;0.934,0.622,0.208,0.839,0.504,0.426,0.248,0.662,0.358,0.734;0.219,0.0944,0.527,0.174,0.561,0.0888,0.0783,0.387,0.00317,0.317;0.391,0.437,0.701,0.853,0.464,0.953,0.607,0.502,0.264,0.175;0.656,0.0113,0.609,0.0995,0.518,0.656,0.14,0.39,0.882,0.561;0.0797,0.227,0.394,0.0189,0.159,0.761,0.856,0.931,0.363,0.788;0.536,0.418,0.518,0.393,0.169,0.488,0.641,0.902,0.385,0.313;0.266,0.105,0.733,0.139,0.904,0.729,0.624,0.375,0.666,0.202;aaaaaaaaaa;
a;0.647;0.168;0.631;aa;0.177;0.287;0.419,0.14,0.365,0.524,0.121,0.961,0.974,0.972,0.75,0.281;0.935,0.106,0.676,0.631,0.566,0.0715,0.0447,0.0468,0.742,0.28;0.121,0.848,0.633,0.223,0.77,0.369,0.68,0.0629,0.453,0.783;0.64,0.572,0.277,0.61,0.521,0.197,0.45,0.436,0.16,0.535;0.111,0.527,0.0463,0.472,0.19,0.263,0.692,0.692,0.759,0.645;0.762,0.749,0.63,0.213,0.595,0.792,0.806,0.36,0.503,0.526;0.895,0.58,0.544,0.877,0.114,0.591,0.691,0.365,0.0347,0.168;aaa;
a;0.664;0.404;0.884;a;0.266;0.776;0.306,0.66,0.239,0.789,0.203,0.366,0.258,0.44,0.181,0.731;0.339,0.213,1,0.825,0.401,0.899,0.313,0.619,0.265,0.637;0.954,0.694,0.483,0.909,0.904,0.239,0.409,0.831,0.565,0.274;0.826,0.00897,0.685,0.0687,0.869,0.804,0.826,0.811,0.825,0.387;0.895,0.0231,0.443,0.421,0.377,0.885,0.666,0.603,0.505,0.751;0.429,0.614,0.18,0.694,0.59,0.556,0.764,0.25,0.713,0.2;0.641,0.867,0.338,0.518,0.265,0.306,0.0659,0.856,0.892,0.0605;aaaaaaa;
a;0.291;0.564;0.0106;aaaa;0.424;0.0307;0.306,0.851,0.528,0.288,0.612,0.339,0.499,0.953,0.346,0.389;0.919,0.998,0.454,0.1,0.746,0.391,0.735,0.247,0.385,0.321;0.689,0.525,0.867,0.165,0.0241,0.0178,0.467,0.222,0.374,0.971;0.666,0.177,0.432,0.514,0.589,0.746,0.215,0.357,0.894,0.533;0.182,0.797,0.293,0.127,0.197,0.347,0.441,0.748,0.0811,0.512;0.281,0.802,0.406,0.277,0.751,0.209,0.0549,0.0278,0.0448,0.321;0.778,0.27,0.776,0.0267,0.999,0.616,0.157,0.0309,0.336,0.366;aaa;
a;0.634;0.591;0.171;a;0.709;0.43;0.698,0.978,0.889,0.043,0.868,0.0354,0.782,0.436,0.657,0.798;0.509,0.82,0.978,0.368,0.511,0.519,0.879,0.445,0.658,0.768;0.288,0.82,0.864,0.412,0.692,0.289,0.0784,0.693,0.587,0.0467;0.103,0.0497,0.989,0.468,0.338,0.0156,0.371,0.569,0.351,0.002;0.533,0.252,0.588,0.829,0.611,0.259,0.668,0.0303,0.666,0.982;0.793,0.839,0.839,0.359,0.341,0.404,0.537,0.0259,0.485,0.526;0.863,0.0152,0.184,0.797,0.121,0.86,0.277,0.228,0.228,0.579;aaa;
a;0.957;0.781;0.511;aaaa;0.207;0.432;0.343,0.97,0.914,0.101,0.164,0.325,0.41,0.496,0.0633,0.514;0.486,0.693,0.0835,0.929,0.989,0.318,0.334,0.91,0.219,0.111;0.584,0.885,0.967,0.516,0.846,0.172,0.139,0.709,0.797,0.607;0.146,0.901,0.153,0.27,0.259,0.989,0.641,0.339,0.818,0.291;0.322,0.141,0.568,0.631,0.53,0.318,0.205,0.576,0.629,0.794;0.202,0.0467,0.203,0.527,0.131,0.655,0.22,0.0455,0.461,0.72;0.981,0.124,0.942,0.685,0.2,0.618,0.146,0.214,0.896,0.736;aaaaaaaaaa;
a;0.525;0.358;0.131;aaaa;0.891;0.184;0.756,0.565,0.348,0.0372,0.655,0.833,0.237,0.216,0.473,0.809;0.726,0.59,0.475,0.458,0.654,0.597,0.963,0.373,0.584,0.978;0.915,0.135,0.578,0.904,0.266,0.473,0.997,0.443,0.201,0.805;0.942,0.567,0.156,0.375,0.941,0.334,0.767,0.484,0.796,0.462;0.125,0.692,0.607,0.909,0.942,0.0486,0.568,0.343,0.693,0.456;0.714,0.273,0.285,0.337,0.81,0.408,0.651,0.864,0.433,0.504;0.98,0.22,0.441,0.9,0.277,0.468,0.616,0.788,0.618,0.774;aaaaaaaa;
a;0.377;0.235;0.665;aaa;0.431;0.99;0.234,0.488,0.595,0.238,0.219,0.834,0.38,0.0153,0.979,0.858;0.733,0.38,0.665,0.978,0.0763,0.726,0.374,0.431,0.202,0.669;0.00519,0.214,0.548,0.513,0.279,0.249,0.34,0.762,0.29,0.862;0.233,0.819,0.439,0.0787,0.0475,0.504,0.312,0.646,0.569,0.713;0.693,0.0449,0.892,0.829,0.566,0.13,0.741,0.692,0.58,0.761;0.118,0.489,0.173,0.28,0.935,0.978,0.548,0.206,0.943,0.138;0.934,0.502,0.23,0.223,0.11,0.602,0.987,0.698,0.436,0.967;aaaaaaa;
a;0.518;0.0813;0.0649;a;0.971;0.00147;0.776,0.675,0.125,0.437,0.366,0.256,0.0354,0.933,0.539,0.0598;0.813,0.278,0.785,0.587,0.514,0.966,0.357,0.294,0.21,0.741;0.282,0.424,0.549,0.49,0.602,0.443,0.002,0.683,0.068,0.387;0.949,0.816,0.429,0.313,0.408,0.326,0.934,0.0472,0.881,0.571;0.694,0.11,0.761,0.881,0.731,0.0807,0.0282,0.166,0.123,0.879;0.0817,0.525,0.0424,0.808,0.971,0.00799,0.323,0.562,0.362,0.642;0.483,0.714,0.279,0.643,0.68,0.377,0.723,0.849,0.294,0.849;aaaaaaaaaa;
a;0.12;0.239;0.389;aaaaaaa;0.118;0.819;0.169,0.168,0.956,0.551,0.683,0.0276,0.442,0.559,0.933,0.546;0.797,0.94,0.457,0.841,0.64,0.311,0.499,0.898,0.925,0.22;0.806,0.627,0.404,0.904,0.661,0.401,0.252,0.496,0.0557,0.898;0.0167,0.984,0.71,0.263,0.625,0.569,0.274,0.8,0.0817,0.513;0.924,0.061,0.838,0.917,0.894,0.0552,0.784,0.372,0.301,0.193;0.616,0.944,0.192,0.571,0.554,0.654,0.938,0.467,0.682,0.0317;0.85,0.931,0.0388,0.875,0.398,0.215,0.629,0.489,0.545,0.487;aaaa;
a;0.261;0.148;0.117;aa;0.758;0.325;0.0888,0.343,0.647,0.441,0.363,0.211,0.264,0.446,0.851,0.928;0.964,0.68,0.902,0.773,0.0266,0.876,0.812,0.0379,0.278,0.705;0.504,0.294,0.866,0.92,0.226,0.239,0.249,0.351,0.298,0.899;0.47,0.282,0.346,0.339,0.107,0.127,0.865,0.92,0.231,0.714;0.0137,0.925,0.343,0.187,0.967,0.93,0.264,0.391,0.563,0.801;0.88,0.597,0.751,0.836,0.824,0.751,0.745,0.0969,0.731,0.536;0.553,0.775,0.11,0.186,0.542,0.604,0.583,0.482,0.596,0.649;aaaa;
a;0.254;0.339;0.217;a;0.49;0.253;0.436,0.663,0.691,0.836,0.0977,0.223,0.338,0.569,0.243,0.969;0.809,0.582,0.575,0.619,0.695,0.0631,0.737,0.667,0.171,0.197;0.555,0.904,0.959,0.00282,0.434,0.306,0.448,0.509,0.943,0.304;0.681,0.524,0.901,0.161,0.707,0.112,0.953,0.405,0.903,0.224;0.489,0.113,0.892,0.965,0.0716,0.248,0.514,0.994,0.367,0.247;0.166,0.469,0.99,0.0465,0.117,0.544,0.267,0.592,0.934,0.7;0.404,0.378,0.449,0.0582,0.549,0.897,0.0984,0.771,0.217,0.0906;aaa;
a;0.658;0.192;0.184;aaa;0.623;0.453;0.672,0.675,0.149,0.938,0.098,0.852,0.129,0.829,0.719,0.617;0.606,0.435,0.766,0.294,0.932,0.879,0.0552,0.0417,0.436,0.356;0.295,0.00474,0.717,0.658,0.31,0.326,0.299,0.591,0.853,0.0703;0.138,0.34,0.383,0.962,0.317,0.253,0.887,0.21,0.758,0.662;0.0632,0.118,0.25,0.793,0.238,0.778,0.174,0.312,0.731,0.3;0.961,0.476,0.0134,0.963,0.856,0.816,0.806,0.861,0.905,0.492;0.211,0.789,0.882,0.892,0.169,0.636,0.595,0.924,0.96,0.71;aaaaaaa;
a;0.387;0.726;0.658;aaa;0.796;0.72;0.677,0.363,0.0556,0.00916,0.952,0.994,0.575,0.0378,0.133,0.127;0.624,0.951,0.649,0.315,0.278,0.97,0.96,0.561,0.98,0.701;0.627,0.0356,0.189,0.0984,0.165,0.118,0.153,0.192,0.594,0.537;0.595,0.206,0.101,0.431,0.535,0.0773,0.244,0.374,0.533,0.448;0.291,0.849,0.558,0.228,0.298,0.914,0.243,0.2,0.49,0.7;0.691,0.684,0.849,0.9,0.664,0.4,0.45,0.268,0.422,0.826;0.167,0.913,0.189,0.135,0.184,0.284,0.131,0.149,0.695,0.141;aaaaaa;
a;0.247;0.619;0.171;a;0.627;0.933;0.174,0.374,0.226,0.633,0.578,0.053,0.153,0.257,0.521,0.107;0.193,0.992,0.184,0.569,0.00704,0.278,0.605,0.53,0.0141,0.298;0.619,0.983,0.0912,0.0753,0.59,0.312,0.728,0.662,0.796,0.438;0.993,0.612,0.348,0.172,0.416,0.616,0.223,0.955,0.892,0.982;0.429,0.437,0.486,0.816,0.292,0.974,0.266,0.308,0.766,0.753;0.0763,0.354,0.725,0.732,0.268,0.578,0.78,0.948,0.714,0.159;0.652,0.478,0.883,0.824,0.905,0.564,0.934,0.733,0.506,0.416;aaaaaaaa;
a;0.571;0.641;0.271;aa;0.133;0.494;0.854,0.3,0.471,0.0297,0.658,0.989,0.354,0.109,0.504,0.0149;0.2,0.318,0.561,0.984,0.0203,0.544,0.173,0.202,0.81,0.746;0.677,0.955,0.293,0.273,0.00726,0.09,0.739,0.307,0.712,0.735;0.427,0.874,0.14,0.413,0.475,0.063,0.545,0.642,0.943,0.258;0.378,0.283,0.373,0.821,0.342,0.976,0.501,0.736,0.352,0.105;0.772,0.386,0.684,0.999,0.967,0.47,0.559,0.297,0.202,0.0574;0.143,0.213,0.722,0.765,0.0597,0.878,0.484,0.232,0.695,0.0534;aa;
a;0.151;0.303;0.429;aaaaaaa;0.886;0.0304;0.15,0.524,0.521,0.00748,0.776,0.0926,0.0321,0.735,0.876,0.314;0.689,0.258,0.828,0.27,0.463,0.336,0.815,0.0564,0.0525,0.149;0.0045,0.695,0.52,0.49,0.481,0.748,0.684,0.672,0.171,0.395;0.596,0.0486,0.408,0.0564,0.679,0.00606,0.81,0.761,0.571,0.144;0.959,0.625,0.983,0.731,0.394,0.855,0.14,0.0653,0.999,0.308;0.331,0.0489,0.153,0.525,0.85,0.062,0.62,0.578,0.9,0.0896;0.612,0.846,0.282,0.712,0.826,0.851,0.721,0.51,0.601,0.256;aaa;
a;0.85;0.614;0.05;aaaaaaa;0.836;0.88;0.695,0.921,0.0618,0.632,0.183,0.652,0.328,0.738,0.00305,0.228;0.407,0.549,0.739,0.403,0.704,0.9,0.691,0.324,0.456,0.97;0.926,0.771,0.752,0.683,0.977,0.757,0.701,0.261,0.804,0.553;0.705,0.696,0.0589,0.921,0.595,0.859,0.531,0.854,0.37,0.395;0.373,0.681,0.351,0.322,0.646,0.0926,0.772,0.947,0.864,0.19;0.392,0.61,0.465,0.725,0.555,0.365,0.167,0.996,0.512,0.797;0.122,0.451,0.696,0.341,0.709,0.64,0.256,0.996,0.562,0.0508;aaa;
a;0.368;0.557;0.717;aaaaa;0.795;0.383;0.711,0.809,0.57,0.959,0.567,0.928,0.616,0.576,0.168,0.687;0.197,0.146,0.702,0.499,0.139,0.78,0.699,0.909,0.273,0.531;0.193,0.839,0.429,0.485,0.903,0.0967,0.835,0.634,0.294,0.0157;0.503,0.754,0.705,0.907,0.158,0.568,0.142,0.956,0.308,0.934;0.0751,0.56,0.247,0.662,0.0157,0.157,0.703,0.952,0.21,0.82;0.425,0.887,0.684,0.975,0.569,0.541,0.73,0.972,0.13,0.417;0.245,0.102,0.0387,0.492,0.401,0.332,0.438,0.421,0.552,0.0704;a;
a;0.18;0.678;0.346;a;0.247;0.427;0.697,0.706,0.15,0.282,0.116,0.296,0.541,0.999,0.512,0.11;0.252,0.544,0.584,0.416,0.184,0.188,0.96,0.573,0.0361,0.186;0.784,0.196,0.873,0.337,0.0971,0.168,0.326,0.626,0.208,0.312;0.288,0.778,0.0321,0.425,0.875,0.254,0.806,0.152,0.541,0.55;0.559,0.33,0.021,0.238,0.854,0.626,0.396,0.759,0.917,0.236;0.51,0.354,0.662,0.547,0.983,0.496,0.424,0.301,0.598,0.775;0.0259,0.776,0.443,0.491,0.334,0.806,0.604,0.00486,0.656,0.121;aaaaa;
a;0.883;0.373;0.287;aaa;0.386;0.489;0.629,0.684,0.292,0.384,0.746,0.121,0.078,0.418,0.902,0.205;0.933,0.839,0.274,0.663,0.405,0.774,0.422,0.834,0.426,0.673;0.47,0.0334,0.576,0.254,0.192,0.868,0.52,0.0487,0.27,0.159;0.697,0.79,0.201,0.589,0.58,0.418,0.932,0.934,0.894,0.924;0.712,0.629,0.77,0.801,0.78,0.721,0.681,0.951,0.901,0.127;0.571,0.765,0.416,0.988,0.531,0.719,0.691,0.491,0.429,0.15;0.918,0.754,0.0738,0.0893,0.582,0.823,0.0108,0.287,0.895,0.292;aaaaa;
