ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0508;aaa;0.437;a;0.21;aa;0.99,0.716,0.199,0.907,0.254,0.316,0.499,0.548,0.902,0.633;0.393,0.877,0.493,0.47,0.0464,0.429,0.557,0.646,0.945,0.243;0.838,0.818,0.483,0.595,0.447,0.594,0.135,0.146,0.88,0.389;0.0823,0.784,0.878,0.303,0.821,0.06,0.0994,0.496,0.103,0.0632;0.354,0.768,0.498,0.691,0.865,0.529,0.517,0.49,0.109,0.662;0.127,0.49,0.877,0.00553,0.0148,0.173,0.378,0.629,0.53,0.919;aaaaaaaaa;
0.708;a;0.195;a;0.179;a;0.585,0.787,0.328,0.529,0.396,0.943,0.558,0.892,0.645,0.016;0.722,0.414,0.609,0.242,0.429,0.74,0.276,0.0959,0.5,0.0766;0.205,0.246,0.802,0.219,0.587,0.129,0.669,0.501,0.659,0.608;0.674,0.306,0.109,0.666,0.397,0.14,0.837,0.37,0.003,0.352;0.541,0.0668,0.609,0.307,0.537,0.537,0.859,0.167,0.195,0.213;0.38,0.186,0.612,0.973,0.218,0.61,0.935,0.179,0.217,0.503;aaaaaaa;
0.295;a;0.614;a;0.942;aa;0.222,0.291,0.44,0.875,0.643,0.983,0.371,0.794,0.000783,0.156;0.258,0.392,0.669,0.783,0.115,0.8,0.13,0.806,0.648,0.512;0.752,0.873,0.306,0.917,0.0299,0.524,0.782,0.227,0.938,0.0203;0.605,0.749,0.565,0.928,0.233,0.545,0.892,0.991,0.31,0.792;0.862,0.944,0.654,0.161,0.314,0.187,0.886,0.693,0.516,0.566;0.734,0.419,0.966,0.8,0.205,0.699,0.723,0.0902,0.992,0.752;aaa;
0.865;a;0.538;a;0.992;aaa;0.275,0.664,0.227,0.563,0.568,0.798,0.163,0.205,0.441,0.539;0.816,0.449,0.138,0.481,0.217,0.655,0.375,0.327,0.299,0.028;0.42,0.937,0.955,0.328,0.876,0.065,0.189,0.188,0.924,0.901;0.685,0.997,0.555,0.206,0.599,0.819,0.981,0.384,0.781,0.691;0.913,0.41,0.117,0.051,0.879,0.902,0.895,0.455,0.668,0.923;0.269,0.554,0.679,0.667,0.877,0.849,0.281,0.903,0.921,0.913;aaaaaaa;
0.444;a;0.344;a;0.0186;aaa;0.803,0.305,0.141,0.098,0.359,0.382,0.736,0.791,0.568,0.0758;0.883,0.171,0.487,0.696,0.0583,0.605,0.479,0.113,0.295,0.584;0.761,0.447,0.286,0.776,0.262,0.207,0.27,0.927,0.248,0.129;0.15,0.293,0.611,0.365,0.358,0.209,0.96,0.738,0.268,0.162;0.48,0.402,0.769,0.385,0.188,0.152,0.968,0.439,0.523,0.0611;0.118,0.73,0.145,0.79,0.285,0.0292,0.274,0.603,0.505,0.0966;aa;
0.323;a;0.376;a;0.986;aaa;0.081,0.751,0.827,0.668,0.857,0.511,0.737,0.327,0.628,0.314;0.367,0.676,0.784,0.456,0.807,0.419,0.191,0.919,0.476,0.875;0.467,0.256,0.121,0.931,0.482,0.143,0.0332,0.655,0.371,0.753;0.393,0.00869,0.0492,0.763,0.859,0.165,0.922,0.161,0.487,0.531;0.351,0.16,0.696,0.181,0.926,0.963,0.553,0.297,0.409,0.146;0.873,0.224,0.907,0.963,0.0804,0.741,0.5,0.443,0.277,0.614;aaaaaaaaa;
0.483;aaa;0.668;a;0.264;aaaa;0.0372,0.599,0.155,0.146,0.311,0.147,0.959,0.146,0.8,0.579;0.473,0.589,0.357,0.505,0.558,0.821,0.726,0.653,0.731,0.135;0.84,0.619,0.77,0.132,0.0912,0.338,0.499,0.0706,0.313,0.208;0.907,0.362,0.794,0.893,0.882,0.215,0.16,0.0249,0.806,0.111;0.566,0.00301,0.634,0.581,0.441,0.713,0.335,0.839,0.036,0.591;0.485,0.347,0.172,0.389,0.359,0.803,0.152,0.514,0.788,0.871;a;
0.489;aa;0.863;a;0.755;aaaa;0.316,0.242,0.317,0.463,0.0758,0.663,0.273,0.246,0.642,0.872;0.362,0.784,0.6,0.672,0.579,0.761,0.779,0.0456,0.959,0.556;0.0574,0.188,0.978,0.672,0.0706,0.833,0.945,0.638,0.761,0.685;0.803,0.161,0.00289,0.654,0.364,0.16,0.222,0.438,0.91,0.619;0.525,0.191,0.612,0.943,0.581,0.183,0.229,0.0754,0.652,0.886;0.0448,0.657,0.799,0.445,0.884,0.481,0.991,0.0924,0.689,0.918;aa;
0.642;a;0.646;a;0.34;aaaaa;0.489,0.225,0.0426,0.594,0.428,0.127,0.994,0.975,0.62,0.852;0.721,0.785,0.445,0.841,0.506,0.511,0.258,0.343,1,0.732;0.0226,0.485,0.587,0.419,0.183,0.135,0.216,0.821,0.18,0.919;0.485,0.568,0.243,0.0119,0.841,0.295,0.271,0.0466,0.73,0.908;0.0812,0.104,0.145,0.349,0.0607,0.649,0.837,0.543,0.183,0.975;0.555,0.532,0.17,0.381,0.815,0.781,0.439,0.206,0.207,0.66;aa;
0.955;a;0.739;a;0.168;aaaaa;0.528,0.0974,0.596,0.601,0.455,0.599,0.118,0.622,0.909,0.799;0.733,0.999,0.525,0.72,0.188,0.166,0.896,0.441,0.594,0.441;0.528,0.514,0.43,0.896,0.619,0.315,0.103,0.265,0.923,0.805;0.411,0.703,0.16,0.765,0.533,0.586,0.258,0.529,0.607,0.542;0.612,0.235,0.631,0.381,0.597,0.00945,0.857,0.407,0.301,0.346;0.523,0.301,0.59,0.274,0.54,0.043,0.341,0.492,0.786,0.184;aaaaaaaaaa;
0.773;a;0.997;a;0.54;a;0.904,0.687,0.152,0.231,0.579,0.0613,0.378,0.354,0.855,0.681;0.894,0.857,0.517,0.632,0.501,0.636,0.223,0.096,0.0858,0.872;0.0264,0.212,0.0237,0.181,0.74,0.856,0.0318,0.184,0.731,0.53;0.427,0.38,0.528,0.496,0.878,0.721,0.353,0.914,0.796,0.984;0.0802,0.38,0.15,0.425,0.932,0.863,0.455,0.655,0.0315,0.354;0.261,0.0786,0.635,0.829,0.225,0.468,0.571,0.826,0.076,0.891;a;
0.856;aa;0.975;a;0.678;a;0.224,0.13,0.226,0.639,0.437,0.803,0.515,0.462,0.307,0.333;0.499,0.534,0.592,0.36,0.746,0.18,0.448,0.411,0.976,0.141;0.405,0.00654,0.865,0.346,0.192,0.95,0.72,0.236,0.337,0.232;0.2,0.347,0.915,0.823,0.814,0.684,0.222,0.141,0.864,0.668;0.673,0.563,0.37,0.163,0.618,0.8,0.191,0.536,0.571,0.494;0.516,0.637,0.947,0.501,0.997,0.778,0.904,0.374,0.382,0.927;aaaaaa;
0.48;aaa;0.251;a;0.321;aa;0.542,0.53,0.692,0.426,0.958,0.291,0.27,0.0851,0.717,0.16;0.277,0.0979,0.498,0.672,0.462,0.321,0.0325,0.974,0.493,0.52;0.354,0.759,0.0483,0.518,0.432,0.562,0.103,0.39,0.711,0.731;0.782,0.865,0.397,0.763,0.318,0.148,0.198,0.76,0.0232,0.4;0.258,0.113,0.0805,0.809,0.018,0.163,0.357,0.00798,0.197,0.569;0.558,0.15,0.628,0.428,0.273,0.584,0.647,0.413,0.247,0.678;a;
0.336;a;0.79;a;0.874;aa;0.136,0.633,0.00567,0.251,0.966,0.13,0.0171,0.991,0.967,0.972;0.825,0.7,0.237,0.869,0.15,0.0545,0.217,0.364,0.5,0.29;0.852,0.0117,0.12,0.227,0.164,0.122,0.663,0.603,0.957,0.623;0.27,0.333,0.142,0.771,0.864,0.784,0.339,0.937,0.931,0.0169;0.383,0.411,0.945,0.228,0.0839,0.634,0.723,0.329,0.265,0.653;0.955,0.378,0.377,0.359,0.223,0.123,0.449,0.0233,0.548,0.675;aaaaaaaaa;
0.293;aaa;0.507;a;0.506;aaaa;0.691,0.184,0.387,0.604,0.282,0.857,0.704,0.854,0.821,0.316;0.952,0.557,0.938,0.625,0.943,0.138,0.731,0.557,0.017,0.128;0.4,0.463,0.814,0.981,0.111,0.012,0.6,0.909,0.586,0.726;0.767,0.0371,0.139,0.653,0.555,0.323,0.408,0.0125,0.0394,0.104;0.518,0.592,0.925,0.0482,0.136,0.274,0.683,0.191,0.271,0.424;0.549,0.524,0.231,0.439,0.809,0.295,0.802,0.798,0.673,0.304;aa;
0.453;aa;0.849;a;0.105;aaaa;0.758,0.346,0.908,0.71,0.0927,0.233,0.892,0.669,0.0193,0.739;0.676,0.141,0.0687,0.517,0.132,0.947,0.0424,0.952,0.208,0.189;0.0216,0.185,0.992,0.349,0.561,0.596,0.174,0.128,0.927,0.598;0.0236,0.996,0.231,0.429,0.336,0.0304,0.392,0.332,0.902,0.334;0.357,0.085,0.0992,0.83,0.304,0.174,0.918,0.472,0.854,0.0985;0.733,0.186,0.606,0.83,0.612,0.706,0.894,0.0441,0.242,0.882;a;
0.997;a;0.267;a;0.0686;aaaa;0.0595,0.794,0.0928,0.0406,0.177,0.117,0.0115,0.743,0.359,0.249;0.655,0.795,0.632,0.848,0.904,0.441,0.0144,0.192,0.747,0.0548;0.75,0.292,0.573,0.467,0.97,0.682,0.488,0.61,0.74,0.632;0.0447,0.992,0.682,0.24,0.309,0.127,0.977,0.196,0.144,0.575;0.486,0.0755,0.694,0.358,0.221,0.884,0.824,0.586,0.229,0.855;0.792,0.288,0.97,0.878,0.446,0.77,0.0281,0.662,0.879,0.43;aaaaaaaa;
0.512;aa;0.417;a;0.395;aaaa;0.329,0.0645,0.46,0.246,0.105,0.765,0.65,0.963,0.71,0.484;0.257,0.252,0.287,0.436,0.0259,0.068,0.251,0.932,0.11,0.651;0.619,0.188,0.769,0.526,0.295,0.369,0.9,0.145,0.698,0.315;0.724,0.454,0.946,0.862,0.954,0.105,0.825,0.669,0.0129,0.649;0.555,0.746,0.38,0.0532,0.395,0.597,0.6,0.573,0.95,0.0764;0.667,0.769,0.879,0.902,0.43,0.491,0.459,0.62,0.469,0.0838;aaaaaaaaaa;
0.475;aa;0.477;a;0.369;aaa;0.676,0.422,0.749,0.726,0.838,0.159,0.801,0.665,0.736,0.213;0.758,0.376,0.962,0.681,0.562,0.655,0.292,0.707,0.261,0.686;0.393,0.0721,0.624,0.334,0.285,0.0371,0.027,0.504,0.977,0.047;0.295,0.962,0.96,0.843,0.0898,0.569,0.214,0.666,0.965,0.376;0.93,0.894,0.231,0.448,0.0728,0.616,0.0263,0.204,0.689,0.0792;0.462,0.0938,0.863,0.418,0.199,0.244,0.618,0.0875,0.0638,0.0268;a;
0.604;aa;0.828;a;0.864;a;0.179,0.743,0.578,0.145,0.286,0.608,0.143,0.583,0.559,0.802;0.166,0.106,0.889,0.73,0.3,0.798,0.0747,0.402,0.339,0.722;0.56,0.381,0.222,0.429,0.0726,0.855,0.0207,0.669,0.757,0.929;0.537,0.941,0.106,0.363,0.284,0.245,0.599,0.837,0.161,0.976;0.948,0.786,0.582,0.32,0.0756,0.483,0.37,0.575,0.469,0.283;0.78,0.44,0.614,0.234,0.346,0.0114,0.383,0.8,0.816,0.144;a;
0.944;a;0.0492;a;0.00838;aaaaa;0.861,0.456,0.0754,0.14,0.871,0.719,0.0353,0.47,0.465,0.0731;0.668,0.908,0.859,0.289,0.898,0.698,0.618,0.985,0.169,0.317;0.209,0.24,0.191,0.321,0.358,0.28,0.934,0.196,0.00889,0.47;0.429,0.302,0.852,0.604,0.382,0.582,0.197,0.717,0.184,0.741;0.946,0.667,0.089,0.65,0.316,0.557,0.17,0.138,0.236,0.959;0.364,0.962,0.212,0.125,0.0229,0.878,0.0167,0.109,0.214,0.483;aaaaaaaaaa;
0.597;aaa;0.0873;a;0.937;aaa;0.417,0.786,0.537,0.358,0.738,0.95,0.726,0.853,0.125,0.652;0.213,0.275,0.252,0.357,0.376,0.734,0.684,0.301,0.611,0.388;0.268,0.909,0.393,0.0419,0.0974,0.673,0.222,0.501,0.182,0.867;0.654,0.00439,0.799,0.992,0.744,0.773,0.762,0.661,0.219,0.295;0.934,0.483,0.384,0.923,0.913,0.929,0.909,0.874,0.0707,0.54;0.417,0.157,0.715,0.245,0.948,0.475,0.849,0.632,0.823,0.706;aaaaaa;
0.587;aa;0.196;a;0.67;aa;0.642,0.865,0.0876,0.453,0.377,0.982,0.807,0.499,0.0608,0.0978;0.185,0.999,0.49,0.085,0.28,0.564,0.253,0.24,0.645,0.115;0.303,0.8,0.404,0.984,0.203,0.232,0.925,0.114,0.537,0.94;0.766,0.664,0.639,0.652,0.625,0.596,0.97,0.569,0.0535,0.953;0.631,0.697,0.13,0.472,0.0667,0.213,0.833,0.505,0.324,0.897;0.95,0.176,0.866,0.0353,0.557,0.0307,0.311,0.746,0.225,0.358;aaa;
0.999;aa;0.455;a;0.225;aaaa;0.439,0.497,0.362,0.625,0.157,0.492,0.982,0.185,0.429,0.442;0.89,0.0877,0.383,0.417,0.079,0.0253,0.382,0.213,0.203,0.513;0.929,0.841,0.704,0.279,0.61,0.288,0.55,0.382,0.216,0.111;0.0657,0.729,0.441,0.881,0.0493,0.897,0.843,0.798,0.905,0.675;0.607,0.637,0.344,0.699,0.611,0.263,0.0865,0.208,0.568,0.14;0.552,0.296,0.232,0.784,0.411,0.836,0.832,0.211,0.722,0.179;aaaaaaaaa;
0.039;aa;0.966;a;0.412;aa;0.0288,0.654,0.997,0.143,0.627,0.435,0.754,0.605,0.435,0.927;0.175,0.292,0.393,0.756,0.385,0.182,0.414,0.724,0.0881,0.297;0.918,0.288,0.306,0.182,0.327,0.96,0.616,0.261,0.0666,0.375;0.79,0.615,0.536,0.668,0.408,0.819,0.654,0.423,0.608,0.844;0.0799,0.465,0.547,0.701,0.456,0.0491,0.197,0.569,0.473,0.527;0.0438,0.126,0.339,0.375,0.797,0.432,0.813,0.477,0.825,0.259;aaaaaaaaaa;
0.0443;a;0.373;a;0.973;a;0.619,0.447,0.992,0.294,0.505,0.336,0.855,0.0197,0.299,0.546;0.433,0.271,0.491,0.219,0.991,0.586,0.331,0.838,0.495,0.514;0.0429,0.782,0.0357,0.788,0.272,0.67,0.992,0.0211,0.662,0.923;0.794,0.214,0.978,0.607,0.53,0.803,0.337,0.64,0.689,0.559;0.985,0.0951,0.888,0.98,0.699,0.0849,0.152,0.883,0.14,0.662;0.571,0.413,0.275,0.756,0.82,0.254,0.175,0.299,0.541,0.16;aaaaaaaa;
0.719;aa;0.815;a;0.812;aaaa;0.844,0.84,0.0587,0.84,0.424,0.644,0.0969,0.427,0.109,0.486;0.0896,0.308,0.651,0.436,0.6,0.804,0.251,0.0883,0.649,0.82;0.42,0.789,0.719,0.0233,0.901,0.342,0.83,0.348,0.362,0.648;0.00458,0.898,0.298,0.674,0.932,0.924,0.404,0.652,0.329,0.914;0.196,0.289,0.209,0.0352,0.312,0.449,0.502,0.871,0.983,0.098;0.348,0.0737,0.805,0.754,0.675,0.707,0.793,0.46,0.345,0.225;aaaaaa;
0.0289;aaa;0.374;a;0.986;aaaa;0.574,0.858,0.303,0.664,0.146,0.808,0.405,0.205,0.196,0.431;0.189,0.0895,0.868,0.0145,0.663,0.643,0.727,0.379,0.251,0.322;0.251,0.805,0.846,0.374,0.333,0.469,0.15,0.986,0.284,0.0629;0.558,0.412,0.556,0.89,0.102,0.34,0.577,0.191,0.272,0.855;0.0542,0.137,0.312,0.216,0.725,0.895,0.0351,0.181,0.42,0.996;0.403,0.39,0.358,0.711,0.0365,0.224,0.0295,0.0445,0.381,0.732;aaaaaaaaaa;
0.437;aaa;0.304;a;0.711;a;0.376,0.704,0.0715,0.813,0.614,0.447,0.82,0.513,0.591,0.321;0.677,0.578,0.893,0.219,0.561,0.956,0.757,0.921,0.0466,0.756;0.902,0.581,0.289,0.251,0.767,0.425,0.451,0.0834,0.0904,0.998;0.423,0.134,0.176,0.999,0.228,0.81,0.531,0.964,0.793,0.698;0.915,0.246,0.265,0.532,0.316,0.883,0.527,0.337,0.0102,0.121;0.148,0.507,0.223,0.793,0.0615,0.798,0.102,0.819,0.791,0.344;aa;
0.0188;a;0.495;a;0.26;aaaaa;0.656,0.324,0.439,0.442,0.252,0.183,0.0561,0.0698,0.666,0.583;0.106,0.999,0.768,0.789,0.762,0.698,0.904,0.61,0.782,0.109;0.814,0.303,0.1,0.587,0.22,0.317,0.0145,0.428,0.985,0.832;0.612,0.857,0.35,0.937,0.351,0.423,0.33,0.164,0.163,0.289;0.371,0.189,0.81,0.888,0.143,0.983,0.815,0.988,0.314,0.54;0.0182,0.726,0.861,0.245,0.103,0.86,0.0484,0.866,0.941,0.422;aaa;
0.0477;a;0.675;a;0.613;aa;0.494,0.449,0.866,0.729,0.46,0.102,0.354,0.0655,0.995,0.632;0.877,0.694,0.882,0.625,0.666,0.862,0.857,0.224,0.0169,0.346;0.925,0.714,0.878,0.289,0.876,0.846,0.706,0.764,0.222,0.187;0.679,0.648,0.665,0.998,0.91,0.408,0.331,0.144,0.0135,0.966;0.796,0.864,0.3,0.849,0.254,0.432,0.343,0.401,0.0964,0.0446;0.324,0.273,0.497,0.146,0.0122,0.287,0.801,0.654,0.0533,0.242;aaaaaaa;
0.837;aaa;0.827;a;0.57;aaaaa;0.0606,0.856,0.763,0.871,0.583,0.536,0.62,0.296,0.609,0.759;0.549,0.943,0.643,0.124,0.147,0.325,0.244,0.834,0.782,0.745;0.669,0.191,0.0605,0.132,0.852,0.402,0.786,0.116,0.654,0.683;0.424,0.522,0.325,0.771,0.911,0.358,0.817,0.768,0.148,0.465;0.742,0.603,0.878,0.206,0.637,0.132,0.831,0.453,0.919,0.643;0.199,0.0331,0.37,0.709,0.225,0.0334,0.842,0.696,0.908,0.98;aaaa;
0.916;aaa;0.852;a;0.781;aaa;0.212,0.345,0.699,0.911,0.454,0.0808,0.847,0.046,0.87,0.312;0.555,0.121,0.893,0.663,0.176,0.915,0.0657,0.533,0.0738,0.172;0.0141,0.232,0.651,0.141,0.332,0.323,0.26,0.974,0.0371,0.325;0.38,0.38,0.00234,0.279,0.352,0.635,0.568,0.0885,0.204,0.626;0.343,0.895,0.947,0.94,0.0192,0.0907,0.851,0.238,0.266,0.777;0.511,0.183,0.552,0.676,0.84,0.785,0.00145,0.313,0.137,0.646;a;
0.668;a;0.888;a;0.098;aaaaa;0.777,0.698,0.424,0.575,0.601,0.779,0.0653,0.708,0.289,0.951;0.0441,0.528,0.322,0.327,0.6,0.271,0.428,0.105,0.81,0.227;0.252,0.174,0.198,0.315,0.346,0.0964,0.751,0.918,0.298,0.463;0.686,0.801,0.996,0.529,0.21,0.457,0.254,0.314,0.875,0.615;0.154,0.882,0.314,0.546,0.31,0.945,0.738,0.365,0.518,0.385;0.208,0.544,0.604,0.955,0.213,0.343,0.0252,0.186,0.658,0.305;aaaaaaa;
0.18;a;0.609;a;0.604;aaaaa;0.799,0.993,0.692,0.9,0.303,0.617,0.554,0.708,0.55,0.43;0.939,0.88,0.347,0.751,0.409,0.207,0.26,0.806,0.864,0.573;0.779,0.34,0.158,0.218,0.0861,0.146,0.789,0.95,0.393,0.882;0.744,0.741,0.432,0.505,0.555,0.799,0.834,0.0678,0.0538,0.88;0.665,0.674,0.245,0.938,0.515,0.374,0.766,0.219,0.538,0.601;0.0317,0.0148,0.637,0.198,0.0862,0.575,0.904,0.038,0.493,0.508;aaaaaaaaa;
0.558;aaa;0.821;a;0.113;aaa;0.65,0.267,0.509,0.218,0.263,0.011,0.47,0.576,0.488,0.331;0.243,0.547,0.137,0.496,0.723,0.778,0.84,0.501,0.262,0.888;0.579,0.988,0.421,0.733,0.687,0.0368,0.158,0.32,0.884,0.965;0.665,0.576,0.316,0.387,0.0786,0.38,0.0375,0.663,0.0995,0.928;0.233,0.285,0.514,0.376,0.663,0.793,0.332,0.152,0.963,0.814;0.655,0.594,0.137,0.816,0.335,0.771,0.388,0.638,0.00661,0.163;aaaaaa;
0.779;aa;0.839;a;0.216;a;0.715,0.817,0.899,0.834,0.107,0.123,0.299,0.621,0.278,0.335;0.324,0.68,0.244,0.549,0.504,0.388,0.508,0.405,0.0286,0.415;0.849,0.0856,0.554,0.424,0.201,0.293,0.724,0.738,0.162,0.0424;0.17,0.245,0.62,0.39,0.679,0.852,0.153,0.769,0.832,0.522;0.647,0.425,0.785,0.306,0.597,0.267,0.664,0.831,0.141,0.817;0.744,0.45,0.99,0.109,0.833,0.916,0.248,0.448,0.164,0.192;aaaaaaaa;
0.978;aaa;0.237;a;0.196;a;0.477,0.98,0.325,0.289,0.0403,0.369,0.792,0.259,0.45,0.505;0.738,0.586,0.406,0.903,0.834,0.202,0.77,0.377,0.508,0.845;0.14,0.625,0.753,0.0046,0.316,0.0753,0.0632,0.713,0.114,0.599;0.282,0.302,0.925,0.952,0.644,0.903,0.163,0.322,0.536,0.0121;0.1,0.812,0.841,0.518,0.0477,0.804,0.671,0.279,0.095,0.401;0.35,0.0385,0.862,0.994,0.121,0.0314,0.703,0.419,0.468,0.631;aaaaaa;
0.216;aaa;0.693;a;0.569;aaaa;0.545,0.788,0.459,0.639,0.255,0.581,0.982,0.19,0.754,0.035;0.332,0.145,0.311,0.224,0.0283,0.555,0.51,0.955,0.342,0.103;0.817,0.413,0.117,0.892,0.554,0.891,0.657,0.337,0.854,0.601;0.887,0.301,0.936,0.331,0.969,0.0441,0.722,0.851,0.269,0.847;0.975,0.164,0.839,0.496,0.452,0.427,0.144,0.948,0.702,0.66;0.922,0.339,0.23,0.438,0.335,0.403,0.668,0.214,0.0575,0.764;aa;
0.278;aa;0.799;a;0.431;aa;0.251,0.725,0.798,0.664,0.91,0.0211,0.532,0.472,0.882,0.268;0.803,0.992,0.836,0.49,0.888,0.231,0.0162,0.087,0.297,0.584;0.114,0.506,0.929,0.826,0.908,0.914,0.679,0.622,0.199,0.367;0.29,0.0962,0.548,0.319,0.29,0.918,0.0274,0.264,0.113,0.0827;0.254,0.775,0.00664,0.59,0.904,0.43,0.0405,0.52,0.541,0.699;0.39,0.527,0.873,0.0159,0.317,0.773,0.383,0.267,0.787,0.115;aaaaaaaa;
0.72;aa;0.493;a;0.231;aaaaa;0.451,0.201,0.967,0.161,0.902,0.713,0.457,0.157,0.859,0.709;0.0443,0.235,0.615,0.67,0.65,0.313,0.39,0.322,0.945,0.641;0.794,0.726,0.457,0.456,0.52,0.344,0.197,0.0598,0.361,0.129;0.999,0.121,0.747,0.00791,0.872,0.353,0.333,0.141,0.668,0.857;0.667,0.466,0.445,0.841,0.729,0.00538,0.446,0.312,0.289,0.077;0.782,0.579,0.423,0.812,0.675,0.0722,0.0942,0.998,0.921,0.502;aaaaa;
0.14;aaa;0.959;a;0.871;aaaaa;0.456,0.128,0.491,0.287,0.961,0.652,0.381,0.575,0.339,0.544;0.774,0.678,0.0162,0.476,0.925,0.098,0.255,0.533,0.632,0.797;0.411,0.582,0.836,0.0307,0.62,0.994,0.903,0.547,0.724,0.514;0.126,0.111,0.964,0.33,0.277,0.113,0.311,0.167,0.495,0.687;0.844,0.419,0.235,0.0581,0.379,0.0721,0.952,0.652,0.521,0.121;0.142,0.135,0.53,0.617,0.658,0.167,0.217,0.622,0.878,0.174;aa;
0.883;aa;0.0901;a;0.793;aaaa;0.917,0.196,0.964,0.855,0.379,0.54,0.912,0.495,0.99,0.796;0.49,0.814,0.109,0.944,0.226,0.262,0.286,0.418,0.456,0.448;0.982,0.824,0.578,0.577,0.91,0.357,0.443,0.932,0.428,0.922;0.504,0.39,0.107,0.958,0.227,0.912,0.892,0.335,0.123,0.325;0.0115,0.536,0.817,0.887,0.104,0.511,0.221,0.671,0.713,0.824;0.563,0.659,0.834,0.0641,0.695,0.269,0.468,0.486,0.214,0.437;aaaa;
0.591;a;0.598;a;0.647;aaaaa;0.114,0.382,0.456,0.865,0.824,0.286,0.969,0.195,0.46,0.99;0.68,0.548,0.106,0.0402,0.961,0.0882,0.479,0.97,0.895,0.121;0.77,0.0175,0.682,0.091,0.0786,0.275,0.0159,0.531,0.486,0.272;0.274,0.99,0.475,0.692,0.971,0.352,0.244,0.0824,0.662,0.19;0.337,0.445,0.286,0.494,0.542,0.777,0.486,0.516,0.672,0.116;0.394,0.309,0.35,0.877,0.951,0.0172,0.783,0.491,0.53,0.613;aaaaaa;
0.94;a;0.586;a;0.728;aa;0.533,0.359,0.665,0.872,0.565,0.723,0.984,0.194,0.91,0.443;0.0755,0.734,0.0373,0.525,0.706,0.131,0.305,0.178,0.959,0.154;0.863,0.919,0.386,0.733,0.513,0.526,0.935,0.648,0.676,0.262;0.963,0.00124,0.864,0.326,0.717,0.469,0.113,0.857,0.148,0.091;0.93,0.922,0.421,0.0675,0.854,0.72,0.266,0.686,0.801,0.579;0.0165,0.587,0.0243,0.000336,0.654,0.79,0.621,0.374,0.0183,0.254;aaaaaaaaa;
0.603;aa;0.23;a;0.552;aa;0.967,0.893,0.202,0.584,0.632,0.471,0.843,0.917,0.814,0.0654;0.15,0.732,0.965,0.955,0.294,0.895,0.157,0.387,0.596,0.79;0.213,0.718,0.099,0.0598,0.32,0.87,0.576,0.713,0.28,0.233;0.457,0.11,0.643,0.818,0.512,0.0426,0.784,0.817,0.0909,0.517;0.196,0.577,0.792,0.349,0.761,0.485,0.304,0.673,0.611,0.292;0.539,0.46,0.396,0.761,0.887,0.76,0.757,0.848,0.336,0.517;aaaaaa;
0.302;aa;0.377;a;0.594;aaaaa;0.887,0.469,0.779,0.417,0.823,0.938,0.763,0.152,0.339,0.881;0.972,0.27,0.476,0.719,0.919,0.838,0.873,0.777,0.957,0.994;0.63,0.582,0.45,0.633,0.535,0.735,0.0415,0.0154,0.632,0.947;0.935,0.509,0.647,0.201,0.619,0.938,0.644,0.459,0.363,0.48;0.879,0.953,0.0917,0.311,0.0451,0.263,0.283,0.96,0.0583,0.614;0.274,0.318,0.0671,0.386,0.691,0.0471,0.906,0.694,0.848,0.591;aaaaaaaaa;
0.661;aa;0.578;a;0.585;a;0.701,0.244,0.221,0.496,0.795,0.216,0.586,0.119,0.795,0.466;0.778,0.718,0.117,0.757,0.92,0.915,0.237,0.934,0.0361,0.321;0.515,0.299,0.756,0.466,0.522,0.761,0.966,0.583,0.835,0.823;0.114,0.838,0.3,0.214,0.78,0.106,0.487,0.209,0.348,0.302;0.705,0.737,0.797,0.182,0.882,0.46,0.469,0.718,0.508,0.928;0.401,0.583,0.874,0.15,0.215,0.138,0.591,0.285,0.384,0.601;aaaaa;
0.876;a;0.704;a;0.33;aaa;0.28,0.961,0.407,0.619,0.0674,0.498,0.041,0.401,0.143,0.965;0.0898,0.875,0.417,0.207,0.323,0.324,0.593,0.895,0.894,0.819;0.00886,0.832,0.236,0.0848,0.0388,0.872,0.466,0.13,0.0108,0.299;0.0922,0.986,0.818,0.0923,0.555,0.485,0.894,0.0423,0.898,0.437;0.0403,0.676,0.783,0.811,0.498,0.906,0.785,0.347,0.728,0.153;0.946,0.469,0.644,0.0208,0.184,0.236,0.274,0.405,0.622,0.883;aaaaa;
0.953;aa;0.254;a;0.341;aaaa;0.521,0.0496,0.535,0.431,0.314,0.235,0.891,0.762,0.991,0.149;0.468,0.965,0.0671,0.073,0.94,0.415,0.961,0.437,0.399,0.582;0.331,0.883,0.77,0.121,0.591,0.999,0.267,0.39,0.488,0.844;0.0225,0.791,0.47,0.779,0.73,0.479,0.902,0.0263,0.656,0.947;0.579,0.49,0.662,0.113,0.982,0.401,0.541,0.668,0.296,0.539;0.675,0.498,0.769,0.986,0.542,0.0557,0.0375,0.811,0.691,0.178;aa;
