ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.18;0.135;aaaaaaaa;aaa;0.983;0.195;aaaaaaaa;0.46;aaaa;0.352;0.742,0.303,0.113,0.802,0.857,0.422,0.844,0.214,0.494,0.467;0.827,0.536,0.694,0.79,0.0289,0.229,0.902,0.628,0.4,0.848;0.611,0.99,0.11,0.634,0.158,0.228,0.171,0.819,0.128,0.862;0.723,0.939,0.907,0.798,0.0166,0.436,0.83,0.332,0.89,0.56;0.0879,0.0895,0.214,0.403,0.0134,0.823,0.124,0.639,0.945,0.8;0.637,0.00161,0.00428,0.00958,0.983,0.964,0.33,0.813,0.826,0.433;0.943,0.866,0.389,0.197,0.942,0.405,0.255,0.73,0.271,0.999;0.18,0.994,0.208,0.363,0.555,0.481,0.701,0.174,0.774,0.0277;0.749,0.154,0.931,0.647,0.846,0.65,0.864,0.923,0.665,0.138;0.189,0.952,0.653,0.106,0.068,0.3,0.675,0.0423,0.959,0.825;aaaaaaaa;
0.952;0.211;aaaaaa;aa;0.885;0.148;aaa;0.768;aaaaaaaaa;0.546;0.549,0.837,0.4,0.666,0.598,0.636,0.515,0.129,0.867,0.567;0.505,0.276,0.903,0.417,0.72,0.591,0.557,0.875,0.929,0.325;0.483,0.853,0.575,0.281,0.0057,0.873,0.0886,0.997,0.244,0.453;0.00315,0.972,0.891,0.0852,0.388,0.901,0.233,0.969,0.665,0.51;0.136,0.995,0.85,0.172,0.0112,0.944,0.907,0.176,0.434,0.0242;0.268,0.739,0.173,0.865,0.0927,0.366,0.846,0.534,0.72,0.711;0.224,0.15,0.261,0.892,0.00444,0.572,0.849,0.413,0.759,0.404;0.72,0.981,0.287,0.547,0.647,0.927,0.421,0.953,0.268,0.23;0.704,0.321,0.589,0.428,0.558,0.523,0.00132,0.201,0.401,0.752;0.837,0.609,0.779,0.592,0.835,0.418,0.771,0.547,0.889,0.34;aaaaaa;
0.903;0.251;aaaaa;aa;0.378;0.979;aaaaa;0.636;aa;0.535;0.926,0.51,0.0128,0.614,0.36,0.188,0.948,0.472,0.706,0.725;0.148,0.907,0.00885,0.779,0.536,0.975,0.136,0.978,0.103,0.578;0.377,0.789,0.364,0.945,0.908,0.708,0.132,0.163,0.443,0.832;0.589,0.972,0.537,0.132,0.443,0.281,0.139,0.204,0.804,0.401;0.359,0.518,0.511,0.18,0.594,0.772,0.833,0.251,0.593,0.869;0.146,0.618,0.419,0.439,0.784,0.723,0.203,0.97,0.289,0.676;0.477,0.923,0.749,0.626,0.152,0.124,0.508,0.49,0.378,0.83;0.0863,0.195,0.412,0.427,0.77,0.875,0.0828,0.429,0.227,0.478;0.148,0.922,0.584,0.378,0.691,0.517,0.796,0.722,0.312,0.391;0.981,0.978,0.366,0.328,0.918,0.144,0.472,0.789,0.04,0.643;aaaaaaa;
0.275;0.779;aaaaaa;aaa;0.0243;0.699;aaaaaa;0.0715;aa;0.83;0.769,0.381,0.411,0.386,0.767,0.257,0.148,0.0989,0.092,0.168;0.29,0.549,0.645,0.0284,0.946,0.537,0.652,0.612,0.0416,0.212;0.919,0.422,0.119,0.16,0.441,0.664,0.53,0.849,0.102,0.558;0.855,0.448,0.47,0.489,0.835,0.656,0.99,0.148,0.525,0.721;0.991,0.897,0.988,0.389,0.1,0.53,0.745,0.525,0.132,0.00406;0.257,0.979,0.526,0.276,0.757,0.158,0.174,0.327,0.28,0.488;0.427,0.879,0.0559,0.864,0.87,0.692,0.453,0.331,0.66,0.0987;0.217,0.499,0.164,0.506,0.535,0.933,0.0126,0.226,0.759,0.308;0.786,0.569,0.137,0.288,0.88,0.735,0.373,0.72,0.024,0.219;0.795,0.229,0.107,0.74,0.371,0.148,0.349,0.217,0.794,0.381;aaaa;
0.746;0.359;aaaaaa;aaa;0.89;0.057;aaaaaaa;0.18;aaaaaaa;0.903;0.191,0.514,0.207,0.875,0.971,0.48,0.225,0.622,0.725,0.89;0.769,0.513,0.302,0.347,0.111,0.736,0.86,0.0389,0.904,0.538;0.604,0.332,0.11,0.211,0.183,0.818,0.023,0.92,0.356,0.00612;0.921,0.233,0.904,0.372,0.185,0.0122,0.283,0.585,0.539,0.683;0.998,0.763,0.797,0.787,0.707,0.823,0.6,0.498,0.437,0.189;0.444,0.194,0.625,0.602,0.694,0.14,0.274,0.818,0.582,0.49;0.252,0.864,0.153,0.173,0.669,0.526,0.609,0.262,0.556,0.936;0.923,0.405,0.573,0.876,0.366,0.428,0.417,0.6,0.144,0.557;0.399,0.628,0.145,0.272,0.463,0.762,0.469,0.344,0.239,0.126;0.293,0.121,0.0269,0.43,0.226,0.504,0.642,0.832,0.374,0.00727;aa;
0.287;0.225;aaaaaa;aa;0.01;0.0465;aaaaaaa;0.803;aaaaaaaaaa;0.215;0.521,0.237,0.188,0.342,0.637,0.33,0.637,0.802,0.653,0.407;0.151,0.835,0.184,0.589,0.495,0.958,0.362,0.294,0.893,0.855;0.769,0.96,0.0619,0.55,0.747,0.669,0.545,0.375,0.207,0.772;0.145,0.944,0.147,0.221,0.657,0.19,0.625,0.886,0.185,0.337;0.286,0.447,0.488,0.409,0.694,0.399,0.632,0.407,0.315,0.357;0.134,0.973,0.672,0.339,0.248,0.931,0.35,0.855,0.672,0.633;0.874,0.945,0.748,0.594,0.974,0.123,0.819,0.697,0.334,0.629;0.12,0.307,0.0344,0.588,0.944,0.481,0.66,0.664,0.632,0.152;0.394,0.294,0.738,0.667,0.957,0.953,0.814,0.488,0.244,0.31;0.472,0.312,0.601,0.0323,0.646,0.308,0.53,0.651,0.0347,0.984;aaaaaaaa;
0.373;0.76;aaaaaaa;aaa;0.603;0.332;aaaaaaaaa;0.228;aaaaaaaaa;0.623;0.883,0.423,0.499,0.646,0.495,0.402,0.937,0.591,0.282,0.178;0.0594,0.215,0.106,0.535,0.144,0.515,0.594,0.48,0.659,0.464;0.992,0.304,0.287,0.04,0.707,0.679,0.124,0.898,0.799,0.999;0.732,0.264,0.6,0.798,0.946,0.282,0.672,0.625,0.322,0.498;0.567,0.881,0.234,0.86,0.34,0.0642,0.615,0.65,0.213,0.594;0.0808,0.168,0.807,0.798,0.502,0.693,0.974,0.546,0.145,0.346;0.956,0.0633,0.619,0.879,0.764,0.605,0.697,0.997,0.574,0.788;0.184,0.748,0.486,0.355,0.96,0.0686,0.286,0.264,0.608,0.926;0.919,0.964,0.153,0.216,0.484,0.298,0.292,0.312,0.86,0.776;0.843,0.27,0.236,0.276,0.532,0.484,0.487,0.784,0.551,0.131;aaaaaaaa;
0.125;0.372;aaaaaaaa;aaa;0.946;0.301;a;0.354;aaaaaaaaa;0.721;0.16,0.602,0.761,0.799,0.236,0.295,0.0504,0.846,0.348,0.157;0.424,0.269,0.955,0.992,0.727,0.267,0.924,0.619,0.152,0.941;0.0408,0.0984,0.353,0.654,0.742,0.887,0.896,0.508,0.705,0.544;0.624,0.223,0.651,0.386,0.408,0.305,0.467,0.152,0.589,0.669;0.646,0.0684,0.409,0.291,0.222,0.866,0.52,0.116,0.447,0.741;0.292,0.5,0.618,0.572,0.155,0.787,0.817,0.518,0.427,0.915;0.634,0.866,0.0889,0.808,0.865,0.267,0.946,0.329,0.00846,0.176;0.135,0.00496,0.282,0.778,0.312,0.754,0.439,0.595,0.911,0.343;0.0478,0.628,0.497,0.717,0.187,0.0217,0.929,0.296,0.658,0.224;0.809,0.091,0.198,0.197,0.0441,0.254,0.423,0.00441,0.198,0.657;aaaaaaaa;
0.298;0.703;aaaaaaaa;aa;0.139;0.785;aa;0.936;aaa;0.695;0.38,0.33,0.46,0.595,0.985,0.564,0.707,0.733,0.231,0.389;0.197,0.591,0.934,0.101,0.841,0.791,0.582,0.777,0.29,0.892;0.363,0.958,0.695,0.146,0.138,0.548,0.977,0.778,0.238,0.00395;0.388,0.863,0.639,0.105,0.975,0.566,0.097,0.701,0.541,0.743;0.12,0.0847,0.673,0.97,0.0239,0.504,0.712,0.542,0.998,0.162;0.517,0.969,0.203,0.445,0.111,0.726,0.279,0.143,0.152,0.922;0.553,0.945,0.615,0.914,0.361,0.708,0.324,0.511,0.834,0.424;0.0865,0.267,0.444,0.166,0.644,0.398,0.0801,0.0724,0.292,0.153;0.405,0.737,0.558,0.465,0.802,0.98,0.515,0.444,0.733,0.238;0.465,0.853,0.0153,0.998,0.54,0.7,0.203,0.765,0.654,0.0204;aaaaaaaaaa;
0.575;0.754;aaaaaaa;aaa;0.581;0.265;aaaaaaaa;0.742;aaaaaaaaa;0.0973;0.831,0.172,0.676,0.701,0.442,0.23,0.113,0.411,0.997,0.0775;0.889,0.731,0.347,0.982,0.03,0.399,0.0521,0.462,0.381,0.256;0.255,0.216,0.441,0.233,0.239,0.191,0.38,0.809,0.476,0.718;0.261,0.296,0.0706,0.101,0.113,0.0696,0.447,0.196,0.726,0.538;0.127,0.379,0.0638,0.502,0.161,0.377,0.514,0.465,0.0622,0.347;0.185,0.372,0.217,0.176,0.292,0.285,0.683,0.203,0.942,0.214;0.446,0.562,0.663,0.0169,0.45,0.691,0.77,0.431,0.654,0.794;0.108,0.403,0.0222,0.453,0.995,0.0381,0.173,0.328,0.358,0.525;0.696,0.704,0.85,0.973,0.802,0.838,0.903,0.991,0.432,0.263;0.245,0.927,0.491,0.945,0.462,0.355,0.106,0.671,0.105,0.316;aaaaaaaaaa;
0.647;0.088;a;aa;0.0621;0.877;aaaa;0.314;aa;0.235;0.721,0.224,0.276,0.715,0.118,0.703,0.105,0.157,0.226,0.692;0.571,0.401,0.874,0.153,0.144,0.326,0.397,0.043,0.648,0.849;0.651,0.916,0.152,0.0811,0.637,0.336,0.373,0.996,0.923,0.865;0.865,0.764,0.616,0.376,0.426,0.678,0.703,0.683,0.938,0.771;0.381,0.828,0.759,0.467,0.00511,0.967,0.975,0.139,0.261,0.781;0.478,0.908,0.38,0.17,0.94,0.515,0.231,0.215,0.5,0.194;0.532,0.0585,0.979,0.18,0.385,0.917,0.962,0.236,0.467,0.129;0.545,0.466,0.402,0.503,0.914,0.52,0.348,0.332,0.176,0.371;0.348,0.74,0.278,0.196,0.697,0.561,0.58,0.128,0.158,0.89;0.582,0.18,0.625,0.725,0.02,0.893,0.128,0.292,0.783,0.612;aaaaaa;
0.754;0.712;a;a;0.537;0.211;aaaaaaaaa;0.922;aaaa;0.763;0.925,0.887,0.261,0.976,0.422,0.225,0.138,0.255,0.993,0.735;0.7,0.15,0.549,0.00739,0.22,0.51,0.163,0.977,0.527,0.767;0.0545,0.428,0.195,0.775,0.207,0.619,0.312,0.469,0.965,0.409;0.682,0.596,0.442,0.86,0.552,0.117,0.0975,0.183,0.194,0.504;0.562,0.462,0.96,0.713,0.401,0.761,0.391,0.667,0.2,0.981;0.0842,0.72,0.401,0.651,0.698,0.178,0.436,0.306,0.515,0.189;0.982,0.775,0.0471,0.958,0.581,0.619,0.336,0.819,0.033,0.952;0.93,0.785,0.171,0.886,0.0723,0.376,0.0144,0.204,0.629,0.956;0.0864,0.326,0.28,0.174,0.0071,0.405,0.78,0.612,0.573,0.205;0.945,0.889,0.846,0.0257,0.534,0.991,0.123,0.164,0.739,0.87;a;
0.789;0.456;aaaa;aa;0.491;0.315;aa;0.6;aaaaaaa;0.166;0.186,0.206,0.508,0.626,0.537,0.186,0.96,0.169,0.0143,0.0942;0.123,0.81,0.452,0.0714,0.459,0.73,0.523,0.703,0.0457,0.798;0.618,0.178,0.24,0.441,0.532,0.66,0.847,0.434,0.158,0.0601;0.814,0.503,0.889,0.0156,0.16,0.765,0.742,0.206,0.775,0.668;0.533,0.909,0.176,0.678,0.983,0.4,0.298,0.534,0.144,0.129;0.73,0.82,0.95,0.623,0.152,0.701,0.869,0.186,0.792,0.132;0.0832,0.0155,0.984,0.892,0.625,0.723,0.906,0.822,0.973,0.0868;0.538,0.279,0.68,0.109,0.175,0.67,0.093,0.764,0.335,0.968;0.624,0.528,0.303,0.526,0.382,0.868,0.218,0.884,0.923,0.699;0.345,0.929,0.594,0.736,0.639,0.215,0.222,0.0307,0.387,0.27;aaaa;
0.969;0.275;aaaaaa;aa;0.398;0.427;aaaaa;0.197;aaa;0.992;0.0989,0.257,0.354,0.338,0.721,0.723,0.309,0.706,0.428,0.634;0.245,0.595,0.121,0.0487,0.511,0.0207,0.647,0.847,0.788,0.264;0.546,0.357,0.991,0.703,0.44,0.745,0.609,0.616,0.189,0.936;0.222,0.882,0.611,0.251,0.499,0.872,0.00229,0.468,0.535,0.993;0.557,0.77,0.513,0.485,0.653,0.507,0.0405,0.984,0.0898,0.446;0.151,0.66,0.519,0.956,0.417,0.176,0.506,0.926,0.333,0.376;0.815,0.655,0.351,0.326,0.332,0.847,0.655,0.538,0.768,0.928;0.381,0.65,0.341,0.129,0.564,0.617,0.517,0.918,0.504,0.863;0.228,0.856,0.414,0.969,0.0972,0.392,0.925,0.259,0.325,0.932;0.548,0.878,0.519,0.729,0.291,0.211,0.0842,0.256,0.104,0.879;aaaaaaaaa;
0.801;0.973;aaaaa;aaa;0.856;0.257;aaaaaa;0.0834;aaaaaaaaaa;0.216;0.52,0.768,0.426,0.7,0.839,0.656,0.0513,0.658,0.528,0.658;0.295,0.73,0.709,0.62,0.346,0.91,0.328,0.704,0.486,0.406;0.943,0.712,0.0625,0.0724,0.491,0.399,0.918,0.231,0.162,0.107;0.273,0.449,0.121,0.0696,0.168,0.423,0.511,0.473,0.605,0.716;0.981,0.101,0.398,0.33,0.592,0.0338,0.16,0.0983,0.753,0.991;0.366,0.236,0.446,0.704,0.445,0.397,0.208,0.631,0.598,0.801;0.0927,0.311,0.113,0.824,0.00331,0.613,0.264,0.769,0.634,0.188;0.579,0.586,0.93,0.461,0.294,0.276,0.488,0.357,0.407,0.177;0.129,0.67,0.418,0.138,0.186,0.906,0.228,0.703,0.801,0.769;0.77,0.846,0.291,0.174,0.026,0.224,0.855,0.528,0.329,0.486;aaaa;
0.277;0.17;aaaaaa;a;0.665;0.358;aaaaaaaaaa;0.174;aaaaa;0.453;0.0372,0.23,0.389,0.825,0.978,0.505,0.544,0.118,0.268,0.851;0.0877,0.444,0.302,0.0861,0.934,0.165,0.804,0.0721,0.398,0.0222;0.996,0.426,0.82,0.374,0.534,0.543,0.131,0.74,0.529,0.156;0.398,0.979,0.0114,0.166,0.709,0.817,0.0446,0.509,0.402,0.501;0.997,0.513,0.751,0.0758,0.756,0.398,0.635,0.388,0.548,0.832;0.154,0.989,0.296,0.953,0.723,0.542,0.795,0.978,0.326,0.774;0.017,0.144,0.575,0.902,0.738,0.775,0.494,0.217,0.582,0.81;0.482,0.585,0.124,0.993,0.777,0.526,0.816,0.871,0.805,0.688;0.413,0.349,0.344,0.112,0.754,0.384,0.494,0.159,0.53,0.269;0.807,0.408,0.0306,0.549,0.33,0.293,0.948,0.815,0.956,0.708;aaaaaaaaa;
0.497;0.998;aaaaaa;a;0.583;0.288;aaaaa;0.15;aaaaaaa;0.902;0.542,0.278,0.552,0.785,0.127,0.33,0.301,0.747,0.29,0.143;0.98,0.151,0.834,0.487,0.59,0.122,0.0955,0.45,0.759,0.271;0.499,0.571,0.745,0.0275,0.536,0.398,0.214,0.277,0.0489,0.531;0.482,0.457,0.134,0.44,0.758,0.259,0.0605,0.462,0.203,0.744;0.804,0.295,0.966,0.447,0.99,0.413,0.586,0.516,0.379,0.977;0.0632,0.494,0.374,0.544,0.317,0.669,0.366,0.287,0.416,0.76;0.122,0.13,0.407,0.339,0.604,0.604,0.0985,0.254,0.373,0.987;0.927,0.884,0.132,0.804,0.495,0.571,0.516,0.642,0.157,0.263;0.731,0.899,0.405,0.0141,0.84,0.605,0.74,0.818,0.175,0.0461;0.614,0.508,0.201,0.303,0.0716,0.718,0.0684,0.917,0.27,0.845;aaaaaa;
0.11;0.641;aaaaaa;aa;0.829;0.972;aaaaaaaaa;0.438;aaaaaaaa;0.786;0.624,0.825,0.152,0.294,0.357,0.728,0.475,0.0244,0.413,0.201;0.459,0.992,0.362,0.795,0.937,0.524,0.168,0.533,0.961,0.882;0.108,0.381,0.531,0.466,0.725,0.637,0.768,0.418,0.595,0.499;0.17,0.0961,0.658,0.233,0.0176,0.439,0.801,0.025,0.537,0.639;0.351,0.239,0.0917,0.974,0.77,0.0114,0.114,0.214,0.0255,0.104;0.4,0.00665,0.817,0.478,0.18,0.488,0.0258,0.68,0.335,0.259;0.872,0.433,0.609,0.97,0.502,0.551,0.361,0.652,0.00341,0.28;0.816,0.277,0.255,0.119,0.245,0.514,0.521,0.969,0.844,0.0727;0.699,0.823,0.639,0.442,0.0126,0.481,0.547,0.532,0.503,0.69;0.621,0.966,0.0611,0.00759,0.553,0.378,0.333,0.421,0.332,0.377;aa;
0.0697;0.663;aaaaaaaa;a;0.212;0.116;aaaa;0.586;aa;0.895;0.722,0.712,0.357,0.0216,0.228,0.61,0.886,0.287,0.112,0.0636;0.427,0.382,0.405,0.23,0.315,0.0113,0.528,0.685,0.289,0.198;0.754,0.842,0.183,0.514,0.549,0.637,0.575,0.322,0.091,0.626;0.497,0.405,0.463,0.819,0.614,0.0607,0.674,0.198,0.88,0.114;0.659,0.166,0.0539,0.403,0.865,0.138,0.32,0.426,0.542,0.668;0.205,0.678,0.817,0.61,0.0401,0.8,0.407,0.436,0.635,0.38;0.202,0.226,0.998,0.803,0.454,0.082,0.773,0.283,0.973,0.24;0.705,0.605,0.992,0.252,0.822,0.489,0.0293,0.0876,0.804,0.933;0.503,0.85,0.412,0.315,0.258,0.117,0.425,0.9,0.354,0.327;0.437,0.12,0.74,0.299,0.666,0.725,0.155,0.901,0.616,0.762;aaaaaaaaa;
0.838;0.211;aaaaaaaa;aaa;0.983;0.761;aa;0.345;aaaaaaaaa;0.272;0.589,0.0673,0.136,0.962,0.0936,0.0817,0.0668,0.243,0.892,0.66;0.176,0.505,0.218,0.679,0.666,0.826,0.327,0.674,0.384,0.1;0.06,0.589,0.207,0.257,0.526,0.677,0.593,0.107,0.0971,0.115;0.0544,0.361,0.596,0.0566,0.765,0.199,0.854,0.5,0.907,0.496;0.522,0.69,0.253,0.707,0.0592,0.265,0.833,0.0187,0.639,0.381;0.425,0.259,0.742,0.815,0.55,0.06,0.975,0.357,0.196,0.46;0.161,0.399,0.845,0.335,0.481,0.246,0.638,0.629,0.0226,0.134;0.439,0.988,0.106,0.884,0.554,0.879,0.488,0.00529,0.833,0.221;0.472,0.42,0.177,0.195,0.823,0.908,0.756,0.397,0.966,0.342;0.867,0.733,0.637,0.961,0.694,0.593,0.987,0.00168,0.232,0.922;aa;
0.485;0.674;aa;aa;0.291;0.508;aaaaaaaaa;0.389;aaaaaa;0.871;0.833,0.392,0.0273,0.0253,0.413,0.624,0.798,0.379,0.542,0.00755;0.863,0.901,0.791,0.916,0.293,0.752,0.692,0.291,0.836,0.0231;0.174,0.892,0.492,0.229,0.584,0.457,0.131,0.22,0.223,0.0159;0.643,0.455,0.387,0.0747,0.83,0.664,0.462,0.318,0.0308,0.868;0.373,0.704,0.929,0.101,0.9,0.381,0.7,0.246,0.789,0.963;0.000567,0.531,0.795,0.298,0.778,0.703,0.605,0.18,0.294,0.0345;0.502,0.292,0.0976,0.935,0.302,0.268,0.445,0.0292,0.382,0.0352;0.089,0.226,0.196,0.395,0.763,0.425,0.223,0.19,0.633,0.721;0.288,0.52,0.364,0.365,0.56,0.309,0.289,0.9,0.882,0.71;0.642,0.000567,0.535,0.7,0.717,0.275,0.884,0.342,0.386,0.0145;aaaaaaaaaa;
0.229;0.707;a;aa;0.681;0.958;aaaaa;0.764;aaaa;0.417;0.957,0.793,0.977,0.329,0.842,0.891,0.145,0.78,0.699,0.712;0.649,0.814,0.335,0.934,0.929,0.172,0.315,0.731,0.613,0.241;0.0276,0.605,0.781,0.369,0.266,0.413,0.013,0.785,0.768,0.553;0.813,0.862,0.589,0.13,0.908,0.717,0.396,0.721,0.157,0.225;0.855,0.0577,0.0437,0.782,0.795,0.673,0.0603,0.143,0.894,0.484;0.253,0.422,0.477,0.566,0.582,0.941,0.913,0.475,0.114,0.319;0.31,0.393,0.121,0.922,0.801,0.278,0.0461,0.932,0.52,0.558;0.431,0.0598,0.409,0.432,0.767,0.669,0.111,0.871,0.386,0.383;0.983,0.792,0.142,0.195,0.795,0.284,0.903,0.591,0.935,0.726;0.396,0.978,0.0117,0.101,0.281,0.398,0.81,0.743,0.809,0.706;aaaaaaaa;
0.524;0.659;aaa;a;0.203;0.978;a;0.777;aaaaaa;0.446;0.696,0.407,0.588,0.113,0.0777,0.718,0.511,0.966,0.627,0.621;0.355,0.535,0.37,0.53,0.334,0.477,0.787,0.207,0.508,0.781;0.976,0.922,0.786,0.407,0.831,0.925,0.848,0.778,0.382,0.496;0.709,0.903,0.323,0.94,0.235,0.15,0.0324,0.975,0.455,0.317;0.216,0.442,0.0777,0.359,0.615,0.464,0.652,0.799,0.0468,0.831;0.886,0.395,0.597,0.928,0.717,0.635,0.479,0.54,0.00575,0.66;0.159,0.781,0.274,0.182,0.918,0.72,0.105,0.718,0.799,0.54;0.131,0.463,0.928,0.682,0.381,0.2,0.134,0.119,0.00343,0.684;0.507,0.447,0.737,0.49,0.764,0.568,0.343,0.0807,0.843,0.436;0.725,0.0566,0.701,0.827,0.0227,0.938,0.0273,0.432,0.768,0.743;aaaaaaaa;
0.597;0.289;aa;aa;0.801;0.13;aaaaaaaa;0.906;aaaaaaaaaa;0.682;0.305,0.398,0.102,0.998,0.239,0.858,0.579,0.118,0.531,0.914;0.847,0.734,0.216,0.0118,0.423,0.693,0.72,0.517,0.537,0.788;0.435,0.647,0.333,0.497,0.667,0.698,0.67,0.803,0.243,0.229;0.457,0.47,0.475,0.012,0.388,0.448,0.486,0.208,0.1,0.0376;0.0612,0.541,0.91,0.55,0.232,0.047,0.94,0.17,0.57,0.104;0.956,0.179,0.258,0.619,0.345,0.335,0.329,0.075,0.093,0.983;0.176,0.539,0.784,0.176,0.00658,0.519,0.0654,0.506,0.251,0.357;0.839,0.82,0.0216,0.0556,0.0689,0.746,0.0216,0.307,0.115,0.834;0.533,0.0529,0.836,0.284,0.0987,0.488,0.649,0.438,0.908,0.742;0.382,0.0539,0.116,0.43,0.709,0.432,0.623,0.419,0.343,0.0735;aaaaaaa;
0.0691;0.511;aaaaaa;aaa;0.296;0.362;aaaaaa;0.694;aaaa;0.302;0.348,0.203,0.798,0.258,0.397,0.804,0.663,0.634,0.0304,0.62;0.652,0.886,0.191,0.491,0.278,0.911,0.135,0.0569,0.495,0.118;0.6,0.6,0.326,0.0195,0.638,0.411,0.0201,0.331,0.0662,0.301;0.858,0.814,0.757,0.368,0.628,0.224,0.474,0.0867,0.712,0.351;0.199,0.802,0.516,0.449,0.129,0.934,0.63,0.188,0.926,0.626;0.674,0.159,0.348,0.662,0.257,0.207,0.433,0.17,0.674,0.665;0.73,0.866,0.0054,0.718,0.355,0.664,0.508,0.968,0.914,0.976;0.223,0.0934,0.605,0.927,0.0274,0.263,0.436,0.0738,0.697,0.876;0.594,0.122,0.708,0.157,0.796,0.49,0.0458,0.125,0.167,0.903;0.527,0.209,0.931,0.758,0.351,0.119,0.167,0.0993,0.316,0.41;aaaaaaa;
0.939;0.996;aaa;aaa;0.594;0.00516;aaaaaaaa;0.617;aaaaa;0.631;0.582,0.00282,0.472,0.949,0.577,0.376,0.537,0.0662,0.377,0.229;0.696,0.0745,0.857,0.0872,0.825,0.734,0.658,0.973,0.852,0.372;0.624,0.482,0.704,0.228,0.161,0.307,0.815,0.582,0.276,0.437;0.427,0.809,0.07,0.582,0.539,0.321,0.57,0.354,0.374,0.405;0.0699,0.297,0.217,0.44,0.775,0.0134,0.567,0.89,0.39,0.754;0.574,0.424,0.019,0.559,0.451,0.00247,0.514,0.57,0.893,0.594;0.665,0.984,0.65,0.72,0.572,0.736,0.954,0.282,0.906,0.441;0.111,0.824,0.477,0.29,0.512,0.232,0.273,0.923,0.0603,0.0644;0.0387,0.116,0.934,0.359,0.652,0.194,0.455,0.33,0.709,0.956;0.693,0.942,0.55,0.807,0.672,0.906,0.0529,0.668,0.721,0.705;aaaaaaaa;
0.288;0.725;a;aaa;0.406;0.966;aaa;0.657;aaaaaaaaaa;0.593;0.46,0.753,0.597,0.0912,0.661,0.482,0.261,0.157,0.609,0.366;0.904,0.989,0.931,0.479,0.89,0.716,0.147,0.81,0.895,0.194;0.292,0.831,0.684,0.298,0.0786,0.399,0.6,0.698,0.0535,0.559;0.624,0.259,0.306,0.371,0.00439,0.846,0.746,0.686,0.0793,0.252;0.971,0.888,0.402,0.616,0.86,0.357,0.761,0.452,0.186,0.861;0.0652,0.148,0.467,0.875,0.937,0.437,0.531,0.783,0.459,0.0804;0.289,0.486,0.986,0.412,0.89,0.506,0.469,0.0953,0.843,0.704;0.888,0.186,0.833,0.982,0.988,0.816,0.702,0.891,0.582,0.0576;0.829,0.332,0.653,0.0727,0.91,0.471,0.401,0.802,0.739,0.49;0.685,0.363,0.821,0.319,0.53,0.392,0.909,0.312,0.887,0.247;aaaaaaaaa;
0.482;0.952;a;aa;0.814;0.762;aaaaaaa;0.888;aaaaa;0.515;0.584,0.931,0.666,0.107,0.971,0.762,0.171,0.648,0.859,0.806;0.492,0.674,0.801,0.779,0.271,0.827,0.903,0.416,0.941,0.39;0.473,0.884,0.202,0.357,0.781,0.368,0.948,0.4,0.455,0.117;0.309,0.691,0.51,0.118,0.111,0.756,0.538,0.228,0.234,0.0251;0.252,0.301,0.342,0.342,0.0512,0.706,0.825,0.515,0.0482,0.0631;0.105,0.596,0.775,0.823,0.0024,0.293,0.965,0.64,0.211,0.0502;0.504,0.0787,0.999,0.502,0.493,0.644,0.575,0.509,0.743,0.401;0.708,0.449,0.273,0.686,0.974,0.0335,0.451,0.0473,0.876,0.00359;0.376,0.216,0.5,0.345,0.346,0.571,0.528,0.631,0.875,0.35;0.136,0.709,0.938,0.956,0.324,0.775,0.0506,0.303,0.401,0.367;aaaa;
0.498;0.218;aaaaa;aa;0.816;0.919;aaaaaaaa;0.902;aaaaaa;0.172;0.716,0.547,0.808,0.839,0.839,0.131,0.899,0.323,0.37,0.119;0.986,0.419,0.935,0.0751,0.9,0.978,0.447,0.494,0.714,0.705;0.725,0.931,0.174,0.157,0.138,0.971,0.13,0.0766,0.719,0.667;0.663,0.604,0.949,0.188,0.413,0.558,0.744,0.709,0.848,0.85;0.93,0.803,0.621,0.9,0.952,0.569,0.588,0.746,0.547,0.483;0.423,0.652,0.752,0.559,0.738,0.149,0.493,0.832,0.468,0.163;0.675,0.984,0.365,0.541,0.83,0.149,0.119,0.708,0.654,0.804;0.0151,0.628,0.869,0.692,0.742,0.0703,0.668,0.715,0.948,0.636;0.234,0.586,0.326,0.115,0.857,0.203,0.775,0.169,0.112,0.767;0.635,0.284,0.322,0.909,0.597,0.573,0.868,0.167,0.148,0.662;aaaaaaaa;
