ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaaa;0.513;aaaaaa;0.906;0.047,0.736,0.338,0.459,0.362,0.473,0.498,0.494,0.713,0.666;0.29,0.824,0.656,0.649,0.0445,0.398,0.104,0.596,0.526,0.847;0.427,0.415,0.408,0.962,0.454,0.429,0.313,0.226,0.793,0.803;0.637,0.235,0.579,0.233,0.397,0.657,0.898,0.997,0.972,0.141;0.928,0.817,0.313,0.269,0.299,0.284,0.264,0.249,0.427,0.248;aaa;
aaa;aaa;0.958;aaa;0.432;0.551,0.585,0.439,0.636,0.488,0.195,0.721,0.36,0.585,0.0644;0.754,0.823,0.413,0.291,0.674,0.576,0.961,0.947,0.112,0.631;0.588,0.168,0.8,0.292,0.443,0.59,0.73,0.843,0.214,0.154;0.0546,0.401,0.019,0.0507,0.715,0.459,0.745,0.182,0.464,0.405;0.456,0.305,0.469,0.61,0.238,0.64,0.253,0.954,0.693,0.189;aaa;
aa;aaaa;0.936;aaa;0.929;0.0866,0.0804,0.889,0.668,0.909,0.917,0.0576,0.349,0.184,0.0248;0.759,0.899,0.227,0.599,0.889,0.813,0.371,0.464,0.962,0.671;0.14,0.676,0.849,0.673,0.122,0.64,0.594,0.193,0.00892,0.558;0.0778,0.0474,0.986,0.977,0.541,0.206,0.331,0.88,0.054,0.0843;0.386,0.992,0.048,0.184,0.0247,0.792,0.422,0.0927,0.798,0.23;aaaa;
aaa;aaaaaaa;0.979;aa;0.109;0.804,0.207,0.886,0.218,0.076,0.442,0.41,0.988,0.691,0.625;0.56,0.489,0.0939,0.67,0.988,0.322,0.671,0.323,0.836,0.333;0.155,0.496,0.376,0.792,0.41,0.342,0.645,0.166,0.443,0.0796;0.88,0.593,0.133,0.512,0.433,0.228,0.332,0.734,0.457,0.325;0.414,0.431,0.193,0.0407,0.391,0.989,0.688,0.146,0.884,0.973;aaaaaaaaaa;
aaa;aaaaaaa;0.992;aaaaaaaa;0.375;0.535,0.848,0.406,0.585,0.904,0.123,0.0683,0.885,0.285,0.0202;0.301,0.441,0.761,0.417,0.71,0.907,0.767,0.303,0.186,0.34;0.921,0.614,0.742,0.0401,0.353,0.936,0.0683,0.54,0.973,0.735;0.315,0.86,0.926,0.737,0.148,0.282,0.517,0.644,0.603,0.795;0.883,0.972,0.328,0.628,0.542,0.628,0.42,0.515,0.259,0.413;a;
a;aaaaa;0.477;aa;0.316;0.845,0.941,0.384,0.22,0.95,0.733,0.559,0.352,0.375,0.743;0.735,0.139,0.968,0.013,0.204,0.786,0.181,0.494,0.479,0.397;0.22,0.151,0.221,0.335,0.634,0.621,0.246,0.583,0.42,0.293;0.222,0.671,0.973,0.456,0.402,0.626,0.796,0.407,0.348,0.0765;0.694,0.724,0.542,0.0752,0.821,0.0361,0.991,0.698,0.672,0.945;aaaaaaaaaa;
aa;aaa;0.46;aaaaa;0.3;0.646,0.0186,0.916,0.0835,0.92,0.258,0.849,0.811,0.496,0.84;0.0716,0.501,0.799,0.805,0.343,0.423,0.0633,0.654,0.245,0.437;0.474,0.382,0.93,0.7,0.608,0.832,0.797,0.797,0.65,0.537;0.518,0.933,0.621,0.313,0.32,0.499,0.973,0.904,0.794,0.719;0.953,0.265,0.303,0.457,0.0753,0.497,0.199,0.331,0.46,0.349;aaaaaaaaa;
aa;aaaaaaa;0.151;aaaaaa;0.827;0.588,0.901,0.219,0.274,0.0369,0.57,0.175,0.46,0.226,0.226;0.166,0.316,0.225,0.988,0.269,0.392,0.542,0.206,0.942,0.499;0.713,0.614,0.0137,0.438,0.411,0.357,0.977,0.599,0.643,0.321;0.817,0.112,0.864,0.389,0.811,0.49,0.193,0.823,0.905,0.906;0.323,0.599,0.336,0.353,0.933,0.842,0.497,0.14,0.012,0.509;aaaa;
a;aaaa;0.163;aaaaaaa;0.803;0.815,0.893,0.255,0.641,0.57,0.466,0.532,0.817,0.247,0.892;0.0846,0.695,0.523,0.0597,0.566,0.204,0.582,0.148,0.881,0.168;0.569,0.114,0.457,0.237,0.841,0.775,0.569,0.785,0.412,0.841;0.88,0.435,0.778,0.62,0.888,0.513,0.203,0.776,0.226,0.686;0.0363,0.343,0.869,0.986,0.633,0.86,0.81,0.268,0.533,0.778;aaaa;
a;a;0.821;a;0.385;0.53,0.823,0.0952,0.0944,0.766,0.739,0.595,0.991,0.928,0.838;0.582,0.192,0.932,0.507,0.731,0.86,0.0025,0.716,0.2,0.546;0.892,0.54,0.31,0.892,0.814,0.424,0.576,0.958,0.0831,0.273;0.57,0.761,0.352,0.687,0.186,0.42,0.687,0.714,0.00903,0.331;0.379,0.0931,0.604,0.735,0.949,0.242,0.151,0.418,0.845,0.468;aaaaaaaa;
aaa;aaaaaa;0.852;aaaaaaaa;0.961;0.0371,0.105,0.054,0.447,0.804,0.523,0.0535,0.249,0.597,0.304;0.888,0.456,0.489,0.81,0.0796,0.848,0.977,0.657,0.546,0.303;0.374,0.201,0.0542,0.984,0.215,0.666,0.359,0.752,0.398,0.428;0.37,0.988,0.834,0.0528,0.762,0.637,0.0715,0.667,0.549,0.567;0.163,0.523,0.55,0.656,0.309,0.00137,0.68,0.483,0.346,0.688;aaaa;
aa;aaaa;0.00894;aaa;0.37;0.568,0.42,0.443,0.0603,0.73,0.68,0.441,0.933,0.766,0.594;0.59,0.562,0.548,0.551,0.294,0.329,0.447,0.0456,0.796,0.43;0.208,0.737,0.995,0.741,0.714,0.866,0.443,0.202,0.124,0.413;0.101,0.497,0.765,0.078,0.409,0.0241,0.793,0.987,0.512,0.0795;0.988,0.0933,0.594,0.0825,0.158,0.0467,0.132,0.149,0.117,0.143;aaaaaaaaa;
aaa;aa;0.121;aaaaaaa;0.588;0.211,0.689,0.0582,0.755,0.952,0.952,0.22,0.014,0.101,0.885;0.206,0.614,0.872,0.673,0.833,0.247,0.959,0.397,0.516,0.672;0.75,0.303,0.999,0.644,0.816,0.0941,0.966,0.258,0.368,0.449;0.62,0.12,0.506,0.876,0.578,0.357,0.468,0.943,0.276,0.191;0.585,0.808,0.636,0.894,0.836,0.101,0.498,0.368,0.813,0.904;aaaa;
aaa;aaaaaa;0.0678;aa;0.082;0.215,0.606,0.37,0.984,0.305,0.125,0.478,0.797,0.948,0.471;0.808,0.69,0.804,0.912,0.752,0.672,0.597,0.916,0.324,0.492;0.804,0.896,0.244,0.748,0.444,0.88,0.863,0.122,0.534,0.22;0.00617,0.118,0.516,0.353,0.416,0.17,0.683,0.986,0.147,0.0736;0.491,0.542,0.516,0.202,0.368,0.297,0.0948,0.633,0.61,0.135;aa;
aaa;aaaaaaa;0.858;aaaaaaaa;0.296;0.622,0.507,0.616,0.778,0.607,0.26,0.279,0.487,0.372,0.105;0.508,0.0881,0.971,0.0271,0.0429,0.674,0.974,0.175,0.256,0.861;0.118,0.78,0.63,0.977,0.269,0.179,0.878,0.674,0.437,0.187;0.377,0.723,0.428,0.239,0.394,0.441,0.593,0.388,0.871,0.789;0.421,0.512,0.921,0.793,0.103,0.445,0.583,0.394,0.139,0.554;aaaa;
a;a;0.832;aaaaaaa;0.936;0.22,0.328,0.68,0.391,0.98,0.023,0.305,0.626,0.515,0.932;0.474,0.342,0.0804,0.676,0.224,0.123,0.162,0.552,0.664,0.359;0.916,0.233,0.0704,0.989,0.0338,0.881,0.205,0.512,0.815,0.00734;0.362,0.0227,0.339,0.989,0.718,0.503,0.756,0.415,0.0909,0.852;0.959,0.481,0.23,0.503,0.931,0.647,0.0601,0.437,0.426,0.268;aa;
aaa;aaaaa;0.58;aaaaaa;0.677;0.183,0.991,0.844,0.725,0.845,0.367,0.397,0.564,0.956,0.805;0.526,0.556,0.00445,0.857,0.625,0.17,0.0393,0.945,0.597,0.274;0.00761,0.395,0.838,0.544,0.79,0.211,0.341,0.577,0.287,0.294;0.592,0.0773,0.0708,0.0409,0.829,0.708,0.811,0.0881,0.225,0.677;0.995,0.674,0.918,0.504,0.967,0.931,0.143,0.815,0.871,0.948;a;
aa;aaaaaa;0.695;aaa;0.392;0.602,0.629,0.138,0.118,0.8,0.764,0.373,0.351,0.922,0.698;0.94,0.671,0.486,0.527,0.846,0.727,0.469,0.861,0.418,0.955;0.632,0.934,0.285,0.788,0.43,0.719,0.354,0.836,0.215,0.0318;0.869,0.969,0.92,0.0603,0.856,0.878,0.107,0.000959,0.834,0.435;0.722,0.739,0.803,0.143,0.0119,0.529,0.112,0.477,0.631,0.416;aa;
a;aaaaaa;0.894;aaaaa;0.0924;0.822,0.907,0.772,0.98,0.122,0.731,0.00182,0.108,0.827,0.908;0.424,0.516,0.293,0.243,0.119,0.645,0.55,0.286,0.595,0.998;0.854,0.955,0.301,0.57,0.0435,0.908,0.356,0.912,0.809,0.149;0.762,0.575,0.382,0.825,0.247,0.113,0.495,0.232,0.121,0.247;0.41,0.141,0.131,0.852,0.0805,0.599,0.438,0.949,0.436,0.685;aa;
a;aa;0.866;aaa;0.158;0.544,0.323,0.404,0.374,0.27,0.729,0.000699,0.302,0.26,0.84;0.256,0.678,0.0621,0.332,0.0993,0.602,0.747,0.407,0.622,0.631;0.53,0.153,0.744,0.193,0.85,0.433,0.638,0.368,0.804,0.272;0.773,0.367,0.326,0.0514,0.182,0.183,0.166,0.848,0.709,0.419;0.498,0.971,0.62,0.122,0.592,0.374,0.92,0.63,0.74,0.98;aaa;
a;a;0.405;aaaaaaaa;0.723;0.713,0.00672,0.359,0.639,0.301,0.154,0.702,0.176,0.539,0.899;0.854,0.487,0.67,0.133,0.82,0.892,0.135,0.916,0.496,0.542;0.121,0.513,0.466,0.874,0.683,0.983,0.264,0.984,0.234,0.746;0.875,0.635,0.887,0.741,0.768,0.98,0.0429,0.512,0.262,0.92;0.269,0.603,0.688,0.229,0.793,0.181,0.143,0.883,0.0366,0.177;aaaaa;
a;aaaaaa;0.776;aaaaaa;0.206;0.624,0.811,0.321,0.852,0.834,0.538,0.624,0.495,0.656,0.773;0.538,0.353,0.501,0.422,0.114,0.814,0.433,0.868,0.418,0.899;0.692,0.909,0.264,0.408,0.456,0.774,0.103,0.724,0.349,0.202;0.567,0.138,0.413,0.351,0.898,0.338,0.883,0.955,0.148,0.778;0.973,0.8,0.371,0.337,0.414,0.379,0.717,0.455,0.613,0.758;aaaaaaa;
a;aaaa;0.237;aaaaa;0.267;0.858,0.853,0.735,0.791,0.591,0.0973,0.816,0.147,0.0865,0.401;0.301,0.775,0.667,0.593,0.641,0.31,0.325,0.953,0.932,0.458;0.25,0.0727,0.915,0.79,0.399,0.165,0.403,0.521,0.14,0.765;0.776,0.346,0.492,0.18,0.0761,0.73,0.955,0.603,0.699,0.329;0.99,0.0378,0.968,0.516,0.499,0.284,0.872,0.0385,0.649,0.275;aaaaaaaaa;
aaa;aaaaaa;0.0606;a;0.326;0.677,0.0627,0.247,0.415,0.265,0.504,0.748,0.494,0.306,0.0512;0.522,0.962,0.47,0.428,0.933,0.642,0.921,0.414,0.963,0.091;0.134,0.454,0.746,0.666,0.861,0.623,0.72,0.643,0.237,0.738;0.584,0.145,0.459,0.207,0.334,0.569,0.893,0.292,0.926,0.467;0.337,0.186,0.35,0.267,0.796,0.434,0.33,0.87,0.233,0.989;aaaaa;
aaa;aaaaa;0.942;aaaaaa;0.94;0.0226,0.829,0.337,0.103,0.468,0.544,0.478,0.402,0.182,0.41;0.169,0.545,0.967,0.775,0.355,0.496,0.209,0.663,0.36,0.495;0.421,0.959,0.807,0.49,0.678,0.479,0.245,0.381,0.423,0.985;0.777,0.653,0.192,0.364,0.95,0.131,0.353,0.81,0.347,0.848;0.167,0.952,0.359,0.609,0.881,0.317,0.265,0.578,0.892,0.226;aa;
aaa;aaaa;0.116;aaa;0.741;0.716,0.0658,0.521,0.599,0.958,0.141,0.0637,0.55,0.615,0.171;0.883,0.683,0.731,0.195,0.0957,0.346,0.236,0.295,0.0082,0.327;0.352,0.882,0.02,0.836,0.235,0.516,0.433,0.299,0.777,0.4;0.749,0.311,0.906,0.0703,0.0623,0.46,0.0486,0.466,0.192,0.0753;0.406,0.362,0.215,0.298,0.791,0.5,0.662,0.279,0.472,0.643;a;
aa;aaaaaaa;0.929;aaaaa;0.992;0.522,0.023,0.518,0.0843,0.137,0.222,0.198,0.019,0.672,0.82;0.156,0.354,0.0837,0.973,0.814,0.0133,0.997,0.693,0.863,0.224;0.254,0.781,0.644,0.339,0.951,0.466,0.915,0.631,0.751,0.33;0.573,0.459,0.489,0.172,0.111,0.688,0.98,0.865,0.966,0.411;0.157,0.384,0.672,0.232,0.429,0.96,0.167,0.451,0.78,0.455;aaaaaaa;
aaa;aa;0.681;aa;0.176;0.26,0.782,0.963,0.0126,0.912,0.107,0.246,0.46,0.593,0.689;0.345,0.0666,0.719,0.0512,0.715,0.433,0.813,0.535,0.138,0.353;0.69,0.18,0.945,0.0273,0.467,0.709,0.839,0.241,0.16,0.448;0.991,0.973,0.0574,0.608,0.268,0.55,0.579,0.516,0.513,0.701;0.828,0.351,0.543,0.593,0.692,0.334,0.875,0.914,0.287,0.403;aaaaa;
a;aaaaaa;0.676;aaaaaa;0.746;0.905,0.806,0.243,0.44,0.211,0.698,0.999,0.641,0.673,0.0968;0.64,0.527,0.903,0.697,0.556,0.313,0.328,0.38,0.0547,0.603;0.123,0.879,0.63,0.225,0.108,0.0141,0.821,0.184,0.545,0.509;0.993,0.171,0.811,0.625,0.311,0.00458,0.812,0.504,0.751,0.826;0.553,0.963,0.0756,0.887,0.169,0.834,0.14,0.545,0.965,0.573;aaaaaa;
aa;aaaaaa;0.874;aaa;0.312;0.684,0.396,0.623,0.282,0.154,0.236,0.356,0.867,0.743,0.769;0.368,0.551,0.241,0.504,0.368,0.693,0.65,0.701,0.293,0.913;0.334,0.723,0.549,0.728,0.549,0.604,0.486,0.414,0.563,0.745;0.126,0.395,0.319,0.095,0.956,0.372,0.272,0.399,0.514,0.541;0.77,0.852,0.534,0.963,0.302,0.738,0.619,0.431,0.0349,0.899;a;
aaa;a;0.865;aaaaaa;0.124;0.687,0.0554,0.767,0.0147,0.607,0.924,0.134,0.58,0.914,0.164;0.815,0.3,0.637,0.264,0.907,0.502,0.852,0.284,0.0223,0.169;0.672,0.406,0.135,0.187,0.26,0.00436,0.453,0.0291,0.228,0.205;0.261,0.107,0.575,0.756,0.849,0.255,0.811,0.638,0.967,0.183;0.607,0.148,0.509,0.326,0.451,0.541,0.599,0.489,0.46,0.842;aaaaaa;
aa;aaaaaaa;0.553;aaa;0.298;0.958,0.764,0.708,0.448,0.724,0.0452,0.135,0.495,0.195,0.163;0.664,0.679,0.263,0.797,0.851,0.938,0.285,0.739,0.536,0.361;0.492,0.137,0.827,0.659,0.813,0.257,0.212,0.368,0.143,0.13;0.127,0.509,0.393,0.32,0.676,0.836,0.0642,0.707,0.136,0.159;0.877,0.167,0.0816,0.83,0.103,0.267,0.924,0.0604,0.791,0.524;aaaaaaaa;
aaa;aaa;0.0706;a;0.499;0.411,0.385,0.727,0.202,0.273,0.11,0.301,0.486,0.193,0.514;0.394,0.672,0.0106,0.392,0.147,0.511,0.586,0.112,0.989,0.429;0.366,0.77,0.806,0.983,0.986,0.319,0.867,0.581,0.264,0.018;0.748,0.594,0.417,0.563,0.804,0.531,0.77,0.283,0.324,0.354;0.657,0.494,0.853,0.0531,0.865,0.99,0.271,0.233,0.514,0.948;aaaaaaa;
aa;a;0.876;aa;0.53;0.0613,0.91,0.0772,0.284,0.905,0.987,0.617,0.844,0.268,0.67;0.949,0.227,0.456,0.49,0.485,0.131,0.238,0.164,0.526,0.425;0.348,0.112,0.666,0.706,0.921,0.5,0.53,0.533,0.0338,0.173;0.391,0.0139,0.184,0.15,0.974,0.242,0.787,0.404,0.943,0.229;0.267,0.36,0.584,0.834,0.878,0.758,0.783,0.992,0.101,0.753;aaa;
aa;aaaaaa;0.2;aaaaa;0.247;0.252,0.114,0.25,0.514,0.226,0.829,0.0543,0.977,0.202,0.662;0.483,0.49,0.61,0.722,0.187,0.955,0.91,0.705,0.546,0.777;0.216,0.802,0.302,0.316,0.528,0.142,0.238,0.149,0.848,0.695;0.0925,0.0671,0.786,0.383,0.432,0.799,0.358,0.251,0.123,0.643;0.907,0.449,0.461,0.451,0.264,0.0372,0.058,0.0676,0.983,0.366;aaaaaaaa;
aaa;aa;0.481;aaaaa;0.116;0.3,0.0176,0.482,0.856,0.145,0.0169,0.905,0.0228,0.0215,0.1;0.914,0.256,0.00738,0.731,0.0362,0.32,0.649,0.304,0.993,0.317;0.167,0.0791,0.0937,0.635,0.981,0.477,0.702,0.579,0.209,0.208;0.531,0.624,0.337,0.655,0.454,0.338,0.0686,0.511,0.815,0.714;0.588,0.791,0.101,0.105,0.708,0.933,0.936,0.58,0.367,0.846;aaaa;
aaa;aaa;0.802;aaaa;0.95;0.733,0.851,0.385,0.0534,0.0276,0.287,0.448,0.743,0.719,0.867;0.146,0.642,0.716,0.472,0.962,0.947,0.491,0.277,0.664,0.334;0.52,0.452,0.00766,0.833,0.062,0.535,0.00443,0.66,0.000962,0.906;0.401,0.638,0.89,0.584,0.252,0.246,0.131,0.772,0.0956,0.37;0.432,0.748,0.953,0.648,0.386,0.39,0.27,0.586,0.857,0.465;aaaaaaa;
aa;aaaaaaa;0.405;aaaaaaa;0.156;0.389,0.0955,0.321,0.437,0.605,0.272,0.681,0.147,0.704,0.827;0.876,0.337,0.652,0.578,0.841,0.621,0.879,0.719,0.391,0.684;0.414,0.398,0.199,0.169,0.955,0.637,0.323,0.449,0.558,0.657;0.332,0.421,0.33,0.172,0.434,0.83,0.174,0.184,0.617,0.303;0.264,0.924,0.652,0.344,0.328,0.845,0.776,0.0951,0.92,0.639;aaaa;
aaa;aaaa;0.268;a;0.517;0.561,0.617,0.35,0.841,0.338,0.0177,0.703,0.486,0.815,0.233;0.364,0.698,0.0941,0.942,0.822,0.588,0.214,0.712,0.757,0.514;0.137,0.228,0.631,0.807,0.639,0.893,0.65,0.322,0.786,0.775;0.707,0.313,0.787,0.852,0.535,0.481,0.646,0.69,0.24,0.983;0.91,0.01,0.241,0.495,0.934,0.0136,0.0483,0.721,0.0307,0.935;aaaaaaa;
aa;aaaa;0.512;aaaa;0.963;0.000175,0.322,0.349,0.245,0.723,0.833,0.3,0.531,0.42,0.246;0.735,0.235,0.42,0.772,0.543,0.916,0.141,0.224,0.712,0.0287;0.911,0.636,0.017,0.879,0.603,0.306,0.0885,0.497,0.601,0.607;0.184,0.818,0.982,0.827,0.624,0.538,0.763,0.418,0.0467,0.337;0.94,0.168,0.656,0.943,0.342,0.489,0.761,0.551,0.52,0.196;a;
aaa;aaaa;0.484;aaaaaa;0.965;0.324,0.152,0.336,0.842,0.695,0.0713,0.346,0.14,0.438,0.705;0.298,0.199,0.0852,0.319,0.223,0.339,0.931,0.304,0.114,0.483;0.953,0.188,0.479,0.812,0.881,0.64,0.0913,0.00753,0.168,0.963;0.448,0.185,0.604,0.0914,0.137,0.677,0.362,0.0504,0.822,0.823;0.115,0.149,0.331,0.448,0.204,0.491,0.0102,0.894,0.402,0.406;aaaaaaaaa;
aa;aa;0.919;aaaa;0.81;0.964,0.295,0.653,0.49,0.834,0.761,0.416,0.641,0.832,0.102;0.671,0.447,0.521,0.151,0.142,0.948,0.0256,0.947,0.124,0.218;0.923,0.429,0.949,0.0179,0.439,0.19,0.026,0.448,0.163,0.76;0.598,0.763,0.581,0.546,0.81,0.736,0.414,0.15,0.387,0.723;0.879,0.393,0.36,0.818,0.976,0.647,0.0193,0.539,0.223,0.761;aaaaaaaa;
aaa;aaaaaa;0.219;aaaaaaaa;0.557;0.369,0.972,0.0223,0.399,0.597,0.495,0.121,0.855,0.0816,0.373;0.8,0.762,0.178,0.34,0.502,0.355,0.0245,0.735,0.384,0.836;0.355,0.323,0.506,0.138,0.787,0.88,0.815,0.134,0.763,0.818;0.429,0.699,0.496,0.437,0.172,0.282,0.744,0.176,0.273,0.455;0.875,0.974,0.569,0.27,0.481,0.971,0.884,0.374,0.774,0.548;aaaaaaaaaa;
aaa;aaaa;0.873;aa;0.129;0.639,0.641,0.398,0.622,0.518,0.984,0.609,0.0622,0.591,0.551;0.612,0.0769,0.295,0.856,0.179,0.536,0.514,0.618,0.882,0.492;0.921,0.599,0.328,0.543,0.307,0.757,0.0352,0.803,0.377,0.687;0.415,0.419,0.154,0.584,0.727,0.116,0.627,0.541,0.852,0.827;0.0374,0.124,0.537,0.896,0.118,0.0366,0.886,0.136,0.191,0.823;aa;
a;aaaaaa;0.618;aaaaaa;0.202;0.731,0.573,0.274,0.454,0.419,0.0932,0.858,0.91,0.479,0.811;0.993,0.31,0.47,0.461,0.713,0.0687,0.959,0.858,0.142,0.488;0.551,0.409,0.872,0.129,0.522,0.472,0.297,0.639,0.17,0.666;0.574,0.64,0.811,0.971,0.898,0.277,0.468,0.4,0.194,0.0958;0.444,0.716,0.127,0.515,0.235,0.815,0.253,0.462,0.459,0.417;aaaaaaa;
aa;aaa;0.589;aaaa;0.853;0.917,0.614,0.777,0.222,0.371,0.857,0.379,0.626,0.877,0.289;0.568,0.305,0.509,0.627,0.527,0.292,0.842,0.724,0.354,0.452;0.74,0.0966,0.166,0.112,0.984,0.223,0.837,0.529,0.877,0.38;0.173,0.143,0.197,0.335,0.064,0.342,0.116,0.345,0.788,0.499;0.512,0.345,0.769,0.036,0.319,0.359,0.423,0.936,0.934,0.579;aaa;
aa;aa;0.586;aaa;0.729;0.963,0.00454,0.957,0.787,0.234,0.042,0.324,0.217,0.338,0.794;0.475,0.247,0.458,0.445,0.315,0.554,0.536,0.668,0.169,0.208;0.995,0.504,0.932,0.361,0.192,0.57,0.79,0.761,0.598,0.407;0.675,0.986,0.929,0.349,0.518,0.649,0.557,0.475,0.113,0.165;0.602,0.216,0.0137,0.932,0.283,0.315,0.418,0.14,0.794,0.051;aaaaaaaaaa;
aaa;aaaaa;0.434;aaaaaa;0.67;0.0964,0.245,0.503,0.384,0.269,0.0374,0.0407,0.693,0.653,0.145;0.347,0.185,0.594,0.861,0.432,0.105,0.532,0.351,0.814,0.353;0.443,0.6,0.646,0.156,0.584,0.188,0.0473,0.835,0.473,0.822;0.101,0.328,0.842,0.309,0.22,0.284,0.8,0.752,0.667,0.392;0.646,0.897,0.806,0.455,0.0573,0.488,0.0102,0.169,0.164,0.0459;aaaaaaaa;
aa;aaa;0.306;aaaaaa;0.217;0.545,0.171,0.603,0.28,0.296,0.319,0.132,0.521,0.0888,0.458;0.354,0.887,0.792,0.52,0.86,0.186,0.251,0.292,0.48,0.846;0.903,0.735,0.203,0.964,0.205,0.266,0.73,0.0171,0.508,0.921;0.597,0.754,0.458,0.422,0.141,0.231,0.155,0.204,0.337,0.554;0.896,0.237,0.575,0.917,0.478,0.387,0.115,0.000326,0.141,0.498;aaaaaaaaa;
aaa;aa;0.445;aaaaaaaa;0.481;0.756,0.0266,0.0402,0.0399,0.398,0.0415,0.888,0.163,0.968,0.311;0.347,0.873,0.409,0.804,0.127,0.714,0.795,0.613,0.773,0.577;0.326,0.0398,0.9,0.439,0.88,0.52,0.619,0.781,0.549,0.334;0.068,0.571,0.987,0.403,0.423,0.47,0.685,0.391,0.823,0.478;0.353,0.96,0.537,0.136,0.14,0.569,0.382,0.051,0.525,0.766;aaa;
aaa;aaaaa;0.773;aaaaaaaa;0.503;0.418,0.695,0.96,0.643,0.596,0.597,0.939,0.495,0.272,0.222;0.0536,0.436,0.457,0.395,0.0199,0.021,0.885,0.819,0.624,0.103;0.715,0.952,0.834,0.0375,0.123,0.448,0.154,0.192,0.428,0.631;0.253,0.389,0.35,0.445,0.523,0.98,0.909,0.742,0.885,0.791;0.105,0.216,0.929,0.936,0.209,0.287,0.536,0.122,0.811,0.229;aaaaa;
aaa;aaaaaaa;0.834;aaaaaaaa;0.642;0.533,0.412,0.284,0.925,0.339,0.478,0.896,0.124,0.145,0.407;0.392,0.108,0.156,0.405,0.992,0.389,0.873,0.476,0.492,0.283;0.412,0.129,0.509,0.571,0.166,0.628,0.989,0.0121,0.665,0.139;0.365,0.843,0.182,0.473,0.903,0.362,0.953,0.199,0.653,0.678;0.229,0.106,0.552,0.284,0.367,0.812,0.261,0.993,0.7,0.892;aaa;
aa;aaaaaaa;0.815;aaaaaaa;0.268;0.609,0.471,0.102,0.285,0.318,0.327,0.638,0.435,0.296,0.923;0.531,0.735,0.614,0.844,0.304,0.0786,0.324,0.328,0.103,0.542;0.205,0.629,0.505,0.436,0.0386,0.373,0.21,0.719,0.578,0.721;0.928,0.878,0.68,0.0907,0.284,0.411,0.851,0.327,0.513,0.727;0.576,0.451,0.928,0.227,0.049,0.1,0.763,0.86,0.183,0.319;aaaaaaa;
aaa;aaaaaaa;0.976;aa;0.903;0.949,0.387,0.211,0.155,0.881,0.741,0.0899,0.969,0.277,0.541;0.993,0.561,0.324,0.0515,0.0994,0.00968,0.469,0.0765,0.456,0.858;0.796,0.351,0.696,0.377,0.0861,0.162,0.417,0.894,0.123,0.34;0.799,0.772,0.571,0.42,0.317,0.587,0.148,0.58,0.353,0.4;0.642,0.434,0.695,0.506,0.196,0.975,0.679,0.389,0.94,0.459;aaaaaaaaaa;
a;aaaa;0.246;aa;0.0112;0.97,0.996,0.981,0.96,0.872,0.845,0.00418,0.176,0.2,0.0211;0.0722,0.906,0.826,0.705,0.454,0.103,0.446,0.584,0.905,0.167;0.274,0.701,0.864,0.335,0.998,0.241,0.177,0.223,0.186,0.686;0.435,0.779,0.739,0.837,0.873,0.38,0.665,0.715,0.00947,0.744;0.418,0.629,0.673,0.672,0.743,0.0408,0.143,0.0938,0.432,0.313;aaaaaaaaa;
a;a;0.189;aaaaaaaa;0.58;0.549,0.613,0.452,0.581,0.634,0.796,0.83,0.784,0.645,0.211;0.814,0.906,0.812,0.488,0.723,0.552,0.304,0.127,0.0567,0.778;0.224,0.353,0.0789,0.947,0.971,0.539,0.064,0.22,0.954,0.142;0.218,0.57,0.487,0.958,0.896,0.761,0.242,0.611,0.201,0.567;0.144,0.8,0.646,0.518,0.563,0.534,0.662,0.857,0.0593,0.523;aaaaaaaaaa;
aaa;aa;0.764;aaaaaa;0.423;0.129,0.214,0.378,0.313,0.77,0.346,0.0951,0.0871,0.4,0.802;0.939,0.328,0.528,0.355,0.978,0.311,0.345,0.543,0.7,0.852;0.36,0.831,0.792,0.785,0.716,0.162,0.348,0.753,0.778,0.767;0.635,0.368,0.437,0.312,0.678,0.428,0.679,0.499,0.423,0.464;0.653,0.813,0.197,0.899,0.505,0.296,0.943,0.133,0.417,0.316;aaaaaa;
a;aaaaaaa;0.616;aa;0.334;0.734,0.492,0.0453,0.515,0.577,0.458,0.0513,0.084,0.0181,0.414;0.214,0.575,0.061,0.41,0.0339,0.315,0.0222,0.542,0.0313,0.729;0.733,0.192,0.208,0.527,0.471,0.755,0.65,0.698,0.342,0.99;0.513,0.175,0.695,0.946,0.304,0.757,0.344,0.833,0.755,0.0893;0.137,0.208,0.363,0.812,0.843,0.2,0.63,0.54,0.531,0.318;aaaaa;
aaa;aaaa;0.473;aaaa;0.571;0.221,0.631,0.304,0.36,0.536,0.46,0.1,0.762,0.96,0.131;0.0732,0.659,0.417,0.851,0.592,0.239,0.996,0.884,0.524,0.246;0.513,0.0901,0.738,0.603,0.381,0.425,0.449,0.55,0.289,0.113;0.243,0.914,0.734,0.915,0.234,0.991,0.354,0.107,0.485,0.766;0.114,0.218,0.629,0.24,0.0379,0.644,0.00186,0.859,0.817,0.518;aaaaaaa;
