ATT0(string,3);ATT1(string,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;a;aaaaa;0.422,0.667,0.746,0.126,0.0659,0.158,0.873,0.741,0.296,0.283;0.0926,0.75,0.812,0.0453,0.207,0.514,0.724,0.594,0.096,0.055;0.865,0.14,0.698,0.194,0.977,0.807,0.86,0.264,0.682,0.8;aaaaaa;
aaa;a;aaaaa;0.382,0.872,0.45,0.887,0.363,0.239,0.824,0.78,0.491,0.833;0.364,0.801,0.372,0.676,0.803,0.0318,0.325,0.137,0.459,0.233;0.395,0.66,0.771,0.778,0.917,0.376,0.646,0.252,0.992,0.305;aaaa;
aaa;a;aa;0.0886,0.24,0.928,0.42,0.236,0.97,0.854,0.84,0.264,0.486;0.606,0.982,0.229,0.425,0.195,0.0753,0.469,0.169,0.157,0.258;0.817,0.426,0.125,0.392,0.64,0.428,0.582,0.782,0.742,0.81;aaaa;
aa;a;aa;0.544,0.744,0.215,0.18,0.186,0.659,0.432,0.282,0.826,0.27;0.509,0.174,0.604,0.694,0.813,0.0813,0.191,0.65,0.55,0.225;0.483,0.587,0.291,0.582,0.0942,0.831,0.307,0.0664,0.581,0.309;aaaaaaaaaa;
aa;a;a;0.913,0.141,0.992,0.379,0.751,0.886,0.661,0.54,0.234,0.434;0.885,0.914,0.967,0.745,0.1,0.997,0.0238,0.705,0.99,0.945;0.023,0.797,0.48,0.987,0.399,0.24,0.321,0.296,0.236,0.196;aaaaaaaa;
aaa;a;aaaaa;0.582,0.183,0.891,0.327,0.191,0.454,0.973,0.286,0.544,0.0909;0.905,0.436,0.165,0.313,0.419,0.844,0.769,0.281,0.463,0.312;0.19,0.805,0.467,0.85,0.929,0.0602,0.499,0.833,0.975,0.962;aaaaaaaa;
aa;a;aaaaa;0.636,0.503,0.21,0.487,0.803,0.886,0.0431,0.893,0.921,0.653;0.303,0.529,0.828,0.59,0.69,0.625,0.358,0.0542,0.784,0.86;0.0641,0.63,0.463,0.122,0.601,0.169,0.595,0.738,0.129,0.304;aaaaaaaaaa;
aaa;a;aaaaa;0.146,0.721,0.542,0.395,0.18,0.638,0.518,0.924,0.272,0.0624;0.314,0.00419,0.758,0.965,0.0782,0.726,0.498,0.425,0.694,0.241;0.711,0.678,0.288,0.0043,0.108,0.226,0.000221,0.195,0.938,0.347;aaaaaaa;
aa;a;aaaa;0.194,0.292,0.252,0.694,0.926,0.779,0.524,0.814,0.0745,0.17;0.0728,0.841,0.623,0.659,0.157,0.333,0.0456,0.816,0.181,0.586;0.0449,0.906,0.781,0.676,0.0911,0.611,0.721,0.0208,0.414,0.35;aa;
aa;a;a;0.957,0.688,0.92,0.757,0.441,0.965,0.87,0.968,0.485,0.273;0.0351,0.206,0.386,1,0.394,0.83,0.394,0.0267,0.229,0.237;0.208,0.337,0.11,0.12,0.301,0.165,0.488,0.867,0.837,0.933;aaaaaa;
aaa;a;aaaaa;0.603,0.879,0.309,0.168,0.196,0.432,0.808,0.88,0.432,0.799;0.0456,0.393,0.107,0.875,0.0456,0.407,0.142,0.0942,0.225,0.0113;0.42,0.757,0.273,0.469,0.654,0.173,0.111,0.278,0.179,0.26;aaa;
a;a;aaa;0.274,0.0599,0.246,0.381,0.204,0.366,0.978,0.233,0.0507,0.52;0.592,0.399,0.426,0.757,0.587,0.0993,0.518,0.404,0.259,0.649;0.0602,0.381,0.569,0.668,0.817,0.641,0.739,0.833,0.537,0.84;aaaaa;
aa;a;aaaaa;0.273,0.384,0.199,0.0876,0.955,0.268,0.91,0.534,0.64,0.102;0.505,0.404,0.423,0.311,0.331,0.576,0.0994,0.969,0.402,0.456;0.119,0.621,0.427,0.442,0.411,0.981,0.547,0.82,0.517,0.377;aaaaa;
aa;a;a;0.0175,0.773,0.885,0.791,0.533,0.626,0.798,0.901,0.434,0.897;0.731,0.95,0.229,0.0879,0.97,0.336,0.066,0.521,0.288,0.298;0.712,0.827,0.473,0.744,0.343,0.0485,0.777,0.942,0.594,0.635;aaaaa;
a;a;aaa;0.843,0.672,0.883,0.34,0.0481,0.0164,0.134,0.976,0.945,0.592;0.813,0.0983,0.479,0.527,0.805,0.356,0.596,0.583,0.566,0.807;0.558,0.989,0.269,0.757,0.0962,0.784,0.794,0.646,0.883,0.0803;aaaaaaaaaa;
aa;a;aaa;0.232,0.0833,0.633,0.211,0.784,0.69,0.947,0.338,0.91,0.434;0.908,0.897,0.335,0.731,0.866,0.287,0.605,0.0713,0.918,0.612;0.0745,0.157,0.0832,0.462,0.224,0.185,0.408,0.641,0.648,0.0793;aaaaaaaaaa;
aa;a;a;0.685,0.122,0.149,0.142,0.00472,0.931,0.564,0.884,0.572,0.555;0.765,0.128,0.824,0.646,0.373,0.731,0.545,0.898,0.206,0.286;0.45,0.48,0.234,0.359,0.776,0.0805,0.722,0.761,0.727,0.343;aaaaaaa;
aaa;a;aa;0.657,0.431,0.468,0.000355,0.542,0.0655,0.346,0.976,0.961,0.589;0.728,0.195,0.459,0.795,0.467,0.458,0.634,0.45,0.066,0.341;0.793,0.648,0.965,0.235,0.288,0.302,0.45,0.384,0.819,0.509;aaaaaaaaa;
a;a;aaaa;0.562,0.67,0.162,0.723,0.469,0.303,0.504,0.365,0.396,0.462;0.0329,0.182,0.778,0.853,0.734,0.532,0.306,0.505,0.513,0.797;0.661,0.177,0.766,0.239,0.214,0.186,0.219,0.909,0.21,0.44;a;
aa;a;aaaaa;0.683,0.708,0.339,0.6,0.48,0.868,0.608,0.229,0.784,0.912;0.369,0.323,0.186,0.825,0.162,0.857,0.035,0.1,0.668,0.297;0.848,0.931,0.36,0.421,0.574,0.197,0.237,0.714,0.384,0.0661;aa;
aaa;a;a;0.146,0.948,0.64,0.671,0.0616,0.91,0.738,0.811,0.577,0.104;0.364,0.632,0.201,0.794,0.172,0.483,0.791,0.69,0.909,0.508;0.626,0.249,0.491,0.0838,0.661,0.171,0.368,0.639,0.54,0.306;aaaaaaaa;
aa;a;aaa;0.178,0.455,0.703,0.465,0.377,0.823,0.618,0.597,0.382,0.934;0.428,0.893,0.353,0.517,0.357,0.865,0.429,0.767,0.197,0.352;0.497,0.447,0.868,0.302,0.927,0.892,0.277,0.163,0.594,0.435;aaaaaaaa;
aaa;a;aa;0.256,0.243,0.11,0.63,0.332,0.291,0.242,0.074,0.123,0.754;0.269,0.72,0.348,0.875,0.0498,0.32,0.411,0.215,0.626,0.716;0.762,0.8,0.738,0.522,0.947,0.419,0.00625,0.729,0.597,0.0929;aaaaaaaaa;
a;a;a;0.857,0.0812,0.37,0.119,0.744,0.283,0.459,0.901,0.651,0.323;0.222,0.197,0.608,0.197,0.433,0.851,0.877,0.829,0.968,0.27;0.383,0.432,0.312,0.434,0.43,0.739,0.896,0.913,0.923,0.61;a;
a;a;aa;0.135,0.0327,0.874,0.731,0.00767,0.592,0.359,0.003,0.438,0.76;0.374,0.184,0.236,0.528,0.859,0.568,0.236,0.106,0.818,0.463;0.732,0.123,0.525,0.667,0.269,0.983,0.317,0.128,0.164,0.373;aaa;
aa;a;aaa;0.0446,0.118,0.92,0.419,0.972,0.0397,0.166,0.0426,0.0645,0.647;0.738,0.154,0.192,0.0245,0.31,0.481,0.238,0.644,0.319,0.493;0.135,0.797,0.915,0.461,0.124,0.437,0.715,0.728,0.693,0.167;aaaa;
a;a;aaaa;0.977,0.653,0.233,0.0849,0.597,0.254,0.0559,0.951,0.74,0.0113;0.801,0.641,0.329,0.0439,0.154,0.598,0.119,0.229,0.683,0.186;0.846,0.263,0.688,0.736,0.244,0.0289,0.428,0.604,0.0711,0.983;aaa;
a;a;aaa;0.56,0.576,0.323,0.186,0.406,0.319,0.427,0.251,0.7,0.714;0.199,0.566,0.799,0.27,0.266,0.563,0.263,0.177,0.516,0.868;0.343,0.388,0.195,0.768,0.859,0.261,0.0379,0.0129,0.601,0.789;aaaa;
aa;a;a;0.211,0.921,0.889,0.136,0.722,0.471,0.833,0.775,0.176,0.768;0.354,0.227,0.0508,0.231,0.873,0.613,0.701,0.981,0.616,0.7;0.529,0.0932,0.262,0.28,0.271,0.905,0.406,0.706,0.0416,0.865;aaaaaaaa;
aa;a;aaaa;0.893,0.337,0.632,0.284,0.886,0.913,0.81,0.706,0.722,0.111;0.384,0.756,0.43,0.649,0.151,0.66,0.113,0.542,0.23,0.904;0.469,0.154,0.307,0.986,0.364,0.749,0.354,0.317,0.354,0.675;aaaaa;
aa;a;aa;0.738,0.187,0.334,0.487,0.264,0.259,0.457,0.648,0.776,0.426;0.143,0.226,0.205,0.515,0.991,0.0822,0.878,0.864,0.638,0.0563;0.274,0.227,0.167,0.887,0.196,0.0785,0.378,0.937,0.66,0.944;aaaa;
aaa;a;a;0.524,0.0578,0.594,0.27,0.318,0.532,0.881,0.387,0.322,0.709;0.129,0.627,0.267,0.877,0.0558,0.112,0.799,0.316,0.81,0.474;0.61,0.458,0.493,0.282,0.482,0.744,0.154,0.248,0.204,0.634;aaaaaaaaaa;
aa;a;aaaaa;0.745,0.951,0.91,0.185,0.232,0.259,0.837,0.96,0.59,0.0781;0.624,0.837,0.156,0.417,0.359,0.588,0.179,0.602,0.877,0.834;0.971,0.05,0.103,0.61,0.621,0.966,0.36,0.71,0.286,0.918;aaaaaaaaa;
a;a;aaa;0.907,0.884,0.593,0.276,0.258,0.00551,0.206,0.831,0.71,0.585;0.316,0.0224,0.639,0.497,0.665,0.482,0.69,0.14,0.301,0.157;0.188,0.312,0.0401,0.168,0.0635,0.94,0.401,0.906,0.518,0.579;aaaa;
aa;a;aa;0.594,0.454,0.84,0.141,0.827,0.936,0.659,0.373,0.502,0.6;0.467,0.26,0.121,0.435,0.0125,0.425,0.247,0.875,0.645,0.683;0.394,0.636,0.934,0.18,0.601,0.928,0.388,0.17,0.258,0.959;aaaa;
aa;a;a;0.355,0.0714,0.148,0.806,0.805,0.754,0.492,0.449,0.0722,0.113;0.0885,0.14,0.0961,0.463,0.829,0.783,0.945,0.787,0.605,0.225;0.792,0.294,0.859,0.638,0.559,0.146,0.539,0.777,0.238,0.285;aa;
aaa;a;a;0.138,0.769,0.17,0.394,0.991,0.0529,0.583,0.62,0.351,0.545;0.861,0.709,0.65,0.0388,0.16,0.909,0.0279,0.78,0.773,0.518;0.84,0.705,0.25,0.433,0.819,0.359,0.38,0.349,0.917,0.0508;aaaaaaaaa;
a;a;aaa;0.199,0.896,0.71,0.679,0.0767,0.181,0.704,0.655,0.814,0.0456;0.705,0.744,0.912,0.268,0.231,0.566,0.148,0.182,0.939,0.617;0.355,0.226,0.7,0.912,0.338,0.989,0.0441,0.884,0.403,0.951;aaaaaaaa;
a;a;aaaaa;0.238,0.53,0.169,0.452,0.224,0.869,0.341,0.908,0.493,0.668;0.297,0.891,0.178,0.721,0.772,0.737,0.339,0.0494,0.0591,0.909;0.848,0.762,0.25,0.517,0.474,0.622,0.511,0.493,0.235,0.184;aa;
aaa;a;aa;0.719,0.329,0.549,0.314,0.478,0.563,0.409,0.75,0.262,0.321;0.946,0.518,0.985,0.424,0.733,0.931,0.156,0.832,0.281,0.51;0.178,0.663,0.221,0.425,0.912,0.611,0.713,0.783,0.832,0.692;aaaaaaaa;
aaa;a;aaaa;0.0453,0.0306,0.799,0.962,0.105,0.389,0.08,0.179,0.232,0.362;0.825,0.0567,0.992,0.881,0.679,0.758,0.346,0.598,0.486,0.774;0.411,0.478,0.0975,0.423,0.983,0.441,0.255,0.677,0.13,0.24;aaa;
aaa;a;aaa;0.89,0.159,0.39,0.314,0.468,0.857,0.719,0.638,0.257,0.872;0.315,0.576,0.797,0.00709,0.862,0.381,0.535,0.473,0.247,0.715;0.84,0.25,0.293,0.849,0.74,0.202,0.739,0.467,0.715,0.453;aaaaaaaa;
aaa;a;aa;0.34,0.778,0.491,0.21,0.301,0.232,0.556,0.845,0.601,0.944;0.3,0.995,0.413,0.147,0.469,0.74,0.688,0.164,0.35,0.0707;0.234,0.301,0.164,0.848,0.171,0.406,0.96,0.199,0.917,0.0138;aaaaaaaaa;
a;a;aa;0.934,0.678,0.0819,0.637,0.372,0.172,0.49,0.638,0.418,0.698;0.0915,0.68,0.658,0.463,0.64,0.37,0.0612,0.27,0.692,0.607;0.975,0.0852,0.508,0.197,0.963,0.666,0.661,0.031,0.336,0.575;aaaa;
a;a;aaa;0.872,0.187,0.359,0.686,0.0577,0.176,0.372,0.295,0.994,0.432;0.599,0.978,0.761,0.49,0.714,0.502,0.183,0.829,0.212,0.454;0.285,0.7,0.695,0.124,0.914,0.37,0.349,0.59,0.0707,0.489;aa;
aaa;a;a;0.376,0.148,0.615,0.864,0.865,0.17,0.552,0.258,0.459,0.466;0.429,0.47,0.972,0.135,0.108,0.0195,0.942,0.324,0.628,0.0794;0.486,0.666,0.106,0.0494,0.852,0.968,0.85,0.731,0.989,0.14;a;
a;a;a;0.701,0.0244,0.93,0.846,0.334,0.722,0.878,0.226,0.549,0.634;0.369,0.808,0.727,0.309,0.812,0.58,0.979,0.249,0.364,0.483;0.896,0.511,0.0299,0.382,0.267,0.122,0.443,0.196,0.527,0.879;aaaaaa;
aa;a;aaa;0.93,0.771,0.184,0.366,0.769,0.841,0.94,0.569,0.504,0.545;0.879,0.362,0.508,0.557,0.176,0.00535,0.695,0.14,0.469,0.0118;0.642,0.821,0.717,0.074,0.116,0.845,0.899,0.497,0.233,0.0748;aaaaa;
aaa;a;aaa;0.69,0.518,0.871,0.314,0.089,0.328,0.848,0.686,0.281,0.907;0.303,0.674,0.369,0.532,0.58,0.73,0.0253,0.529,0.557,0.732;0.597,0.859,0.854,0.976,0.623,0.337,0.358,0.648,0.344,0.479;aaaa;
aaa;a;aaaaa;0.993,0.398,0.382,0.22,0.0736,0.0659,0.35,0.221,0.184,0.106;0.592,0.369,0.946,0.337,0.15,0.879,0.49,0.554,0.794,0.259;0.459,0.672,0.655,0.859,0.657,0.931,0.102,0.241,0.0124,0.476;aaaa;
aaa;a;aaa;0.543,0.494,0.743,0.0705,0.907,0.55,0.486,0.948,0.814,0.403;0.79,0.94,0.546,0.196,0.971,0.388,0.534,0.763,0.823,0.199;0.788,0.488,0.457,0.612,0.629,0.411,0.569,0.896,0.16,0.142;a;
aa;a;aaaaa;0.559,0.34,0.104,0.691,0.367,0.418,0.666,0.141,0.873,0.583;0.772,0.366,0.704,0.77,0.16,0.0224,0.861,0.743,0.427,0.672;0.154,0.368,0.0726,0.995,0.538,0.151,0.683,0.681,0.582,0.197;aaaaaaaa;
a;a;aaaa;0.917,0.389,0.035,0.279,0.0565,0.0198,0.282,0.476,0.0509,0.343;0.145,0.0901,0.356,0.268,0.856,0.946,0.813,0.193,0.135,0.139;0.0523,0.492,0.811,0.197,0.64,0.617,0.084,0.479,0.325,0.367;aaaaaa;
a;a;a;0.982,0.951,0.463,0.543,0.733,0.525,0.371,0.714,0.764,0.103;0.574,0.149,0.786,0.843,0.553,0.621,0.709,0.886,0.0944,0.45;0.129,0.602,0.729,0.956,0.662,0.788,0.391,0.00926,0.26,0.753;aaaaaa;
a;a;aa;0.0367,0.657,0.0999,0.326,0.327,0.764,0.903,0.759,0.994,0.37;0.708,0.131,0.271,0.519,0.0797,0.136,0.479,0.829,0.199,0.00126;0.552,0.975,0.734,0.0451,0.919,0.47,0.888,0.282,0.383,0.279;aaaaaaaa;
a;a;aa;0.317,0.655,0.13,0.978,0.844,0.746,0.471,0.859,0.256,0.165;0.889,0.879,0.834,0.057,0.0182,0.758,0.701,0.47,0.503,0.362;0.277,0.417,0.324,0.913,0.796,0.54,0.508,0.946,0.208,0.517;aaa;
a;a;aaaa;0.228,0.13,0.028,0.835,0.929,0.818,0.111,0.345,0.366,0.656;0.663,0.753,0.459,0.345,0.358,0.539,0.343,0.757,0.2,0.923;0.584,0.437,0.863,0.0934,0.277,0.659,0.12,0.979,0.0488,0.366;aaaaaa;
aa;a;aaaaa;0.529,0.361,0.815,0.743,0.745,0.898,0.243,0.954,0.599,0.0614;0.0443,0.575,0.816,0.191,0.194,0.0146,0.623,0.0876,0.751,0.97;0.114,0.595,0.247,0.907,0.541,0.375,0.753,0.641,0.0577,0.29;aaaaaa;
a;a;a;0.727,0.0794,0.252,0.6,0.509,0.617,0.0575,0.641,0.884,0.702;0.04,0.307,0.00291,0.973,0.928,0.147,0.381,0.115,0.408,0.312;0.118,0.47,0.575,0.756,0.145,0.322,0.102,0.569,0.13,0.873;aaaaaaaa;
a;a;aaaaa;0.349,0.529,0.12,0.82,0.717,0.687,0.0319,0.92,0.305,0.397;0.0778,0.277,0.957,0.695,0.818,0.674,0.028,0.0116,0.973,0.533;0.837,0.275,0.837,0.324,0.477,0.554,0.677,0.313,0.286,0.338;aaaaaaa;
aa;a;aaa;0.0914,0.93,0.244,0.583,0.242,0.327,0.379,0.404,0.588,0.0514;0.0154,0.188,0.579,0.0635,0.209,0.276,0.618,0.259,0.523,0.11;0.0221,0.232,0.0759,0.501,0.554,0.636,0.385,0.158,0.0655,0.6;aaaaaa;
aaa;a;a;0.768,0.343,0.389,0.484,0.498,0.365,0.785,0.0718,0.455,0.596;0.0848,0.875,0.625,0.000979,0.807,0.532,0.0721,0.147,0.712,0.333;0.673,0.508,0.497,0.12,0.322,0.11,0.545,0.849,0.158,0.934;aaaaa;
aaa;a;a;0.932,0.915,0.206,0.696,0.241,0.832,0.67,0.678,0.441,0.653;0.227,0.0928,0.514,0.354,0.745,0.707,0.235,0.522,0.062,0.669;0.313,0.288,0.697,0.877,0.412,0.281,0.00532,0.303,0.773,0.331;aaaaaaa;
a;a;aaaaa;0.516,0.0402,0.656,0.83,0.215,0.545,0.114,0.857,0.42,0.687;0.483,0.761,0.22,0.935,0.834,0.976,0.564,0.0978,0.429,0.735;0.16,0.717,0.33,0.0745,0.698,0.689,0.489,0.71,0.316,0.48;aaaa;
aa;a;aaaaa;0.972,0.923,0.522,0.528,0.354,0.815,0.00527,0.97,0.31,0.282;0.499,0.081,0.792,0.142,0.913,0.61,0.15,0.859,0.836,0.362;0.855,0.196,0.264,0.98,0.151,0.529,0.17,0.891,0.631,0.367;aaaaaaa;
a;a;aa;0.308,0.602,0.171,0.87,0.0581,0.0508,0.127,0.395,0.279,0.576;0.435,0.0486,0.0539,0.898,0.483,0.0842,0.9,0.423,0.622,0.845;0.528,0.291,0.46,0.611,0.915,0.129,0.589,0.179,0.806,0.603;aaaaaaaaa;
aa;a;aaaa;0.259,0.368,0.689,0.384,0.155,0.503,0.696,0.856,0.0516,0.371;0.925,0.651,0.537,0.699,0.999,0.343,0.937,0.465,0.0973,0.46;0.67,0.0897,0.159,0.952,0.873,0.821,0.14,0.782,0.804,0.00488;aaaaa;
aa;a;aaaaa;0.304,0.607,0.831,0.502,0.259,0.381,0.697,0.884,0.903,0.692;0.547,0.541,0.931,0.611,0.318,0.636,0.657,0.667,0.124,0.601;0.333,0.0358,0.7,0.929,0.549,0.645,0.464,0.852,0.909,0.248;aaaaaa;
aa;a;aa;0.226,0.254,0.764,0.651,0.211,0.779,0.76,0.388,0.631,0.556;0.445,0.826,0.563,0.474,0.218,0.745,0.877,0.465,0.238,0.295;0.95,0.978,0.479,0.129,0.0506,0.493,0.388,0.207,0.993,0.623;aaaaaa;
aa;a;aaaaa;0.126,0.374,0.483,0.297,0.324,0.134,0.806,0.286,0.778,0.0166;0.187,0.239,0.242,0.288,0.239,0.322,0.328,0.835,0.256,0.0801;0.521,0.26,0.489,0.141,0.612,0.859,0.0955,0.566,0.767,0.62;a;
aa;a;aaa;0.11,0.236,0.148,0.521,0.563,0.987,0.278,0.329,0.981,0.251;0.496,0.957,0.0473,0.941,0.538,0.145,0.24,0.181,0.321,0.686;0.278,0.0278,0.118,0.731,0.483,0.176,0.431,0.648,0.986,0.829;aaaaaaaaa;
a;a;aaaa;0.00814,0.917,0.522,0.957,0.29,0.0015,0.375,0.00921,0.525,0.0996;0.357,0.237,0.963,0.265,0.777,0.0142,0.54,0.0101,0.2,0.447;0.495,0.0085,0.253,0.161,0.926,0.951,0.988,0.715,0.634,0.53;aaaa;
aa;a;aaa;0.967,0.334,0.85,0.00797,0.675,0.598,0.346,0.868,0.639,0.0891;0.957,0.642,0.636,0.57,0.267,0.748,0.7,0.0752,0.388,0.649;0.141,0.305,0.507,0.636,0.794,0.559,0.109,0.128,0.943,0.586;aaa;
aa;a;aaa;0.217,0.291,0.105,0.335,0.866,0.292,0.287,0.446,0.763,0.828;0.397,0.295,0.888,0.122,0.44,0.994,0.224,0.799,0.89,0.551;0.49,0.977,0.719,0.299,0.339,0.74,0.0705,0.995,0.655,0.616;aa;
a;a;aaaa;0.287,0.554,0.252,0.761,0.743,0.34,0.658,0.583,0.507,0.154;0.266,0.786,0.119,0.621,0.538,0.816,0.967,0.859,0.588,0.189;0.273,0.561,0.303,0.773,0.474,0.462,0.311,0.0254,0.312,0.579;aaaaaaaa;
a;a;aaaaa;0.93,0.997,0.826,0.295,0.512,0.502,0.242,0.0929,0.577,0.361;0.331,0.223,0.000988,0.799,0.0959,0.387,0.188,0.704,0.623,0.59;0.474,0.0939,0.523,0.91,0.504,0.787,0.888,0.391,0.131,0.889;a;
aa;a;aaaaa;0.859,0.68,0.353,0.328,0.238,0.0643,0.671,0.363,0.963,0.109;0.512,0.67,0.459,0.523,0.958,0.404,0.187,0.375,0.883,0.673;0.563,0.987,0.728,0.252,0.625,0.586,0.756,0.507,0.756,0.348;aaaaaaaa;
a;a;aaaaa;0.612,0.0482,0.118,0.325,0.762,0.0646,0.43,0.416,0.564,0.473;0.0509,0.446,0.755,0.981,0.504,1,0.81,0.0558,0.452,0.443;0.423,0.476,0.171,0.853,0.809,0.384,0.76,0.837,0.184,0.207;aaaaaaaaa;
aa;a;aaaa;0.821,0.888,0.776,0.926,0.308,0.61,0.197,0.866,0.588,0.509;0.803,0.72,0.0623,0.0745,0.161,0.438,0.000916,0.443,0.833,0.161;0.416,0.257,0.172,0.734,0.122,0.715,0.531,0.541,0.704,0.468;aaaaaaaaa;
aa;a;aaaa;0.641,0.283,0.0834,0.734,0.569,0.946,0.382,0.962,0.446,0.151;0.764,0.549,0.0133,0.204,0.00893,0.186,0.607,0.914,0.0816,0.668;0.747,0.993,0.0565,0.641,0.0477,0.494,0.439,0.413,0.514,0.79;aaaaa;
aa;a;a;0.319,0.818,0.6,0.795,0.882,0.475,0.986,0.598,0.0694,0.459;0.238,0.781,0.589,0.151,0.43,0.115,0.235,0.17,0.453,0.177;0.977,0.345,0.409,0.0614,0.555,0.264,0.335,0.85,0.92,0.382;aaaaaaa;
a;a;aaaaa;0.223,0.934,0.291,0.557,0.71,0.415,0.712,0.821,0.439,0.328;0.0676,0.91,0.333,0.249,0.169,0.434,0.196,0.05,0.464,0.793;0.814,0.308,0.17,0.448,0.173,0.566,0.994,0.439,0.259,0.907;aaaaaaaaaa;
a;a;aa;0.373,0.199,0.994,0.19,0.524,0.97,0.408,0.887,0.517,0.466;0.913,0.465,0.224,0.864,0.749,0.0209,0.645,0.303,0.339,0.782;0.572,0.532,0.548,0.034,0.899,0.439,0.595,0.143,0.995,0.947;aaaaaaa;
aa;a;aaaa;0.857,0.477,0.613,0.617,0.0659,0.388,0.441,0.349,0.684,0.938;0.226,0.288,0.239,0.272,0.969,0.103,0.778,0.677,0.0645,0.222;0.65,0.867,0.768,0.0725,0.349,0.617,0.773,0.0625,0.5,0.653;aa;
aaa;a;a;0.179,0.375,0.165,0.941,0.621,0.185,0.0706,0.496,0.802,0.0816;0.722,0.851,0.438,0.712,0.768,0.876,0.0108,0.619,0.605,0.568;0.402,0.87,0.963,0.607,0.895,0.974,0.111,0.577,0.848,0.64;aaaaaaaa;
aa;a;a;0.956,0.793,0.587,0.356,0.0796,0.00951,0.132,0.103,0.0202,0.88;0.126,0.511,0.69,0.543,0.309,0.0752,0.829,0.914,0.43,0.779;0.762,0.0967,0.0801,0.571,0.505,0.345,0.894,0.579,0.966,0.0417;aaaaaaaa;
aa;a;aaaa;0.206,0.417,0.718,0.753,0.871,0.77,0.252,0.253,0.4,0.775;0.113,0.932,0.777,0.235,0.0637,0.192,0.082,0.434,0.946,0.865;0.00015,0.242,0.0133,0.771,0.814,0.597,0.809,0.747,0.0686,0.913;aaaa;
aaa;a;aa;0.647,0.627,0.187,0.942,0.665,0.342,0.682,0.961,0.904,0.902;0.147,0.08,0.983,0.395,0.244,0.525,0.447,0.242,0.0892,0.564;0.935,0.369,0.649,0.112,0.981,0.563,0.185,0.741,0.761,0.649;aaaaaaaaaa;
aaa;a;aaaa;0.306,0.397,0.405,0.381,0.949,0.254,0.687,0.507,0.145,0.55;0.453,0.411,0.287,0.781,0.66,0.0904,0.0782,0.287,0.214,0.789;0.13,0.738,0.288,0.208,0.541,0.294,0.602,0.0305,0.177,0.308;aaaaaaaaa;
a;a;aaaaa;0.637,0.382,0.917,0.872,0.685,0.468,0.494,0.687,0.123,0.482;0.678,0.526,0.665,0.987,0.563,0.711,0.0109,0.297,0.619,0.207;0.594,0.65,0.388,0.0965,0.895,0.942,0.189,0.676,0.756,0.686;aaaaaaaaaa;
a;a;aa;0.987,0.913,0.67,0.975,0.621,0.898,0.891,0.276,0.892,0.817;0.155,0.705,0.254,0.346,0.752,0.876,0.131,0.104,0.97,0.329;0.456,0.246,0.945,0.747,0.933,0.538,0.802,0.678,0.488,0.511;aaa;
aaa;a;a;0.968,0.433,0.789,0.862,0.371,0.804,0.493,0.535,0.608,0.137;0.252,0.841,0.734,0.974,0.815,0.89,0.949,0.508,0.856,0.501;0.993,0.829,0.595,0.186,0.555,0.957,0.149,0.193,0.307,0.479;aaaaa;
a;a;aaaaa;0.749,0.917,0.936,0.1,0.562,0.878,0.98,0.108,0.803,0.0518;0.265,0.276,0.862,0.582,0.351,0.949,0.358,0.318,0.914,0.156;0.948,0.598,0.803,0.0835,0.575,0.24,0.981,0.116,0.501,0.956;a;
aaa;a;aa;0.076,0.994,0.652,0.446,0.814,0.591,0.23,0.908,0.39,0.449;0.0607,0.089,0.412,0.657,0.934,0.733,0.509,0.781,0.32,0.671;0.668,0.109,0.896,0.909,0.0791,0.483,0.00887,0.175,0.693,0.828;aaaa;
aa;a;aa;0.512,0.163,0.493,0.354,0.218,0.0316,0.783,0.446,0.833,0.771;0.155,0.252,0.942,0.886,0.127,0.569,0.99,0.256,0.613,0.593;0.0296,0.166,0.432,0.867,0.226,0.662,0.907,0.51,0.214,0.902;aaaaaaaaaa;
aaa;a;aa;0.82,0.554,0.989,0.593,0.14,0.905,0.181,0.486,0.334,0.0314;0.219,0.594,0.408,0.13,0.492,0.926,0.583,0.385,0.906,0.994;0.382,0.0131,0.203,0.00833,0.75,0.914,0.998,0.578,0.385,0.0297;aaaaaa;
aaa;a;a;0.116,0.554,0.86,0.817,0.195,0.737,0.583,0.827,0.0609,0.0523;0.0474,0.614,0.975,0.807,0.44,0.893,0.794,0.725,0.375,0.103;0.713,0.475,0.125,0.716,0.145,0.44,0.937,0.828,0.344,0.7;aaaaaaa;
a;a;a;0.422,0.234,0.691,0.657,0.296,0.812,0.205,0.541,0.0729,0.217;0.966,0.451,0.327,0.563,0.216,0.653,0.263,0.349,0.938,0.0846;0.189,0.694,0.572,0.803,0.941,0.0802,0.591,0.533,0.659,0.54;aaaaaaaaaa;
a;a;aa;0.692,0.517,0.594,0.313,0.927,0.289,0.405,0.349,0.824,0.845;0.467,0.498,0.223,0.219,0.2,0.0979,0.927,0.0208,0.739,0.933;0.0852,0.339,0.0831,0.0799,0.454,0.748,0.563,0.472,0.55,0.27;aaaaaa;
