ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.724;aa;aaaaaa;aaaa;0.987;aaaa;0.802;aa;0.514;a;aa;0.853;0.65;0.653,0.683,0.84,0.475,0.788,0.295,0.0841,0.878,0.742,0.468;0.369,0.0746,0.881,0.23,0.765,0.681,0.625,0.583,0.977,0.666;0.584,0.362,0.953,0.699,0.629,0.144,0.843,0.19,0.83,0.742;0.32,0.0242,0.00199,0.453,0.305,0.19,0.252,0.0745,0.117,0.931;0.456,0.671,0.727,0.732,0.0155,0.754,0.34,0.894,0.274,0.968;0.196,0.308,0.0616,0.807,0.463,0.063,0.127,0.372,0.109,0.557;0.0977,0.395,0.388,0.551,0.161,0.438,0.745,0.0322,0.33,0.988;0.789,0.12,0.902,0.236,0.786,0.121,0.961,0.86,0.192,0.124;0.113,0.936,0.84,0.177,0.956,0.179,0.272,0.461,0.876,0.281;0.11,0.293,0.707,0.32,0.202,0.016,0.275,0.923,0.388,0.477;0.502,0.0399,0.711,0.912,0.655,0.941,0.498,0.0273,0.414,0.183;0.431,0.416,0.246,0.719,0.89,0.0451,0.536,0.354,0.0513,0.69;0.575,0.753,0.0672,0.287,0.792,0.735,0.732,0.217,0.194,0.754;0.651,0.172,0.483,0.949,0.211,0.146,0.543,0.0535,0.468,0.261;aaa;
a;0.907;aa;aaaaaaaa;a;0.307;aaaa;0.698;aaa;0.99;aaaaaa;aaaa;0.914;0.0501;0.521,0.853,0.259,0.256,0.658,0.903,0.101,0.853,0.869,0.516;0.532,0.388,0.842,0.671,0.567,0.397,0.787,0.209,0.554,0.0865;0.0602,0.371,0.157,0.0341,0.707,0.00484,0.381,0.986,0.268,0.72;0.212,0.971,0.679,0.746,0.592,0.854,0.0749,0.441,0.0423,0.387;0.991,0.0599,0.131,0.319,0.381,0.978,0.0202,0.732,0.44,0.368;0.793,0.95,0.742,0.433,0.672,0.7,0.953,0.553,0.15,0.914;0.0233,0.442,0.763,0.63,0.732,0.887,0.0905,0.0304,0.938,0.346;0.399,0.161,0.396,0.0998,0.592,0.994,0.476,0.933,0.216,0.419;0.609,0.65,0.732,0.782,0.426,0.167,0.913,0.0747,0.796,0.398;0.206,0.0526,0.745,0.0365,0.172,0.59,0.109,0.743,0.382,0.891;0.865,0.277,0.788,0.0408,0.405,0.896,0.607,0.173,0.674,0.854;0.539,0.356,0.135,0.973,0.844,0.549,0.466,0.0176,0.139,0.903;0.0542,0.666,0.899,0.535,0.218,0.37,0.735,0.55,0.455,0.205;0.818,0.227,0.555,0.011,0.489,0.269,0.228,0.662,0.64,0.728;aaa;
aaa;0.222;aa;aaaaaaa;aa;0.00229;aaaa;0.856;a;0.675;aaaaaaa;aaa;0.918;0.26;0.477,0.0469,0.656,0.312,0.182,0.537,0.943,0.669,0.592,0.215;0.975,0.0135,0.0394,0.858,0.574,0.807,0.0172,0.493,0.723,0.837;0.936,0.887,0.241,0.542,0.278,0.0578,0.494,0.476,0.575,0.849;0.0406,0.63,0.493,0.157,0.069,0.642,0.103,0.977,0.269,0.947;0.399,0.298,0.455,0.282,0.88,0.756,0.61,0.241,0.473,0.00504;0.668,0.147,0.68,0.812,0.525,0.983,0.807,0.102,0.252,0.719;0.962,0.565,0.685,0.224,0.183,0.255,0.147,0.457,0.97,0.849;0.702,0.343,0.973,0.601,0.887,0.187,0.801,0.896,0.994,0.634;0.868,0.821,0.995,0.393,0.846,0.55,0.737,0.201,0.551,0.379;0.211,0.377,0.912,0.00343,0.731,0.287,0.767,0.593,0.233,0.111;0.318,0.0634,0.387,0.718,0.229,0.509,0.708,0.753,0.00859,0.397;0.451,0.132,0.709,0.0861,0.0666,0.839,0.978,0.673,0.836,0.243;0.579,0.451,0.136,0.337,0.884,0.486,0.136,0.663,0.496,0.793;0.111,0.000887,0.902,0.131,0.0469,0.408,0.86,0.582,0.16,0.328;aaa;
a;0.98;a;a;aaaaa;0.466;a;0.971;aaa;0.42;aaaaaa;aaaaaaaa;0.523;0.21;0.816,0.529,0.158,0.474,0.438,0.327,0.848,0.646,0.891,0.835;0.665,0.504,0.394,0.567,0.117,0.761,1,0.649,0.925,0.368;0.918,0.988,0.337,0.19,0.954,0.594,0.828,0.0823,0.734,0.697;0.545,0.406,0.535,0.964,0.759,0.958,0.326,0.0065,0.304,0.164;0.715,0.953,0.825,0.651,0.696,0.677,0.705,0.842,0.705,0.771;0.359,0.936,0.68,0.0581,0.259,0.946,0.657,0.0471,0.567,0.849;0.251,0.346,0.256,0.0778,0.539,0.776,0.258,0.0087,0.164,0.53;0.253,0.0435,0.652,0.155,0.809,0.744,0.872,0.0228,0.662,0.854;0.33,0.0612,0.628,0.217,0.902,0.617,0.575,0.789,0.377,0.713;0.0292,0.419,0.998,0.872,0.884,0.37,0.637,0.878,0.739,0.381;0.845,0.721,0.866,0.539,0.448,0.313,0.202,0.909,0.385,0.0192;0.214,0.329,0.265,0.414,0.772,0.928,0.798,0.529,0.31,0.387;0.537,0.12,0.997,0.51,0.638,0.528,0.662,0.936,0.319,0.578;0.0962,0.384,0.0495,0.906,0.733,0.402,0.729,0.356,0.545,0.477;aa;
aaa;0.721;a;aaaaaaa;aa;0.304;a;0.124;aaaa;0.666;aaa;aaaaaa;0.114;0.587;0.442,0.468,0.399,0.78,0.514,0.847,0.716,0.0401,0.809,0.989;0.887,0.588,0.623,0.766,0.896,0.489,0.61,0.166,0.34,0.223;0.579,0.585,0.0407,0.463,0.427,0.832,0.458,0.649,0.871,0.783;0.0604,0.691,0.588,0.327,0.289,0.882,0.0123,0.641,0.136,0.75;0.93,0.834,0.891,0.694,0.262,0.198,0.629,0.756,0.321,0.58;0.617,0.0189,0.298,0.397,0.142,0.82,0.685,0.699,0.024,0.568;0.353,0.796,0.273,0.138,0.486,0.355,0.109,0.0362,0.0678,0.149;0.299,0.0646,0.989,0.657,0.586,0.00578,0.129,0.588,0.0955,0.00359;0.267,0.763,0.162,0.89,0.365,0.25,0.149,0.366,0.597,0.143;0.568,0.72,0.76,0.332,0.55,0.522,0.269,0.06,0.0372,0.187;0.348,0.0673,0.185,0.628,0.602,0.171,0.756,0.00932,0.615,0.3;0.493,0.535,0.314,0.579,0.482,0.208,0.843,0.345,0.181,0.837;0.62,0.0776,0.0374,0.934,0.77,0.313,0.674,0.592,0.371,0.0667;0.666,0.444,0.495,0.447,0.236,0.526,0.298,0.881,0.898,0.997;aaaaaaaaaa;
a;0.141;aa;aaa;aaaaa;0.899;aaaaaa;0.405;aa;0.5;aaaa;aaaaaaa;0.23;0.989;0.757,0.777,0.869,0.0908,0.827,0.16,0.958,0.599,0.881,0.00777;0.569,0.806,0.779,0.385,0.768,0.525,0.306,0.991,0.949,0.738;0.461,0.451,0.0338,0.849,0.791,0.622,0.458,0.473,0.586,0.219;0.0189,0.756,0.196,0.294,0.622,0.505,0.769,0.679,0.462,0.34;0.403,0.482,0.933,0.545,0.13,0.18,0.347,0.496,0.803,0.496;0.101,0.726,0.67,0.106,0.505,0.995,0.909,0.584,0.19,1;0.876,0.315,0.285,0.097,0.814,0.924,0.642,0.132,0.512,0.516;0.326,0.412,0.283,0.192,0.523,0.759,0.237,0.121,0.908,0.457;0.612,0.894,0.416,0.114,0.0755,0.16,0.0575,0.718,0.877,0.737;0.517,0.139,0.224,0.742,0.967,0.304,0.652,0.157,0.68,0.618;0.594,0.0484,0.798,0.989,0.213,0.715,0.856,0.398,0.148,0.435;0.133,0.657,0.883,0.89,0.966,0.4,0.854,0.792,0.00318,0.504;0.0949,0.933,0.912,0.238,0.196,0.368,0.449,0.625,0.91,0.66;0.0764,0.282,0.979,0.342,0.857,0.75,0.48,0.817,0.797,0.407;aaa;
a;0.67;a;aaaaa;aaaaa;0.59;aaa;0.918;aaaa;0.0442;aaaaaaa;aaaaaaaa;0.92;0.395;0.408,0.313,0.449,0.291,0.791,0.684,0.986,0.656,0.705,0.991;0.742,0.809,0.236,0.24,0.0417,0.596,0.774,0.828,0.423,0.167;0.138,0.759,0.987,0.82,0.358,0.0824,0.533,0.209,0.829,0.522;0.47,0.644,0.235,0.343,0.946,0.405,0.611,0.0419,0.535,0.287;0.425,0.542,0.503,0.313,0.145,0.335,0.128,0.0214,0.543,0.886;0.986,0.865,0.872,0.876,0.341,0.637,0.389,0.648,0.158,0.346;0.552,0.577,0.595,0.149,0.959,0.966,0.721,0.242,0.258,0.223;0.787,0.968,0.103,0.565,0.621,0.967,0.182,0.399,0.203,0.821;0.383,0.393,0.0583,0.151,0.606,0.135,0.316,0.922,0.677,0.754;0.327,0.75,0.384,0.776,0.839,0.0937,0.784,0.826,0.578,0.333;0.608,0.952,0.097,0.468,0.816,0.22,0.542,0.636,0.834,0.368;0.311,0.966,0.855,0.462,0.177,0.843,0.449,0.73,0.87,0.939;0.414,0.213,0.53,0.469,0.509,0.604,0.145,0.0191,0.614,0.821;0.737,0.199,0.354,0.7,0.455,0.471,0.0108,0.747,0.261,0.739;aaa;
aa;0.599;a;aaaaaaa;aa;0.71;aaa;0.206;aaaa;0.923;aaa;aaaaa;0.418;0.277;0.435,0.533,0.809,0.419,0.54,0.967,0.946,0.958,0.331,0.287;0.0188,0.163,0.411,0.695,0.247,0.392,0.401,0.327,0.793,0.647;0.3,0.409,0.0951,0.416,0.044,0.806,0.376,0.994,0.317,0.0563;0.599,0.447,0.00281,0.255,0.589,0.442,0.135,0.696,0.299,0.253;0.42,0.92,0.453,0.796,0.346,0.635,0.361,0.648,0.154,0.92;0.971,0.959,0.548,0.575,0.201,0.14,0.677,0.222,0.589,0.917;0.149,0.509,0.104,0.0663,0.69,0.0799,0.557,0.644,0.373,0.000711;0.95,0.523,0.744,0.0518,0.164,0.906,0.236,0.821,0.965,0.844;0.788,0.781,0.663,0.0173,0.357,0.106,0.31,0.33,0.823,0.145;0.664,0.507,0.0801,0.762,0.84,0.443,0.824,0.248,0.754,0.114;0.235,0.138,0.426,0.376,0.485,0.527,0.299,0.145,0.0198,0.155;0.686,0.102,0.275,0.011,0.106,0.784,0.525,0.776,0.757,0.83;0.81,0.721,0.832,0.155,0.26,0.178,0.446,0.793,0.214,0.429;0.188,0.99,0.134,0.122,0.894,0.0244,0.984,0.694,0.442,0.168;aaaaaaa;
a;0.0925;a;aa;aaa;0.528;a;0.0809;a;0.924;aaaaaaa;aaa;0.646;0.0725;0.327,0.266,0.679,0.238,0.359,0.327,0.579,0.778,0.563,0.965;0.86,0.48,0.229,0.466,0.377,0.291,0.158,0.421,0.858,0.418;0.444,0.0949,0.645,0.325,0.3,0.523,0.0555,0.86,0.497,0.884;0.916,0.391,0.437,0.791,0.864,0.781,0.544,0.0787,0.727,0.301;0.697,0.635,0.848,0.24,0.848,0.494,0.799,0.00112,0.808,0.928;0.266,0.584,0.553,0.906,0.0921,0.476,0.915,0.314,0.0276,0.62;0.229,0.0417,0.536,0.802,0.911,0.358,0.326,0.934,0.469,0.0501;0.558,0.288,0.733,0.508,0.945,0.589,0.814,0.248,0.123,0.951;0.659,0.194,0.346,0.775,0.333,0.244,0.955,0.547,0.32,0.673;0.702,0.276,0.954,0.441,0.871,0.0185,0.319,0.254,0.915,0.755;0.897,0.868,0.191,0.769,0.44,0.564,0.00195,0.798,0.358,0.466;0.00995,0.155,0.19,0.709,0.141,0.2,0.523,0.515,0.297,0.252;0.753,0.215,0.234,0.851,0.435,0.33,0.69,0.269,0.814,0.324;0.418,0.664,0.19,0.0373,0.115,0.369,0.169,0.63,0.264,0.688;aaaa;
aa;0.0727;aa;aaaaaa;aaaa;0.962;aaaa;0.287;aaa;0.643;aaaaaaa;aaaa;0.558;0.467;0.113,0.203,0.407,0.532,0.382,0.45,0.223,0.0654,0.0172,0.908;0.568,0.141,0.1,0.887,0.983,0.671,0.713,0.371,0.544,0.169;0.0452,0.857,0.19,0.829,0.955,0.719,0.0344,0.754,0.407,0.647;0.789,0.765,0.881,0.913,0.0458,0.962,0.316,0.642,0.206,0.693;0.158,0.701,0.0501,0.807,0.453,0.493,0.499,0.0088,0.929,0.927;0.504,0.107,0.0544,0.792,0.673,0.706,0.237,0.52,0.769,0.848;0.365,0.705,0.39,0.591,0.022,0.589,0.182,0.67,0.407,0.987;0.185,0.527,0.0183,0.92,0.29,0.721,0.236,0.316,0.0693,0.174;0.164,0.329,0.966,0.341,0.219,0.236,0.931,0.735,0.757,0.77;0.971,0.0196,0.00707,0.82,0.0403,0.937,0.438,0.78,0.592,0.916;0.534,0.45,0.391,0.196,0.501,0.307,0.923,0.307,0.815,0.097;0.117,0.0625,0.0558,0.841,0.983,0.828,0.567,0.655,0.09,0.00632;0.265,0.964,0.744,0.889,0.791,0.0108,0.813,0.462,0.853,0.615;0.959,0.291,0.755,0.513,0.869,0.0524,0.147,0.502,0.474,0.134;aaaaaaaaa;
aaa;0.362;a;aaaa;aa;0.721;aaaaaa;0.811;aaaa;0.365;aaa;aaaaa;0.101;0.237;0.63,0.641,0.104,0.333,0.691,0.804,0.119,0.894,0.636,0.768;0.0357,0.56,0.413,0.841,0.711,0.694,0.658,0.846,0.57,0.269;0.964,0.102,0.606,0.945,0.872,0.899,0.501,0.671,0.34,0.148;0.0792,0.285,0.917,0.963,0.857,0.298,0.715,0.762,0.688,0.93;0.702,0.0859,0.765,0.203,0.227,0.19,0.125,0.617,0.585,0.72;0.285,0.836,0.561,0.184,0.8,0.519,0.315,0.994,0.294,0.321;0.0407,0.995,0.734,0.483,0.75,0.755,0.657,0.723,0.503,0.488;0.835,0.702,0.564,0.863,0.847,0.925,0.69,0.566,0.391,0.332;0.0291,0.906,0.433,0.432,0.45,0.412,0.424,0.00885,0.799,0.143;0.856,0.393,0.0843,0.0988,0.177,0.795,0.295,0.725,0.753,0.356;0.572,0.289,0.94,0.817,0.799,0.996,0.562,0.0461,0.614,0.797;0.0916,0.769,0.391,0.192,0.244,0.888,0.252,0.213,0.0993,0.0955;0.416,0.491,0.913,0.0713,0.751,0.0565,0.0236,0.437,0.224,0.793;0.55,0.413,0.448,0.53,0.0269,0.823,0.424,0.942,0.959,0.514;aaaaaa;
aa;0.197;a;aaaa;a;0.309;a;0.0576;aaa;0.448;aaa;aaaaaaa;0.543;0.428;0.886,0.235,0.505,0.661,0.114,0.0404,0.53,0.215,0.18,0.602;0.243,0.755,0.0513,0.256,0.965,0.146,0.0676,0.64,0.119,0.665;0.383,0.908,0.869,0.622,0.00339,0.934,0.662,0.721,0.791,0.0125;0.278,0.718,0.59,0.955,0.00612,0.829,0.821,0.676,0.241,0.957;0.497,0.638,0.218,0.11,0.474,0.0523,0.0866,0.897,0.394,0.816;0.558,0.702,0.229,0.505,0.397,0.00316,0.0973,0.285,0.304,0.542;0.373,0.893,0.965,0.574,0.329,0.83,0.33,0.629,0.604,0.372;0.651,0.289,0.593,0.652,0.975,0.145,0.02,0.657,0.0256,0.659;0.114,0.868,0.525,0.347,0.197,0.481,0.746,0.00242,0.715,0.721;0.299,0.566,0.426,0.865,0.949,0.331,0.0859,0.987,0.45,0.86;0.134,0.831,0.898,0.89,0.226,0.905,0.836,0.164,0.246,0.716;0.918,0.116,0.398,0.287,0.537,0.229,0.486,0.172,0.361,0.276;0.611,0.361,0.456,0.159,0.255,0.963,0.221,0.83,0.537,0.192;0.515,0.899,0.809,0.28,0.976,0.429,0.97,0.108,0.991,0.03;aaaaaa;
aa;0.957;aa;a;aa;0.665;aaaaaaa;0.359;a;0.9;aaaaaa;aaaaaaaa;0.197;0.795;0.384,0.465,0.274,0.485,0.258,0.35,0.615,0.438,0.222,0.847;0.504,0.0935,0.144,0.206,0.276,0.781,0.968,0.378,0.505,0.452;0.0197,0.75,0.576,0.523,0.358,0.776,0.144,0.817,0.263,0.0128;0.407,0.318,0.47,0.682,0.0661,0.134,0.654,0.0582,0.383,0.798;0.96,0.755,0.196,0.424,0.94,0.934,0.844,0.476,0.258,0.914;0.994,0.359,0.484,0.661,0.741,0.68,0.958,0.238,0.397,0.102;0.464,0.103,0.689,0.946,0.603,0.864,0.703,0.314,0.911,0.786;0.862,0.785,0.666,0.697,0.478,0.362,0.761,0.908,0.349,0.19;0.291,0.103,0.791,0.746,0.118,0.0128,0.29,0.255,0.728,0.582;0.0794,0.854,0.099,0.283,0.3,0.418,0.46,0.844,0.763,0.02;0.198,0.997,0.81,0.8,0.01,0.451,0.742,0.574,0.693,0.176;0.982,0.138,0.229,0.681,0.46,0.596,0.0124,0.994,0.337,0.753;0.695,0.372,0.803,0.391,0.963,0.526,0.86,0.527,0.868,0.222;0.167,0.0387,0.63,0.333,0.943,0.651,0.836,0.335,0.796,0.138;aaaaaaaa;
aa;0.505;a;aaaaaaa;aaaaa;0.33;a;0.767;aaaa;0.584;a;aaaa;0.152;0.78;0.621,0.956,0.694,0.529,0.752,0.397,0.082,0.516,0.847,0.456;0.168,0.462,0.851,0.0426,0.685,0.264,0.575,0.193,0.565,0.188;0.145,0.145,0.249,0.919,0.612,0.211,0.862,0.922,0.561,0.779;0.0726,0.907,0.246,0.0368,0.985,0.941,0.0266,0.993,0.666,0.601;0.701,0.643,0.777,0.344,0.918,0.265,0.696,0.467,0.539,0.193;0.596,0.93,0.457,0.839,0.775,0.318,0.431,0.0196,0.674,0.864;0.942,0.396,0.694,0.71,0.974,0.811,0.0349,0.251,0.984,0.345;0.237,0.154,0.869,0.253,0.469,0.0696,0.393,0.848,0.561,0.769;0.0988,0.999,0.55,0.693,0.374,0.865,0.116,0.531,0.0632,0.868;0.407,0.5,0.628,0.0739,0.491,0.208,0.865,0.845,0.181,0.0632;0.587,0.807,0.289,0.284,0.887,0.879,0.377,0.788,0.253,0.384;0.615,0.243,0.0814,0.733,0.819,0.932,0.0987,0.696,0.447,0.876;0.52,0.317,0.834,0.263,0.649,0.472,0.622,0.597,0.264,0.955;0.0354,0.361,0.494,0.912,0.744,0.583,0.809,0.473,0.723,0.626;aa;
a;0.223;a;aaaaaaa;aa;0.999;aaaa;0.00361;aaa;0.0376;aaaaaaa;aaa;0.796;0.789;0.247,0.42,0.335,0.702,0.261,0.523,0.98,0.924,0.982,0.892;0.773,0.748,0.389,0.74,0.0865,0.347,0.0705,0.383,0.411,0.331;0.245,0.0127,0.679,0.805,0.818,0.505,0.59,0.769,0.611,0.741;0.911,0.6,0.98,0.163,0.631,0.561,0.992,0.751,0.199,0.398;0.318,0.316,0.866,0.448,0.466,0.389,0.143,0.292,0.475,0.35;0.552,0.0536,0.331,0.204,0.574,0.845,0.00237,0.845,0.296,0.767;0.604,0.348,0.551,0.94,0.518,0.29,0.872,0.194,0.731,0.336;0.141,0.637,0.714,0.972,0.251,0.186,0.649,0.68,0.929,0.164;0.0992,0.949,0.153,0.639,0.137,0.158,0.838,0.201,0.964,0.961;0.681,0.955,0.925,0.478,0.938,0.416,0.437,0.165,0.727,0.812;0.398,0.519,0.244,0.777,0.232,0.257,0.98,0.0966,0.144,0.895;0.764,0.655,0.141,0.622,0.716,0.185,0.169,0.168,0.518,0.0487;0.245,0.63,0.689,0.833,0.423,0.468,0.0643,0.892,0.858,0.708;0.807,0.0155,0.0683,0.925,0.67,0.783,0.908,0.313,0.914,0.0857;aa;
aaa;0.754;a;aaaaa;a;0.774;aaaaaaa;0.687;aa;0.772;aaaa;aaaa;0.235;0.5;0.703,0.358,0.345,0.0506,0.479,0.53,0.0828,0.951,0.402,0.035;0.655,0.131,0.0758,0.212,0.939,0.373,0.477,0.555,0.754,0.663;0.346,0.494,0.0849,0.268,0.274,0.261,0.938,0.949,0.817,0.378;0.523,0.17,0.934,0.28,0.122,0.0716,0.00971,0.239,0.57,0.568;0.992,0.931,0.125,0.787,0.719,0.714,0.546,0.931,0.922,0.803;0.253,0.399,0.753,0.393,0.689,0.277,0.653,0.461,0.525,0.226;0.232,0.535,0.671,0.905,0.148,0.185,0.943,0.754,0.833,0.561;0.841,0.516,0.195,0.194,0.352,0.373,0.859,0.26,0.85,0.575;0.664,0.825,0.0722,0.296,0.405,0.403,0.535,0.479,0.0618,0.0279;0.912,0.232,0.583,0.968,0.762,0.901,0.518,0.339,0.729,0.261;0.474,0.516,0.105,0.674,0.428,0.62,0.711,0.3,0.267,0.358;0.678,0.239,0.239,0.485,0.699,0.875,0.354,0.122,0.858,0.166;0.29,0.375,0.793,0.43,0.299,0.657,0.804,0.496,0.224,0.637;0.572,0.659,0.988,0.88,0.313,0.938,0.734,0.401,0.305,0.76;aaaaaaaaaa;
aaa;0.383;aaa;aaaaaaaaa;a;0.931;aaaaa;0.796;a;0.0913;aaaaa;aaaa;0.0784;0.996;0.622,0.657,0.0458,0.751,0.477,0.169,0.923,0.14,0.712,0.602;0.508,0.637,0.435,0.248,0.539,0.788,0.764,0.992,0.559,0.37;0.711,0.875,0.345,0.139,0.701,0.0228,0.393,0.189,0.0649,0.722;0.737,0.064,0.155,0.00798,0.14,0.761,0.998,0.357,0.524,0.0395;0.858,0.319,0.258,0.976,0.226,0.181,0.183,0.172,0.442,0.879;0.264,0.17,0.914,0.466,0.704,0.518,0.416,0.327,0.266,0.16;0.533,0.209,0.801,0.0102,0.619,0.972,0.759,0.697,0.766,0.114;0.591,0.114,0.144,0.262,0.438,0.386,0.0563,0.881,0.733,0.708;0.0938,0.216,0.293,0.397,0.976,0.275,0.235,0.638,0.143,0.493;0.497,0.491,0.987,0.14,0.341,0.218,0.339,0.562,0.292,0.308;0.508,0.722,0.631,0.307,0.261,0.724,0.395,0.84,0.871,0.719;0.0924,0.14,0.358,0.612,0.207,0.61,0.688,0.273,0.87,0.225;0.37,0.103,0.309,0.896,0.884,0.313,0.758,0.805,0.523,0.793;0.136,0.386,0.158,0.829,0.0115,0.288,0.462,0.178,0.699,0.633;aa;
a;0.535;aaa;aa;aa;0.631;aaaa;0.177;aaa;0.69;aaaa;aaaa;0.881;0.149;0.403,0.703,0.186,0.563,0.849,0.893,0.597,0.962,0.332,0.872;0.977,0.858,0.97,0.516,0.844,0.423,0.976,0.348,0.853,0.783;0.957,0.529,0.774,0.478,0.468,0.958,0.846,0.0745,0.957,0.742;0.62,0.765,0.315,0.255,0.516,0.821,0.621,0.0895,0.856,0.286;0.559,0.662,0.957,0.819,0.559,0.382,0.468,0.932,0.0172,0.672;0.656,0.221,0.353,0.969,0.399,0.226,0.91,0.7,0.57,0.972;0.0831,0.0748,0.428,0.685,0.694,0.898,0.377,0.122,0.21,0.278;0.806,0.885,0.482,0.801,0.295,0.735,0.806,0.18,0.408,0.00599;0.687,0.114,0.587,0.399,0.114,0.0176,0.163,0.258,0.984,0.922;0.412,0.762,0.584,0.00487,0.816,0.254,0.653,0.0124,0.523,0.738;0.985,0.49,0.298,0.853,0.125,0.686,0.436,0.381,0.486,0.128;0.62,0.622,0.633,0.19,0.414,0.425,0.766,0.107,0.979,0.186;0.438,0.513,0.549,0.686,0.131,0.88,0.128,0.527,0.721,0.739;0.632,0.707,0.244,0.74,0.478,0.449,0.649,0.869,0.241,0.736;aaaaaa;
aa;0.904;aaa;aaa;aa;0.361;aaaaa;0.33;aaaa;0.852;aaaaaaa;aaaaaaa;0.911;0.492;0.627,0.614,0.96,0.75,0.216,0.628,0.347,0.722,0.18,0.857;0.321,0.361,0.155,0.554,0.272,0.762,0.0525,0.778,0.639,0.262;0.829,0.442,0.943,0.332,0.423,0.749,0.417,0.753,0.527,0.414;0.0234,0.943,0.186,0.996,0.564,0.267,0.266,0.212,0.679,0.867;0.239,0.752,0.641,0.353,0.071,0.69,0.726,0.196,0.405,0.438;0.142,0.925,0.894,0.766,0.067,0.437,0.721,0.0782,0.988,0.603;0.112,0.354,0.316,0.498,0.872,0.18,0.647,0.249,0.144,0.238;0.478,0.96,0.666,0.954,0.414,0.795,0.706,0.183,0.343,0.172;0.917,0.862,0.0228,0.123,0.43,0.483,0.554,0.618,0.913,0.83;0.749,0.134,0.2,0.649,0.337,0.888,0.716,0.888,0.213,0.582;0.793,0.819,0.885,0.663,0.294,0.569,0.43,0.0962,0.644,0.18;0.139,0.564,0.0353,0.282,0.484,0.696,0.989,0.488,0.41,0.184;0.506,0.9,0.976,0.9,0.599,0.235,0.779,0.441,0.709,0.923;0.778,0.279,0.568,0.862,0.979,0.0103,0.397,0.757,0.18,0.607;aaaa;
a;0.595;aa;aaaaaaaa;aaaa;0.719;aaaaaaa;0.347;aaa;0.529;aaaaa;aaaaaaaa;0.772;0.896;0.784,0.215,0.803,0.973,0.307,0.388,0.658,0.447,0.219,0.535;0.454,0.734,0.796,0.916,0.613,0.654,0.657,0.526,0.945,0.252;0.287,0.431,0.756,0.654,0.781,0.556,0.373,0.784,0.667,0.76;0.641,0.96,0.755,0.339,0.48,0.927,0.787,0.0669,0.0763,0.726;0.87,0.45,0.264,0.27,0.0572,0.994,0.251,0.0564,0.0251,0.504;0.875,0.503,0.769,0.695,0.731,0.364,0.788,0.377,0.147,0.399;0.555,0.977,0.185,0.0463,0.314,0.047,0.0884,0.679,0.536,0.0656;0.362,0.236,0.706,0.426,0.333,0.831,0.31,0.496,0.0553,0.09;0.22,0.828,0.394,0.0488,0.35,0.113,0.00709,0.162,0.769,0.199;0.855,0.594,0.664,0.166,0.841,0.607,0.691,0.198,0.337,0.239;0.549,0.763,0.704,0.506,0.266,0.29,0.789,0.784,0.6,0.0822;0.00734,0.379,0.962,0.745,0.29,0.992,0.933,0.958,0.931,0.283;0.399,0.214,0.529,0.41,0.38,0.93,0.634,0.713,0.91,0.741;0.183,0.712,0.375,0.0958,0.443,0.868,0.703,0.773,0.0567,0.957;aaaaaaaaa;
aa;0.515;a;aaaa;aaaaa;0.221;aaaaa;0.734;a;0.533;aaaaaa;aaa;0.157;0.747;0.193,0.221,0.512,0.719,0.0896,0.313,0.362,0.333,0.542,0.661;0.94,0.597,0.0407,0.474,0.843,0.191,0.486,0.588,0.851,0.739;0.829,0.0649,0.0274,0.997,0.511,0.895,0.482,0.594,0.776,0.702;0.723,0.383,0.603,0.00965,0.117,0.943,0.101,0.0817,0.0752,0.515;0.412,0.25,0.368,0.667,0.744,0.779,0.23,0.686,0.208,0.527;0.841,0.231,0.478,0.487,0.0213,0.525,0.314,0.465,0.973,0.7;0.658,0.404,0.838,0.283,0.366,0.366,0.549,0.278,0.539,0.101;0.781,0.473,0.0737,0.213,0.706,0.0917,0.433,0.638,0.152,0.278;0.776,0.485,0.156,0.324,0.118,0.991,0.441,0.766,0.19,0.441;0.566,0.71,0.0116,0.228,0.364,0.418,0.971,0.292,0.235,0.487;0.52,0.775,0.0924,0.519,0.945,0.331,0.452,0.0858,0.247,0.574;0.418,0.66,0.421,0.235,0.79,0.985,0.69,0.107,0.831,0.0395;0.00778,0.743,0.364,0.862,0.343,0.053,0.112,0.919,0.438,0.991;0.222,0.178,1,0.0696,0.249,0.0296,0.738,0.424,0.572,0.382;aaaaaaaaa;
