ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.985;0.131;aaaa;aa;aaa;0.815;a;a;0.374,0.337,0.308,0.638,0.35,0.86,0.848,0.952,0.624,0.131;0.573,0.501,0.283,0.867,0.414,0.144,0.783,0.642,0.835,0.906;0.0554,0.154,0.871,0.0433,0.00816,0.00782,0.557,0.736,0.0817,0.528;0.287,0.508,0.319,0.807,0.457,0.287,0.396,0.408,0.365,0.541;0.902,0.046,0.833,0.631,0.0322,0.461,0.34,0.0714,0.387,0.339;0.608,0.0135,0.545,0.469,0.361,0.19,0.218,0.101,0.479,0.613;0.766,0.671,0.73,0.769,0.832,0.0959,0.945,0.939,0.829,0.733;0.884,0.18,0.976,0.409,0.492,0.0258,0.497,0.643,0.636,0.684;a;
0.0435;0.973;a;aaa;a;0.0571;a;a;0.0311,0.824,0.325,0.896,0.537,0.983,0.469,0.404,0.647,0.244;0.115,0.55,0.978,0.261,0.952,0.424,0.536,0.358,0.113,0.753;0.595,0.903,0.761,0.82,0.364,0.665,0.602,0.594,0.592,0.889;0.0942,0.0516,0.836,0.0667,0.49,0.964,0.197,0.573,0.525,0.0452;0.844,0.884,0.243,0.00589,0.611,0.595,0.0145,0.918,0.0264,0.0488;0.532,0.401,0.844,0.331,0.68,0.732,0.909,0.312,0.872,0.479;0.998,0.466,0.779,0.564,0.707,0.279,0.513,0.809,0.581,0.579;0.342,0.626,0.841,0.995,0.398,0.724,0.0302,0.432,0.0638,0.629;aaaaaaaaaa;
0.733;0.508;a;aaaa;aaaaa;0.179;a;aa;0.745,0.231,0.0232,0.125,0.482,0.495,0.998,0.621,0.953,0.216;0.902,0.155,0.656,0.857,0.266,0.453,0.104,0.53,0.879,0.739;0.877,0.703,0.715,0.232,0.736,0.497,0.245,0.537,0.668,0.816;0.646,0.65,0.545,0.169,0.718,0.729,0.557,0.191,0.507,0.652;0.942,0.0622,0.12,0.738,0.167,0.308,0.889,0.123,0.336,0.928;0.104,0.626,0.321,0.995,0.335,0.677,0.056,0.271,0.467,0.359;0.698,0.793,0.323,0.263,0.0261,0.0144,0.941,0.234,0.736,0.66;0.789,0.0301,0.613,0.366,0.846,0.0675,0.708,0.773,0.292,0.563;aaaaa;
0.838;0.253;aaaa;a;aaaa;0.587;a;aa;0.942,0.961,0.613,0.864,0.11,0.812,0.675,0.353,0.142,0.525;0.13,0.506,0.0509,0.947,0.285,0.364,0.73,0.472,0.819,0.524;0.00909,0.44,0.817,0.621,0.259,0.334,0.482,0.707,0.91,0.158;0.885,0.121,0.707,0.945,0.0979,0.108,0.1,0.7,0.601,0.969;0.891,0.0946,0.455,0.0444,0.378,0.837,0.676,0.62,0.999,0.244;0.0207,0.857,0.958,0.976,0.254,0.0292,0.907,0.842,0.0258,0.915;0.804,0.562,0.912,0.869,0.16,0.944,0.674,0.868,0.495,0.368;0.185,0.701,0.504,0.858,0.779,0.377,0.796,0.92,0.743,0.218;aaaaaaaa;
0.918;0.579;aaaa;a;aaa;0.645;a;aa;0.511,0.271,0.559,0.172,0.829,0.344,0.547,0.684,0.97,0.111;0.252,0.0715,0.752,0.67,0.125,0.526,0.975,0.192,0.263,0.0812;0.797,0.354,0.75,0.273,0.224,0.723,0.0444,0.51,0.848,0.832;0.192,0.786,0.102,0.745,0.516,0.998,0.77,0.118,0.195,0.179;0.317,0.639,0.517,0.0534,0.875,0.101,0.0736,0.264,0.328,0.284;0.566,0.617,0.652,0.00721,0.488,0.345,0.75,0.242,0.223,0.291;0.215,0.684,0.929,0.997,0.645,0.0952,0.795,0.63,0.268,0.55;0.571,0.7,0.203,0.585,0.958,0.519,0.952,0.123,0.469,0.075;aa;
0.928;0.322;a;a;aaaa;0.541;a;aa;0.307,0.111,0.268,0.157,0.15,0.406,0.158,0.846,0.227,0.663;0.284,0.475,0.545,0.106,0.579,0.0853,0.47,0.778,0.618,0.512;0.934,0.548,0.74,0.881,0.737,0.078,0.257,0.734,0.451,0.0627;0.272,0.186,0.668,0.0046,0.486,0.243,0.228,0.267,0.771,0.116;0.00102,0.73,0.401,0.15,0.475,0.618,0.32,0.11,0.0109,0.844;0.379,0.73,0.0858,0.0499,0.451,0.304,0.841,0.936,0.931,0.283;0.256,0.125,0.504,0.318,0.585,0.265,0.773,0.488,0.584,0.643;0.102,0.688,0.676,0.666,0.0259,0.00378,0.585,0.423,0.595,0.197;aaaaa;
0.474;0.00705;aaaaa;aaaaa;aa;0.705;a;aa;0.772,0.324,0.217,0.918,0.426,0.684,0.00282,0.867,0.398,0.558;0.99,0.621,0.644,0.556,0.174,0.186,0.571,0.0277,0.227,0.672;0.682,0.556,0.658,0.437,0.743,0.174,0.35,0.223,0.994,0.558;0.338,0.299,0.192,0.134,0.325,0.545,0.388,0.974,0.722,0.123;0.454,0.345,0.316,0.799,0.663,0.455,0.265,0.955,0.117,0.142;0.493,0.902,0.3,0.00534,0.489,0.843,0.921,0.841,0.96,0.501;0.193,0.733,0.645,0.0569,0.0655,0.109,0.694,0.338,0.897,0.673;0.886,0.689,0.916,0.579,0.95,0.577,0.463,0.913,0.894,0.217;aaaaa;
0.585;0.189;aaa;aaaaa;a;0.131;a;aa;0.786,0.772,0.859,0.968,0.922,0.585,0.775,0.901,0.239,0.296;0.908,0.849,0.595,0.847,0.75,0.0463,0.849,0.313,0.849,0.892;0.766,0.535,0.604,0.89,0.477,0.39,0.588,0.733,0.946,0.22;0.557,0.652,0.57,0.655,0.405,0.174,0.265,0.977,0.0229,0.494;0.0248,0.273,0.223,0.17,0.772,0.00803,0.019,0.846,0.105,0.452;0.863,0.879,0.951,0.541,0.382,0.865,0.105,0.692,0.766,0.569;0.625,0.027,0.822,0.94,0.631,0.612,0.234,0.927,0.607,0.0682;0.201,0.822,0.645,0.342,0.676,0.0678,0.0186,0.0401,0.483,0.165;aaa;
0.776;0.219;aaa;aaa;aaa;0.498;a;a;0.838,0.323,0.243,0.0663,0.201,0.209,0.346,0.239,0.724,0.729;0.545,0.518,0.308,0.49,0.598,0.244,0.403,0.347,0.613,0.891;0.347,0.171,0.704,0.506,0.865,0.815,0.312,0.00366,0.866,0.271;0.411,0.678,0.683,0.825,0.88,0.649,0.324,0.193,0.678,0.0213;0.119,0.24,0.589,0.341,0.205,0.616,0.53,0.814,0.369,0.585;0.353,0.657,0.431,0.822,0.428,0.648,0.767,0.144,0.212,0.278;0.168,0.521,0.237,0.602,0.000887,0.827,0.309,0.224,0.115,0.94;0.0123,0.394,0.229,0.56,0.727,0.149,0.195,0.41,0.802,0.381;a;
0.426;0.66;aaa;a;aaaaa;0.174;a;a;0.986,0.335,0.752,0.124,0.00477,0.0958,0.581,0.68,0.51,0.791;0.667,0.0833,0.27,0.479,0.731,0.379,0.757,0.962,0.539,0.724;0.396,0.502,0.381,0.101,0.484,0.253,0.27,0.378,0.735,0.539;0.896,0.804,0.846,0.852,0.262,0.888,0.81,0.542,0.881,0.0964;0.694,0.019,0.185,0.83,0.768,0.651,0.666,0.69,0.74,0.0722;0.323,0.613,0.793,0.355,0.22,0.158,0.331,0.782,0.69,0.129;0.461,0.651,0.223,0.789,0.742,0.646,0.176,0.242,0.691,0.0734;0.993,0.977,0.941,0.666,0.814,0.663,0.352,0.785,0.855,0.894;aaaa;
0.677;0.891;aa;aaaaa;aaaa;0.529;a;aa;0.352,0.251,0.635,0.767,0.264,0.236,0.0332,0.647,0.686,0.352;0.665,0.482,0.122,0.699,0.351,0.646,0.528,0.546,0.195,0.322;0.236,0.584,0.583,0.0656,0.819,0.636,0.811,0.638,0.559,0.205;0.247,0.809,0.806,0.987,0.655,0.698,0.73,0.0973,0.72,0.167;0.157,0.567,0.327,0.305,0.0421,0.189,0.833,0.415,0.124,0.926;0.419,0.825,0.776,0.919,0.549,0.87,0.584,0.589,0.929,0.778;0.419,0.354,0.793,0.964,0.581,0.183,0.277,0.812,0.294,0.707;0.753,0.264,0.646,0.133,0.244,0.492,0.338,0.464,0.411,0.263;aaaaaaaaaa;
0.214;0.153;aa;aaa;aaaaa;0.398;a;aa;0.16,0.223,0.852,0.884,0.136,0.89,0.87,0.27,0.425,0.121;0.0714,0.653,0.719,0.24,0.266,0.91,0.899,0.0293,0.992,0.711;0.309,0.948,0.127,0.389,0.955,0.63,0.488,0.133,0.722,0.208;0.554,0.715,0.0168,0.708,0.834,0.379,0.197,0.885,0.566,0.332;0.922,0.364,0.282,0.663,0.98,0.571,0.455,0.726,0.892,0.0549;0.233,0.903,0.431,0.293,0.801,0.0596,0.127,0.534,0.528,0.625;0.0843,0.884,0.388,0.686,0.432,0.0834,0.319,0.378,0.243,0.353;0.912,0.619,0.606,0.963,0.0676,0.0224,0.161,0.225,0.539,0.162;aaaa;
0.831;0.0966;aaaa;aa;aaaaaaa;0.487;a;aa;0.444,0.197,0.553,0.856,0.232,0.764,0.546,0.586,0.349,0.622;0.488,0.0968,0.547,0.358,0.693,0.558,0.133,0.185,0.152,0.127;0.378,0.634,0.724,0.323,0.591,0.656,0.586,0.344,0.515,0.545;0.098,0.964,0.138,0.16,0.221,1,0.936,0.453,0.753,0.7;0.68,0.655,0.625,0.547,0.486,0.0108,0.539,0.627,0.728,0.365;0.455,0.702,0.0111,0.558,0.348,0.974,0.0526,0.851,0.224,0.405;0.604,0.111,0.314,0.585,0.458,0.654,0.172,0.317,0.692,0.00917;0.388,0.702,0.359,0.453,0.094,0.523,0.187,0.704,0.0742,0.434;aaaaaaaa;
0.683;0.0551;aaaaa;a;aaaa;0.688;a;aa;0.769,0.0396,0.315,0.15,0.553,0.704,0.885,0.00958,0.704,0.355;0.105,0.355,0.423,0.175,0.977,0.411,0.717,0.683,0.44,0.635;0.477,0.664,0.819,0.288,0.143,0.908,0.534,0.369,0.656,0.0596;0.546,0.244,0.991,0.598,0.707,0.271,0.929,0.663,0.014,0.812;0.833,0.812,0.203,0.117,0.107,0.617,0.23,0.718,0.069,0.96;0.835,0.754,0.869,0.292,0.591,0.931,0.562,0.237,0.662,0.429;0.632,0.535,0.36,0.728,0.0309,0.0807,0.715,0.748,0.355,0.472;0.861,0.329,0.158,0.9,0.823,0.387,0.658,0.925,0.703,0.263;aa;
0.71;0.648;aaaa;aaa;aa;0.0574;a;aa;0.377,0.637,0.19,0.608,0.247,0.399,0.823,0.956,0.238,0.636;0.599,0.0478,0.466,0.362,0.946,0.759,0.733,0.567,0.00777,0.49;0.253,0.457,0.574,0.129,0.438,0.317,0.812,0.0778,0.0501,0.945;0.561,0.357,0.439,0.592,0.977,0.915,0.692,0.141,0.78,0.937;0.111,0.876,0.0734,0.973,0.549,0.00625,0.866,0.471,0.3,0.942;0.317,0.167,0.339,0.267,0.952,0.406,0.0111,0.412,0.905,0.602;0.872,0.581,0.385,0.781,0.605,0.41,0.833,0.999,0.778,0.837;0.441,0.61,0.719,0.761,0.766,0.413,0.533,0.611,0.874,0.541;aa;
0.356;0.306;aaa;aaaa;aa;0.0755;a;aa;0.214,0.705,0.802,0.947,0.615,0.933,0.531,0.506,0.0651,0.759;0.438,0.745,0.525,0.00193,0.337,0.932,0.931,0.926,0.233,0.572;0.00328,0.273,0.895,0.902,0.119,0.805,0.336,0.707,0.712,0.497;0.0858,0.404,0.738,0.188,0.737,0.322,0.771,0.1,0.785,0.549;0.474,0.0895,0.0975,0.299,0.484,0.338,0.0944,0.136,0.314,0.265;0.14,0.0244,0.386,0.0829,0.678,0.484,0.787,0.541,0.319,0.547;0.035,0.991,0.00311,0.0797,0.462,0.967,0.366,0.177,0.0441,0.147;0.832,0.394,0.438,0.372,0.557,0.424,0.9,0.0224,0.294,0.112;a;
0.883;0.447;a;aaaa;aaaaaaa;0.032;a;aa;0.894,0.489,0.239,0.945,0.586,0.111,0.696,0.837,0.279,0.761;0.0372,0.988,0.364,0.605,0.684,0.88,0.738,0.607,0.181,0.726;0.17,0.609,0.24,0.691,0.926,0.863,0.189,0.844,0.0592,0.592;0.743,0.741,0.798,0.249,0.304,0.6,0.808,0.505,0.729,0.469;0.0199,0.153,0.587,0.291,0.513,0.172,0.284,0.0611,0.113,0.921;0.0648,0.0749,0.673,0.236,0.252,0.529,0.801,0.194,0.701,0.106;0.105,0.536,0.704,0.958,0.804,0.337,0.957,0.823,0.446,0.782;0.445,0.545,0.0617,0.435,0.0779,0.876,0.353,0.54,0.68,0.46;aaa;
0.564;0.154;aa;aaaaa;aaa;0.202;a;a;0.787,0.0374,0.931,0.812,0.242,0.336,0.897,0.16,0.517,0.549;0.867,0.0247,0.566,0.587,0.6,0.217,0.76,0.295,0.986,0.313;0.606,0.752,0.541,0.954,0.271,0.236,0.897,0.926,0.464,0.373;0.928,0.734,0.052,0.0999,0.15,0.217,0.35,0.757,0.608,0.266;0.763,0.0173,0.282,0.33,0.293,0.976,0.551,0.798,0.688,0.144;0.159,0.242,0.655,0.13,0.303,0.303,0.229,0.813,0.0874,0.835;0.239,0.232,0.155,0.956,0.331,0.229,0.55,0.658,0.728,0.688;0.156,0.228,0.888,0.481,0.983,0.468,0.702,0.104,0.136,0.871;aaaaaa;
0.599;0.907;aaa;aaa;aaaa;0.421;a;a;0.593,0.362,0.185,0.12,0.909,0.619,0.51,0.0919,0.135,0.397;0.336,0.526,0.244,0.288,0.394,0.665,0.0429,0.509,0.249,0.0118;0.165,0.361,0.717,0.871,0.433,0.497,0.116,0.771,0.437,0.187;0.976,0.455,0.177,0.31,0.462,0.945,0.166,0.265,0.0434,0.717;0.115,0.00452,0.569,0.144,0.278,0.145,0.224,0.511,0.916,0.498;0.708,0.135,0.451,0.925,0.046,0.361,0.762,0.224,0.463,0.0219;0.486,0.701,0.326,0.773,0.713,0.826,0.368,0.34,0.553,0.335;0.515,0.0366,0.234,0.298,0.13,0.285,0.732,0.787,0.998,0.588;aaaaa;
0.315;0.736;aaa;a;aaaa;0.77;a;a;0.37,0.39,0.465,0.524,0.157,0.686,0.891,0.408,0.0629,0.137;0.99,0.0246,0.461,0.433,0.101,0.13,0.326,0.572,0.873,0.496;0.234,0.379,0.728,0.503,0.63,0.724,0.619,0.623,0.563,0.148;0.466,0.478,0.978,0.583,0.48,0.0307,0.324,0.665,0.904,0.294;0.192,0.402,0.0274,0.996,0.923,0.257,0.311,0.299,0.812,0.379;0.94,0.294,0.825,0.154,0.196,0.65,0.769,0.244,0.614,0.6;0.733,0.606,0.691,0.956,0.552,0.725,0.752,0.422,0.86,0.797;0.256,0.116,0.539,0.364,0.0553,0.653,0.271,0.32,0.749,0.419;aaaaaaaaa;
0.431;0.786;aaaaa;aaaa;aaa;0.838;a;aa;0.595,0.959,0.37,0.39,0.902,0.227,0.00194,0.967,0.258,0.858;0.203,0.911,0.174,0.197,0.607,0.701,0.931,0.457,0.967,0.205;0.236,0.698,0.21,0.174,0.373,0.343,0.228,0.0776,0.985,0.793;0.463,0.0441,0.0469,0.582,0.694,0.155,0.119,0.589,0.878,0.578;0.515,0.0777,0.727,0.923,0.354,0.383,0.393,0.254,0.57,0.917;0.192,0.958,0.816,0.618,0.684,0.715,0.748,0.325,0.996,0.577;0.888,0.575,0.697,0.722,0.648,0.516,0.648,0.551,0.273,0.767;0.55,0.658,0.703,0.694,0.351,0.393,0.198,0.653,0.706,0.654;aaaaa;
0.624;0.516;aa;a;aaaaaa;0.241;a;aa;0.104,0.902,0.392,0.989,0.896,0.808,0.571,0.241,0.688,0.735;0.671,0.773,0.879,0.812,0.883,0.0853,0.371,0.46,0.315,0.883;0.282,0.517,0.525,0.381,0.966,0.288,0.581,0.186,0.491,0.974;0.971,0.828,0.63,0.846,0.929,0.291,0.691,0.845,0.503,0.139;0.877,0.0398,0.486,0.182,0.383,0.142,0.201,0.313,0.944,0.961;0.65,0.0807,0.0582,0.0238,0.0181,0.369,0.89,0.284,0.628,0.36;0.348,0.884,0.557,0.298,0.635,0.379,0.856,0.952,0.0164,0.142;0.155,0.167,0.971,0.173,0.592,0.285,0.949,0.3,0.241,0.221;aaa;
0.356;0.304;a;aaaaa;aaaaaa;0.282;a;aa;0.912,0.382,0.997,0.209,0.31,0.708,0.804,0.379,0.0701,0.193;0.952,0.0836,0.382,0.953,0.413,0.663,0.69,0.859,0.684,0.548;0.936,0.325,0.509,0.0225,0.881,0.637,0.915,0.361,0.849,0.96;0.378,0.745,0.866,0.678,0.698,0.466,0.495,0.378,0.812,0.307;0.108,0.583,0.815,0.874,0.123,0.0109,0.102,0.842,0.647,0.622;0.51,0.874,0.0729,0.612,0.00724,0.365,0.59,0.988,0.138,0.344;0.506,0.176,0.56,0.454,0.00215,0.778,0.289,0.303,0.021,0.423;0.31,0.362,0.693,0.442,0.189,0.105,0.595,0.464,0.211,0.225;aaaaaaa;
0.87;0.499;a;a;aaaaaaa;0.245;a;aa;0.93,0.604,0.53,0.0764,0.436,0.95,0.783,0.0633,0.859,0.431;0.159,0.609,0.531,0.211,0.0912,0.86,0.8,0.294,0.244,0.535;0.5,0.604,0.338,0.0831,0.0314,0.973,0.564,0.473,0.25,0.392;0.514,0.24,0.495,0.753,0.583,0.0632,0.0587,0.524,0.764,0.106;0.185,0.493,0.165,0.102,0.148,0.302,0.144,0.323,0.133,0.251;0.707,0.0642,0.921,0.836,0.569,0.00232,0.156,0.619,0.196,0.953;0.753,0.0472,0.812,0.554,0.719,0.364,0.967,0.464,0.196,0.679;0.436,0.0748,0.197,0.362,0.458,0.917,0.209,0.893,0.0795,0.6;aaa;
0.904;0.113;aaa;aaaa;aaaaaa;0.42;a;a;0.749,0.821,0.702,0.142,0.0078,0.128,0.744,0.505,0.204,0.377;0.18,0.252,0.871,0.631,0.354,0.57,0.0678,0.924,0.404,0.187;0.744,0.718,0.591,0.489,0.228,0.271,0.325,0.113,0.839,0.45;0.991,0.694,0.152,0.794,0.587,0.897,0.813,0.127,0.879,0.723;0.527,0.733,0.788,0.9,0.2,0.0718,0.12,0.154,0.993,0.356;0.824,0.821,0.702,0.921,0.066,0.858,0.973,0.888,0.461,0.958;0.984,0.462,0.412,0.226,0.966,0.265,0.622,0.626,0.211,0.958;0.071,0.687,0.865,0.222,0.446,0.624,0.999,0.205,0.761,0.0421;aaaaaa;
0.633;0.0166;a;aaa;aaaaaaa;0.838;a;a;0.381,0.189,0.744,0.982,0.342,0.988,0.729,0.626,0.5,0.179;0.154,0.0923,0.884,0.51,0.478,0.54,0.666,0.034,0.499,0.665;0.338,0.231,0.33,0.945,0.305,0.329,0.408,0.894,0.487,0.169;0.865,0.766,0.611,0.678,0.541,0.725,0.223,0.607,0.255,0.793;0.141,0.433,0.745,0.15,0.0257,0.896,0.125,0.0331,0.884,0.348;0.238,0.537,0.455,0.868,0.708,0.908,0.991,0.521,0.305,0.756;0.0751,0.675,0.423,0.403,0.409,0.5,0.51,0.874,0.499,0.136;0.957,0.072,0.152,0.377,0.128,0.12,0.421,0.166,0.201,0.202;aaaaaaa;
0.663;0.722;aaa;aaa;aaa;0.607;a;a;0.633,0.273,0.539,0.885,0.811,0.654,0.6,0.626,0.18,0.624;0.0652,0.388,0.246,0.119,0.743,0.155,0.301,0.923,0.143,0.557;0.695,0.0184,0.468,0.948,0.0659,0.725,0.117,0.6,0.0526,0.562;0.666,0.344,0.663,0.868,0.355,0.661,0.793,0.428,0.383,0.767;0.228,0.0271,0.586,0.201,0.96,0.43,0.355,0.184,0.49,0.711;0.91,0.919,0.355,0.527,0.674,0.722,0.999,0.798,0.943,0.552;0.911,0.14,0.133,0.734,0.932,0.352,0.141,0.0812,0.0783,0.69;0.461,0.213,0.232,0.496,0.0866,0.0456,0.575,0.111,0.878,0.622;aaaaaaaaa;
0.36;0.684;aaa;a;aa;0.672;a;aa;0.4,0.444,0.184,0.562,0.471,0.873,0.193,0.574,0.213,0.255;0.962,0.855,0.453,0.0812,0.162,0.543,0.508,0.291,0.286,0.306;0.418,0.803,0.754,0.719,0.0624,0.251,0.0226,0.809,0.998,0.762;0.255,0.34,0.0872,0.504,0.87,0.687,0.712,0.675,0.788,0.746;0.2,0.853,0.351,0.117,0.346,0.0151,0.846,0.875,0.413,0.9;0.402,0.495,0.763,0.993,0.552,0.278,0.798,0.528,0.921,0.633;0.345,0.997,0.418,0.299,0.0576,0.745,0.613,0.311,0.799,0.684;0.184,0.383,0.861,0.832,0.783,0.843,0.379,0.119,0.294,0.08;a;
0.196;0.0246;aa;aaaaa;aaaa;0.892;a;aa;0.756,0.0668,0.451,0.714,0.184,0.572,0.665,0.824,0.518,0.088;0.798,0.7,0.39,0.803,0.582,0.0332,0.637,0.693,0.0718,0.845;0.851,0.297,0.451,0.458,0.163,0.598,0.406,0.0388,0.0874,0.343;0.8,0.537,0.0952,0.272,0.394,0.854,0.824,0.422,0.701,0.376;0.284,0.223,0.636,0.94,0.13,0.195,0.546,0.0843,0.545,0.798;0.507,0.28,0.661,0.718,0.333,0.307,0.0314,0.059,0.983,0.401;0.523,0.0733,0.126,0.109,0.692,0.568,0.00939,0.97,0.189,0.335;0.68,0.307,0.837,0.325,0.707,0.397,0.389,0.349,0.241,0.554;aaaaaaa;
0.709;0.783;a;aaaaa;aaa;0.0716;a;a;0.641,0.61,0.412,0.268,0.444,0.282,0.601,0.954,0.83,0.1;0.434,0.611,0.528,0.896,0.787,0.973,0.394,0.887,0.81,0.598;0.00427,0.635,0.813,0.636,0.854,0.223,0.721,0.744,0.0297,0.375;0.502,0.584,0.198,0.0801,0.179,0.604,0.937,0.116,0.872,0.969;0.958,0.109,0.947,0.855,0.803,0.295,0.874,0.953,0.711,0.561;0.303,0.168,0.734,0.443,0.71,0.736,0.742,0.803,0.327,0.569;0.207,0.355,0.953,0.138,0.675,0.977,0.14,0.594,0.67,0.101;0.152,0.6,0.166,0.569,0.698,0.154,0.952,0.0038,0.811,0.886;aaa;
0.419;0.65;aaa;aaa;aaaaa;0.134;a;a;0.806,0.566,0.902,0.653,0.137,0.771,0.207,0.336,0.992,0.606;0.556,0.00414,0.458,0.451,0.59,0.639,0.355,0.0234,0.141,0.344;0.174,0.81,0.235,0.106,0.312,0.674,0.86,0.428,0.215,0.447;0.205,0.22,0.205,0.828,0.62,0.398,0.557,0.895,0.407,0.524;0.914,0.676,0.422,0.739,0.16,0.0447,0.172,0.555,0.571,0.773;0.685,0.583,0.00723,0.203,0.329,0.0404,0.621,0.759,0.00269,0.781;0.411,0.472,0.164,0.38,0.18,0.126,0.982,0.212,0.154,0.433;0.218,0.655,0.314,0.136,0.163,0.847,0.389,0.64,0.851,0.297;aaaaaaa;
0.225;0.225;a;aaaa;aaa;0.887;a;a;0.453,0.0372,0.901,0.371,0.269,0.57,0.323,0.0152,0.0295,0.549;0.743,0.651,0.189,0.266,0.427,0.622,0.549,0.41,0.858,0.0411;0.117,0.265,0.635,0.674,0.488,0.722,0.531,0.0562,0.284,0.406;0.418,0.00402,0.0868,0.68,0.432,0.88,0.204,0.885,0.224,0.548;0.0829,0.914,0.301,0.18,0.796,0.807,0.905,0.919,0.0374,0.689;0.807,0.195,0.0675,0.597,0.585,0.377,0.444,0.283,0.726,0.248;0.732,0.708,0.0215,0.0514,0.961,0.965,0.872,0.843,0.362,0.478;0.875,0.163,0.839,0.0524,0.524,0.889,0.635,0.902,0.0723,0.452;aaaa;
0.924;0.867;aaa;a;aaaaaaa;0.499;a;aa;0.453,0.8,0.978,0.937,0.667,0.412,0.273,0.308,0.85,0.169;0.355,0.605,0.343,0.873,0.261,0.728,0.184,0.196,0.316,0.574;0.806,0.795,0.721,0.545,0.665,0.0234,0.317,0.357,0.521,0.148;0.264,0.605,0.675,0.481,0.2,0.346,0.778,0.363,0.652,0.542;0.63,0.643,0.385,0.316,0.859,0.49,0.453,0.049,0.97,0.362;0.853,0.653,0.772,0.513,0.898,0.566,0.137,0.782,0.571,0.344;0.762,0.718,0.5,0.942,0.382,0.595,0.0791,0.256,0.432,0.626;0.505,0.115,0.0795,0.755,0.143,0.739,0.38,0.556,0.675,0.123;aa;
0.696;0.87;aaaaa;aaaaa;a;0.201;a;aa;0.508,0.413,0.214,0.449,0.638,0.782,0.45,0.915,0.736,0.456;0.115,0.819,0.34,0.146,0.479,0.383,0.0797,0.0477,0.806,0.121;0.782,0.859,0.38,0.698,0.471,0.357,0.675,0.926,0.854,0.0276;0.316,0.69,0.724,0.535,0.238,0.715,0.593,0.666,0.142,0.0226;0.577,0.472,0.456,0.298,0.868,0.0374,0.537,0.771,0.188,0.83;0.268,0.356,0.141,0.606,0.759,0.203,0.0352,0.0576,0.12,0.706;0.699,0.0419,0.37,0.411,0.245,0.899,0.527,0.651,0.64,0.769;0.271,0.418,0.362,0.547,0.571,0.661,0.902,0.687,0.747,0.66;aaaaaaaa;
0.645;0.898;aaaaa;aaaaa;aaaa;0.908;a;aa;0.183,0.441,0.196,0.539,0.409,0.0255,0.721,0.633,0.317,0.142;0.361,0.745,0.654,0.668,0.527,0.0518,0.201,0.939,0.209,0.753;0.578,0.306,0.0192,0.132,0.859,0.0337,0.926,0.601,0.713,0.585;0.23,0.383,0.701,0.0891,0.379,0.64,0.648,0.594,0.926,0.777;0.815,0.274,0.365,0.432,0.832,0.0258,0.336,0.519,0.969,0.831;0.0176,0.419,0.457,0.743,0.0151,0.483,0.52,0.902,0.911,0.934;0.0352,0.82,0.0665,0.305,0.657,0.49,0.284,0.792,0.419,0.207;0.86,0.253,0.173,0.0385,0.866,0.293,0.188,0.411,0.865,0.554;aaaa;
0.774;0.023;aa;aa;aaa;0.01;a;aa;0.987,0.599,0.467,0.799,0.913,0.563,0.797,0.315,0.4,0.465;0.468,0.261,0.827,0.665,0.277,0.843,0.556,0.571,0.394,0.406;0.394,0.719,0.207,0.213,0.211,0.211,0.875,0.492,0.0315,0.0162;0.768,0.858,0.738,0.104,0.155,0.67,0.86,0.967,0.626,0.371;0.32,0.424,0.648,0.329,0.115,0.134,0.916,0.49,0.511,0.0225;0.357,0.769,0.82,0.462,0.278,0.823,0.287,0.894,0.877,0.514;0.99,0.276,0.0418,0.992,0.361,0.757,0.207,0.0117,0.627,0.931;0.918,0.969,0.244,0.105,0.656,0.635,0.948,0.311,0.5,0.0998;aaaaaa;
0.177;0.932;aaaaa;aaaaa;a;0.656;a;a;0.144,0.148,0.913,0.123,0.717,0.678,0.128,0.327,0.288,0.0483;0.0836,0.276,0.879,0.865,0.057,1,0.821,0.682,0.378,0.433;0.807,0.424,0.971,0.349,0.00209,0.886,0.128,0.914,0.481,0.939;0.603,0.231,0.137,0.953,0.788,0.455,0.645,0.695,0.503,0.885;0.842,0.0488,0.763,0.936,0.0483,0.0411,0.807,0.948,0.839,0.459;0.556,0.0768,0.779,0.646,0.506,0.749,0.516,0.0514,0.0451,0.417;0.0957,0.251,0.213,0.463,0.47,0.0906,0.951,0.966,0.306,0.479;0.253,0.234,0.087,0.313,0.485,0.47,0.0664,0.758,0.926,0.515;aaa;
0.642;0.915;aaaaa;aaaa;aaa;0.274;a;a;0.362,0.424,0.757,0.46,0.306,0.254,0.973,0.628,0.509,0.147;0.816,0.0143,0.414,0.617,0.926,0.346,0.152,0.067,0.813,0.68;0.161,0.453,0.438,0.98,0.482,0.53,0.791,0.944,0.604,0.503;0.674,0.357,0.776,0.465,0.432,0.71,0.896,0.433,0.139,0.966;0.521,0.871,0.894,0.952,0.155,0.475,0.164,0.373,0.0572,0.409;0.893,0.885,0.999,0.806,0.457,0.66,0.261,0.667,0.251,0.977;0.264,0.781,0.549,0.135,0.802,0.856,0.126,0.53,0.838,0.659;0.727,0.427,0.177,0.93,0.0228,0.738,0.483,0.558,0.905,0.504;aaaaaaaaa;
