ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;aaaaaaaa;0.824;0.753;a;aaaaaaa;aaa;0.347;0.976,0.0503,0.0434,0.3,0.341,0.637,0.498,0.158,0.369,0.0445;0.174,0.106,0.227,0.872,0.918,0.637,0.739,0.874,0.689,0.973;0.397,0.198,0.168,0.938,0.647,0.986,0.526,0.384,0.343,0.334;0.309,0.492,0.83,0.576,0.944,0.328,0.188,0.318,0.751,0.99;0.813,0.87,0.0128,0.837,0.613,0.497,0.196,0.222,0.203,0.258;0.0445,0.253,0.0351,0.445,0.267,0.987,0.89,0.145,0.639,0.984;0.188,0.95,0.196,0.458,0.397,0.953,0.113,0.355,0.956,0.978;0.811,0.207,0.762,0.12,0.838,0.512,0.279,0.0542,0.0892,0.647;aaaaa;
aa;aa;0.0182;0.146;aa;aaaaaaa;aa;0.471;0.267,0.0956,0.46,0.955,0.182,0.461,0.0269,0.297,0.686,0.373;0.0708,0.681,0.0516,0.683,0.0529,0.837,0.678,0.129,0.373,0.26;0.844,0.738,0.568,0.41,0.908,0.444,0.798,0.403,0.341,0.0297;0.831,0.57,0.479,0.963,0.52,0.53,0.782,0.183,0.863,0.953;0.527,0.704,0.274,0.22,0.0952,0.479,0.872,0.435,0.922,0.275;0.615,0.291,0.0213,0.526,0.335,0.983,0.808,0.69,0.655,0.849;0.842,0.346,0.419,0.905,0.709,0.12,0.275,0.425,0.35,0.42;0.128,0.741,0.864,0.287,0.521,0.328,0.622,0.203,0.965,0.0844;aaaaaaaa;
aaa;aa;0.705;0.862;aa;aaaaaaa;a;0.534;0.382,0.64,1,0.416,0.262,0.58,0.296,0.445,0.745,0.478;0.309,0.297,0.88,0.734,0.341,0.902,0.661,0.91,0.793,0.23;0.313,0.4,0.796,0.0873,0.923,0.809,0.839,0.539,0.209,0.683;0.205,0.795,0.706,0.446,0.65,0.739,0.88,0.631,0.567,0.851;0.0926,0.861,0.397,0.767,0.441,0.913,0.598,0.891,0.332,0.102;0.925,0.348,0.716,0.91,0.475,0.99,0.87,0.000205,0.446,0.901;0.649,0.383,0.11,0.4,0.897,0.619,0.72,0.907,0.659,0.83;0.717,0.417,0.74,0.485,0.0408,0.0272,0.6,0.116,0.0461,0.039;aaaaaaaaa;
aaaaa;aaaaaaaa;0.045;0.303;a;aaaa;a;0.253;0.864,0.637,0.806,0.171,0.521,0.148,0.216,0.16,0.0944,0.773;0.722,0.793,0.049,0.28,0.464,0.0859,0.824,0.47,0.181,0.00585;0.304,0.014,0.901,0.441,0.276,0.2,0.206,0.244,0.531,0.368;0.234,0.943,0.579,0.627,0.0308,0.258,0.773,0.0995,0.659,0.881;0.525,0.681,0.0455,0.271,0.615,0.519,0.334,0.751,0.666,0.421;0.774,0.612,0.996,0.385,0.146,0.981,0.506,0.268,0.88,0.329;0.0258,0.532,0.8,0.915,0.362,0.773,0.516,0.439,0.0807,0.94;0.368,0.85,0.636,0.205,0.914,0.00278,0.783,0.0732,0.195,0.352;aaaa;
aaaa;aaaa;0.00788;0.458;a;aaaaaaaa;aaa;0.862;0.142,0.559,0.925,0.0815,0.432,0.125,0.02,0.801,0.589,0.933;0.417,0.127,0.599,0.388,0.0636,0.444,0.459,0.666,0.612,0.616;0.358,0.519,0.407,0.059,0.116,0.363,0.747,0.737,0.149,0.687;0.732,0.584,0.808,0.479,0.0211,0.371,0.853,0.656,0.111,0.846;0.332,0.844,0.113,0.74,0.493,0.254,0.386,0.376,0.911,0.321;0.1,0.316,0.225,0.89,0.049,0.252,0.112,0.707,0.811,0.303;0.899,0.0686,0.501,0.661,0.418,0.285,0.0521,0.204,0.0575,0.263;0.378,0.271,0.589,0.0976,0.549,0.435,0.83,0.243,0.575,0.514;aaaaa;
aaaaaa;aaa;0.827;0.07;a;aaaaaa;a;0.889;0.481,0.977,0.616,0.504,0.797,0.0645,0.268,0.808,0.907,0.205;0.665,0.865,0.129,0.0425,0.23,0.647,0.432,0.827,0.925,0.325;0.319,0.153,0.856,0.884,0.884,0.149,0.596,0.172,0.998,0.135;0.0414,0.324,0.627,0.568,0.00408,0.56,0.969,0.00359,0.344,0.228;0.361,0.0371,0.0826,0.707,0.328,0.277,0.74,0.938,0.0391,0.558;0.713,0.243,0.635,0.173,0.546,0.525,0.661,0.442,0.963,0.5;0.923,0.697,0.576,0.654,0.288,0.377,0.657,0.0713,0.368,0.363;0.141,0.874,0.293,0.888,0.599,0.437,0.321,0.252,0.343,0.0181;aaa;
a;aaaaa;0.853;0.589;a;aaaaaaaa;a;0.615;0.649,0.398,0.358,0.111,0.797,0.628,0.605,0.866,0.709,0.259;0.993,0.351,0.981,0.329,0.278,0.914,0.198,0.338,0.412,0.931;0.192,0.00889,0.382,0.103,0.72,0.203,0.842,0.215,0.142,0.253;0.915,0.15,0.809,0.434,0.983,0.0145,0.992,0.0703,0.442,0.534;0.179,0.993,0.572,0.424,0.618,0.0793,0.363,0.966,0.905,0.813;0.452,0.0155,0.732,0.136,0.951,0.739,0.222,0.506,0.222,0.907;0.282,0.264,0.362,0.737,0.917,0.683,0.536,0.846,0.708,0.158;0.135,0.901,0.12,0.964,0.462,0.933,0.516,0.429,0.345,0.164;a;
aaa;aaaa;0.141;0.748;a;aaaaaa;a;0.992;0.759,0.515,0.0323,0.842,0.856,0.466,0.671,0.985,0.788,0.431;0.65,0.852,0.601,0.128,0.0611,0.338,0.0529,0.656,0.992,0.6;0.753,0.518,0.165,0.34,0.899,0.623,0.0927,0.456,0.955,0.266;0.345,0.663,0.736,0.713,0.254,0.0127,0.77,0.275,0.239,0.591;0.101,0.755,0.482,0.352,0.522,0.213,0.701,0.0439,0.871,0.975;0.185,0.739,0.452,0.558,0.0379,0.482,0.188,0.65,0.993,0.704;0.448,0.181,0.613,0.0391,0.657,0.243,0.667,0.982,0.305,0.579;0.303,0.454,0.516,0.513,0.799,0.7,0.756,0.837,0.371,0.658;aaaaaaaa;
a;aaa;0.0135;0.668;a;aaa;a;0.155;0.157,0.656,0.166,0.774,0.82,0.547,0.405,0.846,0.0234,0.83;0.197,0.127,0.439,0.45,0.829,0.686,0.117,0.115,0.613,0.0993;0.249,0.972,0.376,0.157,0.884,0.256,0.028,0.024,0.758,0.0114;0.947,0.0184,0.469,0.0966,0.617,0.486,0.0981,0.00413,0.441,0.174;0.921,0.447,0.326,0.238,0.425,0.477,0.73,0.744,0.252,0.916;0.86,0.449,0.798,0.321,0.536,0.805,0.412,0.0566,0.65,0.86;0.305,0.913,0.816,0.342,0.174,0.932,0.318,0.604,0.377,0.217;0.351,0.0553,0.0425,0.413,0.0782,0.908,0.285,0.538,0.379,0.68;a;
aaaaaaa;aaaaaaaa;0.0512;0.206;a;aaaaaa;aa;0.947;0.32,0.547,0.771,0.412,0.768,0.595,0.501,0.452,0.957,0.158;0.352,0.934,0.0435,0.28,0.849,0.0953,0.0267,0.129,0.452,0.85;0.415,0.569,0.811,0.116,0.973,0.01,0.863,0.255,0.665,0.149;0.123,0.575,0.989,0.481,0.698,0.555,0.194,0.915,0.12,0.463;0.999,0.905,0.764,0.759,0.432,0.822,0.232,0.132,0.621,0.506;0.986,0.23,0.715,0.393,0.643,0.528,0.509,0.588,0.531,0.79;0.68,0.875,0.921,0.0552,0.659,0.534,0.344,0.136,0.792,0.234;0.103,0.601,0.637,0.642,0.239,0.499,0.956,0.663,0.491,0.466;aaa;
aaaaaaaa;a;0.523;0.0268;a;aa;aaa;0.992;0.926,0.27,0.63,0.44,0.901,0.965,0.272,0.433,0.497,0.881;0.168,0.311,0.297,0.499,0.0511,0.254,0.746,0.19,0.924,0.0136;0.0387,0.129,0.284,0.0901,0.869,0.0779,0.568,1,0.219,0.215;0.32,0.702,0.257,0.363,0.689,0.716,0.612,0.784,0.0846,0.314;0.772,0.0439,0.963,0.495,0.0763,0.352,0.714,0.936,0.86,0.118;0.86,0.777,0.928,0.215,0.49,0.499,0.296,0.522,0.286,0.0501;0.593,0.763,0.696,0.469,0.304,0.926,0.899,0.664,0.661,0.319;0.804,0.927,0.173,0.46,0.537,0.763,0.455,0.194,0.0294,0.439;aaaaaaa;
a;a;0.589;0.212;aa;aaaa;aaa;0.198;0.398,0.28,0.199,0.758,0.416,0.00324,0.502,0.635,0.302,0.398;0.175,0.936,0.156,0.782,0.0133,0.0336,0.214,0.324,0.616,0.0982;0.518,0.642,0.115,0.26,0.349,0.455,0.0628,0.13,0.842,0.958;0.378,0.83,0.647,0.491,0.433,0.559,0.846,0.209,0.678,0.273;0.387,0.419,0.335,0.368,0.41,0.393,0.649,0.252,0.757,0.139;0.475,0.912,0.644,0.048,0.0288,0.532,0.187,0.639,0.0988,0.797;0.923,0.496,0.646,0.456,0.933,0.83,0.386,0.905,0.312,0.756;0.244,0.345,0.943,0.173,0.401,0.857,0.125,0.59,0.962,0.836;aaaa;
aaaaaaaa;aaa;0.953;0.463;aa;aaaaaaaaaa;aaa;0.799;0.48,0.572,0.0761,0.643,0.559,0.733,0.0444,0.616,0.0858,0.768;0.496,0.237,0.759,0.861,0.795,0.704,0.0863,0.484,0.34,0.064;0.0875,0.781,0.647,0.799,0.445,0.629,0.728,0.6,0.722,0.478;0.713,0.733,0.501,0.174,0.445,0.879,0.0613,0.968,0.46,0.867;0.399,0.318,0.886,0.121,0.535,0.763,0.863,0.306,0.746,0.615;0.634,0.0705,0.496,0.581,0.426,0.356,0.115,0.727,0.329,0.084;0.997,0.666,0.0199,0.154,0.754,0.544,0.677,0.846,0.151,0.662;0.565,0.0575,0.152,0.522,0.208,0.00343,0.581,0.759,0.858,0.939;aaaa;
aaaa;aaaaaaa;0.658;0.709;a;aaaaaa;aa;0.75;0.282,0.577,0.282,0.887,0.619,0.698,0.255,0.2,0.9,0.00724;0.649,0.586,0.234,0.348,0.0559,0.756,0.122,0.316,0.247,0.0118;0.148,0.695,0.168,0.491,0.663,0.643,0.511,0.288,0.779,0.241;0.777,0.761,0.521,0.899,0.446,0.312,0.67,0.501,0.627,0.232;0.299,0.736,0.0974,0.773,0.872,0.672,0.989,0.247,0.149,0.343;0.849,0.438,0.857,0.466,0.224,0.588,0.711,0.286,0.733,0.0626;0.824,0.548,0.406,0.703,0.291,0.513,0.265,0.733,0.666,0.931;0.157,0.839,0.643,0.0599,0.483,0.47,0.913,0.217,0.806,0.252;aa;
a;a;0.667;0.299;a;aaaaaa;aa;0.482;0.39,0.71,0.0683,0.647,0.978,0.329,0.714,0.828,0.148,0.575;2.19e-05,0.368,0.696,0.0959,0.481,0.912,0.775,0.32,0.292,0.593;0.868,0.569,0.0743,0.976,0.788,0.0868,0.681,0.471,0.0149,0.504;0.323,0.695,0.174,0.216,0.707,0.844,0.353,0.741,0.193,0.786;0.189,0.747,0.125,0.114,0.0662,0.987,0.543,0.461,0.96,0.524;0.416,0.251,0.41,0.828,0.311,0.312,0.126,0.254,0.237,0.459;0.683,0.183,0.814,0.581,0.769,0.795,0.168,0.966,0.185,0.42;0.0981,0.216,0.694,0.146,0.843,0.832,0.748,0.712,0.805,0.562;aa;
aaa;aaaaaa;0.0487;0.179;aa;a;aa;0.249;0.97,0.639,0.936,0.432,0.195,0.299,0.19,0.909,0.694,0.225;0.506,0.997,0.222,0.0904,0.843,0.209,0.707,0.129,0.51,0.879;0.914,0.347,0.257,0.282,0.449,0.0386,0.836,0.639,0.932,0.386;0.0382,0.526,0.795,0.21,0.86,0.821,0.163,0.755,0.228,0.853;0.951,0.472,0.912,0.782,0.0592,0.555,0.884,0.976,0.558,0.0455;0.811,0.614,0.623,0.712,0.657,0.987,0.322,0.172,0.822,0.887;0.0381,0.041,0.447,0.0555,0.328,0.975,0.905,0.663,0.217,0.925;0.496,0.885,0.5,0.46,0.725,0.782,0.0352,0.0114,0.766,0.858;aaaaaaaaaa;
aaa;a;0.682;0.888;a;aaaa;a;0.467;0.681,0.513,0.381,0.272,0.5,0.557,0.549,0.835,0.433,0.276;0.653,0.561,0.28,0.722,0.868,0.428,0.92,0.307,0.271,0.511;0.961,0.406,0.795,0.582,0.081,0.116,0.646,0.298,0.532,0.00572;0.17,0.948,0.219,0.0164,0.97,0.504,0.315,0.807,0.384,0.983;0.805,0.0839,0.103,0.677,0.38,0.258,0.114,0.997,0.796,0.674;0.537,0.932,0.839,0.499,0.0577,0.215,0.807,0.398,0.041,0.276;0.0419,0.262,0.626,0.998,0.0184,0.713,0.784,0.0385,0.761,0.607;0.698,0.632,0.376,0.613,0.534,0.15,0.519,0.923,0.89,0.46;aaaaa;
aaa;aaaa;0.982;0.336;aa;aaaaaaa;aa;0.875;0.974,0.108,0.645,0.481,0.701,0.82,0.252,0.793,0.0922,0.245;0.612,0.252,0.965,0.802,0.261,0.254,0.255,0.0925,0.938,0.0316;0.892,0.045,0.595,0.663,0.514,0.157,0.708,0.647,0.895,0.439;0.93,0.105,0.101,0.976,0.209,0.466,0.725,0.613,0.236,0.599;0.00501,0.222,0.44,0.845,0.514,0.776,0.878,0.675,0.179,0.736;0.265,0.849,0.414,0.589,0.651,0.473,0.235,0.767,0.892,0.78;0.846,0.526,0.902,0.974,0.633,0.76,0.0545,0.561,0.133,0.511;0.806,0.89,0.399,0.0483,0.34,0.261,0.0458,0.318,0.496,0.151;a;
aaaa;aaaa;0.949;0.322;aa;aaaa;aa;0.828;0.946,0.753,0.111,0.685,0.377,0.276,0.904,0.594,0.813,0.275;0.423,0.0474,0.365,0.462,0.556,0.779,0.0654,0.987,0.725,0.62;0.707,0.758,0.296,0.873,0.786,0.157,0.175,0.00723,0.508,0.378;0.0284,0.24,0.36,0.935,0.919,0.832,0.00781,0.319,0.15,0.86;0.045,0.369,0.171,0.0497,0.641,0.982,0.334,0.354,0.224,0.203;0.966,0.677,0.212,0.509,0.428,0.193,0.783,0.642,0.475,0.0858;0.867,0.026,0.425,0.615,0.0045,0.577,0.171,0.668,0.548,0.94;0.54,0.675,0.0413,0.713,0.762,0.638,0.226,0.495,0.979,0.619;aaaaaa;
aaaaaa;aaaaaa;0.0444;0.494;a;aaaaaaaaa;aaa;0.159;0.58,0.942,0.314,0.471,0.685,0.361,0.11,0.273,0.276,0.481;0.547,0.00916,0.0224,0.858,0.115,0.867,0.537,0.117,0.895,0.144;0.754,0.568,0.19,0.401,0.337,0.819,0.396,0.315,0.912,0.789;0.318,0.756,0.00577,0.965,0.87,0.877,0.712,0.0387,0.888,0.365;0.471,0.919,0.953,0.354,0.331,0.45,0.171,0.579,0.629,0.684;0.348,0.562,0.717,0.802,0.269,0.358,0.899,0.306,0.933,0.015;0.874,0.224,0.873,0.127,0.924,0.198,0.722,0.548,0.501,0.576;0.523,0.908,0.245,0.766,0.253,0.907,0.659,0.064,0.0705,0.292;aaaaaaaaaa;
aaaaaaa;a;0.736;0.265;a;aaa;aaa;0.446;0.444,0.658,0.876,0.00525,0.192,0.298,0.201,0.38,0.285,0.115;0.527,0.0949,0.63,0.584,0.112,0.563,0.0708,0.7,0.422,0.955;0.00321,0.874,0.203,0.24,0.462,0.228,0.265,0.85,0.376,0.946;0.672,0.0656,0.345,0.747,0.234,0.976,0.954,0.189,0.158,0.139;0.558,0.279,0.775,0.729,0.351,0.946,0.664,0.602,0.0297,0.0128;0.564,0.366,0.804,0.803,0.252,0.9,0.837,0.52,0.657,0.0367;0.62,0.403,0.325,0.908,0.692,0.746,0.817,0.429,0.143,0.6;0.188,0.788,0.6,0.714,0.977,0.819,0.3,0.193,0.838,0.796;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.198;0.963;aa;aaaaaaaaaa;aaa;0.0479;0.513,0.397,0.351,0.0487,0.51,0.605,0.862,0.636,0.2,0.609;0.96,0.316,0.89,0.846,0.75,0.0267,0.274,0.776,0.704,0.778;0.261,0.804,0.933,0.893,0.0512,0.724,0.546,0.207,0.0714,0.223;0.682,0.222,0.273,0.319,0.208,0.8,0.297,0.339,0.0383,0.493;0.582,0.763,0.774,0.809,0.832,0.619,0.333,0.456,0.121,0.2;0.387,0.796,0.171,0.228,0.0231,0.964,0.367,0.0513,0.471,0.617;0.269,0.978,0.052,0.65,0.913,0.984,0.236,0.253,0.374,0.706;0.967,0.154,0.727,0.644,0.998,0.612,0.133,0.325,0.161,0.909;aaaaaaaaa;
aaaaaaa;aaaaaaaa;0.9;0.396;aa;aaaaaaaaa;aaa;0.55;0.743,0.764,0.244,0.049,0.195,0.125,0.971,0.115,0.681,0.327;0.556,0.525,0.708,0.0633,0.271,0.477,0.331,0.446,0.0854,0.137;0.497,0.321,0.668,0.907,0.922,0.87,0.585,0.269,0.625,0.226;0.6,0.0382,0.158,0.652,0.803,0.334,0.0483,0.98,0.917,0.468;0.788,0.801,0.685,0.124,0.665,0.891,0.88,0.376,0.123,0.459;0.324,0.753,0.326,0.895,0.0174,0.715,0.835,0.173,0.419,0.436;0.525,0.136,0.28,0.938,0.054,0.74,0.892,0.752,0.242,0.937;0.5,0.0613,0.917,0.282,0.683,0.126,0.303,0.109,0.809,0.797;aaaa;
aaaa;aaaaaa;0.937;0.486;a;aaaa;aa;0.78;0.409,0.26,0.749,0.213,0.0285,0.675,0.205,0.864,0.654,0.794;0.472,0.666,0.626,0.521,0.828,0.771,0.197,0.192,0.169,0.396;0.71,0.614,0.295,0.752,0.771,0.712,0.244,0.906,0.464,0.74;0.802,0.67,0.176,0.432,0.556,0.266,0.649,0.106,0.373,0.341;0.847,0.928,0.167,0.936,0.247,0.771,0.258,0.588,0.0692,0.0383;0.925,0.62,0.922,0.535,0.0579,0.0973,0.596,0.771,0.381,0.0561;0.0827,0.229,0.354,0.713,0.196,0.926,0.601,0.604,0.254,0.886;0.922,0.897,0.525,0.996,0.728,0.224,0.668,0.953,0.486,0.572;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.554;0.417;aa;a;aaa;0.486;0.0989,0.835,0.838,0.386,0.877,0.669,0.709,0.273,0.246,0.159;0.0854,0.59,0.452,0.821,0.0688,0.338,0.0835,0.969,0.409,0.922;0.873,0.649,0.109,0.701,0.948,0.272,0.586,0.374,0.0297,0.443;0.38,0.791,0.93,0.813,0.409,0.366,0.14,0.557,0.138,0.597;0.613,0.0463,0.0647,0.175,0.0791,0.868,0.0556,0.238,0.0626,0.562;0.265,0.135,0.0683,0.123,0.994,0.957,0.11,0.421,0.595,0.325;0.885,0.383,0.305,0.244,0.953,0.612,0.661,0.913,0.00265,0.464;0.0288,0.497,0.799,0.349,0.803,0.507,0.949,0.522,0.0721,0.0764;aaaaaa;
aaaa;aaaaaaaa;0.779;0.426;aa;a;a;0.545;0.184,0.968,0.149,0.00539,0.648,0.0682,0.904,0.611,0.202,0.873;0.0574,0.973,0.953,0.0878,0.19,0.567,0.434,0.907,0.331,0.569;0.149,0.226,0.164,0.393,0.191,0.287,0.221,0.883,0.315,0.0118;0.208,0.0635,0.639,0.503,0.857,0.185,0.155,0.465,0.265,0.597;0.704,0.607,0.701,0.929,0.283,0.993,0.701,0.516,0.892,0.645;0.747,0.535,0.192,0.5,0.587,0.108,0.992,0.19,0.2,0.67;0.368,0.448,0.822,0.329,0.0278,0.831,0.518,0.929,0.0257,0.749;0.624,0.778,0.32,0.929,0.832,0.723,0.377,0.898,0.261,0.461;aa;
aa;aaaa;0.496;0.608;aa;aaaaaa;aa;0.795;0.538,0.255,0.718,0.955,0.373,0.898,0.174,0.776,0.904,0.0426;0.75,0.13,0.902,0.756,0.303,0.373,0.156,0.381,0.0915,0.344;0.388,0.415,0.747,0.738,0.179,0.895,0.855,0.217,0.301,0.437;0.663,0.241,0.337,0.859,0.544,0.564,0.976,0.482,0.0355,0.0906;0.738,0.668,0.228,0.986,0.767,0.262,0.658,0.983,0.583,0.878;0.537,0.543,0.536,0.554,0.46,0.0814,0.618,0.239,0.913,0.491;0.272,0.783,0.403,0.823,0.284,0.346,0.603,0.175,0.394,0.207;0.941,0.854,0.496,0.0491,0.969,0.45,0.47,0.981,0.173,0.793;aaa;
aaaaaaaa;aaaaaaa;0.562;0.573;aa;aaaa;aaa;0.318;0.363,0.0765,0.51,0.424,0.201,0.518,0.269,0.00672,0.899,0.761;0.416,0.997,0.891,0.758,0.677,0.416,0.714,0.138,0.223,0.958;0.94,0.457,0.914,0.471,0.446,0.623,0.481,0.818,0.448,0.628;0.566,0.733,0.709,0.615,0.818,0.255,0.354,0.733,0.687,0.181;0.501,0.878,0.492,0.868,0.478,0.247,0.459,0.325,0.41,0.428;0.857,0.603,0.639,0.898,0.517,0.0996,0.718,0.874,0.464,0.702;0.736,0.557,0.733,0.465,0.993,0.233,0.0981,0.286,0.144,0.188;0.0322,0.403,0.762,0.609,0.16,0.752,0.00101,0.901,0.644,0.514;aaa;
aaaaaaa;aaa;0.343;0.632;aa;aaaa;aa;0.0342;0.074,0.366,0.69,0.617,0.618,0.987,0.829,0.673,0.602,0.696;0.213,0.836,0.323,0.833,0.239,0.0737,0.299,0.651,0.703,0.276;0.841,0.0985,0.275,0.308,0.743,0.239,0.521,0.169,0.568,0.901;0.0103,0.818,0.514,0.838,0.961,0.734,0.447,0.465,0.945,0.459;0.281,0.525,0.226,0.971,0.72,0.0258,0.801,0.727,0.404,0.0465;0.974,0.427,0.0684,0.844,0.547,0.783,0.569,0.768,0.949,0.676;0.281,0.524,0.545,0.897,0.0989,0.76,0.681,0.0722,0.97,0.517;0.793,0.192,0.897,0.866,0.279,0.997,0.307,0.261,0.878,0.192;aa;
aa;aaaaaaa;0.108;0.237;a;a;aa;0.742;0.584,0.925,0.97,0.371,0.271,0.49,0.525,0.33,0.866,0.99;0.0343,0.0736,0.0874,0.0495,0.598,0.852,0.0883,0.305,0.498,0.72;0.318,0.542,0.0447,0.49,0.697,0.205,0.706,0.926,0.468,0.951;0.866,0.75,0.346,0.507,0.458,0.768,0.8,0.723,0.578,0.66;0.788,0.79,0.558,0.891,0.594,0.258,0.624,0.907,0.537,0.0777;0.201,0.493,0.28,0.455,0.607,0.852,0.615,0.787,0.436,0.346;0.233,0.491,0.594,0.296,0.0675,0.516,0.874,0.382,0.87,0.436;0.317,0.00432,0.583,0.495,0.942,0.279,0.357,0.207,0.51,0.206;aaaaaaaa;
aaaaaaaa;a;0.803;0.998;aa;aaaaaaaa;a;0.268;0.918,0.522,0.0655,0.86,0.921,0.241,0.565,0.975,0.769,0.617;0.234,0.787,0.118,0.441,0.608,0.0825,0.691,0.2,0.258,0.26;0.129,0.62,0.404,0.764,0.225,0.721,0.923,0.748,0.746,0.435;0.845,0.502,0.618,0.0824,0.672,0.106,0.576,0.248,0.0905,0.565;0.916,0.858,0.963,0.146,0.878,0.658,0.418,0.317,0.0417,0.63;0.937,0.281,0.921,0.683,0.146,0.42,0.443,0.958,0.243,0.891;0.975,0.172,0.932,0.636,0.788,0.997,0.455,0.826,0.462,0.965;0.374,0.304,0.115,0.752,0.0329,0.234,0.934,0.48,0.198,0.34;aaaa;
aa;aaa;0.621;0.761;aa;aaaaaaaaa;aaa;0.458;0.606,0.551,0.0297,0.439,0.242,0.336,0.268,0.0721,0.56,0.0953;0.496,0.504,0.435,0.339,0.483,0.982,0.665,0.268,1,0.502;0.978,0.0726,0.728,0.402,0.614,0.805,0.683,0.911,0.632,0.079;0.304,0.0717,0.38,0.826,0.243,0.0164,0.139,0.662,0.434,0.186;0.862,0.282,0.0536,0.529,0.734,0.589,0.071,0.637,0.424,0.928;0.02,0.652,0.795,0.939,0.703,0.666,0.106,0.4,0.894,0.0337;0.0413,0.378,0.992,0.15,0.446,0.043,0.489,0.16,0.173,0.725;0.863,0.765,0.0317,0.3,0.56,0.95,0.791,0.0528,0.016,0.775;aaaaaa;
aaaa;aaa;0.143;0.329;aa;aaaaaaaa;aaa;0.13;0.332,0.802,0.898,0.991,0.179,0.0439,0.13,0.797,0.246,0.759;0.764,0.891,0.855,0.868,0.664,0.477,0.419,0.212,0.0168,0.955;0.321,0.000249,0.186,0.724,0.282,0.677,0.246,0.562,0.931,0.639;0.511,0.108,0.746,0.0699,0.577,0.51,0.817,0.96,0.402,0.067;0.524,0.897,0.674,0.914,0.598,0.742,0.515,0.78,0.743,0.4;0.616,0.742,0.683,0.134,0.486,0.497,0.953,0.946,0.432,0.892;0.704,0.774,0.866,0.719,0.00894,0.234,0.649,0.137,0.564,0.219;0.0173,0.184,0.0722,0.725,0.145,0.927,0.504,0.716,0.362,0.559;aaaaaa;
aaaa;aaaaa;0.889;0.105;a;a;aaa;0.744;0.86,0.799,0.743,0.161,0.0622,0.118,0.706,0.204,0.272,0.489;0.415,0.443,0.0936,0.97,0.657,0.205,0.78,0.249,0.115,0.232;0.591,0.0683,0.306,0.953,0.978,0.465,0.909,0.455,0.398,0.917;0.305,0.57,0.194,0.539,0.888,0.0484,0.439,0.981,0.709,0.607;0.478,0.12,0.152,0.488,0.393,0.988,0.312,0.65,0.205,0.269;0.638,0.0378,0.804,0.542,0.487,0.217,0.18,0.709,0.616,0.855;0.698,0.941,0.32,0.476,0.506,0.693,0.769,0.562,0.388,0.502;0.125,0.278,0.318,0.986,0.194,0.516,0.937,0.399,0.515,0.632;aaaaa;
aaaaaa;aaaa;0.167;0.292;aa;aa;aaa;0.438;0.93,0.0135,0.0934,0.469,0.251,0.493,0.111,0.311,0.331,0.00399;0.0815,0.268,0.405,0.515,0.939,0.605,0.379,0.408,0.505,0.966;0.609,0.841,0.146,0.889,0.00783,0.654,0.655,0.786,0.827,0.988;0.794,0.513,0.669,0.449,0.806,0.262,0.575,0.0567,0.679,0.237;0.826,0.984,0.249,0.409,0.882,0.138,0.285,0.634,0.531,0.199;0.661,0.804,0.499,0.573,0.826,0.112,0.0754,0.357,0.94,0.677;0.238,0.237,0.0792,0.808,0.302,0.514,0.631,0.335,0.391,0.691;0.441,0.69,0.874,0.974,0.71,0.89,0.994,0.877,0.312,0.958;aaaaaaa;
aaaaaaa;aaaaaaa;0.0245;0.218;aa;aaaaaaa;aa;0.182;0.454,0.578,0.212,0.432,0.339,0.235,0.098,0.392,0.026,0.366;0.821,0.74,0.355,0.106,0.716,0.832,0.3,0.646,0.091,0.436;0.314,0.283,0.964,0.125,0.556,0.512,0.574,0.596,0.736,0.892;0.778,0.61,0.949,0.735,0.789,0.744,0.0313,0.306,0.337,0.652;0.712,0.465,0.227,0.216,0.39,0.386,0.212,0.587,0.369,0.184;0.686,0.00727,0.234,0.667,0.844,0.618,0.0623,0.335,0.648,0.0308;0.239,1,0.598,0.457,0.447,0.448,0.99,0.327,0.351,0.881;0.767,0.0356,0.204,0.757,0.304,0.636,0.345,0.776,0.885,0.0222;aaaaaaaaa;
aaa;aaaaaaaa;0.283;0.708;aa;aaaaaaaa;aaa;0.375;0.0594,0.0141,0.715,0.946,0.723,0.175,0.882,0.268,0.311,0.039;0.838,0.257,0.543,0.638,0.552,0.8,0.487,0.533,0.256,0.17;0.494,0.156,0.326,0.0686,0.0154,0.793,0.153,0.714,0.107,0.538;0.315,0.139,0.47,0.0542,0.354,0.467,0.797,0.512,0.963,0.584;0.125,0.903,0.584,0.609,0.637,0.0748,0.781,0.167,0.675,0.335;0.203,0.0408,0.544,0.349,0.379,0.506,0.956,0.475,0.816,0.599;0.0427,0.445,0.924,0.787,0.256,0.845,0.35,0.73,0.311,0.347;0.444,0.319,0.682,0.0195,0.0151,0.45,0.148,0.826,0.655,0.559;aaaaaaa;
