ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.739;0.138;0.741;0.959;aa;0.815;0.588;0.251;0.964,0.605,0.55,0.358,0.463,0.609,0.921,0.981,0.0305,0.0208;0.764,0.729,0.78,0.317,0.505,0.0947,0.0249,0.361,0.586,0.245;0.262,0.925,0.767,0.521,0.697,0.746,0.316,0.947,0.853,0.444;0.399,0.976,0.265,0.523,0.599,0.983,0.653,0.233,0.708,0.701;0.252,0.0587,0.496,0.79,0.726,0.692,0.444,0.0495,0.718,0.851;0.253,0.674,0.196,0.561,0.488,0.0507,0.189,0.589,0.891,0.674;0.305,0.369,0.28,0.503,0.775,0.0869,0.211,0.00548,0.0527,0.838;0.549,0.393,0.856,0.609,0.472,0.832,0.3,0.593,0.0462,0.766;0.0516,0.531,0.588,0.694,0.121,0.0347,0.506,0.441,0.0885,0.615;aaaa;
a;0.58;0.674;0.722;0.209;aaaaaa;0.812;0.625;0.208;0.943,0.25,0.492,0.984,0.0619,0.777,0.93,0.49,0.269,0.805;0.797,0.381,0.173,0.615,0.915,0.696,0.0859,0.474,0.867,0.00393;0.0272,0.418,0.545,0.379,0.266,0.956,0.858,0.505,0.449,0.682;0.893,0.704,0.312,0.576,0.0306,0.151,0.108,0.74,0.754,0.47;0.00603,0.301,0.858,0.557,0.126,0.105,0.709,0.672,0.158,0.749;0.776,1,0.419,0.322,0.0832,0.721,0.645,0.308,0.912,0.33;0.311,0.507,0.748,0.748,0.804,0.379,0.668,0.806,0.362,0.387;0.427,0.558,0.772,0.283,0.639,0.83,0.415,0.364,0.24,0.889;0.909,0.897,0.635,0.0891,0.191,0.809,0.869,0.977,0.147,0.999;aaaaaaaaaa;
a;0.331;0.935;0.357;0.738;aaaa;0.479;0.311;0.888;0.826,0.866,0.846,0.46,0.0588,0.416,0.379,0.599,0.397,0.592;0.359,0.822,0.789,0.0757,0.148,0.586,0.00867,0.668,0.898,0.259;0.453,0.411,0.885,0.496,0.433,0.24,0.113,0.966,0.55,0.0258;0.096,0.201,0.0811,0.871,0.422,0.349,0.544,0.942,0.928,0.464;0.884,0.634,0.13,0.702,0.801,0.285,0.628,0.265,0.154,0.982;0.834,0.452,0.58,0.651,0.362,0.419,0.721,0.0349,0.359,0.205;0.698,0.609,0.342,0.506,0.468,0.802,0.36,0.155,0.177,0.507;0.091,0.194,0.769,0.413,0.555,0.609,0.0014,0.539,0.838,0.527;0.746,0.43,0.603,0.245,0.189,0.572,0.999,0.295,0.273,0.514;aaaaaaaaaa;
a;0.737;0.922;0.696;0.351;aa;0.0506;0.925;0.447;0.0973,0.926,0.2,0.147,0.292,0.778,0.329,0.576,0.324,0.145;0.164,0.235,0.174,0.633,0.203,0.306,0.544,0.41,0.81,0.68;0.784,0.69,0.0218,0.372,0.706,0.858,0.729,0.547,0.23,0.884;0.355,0.811,0.71,0.576,0.655,0.842,0.238,0.822,0.429,0.0458;0.635,0.721,0.784,0.0438,0.695,0.475,0.766,0.716,0.424,0.943;0.272,0.701,0.348,0.469,0.696,0.739,0.352,0.193,0.184,1;0.617,0.27,0.406,0.22,0.61,0.472,0.653,0.0384,0.658,0.243;0.0753,0.682,0.511,0.916,0.403,0.712,0.908,0.496,0.647,0.48;0.0252,0.808,0.885,0.262,0.182,0.167,0.681,0.361,0.337,0.858;a;
a;0.386;0.902;0.902;0.305;aaaaaa;0.998;0.829;0.846;0.391,0.336,0.613,0.825,0.409,0.369,0.948,0.849,0.173,0.0526;0.743,0.94,0.517,0.108,0.358,0.637,0.691,0.0444,0.93,0.73;0.787,0.041,0.227,0.774,0.594,0.0546,0.417,0.268,0.555,0.587;0.133,0.498,0.515,0.879,0.156,0.47,0.194,0.195,0.358,0.221;0.373,0.522,0.153,0.592,0.102,0.934,0.131,0.385,0.664,0.968;0.665,0.606,0.621,0.0773,0.0151,0.689,0.523,0.479,0.0777,0.0734;0.324,0.11,0.691,0.731,0.994,0.247,0.633,0.223,0.378,0.44;0.956,0.986,0.904,0.756,0.799,0.897,0.486,0.491,0.298,0.751;0.523,0.459,0.136,0.729,0.886,0.364,0.0163,0.257,0.935,0.355;aaaaaaaaaa;
a;0.569;0.114;0.0283;0.555;aaaaaaaa;0.843;0.169;0.448;0.438,0.472,0.539,0.306,0.86,0.221,0.268,0.718,0.162,0.532;0.293,0.878,0.782,0.663,0.632,0.694,0.987,0.0712,0.66,0.923;0.436,0.325,0.761,0.176,0.428,0.22,0.9,0.699,0.752,0.939;0.358,0.687,0.101,0.618,0.0286,0.462,0.0171,0.761,0.99,0.734;0.737,0.646,0.88,0.345,0.865,0.101,0.654,0.495,0.227,0.612;0.334,0.18,0.068,0.348,0.26,0.789,0.178,0.477,0.612,0.103;0.611,0.565,0.417,0.061,0.612,0.283,0.901,0.572,0.23,0.334;0.537,0.0881,0.912,0.449,0.218,0.642,0.86,0.973,0.327,0.184;0.728,0.565,0.409,0.0383,0.493,0.449,0.956,0.234,0.509,0.184;aaaaaaa;
a;0.6;0.654;0.212;0.795;aaa;0.646;0.96;0.799;0.583,0.269,0.112,0.694,0.297,0.679,0.149,0.703,0.906,0.972;0.652,0.506,0.976,0.674,0.843,0.381,0.475,0.101,0.616,0.176;0.26,0.399,0.0604,0.0916,0.693,0.495,0.574,0.664,0.023,0.596;0.636,0.327,0.994,0.897,0.883,0.924,0.349,0.333,0.557,0.678;0.0217,0.223,0.0632,0.0866,0.228,0.84,0.525,0.487,0.877,0.968;0.748,0.607,0.642,0.424,0.605,0.509,0.916,0.0546,0.664,0.438;0.413,0.782,0.449,0.127,0.576,0.955,0.71,0.969,0.431,0.651;0.787,0.937,0.219,0.839,0.32,0.15,0.651,0.78,0.66,0.838;0.535,0.864,0.949,0.488,0.0698,0.536,0.533,0.373,0.224,0.222;aaa;
a;0.0237;0.23;0.983;0.145;a;0.512;0.445;0.606;0.0105,0.662,0.293,0.768,0.75,0.0855,0.463,0.103,0.952,0.339;0.202,0.112,0.981,0.13,0.948,0.556,0.613,0.0443,0.863,0.227;0.909,0.491,0.778,0.244,0.725,0.0617,0.272,0.0735,0.868,0.514;0.334,0.831,0.215,0.215,0.323,0.0283,0.373,0.867,0.489,0.575;0.943,0.147,0.811,0.874,0.763,0.635,0.775,0.265,0.371,0.812;0.609,0.206,0.767,0.435,0.184,0.317,0.416,0.905,0.855,0.534;0.518,0.667,0.955,0.64,0.509,0.375,0.505,0.65,0.598,0.981;0.898,0.04,0.233,0.908,0.8,0.0531,0.202,0.0857,0.839,0.509;0.713,0.229,0.265,0.892,0.354,0.767,0.968,0.567,0.868,0.864;aaaaaaaa;
a;0.409;0.591;0.325;0.747;aaaaaa;0.434;0.894;0.53;0.87,0.524,0.32,0.272,0.119,0.234,0.692,0.359,0.548,0.998;0.18,0.737,0.0178,0.94,0.727,0.848,0.245,0.676,0.545,0.117;0.715,0.754,0.432,0.0985,0.373,0.503,0.144,0.246,0.103,0.443;0.332,0.893,0.405,0.5,0.0421,0.334,0.493,0.403,0.519,0.663;0.38,0.802,0.728,0.0552,0.0633,0.932,0.763,0.439,0.579,0.241;0.345,0.842,0.206,0.828,0.734,0.752,0.146,0.801,0.634,0.619;0.42,0.153,0.114,0.737,0.236,0.514,0.194,0.00842,0.436,0.736;0.878,0.627,0.758,0.881,0.579,0.679,0.0265,0.457,0.508,0.0987;0.643,0.36,0.935,0.0978,0.599,0.212,0.631,0.995,0.857,0.498;aaaaaa;
a;0.195;0.94;0.721;0.81;aa;0.95;0.118;0.405;0.354,0.835,0.425,0.197,0.183,0.546,0.437,0.106,0.417,0.234;0.57,0.849,0.758,0.526,0.924,0.314,0.161,0.326,0.713,0.927;0.142,0.372,0.256,0.00915,0.866,0.444,0.231,0.571,0.528,0.838;0.768,0.455,0.429,0.0363,0.231,0.477,0.875,0.204,0.896,0.663;0.568,0.787,0.0879,0.577,0.199,0.0774,0.392,0.495,0.143,0.828;0.131,0.717,0.404,0.601,0.984,0.582,0.959,0.922,0.853,0.253;0.695,0.692,0.645,0.962,0.704,0.883,0.448,0.474,0.27,0.225;0.0802,0.449,0.311,0.813,0.145,0.103,0.246,0.687,0.626,0.572;0.721,0.962,0.815,0.319,0.66,0.785,0.832,0.653,0.884,0.0604;aaaaaaaaa;
a;0.915;0.509;0.433;0.972;aa;0.115;0.618;0.478;0.142,0.514,0.566,0.934,0.52,0.258,0.865,0.653,0.0965,0.269;0.943,0.66,0.94,0.743,0.52,0.144,0.503,0.0304,0.472,0.561;0.279,0.583,0.181,0.234,0.474,0.775,0.544,0.82,0.682,0.422;0.82,0.431,0.397,0.25,0.755,0.64,0.526,0.751,0.0787,0.155;0.99,0.464,0.506,0.578,0.467,0.215,0.939,0.727,0.942,0.0887;0.377,0.148,0.543,0.426,0.554,0.818,0.447,0.506,0.296,0.212;0.717,0.223,0.734,0.584,0.785,0.739,0.0425,0.045,0.411,0.765;0.496,0.39,0.999,0.867,0.783,0.269,0.573,0.157,0.603,0.308;0.92,0.668,0.191,0.278,0.124,0.945,0.546,0.946,0.023,0.0695;aaaaa;
a;0.878;0.736;0.0831;0.21;aaaaaaaa;0.854;0.574;0.00217;0.547,0.453,0.911,0.424,0.519,0.762,0.337,0.63,0.525,0.734;0.0159,0.822,0.171,0.392,0.448,0.0767,0.669,0.89,0.421,0.0118;0.576,0.284,0.47,0.247,0.145,0.155,0.451,0.269,0.389,0.722;0.38,0.497,0.578,0.169,0.616,0.922,0.36,0.854,0.499,0.775;0.976,0.553,0.145,0.285,0.971,0.591,0.595,0.848,0.458,0.309;0.349,0.586,0.959,0.389,0.93,0.16,0.55,0.657,0.173,0.509;0.25,0.455,0.5,0.881,0.508,0.902,0.16,0.293,0.174,0.473;0.482,0.00898,0.989,0.811,0.492,0.0756,0.956,0.536,0.402,0.18;0.467,0.601,0.785,0.616,0.169,0.669,0.666,0.52,0.41,0.972;aaaaa;
a;0.442;0.862;0.523;0.692;aaaa;0.444;0.297;0.376;0.12,0.444,0.599,0.394,0.551,0.204,0.833,0.992,0.92,0.98;0.257,0.293,0.445,0.311,0.0977,0.636,0.3,0.258,0.316,0.532;0.491,0.163,0.498,0.295,0.553,0.307,0.616,0.357,0.363,1;0.463,0.175,0.707,0.692,0.488,0.739,0.177,0.701,0.459,0.222;0.516,0.717,0.00817,0.239,0.359,0.392,0.125,0.515,0.616,0.892;0.73,0.594,0.0197,0.573,0.977,0.926,0.792,0.256,0.493,0.836;0.221,0.0404,0.249,0.771,0.0531,0.184,0.075,0.97,0.448,0.479;0.499,0.25,0.219,0.69,0.713,0.447,0.987,0.972,0.486,0.0364;0.307,0.45,0.916,0.00281,0.277,0.106,0.603,0.604,0.248,0.0706;aaaaaaa;
a;0.875;0.985;0.301;0.595;aaa;0.955;0.0196;0.136;0.111,0.48,0.222,0.305,0.0308,0.0442,0.74,0.316,0.412,0.828;0.867,0.199,0.811,0.231,0.503,0.272,0.374,0.173,0.257,0.459;0.593,0.361,0.481,0.5,0.278,0.409,0.0189,0.113,0.164,0.0492;0.631,0.66,0.732,0.997,0.604,0.139,0.448,0.4,0.116,0.0446;0.475,0.716,0.835,0.297,0.363,0.477,0.963,0.202,0.926,0.925;0.722,0.742,0.191,0.481,0.352,0.778,0.693,0.505,0.26,0.681;0.253,0.621,0.773,0.227,0.933,0.377,0.118,0.0686,0.658,0.702;0.841,0.611,0.206,0.502,0.701,0.123,0.915,0.533,0.365,0.886;0.783,0.369,0.462,0.747,0.349,0.255,0.496,0.231,0.188,0.646;a;
a;0.362;0.846;0.475;0.906;aaaaaaaa;0.248;0.863;0.74;0.632,0.352,0.79,0.743,0.873,0.272,0.707,0.801,0.771,0.474;0.844,0.638,0.00178,0.984,0.815,0.817,0.896,0.162,0.196,0.77;0.653,0.498,0.758,0.96,0.621,0.83,0.316,0.0304,1,0.419;0.544,0.85,0.497,0.769,0.999,0.183,0.0463,0.513,0.421,0.969;0.898,0.384,0.39,0.865,0.196,0.451,0.441,0.516,0.128,0.515;0.482,0.301,0.0774,0.416,0.349,0.429,0.799,0.766,0.104,0.663;0.134,0.972,0.0454,0.443,0.598,0.346,0.421,0.14,0.235,0.206;0.692,0.886,0.177,0.176,0.176,0.691,0.058,0.555,0.56,0.0201;0.0658,0.461,0.303,0.453,0.136,0.916,0.743,0.829,0.793,0.124;aaaaaaaaaa;
a;0.95;0.342;0.667;0.798;aa;0.191;0.677;0.945;0.0835,0.0786,0.673,0.598,0.486,0.57,0.42,0.0194,0.493,0.876;0.935,0.21,0.558,0.873,0.634,0.178,0.802,0.0654,0.461,0.988;0.338,0.39,0.68,0.474,0.22,0.845,0.0371,0.995,0.486,0.835;0.967,0.501,0.274,0.352,0.477,0.78,0.164,0.838,0.972,0.157;0.00392,0.859,0.671,0.587,0.988,0.0977,0.524,0.869,0.702,0.369;0.132,0.434,0.446,0.866,0.621,0.14,0.894,0.107,0.306,0.152;0.0303,0.232,0.555,0.75,0.477,0.999,0.406,0.383,0.953,0.332;0.163,0.981,0.364,0.304,0.31,0.684,0.967,0.243,0.047,0.519;0.202,0.446,0.501,0.776,0.132,0.67,0.359,0.838,0.449,0.825;aaaaaaaaaa;
a;0.102;0.999;0.535;0.0342;aaaaa;0.157;0.73;0.358;0.361,0.914,0.7,0.521,0.0712,0.252,0.25,0.424,0.127,0.693;0.132,0.709,0.633,0.843,0.999,0.0857,0.797,0.78,0.174,0.37;0.193,0.032,0.764,0.849,0.556,0.428,0.527,0.914,0.496,0.0468;0.175,0.000771,0.966,0.471,0.824,0.117,0.442,0.393,0.605,0.27;0.429,0.79,0.867,0.691,0.234,0.991,0.378,0.414,0.641,0.223;0.688,0.393,0.392,0.0743,0.922,0.41,0.918,0.14,0.912,0.811;0.583,0.502,0.735,0.669,0.539,0.229,0.262,0.215,0.581,0.701;0.0579,0.405,0.711,0.879,0.521,0.204,0.201,0.286,0.551,0.719;0.785,0.264,0.873,0.762,0.729,0.242,0.406,0.653,0.482,0.98;aaaa;
a;0.259;0.367;0.63;0.879;aaaaa;0.957;0.0963;0.923;0.488,0.627,0.911,0.242,0.396,0.407,0.609,0.569,0.263,0.782;0.887,0.673,0.0139,0.926,0.275,0.54,0.216,0.992,0.55,0.963;0.894,0.823,0.995,0.98,0.464,0.419,0.0898,0.89,0.845,0.125;0.267,0.736,0.243,0.712,0.237,0.126,0.661,0.657,0.855,0.601;0.933,0.585,0.269,0.265,0.996,0.921,0.453,0.45,0.346,0.435;0.412,0.715,0.414,0.279,0.298,0.178,0.688,0.758,0.375,0.954;0.75,0.826,0.741,0.978,0.0274,0.249,0.0864,0.343,0.481,0.993;0.481,0.453,0.199,0.899,0.169,0.73,0.339,0.569,0.15,0.0941;0.968,0.0937,0.567,0.148,0.313,0.364,0.93,0.636,0.0781,0.465;aaaaaaaaa;
a;0.792;0.176;0.487;0.277;aaaaaaa;0.107;0.219;0.569;0.817,0.321,0.874,0.031,0.721,0.718,0.668,0.998,0.241,0.34;0.0465,0.178,0.223,0.432,0.477,0.19,0.392,0.881,0.735,0.168;0.316,0.0298,0.15,0.318,0.0879,0.683,0.455,0.532,0.741,0.466;0.894,0.4,0.297,0.751,0.554,0.312,0.45,0.556,0.967,0.733;0.127,0.529,0.352,0.228,0.365,0.684,0.379,0.0208,0.732,0.113;0.867,0.488,0.108,0.96,0.998,0.625,0.228,0.152,0.526,0.72;0.97,0.293,0.121,0.116,0.595,0.813,0.431,0.353,0.705,0.0479;0.0486,0.134,0.443,0.673,0.928,0.00525,0.196,0.515,0.602,0.322;0.284,0.682,0.779,0.198,0.938,0.693,0.509,0.247,0.117,0.0522;aaaaaaaa;
a;0.457;0.515;0.559;0.856;aaaaaaaa;0.0713;0.851;0.946;0.613,0.184,0.171,0.369,0.112,0.41,0.816,0.496,0.0941,0.639;0.324,0.394,0.796,0.0611,0.536,0.534,0.2,0.692,0.482,0.94;0.198,0.393,0.327,0.832,0.796,0.225,0.804,0.867,0.304,0.55;0.589,0.795,0.743,0.994,0.38,0.555,0.593,0.385,0.0231,0.332;0.825,0.251,0.0742,0.705,0.893,0.597,0.811,0.518,0.359,0.428;0.408,0.479,0.083,0.67,0.949,0.505,0.521,0.0737,0.474,0.308;0.729,0.287,0.631,0.471,0.792,0.804,0.907,0.752,0.666,0.979;0.206,0.109,0.23,0.924,0.233,0.231,0.172,0.599,0.627,0.0535;0.488,0.654,0.342,0.568,0.688,0.832,0.61,0.488,0.526,0.39;aaaaaaaa;
a;0.792;0.905;0.376;0.9;aaaaaaa;0.177;0.758;0.999;0.206,0.327,0.388,0.251,0.373,0.0282,0.166,0.757,0.565,0.397;0.69,0.781,0.173,0.955,0.967,0.98,0.0857,0.275,0.108,0.547;0.72,0.616,0.0591,0.249,0.906,0.98,0.47,0.834,0.866,0.859;0.711,0.612,0.0886,0.77,0.677,0.852,0.841,0.485,0.47,0.298;0.331,0.302,0.6,0.0827,0.0613,0.474,0.712,0.774,0.471,0.269;0.356,0.57,0.94,0.956,0.627,0.486,0.296,0.0528,0.312,0.00945;0.785,0.337,0.156,0.983,0.58,0.664,0.238,0.763,0.0716,0.844;0.0106,0.963,0.665,0.193,0.725,0.952,0.473,0.412,0.544,0.664;0.251,0.885,0.36,0.98,0.727,0.169,0.835,0.595,0.0555,0.638;aaaaaaaaaa;
a;0.426;0.315;0.497;0.922;aaaaaaaa;0.696;0.274;0.296;0.772,0.0228,0.139,0.504,0.407,0.283,0.398,0.152,0.707,0.275;0.54,0.105,0.227,0.907,0.395,0.174,0.843,0.742,0.385,0.482;0.22,0.11,0.499,0.937,0.904,0.66,0.584,0.525,0.605,0.826;0.371,0.0617,0.516,0.843,0.575,0.722,0.623,0.351,0.501,0.0705;0.634,0.537,0.365,0.0361,0.017,0.118,0.236,0.843,0.195,0.811;0.0621,0.974,0.978,0.596,0.595,0.657,0.939,0.522,0.129,0.781;0.0519,0.0254,0.295,0.0931,0.99,0.908,0.718,0.071,0.0341,0.442;0.162,0.251,0.213,0.778,0.477,0.575,0.428,0.514,0.0238,0.459;0.625,0.124,0.311,0.0294,0.793,0.805,0.284,0.926,0.0383,0.0434;aaaaaa;
a;0.196;0.536;0.656;0.483;aaaa;0.764;0.601;0.554;0.241,0.358,0.693,0.376,0.98,0.392,0.0366,0.371,0.783,0.29;0.996,0.969,0.101,0.747,0.112,0.773,0.707,0.346,0.663,0.582;0.83,0.867,0.463,0.115,0.988,0.832,0.543,0.307,0.166,0.302;0.454,0.523,0.834,0.294,0.938,0.561,0.476,0.231,0.787,0.719;0.775,0.963,0.177,0.189,0.788,0.169,0.682,0.493,0.362,0.0944;0.144,0.0885,0.75,0.802,0.071,0.933,0.0248,0.499,0.589,0.368;0.897,0.825,0.871,0.167,0.277,0.818,0.493,0.777,0.0425,0.0459;0.669,0.416,0.699,0.191,0.399,0.324,0.532,0.0669,0.997,0.643;0.855,0.7,0.93,0.87,0.636,0.131,0.0166,0.421,0.3,0.374;aaaaaaa;
a;0.363;0.421;0.00133;0.404;aaaaaaaa;0.466;0.266;0.451;0.989,0.447,0.0534,0.839,0.986,0.81,0.263,0.722,0.717,0.286;0.501,0.563,0.405,0.398,0.602,0.662,0.0744,0.711,0.293,0.803;0.838,0.594,0.465,0.959,0.785,0.683,0.273,0.624,0.477,0.209;0.913,0.612,0.388,0.948,0.879,0.0418,0.141,0.863,0.915,0.936;0.06,0.917,0.979,0.00411,0.0207,0.438,0.78,0.927,0.939,0.875;1,0.149,0.21,0.302,0.986,0.791,0.0777,0.097,0.625,0.708;0.707,0.227,0.79,0.0243,0.634,0.683,0.124,0.143,0.346,0.62;0.452,0.789,0.168,0.841,0.301,0.89,0.327,0.0717,0.779,0.358;0.204,0.512,0.793,0.0837,0.462,0.149,0.848,0.575,0.796,0.0749;aaa;
a;0.47;0.822;0.781;0.658;aaa;0.676;0.26;0.335;0.936,0.815,0.156,0.199,0.575,0.364,0.664,0.318,0.919,0.445;0.748,0.493,0.443,0.357,0.862,0.762,0.626,0.883,0.968,0.0858;0.803,0.152,0.663,0.196,0.493,0.994,0.0989,0.417,0.772,0.107;0.629,0.16,0.0402,0.466,0.301,0.165,0.962,0.647,0.773,0.919;0.195,0.914,0.331,0.961,0.387,0.594,0.0321,0.238,0.941,0.0602;0.0824,0.729,0.805,0.185,0.988,0.405,0.412,0.941,0.652,0.922;0.184,0.482,0.0581,0.718,0.869,0.129,0.451,0.146,0.74,0.891;0.904,0.988,0.211,0.997,0.78,0.031,0.387,0.446,0.0139,0.871;0.168,0.0809,0.958,0.285,0.931,0.886,0.235,0.145,0.818,0.383;aa;
a;0.258;0.925;0.592;0.435;aaaa;0.744;0.682;0.398;0.262,0.234,0.258,0.72,0.988,0.307,0.77,0.669,0.441,0.571;0.421,0.062,0.439,0.557,0.347,0.129,0.321,0.408,0.87,0.242;0.359,0.168,0.964,0.386,0.937,0.67,0.224,0.22,0.0436,0.347;0.294,0.0169,0.113,0.284,0.763,0.803,0.375,0.542,0.552,0.85;0.0313,0.268,0.704,0.00772,0.783,0.413,0.291,0.483,0.693,0.702;0.239,0.176,0.777,0.0528,0.28,0.31,0.536,0.496,0.212,0.594;0.556,0.282,0.0845,0.718,0.563,0.678,0.56,0.113,0.312,0.833;0.999,0.366,0.319,0.159,0.6,0.835,0.68,0.304,0.538,0.991;0.395,0.14,0.99,0.61,0.00912,0.34,0.105,0.553,0.282,0.57;aaaaaaaa;
a;0.746;0.711;0.674;0.892;aaaaaa;0.00381;0.958;0.274;0.81,0.33,0.469,0.556,0.779,0.141,0.951,0.162,0.162,0.728;0.215,0.0902,0.362,0.247,0.593,0.425,0.874,0.118,0.307,0.15;0.913,0.383,0.908,0.933,0.203,0.691,0.504,0.669,0.962,0.222;0.734,0.227,0.13,0.202,0.967,0.696,0.529,0.804,0.947,0.0195;0.288,0.753,0.46,0.0309,0.396,0.973,0.846,0.0122,0.639,0.534;0.827,0.939,0.93,0.158,0.571,0.916,0.62,0.347,0.582,0.593;0.719,0.289,0.87,0.807,0.189,0.198,0.705,0.555,0.456,0.889;0.951,0.656,0.973,0.371,0.69,0.824,0.317,0.279,0.0376,0.64;0.6,0.451,0.0679,0.0608,0.716,0.647,0.727,0.873,0.198,0.699;aaa;
a;0.219;0.367;0.386;0.512;aaa;0.492;0.192;0.206;0.0932,0.613,0.562,0.996,0.866,0.917,0.891,0.366,0.22,0.855;0.212,0.679,0.142,0.338,0.769,0.782,0.474,0.931,0.0401,0.548;0.069,0.12,0.00487,0.793,0.899,0.487,0.265,0.022,0.26,0.308;0.644,0.207,0.198,0.105,0.689,0.932,0.675,0.302,0.473,0.0247;0.421,0.863,0.417,0.385,0.772,0.157,0.728,0.634,0.524,0.211;0.61,0.806,0.453,0.766,0.7,0.214,0.639,0.86,0.111,0.102;0.219,0.0926,0.104,0.0178,0.774,0.497,0.19,0.261,0.11,0.91;0.043,0.409,0.271,0.731,0.611,0.62,0.842,0.21,0.758,0.736;0.149,0.684,0.243,0.473,0.583,0.628,0.869,0.274,0.588,0.0669;aaaaaaa;
a;0.488;0.818;0.455;0.257;aaaaaa;0.762;0.81;0.976;0.61,0.57,0.37,0.837,0.275,0.68,0.438,0.308,0.82,0.478;0.328,0.316,0.885,0.88,0.591,0.615,0.905,0.224,0.753,0.826;0.349,0.501,0.681,0.282,0.766,0.432,0.344,0.0242,0.419,0.552;0.399,0.843,0.788,0.177,0.0664,0.506,0.00677,0.7,0.625,0.668;0.146,0.855,0.836,0.187,0.2,0.704,0.494,0.986,0.753,0.284;0.744,0.545,0.36,0.156,0.941,0.394,0.663,0.264,0.214,0.541;0.221,0.737,0.703,0.299,0.518,0.936,0.754,0.271,0.547,0.475;0.386,0.485,0.0374,0.566,0.95,0.661,0.101,0.933,0.525,0.45;0.5,0.0959,0.151,0.807,0.764,0.0365,0.711,0.829,0.868,0.551;aaaaaaaaa;
a;0.301;0.832;0.929;0.735;aaa;0.334;0.846;0.878;0.334,0.874,0.303,0.156,0.0722,0.903,0.0273,0.553,0.822,0.291;0.448,0.0785,0.989,0.803,0.601,0.744,0.72,0.00915,0.865,0.267;0.578,0.728,0.753,0.586,0.193,0.158,0.0627,0.551,0.487,0.851;0.0896,0.638,0.288,0.381,0.513,0.547,0.358,0.815,0.984,0.507;0.567,0.695,0.911,0.993,0.324,0.436,0.428,0.709,0.423,0.868;0.704,0.28,0.344,0.407,0.84,0.91,0.0879,0.143,0.931,0.693;0.0994,0.184,0.376,0.523,0.387,0.011,0.405,0.551,0.74,0.188;0.965,0.427,0.784,0.764,0.391,0.44,0.433,0.568,0.0112,0.557;0.709,0.289,0.0347,0.53,0.000332,0.573,0.325,0.635,0.819,0.125;aaaaaaa;
a;0.329;0.703;0.644;0.45;aaaaaaaa;0.932;0.242;0.0742;0.31,0.811,0.309,0.912,0.411,0.868,0.0273,0.683,0.976,0.826;0.99,0.393,0.303,0.358,0.934,0.0997,0.821,0.355,0.968,0.44;0.303,0.109,0.933,0.385,0.632,0.11,0.35,0.995,0.942,0.165;0.238,0.342,0.478,0.587,0.268,0.211,0.438,0.579,0.818,0.00616;0.456,0.0262,0.615,0.808,0.376,0.523,0.419,0.302,0.749,0.836;0.243,0.809,0.18,0.788,0.259,0.47,0.197,0.446,0.778,0.918;0.503,0.193,0.0986,0.954,0.663,0.441,0.407,0.216,0.0743,0.532;0.282,0.996,0.204,0.996,0.519,0.817,0.108,0.983,0.221,0.24;0.866,0.223,0.455,0.9,0.767,0.401,0.332,0.676,0.962,0.62;a;
a;0.133;0.183;0.805;0.7;aaaaaaa;0.119;0.246;0.942;0.0971,0.63,0.61,0.0795,0.602,0.485,0.901,0.794,0.575,0.618;0.00543,0.262,0.731,0.59,0.406,0.413,0.738,0.471,0.219,0.1;0.521,0.608,0.334,0.143,0.855,0.673,0.925,0.51,0.764,0.795;0.514,0.365,0.548,0.557,0.0605,0.801,0.729,0.211,0.32,0.0683;0.000378,0.352,0.597,0.589,0.853,0.776,0.831,0.811,0.523,0.867;0.975,0.247,0.667,0.222,0.549,0.645,0.667,0.021,0.586,0.106;0.887,0.422,0.383,0.418,0.624,0.279,0.48,0.579,0.397,0.934;0.446,0.435,0.0143,0.926,0.586,0.0307,0.738,0.952,0.0324,0.247;0.444,0.36,0.406,0.611,0.982,0.324,0.391,0.262,0.226,0.137;aaaaaaa;
a;0.858;0.646;0.0448;0.242;aaaaa;0.966;0.322;0.382;0.949,0.692,0.628,0.00377,0.288,0.192,0.682,0.833,0.733,0.241;0.242,0.854,0.707,0.168,0.166,0.973,0.44,0.337,0.458,0.0837;0.823,0.375,0.276,0.687,0.915,0.852,0.0335,0.784,0.714,0.033;0.997,0.0347,0.383,0.0408,0.485,0.686,0.871,0.743,0.424,0.741;0.147,0.638,0.827,0.795,0.701,0.907,0.608,0.206,0.303,0.32;0.516,0.311,0.874,0.395,0.255,0.44,0.72,0.889,0.896,0.31;0.331,0.664,0.405,0.374,0.327,0.884,0.448,0.56,0.452,0.969;0.292,0.464,0.66,0.823,0.421,0.0958,0.701,0.831,0.769,0.699;0.456,0.0842,0.32,0.297,0.771,0.984,0.15,0.105,0.563,0.219;aaaaaaaa;
