ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaa;aa;0.000741;0.454;aaa;a;aaa;0.308,0.439,0.816,0.351,0.295,0.197,0.555,0.156,0.169,0.392;0.179,0.739,0.988,0.0775,0.0246,0.652,0.926,0.297,0.998,0.0114;0.296,0.602,0.179,0.321,0.281,0.386,0.0756,0.167,0.874,0.996;0.686,0.155,0.957,0.468,0.845,0.235,0.496,0.375,0.16,0.62;0.599,0.609,0.537,0.145,0.734,0.851,0.541,0.691,0.0297,0.606;0.206,0.909,0.192,0.0629,0.397,0.651,0.0379,0.255,0.304,0.205;0.673,0.135,0.157,0.711,0.564,0.461,0.196,0.0953,0.606,0.213;0.849,0.855,0.755,0.343,0.0763,0.874,0.703,0.17,0.178,0.79;aaaaa;
a;aa;aaaa;0.326;0.632;aaaaaa;a;aaaaa;0.363,0.497,0.381,0.658,0.831,0.959,0.959,0.592,0.101,0.323;0.805,0.677,0.871,0.419,0.241,0.826,0.423,0.845,0.606,0.95;0.21,0.928,0.583,0.1,0.209,0.683,0.119,0.377,0.472,0.247;0.384,0.0803,0.659,0.345,0.624,0.574,0.759,0.919,0.0746,0.278;0.142,0.623,0.00261,0.907,0.383,0.55,0.473,0.29,0.333,0.0135;0.692,0.501,0.987,0.951,0.881,0.238,0.271,0.996,0.931,0.0655;0.433,0.0906,0.233,0.298,0.171,0.496,0.24,0.103,0.0696,0.302;0.0381,0.256,0.629,0.774,0.216,0.0282,0.672,0.523,0.939,0.344;aaaaaa;
a;aaa;aaaa;0.727;0.939;aaaaaaa;aaa;aaaaaa;0.668,0.883,0.458,0.462,0.257,0.942,0.357,0.0917,0.916,0.548;0.954,0.682,0.278,0.662,0.316,0.297,0.703,0.00352,0.193,0.227;0.711,0.708,0.316,0.138,0.358,0.798,0.789,0.0411,0.729,0.769;0.878,0.105,0.17,0.353,0.452,0.661,0.0577,0.628,0.000673,0.308;0.687,0.619,0.658,0.316,0.69,0.672,0.272,0.0182,0.896,0.385;0.677,0.167,0.173,0.61,0.75,0.403,0.0939,0.507,0.215,0.65;0.519,0.173,0.83,0.848,0.337,0.887,0.201,0.639,0.888,0.747;0.423,0.806,0.381,0.243,0.977,0.201,0.998,0.936,0.115,0.992;aaaaaaaaaa;
a;aa;aaaaa;0.687;0.741;aaaaaa;a;aaaaaaaaaa;0.772,0.672,0.804,0.344,0.25,0.921,0.994,0.773,0.968,0.276;0.444,0.122,0.226,0.0586,0.214,0.924,0.666,0.778,0.669,0.891;0.68,0.221,0.939,0.994,0.95,0.844,0.0533,0.248,0.434,0.0092;0.562,0.18,0.21,0.688,0.544,0.0254,0.328,0.346,0.69,0.214;0.813,0.801,0.23,0.146,0.833,0.0642,0.681,0.0399,0.988,0.849;0.44,0.87,0.581,0.343,0.687,0.893,0.43,0.304,0.507,0.927;0.851,0.555,0.0932,0.805,0.491,0.352,0.774,0.238,0.00292,0.0898;0.755,0.866,0.117,0.508,0.499,0.91,0.932,0.642,0.137,0.241;a;
a;aaa;aaaa;0.894;0.564;aaaaaaaa;a;aaaaaaaa;0.579,0.75,0.303,0.443,0.896,0.568,0.178,0.104,0.974,0.941;0.695,0.783,0.447,0.66,0.778,0.215,0.746,0.145,0.229,0.761;0.566,0.0609,0.359,0.265,0.0021,0.243,0.235,0.259,0.905,0.754;0.484,0.0467,0.56,0.494,0.363,0.603,0.632,0.0785,0.256,0.447;0.584,0.738,0.61,0.416,0.478,0.0817,0.96,0.653,0.414,0.971;0.655,0.996,0.632,0.712,0.952,0.808,0.846,0.926,0.882,0.501;0.605,0.143,0.982,0.558,0.184,0.841,0.403,0.379,0.62,0.476;0.927,0.719,0.0542,0.979,0.964,0.436,0.178,0.199,0.694,0.817;aaaaaa;
a;a;a;0.497;0.484;aaaaaaaaa;a;aaaaa;0.255,0.482,0.137,0.21,0.821,0.576,0.11,0.897,0.73,0.357;0.132,0.421,0.538,0.586,0.736,0.852,0.151,0.318,0.655,0.805;0.24,0.411,0.776,0.0653,0.781,0.872,0.0587,0.162,0.551,0.649;0.48,0.412,0.973,0.462,0.377,0.509,0.0847,0.0871,0.584,0.344;0.584,0.919,0.6,0.965,0.666,0.842,0.574,0.657,0.872,0.263;0.346,0.475,0.214,0.793,0.879,0.438,0.493,0.593,0.467,0.0224;0.303,0.0908,0.0741,0.466,0.196,0.477,0.00682,0.644,0.00273,0.959;0.563,0.313,0.846,0.0968,0.0366,0.605,0.000537,0.0215,0.00301,0.522;aaaa;
a;aaa;aaa;0.396;0.0049;aaa;aaa;aaaaaaaaa;0.247,0.376,0.387,0.00196,0.908,0.722,0.371,0.248,0.335,0.966;0.143,0.939,0.113,0.383,0.205,0.35,0.707,0.502,0.552,0.967;0.353,0.487,0.797,0.577,0.375,0.636,0.767,0.982,0.465,0.663;0.812,0.531,0.416,0.235,0.234,0.561,0.597,0.737,0.83,0.839;0.303,0.94,0.819,0.349,0.047,0.0945,0.906,0.682,0.333,0.0543;0.295,0.228,0.322,0.407,0.572,0.0801,0.694,0.78,0.57,0.806;0.0224,0.107,0.41,0.0958,0.416,0.958,0.775,0.0917,0.485,0.0445;0.747,0.491,0.0735,0.586,0.206,0.587,0.0955,0.856,0.436,0.0937;aaaa;
a;aa;aaa;0.74;0.839;aaaaaaaa;aa;aaaaaaaaaa;0.754,0.562,0.879,0.479,0.215,0.489,0.162,0.935,0.529,0.214;0.184,0.466,0.767,0.653,0.587,0.503,0.309,0.324,0.896,0.834;0.582,0.649,0.0875,0.381,0.174,0.0307,0.904,0.257,0.776,0.797;0.00349,0.674,0.825,0.766,0.159,0.987,0.736,0.782,0.599,0.965;0.62,0.322,0.75,0.735,0.594,0.076,0.404,0.865,0.187,0.382;0.252,0.0882,0.723,0.0568,0.444,0.486,0.142,0.407,0.652,0.938;0.369,0.611,0.271,0.157,0.747,0.848,0.0698,0.854,0.067,0.414;0.534,0.82,0.757,0.185,0.395,0.982,0.974,0.00708,0.0723,0.53;aaaaaaaa;
a;aaa;aa;0.458;0.161;aaaaaaaaa;aa;aaaaaaaa;0.5,0.855,0.663,0.574,0.107,0.174,0.114,0.798,0.378,0.152;0.365,0.711,0.579,0.922,0.101,0.655,0.264,0.383,0.599,0.875;0.000889,0.934,0.883,0.34,0.918,0.0662,0.723,0.561,0.14,0.871;0.727,0.557,0.506,0.173,0.0493,0.247,0.662,0.0664,0.356,0.641;0.55,0.202,0.845,0.493,0.841,0.121,0.362,0.542,0.699,0.501;0.442,0.975,0.287,0.779,0.792,0.537,0.764,0.344,0.72,0.916;0.907,0.226,0.189,0.225,0.963,0.381,0.149,0.84,0.985,0.705;0.915,0.142,0.689,0.188,0.687,0.344,0.0465,0.0365,0.0244,0.713;aaaa;
a;aa;aaaa;0.259;0.0392;aaaaaa;aaa;aaaaaaa;0.936,0.888,0.249,0.913,0.854,0.0625,0.727,0.0164,0.427,0.154;0.532,0.968,0.204,0.944,0.0811,0.491,0.71,0.309,0.697,0.708;0.547,0.178,0.673,0.453,0.554,0.321,0.111,0.482,0.219,0.259;0.908,0.559,0.879,0.27,0.584,0.435,0.00403,0.701,0.907,0.786;0.74,0.827,0.277,0.608,0.607,0.851,0.174,0.623,0.676,0.505;0.543,0.823,0.939,0.571,0.713,0.00471,0.209,0.935,0.235,0.721;0.976,0.607,0.328,0.998,0.0466,0.229,0.413,0.204,0.849,0.281;0.852,0.959,0.465,0.995,0.704,0.589,0.487,0.437,0.531,0.937;a;
a;aa;aa;0.691;0.298;aaaaaaaa;aaa;aaaaaaaaa;0.0369,0.94,0.162,0.234,0.156,0.947,0.752,0.329,0.5,0.451;0.569,0.479,0.101,0.446,0.0246,0.849,0.465,0.51,0.591,0.433;0.022,0.984,0.237,0.293,0.186,0.0853,0.96,0.633,0.926,0.613;0.567,0.153,0.583,0.982,0.751,0.115,0.484,0.883,0.455,0.411;0.412,0.666,0.916,0.441,0.234,0.583,0.432,0.0278,0.0275,0.228;0.624,0.277,0.762,0.47,0.889,0.288,0.874,0.556,0.646,0.898;0.317,0.124,0.323,0.365,0.918,0.982,0.21,0.509,0.801,0.15;0.484,0.987,0.301,0.942,0.264,0.314,0.0508,0.0634,0.969,0.0759;aa;
a;aa;a;0.85;0.509;aaaaa;a;aaaaaa;0.436,0.617,0.236,0.881,0.435,0.271,0.836,0.0799,0.268,0.85;0.829,0.794,0.0987,0.285,0.535,0.708,0.0555,0.274,0.973,0.536;0.743,0.034,0.809,0.172,0.0883,0.69,0.238,0.264,0.775,0.728;0.733,0.657,0.0808,0.0101,0.585,0.149,0.19,0.254,0.0635,0.903;0.582,0.0686,0.245,0.69,0.68,0.0124,0.891,0.428,0.169,0.176;0.178,0.16,0.906,0.376,0.292,0.273,0.169,0.344,0.702,0.86;0.6,0.563,0.686,0.227,0.424,0.339,0.366,0.749,0.556,0.87;0.958,0.695,0.116,0.543,0.476,0.653,0.291,0.93,0.25,0.606;aaaaaaaaa;
a;aa;aaaa;0.879;0.23;aaaaaaa;aaa;aa;0.243,0.265,0.567,0.17,0.833,0.303,0.891,0.8,0.878,0.882;0.657,0.311,0.779,0.458,0.151,0.975,0.782,0.673,0.246,0.964;0.303,0.624,0.225,0.592,0.721,0.473,0.0475,0.495,0.305,0.924;0.468,0.341,0.648,0.825,0.352,0.81,0.057,0.443,0.189,0.321;0.205,0.419,0.151,0.513,0.628,0.688,0.74,0.568,0.23,0.442;0.158,0.892,0.0429,0.421,0.38,0.464,0.788,0.146,0.947,0.375;0.75,0.916,0.291,0.11,0.903,0.0298,0.539,0.884,0.34,0.848;0.551,0.49,0.444,0.322,0.341,0.548,0.619,0.123,0.256,0.13;aaaaaaa;
a;aaa;aaa;0.115;0.745;aa;a;aa;0.657,0.155,0.251,0.235,0.0693,0.889,0.425,0.141,0.899,0.67;0.827,0.612,0.796,0.894,0.825,0.814,0.0453,0.00745,0.17,0.726;0.958,0.508,0.355,0.968,0.671,0.524,0.682,0.713,0.32,0.106;0.252,0.348,0.389,0.00288,0.398,0.894,0.0658,0.235,0.154,0.974;0.837,0.539,0.0847,0.742,0.973,0.991,0.138,0.41,0.399,0.689;0.261,0.245,0.514,0.456,0.897,0.235,0.644,0.344,0.82,0.376;0.838,0.0904,0.719,0.784,0.962,0.141,0.765,0.464,0.987,0.0121;0.0677,0.163,0.586,0.265,0.599,0.738,0.121,0.336,0.199,0.302;aaaa;
a;aa;aaaaa;0.981;0.215;aaaaaa;aaa;aaaaaaaaa;0.201,0.0898,0.979,0.895,0.137,0.918,0.382,0.786,0.671,0.408;0.085,0.922,0.23,0.42,0.0362,0.643,0.141,0.661,0.853,0.574;0.546,0.631,0.152,0.691,0.0281,0.761,0.967,0.166,0.291,0.0599;0.796,0.00261,0.88,0.548,0.472,0.868,0.725,0.849,0.991,0.385;0.745,0.354,0.768,0.162,0.0254,0.144,0.418,0.668,0.675,0.575;0.197,0.71,0.963,0.302,0.123,0.904,0.828,0.116,0.392,0.524;0.914,0.33,0.00672,0.993,0.449,0.238,0.0239,0.4,0.311,0.8;0.13,0.632,0.861,0.341,0.522,0.227,0.223,0.394,0.00667,0.152;aaaaa;
a;aa;aa;0.673;0.68;aa;a;aaaaaaaa;0.455,0.248,0.227,0.586,0.604,0.478,0.372,0.0623,0.959,0.732;0.936,0.776,0.415,0.483,0.464,0.0713,0.528,0.307,0.696,0.127;0.873,0.244,0.236,0.814,0.559,0.758,0.106,0.559,0.672,0.709;0.96,0.479,0.602,0.389,0.737,0.211,0.932,0.345,0.733,0.498;0.532,0.537,0.299,0.946,0.668,0.348,0.504,0.87,0.461,0.238;0.146,0.613,0.453,0.28,0.372,0.354,0.652,0.0188,0.336,0.764;0.173,0.67,0.138,0.34,0.86,0.923,0.325,0.837,0.708,0.546;0.707,0.71,0.27,0.285,0.476,0.585,0.444,0.0156,0.402,0.0417;aaa;
a;aaa;aaaa;0.775;0.678;aaa;aa;aaaa;0.749,0.731,0.166,0.294,0.246,0.348,0.441,0.685,0.532,0.965;0.595,0.378,0.926,0.427,0.343,0.719,0.542,0.717,0.697,0.84;0.576,0.161,0.0797,0.303,0.363,0.435,0.735,0.866,0.512,0.64;0.781,0.397,0.534,0.456,0.0126,0.405,0.795,0.494,0.97,0.42;0.119,0.513,0.171,0.0593,0.923,0.924,0.581,0.318,0.0486,0.17;0.911,0.724,0.0948,0.333,0.0652,0.0617,0.417,0.123,0.675,0.942;0.652,0.131,0.073,0.777,0.719,0.548,0.552,0.914,0.384,0.191;0.672,0.574,0.358,0.762,0.386,0.386,0.84,0.791,0.194,0.39;aaaaaa;
a;aa;aaa;0.678;0.531;aaaaaaaa;aa;aaaaaaaaaa;0.514,0.475,0.467,0.233,0.474,0.773,0.107,0.789,0.224,1;0.569,0.327,0.308,0.192,0.922,0.237,0.307,0.216,0.635,0.367;0.913,0.062,0.486,0.889,0.0687,0.368,0.448,0.667,0.891,0.292;0.00585,0.28,0.112,0.194,0.0245,0.655,0.849,0.896,0.678,0.66;0.922,0.14,0.709,0.909,0.0463,0.309,0.915,0.546,0.812,0.827;0.683,0.63,0.194,0.391,0.7,0.96,0.56,0.14,0.646,0.268;0.32,0.0538,0.963,0.0753,0.805,0.499,0.0722,0.774,0.126,0.992;0.18,0.733,0.317,0.753,0.0136,0.518,0.898,0.821,0.2,0.133;aaaaaaaa;
a;aaa;aa;0.612;0.138;aaa;a;aaaaaaa;0.84,0.145,0.814,0.244,0.609,0.933,0.866,0.0651,0.659,0.217;0.875,0.0506,0.92,0.895,0.909,0.134,0.639,0.0714,0.337,0.0846;0.352,0.548,0.98,0.369,0.388,0.486,0.996,0.0904,0.587,0.24;0.256,0.427,0.104,0.783,0.238,0.463,0.244,0.653,0.193,0.58;0.00179,0.163,0.239,0.358,0.661,0.58,0.368,0.597,0.379,0.123;0.135,0.429,0.878,0.528,0.124,0.0126,0.0846,0.216,0.0791,0.338;0.323,0.558,0.0705,0.596,0.816,0.812,0.951,0.908,0.568,0.0813;0.0927,0.342,0.922,0.0234,0.897,0.346,0.196,0.183,0.487,0.77;a;
a;a;aaa;0.755;0.39;aaaaaaaaa;a;aaa;0.757,0.832,0.701,0.943,0.99,0.584,0.805,0.578,0.0222,0.746;0.846,0.0381,0.681,0.895,0.298,0.121,0.232,0.433,0.246,0.753;0.591,0.517,0.668,0.283,0.956,0.405,0.996,0.465,0.676,0.426;0.619,0.28,0.849,0.545,0.676,0.827,0.834,0.367,0.046,0.231;0.647,0.411,0.223,0.0583,0.0515,0.813,0.436,0.542,0.713,0.457;0.193,0.387,0.327,0.915,0.532,0.212,0.172,0.649,0.756,0.326;0.394,0.826,0.807,0.0669,0.562,0.429,0.0386,0.138,0.624,0.785;0.23,0.232,0.942,0.332,0.567,0.737,0.165,0.555,0.0182,0.638;aa;
a;a;aaaaa;0.581;0.155;aaaa;a;aaaaa;0.358,0.797,0.187,0.237,0.0564,0.683,0.306,0.26,0.144,0.363;0.287,0.995,0.171,0.899,0.311,0.138,0.238,0.417,0.353,0.0951;0.714,0.293,0.434,0.811,0.844,0.436,0.904,0.942,0.224,0.957;0.0285,0.213,0.8,0.192,0.82,0.396,0.896,0.467,0.404,0.936;0.234,0.723,0.209,0.287,0.683,0.752,0.747,0.704,0.806,0.77;0.758,0.794,0.938,0.508,0.651,0.482,0.57,0.427,0.329,0.452;0.0955,0.432,0.593,0.553,0.00151,0.306,0.44,0.0963,0.773,0.617;0.209,0.979,0.265,0.115,0.961,0.394,0.101,0.87,0.606,0.165;aaaaa;
a;aaa;aaaaa;0.835;0.0339;aaaaa;aa;a;0.486,0.179,0.98,0.116,0.112,0.142,0.813,0.398,0.782,0.701;0.803,0.897,0.769,0.563,0.727,0.709,0.849,0.0136,0.945,0.465;0.554,0.0405,0.859,0.881,0.315,0.697,0.737,0.508,0.596,0.822;0.659,0.705,0.47,0.492,0.847,0.452,0.397,0.608,0.445,0.892;0.777,0.84,0.151,0.368,0.687,0.832,0.364,0.0382,0.472,0.974;0.0671,0.926,0.923,0.658,0.429,0.134,0.783,0.178,0.609,0.0551;0.107,0.719,0.99,0.131,0.0723,0.487,0.778,0.000623,0.466,0.0118;0.307,0.227,0.513,0.675,0.166,0.704,0.987,0.0302,0.289,0.854;aaaaaaaa;
a;aa;a;0.252;0.523;aaaaaaa;aaa;aaaaaaaa;0.798,0.439,0.0896,0.213,0.939,0.522,0.595,0.796,0.341,0.0957;0.524,0.465,0.68,0.277,0.471,0.0471,0.0249,0.6,0.983,0.702;0.091,0.184,0.144,0.638,0.36,0.633,0.763,0.766,0.135,0.406;0.446,0.666,0.571,0.842,0.418,0.155,0.232,0.0813,0.616,0.822;0.313,0.689,0.905,0.951,0.226,0.000596,0.0154,0.907,0.131,0.574;0.234,0.0707,0.995,0.178,0.611,0.499,0.609,0.131,0.353,0.93;0.854,0.337,0.867,0.369,0.00827,0.0114,0.802,0.04,0.41,0.582;0.77,0.757,0.471,0.0961,0.377,0.604,0.567,0.831,0.096,0.338;aaaaaaaaaa;
a;aa;aaa;0.542;0.897;aaaaaa;aa;aaaaaa;0.462,0.32,0.124,0.949,0.712,0.944,0.676,0.367,0.34,0.943;0.284,0.394,0.264,0.295,0.75,0.608,0.17,0.562,0.948,0.826;0.455,0.911,0.964,0.126,0.886,0.911,0.692,0.869,0.707,0.58;0.181,0.74,0.322,0.0469,0.474,0.801,0.758,0.799,0.0712,0.897;0.249,0.855,0.712,0.511,0.734,0.248,0.862,0.486,0.0473,0.213;0.357,0.0516,0.602,0.762,0.165,0.313,0.49,0.898,0.856,0.672;0.963,0.455,0.661,0.609,0.889,0.462,0.00834,0.165,0.105,0.951;0.755,0.638,0.0921,0.499,0.114,0.346,0.767,0.334,0.453,0.589;a;
a;a;a;0.857;0.495;aaaa;aaa;aaaaaa;0.776,0.75,0.0763,0.114,0.599,0.984,0.722,0.171,0.988,0.675;0.214,0.554,0.533,0.738,0.762,0.842,0.162,0.0688,0.868,0.452;0.622,0.288,0.808,0.739,0.55,0.413,0.0629,0.513,0.0981,0.778;0.343,0.453,0.72,0.577,0.739,0.315,0.832,0.592,0.964,0.221;0.594,0.487,0.0443,0.355,0.508,0.459,0.11,0.731,0.048,0.527;0.388,0.73,0.457,0.357,0.353,0.337,0.723,0.332,0.402,0.733;0.867,0.43,0.968,0.9,0.926,0.714,0.0112,0.246,0.875,0.848;0.0961,0.751,0.795,0.945,0.721,0.0423,0.398,0.25,0.284,0.151;aaaaa;
a;aaa;aaa;0.802;0.446;aaaaaaaa;aa;a;0.383,0.103,0.599,0.544,0.561,0.9,0.258,0.21,0.396,0.0516;0.904,0.648,0.84,0.614,0.191,0.278,0.179,0.768,0.708,0.821;0.803,0.421,0.899,0.77,0.81,0.582,0.653,0.839,0.563,0.476;0.856,0.575,0.587,0.56,0.0393,0.869,0.171,0.628,0.52,0.706;0.566,0.104,0.619,0.011,0.0789,0.632,0.839,0.503,0.0976,0.728;0.416,0.634,0.105,0.643,0.637,0.192,0.3,0.829,0.887,0.175;0.375,0.965,0.85,0.22,0.482,0.384,0.481,0.635,0.808,0.532;0.591,0.98,0.729,0.887,0.353,0.803,0.907,0.548,0.929,0.926;aaaaaaaaa;
a;a;a;0.83;0.781;a;a;a;0.753,0.957,0.349,0.412,0.0772,0.55,0.0194,0.761,0.627,0.823;0.133,0.751,0.961,0.591,0.636,0.218,0.527,0.0404,0.566,0.92;0.0768,0.565,0.627,0.347,0.397,0.611,0.314,0.428,0.847,0.344;0.179,0.388,0.376,0.123,0.579,0.188,0.384,0.745,0.447,0.611;0.863,0.629,0.569,0.129,0.468,0.0602,0.923,0.33,0.503,0.0308;0.774,0.243,0.195,0.0804,0.0079,0.726,0.0669,0.917,0.406,0.279;0.0852,0.319,0.574,0.511,0.382,0.852,0.317,0.224,0.303,0.406;0.822,0.611,0.177,0.157,0.675,0.746,0.87,0.637,0.827,0.525;aaaaaaaaa;
a;aaa;aaa;0.18;0.837;aaaaaa;aaa;aaa;0.394,0.143,0.496,0.547,0.608,0.852,0.735,0.393,0.826,0.262;0.19,0.0235,0.385,0.6,0.0567,0.784,0.268,0.444,0.535,0.446;0.194,0.14,0.185,0.0785,0.266,0.711,0.669,0.471,0.0277,0.18;0.942,0.167,0.59,0.105,0.161,0.513,0.995,0.695,0.208,0.253;0.284,0.538,0.484,0.415,0.584,0.582,0.0714,0.215,0.537,0.596;0.428,0.395,0.226,0.684,0.266,0.894,0.668,0.715,0.462,0.867;0.619,0.539,0.849,0.987,0.951,0.761,0.0189,0.831,0.772,0.967;0.883,0.754,0.698,0.77,0.258,0.108,0.0293,0.619,0.321,0.286;aaaaaa;
a;a;aa;0.839;0.849;a;aaa;aaaaaaaa;0.122,0.259,0.837,0.292,0.874,0.699,0.796,0.642,0.841,0.666;0.841,0.271,0.365,0.716,0.0898,0.0103,0.942,0.468,0.18,0.927;0.12,0.0964,0.0055,0.402,0.739,0.102,0.775,0.602,0.378,0.132;0.987,0.712,0.243,0.0738,0.931,0.416,0.793,0.511,0.62,0.0955;0.451,0.679,0.273,0.138,0.546,0.598,0.145,0.0848,0.966,0.276;0.534,0.423,0.925,0.0375,0.863,0.971,0.642,0.104,0.513,0.0684;0.249,0.107,0.248,0.674,0.373,0.678,0.585,0.416,0.133,0.14;0.481,0.678,0.787,0.199,0.618,0.145,0.0123,0.356,0.266,0.806;aaaaa;
a;a;a;0.448;0.678;aaaaaaa;aa;aaaaaaaaa;0.737,0.746,0.871,0.687,0.298,0.0512,0.625,0.697,0.89,0.486;0.241,0.352,0.86,0.496,0.0878,0.298,0.634,0.991,0.923,0.254;0.0588,0.35,0.461,0.515,0.736,0.347,0.102,0.647,0.325,0.986;0.728,0.168,0.911,0.559,0.492,0.181,0.971,0.757,0.22,0.804;0.958,0.358,0.223,0.562,0.884,0.224,0.894,0.696,0.162,0.476;0.421,0.654,0.0807,0.337,0.226,0.377,0.717,0.47,0.282,0.988;0.956,0.159,0.206,0.917,0.965,0.226,0.273,0.72,0.0399,0.887;0.506,0.863,0.774,0.73,0.142,0.38,0.038,0.863,0.0294,0.158;aaaaaaaa;
a;aa;aa;0.3;0.713;aaaaaaa;aa;aaaaaaa;0.193,0.0623,0.669,0.207,0.0521,0.771,0.649,0.401,0.199,0.898;0.526,0.471,0.907,0.929,0.00674,0.248,0.238,0.75,0.311,0.276;0.476,0.69,0.514,0.0912,0.523,0.426,0.093,0.852,0.447,0.51;0.881,0.978,0.424,0.824,0.992,0.372,0.897,0.263,0.0267,0.522;0.254,0.97,0.275,0.886,0.905,0.615,0.945,0.652,0.643,0.909;0.808,0.117,0.539,0.189,0.35,0.167,0.123,0.871,0.474,0.459;0.0499,0.323,0.12,0.945,0.00756,0.121,0.202,0.742,0.896,0.507;0.676,0.859,0.563,0.332,0.0887,0.951,0.18,0.631,0.414,0.199;aaaaaaa;
a;aaa;a;0.534;0.223;aaa;aaa;aaaaaaaaa;0.875,0.494,0.797,0.602,0.626,0.799,0.355,0.892,0.0179,0.104;0.534,0.0272,0.774,0.728,0.462,0.237,0.179,0.546,0.177,0.126;0.966,0.775,0.601,0.164,0.36,0.227,0.272,0.031,0.003,0.39;0.442,0.847,0.679,0.702,0.699,0.69,0.313,0.76,0.533,0.85;0.608,0.451,0.951,0.929,0.412,0.827,0.0875,0.387,0.487,0.563;0.266,0.263,0.519,0.217,0.539,0.72,0.0494,0.915,0.391,0.99;0.329,0.36,0.218,0.393,0.523,0.358,0.927,0.839,0.0104,0.994;0.302,0.619,0.431,0.0558,0.0375,0.0295,0.12,0.302,0.728,0.0536;aaaaaa;
a;aaa;aa;0.437;0.118;aaaaaaaa;aa;aaaaaaaaaa;0.0258,0.343,0.976,0.672,0.691,0.139,0.322,0.464,0.982,0.444;0.159,0.97,0.532,0.0667,0.314,0.486,0.0129,0.783,0.799,0.553;0.628,0.111,0.845,0.683,0.756,0.107,0.721,0.894,0.532,0.629;0.786,0.669,0.0661,0.776,0.0368,0.96,0.936,0.754,0.299,0.264;0.676,0.162,0.63,0.233,0.375,0.937,0.172,0.953,0.215,0.684;0.423,0.913,0.845,0.794,0.781,0.569,0.744,0.351,0.43,0.273;0.0132,0.0475,0.0537,0.162,0.1,0.551,0.216,0.553,0.726,0.325;0.745,0.584,0.445,0.533,0.788,0.48,0.127,0.291,0.148,0.552;aaaaa;
a;aaa;aaaaa;0.183;0.116;aaaa;a;aaa;0.955,0.584,0.469,0.512,0.918,0.115,0.264,0.43,0.916,0.163;0.41,0.322,0.698,0.244,0.613,0.769,0.792,0.0803,0.238,0.481;0.302,0.739,0.349,0.696,0.0272,0.678,0.316,0.211,0.207,0.786;0.616,0.536,0.184,0.89,0.825,0.843,0.547,0.322,0.824,0.893;0.349,0.824,0.646,0.701,0.128,0.571,0.251,0.335,0.062,0.281;0.938,0.857,0.298,0.773,0.482,0.662,0.236,0.67,0.69,0.586;0.364,0.731,0.321,0.95,0.36,0.216,0.514,0.655,0.619,0.218;0.225,0.676,0.934,0.42,0.424,0.862,0.578,0.0362,0.221,0.421;aaaaaaaaaa;
a;aaa;aaa;0.708;0.433;a;aa;aa;0.0839,0.0189,0.411,0.064,0.543,0.564,0.143,0.479,0.541,0.74;0.575,0.0994,0.205,0.477,0.663,0.154,0.987,0.272,0.0968,0.236;0.0312,0.69,0.419,0.126,0.347,0.951,0.573,0.0803,0.0126,0.825;0.268,0.359,0.0629,0.73,0.295,0.154,0.352,0.231,0.444,0.245;0.857,0.237,0.527,0.99,0.642,0.997,0.274,0.0623,0.713,0.477;0.22,0.505,0.809,0.667,0.884,0.935,0.982,0.425,0.436,0.258;0.568,0.0249,0.891,0.719,0.104,0.424,0.52,0.34,0.523,0.452;0.737,0.523,0.858,0.288,0.91,0.726,0.558,0.151,0.772,0.944;a;
a;aa;a;0.966;0.203;a;aaa;aaaaaaaaaa;0.0799,0.417,0.175,0.707,0.0561,0.955,0.693,0.348,0.203,0.743;0.875,0.0756,0.0199,0.804,0.144,0.404,0.822,0.161,0.786,0.701;0.796,0.824,0.301,0.331,0.481,0.636,0.0645,0.895,0.223,0.0258;0.449,0.132,0.898,0.415,0.85,0.607,0.919,0.895,0.171,0.799;0.825,0.473,0.0151,0.827,0.347,0.426,0.809,0.455,0.244,0.659;0.559,0.24,0.254,0.0833,0.745,0.817,0.201,0.55,0.0604,0.317;0.139,0.0627,0.706,0.146,0.303,0.61,0.232,0.367,0.582,0.961;0.54,0.669,0.855,0.311,0.635,0.887,0.914,0.796,0.724,0.702;aaaaaaaa;
a;aa;aaa;0.0717;0.764;aaa;aa;aaaaaaaa;0.512,0.201,0.455,0.0331,0.879,0.687,0.612,0.189,0.444,0.971;0.776,0.605,0.919,0.439,0.34,0.528,0.89,0.586,0.529,0.342;0.284,0.461,0.76,0.566,0.234,0.064,0.215,0.58,0.878,0.655;0.209,0.438,0.135,0.338,0.345,0.608,0.572,0.584,0.103,0.767;0.611,0.496,0.751,0.928,0.951,0.631,0.412,0.631,0.549,0.669;0.773,0.282,0.456,0.499,0.458,0.912,0.274,0.477,0.485,0.186;0.739,0.369,0.22,0.215,0.302,0.436,0.0428,0.611,0.292,0.112;0.494,0.976,0.671,0.389,0.898,0.246,0.0571,0.075,0.813,0.406;aaaaaa;
