ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.41;aa;0.423;0.92;aaaaaaaa;0.711;0.904;aa;0.267,0.639,0.499,0.0118,0.00885,0.693,0.332,0.427,0.518,0.219;0.0777,0.911,0.894,0.546,0.375,0.834,0.342,0.315,0.975,0.749;0.498,0.41,0.717,0.814,0.601,0.349,0.774,0.814,0.0763,0.214;0.414,0.488,0.902,0.125,0.885,0.893,0.361,0.227,0.536,0.948;0.81,0.0291,0.72,0.431,0.56,0.835,0.167,0.392,0.455,0.977;0.927,0.903,0.58,0.295,0.313,0.021,0.16,0.661,0.66,0.594;0.637,0.976,0.426,0.176,0.69,0.627,0.405,0.757,0.745,0.7;0.134,0.234,0.818,0.821,0.5,0.0826,0.524,0.69,0.959,0.257;aaaaaaaa;
0.0871;aa;0.283;0.861;aaaaaa;0.765;0.203;aa;0.364,0.324,0.768,0.952,0.252,0.27,0.764,0.568,0.0811,0.857;0.497,0.125,0.966,0.175,0.546,0.655,0.635,0.597,0.251,0.194;0.385,0.605,0.569,0.751,0.981,0.806,0.793,0.102,0.659,0.157;0.689,0.126,0.605,0.626,0.241,0.462,0.95,0.826,0.371,0.0808;0.219,0.0877,0.785,0.541,0.477,0.574,0.398,0.542,0.391,0.814;0.383,0.476,0.88,0.169,0.259,0.425,0.0403,0.00717,0.589,0.159;0.807,0.872,0.569,0.996,0.564,0.106,0.589,0.202,0.268,0.835;0.446,0.635,0.279,0.415,0.912,1,0.601,0.204,0.681,0.857;aaaaaaa;
0.38;aa;0.317;0.175;aaaaaaaa;0.81;0.233;aa;0.694,0.537,0.363,0.801,0.727,0.523,0.806,0.633,0.679,0.266;0.0248,0.975,0.606,0.518,0.355,0.16,0.249,0.44,0.577,0.0298;0.533,0.174,0.966,0.968,0.437,0.731,0.458,0.344,0.884,0.556;0.466,0.809,0.914,0.0609,0.991,0.544,0.527,0.213,0.0696,0.448;0.503,0.848,0.268,0.681,0.171,0.473,0.275,0.0199,0.316,0.214;0.349,0.255,0.261,0.877,0.312,0.447,0.716,0.975,0.654,0.181;0.558,0.737,0.301,0.68,0.947,0.0563,0.801,0.65,0.93,0.834;0.87,0.145,0.287,0.324,0.0498,0.55,0.735,0.203,0.106,0.581;aaaaaaaaa;
0.89;a;0.999;0.241;aa;0.915;0.344;a;0.202,0.537,0.987,0.244,0.0982,0.229,0.794,0.476,0.303,0.468;0.0369,0.576,0.363,0.122,0.317,0.442,0.317,0.154,0.913,0.812;0.0183,0.191,0.73,0.936,0.185,0.61,0.42,0.293,0.0175,0.159;0.267,0.178,0.331,0.917,0.342,0.479,0.646,0.956,0.0443,0.859;0.965,0.661,0.246,0.303,0.0716,0.848,0.333,0.454,0.945,0.716;0.796,0.957,0.438,0.588,0.609,0.196,0.245,0.227,0.266,0.122;0.75,0.361,0.6,0.0854,0.741,0.789,0.781,0.31,0.409,0.0906;0.165,0.892,0.739,0.119,0.156,0.442,0.487,0.362,0.349,0.448;aaaaaaaaaa;
0.643;a;0.769;0.357;a;0.00669;0.486;aaaa;0.5,0.939,0.0433,0.465,0.0976,0.79,0.298,0.83,0.382,0.929;0.617,0.326,0.567,0.538,0.128,0.221,0.202,0.0824,0.529,0.523;0.311,0.129,0.866,0.991,0.808,0.565,0.916,0.479,0.0295,0.222;0.0826,0.131,0.257,0.727,0.223,0.825,0.614,0.366,0.734,0.633;0.169,0.441,0.671,0.665,0.257,0.641,0.813,0.843,0.672,0.286;0.148,0.675,0.416,0.216,0.767,0.162,0.184,0.974,0.698,0.415;0.947,0.0163,0.952,0.592,0.86,0.781,0.631,0.54,0.315,0.882;0.581,0.55,0.932,0.319,0.419,0.817,0.538,0.826,0.903,0.785;aaaaaaa;
0.758;a;0.762;0.222;aaaaaaaa;0.293;0.098;aaaaa;0.871,0.0394,0.577,0.765,0.18,0.506,0.269,0.853,0.191,0.925;0.548,0.583,0.999,0.123,0.942,0.636,0.547,0.493,0.806,0.496;0.145,0.228,0.7,0.794,0.0062,0.286,0.869,0.497,0.429,0.897;0.223,0.17,0.856,0.118,0.924,0.552,0.43,0.87,0.857,0.0354;0.492,0.939,0.439,0.914,0.751,0.454,0.00702,0.0117,0.318,0.662;0.338,0.457,0.327,0.254,0.488,0.811,0.55,0.815,0.31,0.417;0.658,0.774,0.315,0.0368,0.902,0.609,0.32,0.958,0.0481,0.13;0.408,0.462,0.874,0.125,0.0901,0.646,0.457,0.658,0.496,0.879;aaaaaaaa;
0.94;aa;0.683;0.512;aa;0.636;0.644;aaa;0.956,0.243,0.285,0.0945,0.899,0.46,0.048,0.5,0.868,0.208;0.437,0.12,0.0585,0.784,0.205,0.368,0.115,0.385,0.342,0.527;0.186,0.857,0.96,0.0351,0.23,0.187,0.0199,0.688,0.0943,0.268;0.763,0.132,0.0367,0.0518,0.423,0.0681,0.997,0.486,0.871,0.151;0.847,0.358,0.546,0.74,0.616,0.565,0.502,0.0495,0.542,0.41;0.555,0.625,0.475,0.914,0.326,0.0905,0.51,0.913,0.725,0.534;0.951,0.0124,0.645,0.832,0.518,0.77,0.991,0.119,0.773,0.837;0.328,0.545,0.254,0.335,0.974,0.5,0.49,0.988,0.083,0.64;aa;
0.915;a;0.829;0.897;aa;0.291;0.206;aa;0.478,0.374,0.319,0.291,0.224,0.0978,0.913,0.899,0.446,0.762;0.555,0.689,0.997,1,0.241,0.61,0.943,0.0184,0.944,0.91;0.976,0.000159,0.674,0.912,0.224,0.938,0.935,0.122,0.0875,0.948;0.428,0.808,0.732,0.812,0.846,0.043,0.366,0.126,0.12,0.97;0.206,0.648,0.821,0.596,0.0354,0.672,0.226,0.313,0.425,0.605;0.94,0.249,0.457,0.527,0.128,0.539,0.335,0.3,0.477,0.296;0.0572,0.477,0.13,0.567,0.086,0.721,0.548,0.0416,0.527,0.92;0.269,0.411,0.443,0.892,0.0686,0.798,0.491,0.687,0.366,0.805;aaaa;
0.894;a;0.679;0.405;aaaaaaaa;0.478;0.725;aa;0.533,0.44,0.265,0.0683,0.403,0.841,0.0218,0.251,0.949,0.687;0.442,0.925,0.83,0.363,0.2,0.962,0.427,0.609,0.0656,0.0619;0.128,0.792,0.368,0.532,0.259,0.0943,0.261,0.0888,0.91,0.214;0.487,0.206,0.339,0.844,0.95,0.799,0.985,0.124,0.291,0.881;0.319,0.771,0.255,0.673,0.96,0.253,0.0994,0.388,0.203,0.178;0.364,0.94,0.518,0.484,0.922,0.769,0.079,0.882,0.217,0.544;0.928,0.374,0.62,0.0549,0.0692,0.718,0.714,0.806,0.546,0.0276;0.438,0.502,0.24,0.755,0.0944,0.986,0.759,0.437,0.00938,0.598;aa;
0.205;aa;0.0697;0.738;aaaaa;0.0508;0.862;aa;0.308,0.072,0.94,0.843,0.419,0.779,0.346,0.428,0.955,0.226;0.444,0.355,0.646,0.294,0.594,0.481,0.738,0.702,0.801,0.599;0.252,0.089,0.533,0.904,0.681,0.568,0.784,0.584,0.1,0.382;0.538,0.528,0.657,0.85,0.706,0.235,0.515,0.617,0.605,0.0635;0.419,0.686,0.614,0.492,0.994,0.368,0.453,0.535,0.513,0.541;0.443,0.887,0.65,0.621,0.589,0.529,0.607,0.349,0.917,0.469;0.0889,0.247,0.111,0.633,0.241,0.0722,0.262,0.509,0.0345,0.0962;0.537,0.851,0.886,0.221,0.826,0.532,0.78,0.883,0.446,0.858;aaa;
0.213;a;0.684;0.66;aaaaaa;0.22;0.844;aaaa;0.279,0.218,0.666,0.86,0.857,0.287,0.297,0.116,0.0893,0.235;0.0417,0.917,0.793,0.642,0.306,0.0929,0.641,0.18,0.428,0.798;0.774,0.389,0.0609,0.206,0.627,0.0683,0.557,0.63,0.178,0.149;0.31,0.555,0.788,0.0598,0.326,0.0776,0.0191,0.737,0.762,0.473;0.124,0.783,0.82,0.0881,0.525,0.964,0.492,0.857,0.814,0.66;0.886,0.356,0.692,0.456,0.185,0.913,0.798,0.685,0.826,0.106;0.741,0.783,0.681,0.939,0.567,0.849,0.126,0.503,0.592,0.577;0.788,0.267,0.18,0.0664,0.206,0.0318,0.593,0.107,0.167,0.221;aaaaaa;
0.272;a;0.486;0.685;aaaaaaa;0.254;0.569;a;0.806,0.718,0.281,0.451,0.811,0.739,0.979,0.201,0.653,0.118;0.514,0.631,0.335,0.628,0.181,0.429,0.941,0.185,0.185,0.72;0.84,0.816,0.0671,0.112,0.154,0.413,0.966,0.638,0.642,0.0917;0.378,0.905,0.442,0.561,0.678,0.525,0.775,0.697,0.413,0.565;0.454,0.847,0.238,0.977,0.438,0.478,0.388,0.347,0.994,0.899;0.713,0.289,0.421,0.405,0.196,0.3,0.475,0.73,0.286,0.543;0.775,0.376,0.22,0.199,0.891,0.679,0.34,0.784,0.684,0.486;0.55,0.506,0.985,0.366,0.332,0.565,0.441,0.785,0.193,0.876;aaaaaaaa;
0.17;a;0.18;0.0221;aa;0.617;0.678;aaa;0.267,0.466,0.681,0.927,0.996,0.083,0.502,0.622,0.956,0.564;0.77,0.484,0.231,0.366,0.859,0.433,0.16,0.85,0.165,0.656;0.498,0.00456,0.642,0.355,0.602,0.779,0.772,0.344,0.0581,0.058;0.525,0.0648,0.854,0.697,0.314,0.631,0.987,0.657,0.93,0.214;0.489,0.273,0.195,0.903,0.273,0.749,0.818,0.587,0.748,0.926;0.966,0.118,0.986,0.122,0.849,0.0529,0.428,0.854,0.13,0.453;0.425,0.263,0.739,0.501,0.796,0.702,0.281,0.24,0.576,0.743;0.889,0.179,0.452,0.426,0.314,0.551,0.49,0.704,0.7,0.956;aa;
0.617;aa;0.0479;0.821;a;0.153;0.555;aa;0.993,0.926,0.926,0.476,0.971,0.616,0.792,0.883,0.155,0.305;0.14,0.988,0.677,0.96,0.82,0.0819,0.25,0.397,0.778,0.18;0.791,0.0881,0.957,0.398,0.969,0.0758,0.428,0.0111,0.905,0.822;0.832,0.727,0.823,0.386,0.474,0.821,0.169,0.292,0.101,0.133;0.591,0.265,0.0277,0.44,0.68,0.657,0.107,0.882,0.988,0.0223;0.523,0.366,0.133,0.0823,0.641,0.654,0.441,0.592,0.639,0.32;0.484,0.224,0.321,0.0538,0.511,0.289,0.995,0.0645,0.619,0.969;0.162,0.871,0.979,0.462,0.148,0.938,0.618,0.253,0.551,0.316;aaaa;
0.0887;aa;0.219;0.394;aaa;0.0888;0.446;aaaaa;0.672,0.808,0.257,0.6,0.154,0.0884,0.824,0.853,0.0085,0.931;0.897,0.232,0.704,0.651,0.135,0.194,0.901,0.739,0.118,0.77;0.815,0.318,0.641,0.758,0.919,0.522,0.235,0.378,0.677,1;0.835,0.32,0.425,0.688,0.179,0.0158,0.223,0.238,0.357,0.595;0.542,0.709,0.687,0.104,0.491,0.189,0.756,0.798,0.577,0.337;0.821,0.578,0.356,0.488,0.853,0.107,0.345,0.491,0.872,0.901;0.257,0.745,0.496,0.123,0.371,0.013,0.891,0.0793,0.626,0.974;0.605,0.45,0.503,0.911,0.559,0.987,0.354,0.302,0.693,0.512;aaa;
0.298;a;0.928;0.136;aaa;0.476;0.868;aaa;0.268,0.522,0.242,0.575,0.143,0.164,0.918,0.385,0.367,0.521;0.363,0.373,0.145,0.624,0.766,0.0405,0.982,0.627,0.477,0.985;0.0751,0.152,0.631,0.555,0.201,0.616,0.449,0.246,0.663,0.758;0.648,0.569,0.485,0.315,0.392,0.142,0.157,0.834,0.616,0.607;0.955,0.286,0.0343,0.237,0.625,0.805,0.414,0.808,0.1,0.792;0.00288,0.417,0.217,0.918,0.74,0.206,0.535,0.897,0.595,0.169;0.18,0.475,0.24,0.497,0.761,0.744,0.435,0.938,0.582,0.81;0.674,0.348,0.128,0.587,0.644,0.389,0.52,0.898,0.725,0.629;a;
0.346;aa;0.928;0.525;aaaa;0.866;0.0128;aaaaa;0.238,0.502,0.0455,0.173,0.498,0.829,0.117,0.44,0.859,0.328;0.0304,0.462,0.771,0.172,0.0145,0.633,0.594,0.821,0.974,0.196;0.629,0.401,0.802,0.156,0.594,0.607,0.59,0.737,0.879,0.355;0.995,0.706,0.327,0.168,0.67,0.566,0.432,0.856,0.0456,0.452;0.618,0.655,0.622,0.587,0.963,0.191,0.225,0.369,0.689,0.812;0.256,0.0511,0.338,0.384,0.967,0.609,0.418,0.873,0.93,0.246;0.675,0.495,0.00161,0.998,0.808,0.451,0.736,0.879,0.0404,0.697;0.361,0.503,0.573,0.261,0.135,0.129,0.915,0.652,0.896,0.781;aaaaa;
0.126;aa;0.0929;0.545;aa;0.819;0.92;aaaa;0.328,0.235,0.901,0.0389,0.427,0.492,0.973,0.163,0.987,0.939;0.0246,0.92,0.834,0.318,0.929,0.991,0.639,0.688,0.93,0.0412;0.175,0.17,0.12,0.693,0.391,0.165,0.553,0.389,0.695,0.243;0.769,0.196,0.991,0.887,0.168,0.042,0.269,0.463,0.0304,0.153;0.108,0.472,0.124,0.597,0.173,0.23,0.0658,0.233,0.717,0.384;0.219,0.208,0.753,0.498,0.724,0.639,0.746,0.753,0.258,0.0881;0.998,0.467,0.916,0.0511,0.0568,0.599,0.669,0.565,0.681,0.61;0.464,0.857,0.783,0.804,0.675,0.717,0.18,0.898,0.821,0.286;aaaaaaaa;
0.239;a;0.0642;0.817;aaaaaaaa;0.805;0.294;aa;0.586,0.253,0.243,0.0633,0.97,0.536,0.0369,0.333,0.612,0.646;0.373,0.387,0.115,0.1,0.859,0.378,0.0814,0.311,0.459,0.827;0.691,0.673,0.422,0.36,0.428,0.958,0.625,0.0354,0.184,0.764;0.323,0.229,0.542,0.688,0.134,0.791,0.965,0.0876,0.442,0.0976;0.00395,0.462,0.369,0.0867,0.514,0.494,0.855,0.48,0.257,0.174;0.852,0.681,0.492,0.972,0.538,0.0225,0.0516,0.389,0.259,0.742;0.554,0.0896,0.224,0.676,0.348,0.00387,0.0948,0.979,0.0611,0.682;0.369,0.443,0.668,0.746,0.264,0.391,0.208,0.228,0.565,0.173;aaaaa;
0.616;a;0.694;0.365;aaaaaaaa;0.989;0.502;a;0.31,0.495,0.715,0.391,0.575,0.235,0.419,0.807,0.158,0.706;0.112,0.329,0.818,0.576,0.909,0.583,0.361,0.804,0.204,0.828;0.235,0.654,0.673,0.182,0.0688,0.787,0.879,0.737,0.761,0.893;0.00596,0.198,0.66,0.032,0.0587,0.825,0.163,0.109,0.607,0.355;0.29,0.45,0.836,0.405,0.421,0.731,0.641,0.172,0.914,0.962;0.433,0.199,0.629,0.202,0.224,0.925,0.272,0.0899,0.716,0.606;0.222,0.119,0.0558,0.633,0.895,0.977,0.427,0.0188,0.234,0.0976;0.346,0.742,0.0325,0.887,0.713,0.478,0.375,0.116,0.755,0.711;aaa;
0.541;aa;0.531;0.437;aa;0.582;0.746;aaaaa;0.28,0.768,0.25,0.38,0.238,0.918,0.103,0.317,0.66,0.321;0.803,0.0166,0.162,0.0264,0.613,0.89,0.929,0.0852,0.0716,0.961;0.916,0.283,0.185,0.638,0.0703,0.166,0.753,0.00506,0.0103,0.532;0.433,0.951,0.249,0.47,0.0797,0.599,0.618,0.211,0.454,0.735;0.349,0.336,0.937,0.921,0.415,0.937,0.684,0.456,0.597,0.492;0.553,0.0493,0.996,0.717,0.494,0.04,0.91,0.974,0.0807,0.735;0.553,0.0193,0.249,0.339,0.736,0.147,0.804,0.967,0.0336,0.668;0.676,0.434,0.956,0.314,0.889,0.257,0.113,0.217,0.0386,0.241;aaa;
0.621;a;0.373;0.896;aaaa;0.586;0.603;aaaaa;0.323,0.314,0.697,0.207,0.0656,0.888,0.517,0.664,0.741,0.986;0.92,0.104,0.383,0.612,0.948,0.429,0.784,0.523,0.663,0.178;0.596,0.463,0.824,0.261,0.121,0.497,0.615,0.465,0.93,0.999;0.225,0.506,0.865,0.0579,0.931,0.104,0.653,0.56,0.192,0.439;0.962,0.683,0.0483,0.156,0.277,0.881,0.905,0.742,0.506,0.191;0.971,0.952,0.135,0.373,0.374,0.783,0.55,0.825,0.962,0.857;0.973,0.759,0.269,0.104,0.422,0.541,0.599,0.969,0.29,0.0689;0.661,0.0774,0.696,0.272,0.631,0.587,0.0555,0.304,0.0259,0.0155;aaa;
0.598;aa;0.447;0.498;aaaaaaa;0.982;0.844;a;0.987,0.213,0.522,0.892,0.855,0.0845,0.397,0.329,0.0598,0.777;0.862,0.0143,0.58,0.436,0.0998,0.498,0.122,0.854,0.777,0.912;0.896,0.0623,0.826,0.7,0.647,0.857,0.928,0.147,0.997,0.835;0.0951,0.46,0.182,0.218,0.652,0.621,0.364,0.694,0.957,0.224;0.0218,0.401,0.399,0.172,0.877,0.295,0.739,0.374,0.561,0.582;0.0366,0.387,0.0202,0.26,0.527,0.567,0.0626,0.291,0.533,0.219;0.0201,0.0129,0.559,0.926,0.668,0.225,0.0139,0.224,0.0739,0.282;0.462,0.472,0.902,0.869,0.363,0.754,0.704,0.682,0.849,0.789;aaaa;
0.489;a;0.394;0.814;aa;0.0712;0.287;aa;0.983,0.0656,0.693,0.703,0.407,0.171,0.472,0.0688,0.619,0.132;0.778,0.37,0.725,0.573,0.209,0.857,0.952,0.508,0.366,0.905;0.664,0.652,0.464,0.0328,0.45,0.402,0.802,0.981,0.957,0.895;0.0638,0.834,0.835,0.733,0.873,0.91,0.376,0.638,0.13,0.636;0.975,0.703,0.206,0.469,0.716,0.795,0.24,0.767,0.111,0.421;0.0468,0.617,0.963,0.326,0.912,0.676,0.35,0.232,0.505,0.92;0.344,0.00691,0.107,0.968,0.282,0.227,0.649,0.91,0.218,0.385;0.631,0.821,0.341,0.209,0.804,0.53,0.784,0.0504,0.907,0.102;aa;
0.384;aa;0.0758;0.503;aaaaaaa;0.671;0.194;a;0.983,0.0747,0.0567,0.285,0.395,0.721,0.534,0.721,0.749,0.395;0.149,0.693,0.281,0.403,0.807,0.633,0.406,0.452,0.769,0.956;0.667,0.26,0.473,0.907,0.474,0.238,0.596,0.0884,0.6,0.982;0.647,0.59,0.543,0.542,0.618,0.592,0.687,0.377,0.158,0.528;0.0745,0.619,0.573,0.982,0.996,0.836,0.656,0.283,0.222,0.375;0.226,0.333,0.538,0.518,0.216,0.521,0.83,0.248,0.836,0.679;0.481,0.458,0.464,0.0431,0.225,0.636,0.7,0.7,0.234,0.569;0.669,0.531,0.541,0.639,0.703,0.162,0.623,0.973,0.478,0.544;aaa;
0.624;a;0.322;0.42;aa;0.916;0.938;a;0.281,0.0797,0.366,0.949,0.307,0.688,0.058,0.621,0.536,0.0614;0.191,1,0.779,0.542,0.632,0.177,0.618,0.2,0.905,0.775;0.133,0.2,0.978,0.566,0.605,0.404,0.27,0.722,0.673,0.158;0.543,0.085,0.434,0.595,0.167,0.73,0.0937,0.173,0.988,0.0774;0.185,0.564,0.427,0.696,0.281,0.115,0.624,0.975,0.0661,0.303;0.161,0.31,0.263,0.644,0.632,0.307,0.849,0.396,0.155,0.593;0.485,0.525,0.566,0.99,0.632,0.461,0.665,0.454,0.664,0.95;0.32,0.476,0.729,0.306,0.276,0.35,0.838,0.124,0.205,0.96;aaa;
0.887;aa;0.585;0.454;aaaaa;0.299;0.221;a;0.19,0.0735,0.978,0.0419,0.521,0.362,0.201,0.964,0.736,0.931;0.336,0.0855,0.0912,0.142,0.0349,0.47,0.305,0.805,0.358,0.703;0.164,0.596,0.0387,0.728,0.663,0.673,0.258,0.461,0.187,0.0313;0.215,0.218,0.939,0.27,0.833,0.974,0.0727,0.392,0.489,0.866;0.688,0.275,0.53,0.0215,0.604,0.649,0.251,0.272,0.688,0.572;0.504,0.429,0.893,0.908,0.59,0.371,0.626,0.32,0.0851,0.0664;0.431,0.769,0.388,0.356,0.491,0.0832,0.891,0.036,0.462,0.455;0.368,0.723,0.82,0.117,0.544,0.693,0.914,0.163,0.596,0.313;aaaaaaaaa;
0.49;a;0.877;0.931;aaa;0.471;0.471;aaaaa;0.182,0.635,0.453,0.134,0.263,0.267,0.0904,0.485,0.988,0.163;0.63,0.819,0.555,0.776,0.0668,0.219,0.258,0.326,0.39,0.214;0.343,0.0996,0.0674,0.873,0.195,0.628,0.975,0.362,0.607,0.88;0.537,0.861,0.376,0.902,0.909,0.453,0.691,0.495,0.275,0.936;0.62,0.563,0.421,0.209,0.219,0.824,0.891,0.181,0.626,0.601;0.582,0.12,0.2,0.38,0.765,0.0577,0.378,0.395,0.148,0.445;0.726,0.377,0.224,0.569,0.952,0.863,0.552,0.562,0.778,0.385;0.512,0.13,0.534,0.0599,0.648,0.732,0.334,0.526,0.632,0.891;aaaaaa;
0.989;aa;0.743;0.137;aaa;0.779;0.0149;aaaaa;0.602,0.211,0.341,0.71,0.0373,0.624,0.534,0.695,0.565,0.183;0.0415,0.76,0.424,0.0765,0.293,0.536,0.469,0.3,0.788,0.00417;0.162,0.83,0.55,0.673,0.442,0.415,0.316,0.532,0.553,0.457;0.614,0.111,0.881,0.336,0.844,0.892,0.831,0.985,0.812,0.764;0.711,0.422,0.6,0.514,0.248,0.602,0.255,0.908,0.426,0.385;0.863,0.187,0.308,0.629,0.114,0.335,0.641,0.712,0.622,0.633;0.342,0.16,0.699,0.264,0.825,0.0928,0.291,0.2,0.4,0.117;0.745,0.403,0.0407,0.0135,0.979,0.911,0.0364,0.291,0.43,0.324;aaaaaa;
0.514;a;0.315;0.712;aaaaa;0.126;0.613;a;0.438,0.49,0.742,0.175,0.415,0.0356,0.116,0.906,0.75,0.234;0.218,0.163,0.158,0.355,0.557,0.0119,0.126,0.766,0.324,0.974;0.0581,0.0744,0.285,0.483,0.077,0.916,0.791,0.939,0.716,0.447;0.0193,0.56,0.938,0.0948,0.798,0.538,0.199,0.55,0.52,0.711;0.015,0.489,0.644,0.802,0.33,0.0465,0.874,0.798,0.652,0.363;0.143,0.537,0.987,0.934,0.576,0.566,0.949,0.412,0.259,0.337;0.186,0.707,0.834,0.304,0.747,0.931,0.448,0.898,0.327,0.365;0.958,0.501,0.397,0.481,0.606,0.917,0.779,0.134,0.594,0.138;aaaa;
0.0524;a;0.633;0.732;aaa;0.417;0.85;aaaa;0.716,0.507,0.965,0.456,0.0733,0.121,0.876,0.946,0.789,0.403;0.543,0.483,0.801,0.287,0.568,0.58,0.278,0.843,0.016,0.464;0.504,0.587,0.985,0.292,0.365,0.136,0.666,0.678,0.802,0.547;0.181,0.109,0.96,0.95,0.00068,0.432,0.0633,0.894,0.12,0.309;0.713,0.648,0.582,0.146,0.501,0.0331,0.82,0.602,0.171,0.929;0.305,0.865,0.671,0.79,0.855,0.00552,0.72,0.881,0.214,0.361;0.123,0.288,0.543,0.517,0.791,0.444,0.817,0.726,0.988,0.184;0.78,0.462,0.989,0.39,0.908,0.477,0.36,0.543,0.088,0.318;aaaaaaa;
0.148;aa;0.994;0.213;a;0.49;0.975;aaaaa;0.122,0.569,0.563,0.459,0.0912,0.768,0.63,0.0516,0.0247,0.546;0.253,0.298,0.886,0.723,0.71,0.61,0.347,0.978,0.892,0.913;0.25,0.836,0.95,0.224,0.0291,0.85,0.28,0.0758,0.808,0.462;0.771,0.405,0.522,0.777,0.129,0.435,0.66,0.542,0.814,0.277;0.29,0.651,0.673,0.0175,0.316,0.176,0.0814,0.689,0.526,0.672;0.387,0.0373,0.824,0.322,0.0729,0.424,0.864,0.341,0.636,0.222;0.736,0.684,0.982,0.223,0.417,0.928,0.766,0.436,0.49,0.441;0.956,0.0909,0.144,0.553,0.026,0.143,0.277,0.254,0.0685,0.282;a;
0.91;a;0.13;0.216;aaaaaaa;0.336;0.0741;aaaa;0.653,0.906,0.83,0.864,0.419,0.773,0.806,0.217,0.0223,0.0641;0.543,0.125,0.793,0.31,0.479,0.227,0.497,0.226,0.647,0.704;0.935,0.372,0.365,0.933,0.843,0.412,0.558,0.907,0.605,0.192;0.965,0.91,0.431,0.613,0.0383,0.785,0.252,0.772,0.787,0.0778;0.411,0.528,0.377,0.455,0.0175,0.204,0.215,0.642,0.193,0.73;0.7,0.845,0.0811,0.872,0.724,0.845,0.0507,0.219,0.932,0.547;0.259,0.943,0.574,0.944,0.0869,0.00778,0.679,0.805,0.657,0.509;0.869,0.719,0.318,0.975,0.00843,0.736,0.102,0.679,0.378,0.348;aa;
0.563;aa;0.801;0.0107;aaaaaaaa;0.882;0.0217;aa;0.396,0.882,0.447,0.899,0.626,0.405,0.494,0.438,0.133,0.172;0.465,0.274,0.0922,0.837,0.705,0.681,0.541,0.432,0.173,0.947;0.33,0.674,0.83,0.272,0.183,0.765,0.181,0.991,0.956,0.247;0.586,0.391,0.0134,0.915,0.951,0.888,0.777,0.604,0.058,0.544;0.624,0.551,0.999,0.422,0.914,0.847,0.254,0.563,0.542,0.511;0.353,0.681,0.842,0.527,0.5,0.906,0.0552,0.562,0.28,0.515;0.685,0.941,0.239,0.803,0.155,0.0516,0.606,0.113,0.609,0.285;0.776,0.364,0.368,0.657,0.136,0.981,0.868,0.0744,0.19,0.535;aaaa;
0.114;aa;0.307;0.924;aaaaaaaa;0.116;0.932;aaaaa;0.016,0.696,0.0748,0.549,0.698,0.465,0.308,0.0329,0.492,0.286;0.189,0.277,0.0605,0.331,0.571,0.842,0.364,0.823,0.991,0.0643;0.185,0.234,0.679,0.0679,0.946,0.456,0.808,0.93,0.0526,0.511;0.0218,0.708,0.465,0.573,0.000637,0.703,0.214,0.168,0.522,0.516;0.161,0.689,0.472,0.817,0.903,0.679,0.874,0.885,0.225,0.122;0.257,0.561,0.462,0.488,0.431,0.507,0.853,0.284,0.167,0.377;0.277,0.287,0.529,0.52,0.668,0.494,0.874,0.0302,0.909,0.379;0.51,0.0576,0.25,0.401,0.766,0.852,0.0802,0.165,0.938,0.939;aaaaaaaa;
0.268;a;0.697;0.508;aaaaaaa;0.132;0.482;aaaaa;0.841,0.759,0.684,0.413,0.809,0.232,0.72,0.672,0.168,0.523;0.754,0.466,0.267,0.502,0.306,0.704,0.47,0.991,0.289,0.197;0.805,0.277,0.611,0.0998,0.791,0.973,0.854,0.285,0.478,0.836;0.659,0.363,0.429,0.0432,0.636,0.716,0.826,0.762,0.127,0.62;0.602,0.933,0.756,0.837,0.103,0.522,0.619,0.699,0.0983,0.593;0.912,0.245,0.892,0.835,0.519,0.0248,0.723,0.907,0.277,0.774;0.0271,0.221,0.0813,0.0153,0.749,0.541,0.56,0.157,0.0293,0.395;1,0.0387,0.00434,0.0233,0.678,0.255,0.905,0.555,0.952,0.981;aaa;
0.0916;a;0.0704;0.387;aaaaaaaa;0.277;0.455;aaaa;0.965,0.303,0.673,0.0829,0.0683,0.164,0.859,0.349,0.632,0.278;0.964,0.91,0.303,0.045,0.773,0.0712,0.399,0.801,0.401,0.86;0.914,0.77,0.0517,0.875,0.312,0.859,0.334,0.596,0.289,0.743;0.575,0.202,0.255,0.271,0.439,0.537,0.0937,0.006,0.789,0.946;0.0343,0.272,0.547,0.552,0.401,0.00306,0.347,0.0158,0.308,0.447;0.767,0.926,0.565,0.773,0.991,0.197,0.294,0.623,0.147,0.15;0.24,0.553,0.141,0.137,0.267,0.482,0.301,0.423,0.535,0.868;0.197,0.893,0.784,0.0651,0.924,0.033,0.34,0.704,0.402,0.422;aaa;
