ATT0(string,10);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;aa;aa;0.195;a;aaa;aaaaaaaaaa;aa;0.42;0.243;0.252;0.422,0.553,0.229,0.1,0.0774,0.449,0.854,0.105,0.00438,0.619;0.0172,0.0888,0.195,0.714,0.256,0.334,0.443,0.154,0.35,0.987;0.905,0.203,0.874,0.452,0.359,0.648,0.504,0.00767,0.986,0.79;0.533,0.252,0.227,0.549,0.851,0.907,0.531,0.822,0.306,0.883;0.928,0.669,0.128,0.565,0.24,0.0756,0.916,0.567,0.684,0.829;0.0981,0.478,0.137,0.125,0.628,0.295,0.88,0.574,0.127,0.483;0.856,0.141,0.612,0.0986,0.137,0.36,0.00244,0.925,0.405,0.925;0.412,0.948,0.736,0.132,0.784,0.139,0.0548,0.917,0.617,0.835;0.853,0.519,0.994,0.352,0.77,0.981,0.348,0.929,0.673,0.899;0.805,0.595,0.917,0.817,0.34,0.221,0.566,0.502,0.0621,0.248;0.828,0.449,0.469,0.519,0.226,0.378,0.211,0.966,0.283,0.846;a;
aaaaa;aaaa;a;0.279;aa;aa;aaa;aa;0.998;0.956;0.126;0.798,0.724,0.0318,0.905,0.379,0.197,0.777,0.698,0.809,0.947;0.339,0.63,0.558,0.786,0.0592,0.486,0.926,0.0918,0.717,0.81;0.81,0.86,0.361,0.505,0.0803,0.312,0.0943,0.178,0.138,0.915;0.596,0.277,0.291,0.182,0.288,0.935,0.839,0.258,0.835,0.221;0.48,0.447,0.481,0.412,0.954,0.114,0.942,0.105,0.676,0.821;0.891,0.0448,0.18,0.491,0.354,0.879,0.0599,0.711,0.742,0.426;0.547,0.187,0.0523,0.0452,0.325,0.753,0.474,0.285,0.846,0.457;0.669,0.278,0.347,0.138,0.611,0.159,0.724,0.668,0.839,0.927;0.866,0.827,0.368,0.664,0.975,0.0953,0.224,0.121,0.889,0.282;0.728,0.171,0.249,0.243,0.154,0.174,0.667,0.713,0.165,0.132;0.448,0.591,0.57,0.404,0.277,0.287,0.976,0.0684,0.203,0.342;aaaaaa;
aaaaaaaaa;aaaaa;aaa;0.742;a;a;aaaa;a;0.194;0.0837;0.333;0.64,0.0304,0.247,0.0937,0.67,0.555,0.967,0.0263,0.492,0.76;0.244,0.747,0.829,0.152,0.00972,0.307,0.372,0.554,0.315,0.368;0.122,0.723,0.898,0.628,0.64,0.224,0.874,0.653,0.301,0.842;0.659,0.836,0.278,0.823,0.839,0.715,0.109,0.874,0.508,0.879;0.605,0.402,0.547,0.58,0.241,0.0292,0.846,0.779,0.409,0.624;0.421,0.517,0.302,0.846,0.038,0.147,0.91,0.588,0.192,0.46;0.805,0.937,0.122,0.344,0.493,0.659,0.442,0.777,0.856,0.874;0.871,0.343,0.489,0.551,0.4,0.588,0.852,0.186,0.109,0.97;0.00302,0.824,0.268,0.781,0.641,0.417,0.0962,0.115,0.199,0.554;0.695,0.962,0.925,0.973,0.624,0.741,0.269,0.422,0.428,0.713;0.344,0.772,0.113,0.968,0.953,0.632,0.908,0.919,0.389,0.791;aaaaaaaa;
aaaa;aaa;aa;0.897;a;aaaa;aa;a;0.472;0.197;0.501;0.902,0.998,0.784,0.458,0.527,0.223,0.971,0.525,0.0646,0.0674;0.297,0.864,0.853,0.112,0.938,0.423,0.805,0.403,0.0796,0.523;0.83,0.257,0.354,0.904,0.556,0.937,0.433,0.0614,0.816,0.319;0.53,0.876,0.104,0.784,0.425,0.365,0.534,0.982,0.0209,0.806;0.096,0.63,0.715,0.0186,0.481,0.307,0.661,0.508,0.535,0.585;0.384,0.993,0.9,0.0892,0.111,0.794,0.296,0.629,0.648,0.645;0.361,0.0251,0.378,0.695,0.324,0.00592,0.536,0.116,0.51,0.212;0.856,0.808,0.617,0.185,0.407,0.989,0.956,0.498,0.596,0.24;0.288,0.178,0.551,0.563,0.78,0.844,0.293,0.103,0.3,0.0617;0.898,0.301,0.849,0.978,0.484,0.785,0.963,0.718,0.223,0.875;0.352,0.201,0.837,0.586,0.433,0.676,0.535,0.47,0.868,0.523;aaaaaaaaa;
aaaa;aaaaaaa;aaa;0.448;a;aaaa;aaaaa;a;0.295;0.444;0.241;0.0232,0.243,0.274,0.36,0.647,0.193,0.259,0.222,0.327,0.456;0.907,0.32,0.522,0.0335,0.834,0.375,0.444,0.882,0.472,0.86;0.817,0.305,0.433,0.506,0.736,0.348,0.488,0.274,0.495,0.707;0.318,0.698,0.303,0.968,0.397,0.273,0.329,0.998,0.907,0.865;0.888,0.679,0.146,0.382,0.11,0.964,0.0895,0.452,0.283,0.171;0.246,0.78,0.217,0.148,0.967,0.927,0.6,0.851,0.787,0.16;0.991,0.617,0.228,0.438,0.466,0.162,0.937,0.38,0.774,0.421;0.605,0.575,0.892,0.0959,0.789,0.976,0.889,0.872,0.945,0.388;0.45,0.326,0.822,0.619,0.663,0.276,0.815,0.16,0.158,0.445;0.421,0.681,0.647,0.992,0.12,0.845,0.295,0.861,0.63,0.649;0.743,0.69,0.0277,0.574,0.473,0.577,0.168,0.57,0.67,0.167;aaaaaaaaa;
a;aaaaa;aaa;0.268;aaa;aaa;aaaaaaaaa;aa;0.23;0.562;0.487;0.133,0.861,0.471,0.362,0.494,0.75,0.136,0.811,0.449,0.172;0.306,0.837,0.179,0.844,0.967,0.21,0.0654,0.496,0.0395,0.317;0.774,0.665,0.00886,0.968,0.415,0.55,0.0473,0.628,0.728,0.142;0.11,0.905,0.532,0.32,0.43,0.918,0.695,0.0761,0.321,0.988;0.754,0.268,0.293,0.922,0.387,0.937,0.928,0.0563,0.0222,0.433;0.0714,0.55,0.248,0.127,0.744,0.553,0.497,0.228,0.611,0.725;0.087,0.0406,0.91,0.465,0.0659,0.873,0.671,0.946,0.603,0.386;0.337,0.415,0.753,0.125,0.0345,0.313,0.843,0.891,0.376,0.0323;0.413,0.378,0.166,0.048,0.059,0.246,0.782,0.132,0.849,0.0514;0.547,0.495,0.47,0.886,0.462,0.166,0.847,0.736,0.628,0.782;0.651,0.68,0.0956,0.818,0.332,0.81,0.887,0.737,0.448,0.0513;aaaaaaaaaa;
aaa;aaaaa;aaa;0.725;aaaaa;aaa;aaaaaa;a;0.936;0.685;0.658;0.867,0.184,0.203,0.0862,0.573,0.574,0.112,0.357,0.21,0.412;0.492,0.937,0.712,0.352,0.446,0.152,0.191,0.93,0.524,0.837;0.589,0.709,0.829,0.591,0.66,0.986,0.139,0.346,0.133,0.944;0.226,0.257,0.456,0.845,0.0762,0.991,0.106,0.796,0.332,0.591;0.528,0.87,0.838,0.0833,0.0194,0.183,0.59,0.323,0.512,0.654;0.22,0.852,0.497,0.176,0.918,0.0864,0.138,0.0876,0.0942,0.59;0.194,0.394,0.478,0.0438,0.472,0.962,0.283,0.203,0.131,0.116;0.758,0.642,0.00634,0.587,0.295,0.304,0.726,0.548,0.0932,0.97;0.0749,0.241,0.464,0.424,0.299,0.415,0.0893,0.259,0.517,0.0657;0.49,0.38,0.497,0.641,0.955,0.653,0.596,0.0355,0.645,0.56;0.193,0.417,0.889,0.646,0.432,0.646,0.548,0.881,0.33,0.799;aaaaaaaaa;
aaa;aa;a;0.592;aaaaa;aaa;aaaa;a;0.383;0.998;0.219;0.824,0.649,0.219,0.683,0.409,0.723,0.231,0.428,0.399,0.407;0.729,0.799,0.24,0.0248,0.159,0.111,0.557,0.318,0.0251,0.0515;0.623,0.914,0.536,0.159,0.949,0.338,0.188,0.817,0.073,0.0755;0.939,0.223,0.295,0.00149,0.109,0.532,0.995,0.353,0.851,0.862;0.538,0.785,0.729,0.749,0.365,0.605,0.0234,0.245,0.618,0.16;0.454,0.321,0.0908,0.266,0.503,0.216,0.866,0.362,0.618,0.904;0.763,0.815,0.137,0.665,0.288,0.751,0.694,0.653,0.902,0.0443;0.0535,0.121,0.14,0.523,0.153,0.828,0.0978,0.19,0.892,0.85;0.503,0.41,0.115,0.0716,0.546,0.0485,0.938,0.125,0.907,0.4;0.0682,0.899,0.432,0.476,0.0508,0.351,0.878,0.482,0.224,0.000762;0.808,0.273,0.267,0.783,0.502,0.839,0.832,0.117,0.588,0.0956;aaaaaaaaa;
aaaaa;a;a;0.463;a;aaaa;aaa;a;0.193;0.487;0.773;0.767,0.376,0.809,0.699,0.119,0.692,0.595,0.0411,0.528,0.433;0.673,0.00569,0.614,0.502,0.73,0.94,0.43,0.964,0.0534,0.0548;0.98,0.918,0.39,0.483,0.902,0.988,0.496,0.485,0.166,0.41;0.518,0.742,0.198,0.696,0.32,0.647,0.516,0.218,0.116,0.844;0.255,0.341,0.442,0.676,0.938,0.923,0.732,0.427,0.18,0.381;0.124,0.831,0.443,0.597,0.0419,0.842,0.412,0.306,0.191,0.947;0.937,0.377,0.742,0.431,0.032,0.047,0.804,0.308,0.948,0.254;0.282,0.785,0.929,0.511,0.719,0.724,0.257,0.919,0.000528,0.875;0.0879,0.281,0.0467,0.104,0.44,0.395,0.13,0.672,0.634,0.875;0.996,0.829,0.361,0.403,0.0241,0.811,0.874,0.866,0.234,0.192;0.931,0.526,0.802,0.639,0.192,0.75,0.22,0.343,0.0543,0.297;aaaaaa;
aa;aaaa;aa;0.192;aaaaa;aa;aaa;a;0.296;0.728;0.18;0.324,0.14,0.0269,0.508,0.924,0.738,0.953,0.109,0.943,0.25;0.0303,0.594,0.996,0.983,0.489,0.444,0.977,0.986,0.54,0.864;0.779,0.928,0.958,0.396,0.645,0.771,0.705,0.358,0.726,0.472;0.514,0.55,0.461,0.264,0.089,0.119,0.0495,0.891,0.467,0.243;0.0153,0.00761,0.938,0.115,0.538,0.226,0.996,0.956,0.164,0.259;0.104,0.852,0.471,0.599,0.371,0.365,0.556,0.842,0.25,0.712;0.648,0.0673,0.274,0.735,0.519,0.206,0.929,0.343,0.587,0.512;0.446,0.719,0.235,0.0866,0.835,0.253,0.732,0.589,0.628,0.598;0.604,0.171,0.485,0.482,0.931,0.0358,0.233,0.49,0.635,0.513;0.189,0.433,0.124,0.826,0.934,0.613,0.173,0.196,0.851,0.176;0.39,0.696,0.38,0.0318,0.707,0.631,0.804,0.508,0.228,0.0766;a;
aaaaaa;aaaaaaa;aaa;0.814;aaa;aaa;aaaaaaaa;aa;0.887;0.335;0.938;0.0763,0.317,0.265,0.116,0.958,0.0249,0.309,0.463,0.915,0.291;0.669,0.352,0.321,0.00697,0.2,0.322,0.081,0.914,0.608,0.704;0.327,0.298,0.87,0.676,0.689,0.492,0.564,0.706,0.62,0.415;0.665,0.862,0.442,0.0521,0.857,0.0681,0.277,0.778,0.725,0.276;0.493,0.927,0.657,0.833,0.338,0.474,0.427,0.32,0.275,0.856;0.574,0.463,0.239,0.437,0.111,0.349,0.643,0.857,0.96,0.0398;0.855,0.411,0.297,0.476,0.42,0.667,0.313,0.627,0.495,0.649;0.894,0.932,0.148,0.923,0.574,0.656,0.263,0.988,0.719,0.448;0.0935,0.271,0.0911,0.416,0.793,0.788,0.801,0.333,0.243,0.811;0.795,0.0618,0.859,0.462,0.363,0.0244,0.906,0.95,0.839,0.492;0.165,0.00474,0.701,0.322,0.162,0.251,0.208,0.594,0.0941,0.389;aaaaaa;
a;aaaa;aa;0.571;aaa;aaaa;aaaaa;a;0.665;0.325;0.219;0.714,0.679,0.345,0.331,0.839,0.354,0.628,0.456,0.514,0.402;0.367,0.116,0.479,0.185,0.228,0.79,0.282,0.671,0.835,0.615;0.536,0.152,0.481,0.162,0.74,0.883,0.424,0.289,0.944,0.757;0.611,1,0.563,0.144,0.244,0.718,0.694,0.0332,0.721,0.156;0.0824,0.595,0.721,0.0874,0.891,0.644,0.576,0.408,0.195,0.0648;0.809,0.722,0.184,0.648,0.165,0.583,0.271,0.961,0.762,0.613;0.961,0.609,0.18,0.582,0.376,0.346,0.72,0.8,0.227,0.978;0.957,0.541,0.835,0.791,0.199,0.499,0.987,0.189,0.917,0.0385;0.78,0.581,0.416,0.635,0.0595,0.801,0.291,0.998,0.263,0.0582;0.425,0.448,0.0245,0.315,0.985,0.0681,0.17,0.815,0.0215,0.107;0.106,0.689,0.898,0.248,0.846,0.136,0.584,0.627,0.345,0.771;a;
a;aa;a;0.451;aaaa;aaaa;a;a;0.947;0.907;0.917;0.849,0.249,0.885,0.575,0.483,0.709,0.0884,0.144,0.349,0.375;0.122,0.202,0.219,0.362,0.783,0.77,0.834,0.527,0.713,0.637;0.802,0.0839,0.0294,0.935,0.0863,0.0518,0.538,0.986,0.613,0.577;0.355,0.933,0.759,0.262,0.633,0.059,0.9,0.845,0.954,0.428;0.78,0.733,0.956,0.0682,0.532,0.993,0.507,0.712,0.497,0.572;0.0957,0.266,0.00963,0.933,0.942,0.993,0.976,0.842,0.232,0.547;0.217,0.142,0.763,0.109,0.8,0.646,0.335,0.819,0.716,0.99;0.453,0.884,0.141,0.925,0.761,0.809,0.0683,0.435,0.331,0.0911;0.416,0.845,0.0694,0.96,0.583,0.246,0.498,0.437,0.506,0.287;0.352,0.708,0.471,0.377,0.132,0.253,0.647,0.844,0.946,0.985;0.896,0.656,0.341,0.876,0.31,0.873,0.391,0.866,0.707,0.431;aaaa;
aaaaaaaaa;a;aaa;0.119;aaaa;aaaaa;aaaaaaa;a;0.0499;0.299;0.535;0.0818,0.749,0.583,0.72,0.114,0.322,0.615,0.0587,0.0274,0.784;0.395,0.54,0.733,0.00575,0.612,0.912,0.631,0.538,0.589,0.166;0.00672,0.912,0.876,0.589,0.987,0.473,0.829,0.759,0.588,0.611;0.357,0.89,0.0968,0.793,0.572,0.783,0.897,0.648,0.564,0.00233;0.18,0.242,0.0927,0.636,0.797,0.115,0.383,0.411,0.492,0.649;0.435,0.936,0.436,0.685,0.665,0.846,0.63,0.944,0.773,0.393;0.459,0.683,0.0946,0.649,0.994,0.842,0.0834,0.295,0.292,0.143;0.482,0.942,0.769,0.434,0.675,0.657,0.363,0.829,0.193,0.477;0.0945,0.866,0.291,0.919,0.698,0.307,0.984,0.549,0.274,0.193;0.873,0.333,0.257,0.0576,0.928,0.862,0.0767,0.42,0.0421,0.504;0.178,0.595,0.813,0.04,0.983,0.141,0.881,0.58,0.246,0.762;aaa;
aaaaaaa;a;aaa;0.136;aaa;aa;aaaaaaaa;aa;0.373;0.982;0.484;0.41,0.902,0.044,0.711,0.695,0.0833,0.0842,0.579,0.513,0.863;0.89,0.0737,0.843,0.21,0.43,0.303,0.0818,0.893,0.193,0.414;0.863,0.567,0.653,0.15,0.927,0.631,0.0909,0.813,0.188,0.0778;0.0848,0.141,0.411,0.398,0.313,0.848,0.572,0.829,0.361,0.649;0.323,0.405,0.588,0.833,0.236,0.159,0.275,0.897,0.163,0.552;0.394,0.0501,0.689,0.524,0.0809,0.000599,0.0646,0.228,0.843,0.814;0.0775,0.572,0.53,0.806,0.951,0.24,0.769,0.105,0.478,0.112;0.7,0.914,0.0272,0.729,0.625,0.914,0.448,0.346,0.361,0.584;0.39,0.923,0.194,0.015,0.685,0.483,0.202,0.959,0.826,0.51;0.0541,0.307,0.811,0.27,0.239,0.954,0.56,0.982,0.268,0.0434;0.16,0.737,0.878,0.443,0.108,0.212,0.487,0.451,0.642,0.248;aaa;
aaa;aaaaa;aaa;0.253;aaaa;aaa;aaaa;a;0.62;0.996;0.125;0.0457,0.87,0.766,0.983,0.311,0.888,0.208,0.782,0.613,0.971;0.283,0.102,0.634,0.183,0.147,0.616,0.578,0.125,0.183,0.504;0.473,0.773,0.842,0.872,0.416,0.361,0.291,0.742,0.427,0.0586;0.453,0.535,0.164,0.999,0.241,0.313,0.94,0.217,0.124,0.797;0.322,0.533,0.876,0.46,0.741,0.88,0.846,0.368,0.941,0.785;0.158,0.619,0.154,0.111,0.935,0.415,0.433,0.679,0.426,0.22;0.0449,0.977,0.883,0.128,0.0257,0.733,0.181,0.967,0.764,0.804;0.972,0.787,0.428,0.0777,0.0505,0.553,0.924,0.242,0.655,0.61;0.673,0.535,0.0205,0.917,0.907,0.0513,0.348,0.163,0.334,0.808;0.555,0.589,0.168,0.417,0.04,0.723,0.0146,0.272,0.973,0.89;0.996,0.491,0.944,0.178,0.0901,0.864,0.629,0.418,0.466,0.415;aaa;
aaa;aaaaaaa;aaa;0.759;aaaaa;a;aaaaaa;a;0.548;0.552;0.184;0.0117,0.254,0.872,0.148,0.541,0.351,0.177,0.723,0.417,0.579;0.884,0.995,0.0526,0.111,0.344,0.385,0.471,0.43,0.83,0.721;0.17,0.177,0.218,0.736,0.795,0.381,0.52,0.161,0.928,0.902;0.294,0.488,0.0682,0.354,0.696,0.147,0.263,0.102,0.26,0.891;0.813,0.69,0.527,0.00165,0.732,0.263,0.697,0.366,0.249,0.0983;0.199,0.799,0.43,0.159,0.455,0.274,0.693,0.572,0.033,0.596;0.566,0.476,0.214,0.378,0.772,0.705,0.633,0.18,0.298,0.461;0.0832,0.91,0.145,0.509,0.0592,0.0947,0.489,0.0491,0.0509,0.34;0.726,0.685,0.195,0.894,0.694,0.312,0.848,0.945,0.463,0.541;0.721,0.39,0.679,0.464,0.00211,0.538,0.368,0.00128,0.594,0.62;0.18,0.97,0.256,0.458,0.2,0.262,0.357,0.839,0.141,0.202;aaaaaaaaa;
aaaaaaa;aaaaaa;aaa;0.494;aaa;aaaa;aaaaaaaaa;aa;0.616;0.493;0.785;0.222,0.0636,0.0203,0.159,0.0415,0.73,0.63,0.483,0.44,0.76;0.0679,0.793,0.337,0.749,0.793,0.559,0.588,0.605,0.167,0.505;0.127,0.327,0.564,0.559,0.978,0.966,0.833,0.0771,0.566,0.483;0.327,0.509,0.924,0.241,0.443,0.125,0.484,0.85,0.488,0.0586;0.57,0.264,0.883,0.758,0.678,0.835,0.481,0.192,0.526,0.309;0.0511,0.162,0.781,0.274,0.838,0.645,0.932,0.00145,0.384,0.133;0.942,0.351,0.605,0.241,0.206,0.912,0.882,0.187,0.0726,0.649;0.632,0.868,0.0701,0.922,0.021,0.469,0.801,0.675,0.302,0.0626;0.628,0.943,0.564,0.299,0.814,0.919,0.596,0.416,0.579,0.212;0.547,0.439,0.72,0.555,0.722,0.51,0.0784,0.163,0.352,0.672;0.745,0.439,0.272,0.137,0.128,0.53,0.172,0.375,0.13,0.087;a;
aaaaaaaa;aaaaaaa;aaa;0.559;aaaaa;aaaa;aaa;a;0.531;0.242;0.0315;0.164,0.76,0.827,0.407,0.297,0.619,0.0245,0.276,0.057,0.622;0.98,0.412,0.144,0.66,0.835,0.286,0.581,0.364,0.41,0.336;0.764,0.473,0.0968,0.622,0.968,0.589,0.963,0.297,0.107,0.547;0.478,0.149,0.849,0.548,0.893,0.464,0.266,0.353,0.865,0.794;0.961,0.729,0.283,0.277,0.925,0.659,0.984,0.583,0.438,0.697;0.452,0.617,0.693,0.62,0.375,0.177,0.493,0.833,0.557,0.0911;0.772,0.924,0.826,0.103,0.294,0.18,0.107,0.042,0.912,0.264;0.291,0.0603,0.161,0.825,0.643,0.525,0.385,0.74,0.909,0.00704;0.36,0.511,0.68,0.33,0.0322,0.93,0.515,0.0206,0.579,0.53;0.284,0.984,0.402,0.157,0.971,0.226,0.782,0.926,0.227,0.743;0.715,0.953,0.34,0.728,0.812,0.294,0.989,0.0651,0.161,0.809;aaaaaaa;
aaa;aaaa;aaa;0.0126;aa;aaa;aaaaa;aa;0.762;0.449;0.866;0.98,0.0257,0.301,0.905,0.911,0.125,0.731,0.556,0.109,0.458;0.428,0.694,0.547,0.178,0.933,0.0348,0.519,0.0709,0.779,0.562;0.64,0.646,0.746,0.142,0.363,0.154,0.447,0.873,0.102,0.258;0.251,0.924,0.0508,0.293,0.549,0.76,0.311,0.0305,0.582,0.307;0.896,0.237,0.77,0.565,0.0437,0.198,0.345,0.939,0.473,0.804;0.443,0.588,0.905,0.00614,0.233,0.963,0.0181,0.482,0.453,0.464;0.847,0.117,0.253,0.199,0.914,0.612,0.541,0.895,0.694,0.00946;0.0301,0.917,0.914,0.778,0.0554,0.495,0.252,0.697,0.521,0.0131;0.844,0.409,0.0206,0.68,0.663,0.395,0.832,0.45,0.672,0.561;0.154,0.425,0.808,0.877,0.0584,0.836,0.348,0.452,0.411,0.617;0.00497,0.483,0.0916,0.476,0.957,0.263,0.519,0.664,0.646,0.415;aaaaaaaaa;
aaaaaaa;aaa;aaa;0.105;a;aaa;aaa;aa;0.752;0.258;0.364;0.182,0.515,0.341,0.681,0.189,0.258,0.6,0.812,0.813,0.226;0.117,0.177,0.655,0.564,0.835,0.463,0.051,0.984,0.0106,0.937;0.224,0.381,0.495,0.985,0.646,0.531,0.274,0.945,0.421,0.852;0.199,0.26,0.703,0.752,0.161,0.218,0.22,0.896,0.627,0.217;0.617,0.709,0.952,0.185,0.6,0.0613,0.722,0.202,0.577,0.986;0.202,0.712,0.116,0.992,0.843,0.0171,0.193,0.353,0.463,0.0421;0.788,0.659,0.133,0.678,0.909,0.976,0.308,0.267,0.623,0.753;0.232,0.966,0.316,0.967,0.786,0.773,0.0701,0.524,0.117,0.046;0.337,0.167,0.9,0.551,0.837,0.17,0.00181,0.374,0.132,0.164;0.184,0.15,0.246,0.286,0.555,0.914,0.113,0.169,0.256,0.819;0.252,0.344,0.139,0.819,0.191,0.752,0.646,0.6,0.00354,0.423;aaa;
a;aaaa;a;0.604;a;aaaaa;aaaaaaa;a;0.0588;0.882;0.893;0.00932,0.691,0.955,0.64,0.0954,0.846,0.725,0.933,0.0409,0.846;0.478,0.811,0.399,0.746,0.0442,0.477,0.838,0.0729,0.678,0.47;0.288,0.286,0.291,0.181,0.461,0.468,0.579,0.617,0.384,0.852;0.382,0.598,0.83,0.24,0.662,0.692,0.244,0.565,0.749,0.32;0.915,0.801,0.886,0.399,0.863,0.445,0.375,0.581,0.0282,0.155;0.603,0.43,0.716,0.0614,0.558,0.0983,0.341,0.766,0.929,0.756;0.83,0.334,0.46,0.905,0.164,0.954,0.764,0.694,0.941,0.854;0.45,0.68,0.604,0.232,0.935,0.832,0.132,0.0854,0.83,0.984;0.372,0.0092,0.651,0.787,0.247,0.946,0.852,0.268,0.883,0.245;0.541,0.207,0.199,0.987,0.571,0.653,0.985,0.196,0.0935,0.33;0.382,0.463,0.586,0.466,0.554,0.519,0.376,0.239,0.175,0.1;aaaaaaa;
aaaaaaaaa;aaa;a;0.167;a;aaaa;aaaaaaaaa;aa;0.51;0.211;0.159;0.0444,0.735,0.31,0.746,0.765,0.544,0.151,0.348,0.847,0.444;0.962,0.397,0.862,0.688,0.304,0.235,0.686,0.361,0.485,0.191;0.217,0.676,0.796,0.885,0.367,0.597,0.515,0.59,0.849,0.523;0.392,0.173,0.511,0.35,0.888,0.475,0.244,0.642,0.568,0.0415;0.298,0.175,0.252,0.896,0.169,0.469,0.0181,0.655,0.536,0.519;0.559,0.765,0.287,0.0995,0.0848,0.195,0.233,0.542,0.247,0.745;0.0769,0.154,0.455,0.718,0.0962,0.269,0.444,0.508,0.576,0.724;0.0285,0.801,0.234,0.82,0.204,0.198,0.3,0.929,0.51,0.475;0.712,0.234,0.961,0.714,0.0855,0.324,0.123,0.157,0.171,0.788;0.615,0.515,0.172,0.324,0.345,0.000103,0.729,0.75,0.261,0.483;0.545,0.836,0.532,0.647,0.0104,0.138,0.677,0.232,0.893,0.256;aa;
a;aa;aa;0.585;aaaaa;aaaaa;aaaaaa;aa;0.865;0.0354;0.782;0.78,0.93,0.586,0.612,0.154,0.645,0.966,0.291,0.377,0.566;0.921,0.128,0.0868,0.235,0.866,0.219,0.464,0.331,0.665,0.893;0.162,0.882,0.813,0.771,0.828,0.769,0.275,0.12,0.508,0.773;0.582,0.455,0.343,0.144,0.105,0.144,0.0251,0.929,0.136,0.402;0.451,0.622,0.705,0.761,0.203,0.0736,0.586,0.583,0.437,0.798;1,0.953,0.593,0.346,0.464,0.214,0.302,0.284,0.737,0.177;0.885,0.314,0.241,0.711,0.614,0.943,0.0764,0.267,0.719,0.0945;0.939,0.432,0.34,0.994,0.747,0.69,0.511,0.0164,0.973,0.121;0.844,0.839,0.246,0.246,0.835,0.833,0.00875,0.0355,0.207,0.287;0.924,0.512,0.15,0.426,0.493,0.719,0.636,0.696,0.188,0.827;0.0166,0.216,0.353,0.0239,0.333,0.98,0.217,0.829,0.555,0.629;aaaaaaaa;
aaa;aa;aa;0.713;aaa;a;aaaaaaaaa;aa;0.833;0.122;0.638;0.74,0.772,0.056,0.605,0.213,0.963,0.807,0.591,0.73,0.162;0.929,0.249,0.227,0.597,0.615,0.625,0.305,0.889,0.691,0.582;0.41,0.432,0.596,0.81,0.892,0.958,0.51,0.314,0.396,0.74;0.8,0.0215,0.68,0.726,0.331,0.328,0.827,0.09,0.391,0.116;0.745,0.825,0.618,0.7,0.78,0.872,0.883,0.614,0.681,0.0407;0.582,0.25,0.396,0.0664,0.338,0.887,0.28,0.264,0.646,0.733;0.382,0.204,0.319,0.38,0.0602,0.101,0.314,0.117,0.526,0.339;0.976,0.665,0.362,0.918,0.699,0.848,0.698,0.455,0.647,0.107;0.24,0.761,0.409,0.246,0.533,0.289,0.351,0.0911,0.739,0.143;0.816,0.391,0.312,0.895,0.511,0.42,0.337,0.23,0.862,0.458;0.903,0.727,0.45,0.178,0.647,0.118,0.883,0.511,0.436,0.587;aaaaaaaaaa;
aaaaaaaaa;aa;a;0.587;aaa;aaaa;aaaaa;aa;0.196;0.979;0.164;0.688,0.285,0.776,0.69,0.665,0.612,0.875,0.0942,0.753,0.492;0.966,0.845,0.42,0.654,0.536,0.0519,0.987,0.126,0.941,0.288;0.184,0.0794,0.187,0.613,0.931,0.51,0.567,0.16,0.582,0.00979;0.607,0.561,0.466,0.734,0.194,0.841,0.822,0.584,0.0265,0.758;0.973,0.841,0.448,0.455,0.943,0.985,0.842,0.108,0.214,0.738;0.902,0.479,0.263,0.549,0.969,0.541,0.701,0.219,0.809,0.724;0.436,0.946,0.733,0.262,0.283,0.0189,0.0687,0.969,0.967,0.463;0.493,0.146,0.656,0.416,0.378,0.457,0.728,0.555,0.196,0.592;0.538,0.72,0.103,0.656,0.332,0.213,0.0975,0.0493,0.11,0.406;0.464,0.7,0.124,0.18,0.944,0.904,0.0155,0.907,0.326,0.911;0.38,0.174,0.221,0.466,0.72,0.9,0.492,0.927,0.484,0.773;aaaaaa;
a;aaa;a;0.795;aaaa;a;aaa;aa;0.458;0.199;0.397;0.923,0.93,0.171,0.0314,0.648,0.969,0.787,0.666,0.554,0.692;0.153,0.429,0.588,0.0654,0.943,0.825,0.34,0.8,0.942,0.651;0.247,0.172,0.115,0.527,0.808,0.791,0.198,0.56,0.518,0.796;0.72,0.617,0.119,0.0202,0.961,0.053,0.867,0.34,0.68,0.197;0.747,0.347,0.986,0.136,0.799,0.86,0.905,0.978,0.217,0.895;0.917,0.619,0.608,0.753,0.0482,0.63,0.121,0.24,0.234,0.567;0.67,0.527,0.583,0.357,0.135,0.307,0.459,0.189,0.81,0.438;0.0529,0.445,0.342,0.551,0.822,0.0373,0.477,0.99,0.865,0.117;0.982,0.121,0.266,0.995,0.355,0.36,0.995,0.719,0.485,0.963;0.673,0.639,0.592,0.873,0.804,0.301,0.291,0.448,0.132,0.676;0.852,0.424,0.586,0.898,0.174,0.0837,0.293,0.403,0.176,0.755;aaaa;
