ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.323;0.0653;aa;a;0.111;0.699,0.286,0.134,0.889,0.674,0.483,0.343,0.644,0.551,0.786;0.244,0.0285,0.49,0.862,0.821,0.413,0.98,0.963,0.249,0.191;0.878,0.08,0.481,0.0776,0.186,0.677,0.243,0.42,0.616,0.264;0.506,0.22,0.839,0.816,0.964,0.363,0.278,0.0437,0.068,0.609;0.711,0.204,0.819,0.714,0.142,0.0269,0.948,0.42,0.556,0.085;aaaaaaaaa;
0.449;0.29;aaaaaaa;aa;0.217;0.23,0.194,0.985,0.138,0.0354,0.674,0.562,0.151,0.357,0.934;0.876,0.853,0.0391,0.374,0.578,0.0916,0.499,0.652,0.364,0.401;0.746,0.35,0.644,0.0552,0.162,0.858,0.504,0.242,0.0765,0.359;0.165,0.664,0.495,0.713,0.787,0.161,0.322,0.657,0.726,0.272;0.527,0.651,0.0732,0.294,0.696,0.49,0.583,0.987,0.139,0.289;aaaaaaa;
0.51;0.39;aaaa;aa;0.917;0.994,0.595,0.985,0.185,0.0103,0.299,0.424,0.112,0.347,0.211;0.125,0.246,0.34,0.0646,0.194,0.922,0.0668,0.0903,0.377,0.283;0.582,0.645,0.209,0.219,0.0964,0.652,0.545,0.245,0.614,0.328;0.274,0.659,0.24,0.449,0.29,0.982,0.192,0.558,0.379,0.475;0.402,0.824,0.964,0.133,0.653,0.686,0.834,0.65,0.172,0.197;aa;
0.857;0.878;a;a;0.798;0.563,0.803,0.644,0.0429,0.483,0.815,0.349,0.019,0.571,0.519;0.991,0.55,0.154,0.251,0.937,0.0153,0.00689,0.837,0.599,0.342;0.211,0.852,0.628,0.708,0.763,0.112,0.569,0.685,0.15,0.19;0.447,0.823,0.0967,0.542,0.438,0.498,0.659,0.0905,0.549,0.919;0.358,0.452,0.882,0.427,0.24,0.937,0.969,0.113,0.941,0.468;aaaaaa;
0.535;0.386;a;a;0.992;0.443,0.0906,0.997,0.622,0.0961,0.546,0.379,0.242,0.424,0.0394;0.915,0.172,0.951,0.642,0.56,0.854,0.436,0.267,0.529,0.818;0.468,0.963,0.533,0.356,0.86,0.358,0.0227,0.881,0.882,0.275;0.492,0.58,0.251,0.743,0.816,0.701,0.197,0.156,0.827,0.476;0.779,0.543,0.857,0.927,0.237,0.0396,0.292,0.571,0.513,0.167;aaaaaaaaa;
0.488;0.0589;a;aa;0.37;0.411,0.662,0.137,0.392,0.273,0.278,0.874,0.463,0.534,0.0963;0.671,0.523,0.537,0.76,0.522,0.822,0.84,0.494,0.566,0.389;0.37,0.704,0.0249,0.725,0.904,0.231,0.651,0.542,0.36,0.035;0.187,0.355,0.678,0.0616,0.253,0.584,0.632,0.555,0.942,0.44;0.373,0.0695,0.836,0.167,0.75,0.957,0.245,0.667,0.0115,0.814;aaaaaaa;
0.342;0.432;aaaa;aa;0.473;0.337,0.771,0.552,0.681,0.999,0.348,0.798,0.836,0.647,0.262;0.454,0.392,0.806,0.839,0.551,0.735,0.164,0.495,0.742,0.316;0.582,0.937,0.924,0.752,0.743,0.476,0.9,0.951,0.336,0.553;0.582,0.987,0.371,0.359,0.728,0.588,0.582,0.895,0.0333,0.0125;0.812,0.25,0.0775,0.0443,0.886,0.582,0.0743,0.238,0.279,0.722;aaaaa;
0.908;0.363;aaaaaa;aa;0.511;0.838,0.537,0.398,0.87,0.918,0.23,0.143,0.64,0.519,0.227;0.552,0.526,0.156,0.537,0.99,0.538,0.518,0.498,0.736,0.991;0.524,0.0932,0.628,0.0622,0.714,0.805,0.568,0.541,0.315,0.209;0.67,0.345,0.935,0.266,0.144,0.871,0.000611,0.261,0.169,0.759;0.639,0.871,0.353,0.114,0.916,0.894,0.358,0.753,0.859,0.553;aaaaaaa;
0.32;0.74;aaaa;aa;0.441;0.32,0.259,0.907,0.73,0.888,0.948,0.201,0.0531,0.111,0.189;0.861,0.703,0.319,0.0836,0.632,0.029,0.344,0.876,0.391,0.322;0.128,0.00102,0.0816,0.43,0.508,0.0184,0.789,0.751,0.168,0.765;0.956,0.674,0.129,0.591,0.0355,0.0513,0.761,0.751,0.511,0.83;0.497,0.862,0.363,0.519,0.751,0.78,0.47,0.942,0.812,0.91;aaaaaaaa;
0.556;0.935;aaaaa;a;0.624;0.239,0.175,0.959,0.834,0.467,0.223,0.661,0.778,0.911,0.845;0.896,0.0275,0.987,0.238,0.592,0.442,0.507,0.0183,0.346,0.422;0.966,0.62,0.245,0.681,0.326,0.884,0.7,0.534,0.351,0.726;0.474,0.693,0.0171,0.894,0.819,0.519,0.284,0.128,0.425,0.534;0.769,0.524,0.618,0.8,0.183,0.338,0.205,0.708,0.369,0.887;aa;
0.578;0.538;aaaa;aa;0.0564;0.146,0.839,0.35,0.784,0.772,0.974,0.127,0.876,0.799,0.826;0.538,0.411,0.106,0.697,0.61,0.64,0.668,0.133,0.19,0.753;0.734,0.0911,0.0697,0.905,0.318,0.397,0.802,0.0738,0.534,0.629;0.779,0.854,0.839,0.0477,0.386,0.949,0.509,0.125,0.984,0.266;0.209,0.726,0.791,0.806,0.598,0.689,0.785,0.107,0.908,0.0671;aaaa;
0.642;0.878;aa;a;0.923;0.579,0.914,0.531,0.2,0.111,0.421,0.0563,0.0706,0.761,0.983;0.157,0.879,0.776,0.0286,0.986,0.76,0.427,0.083,0.82,0.529;0.459,0.844,0.222,0.922,0.153,0.565,0.4,0.694,0.205,0.00413;0.41,0.654,0.612,0.0191,0.913,0.78,0.187,0.596,0.131,0.666;0.914,0.639,0.618,0.852,0.0204,0.114,0.362,0.166,0.418,0.0245;a;
0.504;0.178;aaaaaa;a;0.165;0.153,0.334,0.64,0.865,0.3,0.669,0.788,0.147,0.437,0.0412;0.177,0.395,0.956,0.491,0.164,0.13,0.867,0.508,0.936,0.761;0.3,0.191,0.154,0.671,0.297,0.947,0.204,0.641,0.537,0.0696;0.256,0.829,0.804,0.911,0.638,0.35,0.0919,0.292,0.445,0.821;0.84,0.91,0.0276,0.931,0.0356,0.529,0.783,0.817,0.722,0.479;aaaaaaaaaa;
0.529;0.429;aa;a;0.169;0.422,0.937,0.858,0.115,0.382,0.0546,0.073,0.603,0.347,0.838;0.865,0.934,0.127,0.426,0.741,0.0195,0.249,0.351,0.0365,0.675;0.124,0.971,0.587,0.457,0.953,0.955,0.477,0.58,0.454,0.475;0.631,0.786,0.155,0.341,0.659,0.593,0.591,0.692,0.0924,0.242;0.663,0.75,0.674,0.157,0.668,0.111,0.697,0.684,0.243,0.0382;aaaaaaa;
0.332;0.981;aaaaaaa;a;0.963;0.969,0.601,0.293,0.743,0.168,0.796,0.347,0.0738,0.829,0.136;0.0339,0.593,0.327,0.152,0.695,0.466,0.437,0.763,0.431,0.2;0.821,0.783,0.628,0.931,0.814,0.154,0.936,0.417,0.108,0.756;0.221,0.169,0.189,0.821,0.406,0.813,0.856,0.666,0.444,0.0484;0.135,0.191,0.666,0.889,0.363,0.431,0.525,0.663,0.936,0.427;aaaa;
0.896;0.236;a;a;0.321;0.232,0.764,0.854,0.222,0.751,0.755,0.449,0.981,0.857,0.898;0.251,0.447,0.945,0.214,0.994,0.486,0.472,0.195,0.819,0.0642;0.867,0.506,0.588,0.183,0.000146,0.451,0.294,0.652,0.0859,0.117;0.792,0.821,0.0268,0.218,0.97,0.195,0.067,0.925,0.844,0.42;0.62,0.839,0.818,0.129,0.783,0.83,0.55,0.0483,0.00574,0.547;aaaaaaaa;
0.369;0.84;aa;aa;0.444;0.273,0.617,0.319,0.556,0.128,0.522,0.803,0.205,0.0155,0.427;0.325,0.39,0.187,0.117,0.82,0.15,0.0773,0.762,0.651,0.87;0.824,0.106,0.75,0.936,0.56,0.189,0.326,0.974,0.749,0.495;0.921,0.605,0.589,0.75,0.197,0.677,0.548,0.487,0.777,0.939;0.644,0.876,0.467,0.402,0.106,0.869,0.651,0.137,0.647,0.0605;aaa;
0.24;0.481;aaa;a;0.222;0.0993,0.226,0.494,0.94,0.889,0.392,0.386,0.267,0.507,0.0987;0.362,0.282,0.886,0.874,0.279,0.437,0.352,0.0241,0.422,0.994;0.345,0.0534,0.523,0.463,0.565,0.36,0.585,0.178,0.0193,0.916;0.754,0.576,0.514,0.171,0.946,0.376,0.978,0.767,0.0724,0.484;0.147,0.629,0.904,0.205,0.263,0.98,0.15,0.433,0.781,0.4;aaaaa;
0.473;0.393;aaaa;aa;0.618;0.18,0.707,0.239,0.272,0.625,0.67,0.636,0.0486,0.282,0.689;0.363,0.463,0.334,0.0666,0.18,0.263,0.961,0.86,0.718,0.351;0.298,0.17,0.385,0.915,0.301,0.592,0.502,0.919,0.843,0.739;0.234,0.763,0.128,0.215,0.796,0.728,0.216,0.428,0.487,0.749;0.677,0.0401,0.691,0.903,0.34,0.0819,0.892,0.81,0.684,0.506;aaa;
0.251;0.873;aaaaaaa;aa;0.758;0.00655,0.0856,0.95,0.395,0.252,0.568,0.287,0.00714,0.961,0.0929;0.058,0.62,0.457,0.587,0.892,0.717,0.563,0.183,0.595,0.943;0.111,0.707,0.731,0.391,0.57,0.328,0.862,0.0498,0.277,0.961;0.487,0.878,0.48,0.659,0.28,0.956,0.686,0.504,0.818,0.972;0.358,0.000389,0.535,0.525,0.135,0.454,0.757,0.365,0.854,0.12;aaaaaa;
0.348;0.274;aaa;a;0.888;0.283,0.671,0.555,0.247,0.105,0.541,0.983,0.565,0.522,0.108;0.123,0.445,0.811,0.567,0.607,0.987,0.844,0.278,0.173,0.483;0.4,0.739,0.714,0.474,0.912,0.212,0.869,0.896,0.0051,0.736;0.162,0.184,0.465,0.532,0.0944,0.362,0.2,0.267,0.736,0.558;0.473,0.174,0.556,0.52,0.678,0.273,0.0903,0.771,0.344,0.353;aaaaaaaa;
0.327;0.712;a;a;0.985;0.448,0.754,0.724,0.634,0.0851,0.055,0.255,0.829,0.3,0.983;0.592,0.351,0.0701,0.584,0.875,0.158,0.501,0.683,0.311,0.00986;0.652,0.144,0.667,0.993,0.939,0.366,0.454,0.995,0.0791,0.627;0.0879,0.912,0.0954,0.696,0.407,0.203,0.0638,0.00873,0.789,0.848;0.717,0.805,0.369,0.082,0.403,0.706,0.313,0.748,0.123,0.198;a;
0.439;0.769;aaaaaaa;aa;0.494;0.133,0.679,0.234,0.309,0.361,0.173,0.886,0.254,0.395,0.839;0.753,0.0739,0.795,0.425,0.753,0.854,0.935,0.592,0.188,0.0872;0.331,0.605,0.122,0.258,0.268,0.12,0.0081,0.0532,0.332,0.141;0.961,0.0168,0.547,0.256,0.295,0.754,0.568,0.94,0.241,0.0286;0.841,0.391,0.676,0.335,0.884,0.502,0.115,0.306,0.493,0.511;aaaaaa;
0.916;0.523;a;aa;0.0195;0.234,0.801,0.612,0.719,0.733,0.678,0.375,0.232,0.0673,0.358;0.185,0.635,0.048,0.274,0.168,0.328,0.755,0.358,0.488,0.427;0.0553,0.894,0.116,0.866,0.766,0.437,0.847,0.86,0.00263,0.179;0.242,0.125,0.776,0.681,0.698,0.143,0.993,0.806,0.108,0.333;0.236,0.1,0.894,0.162,0.721,0.205,0.999,0.468,0.469,0.858;aaaa;
0.557;0.421;aaa;aa;0.726;0.299,0.146,0.91,0.795,0.934,0.107,0.396,0.521,0.376,0.963;0.142,0.511,0.881,0.995,0.227,0.446,0.138,0.505,0.889,0.396;0.649,0.0379,0.813,0.316,0.465,0.683,0.0288,0.889,0.839,0.838;0.522,0.624,0.696,0.343,0.999,0.463,0.631,0.913,0.375,0.0956;0.311,0.758,0.435,0.434,0.426,0.321,0.594,0.159,0.513,0.519;aaaaaaaaa;
0.122;0.353;aaaaaaa;aa;0.571;0.269,0.666,0.349,0.642,0.764,0.816,0.42,0.845,0.5,0.509;0.872,0.231,0.166,0.369,0.552,0.834,0.48,0.824,0.807,0.734;0.643,0.0605,0.656,0.734,0.0227,0.703,0.521,0.811,0.294,0.872;0.00136,0.774,0.518,0.463,0.41,0.555,0.503,0.528,0.0617,0.255;0.527,0.254,0.191,0.44,0.148,0.738,0.607,0.821,0.345,0.756;aaaaaaa;
0.729;0.941;aa;aa;0.189;0.923,0.326,0.138,0.744,0.271,0.011,0.948,0.351,0.409,0.216;0.515,0.233,0.45,0.231,0.63,0.0522,0.188,0.356,0.565,0.128;0.358,0.0796,0.394,0.64,0.806,0.245,0.0273,0.951,0.435,0.486;0.794,0.745,0.809,0.0246,0.226,0.171,0.902,0.316,0.226,0.201;0.948,0.475,0.278,0.527,0.195,0.111,0.828,0.462,0.979,0.958;aaaaaa;
0.558;0.938;aa;a;0.781;0.1,0.233,0.192,0.609,0.498,0.262,0.37,0.454,0.602,0.67;0.519,0.172,0.323,0.561,0.887,0.85,0.727,0.0657,0.977,0.241;0.614,0.928,0.88,0.601,0.488,0.348,0.806,0.85,0.721,0.999;0.948,0.824,0.425,0.82,0.0125,0.662,0.483,0.985,0.941,0.421;0.0552,0.692,0.0958,0.689,0.234,0.184,0.686,0.231,0.492,0.364;aaaaaaaaa;
0.657;0.0961;aaaaaaa;aa;0.917;0.811,0.301,0.736,0.14,0.87,0.0122,0.786,0.651,0.0489,0.586;0.481,0.489,0.401,0.101,0.766,0.47,0.662,0.908,0.411,0.173;0.476,0.555,0.0674,0.372,0.202,0.157,0.515,0.387,0.7,0.574;0.244,0.103,0.828,0.198,0.363,0.747,0.839,0.492,0.672,0.528;0.641,0.347,0.887,0.134,0.33,0.11,0.853,0.0897,0.251,0.49;aa;
0.223;0.94;aa;aa;0.359;0.855,0.642,0.24,0.664,0.613,0.706,0.986,0.697,0.94,0.0342;0.601,0.0227,0.975,0.573,0.671,0.662,0.599,0.163,0.29,0.937;0.992,0.883,0.128,0.916,0.61,0.918,0.96,0.136,0.625,0.454;0.976,0.995,0.635,0.364,0.518,0.536,0.721,0.139,0.747,0.92;0.626,0.973,0.395,0.507,0.317,0.85,0.803,0.792,0.841,0.575;aaaaaaaa;
0.0626;0.802;aaaa;aa;0.971;0.363,0.544,0.847,0.473,0.182,0.142,0.545,0.774,0.0253,0.0134;0.866,0.241,0.534,0.385,0.439,0.687,0.195,0.358,0.723,0.949;0.57,0.979,0.7,0.832,0.708,0.813,0.0398,0.475,0.33,0.369;0.801,0.842,0.665,0.968,0.993,0.9,0.766,0.183,0.631,0.964;0.205,0.638,0.00406,0.263,0.187,0.205,0.79,0.227,0.648,0.152;aaa;
0.467;0.708;aa;aa;0.563;0.0993,0.347,0.0116,0.929,0.727,0.435,0.955,0.875,0.926,0.0365;0.742,0.698,0.31,0.48,0.623,0.374,0.842,0.921,0.87,0.116;0.561,0.874,0.827,0.852,0.964,0.741,0.322,0.969,0.996,0.692;0.843,0.0853,0.101,0.125,0.397,0.964,0.305,0.66,0.636,0.0389;0.422,0.68,0.612,0.106,0.882,0.535,0.089,0.0647,0.862,0.434;aaaaaaaaa;
0.511;0.249;a;aa;0.00502;0.423,0.886,0.0522,0.747,0.888,0.7,0.688,0.363,0.968,0.86;0.817,0.838,0.485,0.455,0.717,0.852,0.493,0.911,0.537,0.54;0.245,0.476,0.653,0.295,0.709,0.743,0.219,0.881,0.182,0.377;0.731,0.333,0.00774,0.0988,0.805,0.544,0.437,0.309,0.771,0.147;0.872,0.897,0.997,0.957,0.0323,0.622,0.964,0.137,0.412,0.83;a;
0.274;0.738;aaaaaaa;aa;0.013;0.252,0.992,0.786,0.0702,0.151,0.717,0.0158,0.79,0.197,0.332;0.161,0.747,0.837,0.218,0.893,0.223,0.14,0.487,1,0.569;0.00804,0.178,0.463,0.0846,0.688,0.411,0.0209,0.469,0.0567,0.224;0.344,0.33,0.171,0.597,0.328,0.744,0.175,0.196,0.703,0.56;0.607,0.985,0.603,0.872,0.433,0.919,0.0546,0.134,0.938,0.00348;aaaaa;
0.0305;0.0417;aaaaa;aa;0.669;0.469,0.221,0.939,0.988,0.479,0.889,0.113,0.7,0.757,0.248;0.531,0.645,0.0707,0.908,0.584,0.656,0.219,0.516,0.488,0.182;0.0192,0.134,0.989,0.887,0.0317,0.392,0.809,0.132,0.12,0.463;0.809,0.753,0.000467,0.842,0.0745,0.999,0.68,0.575,0.791,0.423;0.373,0.923,0.674,0.781,0.0883,0.291,0.0473,0.238,0.416,0.656;aaaaaa;
0.182;0.521;aaaa;a;0.0623;0.785,0.147,0.474,0.269,0.877,0.86,0.768,0.0102,0.863,0.325;0.158,0.632,0.725,0.0492,0.768,0.514,0.156,0.481,0.491,0.386;0.0265,0.703,0.819,0.198,0.235,0.75,0.61,0.168,0.362,0.556;0.00454,0.354,0.216,0.499,0.213,0.0626,0.0928,0.971,0.913,0.45;0.0928,0.476,0.674,0.199,0.816,0.0919,0.131,0.505,0.127,0.301;aaaaaa;
0.71;0.93;aa;aa;0.722;0.335,0.968,0.354,0.341,0.0811,0.417,0.727,0.546,0.47,0.798;0.0266,0.869,0.637,0.172,0.17,0.263,0.447,0.46,0.612,0.291;0.912,0.36,0.396,0.073,0.289,0.495,0.691,0.724,0.664,0.534;0.0884,0.749,0.746,0.688,0.612,0.241,0.64,0.099,0.741,0.0994;0.334,0.771,0.677,0.582,0.364,0.882,0.973,0.467,0.187,0.615;aaaaaaaa;
0.322;0.891;aaaaaa;aa;0.0182;0.461,0.516,0.184,0.473,0.737,0.287,0.912,0.094,0.976,0.807;0.774,0.56,0.0887,0.147,0.647,0.806,0.564,0.111,0.515,0.258;0.919,0.823,0.341,0.564,0.323,0.955,0.808,0.462,0.616,0.761;0.436,0.849,0.222,0.0687,0.2,0.121,0.354,0.424,0.976,0.266;0.515,0.96,0.776,0.776,0.167,0.0959,0.0558,0.623,0.159,0.437;aaaaaa;
0.475;0.276;aaa;a;0.0256;0.751,0.924,0.701,0.684,0.696,0.477,0.381,0.345,0.833,0.741;0.849,0.868,0.00602,0.1,0.0996,0.368,0.449,0.175,0.056,0.613;0.591,0.0964,0.797,0.0498,0.326,0.963,0.306,0.879,0.474,0.863;0.23,0.6,0.87,0.885,0.112,0.417,0.126,0.659,0.664,0.239;0.377,0.94,0.554,0.429,0.288,0.753,0.797,0.983,0.689,0.838;aaaa;
0.0398;0.377;aa;aa;0.893;0.767,0.463,0.368,0.229,0.753,0.08,0.296,0.0282,0.657,0.126;0.0244,0.172,0.701,0.199,0.396,0.334,0.594,0.279,0.203,0.599;0.612,0.433,0.551,0.275,0.467,0.954,0.556,0.164,0.403,0.892;0.23,0.203,0.504,0.244,0.791,0.334,0.37,0.891,0.627,0.0292;0.589,0.522,0.068,0.456,0.696,0.947,0.45,0.99,0.0428,0.15;a;
0.143;0.584;a;aa;0.666;0.966,0.205,0.48,0.375,0.523,0.91,0.104,0.288,0.367,0.845;0.363,0.743,0.173,0.492,0.114,0.914,0.986,0.365,0.113,0.168;0.457,0.0681,0.193,0.479,0.832,0.646,0.903,0.89,0.507,0.281;0.993,0.161,0.554,0.959,0.265,0.273,0.602,0.689,0.338,0.161;0.209,0.0312,0.66,0.969,0.805,0.281,0.279,0.506,0.24,0.16;aaaa;
0.757;0.775;aaaaa;a;0.339;0.192,0.209,0.38,0.507,0.986,0.597,0.907,0.948,0.027,0.131;0.256,0.549,0.366,0.632,0.735,0.444,0.609,0.706,0.107,0.465;0.00292,0.149,0.336,0.0893,0.949,0.259,0.406,0.484,0.239,0.239;0.366,0.294,0.0253,0.909,0.336,0.266,0.269,0.0648,0.494,0.536;0.249,0.657,0.332,0.482,0.23,0.38,0.819,0.134,0.274,0.721;aaaaa;
0.161;0.256;aaaaaaa;a;0.194;0.0166,0.717,0.506,0.916,0.372,0.496,0.0592,0.477,0.343,0.877;0.255,0.555,0.497,0.501,0.0813,0.708,0.318,0.877,0.834,0.681;0.721,0.868,0.0147,0.24,0.0685,0.85,0.211,0.787,0.085,0.664;0.172,0.513,0.219,0.273,0.0861,0.0447,0.927,0.55,0.828,0.686;0.814,0.995,0.666,0.144,0.000549,0.228,0.678,0.926,0.965,0.964;aaa;
0.906;0.469;aaaa;a;0.339;0.504,0.492,0.151,0.432,0.508,0.0578,0.193,0.43,0.955,0.907;0.0554,0.385,0.306,0.15,0.637,0.929,0.0817,0.986,0.67,0.242;0.623,0.248,0.0219,0.177,0.136,0.645,0.322,0.877,0.248,0.949;0.449,0.449,0.479,0.703,0.396,0.972,0.255,0.594,0.526,0.0534;0.767,0.919,0.00223,0.552,0.301,0.188,0.0478,0.186,0.458,0.219;a;
0.408;0.588;aa;aa;0.0374;0.241,0.0511,0.0421,0.76,0.0676,0.572,0.216,0.163,0.863,0.457;0.728,0.358,0.368,0.525,0.577,0.146,0.0531,0.713,0.0485,0.356;0.951,0.767,0.709,0.00979,0.486,0.0135,0.474,0.123,0.621,0.447;0.806,0.152,0.915,0.386,0.278,0.872,0.259,0.451,0.624,0.875;0.806,0.979,0.857,0.354,0.307,0.671,0.849,0.0443,0.536,0.318;aaaaaa;
0.823;0.219;aaaaaa;a;0.931;0.273,0.748,0.416,0.594,0.987,0.517,0.664,0.847,0.567,0.18;0.486,0.235,0.128,0.643,0.18,0.712,0.00965,0.126,0.0312,0.821;0.544,0.472,0.707,0.514,0.241,0.818,0.115,0.173,0.958,0.208;0.506,0.145,0.658,0.615,0.429,0.815,0.674,0.644,0.938,0.574;0.38,0.141,0.88,0.601,0.828,0.877,0.0509,0.858,0.106,0.061;aaaaaaaaa;
0.466;0.67;aaaa;a;0.528;0.299,0.803,0.508,0.0667,0.962,0.0196,0.688,0.467,0.698,0.592;0.102,0.435,0.775,0.67,0.542,0.807,0.771,0.707,0.714,0.318;0.729,0.82,0.735,0.822,0.0619,0.00914,0.572,0.964,0.406,0.461;0.0615,0.198,0.442,0.545,0.301,0.428,0.209,0.562,1,0.433;0.502,0.415,0.499,0.589,0.312,0.515,0.503,0.0869,0.307,0.787;aa;
0.695;0.286;aaaaaaa;aa;0.974;0.962,0.0882,0.387,0.823,0.465,0.478,0.362,0.62,0.343,0.284;0.194,0.417,0.264,0.156,0.672,0.635,0.459,0.656,0.416,0.146;0.236,0.154,0.774,0.262,0.119,0.396,0.722,0.709,0.595,0.0989;0.558,0.373,0.292,0.542,0.7,0.838,0.599,0.618,0.256,0.977;0.369,0.904,0.112,0.735,0.598,0.642,0.348,0.00873,0.759,0.66;aaaaaaaaaa;
0.657;0.763;aaaa;aa;0.211;0.197,0.107,0.306,0.751,0.088,0.552,0.913,0.877,0.108,0.572;0.641,0.553,0.74,0.104,0.575,0.523,0.837,0.583,0.883,0.0656;0.844,0.701,0.719,0.847,0.717,0.53,0.475,0.416,0.365,0.253;0.00357,0.0275,0.997,0.817,0.233,0.762,0.253,0.972,0.281,0.296;0.39,0.419,0.826,0.418,0.976,0.929,0.81,0.372,0.395,0.534;aaaaaaaaaa;
0.85;0.894;aaaaaa;a;0.895;0.3,0.435,0.588,0.627,0.752,0.841,0.367,0.841,0.548,0.807;0.973,0.878,0.35,0.554,0.724,0.0191,0.266,0.235,0.452,0.832;0.18,0.441,0.0525,0.901,0.204,0.962,0.642,0.507,0.724,0.0574;0.242,0.541,0.929,0.311,0.942,0.799,0.196,0.895,0.946,0.201;0.716,0.417,0.138,0.498,0.769,0.353,0.703,0.471,0.536,0.832;aaaaaaa;
0.558;0.648;aaaaaa;aa;0.189;0.148,0.841,0.199,0.358,0.356,0.765,0.741,0.981,0.907,0.73;0.876,0.361,0.102,0.978,0.428,0.423,0.869,0.24,0.316,0.135;0.104,0.0402,0.44,0.389,0.95,0.71,0.321,0.181,0.65,0.0464;0.286,0.204,0.316,0.828,0.0444,0.519,0.971,0.128,0.36,0.693;0.38,0.669,0.0431,0.732,0.394,0.876,0.281,0.34,0.667,0.549;aaaaa;
0.377;0.138;a;a;0.742;0.857,0.553,0.206,0.929,0.712,0.83,0.148,0.597,0.751,0.883;0.04,0.847,0.627,0.392,0.231,0.94,0.741,0.266,0.796,0.854;0.585,0.0315,0.602,0.98,0.0507,0.643,0.775,0.0874,0.587,0.773;0.534,0.33,0.0545,0.229,0.298,0.446,0.296,0.149,0.471,0.203;0.695,0.321,0.892,0.733,0.591,0.178,0.8,0.595,0.734,0.296;a;
0.795;0.464;aaaaa;a;0.938;0.994,0.866,0.389,0.721,0.882,0.0188,0.734,0.595,0.797,0.14;0.406,0.742,0.239,0.0677,0.59,0.919,0.203,0.723,0.174,0.914;0.031,0.636,0.3,0.843,0.499,0.181,0.019,0.926,0.151,0.672;0.138,0.991,0.0273,0.339,0.364,0.95,0.482,0.142,0.171,0.559;0.114,0.305,0.33,0.905,0.541,0.189,0.721,0.256,0.49,0.685;aaa;
0.458;0.366;aaaaaa;aa;0.285;0.833,0.922,0.85,0.362,0.913,0.375,0.306,0.337,0.165,0.147;0.201,0.283,0.408,0.812,0.109,0.465,0.323,0.955,0.734,0.0212;0.241,0.961,0.345,0.915,0.842,0.776,0.17,0.934,0.556,0.78;0.248,0.0597,0.441,0.569,0.0782,0.108,0.362,0.0938,0.275,0.435;0.508,0.129,0.952,0.88,0.445,0.787,0.541,0.903,0.637,0.386;aaaaaaaaaa;
0.706;0.203;a;a;0.803;0.762,0.794,0.652,0.171,0.724,0.806,0.181,0.17,0.0463,0.529;0.52,0.271,0.176,0.417,0.665,0.824,0.337,0.481,0.843,0.914;0.646,0.135,0.735,0.485,0.79,0.655,0.215,0.649,0.561,0.205;0.543,0.544,0.764,0.922,0.0456,0.983,0.325,0.721,0.574,0.311;0.125,0.121,0.517,0.951,0.668,0.0441,0.138,0.219,0.021,0.702;aaaaaa;
0.423;0.732;aa;a;0.252;0.517,0.972,0.187,0.575,0.398,0.177,0.483,0.0195,0.121,0.0548;0.736,0.676,0.993,0.681,0.499,0.0232,0.61,0.548,0.759,0.122;0.487,0.912,0.417,0.977,0.21,0.942,0.313,0.019,0.781,0.232;0.857,0.659,0.193,0.197,0.839,0.691,0.244,0.847,0.168,0.832;0.294,0.727,0.384,0.609,0.815,0.277,0.824,0.787,0.842,0.65;aaaaaaaaa;
0.843;0.292;aa;a;0.102;0.537,0.676,0.852,0.345,0.112,0.599,0.891,0.867,0.933,0.366;0.942,0.248,0.889,0.147,0.102,0.157,0.705,0.638,0.232,0.334;0.889,0.624,0.494,0.757,0.933,0.826,0.855,0.471,0.846,0.172;0.418,0.146,0.466,0.27,0.376,0.875,0.698,0.456,0.145,0.736;0.543,0.0375,0.97,0.067,0.388,0.303,0.188,0.204,0.266,0.574;aaaaaaa;
0.428;0.0258;aa;aa;0.222;0.724,0.959,0.656,0.735,0.26,0.395,0.0491,0.532,0.777,0.0227;0.905,0.803,0.448,0.663,0.423,0.171,0.597,0.394,0.459,0.164;0.185,0.15,0.364,0.605,0.374,0.0745,0.391,0.489,0.844,0.937;0.76,0.186,0.271,0.458,0.169,0.794,0.652,0.24,0.898,0.577;0.143,0.383,0.852,0.777,0.478,0.257,0.148,0.325,0.483,0.168;aaaaaaa;
0.0274;0.243;aa;aa;0.946;0.331,0.359,0.0919,0.0868,0.267,0.25,0.911,0.719,0.947,0.865;0.447,0.756,0.243,0.511,0.445,0.8,0.91,0.778,0.939,0.571;0.787,0.0907,0.775,0.929,0.915,0.066,0.825,0.302,0.29,0.855;0.814,0.941,0.308,0.678,0.704,0.879,0.294,0.859,0.367,0.9;0.188,0.988,0.269,0.924,0.476,0.0425,0.0634,0.788,0.949,0.241;aaaaa;
0.991;0.516;aaaa;aa;0.97;0.154,0.27,0.739,0.233,0.41,0.046,0.821,0.23,0.739,0.759;0.873,0.312,0.343,0.819,0.45,0.214,0.0378,0.1,0.64,0.129;0.929,0.264,0.292,0.184,0.718,0.918,0.39,0.597,0.682,0.614;0.665,0.483,0.432,0.909,0.194,0.128,0.997,0.279,0.491,0.108;0.686,0.0466,0.257,0.157,0.275,0.0951,0.536,0.433,0.613,0.899;a;
