ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaaa;0.0456;aaaaaaaaa;0.922;0.542;a;0.524,0.968,0.387,0.2,0.0743,0.506,0.134,0.699,0.664,0.625;0.954,0.437,0.208,0.797,0.254,0.253,0.287,0.748,0.159,0.971;0.773,0.505,0.194,0.935,0.941,0.148,0.157,0.337,0.554,0.19;0.972,0.616,0.998,0.671,0.288,0.431,0.113,0.869,0.477,0.54;0.802,0.805,0.788,0.603,0.57,0.925,0.79,0.728,0.537,0.0921;0.492,0.826,0.192,0.954,0.581,0.746,0.251,0.168,0.168,0.406;0.846,0.572,0.604,0.547,0.602,0.0654,0.784,0.0247,0.86,0.475;a;
aaa;aaa;0.673;aaaaaaa;0.55;0.655;aa;0.159,0.468,0.454,0.0885,0.631,0.746,0.764,0.69,0.812,0.617;0.0952,0.608,0.748,0.853,0.506,0.567,0.961,0.845,0.594,0.197;0.49,0.908,0.572,0.253,0.125,0.919,0.702,0.0558,0.000381,0.409;0.795,0.842,0.879,0.968,0.517,0.942,0.418,0.92,0.253,0.565;0.198,0.734,0.444,0.717,0.424,0.479,0.898,0.792,0.838,0.332;0.125,0.782,0.767,0.989,0.964,0.302,0.814,0.969,0.655,0.432;0.493,0.77,0.788,0.47,0.771,0.703,0.175,0.685,0.896,0.45;aaaaaaaa;
aaaaaa;aaaaaa;0.182;a;0.67;0.858;a;0.00827,0.0102,0.465,0.966,0.988,0.266,0.583,0.841,0.678,0.239;0.977,0.229,0.213,0.679,0.0139,0.479,0.122,0.68,0.444,0.137;0.716,0.526,0.706,0.0217,0.741,0.0755,0.862,0.606,0.823,0.561;0.869,0.859,0.324,0.759,0.965,0.0795,0.144,0.267,0.103,0.0674;0.903,0.855,0.127,0.717,0.0826,0.682,0.226,0.113,0.0739,0.797;0.758,0.0168,0.643,0.754,0.169,0.369,0.263,0.804,0.0914,0.82;0.898,0.774,0.634,0.176,0.999,0.213,0.24,0.589,0.173,0.413;aaaaa;
aa;a;0.316;aaaaaaaa;0.484;0.778;a;0.4,0.223,0.0932,0.8,0.469,0.524,0.469,0.33,0.912,0.436;0.973,0.969,0.842,0.729,0.135,0.506,0.499,0.861,0.279,0.516;0.797,0.524,0.283,0.783,0.55,0.232,0.375,0.492,0.556,0.179;0.315,0.293,0.218,0.907,0.951,0.977,0.837,0.897,0.297,0.628;0.325,0.922,0.549,0.796,0.624,0.234,0.312,0.603,0.189,0.867;0.495,0.25,0.484,0.681,0.0149,0.352,0.465,0.573,0.812,0.278;0.862,0.0966,0.763,0.767,0.653,0.0249,0.565,0.907,0.631,0.729;aaaaaaa;
aa;a;0.379;aaaaaaa;0.694;0.23;aa;0.542,0.728,0.774,0.0784,0.0583,0.299,0.0125,0.297,0.51,0.559;0.911,0.662,0.476,0.056,0.407,0.0473,0.212,0.184,0.0239,0.983;0.263,0.701,0.0652,0.591,0.081,0.866,0.386,0.934,0.14,0.959;0.153,0.045,0.11,0.274,0.851,0.974,0.908,0.893,0.291,0.998;0.855,0.645,0.79,0.865,0.604,0.269,0.796,0.272,0.804,0.463;0.0143,0.559,0.278,0.0537,0.348,0.619,0.196,0.219,0.376,0.0584;0.415,0.485,0.417,0.147,0.962,0.461,0.648,0.694,0.837,0.0259;aaaaaaaaa;
aaaa;aaa;0.318;a;0.278;0.643;aa;0.113,0.386,0.123,0.356,0.304,0.758,0.973,0.939,0.0662,0.839;0.526,0.941,0.918,0.209,0.0517,0.158,0.899,0.0101,0.598,0.733;0.715,0.186,0.237,0.31,0.149,0.126,0.875,0.675,0.355,0.477;0.949,0.542,0.673,0.0457,0.993,0.565,0.478,0.84,0.242,0.282;0.405,0.98,0.134,0.153,0.575,0.806,0.0709,0.416,0.263,0.648;0.0299,0.376,0.616,0.771,0.254,0.705,0.132,0.278,0.566,0.73;0.545,0.0733,0.137,0.297,0.716,0.448,0.796,0.475,0.45,0.331;aaaaaaaaa;
aa;aaaaa;0.848;aaaaaa;0.165;0.303;aa;0.737,0.14,0.193,0.886,0.058,0.583,0.546,0.0849,0.394,0.793;0.324,0.756,0.922,0.229,0.883,0.509,0.93,0.587,0.113,0.561;0.44,0.856,0.88,0.172,0.457,0.00413,0.418,0.978,0.176,0.279;0.367,0.694,0.0896,0.128,0.129,0.0035,0.863,0.648,0.722,0.259;0.866,0.25,0.545,0.495,0.274,0.348,0.776,0.592,0.45,0.508;0.624,0.302,0.659,0.875,0.751,0.554,0.267,0.368,0.762,0.503;0.877,0.191,0.692,0.831,0.259,0.787,0.46,0.249,0.785,0.639;aaaaaaaaa;
aaa;aaaaaa;0.444;aaa;0.868;0.645;aa;0.476,0.0906,0.262,0.23,0.668,0.093,0.567,0.442,0.473,0.244;0.72,0.486,0.991,0.304,0.808,0.0827,0.509,0.727,0.801,0.171;0.586,0.568,0.909,0.00928,0.0501,0.72,0.387,0.612,0.135,0.814;0.591,0.846,0.301,0.281,0.977,0.95,0.486,0.0378,0.664,0.279;0.663,0.297,0.712,0.778,0.612,0.534,0.65,0.808,0.399,0.962;0.888,0.922,0.912,0.988,0.156,0.719,0.752,0.936,0.154,0.128;0.691,0.564,0.242,0.428,0.528,0.79,0.907,0.814,0.544,0.347;aaaaaaaaaa;
a;aaaaaa;0.182;aaaaa;0.695;0.426;a;0.967,0.566,0.317,0.548,0.432,0.399,0.00581,0.593,0.305,0.514;0.791,0.495,0.919,0.0964,0.283,0.359,0.278,0.356,0.835,0.166;0.408,0.0571,0.06,0.603,0.866,0.632,0.534,0.857,0.429,0.708;0.793,0.43,0.0515,0.0707,0.638,0.0281,0.578,0.423,0.402,0.128;0.135,0.0926,0.138,0.312,0.747,0.963,0.252,0.237,0.507,0.834;0.851,0.278,0.641,0.503,0.606,0.562,0.255,0.881,0.996,0.346;0.142,0.517,0.987,0.922,0.055,0.914,0.233,0.845,0.106,0.0771;aaaaaaaaaa;
aaaaa;aaaaaaa;0.575;aaa;0.487;0.439;aa;0.91,0.464,0.479,0.639,0.941,0.651,0.41,0.831,0.968,0.654;0.537,0.109,0.98,0.688,0.401,0.657,0.714,0.858,0.456,0.195;0.888,0.993,0.952,0.925,0.396,0.0289,0.896,0.329,0.0235,0.726;0.405,0.692,0.337,0.831,0.875,0.342,0.806,0.232,0.884,0.471;0.943,0.335,0.917,0.568,0.0862,0.532,0.478,0.499,0.261,0.573;0.109,0.433,0.378,0.0517,0.489,0.558,0.473,0.346,0.465,0.82;0.358,0.577,0.0604,0.35,0.572,0.226,0.487,0.515,0.895,0.116;aaaaaaaaa;
aaaaa;aaaaaa;0.85;aa;0.611;0.263;aa;0.193,0.278,0.0696,0.323,0.924,0.541,0.415,0.659,0.86,0.841;0.0532,0.901,0.727,0.00141,0.633,0.922,0.903,0.721,0.292,0.493;0.722,0.143,0.715,0.00726,0.99,0.658,0.718,0.471,0.206,0.733;0.137,0.228,0.00742,0.638,0.232,0.933,0.946,0.944,0.852,0.884;0.565,0.398,0.0899,0.64,0.632,0.945,0.83,0.687,0.939,0.549;0.949,0.257,0.575,0.915,0.817,0.0644,0.0575,0.122,0.943,0.706;0.622,0.886,0.832,0.394,0.814,0.566,0.933,0.735,0.177,0.126;aaaaaa;
aaa;aaaa;0.221;aaaaaaa;0.794;0.875;a;0.159,0.384,0.101,0.304,0.601,0.23,0.216,0.813,0.466,0.357;0.264,0.986,0.0485,0.706,0.141,0.21,0.557,0.0754,0.729,0.85;0.6,0.518,0.638,0.0625,0.956,0.291,0.0408,0.646,0.447,0.625;0.867,0.209,0.127,0.361,0.906,0.951,0.89,0.0135,0.773,0.524;0.522,0.176,0.179,0.488,0.254,0.412,0.798,0.815,0.956,0.754;0.655,0.702,0.307,0.175,0.119,0.464,0.702,0.379,0.901,0.196;0.389,0.644,0.351,0.137,0.738,0.774,0.476,0.918,0.0801,0.524;aaaaa;
aaaaaa;aaaaaaa;0.705;aaaaaa;0.51;0.15;aa;0.607,0.569,0.368,0.602,0.447,0.676,0.614,0.362,0.915,0.919;0.477,0.214,0.879,0.33,0.959,0.226,0.511,0.132,0.253,0.0686;0.777,0.442,0.592,0.268,0.0912,0.195,0.725,0.0941,0.271,0.158;0.895,0.292,0.79,0.996,0.827,0.0297,0.19,0.316,0.759,0.726;0.587,0.05,0.896,0.976,0.432,0.235,0.757,0.168,0.796,0.968;0.173,0.0451,0.226,0.0885,0.193,0.318,0.648,0.348,0.0413,0.822;0.24,0.591,0.72,0.717,0.586,0.39,0.639,0.639,0.391,0.255;aaaaaaa;
aaaa;aaaa;0.59;aaaaaaa;0.585;0.98;a;0.937,0.518,0.587,0.0685,0.809,0.636,0.809,0.0908,0.869,0.208;0.627,0.187,0.79,0.417,0.0542,0.919,0.357,0.834,0.798,0.193;0.751,0.161,0.655,0.368,0.525,0.219,0.558,0.754,0.689,0.432;0.851,0.318,0.63,0.924,0.201,0.141,0.198,0.384,0.71,0.784;0.987,0.06,0.211,0.223,0.984,0.333,0.848,0.698,0.452,0.309;0.455,0.718,0.652,0.295,0.0511,0.169,0.275,0.32,0.756,0.692;0.966,0.633,0.826,0.105,0.0972,0.524,0.249,0.299,0.424,0.00276;aaaa;
a;aaa;0.704;aaaaaaaaa;0.593;0.765;aa;0.65,0.993,0.812,0.671,0.822,0.556,0.982,0.973,0.671,0.203;0.459,0.548,0.334,0.511,0.199,0.298,0.252,0.533,0.0582,0.698;0.403,0.253,0.0996,0.126,0.538,0.991,0.962,0.262,0.775,0.489;0.044,0.94,0.993,0.0255,0.044,0.98,0.778,0.707,0.777,0.567;0.68,0.621,0.946,0.984,0.691,0.133,0.028,0.989,0.674,0.454;0.647,0.993,0.75,0.516,0.628,0.425,0.0891,0.728,0.48,0.57;0.28,0.498,0.782,0.262,0.679,0.628,0.785,0.593,0.779,0.67;aaaaaa;
a;aaaaa;0.0109;aaaaa;0.194;0.809;a;0.496,0.999,0.211,0.471,0.282,0.727,0.169,0.843,0.353,0.581;0.334,0.177,0.19,0.391,0.533,0.514,0.488,0.0146,0.0789,0.33;0.373,0.473,0.721,0.878,0.729,0.534,0.659,0.559,0.573,0.022;0.993,0.424,0.478,0.764,0.73,0.868,0.162,0.38,0.382,0.475;0.261,0.475,0.785,0.26,0.756,0.653,0.692,0.272,0.467,0.0381;0.795,0.609,0.647,0.331,0.699,0.675,0.191,0.535,0.677,0.903;0.565,0.801,0.712,0.227,0.643,0.147,0.8,0.835,0.255,0.311;aaaaaaaaaa;
aaaaa;aaaaaaa;0.0604;aaaaaa;0.581;0.917;aa;0.0693,0.197,0.728,0.674,0.39,0.89,0.704,0.418,0.501,0.563;0.321,0.0625,0.589,0.115,0.819,0.714,0.646,0.00814,0.886,0.82;0.504,0.305,0.163,0.906,0.544,0.619,0.0258,0.476,0.751,0.362;0.487,0.593,0.687,0.375,0.462,0.256,0.114,0.602,0.26,0.52;0.418,0.372,0.382,0.241,0.53,0.717,0.743,0.858,0.619,0.685;0.428,0.714,0.0251,0.642,0.383,0.13,0.404,0.737,0.713,0.753;0.0791,0.103,0.0101,0.222,0.662,0.0604,0.857,0.376,0.299,0.452;aaaaaaaaa;
a;aaaa;0.374;aaa;0.845;0.561;aa;0.686,0.679,0.249,0.607,0.37,0.389,0.429,0.445,0.517,0.866;0.862,0.832,0.918,0.708,0.928,0.219,0.552,0.258,0.152,0.592;0.947,0.936,0.236,0.65,0.346,0.0122,0.674,0.587,0.0938,0.894;0.67,0.372,0.531,0.689,0.319,0.881,0.152,0.749,0.317,0.584;0.469,0.859,0.529,0.555,0.889,0.872,0.696,0.956,0.554,0.194;0.416,0.0537,0.13,0.264,0.922,0.692,0.799,0.329,0.928,0.286;0.201,0.97,0.182,0.507,0.727,0.379,0.733,0.821,0.452,0.382;aaaaaaaaaa;
aaaaa;aaa;0.96;aaaaa;0.196;0.058;a;0.281,0.522,0.962,0.118,0.193,0.157,0.687,0.664,0.687,0.541;0.423,0.523,0.526,0.956,0.572,0.723,0.346,0.0732,0.696,0.975;0.685,0.487,0.267,0.615,0.493,0.0117,0.904,0.445,0.809,0.814;0.461,0.783,0.185,0.757,0.459,0.445,0.256,0.000251,0.222,0.139;0.00182,0.603,0.557,0.00035,0.889,0.819,0.691,0.54,0.511,0.526;0.439,0.683,0.505,0.0614,0.837,0.733,0.889,0.577,0.887,0.732;0.327,0.454,0.806,0.0406,0.817,0.00678,0.941,0.358,0.2,0.397;aaaaa;
aaa;aa;0.656;aaaaa;0.342;0.18;a;0.398,0.874,0.0946,0.532,0.135,0.891,0.927,0.0676,0.483,0.0779;0.242,0.0565,0.754,0.571,0.978,0.144,0.397,0.4,0.946,0.00255;0.778,0.344,0.0857,0.0869,0.181,0.265,0.791,0.225,0.79,0.422;0.937,0.793,0.838,0.422,0.523,0.0491,0.0492,0.454,0.538,0.451;0.248,0.474,0.72,0.393,0.837,0.79,0.161,0.425,0.557,0.0607;0.345,0.168,0.718,0.906,0.0843,0.831,0.0871,0.0239,0.317,0.718;0.868,0.749,0.703,0.632,0.166,0.186,0.153,0.616,0.226,0.611;aaaaaaa;
aa;aaa;0.0992;aaaaaa;0.375;0.472;a;0.289,0.0734,0.1,0.654,0.114,0.601,0.227,0.211,0.133,0.204;0.0317,0.48,0.904,0.494,0.196,0.446,0.0412,0.719,0.802,0.646;0.714,0.87,0.959,0.604,0.141,0.323,0.0515,0.332,0.683,0.639;0.825,0.754,0.0205,0.046,0.436,0.623,0.00184,0.842,0.987,0.272;0.124,0.106,0.502,0.801,0.804,0.97,0.793,0.457,0.044,0.252;0.111,0.495,0.735,0.814,0.419,0.873,0.743,0.582,0.0234,0.803;0.495,0.327,0.353,0.16,0.495,0.234,0.903,0.234,0.346,0.549;aaaaaa;
aaaaa;aa;0.355;aa;0.819;0.503;aa;0.512,0.463,0.666,0.232,0.931,0.461,0.73,0.438,0.464,0.601;0.554,0.18,0.708,0.767,0.754,0.241,0.775,0.278,0.239,0.248;0.975,0.616,0.449,0.264,0.284,0.781,0.206,0.378,0.677,0.965;0.798,0.623,0.411,0.739,0.345,0.347,0.107,0.768,0.772,0.675;0.219,0.215,0.64,0.442,0.226,0.877,0.747,0.651,0.96,0.421;0.485,0.861,0.484,0.89,0.992,0.17,0.332,0.769,0.116,0.135;0.736,0.398,0.0844,0.849,0.261,0.704,0.69,0.781,0.0702,0.12;a;
aa;aaaaa;0.974;aaaaaaaa;0.551;0.788;a;0.711,0.712,0.829,0.596,0.991,0.0173,0.395,0.459,0.0263,0.668;0.355,0.503,0.661,0.827,0.696,0.877,0.154,0.981,0.699,0.831;0.449,0.572,0.537,0.88,0.268,0.0121,0.311,0.435,0.224,0.329;0.52,0.777,0.726,0.496,0.79,0.533,0.438,0.519,0.598,0.503;0.226,0.717,0.764,0.303,0.269,0.73,0.496,0.165,0.548,0.947;0.0164,0.663,0.906,0.744,0.564,0.826,0.914,0.973,0.595,0.705;0.887,0.836,0.68,0.54,0.738,0.597,0.258,0.274,0.378,0.682;aa;
aa;aaaaaaa;0.414;aaaa;0.992;0.422;aa;0.948,0.0988,0.96,0.931,0.891,0.975,0.759,0.961,0.0159,0.98;0.521,0.459,0.566,0.527,0.69,0.466,0.468,0.605,0.208,0.00908;0.594,0.897,0.875,0.202,0.943,0.555,0.995,0.748,0.554,0.249;0.653,0.982,0.275,0.749,0.0812,0.604,0.934,0.5,0.558,0.839;0.776,0.98,0.362,0.556,0.638,0.244,0.882,0.767,0.62,0.978;0.706,0.626,0.0619,0.898,0.895,0.077,0.724,0.463,0.455,0.719;0.263,0.212,0.0582,0.757,0.487,0.644,0.278,0.498,0.215,0.194;aaaaaaaa;
a;aaaaa;0.505;aaaaaa;0.992;0.726;a;0.403,0.0115,0.633,0.12,0.188,0.0815,0.115,0.608,0.923,0.184;0.471,0.113,0.999,0.355,0.537,0.486,0.888,0.0607,0.437,0.713;0.753,0.577,0.613,0.994,0.681,0.0626,0.603,0.393,0.802,0.0173;0.058,0.55,0.325,0.675,0.432,0.983,0.0973,0.18,0.435,0.919;0.544,0.747,0.474,0.0818,0.184,0.9,0.575,0.934,0.386,0.775;0.316,0.796,0.551,0.907,0.804,0.608,0.2,0.51,0.898,0.194;0.404,0.539,0.625,0.834,0.375,0.257,0.389,0.883,0.737,0.326;aa;
aaaa;aaaa;0.243;aaaaa;0.448;0.817;a;0.311,0.766,0.659,0.179,0.762,0.722,0.381,0.0456,0.0503,0.601;0.684,0.0635,0.617,0.246,0.869,0.981,0.147,0.0225,0.803,0.0116;0.745,0.931,0.932,0.384,0.181,0.291,0.253,0.0269,0.836,0.354;0.264,0.741,0.534,0.225,0.306,0.267,0.75,0.615,0.689,0.7;0.844,0.371,0.845,0.412,0.816,0.535,0.0572,0.478,0.0204,0.616;0.0337,0.932,0.00629,0.652,0.0557,0.491,0.869,0.994,0.346,0.326;0.457,0.0376,0.402,0.46,0.121,0.38,0.86,0.808,0.463,0.399;aaaaaa;
aaaaa;a;0.737;aaaa;0.3;0.156;a;0.764,0.123,0.492,0.158,0.418,0.948,0.815,0.563,0.728,0.0401;0.653,0.0208,0.791,0.276,0.732,0.966,0.763,0.854,0.561,0.485;0.35,0.561,0.0351,0.469,0.406,0.589,0.184,0.59,0.142,0.995;0.287,0.547,0.0638,0.676,0.534,0.373,0.772,0.2,0.999,0.325;0.319,0.114,0.807,0.0147,0.903,0.419,0.0858,0.992,0.42,0.644;0.769,0.477,0.237,0.167,0.577,0.367,0.634,0.875,0.454,0.473;0.0744,0.469,0.0189,0.643,0.712,0.929,0.496,0.831,0.211,0.896;aaaaaaa;
aa;aaaa;0.823;aaaaa;0.645;0.837;aa;0.0559,0.293,0.402,0.0876,0.827,0.286,0.382,0.0255,0.158,0.114;0.722,0.76,0.329,0.073,0.947,0.062,0.517,0.14,0.955,0.0831;0.765,0.219,0.496,0.214,0.51,0.512,0.798,0.574,0.711,0.633;0.399,0.735,0.311,0.0706,0.303,0.948,0.159,0.28,0.899,0.237;0.532,0.325,0.893,0.586,0.091,0.904,0.273,0.481,0.242,0.606;0.315,0.78,0.685,0.521,0.371,0.316,0.877,0.338,0.361,0.741;0.861,0.477,0.383,0.562,0.503,0.313,0.72,0.269,0.33,0.996;aaaaaaaa;
aaaaaa;aaaa;0.349;aaaaaa;0.37;0.129;aa;0.612,0.363,0.25,0.405,0.409,0.37,0.901,0.956,0.746,0.0916;0.277,0.268,0.0631,0.204,0.476,0.383,0.753,0.269,0.127,0.947;0.633,0.803,0.435,0.375,0.191,0.421,0.631,0.277,0.368,0.512;0.158,0.481,0.513,0.137,0.542,0.0468,0.569,0.344,0.715,0.207;0.229,0.617,0.0357,0.483,0.29,0.864,0.271,0.312,0.107,0.432;0.265,0.73,0.496,0.713,0.171,0.837,0.788,0.547,0.201,0.0374;0.836,0.608,0.49,0.583,0.0499,0.28,0.136,0.0932,0.597,0.77;a;
aaaaa;aaa;0.659;aa;0.0638;0.695;aa;0.804,0.698,0.711,0.625,0.0437,0.879,0.708,0.331,0.886,0.425;0.412,0.921,0.0862,0.582,0.718,0.214,0.141,0.391,0.464,0.0843;0.555,0.96,0.291,0.975,0.821,0.864,0.203,0.0716,0.772,0.939;0.767,0.221,0.483,0.66,0.698,0.97,0.767,0.814,0.729,0.649;0.139,0.877,0.575,0.211,0.69,0.161,0.501,0.468,0.808,0.0275;0.733,0.835,0.912,0.674,0.456,0.113,0.536,0.0592,0.611,0.354;0.175,0.358,0.0776,0.333,0.901,0.892,0.0573,0.213,0.206,0.203;aaaaa;
aa;aaaaaaa;0.211;aaa;0.312;0.659;aa;0.398,0.535,0.299,0.437,0.557,0.918,0.319,0.98,0.288,0.11;0.639,0.221,0.514,0.0456,0.914,0.287,0.126,0.944,0.805,0.657;0.696,0.00717,0.499,0.634,0.0539,0.546,0.0414,0.58,0.104,0.861;0.357,0.63,0.0516,0.537,0.135,0.258,0.69,0.319,0.794,0.0701;0.383,0.0421,0.883,0.258,0.759,0.978,0.607,0.236,0.797,0.726;0.186,0.079,0.294,0.783,0.68,0.053,0.583,0.965,0.282,0.752;0.169,0.286,0.473,0.604,0.802,0.84,0.176,0.688,0.516,0.112;a;
a;aaaa;0.776;aaaa;0.242;0.739;aa;0.482,0.732,0.173,0.245,0.00358,0.217,0.604,0.445,0.371,0.573;0.0424,0.381,0.64,0.12,0.28,0.893,0.999,0.849,0.0388,0.893;0.272,0.705,0.00713,0.913,0.269,0.128,0.952,0.226,0.886,0.827;0.581,0.756,0.238,0.868,0.313,0.928,0.809,0.964,0.136,0.168;0.699,0.67,0.497,0.291,0.899,0.489,0.267,0.245,0.551,0.293;0.159,0.898,0.238,0.663,0.253,0.562,0.337,0.397,0.74,1;0.543,0.209,0.0148,0.424,0.0814,0.495,0.335,0.328,0.623,0.393;aaa;
a;aaaaa;0.252;aaaaa;0.994;0.692;a;0.385,0.439,0.308,0.853,0.733,0.722,0.0836,0.309,0.13,0.49;0.0441,0.537,0.118,0.583,0.453,0.839,0.786,0.607,0.423,0.322;0.369,0.162,0.867,0.673,0.928,0.76,0.897,0.921,0.889,0.355;0.282,0.715,0.434,0.827,0.577,0.78,0.306,0.947,0.648,0.871;0.683,0.8,0.927,0.443,0.281,0.413,0.0474,0.39,0.672,0.383;0.926,0.24,0.13,0.444,0.958,0.438,0.143,0.0901,0.991,0.649;0.652,0.588,0.29,0.965,0.205,0.544,0.806,0.752,0.777,0.369;aaaaa;
aaaaaa;aaaaa;0.736;aaaaaaa;0.643;0.708;aa;0.138,0.0524,0.0552,0.198,0.909,0.484,0.627,0.0619,0.894,0.912;0.234,0.0082,0.766,0.93,0.0539,0.497,0.266,0.357,0.453,0.371;0.3,0.827,0.151,0.801,0.654,0.567,0.881,0.737,0.995,0.548;0.8,0.803,0.519,0.147,0.57,0.295,0.232,0.0899,0.567,0.516;0.903,0.0828,0.501,0.269,0.67,0.82,0.101,0.825,0.224,0.182;0.989,0.534,0.378,0.37,0.554,0.805,0.000968,0.261,0.668,0.911;0.00315,0.891,0.845,0.458,0.186,0.105,0.626,0.116,0.838,0.207;aaaa;
a;aaaa;0.0618;aaaaa;0.547;0.916;a;0.604,0.00393,0.114,0.41,0.34,0.178,0.466,0.616,0.595,0.859;0.58,0.798,0.878,0.123,0.267,0.255,0.797,0.403,0.0602,0.951;0.782,0.347,0.158,0.188,0.241,0.559,0.347,0.68,0.668,0.901;0.855,0.228,0.117,0.77,0.511,0.707,0.774,0.945,0.322,0.016;0.705,0.264,0.785,0.356,0.876,0.644,0.463,0.939,0.232,0.629;0.989,0.0252,0.758,0.571,0.697,0.227,0.343,0.898,0.676,0.521;0.265,0.275,0.514,0.461,0.471,0.465,0.333,0.637,0.823,0.299;aaaaaaaaaa;
aa;aa;0.917;aaaa;0.981;0.131;aa;0.147,0.858,0.513,0.283,0.935,0.535,0.486,0.972,0.686,0.832;0.648,0.185,0.396,0.198,0.593,0.498,0.177,0.502,0.184,0.756;0.331,0.349,0.971,0.262,0.87,0.789,0.0386,0.405,0.959,0.887;0.942,0.838,0.376,0.702,0.984,0.0525,0.77,0.444,0.878,0.885;0.0109,0.889,0.0525,0.164,0.0562,0.0503,0.333,0.514,0.294,0.278;0.214,0.837,0.491,0.828,0.934,0.0897,0.639,0.472,0.945,0.151;0.354,0.0777,0.928,0.882,0.611,0.0292,0.324,0.396,0.672,0.441;aa;
a;aaaaaaa;0.874;aaaaa;0.556;0.804;aa;0.329,0.989,0.578,0.267,0.705,0.742,0.107,0.0538,0.922,0.0233;0.274,0.196,0.899,0.326,0.00394,0.269,0.0404,0.839,0.0068,0.298;0.299,0.289,0.287,0.576,0.647,0.243,0.98,0.436,0.407,0.851;0.363,0.362,0.737,0.432,0.965,0.00241,0.566,0.66,0.932,0.221;0.635,0.895,0.23,0.194,0.757,0.255,0.114,0.415,0.735,0.791;0.41,0.299,0.495,0.824,0.141,0.766,0.0317,0.517,0.497,0.153;0.536,0.287,0.411,0.463,0.482,0.38,0.113,0.806,0.303,0.675;aaaaaa;
aaaa;aaa;0.318;aaa;0.164;0.727;a;0.311,0.219,0.592,0.993,0.0751,0.227,0.0257,0.765,0.986,0.592;0.516,0.0276,0.545,0.776,0.875,0.286,0.532,0.625,0.662,0.412;0.744,0.787,0.38,0.496,0.437,0.636,0.69,0.812,0.0675,0.776;0.445,0.0154,0.952,0.898,0.811,0.111,0.599,0.742,0.545,0.343;0.675,0.84,0.52,0.289,0.856,0.602,0.0372,0.0293,0.417,0.595;0.911,0.262,0.846,0.917,0.368,0.901,0.754,0.941,0.801,0.866;0.992,0.708,0.0679,0.661,0.347,0.732,0.0348,0.0375,0.498,0.338;aa;
aa;aaa;0.715;aa;0.821;0.0226;a;0.0282,0.156,0.76,0.329,0.233,0.86,0.562,0.917,0.423,0.0588;0.411,0.138,0.106,0.477,0.0942,0.435,0.7,0.275,0.331,0.0219;0.796,0.64,0.933,0.436,0.71,0.593,0.0177,0.774,0.752,0.739;0.302,0.377,0.452,0.697,0.173,0.716,0.0919,0.888,0.727,0.986;0.238,0.53,0.792,0.582,0.397,0.607,0.805,0.207,0.488,0.71;0.367,0.947,0.364,0.862,0.0716,0.0199,0.159,0.146,0.0239,0.318;0.111,0.612,0.0633,0.559,0.358,0.784,0.809,0.994,0.989,0.127;aaaaaaaa;
aaaaaa;aaaa;0.813;aaaaaa;0.307;0.0728;a;0.307,0.173,0.231,0.869,0.578,0.859,0.642,0.732,0.947,0.859;0.597,0.9,0.518,0.0535,0.822,0.638,0.87,0.738,0.454,0.367;0.211,0.199,0.825,0.619,0.608,0.837,0.792,0.343,0.874,0.833;0.331,0.472,0.857,0.462,0.205,0.0974,0.0584,0.9,0.75,0.523;0.237,0.0148,0.143,0.956,0.262,0.156,0.01,0.135,0.374,0.412;0.717,0.0577,0.269,0.0993,0.945,0.998,0.532,0.312,0.974,0.597;0.977,0.0891,0.189,0.0385,0.543,0.59,0.0207,0.589,0.859,0.00122;aaaaa;
a;aaa;0.578;aaaaaaa;0.311;0.858;aa;0.969,0.692,0.834,0.83,0.947,0.127,0.893,0.513,0.52,0.587;0.605,0.637,0.267,0.769,0.125,0.238,0.145,0.122,0.0909,0.582;0.933,0.671,0.958,0.296,0.657,0.972,0.275,0.0327,0.532,0.934;0.675,0.736,0.058,0.048,0.521,0.153,0.385,0.823,0.879,0.147;0.064,0.0216,0.335,0.203,0.651,0.547,0.387,0.252,0.225,0.552;0.306,0.73,0.223,0.0207,0.453,0.97,0.713,0.515,0.475,0.248;0.954,0.809,0.874,0.267,0.67,0.605,0.0638,0.245,0.544,0.634;aaaaa;
aaaaaa;aaaaa;0.398;aaaaaaaaa;0.0735;0.854;aa;0.619,0.0372,0.957,0.301,0.317,0.673,0.0889,0.924,0.727,0.0282;0.735,0.0536,0.428,0.976,0.991,0.274,0.211,0.318,0.723,0.913;0.973,0.714,0.0774,0.596,0.397,0.884,0.371,0.0535,0.509,0.681;0.633,0.259,0.658,0.27,0.121,0.345,0.683,0.103,0.734,0.731;0.461,0.765,0.789,0.87,0.469,0.167,0.444,0.497,0.309,0.537;0.133,0.849,0.612,0.552,0.135,0.214,0.785,0.973,0.823,0.887;0.0301,0.229,0.0307,0.96,0.175,0.574,0.213,0.651,0.284,0.841;aaaaaaaa;
