ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.124;0.957;a;aaaaa;0.293;a;0.0997,0.0725,0.219,0.542,0.395,0.00884,0.539,0.171,0.0445,0.14;0.992,0.48,0.391,0.141,0.273,0.341,0.654,0.621,0.552,0.625;0.577,0.805,0.934,0.778,0.339,0.336,0.428,0.941,0.182,0.0513;0.418,0.421,0.377,0.503,0.546,0.486,0.891,0.858,0.193,0.729;0.9,0.452,0.642,0.446,0.326,0.87,0.0284,0.572,0.243,0.471;0.955,0.326,0.329,0.116,0.819,0.861,0.714,0.168,0.707,0.824;aaaaaaaa;
0.284;0.582;a;aa;0.332;aaa;0.637,0.702,0.991,0.345,0.517,0.34,0.023,0.798,0.914,0.627;0.71,0.927,0.944,0.633,0.0299,0.966,0.298,0.276,0.333,0.0124;0.429,0.0218,0.21,0.771,0.0254,0.905,0.495,0.951,0.52,0.197;0.694,0.0932,0.373,0.688,0.987,0.728,0.279,0.0313,0.0115,0.866;0.312,0.54,0.54,0.414,0.854,0.487,0.369,0.544,0.304,0.837;0.0499,0.838,0.671,0.0382,0.79,0.273,0.55,0.0105,0.219,0.074;aaa;
0.167;0.175;aa;aaaa;0.506;aaa;0.135,0.296,0.864,0.859,0.228,0.0835,0.558,0.941,0.492,0.31;0.956,0.298,0.0666,0.103,0.933,0.0915,0.314,0.0437,0.472,0.591;0.345,0.295,0.0189,0.067,0.798,0.227,0.416,0.749,0.361,0.62;0.721,0.748,0.948,0.869,0.788,0.305,0.576,0.0506,0.747,0.248;0.629,0.449,0.542,0.191,0.0897,0.382,0.955,0.667,0.208,0.0731;0.429,0.406,0.0749,0.63,0.127,0.567,0.437,0.249,0.404,0.964;aaaaa;
0.458;0.135;aa;a;0.322;a;0.637,0.829,0.0731,0.668,0.405,0.928,0.432,0.265,0.179,0.299;0.68,0.889,0.594,0.0684,0.847,0.556,0.292,0.405,0.473,0.189;0.635,0.864,0.28,0.226,0.448,0.424,0.639,0.613,0.617,0.439;0.99,0.896,0.709,0.835,0.112,0.0489,0.355,0.273,0.266,0.23;0.254,0.725,0.783,0.446,0.967,0.403,0.0661,0.159,0.0207,0.0199;0.537,0.759,0.358,0.603,0.828,0.458,0.757,0.932,0.428,0.282;aaaaaa;
0.611;0.99;aa;aaaa;0.378;aaaaaa;0.092,0.282,0.823,0.385,0.298,0.456,0.897,0.272,0.528,0.771;0.497,0.0847,0.0238,0.123,0.316,0.295,0.227,0.243,0.577,0.464;0.991,0.0664,0.832,0.00256,0.973,0.448,0.284,0.205,0.78,0.0189;0.354,0.44,0.784,0.9,0.834,0.0613,0.549,0.584,0.3,0.0739;0.636,0.655,0.277,0.301,0.62,0.129,0.7,0.601,0.0863,0.621;0.248,0.819,0.813,0.686,0.325,0.966,0.382,0.952,0.841,0.855;aa;
0.324;0.548;a;aaaaaa;0.082;aaa;0.667,0.63,0.935,0.177,0.0993,0.975,0.494,0.75,0.761,0.889;0.698,0.345,0.56,0.351,0.0999,0.488,0.183,0.574,0.0773,0.375;0.896,0.721,0.327,0.963,0.532,0.862,0.773,0.0578,0.371,0.0968;0.726,0.244,0.538,0.248,0.0927,0.44,0.567,0.0735,0.601,0.31;0.987,0.578,0.142,0.000417,0.000374,0.29,0.736,0.197,0.983,0.234;0.527,0.335,0.463,0.408,0.268,0.168,0.263,0.37,0.294,0.635;aaa;
0.72;0.963;aa;aaaaa;0.72;a;0.227,0.437,0.714,0.916,0.355,0.785,0.939,0.57,0.659,0.705;0.109,0.802,0.386,0.893,0.923,0.3,0.827,0.402,0.929,0.822;0.66,0.304,0.615,0.99,0.138,0.157,0.546,0.919,0.955,0.72;0.172,0.153,0.0305,0.338,0.642,0.279,0.368,0.00497,0.548,0.51;0.205,0.904,0.386,0.616,0.945,0.211,0.598,0.468,0.786,0.587;0.149,0.854,0.213,0.93,0.12,0.047,0.159,0.462,0.314,0.0241;aaaaaaaa;
0.329;0.406;a;a;0.0944;aa;0.491,0.625,0.0988,0.796,0.455,0.666,0.766,0.607,0.527,0.868;0.914,0.369,0.978,0.998,0.371,0.362,0.827,0.261,0.00491,0.527;0.985,0.845,0.0689,0.0476,0.697,0.752,0.658,0.72,0.478,0.969;0.217,0.115,0.0231,0.752,0.767,0.233,0.618,0.618,0.155,0.414;0.668,0.412,0.697,0.934,0.82,0.805,0.364,0.37,0.947,0.604;0.547,0.979,0.475,0.646,0.0771,0.457,0.113,0.274,0.986,0.724;aaaaaaaa;
0.16;0.515;aa;a;0.0897;aaaaaa;0.422,0.771,0.672,0.539,0.191,0.952,0.294,0.465,0.878,0.876;0.132,0.0253,0.598,0.894,0.042,0.625,0.117,0.516,0.148,0.689;0.926,0.183,0.153,0.366,0.409,0.575,0.484,0.33,0.0697,0.189;0.269,0.339,0.689,0.302,0.292,0.183,0.044,0.806,0.644,0.13;0.458,0.399,0.825,0.868,0.759,0.164,0.954,0.668,0.771,0.829;0.231,0.511,0.917,0.966,0.973,0.979,0.11,0.643,0.443,0.304;aaaaaaaa;
0.202;0.392;a;aa;0.653;aa;0.729,0.0983,0.217,0.656,0.739,0.354,0.412,0.108,0.00264,0.359;0.768,0.181,0.737,0.114,0.0138,0.298,0.174,0.927,0.477,0.0849;0.279,0.247,0.882,0.0628,0.538,0.748,0.242,0.23,0.444,0.0552;0.585,0.155,0.791,0.472,0.541,0.126,0.13,0.115,0.123,0.0223;0.781,0.825,0.219,0.0704,0.641,0.833,0.737,0.156,0.438,0.818;0.465,0.979,0.403,0.0691,0.409,0.153,0.146,0.912,0.75,0.0917;aaaaaaaa;
0.202;0.484;aa;aaaaa;0.414;a;0.231,0.13,0.0759,0.134,0.569,0.0459,0.361,0.694,0.807,0.346;0.0818,0.433,0.714,0.915,0.853,0.327,0.0628,0.913,0.641,0.00793;0.226,0.542,0.563,0.398,0.909,0.263,0.188,0.957,0.476,0.65;0.334,0.907,0.924,0.254,0.284,0.486,0.0299,0.0453,0.116,0.493;0.595,0.526,0.711,0.136,0.512,0.46,0.309,0.436,0.324,0.0523;0.877,0.528,0.0369,0.984,0.61,0.341,0.304,0.638,0.95,0.801;a;
0.46;0.49;a;aaa;0.215;a;0.0776,0.587,0.854,0.686,0.638,0.894,0.344,0.0707,0.951,0.727;0.929,0.208,0.408,0.574,0.457,0.986,0.471,0.453,0.313,0.628;0.392,0.61,0.636,0.175,0.0735,0.0722,0.705,0.964,0.84,0.457;0.481,0.777,0.0315,0.63,0.31,0.388,0.759,0.21,0.442,0.556;0.158,0.627,0.327,0.421,0.842,0.23,0.977,0.23,0.685,0.338;0.468,0.709,0.984,0.519,0.943,0.919,0.0373,0.667,0.0666,0.61;aaaaaaaa;
0.397;0.997;aa;a;0.901;a;0.654,0.0266,0.322,0.828,0.517,0.368,0.751,0.331,0.358,0.976;0.492,0.0504,0.303,0.735,0.862,0.667,0.0234,0.479,0.174,0.776;0.516,0.688,0.169,0.563,0.712,0.153,0.868,0.072,0.328,0.116;0.392,0.745,0.834,0.375,0.467,0.924,0.369,0.591,0.745,0.273;0.851,0.767,0.221,0.137,0.1,0.339,0.112,0.753,0.935,0.928;0.683,0.8,0.763,0.838,0.319,0.686,0.245,0.583,0.617,0.0486;aaaaaaaaaa;
0.897;0.885;aa;aaaaaaa;0.0456;aaaa;0.78,0.774,0.653,0.38,0.328,0.549,0.0279,0.203,0.364,0.252;0.677,0.698,0.754,0.544,0.468,0.871,0.824,0.716,0.227,0.102;0.0571,0.481,0.789,0.655,0.849,0.303,0.737,0.485,0.699,0.149;0.166,0.567,0.244,0.608,0.938,0.522,0.429,0.821,0.587,0.962;0.0309,0.784,0.849,0.266,0.0306,0.774,0.145,0.985,0.397,0.63;0.108,0.0919,0.075,0.96,0.842,0.936,0.568,0.508,0.298,0.15;aaaaaaaaa;
0.203;0.258;a;aaa;0.0517;aaaa;0.388,0.847,0.24,0.967,0.512,0.7,0.755,0.601,0.17,0.0513;0.897,0.908,0.935,0.942,0.522,0.197,0.407,0.2,0.097,0.736;0.0153,0.942,0.572,0.432,0.261,0.365,0.651,0.0519,0.0297,0.51;0.92,0.789,0.398,0.926,0.899,0.731,0.376,0.309,0.794,0.373;0.978,0.457,0.926,0.234,0.975,0.25,0.955,0.321,0.324,0.349;0.378,0.603,0.351,0.568,0.414,0.0398,0.427,0.506,0.203,0.642;aaaaaaa;
0.714;0.592;aa;a;0.871;aaaa;0.812,0.982,0.113,0.117,0.572,0.0756,0.941,0.139,0.487,0.00783;0.586,0.775,0.376,0.285,0.0359,0.00941,0.119,0.444,0.477,0.737;0.0801,0.522,0.447,0.559,0.137,0.499,0.736,0.421,0.978,0.625;0.942,0.411,0.728,0.412,0.624,0.392,0.457,0.829,0.283,0.791;0.617,0.434,0.00249,0.9,0.75,0.837,0.302,0.68,0.613,0.797;0.97,0.112,0.92,0.509,0.858,0.455,0.469,0.732,0.578,0.223;aaaaaaaaaa;
0.805;0.758;aa;aa;0.21;aa;0.297,0.189,0.459,0.335,0.909,0.512,0.657,0.413,0.366,0.811;0.779,0.798,0.0189,0.46,0.654,0.679,0.517,0.0834,0.886,0.708;0.327,0.0106,0.686,0.0178,0.349,0.343,0.955,0.0604,0.217,0.799;0.824,0.262,0.817,0.21,0.416,0.573,0.163,0.321,0.644,0.676;0.581,0.846,0.703,0.695,0.316,0.0464,0.589,0.269,0.93,0.543;0.276,0.831,0.0804,0.725,0.659,0.0265,0.692,0.369,0.261,0.292;aaaaaaaa;
0.446;0.379;a;aaaaaa;0.609;aaaa;0.926,0.0557,0.712,0.791,0.09,0.887,0.0237,0.805,0.292,0.115;0.51,0.192,0.952,0.0231,0.937,0.194,0.612,0.872,0.98,0.919;0.828,0.749,0.85,0.398,0.998,0.9,0.466,0.478,0.301,0.967;0.608,0.0296,0.958,0.189,0.77,0.405,0.754,0.407,0.403,0.422;0.932,0.116,0.214,0.667,0.667,0.56,0.686,0.943,0.0107,0.448;0.253,0.817,0.278,0.131,0.241,0.63,0.495,0.689,0.09,0.45;aa;
0.899;0.513;a;aa;0.672;aaa;0.76,0.566,0.874,0.426,0.835,0.788,0.833,0.248,0.583,0.124;0.819,0.925,0.927,0.169,0.99,0.956,0.572,0.596,0.775,0.998;0.349,0.624,0.103,0.367,0.432,0.734,0.822,0.00968,0.609,0.0934;0.896,0.242,0.496,0.0998,0.166,0.897,0.147,0.115,0.849,0.0983;0.402,0.543,0.272,0.184,0.579,0.0617,0.151,0.522,0.0148,0.19;0.496,0.399,0.562,0.174,0.651,0.211,0.397,0.112,0.0304,0.512;aaaaaaaa;
0.422;0.285;aa;a;0.872;aaaaa;0.749,0.1,0.377,0.64,0.0526,0.0947,0.585,0.0178,0.328,0.978;0.78,0.314,0.432,0.564,0.661,0.994,0.419,0.184,0.408,0.741;0.696,0.811,0.682,0.921,0.512,0.692,0.921,0.702,0.338,0.0755;0.648,0.386,0.665,0.0436,0.512,0.871,0.994,0.00847,0.439,0.592;0.59,0.107,0.199,0.975,0.523,0.164,0.843,0.719,0.887,0.292;0.626,0.641,0.38,0.42,0.172,0.927,0.932,0.499,0.122,0.59;aaaaaaa;
0.804;0.636;a;aaa;0.873;aaaaaa;0.0546,0.491,0.139,0.266,0.599,0.72,0.619,0.631,0.46,0.654;0.39,0.627,0.617,0.567,0.234,0.151,0.039,0.704,0.65,0.761;0.358,0.181,0.196,0.88,0.556,0.0448,0.0696,0.231,0.539,0.979;0.403,0.438,0.0602,0.49,0.503,0.282,0.498,0.304,0.166,0.558;0.991,0.0276,0.0824,0.528,0.337,0.46,0.921,0.304,0.592,0.483;0.463,0.626,0.535,0.973,0.475,0.98,0.329,0.561,0.265,0.472;aaaaaaa;
0.607;0.0536;a;aaaaa;0.628;aaaa;0.157,0.51,0.189,0.679,0.207,0.534,0.526,0.602,0.37,0.669;0.499,0.768,0.355,0.376,0.991,0.982,0.506,0.239,0.873,0.746;0.863,0.21,0.782,0.167,0.57,0.396,0.323,0.22,0.784,0.635;0.419,0.539,0.577,0.745,0.646,0.101,0.338,0.0647,0.365,0.63;0.827,0.301,0.51,0.313,0.268,0.795,0.974,0.986,0.0708,0.414;0.269,0.0326,0.805,0.383,0.585,0.931,0.278,0.462,0.00844,0.808;aaaaaaaaa;
0.223;0.486;aa;aaaaaaa;0.0683;a;0.0429,0.385,0.251,0.0608,0.186,0.645,0.624,0.169,0.135,0.345;0.263,0.0785,0.908,0.0949,0.858,0.596,0.739,0.199,0.663,0.85;0.515,0.276,0.887,0.306,0.881,0.295,0.215,0.345,0.106,0.185;0.166,0.979,0.834,0.308,0.0214,0.206,0.633,0.539,0.103,0.87;0.52,0.489,0.971,0.328,0.932,0.216,0.258,0.258,0.119,0.875;0.0773,0.0708,0.734,0.452,0.13,0.981,0.115,0.0614,0.33,0.824;aaaaa;
0.784;0.0259;aa;aaaaaaa;0.858;aaa;0.0849,0.146,0.122,0.772,0.193,0.962,0.331,0.815,0.339,0.106;0.316,0.558,0.902,0.175,0.305,0.835,0.225,0.331,0.503,0.598;0.691,0.678,0.971,0.446,0.0575,0.985,0.843,0.188,0.893,0.387;0.288,0.364,0.173,0.215,0.9,0.539,0.118,0.283,0.328,0.272;0.565,0.363,0.46,0.153,0.904,0.475,0.747,0.514,0.382,0.178;0.238,0.766,0.37,0.834,0.612,0.781,0.0416,0.227,0.021,0.299;aaaaaa;
0.703;0.0752;a;a;0.252;aaa;0.81,0.896,0.914,0.0959,0.61,0.29,0.887,0.271,0.228,0.207;0.43,0.235,0.0152,0.904,0.0308,0.0539,0.0802,0.774,0.283,0.995;0.991,0.22,0.949,0.743,0.398,0.302,0.945,0.649,0.536,0.477;0.86,0.789,0.36,0.467,0.129,0.152,0.487,0.597,0.66,0.937;0.591,0.515,0.481,0.854,0.647,0.0517,0.67,0.86,0.00399,0.979;0.0439,0.264,0.408,0.417,0.773,0.424,0.0319,0.477,0.0319,0.416;aa;
0.317;0.236;a;aaa;0.296;aaaaaa;0.766,0.823,0.65,0.598,0.198,0.244,0.943,0.183,0.479,0.296;1,0.549,0.996,0.525,0.952,0.957,0.362,0.567,0.148,0.952;0.879,0.819,0.181,0.273,0.706,0.885,0.493,0.436,0.082,0.886;0.348,0.743,0.522,0.295,0.899,0.453,0.445,0.436,0.659,0.321;0.13,0.722,0.818,0.971,0.0636,0.875,0.605,0.253,0.364,0.912;0.235,0.362,0.901,0.216,0.0196,0.413,0.235,0.639,0.421,0.693;aaaaaaa;
0.165;0.966;aa;aaaaaa;0.394;aa;0.486,0.00418,0.207,0.464,0.745,0.52,0.683,0.263,0.423,0.382;0.863,0.272,0.192,0.265,0.552,0.362,0.522,0.654,0.711,0.857;0.898,0.698,0.963,0.34,0.178,0.0717,0.553,0.569,0.363,0.592;0.207,0.47,0.781,0.954,0.028,0.129,0.0446,0.942,0.0482,0.495;0.544,0.698,0.217,0.714,0.141,0.639,0.829,0.33,0.978,0.146;0.574,0.225,0.999,0.996,0.117,0.708,0.43,0.836,0.699,0.0342;a;
0.481;0.132;aa;aaaaaa;0.484;aaaa;0.636,0.883,0.7,0.324,0.734,0.0193,0.968,0.264,0.261,0.066;0.993,0.551,0.179,0.103,0.614,0.893,0.615,0.786,0.0637,0.152;0.894,0.51,0.447,0.884,0.0312,0.052,0.0134,0.919,0.224,0.672;0.0403,0.387,0.486,0.286,0.353,0.656,0.599,0.918,0.0879,0.588;0.0602,0.461,0.894,0.54,0.853,0.0902,0.164,0.376,0.643,0.0626;0.657,0.313,0.123,0.495,0.448,0.0906,0.865,0.0284,0.633,0.734;aaa;
0.488;0.511;a;aaaaaaa;0.666;aaaaaa;0.0639,0.739,0.689,0.0948,0.923,0.117,0.742,0.894,0.53,0.272;0.958,0.922,0.772,0.341,0.365,0.952,0.00633,0.351,0.562,0.56;0.883,0.148,0.693,0.621,0.983,0.134,0.408,0.22,0.415,0.641;0.775,0.444,0.586,0.583,0.398,0.781,0.27,0.857,0.444,0.597;0.866,0.95,0.269,0.91,0.19,0.452,0.694,0.383,0.923,0.951;0.54,0.748,0.397,0.379,0.799,0.493,0.646,0.149,0.684,0.392;aaaaaaa;
0.715;0.616;a;aaaaaaaa;0.287;aaa;0.598,0.0844,0.022,0.243,0.244,0.206,0.415,0.96,0.692,0.775;0.413,0.379,0.338,0.635,0.838,0.654,0.327,0.519,0.907,0.162;0.0959,0.0343,0.42,0.267,0.984,0.611,0.213,0.091,0.182,0.0425;0.359,0.654,0.606,0.87,0.749,0.89,0.92,0.405,0.206,0.974;0.192,0.432,0.99,0.676,0.121,0.525,0.422,0.913,0.514,0.722;0.143,0.85,0.101,0.101,0.712,0.0447,0.632,0.0805,0.776,0.0854;aaaaaaa;
0.862;0.517;a;aa;0.042;aaaaa;0.657,0.253,0.802,0.853,0.582,0.0885,0.625,0.535,0.747,0.524;0.821,0.0189,0.00313,0.528,0.198,0.62,0.639,0.121,0.407,0.433;0.934,0.311,0.808,0.714,0.811,0.226,0.429,0.686,0.971,0.758;0.0935,0.642,0.583,0.217,0.209,0.0803,0.0217,0.781,0.996,0.872;0.939,0.451,0.0401,0.255,0.114,0.794,0.668,0.715,0.205,0.827;0.656,0.414,0.959,0.57,0.355,0.433,0.685,0.203,0.512,0.265;aa;
0.756;0.469;aa;aaa;0.135;aaaa;0.0247,0.207,0.909,0.345,0.928,0.99,0.967,0.917,0.647,0.729;0.556,0.678,0.21,0.0574,0.115,0.364,0.324,0.69,0.292,0.543;0.766,0.726,0.799,0.825,0.788,0.571,0.414,0.675,0.616,0.279;0.244,0.0374,0.00585,0.394,0.434,0.564,0.429,0.279,0.114,0.913;0.627,0.895,0.986,0.314,0.93,0.595,0.451,0.764,0.88,0.152;0.906,0.742,0.973,0.643,0.291,0.48,0.786,0.996,0.17,0.241;aaaa;
0.634;0.356;a;aaa;0.653;aaaaaa;0.587,0.491,0.624,0.219,0.487,0.876,0.866,0.232,0.411,0.628;0.28,0.277,0.0539,0.421,0.0629,0.382,0.652,0.964,0.602,0.53;0.395,0.83,0.247,0.436,0.819,0.0219,0.468,0.602,0.337,0.372;0.361,0.86,0.989,0.379,0.27,0.911,0.716,0.389,0.497,0.23;0.291,0.867,0.946,0.358,0.762,0.497,0.828,0.814,0.438,0.084;0.542,0.872,0.752,0.965,0.363,0.927,0.655,0.135,0.371,0.241;aaaaa;
0.991;0.501;aa;aaaaa;0.724;aaaaaa;0.703,0.761,0.21,0.684,0.463,0.209,0.419,0.259,0.798,0.886;0.417,0.419,0.0411,0.515,0.155,0.454,0.212,0.215,0.709,0.981;0.874,0.493,0.336,0.297,0.591,0.29,0.423,0.118,0.0351,0.393;0.65,0.926,0.428,0.0436,0.852,0.216,0.998,0.0483,0.939,0.764;0.186,0.799,0.625,0.842,0.363,0.276,0.246,0.0444,0.962,0.691;0.496,0.719,0.469,0.173,0.81,0.802,0.752,0.651,0.227,0.718;aaaaaaa;
0.925;0.76;aa;aaaaa;0.981;aaaa;0.872,0.236,0.52,0.882,0.545,0.77,0.222,0.378,0.194,0.947;0.774,0.578,0.966,0.619,0.869,0.945,0.985,0.278,0.776,0.458;0.49,0.203,0.109,0.275,0.146,0.949,0.38,0.462,0.319,0.502;0.476,0.746,0.166,0.363,0.038,0.407,0.987,0.489,0.782,0.0767;0.927,0.475,0.638,0.235,0.832,0.895,0.487,0.0918,0.0732,0.0934;0.357,0.947,0.831,0.909,0.179,0.453,0.697,0.52,0.713,0.481;aaa;
0.163;0.115;a;aaaaa;0.19;aaaa;0.537,0.72,0.344,0.566,0.193,0.638,0.527,0.0361,0.889,0.211;0.29,0.424,0.63,0.711,0.576,0.975,0.937,0.0165,0.142,0.898;0.57,0.512,0.956,0.252,0.921,0.437,0.253,0.629,0.124,0.898;0.153,0.93,0.667,0.126,0.847,0.217,0.6,0.554,0.503,0.0764;0.77,0.178,0.584,0.646,0.759,0.0432,0.527,0.894,0.6,0.48;0.802,0.678,0.164,0.246,0.0634,0.324,0.205,0.921,0.0603,0.767;aaaa;
0.934;0.553;a;aa;0.993;aaaaaa;0.33,0.469,0.605,0.249,0.668,0.704,0.554,0.114,0.753,0.276;0.604,0.577,0.878,0.394,0.329,0.364,0.612,0.683,0.797,0.12;0.998,0.976,0.622,0.677,0.848,0.582,0.931,0.687,0.151,0.678;0.127,0.597,0.226,0.0131,0.683,0.36,0.376,0.089,0.558,0.535;0.441,0.211,0.565,0.0996,0.254,0.574,0.118,0.697,0.85,0.735;0.597,0.316,0.287,0.544,0.00808,0.798,0.333,0.45,0.996,0.0925;aaaa;
0.861;0.187;aa;aaaaaaaa;0.583;a;0.813,0.511,0.563,0.851,0.0329,0.638,0.965,0.585,0.816,0.292;0.0799,0.847,0.567,0.149,0.605,0.591,0.0485,0.477,0.66,0.755;0.0409,0.634,0.173,0.795,0.807,0.0982,0.871,0.627,0.0272,0.554;0.807,0.893,0.716,0.506,0.695,0.301,0.992,0.896,0.804,0.385;0.622,0.632,0.106,0.551,0.393,0.194,0.354,0.604,0.962,0.662;0.461,0.419,0.105,0.0758,0.648,0.858,0.151,0.287,0.523,0.647;a;
0.461;0.839;aa;aaaaaa;0.878;aa;0.165,0.0835,0.871,0.451,0.417,0.744,0.891,0.986,0.639,0.489;0.602,0.326,0.97,0.436,0.662,0.789,0.842,0.431,0.498,0.287;0.993,0.456,0.719,0.755,0.807,0.437,0.551,0.922,0.038,0.477;0.57,0.574,0.00154,0.936,0.84,0.632,0.875,0.291,0.125,0.354;0.245,0.811,0.898,0.0151,0.0853,0.934,0.929,0.604,0.466,0.534;0.888,0.607,0.355,0.673,0.416,0.684,0.682,0.0736,0.318,0.888;aaaaaaaaaa;
0.197;0.591;aa;aa;0.514;aaaaaa;0.244,0.822,0.195,0.85,0.944,0.61,0.963,0.69,0.0169,0.0945;0.329,0.512,0.555,0.913,0.923,0.338,0.014,0.175,0.654,0.105;0.107,0.381,0.685,0.908,0.271,0.0955,0.504,0.844,0.161,0.84;0.522,0.939,0.758,0.198,0.836,0.807,0.729,0.134,0.668,0.0861;0.882,0.124,0.472,0.462,0.168,0.754,0.678,0.187,0.705,0.319;0.41,0.23,0.902,0.49,0.474,0.353,0.543,0.709,0.463,0.996;aaa;
0.91;0.46;aa;aaaaaaaa;0.155;aaaa;0.413,0.195,0.146,0.0188,0.159,0.698,0.275,0.243,0.792,0.781;0.295,0.987,0.797,0.444,0.757,0.877,0.628,0.212,0.686,0.33;0.995,0.327,0.402,0.883,0.0819,0.916,0.337,0.877,0.872,0.276;0.194,0.798,0.635,0.788,0.403,0.312,0.112,0.768,0.803,0.891;0.068,0.234,0.943,0.045,0.997,0.13,0.135,0.412,0.0603,0.88;0.848,0.346,0.987,0.0671,0.36,0.269,0.703,0.431,0.949,0.59;aaa;
0.609;0.829;a;aaaa;0.527;a;0.333,0.393,0.444,0.0811,0.625,0.0241,0.34,0.797,0.495,0.639;0.972,0.0686,0.121,0.842,0.715,0.957,0.784,0.961,0.594,0.784;0.954,0.776,0.219,0.573,0.603,0.0997,0.0319,0.779,0.421,0.0213;0.281,0.65,0.135,0.676,0.69,0.321,0.0824,0.0471,0.028,0.295;0.936,0.952,0.469,0.234,0.633,0.432,0.323,0.967,0.479,0.897;0.704,0.992,0.457,0.838,0.332,0.867,0.1,0.424,0.304,0.983;a;
0.484;0.857;aa;a;0.941;aaaaa;0.568,0.771,0.451,0.275,0.227,0.514,0.0668,0.622,0.447,0.0882;0.077,0.695,0.274,0.359,0.999,0.901,0.903,0.0992,0.0588,0.183;0.521,0.034,0.789,0.855,0.621,0.961,0.194,0.672,0.875,0.696;0.405,0.0954,0.109,0.999,0.718,0.738,0.472,0.17,0.157,0.0136;0.88,0.44,0.569,0.408,0.592,0.511,0.652,0.754,0.395,0.22;0.366,0.699,0.608,0.179,0.846,0.615,0.675,0.631,0.837,0.395;aaaa;
0.208;0.333;aa;aa;0.218;aaa;0.0736,0.599,0.752,0.942,0.0297,0.598,0.454,0.263,0.152,0.983;0.392,0.464,0.84,0.661,0.256,0.15,0.849,0.309,0.42,0.633;0.3,0.346,0.129,0.12,0.245,0.96,0.392,0.174,0.614,0.562;0.356,0.45,0.405,0.283,0.485,0.116,0.753,0.732,0.0798,0.0375;0.00707,0.87,0.226,0.32,0.0772,0.581,0.516,0.978,0.077,0.737;0.234,0.119,0.431,0.753,0.698,0.163,0.119,0.594,0.0545,0.436;aaaaaaaaaa;
0.8;0.797;aa;aaa;0.738;aaaaa;0.627,0.228,0.472,0.213,0.799,0.084,0.424,0.545,0.735,0.438;0.298,0.461,0.316,0.213,0.94,0.942,0.00454,0.231,0.206,0.538;0.436,0.905,0.332,0.629,0.619,0.362,0.831,0.304,0.619,0.298;0.755,0.766,0.239,0.627,0.981,0.489,0.698,0.733,0.188,0.542;0.572,0.593,0.0564,0.716,0.631,0.76,0.445,0.698,0.0169,0.323;0.521,0.0774,0.605,0.0359,0.00501,0.217,0.835,0.612,0.0535,0.953;a;
0.343;0.0547;a;aaaaaaa;0.436;aaa;0.166,0.626,0.868,0.455,0.781,0.765,0.425,0.329,0.481,0.511;0.715,0.963,0.212,0.12,0.312,0.623,0.455,0.813,0.616,0.775;0.255,0.728,0.0303,0.442,0.981,0.726,0.12,0.719,0.878,0.109;0.657,0.587,0.806,0.963,0.868,0.613,0.321,0.103,0.625,0.515;0.0196,0.188,0.633,0.7,0.792,0.436,0.89,0.712,0.866,0.45;0.705,0.304,0.962,0.998,0.473,0.192,0.496,0.641,0.825,0.0342;aaa;
0.554;0.363;aa;aaaaaaa;0.0224;aaaaaa;0.283,0.0334,0.442,0.351,0.321,0.755,0.0433,0.824,0.736,0.406;0.579,0.864,0.0394,0.865,0.142,0.652,0.93,0.779,0.757,0.601;0.0243,0.368,0.876,0.145,0.427,0.405,0.92,0.0729,0.072,0.923;0.0383,0.155,0.253,0.652,0.345,0.0215,0.87,0.143,0.247,0.544;0.811,0.442,0.837,0.764,0.718,0.326,0.755,0.339,0.838,0.0735;0.245,0.000284,0.773,0.371,0.664,0.881,0.607,0.332,0.323,0.875;aa;
0.458;0.383;aa;aaaa;0.392;a;0.0291,0.325,0.093,0.672,0.813,0.0259,0.93,0.499,0.496,0.802;0.754,0.019,0.559,0.344,0.339,0.0332,0.536,0.031,0.417,0.397;0.742,0.732,0.73,0.737,0.594,0.0282,0.489,0.688,0.71,0.573;0.829,0.488,0.339,0.718,0.571,0.099,0.693,0.676,0.582,0.274;0.0755,0.00583,0.979,0.384,0.941,0.302,0.495,0.403,0.915,0.0776;0.404,0.47,0.63,0.625,0.266,0.254,0.76,0.0817,0.603,0.816;aaaaaaa;
0.91;0.0213;aa;aaaaaa;0.46;aaaaaa;0.648,0.134,0.453,0.0124,0.386,0.876,0.363,0.639,0.624,0.459;0.796,0.578,0.81,0.77,0.414,0.973,0.527,0.514,0.545,0.931;0.677,0.353,0.199,0.983,0.0433,0.353,0.82,0.0307,0.706,0.695;0.471,0.227,0.0834,0.592,0.573,0.298,0.75,0.0653,0.642,0.213;0.445,0.804,0.742,0.13,0.811,0.64,0.691,0.0932,0.0569,0.984;0.751,0.33,0.845,0.132,0.0567,0.789,0.773,0.212,0.881,0.0216;aaaa;
