ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.275;0.636;aa;0.431;0.736;0.0723;0.515;0.338;0.508,0.0744,0.46,0.167,0.768,0.0472,0.589,0.0264,0.528,0.76;0.994,0.0527,0.331,0.114,0.972,0.227,0.617,0.711,0.172,0.988;0.474,0.352,0.562,0.0889,0.0385,0.285,0.243,0.937,0.734,0.415;0.793,0.481,0.0568,0.164,0.0112,0.775,0.726,0.965,0.0779,0.0468;0.612,0.621,0.317,0.797,0.164,0.281,0.782,0.536,0.68,0.226;0.935,0.952,0.784,0.64,0.76,0.0568,0.77,0.399,0.366,0.788;0.475,0.422,0.51,0.351,0.83,0.927,0.48,0.554,0.686,0.227;0.523,0.396,0.78,0.79,0.934,0.196,0.163,0.622,0.594,0.373;0.41,0.208,0.00988,0.12,0.684,0.219,0.346,0.568,0.432,0.499;aaaaa;
a;0.961;0.541;aa;0.218;0.209;0.0231;0.503;0.347;0.16,0.0758,0.276,0.523,0.958,0.859,0.993,0.183,0.347,0.423;0.1,0.0687,0.165,0.542,0.065,0.634,0.105,0.175,0.367,0.471;0.359,0.503,0.0631,0.863,0.134,0.189,0.346,0.267,0.565,0.087;0.558,0.76,0.481,0.212,0.793,0.664,0.873,0.893,0.889,0.421;0.112,0.127,0.43,0.00241,0.471,0.844,0.928,0.878,0.103,0.483;0.485,0.207,0.533,0.561,0.467,0.856,0.464,0.362,0.813,0.977;0.111,0.429,0.542,0.835,0.0919,0.591,0.0328,0.0971,0.839,0.587;0.693,0.118,0.578,0.535,0.101,0.82,0.223,0.835,0.421,0.449;0.135,0.546,0.03,0.875,0.651,0.0173,0.996,0.506,0.369,0.167;a;
a;0.508;0.222;aa;0.75;0.836;0.858;0.942;0.71;0.446,0.92,0.0196,0.859,0.411,0.54,0.09,0.279,0.438,0.571;0.572,0.865,0.415,0.0878,0.489,0.364,0.889,0.582,0.0564,0.241;0.842,0.492,0.908,0.621,0.465,0.41,0.168,0.5,0.946,0.668;0.98,0.903,0.614,0.871,0.296,0.299,0.394,0.226,0.456,0.469;0.00415,0.694,0.396,0.374,0.229,0.0926,0.532,0.236,0.137,0.345;0.561,0.724,0.0893,0.477,0.0617,0.052,0.939,0.782,0.664,0.09;0.866,0.719,0.161,0.153,0.133,0.853,0.368,0.123,0.17,0.329;0.992,0.319,0.794,0.669,0.441,0.362,0.241,0.385,0.39,0.551;0.842,0.405,0.583,0.498,0.598,0.62,0.768,0.0617,0.253,0.435;aaaaa;
a;0.954;0.0807;aa;0.371;0.446;0.243;0.0357;0.423;0.82,0.878,0.0631,0.104,0.421,0.46,0.633,0.749,0.149,0.504;0.538,0.208,0.578,0.792,0.787,0.26,0.113,0.069,0.928,0.727;0.0672,0.999,0.81,0.53,0.684,0.306,0.948,0.485,0.588,0.39;0.994,0.953,0.465,0.175,0.363,0.688,0.478,0.157,0.746,0.351;0.0829,0.932,0.351,0.944,0.515,0.698,0.528,0.898,0.0379,0.748;0.898,0.737,0.736,0.907,0.792,0.558,0.273,0.339,0.962,0.566;0.115,0.679,0.714,0.569,0.496,0.472,0.577,0.905,0.553,0.485;0.592,0.213,0.333,0.869,0.969,0.755,0.0238,0.384,0.443,0.954;0.916,0.367,0.771,0.166,0.735,0.205,0.166,0.879,0.912,0.987;a;
a;0.633;0.495;a;0.435;0.638;0.97;0.27;0.487;0.954,0.0192,0.74,0.643,0.564,0.154,0.477,0.95,0.114,0.624;0.404,0.251,0.0565,0.954,0.756,0.961,0.0305,0.198,0.464,0.0771;0.0327,0.839,0.551,0.714,0.733,0.838,0.686,0.897,0.654,0.671;0.134,0.357,0.812,0.857,0.525,0.643,0.493,0.152,0.0655,0.517;0.0426,0.279,0.998,0.149,0.84,0.299,0.651,0.261,0.794,0.37;0.618,0.323,0.667,0.303,0.0132,0.226,0.332,0.341,0.366,0.479;0.639,0.426,0.37,0.944,0.111,0.0157,0.881,0.451,0.375,0.204;0.422,0.669,0.833,0.975,0.173,0.385,0.623,0.138,0.902,0.0797;0.571,0.32,0.164,0.682,0.585,0.498,0.988,0.768,0.188,0.893;aaa;
a;0.531;0.411;aa;0.509;0.817;0.121;0.369;0.459;0.323,0.106,0.289,0.97,0.765,0.544,0.0144,0.408,0.00581,0.725;0.875,0.885,0.625,0.165,0.315,0.14,0.649,0.994,0.767,0.997;0.729,0.298,0.464,0.137,0.0924,0.074,0.472,0.818,0.89,0.651;0.934,0.719,0.622,0.496,0.424,0.392,0.0175,0.793,0.823,0.585;0.768,0.786,0.248,0.767,0.289,0.415,0.674,0.0687,0.0941,0.383;0.723,0.544,0.35,0.245,0.381,0.705,0.535,0.907,0.678,0.587;0.0884,0.517,0.473,0.102,0.302,0.929,0.996,0.341,0.894,0.584;0.254,0.369,0.165,0.875,0.54,0.384,0.904,0.0464,0.0788,0.737;0.327,0.414,0.51,0.466,0.351,0.99,0.624,0.685,0.131,0.786;aa;
a;0.814;0.497;a;0.733;0.751;0.731;0.457;0.264;0.123,0.686,0.428,0.913,0.342,0.821,0.569,0.555,0.607,0.776;0.262,0.199,0.663,0.861,0.256,0.645,0.299,0.23,0.295,0.924;0.198,0.308,0.374,0.53,0.665,0.378,0.363,0.356,0.135,0.486;0.0749,0.934,0.419,0.541,0.0112,0.997,0.611,0.91,0.561,0.195;0.418,0.618,0.205,0.926,0.316,0.866,0.353,0.389,0.00691,0.184;0.113,0.064,0.0739,0.774,0.139,0.289,0.897,0.421,0.824,0.696;0.0674,0.178,0.0361,0.429,0.79,0.984,0.368,0.671,0.59,0.565;0.933,0.495,0.556,0.646,0.478,0.231,0.358,0.38,0.752,0.833;0.491,0.842,0.765,0.0837,0.565,0.945,0.908,0.9,0.691,0.817;aaaaaaaaaa;
a;0.902;0.046;aa;0.561;0.46;0.998;0.000748;0.571;0.363,0.869,0.0976,0.327,0.186,0.909,0.728,0.114,0.554,0.94;0.926,0.496,0.346,0.0405,0.985,0.221,0.965,0.12,0.205,0.487;0.693,0.885,0.846,0.491,0.487,0.663,0.408,0.655,0.954,0.704;0.211,0.723,0.356,0.972,0.722,0.455,0.138,0.0873,0.549,0.305;0.956,0.144,0.703,0.862,0.374,0.0536,0.515,0.657,0.855,0.709;0.36,0.575,0.315,0.877,0.862,0.978,0.685,0.419,0.513,0.0807;0.755,0.445,0.453,0.32,0.243,0.0981,0.809,0.998,0.0921,0.748;0.0327,0.775,0.024,0.799,0.244,0.939,0.796,0.915,0.407,0.0484;0.123,0.987,0.297,0.171,0.97,0.0669,0.809,0.235,0.684,0.811;aaaaaaa;
a;0.459;0.276;aa;0.551;0.536;0.25;0.309;0.317;0.3,0.681,0.168,0.794,0.247,0.522,0.535,0.955,0.74,0.649;0.125,0.56,0.576,0.179,0.182,0.471,0.313,0.0149,0.616,0.317;0.426,0.013,0.297,0.182,0.00681,0.524,0.053,0.265,0.719,0.367;0.398,0.879,0.553,0.522,0.416,0.0417,0.166,0.723,0.845,0.0714;0.854,0.938,0.706,0.346,0.421,0.47,0.429,0.972,0.862,0.188;0.315,0.949,0.609,0.573,0.446,0.35,0.482,0.762,0.301,0.893;0.338,0.427,0.346,0.727,0.204,0.822,0.738,0.321,0.183,0.381;0.355,0.944,0.234,0.577,0.124,0.292,0.0993,0.716,0.755,0.973;0.673,0.357,0.192,0.623,0.829,0.493,0.693,0.231,0.564,0.0348;aaaaa;
a;0.97;0.487;a;0.523;0.289;0.269;0.787;0.544;0.959,0.87,0.396,0.664,0.893,0.899,0.221,0.437,0.00218,0.648;0.636,0.0153,0.86,0.0625,0.6,0.402,0.996,0.426,0.563,0.129;0.22,0.315,0.572,0.773,0.304,0.133,0.573,0.427,0.862,0.329;0.0235,0.562,0.513,0.158,0.855,0.349,0.856,0.0844,0.285,0.783;0.114,0.963,0.617,0.449,0.557,0.154,0.28,0.608,0.0516,0.768;0.866,0.929,0.553,0.787,0.352,0.521,0.909,0.327,0.667,0.0459;0.629,0.99,0.42,0.348,0.616,0.217,0.713,0.312,0.884,0.998;0.934,0.847,0.564,0.274,0.189,0.866,0.398,0.563,0.862,0.0463;0.327,0.901,0.0367,0.324,0.807,0.378,0.563,0.253,0.432,0.257;aaaaaaa;
a;0.924;0.229;aa;0.328;0.576;0.461;0.579;0.737;0.444,0.107,0.518,0.00823,0.329,0.889,0.769,0.675,0.319,0.82;0.677,0.374,0.376,0.087,0.247,0.872,0.709,0.0328,0.996,0.0268;0.657,0.655,0.675,0.0407,0.742,0.36,0.52,0.183,0.479,0.896;0.108,0.949,0.12,0.0806,0.484,0.521,0.774,0.268,0.539,0.797;0.915,0.852,0.869,0.247,0.99,0.357,0.926,0.605,0.656,0.118;0.103,0.246,0.394,0.347,0.372,0.113,0.952,0.624,0.16,0.138;0.873,0.609,0.26,0.438,0.528,0.115,0.678,0.219,0.429,0.304;0.42,0.867,0.237,0.795,0.736,0.345,0.537,0.281,0.282,0.205;0.377,0.793,0.913,0.676,0.728,0.929,0.939,0.727,0.62,0.857;aaaaa;
a;0.137;0.728;a;0.298;0.0735;0.608;0.433;0.807;0.0167,0.322,0.305,0.459,0.114,0.931,0.0329,0.795,0.932,0.158;0.0667,0.44,0.95,0.457,0.789,0.000943,0.854,0.332,0.259,0.798;0.895,0.667,0.867,0.595,0.0906,0.807,0.251,0.313,0.205,0.626;0.174,0.815,0.221,0.639,0.172,0.997,0.3,0.256,0.379,0.381;0.809,0.606,0.337,0.607,0.777,0.353,0.974,0.49,0.464,0.476;0.558,0.125,0.742,0.324,0.939,0.639,0.258,0.155,0.92,0.349;0.0104,0.791,0.188,0.889,0.579,0.587,0.629,0.512,0.748,0.906;0.828,0.794,0.0212,0.711,0.858,0.489,0.525,0.777,0.0268,0.576;0.192,0.739,0.566,0.615,0.168,0.558,0.901,0.877,0.842,0.252;aaaaa;
a;0.846;0.88;a;0.712;0.0351;0.536;0.0752;0.769;0.968,0.727,0.491,0.983,0.796,0.605,0.691,0.981,0.894,0.769;0.295,0.375,0.681,0.385,0.811,0.719,0.215,0.949,0.898,0.238;0.0122,0.591,0.414,0.808,0.438,0.594,0.836,0.579,0.0035,0.907;0.576,0.955,0.858,0.445,0.291,0.678,0.129,0.313,0.457,0.65;0.78,0.589,0.144,0.512,0.792,0.304,0.769,0.143,0.999,0.499;0.0651,0.54,0.895,0.719,0.238,0.12,0.467,0.207,0.821,0.768;0.217,0.173,0.111,0.327,0.329,0.791,0.164,0.287,0.535,0.145;0.623,0.14,0.789,0.523,0.236,0.137,0.681,0.107,0.126,0.382;0.166,0.599,0.267,0.816,0.0822,0.683,0.824,0.616,0.192,0.528;aaaa;
a;0.22;0.478;a;0.00734;0.284;0.329;0.542;0.0748;0.254,0.49,0.637,0.0537,0.173,0.117,0.0184,0.644,0.618,0.262;0.814,0.0781,0.369,0.585,0.593,0.855,0.53,0.63,0.932,0.761;0.787,0.745,0.883,0.597,0.797,0.27,0.617,0.388,0.514,0.0122;0.363,0.0379,0.206,0.77,0.688,0.533,0.966,0.861,0.345,0.814;0.833,0.0498,0.205,0.414,0.0266,0.697,0.146,0.79,0.00256,0.965;0.571,0.0305,0.99,0.187,0.514,0.97,0.376,0.257,0.844,0.103;0.766,0.586,0.558,0.0425,0.765,0.835,0.41,0.639,0.713,0.493;0.595,0.906,0.104,0.842,0.28,0.754,0.472,0.277,0.711,0.371;0.652,0.295,0.118,0.497,0.316,0.618,0.209,0.147,0.85,0.11;aaaaaaaa;
a;0.823;0.853;a;0.696;0.578;0.903;0.0978;0.834;0.111,0.233,0.273,0.572,0.231,0.291,0.71,0.726,0.319,0.69;0.733,0.427,0.212,0.0269,0.277,0.922,0.358,0.806,0.788,0.8;0.955,0.342,0.0272,0.885,0.116,0.459,0.453,0.858,0.678,0.481;0.335,0.316,0.651,0.685,0.901,0.504,0.0841,0.871,0.0756,0.445;0.912,0.296,0.811,0.252,0.417,0.0692,0.0103,0.729,0.376,0.917;0.155,0.0305,0.289,0.0855,0.721,0.331,0.104,0.325,0.176,0.0357;0.0155,0.755,0.936,0.141,0.96,0.828,0.713,0.204,0.0171,0.658;0.719,0.173,0.185,0.139,0.0831,0.339,0.457,0.189,0.737,0.693;0.95,0.606,0.268,0.931,0.903,0.323,0.911,0.0777,0.108,0.166;aaaaaaaaaa;
a;0.668;0.522;a;0.479;0.998;0.521;0.311;0.228;0.571,0.407,0.676,0.0288,0.264,0.889,0.975,0.0157,0.496,0.711;0.595,0.257,0.248,0.73,0.355,0.38,0.358,0.556,0.579,0.226;0.8,0.688,0.664,0.907,0.816,0.278,0.789,0.868,0.465,0.455;0.0415,0.287,0.943,0.694,0.996,0.0244,0.459,0.485,0.997,0.276;0.492,0.34,0.218,0.753,0.941,0.613,0.322,0.322,0.818,0.149;0.634,0.519,0.48,0.0102,0.62,0.386,0.257,0.337,0.599,0.0888;0.965,0.952,0.0586,0.637,0.702,0.842,0.968,0.0345,0.249,0.995;0.558,0.586,0.541,0.295,0.289,0.52,0.0727,0.256,0.76,0.286;0.867,0.888,0.0349,0.952,0.378,0.889,0.0556,0.0102,0.314,0.734;aa;
a;0.0355;0.337;a;0.618;0.0287;0.938;0.841;0.657;0.523,0.618,0.9,0.293,0.643,0.646,0.012,0.207,0.819,0.863;0.97,0.886,0.148,0.676,0.912,0.118,0.658,0.593,0.146,0.721;0.51,0.536,0.86,0.957,0.137,0.666,0.783,0.838,0.994,0.305;0.686,0.201,0.0841,0.0755,0.472,0.681,0.456,0.0772,0.725,0.786;0.737,0.691,0.401,0.0467,0.658,0.928,0.183,0.549,0.781,0.434;0.244,0.386,0.9,0.272,0.512,0.266,0.982,0.712,0.878,0.598;0.251,0.859,0.481,0.583,0.837,0.153,0.245,0.325,0.701,0.351;0.397,0.716,0.293,0.173,0.939,0.497,0.299,0.0593,0.0392,0.864;0.766,0.325,0.289,0.378,0.171,0.625,0.422,0.237,0.494,0.574;aaaa;
a;0.451;0.53;aa;0.719;0.215;0.724;0.998;0.16;0.469,0.462,0.579,0.526,0.569,0.158,0.508,0.984,0.511,0.703;0.453,0.301,0.772,0.157,0.394,0.61,0.183,0.661,0.852,0.792;0.652,0.0861,0.832,0.444,0.358,0.333,0.521,0.458,0.048,0.144;0.0618,0.212,0.659,0.0284,0.138,0.922,0.755,0.422,0.998,0.13;0.222,0.441,0.535,0.756,0.623,0.045,0.36,0.824,0.393,0.404;0.0292,0.0632,0.582,0.282,0.767,0.612,0.334,0.519,0.716,0.912;0.0867,0.335,0.518,0.676,0.842,0.466,0.84,0.444,0.415,0.516;0.408,0.892,0.552,0.119,0.452,0.0796,0.179,0.849,0.729,0.51;0.296,0.0541,0.389,0.401,0.863,0.968,0.361,0.681,0.0435,0.408;aaaaaaaa;
a;0.874;0.939;aa;0.123;0.211;0.423;0.909;0.142;0.47,0.955,0.187,0.46,0.322,0.784,0.00394,0.188,0.994,0.212;0.805,0.501,0.692,0.436,0.459,0.272,0.882,0.327,0.632,0.326;0.894,0.453,0.372,0.543,0.907,0.412,0.811,0.673,0.733,0.973;0.306,0.471,0.384,0.22,0.0905,0.281,0.411,0.228,0.121,0.778;0.528,0.622,0.621,0.837,0.518,0.766,0.579,0.972,0.985,0.529;0.197,0.905,0.783,0.235,0.998,0.461,0.896,0.829,0.0346,0.0855;0.519,0.0969,0.887,0.401,0.61,0.83,0.243,0.911,0.824,0.37;0.94,0.74,0.0539,0.0741,0.175,0.911,0.248,0.432,0.432,0.254;0.229,0.547,0.242,0.814,0.504,0.383,0.511,0.16,0.623,0.864;aaaaa;
a;0.0146;0.848;aa;0.258;0.197;0.581;0.51;0.748;0.797,0.168,0.123,0.62,0.346,0.291,0.957,0.9,0.242,0.95;0.417,0.764,0.46,0.342,0.0882,0.357,0.798,0.938,0.622,0.561;0.963,0.575,0.895,0.128,0.135,0.359,0.223,0.372,0.322,0.76;0.771,0.000788,0.239,0.666,0.472,0.841,0.15,0.944,0.65,0.364;0.59,0.311,0.624,0.4,0.248,0.696,0.403,0.0699,0.439,0.921;0.428,0.455,0.322,0.189,0.563,0.366,0.527,0.0622,0.855,0.198;0.624,0.858,0.573,0.429,0.199,0.93,0.464,0.903,0.198,0.452;0.227,0.186,0.356,0.814,0.26,0.336,0.806,0.314,0.129,0.536;0.453,0.768,0.607,0.511,0.00771,0.59,0.191,0.42,0.885,0.775;aaaa;
a;0.271;0.234;a;0.405;0.371;0.719;0.604;0.863;0.251,0.764,0.591,0.339,0.659,0.291,0.912,0.586,0.228,0.913;0.781,0.892,0.149,0.679,0.121,0.384,0.513,0.575,0.731,0.744;0.971,0.548,0.429,0.838,0.3,0.724,0.318,0.0299,0.112,0.213;0.517,0.67,0.301,0.9,0.0975,0.476,0.103,0.697,0.0244,0.31;0.37,0.535,0.181,0.672,0.191,0.222,0.193,0.000825,0.871,0.314;0.649,0.148,0.341,0.503,0.996,0.67,0.778,0.301,0.742,0.801;0.741,0.226,0.263,0.435,0.322,0.957,0.563,0.508,0.442,0.484;0.643,0.426,0.35,0.488,0.894,0.812,0.62,0.162,0.227,0.318;0.188,0.206,0.089,0.213,0.292,0.689,0.0206,0.646,0.839,0.825;aaaa;
a;0.461;0.552;a;0.526;0.237;0.119;0.685;0.671;0.895,0.887,0.879,0.702,0.949,0.096,0.071,0.792,0.955,0.198;0.225,0.224,0.0137,0.517,0.879,0.354,0.446,0.911,0.227,0.177;0.7,0.481,0.0907,0.202,0.231,0.849,0.418,0.73,0.27,0.577;0.279,0.638,0.486,0.572,0.88,0.21,0.166,0.849,0.275,0.561;0.385,0.779,0.0691,0.878,0.474,0.797,0.161,0.801,0.0741,0.0272;0.719,0.889,0.139,0.121,0.814,0.152,0.52,0.224,0.197,0.963;0.229,0.482,0.89,0.328,0.566,0.275,0.358,0.0619,0.633,0.0496;0.373,0.808,0.463,0.854,0.658,0.314,0.673,0.373,0.77,0.733;0.846,0.775,0.548,0.879,0.0163,0.594,0.0834,0.476,0.896,0.388;aa;
a;0.622;0.737;aa;0.826;0.758;0.647;0.148;0.584;0.959,0.67,0.352,0.482,0.562,0.0814,0.282,0.455,0.819,0.67;0.862,0.763,0.0365,0.0427,0.955,0.396,0.67,0.412,0.306,0.747;0.855,0.226,0.22,0.281,0.749,0.44,0.35,0.418,0.613,0.728;0.0283,0.44,0.402,0.626,0.329,0.793,0.598,0.539,0.501,0.955;0.846,0.27,0.843,0.512,0.614,0.762,0.487,0.661,0.211,0.976;0.198,0.797,0.309,0.466,0.887,0.425,0.157,0.522,0.504,0.0177;0.918,0.599,0.278,0.848,0.679,0.213,0.588,0.613,0.111,0.678;0.681,0.0126,0.184,0.298,0.668,0.578,0.852,0.251,0.807,0.507;0.221,0.648,0.782,0.52,0.264,0.0805,0.499,0.836,0.64,0.998;aaaaaaa;
a;0.54;0.739;a;0.435;0.19;0.734;0.629;0.904;0.179,0.443,0.59,0.805,0.478,0.838,0.946,0.138,0.534,0.826;0.517,0.47,0.642,0.94,0.0453,0.806,0.915,0.754,0.71,0.966;0.901,0.44,0.612,0.338,0.908,0.33,0.882,0.805,0.19,0.428;0.897,0.799,0.985,0.739,0.274,0.952,0.275,0.69,0.766,0.434;0.0223,0.439,0.866,0.0231,0.652,0.801,0.507,0.225,0.91,0.47;0.605,0.829,0.173,0.238,0.406,0.164,0.568,0.527,0.845,0.851;0.313,0.0304,0.52,0.314,0.697,0.828,0.928,0.614,0.619,0.467;0.0299,0.766,0.406,0.808,0.136,0.807,0.626,0.393,0.55,0.242;0.68,0.322,0.431,0.539,0.827,0.58,0.945,0.695,0.359,0.27;aaa;
a;0.0537;0.113;aa;0.508;0.241;0.111;0.675;0.0281;0.568,0.586,0.874,0.114,0.601,0.488,0.435,0.479,0.515,0.79;0.362,0.0583,0.666,0.583,0.786,0.818,0.958,0.185,0.784,0.902;0.716,0.267,0.94,0.815,0.0226,0.522,0.891,0.9,0.486,0.902;0.433,0.177,0.686,0.484,0.0357,0.49,0.34,0.886,0.715,0.253;0.412,0.758,0.443,0.417,0.852,0.095,0.364,0.178,0.312,0.0185;0.76,0.123,0.723,0.876,0.533,0.852,0.0927,0.0196,0.174,0.155;0.788,0.259,0.529,0.917,0.42,0.0838,0.886,0.107,0.0142,0.26;0.458,0.794,0.266,0.149,0.847,0.868,0.902,0.0642,0.652,0.244;0.872,0.934,0.922,0.538,0.551,0.478,0.235,0.0924,0.909,0.89;aaa;
a;0.219;0.317;aa;0.491;0.289;0.506;0.26;0.288;0.747,0.944,0.554,0.821,0.871,0.394,0.453,0.931,0.772,0.278;0.835,0.667,0.725,0.0458,0.982,0.704,0.858,0.849,0.209,0.321;0.832,0.736,0.465,0.964,0.291,0.943,0.541,0.0569,0.936,0.877;0.406,0.588,0.406,0.0332,0.249,0.198,0.148,0.99,0.831,0.593;0.839,0.162,0.191,0.513,0.386,0.287,0.366,0.986,0.658,0.0304;0.647,0.464,0.636,0.328,0.569,0.155,0.754,0.82,0.366,0.162;0.0858,0.446,0.325,0.149,0.582,0.412,0.0757,0.791,0.962,0.762;0.937,0.835,0.88,0.112,0.0788,0.875,0.259,0.0247,0.722,0.882;0.134,0.716,0.761,0.436,0.31,0.612,0.135,0.993,0.562,0.4;aaaaaaaa;
a;0.524;0.0325;a;0.464;0.733;0.467;0.537;0.758;0.785,0.805,0.738,0.536,0.506,0.105,0.149,0.0826,0.794,0.137;0.323,0.491,0.11,0.156,0.773,0.949,0.438,0.87,0.31,0.364;0.626,0.52,0.942,0.142,0.123,0.155,0.83,0.562,0.951,0.897;0.699,0.704,0.575,0.613,0.734,0.561,0.689,0.459,0.989,0.333;0.583,0.857,0.609,0.107,0.719,0.155,0.228,0.956,0.0721,0.929;0.57,0.353,0.229,0.248,0.921,0.91,0.136,0.0366,0.322,0.703;0.0475,0.776,0.459,0.11,0.338,0.423,0.531,0.351,0.164,0.117;0.0544,0.0997,0.0816,0.329,0.0668,0.264,0.15,0.407,0.931,0.243;0.841,0.975,0.877,0.992,0.385,0.515,0.571,0.225,0.839,0.513;aaaaaaaaaa;
a;0.759;0.338;a;0.367;0.274;0.773;0.988;0.344;0.275,0.604,0.0347,0.576,0.999,0.794,0.285,0.956,0.249,0.654;0.297,0.154,0.00484,0.33,0.623,0.232,0.238,0.635,0.795,0.0425;0.905,0.938,0.526,0.408,0.885,0.81,0.0459,0.528,0.474,0.579;0.142,0.278,0.3,0.847,0.347,0.49,0.783,0.478,0.429,0.315;0.189,0.189,0.34,0.482,0.546,0.481,0.54,0.242,0.0111,0.225;0.347,0.151,0.609,0.891,0.768,0.638,0.973,0.801,0.394,0.401;0.579,0.0687,0.464,0.463,0.077,0.402,0.576,0.919,0.356,0.612;0.859,0.207,0.409,0.384,0.594,0.605,0.942,0.273,0.313,0.0146;0.639,0.645,0.894,0.5,0.904,0.363,0.628,0.972,0.0193,0.481;aaaaaa;
a;0.702;0.894;a;0.248;0.503;0.304;0.992;0.424;0.737,0.378,0.836,0.502,0.412,0.222,0.385,0.176,0.558,0.957;0.569,0.808,0.828,0.587,0.665,0.405,0.865,0.871,0.181,0.475;0.567,0.945,0.175,0.186,0.291,0.862,0.901,0.488,0.56,0.857;0.809,0.192,0.237,0.927,0.782,0.304,0.777,0.496,0.312,0.1;0.18,0.181,0.754,0.642,0.538,0.428,0.167,0.797,0.75,0.357;0.972,0.933,0.513,0.686,0.685,0.898,0.922,0.624,0.676,0.112;0.713,0.478,0.798,0.336,0.822,0.0728,0.26,0.188,0.917,0.566;0.703,0.0379,0.611,0.197,0.11,0.607,0.283,0.692,0.995,0.0673;0.576,0.229,0.978,0.212,0.799,0.495,0.67,0.564,0.33,0.813;aaaaaaaaa;
a;0.975;0.949;aa;0.112;0.872;0.554;0.818;0.518;0.899,0.401,0.878,0.877,0.865,0.858,0.317,0.667,0.234,0.444;0.779,0.294,0.325,0.566,0.99,0.386,0.0109,0.611,0.0379,0.955;0.909,0.452,0.23,0.782,0.54,0.221,0.35,0.689,0.18,0.106;0.353,0.875,0.767,0.227,0.0443,0.0659,0.797,0.2,0.835,0.66;0.637,0.413,0.699,0.24,0.245,0.263,0.956,0.145,0.0433,0.916;0.828,0.453,0.901,0.488,0.577,0.714,0.322,0.738,0.297,0.43;0.642,0.72,0.207,0.573,0.407,0.628,0.114,0.0864,0.413,0.165;0.593,0.896,0.327,0.256,0.383,0.862,0.281,0.624,0.311,0.693;0.262,0.973,0.934,0.0277,0.881,0.119,0.333,0.366,0.125,0.453;aaaaaaaa;
a;0.328;0.482;a;0.215;0.479;0.0709;0.555;0.745;0.374,0.0545,0.421,0.632,0.555,0.517,0.61,0.0654,0.0317,0.275;0.479,0.541,0.451,0.889,0.983,0.989,0.672,0.0373,0.812,0.701;0.396,0.433,0.14,0.392,0.811,0.34,0.185,0.779,0.321,0.166;0.0831,0.41,0.00723,0.46,0.551,0.524,0.429,0.619,0.876,0.429;0.29,0.827,0.411,0.568,0.707,0.0158,0.0984,0.467,0.0518,0.248;0.939,0.281,0.881,0.968,0.335,0.73,0.78,0.286,0.448,0.431;0.0946,0.611,0.666,0.505,0.294,0.0167,0.97,0.229,0.776,0.95;0.152,0.942,0.0836,0.894,0.575,0.363,0.918,0.611,0.53,0.842;0.192,0.695,0.585,0.929,0.2,0.511,0.771,0.268,0.519,0.386;aaaaaaaaa;
a;0.723;0.824;a;0.881;0.704;0.101;0.994;0.952;0.641,0.486,0.595,0.66,0.0546,0.762,0.684,0.571,0.887,0.538;0.474,0.503,0.175,0.353,0.646,0.6,0.04,0.543,0.197,0.751;0.403,0.628,0.847,0.735,0.385,0.702,0.39,0.67,0.0767,0.651;0.241,0.241,0.412,0.901,0.0278,0.764,0.192,0.971,0.948,0.948;0.18,0.556,0.417,0.474,0.531,0.5,0.42,0.348,0.565,0.0183;0.775,0.714,0.892,0.973,0.866,0.893,0.127,0.886,0.216,0.708;0.627,0.0933,0.0169,0.176,0.793,0.211,0.539,0.0519,0.863,0.989;0.0853,0.767,0.758,0.138,0.436,0.25,0.724,0.758,0.292,0.372;0.119,0.973,0.133,0.753,0.406,0.702,0.289,0.258,0.834,0.863;aaaaaa;
a;0.535;0.966;aa;0.531;0.521;0.712;0.437;0.745;0.809,0.33,0.532,0.31,0.676,0.93,0.0445,0.192,0.641,0.832;0.196,0.527,0.563,0.73,0.0593,0.884,0.285,0.0253,0.594,0.965;0.767,0.64,0.425,0.674,0.383,0.769,0.611,0.391,0.167,0.858;0.936,0.282,0.287,0.202,0.181,0.358,0.373,0.143,0.889,0.628;0.809,0.572,0.909,0.305,0.709,0.248,0.42,0.621,0.456,0.615;0.791,0.517,0.926,0.652,0.59,0.235,0.314,0.253,0.887,0.113;0.19,0.358,0.247,0.59,0.0757,0.685,0.577,0.89,0.782,0.853;0.0193,0.607,0.429,0.525,0.188,0.962,0.072,0.125,0.269,0.0343;0.523,0.696,0.443,0.68,0.518,0.892,0.00568,0.532,0.564,0.0537;aaaaaaaa;
