ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaaaaaaa;0.235;aaaa;aaaaaa;a;0.961;a;aa;0.756;0.603,0.419,0.0114,0.813,0.0645,0.839,0.886,0.633,0.189,0.4;0.0231,0.0761,0.252,0.118,0.83,0.664,0.882,0.964,0.956,0.72;0.066,0.927,0.58,0.762,0.202,0.352,0.205,0.852,0.688,0.353;0.773,0.981,0.995,0.267,0.515,0.557,0.461,0.493,0.485,0.0348;0.203,0.683,0.0995,0.751,0.533,0.936,0.262,0.853,0.616,0.173;0.623,0.675,0.863,0.162,0.262,0.848,0.77,0.979,0.22,0.66;0.178,0.942,0.367,0.455,0.907,0.238,0.71,0.0822,0.0297,0.0506;0.971,0.65,0.874,0.339,0.292,0.796,0.00118,0.766,0.681,0.667;0.766,0.148,0.066,0.754,0.436,0.699,0.945,0.643,0.523,0.135;0.493,0.422,0.0955,0.777,0.354,0.366,0.151,0.557,0.68,0.274;a;
a;aaaaaaa;0.321;a;aaaaaaa;a;0.442;a;aaa;0.237;0.742,0.484,0.784,0.169,0.236,0.579,0.481,0.422,0.764,0.416;0.676,0.722,0.485,0.091,0.747,0.172,0.815,0.88,0.403,0.118;0.00938,0.589,0.626,0.174,0.161,0.812,0.138,0.914,0.592,0.939;0.639,0.66,0.18,0.822,0.643,0.894,0.822,0.19,0.145,0.4;0.304,0.229,0.388,0.907,0.144,0.118,0.506,0.784,0.0855,0.186;0.118,0.747,0.964,0.133,0.832,0.657,0.388,0.0649,0.686,0.744;0.277,0.725,0.304,0.0747,0.239,0.672,0.0254,0.876,0.672,0.169;0.485,0.671,0.646,0.769,0.692,0.425,0.207,0.96,0.657,0.205;0.374,0.0364,0.0205,0.12,0.341,0.962,0.0105,0.236,0.72,0.123;0.115,0.328,0.91,0.971,0.366,0.233,0.329,0.768,0.618,0.645;aaaa;
a;aaaaaaaaaa;0.812;aaaa;aaaaa;a;0.602;aaa;a;0.754;0.351,0.611,0.55,0.401,0.621,0.366,0.821,0.379,0.989,0.314;0.079,0.187,0.82,0.977,0.885,0.197,0.727,0.523,0.167,0.677;0.949,0.63,0.91,0.872,0.755,0.607,0.271,0.508,0.77,0.435;0.483,0.604,0.978,0.847,0.149,0.791,0.452,0.0344,0.505,0.637;0.153,0.173,0.299,0.197,0.941,0.827,0.0154,0.0163,0.66,0.285;0.826,0.8,0.675,0.114,0.928,0.659,0.259,0.983,0.372,0.244;0.059,0.554,0.846,0.246,0.4,0.704,0.342,0.0771,0.228,0.634;0.105,0.0405,0.0369,0.87,0.317,0.925,0.591,0.778,0.0808,0.291;0.109,0.223,0.888,0.68,0.567,0.488,0.817,0.789,0.549,0.677;0.184,0.401,0.0619,0.204,0.574,0.646,0.328,0.0463,0.671,0.433;aaa;
a;aaaaaaaa;0.0425;aaaaaaa;aaaaaa;aaaaa;0.291;aaaaaa;a;0.992;0.0532,0.0128,0.478,0.974,0.881,0.915,0.189,0.545,0.322,0.52;0.927,0.672,0.205,0.638,0.606,0.067,0.86,0.291,0.362,0.0725;0.674,0.143,0.377,0.133,0.594,0.991,0.68,0.733,0.548,0.549;0.317,0.15,0.704,0.814,0.793,0.0819,0.978,0.985,0.516,0.922;0.26,0.132,0.345,0.565,0.136,0.236,0.265,0.37,0.183,0.58;0.254,0.764,0.0662,0.905,0.314,0.321,0.201,0.688,0.518,0.187;0.676,0.597,0.616,0.371,0.366,0.0882,0.0998,0.549,0.796,0.82;0.622,0.54,0.473,0.844,0.0563,0.597,0.828,0.9,0.081,0.218;0.82,0.681,0.541,0.0199,0.931,0.739,0.367,0.797,0.908,0.0559;0.141,0.412,0.446,0.497,0.803,0.57,0.542,0.101,0.47,0.198;aaaaa;
a;aaa;0.614;aaaa;aaaaaa;aaa;0.0429;aaaa;a;0.205;0.622,0.311,0.936,0.514,0.297,0.513,0.0632,0.592,0.829,0.118;0.589,0.794,0.97,0.0304,0.571,0.15,0.66,0.394,0.607,0.485;0.166,0.6,0.79,0.824,0.934,0.214,0.421,0.519,0.661,0.165;0.707,0.298,0.693,0.0217,0.0326,0.273,0.181,0.0243,0.977,0.695;0.178,0.821,0.227,0.876,0.931,0.247,0.737,0.113,0.787,0.735;0.964,0.308,0.912,0.698,0.117,0.113,0.441,0.359,0.201,0.228;0.591,0.121,0.189,0.627,0.519,0.166,0.991,0.12,0.93,0.531;0.495,0.241,0.59,0.603,0.427,0.0975,0.482,0.446,0.47,0.649;0.834,0.187,0.674,0.939,0.901,0.358,0.472,0.158,0.386,0.318;0.0274,0.0643,0.501,0.542,0.648,0.0898,0.782,0.698,0.622,0.971;aaaaaa;
a;aaaaaa;0.542;aaaaa;aaaaaaa;aa;0.486;aa;aa;0.534;0.0843,0.216,0.585,0.81,0.182,0.815,0.367,0.578,0.945,0.151;0.178,0.00352,0.186,0.898,0.285,0.735,0.597,0.186,0.818,0.657;0.23,0.258,0.499,0.974,0.504,0.639,0.42,0.604,0.779,0.209;0.911,0.924,0.874,0.512,0.558,0.956,0.569,0.249,0.668,0.678;0.584,0.266,0.705,0.577,0.623,0.221,0.646,0.879,0.356,0.197;0.77,0.859,0.0817,0.541,0.983,0.925,0.16,0.488,0.914,0.49;0.218,0.192,0.921,0.303,0.257,0.696,0.612,0.0639,0.028,0.27;0.885,0.31,0.41,0.614,0.173,0.744,0.27,0.716,0.059,0.911;0.125,0.696,0.283,0.922,0.457,0.228,0.548,0.667,0.0523,0.512;0.627,0.41,0.949,0.0901,0.762,0.801,0.595,0.816,0.259,0.467;aaaa;
a;aa;0.16;aaaa;a;aaaa;0.0395;aaaaaaa;aa;0.549;0.332,0.899,0.617,0.159,0.589,0.887,0.182,0.297,0.332,0.998;0.162,0.425,0.466,0.964,0.996,0.292,0.739,0.409,0.738,0.201;0.734,0.771,0.638,0.966,0.545,0.327,0.582,0.00828,0.196,0.196;0.128,0.32,0.659,0.0304,0.55,0.337,0.173,0.603,0.962,0.842;0.486,0.865,0.92,0.516,0.707,0.668,0.813,0.629,0.11,0.584;0.255,0.0597,0.694,0.293,0.462,0.748,0.761,0.907,0.405,0.4;0.403,0.668,0.564,0.446,0.697,0.429,0.748,0.329,0.628,0.807;0.758,0.705,0.475,0.223,0.651,0.988,0.567,0.786,0.359,0.136;0.0233,0.226,0.234,0.301,0.404,0.209,0.882,0.39,0.423,0.784;0.441,0.303,0.281,0.379,0.0941,0.707,0.15,0.708,0.587,0.984;aa;
a;a;0.0531;aaaaa;aaaa;a;0.732;aaaaa;a;0.191;0.393,0.48,0.675,0.316,0.504,0.0661,0.749,1,0.901,0.02;0.927,0.956,0.486,0.451,0.591,0.544,0.0899,0.155,0.451,0.174;0.753,0.181,0.512,0.238,0.0275,0.733,0.543,0.448,0.0647,0.627;0.28,0.935,0.681,0.255,0.0236,0.734,0.848,0.457,0.0963,0.628;0.906,0.286,0.605,0.761,0.612,0.754,0.243,0.946,0.664,0.477;0.186,0.349,0.0628,0.614,0.295,0.725,0.31,0.942,0.338,0.859;0.72,0.552,0.687,0.182,0.853,0.113,0.156,0.77,0.708,0.353;0.651,0.0188,0.777,0.605,0.264,0.59,0.999,0.18,0.566,0.364;0.0715,0.917,0.642,0.727,0.718,0.189,0.267,0.466,0.528,0.00848;0.512,0.367,0.697,0.719,0.803,0.419,0.85,0.89,0.583,0.624;aaaaaaaaaa;
a;aaa;0.023;aaaa;aaaa;a;0.489;aa;aaa;0.0717;0.829,0.748,0.141,0.604,0.366,0.226,0.704,0.0168,0.322,0.833;0.532,0.0292,0.829,0.337,0.885,0.64,0.0515,0.337,0.579,0.1;0.405,0.418,0.429,0.668,0.727,0.38,0.888,0.873,0.239,0.517;0.191,0.231,0.0904,0.772,0.921,0.897,0.152,0.978,0.409,0.0935;0.105,0.94,0.233,0.107,0.505,0.383,0.619,0.974,0.563,0.601;0.0678,0.28,0.184,0.992,0.409,0.654,0.173,0.519,0.284,0.0155;0.932,0.48,0.355,0.205,0.564,0.505,0.695,0.433,0.833,0.386;0.621,0.112,0.941,0.62,0.893,0.86,0.192,0.762,0.187,0.985;0.294,0.452,0.337,0.35,0.772,0.663,0.036,0.6,0.248,0.0251;0.111,0.917,0.535,0.472,0.347,0.0614,0.949,0.726,0.619,0.417;aaaaaaaaaa;
a;aaaaa;0.626;aa;a;aaaa;0.185;aaaaa;a;0.638;0.853,0.859,0.899,0.924,0.42,0.767,0.997,0.784,0.917,0.275;0.909,0.203,0.875,0.309,0.626,0.331,0.572,0.614,0.213,0.271;0.86,0.405,0.753,0.494,0.721,0.278,0.195,0.0675,0.736,0.978;0.228,0.458,0.161,0.207,0.781,0.413,0.482,0.894,0.697,0.122;0.191,0.0608,0.685,0.0993,0.516,0.835,0.788,0.275,0.376,0.245;0.799,0.36,0.978,0.836,0.797,0.218,0.463,0.768,0.2,0.472;0.445,0.217,0.3,0.863,0.22,0.96,0.221,0.0195,0.306,0.816;0.375,0.761,0.892,0.454,0.237,0.117,0.738,0.0665,0.416,0.674;0.474,0.812,0.746,0.345,0.948,0.0834,0.972,0.598,0.607,0.613;0.872,0.533,0.757,0.241,0.592,0.184,0.919,0.432,0.33,0.76;aaaaaaa;
a;aaaaaaa;0.0758;aaaaaaaaa;a;aa;0.38;aaaaaa;a;0.0775;0.793,0.814,0.115,0.0139,0.238,0.522,0.191,0.223,0.849,0.0512;0.753,0.132,0.144,0.31,0.692,0.00724,0.746,0.414,0.0333,0.0986;0.0481,0.0891,0.039,0.0883,0.414,0.869,0.773,0.841,0.742,0.539;0.773,0.307,0.865,0.492,0.325,0.569,0.0996,0.36,0.962,0.564;0.994,0.341,0.955,0.527,0.371,0.011,0.579,0.925,0.972,0.938;0.687,0.615,0.0732,0.109,0.143,0.98,0.0939,0.369,0.944,0.154;0.252,0.943,0.25,0.471,0.79,0.896,0.709,0.762,0.873,0.214;0.0251,0.353,0.273,0.744,0.0399,0.803,0.607,0.861,0.744,0.0146;0.549,0.697,0.921,0.106,0.0155,0.894,0.521,0.67,0.752,0.643;0.552,0.528,0.939,0.245,0.126,0.636,0.942,0.759,0.945,0.604;aaaaaaaaa;
a;aaaaa;0.621;aaaaaaaa;aaaa;aaaa;0.8;aaaaaa;aaa;0.0585;0.00625,0.0935,0.651,0.251,0.0546,0.256,0.638,0.269,0.349,0.125;0.651,0.135,0.0877,0.524,0.829,0.839,0.587,0.85,0.253,0.586;0.322,0.356,0.949,0.516,0.138,0.854,0.653,0.6,0.489,0.86;0.158,0.364,0.125,0.18,0.708,0.973,0.187,0.565,0.0951,0.839;0.53,0.518,0.957,0.53,0.842,0.771,0.558,0.739,0.219,0.159;0.525,0.288,0.723,0.244,0.0644,0.206,0.5,0.153,0.209,0.495;0.724,0.233,0.523,0.122,0.127,0.53,0.637,0.308,0.198,0.506;0.243,0.461,0.0863,0.712,0.321,0.399,0.38,0.0884,0.294,0.271;0.551,0.152,0.686,0.571,0.972,0.226,0.486,0.224,0.344,0.328;0.0879,0.376,0.676,0.734,0.513,0.622,0.213,0.57,0.104,0.612;aaaa;
a;aaaaaaaa;0.349;aaaaaaa;aaaaaaa;aaaa;0.217;aa;aa;0.339;0.437,0.743,0.565,0.586,0.139,0.224,0.222,0.212,0.0734,0.358;0.16,0.619,0.0346,0.212,0.354,0.479,0.801,0.715,0.961,0.494;0.807,0.455,0.874,0.215,0.383,0.619,0.0503,0.495,0.897,0.726;0.72,0.88,0.204,0.584,0.657,0.71,0.469,0.486,0.415,0.364;0.727,0.454,0.174,0.841,0.443,0.667,0.468,0.556,0.134,0.391;0.598,0.664,0.671,0.12,0.653,0.864,0.134,0.024,0.604,0.192;0.786,0.348,0.578,0.404,0.862,0.338,0.428,0.297,0.343,0.856;0.00285,0.924,0.887,0.897,0.594,0.5,0.338,0.144,0.244,0.649;0.283,0.772,0.771,0.693,0.965,0.136,0.753,0.152,0.0965,0.546;0.958,0.868,0.0872,0.342,0.623,0.876,0.257,0.088,0.335,0.71;aaaaaa;
a;aaaaaaaa;0.449;aaaa;a;aaa;0.905;aa;a;0.912;0.653,0.37,0.866,0.38,0.795,0.954,0.928,0.285,0.0286,0.911;0.422,0.123,0.681,0.371,0.252,0.691,0.00269,0.198,0.617,0.785;0.46,0.00724,0.759,0.269,0.269,0.315,0.074,0.0807,0.451,0.308;0.326,0.182,0.527,0.466,0.78,0.958,0.472,0.416,0.718,0.832;0.94,0.717,0.33,0.257,0.0913,0.0538,0.4,0.00752,0.375,0.759;0.218,0.0195,0.823,0.728,0.685,0.0231,0.627,0.774,0.193,0.635;0.776,0.618,0.0972,0.397,0.369,0.784,0.636,0.459,0.761,0.656;0.944,0.463,0.4,0.566,0.0252,0.889,0.927,0.264,0.16,0.687;0.5,0.888,0.765,0.611,0.36,0.424,0.137,0.542,0.551,0.551;0.282,0.114,0.155,0.449,0.914,0.493,0.738,0.0351,0.33,0.53;aaaaaaaaa;
a;aaaaaaaaaa;0.72;aaaa;aa;aaaa;0.276;aaaaa;aa;0.931;0.868,0.416,0.834,0.411,0.64,0.614,0.115,0.659,0.592,0.966;0.932,0.555,0.709,0.671,0.209,0.539,0.0141,0.392,0.0728,0.247;0.893,0.282,0.0999,0.848,0.105,0.219,0.111,0.463,0.989,0.196;0.213,0.711,0.818,0.409,0.601,0.942,0.999,0.813,0.702,0.156;0.724,0.819,0.437,0.552,0.293,0.3,0.0536,0.603,0.453,0.79;0.3,0.715,0.0784,0.241,0.706,0.397,0.778,0.625,0.256,0.403;0.153,0.0468,0.135,0.18,0.42,0.252,0.443,0.353,0.483,0.601;0.453,0.821,0.357,0.379,0.00875,0.991,0.626,0.137,0.746,0.533;0.0528,0.695,0.0742,0.843,0.299,0.186,0.189,0.803,0.267,0.966;0.83,0.513,0.523,0.962,0.818,0.917,0.131,0.763,0.678,0.685;aaaaa;
a;aaa;0.000693;aaaaaa;aa;aa;0.213;a;aa;0.759;0.426,0.324,0.612,0.0709,0.0651,0.113,0.93,0.382,0.369,0.274;0.616,0.359,0.604,0.997,0.503,0.533,0.715,0.196,0.00517,0.817;0.662,0.0342,0.507,0.221,0.577,0.27,0.0966,0.78,0.76,0.579;0.393,0.319,0.999,0.625,0.804,0.674,0.218,0.856,0.323,0.584;0.708,0.591,0.923,0.546,0.764,0.429,0.311,0.682,0.846,0.851;0.397,0.0759,0.152,0.474,0.775,0.00236,0.636,0.605,0.706,0.901;0.0525,0.282,0.695,0.0494,0.304,0.396,0.591,0.663,0.518,0.688;0.174,0.253,0.364,0.848,0.89,0.165,0.319,0.46,0.0896,0.193;0.524,0.64,0.832,0.271,0.463,0.67,0.0203,0.996,0.19,0.233;0.818,0.979,0.416,0.393,0.556,0.471,0.673,0.321,0.787,0.358;aaaaaaaa;
a;aaaaa;0.476;aaaaaaaa;aaaaa;aaa;0.305;aaaaa;aaa;0.746;0.396,0.365,0.451,0.694,0.192,0.214,0.839,0.347,0.808,0.0449;0.403,0.565,0.487,0.223,0.291,0.025,0.177,0.611,0.33,0.296;0.725,0.698,0.329,0.0597,0.311,0.492,0.915,0.704,0.796,0.139;0.276,0.155,0.0332,0.472,0.89,0.806,0.408,0.642,0.603,0.45;0.933,0.096,0.313,0.78,0.799,1,0.0794,0.0784,0.39,0.526;0.0571,0.612,0.0948,0.464,0.684,0.14,0.267,0.533,0.715,0.248;0.254,0.837,0.0268,0.455,0.434,0.281,0.707,0.239,0.0885,0.825;0.543,0.841,0.0779,0.859,0.58,0.249,0.0504,0.882,0.392,0.702;0.952,0.48,0.0926,0.678,0.281,0.847,0.569,0.627,0.734,1;0.219,0.887,0.176,0.0158,0.854,0.49,0.453,0.935,0.356,0.433;aaaa;
a;aaaaa;0.793;aaaaaaaaa;aaaaaa;aaaa;0.467;a;aaa;0.302;0.0286,0.155,0.999,0.544,0.823,0.324,0.975,0.591,0.74,0.284;0.773,0.587,0.571,0.316,0.069,0.0232,0.146,0.466,0.314,0.222;0.178,0.174,0.0612,0.77,0.362,0.0533,0.0567,0.725,0.101,0.718;0.343,0.527,0.262,0.94,0.716,0.396,0.412,0.922,0.134,0.765;0.673,0.212,0.854,0.131,0.285,0.958,0.587,0.747,0.659,0.353;0.0383,0.387,0.827,0.952,0.711,0.716,0.922,0.154,0.269,0.515;0.211,0.203,0.0521,0.0333,0.507,0.401,0.685,0.937,0.564,0.231;0.481,0.963,0.545,0.65,0.0896,0.934,0.304,0.974,0.784,0.838;0.365,0.598,0.403,0.119,0.545,0.625,0.417,0.87,0.361,0.342;0.44,0.722,0.371,0.568,0.72,0.126,0.851,0.585,0.46,0.199;aaa;
a;aaaaaaaaaa;0.183;aaaaa;aa;aa;0.524;aaa;aaa;0.805;0.609,0.95,0.91,0.749,0.125,0.479,0.0393,0.209,0.223,0.117;0.87,0.61,0.476,0.197,0.941,0.904,0.0842,0.425,0.369,0.661;0.695,0.314,0.135,0.0217,0.486,0.73,0.0877,0.221,0.298,0.446;0.0726,0.536,0.964,0.415,0.245,0.698,0.812,0.0506,0.637,0.277;0.467,0.526,0.217,0.141,0.274,0.207,0.883,0.18,0.419,0.127;0.244,0.88,0.176,0.438,0.356,0.213,0.817,0.353,0.181,0.3;0.757,0.818,0.0806,0.0933,0.789,0.642,0.769,0.964,0.0922,0.814;0.909,0.351,0.0343,0.0901,0.00456,0.602,0.829,0.858,0.821,0.742;0.521,0.813,0.84,0.0931,0.96,0.255,0.13,0.123,0.345,0.835;0.355,0.276,0.737,0.334,0.506,0.327,0.133,0.000683,0.471,0.675;aaaaa;
a;aaaaaaa;0.721;aaaa;aaaaaaa;aaa;0.99;aaaaa;aaa;0.669;0.96,0.58,0.385,0.806,0.924,0.983,0.994,0.493,0.294,0.506;0.553,0.965,0.432,0.262,0.866,0.617,0.00665,0.828,0.179,0.855;0.839,0.775,0.776,0.0434,0.593,0.854,0.276,0.0131,0.652,0.443;0.513,0.714,0.791,0.741,0.85,0.0899,0.741,0.736,0.339,0.476;0.96,0.31,0.943,0.0676,0.913,0.946,0.712,0.851,0.0259,0.479;0.821,0.878,0.868,0.358,0.575,0.151,0.0696,0.361,0.781,0.711;0.672,0.565,0.668,0.679,0.0916,0.994,0.996,0.704,0.0164,0.655;0.397,0.0911,0.606,0.822,0.35,0.435,0.751,0.406,0.655,0.00843;0.734,0.533,0.333,0.302,0.484,0.553,0.272,0.945,0.77,0.684;0.783,0.222,0.59,0.978,0.566,0.754,0.371,0.0514,0.607,0.363;aaa;
a;aaaaaaaa;0.867;aaaa;aaaaaa;a;0.897;aaaaaaa;aa;0.0643;0.504,0.184,0.556,0.67,0.898,0.997,0.734,0.334,0.0834,0.892;0.179,0.518,0.442,0.222,0.946,0.421,0.585,0.501,0.15,0.819;0.949,0.992,0.566,0.4,0.589,0.234,0.985,0.704,0.311,0.137;0.477,0.632,0.943,0.559,0.126,0.967,0.751,0.0365,0.206,0.886;0.368,0.781,0.198,0.546,0.474,0.404,0.783,0.392,0.202,0.93;0.0249,0.801,0.0555,0.397,0.273,0.674,0.558,0.266,0.723,0.902;0.557,0.947,0.349,0.45,0.0782,0.827,0.344,0.288,0.0866,0.163;0.631,0.976,0.217,0.803,0.878,0.972,0.765,0.197,0.673,0.746;0.902,0.186,0.412,0.313,0.971,0.987,0.51,0.312,0.0615,0.985;0.09,0.344,0.754,0.783,0.323,0.973,0.367,0.0406,0.599,0.0518;aaaaaa;
a;aaaaa;0.113;aaaa;aaaaa;aaa;0.778;aa;aa;0.224;0.0413,0.605,0.696,0.368,0.781,0.327,0.168,0.631,0.518,0.563;0.875,0.315,0.942,0.438,0.0769,0.13,0.315,0.116,0.802,0.824;0.942,0.496,0.477,0.127,0.161,0.583,0.0969,0.399,0.545,0.353;0.258,0.582,0.00229,0.568,0.667,0.339,0.895,0.806,0.279,0.386;0.792,0.16,0.873,0.456,0.595,0.366,0.741,0.526,0.379,0.547;0.746,0.544,0.282,0.474,0.481,0.375,0.281,0.744,0.812,0.993;0.839,0.407,0.963,0.0662,0.324,0.24,0.646,0.624,0.877,0.822;0.195,0.137,0.988,0.346,0.619,0.404,0.842,0.703,0.831,0.839;0.461,0.716,0.208,0.697,0.393,0.0247,0.933,0.77,0.315,0.0152;0.0544,0.526,0.672,0.39,0.375,0.476,0.843,0.181,0.537,0.0592;aaaaaaaa;
a;aaa;0.0709;aaaaaaa;aa;aaa;0.983;a;aa;0.423;0.661,0.479,0.762,0.95,0.206,0.297,0.416,0.888,0.505,0.308;0.422,0.643,0.926,0.353,0.00348,0.451,0.237,0.434,0.57,0.688;0.48,0.235,0.902,0.939,0.726,0.887,0.738,0.196,0.249,0.265;0.696,0.51,0.334,0.415,0.305,0.106,0.181,0.473,0.109,0.805;0.583,0.981,0.38,0.413,0.0665,0.759,0.657,0.762,0.208,0.085;0.0285,0.329,0.74,0.377,0.827,0.636,0.104,0.726,0.305,0.263;0.138,0.151,0.721,0.206,0.289,0.528,0.335,0.763,0.394,0.912;0.705,0.0727,0.55,0.426,0.199,0.676,0.905,0.325,0.913,0.602;0.318,0.558,0.911,0.166,0.511,0.885,0.206,0.921,0.943,0.209;0.275,0.153,0.526,0.915,0.662,0.248,0.0306,0.753,0.471,0.453;aaaaa;
a;aaaaaaaaa;0.209;aaaaaaaa;aaaaa;aaaaa;0.405;aaaaa;a;0.679;0.741,0.939,0.118,0.947,0.981,0.241,0.343,0.261,0.274,0.652;0.794,0.519,0.0893,0.882,0.139,0.29,0.431,0.965,0.694,0.535;0.919,0.945,0.505,0.354,0.596,0.262,0.298,0.579,0.589,0.103;0.576,0.0921,0.709,0.531,0.123,0.0438,0.268,0.778,0.564,0.989;0.92,0.318,0.843,0.24,0.486,0.12,0.281,0.979,0.353,0.803;0.468,0.994,0.41,0.762,0.665,0.938,0.749,0.861,0.565,0.129;0.382,0.376,0.721,0.242,0.832,0.665,0.0672,0.0841,0.942,0.803;0.369,0.569,0.903,0.543,0.839,0.322,0.934,0.883,0.977,0.502;0.194,0.319,0.488,0.759,0.21,0.344,0.786,0.315,0.341,0.629;0.307,0.84,0.49,0.981,0.827,0.0129,0.206,0.436,0.488,0.422;aaaaa;
a;aaaaaaaaaa;0.406;aaaaaaaaa;aaa;a;0.0741;aaaa;aa;0.38;0.236,0.637,0.0884,0.548,0.206,0.164,0.549,0.901,0.82,0.509;0.906,0.295,0.205,0.833,0.588,0.555,0.616,0.809,0.804,0.69;0.379,0.861,0.418,0.638,0.647,0.678,0.549,0.503,0.616,0.659;0.957,0.16,0.0744,0.28,0.825,0.512,0.214,0.951,0.681,0.796;0.689,0.987,0.0957,0.0307,0.746,0.304,0.55,0.198,0.661,0.669;0.814,0.163,0.978,0.123,0.0149,0.741,0.289,0.712,0.671,0.162;0.47,0.567,0.579,0.0229,0.176,0.656,0.379,0.801,0.655,0.901;0.259,0.886,0.351,0.717,0.402,0.135,0.797,0.0823,0.67,0.607;0.692,0.515,0.944,0.907,0.643,0.381,0.0759,0.287,0.236,0.169;0.229,0.0505,0.534,0.919,0.757,0.37,0.384,0.912,0.681,0.371;a;
a;a;0.00641;aaaaaaa;aaaaaaa;aaaa;0.0263;aaa;aaa;0.69;0.16,0.951,0.795,0.836,0.489,0.42,0.638,0.626,0.225,0.142;0.932,0.853,0.98,0.544,0.89,0.224,0.73,0.758,0.464,0.98;0.823,0.769,0.225,0.405,0.765,0.647,0.128,0.547,0.979,0.691;0.737,0.549,0.537,0.587,0.318,0.311,0.198,0.634,0.317,0.995;0.309,0.72,0.92,0.217,0.0978,0.229,0.788,0.769,0.859,0.54;0.238,0.588,0.39,0.0813,0.831,0.481,0.348,0.395,0.349,0.949;0.0117,0.203,0.0806,0.268,0.768,0.136,0.161,0.112,0.121,0.339;0.796,0.0451,0.871,0.956,0.868,0.444,0.933,0.732,0.533,0.372;0.203,0.704,0.464,0.758,0.0263,0.784,0.978,0.0815,0.000891,0.973;0.285,0.764,0.274,0.338,0.725,0.82,0.696,0.558,0.306,0.907;aaaaaaaaa;
a;aaaaaaaa;0.187;aaaaaaaa;aaaa;aa;0.564;aaaa;a;0.442;0.271,0.406,0.647,0.81,0.573,0.0972,0.29,0.22,0.229,0.259;0.51,0.124,0.573,0.257,0.681,0.119,0.667,0.584,0.857,0.0398;0.999,0.281,0.928,0.999,0.221,0.784,0.0739,0.478,0.327,0.251;0.0802,0.902,0.0356,0.0926,0.973,0.754,0.473,0.312,0.308,0.227;0.574,0.325,0.0913,0.326,0.726,0.648,0.0478,0.987,0.24,0.423;0.807,0.579,0.0901,0.985,0.0448,0.419,0.127,0.467,0.138,0.873;0.42,0.394,0.247,0.365,0.437,0.0672,0.871,0.0591,0.956,0.763;0.516,0.353,0.439,0.0927,0.662,0.797,0.527,0.362,0.549,0.378;0.552,0.839,0.92,0.96,0.384,0.972,0.319,0.823,0.893,0.929;0.587,0.422,0.055,0.773,0.449,0.859,0.0657,0.743,0.158,0.213;aaaaaa;
a;aaaaaaaaa;0.314;aaaaaa;aa;a;0.3;aaa;a;0.251;0.0348,0.181,0.404,0.0705,0.651,0.793,0.566,0.831,0.849,0.397;0.0128,0.0647,0.518,0.696,0.842,0.768,0.742,0.484,0.308,0.905;0.499,0.955,0.677,0.398,0.277,0.947,0.933,0.829,0.3,0.992;0.199,0.418,0.0625,0.0684,0.726,0.222,0.817,0.124,0.471,0.911;0.239,0.351,0.269,0.777,0.057,0.411,0.0887,0.894,0.192,0.845;0.637,0.81,0.607,0.76,0.914,0.0234,0.648,0.604,0.655,0.259;0.785,0.482,0.559,0.313,0.243,0.64,0.447,0.94,0.0287,0.12;0.378,0.746,0.382,0.499,0.388,0.931,0.821,0.72,0.494,0.759;0.639,0.111,0.772,0.0539,0.483,0.975,0.582,0.7,0.78,0.406;0.0723,0.675,0.713,0.481,0.761,0.189,0.722,0.805,0.286,0.786;aaa;
a;aaaaa;0.157;aa;a;aaa;0.122;aaaaaa;aaa;0.923;0.0593,0.86,0.0753,0.962,0.956,0.803,0.373,0.61,0.875,0.933;0.048,0.152,0.303,0.728,0.477,0.69,0.476,0.0394,0.843,0.812;0.865,0.732,0.531,0.315,0.00635,0.792,0.901,0.72,0.946,0.377;0.0134,0.00899,0.119,0.6,0.765,0.0138,0.202,0.0169,0.224,0.489;0.959,0.891,0.26,0.704,0.432,0.949,0.268,0.731,0.336,0.0697;0.448,0.96,0.409,0.76,0.0946,0.155,0.642,0.539,0.593,0.587;0.349,0.256,0.337,0.369,0.768,0.0136,0.235,0.81,0.0261,0.65;0.119,0.529,0.172,0.948,0.167,0.477,0.569,0.751,0.718,0.0586;0.385,0.0486,0.971,0.752,0.12,0.757,0.785,0.0371,0.0126,0.000338;0.686,0.965,0.134,0.952,0.586,0.447,0.902,0.473,0.104,0.0175;aaaa;
