ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.714;a;0.536;aaaaaaaaa;0.296;aaaaa;a;aaaaaaa;aaaaaaaaaa;aaaaaaa;aa;0.979,0.987,0.298,0.867,0.886,0.219,0.0204,0.137,0.557,0.859;0.505,0.217,0.171,0.938,0.535,0.2,0.28,0.95,0.35,0.848;0.339,0.583,0.677,0.95,0.00772,0.729,0.435,0.0135,0.541,0.00886;0.942,0.784,0.79,0.404,0.847,0.212,0.987,0.918,0.326,0.364;0.128,0.545,0.0261,0.615,0.304,0.395,0.585,0.0194,0.354,0.529;0.54,0.786,0.555,0.435,0.322,1,0.949,0.0297,0.944,0.323;0.267,0.801,0.292,0.993,0.197,0.994,0.057,0.74,0.837,0.0764;0.729,0.132,0.965,0.139,0.617,0.0628,0.943,0.773,0.198,0.563;0.377,0.0823,0.343,0.567,0.572,0.389,0.852,0.243,0.092,0.572;0.398,0.0269,0.4,0.729,0.0509,0.701,0.929,0.0218,0.329,0.514;0.114,0.214,0.902,0.752,0.658,0.363,0.413,0.731,0.935,0.428;a;
0.533;aaaaaaaa;0.88;a;0.725;aaaaa;a;aaaaaaaa;aaaaaaa;aaaa;aaaa;0.182,0.323,0.331,0.327,0.92,0.911,0.341,0.204,0.826,0.784;0.273,0.606,0.672,0.385,0.227,0.00846,0.225,0.875,0.363,0.447;0.474,0.506,0.511,0.718,0.597,0.953,0.474,0.526,0.357,0.577;0.953,0.536,0.632,0.489,0.882,0.299,0.725,0.971,0.356,0.392;0.818,0.911,0.368,0.344,0.128,0.309,0.96,0.693,0.851,0.109;0.186,0.00844,0.824,0.223,0.656,0.493,0.572,0.623,0.922,0.498;0.239,0.0977,0.337,0.296,0.961,0.616,0.28,0.921,0.0782,0.703;0.177,0.429,0.792,0.206,0.867,0.817,0.841,0.422,0.133,0.418;0.433,0.151,0.977,0.891,0.474,0.987,0.698,0.173,0.22,0.224;0.285,0.83,0.676,0.496,0.729,0.151,0.412,0.548,0.214,0.861;0.576,0.13,0.128,0.402,0.292,0.656,0.991,0.44,0.721,0.699;aaaaaaaaaa;
0.897;aaaaa;0.975;aa;0.452;aaaa;aa;aaa;aaaaaaaaa;aa;aaaaaa;0.937,0.211,0.634,0.924,0.25,0.654,0.401,0.0393,0.993,0.751;0.458,0.435,0.471,0.808,0.259,0.255,0.326,0.099,0.0935,0.00667;0.0584,0.338,0.606,0.484,0.87,0.424,0.779,0.785,0.734,0.77;0.906,0.339,0.176,0.657,0.0587,0.739,0.164,0.115,0.443,0.368;0.484,0.962,0.678,0.349,0.847,0.434,0.0997,0.899,0.999,0.106;0.00116,0.551,0.498,0.898,0.797,0.328,0.871,0.992,0.721,0.104;0.327,0.899,0.146,0.307,0.999,0.0513,0.687,0.403,0.485,3.09e-05;0.519,0.508,0.321,0.459,0.607,0.586,0.541,0.263,0.879,0.857;0.969,0.592,0.862,0.751,0.918,0.296,0.822,0.305,0.24,0.905;0.728,0.476,0.673,0.705,0.557,0.582,0.261,0.634,0.181,0.223;0.258,0.346,0.746,0.375,0.132,0.319,0.978,0.695,0.877,0.935;aaaaaaaaaa;
0.276;aaaa;0.205;aaaaa;0.274;aaaa;aa;aaaaaa;aaa;aa;aaa;0.829,0.3,0.316,0.596,0.751,0.738,0.496,0.749,0.549,0.318;0.478,0.375,0.519,0.22,0.453,0.593,0.344,0.752,0.373,0.399;0.475,0.0444,0.425,0.649,0.62,0.0172,0.0189,0.0892,0.181,0.345;0.854,0.0135,0.234,0.804,0.587,0.836,0.0633,0.563,0.255,0.768;0.45,0.4,0.328,0.272,0.422,0.899,0.773,0.0937,0.343,0.774;0.0209,0.165,0.944,0.426,0.673,0.1,0.146,0.749,0.909,0.572;0.809,0.0969,0.635,0.964,0.829,0.0852,0.409,0.893,0.658,0.174;0.841,0.0861,0.602,0.231,0.274,0.447,0.409,0.378,0.724,0.318;0.561,0.759,0.271,0.925,0.333,0.815,0.0141,0.365,0.71,0.0957;0.371,0.819,0.312,0.735,0.0908,0.569,0.207,0.141,0.12,0.0358;0.456,0.705,0.742,0.623,0.622,0.959,0.498,0.906,0.182,0.188;aaa;
0.261;aaaaaaaaa;0.0346;a;0.432;aaaaaaaa;a;aaa;aaaaaaaa;a;aaaaaa;0.733,0.959,0.92,0.265,0.44,0.865,0.606,0.526,0.128,0.764;0.965,0.6,0.498,0.523,0.576,0.538,0.508,0.309,0.501,0.333;0.112,0.757,0.197,0.616,0.768,0.365,0.856,0.577,0.888,0.209;0.815,0.482,0.415,0.36,0.532,0.534,0.969,0.665,0.723,0.244;0.624,0.215,0.95,0.53,0.605,0.616,0.117,0.89,0.201,0.637;0.0522,0.553,0.778,0.354,0.285,0.744,0.496,0.448,0.789,0.0973;0.0812,0.851,0.4,0.447,0.586,0.261,0.0265,0.968,0.214,0.0164;0.963,0.38,0.444,0.287,0.437,0.249,0.445,0.268,0.732,0.309;0.963,0.487,0.86,0.773,0.605,0.437,0.638,0.221,0.546,0.304;0.118,0.687,0.047,0.804,0.439,0.704,0.712,0.815,0.00434,0.976;0.189,0.399,0.658,0.64,0.439,0.831,0.91,0.141,0.81,0.718;aa;
0.823;aaaaa;0.547;aaaa;0.223;aaaaaaa;aaa;aaa;aaaaa;a;aaa;0.512,0.784,0.628,0.496,0.24,0.667,0.854,0.435,0.395,0.183;0.115,0.467,0.325,0.777,0.0506,0.186,0.229,0.197,0.255,0.465;0.327,0.117,0.721,0.501,0.571,0.0872,0.346,0.81,0.0372,0.936;0.569,0.828,0.243,0.469,0.428,0.93,0.744,0.296,0.685,0.944;0.0569,0.99,0.828,0.254,0.9,0.0693,0.328,0.72,0.978,0.72;0.166,0.473,0.897,0.721,0.046,0.595,0.101,0.25,0.276,0.461;0.153,0.322,0.425,0.401,0.405,0.0583,0.089,0.427,0.849,0.207;0.53,0.0755,0.693,0.283,0.135,0.318,0.83,0.906,0.885,0.0053;0.0977,0.326,0.113,0.11,0.733,0.875,0.554,0.808,0.28,0.988;0.866,0.61,0.48,0.932,0.757,0.614,0.222,0.384,0.959,0.416;0.404,0.722,0.906,0.883,0.27,0.0134,0.986,0.103,0.318,0.0724;aaaa;
0.521;aaaaaaaaa;0.789;aaaaaa;0.618;aaaaaaaa;a;aaaaaaaa;aaaa;aaa;aaa;0.574,0.299,0.395,0.17,0.805,0.517,0.348,0.00124,0.835,0.955;0.108,0.193,0.711,0.257,0.978,0.486,0.699,0.868,0.153,0.945;0.439,0.522,0.929,0.835,0.252,0.588,0.0732,0.859,0.772,0.614;0.568,0.767,0.957,0.961,0.679,0.595,0.2,0.92,0.213,0.792;0.513,0.801,0.14,0.837,0.376,0.56,0.337,0.766,0.123,0.559;0.378,0.676,0.446,0.415,0.995,0.158,0.929,0.768,0.276,0.019;0.929,0.297,0.798,0.146,0.494,0.525,0.982,0.234,0.946,0.543;0.358,0.802,0.539,0.14,0.809,0.943,0.538,0.773,0.38,0.105;0.327,0.654,0.489,0.0929,0.846,0.176,0.486,0.17,0.925,0.178;0.915,0.888,0.473,0.678,0.839,0.494,0.802,0.524,0.548,0.149;0.924,0.347,0.384,0.583,0.406,0.402,0.129,0.299,0.107,0.8;aaa;
0.887;aaaaaaaa;0.565;aaaaaaaaa;0.457;a;aaa;aaaa;aaaaaaaaa;aaa;aaaaa;0.294,0.598,0.234,0.616,0.276,0.588,0.287,0.895,0.334,0.354;0.234,0.452,0.413,0.231,0.788,0.161,0.225,0.294,0.773,0.559;0.669,0.0272,0.594,0.329,0.3,0.0215,0.0142,0.41,0.432,0.0145;0.965,0.896,0.952,0.855,0.775,0.214,0.519,0.129,0.642,0.0327;0.773,0.558,0.493,0.425,0.833,0.321,0.476,0.349,0.709,0.22;0.478,0.875,0.411,0.734,0.877,0.462,0.188,0.87,0.37,0.956;0.591,0.719,0.105,0.973,0.111,0.0909,0.41,0.754,0.271,0.235;0.816,0.611,0.589,0.0363,0.348,0.517,0.525,0.326,0.384,0.586;0.254,0.151,0.733,0.941,0.305,0.304,0.136,0.79,0.624,0.454;0.225,0.922,0.264,0.987,0.77,0.474,0.822,0.651,0.996,0.652;0.813,0.36,0.205,0.695,0.626,0.499,0.79,0.772,0.277,0.695;aaaa;
0.231;aaaaaaaa;0.787;a;0.426;aaaaaaaa;a;aa;aaaaa;aaa;aaaa;0.587,0.237,0.359,0.411,0.323,0.492,0.316,0.557,0.957,0.385;0.416,0.4,0.999,0.0315,0.0816,0.0139,0.149,0.752,0.871,0.671;0.736,0.835,0.22,0.128,0.244,0.958,0.395,0.306,0.769,0.332;0.725,0.769,0.543,0.784,0.722,0.0304,0.706,0.18,0.189,0.761;0.364,0.639,0.799,0.212,0.0164,0.289,0.376,0.481,0.62,0.065;0.0571,0.0597,0.24,0.889,0.6,0.221,0.703,0.908,0.887,0.116;0.1,0.607,0.318,0.151,0.269,0.767,0.326,0.0242,0.494,0.651;0.52,0.796,0.658,0.623,0.921,0.611,0.119,0.102,0.442,0.609;0.365,0.0241,0.68,0.351,0.679,0.355,0.521,0.247,0.222,0.258;0.879,0.735,0.896,0.695,0.588,0.216,0.739,0.125,0.566,0.898;0.961,0.991,0.0303,0.631,0.0872,0.948,0.463,0.64,0.0785,0.722;aa;
0.327;aaaa;0.546;a;0.631;aa;aaa;aaa;aaaa;aaa;aaaaa;0.975,0.144,0.898,0.388,0.504,0.668,0.721,0.784,0.854,0.778;0.202,0.837,0.61,0.912,0.603,0.725,0.82,0.0869,0.0459,0.189;0.893,0.493,0.815,0.733,0.155,0.141,0.904,0.506,0.0759,0.296;0.297,0.986,0.0804,0.451,0.759,0.416,0.72,0.000292,0.902,0.272;0.461,0.0139,0.152,0.714,0.96,0.0618,0.455,0.112,0.128,0.678;0.116,0.656,0.337,0.0725,0.471,0.851,0.994,0.438,0.35,0.33;0.588,0.0637,0.786,0.163,0.313,0.989,0.189,0.143,0.376,0.889;0.582,0.968,0.721,0.446,0.759,0.785,0.159,0.26,0.77,0.162;0.014,0.468,0.478,0.675,0.985,0.926,0.16,0.521,0.202,0.0238;0.87,0.198,0.931,0.783,0.00106,0.787,0.405,0.193,0.32,0.969;0.667,0.111,0.127,0.224,0.806,0.638,0.511,0.618,0.897,0.0441;aaaaaa;
0.521;aaaaaa;0.216;a;0.704;aaaaa;aaa;aaa;aa;aaaaaaa;aa;0.00994,0.0743,0.0592,0.51,0.436,0.869,0.41,0.355,0.613,0.143;0.0858,0.702,0.736,0.287,0.105,0.402,0.793,0.659,0.915,0.697;0.352,0.851,0.456,0.616,0.0714,0.00432,0.676,0.0814,0.248,0.11;0.852,0.616,0.305,0.464,0.165,0.681,0.889,0.581,0.836,0.557;0.287,0.0198,0.228,0.0115,0.323,0.699,0.245,0.783,0.169,0.377;0.669,0.418,0.793,0.067,0.388,0.461,0.609,0.783,0.808,0.509;0.947,0.924,0.516,0.0674,0.4,0.95,0.09,0.475,0.908,0.319;0.864,0.287,0.681,0.596,0.932,0.408,0.659,0.777,0.602,0.286;0.135,0.0162,0.773,0.578,0.715,0.494,0.511,0.485,0.0592,0.00943;0.517,0.485,0.516,0.374,0.385,0.181,0.642,0.639,0.149,0.441;0.326,0.408,0.835,0.13,0.167,0.889,0.815,0.534,0.823,0.446;aaaaaaa;
0.69;aaaa;0.478;aaaaaaaa;0.105;aaaa;aa;aaaa;aaa;aaaaaaa;aaaaa;0.0622,0.326,0.082,0.709,0.388,0.457,0.495,0.217,0.773,0.164;0.785,0.973,0.653,0.756,0.223,0.161,0.754,0.965,0.632,0.415;0.795,0.651,0.51,0.64,0.00035,0.88,0.549,0.458,0.521,0.074;0.0434,0.126,0.785,0.127,0.683,0.383,0.142,0.855,0.133,0.437;0.706,0.00904,0.894,0.448,0.712,0.572,0.316,0.999,0.712,0.262;0.452,0.165,0.242,0.629,0.932,0.17,0.778,0.333,0.608,0.875;0.878,0.6,0.403,0.101,0.634,0.22,0.472,0.884,0.346,0.754;0.23,0.376,0.776,0.725,0.854,0.0545,0.162,0.541,0.306,0.275;0.188,0.0784,0.893,0.141,0.917,0.817,0.196,0.674,0.658,0.791;0.491,0.885,0.527,0.609,0.0402,0.263,0.288,0.423,0.286,0.169;0.0106,0.351,0.7,0.0336,0.323,0.628,0.0184,0.912,0.498,0.854;aa;
0.0368;aaa;0.687;aaaaaaa;0.774;aaaa;aaa;aaaaaaaa;aaaaaa;a;aaa;0.872,0.685,0.267,0.671,0.292,0.845,0.31,0.738,0.552,0.0997;0.343,0.268,0.0648,0.111,0.214,0.592,0.573,0.268,0.306,0.452;0.0212,0.469,0.176,0.952,0.862,0.696,0.786,0.0173,0.174,0.254;0.665,0.885,0.615,0.468,0.557,0.541,0.213,0.933,0.453,0.429;0.266,0.1,0.0514,0.482,0.224,0.391,0.0095,0.585,0.497,0.733;0.456,0.637,0.613,0.985,0.534,0.978,0.976,0.496,0.0538,0.9;0.776,0.536,0.44,0.444,0.459,0.194,0.48,0.182,0.153,0.154;0.946,0.137,0.314,0.142,0.962,0.998,0.962,0.331,0.903,0.0951;0.992,0.0366,0.932,0.675,0.591,0.954,0.791,0.534,0.999,0.493;0.0979,0.363,0.542,0.468,0.84,0.0283,0.104,0.433,0.445,0.809;0.833,0.928,0.537,0.407,0.326,0.00265,0.458,0.142,0.522,0.157;aaa;
0.22;aaaaaaaa;0.666;aaaaaaaa;0.126;aaaaaaa;aa;aaaaaaaa;aaaaaaaaa;aaaaa;aaaaaa;0.734,0.531,0.837,0.197,0.243,0.019,0.642,0.647,0.329,0.867;0.378,0.358,0.515,0.769,0.657,0.44,0.706,0.0752,0.673,0.865;0.12,0.253,0.886,0.588,0.896,0.936,0.961,0.314,0.961,0.0127;0.753,0.0745,0.421,0.117,0.0527,0.336,0.195,0.757,0.996,0.819;0.0212,0.74,0.803,0.542,0.0817,0.295,0.467,0.984,0.544,0.571;0.341,0.0279,0.926,0.474,0.651,0.704,0.612,0.152,0.0104,0.58;0.746,0.969,0.243,0.387,0.518,0.765,0.445,0.962,0.0954,0.126;0.881,0.406,0.483,0.683,0.0406,0.549,0.414,0.239,0.523,0.56;0.993,0.504,0.226,0.283,0.159,0.676,0.302,0.166,0.0224,0.00965;0.127,0.786,0.254,0.319,0.886,0.907,0.441,0.481,0.15,0.335;0.0923,0.555,0.542,0.8,0.425,0.424,0.227,0.0536,0.716,0.778;aaaaaaaa;
0.847;aaaaaaaa;0.702;aaaaaaa;0.0615;a;aaa;aaaaaa;a;aaaaaaa;aaaaaa;0.439,0.842,0.779,0.928,0.0281,0.653,0.637,0.386,0.928,0.826;0.548,0.92,0.49,0.0249,0.742,0.371,0.134,0.185,0.165,0.576;0.841,0.547,0.612,0.904,0.362,0.12,0.161,0.508,0.702,0.189;0.759,0.378,0.191,0.801,0.121,0.55,0.44,0.623,0.848,0.496;0.00881,0.117,0.205,0.207,0.109,0.568,0.113,0.0157,0.0848,0.951;0.937,0.576,0.715,0.337,0.43,0.369,0.673,0.681,0.899,0.92;0.00719,0.857,0.699,0.464,0.0372,0.946,0.649,0.113,0.849,0.0922;0.221,0.971,0.719,0.813,0.724,0.239,0.924,0.851,0.216,0.348;0.673,0.362,0.989,0.906,0.865,0.665,0.0656,0.639,0.595,0.66;0.342,0.0105,0.77,0.33,0.27,0.913,0.711,0.701,0.993,0.183;0.339,0.0197,0.384,0.179,0.349,0.241,0.631,0.0143,0.155,0.939;aaaa;
0.0192;aa;0.157;aaaaaa;0.956;aaaaaa;aaa;a;aaaaaaaaaa;aaaaa;aaa;0.113,0.864,0.288,0.328,0.042,0.557,0.866,0.168,0.698,0.625;0.0914,0.828,0.514,0.804,0.503,0.459,0.746,0.716,0.149,0.943;0.842,0.804,0.925,0.983,0.661,0.435,0.00264,0.439,0.715,0.58;0.314,0.651,0.156,0.0353,0.749,0.922,0.732,0.146,0.102,0.332;0.901,0.51,0.668,0.318,0.0711,0.407,0.909,0.112,0.138,0.276;0.461,0.221,0.292,0.846,0.26,0.948,0.314,0.708,0.689,0.343;0.255,0.549,0.759,0.0523,0.38,0.379,0.506,0.496,0.78,0.0216;0.767,0.619,0.712,0.0929,0.547,0.462,0.602,0.998,0.735,0.0119;0.53,0.479,0.535,0.352,0.161,0.522,0.308,0.724,0.449,0.399;0.943,0.576,0.015,0.126,0.45,0.188,0.624,0.955,0.531,0.17;0.817,0.676,0.839,0.276,0.868,0.132,0.437,0.413,0.139,0.395;a;
0.0388;aaaaa;0.415;aaaaaaaa;0.783;aaaaaaaa;aaa;aaaaaaaa;aaaaaaa;aaa;a;0.896,0.823,0.562,0.404,0.167,0.704,0.61,0.567,0.536,0.402;0.181,0.959,0.523,0.643,0.964,0.931,0.501,0.549,0.493,0.761;0.124,0.97,0.376,0.668,0.0357,0.231,0.962,0.0342,0.578,0.267;0.63,0.656,0.541,0.0599,0.242,0.679,0.425,0.502,0.936,0.469;0.237,0.557,0.146,0.365,0.152,0.699,0.857,0.39,0.385,0.672;0.163,0.844,0.199,0.949,0.463,0.745,0.319,0.52,0.354,0.573;0.197,0.309,0.87,0.162,0.778,0.288,0.421,0.787,0.725,0.117;0.295,0.961,0.622,0.686,0.447,0.601,0.0161,0.0882,0.598,0.0291;0.54,0.016,0.504,0.00751,0.29,0.0461,0.591,0.26,0.412,0.466;0.85,0.422,0.357,0.136,0.234,0.628,0.0547,0.686,0.856,0.16;0.217,0.52,0.612,0.493,0.232,0.523,0.572,0.862,0.259,0.304;aaaa;
0.102;aaaaa;0.187;aa;0.753;aaaaaaa;aa;aaa;aaaaa;aaaaaa;a;0.0764,0.0386,0.578,0.287,0.987,0.817,0.33,0.279,0.153,0.5;0.107,0.809,0.922,0.383,0.0647,0.882,0.124,0.778,0.209,0.148;0.619,0.212,0.866,0.537,0.717,0.208,0.895,0.982,0.792,0.273;0.595,0.445,0.011,0.711,0.0496,0.0828,0.807,0.263,0.0316,0.5;0.000267,0.482,0.72,0.121,0.622,0.56,0.321,0.958,0.844,0.0489;0.0828,0.314,0.227,0.813,0.615,0.645,0.227,0.681,0.343,0.822;0.00679,0.0908,0.333,0.708,0.667,0.931,0.184,0.419,0.732,0.784;0.69,0.493,0.421,0.919,0.411,0.083,0.345,0.578,0.196,0.586;0.0938,0.0767,0.474,0.311,0.959,0.157,0.353,0.726,0.883,0.544;0.682,0.935,0.662,0.816,0.577,0.0126,0.849,0.72,0.18,0.292;0.98,0.879,0.522,0.0441,0.257,0.646,0.267,0.854,0.92,0.354;aa;
0.416;aaaaaaaa;0.0617;aaaaaaaa;0.256;aaaaa;aa;aaaa;aaaaaaaaa;aaa;a;0.106,0.592,0.863,0.115,0.15,0.759,0.00467,0.556,0.212,0.348;0.278,0.829,0.646,0.42,0.802,0.817,0.543,0.728,0.48,0.51;0.477,0.303,0.825,0.284,0.412,0.232,0.133,0.0982,0.145,0.473;0.542,0.777,0.146,0.0721,0.458,0.392,0.517,0.519,0.78,0.343;0.0791,0.712,0.794,0.627,0.0604,0.0748,0.203,0.499,0.063,0.542;0.45,0.921,0.865,0.633,0.751,0.203,0.332,0.658,0.365,0.925;0.998,0.418,0.548,0.714,0.0208,0.667,0.535,0.43,0.391,0.69;0.249,0.163,0.361,0.368,0.0946,0.338,0.501,0.86,0.342,0.839;0.243,0.591,0.694,0.962,0.624,0.464,0.918,0.462,0.529,0.719;0.883,0.953,0.514,0.337,0.299,0.54,0.974,0.313,0.35,0.953;0.335,0.691,0.55,0.159,0.341,0.531,0.391,0.671,0.802,0.959;aa;
0.673;aa;0.531;aa;0.716;aaaaaaaa;a;aaaa;aaaaaaaaa;aaaa;aaaaaa;0.831,0.0218,0.0558,0.238,0.468,0.129,0.169,0.0537,0.729,0.818;0.82,0.272,0.436,0.0931,0.42,0.384,0.208,0.0612,0.463,0.374;0.0758,0.152,0.833,0.414,0.382,0.427,0.65,0.113,0.527,0.366;0.599,0.108,0.467,0.743,0.977,0.219,0.194,0.689,0.524,0.672;0.655,0.668,0.696,0.155,0.144,0.216,0.188,0.749,0.357,0.712;0.2,0.0883,0.233,0.275,0.778,0.6,0.335,0.261,0.123,0.0886;0.797,0.0873,0.423,0.808,0.934,0.222,0.461,0.378,0.837,0.486;0.0144,0.489,0.812,0.882,0.0567,0.347,0.721,0.891,0.203,0.345;0.0299,0.932,0.688,0.511,0.79,0.635,0.0124,0.844,0.287,0.16;0.859,0.877,0.34,0.848,0.0376,0.495,0.549,0.358,0.0687,0.987;0.736,0.576,0.962,0.291,0.197,0.0927,0.909,0.836,0.916,0.67;a;
0.468;aaaaaaa;0.439;aaaaaaaaa;0.00581;aaaaaa;a;aaa;aa;aaaaa;aaaa;0.58,0.679,0.651,0.0119,0.696,0.529,0.966,0.352,0.441,0.545;0.384,0.326,0.191,0.651,0.833,0.179,0.0443,0.122,0.394,0.53;0.87,0.949,0.59,0.421,0.248,0.715,0.241,0.408,0.759,0.795;0.61,0.839,0.0936,0.703,0.269,0.0579,0.398,0.381,0.93,0.486;0.743,0.318,0.224,0.996,0.963,0.57,0.785,0.626,0.165,0.382;0.769,0.608,0.698,0.705,0.53,0.417,0.579,0.561,0.24,0.1;0.996,0.00769,0.164,0.877,0.713,0.0244,0.574,0.854,0.55,0.636;0.113,0.318,0.974,0.523,0.0497,0.709,0.283,0.912,0.882,0.771;0.611,0.107,0.966,0.0426,0.312,0.83,0.204,0.221,0.543,0.688;0.234,0.847,0.379,0.129,0.82,0.424,0.209,0.388,0.847,0.916;0.449,0.0495,0.573,0.67,0.691,0.788,0.345,0.0416,0.583,0.81;aa;
0.135;aaa;0.107;aaaaaa;0.718;aaaa;aa;aaaaa;aa;aa;aa;0.57,0.625,0.137,0.884,0.0501,0.847,0.556,0.0178,0.389,0.678;0.7,0.524,0.666,0.504,0.894,0.566,0.211,0.444,0.251,0.344;0.557,0.0595,0.226,0.031,0.499,0.333,0.131,0.31,0.982,0.122;0.845,0.181,0.177,0.571,0.783,0.561,0.951,0.703,0.00683,0.748;0.666,0.976,0.857,0.921,0.69,0.508,0.864,0.172,0.808,0.298;0.124,0.375,0.985,0.112,0.745,0.73,0.735,0.133,0.906,0.0538;0.767,0.103,0.598,0.33,0.993,0.49,0.921,0.666,0.875,0.14;0.627,0.193,0.932,0.586,0.929,0.503,0.0706,0.558,0.314,0.687;0.99,0.401,0.6,0.0845,0.863,0.327,0.933,0.174,0.635,0.246;0.629,0.785,0.143,0.484,0.782,0.997,0.0039,0.609,0.879,0.288;0.966,0.888,0.163,0.24,0.275,0.172,0.298,0.484,0.102,0.734;aaaaaaaaa;
0.821;aaaaa;0.784;aaaaaaa;0.959;aaaaaaaa;a;aaaaaaaa;aaaaaa;aaa;aaaaaa;0.432,0.887,0.246,0.784,0.585,0.568,0.771,0.578,0.287,0.144;0.952,0.337,0.0653,0.408,0.629,0.399,0.112,0.355,0.587,0.531;0.825,0.953,0.0613,0.922,0.255,0.804,0.414,0.47,0.557,0.2;0.343,0.225,0.29,0.438,0.48,0.29,0.429,0.84,0.558,0.342;0.382,0.946,0.929,0.909,0.684,0.154,0.267,0.488,0.0499,0.203;0.904,0.402,0.595,0.588,0.208,0.316,0.859,0.701,0.208,0.0809;0.352,0.824,0.304,0.339,0.499,0.551,0.912,0.787,0.419,0.776;0.322,0.84,0.0982,0.587,0.171,0.868,0.239,0.191,0.936,0.631;0.733,0.277,0.292,0.342,0.169,0.296,0.353,0.959,0.178,0.968;0.538,0.876,0.564,0.992,0.214,0.0921,0.922,0.988,0.413,0.929;0.437,0.167,0.907,0.483,0.182,0.177,0.343,0.492,0.939,0.487;aaaaaa;
0.547;aaaaa;0.64;aaaaaa;0.98;aa;aaa;aaaaaaaa;aaaaaaaa;aaaa;aaaaaa;0.344,0.652,0.692,0.429,0.247,0.236,0.775,0.453,0.187,0.0927;0.404,0.0403,0.0656,0.97,0.689,0.899,0.117,0.295,0.0277,0.155;0.0766,0.849,0.722,0.0212,0.602,0.771,0.466,0.754,0.631,0.968;0.832,0.944,0.502,0.702,0.524,0.266,0.914,0.213,0.0969,0.252;0.0545,0.619,0.56,0.41,0.263,0.353,0.661,0.229,0.971,0.938;0.756,0.843,0.735,0.471,0.281,0.298,0.0694,0.121,0.845,0.644;0.909,0.0999,0.732,0.607,0.721,0.926,0.806,0.403,0.129,0.381;0.306,0.701,0.741,0.205,0.693,0.91,0.473,0.504,0.777,0.716;0.478,0.595,0.693,0.528,0.383,0.0355,0.127,0.547,0.654,0.53;0.895,0.862,0.36,0.875,0.201,0.819,0.794,0.552,0.898,0.813;0.402,0.15,0.53,0.307,0.754,0.793,0.956,0.15,0.278,0.906;aaaaaaa;
0.125;aaaaaaa;0.172;aaaaaaa;0.113;aaaa;aa;aaaaa;aaaaaa;aaaa;aaaa;0.363,0.189,0.431,0.883,0.0651,0.384,0.243,0.415,0.00229,0.545;0.107,0.855,0.185,0.522,0.832,0.841,0.832,0.892,0.753,0.445;0.764,0.541,0.987,0.537,0.388,0.965,0.421,0.795,0.75,0.492;0.56,0.776,0.0582,0.859,0.218,0.34,0.465,0.929,0.355,0.794;0.864,0.00719,0.828,0.296,0.327,0.927,0.272,0.294,0.0119,0.818;0.491,0.743,0.174,0.602,0.592,0.986,0.799,0.405,0.881,0.218;0.866,0.568,0.965,0.197,0.798,0.868,0.156,0.626,0.162,0.291;0.671,0.111,0.174,0.655,0.788,0.641,0.783,0.924,0.794,0.928;0.78,0.602,0.539,0.849,0.863,0.394,0.668,0.272,0.759,0.475;0.0929,0.127,0.278,0.627,0.372,0.745,0.31,0.0643,0.269,0.346;0.198,0.427,0.231,0.163,0.11,0.965,0.911,0.449,0.589,0.871;aa;
0.473;aaaaa;0.966;a;0.96;a;a;a;aaaaaa;a;aaaaaa;0.172,0.888,0.0929,0.013,0.168,0.0115,0.787,0.679,0.411,0.978;0.45,0.222,0.00829,0.379,0.155,0.914,0.184,0.158,0.639,0.312;0.157,0.0853,0.919,0.0899,0.238,0.963,0.0569,0.692,0.317,0.166;0.629,0.92,0.2,0.68,0.269,0.762,0.874,0.537,0.307,0.325;0.411,0.578,0.639,0.975,0.303,0.766,0.246,0.951,0.578,0.889;0.0366,0.229,0.851,0.656,0.885,0.39,0.904,0.0249,0.401,0.376;0.787,0.708,0.775,0.707,0.0718,0.476,0.723,0.772,0.74,0.721;0.72,0.44,0.202,0.498,0.0154,0.798,0.336,0.0141,0.072,0.754;0.77,0.0349,0.741,0.617,0.0753,0.481,0.961,0.906,0.403,0.831;0.262,0.943,0.803,0.565,0.957,0.13,0.413,0.494,0.511,0.0366;0.461,0.393,0.901,0.397,0.787,0.704,0.726,0.418,0.997,0.663;aaaaaa;
