ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.291;0.831;0.861;aaaa;0.252;0.253;0.0229;0.444;0.402;0.641,0.501,0.571,0.201,0.89,0.946,0.218,0.684,0.524,0.116;0.908,0.906,0.404,0.324,0.115,0.563,0.1,0.596,0.412,0.685;0.975,0.259,0.76,0.826,0.624,0.471,0.311,0.756,0.761,0.763;0.522,0.945,0.289,0.805,0.512,0.609,0.643,0.123,0.193,0.372;0.94,0.131,0.488,0.066,0.761,0.614,0.903,0.706,0.607,0.688;0.0835,0.943,0.415,0.422,0.688,0.542,0.691,0.337,0.145,0.0255;0.0381,0.56,0.582,0.864,0.736,0.961,0.0825,0.818,0.659,0.841;0.553,0.066,0.883,0.471,0.303,0.618,0.488,0.553,0.72,0.35;0.573,0.215,0.51,0.656,0.496,0.941,0.125,0.947,0.801,0.937;a;
0.0761;0.965;0.0263;aaaaaa;0.0534;0.17;0.426;0.608;0.397;0.865,0.988,0.99,0.109,0.465,0.755,0.833,0.949,0.142,0.206;0.362,0.457,0.443,0.0798,0.366,0.173,0.597,0.526,0.925,0.241;0.33,0.191,0.589,0.345,0.249,0.144,0.434,0.0699,0.537,0.639;0.277,0.153,0.526,0.98,0.09,0.667,0.265,0.519,0.0634,0.247;0.633,0.294,0.922,0.00335,0.325,0.889,0.585,0.781,0.434,0.355;0.388,0.0335,0.828,0.482,0.557,0.445,0.318,0.81,0.62,0.421;0.0487,0.584,0.558,0.621,0.0905,0.58,0.306,0.861,0.34,0.996;0.237,0.529,0.147,0.713,0.724,0.291,0.153,0.321,0.606,0.895;0.0204,0.216,0.534,0.498,0.345,0.272,0.388,0.394,0.333,0.379;aaaaa;
0.112;0.906;0.315;aa;0.165;0.604;0.445;0.137;0.0142;0.817,0.0787,0.597,0.533,0.942,0.532,0.59,0.756,0.471,0.19;0.371,0.764,0.874,0.999,0.845,0.04,0.275,0.264,0.114,0.433;0.407,0.217,0.257,0.809,0.348,0.0483,0.244,0.896,0.215,0.733;0.0887,0.185,0.444,0.496,0.296,0.982,0.174,0.658,0.511,0.547;0.724,0.0644,0.24,0.924,0.594,0.563,0.335,0.239,0.465,0.922;0.423,0.449,0.857,0.666,0.71,0.489,0.00408,0.572,0.875,0.997;0.658,0.761,0.425,0.614,0.53,0.867,0.636,0.672,0.257,0.199;0.0485,0.717,0.189,0.968,0.329,0.425,0.769,0.96,0.149,0.664;0.253,0.829,0.828,0.347,0.889,0.637,0.552,0.496,0.522,0.856;aaaaaaa;
0.162;0.399;0.0951;aaaa;0.108;0.0421;0.804;0.546;0.919;0.626,0.372,0.136,0.647,0.488,0.552,0.232,0.326,0.527,0.298;0.936,0.0767,0.969,0.626,0.346,0.0807,0.498,0.378,0.824,0.0748;0.344,0.966,0.918,0.853,0.948,0.141,0.526,0.864,0.789,0.32;0.816,0.745,0.88,0.0581,0.692,0.457,0.271,0.913,0.943,0.308;0.516,0.655,0.267,0.843,0.639,0.0891,0.27,0.531,0.195,0.266;0.923,0.925,0.0169,0.0927,0.0754,0.723,0.065,0.377,0.562,0.518;0.875,0.936,0.674,0.899,0.642,0.259,0.733,0.612,0.44,0.731;0.733,0.658,0.788,0.818,0.564,0.474,0.758,0.579,0.642,0.655;0.328,0.454,0.394,0.712,0.577,0.76,0.555,0.163,0.674,0.247;aaaaaaaa;
0.248;0.678;0.5;aaa;0.0184;0.63;0.64;0.757;0.0771;0.0607,0.985,0.0886,0.702,0.374,0.222,0.232,0.171,0.633,0.256;0.0495,0.295,0.265,0.0763,0.979,0.412,0.32,0.347,0.628,0.579;0.913,0.309,0.0245,0.634,0.0915,0.0284,0.699,0.786,0.389,0.26;0.81,0.847,0.18,0.00429,0.0492,0.432,0.571,0.641,0.082,0.54;0.432,0.319,0.427,7.94e-05,0.334,0.67,0.259,0.155,0.193,0.0245;0.343,0.125,0.693,0.363,0.424,0.938,0.114,0.779,0.932,0.507;0.278,0.925,0.695,0.254,0.96,0.806,0.399,0.987,0.761,0.202;0.657,0.87,0.61,0.901,0.876,0.79,0.239,0.902,0.0748,0.677;0.265,0.475,0.591,0.0163,0.367,0.22,0.786,0.901,0.796,0.128;aa;
0.789;0.233;0.232;a;0.0474;0.519;0.624;0.938;0.157;0.292,0.584,0.245,0.373,0.98,0.792,0.476,0.594,0.549,0.507;0.347,0.7,0.983,0.317,0.503,0.505,0.28,0.768,0.551,0.857;0.804,0.313,0.261,0.259,0.624,0.767,0.174,0.552,0.676,0.789;0.382,0.713,0.612,0.477,0.0712,0.366,0.0186,0.104,0.577,0.177;0.805,0.243,0.0495,0.55,0.344,0.478,0.732,0.607,0.958,0.413;0.984,0.0208,0.942,0.982,0.581,0.0336,0.179,0.482,0.816,0.391;0.581,0.113,0.873,0.414,0.573,0.312,0.192,0.858,0.257,0.455;0.458,0.599,0.281,0.0878,0.949,0.841,0.101,0.0217,0.542,0.152;0.867,0.574,0.344,0.00389,0.309,0.772,0.425,0.989,0.855,0.0199;aaaaaaaaaa;
0.0332;0.382;0.649;a;0.834;0.17;0.622;0.529;0.0496;0.286,0.663,0.871,0.7,0.192,0.508,0.921,0.922,0.698,0.198;0.689,0.224,0.697,0.548,0.15,0.195,0.23,0.877,0.653,0.0773;0.0359,0.339,0.963,0.467,0.905,0.995,0.337,0.951,0.521,0.63;0.131,0.468,0.404,0.733,0.526,0.000244,0.101,0.828,0.855,0.789;0.0409,0.329,0.673,0.929,0.127,0.0571,0.336,0.388,0.377,0.267;0.0948,0.956,0.21,0.734,0.0498,0.33,0.388,0.6,0.926,0.767;0.758,0.776,0.223,0.727,0.423,0.354,0.46,0.34,0.432,0.693;0.866,0.811,0.12,0.748,0.724,0.983,0.67,0.612,0.21,0.157;0.96,0.312,0.118,0.265,0.932,0.0304,0.766,0.279,0.237,0.0607;aaaaa;
0.275;0.811;0.429;aaa;0.799;0.651;0.429;0.245;0.476;0.667,0.373,0.73,0.676,0.251,0.409,0.00706,0.723,0.707,0.632;0.688,0.646,0.381,0.256,0.0507,0.629,0.848,0.576,0.437,0.251;0.473,0.308,0.602,0.00601,0.937,0.511,0.618,0.0447,0.725,0.721;0.651,0.648,0.143,0.952,0.211,0.548,0.224,0.682,0.974,0.0419;0.962,0.546,0.565,0.671,0.7,0.105,0.708,0.125,0.618,0.0792;0.656,0.126,0.785,0.603,0.302,0.929,0.572,0.0706,0.746,0.456;0.773,0.819,0.116,0.663,0.743,0.954,0.802,0.971,0.316,0.196;0.118,0.261,0.805,0.0807,0.983,0.962,0.06,0.894,0.234,0.196;0.121,0.616,0.433,0.435,0.455,0.296,0.0366,0.437,0.252,0.776;a;
0.599;0.271;0.192;aaaaaa;0.204;0.364;0.118;0.785;0.127;0.169,0.388,0.247,0.891,0.86,0.876,0.823,0.462,0.599,0.608;0.242,0.171,0.263,0.282,0.513,0.187,0.409,0.504,0.829,0.411;0.758,0.925,0.207,0.434,0.0594,0.641,0.391,0.289,0.313,0.954;0.673,0.435,0.273,0.588,0.498,0.0603,0.664,0.751,0.435,0.0928;0.537,0.351,0.0271,0.0485,0.827,0.715,0.869,0.288,0.657,0.838;0.16,0.849,0.441,0.99,0.00465,0.133,0.015,0.526,0.163,0.612;0.595,0.881,0.815,0.508,0.694,0.412,0.53,0.438,0.754,0.0915;0.301,0.109,0.526,0.585,0.0482,0.836,0.936,0.599,0.64,0.457;0.346,0.761,0.14,0.443,0.396,0.346,0.793,0.583,0.856,0.625;aaa;
0.961;0.74;0.271;a;0.471;0.766;0.536;0.155;0.281;0.0831,0.199,0.333,0.32,0.642,0.544,0.384,0.399,0.431,0.487;0.163,0.0988,0.0376,0.608,0.608,0.452,0.0463,0.533,0.813,0.81;0.765,0.177,0.341,0.322,0.281,0.66,0.446,0.772,0.169,0.518;0.473,0.461,0.887,0.418,0.388,0.46,0.79,0.482,0.774,0.77;0.0606,0.544,0.641,0.828,0.749,0.193,0.62,0.705,0.237,0.371;0.243,0.907,0.571,0.934,0.112,0.361,0.0345,0.597,0.138,0.105;0.051,0.364,0.505,0.598,0.0284,0.78,0.722,0.0151,0.329,0.0509;0.483,0.741,0.368,0.747,0.266,0.467,0.819,0.00321,0.95,0.853;0.526,0.308,0.495,0.373,0.664,0.6,0.389,0.36,0.415,0.12;aaaaaaa;
0.142;0.51;0.244;a;0.4;0.644;0.874;0.787;0.292;0.387,0.437,0.381,0.866,0.467,0.434,0.991,0.000883,0.841,0.528;0.0182,0.17,0.364,0.998,0.929,0.813,0.436,0.441,0.961,0.771;0.191,0.992,0.689,0.249,0.0269,0.271,0.0673,0.673,0.508,0.951;0.721,0.916,0.275,0.741,0.413,0.53,0.396,0.955,0.0592,0.96;0.436,0.191,0.216,0.0971,0.965,0.871,0.961,0.22,0.262,0.654;0.707,0.257,0.613,0.13,0.338,0.13,0.000434,0.295,0.976,0.167;0.841,0.989,0.521,0.933,0.563,0.955,0.963,0.709,0.18,0.883;0.874,0.461,0.0897,0.831,0.749,0.148,0.989,0.289,0.882,0.743;0.422,0.774,0.756,0.693,0.752,0.56,0.295,0.907,0.47,0.621;aaaa;
0.687;0.61;0.551;aaaaa;0.633;0.962;0.592;0.511;0.0527;0.341,0.267,0.0555,0.828,0.479,0.505,0.346,0.61,0.499,0.872;0.288,0.461,0.189,0.881,0.843,0.694,0.129,0.81,0.448,0.81;0.771,0.645,0.957,0.61,0.307,0.229,0.0942,0.608,0.341,0.644;0.221,0.0868,0.209,0.349,0.0342,0.0968,0.615,0.479,0.454,0.84;0.282,0.54,0.454,0.638,0.913,0.67,0.26,0.108,0.3,0.598;0.382,0.659,0.0215,0.909,0.52,0.0556,0.86,0.841,0.156,0.704;0.494,0.771,0.457,0.462,0.561,0.403,0.766,0.202,0.77,0.0154;0.582,0.894,0.594,0.9,0.133,0.176,0.816,0.277,0.223,0.033;0.251,0.331,0.686,0.899,0.258,0.408,0.716,0.0409,0.723,0.571;aaaaaaa;
0.389;0.357;0.107;aaaaa;0.203;0.667;0.889;0.00644;0.281;0.256,0.0967,0.742,0.173,0.832,0.848,0.509,0.0968,0.419,0.725;0.677,0.795,0.805,0.838,0.406,0.833,0.447,0.977,0.759,0.364;0.751,0.5,0.427,0.166,0.775,0.59,0.141,0.422,0.844,0.267;0.947,0.836,0.296,0.626,0.171,0.479,0.855,0.689,0.818,0.563;0.317,0.0956,0.553,0.832,0.902,0.821,0.583,0.111,0.18,0.0174;0.673,0.211,0.724,0.898,0.888,0.168,0.299,0.223,0.395,0.87;0.535,0.252,0.759,0.343,0.558,0.385,0.44,0.765,0.586,0.436;0.354,0.154,0.268,0.442,0.444,0.348,0.698,0.615,0.135,0.337;0.491,0.915,0.0318,0.0255,0.856,0.964,0.536,0.542,0.562,0.255;aaaaaa;
0.608;0.414;0.904;a;0.232;0.0935;0.842;0.587;0.737;0.621,0.609,0.223,0.602,0.112,0.183,0.748,0.66,0.347,0.482;0.401,0.601,0.896,0.761,0.645,0.783,0.245,0.714,0.687,0.249;0.487,0.664,0.944,0.0994,0.446,0.606,0.749,0.352,0.916,0.172;0.484,0.932,0.999,0.823,0.191,0.582,0.376,0.87,0.251,0.713;0.5,0.505,0.382,0.424,0.669,0.557,0.382,0.424,0.753,0.656;0.905,0.984,0.757,0.342,0.341,0.769,0.759,0.294,0.112,0.624;0.186,0.317,0.664,0.843,0.0195,0.176,0.0776,0.86,0.921,0.152;0.0457,0.579,0.0354,0.494,0.773,0.583,0.479,0.435,0.122,0.604;0.5,0.895,0.34,0.573,0.418,0.844,0.307,0.394,0.87,0.464;aaaa;
0.526;0.0531;0.826;aaaaaa;0.466;0.846;0.52;0.103;0.0803;0.357,0.912,0.173,0.113,0.95,0.415,0.808,0.251,0.606,0.515;0.965,0.667,0.408,0.173,0.38,0.00823,0.368,0.422,0.948,0.489;0.124,0.0403,0.984,0.608,0.742,0.601,0.98,0.75,0.0155,0.75;0.99,0.686,0.793,0.669,0.981,0.108,0.288,0.643,0.887,0.678;0.851,0.871,0.231,0.00127,0.325,0.56,0.649,0.255,0.767,0.648;0.311,0.617,0.885,0.00694,0.611,0.289,0.868,0.19,0.424,0.676;0.855,0.0409,0.115,0.929,0.0357,0.347,0.323,0.152,0.0818,0.114;0.21,0.35,0.296,0.235,0.93,0.505,0.704,0.449,0.127,0.604;0.468,0.561,0.641,0.906,0.297,0.968,0.228,0.239,0.767,0.712;aa;
0.638;0.936;0.107;aa;0.946;0.49;0.983;0.293;0.319;0.0248,0.543,0.963,0.861,0.46,0.497,0.891,0.915,0.387,0.153;0.352,0.264,0.872,0.701,0.194,0.677,0.321,0.507,0.288,0.377;0.00113,0.989,0.346,0.66,0.0632,0.952,0.36,0.0701,0.389,0.794;0.765,0.79,0.827,0.233,0.104,0.644,0.401,0.724,0.063,0.0929;0.92,0.715,0.511,0.495,0.485,0.649,0.131,0.863,0.655,0.744;0.532,0.969,0.531,0.124,0.865,0.0601,0.733,0.161,0.224,0.0623;0.0247,0.966,0.864,0.594,0.742,0.609,0.322,0.527,0.598,0.556;0.375,0.681,0.715,0.682,0.817,0.464,0.421,0.207,0.0621,0.162;0.865,0.37,0.872,0.0936,0.711,0.837,0.667,0.821,0.678,0.713;aaaaaaaaaa;
0.62;0.789;0.91;aaaaa;0.923;0.118;0.0161;0.469;0.485;0.671,0.149,0.259,0.708,0.967,0.806,0.418,0.122,0.779,0.655;0.431,0.334,0.821,0.19,0.904,0.339,0.983,0.101,0.215,0.882;0.463,0.412,0.104,0.654,0.438,0.858,0.638,0.201,0.126,0.443;0.322,0.0797,0.969,0.463,0.00661,0.0865,0.66,0.981,0.724,0.506;0.883,0.308,0.575,0.914,0.259,0.783,0.0193,0.59,0.146,0.658;0.272,0.122,0.0774,0.053,0.23,0.901,0.659,0.669,0.441,0.381;0.149,0.98,0.703,0.0392,0.246,0.257,0.176,0.461,0.28,0.787;0.92,0.487,0.373,0.789,0.694,0.568,0.979,0.951,0.0456,0.907;0.191,0.971,0.625,0.634,0.0676,0.532,0.000542,0.114,0.778,0.49;a;
0.947;0.329;0.325;aaa;0.102;0.894;0.563;0.0497;0.834;0.332,0.335,0.187,0.398,0.00743,0.914,0.863,0.884,0.717,0.228;0.0547,0.96,0.704,0.725,0.521,0.627,0.22,0.137,0.111,0.521;0.322,0.256,0.779,0.203,0.152,0.489,0.168,0.852,0.744,0.119;0.825,0.123,0.145,0.159,0.418,0.392,0.703,0.925,0.782,0.832;0.785,0.984,0.792,0.17,0.503,0.296,0.854,0.71,0.687,0.485;0.321,0.925,0.982,0.513,0.991,0.283,0.297,0.955,0.964,0.658;0.154,0.155,0.494,0.556,0.854,0.811,0.177,0.743,0.627,0.906;0.194,0.748,0.712,0.357,0.522,0.667,0.546,0.661,0.458,0.668;0.536,0.825,0.132,0.194,0.472,0.392,0.369,0.255,0.319,0.327;aaaaa;
0.29;0.898;0.416;a;0.441;0.506;0.882;0.438;0.721;0.132,0.116,0.493,0.0258,0.117,0.355,0.503,0.797,0.648,0.218;0.777,0.0801,0.215,0.617,0.767,0.32,0.16,0.732,0.115,0.347;0.228,0.757,0.806,0.917,0.182,0.641,0.436,0.473,0.858,0.103;0.531,0.767,0.749,0.775,0.972,0.58,0.992,0.856,0.918,0.562;0.444,0.719,0.318,0.0384,0.708,0.743,0.491,0.846,0.897,0.0988;0.413,0.63,0.792,0.254,0.155,0.152,0.559,0.0474,0.553,0.815;0.108,0.856,0.585,0.736,0.101,0.637,0.106,0.187,0.137,0.317;0.671,0.582,0.873,0.767,0.98,0.512,0.791,0.729,0.48,0.132;0.218,0.9,0.475,0.429,0.813,0.957,0.414,0.301,0.477,0.15;aaaa;
0.456;0.367;0.0588;aaaa;0.119;0.424;0.707;0.25;0.861;0.688,0.648,0.153,0.665,0.658,0.408,0.269,0.284,0.858,0.587;0.242,0.811,0.135,1,0.805,0.676,0.086,0.187,0.0436,0.984;0.0672,0.0608,0.982,0.141,0.488,0.654,0.333,0.318,0.241,0.279;0.0342,0.836,0.729,0.29,0.786,0.05,0.598,0.963,0.649,0.597;0.963,0.771,0.748,0.166,0.944,0.98,0.972,0.296,0.961,0.849;0.432,0.256,0.807,0.906,0.274,0.243,0.379,0.0155,0.0247,0.282;0.989,0.999,0.127,0.638,0.844,0.228,0.74,0.954,0.436,0.56;0.064,0.0577,0.0393,0.0991,0.615,0.932,0.979,0.598,0.58,0.901;0.587,0.51,0.926,0.0806,0.176,0.963,0.928,0.225,0.0403,0.628;aaaaaaaa;
0.595;0.764;0.339;aa;0.896;0.475;0.122;0.649;0.551;0.957,0.619,0.0525,0.931,0.2,0.772,0.296,0.532,0.236,0.63;0.822,0.62,0.699,0.364,0.593,0.94,0.536,0.181,0.082,0.974;0.649,0.182,0.112,0.792,0.28,0.122,0.986,0.623,0.145,0.256;0.885,0.0934,0.292,0.153,0.303,0.34,0.681,0.268,0.819,0.93;0.379,0.537,0.858,0.463,0.52,0.536,0.473,0.058,0.849,0.961;0.134,0.386,0.657,0.476,0.107,0.799,0.799,0.894,0.536,0.344;0.816,0.913,0.342,0.905,0.109,0.918,0.258,0.7,0.809,0.475;0.154,0.304,0.953,0.495,0.0872,0.837,0.33,0.956,0.414,0.322;0.285,0.367,0.75,0.631,0.634,0.00181,0.417,0.0367,0.304,0.805;aaa;
0.93;0.549;0.779;aaaa;0.205;0.649;0.759;0.269;0.779;0.972,0.316,0.524,0.616,0.756,0.014,0.365,0.808,0.274,0.915;0.312,0.348,0.95,0.351,0.7,0.186,0.392,0.571,0.437,0.459;0.44,0.908,0.162,0.533,0.247,0.477,0.277,0.56,0.515,0.785;0.365,0.0498,0.75,0.0199,0.65,0.107,0.629,0.618,0.448,0.689;0.379,0.909,0.483,0.275,0.827,0.231,0.0107,0.00428,0.902,0.574;0.236,0.687,0.32,0.859,0.369,0.0934,0.0885,0.251,0.563,0.797;0.758,0.476,0.542,0.899,0.104,0.461,0.547,0.264,0.0276,0.105;0.0652,0.0165,0.764,0.461,0.0738,0.48,0.235,0.48,0.211,0.58;0.383,0.0343,0.311,0.0247,0.113,0.404,0.0358,0.457,0.521,0.705;a;
0.84;0.738;0.764;aaaa;0.0587;0.826;0.973;0.397;0.684;0.528,0.852,0.488,0.125,0.554,0.0319,0.394,0.107,0.799,0.0532;0.36,0.357,0.959,0.347,0.905,0.532,0.859,0.48,0.692,0.992;0.555,0.136,0.536,0.641,0.452,0.522,0.607,0.634,0.16,0.639;0.0946,0.316,0.451,0.478,0.673,0.37,0.448,0.21,0.426,0.367;0.895,0.113,0.47,0.104,0.56,0.0448,0.602,0.381,0.0549,0.263;0.724,0.97,0.871,0.64,0.996,0.097,0.668,0.112,0.204,0.562;0.993,0.869,0.791,0.804,0.633,0.994,0.112,0.993,0.69,0.973;0.811,0.0826,0.757,0.461,0.615,0.709,0.477,0.211,0.245,0.825;0.0956,1,0.0276,0.32,0.324,0.159,0.87,0.03,0.628,0.799;a;
0.958;0.272;0.608;aaaaa;0.998;0.385;0.838;0.248;0.872;0.054,0.152,0.515,0.794,0.751,0.673,0.636,0.302,0.64,0.727;0.178,0.142,0.303,0.801,0.547,0.803,0.699,0.0974,0.898,0.404;0.794,0.887,0.272,0.747,0.235,0.249,0.683,0.413,0.892,0.571;0.543,0.852,0.92,0.13,0.136,0.878,0.603,0.189,0.943,0.072;0.737,0.336,0.709,0.122,0.0342,0.042,0.508,0.0199,0.197,0.133;0.663,0.463,0.795,0.959,0.736,0.073,0.943,0.505,0.468,0.634;0.13,0.969,0.173,0.917,0.958,0.741,0.885,0.95,0.753,0.767;0.628,0.476,0.294,0.547,0.733,0.708,0.19,0.343,0.756,0.123;0.584,0.587,0.503,0.593,0.589,0.139,0.876,0.268,0.499,0.661;aaaaaaaaa;
0.0465;0.16;0.293;aaaa;0.777;0.982;0.809;0.75;0.512;0.935,0.2,0.251,0.197,0.0286,0.155,0.53,0.427,0.371,0.719;0.889,0.416,0.0654,0.562,0.957,0.402,0.435,0.91,0.266,0.142;0.878,0.64,0.468,0.0459,0.826,0.251,0.516,0.983,0.0139,0.975;0.0945,0.609,0.17,0.958,0.212,0.392,0.42,0.0701,0.495,0.427;0.306,0.331,0.929,0.751,0.486,0.0376,0.773,0.638,0.416,0.291;0.592,0.268,0.342,0.355,0.0331,0.0721,0.276,0.797,0.471,0.197;0.606,0.637,0.527,0.502,0.549,0.691,0.555,0.241,0.413,0.871;0.347,0.661,0.583,0.977,0.368,0.885,0.29,0.171,0.57,0.662;0.215,0.466,0.274,0.0716,0.643,0.539,0.613,0.373,0.815,0.118;aa;
0.886;0.566;0.401;aaaaa;0.0706;0.676;0.956;0.26;0.104;0.793,0.256,0.894,0.574,0.551,0.579,0.453,0.589,0.851,0.253;0.414,0.259,0.786,0.932,0.972,0.52,0.638,0.905,0.768,0.392;0.854,0.465,0.806,0.605,0.77,0.861,0.405,0.146,0.624,0.985;0.824,0.915,0.035,0.471,0.731,0.126,0.588,0.598,0.0736,0.0466;0.0799,0.116,0.992,0.707,0.432,0.161,0.441,0.788,0.119,0.0814;0.734,0.212,0.912,0.903,0.54,0.424,0.805,0.354,0.168,0.156;0.987,0.945,0.542,0.0393,0.789,0.981,0.473,0.351,0.0807,0.234;0.0286,0.902,0.731,0.957,0.165,0.327,0.397,0.941,0.252,0.972;0.455,0.933,0.102,0.945,0.73,0.461,0.598,0.0504,0.606,0.323;aaaaaaaaaa;
0.0738;0.876;0.307;a;0.682;0.158;0.796;0.161;0.817;0.408,0.479,0.522,0.0187,0.119,0.567,0.0337,0.151,0.348,0.866;0.502,0.016,0.413,0.0931,0.131,0.0577,0.73,0.225,0.449,0.793;0.14,0.491,0.271,0.0661,0.7,0.206,0.211,0.615,0.214,0.33;0.14,0.538,0.968,0.542,0.464,0.259,0.651,0.13,0.121,0.724;0.0364,0.909,0.944,0.0979,0.566,0.889,0.469,0.346,0.0444,0.876;0.326,0.952,0.38,0.659,0.854,0.378,0.416,0.646,0.784,0.631;0.9,0.0155,0.879,0.157,0.333,0.495,0.802,0.909,0.952,0.0271;0.66,0.423,0.222,0.935,0.255,0.742,0.591,0.994,0.254,0.22;0.331,0.695,0.844,0.89,0.744,0.375,0.427,0.464,0.512,0.833;aaaaaaaaaa;
0.983;0.2;0.593;aaaa;0.536;0.0463;0.418;0.317;0.126;0.17,0.3,0.932,0.845,0.23,0.422,0.911,0.886,0.656,0.0937;0.68,0.582,0.207,0.963,0.852,0.802,0.909,0.291,0.911,0.715;0.237,0.0192,0.586,0.666,0.982,0.904,0.045,0.323,0.0177,0.981;0.245,0.63,0.328,0.908,0.471,0.922,0.339,0.272,0.0292,0.207;0.0087,0.175,0.388,0.0623,0.402,0.187,0.506,0.646,0.371,0.157;0.299,0.269,0.00311,0.214,0.853,0.264,0.0695,0.747,0.372,0.0509;0.857,0.878,0.414,0.397,0.195,0.0949,0.492,0.314,0.904,0.868;0.596,0.799,0.258,0.611,0.199,0.863,0.753,0.487,0.351,0.516;0.781,0.613,0.373,0.717,0.704,0.134,0.405,0.279,0.876,0.226;aaaaaaaaaa;
0.747;0.883;0.619;aaaaaa;0.594;0.767;0.55;0.249;0.0229;0.418,0.725,0.985,0.474,0.547,0.652,0.208,0.135,0.951,0.965;0.971,0.125,0.062,0.294,0.0782,0.645,0.329,0.597,0.839,0.137;0.232,0.201,0.357,0.896,0.639,0.495,0.427,0.802,0.146,0.641;0.249,0.869,0.268,0.847,0.485,0.671,0.623,0.236,0.874,0.835;0.93,0.229,0.406,0.0622,0.916,0.897,0.257,0.497,0.0519,0.69;0.22,0.299,0.0703,0.682,0.614,0.793,0.665,0.748,0.932,0.0534;0.75,0.27,0.585,0.462,0.638,0.681,0.0309,0.919,0.274,0.0623;0.774,0.129,0.956,0.76,0.045,0.895,0.378,0.685,0.9,0.653;0.492,0.493,0.0513,0.0553,0.913,0.206,0.211,0.126,0.953,0.793;aaa;
0.713;0.0781;0.804;a;0.53;0.962;0.638;0.763;0.3;0.281,0.112,0.0976,0.489,0.492,0.917,0.951,0.265,0.133,0.575;0.71,0.215,0.75,1,0.826,0.88,0.47,0.562,0.88,0.595;0.0142,0.0556,0.213,0.78,0.935,0.124,0.721,0.925,0.272,0.00909;0.718,0.245,0.197,0.972,0.173,0.182,0.463,0.038,0.685,0.393;0.627,0.653,0.752,0.579,0.234,0.233,0.967,0.486,0.162,0.0213;0.259,0.581,0.286,0.252,0.999,0.958,0.157,0.767,0.546,0.0444;0.649,0.416,0.892,0.0203,0.849,0.277,0.515,0.543,0.434,0.875;0.841,0.704,0.335,0.433,0.45,0.424,0.162,0.567,0.577,0.57;0.661,0.287,0.45,0.678,0.531,0.465,0.0802,0.478,0.714,0.714;aaaaaaaa;
0.79;0.35;0.478;aaa;0.163;0.249;0.937;0.743;0.741;0.204,0.471,0.175,0.837,0.265,0.669,0.205,0.344,0.708,0.238;0.206,0.533,0.12,0.325,0.847,0.138,0.0156,0.896,0.468,0.865;0.531,0.651,0.619,0.318,0.883,0.604,0.266,0.497,0.146,0.0899;0.592,0.7,0.351,0.681,0.422,0.376,0.307,0.545,0.208,0.712;0.197,0.353,0.74,0.234,0.562,0.47,0.574,0.455,0.698,0.29;0.458,0.957,0.906,0.149,0.271,0.684,0.657,0.953,0.656,0.328;0.685,0.765,0.745,0.0601,0.437,0.0678,0.207,0.574,0.218,0.171;0.623,0.13,0.0724,0.655,0.503,0.918,0.961,0.448,0.812,0.248;0.897,0.495,0.231,0.375,0.633,0.411,0.626,0.698,0.344,0.878;aaaaa;
0.829;0.325;0.732;aaa;0.272;0.542;0.207;0.409;0.045;0.119,0.251,0.333,0.813,0.762,0.863,0.791,0.314,0.69,0.211;0.376,0.684,0.593,0.79,0.00377,0.442,0.854,0.708,0.496,0.837;0.679,0.868,0.709,0.073,0.443,0.0601,0.825,0.415,0.0301,0.615;0.712,0.547,0.168,0.466,0.682,0.903,0.636,0.475,0.131,0.433;0.0147,0.361,0.00881,0.0585,0.117,0.192,0.707,0.919,0.648,0.486;0.864,0.514,0.54,0.102,0.543,0.814,0.833,0.026,0.877,0.946;0.54,0.0897,0.966,0.169,0.555,0.999,0.355,0.156,0.502,0.883;0.499,0.481,0.65,0.17,0.582,0.276,0.0663,0.693,0.251,0.0614;0.201,0.129,0.535,0.675,0.00722,0.364,0.611,0.2,0.483,0.328;aaaaaaa;
0.698;0.64;0.858;aa;0.672;0.939;0.0298;0.0663;0.66;0.556,0.674,0.0738,0.449,0.184,0.288,0.235,0.771,0.0108,0.972;0.104,0.148,0.851,0.251,0.894,0.621,0.727,0.808,0.0652,0.491;0.946,0.945,0.906,0.388,0.0152,0.634,0.608,0.0186,0.314,0.948;0.822,0.207,0.946,0.0903,0.687,0.414,0.111,0.416,0.094,0.0454;0.651,0.0325,0.0442,0.491,0.389,0.784,0.205,0.616,0.261,0.71;0.719,0.253,0.539,0.187,0.786,0.446,0.271,0.283,0.712,0.494;0.521,0.842,0.289,0.363,0.944,0.16,0.769,0.0625,0.205,0.134;0.333,0.256,0.151,0.308,0.971,0.0745,0.581,0.141,0.318,0.378;0.0459,0.58,0.305,0.444,0.504,0.704,0.882,0.446,0.66,0.68;aaaaa;
