ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.789;aaa;0.724;0.414;aaaaa;aaa;0.48;0.702,0.732,0.464,0.766,0.486,0.289,0.0791,0.254,0.00169,0.387;0.0537,0.286,0.6,0.383,0.77,0.292,0.82,0.597,0.929,0.468;0.526,0.252,0.329,0.429,0.923,0.575,0.0527,0.99,0.145,0.291;0.871,0.236,0.558,0.698,0.735,0.395,0.199,0.187,0.899,0.133;0.699,0.941,0.3,0.923,0.72,0.186,0.692,0.746,0.0659,0.507;0.23,0.926,0.182,0.765,0.603,0.128,0.803,0.957,0.627,0.376;0.496,0.46,0.226,0.21,0.434,0.767,0.629,0.159,0.57,0.708;aaaaa;
1;aaaaaa;0.671;0.364;aaa;aaaa;0.972;0.902,0.2,0.0644,0.0124,0.675,0.123,0.129,0.686,0.367,0.573;0.0605,0.991,0.127,0.66,0.781,0.83,0.783,0.255,0.233,0.676;0.833,0.978,0.382,0.651,0.479,0.12,0.487,0.102,0.0328,0.332;0.733,0.563,0.748,0.557,0.523,0.96,0.306,0.8,0.107,0.347;0.747,0.236,0.533,0.303,0.465,0.74,0.668,0.982,0.956,0.95;0.0694,0.595,0.298,0.838,0.0239,0.86,0.0962,0.605,0.28,0.646;0.0653,0.396,0.8,0.543,0.445,0.583,0.632,0.2,0.219,0.665;aaa;
0.989;aaaaa;0.879;0.79;a;aaa;0.784;0.18,0.428,0.679,0.81,0.38,0.706,0.339,0.896,0.011,0.0378;0.19,0.667,0.048,0.602,0.411,0.478,0.273,0.479,0.44,0.634;0.775,0.563,0.36,0.267,0.779,0.512,0.557,0.302,0.365,0.0981;0.514,0.943,0.774,0.278,0.682,0.867,0.559,0.148,0.338,0.0785;0.0254,0.292,0.407,0.236,0.025,0.127,0.167,0.296,0.453,0.122;0.375,0.809,0.768,0.225,0.225,0.507,0.522,0.958,0.354,0.219;0.405,0.683,0.641,0.0408,0.136,0.0211,0.163,0.157,0.734,0.694;aaa;
0.0239;aaaaaaa;0.0352;0.193;aaaa;aa;0.532;0.289,0.399,0.952,0.0253,0.219,0.699,0.303,0.184,0.485,0.935;0.776,0.975,0.341,0.455,0.745,0.182,0.39,0.187,0.881,0.975;0.353,0.0203,0.0399,0.851,0.329,0.276,0.216,0.231,0.106,0.434;0.602,0.417,0.969,0.339,0.364,0.403,0.469,0.492,0.0752,0.184;0.859,0.164,0.529,0.213,0.822,0.572,0.956,0.991,0.445,0.644;0.0623,0.138,0.557,0.892,0.201,0.451,0.0296,0.282,0.646,0.938;0.415,0.0235,0.99,0.757,0.9,0.253,0.973,0.355,0.146,0.465;aaaaa;
0.255;aaaa;0.615;0.614;aaaaa;aa;0.973;0.447,0.645,0.571,0.572,0.656,0.999,0.921,0.453,0.106,0.0728;0.648,0.309,0.381,0.748,0.681,0.518,0.319,0.000731,0.283,0.905;0.636,0.803,0.78,0.387,0.927,0.388,0.873,0.272,0.874,0.185;0.226,0.813,0.674,0.419,0.0915,0.387,0.237,0.938,0.556,0.0461;0.753,0.357,0.241,0.0119,0.952,0.995,0.487,0.196,0.215,0.122;0.742,0.906,0.924,0.558,0.948,0.245,0.243,0.568,0.133,0.751;0.502,0.334,0.872,0.844,0.526,0.558,0.84,0.768,0.341,0.155;aaaaaaa;
0.572;aaaaa;0.237;0.137;aaaaa;aaaa;0.505;0.375,0.645,0.798,0.236,0.384,0.624,0.133,0.481,0.206,0.397;0.201,0.388,0.913,0.731,0.494,0.453,0.0609,0.852,0.0143,0.382;0.742,0.0385,0.469,0.669,0.552,0.479,0.764,0.808,0.206,0.349;0.612,0.662,0.661,0.996,0.425,0.387,0.732,0.809,0.41,0.417;0.65,0.628,0.639,0.11,0.211,0.199,0.302,0.934,0.426,0.228;0.0248,0.269,0.354,0.479,0.606,0.969,0.114,0.185,0.244,0.0667;0.506,0.422,0.517,0.976,0.14,0.382,0.202,0.459,0.602,0.515;aaa;
0.513;aaaaaaa;0.802;0.266;aaaaa;a;0.492;0.53,0.374,0.241,0.459,0.183,0.247,0.337,0.682,0.255,0.256;0.392,0.452,0.695,0.453,0.352,0.153,0.372,0.058,0.655,0.248;0.629,0.501,0.146,0.0195,0.261,0.214,0.471,0.258,0.937,0.109;0.75,0.482,0.789,0.726,0.544,0.326,0.809,0.13,0.418,0.0755;0.703,0.601,0.552,0.292,0.265,0.102,0.938,0.724,0.349,0.737;0.355,0.0702,0.144,0.537,0.526,0.458,0.478,0.488,0.00066,0.0937;0.658,0.41,0.554,0.773,0.392,0.614,0.443,0.352,0.747,0.991;aaa;
0.435;a;0.585;0.311;a;aaaa;0.483;0.267,0.349,0.837,0.256,0.401,0.259,0.896,0.0255,0.435,0.104;0.839,0.93,0.429,0.82,0.809,0.405,0.138,0.987,0.71,0.709;0.798,0.691,0.45,0.774,0.816,0.943,0.495,0.0537,0.122,0.833;0.694,0.952,0.311,0.553,0.848,0.486,0.96,0.714,0.242,0.663;0.481,0.0467,0.0948,0.467,0.537,0.514,0.0955,0.452,0.701,0.078;0.544,0.29,0.275,0.802,0.292,0.217,0.81,0.501,0.845,0.19;0.46,0.155,0.411,0.0857,0.867,0.471,0.686,0.58,0.0979,0.556;aaaaaaaa;
0.144;aaaaaa;0.69;0.154;aa;aaa;0.602;0.135,0.77,0.898,0.49,0.64,0.643,0.24,0.378,0.975,0.86;0.904,0.823,0.605,0.949,0.874,0.295,0.00213,0.874,0.942,0.629;0.166,0.226,0.513,0.618,0.109,0.862,0.758,0.497,0.237,0.912;0.808,0.609,0.672,0.976,0.538,0.339,0.906,0.083,0.36,0.92;0.491,0.946,0.203,0.792,0.0817,0.804,0.284,0.376,0.978,0.122;0.322,0.13,0.649,0.138,0.296,0.643,0.0359,0.751,0.927,0.444;0.549,0.312,0.698,0.744,0.646,0.492,0.471,0.139,0.545,0.847;aaaaa;
0.771;aaaaaaa;0.595;0.311;aaaaaa;aaa;0.898;0.305,0.739,0.287,0.821,0.148,0.0865,0.635,0.537,0.102,0.644;0.419,0.871,0.958,0.0266,0.157,0.0404,0.31,0.715,0.781,0.0666;0.164,0.528,0.921,0.185,0.753,0.909,0.0716,0.0545,0.219,0.324;0.774,0.0901,0.793,0.111,0.438,0.996,0.869,0.239,0.823,0.486;0.834,0.846,0.0779,0.484,0.0242,0.844,0.0475,0.856,0.75,0.0174;0.194,0.0506,0.258,0.0646,0.548,0.902,0.118,0.67,0.57,0.683;0.599,0.412,0.503,0.117,0.429,0.932,0.432,0.0794,0.898,0.787;a;
0.878;aaaaa;0.991;0.851;aaa;aaaa;0.922;0.892,0.571,0.342,0.194,0.279,0.789,0.106,0.952,0.633,0.66;0.0999,0.544,0.968,0.329,0.463,0.735,0.608,0.478,0.384,0.101;0.436,0.916,0.848,0.657,0.112,0.653,0.196,0.238,0.48,0.686;0.146,0.0375,0.0642,0.6,0.126,0.403,0.677,0.931,0.162,0.988;0.398,0.25,0.544,0.324,0.737,0.65,0.135,0.476,0.965,0.442;0.69,0.285,0.725,0.997,0.995,0.523,0.0372,0.697,0.118,0.0388;0.173,0.194,0.62,0.223,0.447,0.789,0.278,0.63,0.358,0.957;aaaaaaaaa;
0.168;aaaa;0.885;0.741;a;aa;0.397;0.861,0.0209,0.749,0.476,0.445,0.193,0.219,0.422,0.74,0.912;0.606,0.473,0.869,0.0866,0.453,0.42,0.659,0.71,0.39,0.0764;0.544,0.499,0.745,0.86,0.729,0.4,0.138,0.163,0.386,0.966;0.0725,0.715,0.139,0.524,0.113,0.984,0.579,0.312,0.83,0.89;0.952,0.527,0.115,0.724,0.589,0.794,0.523,0.955,0.0158,0.277;0.502,0.187,0.35,0.0231,0.834,0.204,0.266,0.482,0.748,0.38;0.771,0.922,0.194,0.822,0.721,0.939,0.139,0.922,0.0223,0.913;aaaaaaaaaa;
0.278;aaaaaaa;0.45;0.822;aa;a;0.6;0.0261,0.888,0.16,0.395,0.745,0.901,0.359,0.234,0.434,0.718;0.712,0.963,0.153,0.0159,0.2,0.259,0.991,0.47,0.418,0.319;0.608,0.282,0.551,0.818,0.951,0.271,0.348,0.489,0.688,0.637;0.537,0.344,0.261,0.088,0.275,0.713,0.581,0.262,0.424,0.888;0.185,0.672,0.746,0.818,0.496,0.59,0.959,0.304,0.401,0.333;0.918,0.0419,0.881,0.0983,0.759,0.299,0.274,0.374,0.176,0.659;0.539,0.533,0.704,0.361,0.288,0.436,0.625,0.04,0.54,0.00498;aaaaaaaa;
0.0105;aaaaaaa;0.315;0.565;aaaaaa;a;0.778;0.0944,0.339,0.717,0.683,0.183,0.0469,0.884,0.564,0.227,0.113;0.102,0.901,0.909,0.483,0.78,0.299,0.0902,0.268,0.301,0.884;0.703,0.576,0.914,0.416,0.477,0.186,0.286,0.481,0.926,0.725;0.719,0.0688,0.511,0.617,0.91,0.308,0.941,0.675,0.491,0.154;0.129,0.884,0.991,0.377,0.0973,0.829,0.206,0.49,0.106,0.47;0.664,0.257,0.0404,0.554,0.984,0.844,0.988,0.576,0.208,0.102;0.939,0.97,0.176,0.351,0.0929,0.535,0.525,0.0823,0.85,0.929;aa;
0.0221;aaaaa;0.00414;0.619;aa;a;0.241;0.174,0.187,0.254,0.796,0.875,0.223,0.526,0.872,0.293,0.379;0.691,0.357,0.238,0.0307,0.719,0.52,0.466,0.18,0.591,0.508;0.267,0.295,0.479,0.435,0.295,0.104,0.0999,0.369,0.306,0.443;0.738,0.681,0.197,0.324,0.278,0.377,0.478,0.49,0.251,0.75;0.845,0.527,0.476,0.0293,0.964,0.185,0.901,0.45,0.768,0.2;0.00106,0.805,0.704,0.953,0.847,0.522,0.871,0.302,0.772,0.871;0.228,0.746,0.0765,0.289,0.139,0.129,0.945,0.258,0.504,0.124;aaa;
0.689;aaaaa;0.875;0.843;a;aaaa;0.69;0.756,0.609,0.523,0.365,0.498,0.0223,0.576,0.801,0.444,0.497;0.715,0.9,0.687,0.664,0.604,0.697,0.332,0.833,0.619,0.721;0.758,0.81,0.367,0.65,0.887,0.879,0.735,0.935,0.712,0.317;0.312,0.888,0.875,0.164,0.162,0.994,0.365,0.578,0.356,0.278;0.878,0.781,0.4,0.153,0.917,0.806,0.215,0.326,0.147,0.392;0.914,0.892,0.437,0.431,0.361,0.29,0.514,0.985,0.978,0.286;0.628,0.665,0.892,0.313,0.373,0.657,0.398,0.449,0.431,0.758;a;
0.373;aaaaaa;0.679;0.968;a;aaa;0.561;0.413,0.67,0.853,0.474,0.745,0.97,0.502,0.683,0.913,0.76;0.433,0.83,0.313,0.327,0.238,0.563,0.704,0.143,0.217,0.0185;0.641,0.3,0.159,0.268,0.844,0.835,0.596,0.816,0.219,0.0098;0.733,0.345,0.0906,0.55,6.66e-05,0.12,0.322,0.92,0.322,0.812;0.177,0.391,0.102,0.861,0.904,0.341,0.784,0.226,0.0244,0.435;0.0285,0.315,0.333,0.977,0.718,0.213,0.451,0.354,0.967,0.02;0.539,0.865,0.262,0.532,0.131,0.139,0.1,0.575,0.463,0.819;aaaaaa;
0.804;a;0.773;0.812;aaa;aaa;0.688;0.0992,0.853,0.733,0.189,0.741,0.979,0.761,0.809,0.217,0.962;0.272,0.885,0.186,0.123,0.299,0.948,0.575,0.29,0.0634,0.793;0.129,0.967,0.28,0.698,0.611,0.945,0.838,0.16,0.912,0.431;0.379,0.781,0.478,0.356,0.215,0.276,0.543,0.854,0.272,0.0968;0.169,0.908,1,0.224,0.342,0.442,0.695,0.792,0.626,0.645;0.989,0.0736,0.506,0.923,0.878,0.606,0.0153,0.856,0.13,0.751;0.275,0.795,0.224,0.373,0.802,0.532,0.56,0.732,0.74,0.984;aaaaa;
0.439;aaaa;0.981;0.0827;aa;aa;0.442;0.679,0.135,0.451,0.0297,0.63,0.339,0.599,0.692,0.476,0.432;0.124,0.535,0.115,0.195,0.538,0.951,0.662,0.267,0.436,0.298;0.608,0.491,0.155,0.56,0.798,0.304,0.665,0.212,0.845,0.0636;0.115,0.471,0.064,0.135,0.763,0.948,0.965,0.45,0.835,0.233;0.239,0.842,0.806,0.467,0.0175,0.426,0.0969,0.249,0.0241,0.356;0.399,0.728,0.774,0.638,0.863,0.399,0.287,0.0249,0.0813,0.322;0.871,0.848,0.0664,0.0912,0.295,0.202,0.000593,0.968,0.0516,0.674;a;
0.73;aaaaa;0.999;0.616;aaa;a;0.353;0.507,0.365,0.492,0.984,0.414,0.0438,0.733,0.276,0.0811,0.671;0.571,0.389,0.998,0.691,0.622,0.347,0.655,0.253,0.791,0.843;0.436,0.156,0.798,0.804,0.896,0.0509,0.164,0.838,0.675,0.1;0.312,0.638,0.632,0.421,0.793,0.506,0.157,0.867,0.896,0.942;0.241,0.505,0.898,0.967,0.564,0.973,0.748,0.625,0.271,0.174;0.549,0.129,0.753,0.833,0.453,0.822,0.226,0.355,0.92,0.586;0.574,0.0183,0.274,0.53,0.709,0.59,0.0652,0.548,0.859,0.882;aaaaaaa;
0.771;aaaaa;0.0134;0.938;aaa;a;0.532;0.891,0.791,0.35,0.763,0.945,0.0855,0.646,0.377,0.294,0.789;0.029,0.91,0.213,0.739,0.653,0.219,0.577,0.635,0.65,0.765;0.216,0.589,0.948,0.282,0.667,0.301,0.0162,0.627,0.265,0.633;0.639,0.114,0.998,0.418,0.3,0.773,0.0459,0.392,0.477,0.627;0.69,0.561,0.329,0.0459,0.154,0.811,0.274,0.168,0.229,0.545;0.674,0.11,0.809,0.0803,0.0519,0.67,0.429,0.617,0.685,0.781;0.648,0.771,0.137,0.128,0.159,0.793,0.627,0.927,0.118,0.204;aaaaa;
0.673;aaaa;0.878;0.163;aaaaa;a;0.0181;0.951,0.958,0.915,0.224,0.963,0.206,0.888,0.541,0.131,0.487;0.966,0.768,0.48,0.631,0.492,0.802,0.647,0.785,0.382,0.382;0.0878,0.462,0.243,0.495,0.653,0.682,0.642,0.068,0.62,0.542;0.583,0.548,0.229,0.0281,0.881,0.969,0.906,0.803,0.268,0.996;0.597,0.795,0.0654,0.535,0.915,0.718,0.295,0.806,0.135,0.0387;0.255,0.519,0.887,0.444,0.009,0.294,0.655,0.631,0.543,0.1;0.405,0.307,0.428,0.534,0.171,0.41,0.597,0.41,0.633,0.585;aa;
0.0615;aaaaaaa;0.669;0.945;a;a;0.642;0.428,0.933,0.117,0.341,0.712,0.871,0.531,0.609,0.391,0.982;0.469,0.319,0.326,0.152,0.489,0.0648,0.253,0.327,0.453,0.67;0.133,0.115,0.173,0.436,0.606,0.544,0.188,0.901,0.202,0.483;0.953,0.939,0.644,0.567,0.586,0.12,0.822,0.896,0.408,0.739;0.581,0.74,0.527,0.716,0.266,0.359,0.0552,0.0573,0.801,0.743;0.633,0.613,0.789,0.136,0.214,0.0875,0.533,0.61,0.933,0.198;0.833,0.569,0.897,0.536,0.613,0.0994,0.702,0.754,0.376,0.958;aaaaaaaaa;
0.451;aa;0.527;0.575;aaa;aa;0.119;0.218,0.794,0.273,0.0706,0.215,0.016,0.844,0.00742,0.734,0.727;0.233,0.418,0.129,0.357,0.309,0.95,0.0824,0.51,0.745,0.949;0.213,0.168,0.875,0.479,0.237,0.436,0.301,0.997,0.138,0.265;0.164,0.235,0.974,0.467,0.483,0.823,0.862,0.245,0.672,0.0325;0.914,0.512,0.405,0.923,0.132,0.697,0.477,0.69,0.376,0.574;0.728,0.565,0.149,0.305,0.0681,0.996,0.546,0.115,0.187,0.895;0.256,0.673,0.976,0.974,0.501,0.882,0.326,0.507,0.922,0.0712;a;
0.54;aaaaaaa;0.67;0.176;aa;aaaa;0.152;0.97,0.00152,0.548,0.642,0.745,0.475,0.797,0.858,0.187,0.396;0.581,0.624,0.774,0.873,0.39,0.538,0.595,0.886,0.834,0.59;0.646,0.592,0.176,0.877,0.0821,0.232,0.581,0.00897,0.775,0.672;0.333,0.919,0.624,0.695,0.955,0.88,0.372,0.0525,0.974,0.0826;0.872,0.0205,0.88,0.992,0.925,0.627,0.963,0.307,0.0553,0.485;0.325,0.445,0.761,0.643,0.448,0.694,0.354,0.113,0.992,0.0943;0.285,0.284,0.131,0.321,0.704,0.82,0.152,0.78,0.354,0.107;aa;
0.941;aa;0.189;0.529;aaaaa;aaaa;0.658;0.794,0.752,0.605,0.753,0.0597,0.715,0.762,0.439,0.261,0.315;0.966,0.108,0.326,0.483,0.168,0.282,0.327,0.0365,0.805,0.598;0.688,0.939,0.376,0.244,0.307,0.998,0.279,0.397,0.115,0.525;0.74,0.0892,0.408,0.574,0.807,0.612,0.894,0.679,0.0339,0.693;0.432,0.833,0.913,0.493,0.487,0.369,0.753,0.0426,0.674,0.00761;0.925,0.315,0.922,0.821,0.742,0.0757,0.552,0.876,1,0.98;0.639,0.654,0.828,0.595,0.221,0.713,0.76,0.848,0.96,0.374;aaaaaaa;
0.138;aaa;0.446;0.984;aaaaaa;aaaa;0.813;0.311,0.0293,0.0892,0.454,0.276,0.94,0.739,0.109,0.489,0.637;0.58,0.69,0.683,0.64,0.366,0.178,0.545,0.0316,0.173,0.168;0.491,0.189,0.311,0.537,0.613,0.244,0.841,0.962,0.881,0.192;0.103,0.493,0.704,0.974,0.983,0.527,0.125,0.073,0.501,0.462;0.346,0.323,0.239,0.841,0.811,0.564,0.222,0.678,0.387,0.196;0.844,0.926,0.794,0.831,0.75,0.707,0.117,0.0578,0.0777,0.3;0.821,0.487,0.000803,0.488,0.774,0.327,0.45,0.687,0.494,0.749;aaaaaa;
0.58;aaaa;0.408;0.938;aaaaa;aaaa;0.257;0.744,0.473,0.554,0.455,0.257,0.465,0.733,0.63,0.733,0.02;0.306,0.27,0.444,0.332,0.448,0.0901,0.644,0.549,0.428,0.365;0.201,0.429,0.998,0.248,0.412,0.873,0.029,0.908,0.414,0.46;0.575,0.329,0.771,0.0829,0.783,0.922,0.976,0.914,0.318,0.618;0.332,0.682,0.192,0.341,0.499,0.942,0.551,0.129,0.108,0.148;0.527,0.743,0.969,0.513,0.95,0.153,0.547,0.785,0.378,0.0919;0.124,0.0161,0.993,0.178,0.579,0.143,0.837,0.428,0.616,0.543;a;
0.183;aa;0.673;0.11;aa;aaaa;0.494;0.261,0.571,0.609,0.785,0.134,0.893,0.0811,0.596,0.208,0.47;0.556,0.000301,0.0586,0.186,0.989,0.595,0.0384,0.832,0.194,0.852;0.873,0.884,0.801,0.733,0.79,0.614,0.821,0.661,0.0621,0.707;0.939,0.347,0.225,0.169,0.875,0.767,0.277,0.362,0.323,0.213;0.352,0.138,0.0481,0.179,0.968,0.594,0.0539,0.536,0.673,0.405;0.0321,0.919,0.0896,0.412,0.105,0.0372,0.728,0.375,0.837,0.683;0.542,0.639,0.367,0.971,0.0297,0.486,0.201,0.596,0.537,0.346;aaaaaaaaa;
0.632;aaaaaa;0.364;0.278;aa;a;0.842;0.97,0.0251,0.527,0.567,0.0293,0.509,0.267,0.076,0.168,0.63;0.511,0.683,0.22,0.168,0.0564,0.66,0.057,0.707,0.797,0.129;0.242,0.594,0.601,0.873,0.0433,0.503,0.00354,0.431,0.0818,0.489;0.582,0.719,0.68,0.479,0.35,0.455,0.142,0.755,0.6,0.944;0.337,0.228,0.586,0.628,0.516,0.458,0.161,0.39,0.0898,0.619;0.419,0.516,0.358,0.4,0.422,0.5,0.786,0.622,0.437,0.474;0.0437,0.869,0.709,0.0444,0.64,0.828,0.765,0.763,0.562,0.496;aaaaaaa;
0.662;aaaaaaa;0.136;0.52;aaaa;aaaa;0.466;0.283,0.535,0.926,0.132,0.399,0.402,0.204,0.922,0.759,0.666;0.388,0.861,0.15,0.553,0.909,0.625,0.0248,0.743,0.435,0.447;0.242,0.863,0.75,0.0101,0.185,0.0099,0.445,0.0534,0.241,0.71;0.793,0.151,0.121,0.67,0.484,0.952,0.232,0.31,0.716,0.885;0.124,0.363,0.168,0.843,0.177,0.0332,0.464,0.568,0.292,0.229;0.955,0.118,0.449,0.393,0.274,0.507,0.435,0.863,0.519,0.164;0.448,0.949,0.0531,0.818,0.313,0.482,0.647,0.499,0.107,0.954;aaaaaaaaa;
0.992;aaaaaaa;0.791;0.587;aaa;aa;0.56;0.723,0.929,0.0901,0.433,0.0284,0.0844,0.812,0.485,0.531,0.794;0.9,0.409,0.165,0.473,0.666,0.35,0.0135,0.111,0.424,0.738;0.232,0.561,0.182,0.855,0.0511,0.948,0.832,0.826,0.605,0.14;0.529,0.516,0.796,0.888,0.782,0.877,0.606,0.317,0.419,0.727;0.43,0.941,0.00901,0.497,0.927,0.547,0.484,0.122,0.497,0.856;0.0854,0.41,0.0354,0.478,0.67,0.706,0.0582,0.892,0.488,0.221;0.954,0.491,0.974,0.321,0.376,0.378,0.681,0.272,0.415,0.233;aa;
0.446;aaa;0.116;0.632;aaa;aaaa;0.879;0.149,0.53,0.328,0.153,0.309,0.126,0.987,0.445,0.591,0.128;0.061,0.728,0.491,0.458,0.211,0.8,0.0178,0.527,0.957,0.158;0.667,0.694,0.98,0.711,0.707,0.116,0.444,0.618,0.29,0.609;0.499,0.0129,0.142,0.908,0.572,0.933,0.503,0.268,0.00715,0.159;0.343,0.382,0.746,0.559,0.839,0.0977,0.803,0.552,0.721,0.707;0.842,0.803,0.895,0.0113,0.0285,0.79,0.761,0.791,0.284,0.72;0.78,0.27,0.912,0.117,0.3,0.0375,0.987,0.582,0.475,0.792;aaaaaaaaa;
0.134;aaaaaa;0.755;0.737;aaaaa;a;0.389;0.724,0.315,0.393,0.829,0.856,0.678,0.158,0.515,0.936,0.119;0.114,0.913,0.318,0.573,0.863,0.939,0.0375,0.492,0.213,0.992;0.118,0.634,0.302,0.593,0.802,0.464,0.647,0.185,0.123,0.0821;0.419,0.073,0.752,0.167,0.499,0.699,0.404,0.336,0.707,0.727;0.24,0.647,0.886,0.865,0.677,0.518,0.645,0.559,0.289,0.78;0.842,0.359,0.29,0.27,0.0266,0.846,0.727,0.268,0.387,0.856;0.949,0.399,0.241,0.496,0.00809,0.954,0.04,0.0855,0.473,0.685;aa;
0.801;aaaa;0.425;0.34;aaa;aaa;0.318;0.049,0.305,0.36,0.644,0.956,0.0714,0.815,0.467,0.0574,0.139;0.42,0.827,0.462,0.177,0.0415,0.0917,0.389,0.61,0.691,0.0547;0.937,0.98,0.908,0.437,0.769,0.372,0.712,0.0537,0.0258,0.311;0.728,0.36,0.118,0.332,0.128,0.283,0.466,0.314,0.89,0.138;0.677,0.227,0.709,0.873,0.917,0.142,0.803,0.0325,0.74,0.931;0.279,0.0689,0.115,0.182,0.895,0.824,0.0741,0.606,0.222,0.405;0.0489,0.288,0.783,0.262,0.35,0.635,0.559,0.893,0.648,0.473;aaaaaaa;
0.754;aaaaaaa;0.633;0.944;aaaaa;aa;0.635;0.676,0.256,0.0213,0.407,0.41,0.432,0.0239,0.00982,0.993,0.402;0.761,0.877,0.382,0.924,0.628,0.635,0.337,0.58,0.3,0.539;0.998,0.0276,0.768,0.13,0.936,0.221,0.284,0.518,0.834,0.975;0.596,0.755,0.15,0.202,0.696,0.766,0.529,0.257,0.00583,0.913;0.755,0.747,0.108,0.57,0.62,0.916,0.586,0.297,0.417,0.8;0.513,0.931,0.713,0.0183,0.843,0.727,0.344,0.545,0.106,0.576;0.781,0.993,0.0545,0.193,0.619,0.928,0.881,0.0178,0.915,0.939;aaaaaaaaaa;
0.595;a;0.774;0.834;aa;aaaa;0.831;0.702,0.0223,0.668,0.234,0.19,0.463,0.932,0.413,0.777,0.0365;0.0978,0.959,0.817,0.67,0.361,0.85,0.973,0.644,0.212,0.974;0.347,0.828,0.371,0.12,0.741,0.0853,0.39,0.844,0.854,0.605;0.163,0.218,0.501,0.533,0.836,0.35,0.0177,0.623,0.391,0.45;0.594,0.819,0.838,0.32,0.0677,0.452,0.879,0.165,0.52,0.712;0.519,0.439,0.442,0.317,0.696,0.506,0.589,0.94,0.448,0.209;0.309,0.131,0.298,0.604,0.203,0.446,0.546,0.418,0.0844,0.0429;aaa;
0.913;aaaa;0.639;0.434;aa;a;0.195;0.59,0.116,0.345,0.619,0.309,0.97,0.672,0.975,0.329,0.6;0.0694,0.125,0.273,0.275,0.608,0.914,0.735,0.266,0.54,0.147;0.358,0.676,0.506,0.643,0.256,0.914,0.934,0.846,0.671,0.0909;0.939,0.236,0.501,0.389,0.767,0.808,0.205,0.21,0.689,0.977;0.227,0.212,0.388,0.485,0.443,0.875,0.613,0.0765,0.167,0.566;0.994,0.275,0.419,0.326,0.337,0.392,0.963,0.675,0.182,0.118;0.559,0.323,0.895,0.639,0.922,0.834,0.063,0.326,0.0581,0.972;aaa;
0.764;aaaa;0.936;0.893;aa;aaaa;0.909;1,0.999,0.948,0.632,0.662,0.817,0.419,0.795,0.62,0.282;0.914,0.501,0.114,0.0855,0.0991,0.337,0.418,0.414,0.736,0.859;0.638,0.962,0.857,0.962,0.458,0.741,0.783,0.418,0.987,0.81;0.692,0.768,0.548,0.395,0.512,0.477,0.754,0.0622,0.47,0.956;0.914,0.0542,0.767,0.971,0.402,0.0305,0.37,0.351,0.013,0.147;0.49,0.764,0.497,0.594,0.167,0.371,0.864,0.494,0.402,0.37;0.878,0.197,0.505,0.362,0.716,0.477,0.454,0.365,0.953,0.376;aaaaa;
0.6;a;0.59;0.997;a;aa;0.321;0.489,0.61,0.071,0.5,0.332,0.608,0.657,0.94,0.398,0.659;0.867,0.239,0.532,0.516,0.957,0.508,0.0907,0.256,0.214,0.988;0.0732,0.679,0.0686,0.669,0.275,0.57,0.137,0.92,0.989,0.0978;0.395,0.602,0.355,0.061,0.763,0.539,0.864,0.452,0.276,0.194;0.851,0.12,0.298,0.756,0.983,0.349,0.0394,0.943,0.81,0.882;0.469,0.525,0.502,0.436,0.846,0.501,0.654,0.18,0.838,0.256;0.191,0.994,0.188,0.692,0.92,0.327,0.806,0.0841,0.144,0.131;aa;
0.812;aaaaa;0.997;0.5;a;aaa;0.138;0.79,0.444,0.784,0.589,0.913,0.235,0.517,0.491,0.411,0.548;0.393,0.0903,0.372,0.0479,0.237,0.0113,0.731,0.0129,0.824,0.951;0.548,0.0452,0.532,0.00846,0.232,0.942,0.565,0.0746,0.882,0.701;0.169,0.704,0.984,0.349,0.364,0.545,0.493,0.66,0.565,0.0974;0.459,0.633,0.692,0.329,0.152,0.297,0.926,0.837,0.061,0.901;0.712,0.181,0.176,0.0134,0.738,0.0131,0.408,0.156,0.27,0.61;0.912,0.172,0.338,0.527,0.824,0.429,0.551,0.613,0.848,0.55;aaaaa;
0.305;a;0.606;0.587;aa;aaa;0.817;0.575,0.947,0.28,0.231,0.612,0.0207,0.36,0.62,0.252,0.481;0.0372,0.562,0.959,0.0914,0.999,0.426,0.355,0.657,0.352,0.246;0.891,0.835,0.906,0.974,0.414,0.901,0.627,0.887,0.939,0.747;0.31,0.346,0.344,0.585,0.789,0.251,0.396,0.707,0.463,0.0171;0.501,0.968,0.928,0.897,0.0585,0.938,0.084,0.772,0.822,0.324;0.932,0.409,0.569,0.885,0.603,0.513,0.825,0.0699,0.0553,0.644;0.853,0.164,0.722,0.868,0.721,0.844,0.698,0.0725,0.11,0.563;a;
