ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.136;0.802;aaa;aaaaa;aa;a;0.458;0.351;0.641,0.622,0.38,0.063,0.0374,0.0237,0.958,0.992,0.579,0.802;0.601,0.611,0.119,0.82,0.668,0.288,0.18,0.686,0.593,0.611;0.129,0.456,0.742,0.0105,0.476,0.929,0.919,0.103,0.527,0.277;0.0281,0.309,0.445,0.919,0.855,0.439,0.858,0.0337,0.11,0.882;0.602,0.0699,0.022,0.74,0.286,0.36,0.994,0.511,0.829,0.348;0.367,0.562,0.61,0.563,0.263,0.822,0.269,0.279,0.764,0.451;0.864,0.522,0.392,0.977,0.209,0.154,0.303,0.329,0.327,0.849;0.0982,1,0.314,0.0203,0.787,0.0266,0.481,0.521,0.57,0.702;aaaaaa;
0.00627;0.388;aa;aaaaaaa;a;a;0.0718;0.558;0.0287,0.0492,0.145,0.318,0.726,0.75,0.778,0.6,0.205,0.201;0.936,0.517,0.595,0.353,0.206,0.707,0.464,0.114,0.983,0.239;0.46,0.916,0.96,0.737,0.637,0.286,0.798,0.734,0.641,0.755;0.822,0.576,0.224,0.591,0.325,0.241,0.622,0.415,0.728,0.153;0.748,0.235,0.686,0.487,0.77,0.696,0.809,0.347,0.166,0.802;0.0149,0.996,0.76,0.329,0.72,0.189,0.337,0.873,0.98,0.326;0.477,0.874,0.421,0.0695,0.355,0.3,0.271,0.794,0.476,0.164;0.955,0.0527,0.348,0.917,0.185,0.673,0.545,0.365,0.204,0.352;aaaaaa;
0.928;0.0603;aa;aaaaaa;aa;a;0.226;0.499;0.169,0.15,0.0212,0.614,0.919,0.452,0.151,0.241,0.472,0.0572;0.745,0.957,0.827,0.146,0.662,0.995,0.555,0.0378,0.218,0.175;0.274,0.0513,0.609,0.336,0.127,0.371,0.91,0.0675,0.709,0.991;0.876,0.558,0.074,0.507,0.266,0.423,0.982,0.273,0.591,0.723;0.305,0.162,0.73,0.738,0.507,0.914,0.984,0.528,0.427,0.601;0.147,0.623,0.932,0.166,0.196,0.464,0.713,0.705,0.808,0.0652;0.647,0.234,0.222,0.0281,0.883,0.793,0.563,0.43,0.411,0.837;0.231,0.275,0.531,0.272,0.411,0.296,0.0714,0.936,0.984,0.0461;aaaaaaaaaa;
0.463;0.397;a;aaaaaa;aaa;a;0.804;0.0348;0.297,0.399,0.875,0.47,0.805,0.885,0.891,0.587,0.532,0.357;0.415,0.71,0.109,0.0965,0.909,0.31,0.905,0.372,0.975,0.901;0.845,0.588,0.264,0.554,0.602,0.437,0.472,0.418,0.854,0.74;0.641,0.551,0.834,0.00814,0.747,0.263,0.929,0.205,0.112,0.462;0.726,0.717,0.436,0.53,0.962,0.0754,0.825,0.898,0.588,0.945;0.963,0.159,0.864,0.209,0.253,0.785,0.332,0.228,0.995,0.167;0.727,0.0744,0.211,0.354,0.716,0.7,0.403,0.418,0.143,0.118;0.723,0.216,0.0197,0.421,0.198,0.515,0.22,0.589,0.116,0.759;aaaaaaaaa;
0.311;0.166;a;aaaaaaaa;aa;a;0.21;0.374;0.0468,0.923,0.484,0.474,0.937,0.719,0.631,0.606,0.949,0.26;0.159,0.662,0.583,0.783,0.469,0.769,0.644,0.368,0.533,0.657;0.903,0.64,0.312,0.344,0.0191,0.348,0.304,0.648,0.95,0.733;0.474,0.252,0.725,0.748,0.312,0.703,0.0869,0.3,0.798,0.178;0.796,0.406,0.286,0.046,0.821,0.623,0.719,0.563,0.717,0.29;0.271,0.653,0.302,0.536,0.761,0.397,0.71,0.546,0.121,0.981;0.809,0.5,0.438,0.658,0.506,0.754,0.83,0.762,0.358,0.0875;0.202,0.72,0.25,0.877,0.32,0.53,0.251,0.0545,0.865,0.504;aa;
0.17;0.908;a;aaaaaaa;aaa;a;0.786;0.726;0.0066,0.938,0.0185,0.261,0.304,0.567,0.606,0.812,0.089,0.247;0.829,0.419,0.079,0.797,0.00467,0.56,0.454,0.841,0.197,0.326;0.57,0.542,0.316,0.561,0.669,0.518,0.849,0.245,0.939,0.851;0.685,0.677,0.523,0.976,0.827,0.0357,0.881,0.987,0.395,0.63;0.526,0.181,0.651,0.536,0.952,0.63,0.794,0.493,0.425,0.78;0.0714,0.456,0.984,0.289,0.293,0.418,0.745,0.442,0.742,0.832;0.68,0.926,0.185,0.83,0.375,0.966,0.473,0.897,0.798,0.265;0.462,0.514,0.369,0.184,0.876,0.515,0.806,0.39,0.613,0.0299;aa;
0.489;0.546;aa;aaaaaaaaa;a;a;0.801;0.221;0.476,0.708,0.446,0.369,0.113,0.207,0.517,0.474,0.192,0.518;0.597,0.69,0.481,0.669,0.251,0.472,0.839,0.926,0.395,0.423;0.346,0.304,0.21,0.708,0.346,0.212,0.591,0.67,0.33,0.341;0.76,0.394,0.0158,0.851,0.113,0.107,0.353,0.0728,0.000725,0.185;0.579,0.48,0.338,0.665,0.894,0.116,0.717,0.799,0.655,0.962;0.17,0.864,0.109,0.548,0.691,0.986,0.0367,0.407,0.34,0.302;0.399,0.121,0.0134,0.616,0.971,0.92,0.545,0.839,0.0948,0.64;0.451,0.88,0.84,0.123,0.378,0.844,0.0112,0.419,0.99,0.195;aa;
0.685;0.332;aa;aa;aaa;a;0.602;0.643;0.892,0.864,0.694,0.838,0.072,0.233,0.886,0.655,0.271,0.482;0.737,0.0365,0.888,0.22,0.572,0.0117,0.0682,0.868,0.989,0.354;0.351,0.465,0.957,0.392,0.176,0.449,0.756,0.0013,0.902,0.502;0.781,0.965,0.869,0.962,0.571,0.113,0.178,0.551,0.991,0.979;0.944,0.738,0.354,0.862,0.0477,0.0816,0.129,0.462,0.635,0.338;0.754,0.174,0.889,0.161,0.252,0.367,0.392,0.233,0.252,0.251;0.73,0.638,0.183,0.00892,0.992,0.00134,0.464,0.387,0.934,0.639;0.67,0.677,0.974,0.681,0.756,0.28,0.479,0.735,0.509,0.191;aaaaaaaa;
0.346;0.393;a;aaaaa;a;a;0.969;0.302;0.149,0.441,0.563,0.458,0.982,0.29,0.558,0.238,0.985,0.778;0.204,0.889,0.386,0.951,0.992,0.644,0.125,0.725,0.156,0.258;0.24,0.159,0.999,0.605,0.332,0.327,0.912,0.895,0.574,0.00589;0.0041,0.833,0.951,0.898,0.249,0.377,0.547,0.152,0.0467,0.758;0.975,0.908,0.303,0.515,0.265,0.936,0.676,0.571,0.671,0.783;0.548,0.825,0.994,0.998,0.858,0.341,0.0297,0.686,0.736,0.999;0.497,0.269,0.954,0.279,0.157,0.952,0.271,0.327,0.327,0.662;0.454,0.951,0.488,0.787,0.622,0.289,0.504,0.452,0.351,0.521;aaa;
0.835;0.517;aaa;a;a;a;0.168;0.403;0.801,0.23,0.422,0.932,0.0809,0.822,0.161,0.848,0.199,0.262;0.743,0.296,0.91,0.338,0.867,0.0233,0.804,0.462,0.75,0.438;0.12,0.312,0.401,0.484,0.687,0.389,0.416,0.433,0.383,0.133;0.0371,0.836,0.687,0.406,0.723,0.424,0.416,0.357,0.97,0.538;0.718,0.29,0.062,0.743,0.403,0.00932,0.658,0.208,0.207,0.299;0.904,0.623,0.17,0.837,0.819,0.4,0.515,0.865,0.917,0.977;0.601,0.855,0.467,0.153,0.538,0.879,0.408,0.676,0.754,0.367;0.412,0.305,0.0654,0.576,0.254,0.852,0.492,0.544,0.377,0.125;aaaaaaaa;
0.454;0.667;aaa;aa;aa;a;0.611;0.159;0.935,0.779,0.278,0.924,0.141,0.956,0.765,0.99,0.299,0.464;0.0769,0.204,0.848,0.23,0.331,0.352,0.946,0.174,0.85,0.572;0.25,0.391,0.713,0.233,0.594,0.55,0.86,0.192,0.604,0.561;0.056,0.65,0.849,0.445,0.225,0.586,0.258,0.481,0.983,0.746;0.524,0.602,0.0307,0.72,0.0173,0.536,0.323,0.959,0.989,0.948;0.99,0.198,0.713,0.155,0.711,0.465,0.34,0.354,0.635,0.994;0.12,0.052,0.134,0.0748,0.523,0.0496,0.525,0.483,0.784,0.0873;0.801,0.188,0.997,0.853,0.63,0.861,0.156,0.725,0.91,0.0615;aaaaaaaaaa;
0.193;0.778;aaa;aaaaaa;a;a;0.908;0.0144;0.231,0.174,0.621,0.164,0.829,0.359,0.498,0.928,0.983,0.614;0.958,0.856,0.421,0.327,0.408,0.819,0.355,0.875,0.994,0.765;0.693,0.537,0.52,0.226,0.116,0.697,0.238,0.584,0.91,0.373;0.323,0.519,0.0108,0.599,0.517,0.979,0.524,0.963,0.248,0.694;0.332,0.999,0.856,0.527,0.0272,0.396,0.719,0.574,0.00554,0.109;0.363,0.13,0.514,0.672,0.991,0.249,0.727,0.443,0.64,0.365;0.137,0.0367,0.381,0.219,0.671,0.979,0.759,0.164,0.531,0.888;0.544,0.558,0.0992,0.725,0.7,0.636,0.149,0.901,0.16,0.125;aaaa;
0.988;0.684;aaa;aaaaaaaaaa;aa;a;0.595;0.00187;0.473,0.297,0.088,0.438,0.226,0.194,0.0194,0.113,0.114,0.902;0.774,0.829,0.169,0.873,0.528,0.362,0.543,0.617,0.216,0.51;0.195,0.461,0.684,0.137,0.918,0.344,0.175,0.832,0.886,0.777;0.663,0.154,0.93,0.602,0.204,0.697,0.492,0.987,0.59,0.141;0.374,0.424,0.821,0.962,0.872,0.245,0.593,0.287,0.496,0.246;0.13,0.641,0.15,0.041,0.295,0.886,0.275,0.251,0.916,0.416;0.325,0.946,0.28,0.493,0.362,0.239,0.0458,0.806,0.267,0.785;0.023,0.764,0.462,0.996,0.175,0.336,0.783,0.584,0.4,0.658;aaaaaa;
0.453;0.644;aaa;aaaaaaaa;aa;a;0.143;0.905;0.406,0.848,0.819,0.686,0.592,0.21,0.628,0.616,0.191,0.057;0.969,0.342,0.86,0.713,0.0602,0.129,0.374,0.0315,0.93,0.677;0.425,0.00124,0.787,0.915,0.85,0.563,0.412,0.831,0.559,0.814;0.408,0.0867,0.445,0.646,0.972,0.773,0.578,0.144,0.389,0.883;0.89,0.328,0.885,0.964,0.247,0.808,0.262,0.0836,0.728,0.269;0.332,0.796,0.297,0.536,0.211,0.834,0.331,0.44,0.158,0.417;0.713,0.256,0.338,0.426,0.997,0.0658,0.683,0.43,0.868,0.639;0.398,0.0602,0.952,0.62,0.351,0.437,0.137,0.947,0.793,0.445;aaaaaaaaa;
0.791;0.416;aa;a;a;a;0.184;0.111;0.466,0.453,0.337,0.59,0.514,0.272,0.524,0.511,0.3,0.921;0.316,0.379,0.339,0.558,0.586,0.646,0.0296,0.818,0.238,0.165;0.42,0.0914,0.557,0.755,0.694,0.315,0.316,0.0976,0.0125,0.312;0.957,0.181,0.0996,0.284,0.945,0.727,0.973,0.251,0.335,0.767;0.92,0.517,0.597,0.277,0.92,0.749,0.648,0.333,0.943,0.925;0.852,0.13,0.285,0.249,0.969,0.135,0.836,0.175,0.977,0.19;0.692,0.292,0.649,0.853,0.254,0.69,0.831,0.931,0.698,0.665;0.246,0.838,0.914,0.825,0.945,0.294,0.179,0.253,0.908,0.531;aaaaaaa;
0.124;0.396;a;aa;a;a;0.885;0.782;0.73,0.269,0.379,0.0768,0.82,0.837,0.74,0.1,0.326,0.422;0.851,0.0927,0.475,0.0928,0.267,0.641,0.152,0.897,0.448,0.208;0.806,0.264,0.721,0.742,0.847,0.649,0.405,0.766,0.279,0.699;0.502,0.607,0.836,0.68,0.377,0.692,0.795,0.44,0.551,0.711;0.787,0.115,0.888,0.865,0.089,0.503,0.612,0.0185,0.572,0.641;0.702,0.912,0.236,0.563,0.882,0.526,0.282,0.273,0.99,0.558;0.235,0.144,0.636,0.666,0.239,0.673,0.298,0.164,0.0561,0.813;0.996,0.795,0.379,0.208,0.651,0.464,0.0599,0.965,0.0635,0.108;aaaaaaaaaa;
0.213;0.811;aaa;aaa;aaa;a;0.612;0.543;0.0995,0.776,0.482,0.826,0.634,0.472,0.681,0.223,0.0103,0.421;0.342,0.0431,0.866,0.896,0.568,0.222,0.186,0.767,0.404,0.551;0.719,0.284,0.18,0.747,0.793,0.969,0.275,0.464,0.854,0.8;0.52,0.119,0.929,0.736,0.372,0.216,0.634,0.581,0.189,0.943;0.787,0.185,0.522,0.912,0.756,0.972,0.266,0.889,0.666,0.641;0.482,0.936,0.776,0.642,0.283,0.164,0.678,0.344,0.00494,0.0686;0.27,0.264,0.771,0.762,0.133,0.405,0.621,0.539,0.773,0.356;0.572,0.509,0.0648,0.212,0.362,0.596,0.0327,0.0283,0.0306,0.161;aaaaaa;
0.626;0.616;aaa;aaaaaaaa;a;a;0.302;0.99;0.303,0.926,0.49,0.168,0.806,0.0845,0.373,0.218,0.411,0.173;0.18,0.907,0.0756,0.358,0.501,0.0917,0.578,0.187,0.316,0.42;0.217,0.946,0.908,0.784,0.42,0.269,0.907,0.683,0.874,0.715;0.31,0.202,0.311,0.262,0.272,0.438,0.968,0.867,0.249,0.743;0.557,0.0216,0.664,0.103,0.344,0.868,0.184,0.0475,0.357,0.456;0.361,0.697,0.718,0.44,0.884,0.658,0.668,0.349,0.964,0.941;0.816,0.392,0.325,0.686,0.96,0.598,0.689,0.546,0.483,0.618;0.397,0.599,0.868,0.302,0.538,0.861,0.625,0.334,0.806,0.585;a;
0.0612;0.808;aaa;aaaaaa;a;a;0.324;0.712;0.219,0.337,0.203,0.564,0.939,0.15,0.601,0.0966,0.208,0.0562;0.366,0.46,0.205,0.25,0.0627,0.416,0.751,0.836,0.412,0.477;0.396,0.25,0.272,0.853,0.755,0.419,0.299,0.552,0.749,0.786;0.696,0.941,0.431,0.531,0.53,0.649,0.665,0.364,0.579,0.901;0.972,0.817,0.237,0.513,0.435,0.274,0.106,0.967,0.719,0.202;0.0684,0.283,0.473,0.733,0.564,0.919,0.974,0.902,0.783,0.262;0.00802,0.854,0.692,0.648,0.663,0.569,0.928,0.857,0.992,0.297;0.621,0.781,0.76,0.913,0.803,0.609,0.24,0.377,0.168,0.587;aaaaaaaaa;
0.25;0.322;a;aaaaaaaaa;a;a;0.811;0.0794;0.782,0.58,0.775,0.811,0.848,0.986,0.0731,0.793,0.902,0.186;0.843,0.495,0.914,0.147,0.458,0.399,0.712,0.934,0.864,0.659;0.715,0.753,0.635,0.634,0.885,0.393,0.516,0.284,0.0175,0.767;0.674,0.000932,0.657,0.661,0.0031,0.175,0.186,0.0418,0.225,0.655;0.253,0.485,0.741,0.646,0.485,0.853,0.536,0.534,0.0543,0.298;0.843,0.565,0.867,0.679,0.664,0.512,0.326,0.289,0.684,0.423;0.873,0.796,0.925,0.8,0.838,0.234,0.171,0.852,0.781,0.741;0.2,0.664,0.761,0.673,0.358,0.881,0.424,0.836,0.57,0.458;a;
0.381;0.468;a;aa;aaa;a;0.32;0.89;0.378,0.899,0.543,0.558,0.0962,0.236,0.589,0.412,0.298,0.748;0.0635,0.86,0.762,0.55,0.209,0.912,0.931,0.959,0.517,0.807;0.51,0.897,0.898,0.787,0.688,0.495,0.715,0.0695,0.903,0.503;0.957,0.482,0.599,0.686,0.886,0.514,0.174,0.633,0.571,0.702;0.449,0.896,0.0824,0.976,0.375,0.221,0.355,0.351,0.166,0.681;0.366,0.252,0.463,0.754,0.931,0.534,0.239,0.256,0.665,0.527;0.533,0.437,0.0417,0.0784,0.335,0.732,0.816,0.289,0.194,0.926;0.964,0.0746,0.0182,0.69,0.922,0.79,0.914,0.173,0.414,0.933;aaa;
0.712;0.563;a;aaaaaaaaaa;aaa;a;0.68;0.858;0.871,0.46,0.398,0.241,0.713,0.44,0.888,0.275,0.165,0.24;0.941,0.622,0.0851,0.559,0.916,0.586,0.89,0.327,0.834,0.851;0.34,0.495,0.778,0.331,0.969,0.423,0.268,0.825,0.373,0.381;0.786,0.642,0.746,0.775,0.547,0.0116,0.736,0.955,0.45,0.545;0.327,0.321,0.752,0.71,0.00088,0.788,0.678,0.922,0.545,0.704;0.0982,0.0967,0.7,0.369,0.206,0.423,0.444,0.557,0.484,0.957;0.57,0.694,0.607,0.121,0.405,0.486,0.738,0.532,0.8,0.647;0.0213,0.282,0.0705,0.545,0.11,0.554,0.763,0.995,0.487,0.68;aaaaaaa;
0.0844;0.267;a;aaaaaaaaaa;a;a;0.987;0.55;0.574,0.886,0.325,0.849,0.392,0.805,0.385,0.004,0.226,0.351;0.789,0.858,0.297,0.0886,0.0699,0.388,0.448,0.442,0.921,0.957;0.471,0.537,0.0542,0.444,0.334,0.771,0.545,0.827,0.905,0.349;0.754,0.42,0.508,0.936,0.776,0.938,0.372,0.997,0.784,0.965;0.932,0.845,0.176,0.0899,0.67,0.869,0.225,0.505,0.0459,0.961;0.247,0.468,0.435,0.731,0.946,0.895,0.802,0.849,0.468,0.522;0.591,0.19,0.585,0.573,0.958,0.708,0.826,0.74,0.863,0.11;0.363,0.217,0.337,0.796,0.763,0.355,0.876,0.186,0.701,0.907;aaaa;
0.473;0.879;aaa;aa;a;a;0.106;0.84;0.451,0.0954,0.209,0.185,0.397,0.317,0.525,0.367,0.646,0.787;0.154,0.231,0.536,0.331,0.584,0.0632,0.913,0.723,0.852,0.318;0.232,0.47,0.632,0.723,0.176,0.167,0.38,0.285,0.745,0.284;0.459,0.48,0.551,0.464,0.61,0.0587,0.326,0.762,0.313,0.691;0.731,0.54,0.615,0.0926,0.125,0.165,0.284,0.629,0.385,0.663;0.804,0.446,0.593,0.585,0.268,0.558,0.747,0.101,0.0368,0.963;0.159,0.0164,0.955,0.527,0.283,0.0507,0.342,0.101,0.93,0.615;0.642,0.269,0.626,0.877,0.585,0.856,0.609,0.44,0.778,0.446;aaa;
0.794;0.457;a;aa;a;a;0.506;0.828;0.356,0.845,0.774,0.765,0.579,0.581,0.701,0.996,0.315,0.945;0.167,0.863,0.726,0.603,0.447,0.574,0.658,0.325,0.81,0.855;0.288,0.919,0.678,0.897,0.931,0.36,0.128,0.771,0.324,0.857;0.0342,0.554,0.265,0.695,0.614,0.66,0.244,0.817,0.861,0.245;0.546,0.987,0.711,0.541,0.482,0.475,0.161,0.676,0.411,0.181;0.502,0.217,0.904,0.942,0.317,0.542,0.489,0.313,0.63,0.841;0.263,0.291,0.839,0.158,0.559,0.531,0.583,0.803,0.813,0.698;0.144,0.318,0.171,0.301,0.123,0.0814,0.362,0.64,0.35,0.616;aaa;
0.307;0.785;aa;aaaaaaa;a;a;0.328;0.941;0.0395,0.179,0.232,0.696,0.949,0.873,0.501,0.639,0.548,0.365;0.859,0.00774,0.125,0.191,0.024,0.426,0.259,0.167,0.441,0.508;0.995,0.867,0.495,0.776,0.27,0.0254,0.158,0.977,0.342,0.0778;0.519,0.0663,0.574,0.985,0.288,0.71,0.113,0.967,0.463,0.321;0.291,0.247,0.136,1,0.998,0.876,0.12,0.238,0.332,0.0985;0.875,0.177,0.96,0.915,0.497,0.871,0.22,0.577,0.8,0.306;0.807,0.71,0.82,0.656,0.328,0.178,0.801,0.964,0.945,0.792;0.323,0.246,0.351,0.018,0.725,0.853,0.755,0.208,0.0368,0.654;a;
0.769;0.529;aa;aaa;aa;a;0.655;0.786;0.557,0.157,0.382,0.21,0.426,0.716,0.588,0.774,0.747,0.557;0.00205,0.412,0.236,0.243,0.276,0.446,0.529,0.167,0.713,0.821;0.843,0.0906,0.545,0.445,0.357,0.388,0.849,0.888,0.432,0.0778;0.0405,0.111,0.663,0.604,0.719,0.663,0.112,0.739,0.826,0.548;0.168,0.431,1,0.0161,0.429,0.937,0.885,0.294,0.496,0.958;0.754,0.169,0.725,0.532,0.392,0.476,0.175,0.431,0.623,0.27;0.0203,0.483,0.996,0.967,0.783,0.121,0.504,0.796,0.242,0.834;0.472,0.749,0.879,0.721,0.424,0.221,0.869,0.365,0.732,0.75;aaaaaaaaaa;
0.0505;0.44;aaa;aaaaaaaaa;aa;a;0.634;0.071;0.474,0.099,0.689,0.533,0.267,0.898,0.0705,0.118,0.071,0.131;0.329,0.155,0.956,0.487,0.581,0.619,0.591,0.777,0.775,0.425;0.81,0.539,0.193,0.723,0.416,0.501,0.901,0.617,0.628,0.243;0.747,0.181,0.118,0.895,0.687,0.698,0.344,0.286,0.572,0.795;0.987,0.323,0.687,0.512,0.0534,0.964,0.331,0.321,0.4,0.454;0.734,0.0196,0.174,0.31,0.635,0.696,0.56,0.493,0.336,0.173;0.00215,0.0578,0.791,0.464,0.978,0.937,0.58,0.991,0.459,0.345;0.673,0.208,0.537,0.824,0.388,0.621,0.384,0.208,0.253,0.0213;a;
0.566;0.349;a;aaaaa;aaa;a;0.668;0.829;0.389,0.733,0.157,0.577,0.206,0.552,0.652,0.948,0.328,0.0319;0.245,0.361,0.989,0.295,0.897,0.577,0.711,0.999,0.369,0.146;0.358,0.229,0.604,0.298,0.602,0.843,0.516,0.637,0.59,0.792;0.568,0.302,0.629,0.98,0.693,0.585,0.245,0.251,0.829,0.589;0.303,0.362,0.743,0.155,0.366,0.823,0.847,0.0225,0.545,0.0316;0.262,0.332,0.0777,0.117,0.0224,0.41,0.287,0.285,0.779,0.118;0.328,0.451,0.574,0.679,0.173,0.893,0.502,0.855,0.592,0.331;0.462,0.212,0.697,0.194,0.157,0.321,0.0602,0.621,0.318,0.984;a;
0.571;0.111;aa;aaaaaaaaaa;a;a;0.428;0.445;0.46,0.487,0.35,0.681,0.555,0.828,0.0371,0.0383,0.444,0.0715;0.338,0.611,0.139,0.892,0.123,0.994,0.266,0.991,0.703,0.879;0.299,0.128,0.781,0.371,0.564,0.725,0.136,0.876,0.904,0.171;0.629,0.327,0.979,0.66,0.677,0.902,0.764,0.121,0.701,0.0459;0.566,0.96,0.574,0.00137,0.0846,0.808,0.414,0.76,0.981,0.264;0.424,0.938,0.244,0.688,0.66,0.376,0.737,0.621,0.011,0.453;0.854,0.508,0.736,0.329,0.29,0.298,0.794,0.0414,0.0909,0.907;0.906,0.14,0.375,0.168,0.039,0.24,0.25,0.95,0.238,0.0475;aaaaaaa;
0.318;0.944;a;aaaaaaaaaa;aa;a;0.344;0.976;0.699,0.711,0.0688,0.136,0.591,0.865,0.792,0.567,0.0169,0.109;0.306,0.781,0.802,0.943,0.056,0.524,0.694,0.646,0.011,0.68;0.678,0.709,0.0209,0.85,0.682,0.641,0.607,0.261,0.616,0.674;0.69,0.944,0.318,0.376,0.169,0.286,0.709,0.245,0.249,0.794;0.229,0.938,0.427,0.964,0.493,0.748,0.422,0.767,0.00594,0.894;0.442,0.144,0.05,0.0717,0.635,0.508,0.327,0.313,0.969,0.215;0.457,0.513,0.0895,0.976,0.971,0.455,0.0168,0.0821,0.149,0.471;0.305,0.00638,0.166,0.803,0.208,0.369,0.00396,0.599,0.0951,0.0924;aa;
0.371;0.99;a;a;aa;a;0.089;0.341;0.964,0.553,0.151,0.166,0.966,0.201,0.635,0.231,0.201,0.663;0.848,0.969,0.463,0.629,0.0317,0.607,0.735,0.538,0.457,0.237;0.284,0.27,0.17,0.826,0.75,0.684,0.0676,0.435,0.96,0.561;0.208,0.939,0.358,0.1,0.427,0.0472,0.643,0.35,0.602,0.551;0.523,0.0767,0.975,0.512,0.321,0.723,0.621,0.961,0.482,0.358;0.991,0.912,0.211,0.721,0.451,0.285,0.594,0.402,0.568,0.81;0.0357,0.093,0.821,0.00751,0.199,0.815,0.589,0.113,0.469,0.562;0.204,0.758,0.667,0.376,0.887,0.102,0.787,0.232,0.509,0.92;aaaa;
0.905;0.271;aa;aaa;aaa;a;0.651;0.0302;0.326,0.77,0.831,0.829,0.627,0.0855,0.00527,0.594,0.977,0.575;0.455,0.195,0.714,0.41,0.131,0.799,0.419,0.497,0.00184,0.00215;0.143,0.293,0.625,0.49,0.544,0.157,0.108,0.133,0.691,0.92;0.468,0.661,0.531,0.528,0.183,0.8,0.386,0.563,0.345,0.394;0.599,0.604,0.0517,0.672,0.932,0.28,0.912,0.54,0.334,0.0175;0.649,0.084,0.473,0.213,0.531,0.0986,0.743,0.906,0.252,0.0563;0.443,0.454,0.528,0.394,0.445,0.606,0.92,0.447,0.626,0.0734;0.61,0.311,0.797,0.884,0.482,0.578,0.682,0.228,0.0185,0.729;aaaaaaaa;
0.927;0.00495;a;aaaaaaa;a;a;0.501;0.00794;0.474,0.395,0.342,0.945,0.155,0.773,0.255,0.83,0.0405,0.369;0.486,0.717,0.821,0.743,0.873,0.457,0.204,0.201,0.527,0.461;0.58,0.209,0.694,0.86,0.541,0.533,0.0678,0.13,0.159,0.0132;0.612,0.401,0.996,0.369,0.183,0.618,0.0693,0.953,0.692,0.882;0.123,0.0254,0.387,0.613,0.881,0.521,0.98,0.449,0.857,0.0781;0.834,0.378,0.148,0.289,0.519,0.894,0.112,0.996,0.653,0.266;0.551,0.905,0.702,0.92,0.794,0.278,0.667,0.0766,0.901,0.662;0.601,0.526,0.999,0.339,0.433,0.204,0.577,0.945,0.963,0.839;aaaaaaa;
0.399;0.648;aaa;aaaaaa;a;a;0.325;0.434;0.283,0.43,0.145,0.0296,0.966,0.989,0.836,0.892,0.819,0.375;0.64,0.652,0.411,0.146,0.879,0.0499,0.671,0.71,0.0394,0.00766;0.792,0.0716,0.879,0.0828,0.697,0.374,0.155,0.509,0.456,0.259;0.999,0.6,0.169,0.494,0.701,0.901,0.689,0.653,0.746,0.157;0.751,0.819,0.172,0.201,0.352,0.0149,0.784,0.956,0.72,0.923;0.431,0.753,0.818,0.0591,0.891,0.897,0.189,0.79,0.702,0.908;0.651,0.561,0.685,0.938,0.773,0.174,0.667,0.0233,0.301,0.845;0.602,0.662,0.264,0.423,0.215,0.63,0.276,0.555,0.177,0.809;aa;
0.0203;0.807;aaa;aaaa;aaa;a;0.852;0.669;0.245,0.571,0.108,0.932,0.26,0.638,0.987,0.146,0.5,0.394;0.186,0.394,0.808,0.574,0.785,0.534,0.878,0.0294,0.441,0.765;0.517,0.329,0.821,0.243,0.787,0.0123,0.524,0.802,0.298,0.547;0.996,0.0263,0.294,0.324,0.833,0.922,0.177,0.25,0.168,0.908;0.0821,0.122,0.325,0.531,0.528,0.538,0.168,0.352,0.883,0.0146;0.0636,0.357,0.965,0.94,0.956,0.784,0.18,0.463,0.748,0.647;0.278,0.238,0.934,0.147,0.441,0.967,0.673,0.887,0.0355,0.305;0.954,0.0151,0.112,0.846,0.144,0.856,0.792,0.126,0.157,0.755;aaaaaaaaaa;
0.801;0.0615;a;aaa;aa;a;0.7;0.633;0.586,0.94,0.86,0.268,0.771,0.857,0.78,0.482,0.507,0.106;0.578,0.656,0.645,0.27,0.832,0.783,0.0374,0.801,0.741,0.598;0.898,0.614,0.395,0.0239,0.836,0.385,0.611,0.787,0.852,0.152;0.0475,0.945,0.522,0.388,0.826,0.931,0.903,0.499,0.545,0.979;0.0017,0.572,0.344,0.285,0.172,0.935,0.527,0.333,0.824,0.806;0.2,0.69,0.49,0.611,0.545,0.155,0.976,0.204,0.0224,0.169;0.162,0.824,0.805,0.466,0.216,0.391,0.277,0.262,0.535,0.58;0.642,0.296,0.536,0.805,0.267,0.427,0.521,0.497,0.723,0.888;aaaaaaaaaa;
