ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.439;a;0.435;0.572;0.195;aaaa;aaaaaaa;aa;0.905;a;0.488;a;0.631;aaa;0.717,0.335,0.652,0.909,0.348,0.186,0.577,0.89,0.948,0.882;0.665,0.141,0.848,0.717,0.747,0.768,0.427,0.916,0.898,0.988;0.247,0.55,0.811,0.401,0.456,0.158,0.968,0.801,0.167,0.357;0.662,0.0887,0.587,0.81,0.364,0.866,0.332,0.0122,0.973,0.751;0.0991,0.745,0.218,0.557,0.169,0.183,0.114,0.402,0.725,0.149;0.598,0.333,0.848,0.356,0.671,0.443,0.209,0.733,0.749,0.529;0.154,0.284,0.939,0.996,0.845,0.0452,0.244,0.76,0.178,0.324;0.0669,0.282,0.405,0.0847,0.665,0.332,0.19,0.229,0.685,0.118;0.838,0.0447,0.912,0.766,0.846,0.504,0.121,0.659,0.867,0.581;0.754,0.223,0.293,0.413,0.855,0.861,0.818,0.315,0.156,0.0817;0.914,0.496,0.00725,0.922,0.781,0.882,0.0721,0.764,0.308,0.168;0.41,0.409,0.533,0.904,0.404,0.183,0.196,0.688,0.299,0.309;0.985,0.519,0.303,0.708,0.876,0.161,0.855,0.0556,0.234,0.612;0.889,0.669,0.589,0.137,0.496,0.757,0.475,0.0742,0.359,0.606;aaaaaaaaaa;
0.318;a;0.494;0.373;0.596;aaa;aaaaaaaaa;aa;0.289;a;0.402;aa;0.557;aa;0.684,0.0513,0.0755,0.28,0.668,0.528,0.666,0.868,0.168,0.706;0.298,0.586,0.239,0.233,0.421,0.158,0.569,0.39,0.865,0.143;0.324,0.551,0.602,0.366,0.477,0.477,0.376,0.609,0.845,0.821;0.493,0.822,0.627,0.297,0.00892,0.928,0.653,0.725,0.802,0.553;0.932,0.786,0.141,0.915,0.587,0.38,0.843,0.802,0.627,0.262;0.837,0.138,0.529,0.721,0.64,0.723,0.942,0.273,0.607,0.58;0.41,0.00765,0.584,0.903,0.267,0.072,0.0225,0.622,0.674,0.35;0.813,0.558,0.0768,0.0858,0.829,0.806,0.515,0.816,0.773,0.866;0.123,0.0197,0.789,0.291,0.215,0.729,0.621,0.656,0.334,0.404;0.305,0.851,0.076,0.76,0.0438,0.408,0.64,0.21,0.738,0.758;0.125,0.168,0.923,0.758,0.473,0.166,0.0757,0.584,0.921,0.0443;0.671,0.429,0.308,0.0412,0.989,0.352,0.0483,0.205,0.941,0.103;0.423,0.677,0.592,0.702,0.408,0.082,0.684,0.0424,0.0131,0.176;0.245,0.372,0.761,0.158,0.00231,0.889,0.298,0.799,0.197,0.166;aaaaaa;
0.205;aaaaaa;0.838;0.461;0.497;aaa;aaaaaaaa;aaa;0.0311;aa;0.719;aa;0.0476;aaa;0.68,0.209,0.723,0.629,0.432,0.169,0.668,0.666,0.756,0.901;0.96,0.663,0.0155,0.653,0.872,0.473,0.514,0.615,0.244,0.492;0.129,0.297,0.23,0.216,0.267,0.3,0.438,0.832,0.371,0.145;0.927,0.821,0.559,0.519,0.641,0.454,0.0908,0.512,0.869,0.934;0.269,0.524,0.404,0.776,0.363,0.967,0.951,0.946,0.327,0.246;0.0165,0.974,0.78,0.437,0.723,0.689,0.519,0.661,0.00854,0.572;0.291,0.907,0.767,0.903,0.981,0.878,0.592,0.773,0.229,0.235;0.992,0.944,0.164,0.823,0.0626,0.535,0.509,0.767,0.252,0.829;0.977,0.604,0.0517,0.909,0.419,0.457,0.53,0.354,0.935,0.292;0.982,0.523,0.749,0.336,0.0117,0.206,0.352,0.00142,0.95,0.152;0.16,0.953,0.858,0.268,0.865,0.937,0.972,0.0737,0.183,0.127;0.59,0.0515,0.943,0.225,0.815,0.651,0.704,0.674,0.21,0.636;0.407,0.822,0.687,0.26,0.912,0.036,0.928,0.605,0.751,0.904;0.103,0.816,0.396,0.936,0.709,0.087,0.00157,0.325,0.528,0.154;aaaaaa;
0.379;aaaa;0.141;0.772;0.828;a;aaaaaaaaaa;aa;0.727;aaaaaa;0.817;aa;0.00839;a;0.271,0.627,0.29,0.588,0.763,0.95,0.569,0.779,0.716,0.711;0.813,0.456,0.675,0.82,0.899,0.534,0.928,0.665,0.678,0.452;0.803,0.439,0.065,0.0783,0.606,0.641,0.621,0.67,0.0675,0.865;0.88,0.0251,0.591,0.706,0.589,0.417,0.6,0.776,0.547,0.442;0.832,0.867,0.325,0.985,0.143,0.662,0.593,0.11,0.899,0.7;0.645,0.888,0.927,0.962,0.245,0.0907,0.648,0.308,0.572,0.543;0.825,0.996,0.768,0.625,0.568,0.247,0.0154,0.643,0.686,0.0481;0.489,0.701,0.518,0.797,0.3,0.735,0.704,0.18,0.0168,0.519;0.00528,0.668,0.428,0.404,0.0527,0.943,0.892,0.993,0.85,0.625;0.0871,0.136,0.729,0.806,0.0616,0.927,0.192,0.805,0.785,0.973;0.0447,0.0941,0.647,0.444,0.641,0.0923,0.731,0.482,0.568,0.618;0.514,0.355,0.898,0.372,0.177,0.687,0.872,0.595,0.421,0.00945;0.744,0.868,0.317,0.409,0.0767,0.632,0.00616,0.585,0.634,0.661;0.761,0.338,0.392,0.242,0.907,0.501,0.677,0.12,0.747,0.812;aa;
0.316;aaaaa;0.0751;0.889;0.224;aaa;aaaaaaaaaa;aaa;0.607;aa;0.955;aa;0.886;aaaa;0.944,0.743,0.643,0.185,0.113,0.771,0.355,0.734,0.44,0.359;0.845,0.421,0.595,0.343,0.0975,0.706,0.657,0.715,0.045,0.00254;0.675,0.411,0.409,0.59,0.488,0.265,0.437,0.227,0.118,0.819;0.186,0.584,0.629,0.00653,0.824,0.67,0.462,0.269,0.923,0.877;0.812,0.534,0.211,0.736,0.82,0.838,0.374,0.314,0.661,0.611;0.0878,0.836,0.0363,0.0322,0.024,0.52,0.686,0.764,0.122,0.706;0.789,0.108,0.055,0.522,0.605,0.803,0.946,0.0259,0.726,0.419;0.867,0.926,0.0677,0.724,0.397,0.804,0.687,0.521,0.658,0.0159;0.34,0.205,0.972,0.232,0.803,0.381,0.929,0.611,0.618,0.122;0.61,0.329,0.232,0.229,0.0415,0.0431,0.561,0.342,0.37,0.302;0.128,0.801,0.576,0.267,0.811,0.613,0.748,0.824,0.951,0.361;0.907,0.752,0.692,0.153,0.405,0.26,0.597,0.456,0.218,0.159;0.178,0.495,0.684,0.031,0.298,0.626,0.223,0.793,0.302,0.472;0.473,0.256,0.969,0.02,0.724,0.813,0.0391,0.397,0.347,0.991;aaaa;
0.974;a;0.763;0.641;0.365;aaaa;aa;aaa;0.0728;aaaa;0.696;a;0.204;aa;0.557,0.915,0.289,0.685,0.986,0.543,0.568,0.745,0.134,0.902;0.771,0.475,0.151,0.759,0.732,0.537,0.607,0.226,0.669,0.0208;0.134,0.471,0.537,0.691,0.672,0.652,0.561,0.0603,0.856,0.714;0.368,0.916,0.899,0.645,0.584,0.00258,0.384,0.576,0.83,0.713;0.659,0.033,0.338,0.875,0.883,0.081,0.843,0.979,0.723,0.724;0.196,0.923,0.992,0.833,0.749,0.719,0.886,0.756,0.741,0.308;0.387,0.962,0.681,0.527,0.0268,0.296,0.9,0.65,0.952,0.982;0.348,0.136,0.597,0.144,0.984,0.504,0.971,0.92,0.205,0.108;0.31,0.161,0.894,0.878,0.0668,0.402,0.0249,0.112,0.76,0.132;0.834,0.688,0.973,0.748,0.641,0.992,0.575,0.0429,0.252,0.0828;0.391,0.584,0.348,0.282,0.328,0.821,0.682,0.986,0.723,0.883;0.572,0.337,0.519,0.652,0.223,0.617,0.965,0.659,0.412,0.955;0.157,0.0601,0.996,0.307,0.827,0.443,0.628,0.798,0.587,0.937;0.571,0.033,0.884,0.101,0.133,0.727,0.441,0.36,0.146,0.0175;aaaaa;
0.556;aaa;0.926;0.94;0.75;aaa;a;a;0.306;aaaaa;0.391;a;0.663;a;0.527,0.375,0.504,0.874,0.533,0.00916,0.958,0.249,0.439,0.507;0.6,0.331,0.342,0.656,0.71,0.568,0.9,0.449,0.844,0.0138;0.979,0.645,0.983,0.371,0.74,0.11,0.756,0.332,0.88,0.941;0.989,0.199,0.282,0.381,0.468,0.511,0.73,0.366,0.243,0.437;0.329,0.585,0.953,0.374,0.182,0.902,0.611,0.553,0.993,0.212;0.689,0.52,0.526,0.798,0.29,0.0665,0.489,0.573,0.138,0.516;0.0971,0.862,0.571,0.684,0.467,0.979,0.713,0.506,0.0397,0.713;0.702,0.684,0.572,0.835,0.257,0.314,0.253,0.173,0.665,0.00435;0.156,0.612,0.653,0.852,0.304,0.931,0.446,0.432,0.58,0.706;0.761,0.106,0.097,0.583,0.561,0.572,0.524,0.633,0.9,0.722;0.106,0.226,0.234,0.639,0.238,0.182,0.93,0.758,0.172,0.202;0.505,0.0841,0.728,0.375,0.268,0.865,0.485,0.799,0.315,0.0585;0.68,0.435,0.975,0.911,0.498,0.315,0.151,0.294,0.235,0.716;0.195,0.536,0.615,0.179,0.145,0.913,0.774,0.592,0.44,0.907;aa;
0.576;aa;0.244;0.159;0.472;aaa;a;a;0.344;aaaaaa;0.723;a;0.552;aaaa;0.217,0.0304,0.475,0.577,0.7,0.214,0.918,0.942,0.971,0.959;0.0377,0.478,0.118,0.606,0.593,0.914,0.0616,0.0277,0.427,0.955;0.89,0.779,0.634,0.535,0.445,0.779,0.947,0.273,0.285,0.274;0.0244,0.37,0.978,0.188,0.642,0.444,0.562,0.779,0.106,0.399;0.13,0.792,0.66,0.502,0.136,0.432,0.248,0.317,0.72,0.07;0.462,0.384,0.0211,0.192,0.869,0.279,0.106,0.269,0.85,0.685;0.0422,0.84,0.471,0.295,0.795,0.126,0.739,0.0526,0.356,0.916;0.945,0.899,0.118,0.514,0.984,0.298,0.703,0.929,0.258,0.12;0.42,0.771,0.00971,0.19,0.565,0.412,0.338,0.415,0.813,0.723;0.879,0.167,0.153,0.606,0.143,0.988,0.416,0.0877,0.473,0.944;0.406,0.494,0.419,0.989,0.0869,0.165,0.535,0.377,0.774,0.102;0.768,0.0375,0.0753,0.222,0.326,0.455,0.144,0.81,0.51,0.284;0.145,0.586,0.454,0.832,0.294,0.0492,0.616,0.5,0.186,0.683;0.522,0.966,0.362,0.0238,0.728,0.707,0.697,0.922,0.25,0.531;aaaaaaa;
0.348;aaaaa;0.355;0.362;0.0777;aaa;aaa;aaa;0.416;aaa;0.243;a;0.865;aaaa;0.501,0.215,0.663,0.234,0.659,0.572,0.658,0.631,0.0517,0.566;0.644,0.298,0.729,0.297,0.83,0.515,0.057,0.679,0.898,0.974;0.0698,0.319,0.195,0.992,0.309,0.359,0.78,0.379,0.43,0.527;0.364,0.446,0.662,0.964,0.00284,0.674,0.937,0.464,0.564,0.504;0.723,0.386,0.524,0.15,0.0165,0.618,0.962,0.618,0.354,0.534;0.663,0.721,0.355,0.152,0.22,0.881,0.929,0.0294,0.229,0.536;0.637,0.385,0.934,0.178,0.183,0.0428,0.877,0.424,0.183,0.814;0.552,0.816,0.103,0.404,0.571,0.678,0.4,0.101,0.755,0.0193;0.675,0.884,0.664,0.581,0.786,0.376,0.97,0.445,0.794,0.795;0.448,0.395,0.214,0.876,0.451,0.124,0.627,0.687,0.0995,0.679;0.591,0.209,0.705,0.921,0.0904,0.754,0.596,0.522,0.585,0.183;0.918,0.51,0.635,0.659,0.363,0.356,0.804,0.801,0.387,0.906;0.769,0.641,0.406,0.68,0.757,0.171,0.614,0.714,0.00501,0.157;0.6,0.184,0.0715,0.0469,0.408,0.958,0.76,0.704,0.82,0.32;aaaaa;
0.24;aaa;0.0528;0.174;0.917;aaa;aaaaaaaaaa;aa;0.586;aa;0.828;aa;0.189;a;0.907,0.485,0.0122,0.542,0.415,0.563,0.579,0.109,0.992,0.0536;0.766,0.0965,0.159,0.516,0.937,0.524,0.00431,0.487,0.159,0.0637;0.386,0.714,0.637,0.426,0.316,0.548,0.443,0.58,0.215,0.0954;0.149,0.789,0.26,0.185,0.323,0.11,0.708,0.793,0.858,0.896;0.362,0.276,0.868,0.552,0.878,0.987,0.888,0.419,0.719,0.0601;0.447,0.225,0.916,0.398,0.357,0.753,0.122,0.15,0.648,0.67;0.687,0.887,0.582,0.908,0.563,0.442,0.995,0.395,0.304,0.334;0.52,0.6,0.0501,0.24,0.515,0.509,0.748,0.769,0.3,0.463;0.142,0.459,0.0562,0.246,0.0107,0.154,0.692,0.995,0.807,0.639;0.454,0.422,0.133,0.13,0.543,0.685,0.658,0.417,0.298,0.0152;0.716,0.805,0.632,0.238,0.511,0.965,0.34,0.254,0.95,0.959;0.827,0.877,0.777,0.691,0.852,0.869,0.974,0.229,0.993,0.308;0.591,0.91,0.963,0.644,0.386,0.71,0.115,0.769,0.316,0.542;0.69,0.411,0.113,0.272,0.214,0.0791,0.649,0.394,0.843,0.806;aaaaa;
0.744;aa;0.096;0.0487;0.879;aaa;aaa;a;0.366;aaaa;0.741;aa;0.486;a;0.0308,0.392,0.988,0.953,0.216,0.175,0.581,0.261,0.181,0.807;0.924,0.662,0.727,0.652,0.404,0.0208,0.484,0.468,0.981,0.046;0.156,0.778,0.224,0.272,0.214,0.86,0.22,0.27,0.241,0.224;0.274,0.223,0.401,0.196,0.86,0.0637,0.944,0.439,0.294,0.541;0.646,0.484,0.607,0.0858,0.48,0.638,0.589,0.803,0.696,0.62;0.732,0.898,0.457,0.327,0.14,0.74,0.325,0.266,0.399,0.804;0.5,0.297,0.846,0.414,0.753,0.396,0.358,0.647,0.0036,0.482;0.871,0.0824,0.783,0.179,0.0165,0.877,0.442,0.508,0.749,0.278;0.52,0.675,0.127,0.201,0.253,0.829,0.106,0.377,0.667,0.726;0.941,0.979,0.544,0.268,0.924,0.974,0.198,0.238,0.44,0.938;0.194,0.463,0.819,0.167,0.749,0.629,0.338,0.471,0.596,0.192;0.694,0.772,0.185,0.152,0.997,0.94,0.838,0.715,0.285,0.121;0.461,0.0815,0.0176,0.486,0.321,0.172,0.128,0.839,0.368,0.00908;0.65,0.285,0.789,0.0699,0.195,0.251,0.186,0.362,0.281,0.385;aaaaaaaa;
0.974;aaaa;0.0141;0.54;0.742;aaaaa;a;aaa;0.772;aaaaaa;0.612;aa;0.00289;aaa;0.401,0.948,0.522,0.976,0.562,0.119,0.0739,0.348,0.117,0.0457;0.646,0.048,0.182,0.835,0.81,0.413,0.4,0.44,0.452,0.936;0.709,0.365,0.236,0.454,0.721,0.212,0.595,0.0303,0.583,0.919;0.509,0.516,0.318,0.793,0.68,0.182,0.73,0.653,0.309,0.805;0.18,0.825,0.368,0.851,0.844,0.0975,0.0196,0.296,0.11,0.366;0.715,0.903,0.818,0.271,0.752,0.175,0.878,0.0869,0.825,0.665;0.401,0.981,0.238,0.149,0.156,0.66,0.255,0.252,0.686,0.0262;0.707,0.537,0.211,0.322,0.742,0.435,0.766,0.985,0.642,0.896;0.565,0.731,0.0924,0.699,0.837,0.702,0.0975,0.354,0.825,0.364;0.616,0.822,0.133,0.463,0.92,0.665,0.614,0.0018,0.312,0.167;0.682,0.976,0.0833,0.439,0.0567,0.634,0.586,0.451,0.954,0.541;0.672,0.444,0.479,0.274,0.78,0.445,0.219,0.194,0.218,0.68;0.809,0.205,0.983,0.448,0.436,0.529,0.477,0.829,0.272,0.593;0.0422,0.34,0.471,0.913,0.54,0.12,0.364,0.208,0.462,0.421;aaaaa;
0.31;aaaaa;0.914;0.582;0.175;aaaa;aaaa;a;0.057;aaaaa;0.388;aa;0.38;a;0.885,0.62,0.548,0.85,0.388,0.557,0.895,0.259,0.412,0.451;0.857,0.433,0.708,0.612,0.978,0.112,0.816,0.0837,0.973,0.528;0.673,0.29,0.179,0.139,0.117,0.369,0.427,0.817,0.876,0.883;0.49,0.339,0.835,0.958,0.155,0.904,0.686,0.279,0.189,0.604;0.0991,0.723,0.285,0.088,0.428,0.301,0.757,0.85,0.522,0.896;0.777,0.888,0.428,0.0806,0.355,0.864,0.0207,0.298,0.837,0.284;0.829,0.011,0.0458,0.941,0.0766,0.598,0.695,0.164,0.355,0.26;0.0626,0.538,0.867,0.41,0.59,0.902,0.591,0.867,0.841,0.00639;0.403,0.977,0.117,0.972,0.244,0.69,0.111,0.84,0.0252,0.782;0.705,0.675,0.298,0.511,0.613,0.361,0.221,0.311,0.648,0.273;0.00116,0.421,0.261,0.0263,0.242,0.466,0.302,0.44,0.742,0.953;0.274,0.779,0.0817,0.479,0.653,0.893,0.777,0.599,0.595,0.316;0.0687,0.814,0.966,0.79,0.266,0.215,0.673,0.45,0.324,0.86;0.0899,0.432,0.466,0.619,0.39,0.768,0.866,0.281,0.993,0.801;aaaa;
0.419;aaaa;0.148;0.0565;0.904;aaaa;aaa;aa;0.693;a;0.568;a;0.228;a;0.85,0.794,0.181,0.113,0.261,0.806,0.274,0.796,0.0466,0.421;0.189,0.999,0.892,0.325,0.0682,0.979,0.114,0.0759,0.14,0.067;0.902,0.912,0.238,0.451,0.712,0.141,0.789,0.783,0.765,0.211;0.0309,0.848,0.695,0.0748,0.759,0.522,0.332,0.551,0.628,0.409;0.479,0.329,0.119,0.00267,0.921,0.23,0.114,0.343,0.554,0.676;0.0536,0.685,0.47,0.941,0.748,0.00508,0.36,0.064,0.099,0.506;0.65,0.618,0.681,0.332,0.617,0.555,0.152,0.288,0.333,0.29;0.93,0.44,0.812,0.507,0.525,0.625,0.996,0.158,0.581,0.43;0.424,0.548,0.887,0.443,0.961,0.11,0.699,0.634,0.83,0.361;0.583,0.433,0.395,0.747,0.802,0.0318,0.379,0.887,0.00938,0.705;0.23,0.285,0.746,0.736,0.159,0.258,0.701,0.41,0.143,0.714;0.338,0.589,0.167,0.812,0.543,0.589,0.601,0.18,0.424,0.137;0.0441,0.245,0.917,0.926,0.382,0.162,0.543,0.184,0.265,0.0556;0.239,0.166,0.364,0.0319,0.904,0.892,0.664,0.653,0.639,0.584;aa;
0.644;aa;0.752;0.27;0.908;aaa;aaaa;a;0.271;aaa;0.0884;a;0.272;a;0.253,0.315,0.114,0.971,0.814,0.679,0.231,0.249,0.0938,0.239;0.674,0.942,0.272,0.0289,0.749,0.397,0.602,0.207,0.65,0.331;0.93,0.756,0.842,0.631,0.177,0.593,0.671,0.897,0.818,0.354;0.0792,0.462,0.04,0.531,0.177,0.182,0.813,0.0291,0.453,0.443;0.0676,0.563,0.186,0.4,0.865,0.353,0.755,0.17,0.41,0.245;0.583,0.67,0.889,0.277,0.0557,0.968,0.367,0.561,0.784,0.586;0.924,0.0395,0.166,0.672,0.499,0.484,0.186,0.701,0.252,0.112;0.183,0.84,0.549,0.535,0.621,0.214,0.937,0.878,0.0781,0.123;0.199,0.358,0.616,0.379,0.847,0.615,0.157,0.571,0.878,0.0621;0.399,0.46,0.211,0.971,0.941,0.174,0.288,0.268,0.502,0.873;0.826,0.255,0.87,0.324,0.797,0.692,0.749,0.373,0.51,0.789;0.31,0.884,0.141,0.484,0.565,0.909,0.342,0.162,0.902,0.854;0.376,0.0312,0.66,0.996,0.471,0.401,0.287,0.221,0.534,0.977;0.16,0.737,0.0222,0.785,0.666,0.82,0.39,0.264,0.313,0.392;aaa;
0.594;aaaaa;0.646;0.192;0.175;aaa;aaaaaaa;aaa;0.823;aaa;0.927;aa;0.274;a;0.753,0.962,0.226,0.847,0.743,0.0832,0.779,0.7,0.746,0.399;0.939,0.593,0.204,0.551,0.638,0.245,0.72,0.771,0.899,0.927;0.412,0.86,0.16,0.0343,0.0176,0.592,0.471,0.25,0.567,0.53;0.936,0.616,0.751,0.264,0.502,0.218,0.0877,0.506,0.955,0.349;0.208,0.426,0.529,0.944,0.726,0.921,0.324,0.837,0.675,0.259;0.174,0.0576,0.264,0.275,0.996,0.842,0.352,0.223,0.273,0.749;0.541,0.202,0.16,0.0299,0.165,0.0452,0.433,0.112,0.494,0.911;0.598,0.78,0.47,0.891,0.0538,0.812,0.209,0.484,0.771,0.348;0.783,0.628,0.598,0.282,0.735,0.244,0.00731,0.856,0.788,0.424;0.274,0.77,0.691,0.436,0.894,0.438,0.668,0.203,0.277,0.938;0.21,0.168,0.0911,0.559,0.172,0.498,0.467,0.786,0.598,0.739;0.763,0.921,0.111,0.496,0.775,0.24,0.849,0.176,0.229,0.431;0.88,0.459,0.51,0.549,0.68,0.155,0.657,0.678,0.825,0.416;0.545,0.101,0.528,0.37,0.789,0.79,0.397,0.333,0.903,0.665;aaaaaaaa;
0.392;aaaaaa;0.303;0.382;0.841;aaa;aaaaa;a;0.107;a;0.267;aa;0.874;aaaa;0.464,0.25,0.794,0.868,0.722,0.0946,0.0304,0.591,0.306,0.655;0.463,0.343,0.714,0.823,0.144,0.45,0.94,0.67,0.425,0.297;0.922,0.913,0.97,0.299,0.206,0.206,0.876,0.651,0.268,0.274;0.133,0.165,0.333,1,0.856,0.00108,0.155,0.0202,0.291,0.441;0.856,0.295,0.548,0.968,0.385,0.735,0.464,0.959,0.988,0.241;0.537,0.0284,0.193,0.998,0.974,0.417,0.187,0.675,0.58,0.876;0.0291,0.99,0.119,0.629,0.58,0.802,0.222,0.86,0.794,0.613;0.465,0.926,0.0727,0.0838,0.823,0.592,0.655,0.73,0.75,0.00525;0.29,0.313,0.375,0.402,0.581,0.777,0.291,0.383,0.285,0.816;0.0433,0.909,0.97,0.431,0.95,0.128,0.39,0.562,0.0596,0.0888;0.812,0.813,0.245,0.175,0.231,0.671,0.795,0.278,0.217,0.546;0.522,0.098,0.245,0.173,0.655,0.0908,0.255,0.461,0.37,0.889;0.0441,0.0459,0.333,0.815,0.406,0.498,0.784,0.275,0.589,0.396;0.782,0.106,0.373,0.612,0.321,0.721,0.0315,0.27,0.781,0.723;aaaaaa;
0.966;aaa;0.00863;0.105;0.73;aa;aaaaaa;a;0.415;aaaaa;0.706;a;0.943;aaa;0.858,0.38,0.524,0.375,0.841,0.732,0.0675,0.205,0.168,0.36;0.738,0.667,0.222,0.31,0.462,0.218,0.442,0.756,0.192,0.151;0.511,0.48,0.867,0.46,0.105,0.715,0.487,0.826,0.318,0.518;0.931,0.707,0.791,0.105,0.159,0.858,0.823,0.685,0.938,0.0993;0.234,0.132,0.775,0.164,0.419,0.809,0.428,0.624,0.704,0.565;0.64,0.826,0.865,0.345,0.848,0.913,0.423,0.121,0.254,0.877;0.813,0.577,0.00672,0.958,0.529,0.0143,0.0983,0.948,0.995,0.099;0.239,0.798,0.743,0.581,0.149,0.883,0.649,0.816,0.356,0.98;0.783,0.186,0.811,0.555,0.196,0.285,0.181,0.5,0.562,0.613;0.612,0.229,0.228,0.161,0.587,0.333,0.472,0.591,0.678,0.0628;0.928,0.747,0.458,0.789,0.595,0.557,0.206,0.862,0.0403,0.517;0.062,0.0415,0.962,0.332,0.965,0.121,0.478,0.98,0.426,0.632;0.026,0.165,0.849,0.798,0.858,0.618,0.697,0.843,0.603,0.882;0.239,0.36,0.0751,0.486,0.708,0.636,0.691,0.598,0.231,0.736;aaa;
0.639;aaa;0.194;0.209;0.247;aaaaa;aaa;aaa;0.163;aa;0.577;aa;0.483;aa;0.757,0.106,0.697,0.629,0.344,0.912,0.343,0.0095,0.608,0.957;0.988,0.541,0.662,0.595,0.415,0.242,0.937,0.586,0.652,0.361;0.699,0.0353,0.575,0.571,0.777,0.784,0.0991,0.323,0.891,0.794;0.187,0.212,0.0214,0.407,0.84,0.327,0.396,0.415,0.261,0.278;0.209,0.639,0.674,0.812,0.327,0.181,0.963,0.273,0.947,0.395;0.208,0.83,0.767,0.331,0.209,0.49,0.887,0.697,0.268,0.867;0.355,0.0628,0.797,0.408,0.308,0.529,0.706,0.0942,0.636,0.638;0.404,0.422,0.482,0.381,0.486,0.000157,0.642,0.656,0.713,0.999;0.342,0.782,0.156,0.627,0.373,0.0808,0.588,0.836,0.689,0.201;0.664,0.85,0.784,0.0539,0.409,0.209,0.197,0.516,0.705,0.0389;0.0194,0.167,0.0945,0.466,0.287,0.267,0.608,0.54,0.117,0.922;0.23,0.111,0.801,0.552,0.0511,0.277,0.0215,0.645,0.882,0.244;0.0497,0.135,0.882,0.936,0.0663,0.782,0.2,0.321,0.167,0.773;0.683,0.994,0.512,0.818,0.93,0.668,0.0724,0.515,0.976,0.583;aa;
0.914;aaaa;0.149;0.218;0.089;aa;aaaaaaa;a;0.131;aaaaa;0.735;aa;0.304;aaa;0.689,0.849,0.733,0.237,0.59,0.728,0.819,0.384,0.874,0.97;0.862,0.0217,0.0703,0.417,0.954,0.177,0.448,0.298,0.981,0.628;0.115,0.0309,0.794,0.354,0.821,0.785,0.526,0.419,0.575,0.421;0.359,0.944,0.817,0.0443,0.898,0.993,0.572,0.551,0.954,0.665;0.722,0.0665,0.176,0.722,0.277,0.946,0.581,0.948,0.446,0.896;0.381,0.9,0.401,0.972,0.427,0.374,0.441,0.0676,0.945,0.361;0.409,0.879,0.173,0.503,0.782,0.484,0.402,0.0494,0.528,0.665;0.794,0.523,0.98,0.395,0.826,0.756,0.223,0.432,0.637,0.458;0.702,0.0866,0.429,0.861,0.175,0.000363,0.105,0.63,0.999,0.539;0.477,0.741,0.717,0.569,0.313,0.41,0.398,0.974,0.49,0.39;0.39,0.992,0.131,0.0625,0.979,0.0895,0.944,0.296,0.298,0.153;0.637,0.116,0.317,0.334,0.29,0.137,0.688,0.727,0.607,0.263;0.507,0.0469,0.307,0.0765,0.605,0.814,0.647,0.141,0.918,0.259;0.882,0.495,0.241,0.412,0.682,0.954,0.449,0.396,0.8,0.38;aaaaaaaaaa;
0.94;aaaaaa;0.558;0.69;0.93;aaa;aa;aaa;0.474;a;0.441;a;0.283;aaaa;0.851,0.578,0.692,0.983,0.261,0.811,0.539,0.705,0.613,0.338;0.299,0.819,0.766,0.791,0.819,0.594,0.898,0.767,0.334,0.112;0.418,0.463,0.0202,0.656,0.311,0.243,0.0677,0.55,0.472,0.17;0.555,0.414,0.558,0.457,0.665,0.113,0.195,0.216,0.978,0.012;0.399,0.625,0.662,0.786,0.461,0.188,0.104,0.573,0.372,0.0868;0.351,0.104,0.78,0.875,0.432,0.173,0.291,0.0432,0.302,0.0244;0.526,0.71,0.203,0.667,0.29,0.389,0.802,0.989,0.89,0.972;0.44,0.303,0.12,0.469,0.404,0.941,0.365,0.215,0.995,0.229;0.636,0.582,0.798,0.843,0.000449,0.539,0.957,0.34,0.296,0.0815;0.727,0.938,0.345,0.19,0.863,0.401,0.233,0.425,0.21,0.433;0.607,0.188,0.64,0.146,0.927,0.987,0.0935,0.433,0.684,0.0271;0.911,0.503,0.175,0.932,0.796,0.325,0.085,0.181,0.424,0.471;0.0453,0.835,0.952,0.34,0.645,0.817,0.743,0.596,0.416,0.889;0.093,0.829,0.723,0.693,0.798,0.12,0.576,0.399,0.935,0.877;aaaaaaaaa;
