ATT0(string,5);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaa;a;a;a;a;aaaaa;0.733;aaaaaa;6.56e-05;a;aa;aaaaa;0.48;0.0943,0.234,0.835,0.473,0.255,0.825,0.709,0.306,0.0898,0.719;0.345,0.258,0.162,0.897,0.54,0.32,0.608,0.911,0.322,0.528;0.452,0.045,0.565,0.136,0.293,0.935,0.263,0.722,0.119,0.956;0.593,0.0508,0.878,0.84,0.0728,0.319,0.828,0.0977,0.862,0.748;0.164,0.0996,0.537,0.879,0.291,0.29,0.698,0.155,0.402,0.608;0.15,0.0473,0.161,0.107,0.592,0.397,0.251,0.319,0.392,0.519;0.223,0.423,0.88,0.101,0.259,0.796,0.0582,0.83,0.84,0.582;0.903,0.508,0.0365,0.775,0.447,0.03,0.848,0.32,0.156,0.818;0.328,0.0837,0.675,0.284,0.67,0.0791,0.606,0.807,0.596,0.424;0.201,0.358,0.56,0.857,0.603,0.146,0.862,0.298,0.215,0.362;0.619,0.426,0.924,0.936,0.00318,0.502,0.84,0.857,0.851,0.947;0.155,0.335,0.107,0.201,0.449,0.028,0.348,0.737,0.341,0.0772;0.155,0.889,0.00186,0.201,0.963,0.249,0.398,0.211,0.0261,0.866;aaaa;
aa;a;aaa;a;a;aaaaaa;0.607;aaaaaa;0.592;a;aaaaa;a;0.169;0.146,0.36,0.0344,0.235,0.0115,0.614,0.0348,0.468,0.945,0.876;0.449,0.875,0.872,0.121,0.0458,0.444,0.197,0.727,0.409,0.419;0.191,0.665,0.214,0.405,0.955,0.394,0.679,0.37,0.224,0.264;0.183,0.81,0.65,0.412,0.589,0.824,0.113,0.757,0.926,0.293;0.434,0.204,0.265,0.0813,0.838,0.839,0.0135,0.631,0.586,0.976;0.27,0.567,0.824,0.994,0.0992,0.664,0.918,0.432,0.00695,0.887;0.394,0.796,0.126,0.577,0.0032,0.744,0.465,0.725,0.621,0.488;0.857,0.191,0.295,0.702,0.378,0.232,0.149,0.708,0.545,0.834;0.109,0.136,0.414,0.74,0.378,0.517,0.469,0.251,0.688,0.652;0.808,0.537,0.898,0.919,0.00729,0.502,0.89,0.658,0.626,0.357;0.118,0.515,0.781,0.762,0.191,0.0393,0.885,0.0815,0.505,0.447;0.667,0.0827,0.313,0.251,0.377,0.574,0.119,0.085,0.173,0.176;0.279,0.923,0.129,0.397,0.995,0.166,0.7,0.849,0.931,0.437;aaaaaaaaaa;
aa;aaaa;aa;a;aa;aaaaa;0.614;aaaaaa;0.234;aa;aaa;aaaaaa;0.392;0.542,0.0896,0.533,0.441,0.799,0.581,0.132,0.795,0.292,0.257;0.837,0.297,0.789,0.304,0.46,0.607,0.989,0.00305,0.195,0.631;0.164,0.251,0.698,0.206,0.63,0.468,0.299,0.918,0.999,0.921;0.984,0.517,0.641,0.0676,0.722,0.584,0.651,0.938,0.801,0.489;0.486,0.278,0.712,0.248,0.182,0.381,0.305,0.0033,0.537,0.482;0.727,0.329,0.388,0.253,0.725,0.0272,0.339,0.671,0.544,0.193;0.671,0.465,0.59,0.309,0.185,0.168,0.25,0.803,0.981,0.0251;0.456,0.784,0.487,0.041,0.889,0.234,0.78,0.888,0.838,0.369;0.0504,0.363,0.286,0.846,0.235,0.257,0.311,0.0294,0.859,0.929;0.974,0.121,0.822,0.948,0.808,0.217,0.65,0.903,0.492,0.677;0.299,0.904,0.453,0.243,0.38,0.854,0.793,0.0698,0.95,0.454;0.0498,0.525,0.971,0.4,0.433,0.512,0.424,0.476,0.122,0.554;0.657,0.174,0.248,0.198,0.319,0.408,0.21,0.416,0.795,0.37;aaaaaaaaaa;
aaaaa;aaa;aaaa;a;aa;a;0.282;aa;0.103;a;a;aaaaa;0.363;0.0646,0.222,0.719,0.47,0.577,0.65,0.294,0.825,0.713,0.848;0.501,0.0439,0.328,0.259,0.087,0.215,0.437,0.258,0.68,0.873;0.755,0.939,0.834,0.0668,0.347,0.427,0.495,0.154,0.0891,0.201;0.467,0.221,0.0866,0.163,0.421,0.51,0.969,1,0.191,0.254;0.838,0.273,0.281,0.0473,0.0186,0.172,0.619,0.634,0.149,0.0135;0.557,0.612,0.463,0.49,0.211,0.878,0.337,0.86,0.484,0.524;0.291,0.537,0.806,0.514,0.132,0.00564,0.784,0.529,0.38,0.431;0.131,0.724,0.468,0.0244,0.119,0.377,0.125,0.605,0.804,0.57;0.635,0.804,0.249,0.117,0.429,0.302,0.965,0.0971,0.437,0.996;0.516,0.77,0.479,0.229,0.851,0.0393,0.411,0.397,0.0911,0.758;0.127,0.783,0.842,0.549,0.658,0.92,0.0653,0.181,0.355,0.313;0.64,0.464,0.428,0.246,0.138,0.887,0.291,0.0823,0.234,0.0125;0.719,0.738,0.857,0.779,0.385,0.852,0.624,0.828,0.55,0.953;aaaaa;
aaaaa;aa;a;a;aa;aaaa;0.885;aaaa;0.138;a;aaaaa;aaaaaaa;0.609;0.311,0.523,0.482,0.737,0.398,0.577,0.681,0.13,0.486,0.377;0.486,0.479,0.202,0.369,0.956,0.0204,0.464,0.0184,0.675,0.637;0.928,0.956,0.614,0.987,0.717,0.373,0.361,0.367,0.255,0.078;0.792,0.0409,0.538,0.154,0.524,0.582,0.549,0.919,0.914,0.918;0.33,0.179,0.859,0.394,0.537,0.71,0.114,0.0271,0.234,0.375;0.364,0.644,0.641,0.813,0.336,0.912,0.856,0.136,0.699,0.221;0.884,0.241,0.453,0.661,0.094,0.457,0.537,0.585,0.47,0.293;0.963,0.119,0.286,0.42,0.626,0.492,0.758,0.607,0.346,0.3;0.144,0.408,0.488,0.516,0.153,0.121,0.863,0.395,0.605,0.896;0.421,0.00784,0.755,0.437,0.476,0.602,0.914,0.257,0.588,0.187;0.565,0.903,0.517,0.367,0.0153,0.0106,0.528,0.978,0.449,0.0788;0.544,0.692,0.0959,0.353,0.483,0.432,0.291,0.873,0.405,0.52;0.253,0.866,0.153,0.26,0.847,0.459,0.187,0.78,0.294,0.21;aaaaaa;
a;a;aa;a;aaa;aaaaa;0.0314;aaaaaa;0.756;a;a;aaaaaaaa;0.22;0.336,0.304,0.907,0.925,0.946,0.658,0.635,0.616,0.169,0.325;0.716,0.401,0.229,0.467,0.574,0.0557,0.946,0.613,0.268,0.947;0.223,0.75,0.585,0.674,0.983,0.595,0.0329,0.844,0.435,0.384;0.863,0.324,0.743,0.202,0.323,0.268,0.526,0.517,0.646,0.978;0.702,0.0252,0.339,0.299,0.812,0.445,0.296,0.582,0.789,0.259;0.907,0.205,0.153,0.685,0.825,0.857,0.135,0.676,0.331,0.446;0.212,0.268,0.732,0.577,0.0991,0.628,0.202,0.999,0.0249,0.194;0.547,0.586,0.771,0.94,0.25,0.62,0.305,0.3,0.485,0.224;0.896,0.579,0.0124,0.0578,0.845,0.965,0.94,0.061,0.873,0.518;0.988,0.252,0.4,0.139,0.106,0.889,0.283,0.752,0.262,0.226;0.742,0.511,0.0439,0.0776,0.15,0.182,0.525,0.133,0.28,0.679;0.665,0.588,0.227,0.445,0.457,0.281,0.809,0.427,0.786,0.344;0.478,0.884,0.708,0.0421,0.716,0.114,0.723,0.578,0.343,0.536;aaaaaaaaaa;
aa;aaaaaa;aaaaa;a;a;a;0.427;aaaaaa;0.199;a;aa;aaaaaaa;0.977;0.942,0.993,0.31,0.457,0.872,0.891,0.638,0.0553,0.306,0.397;0.686,0.568,0.837,0.0772,0.336,0.12,0.0207,0.411,0.0574,0.373;0.528,0.608,0.417,0.941,0.781,0.348,0.716,0.878,0.98,0.296;0.482,0.828,0.276,0.0564,0.592,0.417,0.48,0.705,0.756,0.288;0.114,0.113,0.813,0.877,0.872,0.115,0.995,0.727,0.481,0.825;0.0872,0.781,0.552,0.399,0.394,0.749,0.72,0.36,0.498,0.416;0.189,0.26,0.463,0.754,0.8,0.338,0.94,0.632,0.527,0.618;0.014,0.0522,0.666,0.949,0.737,0.967,0.601,0.224,0.185,0.258;0.776,0.639,0.528,0.204,0.883,0.906,0.306,0.764,0.452,0.953;0.45,0.488,0.916,0.669,0.716,0.766,0.36,0.315,0.183,0.356;0.46,0.59,0.453,0.079,0.16,0.382,0.975,0.288,0.727,0.51;0.377,0.515,0.342,0.0329,0.274,0.463,0.798,0.299,0.88,0.516;0.909,0.968,0.426,0.83,0.0256,0.974,0.858,0.116,0.694,0.596;aaaaaaa;
aa;aaa;a;a;aa;a;0.66;aaa;0.549;a;aaaaa;aa;0.397;0.606,0.892,0.912,0.293,0.664,0.312,0.818,0.787,0.334,0.496;0.724,0.755,0.512,0.0327,0.776,0.281,0.399,0.367,0.973,0.767;0.471,0.163,0.67,0.0156,0.869,0.477,0.939,0.489,0.0538,0.56;0.378,0.487,0.731,0.682,0.536,0.222,0.357,0.321,0.808,0.247;0.678,0.0866,0.711,0.639,0.325,0.759,0.823,0.174,0.616,0.116;0.622,0.505,0.336,0.801,0.247,0.218,0.438,0.0818,0.821,0.0171;0.892,0.591,0.345,0.834,0.833,0.351,0.107,0.455,0.92,0.0864;0.238,0.854,0.127,0.244,0.395,0.898,0.745,0.166,0.0845,0.451;0.279,0.621,0.517,0.77,0.63,0.839,0.0131,0.485,0.192,0.337;0.895,0.236,0.109,0.331,0.779,0.194,0.982,0.312,0.563,0.456;0.639,0.132,0.132,0.672,0.244,0.534,0.762,0.913,0.977,0.665;0.189,0.127,0.717,0.986,0.554,0.763,0.388,0.467,0.484,0.49;0.0618,0.196,0.108,0.789,0.591,0.751,0.283,0.619,0.992,0.0775;a;
aa;aaaaaa;aaa;a;a;aaaa;0.499;aaaaaaa;0.55;aa;aaaaa;aaaaaaaaa;0.444;0.197,0.765,0.171,0.717,0.417,0.716,0.512,0.382,0.347,0.404;0.524,0.955,0.19,0.978,0.642,0.132,0.488,0.833,0.0487,0.119;0.264,0.423,0.371,0.714,0.203,0.575,0.00322,0.0371,0.474,0.147;0.708,0.596,0.731,0.129,0.328,0.92,0.688,0.643,0.666,0.754;0.826,0.378,0.218,0.882,0.0574,0.91,0.627,0.153,0.0115,0.93;0.404,0.68,0.00248,0.761,0.59,0.815,0.149,0.981,0.505,0.333;0.308,0.747,0.26,0.298,0.393,0.709,0.564,0.762,0.608,0.233;0.582,0.136,0.0246,0.226,0.407,0.511,0.623,0.295,0.672,0.437;0.805,0.816,0.467,0.892,0.752,0.155,0.854,0.134,0.786,0.216;0.071,0.583,0.576,0.355,0.456,0.734,0.826,0.63,0.00374,0.796;0.304,0.112,0.0184,0.622,0.415,0.37,0.361,0.0993,0.108,0.401;0.431,0.507,0.863,0.533,0.615,0.93,0.852,0.939,0.326,0.621;0.658,0.411,0.0679,0.972,0.637,0.682,0.385,0.464,0.26,0.234;a;
a;aaaa;a;a;a;aaaa;0.769;aaaaaaa;0.189;aa;aa;aaaaaaaaaa;0.422;0.919,0.54,0.856,0.961,0.395,0.718,0.108,0.108,0.991,0.463;0.992,0.174,0.872,0.0439,0.329,0.0658,0.801,0.149,0.101,0.461;0.294,0.755,0.531,0.587,0.644,0.00869,0.128,0.193,0.957,0.336;0.857,0.505,0.309,0.609,0.75,0.566,0.785,0.5,0.227,0.96;0.597,0.537,0.272,0.19,0.0964,0.181,0.107,0.184,0.559,0.55;0.938,0.946,0.661,0.0348,0.208,0.998,0.443,0.746,0.0364,0.289;0.418,0.0053,0.0454,0.311,0.448,0.621,0.512,0.323,0.531,0.386;0.976,0.913,0.989,0.506,0.786,0.163,0.901,0.865,0.3,0.999;0.659,0.244,0.685,0.514,0.486,0.219,0.106,0.764,0.121,0.194;0.522,0.625,0.936,0.849,0.118,0.963,0.291,0.655,0.0596,0.291;0.823,0.74,0.33,0.875,0.816,0.648,0.509,0.992,0.643,0.0967;0.00851,0.955,0.482,0.0955,0.963,0.19,0.618,0.821,0.475,0.631;0.735,0.602,0.593,0.255,0.19,0.977,0.0933,0.541,0.738,0.946;aaaaaaaa;
aaa;aaaaa;aaa;a;a;aaaaaaaa;0.785;aaaaa;0.284;a;aaaaa;aaaaaa;0.978;0.596,0.362,0.59,0.635,0.0774,0.435,0.956,0.547,0.547,0.86;0.351,0.574,0.763,0.488,0.356,0.0741,0.236,0.00909,0.772,0.671;0.786,0.959,0.717,0.351,0.436,0.892,0.529,0.88,0.913,0.689;0.511,0.129,0.67,0.526,0.361,0.827,0.849,0.171,0.0192,0.229;0.305,0.247,0.0894,0.0471,0.382,0.771,0.00563,0.594,0.262,0.686;0.429,0.902,0.16,0.612,0.0673,0.711,0.332,0.307,0.573,0.795;0.649,0.436,0.822,0.0649,0.759,0.703,0.185,0.464,0.703,0.49;0.989,0.508,0.878,0.193,0.159,0.339,0.617,0.364,0.107,0.629;0.737,0.0568,0.889,0.927,0.364,0.625,0.801,0.748,0.603,0.192;0.0747,0.678,0.885,0.814,0.256,0.376,0.24,0.985,0.152,0.19;0.0677,0.632,0.931,0.244,0.315,0.276,0.711,0.782,0.338,0.155;0.804,0.792,0.709,0.41,0.574,0.324,0.245,0.359,0.572,0.9;0.446,0.313,0.548,0.372,0.176,0.574,0.411,0.681,0.892,0.273;aaaaa;
a;aa;aaaaa;a;aa;aaaaaaaa;0.0202;aaaaaaa;0.579;aa;aaaa;aaaaa;0.0239;0.348,0.295,0.0835,0.56,0.644,0.879,0.416,0.108,0.747,0.617;0.913,0.83,0.834,0.165,0.485,0.158,0.609,0.197,0.824,0.262;0.63,0.631,0.796,0.165,0.164,0.923,0.499,0.493,0.714,0.617;0.615,0.235,0.647,0.371,0.777,0.025,0.883,0.0533,0.0806,0.968;0.742,0.27,0.545,0.104,0.124,0.908,0.00438,0.687,0.161,0.297;0.226,0.487,0.159,0.0351,0.229,0.672,0.77,0.362,0.259,0.898;0.75,0.628,0.617,0.735,0.0552,0.636,0.837,0.957,0.683,0.956;0.85,0.662,0.15,0.943,0.661,0.137,0.0991,0.607,0.13,0.575;0.459,0.993,0.825,0.236,0.0843,0.0847,0.0367,0.48,0.245,0.877;0.898,0.503,0.997,0.777,0.173,0.152,0.903,0.831,0.847,0.701;0.182,0.944,0.591,0.303,0.241,0.0291,0.983,0.651,0.0129,0.292;0.776,0.653,0.212,0.958,0.441,0.339,0.178,0.447,0.762,0.891;0.946,0.0181,0.904,0.753,0.324,0.219,0.0911,0.379,0.589,0.771;aaaaaaa;
aaaaa;aaaaaa;aaaaa;a;aaa;aaaaaaa;0.218;aaaaaaa;0.975;aa;aaaa;aaaaaaaa;0.816;0.0707,0.213,0.369,0.838,0.223,0.367,0.138,0.173,0.235,0.0298;0.105,0.558,0.999,0.0915,0.946,0.503,0.223,0.546,0.464,0.0955;0.616,0.864,0.321,0.31,0.624,0.879,0.904,0.976,0.949,0.908;0.0881,0.331,0.0549,0.126,0.765,0.457,0.048,0.228,0.247,0.766;0.503,0.541,0.0959,0.666,0.648,0.798,0.366,0.95,0.079,0.214;0.837,0.568,0.047,0.802,0.502,0.757,0.381,0.361,0.513,0.839;0.0424,0.14,0.508,0.697,0.429,0.442,0.99,0.348,0.148,0.561;0.126,0.902,0.216,0.836,0.172,0.267,0.753,0.531,0.408,0.726;0.346,0.112,0.605,0.922,0.981,0.783,0.994,0.758,0.169,0.214;0.241,0.495,0.857,0.731,0.827,0.331,0.685,0.0941,0.476,0.235;0.00078,0.106,0.733,0.361,0.466,0.155,0.645,0.397,0.387,0.289;0.442,0.36,0.943,0.428,0.076,0.266,0.117,0.376,0.298,0.631;0.276,0.42,0.0296,0.807,0.719,0.767,0.135,0.394,0.501,0.947;a;
aa;aaaa;aaaaa;a;aa;aaaa;0.587;aaaaa;0.304;a;aaaa;aaaaaaaaaa;0.158;0.394,0.839,0.98,0.551,0.826,0.111,0.739,0.724,0.359,0.451;0.971,0.182,0.126,0.658,0.343,0.886,0.357,0.117,0.49,0.843;0.0539,0.0277,0.923,0.664,0.308,0.588,0.39,0.593,0.216,0.135;0.636,0.158,0.87,0.68,0.0882,0.407,0.0617,0.745,0.479,0.878;0.674,0.0961,0.483,0.473,0.953,0.17,0.255,0.578,0.169,0.273;0.496,0.303,0.415,0.925,0.46,0.742,0.254,0.327,0.278,0.678;0.611,0.783,0.858,0.804,0.453,0.825,0.324,0.62,0.642,0.0119;0.188,0.75,0.273,0.936,0.346,0.45,0.058,0.417,0.292,0.0988;0.941,0.741,0.0822,0.501,0.995,0.299,0.215,0.806,0.303,0.437;0.875,0.0589,0.585,0.836,0.144,0.26,0.698,0.387,0.111,0.206;0.976,0.899,0.209,0.829,0.117,0.107,0.0906,0.419,0.351,0.801;0.209,0.992,0.207,0.787,0.352,0.502,0.205,0.0822,0.457,0.226;0.775,0.767,0.523,0.876,0.858,0.94,0.696,0.872,0.0202,0.947;aaaaaaaaaa;
aa;aaaaaa;a;a;aaa;aaaaa;0.288;aaaaaaa;0.707;aa;aa;aaaaaa;0.903;0.591,0.568,0.412,0.711,0.143,0.75,0.466,0.265,0.358,0.467;0.267,0.722,0.172,0.858,0.53,0.995,0.697,0.823,0.731,0.235;0.633,0.318,0.544,0.341,0.311,0.899,0.438,0.494,0.782,0.452;0.533,0.283,0.929,0.963,0.134,0.154,0.942,0.171,0.836,0.0181;0.953,0.184,0.0385,0.593,0.491,0.851,0.414,0.863,0.559,0.486;0.924,0.0252,0.0665,0.101,0.59,0.578,0.0782,0.671,0.319,0.759;0.372,0.721,0.542,0.452,0.964,0.779,0.174,0.278,0.54,0.334;0.612,0.287,0.53,0.657,0.221,0.386,0.902,0.124,0.0717,0.504;0.122,0.52,0.117,0.107,0.537,0.526,0.0456,0.559,0.948,0.959;0.0457,0.564,0.142,0.796,0.0289,0.0881,0.851,0.557,0.299,0.938;0.0449,0.915,0.92,0.697,0.898,0.434,0.802,0.639,0.835,0.653;0.842,0.176,0.786,0.554,0.733,0.902,0.754,0.913,0.999,0.634;0.932,0.0554,0.6,0.543,0.252,0.847,0.766,0.708,0.336,0.0192;aaaaa;
aa;aaaa;aaaaa;a;aa;aaaa;0.84;a;0.887;aa;a;aaaaaaaaaa;0.235;0.849,0.956,0.792,0.581,0.893,0.0665,0.708,0.899,0.459,0.351;0.91,0.196,0.551,0.863,0.685,0.695,0.819,0.99,0.0013,0.861;0.64,0.963,0.586,0.522,0.953,0.41,0.102,0.89,0.0459,0.0173;0.058,0.602,0.37,0.344,0.694,0.735,0.474,0.611,0.869,0.397;0.612,0.902,0.121,0.358,0.611,0.137,0.945,0.996,0.453,0.31;0.656,0.29,0.263,0.351,0.573,0.824,0.936,0.742,0.226,0.804;0.686,0.637,0.725,0.213,0.263,0.883,0.45,0.934,0.665,0.249;0.155,0.457,0.213,0.27,0.748,0.0295,0.87,0.25,0.492,0.257;0.791,0.00105,0.664,0.921,0.255,0.378,0.942,0.782,0.958,0.548;0.854,0.283,0.999,0.533,0.0405,0.974,0.932,0.737,0.327,0.521;0.937,0.457,0.397,0.601,0.491,0.742,0.364,0.755,0.356,0.903;0.156,0.228,0.433,0.774,0.696,0.651,0.578,0.504,0.84,0.48;0.711,0.862,0.624,0.642,0.786,0.245,0.317,0.348,0.188,0.255;aaaa;
aa;aaa;aaaaa;a;aa;aaaaaaa;0.591;aaaaaa;0.0255;a;aaa;aaaaaa;0.506;0.859,0.544,0.741,0.101,0.305,0.787,0.845,0.934,0.387,0.615;0.371,0.155,0.267,0.0424,0.94,0.698,0.514,0.164,0.0174,0.0142;0.815,0.142,0.651,0.201,0.488,0.0402,0.453,0.609,0.212,0.0389;0.427,0.755,0.485,0.0799,0.0521,0.377,0.119,0.278,0.193,0.188;0.696,0.0296,0.301,0.757,0.0368,0.101,0.517,0.185,0.887,0.826;0.226,0.538,0.731,0.25,0.387,0.297,0.953,0.504,0.823,0.29;0.988,0.566,0.794,0.558,0.503,0.81,0.373,0.985,0.106,0.328;0.667,0.195,0.511,0.74,0.0199,0.53,0.483,0.977,0.299,0.371;0.257,0.594,0.222,0.303,0.977,0.421,0.971,0.263,0.734,0.172;0.866,0.608,0.702,0.203,0.654,0.598,0.996,0.038,0.678,0.952;0.676,0.485,0.734,0.725,0.881,0.215,0.606,0.34,0.662,0.605;0.472,0.131,0.837,0.671,0.106,0.845,0.725,0.694,0.0622,0.747;0.002,0.65,0.0355,0.639,0.829,0.0649,0.211,0.798,0.639,0.69;aaaaa;
a;aaaaaaaa;aaaaa;a;aaa;aaa;0.488;aaaa;0.425;aa;a;aa;0.966;0.0134,0.00741,0.549,0.967,0.118,0.395,0.973,0.514,0.0936,0.271;0.151,0.424,0.338,0.849,0.448,0.149,0.268,0.159,0.781,0.62;0.946,0.627,0.681,0.787,0.146,0.229,0.203,0.962,0.501,0.555;0.709,0.371,0.373,0.353,0.181,0.325,0.932,0.017,0.231,0.461;0.321,0.627,0.697,0.97,0.989,0.87,0.886,0.161,0.00684,0.971;0.23,0.217,0.469,0.721,0.589,0.185,0.151,0.761,0.686,0.34;0.452,0.225,0.221,0.662,0.141,0.145,0.118,0.712,0.776,0.569;0.416,0.759,0.178,0.394,0.409,0.305,0.304,0.816,0.405,0.463;0.746,0.579,0.576,0.447,0.947,0.437,0.257,0.141,0.736,0.801;0.709,0.777,0.734,0.0609,0.266,0.653,0.317,0.862,0.487,0.814;0.0285,0.881,0.438,0.818,0.904,0.769,0.413,0.222,0.841,0.092;0.86,0.177,0.964,0.567,0.623,0.758,0.00362,0.87,0.803,0.884;0.123,0.098,0.487,0.526,0.527,0.00614,0.19,0.898,0.169,0.711;a;
a;a;a;a;aaa;aaaa;0.118;aaa;0.166;aa;aa;aaa;0.892;0.848,0.886,0.999,0.403,0.0282,0.444,0.296,0.509,0.808,0.665;0.0801,0.881,0.221,0.555,0.101,0.341,0.401,0.73,0.58,0.18;0.735,0.493,0.473,0.0942,0.345,0.882,0.771,0.825,0.911,0.867;0.368,0.106,0.662,0.326,0.508,0.948,0.418,0.452,0.908,0.349;0.991,0.208,0.604,0.96,0.0744,0.616,0.449,0.134,0.375,0.053;0.337,0.919,0.981,0.649,0.599,0.729,0.709,0.402,0.00302,0.818;0.0106,0.631,0.6,0.194,0.213,0.185,0.29,0.306,0.961,0.912;0.183,0.666,0.485,0.774,0.454,0.569,0.385,0.732,0.872,0.0452;0.996,0.621,0.561,0.391,0.269,0.727,0.063,0.232,0.294,0.777;0.055,0.506,0.638,0.256,0.127,0.525,0.67,0.507,0.406,0.576;0.6,0.709,0.4,0.0154,0.469,0.39,0.475,0.448,0.482,0.369;0.277,0.211,0.0512,0.0892,0.23,0.507,0.145,0.675,0.537,0.371;0.78,0.968,0.914,0.39,0.784,0.0133,0.208,0.0665,0.923,0.264;aaaaaaaaaa;
aa;aaaaaaa;aaaaa;a;aaa;aa;0.193;aaa;0.969;aa;a;aaa;0.445;0.289,0.37,0.213,0.933,0.00622,0.527,0.922,0.446,0.98,0.065;0.0153,0.31,0.71,0.214,0.563,0.861,0.0463,0.563,0.391,0.0245;0.575,0.117,0.589,0.573,0.203,0.254,0.447,0.459,0.388,0.678;0.406,0.572,0.946,0.45,0.21,0.813,0.737,0.823,0.331,0.465;0.572,0.595,0.963,0.0996,0.0312,0.774,0.0321,0.288,0.992,0.114;0.12,0.488,0.15,0.776,0.446,0.64,0.357,0.626,0.538,0.691;0.552,0.347,0.0898,0.551,0.384,0.259,0.38,0.416,0.0619,0.189;0.472,0.534,0.417,0.516,0.786,0.739,0.445,0.629,0.472,0.968;0.46,0.56,0.16,0.416,0.163,0.239,0.0932,0.0992,0.582,0.535;0.731,0.384,0.774,0.6,0.0282,0.506,0.416,0.838,0.452,0.763;0.463,0.0264,0.232,1,0.713,0.333,0.319,0.398,0.532,0.361;0.441,0.144,0.697,0.399,0.941,0.148,0.675,0.956,0.672,0.432;0.0325,0.503,0.279,0.769,0.0772,0.729,0.179,0.74,0.394,0.408;aaaaa;
aaa;aaa;aaaa;a;a;aaaaaa;0.452;aaaaaa;0.58;a;aa;a;0.511;0.379,0.662,0.109,0.422,0.337,0.0521,0.242,0.903,0.661,0.126;0.881,0.891,0.761,0.376,0.23,0.677,0.78,0.313,0.0833,0.343;0.98,0.693,0.468,0.363,0.463,0.126,0.734,0.234,0.878,0.714;0.706,0.358,0.0939,0.428,0.579,0.946,0.814,0.7,0.839,0.944;0.941,0.124,0.847,0.132,0.472,0.702,0.692,0.988,0.934,0.896;0.102,0.569,0.822,0.648,0.722,0.904,0.648,0.743,0.928,0.569;0.643,0.491,0.317,0.28,0.572,0.797,0.521,0.599,0.926,0.478;0.0724,0.659,0.00714,0.922,0.797,0.0112,0.174,0.464,0.768,0.598;0.227,0.932,0.0406,0.808,0.157,0.354,0.264,0.615,0.607,0.34;0.153,0.504,0.579,0.964,0.256,0.752,0.843,0.338,0.62,0.226;0.171,0.745,0.3,0.537,0.232,0.854,0.624,0.305,0.812,0.88;0.415,0.203,0.651,0.788,0.653,0.922,0.456,0.393,0.882,0.0403;0.625,0.914,0.507,0.507,0.175,0.981,0.278,0.388,0.856,0.882;aaaaaaa;
aa;a;aaaa;a;a;aaaaaaaa;0.0861;aaaaa;0.363;aa;aaa;a;0.707;0.513,0.864,0.591,0.851,0.709,0.686,0.37,0.812,0.739,0.319;0.846,0.406,0.312,0.563,0.361,0.799,0.24,0.161,0.744,0.143;0.47,0.993,0.948,0.758,0.548,0.835,0.302,0.165,0.385,0.222;0.65,0.0866,0.658,0.151,0.918,0.594,0.72,0.748,0.0921,0.621;0.046,0.119,0.816,0.964,0.677,0.783,0.549,0.629,0.37,0.28;8.54e-05,0.436,0.53,0.373,0.149,0.634,0.275,0.876,0.688,0.867;0.436,0.568,0.832,0.833,0.182,0.88,0.0798,0.549,0.994,0.715;0.136,0.86,0.164,0.507,0.731,0.0849,0.749,0.108,0.162,0.186;0.678,0.136,0.602,0.866,0.894,0.403,0.394,0.933,0.0549,0.0862;0.0536,0.625,0.391,0.648,0.774,0.885,0.972,0.808,0.0968,0.189;0.144,0.706,0.0826,0.349,0.138,0.0232,0.584,0.532,0.218,0.0408;0.648,0.566,0.0848,0.756,0.703,0.91,0.71,0.959,0.137,0.971;0.982,0.195,0.969,0.0667,0.481,0.737,0.189,0.602,0.354,0.184;aa;
aaa;aaaa;aaa;a;a;aa;0.564;aaa;0.565;a;aa;aaa;0.866;0.149,0.462,0.0918,0.443,0.04,0.905,0.265,0.758,0.936,0.206;0.689,0.164,0.354,0.456,0.687,0.255,0.725,0.315,0.0897,0.215;0.178,0.232,0.0637,0.399,0.67,0.388,0.838,0.357,0.683,0.184;0.256,0.622,0.4,0.185,0.2,0.747,0.784,0.94,0.952,0.306;0.841,0.747,0.194,0.000438,0.356,0.183,0.642,0.131,0.132,0.769;0.811,0.838,0.578,0.441,0.151,0.773,0.85,0.0155,0.11,0.444;0.266,0.456,0.919,0.417,0.31,0.491,0.846,0.887,0.645,0.616;0.973,0.547,0.0515,0.729,0.356,0.0777,0.207,0.469,0.739,0.395;0.296,0.408,0.119,0.529,0.625,0.171,0.00675,0.369,0.445,0.807;0.787,0.268,0.643,0.152,0.543,0.786,0.0502,0.465,0.921,0.619;0.31,0.0648,0.512,0.866,0.3,0.528,0.17,0.19,0.0413,0.24;0.827,0.0313,0.0887,0.0921,0.092,0.748,0.69,0.789,0.808,0.451;0.59,0.486,0.401,0.322,0.0302,0.788,0.91,0.941,0.665,0.193;aaaaaaaa;
