ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.948;aaaa;0.114;0.271;aaaaaaaa;0.572;0.359,0.235,0.539,0.571,0.56,0.5,0.405,0.458,0.851,0.118;0.996,0.783,0.539,0.815,0.966,0.384,0.849,0.77,0.457,0.532;0.668,0.936,0.677,0.682,0.2,0.936,0.129,0.294,0.663,0.0392;0.444,0.372,0.406,0.476,0.327,0.712,0.965,0.699,0.32,0.379;0.391,0.613,0.792,0.927,0.0895,0.449,0.534,0.599,0.184,0.631;0.0557,0.858,0.336,0.156,0.825,0.213,0.976,0.0964,0.755,0.242;0.0756,0.315,0.964,0.552,0.213,0.697,0.573,0.00394,0.213,0.571;aaaaaaa;
a;0.265;aaaa;0.00202;0.0177;aa;0.0912;0.0242,0.0996,0.146,0.0118,0.829,0.189,0.0803,0.872,0.829,0.58;0.58,0.937,0.0238,0.711,0.59,0.214,0.462,0.75,0.367,0.372;0.398,0.929,0.913,0.456,0.735,0.0845,0.484,0.557,0.7,0.372;0.119,0.396,0.117,0.33,0.78,0.503,0.626,0.103,0.859,0.178;0.571,0.319,0.188,0.0421,0.193,0.87,0.177,0.709,0.392,0.654;0.701,0.992,0.705,0.564,0.421,0.0202,0.181,0.422,0.511,0.416;0.226,0.205,0.83,0.739,0.518,0.439,0.412,0.926,0.974,0.284;aaaaaaaa;
a;0.323;a;0.79;0.624;aaaa;0.426;0.5,0.836,0.832,0.912,0.0908,0.344,0.149,0.641,0.998,0.365;0.687,0.0814,0.377,0.698,0.38,0.734,0.277,0.336,0.543,0.282;0.578,0.369,0.173,0.335,0.0763,0.625,0.961,0.629,0.254,0.088;0.163,0.199,0.453,0.812,0.488,0.324,0.161,0.184,0.267,0.503;0.487,0.931,0.455,0.276,0.9,0.196,0.508,0.017,0.0603,0.698;0.942,0.605,0.792,0.83,0.503,0.883,0.313,0.953,0.111,0.529;0.0116,0.779,0.913,0.686,0.916,0.437,0.185,0.293,0.357,0.214;aaaaaaaaa;
aa;0.654;aa;0.998;0.368;aa;0.483;0.946,0.834,0.0358,0.451,0.759,0.287,0.455,0.463,0.227,0.401;0.176,0.167,0.356,0.752,0.927,0.694,0.182,0.749,0.3,0.321;0.152,0.919,0.562,0.14,0.0231,0.419,0.94,0.603,0.965,0.652;0.624,0.63,0.0389,0.406,0.951,0.484,0.226,0.948,0.56,0.401;0.55,0.433,0.82,0.208,0.867,0.433,0.789,0.543,0.57,0.257;0.574,0.594,0.109,0.235,0.429,0.646,0.768,0.941,0.298,0.944;0.183,0.983,0.632,0.747,0.754,0.355,0.334,0.779,0.0115,0.684;aaaaaaa;
aa;0.142;a;0.719;0.901;aaaaa;0.615;0.355,0.297,0.639,0.135,0.343,0.602,0.231,0.593,0.782,0.488;0.319,0.941,0.763,0.385,0.622,0.0724,0.538,0.942,0.106,0.718;0.0935,0.0515,0.0109,0.426,0.692,0.574,0.0158,0.116,0.613,0.251;0.91,0.215,0.589,0.367,0.726,0.0522,0.683,0.538,0.91,0.0216;0.216,0.833,0.0749,0.289,0.602,0.86,0.473,0.207,0.551,0.893;0.45,0.489,0.25,0.338,0.248,0.51,0.707,0.74,0.453,0.438;0.261,0.0302,0.703,0.675,0.917,0.294,0.928,0.444,0.512,0.548;aaaaaa;
aa;0.0981;aaa;0.759;0.13;aa;0.0887;0.143,0.0908,0.52,0.568,0.298,0.15,0.355,0.406,0.276,0.919;0.117,0.571,0.11,0.806,0.625,0.282,0.87,0.631,0.397,0.11;0.723,0.596,0.339,0.972,0.162,0.763,0.971,0.708,0.326,0.972;0.107,0.319,0.711,0.617,0.457,0.567,0.0409,0.824,0.283,0.118;0.312,0.553,0.929,0.0429,0.481,0.649,0.47,0.685,0.0917,0.772;0.592,0.464,0.0841,0.187,0.359,0.0348,0.385,0.879,0.0174,0.984;0.844,0.947,0.036,0.417,0.263,0.861,0.698,0.164,0.89,0.628;aaaaaaaaaa;
aa;0.135;aaaa;0.276;0.828;aaaaaaaa;0.205;0.505,0.73,0.98,0.186,0.642,0.0135,0.111,0.0581,0.424,0.547;0.726,0.92,0.221,0.0347,0.908,0.489,0.35,0.517,0.606,0.593;0.522,0.133,0.304,0.351,0.406,0.863,0.937,0.96,0.745,0.325;0.555,0.501,0.347,0.308,0.251,0.218,0.144,0.814,0.158,0.427;0.189,0.654,0.0503,0.311,0.208,0.599,0.0581,0.465,0.752,0.766;0.00642,0.904,0.95,0.833,0.106,0.242,0.349,0.662,0.917,0.71;0.328,0.0468,0.871,0.363,0.432,0.538,0.218,0.896,0.618,0.462;aaaaaaaaaa;
aa;0.222;aaaa;0.371;0.461;a;0.549;0.211,0.317,0.792,0.202,0.106,0.213,0.883,0.825,0.8,0.647;0.806,0.427,0.0892,0.452,0.887,0.821,0.649,0.53,0.55,0.345;0.356,0.399,0.806,0.197,0.856,0.379,0.186,0.745,0.0697,0.139;0.298,0.76,0.95,0.826,0.163,0.952,0.623,0.806,0.207,0.937;0.746,0.0134,0.0197,0.874,0.843,0.847,0.768,0.98,0.624,0.403;0.102,0.712,0.612,0.55,0.515,0.552,0.452,0.693,0.12,0.293;0.715,0.656,0.15,0.0246,0.701,0.852,0.506,0.372,0.269,0.89;aaaaaaa;
aa;0.613;aa;0.573;0.301;aaaaaaaa;0.757;0.928,0.497,0.516,0.677,0.0608,0.798,0.396,0.743,0.181,0.146;0.755,0.621,0.791,0.42,0.875,0.153,0.301,0.17,0.0228,0.442;0.726,0.156,0.0055,0.416,0.719,0.945,0.165,0.141,0.871,0.743;0.0734,0.557,0.564,0.503,0.026,0.591,0.502,0.39,0.773,0.634;0.969,0.957,0.648,0.243,0.519,0.841,0.991,0.954,0.253,0.766;0.816,0.918,0.215,0.561,0.283,0.838,0.99,0.664,0.892,0.982;0.505,0.369,0.782,0.474,0.731,0.67,0.478,0.483,0.769,0.291;a;
aa;0.125;a;0.515;0.677;aaaaaa;0.225;0.652,0.131,0.688,0.2,0.631,0.594,0.39,0.286,0.985,0.96;0.299,0.0868,0.0728,0.145,0.19,0.539,0.605,0.181,0.361,0.126;0.0525,0.602,0.299,0.0792,0.976,0.735,0.44,0.498,0.918,0.565;0.733,0.869,0.173,0.509,0.848,0.226,0.248,0.484,0.956,0.321;0.53,0.341,0.861,0.832,0.992,0.998,0.844,0.316,0.9,0.152;0.63,0.983,0.4,0.717,0.893,0.497,0.226,0.744,0.831,0.397;0.0978,0.972,0.246,0.111,0.367,0.00497,0.553,0.984,0.969,0.477;aaaaa;
aa;0.442;aaaa;0.517;0.52;aa;0.261;0.164,0.53,0.733,0.0515,0.931,0.874,0.561,0.372,0.0776,0.631;0.0171,0.713,0.952,0.763,0.678,0.102,0.134,0.137,0.396,0.997;0.354,0.215,0.19,0.569,0.271,0.797,0.248,0.981,0.263,0.0368;0.106,0.725,0.864,0.401,0.296,0.716,0.516,0.615,0.437,0.607;0.132,0.0637,0.011,0.0582,0.766,0.308,0.0421,0.19,0.332,0.359;0.467,0.801,0.858,0.342,0.491,0.0441,0.662,0.908,0.356,0.555;0.665,0.783,0.957,0.571,0.365,0.35,0.0738,0.466,0.0204,0.0792;aaaaaa;
aa;0.848;aaaa;0.887;0.819;aaaa;0.881;0.373,0.579,0.911,0.886,0.718,0.388,0.796,0.398,0.534,0.992;0.0802,0.336,0.377,0.276,0.26,0.304,0.241,0.75,0.698,0.441;0.0532,0.805,0.841,0.00886,0.928,0.648,0.0998,0.579,0.277,0.144;0.46,0.742,0.365,0.0923,0.921,0.246,0.331,0.763,0.111,0.4;0.435,0.0241,0.304,0.00985,0.55,0.233,0.795,0.902,0.991,0.0435;0.757,0.205,0.657,0.559,0.303,0.125,0.152,0.703,0.000313,0.264;0.92,0.586,0.131,0.891,0.612,0.855,0.169,0.538,0.156,0.92;aaaaaaa;
a;0.412;a;0.89;0.566;a;0.786;0.428,0.678,0.363,0.304,0.152,0.466,0.738,0.804,0.781,0.727;0.335,0.652,0.0784,0.0694,0.293,0.438,0.829,0.843,0.167,0.432;0.577,0.000816,0.712,0.679,0.502,0.197,0.0689,0.619,0.979,0.268;0.586,0.215,0.106,0.406,0.963,0.199,0.571,0.62,0.0363,0.191;0.686,0.333,0.757,0.045,0.722,0.017,0.0075,0.111,0.121,0.406;0.209,0.117,0.454,0.917,0.595,0.638,0.517,0.0512,0.24,0.146;0.535,0.89,0.139,0.171,0.132,0.409,0.937,0.376,0.5,0.35;aaaaaaaa;
a;0.785;a;0.857;0.685;aaaaaaa;0.949;0.509,0.223,0.957,0.46,0.599,0.0935,0.455,0.437,0.0337,0.176;0.112,0.669,0.175,0.0848,0.827,0.507,0.206,0.503,0.315,0.228;0.115,0.939,0.941,0.285,0.599,0.637,0.149,0.934,0.502,0.55;0.404,0.92,0.206,0.964,0.494,0.623,0.31,0.473,0.632,0.309;0.862,0.274,0.784,0.705,0.416,0.358,0.926,0.424,0.785,0.942;0.624,0.0455,0.984,0.175,0.23,0.731,0.684,0.504,0.459,0.033;0.0604,0.803,0.00458,0.0411,0.706,0.337,0.289,0.14,0.154,0.0874;aaaa;
aa;0.909;aaaa;0.0921;0.21;aaaa;0.841;0.818,0.24,0.29,0.232,0.615,0.173,0.924,0.442,0.81,0.944;0.597,0.612,0.672,0.229,0.456,0.536,0.63,0.842,0.468,0.814;0.152,0.045,0.195,0.95,0.327,0.676,0.769,0.613,0.868,0.773;0.204,0.364,0.762,0.28,0.0488,0.797,0.782,0.404,0.831,0.214;0.0818,0.517,0.489,0.0728,0.219,0.541,0.903,0.0873,0.681,0.823;0.282,0.308,0.11,0.507,0.0403,0.989,0.715,0.669,0.428,0.448;0.845,0.355,0.968,0.671,0.964,0.523,0.804,0.24,0.967,0.0919;a;
aa;0.749;aa;0.828;0.246;aa;0.633;0.971,0.017,0.592,0.508,0.81,0.325,0.286,0.815,0.973,0.834;0.577,0.405,0.0521,0.459,0.0515,0.33,0.119,0.918,0.973,0.167;0.258,0.0814,0.907,0.142,0.171,0.259,0.924,0.311,0.69,0.427;0.811,0.428,0.461,0.367,0.381,0.434,0.927,0.375,0.512,0.00438;0.639,0.993,0.858,0.279,0.165,0.873,0.993,0.284,0.0747,0.017;0.125,0.965,0.447,0.339,0.16,0.139,0.193,0.758,0.93,0.158;0.923,0.151,0.283,0.249,0.812,0.699,0.911,0.983,0.237,0.984;aaaaaa;
a;0.0642;aaaa;0.506;0.154;aaa;0.698;0.151,0.396,0.673,0.456,0.852,0.28,0.573,0.415,0.0138,0.533;0.622,0.592,0.487,0.663,0.815,0.154,0.62,0.571,0.14,0.0408;0.855,0.876,0.462,0.224,0.194,0.638,0.724,0.219,0.766,0.978;0.276,0.0636,0.103,0.592,0.5,0.451,0.25,0.349,0.372,0.608;0.476,0.954,0.27,0.344,0.28,0.744,0.303,0.828,0.518,0.821;0.147,0.381,0.468,0.939,0.338,0.167,0.894,0.0258,0.992,0.829;0.528,0.185,0.643,0.339,0.734,0.493,0.717,0.988,0.049,0.0226;aaaaaaaaa;
a;0.355;aa;0.14;0.532;aaaa;0.973;0.484,0.47,0.686,0.976,0.265,0.554,0.449,0.486,0.848,0.817;0.467,0.0761,0.907,0.092,0.455,0.516,0.798,0.857,0.783,0.0623;0.357,0.0604,0.866,0.879,0.0392,0.616,0.836,0.123,0.523,0.616;0.873,0.0998,0.504,0.614,0.798,0.534,0.424,0.0723,0.891,0.283;0.319,0.739,0.821,0.427,0.957,0.232,0.496,0.22,0.0111,0.266;0.161,0.549,0.543,0.253,0.813,0.748,0.952,0.205,0.917,0.765;0.942,0.234,0.419,0.197,0.445,0.0489,0.628,0.786,0.0445,0.683;aaaaaaaa;
aa;0.723;aaa;0.295;0.234;aaaaa;0.587;0.191,0.443,0.0337,0.454,0.86,0.792,0.262,0.108,0.133,0.72;0.196,0.829,0.345,0.755,0.862,0.152,0.0809,0.456,0.668,0.547;0.62,0.391,0.00549,0.322,0.318,0.726,0.0322,0.197,0.112,0.584;0.128,0.434,0.727,0.547,0.185,0.654,0.913,0.278,0.609,0.21;0.652,0.0361,0.0759,0.751,0.74,0.834,0.197,0.72,0.323,0.923;0.0198,0.253,0.538,0.993,0.00366,0.502,0.795,0.57,0.708,0.38;0.631,0.849,0.641,0.984,0.988,0.526,0.235,0.472,0.12,0.727;aaaaaaa;
a;0.68;aa;0.556;0.286;a;0.919;0.898,0.814,0.994,0.977,0.343,0.994,0.152,0.913,0.142,0.147;0.53,0.482,0.0039,0.556,0.791,0.0599,0.972,0.416,0.862,0.395;0.418,0.371,0.692,0.00016,0.683,0.55,0.0583,0.212,0.962,0.546;0.248,0.0647,0.0325,0.0105,0.0896,0.753,0.837,0.109,0.777,0.687;0.519,0.669,0.466,0.18,0.58,0.649,0.579,0.0651,0.394,0.742;0.346,0.533,0.0196,0.594,0.119,0.811,0.7,0.174,0.107,0.205;0.359,0.0402,0.929,0.309,0.284,0.849,0.692,0.0128,0.764,0.177;aaa;
aa;0.432;aaa;0.583;0.728;aaaaaaa;0.443;0.461,0.841,0.131,0.157,0.715,0.332,0.417,0.79,0.815,0.326;0.384,0.918,0.022,0.0607,0.413,0.602,0.867,0.483,0.943,0.636;0.865,0.773,0.994,0.0367,0.436,0.161,0.797,0.863,0.893,0.381;0.728,0.45,0.996,0.844,0.18,0.455,0.0425,0.402,0.741,0.261;0.0471,0.869,0.865,0.394,0.535,0.735,0.997,0.697,0.349,0.495;0.828,0.261,0.599,0.67,0.7,0.538,0.231,0.53,0.933,0.633;0.467,0.708,0.715,0.773,0.562,0.9,0.303,0.206,0.158,0.23;aaa;
a;0.368;a;0.786;0.439;aaa;0.895;0.597,0.635,0.777,0.675,0.735,0.15,0.0229,0.741,0.578,0.706;0.431,0.17,0.572,0.916,0.854,0.496,0.108,0.689,0.424,0.776;0.949,0.776,0.614,0.442,0.493,0.989,0.387,0.315,0.48,0.147;0.271,0.101,0.019,0.117,0.386,0.839,0.306,0.948,0.837,0.264;0.894,0.987,0.103,0.432,0.207,0.763,0.496,0.401,0.643,0.668;0.891,0.376,0.46,0.612,0.478,0.61,0.299,0.622,0.232,0.966;0.96,0.462,0.708,0.4,0.464,0.68,0.0573,0.4,0.543,0.862;aaaaaaaaaa;
a;0.448;aa;0.734;0.198;aaaaa;0.473;0.279,0.0487,0.851,0.964,0.185,0.145,0.903,0.632,0.25,0.208;0.456,0.308,0.817,0.178,0.202,0.602,0.0148,0.567,0.383,0.0172;0.273,0.253,0.441,0.174,0.339,0.837,0.82,0.22,0.0204,0.249;0.759,0.532,0.531,0.359,0.403,0.295,0.22,0.239,0.312,0.333;0.96,0.29,0.00381,0.978,0.906,0.0695,0.136,0.828,0.588,0.46;0.173,0.0812,0.0206,0.792,0.124,0.19,0.0416,0.369,0.804,0.997;0.0087,0.283,0.164,0.391,0.3,0.269,0.413,0.556,0.439,0.162;aaa;
aa;0.498;aaaa;0.254;0.414;aaaaaaaa;0.722;0.23,0.4,0.00462,0.728,0.226,0.414,0.627,0.736,0.29,0.923;0.944,0.275,0.667,0.621,0.243,0.602,0.884,0.725,0.302,0.9;0.752,0.271,0.553,0.645,0.422,0.0199,0.0996,0.166,0.909,0.888;0.484,0.261,0.0221,0.817,0.173,0.255,0.147,0.847,0.407,0.651;0.921,0.543,0.238,0.609,0.679,0.00479,0.569,0.968,0.882,0.889;0.619,0.671,0.0947,0.348,0.401,0.446,0.982,0.201,0.923,0.0119;0.544,0.719,0.315,0.517,0.256,0.0931,0.588,0.761,0.278,0.626;aaa;
a;0.00545;aaa;0.499;0.658;aaaaa;0.0734;0.715,0.759,0.487,0.217,0.0218,0.696,0.738,0.519,0.101,0.7;0.082,0.378,0.574,0.91,0.82,0.465,0.843,0.764,0.145,0.0961;0.552,0.711,0.478,0.0302,0.256,0.478,0.447,0.709,0.585,0.257;0.76,0.945,0.287,0.562,0.26,0.138,0.415,0.0172,0.237,0.233;0.989,0.624,0.627,0.0562,0.00328,0.0762,0.878,0.621,0.145,0.635;0.161,0.29,0.875,0.784,0.798,0.597,0.0973,0.854,1,0.533;0.042,0.0569,0.153,0.389,0.338,0.184,0.511,0.948,0.388,0.104;aaaaaaaaa;
a;0.0645;aa;0.925;0.188;aaa;0.479;0.219,0.0753,0.247,0.354,0.769,0.734,0.945,0.362,0.792,0.577;0.39,0.908,0.602,1,0.857,0.486,0.401,0.574,0.596,0.987;0.461,0.787,0.794,0.292,0.474,0.624,0.0408,0.83,0.795,0.817;0.394,0.0425,0.354,0.627,0.153,0.341,0.565,0.0113,0.941,0.224;0.759,0.203,0.955,0.472,0.115,0.38,0.189,0.23,0.994,0.171;0.33,0.547,0.972,0.798,0.291,0.952,0.473,0.457,0.982,0.266;0.52,0.152,0.886,0.348,0.846,0.206,0.743,0.85,0.116,0.708;aaaaaaaa;
aa;0.677;aa;0.93;0.558;aa;0.972;0.437,0.841,0.0296,0.174,0.368,0.915,0.151,0.297,0.814,0.839;0.738,0.978,0.239,0.5,0.448,0.0249,0.19,0.905,0.914,0.681;0.813,0.202,0.819,0.153,0.781,0.578,0.398,0.11,0.456,0.897;0.229,0.0877,0.359,0.594,0.32,0.888,0.0195,0.58,0.874,0.406;0.312,0.802,0.748,0.599,0.922,0.66,0.208,0.508,0.0771,0.388;0.423,0.813,0.857,0.586,0.651,0.0379,0.213,0.713,0.333,0.0673;0.628,0.983,0.706,0.926,0.465,0.968,0.0234,0.0347,0.649,0.982;aaaaaaaa;
a;0.854;a;0.274;0.544;aaaa;0.339;0.211,0.477,0.0539,0.0404,0.356,0.967,0.0277,0.00666,0.0092,0.57;0.582,0.199,0.165,0.514,0.727,0.689,0.922,0.747,0.528,0.651;0.912,0.0943,0.625,0.336,0.621,0.67,0.608,0.73,0.245,0.102;0.248,0.112,0.919,0.471,0.365,0.787,0.115,0.514,0.352,0.0384;0.881,0.203,0.633,0.751,0.677,0.901,0.123,0.0275,0.712,0.71;0.444,0.438,0.993,0.639,0.809,0.942,0.321,0.663,0.967,0.142;0.00669,0.47,0.753,0.756,0.887,0.312,0.233,0.726,0.987,0.629;aaaaaaaaa;
a;0.98;aaa;0.974;0.323;aaaaaaaa;0.802;0.778,0.0698,0.997,0.0516,0.857,0.824,0.674,0.456,0.972,0.326;0.803,0.422,0.891,0.926,0.253,0.602,0.917,0.677,0.289,0.15;0.465,0.593,0.496,0.174,0.637,0.513,0.21,0.724,0.857,0.197;0.918,0.757,0.402,0.0833,0.956,0.172,0.212,0.73,0.203,0.813;0.464,0.313,0.482,0.964,0.342,0.265,0.0362,0.748,0.675,0.974;0.77,0.416,0.599,0.897,0.292,0.755,0.432,0.259,0.641,0.813;0.349,0.94,0.796,0.302,0.302,0.848,0.717,0.411,0.898,0.356;aaaaaaaa;
a;0.622;a;0.389;0.903;aaaaaaaa;0.991;0.141,0.872,0.199,0.603,0.909,0.0931,0.905,0.435,0.274,0.761;0.203,0.0102,0.241,0.386,0.855,0.0425,0.0697,0.733,0.881,0.347;0.875,0.793,0.089,0.789,0.792,0.371,0.399,0.152,0.784,0.204;0.026,0.13,0.169,0.993,0.872,0.732,0.462,0.367,0.659,0.97;0.974,0.974,0.0558,0.115,0.0936,0.904,0.788,0.828,0.135,0.744;0.502,0.32,0.363,0.0493,0.349,0.572,0.702,0.956,0.602,0.622;0.588,0.425,0.905,0.96,0.0837,0.959,0.686,0.497,0.154,0.204;aaaa;
a;0.563;aaaa;0.408;0.715;aa;0.0396;0.215,0.13,0.642,0.487,0.606,0.638,0.061,0.81,0.929,0.542;0.156,0.697,0.671,0.786,0.203,0.116,0.323,0.0852,0.172,0.669;0.756,0.983,0.105,0.672,0.111,0.045,0.184,0.0904,0.23,0.746;0.479,0.583,0.819,0.944,0.732,0.606,0.727,0.869,0.741,0.319;0.178,0.68,0.49,0.752,0.176,0.989,0.852,0.468,0.233,0.121;0.961,0.49,0.745,0.137,0.859,0.235,0.642,0.594,0.248,0.314;0.689,0.929,0.429,0.153,0.19,0.366,0.127,0.654,0.923,0.776;aaaaaaa;
a;0.463;aaaa;0.989;0.014;aaaa;0.135;0.782,0.91,0.301,0.704,0.547,0.407,0.781,0.328,0.782,0.0902;0.527,0.775,0.863,0.303,0.288,0.303,0.831,0.647,0.499,0.342;0.544,0.244,0.179,0.607,0.139,0.506,0.0123,0.307,0.551,0.59;0.297,0.201,0.87,0.0367,0.573,0.29,0.268,0.283,0.154,0.321;0.265,0.111,0.344,0.338,0.0506,0.984,0.844,0.757,0.119,0.144;0.334,0.754,0.186,0.823,0.343,0.748,0.651,0.102,0.627,0.931;0.418,0.449,0.53,0.361,0.0289,0.364,0.0799,0.0424,0.328,0.838;aaaaa;
a;0.218;a;0.0668;0.958;aaaaaa;0.0207;0.777,0.238,0.456,0.174,0.673,0.0729,0.559,0.78,0.531,0.217;0.901,0.812,0.912,0.935,0.48,0.938,0.317,0.529,0.399,0.756;0.679,0.501,0.48,0.602,0.492,0.894,0.788,0.507,0.581,0.862;0.687,0.812,0.0775,0.338,0.0252,0.472,0.0483,0.123,0.693,0.495;0.91,0.619,0.126,0.0948,0.662,0.965,0.467,0.166,0.165,0.791;0.862,0.353,1,0.558,0.846,0.876,0.555,0.554,0.901,0.347;0.184,0.658,0.00532,0.48,0.0771,0.902,0.0567,0.191,0.571,0.518;aaaaaaaaa;
a;0.189;aaaa;0.357;0.545;aa;0.443;0.127,0.0439,0.741,0.766,0.266,0.876,0.353,0.385,0.992,0.523;0.0344,0.0577,0.547,0.111,0.579,0.00242,0.621,0.0556,0.281,0.945;0.661,0.989,0.483,0.825,0.418,0.799,0.299,0.718,0.112,0.487;0.711,0.795,0.964,0.865,0.718,0.998,0.783,0.662,0.114,0.817;0.627,0.327,0.00464,0.974,0.798,0.738,0.565,0.437,0.723,0.876;0.861,0.791,0.428,0.32,0.378,0.841,0.94,0.82,0.388,0.777;0.252,0.248,0.151,0.871,0.45,0.373,0.78,0.269,0.692,0.874;aaaaaa;
aa;0.227;aaaa;0.173;0.787;aaa;0.162;0.114,0.398,0.607,0.212,0.771,0.581,0.996,0.53,0.0313,0.454;0.56,0.0139,0.779,0.307,0.49,0.7,0.429,0.578,0.822,0.408;0.0664,0.796,0.615,0.684,0.152,0.994,0.231,0.806,0.445,0.975;0.0378,0.444,0.463,0.708,0.175,0.306,0.361,0.0116,0.675,0.646;0.223,0.568,0.182,0.678,0.235,0.769,0.873,0.368,0.131,0.353;0.329,0.187,0.777,0.833,0.733,0.336,0.287,0.0956,0.78,0.765;0.817,0.667,0.905,0.794,0.601,0.0904,0.312,0.186,0.0858,0.59;aaaaa;
aa;0.513;aa;0.882;0.957;aaaa;0.963;0.358,0.61,0.0786,0.46,0.512,0.135,0.592,0.363,0.679,0.111;0.797,0.265,0.188,0.993,0.305,0.186,0.611,0.69,0.598,0.558;0.0868,0.0817,0.778,0.399,0.59,0.355,0.817,0.195,0.845,0.107;0.31,0.198,0.423,0.496,0.938,0.7,0.622,0.614,0.759,0.576;0.77,0.759,0.854,0.913,0.913,0.827,0.547,0.625,0.87,0.363;0.979,0.755,0.219,0.0946,0.662,0.267,0.672,0.143,0.405,0.548;0.877,0.36,0.339,0.852,0.555,0.732,0.676,0.19,0.703,0.38;a;
aa;0.893;aa;0.102;0.548;aaaaa;0.246;0.0569,0.227,0.764,0.0304,0.134,0.498,0.0172,0.724,0.981,0.818;0.205,0.242,0.354,0.393,0.722,0.246,0.497,0.225,0.785,0.607;0.678,0.924,0.302,0.829,0.335,0.839,0.42,0.998,0.173,0.716;0.745,0.837,0.447,0.27,0.876,0.889,0.159,0.732,0.0838,0.142;0.916,0.757,0.811,0.568,0.276,0.388,0.335,0.184,0.101,0.0998;0.533,0.696,0.518,0.344,0.506,0.199,0.885,0.916,0.567,0.426;0.502,0.564,0.598,0.567,0.496,0.829,0.781,0.0646,0.519,0.605;aaaa;
a;0.175;aaa;0.462;0.446;aaaaaaaa;0.0761;0.195,0.388,0.929,0.58,0.282,0.614,0.31,0.711,0.745,0.415;0.27,0.557,0.896,0.455,0.768,0.539,0.842,0.505,0.137,0.132;0.242,0.0693,0.317,0.987,0.776,0.535,0.144,0.623,0.258,0.961;0.693,0.326,0.17,0.572,0.529,0.958,0.697,0.514,0.266,0.823;0.592,0.217,0.463,0.802,0.595,0.788,0.897,0.0754,0.334,0.799;0.552,0.882,0.0494,0.646,0.274,0.789,0.721,0.332,0.868,0.802;0.0478,0.9,0.122,0.784,0.345,0.877,0.679,0.74,0.614,0.345;a;
aa;0.0578;aaaa;0.257;0.694;aaaaaaa;0.941;0.431,0.503,0.018,0.798,0.993,0.889,0.933,0.721,0.681,0.797;0.309,0.122,0.41,0.287,0.95,0.52,0.287,0.791,0.442,0.249;0.667,0.483,0.0748,0.909,0.384,0.265,0.545,0.0637,0.863,0.962;0.535,0.477,0.456,0.358,0.568,0.6,0.405,0.63,0.962,0.567;0.24,0.286,0.887,0.0829,0.996,0.669,0.443,0.837,0.561,0.161;0.0627,0.351,0.622,0.0488,0.0129,0.441,0.202,0.0463,0.67,0.829;0.992,0.48,0.128,0.63,0.355,0.276,0.216,0.527,0.195,0.266;aaaaaaaa;
a;0.895;a;0.27;0.229;aaa;0.598;0.167,0.284,0.284,0.586,0.00347,0.326,0.685,0.794,0.837,0.674;0.885,0.897,0.497,0.631,0.117,0.921,0.231,0.398,0.372,0.307;0.731,0.489,0.225,0.832,0.364,0.671,0.312,0.558,0.568,0.905;0.938,0.279,0.908,0.751,0.627,0.908,0.586,0.613,0.156,0.663;0.907,0.173,0.223,0.707,0.331,0.99,0.16,0.941,0.639,0.178;0.745,0.0488,0.485,0.0285,0.197,0.743,0.448,0.274,0.0835,0.547;0.922,0.687,0.23,0.37,0.654,0.464,0.575,0.784,0.938,0.221;aaaaaaa;
a;0.911;aaa;0.116;0.577;a;0.829;0.174,0.488,0.857,0.00122,0.583,0.779,0.551,0.794,0.188,0.996;0.694,0.445,0.772,0.602,0.0412,0.879,0.776,0.441,0.229,0.969;0.39,0.96,0.742,0.745,0.501,0.196,0.957,0.416,0.306,0.243;0.444,0.984,0.749,0.722,0.923,0.167,0.187,0.00979,0.594,0.527;0.291,0.104,0.638,0.917,0.623,0.863,0.561,0.479,0.0485,0.328;0.201,0.783,0.668,0.722,0.438,0.821,0.438,0.368,0.321,0.109;0.689,0.616,0.485,0.0617,0.97,0.555,0.794,0.469,0.222,0.392;aaaaaaaa;
a;0.806;aa;0.135;0.404;aaaa;0.889;0.104,0.264,0.344,0.124,0.857,0.000805,0.526,0.55,0.499,0.346;0.568,0.155,0.705,0.166,0.241,0.822,0.368,0.695,0.817,0.872;0.0331,0.894,0.00372,0.529,1,0.3,0.65,0.302,0.485,0.62;0.16,0.145,0.978,0.217,0.376,0.266,0.361,0.482,0.11,0.4;0.767,0.71,0.992,0.0377,0.2,0.134,0.401,0.218,0.846,0.782;0.704,0.686,0.071,0.0197,0.909,0.867,0.397,0.522,0.945,0.695;0.167,0.0662,0.425,0.635,0.267,0.389,0.991,0.774,0.879,0.423;aaaaaaaaaa;
a;0.0352;aaaa;0.625;0.167;a;0.582;0.609,0.443,0.469,0.857,0.543,0.546,0.731,0.872,0.15,0.967;0.64,0.266,0.734,0.744,0.269,0.344,0.0696,0.923,0.246,0.218;0.421,0.515,0.689,0.859,0.00916,0.91,0.423,0.221,0.267,0.615;0.951,0.0642,0.317,0.717,0.141,0.746,0.558,0.238,0.43,0.243;0.518,0.0854,0.0351,0.117,0.0967,0.635,0.366,0.263,0.687,0.909;0.114,0.79,0.433,0.488,0.89,0.167,0.611,0.42,0.578,0.161;0.273,0.858,0.206,0.293,0.435,0.569,0.851,0.354,0.827,0.502;aaaaaa;
