ATT0(string,1);ATT1(string,6);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaaaaa;aa;0.189,0.00316,0.0652,0.849,0.567,0.617,0.495,0.942,0.0347,0.55;0.534,0.655,0.588,0.502,0.815,0.592,0.405,0.988,0.209,0.0813;0.588,0.0246,0.91,0.203,0.632,0.939,0.983,0.933,0.376,0.625;aa;
a;aaaa;a;0.395,0.0695,0.627,0.478,0.976,0.826,0.704,0.0772,0.979,0.549;0.819,0.348,0.256,0.746,0.564,0.706,0.842,0.181,0.441,0.986;0.133,0.323,0.573,0.27,0.191,0.999,0.874,0.855,0.504,0.124;a;
a;aaa;aa;0.998,0.0638,0.474,0.518,0.821,0.464,0.224,0.626,0.0212,0.207;0.85,0.886,0.00552,0.82,0.0913,0.984,0.918,0.675,0.842,0.902;0.7,0.502,0.252,0.177,0.333,0.668,0.845,0.303,0.744,0.386;aaaaaaaaaa;
a;aa;aa;0.981,0.345,0.627,0.936,0.944,0.259,0.772,0.668,0.068,0.237;0.159,0.396,0.858,0.362,0.274,0.763,0.171,0.0109,0.426,0.138;0.599,0.49,0.221,0.342,0.556,0.174,0.5,0.389,0.159,0.177;aaaaaaaa;
a;a;aa;0.908,0.593,0.62,0.35,0.746,0.254,0.72,0.0647,0.669,0.37;0.4,0.492,0.873,0.609,0.943,0.595,0.37,0.0328,0.809,0.537;0.437,0.325,0.591,0.605,0.78,0.0616,0.704,0.842,0.369,0.0736;aaaaa;
a;aa;a;0.142,0.168,0.781,0.622,0.693,0.302,0.93,0.505,0.12,0.266;0.478,0.0763,0.704,0.908,0.264,0.322,0.612,0.556,0.246,0.239;0.817,0.693,0.208,0.174,0.0681,0.481,0.704,0.793,0.286,0.902;aaaa;
a;aaa;a;0.517,0.955,0.394,0.256,0.591,0.997,0.993,0.0507,0.0235,0.433;0.0823,0.765,0.745,0.163,0.239,0.835,0.977,0.397,0.758,0.83;0.305,0.603,0.782,0.704,0.375,0.785,0.848,0.0518,0.0539,0.664;aaaaaaa;
a;aaaaa;a;0.438,0.654,0.319,0.152,0.311,0.19,0.945,0.693,0.482,0.89;0.641,0.835,0.29,0.931,0.572,0.891,0.635,0.979,0.673,0.871;0.786,0.544,0.973,0.239,0.799,0.985,0.102,0.25,0.984,0.588;aaaaaaaaa;
a;aa;aa;0.768,0.31,0.776,0.138,0.56,0.317,0.323,0.288,0.104,0.0898;0.402,0.514,0.891,0.529,0.206,0.21,0.645,0.25,0.242,0.555;0.944,0.137,0.136,0.952,0.711,0.828,0.974,0.368,0.592,0.914;aaaaa;
a;aaaaaa;a;0.133,0.644,0.498,0.531,0.754,0.709,0.129,0.388,0.0832,0.521;0.98,0.436,0.065,0.629,0.656,0.0258,0.832,0.668,0.359,0.399;0.24,0.578,0.529,0.376,0.808,0.163,0.879,0.55,0.796,0.172;aaaaa;
a;aa;aa;0.062,0.53,0.13,0.284,0.41,0.846,0.538,0.069,0.308,0.465;0.773,0.967,0.0523,0.626,0.264,0.335,0.94,0.0415,0.216,0.288;0.333,0.844,0.669,0.476,0.719,0.527,0.909,0.15,0.7,0.408;aaaaaaaaaa;
a;aaaaaa;aa;0.514,0.311,0.289,0.115,0.0381,0.609,0.14,0.709,0.345,0.617;0.986,0.364,0.0306,0.915,0.665,0.173,0.949,0.145,0.759,0.341;0.941,0.619,0.918,0.916,0.0723,0.0947,0.394,0.239,0.959,0.792;aaa;
a;aaaaaa;aa;0.207,0.595,0.0865,0.244,0.0855,0.662,0.245,0.376,0.494,0.282;0.25,0.698,0.737,0.686,0.226,0.913,0.919,0.614,0.294,0.643;0.734,0.481,0.522,0.786,0.557,0.531,0.0986,0.611,0.151,0.793;aaaaaa;
a;aaa;aa;0.714,0.51,0.222,0.401,0.616,0.591,0.0199,0.0803,0.64,0.789;0.501,0.415,0.16,0.995,0.639,0.0881,0.883,0.258,0.835,0.351;0.744,0.984,0.156,0.283,0.238,0.96,0.738,0.0666,0.709,0.189;aa;
a;a;aa;0.318,0.616,0.834,0.644,0.189,0.858,0.6,0.0209,0.437,0.723;0.289,0.186,0.221,0.0427,0.208,0.962,0.632,0.473,0.163,0.625;0.643,0.694,0.625,0.907,0.73,0.278,0.235,0.544,0.569,0.569;aaaaa;
a;aaaa;aa;0.446,0.563,0.12,0.751,0.153,0.324,0.841,0.39,0.966,0.749;0.412,0.564,0.519,0.00493,0.879,0.69,0.302,0.753,0.96,0.0594;0.29,0.0783,0.525,0.862,0.129,0.609,0.614,0.484,0.447,0.954;aa;
a;aaaaaa;aa;0.622,0.196,0.408,0.948,0.0586,0.557,0.488,0.595,0.821,0.911;0.561,0.0503,0.431,0.869,0.403,0.435,0.0917,0.726,0.808,0.519;0.00495,0.167,0.225,0.959,0.266,0.0229,0.647,0.731,0.463,0.825;aa;
a;aaa;aa;0.0883,0.471,0.941,0.132,0.122,0.666,0.0449,0.494,0.133,0.799;0.281,0.539,0.367,0.0501,0.279,0.886,0.405,0.27,0.768,0.548;0.791,0.27,0.775,0.21,0.0674,0.374,0.825,0.835,0.831,0.269;aaaaaaa;
a;aaaaa;aa;0.114,0.734,0.441,0.249,0.0988,0.719,0.909,0.47,0.258,0.864;0.924,0.806,0.552,0.795,0.245,0.785,0.906,0.802,0.472,0.583;0.19,0.452,0.866,0.475,0.822,0.219,0.169,0.518,0.459,0.823;aaaaaaaa;
a;aa;aa;0.805,0.842,0.239,0.217,0.46,0.931,0.245,0.127,0.614,0.869;0.723,0.329,0.0942,0.0849,0.118,0.852,0.678,0.113,0.575,0.875;0.973,0.19,0.371,0.254,0.572,0.566,0.208,0.287,0.417,0.107;aaaaaa;
a;aaaaaa;a;0.834,0.768,0.546,0.634,0.168,0.907,0.309,0.395,0.00566,0.114;0.845,0.857,0.963,0.515,0.174,0.186,0.969,0.276,0.201,0.311;0.743,0.57,0.0987,0.0745,0.796,0.699,0.888,0.968,0.242,0.863;aaaaaaa;
a;aa;aa;0.842,0.294,0.763,0.0318,0.868,0.0259,0.00794,0.458,0.191,0.95;0.329,0.597,0.995,0.544,0.828,0.142,0.0123,0.952,0.889,0.906;0.936,0.833,0.27,0.226,0.212,0.173,0.63,0.461,0.782,0.39;aaaa;
a;a;a;0.94,0.129,0.64,0.876,0.315,0.881,0.785,0.341,0.875,0.0789;0.889,0.307,0.0738,0.0231,0.268,0.421,0.893,0.677,0.552,0.075;0.912,0.438,0.652,0.824,0.129,0.291,0.308,0.325,0.058,0.615;aaaaaa;
a;aaa;aa;0.0113,0.364,0.288,0.539,0.288,0.885,0.624,0.394,0.485,0.632;0.663,0.5,0.34,0.147,0.55,0.162,0.92,0.298,0.124,0.307;0.0148,0.691,0.886,0.187,0.479,0.514,0.644,0.56,0.719,0.0844;aaaaaaaaaa;
a;aaaaaa;a;0.732,0.000179,0.00173,0.00326,0.865,0.672,0.546,0.606,0.492,0.774;0.343,0.113,0.387,0.955,0.449,0.787,0.676,0.212,0.635,0.562;0.239,0.672,0.571,0.806,0.102,0.613,0.849,0.263,0.214,0.0788;aaaa;
a;aaa;a;0.221,0.54,0.846,0.955,0.196,0.678,0.479,0.994,0.294,0.337;0.17,0.0969,0.434,0.944,0.18,0.572,0.181,0.231,0.407,0.241;0.00629,0.77,0.49,0.172,0.877,0.0921,0.675,0.842,0.647,0.711;aaaaaaa;
a;aaaaa;aa;0.0643,0.695,0.5,0.72,0.199,0.879,0.954,0.542,0.315,0.552;0.451,0.211,0.18,0.252,0.0473,0.636,0.898,0.146,0.505,0.0825;0.55,0.518,0.0749,0.987,0.564,0.675,0.388,0.996,0.703,0.768;aaaaa;
a;aaaaaa;a;0.567,0.0275,0.433,0.808,0.76,0.486,0.693,0.437,0.892,0.0649;0.0659,0.163,0.0892,0.454,0.697,0.873,0.236,0.716,0.861,0.072;0.434,0.538,0.467,0.0382,0.133,0.207,0.13,0.39,0.817,0.114;aaaa;
a;aaaa;aa;0.371,0.176,0.676,0.808,0.557,0.0884,0.256,0.501,0.29,0.0501;0.837,0.378,0.555,0.24,0.562,0.87,0.269,0.43,0.855,0.876;0.0199,0.892,0.181,0.86,0.514,0.617,0.228,0.654,0.557,0.633;a;
a;aaaaa;aa;0.0796,0.462,0.0494,0.576,0.274,0.633,0.72,0.131,0.621,0.847;0.566,0.556,0.49,0.207,0.607,0.399,0.328,0.365,0.857,0.9;0.17,0.181,0.953,0.316,0.0144,0.531,0.228,0.439,0.472,0.601;aaaaaaaa;
a;aaaaa;a;0.785,0.292,0.969,0.337,0.269,0.272,0.0488,0.484,0.9,0.0159;0.427,0.425,0.414,0.461,0.274,0.616,0.715,0.701,0.375,0.669;0.801,0.458,0.997,0.259,0.629,0.119,0.228,0.764,0.639,0.764;aaaaaaaaaa;
a;aa;a;0.136,0.825,0.00955,0.488,0.0897,0.342,0.139,0.509,0.722,0.981;0.201,0.462,0.471,0.0192,0.223,0.132,0.432,0.0621,0.372,0.754;0.838,0.743,0.142,0.481,0.411,0.648,0.248,0.643,0.421,0.982;aaaaaaaaa;
a;a;a;0.319,0.433,0.444,0.622,0.49,0.798,0.117,0.66,0.238,0.0683;0.285,0.226,0.115,0.258,0.566,0.746,0.927,0.0311,0.417,0.697;0.168,0.217,0.357,0.466,0.634,1,0.759,0.527,0.642,0.014;aaaaaaaaaa;
a;aaaaaa;aa;0.252,0.00872,0.542,0.0682,0.501,0.762,0.375,0.322,0.158,0.268;0.247,0.559,0.579,0.704,0.618,0.963,0.932,0.796,0.759,0.454;0.318,0.403,0.785,0.208,0.779,0.362,0.551,0.586,0.972,0.964;aaa;
a;a;a;0.85,0.352,0.0935,0.909,0.156,0.452,0.29,0.498,0.857,0.163;0.157,0.923,0.915,0.287,0.993,0.052,0.234,0.0723,0.541,0.786;0.518,0.67,0.214,0.141,0.401,0.122,0.232,0.314,0.873,0.043;a;
a;aaaaaa;aa;0.0448,0.982,0.637,0.584,0.699,0.311,0.795,0.889,0.579,0.782;0.934,0.518,0.966,0.55,0.355,0.322,0.108,0.136,0.755,0.32;0.704,0.292,0.283,0.214,0.559,0.471,0.585,0.863,0.00835,0.41;aaaa;
a;a;a;0.623,0.241,0.421,0.195,0.148,0.41,0.0249,0.141,0.582,0.627;0.298,0.459,0.341,0.86,0.119,0.0679,0.874,0.384,0.612,0.486;0.343,0.446,0.768,0.205,0.819,0.842,0.0655,0.102,0.468,0.685;aa;
a;aaaaa;a;0.378,0.23,0.0716,0.757,0.307,0.294,0.823,0.299,0.791,0.702;0.302,0.273,0.746,0.0892,0.00598,0.503,0.741,0.303,0.895,0.781;0.434,0.0266,0.599,0.157,0.231,0.0207,0.91,0.195,0.659,0.527;aa;
a;aaaaa;a;0.269,0.103,0.558,0.953,0.421,0.664,0.878,0.203,0.32,0.621;0.584,0.0124,0.0475,0.553,0.163,0.00541,0.868,0.965,0.858,0.0934;0.634,0.437,0.541,0.283,0.39,0.611,0.764,0.972,0.25,0.0373;a;
a;aaaaa;a;0.31,0.991,0.372,0.732,0.575,0.844,0.143,0.441,0.502,0.647;0.0607,0.947,0.769,0.327,0.46,0.743,0.806,0.697,0.522,0.178;0.941,0.292,0.606,0.831,0.231,0.281,0.0484,0.391,0.366,0.959;aaaaaaa;
a;aaa;aa;0.0757,0.323,0.953,0.857,0.642,0.613,0.477,0.581,0.733,0.879;0.16,0.564,0.803,0.554,0.623,0.465,0.0181,0.54,0.694,0.276;0.605,0.0298,0.865,0.744,0.233,0.989,0.358,0.542,0.996,0.428;aaa;
a;aaaaaa;a;0.802,0.541,0.727,0.367,0.342,0.754,0.795,0.762,0.423,0.372;0.479,0.936,0.878,0.738,0.242,0.954,0.176,0.317,0.338,0.172;0.992,0.227,0.434,0.486,0.978,0.395,0.478,0.116,0.453,0.555;aa;
a;a;a;0.482,0.157,0.741,0.533,0.0456,0.571,0.203,0.323,0.352,0.452;0.829,0.987,0.895,0.598,0.413,0.742,0.269,0.739,0.627,0.68;0.232,0.0523,0.384,0.49,0.531,0.528,0.5,0.406,0.0537,0.657;aaaaaaaaaa;
a;aaa;aa;0.93,0.111,0.198,0.213,0.749,0.29,0.325,0.439,0.816,0.474;0.852,0.29,0.301,0.229,0.466,0.266,0.935,0.216,0.0592,0.476;0.538,0.45,0.891,0.646,0.973,0.0993,0.402,0.118,0.152,0.495;aa;
a;aaaa;a;0.705,0.969,0.473,0.438,0.283,0.26,0.585,0.918,0.825,0.101;0.235,0.373,0.954,0.803,0.365,0.142,0.731,0.625,0.998,0.085;0.277,0.315,0.325,0.464,0.373,0.793,0.119,0.271,0.726,0.449;aaa;
a;a;a;0.146,0.724,0.89,0.0159,0.744,0.658,0.00948,0.346,0.362,0.499;0.972,0.689,0.995,0.749,0.026,0.263,0.916,0.0169,0.549,0.177;0.112,0.984,0.322,0.971,0.949,0.359,0.576,0.0334,0.716,0.592;aa;
a;aaaaaa;aa;0.619,0.329,0.439,0.885,0.979,0.871,0.91,0.0835,0.263,0.363;0.725,0.148,0.985,0.873,0.838,0.143,0.683,0.455,0.863,0.867;0.994,0.0123,0.97,0.058,0.197,0.576,0.608,0.935,0.582,0.381;aaaa;
a;aaaa;a;0.653,0.237,0.0518,0.878,0.62,0.508,0.0833,0.174,0.579,0.531;0.926,0.0412,0.294,0.327,0.943,0.132,0.618,0.191,0.375,0.604;0.339,0.207,0.416,0.583,0.756,0.0409,0.985,0.354,0.567,0.309;aaaaa;
a;a;aa;0.00574,0.466,0.551,0.365,0.728,0.195,0.965,0.626,0.381,0.257;0.117,0.0761,0.207,0.693,0.0505,0.984,0.678,0.373,0.665,0.805;0.503,0.973,0.0959,0.419,0.92,0.627,0.992,0.217,0.0702,0.345;aaaaaaaaa;
a;aaa;a;0.164,0.998,0.181,0.951,0.586,0.351,0.0645,0.392,0.766,0.587;0.822,0.573,0.623,0.783,0.695,0.873,0.482,0.714,0.537,0.379;0.915,0.463,0.631,0.579,0.351,0.755,0.762,0.999,0.421,0.633;aaaaaaaa;
a;aaaaa;aa;0.985,0.928,0.23,0.95,0.404,0.856,0.18,0.456,0.8,0.614;0.00948,0.287,0.275,0.771,0.141,0.795,0.21,0.432,0.00815,0.0118;0.00125,0.97,0.64,0.0774,0.201,0.61,0.397,0.733,0.297,0.959;aaaaaaaaaa;
a;aaa;aa;0.0635,0.41,0.812,0.935,0.42,0.91,0.222,0.493,0.877,0.36;0.448,0.566,0.117,0.533,0.967,0.269,0.963,0.799,0.519,0.139;0.801,0.232,0.518,0.554,0.423,0.687,0.685,0.779,0.464,0.883;aaaaaaaaa;
a;aaaa;aa;0.779,0.54,0.047,0.143,0.281,0.727,0.814,0.915,0.228,0.351;0.585,0.368,0.272,0.735,0.0854,0.976,0.715,0.0486,0.708,0.133;0.539,0.21,0.313,0.0806,0.478,0.374,0.574,0.28,0.106,0.456;aaaa;
a;a;aa;0.358,0.713,0.184,0.0776,0.45,0.393,0.478,0.448,0.838,0.326;0.732,0.692,0.885,0.0486,0.994,0.86,0.668,0.198,0.933,0.287;0.714,0.0944,0.932,0.308,0.469,0.474,0.8,0.957,0.151,0.201;aaaaaaa;
a;aaa;a;0.991,0.0229,0.643,0.596,0.11,0.325,0.913,0.0918,0.984,0.984;0.389,0.831,0.891,0.146,0.306,0.249,0.566,0.804,0.188,0.902;0.228,0.626,0.0111,0.205,0.429,0.338,0.989,0.734,0.37,0.894;aa;
a;aa;a;0.533,0.366,0.826,0.303,0.843,0.426,0.597,0.911,0.809,0.128;0.345,0.985,0.18,0.325,0.305,0.0921,0.251,0.624,0.307,0.761;0.413,0.846,0.732,0.826,0.692,0.793,0.644,0.61,0.285,0.419;aaaaa;
a;aa;aa;0.276,0.969,0.722,0.955,0.483,0.265,0.653,0.157,0.594,0.178;0.609,0.334,0.188,0.579,0.847,0.95,0.457,0.502,0.366,0.819;0.883,0.883,0.0735,0.545,0.557,0.522,0.535,0.0675,0.792,0.863;aaaaa;
a;aaaaa;aa;0.965,0.934,0.939,0.257,0.429,0.911,0.616,0.491,0.945,0.608;0.545,0.395,0.944,0.767,0.48,0.0223,0.271,0.0664,0.0199,0.591;0.371,0.322,0.86,0.677,0.956,0.577,0.302,0.76,0.145,0.174;aaaaaaaaa;
a;a;a;0.181,0.338,0.917,0.28,0.494,0.174,0.932,0.0133,0.553,0.669;0.313,0.835,0.689,0.672,0.594,0.744,0.519,0.247,0.929,0.237;0.92,0.629,0.48,0.565,0.786,0.183,0.234,0.344,0.812,0.925;aaaaaa;
a;aa;aa;0.439,0.587,0.0291,0.669,0.96,0.861,0.872,0.556,0.353,0.641;0.869,0.031,0.656,0.924,0.904,0.939,0.754,0.904,0.857,0.378;0.879,0.538,0.308,0.301,0.998,0.0789,0.868,0.859,0.851,0.835;aaaaaaa;
a;aaaaaa;aa;0.546,0.579,0.557,0.907,0.954,0.379,0.358,0.678,0.73,0.428;0.973,0.92,0.47,0.258,0.797,0.155,0.926,0.163,0.423,0.929;0.0599,0.723,0.416,0.435,0.778,0.927,0.432,0.459,0.842,0.925;aaaa;
a;aa;aa;0.149,0.433,0.432,0.943,0.297,0.184,0.191,0.412,0.36,0.993;0.268,0.308,0.246,0.266,0.624,0.582,0.632,0.988,0.906,0.686;0.779,0.543,0.508,0.589,0.385,0.569,0.251,0.718,0.677,0.13;a;
a;aaaaaa;a;0.262,0.26,0.448,0.607,0.4,0.284,0.842,0.223,0.345,0.395;0.384,0.276,0.0897,0.604,0.207,0.925,0.376,0.0559,0.497,0.0378;0.979,0.8,0.621,0.628,0.0946,0.637,0.666,0.916,0.273,0.155;aaaaaaaaa;
a;aa;aa;0.676,0.641,0.39,0.367,0.769,0.312,0.0738,0.805,0.493,0.214;0.87,0.494,0.451,0.153,0.859,0.374,0.691,0.646,0.408,0.342;0.408,0.862,0.21,0.226,0.377,0.454,0.723,0.875,0.934,0.267;aaaaaaaa;
a;aaaa;a;0.637,0.0443,0.259,0.776,0.0266,0.27,0.735,0.141,0.0889,0.259;0.311,0.665,0.306,0.944,0.518,0.111,0.267,0.985,0.14,0.541;0.438,0.95,0.444,0.9,0.984,0.373,0.163,0.416,0.0026,0.627;aaaaaa;
a;aaaaa;aa;0.206,0.815,0.0386,0.43,0.43,0.175,0.925,0.311,0.528,0.614;0.689,0.965,0.492,0.401,0.963,0.787,0.084,0.195,0.7,0.252;0.808,0.776,0.322,0.839,0.607,0.666,0.313,0.52,0.476,0.358;a;
a;aaa;a;0.734,0.67,0.944,0.122,0.646,0.688,0.569,0.834,0.568,0.621;0.0289,0.896,0.752,0.243,0.794,0.767,0.744,0.985,0.888,0.91;0.607,0.63,0.262,0.336,0.742,0.27,0.85,0.36,0.183,0.915;aa;
a;a;aa;0.0512,0.801,0.0866,0.779,0.356,0.689,0.498,0.957,0.237,0.343;0.447,0.554,0.165,0.428,0.529,0.0202,0.959,0.135,0.388,0.762;0.448,0.274,0.153,0.212,0.614,0.507,0.791,0.938,0.734,0.304;aaaaaa;
a;aaaaaa;aa;0.658,0.954,0.63,0.627,0.615,0.239,0.95,0.395,0.303,0.326;0.385,0.514,0.0332,0.257,0.286,0.868,0.452,0.228,0.785,0.941;0.153,0.642,0.961,0.815,0.465,0.344,0.806,0.595,0.161,0.421;aaaaaaa;
a;aaaa;a;0.567,0.0138,0.735,0.534,0.341,0.0284,0.869,0.364,0.917,0.0738;0.153,0.588,0.341,0.889,0.332,0.697,0.412,0.335,0.198,0.175;0.291,0.892,0.349,0.59,0.292,0.825,0.929,0.197,0.214,0.627;aaaa;
a;aaaaa;a;0.73,0.857,0.799,0.83,0.534,0.809,0.781,0.584,0.237,0.31;0.844,0.229,0.436,0.107,0.0784,0.759,0.216,0.241,0.298,0.975;0.772,0.466,0.83,0.123,0.424,0.399,0.463,0.337,0.0747,0.994;aaaaaaaaa;
a;a;a;0.472,0.475,0.387,0.661,0.198,0.487,0.868,0.565,0.912,0.398;0.00857,0.963,0.893,0.57,0.378,0.701,0.145,0.145,0.0591,0.798;0.989,0.179,0.087,0.86,0.591,0.537,0.701,0.722,0.933,0.395;aa;
a;aaa;a;0.259,0.945,0.661,0.908,0.281,0.114,0.29,0.983,0.866,0.638;0.984,0.0569,0.0442,0.279,0.222,0.435,0.867,0.532,0.774,0.446;0.189,0.151,0.58,0.879,0.592,0.391,0.26,0.577,0.0808,0.793;aaaaaaaaaa;
a;aaaaa;aa;0.966,0.799,0.61,0.298,0.767,0.894,0.235,0.207,0.626,0.494;0.856,0.108,0.559,0.715,0.00973,0.45,0.697,0.932,0.741,0.803;0.0455,0.063,0.232,0.866,0.932,0.764,0.868,0.798,0.282,0.671;aaaaaaaaaa;
a;aa;aa;0.653,0.465,0.231,0.447,0.87,0.349,0.144,0.187,0.149,0.112;0.34,0.0933,0.929,0.0309,0.437,0.547,0.0614,0.497,0.422,0.749;0.0238,0.182,0.423,0.777,0.384,0.114,0.611,0.537,0.224,0.391;aaaaaaaa;
a;aa;a;0.126,0.657,0.451,0.99,0.678,0.242,0.272,0.881,0.162,0.976;0.283,0.4,0.222,0.664,0.496,0.396,0.912,0.863,0.355,0.206;0.282,0.699,0.233,0.364,0.913,0.538,0.299,0.248,0.583,0.943;aaaa;
a;aaaa;a;0.681,0.0418,0.822,0.197,0.355,0.657,0.918,0.49,0.805,0.165;0.599,0.462,0.357,0.579,0.89,0.718,0.454,0.931,0.625,0.748;0.0835,0.24,0.456,0.158,0.0172,0.0992,0.483,0.891,0.968,0.251;aaaaaa;
a;aaaaaa;a;0.373,0.343,0.101,0.481,0.167,0.485,0.357,0.281,0.186,0.816;0.0986,0.421,0.201,0.943,0.679,0.0777,0.712,0.676,0.749,0.0826;0.00511,0.844,0.0407,0.315,0.13,0.384,0.826,0.813,0.928,0.954;aa;
a;a;aa;0.824,0.557,0.189,0.49,0.364,0.824,0.101,0.747,0.607,0.15;0.388,0.386,0.624,0.561,0.799,0.626,0.66,0.613,0.229,0.219;0.502,0.44,0.574,0.559,0.838,0.622,0.57,0.956,0.982,0.485;aaaaaa;
a;aaaaa;aa;0.034,0.905,0.326,0.453,0.0263,0.842,0.543,0.648,0.711,1;0.233,0.53,0.186,0.432,0.346,0.614,0.314,0.603,0.137,0.973;0.284,0.691,0.475,0.343,0.486,0.82,0.563,0.911,0.798,0.426;aaaaa;
a;aaa;aa;0.286,0.548,0.259,0.831,0.0812,0.889,0.673,0.689,0.626,0.51;0.168,0.605,0.497,0.397,0.57,0.2,0.807,0.779,0.457,0.0729;0.788,0.054,0.145,0.709,0.816,0.469,0.576,0.2,0.526,0.809;aaaaaa;
a;aaaa;a;0.904,0.847,0.329,0.325,0.117,0.0616,0.931,0.438,0.159,0.418;0.735,0.00755,0.853,0.77,0.748,0.212,0.163,0.886,0.487,0.0882;0.0714,0.988,0.238,0.131,0.406,0.251,0.0308,0.317,0.965,0.204;aaaa;
a;aaa;aa;0.128,0.577,0.966,0.129,0.816,0.569,0.816,0.619,0.0457,0.0845;0.478,0.349,0.257,0.348,0.637,0.156,0.449,0.657,0.603,0.234;0.613,0.182,0.152,0.138,0.849,0.176,0.498,0.263,0.293,0.763;aaaaaaaa;
a;aaaaaa;aa;0.486,0.178,0.503,0.241,0.135,0.842,0.501,0.333,0.142,0.761;0.969,0.146,0.591,0.773,0.868,0.751,0.881,0.488,0.358,0.0647;0.0738,0.741,0.152,0.674,0.651,0.9,0.891,0.0193,0.128,0.239;a;
a;a;aa;0.536,0.704,0.0361,0.343,0.48,0.0591,0.841,0.633,0.382,0.933;0.385,0.196,0.13,0.973,0.339,0.119,0.962,0.142,0.461,0.177;0.788,0.12,0.3,0.486,0.00532,0.435,0.315,0.526,0.893,0.927;aaaaaaaaa;
a;aaaaa;aa;0.403,0.791,0.208,0.889,0.44,0.649,0.578,0.485,0.276,0.158;0.186,0.477,0.554,0.456,0.791,0.0631,0.494,0.869,0.512,0.298;0.503,0.989,0.165,0.127,0.126,0.336,0.78,0.869,0.456,0.593;aaa;
a;a;aa;0.729,0.316,0.877,0.473,0.895,0.692,0.00617,0.724,0.405,0.277;0.252,0.702,0.882,0.202,0.142,0.388,0.978,0.461,0.441,0.334;0.989,0.0308,0.652,0.54,0.355,0.0333,0.403,0.757,0.135,0.396;aa;
a;aaaa;a;0.866,0.364,0.748,0.9,0.669,0.617,0.174,0.878,0.342,0.223;0.247,0.965,0.78,0.853,0.0116,0.698,0.445,0.126,0.218,0.0336;0.206,0.0048,0.676,0.0623,0.341,0.516,0.539,0.127,0.9,0.612;aaaaaa;
a;aa;a;0.684,0.131,0.167,0.666,0.994,0.867,0.299,0.829,0.884,0.246;0.424,0.649,0.0799,0.206,0.545,0.413,0.45,0.451,0.252,0.754;0.384,0.311,0.767,0.103,0.681,0.174,0.0846,0.179,0.828,0.901;aaaaaaa;
a;aaaa;aa;0.741,0.682,0.878,0.0544,0.627,0.855,0.495,0.811,0.0193,0.681;0.246,0.904,0.96,0.532,0.762,0.652,0.216,0.911,0.484,0.633;0.447,0.817,0.568,0.273,0.413,0.218,0.853,0.215,0.22,0.997;aaaa;
a;aa;aa;0.824,0.26,0.311,0.801,0.837,0.0852,0.0308,0.86,0.678,0.964;0.272,0.547,0.686,0.208,0.543,0.647,0.663,0.257,0.118,0.623;0.393,0.553,0.365,0.446,0.722,0.562,0.847,0.529,0.247,0.18;aaaa;
a;aaaaa;a;0.832,0.0459,0.363,0.867,0.598,0.474,0.593,0.647,0.652,0.603;0.659,0.367,0.526,0.753,0.157,0.515,0.928,0.21,0.13,0.515;0.349,0.645,0.997,0.819,0.444,0.52,0.0299,0.812,0.214,0.0813;aaaaaaa;
a;aaa;aa;0.291,0.546,0.0172,0.79,0.687,0.149,0.0472,0.928,0.245,0.637;0.0555,0.225,0.0442,0.516,0.736,0.279,0.605,0.354,0.0905,0.0144;0.338,0.4,0.835,0.25,0.282,0.0347,0.351,0.871,0.833,0.821;aaaaaa;
a;a;a;0.0841,0.295,0.706,0.232,0.421,0.568,0.406,0.708,0.255,0.18;0.756,0.244,0.87,0.119,0.277,0.868,0.973,0.962,0.942,0.198;0.534,0.193,0.815,0.197,0.585,0.719,0.306,0.182,0.186,0.955;aaaaaaaa;
a;aa;aa;0.314,0.835,0.611,0.367,0.694,0.0468,0.892,0.0666,0.204,0.767;0.0624,0.248,0.219,0.937,0.353,0.504,0.855,0.544,0.212,0.934;0.632,0.218,0.221,0.927,0.241,0.23,0.823,0.042,0.401,0.35;aaa;
a;aaaaaa;aa;0.85,0.956,0.787,0.548,0.969,0.584,0.582,0.472,0.802,0.409;0.432,0.889,0.175,0.123,0.851,0.0291,0.778,0.865,0.371,0.0864;0.662,0.121,0.174,0.21,0.342,0.59,0.991,0.394,0.528,0.817;aa;
a;a;a;0.41,0.603,0.297,0.691,0.448,0.944,0.655,0.222,0.526,0.0827;0.0496,0.0091,0.883,0.22,0.779,0.896,0.447,0.777,0.505,0.00213;0.743,0.633,0.482,0.679,0.868,0.875,0.457,0.898,0.4,0.656;aa;
a;a;a;0.668,0.828,0.351,0.239,0.49,0.223,0.989,0.325,0.468,0.88;0.727,0.908,0.15,0.859,0.679,0.0865,0.627,0.0995,0.962,0.108;0.899,0.627,0.34,0.625,0.179,0.808,0.486,0.0122,0.64,0.184;aaaaa;
a;aaaaa;a;0.0554,0.505,0.0923,0.562,0.188,0.0692,0.557,0.225,0.0489,0.276;0.849,0.316,0.345,0.339,0.0996,0.81,0.18,0.315,0.923,0.685;0.889,0.413,0.767,0.367,0.00491,0.48,0.389,0.325,0.341,0.0995;aaaa;
a;a;aa;0.0142,0.626,0.107,0.942,0.282,0.0517,0.16,0.76,0.583,0.793;0.438,0.848,0.767,0.332,0.687,0.856,0.786,0.855,0.929,0.694;0.827,0.886,0.603,0.51,0.637,0.877,0.236,0.278,0.778,0.87;aaa;
