ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.881;0.583;aaaaa;0.752,0.894,0.515,0.517,0.928,0.432,0.842,0.4,0.0726,0.409;0.757,0.807,0.852,0.518,0.732,0.213,0.456,0.955,0.0983,0.319;0.828,0.835,0.791,0.671,0.189,0.581,0.304,0.361,0.638,0.861;aaaaaaa;
0.195;0.675;aaaaaa;0.0538,0.467,0.816,0.272,0.877,0.686,0.484,0.297,0.51,0.335;0.0933,0.805,0.585,0.937,0.234,0.339,0.833,0.739,0.199,0.761;0.0596,0.198,0.654,0.505,0.281,0.722,0.741,0.652,0.494,0.857;aaa;
0.379;0.211;aaaaaaaa;0.422,0.987,0.189,0.687,0.309,0.128,0.659,0.83,0.924,0.75;0.686,0.87,0.288,0.181,0.961,0.372,0.916,0.63,0.316,0.629;0.576,0.798,0.861,0.309,0.108,0.0902,0.355,0.156,0.0632,0.329;aaaaaaaaaa;
0.316;0.469;aaaaa;0.0787,0.0216,0.802,0.0401,0.579,0.304,0.877,0.618,0.409,0.991;0.662,0.371,0.00274,0.984,0.0904,0.27,0.722,0.109,0.729,0.219;0.534,0.919,0.698,0.00477,0.219,0.412,0.124,0.356,0.719,0.166;aaaaaaa;
0.205;0.965;a;0.891,0.964,0.251,0.95,0.29,0.888,0.978,0.477,0.0269,0.847;0.722,0.202,0.323,0.488,0.242,0.212,0.00251,0.239,0.0718,0.749;0.364,0.681,0.428,0.522,0.251,0.101,0.772,0.955,0.286,0.169;aaaaaaa;
0.545;0.666;aa;0.557,0.505,0.433,0.0183,0.161,0.102,0.727,0.786,0.175,0.849;0.567,0.657,0.307,0.321,0.0277,0.0291,0.733,0.624,0.156,0.0439;0.264,0.25,0.996,0.194,0.883,0.0973,0.136,0.536,0.926,0.208;aaaaaaa;
0.508;0.668;aaaaaaa;0.0442,0.409,0.162,0.931,0.0181,0.534,0.0426,0.859,0.189,0.209;0.325,0.673,0.287,0.704,0.82,0.342,0.696,0.627,0.0364,0.232;0.453,0.547,0.736,0.409,0.0551,0.388,0.165,0.641,0.611,0.983;aaa;
0.904;0.191;aa;0.34,0.405,0.63,0.141,0.774,0.284,0.689,0.653,0.941,0.289;0.547,0.819,0.729,0.939,0.833,0.72,0.177,0.827,0.961,0.632;0.17,0.248,0.0295,0.791,0.114,0.432,0.838,0.195,0.85,0.867;aaaaaaa;
0.586;0.265;aa;0.497,0.124,0.16,0.0203,0.771,0.9,0.512,0.123,0.528,0.712;0.296,0.0491,0.548,0.0359,0.0338,0.333,0.133,0.337,0.176,0.262;0.878,0.395,0.85,0.967,0.574,0.641,0.554,0.532,0.944,0.839;aaaa;
0.677;0.218;aaaaa;0.191,0.00649,0.135,0.871,0.216,0.892,0.537,0.344,0.0742,0.154;0.845,0.5,0.171,0.275,0.748,0.106,0.251,0.113,0.627,0.427;0.993,0.183,0.928,0.268,0.0971,0.0747,0.82,0.0814,0.247,0.855;aaaaaaaa;
0.555;0.0137;aaaa;0.132,0.339,0.464,0.12,0.204,0.829,0.742,0.382,0.964,0.309;0.463,0.221,0.629,0.949,0.0113,0.517,0.586,0.774,0.329,0.897;0.73,0.909,0.737,0.155,0.0261,0.167,0.556,0.811,0.188,0.0465;aaaaaaaaaa;
0.719;0.811;aaa;0.476,0.669,0.113,0.643,0.59,0.64,0.658,0.544,0.299,0.986;0.435,0.562,0.483,0.234,0.794,0.608,0.303,0.144,0.943,0.857;0.366,0.141,0.389,0.23,0.0811,0.531,0.285,0.76,0.672,0.479;a;
0.685;0.127;aaaaaaaa;0.123,0.956,0.499,0.272,0.604,0.655,0.882,0.375,0.62,0.506;0.716,0.605,0.463,0.826,0.567,0.955,0.656,0.413,0.577,0.127;0.568,0.898,0.963,0.139,0.679,0.701,0.332,0.376,0.629,0.925;aaa;
0.215;0.591;aaaa;0.608,0.453,0.325,0.292,0.152,0.394,0.824,0.979,0.835,0.792;0.776,0.838,0.0793,0.737,0.945,0.53,0.883,0.84,0.709,0.0643;0.951,0.415,0.839,0.66,0.269,0.619,0.629,0.566,0.943,0.121;aaaaaaaaaa;
0.222;0.0147;aaaaa;0.932,0.817,0.658,0.682,0.0124,0.168,0.523,0.375,0.684,0.802;0.41,0.521,0.582,0.781,0.0745,0.0602,0.28,0.03,0.886,0.409;0.598,0.73,0.782,0.255,0.889,0.457,0.937,0.274,0.974,0.496;aaaaaaa;
0.133;0.544;aaaaaaaa;0.306,0.2,0.552,0.398,0.0869,0.832,0.34,0.91,0.375,0.557;0.0456,0.0964,0.0161,0.978,0.806,0.28,0.0107,0.197,0.889,0.6;0.0371,0.548,0.971,0.286,0.734,0.0881,0.966,0.606,0.671,0.488;a;
0.916;0.879;aaa;0.664,0.688,0.47,0.439,0.119,0.0662,0.133,0.03,0.858,0.00483;0.174,0.0479,0.352,0.221,0.575,0.223,0.149,0.315,0.75,0.117;0.965,0.708,0.135,0.542,0.839,0.495,0.639,0.833,0.555,0.137;aaaaaaa;
0.269;0.02;aa;0.064,0.642,0.834,0.393,0.561,0.129,0.442,0.372,0.73,0.285;0.171,0.226,0.228,0.432,0.641,0.89,0.112,0.279,0.856,0.892;0.809,0.855,0.396,0.636,0.0497,0.331,0.72,0.0489,0.124,0.807;aa;
0.365;0.618;a;0.328,0.27,0.218,0.021,0.65,0.401,0.295,0.767,0.747,0.694;0.92,0.181,0.918,0.713,0.279,0.954,0.0522,0.581,0.865,0.171;0.299,0.0789,0.912,0.39,0.243,0.915,0.162,0.635,0.512,0.158;aa;
0.92;0.426;a;0.753,0.539,0.149,0.835,0.368,0.884,0.355,0.244,0.179,0.0902;0.57,0.469,0.538,0.676,0.565,0.301,0.376,0.944,0.177,0.0426;0.325,0.864,0.615,0.341,0.0867,0.862,0.743,0.778,0.855,0.359;aaaaaa;
0.126;0.254;aaa;0.875,0.356,0.638,0.954,0.223,0.789,0.505,0.157,0.297,0.2;0.0143,0.852,0.111,0.874,0.673,0.718,0.247,0.484,0.103,0.0872;0.771,0.756,0.38,0.0312,0.168,0.613,0.169,0.0956,0.331,0.0221;a;
0.984;0.196;aaaa;0.429,0.971,0.415,0.553,0.601,0.167,0.371,0.227,0.0294,0.594;0.592,0.112,0.857,0.486,0.333,0.604,0.175,0.127,0.917,0.531;0.176,0.03,0.98,0.576,0.0224,0.146,0.436,0.72,0.15,0.854;aaaaaaa;
0.753;0.0162;aaaaa;0.0429,0.626,0.961,0.788,0.0303,0.476,0.511,0.545,0.384,0.838;0.576,0.306,0.121,0.943,0.565,0.853,0.47,0.734,0.851,0.425;0.301,0.163,0.761,0.699,0.603,0.541,0.917,0.92,0.994,0.461;aaaa;
0.532;0.832;aaaaaa;0.28,0.935,0.187,0.523,0.533,0.888,0.476,0.889,0.596,0.271;0.642,0.458,0.333,0.443,0.819,0.889,0.616,0.897,0.0223,0.609;0.546,0.59,0.722,0.901,0.323,0.238,0.665,0.445,0.293,0.201;aa;
0.0246;0.102;aaaaaa;0.922,0.477,0.467,0.388,0.827,0.478,0.647,0.519,0.768,0.522;0.185,0.921,0.821,0.568,0.17,0.0624,0.828,0.193,0.62,0.795;0.0432,0.338,0.731,0.71,0.245,0.342,0.938,0.849,0.948,0.338;aaaaaaaa;
0.0961;0.937;aaaaaaaa;0.712,0.0812,0.555,0.61,0.214,0.175,0.486,0.915,0.0215,0.327;0.842,0.934,0.23,0.384,0.796,0.0658,0.195,0.386,0.473,0.287;0.42,0.0724,0.159,0.612,0.274,0.166,0.407,0.143,0.478,0.837;a;
0.898;0.193;a;0.715,0.651,0.0702,0.763,0.994,0.393,0.127,0.327,0.868,0.0187;0.386,0.0766,0.687,0.544,0.195,0.695,0.643,0.746,0.742,0.12;0.556,0.399,0.514,0.656,0.0278,0.682,0.941,0.0254,0.784,0.368;aaaaaaa;
0.834;0.476;aaaaaaaa;0.301,0.592,0.238,0.916,0.00463,0.816,0.448,0.907,0.938,0.974;0.953,0.611,0.0255,0.208,0.746,0.417,0.444,0.991,0.405,0.527;0.0725,0.277,0.264,0.0962,0.727,0.352,0.374,0.939,0.345,0.389;aaaaaa;
0.389;0.225;aaa;0.00196,0.00248,0.754,0.702,0.553,0.935,0.104,0.243,0.462,0.822;0.914,0.832,0.579,0.262,0.782,0.733,0.726,0.2,0.958,0.385;0.486,0.217,0.15,0.555,0.385,0.621,0.131,0.494,0.406,0.4;aaaaaaaaaa;
0.00828;0.0841;aa;0.88,0.646,0.588,0.558,0.942,0.161,0.798,0.478,0.489,0.503;0.992,0.375,0.157,0.492,0.33,0.115,0.581,0.707,0.594,0.841;0.961,0.0612,0.891,0.0692,0.754,0.818,0.594,0.109,0.287,0.474;aaaa;
0.0305;0.692;aaaaaa;0.375,0.618,0.46,0.7,0.902,0.402,0.632,0.762,0.0169,0.381;0.745,0.709,0.179,0.482,0.728,0.43,0.345,0.289,0.83,0.0911;0.528,0.967,0.745,0.626,0.7,0.33,0.972,0.67,0.114,0.38;aaaaaaaaaa;
0.692;0.308;aaaaa;0.933,0.319,0.968,0.318,0.299,0.147,0.129,0.193,0.917,0.824;0.396,0.918,0.315,0.487,0.583,0.802,0.396,0.863,0.852,0.963;0.0883,0.813,0.0901,0.803,0.973,0.345,0.559,0.657,0.879,0.608;aaaaaaaaaa;
0.69;0.517;aaaaaaa;0.609,0.978,0.889,0.343,0.499,0.87,0.512,0.834,0.248,0.399;0.474,0.15,0.834,0.699,0.784,0.782,0.745,0.736,0.55,0.241;0.315,0.886,0.617,0.253,0.907,0.0573,0.873,0.449,0.515,0.373;aaaaaaa;
0.939;0.833;aaaaa;0.138,0.998,0.392,0.712,0.0445,0.115,0.308,0.388,0.508,0.343;0.325,0.598,0.827,0.421,0.425,0.938,0.274,0.843,0.891,0.609;0.304,0.0674,0.925,0.529,0.423,0.193,0.421,0.709,0.798,0.154;aaaa;
0.762;0.467;aaaaaa;0.303,0.178,0.823,0.0637,0.562,0.498,0.557,0.182,0.374,0.1;0.37,0.146,0.498,0.0978,0.397,0.332,0.459,0.368,0.691,0.132;0.61,0.0712,0.16,0.448,0.554,0.843,0.143,0.747,0.249,0.627;aaaaaaaaaa;
0.481;0.448;aa;0.858,0.541,0.47,0.777,0.824,0.977,0.184,0.194,0.908,0.0785;0.285,0.112,0.945,0.194,0.595,0.529,0.461,0.267,0.733,0.519;0.551,0.865,0.115,0.118,0.211,0.419,0.768,0.114,0.665,0.705;aaaaaaaaaa;
0.765;0.272;aaa;0.338,0.0755,0.339,0.301,0.0329,0.657,0.87,0.0779,0.967,0.246;0.627,0.896,0.176,0.758,0.223,0.549,0.0557,0.655,0.798,0.679;0.886,0.358,0.0175,0.552,0.748,0.831,0.81,0.875,0.779,0.969;aaa;
0.0678;0.5;aaaaaaa;0.0552,0.425,0.767,0.262,0.827,0.622,0.469,0.0881,0.465,0.776;0.248,0.831,0.905,0.731,0.24,0.882,0.946,0.549,0.856,0.218;0.25,0.593,0.533,0.449,0.757,0.423,0.00709,0.208,0.606,0.425;a;
0.864;0.801;aaaaaaaa;0.602,0.908,0.489,0.34,0.0633,0.808,0.936,0.278,0.93,0.878;0.555,0.925,0.0218,0.854,0.884,0.0318,0.765,0.378,0.884,0.775;0.296,0.316,0.0369,0.376,0.942,0.294,0.633,0.584,0.531,0.223;aaaa;
0.203;0.921;a;0.254,0.153,0.176,0.596,0.986,0.00281,0.175,0.221,0.111,0.0618;0.553,0.784,0.0804,0.992,0.0767,0.414,0.336,0.755,0.521,0.757;0.842,0.38,0.404,0.234,0.383,0.886,0.528,0.89,0.0865,0.172;aaaaaaa;
0.162;0.301;aaaaaaa;0.667,0.327,0.305,0.929,0.711,0.0898,0.998,0.193,0.373,0.384;0.192,0.0601,0.338,0.639,0.535,0.913,0.0887,0.534,0.484,0.0036;0.503,0.0473,0.309,0.116,0.149,0.563,0.768,0.788,0.0453,0.436;aa;
0.628;0.97;aaaaa;0.809,0.755,0.872,0.36,0.988,0.219,0.405,0.121,0.144,0.479;0.534,0.774,0.889,0.668,0.812,0.427,0.334,0.623,0.0957,0.869;0.489,0.00371,0.344,0.787,0.725,0.296,0.266,0.515,0.0376,0.2;aaaaaaaaaa;
0.683;0.884;aaaaa;0.667,0.217,0.413,0.478,0.577,0.0354,0.416,0.0477,0.446,0.557;0.162,0.586,0.756,0.638,0.767,0.639,0.189,0.0646,0.0758,0.7;0.139,0.902,0.837,0.32,0.996,0.585,0.647,0.875,0.788,0.203;aaaaaa;
0.519;0.375;aaaaaaaa;0.422,0.708,0.233,0.671,0.117,0.811,0.0257,0.324,0.414,0.873;0.227,0.497,0.181,0.801,0.401,0.459,0.767,0.739,0.307,0.333;0.393,0.802,0.873,0.274,0.151,0.626,0.852,0.758,0.472,0.248;aaaaaaaaa;
0.356;0.792;aaaaaaa;0.627,0.923,0.633,0.903,0.905,0.319,0.0121,0.516,0.514,0.617;0.714,0.219,0.821,0.578,0.825,0.432,0.0947,0.493,0.344,0.876;0.5,0.241,0.0406,0.905,0.0415,0.0592,0.398,0.133,0.731,0.27;aaaaaaaaaa;
0.666;0.359;aaaaaaaa;0.344,0.244,0.226,0.781,0.135,0.438,0.56,0.648,0.542,0.606;0.0331,0.864,0.662,0.159,0.986,0.417,0.125,0.851,0.103,0.574;0.049,0.977,0.589,0.184,0.0318,0.0648,0.307,0.858,0.419,0.566;aaaaaaaaaa;
0.466;0.11;aaa;0.507,0.468,0.0364,0.509,0.68,0.273,0.212,0.578,0.273,0.738;0.838,0.799,0.397,0.435,0.47,0.264,0.056,0.237,0.728,0.334;0.574,0.482,0.641,0.559,0.564,0.581,0.751,0.727,0.424,0.663;aaaa;
0.482;0.831;a;0.349,0.627,0.872,0.61,0.598,0.208,0.221,0.393,0.882,0.448;0.684,0.74,0.284,0.516,0.633,0.639,0.476,0.687,0.879,0.859;0.247,0.354,0.0101,0.968,0.475,0.708,0.0514,0.392,0.118,0.997;a;
0.155;0.0943;aaa;0.658,0.88,0.861,0.313,0.479,0.848,0.812,0.329,0.858,0.736;0.339,0.857,0.557,0.365,0.815,0.0301,0.626,0.417,0.796,0.662;0.725,0.137,0.0361,0.376,0.831,0.938,0.69,0.222,0.148,0.343;aaaa;
0.999;0.922;aaaaaa;0.0531,0.0318,0.239,0.888,0.984,0.273,0.582,0.471,0.048,0.976;0.657,0.476,0.974,0.197,0.61,0.698,0.558,0.946,0.774,0.753;0.367,0.841,0.407,0.598,0.717,0.689,0.887,0.304,0.619,0.543;aaaaaaaaa;
0.0103;0.849;aaaaaaaa;0.433,0.827,0.346,0.613,0.624,0.566,0.64,0.908,0.268,0.596;0.447,0.9,0.796,0.0951,0.46,0.415,0.489,0.306,0.169,0.727;0.0694,0.0913,0.399,0.948,0.0663,0.705,0.452,0.0927,0.267,0.000642;aaaaaaaa;
0.277;0.239;aaa;0.213,0.89,0.0348,0.0577,0.261,0.067,0.844,0.347,0.907,0.231;0.673,0.443,0.334,0.0821,0.681,0.54,0.0594,0.42,0.449,0.439;0.447,0.279,0.0762,0.425,0.345,0.464,0.424,0.127,0.151,0.98;aaaaaaaa;
0.802;0.507;aaaa;0.553,0.556,0.534,0.736,0.539,0.698,0.826,0.624,0.422,0.841;0.23,0.00865,0.37,0.57,0.92,0.229,0.29,0.298,0.978,0.842;0.219,0.702,0.877,0.563,0.485,0.282,0.451,0.692,0.925,0.429;aaaaaa;
0.529;0.426;aaa;0.0134,0.471,0.522,0.221,0.518,0.645,0.35,0.314,0.454,0.896;0.0216,0.335,0.176,0.985,0.427,0.379,0.536,0.931,0.735,0.495;0.751,0.975,0.812,0.918,0.489,0.515,0.461,0.542,0.364,0.706;aaaaaaaaa;
0.137;0.569;aaaaa;0.561,0.756,0.149,0.923,0.443,0.696,0.455,0.352,0.831,0.851;0.785,0.895,0.665,0.109,0.383,0.823,0.781,0.0227,0.412,0.929;0.225,0.5,0.118,0.21,0.324,0.519,0.522,0.489,0.44,0.777;aaaaa;
0.112;0.411;aaa;0.179,0.716,0.505,0.966,0.452,0.116,0.839,0.308,0.0904,0.625;0.62,0.875,0.377,0.632,0.108,0.84,0.81,0.68,0.697,0.576;0.516,0.212,0.423,0.887,0.0475,0.682,0.824,0.333,0.98,0.176;aaaaaaaa;
0.604;0.881;aaaaaa;0.809,0.0501,0.673,0.69,0.577,0.211,0.852,0.0705,0.191,0.235;0.593,0.521,0.326,0.59,0.416,0.742,0.66,0.324,0.0775,0.969;0.678,0.746,0.559,0.567,0.541,0.789,0.0364,0.377,0.511,0.316;a;
0.527;0.251;aaaaaa;0.321,0.95,0.639,0.652,0.183,0.317,0.849,0.191,0.77,0.862;0.82,0.167,0.326,0.56,0.73,0.813,0.287,0.582,0.539,0.639;0.495,0.733,0.109,0.285,0.415,0.863,0.687,0.259,0.54,0.842;aaaaaa;
0.623;0.604;aaaa;0.067,0.353,0.535,0.473,0.0629,0.324,0.725,0.708,0.431,0.945;0.973,0.756,0.717,0.852,0.35,0.21,0.359,0.493,0.433,0.464;0.715,0.936,0.32,0.168,0.464,0.416,0.763,0.538,0.851,0.338;aa;
0.0943;0.669;aaaaaaaa;0.727,0.312,0.88,0.0453,0.89,0.553,0.295,0.904,0.382,0.484;0.93,0.363,0.913,0.584,0.432,0.123,0.814,0.228,0.195,0.279;0.351,0.807,0.864,0.338,0.576,0.924,0.662,0.586,0.0875,0.339;a;
0.609;0.63;aaa;0.972,0.673,0.224,0.59,0.434,0.632,0.515,0.294,0.19,0.404;0.0598,0.37,0.528,0.65,0.946,0.195,0.601,0.119,0.734,0.0263;0.441,0.474,0.633,0.484,0.768,0.764,0.831,0.512,0.776,0.201;aaaaaa;
0.914;0.65;aaaa;0.0927,0.463,0.894,0.286,0.656,0.0477,0.0698,0.748,0.968,0.094;0.193,0.636,0.262,0.742,0.521,0.251,0.257,0.5,0.0727,0.499;0.584,0.324,0.315,0.194,0.986,0.827,0.868,0.821,0.523,0.498;aaaaaaaaaa;
0.333;0.624;a;0.84,0.587,0.94,0.414,0.362,0.616,0.57,0.212,0.455,0.563;0.409,0.896,0.372,0.0344,0.685,0.777,0.142,0.124,0.92,0.00367;0.706,0.776,0.0216,0.0398,0.573,0.89,0.796,0.921,0.504,0.522;aa;
0.798;0.148;aaa;0.761,0.952,0.606,0.125,0.735,0.994,0.785,0.254,0.693,0.603;0.308,0.165,0.559,0.0851,0.785,0.753,0.847,0.254,0.899,0.411;0.582,0.567,0.199,0.207,0.691,0.66,0.814,0.506,0.0269,0.297;aaaaaaa;
0.287;0.505;aaaaaa;0.372,0.338,0.203,0.142,0.716,0.272,0.606,0.547,0.95,0.264;0.713,0.811,0.467,0.544,0.897,0.498,0.856,0.63,0.0502,0.0832;0.534,0.857,0.476,0.687,0.398,0.324,0.0957,0.26,0.83,0.206;aa;
0.286;0.881;aaa;0.368,0.358,0.459,0.981,0.123,0.561,0.733,0.336,0.941,0.772;0.912,0.895,0.0544,0.0996,0.315,0.837,0.212,0.799,0.764,0.0931;0.276,0.428,0.718,0.463,0.372,0.0709,0.795,0.24,0.00955,0.428;aa;
0.0446;0.887;aaaa;0.629,0.491,0.102,0.00832,0.842,0.592,0.877,0.362,0.842,0.719;0.131,0.594,0.0306,0.987,0.844,0.0322,0.874,0.888,0.687,0.772;0.712,0.507,0.568,0.841,0.509,0.982,0.803,0.436,0.692,0.00199;aaaaa;
0.829;0.564;aaa;0.922,0.823,0.851,0.877,0.293,0.61,0.869,0.576,0.637,0.347;0.937,0.799,0.67,0.947,0.606,0.337,0.0401,0.246,0.867,0.889;0.117,0.764,0.33,0.694,0.38,0.484,0.547,0.332,0.638,0.888;aaaaaa;
0.769;0.974;aaaaaa;0.71,0.66,0.967,0.0858,0.477,0.5,0.899,0.651,0.968,0.52;0.15,0.0425,0.395,0.674,0.0588,0.42,0.461,0.671,0.737,0.548;0.348,0.602,0.807,0.33,0.36,0.745,0.649,0.0372,0.843,0.556;aaaaaaaa;
0.201;0.104;aaaaa;0.0625,0.0223,0.465,0.725,0.43,0.725,0.853,0.598,0.429,0.838;0.674,0.205,0.229,0.766,0.938,0.837,0.757,0.32,0.643,0.79;0.00611,0.663,0.0659,0.283,0.993,0.0147,0.666,0.588,0.399,0.0961;aaaaaa;
0.458;0.518;aaa;0.00816,0.0827,0.944,0.22,0.258,0.752,0.657,0.552,0.839,0.0828;0.00662,0.187,0.79,0.0411,0.491,0.787,0.969,0.996,0.511,0.38;0.61,0.828,0.262,0.0872,0.0495,0.555,0.261,0.216,0.699,0.991;aaaaaa;
0.314;0.904;a;0.263,0.625,0.634,0.142,0.059,0.407,0.199,0.377,0.695,0.746;0.347,0.732,0.929,0.22,0.748,0.968,0.048,0.383,0.43,0.953;0.287,0.512,0.37,0.843,0.608,0.321,0.934,0.0969,0.222,0.243;aaaaaaa;
0.0333;0.18;aaaaaa;0.204,0.19,0.263,0.612,0.336,0.779,0.181,0.707,0.667,0.912;0.566,0.206,0.807,0.472,0.108,0.579,0.632,0.822,0.0702,0.854;0.33,0.484,0.611,0.794,0.276,0.418,0.912,0.635,0.402,0.0278;a;
0.258;0.651;aaaaaaaa;0.457,0.708,0.293,0.875,0.694,0.29,0.737,0.383,0.0388,0.793;0.192,0.403,0.338,0.139,0.255,0.603,0.243,0.00699,0.532,0.423;0.231,0.484,0.925,0.43,0.69,0.706,0.542,0.663,0.894,0.96;a;
0.383;0.475;aaaaaaaa;0.653,0.557,0.992,0.0135,0.853,0.0481,0.701,0.685,0.354,0.578;0.343,0.93,0.758,0.804,0.192,0.548,0.288,0.449,0.428,0.79;0.246,0.678,0.0486,0.186,0.832,0.087,0.959,0.836,0.408,0.234;a;
0.6;0.11;aa;0.281,0.542,0.0737,0.386,0.278,0.235,0.471,0.974,0.925,0.279;0.637,0.011,0.544,0.634,0.574,0.614,0.135,0.998,0.101,0.592;0.708,0.0743,0.578,0.122,0.796,0.585,0.775,0.015,0.0046,0.276;aaaaaaa;
0.983;0.236;a;0.638,0.215,0.352,0.736,0.765,0.0356,0.171,0.115,0.961,0.177;0.928,0.177,0.874,0.681,0.741,0.13,0.827,0.0597,0.175,0.181;0.695,0.237,0.507,0.658,0.218,0.376,0.748,0.0968,0.173,0.675;aaaaaaaa;
0.468;0.959;aaaa;0.316,0.232,0.0979,0.46,0.135,0.709,0.365,0.718,0.394,0.762;0.88,0.615,0.282,0.461,0.116,0.278,0.472,0.172,0.987,0.583;0.302,0.615,0.878,0.581,0.674,0.714,0.366,0.134,0.832,0.89;a;
0.669;0.924;a;0.00196,0.972,0.391,0.527,0.133,0.308,0.901,0.135,0.873,0.525;0.269,0.698,0.768,0.963,0.0147,0.239,0.232,0.133,0.504,0.593;0.0582,0.642,0.277,0.563,0.578,0.185,0.601,0.681,0.502,0.706;a;
0.779;0.829;aaaaaaaa;0.111,0.706,0.0936,0.839,0.582,0.617,0.518,0.192,0.52,0.659;0.717,0.967,0.612,0.745,0.429,0.274,0.137,0.454,0.687,0.205;0.43,0.809,0.188,0.406,0.626,0.99,0.00198,0.301,0.395,0.0226;aaa;
0.874;0.521;aaaaaaa;0.435,0.262,0.709,0.903,0.236,0.266,0.57,0.081,0.669,0.864;0.613,0.159,0.25,0.637,0.782,0.658,0.815,0.503,0.356,0.587;0.798,0.111,0.553,0.107,0.891,0.714,0.462,0.225,0.411,0.188;aaaaaaaaaa;
0.273;0.00649;a;0.852,0.107,0.504,0.202,0.833,0.83,0.369,0.909,0.93,0.417;0.15,0.984,0.558,0.583,0.475,0.761,0.751,0.47,0.881,0.00552;0.818,0.947,0.146,0.481,0.927,0.0231,0.472,0.0328,0.693,0.673;aaaa;
0.964;0.112;aaaaa;0.767,0.00198,0.249,0.432,0.402,0.401,0.915,0.72,0.161,0.444;0.393,0.111,0.0943,0.287,0.221,0.0774,0.652,0.158,0.311,0.289;0.927,0.613,0.258,0.0684,0.951,0.595,0.109,0.322,0.457,0.121;aaaaaaa;
0.715;0.998;aaa;0.94,0.0157,0.767,0.0734,0.387,0.988,0.0264,0.294,0.0151,0.189;0.13,0.881,0.528,0.236,0.721,0.0261,0.752,0.375,0.196,0.112;0.742,0.754,0.364,0.371,0.15,0.0764,0.78,0.0989,0.683,0.163;aaaaaaaaa;
0.153;0.538;aaaaa;0.638,0.555,0.289,0.00746,0.459,0.313,0.66,0.691,0.68,0.307;0.489,0.339,0.417,0.448,0.343,0.104,0.93,0.229,0.841,0.227;0.703,0.773,0.901,0.11,0.367,0.405,0.939,0.315,0.335,0.768;aaa;
0.906;0.53;aaaaa;0.39,0.504,0.477,0.546,0.27,0.421,0.0765,0.628,0.139,0.573;0.626,0.9,0.663,0.84,0.118,0.148,0.123,0.601,0.218,0.571;0.248,0.849,0.238,0.628,0.842,0.384,0.414,0.711,0.0793,0.706;aa;
0.0882;0.0873;aaaaa;0.85,0.815,0.325,0.0808,0.39,0.375,0.899,0.827,0.758,0.911;0.86,0.041,0.495,0.279,0.386,0.734,0.999,0.0586,0.0597,0.707;0.901,0.0792,0.658,0.434,0.67,0.842,0.868,0.47,0.67,0.633;aaaaaa;
0.444;0.651;aaaaa;0.51,0.382,0.681,0.717,0.246,0.893,0.125,0.815,0.381,0.616;0.222,0.943,0.269,0.784,0.188,0.603,0.104,0.0781,0.731,0.843;0.313,0.31,0.934,0.91,0.323,0.441,0.392,0.43,0.805,0.779;aaaaaaaaa;
0.98;0.192;aa;0.0853,0.33,0.296,0.208,0.689,0.451,0.494,0.759,0.645,0.786;0.0769,0.0977,0.699,0.203,0.973,0.427,0.807,0.469,0.742,0.769;0.0683,0.847,0.892,0.602,0.317,0.778,0.627,0.861,0.868,0.147;aaaaaa;
0.645;0.968;aaaaa;0.89,0.23,0.482,0.435,0.645,0.945,0.41,0.716,0.00418,0.313;0.272,0.6,0.252,0.0381,0.926,0.265,0.877,0.239,0.659,0.257;0.754,0.962,0.303,0.776,0.23,0.108,0.721,0.786,0.223,0.957;aaaaaa;
0.218;0.478;a;0.393,0.109,0.276,0.95,0.0886,0.172,0.616,0.163,0.691,0.952;0.149,0.851,0.319,0.456,0.341,0.38,0.0143,0.221,0.852,0.816;0.457,0.106,0.627,0.43,0.0214,0.191,0.658,0.0805,0.489,0.338;aaaaaaaaaa;
0.0387;0.908;aa;0.488,0.317,0.401,0.575,0.351,0.624,0.586,0.304,0.663,0.768;0.344,0.651,0.752,0.673,0.282,0.285,0.674,0.58,0.423,0.451;0.34,0.421,0.342,0.935,0.202,0.415,0.534,0.36,0.00913,0.499;aa;
0.633;0.729;aaaa;0.0382,0.821,0.00112,0.751,0.544,0.926,0.859,0.811,0.57,0.325;0.268,0.562,0.142,0.832,0.152,0.816,0.149,0.0145,0.406,0.917;0.269,0.76,0.921,0.666,0.224,0.274,0.128,0.561,0.305,0.889;aa;
0.843;0.374;aaaaa;0.576,0.426,0.368,0.253,0.26,0.928,0.0371,0.257,0.689,0.395;0.812,0.398,0.326,0.99,0.851,0.78,0.0423,0.354,0.561,0.234;0.00134,0.472,0.896,0.586,0.598,0.674,0.241,0.512,0.526,0.0556;aaaaaa;
0.307;0.681;aaaaa;0.595,0.0123,0.12,0.113,0.179,0.145,0.392,0.935,0.141,0.494;0.899,0.455,0.419,0.297,0.558,0.337,0.912,0.806,0.579,0.141;0.184,0.983,0.017,0.119,0.492,0.206,0.827,0.857,0.782,0.219;aaaaaa;
0.208;0.537;aaaaaa;0.929,0.49,0.453,0.014,0.626,0.382,0.481,0.139,0.283,0.201;0.481,0.773,0.321,0.752,0.309,0.414,0.917,0.842,0.46,0.765;0.807,0.931,0.333,0.816,0.173,0.55,0.798,0.649,0.055,0.849;aaaaaa;
