ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.616;0.729;0.423;0.891;0.525;0.461,0.38,0.978,0.546,0.959,0.624,0.603,0.338,0.689,0.087;0.846,0.902,0.158,0.92,0.0116,0.274,0.385,0.444,0.337,0.356;0.343,0.674,0.391,0.19,0.303,0.113,0.347,0.379,0.151,0.0817;0.241,0.986,0.776,0.745,0.255,0.062,0.255,0.236,0.822,0.723;0.496,0.897,0.898,0.811,0.779,0.473,0.213,0.426,0.773,0.914;aaaa;
0.498;0.993;0.371;0.575;0.623;0.435,0.945,0.511,0.172,0.838,0.974,0.549,0.869,0.302,0.978;0.971,0.494,0.775,0.57,0.742,0.0243,0.993,0.248,0.941,0.43;0.14,0.278,0.256,0.668,0.986,0.723,0.111,0.0139,0.418,0.686;0.559,0.722,0.723,0.894,0.599,0.696,0.774,0.831,0.426,0.559;0.829,0.33,0.0917,0.69,0.71,0.406,0.746,0.951,0.405,0.373;aaaaaaaaa;
0.812;0.0931;0.406;0.273;0.896;0.784,0.146,0.342,0.631,0.589,0.496,0.64,0.996,0.0749,0.0676;0.0558,0.563,0.554,0.885,0.29,0.236,0.761,0.59,0.462,0.981;0.556,0.655,0.835,0.578,0.883,0.978,0.517,0.119,0.0707,0.0847;0.55,0.0897,0.532,0.614,0.331,0.321,0.492,0.344,0.922,0.16;0.987,0.647,0.617,0.0126,0.038,0.909,0.449,0.076,0.694,0.656;aaaaaaaaaa;
0.956;0.606;0.716;0.196;0.783;0.169,0.204,0.729,0.977,0.227,0.181,0.657,0.301,0.0667,0.451;0.131,0.0208,0.1,0.651,0.541,0.39,0.479,0.8,0.976,0.421;0.331,0.106,0.464,0.0664,0.58,0.565,0.957,0.213,0.462,0.935;0.304,0.612,0.245,0.836,0.51,0.867,0.134,0.402,0.957,0.353;0.806,0.521,0.0941,0.118,0.0724,0.413,0.0708,0.336,0.256,0.243;aaaaaaaaaa;
0.778;0.827;0.218;0.655;0.362;0.891,0.659,0.656,0.48,0.209,0.864,0.766,0.448,0.523,0.801;0.996,0.868,0.89,0.162,0.965,0.442,0.976,0.396,0.698,0.704;0.441,0.724,0.973,0.61,0.0305,0.849,0.744,0.986,0.126,0.366;0.645,0.364,0.493,0.176,0.435,0.289,0.83,0.738,0.00599,0.732;0.0882,0.716,0.381,0.936,0.0917,0.822,0.51,0.711,0.582,0.646;a;
0.677;0.172;0.258;0.496;0.681;0.138,0.261,0.878,0.0145,0.0707,0.312,0.115,0.353,0.0416,0.578;0.645,0.994,0.353,0.579,0.542,0.0139,0.257,0.636,0.864,0.0504;0.852,0.605,0.307,0.464,0.491,0.838,0.922,0.636,0.515,0.658;0.668,0.894,0.249,0.18,0.0658,0.168,0.506,0.785,0.868,0.367;0.235,0.821,0.891,0.0163,0.464,0.29,0.578,0.734,0.864,0.902;aaaaaaaa;
0.914;0.695;0.905;0.893;0.0726;0.913,0.00415,0.831,0.311,0.0411,0.749,0.029,0.676,0.942,0.676;0.406,0.65,0.864,0.4,0.217,0.446,0.568,0.436,0.889,0.797;0.724,0.525,0.995,0.489,0.482,0.0589,0.465,0.576,0.519,0.0539;0.702,0.537,0.749,0.332,0.65,0.462,0.852,0.394,0.48,0.0865;0.386,0.503,0.81,0.539,0.133,0.0702,0.68,0.247,0.665,0.39;aa;
0.493;0.828;0.953;0.0624;0.661;0.204,0.668,0.322,0.799,0.465,0.0928,0.554,0.87,0.975,0.251;0.712,0.683,0.0506,0.0789,0.349,0.542,0.529,0.871,0.665,0.142;0.579,0.618,0.704,0.592,0.351,0.111,0.888,0.176,0.00924,0.329;0.644,0.112,0.461,0.167,0.944,0.476,0.141,0.817,0.265,0.644;0.251,0.861,0.252,0.228,0.935,0.919,0.916,0.343,0.332,0.697;aa;
0.0418;0.015;0.967;0.00187;0.415;0.943,0.988,0.976,0.00166,0.932,0.971,0.128,0.945,0.672,0.679;0.0941,0.138,0.835,0.142,0.764,0.474,0.827,0.759,0.415,0.401;0.138,0.803,0.307,0.745,0.19,0.75,0.871,0.0584,0.0937,0.226;0.419,0.815,0.457,0.128,0.313,0.517,0.947,0.707,0.0378,0.968;0.151,0.755,0.456,0.62,0.0416,0.0238,0.802,0.715,0.839,0.698;aaaaa;
0.0878;0.0533;0.998;0.563;0.236;0.24,0.688,0.633,0.699,0.0804,0.594,0.987,0.903,0.173,0.698;0.469,0.61,0.738,0.307,0.948,0.43,0.765,0.228,0.119,0.174;0.114,0.709,0.859,0.756,0.632,0.588,0.117,0.717,0.461,0.649;0.778,0.905,0.408,0.57,0.0829,0.246,0.172,0.565,0.822,0.696;0.367,0.303,0.603,0.65,0.0339,0.948,0.537,0.137,0.277,0.684;a;
0.0403;0.137;0.305;0.632;0.75;0.88,0.0494,0.686,0.226,0.0906,0.399,0.246,0.851,0.809,0.518;0.731,0.506,0.239,0.276,0.567,0.414,0.401,0.997,0.648,0.943;0.956,0.653,0.0122,0.494,0.377,0.593,0.52,0.565,0.246,0.846;0.297,0.992,0.859,0.235,0.9,0.481,0.942,0.103,0.339,0.697;0.389,0.961,0.565,0.674,0.569,0.845,0.128,0.731,0.315,0.65;aaaaaaaaaa;
0.113;0.492;0.676;0.104;0.835;0.937,0.0129,0.988,0.638,0.476,0.993,0.475,0.38,0.409,0.146;0.651,0.898,0.971,0.93,0.31,0.331,0.624,0.947,0.804,0.14;0.816,0.837,0.121,0.482,0.495,0.172,0.837,0.000562,0.451,0.48;0.299,0.944,0.576,0.522,0.596,0.5,0.812,0.423,0.327,0.924;0.893,0.661,0.859,0.78,0.379,0.414,0.957,0.421,0.655,0.282;aaaaaaa;
0.346;0.445;0.988;0.814;0.732;0.399,0.475,0.448,0.737,0.122,0.669,0.581,0.262,0.294,0.623;0.648,0.997,0.876,0.534,0.649,0.793,0.998,0.272,0.0336,0.0602;0.556,0.214,0.525,0.134,0.0216,0.524,0.341,0.927,0.743,0.606;0.705,0.148,0.0255,0.397,0.855,0.689,0.868,0.679,0.0345,0.0419;0.534,0.194,0.395,0.284,0.0299,0.995,0.78,0.887,0.743,0.97;aaaaaaaaaa;
0.483;0.278;0.607;0.0106;0.195;0.787,0.556,0.822,0.509,0.329,0.58,0.7,0.613,0.875,0.969;0.265,0.638,0.271,0.505,0.5,0.107,0.191,0.161,0.819,0.497;0.935,0.638,0.982,0.0774,0.507,0.075,0.163,0.436,0.556,0.381;0.878,0.299,0.0177,0.0696,0.619,0.396,0.931,0.668,0.351,0.102;0.104,0.948,0.0956,0.927,0.889,0.237,0.681,0.242,0.272,0.183;a;
0.382;0.768;0.478;0.0252;0.468;0.649,0.208,0.195,0.456,0.0516,0.156,0.116,0.861,0.622,0.543;0.371,0.064,0.188,0.991,0.418,0.355,0.997,0.182,0.0876,0.784;0.434,0.286,0.0738,0.34,0.181,0.836,0.967,0.161,0.458,0.535;0.714,0.715,0.889,0.756,0.143,0.43,0.856,0.559,0.381,0.0847;0.202,0.66,0.382,0.254,0.944,0.316,0.219,0.0668,0.419,0.807;aaaaaa;
0.88;0.0828;0.24;0.964;0.122;0.798,0.214,0.128,0.636,0.929,0.473,0.764,0.935,0.615,0.429;0.237,0.962,0.949,0.351,0.358,0.404,0.525,0.326,0.452,0.556;0.675,0.0106,0.277,0.197,0.924,0.566,0.63,0.838,0.642,0.138;0.584,0.0195,0.508,0.175,0.436,0.348,0.959,0.412,0.518,0.0376;0.792,0.796,0.935,0.422,0.0705,0.426,0.522,0.313,0.89,0.62;aaa;
0.459;0.57;0.481;0.58;0.49;0.402,0.735,0.366,0.754,0.542,0.138,0.504,0.848,0.328,0.839;0.175,0.236,0.665,0.875,0.242,0.464,0.911,0.219,0.489,0.84;0.478,0.684,0.873,0.835,0.712,0.241,0.123,0.551,0.254,0.6;0.576,0.365,0.593,0.248,0.484,0.701,0.417,0.679,0.268,0.908;0.589,0.698,0.955,0.416,0.709,0.762,0.0772,0.768,0.478,0.125;aaaaa;
0.923;0.365;0.99;0.0218;0.675;0.768,0.135,0.792,0.256,0.434,0.88,0.757,0.747,0.0297,0.856;0.0206,0.0125,0.621,0.0162,0.434,0.938,0.672,0.702,0.673,0.121;0.439,0.533,0.361,0.323,0.381,0.228,0.515,0.246,0.357,0.511;0.516,0.34,0.931,0.145,0.216,0.475,0.148,0.901,0.173,0.326;0.502,0.372,0.374,0.173,0.837,0.168,0.477,0.315,0.2,0.866;aa;
0.346;0.784;0.471;0.69;0.375;0.566,0.0018,0.179,0.339,0.66,0.939,0.613,0.643,0.556,0.519;0.153,0.537,0.827,0.395,0.147,0.377,0.197,0.797,0.455,0.945;0.557,0.0847,0.996,0.509,0.477,0.446,0.762,0.952,0.447,0.295;0.456,0.246,0.513,0.812,0.939,0.721,0.411,0.686,0.0511,0.449;0.298,0.987,0.659,0.228,0.881,0.422,0.17,0.742,0.11,0.62;aaaaaaaaa;
0.276;0.447;0.548;0.0426;0.167;0.25,0.749,0.735,0.816,0.724,0.861,0.171,0.716,0.376,0.648;0.702,0.519,0.77,0.753,0.933,0.514,0.625,0.000418,0.0218,0.783;0.806,0.688,0.036,0.649,0.1,0.672,0.98,0.923,0.379,0.733;0.292,0.856,0.405,0.306,0.529,0.759,0.838,0.388,0.494,0.67;0.721,0.11,0.011,0.811,0.256,0.516,0.711,0.293,0.477,0.746;aaaaaaaaaa;
0.829;0.514;0.45;0.895;0.193;0.805,0.298,0.559,0.239,0.853,0.582,0.905,0.265,0.248,0.0428;0.473,0.258,0.749,0.595,0.557,0.493,0.0246,0.0947,0.99,0.937;0.144,0.891,0.422,0.41,0.536,0.122,0.396,0.424,0.989,0.918;0.451,0.154,0.9,0.646,0.852,0.612,0.653,0.543,0.628,1;0.265,0.128,0.887,0.937,0.391,0.277,0.249,0.948,0.481,0.567;aaaaaaa;
0.77;0.813;0.803;0.423;0.573;0.968,0.734,0.983,0.455,0.571,0.141,0.366,0.188,0.929,0.368;0.487,0.695,0.801,0.597,0.656,0.873,0.986,0.928,0.747,0.433;0.41,0.0461,0.303,0.17,0.78,0.426,0.893,0.564,0.221,0.0158;0.22,0.17,0.892,0.295,0.543,0.249,0.813,0.489,0.563,0.0536;0.251,0.458,0.156,0.578,0.728,0.563,0.314,0.111,0.423,0.545;aaaaa;
0.616;0.706;0.142;0.0471;0.834;0.942,0.833,0.957,0.761,0.573,0.882,0.262,0.298,0.697,0.47;0.891,0.279,0.948,0.778,0.0141,0.152,0.494,0.276,0.507,0.983;0.432,0.519,0.536,0.405,0.733,0.619,0.295,0.179,0.541,0.508;0.616,0.546,0.421,0.75,0.279,0.344,0.515,0.353,0.932,0.419;0.262,0.0695,0.0593,0.44,0.526,0.96,0.217,0.732,0.0883,0.723;aaaaaaaaa;
0.89;0.0324;0.37;0.188;0.472;0.613,0.181,0.196,0.457,0.132,0.627,0.605,0.511,0.341,0.293;0.672,0.682,0.311,0.571,0.916,0.0252,0.914,0.486,0.512,0.38;0.984,0.696,0.122,0.515,0.869,0.529,0.613,0.779,0.567,0.109;0.786,0.0963,0.911,0.863,0.325,0.697,0.242,0.659,0.256,0.328;0.468,0.864,0.662,0.234,0.868,0.633,0.0154,0.862,0.898,0.794;a;
0.448;0.522;0.0613;0.61;0.974;0.525,0.411,0.806,0.444,0.677,0.694,0.18,0.487,0.989,0.797;0.908,0.582,0.163,0.247,0.577,0.373,0.991,0.285,0.259,0.839;0.00418,0.275,0.762,0.513,0.415,0.732,0.0616,0.829,0.0537,0.31;0.161,0.918,0.561,0.344,0.695,0.0438,0.882,0.913,0.177,0.868;0.233,0.878,0.167,0.779,0.739,0.283,0.561,0.596,0.114,0.121;aaaa;
0.537;0.376;0.179;0.206;0.0807;0.35,0.472,0.305,0.166,0.585,0.572,0.117,0.806,0.735,0.359;0.968,0.623,0.91,0.423,0.643,0.996,0.761,0.455,0.768,0.203;0.941,0.293,0.0384,0.0321,0.116,0.324,0.843,0.62,0.427,0.77;0.462,0.317,0.159,0.522,0.67,0.703,0.291,0.345,0.594,0.707;0.572,0.421,0.163,0.546,0.0528,0.156,0.935,0.549,0.605,0.973;aaa;
0.793;0.175;0.143;0.595;0.341;0.798,0.547,0.802,0.96,0.149,0.0335,0.496,0.466,0.979,0.379;0.537,0.59,0.564,0.87,0.182,0.499,0.949,0.304,0.0618,0.72;0.983,0.211,0.142,0.37,0.294,0.48,0.635,0.634,0.0344,0.801;0.138,0.26,0.628,0.767,0.584,0.4,0.531,0.197,0.727,0.4;0.17,0.744,0.112,0.639,0.753,0.158,0.293,0.689,0.453,0.03;aaaa;
0.456;0.507;0.775;0.00551;0.579;0.99,0.852,0.411,0.509,0.337,0.0221,0.0248,0.531,0.58,0.0804;0.348,0.598,0.0935,0.791,0.0371,0.327,0.869,0.727,0.718,0.117;0.755,0.0422,0.0442,0.688,0.592,0.924,0.376,0.72,0.8,0.177;0.984,0.368,0.0454,0.512,0.316,0.76,0.241,0.0415,0.726,0.834;0.0148,0.995,0.368,0.873,0.977,0.0878,0.29,0.467,0.56,0.671;aaaaaa;
0.4;0.577;0.222;0.819;0.83;0.602,0.559,0.486,0.748,0.423,0.305,0.0924,0.766,0.906,0.773;0.481,0.365,0.619,0.818,0.56,0.467,0.0589,0.376,0.435,0.0242;0.105,0.489,0.0208,0.944,0.702,0.149,0.322,0.798,0.82,0.698;0.00941,0.178,0.895,0.232,0.681,0.054,0.889,0.186,0.39,0.242;0.275,0.833,0.155,0.188,0.785,0.342,0.127,0.0537,0.787,0.0647;aaa;
0.253;0.626;0.493;0.291;0.101;0.135,0.372,0.568,0.273,0.965,0.264,0.428,0.794,0.72,0.679;0.113,0.219,0.37,0.895,0.818,0.765,0.411,0.512,0.92,0.414;0.982,0.444,0.58,0.139,0.518,0.661,0.937,0.233,0.0774,0.641;0.533,0.773,0.585,0.938,0.625,0.796,0.576,0.84,0.246,0.167;0.479,0.853,0.544,0.98,0.125,0.569,0.277,0.122,0.164,0.0923;aaa;
0.794;0.742;0.623;0.678;0.137;0.469,0.587,0.373,0.128,0.244,0.363,0.962,0.21,0.687,0.993;0.42,0.595,0.858,0.11,0.394,0.855,0.764,0.502,0.867,0.919;0.493,0.762,0.339,0.384,0.517,0.669,0.339,0.103,0.236,0.793;0.0739,0.856,0.842,0.407,0.821,0.126,0.846,0.572,0.0857,0.691;0.993,0.836,0.473,0.827,0.367,0.367,0.358,0.244,0.0942,0.00194;aaaaaa;
0.928;0.842;0.245;0.994;0.516;0.661,0.464,0.749,0.644,0.263,0.255,0.334,0.868,0.156,0.721;0.594,0.482,0.435,0.702,0.174,0.462,0.164,0.624,0.155,0.261;0.879,0.783,0.818,0.598,0.45,0.837,0.807,0.855,0.333,0.141;0.393,0.0454,0.221,0.0803,0.00257,0.193,0.582,0.37,0.0553,0.024;0.984,0.85,0.494,0.954,0.795,0.354,0.559,0.916,0.989,0.915;aaa;
0.128;0.735;0.371;0.496;0.034;0.152,0.686,0.023,0.145,0.985,0.611,0.671,0.499,0.405,0.12;0.103,0.175,0.234,0.923,0.0611,0.706,0.0104,0.976,0.819,0.823;0.286,0.72,0.612,0.105,0.155,0.532,0.944,0.671,0.126,0.491;0.214,0.98,0.0583,0.554,0.251,0.408,0.414,0.05,0.163,0.282;0.53,0.174,0.832,0.778,0.758,0.373,0.314,0.657,0.836,0.405;aaaaaaaaa;
0.506;0.667;0.724;0.0678;0.615;0.9,0.384,0.439,0.0773,0.482,0.701,0.238,0.406,0.796,0.0863;0.59,0.0732,0.07,0.744,0.131,0.881,0.607,0.302,0.32,0.103;0.63,0.635,0.975,0.955,0.267,0.399,0.758,0.486,0.742,0.434;0.291,0.193,0.886,0.248,0.263,0.328,0.0266,0.25,0.995,0.454;0.292,0.853,0.668,0.117,0.217,0.582,0.691,0.314,0.226,0.667;aaaaa;
0.496;0.839;0.601;0.94;0.37;0.697,0.571,0.219,0.777,0.0229,0.696,0.183,0.931,0.524,0.496;0.805,0.0328,0.951,0.108,0.146,0.485,0.625,0.0775,0.883,0.944;0.601,0.964,0.167,0.281,0.509,0.431,0.043,0.819,0.818,0.872;0.963,0.583,0.12,0.515,0.851,0.32,0.101,0.0596,0.594,0.627;0.13,0.699,0.796,0.369,0.876,0.951,0.119,0.589,0.0685,0.932;aaaaaaaaaa;
0.66;0.334;0.346;0.442;0.145;0.453,0.86,0.0462,0.814,0.96,0.0332,0.759,0.46,0.328,0.407;0.5,0.0528,0.936,0.939,0.13,0.00829,0.294,0.972,0.883,0.402;0.389,0.612,0.0902,0.678,0.906,0.982,0.519,0.833,0.412,0.636;0.602,0.942,0.691,0.811,0.291,0.421,0.0925,0.688,0.984,0.281;0.472,0.107,0.0115,0.542,0.177,0.0761,0.402,0.491,0.178,0.453;aaaaa;
0.764;0.72;0.239;0.814;0.0432;0.896,0.877,0.0633,0.366,0.291,0.997,0.137,0.0956,0.442,0.128;0.112,0.528,0.588,0.538,0.0947,0.809,0.52,0.0381,0.982,0.778;0.635,0.77,0.412,0.705,0.455,0.654,0.973,0.87,0.778,0.761;0.918,0.536,0.615,0.317,0.0168,0.517,0.441,0.947,0.575,0.816;0.29,0.978,0.363,0.512,0.0188,0.0424,0.024,0.175,0.296,0.127;aaaa;
0.554;0.849;0.202;0.373;0.95;0.927,0.218,0.0477,0.953,0.545,0.271,0.169,0.888,0.99,0.909;0.483,0.836,0.477,0.0615,0.949,0.492,0.824,0.701,0.678,0.914;0.591,0.0773,0.747,0.754,0.835,0.428,0.0898,0.015,0.944,0.542;0.16,0.858,0.963,0.994,0.572,0.225,0.0117,0.519,0.789,0.365;0.88,0.835,0.0992,0.704,0.808,0.439,0.568,0.985,0.0494,0.774;aaaa;
0.872;0.92;0.214;0.047;0.825;0.352,0.419,0.128,0.719,0.113,0.772,0.177,0.577,0.476,0.723;0.509,0.465,0.294,0.642,0.253,0.419,0.351,0.667,0.879,0.391;0.165,0.209,0.88,0.417,0.152,0.184,0.219,0.182,0.0971,0.36;0.533,0.604,0.194,0.517,0.452,0.885,0.332,0.455,0.0843,0.0472;0.181,0.597,0.559,0.726,0.77,0.877,0.162,0.872,0.386,0.876;aaaaaaaa;
0.521;0.0388;0.299;0.74;0.112;0.671,0.441,0.666,0.766,0.222,0.919,0.639,0.0752,0.626,0.589;0.0168,0.825,0.531,0.441,0.676,0.723,0.122,0.642,0.734,0.884;0.16,0.738,0.16,0.421,0.78,0.5,0.494,0.0884,0.0118,0.494;0.687,0.965,0.724,0.707,0.567,0.852,0.527,0.941,0.152,0.358;0.577,0.254,0.604,0.497,0.677,0.702,0.141,0.431,0.0258,0.744;a;
0.552;0.404;0.167;0.653;0.207;0.278,0.835,0.741,0.606,0.261,0.873,0.715,0.653,0.0688,0.208;0.792,0.766,0.614,0.043,0.873,0.508,0.496,0.929,0.935,0.657;0.104,0.476,0.72,0.889,0.362,0.12,0.271,0.631,0.964,0.196;0.388,0.557,0.709,0.612,0.553,0.993,0.127,0.658,0.235,0.0176;0.525,0.98,0.959,0.116,0.157,0.0895,0.513,0.75,0.583,0.311;aaaaa;
0.544;0.695;0.193;0.535;0.984;0.206,0.895,0.943,0.829,0.435,0.899,0.223,0.773,0.84,0.579;0.965,0.951,0.464,0.645,0.446,0.852,0.549,0.59,0.915,0.0161;0.325,0.00455,0.445,0.287,0.792,0.209,0.71,0.383,0.0633,0.879;0.463,0.457,0.766,0.21,0.677,0.068,0.219,0.915,0.254,0.142;0.581,0.18,0.373,0.363,0.172,0.445,0.951,0.713,0.313,0.629;aaaaaaa;
0.103;0.798;0.109;0.409;0.473;0.803,0.0695,0.312,0.345,0.373,0.0751,0.889,0.408,0.528,0.601;0.498,0.828,0.0645,0.276,0.871,0.248,0.118,0.808,0.0205,0.149;0.42,0.0571,0.597,0.0414,0.0588,0.791,0.349,0.0257,0.101,0.194;0.906,0.403,0.799,0.616,0.79,0.712,0.65,0.747,0.384,0.454;0.952,0.475,0.2,0.523,0.214,0.82,0.686,0.359,0.0571,0.292;aaaaaaaaa;
0.989;0.96;0.154;0.755;0.0513;0.555,0.596,0.981,0.798,0.0377,0.71,0.266,0.348,0.238,0.724;0.953,0.277,0.197,0.527,0.0118,0.683,0.485,0.306,0.784,0.344;0.795,0.222,0.598,0.615,0.431,0.169,0.283,0.0574,0.528,0.0619;0.216,0.274,0.0343,0.108,0.0406,0.0873,0.929,0.333,0.838,0.149;0.0192,0.112,0.343,0.257,0.676,0.0628,0.498,0.855,0.897,0.0167;aaaaaaaaa;
0.291;0.494;0.717;0.132;0.542;0.0396,0.209,0.982,0.207,0.00905,0.185,0.0465,0.21,0.162,0.1;0.258,0.701,0.863,0.13,0.0634,0.243,0.214,0.912,0.67,0.742;0.898,0.882,0.563,0.66,0.872,0.998,0.204,0.713,0.605,0.573;0.239,0.211,0.35,0.462,0.415,0.0344,0.742,0.866,0.68,0.588;0.312,0.399,0.758,0.411,0.656,0.868,0.297,0.513,0.542,0.399;aaaaaa;
0.366;0.169;0.483;0.282;0.559;0.818,0.998,0.0686,0.675,0.318,0.68,0.787,0.829,0.827,0.885;0.971,0.552,0.734,0.557,0.0975,0.986,0.838,0.804,0.526,0.0805;0.525,0.542,0.25,0.717,0.415,0.992,0.728,0.57,0.657,0.616;0.417,0.196,0.434,0.684,0.672,0.0476,0.806,0.363,0.417,0.754;0.999,0.224,0.936,0.875,0.791,0.873,0.965,0.951,0.163,0.759;aa;
0.251;0.0536;0.548;0.693;0.178;0.972,0.621,0.152,0.255,0.0516,0.872,0.423,0.569,0.938,0.116;0.0121,0.967,0.671,0.838,0.0372,0.76,0.178,0.124,0.782,0.243;0.103,0.242,0.222,0.875,0.955,0.241,1,0.66,0.257,0.832;0.773,0.471,0.983,0.0109,0.916,0.878,0.756,0.725,0.0742,0.991;0.574,0.593,0.925,0.907,0.282,0.827,0.3,0.139,0.61,0.85;aaaaaaa;
0.176;0.337;0.867;0.833;0.381;0.92,0.311,0.177,0.981,0.539,0.354,0.96,0.69,0.794,0.18;0.904,0.318,0.619,0.213,0.0407,0.852,0.908,0.462,0.039,0.442;0.894,0.277,0.0677,0.157,0.302,0.449,0.438,0.507,0.523,0.112;0.474,0.244,0.591,0.659,0.485,0.0871,0.36,0.0491,0.767,0.0195;0.897,0.971,0.621,0.515,0.0804,0.625,0.482,0.834,0.0512,0.858;aaaaaaaaa;
0.765;0.00555;0.283;0.528;0.947;0.0954,0.358,0.921,0.722,0.138,0.447,0.321,0.932,0.127,0.58;0.677,0.297,0.198,0.932,0.835,0.81,0.966,0.679,0.694,0.386;0.189,0.0913,0.639,0.372,0.19,0.654,0.719,0.185,0.679,0.481;0.488,0.704,0.306,0.743,0.71,0.419,0.923,0.418,0.512,0.77;0.264,0.923,0.493,0.838,0.96,0.548,0.272,0.587,0.462,0.231;aa;
0.474;0.652;0.418;0.233;0.548;0.431,0.301,0.473,0.24,0.00637,0.066,0.988,0.704,0.189,0.0506;0.702,0.877,0.945,0.519,0.367,0.78,0.0765,0.889,0.00355,0.721;0.397,0.958,0.419,0.449,0.504,0.928,0.589,0.711,0.118,0.449;0.986,0.42,0.0313,0.762,0.522,0.612,0.135,0.946,0.142,0.954;0.731,0.831,0.473,8.74e-05,0.47,0.481,0.123,0.908,0.36,0.346;aaaaaa;
0.00518;0.0721;0.979;0.855;0.201;0.982,0.297,0.56,0.399,0.143,0.642,0.625,0.304,0.691,0.0477;0.924,0.669,0.68,0.955,0.0868,0.442,0.519,0.582,0.149,0.17;0.0477,0.361,0.817,0.105,0.197,0.325,0.911,0.949,0.432,0.118;0.397,0.692,0.673,0.682,0.684,0.152,0.205,0.698,0.0543,0.248;0.661,0.756,0.37,0.387,0.0994,0.874,0.189,0.375,0.804,0.354;aaaaa;
0.196;0.522;0.882;0.277;0.73;0.648,0.339,0.785,0.054,0.191,0.777,0.263,0.281,0.626,0.271;0.763,0.712,0.811,0.364,0.796,0.021,0.129,0.958,0.602,0.119;0.195,0.976,0.666,0.177,0.153,0.669,0.22,0.877,0.648,0.283;0.0906,0.955,0.314,0.203,0.611,0.16,0.0745,0.0569,0.771,0.165;0.336,0.582,0.197,0.877,0.301,0.592,0.448,0.619,0.743,0.607;aaaa;
0.936;0.0753;0.908;0.295;0.132;0.0987,0.0213,0.734,0.85,0.443,0.75,0.976,0.101,0.421,0.00548;0.143,0.941,0.368,0.223,0.776,0.653,0.496,0.224,0.683,0.382;0.864,0.297,0.335,0.323,0.818,0.147,0.293,0.0565,0.325,0.404;0.896,0.455,0.276,0.94,0.654,0.0779,0.204,0.128,0.308,0.38;0.575,0.266,0.949,0.13,0.542,0.685,0.894,0.908,0.286,0.266;a;
0.0162;0.642;0.188;0.334;0.155;0.139,0.449,0.704,0.136,0.613,0.494,0.651,0.441,0.0853,0.869;0.353,0.454,0.94,0.871,0.857,0.985,0.294,0.000467,0.841,0.922;0.726,0.387,0.0534,0.575,0.931,0.69,0.18,0.686,0.857,0.409;0.618,0.276,0.86,0.317,0.0373,0.474,0.27,0.297,0.828,0.363;0.784,0.385,0.376,0.757,0.578,0.636,0.452,0.00419,0.386,0.679;aa;
0.608;0.0526;0.429;0.745;0.384;0.751,0.739,0.39,0.9,0.658,0.0634,0.793,0.788,0.0321,0.145;0.116,0.385,0.392,0.435,0.743,0.0674,0.775,0.238,0.359,0.337;0.592,0.735,0.128,0.289,0.202,0.0663,0.32,0.506,0.471,0.295;0.3,0.953,0.407,0.116,0.0641,0.487,0.605,0.836,0.413,0.94;0.633,0.0464,0.729,0.0537,0.152,0.0742,0.598,0.85,0.947,0.363;aaaaaaaaa;
0.404;0.688;0.364;0.732;0.338;0.689,0.702,0.592,0.483,0.125,0.588,0.212,0.823,0.438,0.68;0.281,0.802,0.992,0.102,0.78,0.298,0.91,0.482,0.156,0.69;0.0116,0.438,0.0511,0.382,0.469,0.335,0.215,0.783,0.168,0.192;0.173,0.018,0.0368,0.0792,0.652,0.89,0.917,0.907,0.0814,0.792;0.776,0.955,0.552,0.825,0.442,0.0479,0.852,0.0652,0.346,0.531;aa;
0.365;0.989;0.133;0.353;0.232;0.769,0.933,0.719,0.949,0.201,0.08,0.337,0.468,0.779,0.499;0.753,0.0605,0.737,0.567,0.846,0.005,0.992,0.623,0.316,0.577;0.0174,0.135,0.704,0.593,0.459,0.0981,0.038,0.131,0.701,0.334;0.862,0.638,0.988,0.588,0.51,0.885,0.691,0.844,0.827,0.592;0.991,0.929,0.0692,0.877,0.378,0.906,0.188,0.063,0.718,0.0252;aaaaaaa;
0.944;0.642;0.297;0.625;0.174;0.204,0.457,0.901,0.92,0.0259,0.625,0.371,0.0921,0.0914,0.567;0.464,0.804,0.522,0.839,0.591,0.782,0.661,0.873,0.432,0.638;0.278,0.00286,0.121,0.168,0.747,0.554,0.875,0.345,0.281,0.756;0.00947,0.246,0.412,0.666,0.19,0.693,0.52,0.0594,0.794,0.537;0.0146,0.569,0.456,0.312,0.147,0.631,0.357,0.924,0.982,0.0112;aaaaaaaaaa;
0.107;0.846;0.275;0.368;0.0339;0.286,0.315,0.846,0.322,0.0871,0.142,0.246,0.894,0.877,0.705;0.154,0.405,0.645,0.206,0.685,0.0564,0.903,0.567,0.476,0.23;0.862,0.683,0.211,0.505,0.198,0.645,0.582,0.659,0.144,0.929;0.612,0.961,0.753,0.0169,0.872,0.475,0.0942,0.906,0.0386,0.87;0.272,0.553,0.416,0.926,0.048,0.532,0.333,0.898,0.0532,0.761;aaaaa;
