ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.0619;a;aaaaa;aaaaaaaa;0.588;0.962;0.064;a;a;0.124;aaa;0.885,0.883,0.121,0.47,0.271,0.0168,0.654,0.745,0.257,0.248;0.0742,0.304,0.499,0.54,0.06,0.417,0.875,0.296,0.937,0.92;0.652,0.0188,0.972,0.501,0.57,0.602,0.305,0.607,0.836,0.0588;0.514,0.966,0.693,0.636,0.263,0.931,0.302,0.411,0.135,0.67;0.411,0.538,0.846,0.299,0.555,0.497,0.867,0.836,0.233,0.244;0.0583,0.329,0.538,0.468,0.652,0.237,0.407,0.537,0.967,0.216;0.929,0.666,0.275,0.696,0.68,0.666,0.0842,0.364,0.826,0.876;0.493,0.867,0.45,0.917,0.207,0.24,0.26,0.581,0.16,0.527;0.654,0.275,0.566,0.536,0.789,0.69,0.809,0.425,0.0728,0.215;0.00305,0.321,0.336,0.0774,0.278,0.233,0.0179,0.459,0.556,0.35;0.514,0.888,0.107,0.455,0.165,0.977,0.132,0.361,0.756,0.145;0.104,0.85,0.133,0.679,0.219,0.384,0.609,0.576,0.0943,0.375;aaa;
a;0.737;a;aaaaa;aaaa;0.671;0.185;0.928;a;aaaa;0.281;aaaaa;0.184,0.0943,0.584,0.733,0.453,0.494,0.0618,0.119,0.541,0.839;0.758,0.0315,0.431,0.802,0.414,0.43,0.307,0.791,0.893,0.323;0.84,0.364,0.823,0.69,0.146,0.779,0.748,0.602,0.265,0.142;0.303,0.996,0.647,0.459,0.814,0.0721,0.875,0.303,0.185,0.821;0.245,0.688,0.279,0.779,0.682,0.749,0.0485,0.74,0.384,0.425;0.926,0.63,0.633,0.0827,0.296,0.0786,0.512,0.792,0.835,0.061;0.392,0.6,0.751,0.991,0.124,0.565,0.885,0.9,0.764,0.331;0.375,0.454,0.105,0.813,0.452,0.293,0.322,0.0742,0.95,0.209;0.844,0.688,0.928,0.753,0.348,0.983,0.57,0.383,0.736,0.356;0.199,0.939,0.904,0.858,0.324,0.751,0.648,0.394,0.539,0.959;0.074,0.943,0.391,0.279,0.308,0.755,0.633,0.807,0.159,0.891;0.372,0.238,0.586,0.313,0.334,0.944,0.0435,0.731,0.108,0.355;aaaaaaa;
aaa;0.883;a;aa;a;0.243;0.397;0.0896;a;aaa;0.896;aaa;0.932,0.372,0.926,0.723,0.597,0.0351,0.48,0.613,0.768,0.535;0.481,0.116,0.447,0.332,0.183,0.593,0.0739,0.135,0.796,0.136;0.443,0.688,0.799,0.866,0.393,0.381,0.97,0.782,0.317,0.784;0.241,0.312,0.636,0.638,0.396,0.868,0.307,0.788,0.927,0.661;0.307,0.135,0.188,0.357,0.19,0.533,0.0861,0.806,0.974,0.593;0.411,0.79,0.236,0.66,0.854,0.346,0.921,0.952,0.396,0.459;0.73,0.171,0.822,0.191,0.703,0.8,0.661,0.579,0.345,0.233;0.813,0.47,0.378,0.633,0.51,0.983,0.0307,0.792,0.742,0.885;0.837,0.0558,0.362,0.111,0.489,0.69,0.622,0.549,0.312,0.894;0.132,0.874,0.362,0.126,0.328,0.647,0.425,0.82,0.171,0.0835;0.0623,0.526,0.876,0.763,0.551,0.182,0.0101,0.32,0.962,0.551;0.202,0.482,0.0761,0.968,0.718,0.289,0.16,0.0381,0.118,0.672;aaaaaaaa;
aaa;0.359;aaa;aaaa;aa;0.97;0.906;0.378;a;aaaaa;0.184;aaaaa;0.244,0.176,0.596,0.547,0.449,0.655,0.0561,0.929,0.434,0.0498;0.53,0.816,0.34,0.405,0.657,0.0118,0.245,0.396,0.0735,0.497;0.387,0.796,0.0177,0.991,0.827,0.609,0.3,0.175,0.534,0.971;0.408,0.0595,0.841,0.82,0.0798,0.873,0.61,0.355,0.806,0.438;0.11,0.104,0.698,0.0719,0.0528,0.485,0.441,0.974,0.55,0.172;0.39,0.784,0.0418,0.161,0.758,0.686,0.659,0.485,0.387,0.755;0.394,0.509,0.166,0.177,0.361,0.577,0.895,0.113,0.766,0.956;0.902,0.163,0.971,0.997,0.62,0.159,0.599,0.0476,0.788,0.932;0.902,0.768,0.914,0.8,0.699,0.551,0.465,0.516,0.474,0.866;0.662,0.482,0.0423,0.288,0.645,0.673,0.402,0.97,0.57,0.935;0.548,0.781,0.252,0.344,0.88,0.169,0.988,0.951,0.247,0.143;0.255,0.625,0.855,0.6,0.191,0.739,0.593,0.926,0.479,0.76;aaa;
aaaa;0.129;aa;aa;aaaa;0.0243;0.485;0.972;a;aaaaaa;0.677;aaaaa;0.249,0.0629,0.367,0.893,0.36,0.969,0.0907,0.0947,0.113,0.299;0.813,0.312,0.457,0.902,0.605,0.0292,0.198,0.953,0.983,0.76;0.938,0.965,0.0159,0.941,0.566,0.347,0.256,0.116,0.0968,0.724;0.381,0.391,0.911,0.878,0.949,0.562,0.573,0.85,0.64,0.473;0.0732,0.0422,0.289,0.713,0.611,0.683,0.945,0.531,0.43,0.585;0.729,0.288,0.493,0.599,0.189,0.137,0.552,0.616,0.757,0.867;0.804,0.917,0.962,0.0647,0.663,0.801,0.031,0.517,0.845,0.644;0.657,0.0933,0.693,0.965,0.956,0.935,0.867,0.0174,0.272,0.0593;0.423,0.739,0.875,0.873,0.505,0.895,0.12,0.305,0.289,0.964;0.776,0.53,0.115,0.528,0.348,0.215,0.723,0.546,0.255,0.341;0.209,0.964,0.443,0.285,0.45,0.19,0.206,0.501,0.757,0.419;0.0576,0.383,0.646,0.859,0.671,0.893,0.295,0.237,0.298,0.483;aaaaaa;
aaa;0.824;aaa;aa;aaaaaaaa;0.99;0.758;0.126;a;aaaa;0.219;a;0.64,0.384,0.202,0.411,0.892,0.688,0.919,0.372,0.114,0.831;0.577,0.93,0.131,0.995,0.215,0.629,0.428,0.097,0.101,0.204;0.223,0.584,0.283,0.0632,0.734,0.454,0.158,0.989,0.845,0.873;0.722,0.0874,0.667,0.741,0.687,0.232,0.568,0.62,0.791,0.236;0.365,0.407,0.894,0.377,0.422,0.27,0.417,0.609,0.894,0.679;0.378,0.966,0.219,0.936,0.246,0.159,0.0853,0.15,0.612,0.73;0.149,0.477,0.243,0.263,0.968,0.176,0.793,0.715,0.929,0.69;0.469,0.275,0.406,0.322,0.606,0.375,0.0284,0.495,0.252,0.25;0.973,0.478,0.996,0.749,0.192,0.00162,0.18,0.163,0.791,0.547;0.732,0.986,0.812,0.422,0.639,0.175,0.967,0.352,0.522,0.898;0.554,0.158,0.75,0.123,0.814,0.209,0.0505,0.194,0.0507,0.0678;0.148,0.275,0.973,0.0112,0.158,0.23,0.136,0.718,0.151,0.0792;aaaaaaa;
aaaa;0.0741;a;aaaa;a;0.31;0.68;0.978;a;aaaaa;0.675;aaaaa;0.00332,0.716,0.408,0.912,0.379,0.684,0.265,0.658,0.854,0.0577;0.289,0.727,0.58,0.58,0.615,0.556,0.33,0.231,0.557,0.453;0.359,0.837,0.0483,0.678,0.876,0.709,0.56,0.0805,0.479,0.573;0.268,0.0193,0.613,0.636,0.917,0.13,0.677,0.883,0.891,0.95;0.0343,0.261,0.104,0.292,0.763,0.0671,0.4,0.454,0.512,0.253;0.398,0.187,0.945,0.424,0.844,0.292,0.423,0.953,0.852,0.478;0.78,0.267,0.587,0.848,0.527,0.902,0.888,0.602,0.475,0.546;0.289,0.823,0.403,0.432,0.473,0.35,0.0456,0.993,0.982,0.786;0.113,0.572,0.867,0.514,0.435,0.432,0.442,0.514,0.976,0.629;0.138,0.47,0.855,0.273,0.778,0.599,0.338,0.0713,0.755,0.586;0.407,0.823,0.0405,0.191,0.847,0.899,0.175,0.0235,0.405,0.177;0.934,0.268,0.844,0.617,0.726,0.852,0.526,0.508,0.715,0.984;aaaaaa;
aa;0.0649;a;aaaaa;aaaaaaaaa;0.298;0.508;0.297;a;aaaaaa;0.0376;a;0.596,0.685,0.364,0.205,0.405,0.696,0.488,0.722,0.177,0.454;0.596,0.23,0.619,0.0848,0.073,0.136,0.435,0.824,0.542,0.451;0.0809,0.897,0.452,0.969,0.646,0.714,0.306,0.325,0.93,0.488;0.139,0.604,0.541,0.476,0.466,0.852,0.232,0.527,0.0417,0.238;0.0994,0.0601,0.0835,0.584,0.938,0.565,0.638,0.572,0.0757,0.855;0.312,0.553,0.603,0.982,0.0158,0.897,0.607,0.111,0.885,0.00626;0.232,0.183,0.734,0.177,0.809,0.725,0.217,0.84,0.278,0.581;0.53,0.689,0.497,0.415,0.676,0.706,0.409,0.88,0.447,0.638;0.897,0.791,0.674,0.525,0.624,0.585,0.793,0.243,0.0163,0.889;0.738,0.616,0.196,0.108,0.954,0.688,0.635,0.868,0.77,0.561;0.964,0.26,0.307,0.401,0.922,0.587,0.992,0.00126,0.215,0.955;0.0375,0.507,0.265,0.111,0.441,0.669,0.863,0.813,0.121,0.62;a;
aaaaa;0.272;a;aaa;aaaaaaa;0.841;0.526;0.425;a;a;0.841;aaa;0.753,0.356,0.364,0.601,0.185,0.626,0.141,0.253,0.671,0.191;0.677,0.876,0.622,0.736,0.956,0.707,0.468,0.119,0.276,0.552;0.0942,0.706,0.693,0.179,0.235,0.455,0.738,0.242,0.319,0.794;0.729,0.212,0.416,0.314,0.782,0.896,0.365,0.18,0.441,0.319;0.395,0.965,0.743,0.776,0.126,0.746,0.181,0.0568,0.00977,0.271;0.0889,0.354,0.358,0.602,0.652,0.502,0.186,0.117,0.192,0.0205;0.747,0.823,0.968,0.454,0.911,0.286,0.0025,0.967,0.476,0.686;0.978,0.355,0.502,0.487,0.308,0.155,0.52,0.341,0.97,0.968;0.132,0.486,0.936,0.356,0.00701,0.894,0.331,0.293,0.376,0.219;0.407,0.255,0.765,0.61,0.613,0.599,0.428,0.12,0.835,0.475;0.104,0.098,0.375,0.69,0.218,0.746,0.65,0.357,0.347,0.0351;0.254,0.00796,0.728,0.744,0.69,0.473,0.19,0.247,0.477,0.559;aaaaaaaa;
aaaaa;0.0603;aa;aaaaa;aaa;0.275;0.991;0.632;a;aa;0.957;aaaa;0.49,0.274,0.0809,0.887,0.157,0.593,0.569,0.0106,0.0385,0.24;0.629,0.496,0.213,0.152,0.193,0.13,0.422,0.927,0.199,0.558;0.922,0.936,0.983,0.447,0.596,0.474,0.118,0.113,0.137,0.458;0.952,0.0265,0.817,0.793,0.72,0.709,0.761,0.182,0.0943,0.307;0.637,0.246,0.987,0.438,0.869,0.927,0.633,0.269,0.23,0.54;0.865,0.0863,0.404,0.498,0.755,0.849,0.769,0.00868,0.815,0.732;0.502,0.428,0.675,0.209,0.689,0.248,0.141,0.846,0.343,0.738;0.838,0.666,0.591,0.895,0.17,0.616,0.107,0.566,0.872,0.868;0.586,0.89,0.186,0.0334,0.296,0.357,0.369,0.629,0.484,0.885;0.99,0.892,0.00189,0.735,0.604,0.687,0.54,0.879,0.32,0.509;0.357,0.807,0.203,0.821,0.656,0.917,0.932,0.782,0.368,0.57;0.26,0.371,0.586,0.616,0.37,0.554,0.986,0.432,0.596,0.0561;aa;
aaaa;0.224;a;aa;aaaaaaa;0.145;0.393;0.04;a;aaaa;0.629;aa;0.272,0.417,0.819,0.275,0.896,0.896,0.144,0.665,0.554,0.0626;0.177,0.368,0.985,0.623,0.176,0.549,0.0386,0.0115,0.293,0.383;0.254,0.318,0.539,0.888,0.3,0.65,0.37,0.454,0.0407,0.0188;0.688,0.234,0.836,0.638,0.76,0.409,0.5,0.794,0.759,0.864;0.954,0.181,0.704,0.074,0.271,0.162,0.74,0.231,0.762,0.141;0.415,0.798,0.464,0.836,0.599,0.938,0.135,0.869,0.567,0.396;0.831,0.119,0.137,0.332,0.829,0.518,0.946,0.173,0.644,0.558;0.0152,0.646,0.727,0.0521,0.0187,0.794,0.931,0.926,0.727,0.548;0.351,0.362,0.0369,0.539,0.268,0.82,0.691,0.724,0.107,0.304;0.131,0.985,0.378,0.542,0.255,0.654,0.417,0.362,0.231,0.0579;0.551,0.919,0.635,0.547,0.0886,0.934,0.864,0.187,0.584,0.318;0.43,0.27,0.425,0.471,0.714,0.0634,0.232,0.0278,0.487,0.645;aaaaaaaaa;
aa;0.187;aaa;a;aaaa;0.963;0.953;0.932;a;aaa;0.295;aaa;0.476,0.584,0.748,0.508,0.951,0.0367,0.677,0.212,0.172,0.272;0.551,0.814,0.444,0.897,0.719,0.52,0.636,0.547,0.889,0.564;0.794,0.601,0.233,0.604,0.663,0.927,0.0635,0.37,0.207,0.48;0.673,0.609,0.932,0.577,0.411,0.683,0.886,0.652,0.185,0.159;0.923,0.492,0.369,0.843,0.0965,0.668,0.502,0.287,0.555,0.405;0.657,0.467,0.283,0.826,0.745,0.551,0.0336,0.646,0.394,0.831;0.713,0.0644,0.159,0.401,0.703,0.624,0.915,0.829,0.588,0.607;0.649,0.941,0.0475,0.134,0.5,0.428,0.852,0.829,0.244,0.49;0.741,0.414,0.63,0.625,0.58,0.319,0.424,0.551,0.444,0.524;0.607,0.82,0.395,0.987,0.714,0.212,0.515,0.957,0.258,0.457;0.819,0.612,0.411,0.567,0.252,0.978,0.668,0.796,0.998,0.601;0.0881,0.905,0.041,0.0814,0.879,0.871,0.553,0.117,0.795,0.925;aaaa;
aaaaaa;0.879;aaa;aa;aaaaaa;0.192;0.535;0.786;a;aaa;0.396;aaaa;0.205,0.645,0.174,0.267,0.582,0.383,0.807,0.425,0.293,0.221;0.0798,0.0659,0.775,0.27,0.94,0.062,0.265,0.415,0.571,0.443;0.366,0.406,0.366,0.25,0.615,0.972,0.186,0.00741,0.459,0.991;0.192,0.309,0.321,0.65,0.48,0.949,0.887,0.125,0.622,0.051;0.726,0.333,0.186,0.622,0.792,0.483,0.22,0.351,0.884,0.926;0.953,0.662,0.438,0.155,0.595,0.837,0.932,0.44,0.11,0.948;0.356,0.904,0.53,0.0634,0.152,0.317,0.934,0.865,0.349,0.752;0.25,0.699,0.65,0.98,0.421,0.959,0.974,0.742,0.87,0.17;0.309,0.777,0.926,0.42,0.549,0.0735,0.928,0.824,0.847,0.379;0.115,0.537,0.0528,0.173,0.688,0.768,0.463,0.406,0.582,0.35;0.0999,0.0093,0.226,0.376,0.126,0.0518,0.17,0.507,0.895,0.139;0.278,0.312,0.695,0.498,0.701,0.559,0.915,0.513,0.886,0.982;aaaaa;
aa;0.657;a;aaa;aaaa;0.615;0.0281;0.845;a;aaaa;0.095;aaa;0.346,0.0977,0.66,0.943,0.0779,0.0389,0.364,0.193,0.705,0.104;0.358,0.625,0.0923,0.409,0.836,0.739,0.766,0.184,0.763,0.483;0.174,0.182,0.972,0.999,0.655,0.875,0.774,0.788,0.978,0.184;0.0509,0.767,0.0605,0.147,0.38,0.0721,0.417,0.531,0.699,0.139;0.433,0.334,0.919,0.701,0.506,0.122,0.0869,0.153,0.86,0.132;0.0529,0.373,0.137,0.313,0.348,0.0398,0.513,0.477,0.48,0.606;0.834,0.376,0.883,0.995,0.151,0.934,0.0784,0.072,0.0953,0.055;0.559,0.255,0.0806,0.0977,0.639,0.207,0.965,0.385,0.468,0.908;0.581,0.421,0.37,0.761,0.149,0.892,0.364,0.429,0.658,0.329;0.406,0.393,0.504,0.816,0.441,0.861,0.254,0.182,0.534,0.414;0.813,0.226,0.423,0.0749,0.0939,0.132,0.112,0.181,0.784,0.284;0.385,0.00693,0.445,0.48,0.143,0.702,0.464,0.414,0.216,0.588;aaaaa;
a;0.946;aa;aaaa;aaaaaaaa;0.953;0.391;0.863;a;a;0.501;a;0.85,0.171,0.0651,0.158,0.829,0.374,0.705,0.335,0.582,0.773;0.0152,0.853,0.669,0.305,0.17,0.952,0.787,0.57,0.354,0.753;0.102,0.503,0.105,0.493,0.29,0.154,0.822,0.422,0.391,0.116;0.143,0.429,0.647,0.821,0.545,0.127,0.115,0.0153,0.498,0.223;0.475,0.791,0.677,0.41,0.493,0.107,0.1,0.401,0.0168,0.0233;0.248,0.83,0.173,0.662,0.031,0.122,0.503,0.419,0.983,0.43;0.123,0.895,0.279,0.447,0.704,0.424,0.202,0.0423,0.564,0.429;0.184,0.0372,0.531,0.669,0.716,0.574,0.0378,0.152,0.68,0.409;0.458,0.726,0.131,0.6,0.964,0.855,0.913,0.116,0.922,0.219;0.424,0.323,0.54,0.0534,0.374,0.12,0.456,0.834,0.494,0.453;0.974,0.62,0.19,0.403,0.299,0.789,0.467,0.216,0.0277,0.42;0.548,0.0402,0.587,0.4,0.795,0.447,0.593,0.329,0.515,0.166;aaaa;
aaaaaa;0.832;aa;a;aa;0.754;0.53;0.00393;a;aa;0.742;aa;0.339,0.1,0.263,0.167,0.665,0.828,0.31,0.634,0.271,0.966;0.675,0.286,0.863,0.625,0.0599,0.295,0.058,0.117,0.104,0.238;0.604,0.682,0.792,0.303,0.301,0.0776,0.628,0.662,0.408,0.267;0.212,0.173,0.953,0.539,0.404,0.425,0.509,0.102,0.644,0.0574;0.354,0.707,0.687,0.769,0.521,0.74,0.606,0.965,0.0743,0.264;0.935,0.625,0.104,0.955,0.664,0.653,0.483,0.704,0.554,0.727;0.0399,0.0749,0.599,0.478,0.0763,0.693,0.812,0.0862,0.104,0.277;0.553,0.0862,0.658,0.786,0.0957,0.831,0.743,0.835,0.22,0.437;0.888,0.749,0.691,0.0285,0.701,0.519,0.781,0.139,0.493,0.119;0.138,0.826,0.12,0.168,0.701,0.626,0.351,0.217,0.666,0.469;0.809,0.245,0.402,0.407,0.784,0.0743,0.779,0.00888,0.167,0.578;0.728,0.528,0.686,0.115,0.615,0.933,0.716,0.205,0.982,0.654;aaaa;
aaaaa;0.889;a;aaa;aaaaaaa;0.73;0.695;0.61;a;aaaaa;0.258;aaa;0.467,0.307,0.925,0.398,0.354,0.434,0.733,0.032,0.658,0.457;0.485,0.907,0.76,0.906,0.24,0.593,0.901,0.471,0.591,0.7;0.749,0.0158,0.672,0.975,0.169,0.483,0.219,0.623,0.321,0.621;0.65,0.846,0.356,0.361,0.77,0.0878,0.185,0.942,0.447,0.12;0.531,0.494,0.0617,0.886,0.679,0.884,0.416,0.0059,0.157,0.926;0.632,0.486,0.489,0.264,0.882,0.0793,0.382,0.706,0.828,0.0997;0.846,0.91,0.591,0.436,0.323,0.517,0.841,0.736,0.34,0.784;0.0806,0.0396,0.497,0.859,0.322,0.719,0.572,0.79,0.726,0.363;0.0136,0.792,0.56,0.298,0.805,0.69,0.753,0.729,0.278,0.066;0.467,0.652,0.901,0.0649,0.485,0.777,0.196,0.942,0.0806,0.0947;0.887,0.584,0.822,0.468,0.877,0.717,0.958,0.473,0.0627,0.518;0.267,0.205,0.637,0.839,0.811,0.495,0.814,0.227,0.0693,0.231;aaaa;
aa;0.443;a;aaaaa;aaa;0.213;0.164;0.537;a;aaaa;0.419;a;0.662,0.614,0.958,0.573,0.647,0.00608,0.224,0.481,0.268,0.134;0.445,0.866,0.915,0.3,0.775,0.897,0.156,0.0652,0.87,0.167;0.35,0.467,0.0285,0.313,0.3,0.14,0.414,0.0216,0.603,0.215;0.763,0.816,0.891,0.0978,0.0636,0.165,0.895,0.579,0.143,0.376;0.274,0.04,0.737,0.857,0.447,0.109,0.865,0.802,0.516,0.75;0.606,0.499,0.0244,0.346,0.868,0.59,0.12,0.53,0.884,0.176;0.0194,0.976,0.255,0.853,0.0658,0.664,0.135,0.969,0.826,0.11;0.895,0.399,0.585,0.264,0.46,0.31,0.168,0.392,0.262,0.637;0.971,0.167,0.857,0.397,0.468,0.00291,0.892,0.952,0.854,0.0362;0.266,0.655,0.222,0.313,0.125,0.88,0.348,0.848,0.74,0.0194;0.0891,0.0827,0.727,0.47,0.43,0.278,0.728,0.487,0.998,0.644;0.567,0.724,0.432,0.266,0.654,0.683,0.736,0.331,0.558,0.37;aaaaaaa;
aaaa;0.152;aaa;aaa;aaaa;0.822;0.596;0.0749;a;aaaaa;0.215;aaaaaa;0.943,0.0694,0.111,0.557,0.231,0.707,0.195,0.36,0.962,0.0142;0.848,0.388,0.44,0.712,0.553,0.303,0.11,0.711,0.146,0.876;0.0101,0.158,0.101,0.804,0.943,0.425,0.477,0.949,0.409,0.866;0.506,0.693,0.918,0.529,0.169,0.386,0.816,0.417,0.388,0.679;0.627,0.307,0.582,0.689,0.319,0.323,0.871,0.71,0.786,0.787;0.421,0.51,0.765,0.8,0.547,0.289,0.0308,0.682,0.487,0.458;0.671,0.688,0.626,0.445,0.74,0.186,0.262,0.63,0.978,0.406;0.605,0.789,0.365,0.279,0.286,0.858,0.488,0.333,0.0455,0.163;0.867,0.907,0.637,0.444,0.902,0.706,0.515,0.594,0.545,0.7;0.933,0.536,0.077,0.53,0.722,0.997,0.142,0.988,0.361,0.705;0.151,0.16,0.546,0.00409,0.792,0.191,0.596,0.065,0.0447,0.682;0.32,0.491,0.965,0.462,0.216,0.168,0.621,0.078,0.844,0.239;a;
aaaaa;0.54;a;aaaaa;aaaaa;0.332;0.406;0.658;a;a;0.474;aaaaaa;0.226,0.0764,0.482,0.985,0.149,0.84,0.0326,0.361,0.851,0.116;0.904,0.549,0.93,0.239,0.979,0.468,0.773,0.689,0.914,0.0653;0.375,0.0929,0.433,0.564,0.217,0.171,0.485,0.548,0.85,0.376;0.325,0.605,0.989,0.14,0.274,0.395,0.567,0.772,0.994,0.481;0.055,0.745,0.329,0.752,0.708,0.123,0.239,0.65,0.853,0.192;0.342,0.824,0.716,0.444,0.125,0.291,0.51,0.531,0.323,0.847;0.366,0.0379,0.74,0.411,0.126,0.674,0.634,0.156,0.989,0.847;0.3,0.215,0.527,0.781,0.737,0.927,0.321,0.339,0.981,0.851;0.00021,0.535,0.437,0.411,0.708,0.921,0.573,0.842,0.286,0.26;0.851,0.864,0.963,0.991,0.597,0.108,0.681,0.633,0.909,0.829;0.497,0.793,0.956,0.0677,0.434,0.815,0.963,0.219,0.461,0.358;0.836,0.134,0.0312,0.682,0.49,0.591,0.973,0.107,0.0652,0.00829;aaaa;
aaaaaa;0.784;aaa;aaa;aaa;0.797;0.715;0.629;a;aaaa;0.666;aaaaaa;0.536,0.499,0.106,0.477,0.0356,0.155,0.567,0.0602,0.283,0.279;0.814,0.185,0.87,0.0517,0.965,0.784,0.567,0.991,0.861,0.954;0.826,0.389,1,0.35,0.419,0.581,0.201,0.194,0.167,0.648;0.695,0.902,0.422,0.173,0.0106,0.505,0.149,0.306,0.166,0.174;0.0898,0.607,0.223,0.11,0.516,0.805,0.954,0.224,0.952,0.283;0.329,0.242,0.0888,0.61,0.954,0.827,0.874,0.0412,0.553,0.621;0.459,0.256,0.057,0.717,0.481,0.86,0.901,0.864,0.0585,0.561;0.779,0.795,0.757,0.149,0.129,0.435,0.18,0.684,0.994,0.262;0.281,0.0615,0.368,0.312,0.537,0.724,0.6,0.783,0.324,0.263;0.0719,0.0975,0.697,0.703,0.325,0.184,0.648,0.0617,0.78,0.504;0.192,0.938,0.073,0.302,0.927,0.706,0.873,0.328,0.474,0.853;0.913,0.623,0.736,0.541,0.836,0.225,0.247,0.113,0.694,0.744;aaaaa;
aaa;0.0724;aa;a;aaaaa;0.478;0.901;0.629;a;aa;0.538;aaaaaa;0.578,0.932,0.296,0.975,0.927,0.0445,0.489,0.633,0.0964,0.999;0.332,0.963,0.332,0.857,0.0489,0.296,0.74,0.226,0.354,0.5;0.531,0.948,0.96,0.244,0.207,0.801,0.537,0.781,0.729,0.575;0.00742,0.738,0.867,0.21,0.141,0.612,0.137,0.103,0.00829,0.331;0.645,0.253,0.531,0.5,0.449,0.505,0.607,0.885,0.839,0.771;0.541,0.666,0.819,0.491,0.488,0.98,0.37,0.132,0.855,0.733;0.172,0.0341,0.924,0.919,0.492,0.753,0.00296,0.758,0.0303,0.515;0.169,0.567,0.862,0.144,0.548,0.121,0.433,0.251,0.0366,0.0841;0.00857,0.978,0.0527,0.352,0.182,0.771,0.57,0.542,0.646,0.196;0.277,0.779,0.0703,0.244,0.552,0.991,0.00778,0.812,0.398,0.833;0.749,0.282,0.792,0.0182,0.549,0.893,0.76,0.71,0.995,0.776;0.827,0.476,0.0357,0.787,0.17,0.155,0.796,0.00652,0.518,0.595;aaaa;
aaaaa;0.986;a;aaaa;aaaa;0.156;0.721;0.957;a;aa;0.821;aaaaa;0.572,0.516,0.899,0.552,0.0354,0.662,0.201,0.411,0.141,0.766;0.00635,0.698,0.108,0.808,0.58,0.344,0.957,0.133,0.543,0.813;0.087,0.76,0.327,0.434,0.904,0.153,0.948,0.447,0.335,0.494;0.579,0.476,0.234,0.194,0.0372,0.989,0.891,0.851,0.953,0.232;0.0229,0.672,0.15,0.469,0.648,0.343,0.234,0.676,0.706,0.557;0.765,0.00725,0.871,0.576,0.268,0.169,0.728,0.0662,0.872,0.0656;0.245,0.119,0.869,0.576,0.317,0.371,0.477,0.297,0.362,0.701;0.048,0.689,0.689,0.877,0.966,0.243,0.893,0.335,0.898,0.49;0.361,0.412,0.922,0.819,0.414,0.437,0.987,0.333,0.21,0.126;0.861,0.732,0.836,0.355,0.178,0.678,0.109,0.832,0.451,0.197;0.0603,0.927,0.814,0.753,0.542,0.36,0.357,0.655,0.736,0.0372;0.718,0.262,0.974,0.162,0.879,0.663,0.493,0.577,0.965,0.491;aaaaaaaa;
aaaa;0.246;aaa;aaa;aaaaa;0.292;0.606;0.996;a;a;0.633;aaaa;0.935,0.845,0.832,0.237,0.12,0.99,0.537,0.194,0.571,0.573;0.659,0.1,0.0826,0.987,0.964,0.876,0.632,0.662,0.444,0.957;0.826,0.766,0.302,0.43,0.672,0.326,0.816,0.915,0.201,0.191;0.733,0.869,0.71,0.0683,0.701,0.665,0.379,0.537,0.671,0.325;0.74,0.219,0.395,0.521,0.544,0.483,0.709,0.903,0.648,0.95;0.619,0.134,0.466,0.647,0.67,0.907,0.0438,0.118,0.355,0.745;0.673,0.559,0.125,0.127,0.696,0.677,0.49,0.751,0.233,0.69;0.885,0.892,0.354,0.584,0.372,0.789,0.176,0.562,0.911,0.0182;0.992,0.67,0.798,0.962,0.31,0.108,0.67,0.0646,0.0405,0.0174;0.0477,0.345,0.196,0.405,0.308,0.438,0.548,0.128,0.975,0.921;0.751,0.219,0.675,0.209,0.156,0.905,0.811,0.477,0.662,0.912;0.262,0.82,0.893,0.628,0.454,0.129,0.448,0.718,0.84,0.562;aaa;
a;0.48;aa;aa;a;0.393;0.578;0.289;a;aaaaa;0.836;aaaaaa;0.635,0.18,0.596,0.87,0.774,0.304,0.0977,0.654,0.0491,0.668;0.54,0.467,0.212,0.985,0.805,0.778,0.271,0.665,0.23,0.216;0.163,0.855,0.29,0.502,0.456,0.803,0.535,0.354,0.536,0.0535;0.3,0.227,0.704,0.925,0.175,0.403,0.889,0.621,0.432,0.999;0.0778,0.755,0.194,0.586,0.203,0.286,0.767,0.602,0.0958,0.609;0.181,0.645,0.69,0.403,0.418,0.973,0.397,0.616,0.354,0.081;0.526,0.913,0.748,0.784,0.436,0.121,0.827,0.145,0.542,0.0124;0.605,0.801,0.505,0.303,0.806,0.669,0.0965,0.119,0.253,0.704;0.484,0.0395,0.102,0.00781,0.203,0.313,0.478,0.805,0.898,0.788;0.331,0.399,0.337,0.903,0.635,0.76,0.156,0.227,0.788,0.229;0.693,0.257,0.756,0.446,0.907,0.949,0.973,0.563,0.525,0.544;0.684,0.732,0.89,0.813,0.7,0.389,0.499,0.594,0.845,1;a;
