ATT0(string,5);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaaaaa;aa;0.22;a;aaa;aaaaaa;0.402;aaaaaa;a;0.352;0.00586,0.51,0.539,0.318,0.3,0.0801,0.974,0.362,0.837,0.458;0.73,0.0806,0.22,0.574,0.318,0.666,0.537,0.8,0.215,0.237;0.824,0.62,0.899,0.627,0.881,0.726,0.0344,0.872,0.393,0.729;0.18,0.248,0.122,0.699,0.565,0.976,0.77,0.431,0.825,0.567;0.296,0.0317,0.389,0.249,0.272,0.982,0.141,0.0853,0.425,0.0809;0.921,0.688,0.698,0.404,0.884,0.416,0.649,0.297,0.039,0.453;0.468,0.0567,0.674,0.638,0.218,0.747,0.702,0.37,0.877,0.412;0.424,0.624,0.577,0.864,0.708,0.642,0.0452,0.23,0.544,0.49;0.137,0.471,0.0671,0.995,0.458,0.272,0.122,0.241,0.304,0.383;0.822,0.0502,0.886,0.964,0.117,0.0497,0.993,0.918,0.0111,0.612;0.917,0.5,0.978,0.239,0.015,0.289,0.65,0.819,0.937,0.827;aaaaaaaaaa;
aaaaa;aaaaa;aa;0.806;aaa;a;a;0.702;a;aa;0.268;0.537,0.644,0.319,0.889,0.425,0.201,0.67,0.725,0.9,0.00847;0.302,0.708,0.163,0.85,0.781,0.905,0.536,0.848,0.967,0.572;0.848,0.714,0.268,0.11,1,0.721,0.99,0.093,0.407,0.757;0.855,0.766,0.695,0.209,0.0231,0.878,0.556,0.482,0.658,0.701;0.221,0.24,0.402,0.258,0.246,0.597,0.967,0.93,0.634,0.484;0.74,0.249,0.17,0.206,0.803,0.946,0.622,0.00513,0.246,0.612;0.025,0.724,0.261,0.563,0.519,0.696,0.879,0.0888,0.199,0.619;0.439,0.342,0.636,0.641,0.246,0.496,0.782,0.979,0.467,0.276;0.143,0.833,0.44,0.825,0.935,0.152,0.0405,0.371,0.561,0.33;0.406,0.761,0.0506,0.18,0.631,0.876,0.589,0.674,0.968,0.323;0.198,0.827,0.042,0.56,0.274,0.282,0.562,0.451,0.097,0.0423;aaaa;
aaaaa;a;a;0.964;a;aa;aaaaaa;0.466;aaaa;aaa;0.636;0.969,0.972,0.638,0.422,0.534,0.868,0.637,0.734,0.875,0.985;0.785,0.873,0.0455,0.145,0.148,0.502,0.185,0.0396,0.0049,0.293;0.219,0.286,0.821,0.62,0.863,0.26,0.936,0.0551,0.515,0.809;0.0749,0.112,0.482,0.866,0.296,0.832,0.811,0.0504,0.0906,0.349;0.848,0.715,0.35,0.159,0.441,0.514,0.566,0.877,0.851,0.365;0.326,0.113,0.394,0.439,0.959,0.687,0.414,0.991,0.402,0.00392;0.924,0.355,0.4,0.995,0.795,0.418,0.668,0.0314,0.284,0.625;0.185,0.238,0.695,0.812,0.246,0.114,0.345,0.255,0.186,0.289;0.288,0.576,0.379,0.613,0.107,0.603,0.336,0.0578,0.0386,0.953;0.0166,0.943,0.501,0.598,0.316,0.609,0.571,0.549,0.0662,0.0705;0.598,0.547,0.916,0.259,0.835,0.161,0.827,0.711,0.226,0.176;aaaaaaaa;
aaaa;aa;a;0.448;aaa;aa;aaaa;0.15;aaaa;aaa;0.772;0.358,0.278,0.288,0.714,0.286,0.845,0.771,0.765,0.0829,0.702;0.562,0.0801,0.697,0.948,0.501,0.221,0.269,0.282,0.71,0.174;0.662,0.554,0.957,0.145,0.731,0.493,0.543,0.544,0.151,0.581;0.355,0.588,0.498,0.011,0.548,0.0335,0.488,0.112,0.174,0.857;0.564,0.602,0.942,0.115,0.999,0.218,0.898,0.562,0.575,0.459;0.00228,0.279,0.0334,0.741,0.329,0.239,0.906,0.0418,0.359,0.739;0.587,0.0735,0.49,0.734,0.328,0.52,0.403,0.859,0.636,0.362;0.713,0.464,0.167,0.0358,0.635,0.107,0.478,0.982,0.297,0.454;0.668,0.424,0.557,0.0307,0.75,0.0955,0.394,0.42,0.777,0.0767;0.305,0.0135,0.886,0.954,0.555,0.0612,0.836,0.615,0.448,0.63;0.275,0.796,0.119,0.811,0.483,0.0322,0.555,0.357,0.456,0.0949;aaaaaaa;
aaaa;aaaaaaaa;a;0.139;aaa;aa;a;0.321;aaa;aaa;0.883;0.642,0.158,0.263,0.259,0.919,0.43,0.512,0.218,0.183,0.72;0.918,0.53,0.667,0.0152,0.118,0.694,0.949,0.5,0.483,0.321;0.418,0.803,0.846,0.754,0.661,0.747,0.5,0.0456,0.68,0.312;0.151,0.529,0.342,0.565,0.388,0.351,0.0863,0.812,0.8,0.593;0.648,0.737,0.753,0.263,0.694,0.959,0.34,0.584,0.477,0.462;0.766,0.973,0.993,0.266,0.883,0.244,0.748,0.368,0.935,0.154;0.732,0.018,0.298,0.0705,0.931,0.896,0.231,0.0943,0.411,0.459;0.685,0.86,0.587,0.647,0.679,0.957,0.325,0.951,0.448,0.715;0.306,0.522,0.468,0.174,0.712,0.00112,0.769,0.48,0.946,0.844;0.038,0.871,0.306,0.303,0.542,0.185,0.318,0.154,0.799,0.828;0.042,0.92,0.0629,0.12,0.0565,0.239,0.543,0.57,0.544,0.854;aaaaaaaaa;
aaaa;aa;aa;0.466;a;a;a;0.936;aaa;aa;0.765;0.774,0.82,0.638,0.416,0.163,0.615,0.302,0.422,0.164,0.961;0.429,0.666,0.317,0.865,0.0913,0.756,0.96,0.668,0.0173,0.0819;0.661,0.21,0.768,0.101,0.341,0.913,0.47,0.0436,0.275,0.91;0.603,0.735,0.769,0.616,0.193,0.279,0.467,0.487,0.112,0.571;0.26,0.0524,0.252,0.536,0.429,0.337,0.541,0.608,0.734,0.255;0.579,0.944,0.933,0.577,0.67,0.365,0.23,0.338,0.167,0.377;0.253,0.604,0.252,0.228,0.649,0.724,0.722,0.985,0.875,0.833;0.605,0.638,0.112,0.654,0.0582,0.334,0.736,0.134,0.209,0.141;0.573,0.174,0.265,0.312,0.109,0.407,0.382,0.0605,0.382,0.593;0.706,0.22,0.831,0.691,0.838,0.412,0.461,0.213,0.257,0.171;0.467,0.813,0.874,0.981,0.129,0.327,0.285,0.187,0.736,0.722;aaaaaaaaa;
aaaaa;aaaaaa;a;0.643;aaa;a;aaa;0.793;aaaaa;a;0.0639;0.639,0.791,0.543,0.301,0.371,0.27,0.891,0.94,0.991,0.483;0.365,0.0246,0.923,0.872,0.78,0.456,0.459,0.274,0.153,0.533;0.795,0.317,0.395,0.916,0.53,0.491,0.876,0.948,0.291,0.389;0.439,0.164,0.316,0.362,0.0292,0.821,0.2,0.694,0.651,0.902;0.753,0.524,0.0845,0.893,0.456,0.786,0.858,0.948,0.657,0.461;0.247,0.0879,0.671,0.646,0.429,0.399,0.67,0.186,0.825,0.906;0.537,0.742,0.741,0.122,0.272,0.274,0.342,0.947,0.846,0.861;0.833,0.661,0.485,0.366,0.506,0.337,0.0416,0.0722,0.0482,0.578;0.0033,0.536,0.487,0.588,0.0429,0.653,0.291,0.361,0.637,0.899;0.116,0.824,0.979,0.941,0.523,0.495,0.923,0.674,0.291,0.541;0.183,0.387,0.733,0.313,0.714,0.0242,0.971,0.405,0.687,0.356;aaaaaaaaaa;
a;aaaaa;a;0.952;aa;aa;a;0.0263;aaa;aa;0.697;0.918,0.591,0.238,0.549,0.662,0.801,0.361,0.561,0.152,0.111;0.216,0.193,0.564,0.497,0.262,0.917,0.521,0.143,0.165,0.82;0.938,0.193,0.155,0.494,0.0868,0.0925,0.168,0.379,0.069,0.0411;0.762,0.0694,0.999,0.857,0.252,0.0475,0.698,0.397,0.613,0.424;0.0784,0.129,0.375,0.306,0.946,0.472,0.914,0.112,0.985,0.691;0.182,0.445,0.625,0.0261,0.921,0.0874,0.29,0.0173,0.115,0.324;0.307,0.552,0.495,0.189,0.679,0.0268,0.276,0.401,0.432,0.176;0.909,0.214,0.714,0.447,0.88,0.541,0.686,0.357,0.198,0.974;0.124,0.153,0.925,0.0252,0.282,0.547,0.871,0.465,0.964,0.304;0.175,0.831,0.326,0.208,0.0536,0.868,0.454,0.342,0.652,0.746;0.255,0.219,0.744,0.0524,0.414,0.389,0.214,0.72,0.799,0.311;aaaa;
aaaaa;a;a;0.788;aaa;a;aaaaaaa;0.963;aaaaaaaa;aaa;0.402;0.359,0.145,0.64,0.51,0.534,0.454,0.249,0.163,0.413,0.617;0.114,0.703,0.922,0.787,0.402,0.97,0.212,0.583,0.739,0.745;0.886,0.149,0.458,0.0424,0.153,0.965,0.0914,0.127,0.36,0.966;0.195,0.925,0.062,0.671,0.651,0.758,0.534,0.115,0.868,0.531;0.377,0.31,0.331,0.373,0.819,0.636,0.0464,0.393,0.959,0.127;0.891,0.138,0.429,0.437,0.193,0.301,0.602,0.378,0.00386,0.805;0.396,0.22,0.214,0.308,0.143,0.487,0.54,0.0901,0.1,0.466;0.0166,0.157,0.351,0.867,0.00569,0.622,0.938,0.82,0.394,0.183;0.779,0.77,0.464,0.781,0.619,0.61,0.113,0.418,0.379,0.0397;0.453,0.569,0.4,0.66,0.434,0.275,0.285,0.111,0.484,0.836;0.669,0.62,0.602,0.982,0.0222,0.0136,0.752,0.245,0.0208,0.0948;aaaaa;
aaaa;aa;aaa;0.558;aaa;aaa;aa;0.889;aaaaaaaa;a;0.715;0.261,0.558,0.639,0.719,0.211,0.931,0.662,0.0164,0.496,0.706;0.326,0.843,0.778,0.354,0.617,0.512,0.406,0.128,0.45,0.66;0.261,0.658,0.245,0.689,0.905,0.0299,0.141,0.14,0.389,0.0436;0.352,0.451,0.175,0.0192,0.235,0.432,0.928,0.242,0.491,0.726;0.866,0.439,0.349,0.543,0.779,0.913,0.802,0.951,0.494,0.224;0.389,0.0745,0.335,0.437,0.239,0.981,0.812,0.928,0.305,0.848;0.309,0.00838,0.8,0.791,0.589,0.589,0.298,0.287,0.31,0.0219;0.287,0.9,0.678,0.65,0.92,0.72,0.161,0.893,0.96,0.588;0.825,0.793,0.19,0.166,0.997,0.463,0.058,0.965,0.826,0.47;0.317,0.892,0.255,0.333,0.0614,0.442,0.786,0.93,0.279,0.822;0.819,0.398,0.814,0.355,0.682,0.374,0.495,0.417,0.602,0.0507;aaa;
aaaa;aaaaa;a;0.452;aaa;a;a;0.0847;aaaaaaa;aaa;0.568;0.276,0.767,0.236,0.967,0.0116,0.0451,0.933,0.705,0.0222,0.69;0.931,0.814,0.407,0.757,0.047,0.529,0.699,0.802,0.89,0.742;0.259,0.51,0.579,0.643,0.828,0.237,0.754,0.0743,0.0165,0.547;0.338,0.784,0.0365,0.452,0.435,0.887,0.312,0.155,0.302,0.769;0.114,0.0488,0.618,0.935,0.643,0.999,0.434,0.858,0.0422,0.706;0.412,0.576,0.246,0.618,0.938,0.602,0.514,0.682,0.0678,0.96;0.19,0.556,0.075,0.981,0.706,0.18,0.457,0.661,0.0142,0.994;0.774,0.321,0.562,0.188,0.79,0.884,0.0662,0.398,0.795,0.564;0.56,0.149,0.503,0.53,0.718,0.683,0.969,0.393,0.442,0.941;0.175,0.32,0.882,0.515,0.0797,0.159,0.703,0.0343,0.969,0.88;0.83,0.286,0.646,0.48,0.374,0.146,0.737,0.733,0.223,0.0204;aaaaaa;
aa;aa;aaa;0.241;aaa;aaa;a;0.864;aaa;aa;0.106;0.26,0.902,0.92,0.405,0.762,0.645,0.99,0.288,0.278,0.684;0.319,0.819,0.0861,0.396,0.104,0.697,0.107,0.713,0.621,0.133;0.168,0.045,0.165,0.428,0.731,0.678,0.601,0.476,0.418,0.689;0.418,0.804,0.996,0.741,0.383,0.514,0.0366,0.325,0.16,0.868;0.657,0.025,0.759,0.815,0.473,0.76,0.314,0.934,0.155,0.0741;0.413,0.215,0.625,0.923,0.451,0.884,0.0798,0.77,0.567,0.678;0.176,0.19,0.14,0.458,0.237,0.794,0.518,0.712,0.063,0.576;0.0312,0.497,0.227,0.259,0.521,0.564,0.0236,0.262,0.12,0.456;0.493,0.763,0.667,0.496,0.063,0.187,0.63,0.578,0.435,0.736;0.965,0.741,0.264,0.0412,0.862,0.65,0.708,0.321,0.915,0.65;0.0178,0.996,0.915,0.0692,0.374,0.42,0.06,0.767,0.614,0.854;aaaaaa;
aaaa;aa;aaa;0.225;a;aa;aa;0.216;aaaaaaa;a;0.794;0.113,0.343,0.802,0.316,0.111,0.554,0.0419,0.667,0.646,0.33;0.127,0.369,0.0234,0.47,0.774,0.838,0.119,0.485,0.896,0.104;0.128,0.273,0.0863,0.839,0.29,0.875,0.405,0.456,0.973,0.0962;0.988,0.738,0.684,0.831,0.269,0.983,0.694,0.881,0.162,0.0203;0.365,0.194,0.686,0.519,0.433,0.233,0.433,0.832,0.933,0.43;0.412,0.934,0.327,0.598,0.372,0.297,0.963,0.982,0.712,0.924;0.731,0.125,0.0898,0.765,0.421,0.667,0.85,0.745,0.508,0.997;0.105,0.123,0.0238,0.222,0.343,0.788,0.718,0.743,0.0905,0.923;0.479,0.861,0.659,0.161,0.358,0.872,0.515,0.969,0.343,0.658;0.178,0.548,0.239,0.00196,0.993,0.0151,0.352,0.0826,0.894,0.535;0.755,0.889,0.721,0.719,0.193,0.852,0.823,0.535,0.403,0.432;a;
aaa;aaaaaaaa;aaa;0.0488;aaa;aaa;aaa;0.605;aa;a;0.317;0.0487,0.0818,0.596,0.678,0.465,0.879,0.153,0.486,0.473,0.609;0.113,0.354,0.597,0.812,0.412,0.392,0.219,0.335,0.634,0.218;0.863,0.286,0.0506,0.806,0.28,0.0251,0.0394,0.419,0.545,0.818;0.765,0.585,0.623,0.76,0.565,0.457,0.354,0.053,0.446,0.499;0.45,0.339,0.836,0.481,0.808,0.947,0.41,0.464,0.503,0.543;0.139,0.989,0.889,0.531,0.0402,0.0523,0.291,0.528,0.425,0.0748;0.629,0.91,0.661,0.374,0.39,0.752,0.33,0.325,0.817,0.667;0.586,0.695,0.0124,0.138,0.345,0.052,0.473,0.737,0.607,0.737;0.0948,0.775,0.373,0.982,0.217,0.834,0.921,0.611,0.566,0.413;0.487,0.469,0.773,0.542,0.148,0.824,0.96,0.574,0.234,0.388;0.602,0.846,0.705,0.117,0.98,0.912,0.323,0.808,0.294,0.604;aaaaaaaaa;
aa;aaaaaaa;a;0.223;a;aaa;aaaaaaa;0.847;aaaaa;aa;0.819;0.737,0.286,0.726,0.447,0.118,0.349,0.044,0.785,0.616,0.552;0.195,0.673,0.707,0.143,0.698,0.819,0.759,0.283,0.745,0.736;0.685,0.13,0.0761,0.838,0.276,0.863,0.152,0.404,0.33,0.94;0.48,0.116,0.891,0.919,0.626,0.241,0.381,0.189,0.956,0.333;0.185,0.647,0.848,0.363,0.553,0.557,0.138,0.591,0.293,0.551;0.827,0.371,0.44,0.00797,0.927,0.279,0.329,0.923,0.101,0.614;0.434,0.211,0.373,0.619,0.906,0.983,0.618,0.0106,0.955,0.128;0.638,0.156,0.952,0.943,0.269,0.672,0.544,0.0895,0.987,0.0165;0.638,0.646,0.922,0.83,0.156,0.447,0.779,0.818,0.716,0.556;0.578,0.479,0.653,0.457,0.97,0.432,0.158,0.58,0.655,0.765;0.467,0.521,0.493,0.657,0.232,0.274,0.511,0.905,0.0346,0.00969;aaaaaaaaa;
aaa;aaaaaaaa;aaa;0.5;a;aa;a;0.708;aa;aaa;0.438;0.674,0.359,0.471,0.942,0.327,0.987,0.832,0.172,0.218,0.799;0.487,0.662,0.523,0.517,0.801,0.524,0.22,0.651,0.429,0.138;0.099,0.757,0.0942,0.547,0.711,0.186,0.354,0.57,0.16,0.134;0.914,0.449,0.822,0.0345,0.0215,0.22,0.0646,0.319,0.761,0.546;0.208,0.943,0.923,0.195,0.0292,0.323,0.663,0.0446,0.0717,0.493;0.495,0.695,0.842,0.364,0.87,0.852,0.35,0.261,0.117,0.591;0.94,0.536,0.879,0.164,0.567,0.164,0.105,0.309,0.988,0.128;0.31,0.704,0.0302,0.448,0.306,0.0509,0.931,0.904,0.973,0.845;0.814,0.792,0.525,0.984,0.518,0.739,0.805,0.425,0.986,0.767;0.292,0.222,0.915,0.0227,0.782,0.0846,0.715,0.00453,0.106,0.992;0.545,0.267,0.717,0.283,0.632,0.414,0.284,0.585,0.568,0.991;aaaaa;
aa;aaaaaa;aaa;0.258;aa;a;aaaa;0.939;a;aa;0.0926;0.77,0.823,0.543,0.588,0.634,0.789,0.48,0.0619,0.809,0.838;0.918,0.788,0.797,0.194,0.911,0.278,0.506,0.87,0.477,0.873;0.516,0.823,0.0678,0.337,0.621,0.377,0.803,0.658,0.261,0.663;0.923,0.803,0.582,0.744,0.978,0.266,0.733,0.454,0.328,0.797;0.983,0.0199,0.169,0.255,0.262,0.616,0.497,0.801,0.611,0.554;0.872,0.284,0.778,0.332,0.809,0.683,0.978,0.644,0.176,0.0662;0.506,0.652,0.891,0.819,0.256,0.557,0.324,0.238,0.119,0.87;0.673,0.563,0.152,0.0207,0.0653,0.952,0.288,0.591,0.254,0.843;0.0971,0.875,0.394,0.392,0.849,0.732,0.951,0.987,0.833,0.255;0.59,0.91,0.201,0.0665,0.136,0.91,0.694,0.603,0.999,0.0803;0.927,0.698,0.143,0.96,0.82,0.492,0.087,0.716,0.167,0.217;aaa;
aaaa;aaa;a;0.769;aa;a;aaa;0.00263;aa;aaa;0.0975;0.0107,0.286,0.0501,0.612,0.822,0.75,0.485,0.535,0.369,0.653;0.159,0.2,0.406,0.112,0.875,0.448,0.0553,0.807,0.578,0.294;0.808,0.128,0.0633,0.179,0.718,0.256,0.384,0.244,0.929,0.761;0.949,0.0845,0.877,0.436,0.194,0.37,0.185,0.849,0.172,0.355;0.303,0.726,0.564,0.276,0.963,0.175,0.628,0.405,0.969,0.617;0.838,0.511,0.761,0.0261,0.27,0.199,0.0736,0.157,0.677,0.529;0.375,0.423,0.822,0.281,0.584,0.885,0.855,0.26,0.281,0.746;0.0706,0.967,0.712,0.129,0.191,0.352,0.021,0.322,0.679,0.542;0.86,0.48,0.83,0.574,0.777,0.416,0.714,0.954,0.423,0.83;0.145,0.486,0.49,0.361,0.332,0.211,0.0291,0.143,0.969,0.317;0.0851,0.966,0.669,0.546,0.367,0.653,0.597,0.552,0.386,0.807;aaaaaaaaa;
a;aaaaaa;aaa;0.734;aaa;a;aaaa;0.0483;a;a;0.648;0.946,0.0907,0.597,0.812,0.494,0.0312,0.96,0.921,0.872,0.902;0.0479,0.502,0.538,0.305,0.2,0.986,0.00385,0.714,0.799,0.905;0.383,0.53,0.978,0.207,0.859,0.36,0.998,0.643,0.403,0.355;0.961,0.527,0.103,0.187,0.892,0.00699,0.54,0.85,0.599,0.51;0.148,0.167,0.133,0.897,0.223,0.474,0.553,0.0169,0.0222,0.657;0.207,0.71,0.0786,0.302,0.552,0.946,0.117,0.222,0.778,0.661;0.599,0.169,0.815,0.782,0.333,0.357,0.317,0.405,0.435,0.369;0.617,0.664,0.923,0.96,0.867,0.21,0.468,0.264,0.901,0.648;0.533,0.805,0.593,0.627,0.908,0.933,0.0195,0.246,0.185,0.68;0.403,0.388,0.155,0.711,0.785,0.08,0.323,0.149,0.0515,0.0552;0.399,0.771,0.475,0.0706,0.761,0.371,0.512,0.46,0.343,0.218;aaaaaa;
a;aaaaaaa;aaa;0.0848;a;a;aaa;0.262;aa;aaa;0.376;0.703,0.804,0.149,0.454,0.0801,0.0962,0.715,0.256,0.433,0.212;0.997,0.637,0.685,0.0188,0.205,0.614,0.448,0.761,0.32,0.636;0.0399,0.207,0.353,0.65,0.0378,0.157,0.18,0.553,0.58,0.025;0.455,0.179,0.227,0.398,0.463,0.392,0.543,0.346,0.896,0.0733;0.846,0.3,0.377,0.34,0.903,0.2,0.896,0.288,0.758,0.628;0.693,0.181,0.346,0.189,0.241,0.925,0.456,0.014,0.4,0.493;0.939,0.615,0.462,0.621,0.063,0.905,0.173,0.896,0.0584,0.377;0.0782,0.132,0.0773,0.426,0.421,0.752,0.53,0.591,0.0021,0.265;0.516,0.575,0.577,0.248,0.534,0.69,0.767,0.9,0.00557,0.588;0.0513,0.669,0.263,0.91,0.562,0.519,0.988,0.161,0.0986,0.44;0.128,0.241,0.236,0.776,0.936,0.382,0.565,0.942,0.158,0.769;aaaaa;
aaaa;aaaaaaa;aa;0.111;aaa;aa;aaaaa;0.73;aaaaaaa;aaa;0.207;0.689,0.743,0.776,0.769,0.886,0.294,0.878,0.992,0.839,0.499;0.11,0.496,0.967,0.648,0.0436,0.963,0.684,0.706,0.0531,0.889;0.363,0.16,0.256,0.22,0.175,0.762,0.377,0.574,0.66,0.186;0.0282,0.24,0.187,0.64,0.669,0.461,0.71,1,0.458,0.72;0.646,0.362,0.653,0.271,0.534,0.276,0.437,0.641,0.817,0.321;0.0104,0.00254,0.702,0.321,0.337,0.271,0.0595,0.178,0.494,0.172;0.56,0.465,0.404,0.881,0.755,0.833,0.122,0.611,0.665,0.951;0.841,0.552,0.819,0.888,0.604,0.629,0.634,0.173,0.124,0.797;0.515,0.938,0.26,0.615,0.698,0.544,0.284,0.18,0.411,0.483;0.0575,0.97,0.0262,0.627,0.796,0.654,0.769,0.732,0.192,0.421;0.939,0.0213,0.538,0.744,0.194,0.551,0.61,0.918,0.956,0.798;aaaaaaaaaa;
aaaaa;aaaaaaaa;aaa;0.44;a;aa;aaaa;0.386;a;aa;0.737;0.0605,0.766,0.598,0.52,0.146,0.812,0.998,0.933,0.779,0.831;0.343,0.317,0.574,0.453,0.156,0.61,0.502,0.102,0.0718,0.152;0.16,0.463,0.311,0.16,0.205,0.432,0.869,0.132,0.671,0.917;0.474,0.297,0.162,0.115,0.091,0.982,0.361,0.357,0.706,0.204;0.754,0.838,0.157,0.316,0.451,0.322,0.793,0.794,0.532,0.0522;0.749,0.696,0.465,0.703,0.794,0.6,0.375,0.692,0.79,0.665;0.869,0.731,0.257,0.75,0.588,0.413,0.0178,0.638,0.874,0.751;0.86,0.0146,0.348,0.628,0.037,0.556,0.0224,0.0902,0.629,0.923;0.867,0.762,0.0484,0.0278,0.54,0.181,0.655,0.782,0.275,0.123;0.671,0.874,0.423,0.322,0.0619,0.569,0.156,0.144,0.634,0.729;0.702,0.0417,0.0502,0.0102,0.0189,0.924,0.13,0.627,0.284,0.978;aaaaaa;
aaa;aaaaaaaa;aaa;0.329;a;aa;aaa;0.768;aaaa;a;0.529;0.721,0.409,0.062,0.528,0.402,0.753,0.246,0.428,0.304,0.748;0.096,0.954,0.482,0.118,0.854,0.628,0.646,0.00627,0.404,0.148;0.0937,0.51,0.976,0.726,0.458,0.746,0.665,0.241,0.386,0.631;0.989,0.722,0.854,0.511,0.863,0.956,0.405,0.694,0.141,0.38;0.368,0.702,0.987,0.522,0.618,0.265,0.61,0.138,0.114,0.771;0.451,0.571,0.521,0.697,0.275,0.912,0.924,0.494,0.679,0.0118;0.0973,0.355,0.225,0.987,0.585,0.824,0.744,0.858,0.562,0.929;0.504,0.89,0.977,0.667,0.245,0.0376,0.0581,0.794,0.912,0.632;0.592,0.244,0.0752,0.945,0.172,0.292,0.172,0.893,0.0409,0.755;0.907,0.925,0.198,0.988,0.343,0.179,0.764,0.143,0.605,0.0708;0.694,0.221,0.187,0.284,0.435,0.18,0.8,0.179,0.778,0.0224;aaaaaaaaaa;
a;aaaa;aaa;0.709;aa;aa;a;0.0489;aa;aaa;0.341;0.364,0.671,0.551,0.741,0.0175,0.483,0.768,0.192,0.644,0.662;0.53,0.459,0.75,0.787,0.921,0.755,0.478,0.789,0.152,0.212;0.638,0.125,0.64,0.813,0.518,0.307,0.0933,0.357,0.829,0.154;0.471,0.58,0.266,0.178,0.665,0.381,0.523,0.12,0.324,0.831;0.685,0.245,0.274,0.178,0.607,0.765,0.843,0.503,0.983,0.399;0.167,0.574,0.335,0.493,0.842,0.223,0.642,0.247,0.726,0.394;0.46,0.22,0.772,0.821,0.251,0.133,0.414,0.33,0.885,0.471;0.867,0.317,0.589,0.625,0.139,0.564,0.956,0.216,0.885,0.619;0.11,0.228,0.631,0.341,0.981,0.254,0.581,0.786,0.00672,0.877;0.268,0.347,0.506,0.838,0.343,0.104,0.0788,0.197,0.622,0.112;0.393,0.912,0.971,0.803,0.8,0.195,0.584,0.606,0.138,0.459;aaaaaaa;
aaaaa;aaaaaaaa;a;0.519;aa;a;aaa;0.379;aaaaaaa;a;0.217;0.157,0.78,0.804,0.477,0.977,0.954,0.854,0.253,0.118,0.826;0.681,0.039,0.248,0.259,0.195,0.401,0.162,0.634,0.0607,0.898;0.236,0.861,0.4,0.341,0.938,0.232,0.764,0.727,0.327,0.00628;0.486,0.269,0.571,0.787,0.779,0.761,0.345,0.212,0.653,0.0185;0.338,0.557,0.0128,0.934,0.971,0.18,0.495,0.609,0.45,1;0.142,0.698,0.076,0.885,0.278,0.155,0.134,0.374,0.0354,0.512;0.546,0.32,0.171,0.857,0.451,0.606,0.43,0.825,0.0232,0.147;0.906,0.191,0.41,0.264,0.185,0.517,0.222,0.901,0.927,0.141;0.128,0.125,0.667,0.0889,0.997,0.163,0.487,0.783,0.831,0.327;0.963,0.518,0.783,0.752,0.125,0.339,0.568,0.901,0.898,0.562;0.949,0.412,0.893,0.991,0.362,0.987,0.99,0.909,0.149,0.576;aaaaaaa;
aaa;aaaaaaaaa;a;0.813;a;aaa;aaa;0.12;aaaaaaa;aaa;0.356;0.487,0.693,0.431,0.335,0.0792,0.84,0.108,0.14,0.383,0.558;0.964,0.68,0.888,0.898,0.356,0.0457,0.448,0.0596,0.0828,0.0543;0.0189,0.919,0.0757,0.508,0.635,0.785,0.937,0.242,0.783,0.649;0.579,0.762,0.221,0.905,0.99,0.358,0.765,0.169,0.0944,0.976;0.89,0.619,0.652,0.778,0.0532,0.882,0.62,0.477,0.0907,0.938;0.0668,0.015,0.773,0.893,0.12,0.621,0.136,0.932,0.491,0.897;0.408,0.256,0.945,0.427,0.898,0.678,0.702,0.0188,0.28,0.824;0.571,0.848,0.746,0.0531,0.186,0.776,0.0704,0.983,0.876,0.268;0.588,0.825,0.4,0.974,0.871,0.166,0.234,0.818,0.921,0.965;0.197,0.772,0.406,0.386,0.72,0.116,0.547,0.483,0.997,0.685;0.332,0.469,0.241,0.287,0.983,0.0418,0.207,0.459,0.532,0.216;aaaaaaaaaa;
aaa;aa;a;0.581;aa;aa;aaaaaaa;0.844;aaaa;aa;0.0253;0.954,0.678,0.997,0.507,0.476,0.509,0.042,0.721,0.612,0.816;0.619,0.874,0.431,0.609,0.539,0.0506,0.83,0.68,0.801,0.599;0.408,0.377,0.81,0.0264,0.176,0.346,0.714,0.406,0.492,0.905;0.822,0.982,0.981,0.176,0.026,0.844,0.172,0.442,0.173,0.0156;0.35,0.498,0.978,0.517,0.0994,0.959,0.14,0.135,0.932,0.577;0.132,0.0427,0.867,0.886,0.287,0.635,0.748,0.61,0.991,0.172;0.305,0.835,0.365,0.253,0.187,0.0324,0.475,0.715,0.873,0.735;0.992,0.782,0.184,0.672,0.954,0.0326,0.123,0.156,0.0456,0.181;0.442,0.00188,0.671,0.126,0.479,0.0678,0.721,0.0739,0.79,0.346;0.255,0.656,0.488,0.961,0.833,0.476,0.45,0.357,0.816,0.142;0.746,0.547,0.648,0.52,0.535,0.337,0.709,0.307,0.0359,0.71;aaaaaaaa;
