ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.761;0.634;aaaaa;aa;0.41;aa;aa;0.96;aaaaaa;aaaa;a;a;0.862;0.131,0.934,0.592,0.727,0.546,0.806,0.108,0.939,0.174,0.0748;0.399,0.174,0.13,0.797,0.657,0.156,0.242,0.19,0.972,0.439;0.518,0.0385,0.731,0.266,0.328,0.619,0.492,0.0871,0.0832,0.768;0.473,0.812,0.723,0.0708,0.371,0.997,0.291,0.929,0.713,0.96;0.821,0.835,0.632,0.0914,0.425,0.952,0.816,0.336,0.112,0.0866;0.283,0.6,0.138,0.815,0.971,0.894,0.734,0.261,0.167,0.779;0.661,0.827,0.203,0.196,0.744,0.902,0.756,0.165,0.942,0.392;0.804,0.656,0.0689,0.318,0.00921,0.786,0.291,0.991,0.969,0.465;0.798,0.639,0.352,0.0602,0.884,0.929,0.367,0.246,0.256,0.921;0.148,0.728,0.508,0.629,0.144,0.821,0.354,0.283,0.114,0.061;0.606,0.213,0.889,0.312,0.324,0.53,0.144,0.484,0.142,0.14;0.652,0.91,0.0782,0.323,0.024,0.702,0.123,0.389,0.865,0.339;0.561,0.319,0.769,0.278,0.628,0.678,0.0513,0.449,0.839,0.884;aa;
0.19;0.12;aaaaa;a;0.11;aa;aaa;0.68;a;aa;a;a;0.961;0.795,0.533,0.894,0.00527,0.596,0.651,0.00957,0.87,0.584,0.768;0.454,0.921,0.698,0.7,0.673,0.972,0.729,0.993,0.979,0.228;0.304,0.515,0.311,0.219,0.00895,0.505,0.698,0.66,0.279,0.425;0.0706,0.586,0.295,0.891,0.605,0.468,0.582,0.75,0.0406,0.0796;0.627,0.573,0.985,0.439,0.782,0.867,0.0186,0.508,0.873,0.0803;0.911,0.0156,0.912,0.464,0.129,0.551,0.927,0.82,0.426,0.154;0.942,0.245,0.363,0.425,0.0381,0.784,0.244,0.282,0.891,0.255;0.0174,0.71,0.205,0.561,0.409,0.359,0.662,0.722,0.542,0.903;0.0506,0.507,0.0139,0.217,0.422,0.101,0.536,0.639,0.613,0.108;0.629,0.478,0.116,0.304,0.738,0.788,0.346,0.115,0.146,0.314;0.366,0.884,0.149,0.542,0.0768,0.248,0.106,0.861,0.0465,0.204;0.957,0.995,0.887,0.741,0.732,0.576,0.586,0.429,0.958,0.931;0.0837,0.0822,0.035,0.343,0.986,0.177,0.891,0.0844,0.267,0.327;aaaaaaaaaa;
0.938;0.29;aaaaaa;aaaa;0.00514;a;aaaa;0.917;aaaaa;aaaa;aa;a;0.463;0.72,0.851,0.925,0.832,0.428,0.564,0.1,0.892,0.211,0.136;0.693,0.702,0.865,0.664,0.726,0.431,0.871,0.925,0.715,0.531;0.41,0.805,0.348,0.431,0.912,0.636,0.719,0.398,0.209,0.365;0.0179,0.0094,0.0266,0.668,0.222,0.492,0.771,0.424,0.379,0.378;0.853,0.429,0.742,0.919,0.968,0.982,0.0255,0.355,0.742,0.42;0.651,0.317,0.772,0.175,0.579,0.0312,0.924,0.136,0.977,0.578;0.638,0.764,0.309,0.499,0.419,0.766,0.482,0.384,0.132,0.737;0.796,0.152,0.469,0.987,0.733,0.557,0.999,0.657,0.835,0.608;0.747,0.828,0.363,0.508,0.695,0.06,0.823,0.794,0.876,0.36;0.574,0.496,0.812,0.319,0.227,0.0496,0.35,0.849,0.851,0.0539;0.51,0.172,0.35,0.767,0.904,0.364,0.404,0.599,0.96,0.963;0.962,0.399,0.998,0.0048,0.706,0.275,0.529,0.213,0.399,0.793;0.729,0.721,0.312,0.857,0.846,0.808,0.733,0.814,0.252,0.933;aaaaaaaaaa;
0.966;0.61;aaaa;aaaa;0.247;aaa;aaa;0.591;aaaaaaaaa;aa;a;aa;0.952;0.265,0.862,0.457,0.727,0.157,0.828,0.0544,0.405,0.206,0.159;0.635,0.941,0.346,0.738,0.346,0.369,0.32,0.875,0.722,0.689;0.977,0.681,0.282,0.959,0.0409,0.0784,0.282,0.0449,0.766,0.465;0.351,0.749,0.799,0.855,0.992,0.865,0.474,0.788,0.117,0.0448;0.0862,0.275,0.222,0.445,0.665,0.603,0.218,0.793,0.725,0.243;0.974,0.141,0.291,0.162,0.811,0.759,0.959,0.917,0.629,0.767;0.748,0.444,0.523,0.382,0.952,0.457,0.329,0.167,0.137,0.815;0.402,0.281,0.0273,0.524,0.784,0.417,0.941,0.472,0.468,0.434;0.594,0.00643,0.0536,0.0836,0.762,0.956,0.284,0.0674,0.202,0.489;0.536,0.59,0.99,0.631,0.251,0.485,0.778,0.616,0.943,0.815;0.753,0.992,0.396,0.00343,0.728,0.247,0.0179,0.494,0.00969,0.796;0.64,0.258,0.446,0.0942,0.577,0.452,0.447,0.967,0.329,0.131;0.0526,0.73,0.083,0.231,0.811,0.566,0.217,0.377,0.832,0.841;aaaaaaaaa;
0.428;0.344;aaaaa;aaaa;0.68;a;aaaa;0.838;aaaa;aaaaaa;a;aa;0.145;0.971,0.852,0.39,0.535,0.887,0.65,0.214,0.176,0.895,0.0246;0.928,0.871,0.28,0.293,0.881,0.758,0.626,0.693,0.244,0.627;0.958,0.405,0.446,0.62,0.642,0.318,0.29,0.539,0.944,0.881;0.615,0.813,0.0546,0.283,0.286,0.209,0.175,0.374,0.0566,0.621;0.0891,0.804,0.037,0.539,0.297,0.536,0.892,0.499,0.251,0.499;0.94,0.972,0.889,0.394,0.536,0.813,0.389,0.775,0.98,0.701;0.526,0.724,0.343,0.187,0.69,0.34,0.326,0.393,0.0934,0.179;0.698,0.892,0.906,0.77,0.105,0.543,0.0989,0.278,0.0576,0.874;0.46,0.579,0.411,0.997,0.692,0.0757,0.152,0.406,0.569,0.0912;0.789,0.811,0.139,0.0716,0.781,0.838,0.825,0.841,0.821,0.842;0.74,0.242,0.544,0.404,0.426,0.367,0.369,0.327,0.125,0.961;0.935,0.167,0.097,0.674,0.266,0.552,0.836,0.446,0.928,0.18;0.0546,0.198,0.255,0.452,0.686,0.126,0.245,0.891,0.293,0.367;a;
0.892;0.571;aaaaaa;a;0.787;aaa;aaa;0.185;aaa;aaa;aa;aa;0.314;0.197,0.481,0.495,0.0785,0.897,0.731,0.544,0.238,0.061,0.97;0.0827,0.512,0.575,0.314,0.285,0.24,0.515,0.102,0.69,0.943;0.524,0.453,0.684,0.801,0.858,0.947,0.988,0.178,0.0759,0.00053;0.904,0.307,0.617,0.0293,0.984,0.824,0.0724,0.0508,0.16,0.7;0.221,0.439,0.571,0.789,0.362,0.776,0.741,0.803,0.898,0.737;0.831,0.542,0.333,0.426,0.532,0.889,0.398,0.638,0.588,0.974;0.941,0.789,0.336,0.767,0.876,0.0262,0.104,0.607,0.726,0.712;0.553,0.42,0.992,0.499,0.849,0.731,0.0789,0.641,0.13,0.254;0.952,0.154,0.896,0.392,0.00738,0.084,0.0682,0.186,0.0508,0.704;0.0672,0.949,0.971,0.23,0.466,0.106,0.968,0.824,0.26,0.267;0.923,0.394,0.725,0.844,0.474,0.471,0.14,0.794,0.893,0.352;0.213,0.293,0.811,0.731,0.00821,0.922,0.138,0.333,0.259,0.736;0.987,0.5,0.742,0.261,0.412,0.692,0.628,0.371,0.448,0.607;aa;
0.855;0.718;aaaaa;aaaa;0.237;aaa;aa;0.19;aaaa;aaa;aa;aa;0.042;0.672,0.155,0.723,0.697,0.221,0.922,0.702,0.833,0.481,0.66;0.678,0.711,0.173,0.328,0.326,0.266,0.492,0.304,0.929,0.113;0.169,0.791,0.887,0.184,0.926,0.921,0.11,0.0744,0.874,0.884;0.127,0.385,0.554,0.16,0.346,0.134,0.0108,0.0814,0.316,0.779;0.795,0.909,0.454,0.563,0.841,0.978,0.937,0.259,0.319,0.727;0.883,0.348,0.649,0.517,0.598,0.573,0.977,0.441,0.869,0.372;0.11,0.119,0.444,0.497,0.287,0.0552,0.396,0.026,0.765,0.723;0.876,0.248,0.859,0.438,0.131,0.888,0.232,0.172,0.935,0.733;0.615,0.689,0.423,0.0183,0.943,0.859,0.691,0.883,0.142,0.342;0.682,0.132,0.708,0.0258,0.0911,0.434,0.802,0.607,0.781,0.8;0.545,0.924,0.476,0.55,0.382,0.378,0.87,0.297,0.792,0.484;0.336,0.741,0.75,0.771,0.46,0.968,0.089,0.301,0.0717,0.495;0.509,0.301,0.882,0.321,0.401,0.759,0.753,0.588,0.193,0.245;aaa;
0.484;0.0659;aaa;aaaa;0.912;aaa;aaaa;0.0544;a;aaaaaa;a;a;0.938;0.152,0.894,0.988,0.458,0.973,0.383,0.301,0.252,0.86,0.449;0.411,0.812,0.686,0.902,0.982,0.805,0.578,0.0396,0.518,0.328;0.299,0.232,0.126,0.849,0.43,0.289,0.0936,0.292,0.278,0.179;0.144,0.0669,0.602,0.0879,0.589,0.636,0.954,0.255,0.424,0.122;0.23,0.904,0.154,0.896,0.811,0.366,0.438,0.165,0.2,0.0617;0.152,0.542,0.769,0.515,0.473,0.647,0.318,0.389,0.725,0.214;0.759,0.461,0.672,0.444,0.797,0.168,0.0185,0.294,0.517,0.779;0.202,0.837,0.169,0.0715,0.512,0.805,0.959,0.247,0.34,0.748;0.146,0.414,0.881,0.552,0.144,0.662,0.907,0.325,0.0233,0.873;0.229,0.635,0.785,0.774,0.196,0.981,0.831,0.856,0.0949,0.327;0.865,0.581,0.269,0.44,0.331,0.715,0.573,0.868,0.312,0.254;0.729,0.358,0.553,0.526,0.245,0.411,0.195,0.077,0.052,0.549;0.471,0.229,0.597,0.909,0.137,0.184,0.852,0.455,0.474,0.0443;aaaa;
0.075;0.943;aaaaaaa;aa;0.592;a;aa;0.302;aaaaaaa;aaaaaaa;a;aa;0.704;0.726,0.177,0.322,0.292,0.149,0.195,0.0938,0.142,0.161,0.462;0.618,0.377,0.355,0.64,0.408,0.823,0.189,0.718,0.789,0.693;0.945,0.302,0.634,0.164,0.926,0.312,0.41,0.973,0.349,0.532;0.455,0.498,0.854,0.551,0.253,0.115,0.33,0.812,0.288,0.701;0.879,0.208,0.171,0.355,0.179,0.019,0.0122,0.827,0.148,0.84;0.852,0.748,0.916,0.139,0.299,0.201,0.114,0.586,0.00402,0.642;0.291,0.461,0.932,0.292,0.257,0.678,0.467,0.51,0.557,0.188;0.165,0.235,0.121,0.298,0.152,0.656,0.615,0.211,0.44,0.441;0.442,0.282,0.928,0.587,0.0972,0.895,0.93,0.761,0.683,0.354;0.626,0.667,0.808,0.44,0.952,0.715,0.407,0.0642,0.771,0.149;0.956,0.965,0.379,0.632,0.454,0.547,0.818,0.608,0.956,0.883;0.483,0.464,0.956,0.493,0.25,0.657,0.0308,0.156,0.124,0.688;0.404,0.231,0.212,0.177,0.621,0.0308,0.883,0.897,0.513,0.846;aaa;
0.906;0.2;a;aa;0.938;aa;aaaa;0.0261;a;aaaaaa;aaa;aa;0.794;0.659,0.174,0.734,0.505,0.343,0.849,0.422,0.932,0.715,0.627;0.796,0.831,0.0982,0.906,0.046,0.844,0.685,0.37,0.621,0.621;0.506,0.446,0.128,0.86,0.328,0.735,0.811,0.969,0.524,0.816;0.957,0.922,0.00388,0.206,0.13,0.926,0.529,0.236,0.174,0.959;0.21,0.879,0.895,0.346,0.873,0.159,0.757,0.135,0.784,0.974;0.378,0.271,0.257,0.329,0.639,0.755,0.169,0.681,0.396,0.707;0.613,0.394,0.983,0.0584,0.956,0.136,0.387,0.0234,0.5,0.41;0.246,0.884,0.706,0.614,0.581,0.294,0.0486,0.491,0.301,0.713;0.376,0.359,0.868,0.754,0.483,0.703,0.879,0.00542,0.0541,0.932;0.865,0.222,0.0838,0.606,0.0494,0.483,0.871,0.127,0.0161,0.432;0.183,0.476,0.418,0.247,0.172,0.823,0.504,0.0397,0.053,0.285;0.821,0.98,0.146,0.831,0.921,0.689,0.333,0.904,0.79,0.36;0.565,0.253,0.804,0.579,0.707,0.363,0.47,0.929,0.578,0.214;aaaaaa;
0.71;0.918;aaaaa;aaa;0.913;a;aaa;0.798;aa;aaa;a;aa;0.726;0.513,0.991,0.996,0.102,0.76,0.606,0.202,0.291,0.644,0.0907;0.653,0.541,0.867,0.0958,0.536,0.773,0.139,0.334,0.389,0.915;0.493,0.89,0.104,0.273,0.949,0.381,0.216,0.988,0.767,0.878;0.197,0.404,0.815,0.38,0.577,0.728,0.276,0.915,0.566,0.961;0.419,0.0363,0.477,0.607,0.748,0.81,0.000579,0.726,0.64,0.846;0.692,0.501,0.96,0.285,0.761,0.229,0.556,0.702,0.114,0.255;0.453,0.843,0.0243,0.763,0.69,0.298,0.185,0.17,0.185,0.0536;0.0407,0.518,0.93,0.609,0.173,0.721,0.576,0.902,0.748,0.584;0.1,0.68,0.237,0.601,0.439,0.98,0.673,0.164,0.892,0.533;0.363,0.163,0.2,0.0969,0.243,0.13,0.182,0.39,0.819,0.0442;0.229,0.775,0.828,0.882,0.42,0.0921,0.501,0.491,0.692,0.349;0.617,0.885,0.706,0.102,0.583,0.589,0.451,0.721,0.13,0.0949;0.212,0.681,0.116,0.608,0.368,0.0039,0.594,0.115,0.0596,0.11;aa;
0.0756;0.196;aaaaaaaa;aaaa;0.295;aa;aaaa;0.266;aaaaaaa;aaaa;aaa;a;0.0152;0.102,0.961,0.197,0.397,0.272,0.558,0.404,0.89,0.867,0.645;0.562,0.507,0.214,0.924,0.243,0.44,0.283,0.711,0.467,0.296;0.563,0.371,0.567,0.511,0.183,0.664,0.524,0.704,0.00445,0.732;0.955,0.964,0.733,0.0357,0.37,0.385,0.567,0.649,0.0309,0.176;0.214,0.56,0.784,0.772,0.657,0.929,0.909,0.91,0.546,0.266;0.888,0.528,0.801,0.0186,0.153,0.00329,0.267,0.955,0.366,0.734;0.0497,0.0366,0.873,0.91,0.33,0.505,0.256,0.405,0.691,0.865;0.377,0.771,0.216,0.612,0.944,0.0134,0.385,0.114,0.118,0.447;0.114,0.106,0.468,0.645,0.466,0.617,0.411,0.586,0.472,0.027;0.405,0.0783,0.735,0.121,0.485,0.307,0.00606,0.874,0.0807,0.358;0.0372,0.576,0.937,0.36,0.247,0.455,0.488,0.842,0.0319,0.717;0.248,0.411,0.477,0.303,0.75,0.843,0.0373,0.432,0.0423,0.165;0.765,0.18,0.512,0.59,0.348,0.428,0.73,0.186,0.443,0.128;a;
0.675;0.275;aaaaaa;a;0.44;aa;aaaa;0.566;aaaaaaaaa;aa;aaa;aa;0.799;0.751,0.0954,0.985,0.225,0.839,0.248,0.359,0.383,0.926,0.471;0.351,0.0175,0.739,0.372,0.616,0.232,0.989,0.0437,0.713,0.822;0.946,0.689,0.962,0.111,0.512,0.378,0.879,0.874,0.414,0.863;0.199,0.848,0.544,0.234,0.0211,0.694,0.965,0.265,0.762,0.258;0.901,0.319,0.791,0.0936,0.011,0.281,0.127,0.281,0.772,0.974;0.692,0.0694,0.632,0.389,0.802,0.997,0.0565,0.198,0.342,0.867;0.11,0.692,0.0136,0.94,0.778,0.0359,0.647,0.256,0.228,0.888;0.918,0.708,0.582,0.0142,0.00192,0.206,0.55,0.302,0.676,0.567;0.964,0.866,0.639,0.051,0.504,0.403,0.395,0.835,0.168,0.0717;0.597,0.837,0.244,0.755,0.612,0.057,0.254,0.788,0.298,0.601;0.147,0.00852,0.186,0.585,0.228,0.796,0.513,0.155,0.755,0.829;0.703,0.788,0.573,0.599,0.494,0.684,0.957,0.061,0.602,0.526;0.371,0.919,0.721,0.876,0.717,0.706,0.112,0.214,0.0703,0.09;aaaaaaa;
0.167;0.856;aaaaaaaa;aaaa;0.901;aa;aa;0.167;aaaaaaaaa;aaa;aaa;a;0.478;0.436,0.214,0.311,0.0894,0.447,0.828,0.11,0.916,0.945,0.75;0.505,0.542,0.905,0.0192,0.153,0.39,0.162,0.754,0.96,0.157;0.651,0.221,0.606,0.223,0.143,0.352,0.961,0.497,0.00213,0.847;0.0587,0.367,0.605,0.663,0.317,0.856,0.981,0.232,0.0917,0.526;0.149,0.322,0.462,0.509,0.786,0.705,0.741,0.669,0.228,0.814;0.704,0.692,0.642,0.439,0.964,0.662,0.79,0.71,0.439,0.549;0.766,0.523,0.0983,0.829,0.066,0.923,0.231,0.842,0.292,0.808;0.669,0.863,0.117,0.376,0.678,0.0237,0.981,0.189,0.323,0.97;0.56,0.154,0.454,0.17,0.269,0.0278,0.569,0.955,0.73,0.801;0.061,0.527,0.733,0.32,0.615,0.638,0.794,0.37,0.382,0.682;0.22,0.349,0.96,0.976,0.421,0.489,0.968,0.884,0.699,0.435;0.767,0.293,0.409,0.817,0.312,0.111,0.912,0.942,0.0987,0.573;0.468,0.206,0.0871,0.444,0.576,0.543,0.571,0.745,0.834,0.131;a;
0.0599;0.319;aaaa;a;0.67;aaa;aa;0.541;aaaa;aaa;aa;aa;0.964;0.408,0.751,0.53,0.765,0.553,0.945,0.757,0.97,0.348,0.561;0.547,0.112,0.302,0.381,0.543,0.172,0.229,0.562,0.897,0.97;0.179,0.86,0.399,0.926,0.443,0.403,0.564,0.25,0.563,0.904;0.189,0.277,0.221,0.00753,0.581,0.253,0.396,0.616,0.108,0.427;0.122,0.393,0.37,0.193,0.939,0.179,0.389,0.455,0.597,0.879;0.47,0.6,0.105,0.484,0.846,0.37,0.122,0.743,0.513,0.0312;0.932,0.0384,0.846,0.832,0.473,0.556,0.087,0.388,0.579,0.27;0.855,0.815,0.00772,0.754,0.0372,0.821,0.492,0.0267,0.0632,0.432;0.962,0.987,0.554,0.73,0.401,0.851,0.238,0.97,0.129,0.519;0.168,0.851,0.611,0.904,0.584,0.617,0.159,0.11,0.489,0.144;0.254,0.0892,0.411,0.108,0.288,0.201,0.963,0.367,0.28,0.999;0.729,0.721,0.393,0.823,0.0663,0.949,0.298,0.936,0.121,0.0508;0.419,0.81,0.936,0.435,0.215,0.344,0.044,0.922,0.19,0.0481;a;
0.0405;0.375;aaaaaaaa;aaa;0.453;a;aaaa;0.725;aaa;aaaaaa;a;aa;0.0108;0.537,0.971,0.856,0.669,0.994,0.454,0.476,0.858,0.146,0.0146;0.857,0.555,0.43,0.124,0.13,0.0421,0.0225,0.11,0.136,0.339;0.00902,0.621,0.329,0.201,0.495,0.369,0.556,0.913,0.00977,0.162;0.138,0.947,0.759,0.254,0.851,0.441,0.226,0.119,0.708,0.593;0.151,0.279,0.374,0.633,0.465,0.248,0.32,0.749,0.487,0.892;0.402,0.75,0.556,0.304,0.628,0.75,0.502,0.342,0.716,0.401;0.506,0.294,0.0022,0.0423,0.667,0.546,0.661,0.662,0.0185,0.639;0.494,0.682,0.823,0.168,0.883,0.293,0.145,0.453,0.312,0.746;0.592,0.109,0.979,0.292,0.115,0.34,0.234,0.354,0.174,0.748;0.988,0.116,0.0954,0.594,0.944,0.644,0.018,0.921,0.875,0.668;0.394,0.856,0.582,0.516,0.33,0.903,0.701,0.929,0.0109,0.437;0.687,1,0.547,0.449,0.221,0.772,0.824,0.74,0.245,0.639;0.181,0.0372,0.568,0.133,0.906,0.0268,0.101,0.983,0.59,0.614;aaaaaaa;
0.673;0.11;aaaaaa;aaa;0.932;a;aaa;0.734;aaaaa;aaaaaaa;aa;aa;0.56;0.576,0.989,0.825,0.357,0.292,0.988,0.243,0.136,0.173,0.692;0.29,0.679,0.565,0.497,0.184,0.408,0.272,0.343,0.869,0.0894;0.584,0.0264,0.806,0.189,0.936,0.33,0.75,0.443,0.388,0.0305;0.6,0.9,0.407,0.944,0.906,0.282,0.0473,0.424,0.535,0.173;0.449,0.141,0.158,0.753,0.231,0.297,0.238,0.145,0.802,0.674;0.281,0.34,0.443,0.851,0.898,0.304,0.18,0.159,0.052,0.952;0.53,0.235,0.825,0.858,0.849,0.396,0.105,0.803,0.247,0.132;0.912,0.0653,0.822,0.899,0.21,0.915,0.471,0.0608,0.52,0.52;0.488,0.858,0.867,0.0172,0.687,0.521,0.965,0.405,0.7,0.631;0.597,0.712,0.369,0.564,0.277,0.0323,0.991,0.779,0.929,0.272;0.224,0.82,0.253,0.295,0.755,0.472,0.372,0.938,0.212,0.314;0.217,0.568,0.674,0.996,0.11,0.656,0.594,0.8,0.979,0.552;0.0906,0.522,0.279,0.853,0.483,0.408,0.419,0.816,0.951,0.624;aaaa;
0.375;0.0686;aaaaaaaa;aa;0.315;aa;aaaa;0.538;aa;aaaaa;a;a;0.978;0.863,0.692,0.304,0.613,0.394,0.331,0.311,0.776,0.322,0.92;0.605,0.0267,0.339,0.666,0.359,0.81,0.485,0.597,0.125,0.751;0.34,0.115,0.538,0.286,0.444,0.342,0.316,0.826,0.781,0.716;0.525,0.0263,0.675,0.531,0.656,0.341,0.0238,0.432,0.924,0.611;0.797,0.495,0.138,0.565,0.273,0.232,0.253,0.92,0.0661,0.701;0.67,0.703,0.842,0.542,0.628,0.989,0.815,0.141,0.864,0.191;0.798,0.586,0.0697,0.85,0.553,0.16,0.251,0.703,0.82,0.317;0.726,0.779,0.989,0.533,0.471,0.191,0.504,0.894,0.0824,0.221;0.322,0.817,0.895,0.404,0.189,0.853,0.73,0.939,0.407,0.313;0.916,0.647,0.544,0.909,0.819,0.752,0.327,0.34,0.892,0.73;0.238,0.16,0.686,0.798,0.909,0.36,0.666,0.249,0.975,0.586;0.0365,0.791,0.548,0.62,0.697,0.108,0.111,0.989,0.671,0.3;0.559,0.109,0.449,0.122,0.545,0.96,0.179,0.159,0.775,0.00754;aaaaaaaa;
0.431;0.944;aaaaaa;a;0.0932;a;aa;0.497;aaaaaaaaa;aaaa;aa;aa;0.445;0.86,0.951,0.869,0.774,0.374,0.204,0.188,0.96,0.148,0.97;0.387,0.759,0.384,0.874,0.917,0.581,0.862,0.82,0.414,0.267;0.535,0.00398,0.87,0.0902,0.283,0.668,0.559,0.613,0.939,0.666;0.106,0.584,0.135,0.00214,0.927,0.269,0.276,0.0998,0.265,0.897;0.687,0.914,0.585,0.216,0.355,0.0113,0.0691,0.55,0.0634,0.975;0.617,0.585,0.612,0.826,0.706,0.63,0.991,0.173,0.88,0.769;0.567,0.228,0.376,0.0333,0.0549,0.199,0.567,0.23,0.78,0.841;0.407,0.387,0.0466,0.0907,0.981,0.949,0.351,0.987,0.23,0.127;0.227,0.151,0.284,0.0489,0.41,0.489,0.44,0.0497,0.762,0.636;0.939,0.365,0.0643,0.0301,0.258,0.385,0.389,0.269,0.508,0.924;0.49,0.0798,0.372,0.72,0.924,0.604,0.221,0.278,0.649,0.275;0.00589,0.928,0.313,0.134,0.939,0.76,0.81,0.568,0.404,0.0962;0.523,0.582,0.389,0.855,0.955,0.816,0.304,0.0363,0.63,0.12;a;
0.322;0.0928;aaa;a;0.423;aaa;aaaa;0.785;aaaaaaaaa;aaaaaaa;aa;a;0.974;0.211,0.4,0.592,0.534,0.671,0.578,0.0904,0.531,0.824,0.389;0.868,0.0891,0.692,0.54,0.828,0.52,0.056,0.469,0.117,0.783;0.731,0.614,0.294,0.245,0.484,0.262,0.208,0.432,0.891,0.829;0.295,0.861,0.298,0.931,0.915,0.777,0.795,0.913,0.286,0.947;0.854,0.932,0.423,0.0217,0.182,0.0968,0.179,0.511,0.969,0.0122;0.574,0.00344,0.811,0.287,0.497,0.41,0.787,0.684,0.644,0.272;0.00321,0.933,0.786,0.751,0.864,0.735,0.852,0.636,0.886,0.73;0.382,0.545,0.598,0.788,0.429,0.429,0.2,0.186,0.541,0.964;0.489,0.493,0.259,0.528,0.781,0.276,0.892,0.0641,0.351,0.952;0.393,0.239,0.314,0.246,0.223,0.345,0.165,0.45,0.274,0.0642;0.349,0.945,0.986,0.565,0.143,0.863,0.0667,0.747,0.762,0.833;0.932,0.884,0.718,0.995,0.87,0.485,0.0903,0.94,0.663,0.231;0.319,0.869,0.0547,0.756,0.509,0.47,0.288,0.108,0.166,0.357;aaaaaaaa;
0.713;0.383;aaaaaaaa;aaaa;0.466;aaa;aaa;0.446;aaa;aaaa;a;aa;0.0905;0.272,0.0599,0.233,0.231,0.303,0.15,0.736,0.483,0.0381,0.151;0.392,0.551,0.132,0.292,0.239,0.184,0.575,0.187,0.00395,0.427;0.237,0.109,0.769,0.483,0.173,0.85,0.236,0.23,0.86,0.796;0.972,0.19,0.485,0.797,0.708,0.747,0.956,0.242,0.705,0.772;0.964,0.196,0.323,0.484,0.1,0.184,0.198,0.989,0.863,0.0538;0.313,0.255,0.762,0.41,0.597,0.191,1,0.111,0.464,0.811;0.193,0.519,0.411,0.722,0.101,0.937,0.761,0.114,0.846,0.214;0.619,0.0523,0.25,0.535,0.851,0.237,0.749,0.681,0.454,0.684;0.422,0.312,0.973,0.884,0.644,0.264,0.522,0.997,0.0283,0.522;0.444,0.392,0.817,0.324,0.166,0.755,0.718,0.698,0.167,0.906;0.404,0.352,0.0684,0.254,0.864,0.991,0.919,0.706,0.972,0.72;0.435,0.297,0.583,0.639,0.478,0.682,0.19,0.355,0.2,0.402;0.163,0.406,0.297,0.296,0.796,0.196,0.318,0.714,0.892,0.968;aaa;
0.67;0.851;a;aaaa;0.31;a;aaa;0.558;aaaaaa;aaa;aa;a;0.615;0.16,0.485,0.669,0.136,0.584,0.43,0.958,0.544,0.134,0.391;0.0414,0.993,0.873,0.265,0.365,0.856,0.936,0.731,0.94,0.709;0.196,0.372,0.614,0.541,0.342,0.306,0.973,0.297,0.811,0.509;0.0482,0.332,0.929,0.282,0.692,0.255,0.0902,0.382,0.0692,0.565;0.153,0.06,0.588,0.95,0.894,0.894,0.631,0.874,0.862,0.552;0.504,0.112,0.302,0.606,0.0879,0.441,0.966,0.28,0.143,0.721;0.45,0.228,0.397,0.49,0.00445,0.772,0.955,0.685,0.856,0.935;0.317,0.442,0.0696,0.363,0.397,0.241,0.703,0.427,0.931,0.709;0.841,0.899,0.355,0.532,0.0451,0.465,0.912,0.444,0.357,0.778;0.136,0.231,0.948,0.535,0.267,0.218,0.552,0.846,0.0816,0.593;0.202,0.145,0.103,0.481,0.686,0.692,0.965,0.683,0.411,0.993;0.386,0.51,0.624,0.48,0.29,0.966,0.0117,0.462,0.0908,0.519;0.649,0.532,0.00157,0.368,0.804,0.469,0.581,0.558,0.46,0.675;aaaaaaa;
0.0311;0.921;aa;aaaa;0.981;aa;aa;0.337;aaaaaaaa;a;a;a;0.841;0.56,0.453,0.62,0.717,0.122,0.201,0.531,0.257,0.0484,0.654;0.0863,0.0553,0.358,0.783,0.527,0.456,0.158,0.93,0.63,0.168;0.925,0.273,0.691,0.351,0.0258,0.372,0.173,0.967,0.777,0.287;0.778,0.173,0.484,0.671,0.74,0.526,0.362,0.744,0.124,0.399;0.148,0.483,0.349,0.753,0.765,0.185,0.466,0.803,0.0418,0.283;0.689,0.172,0.137,0.361,0.931,0.736,0.651,0.362,0.921,0.856;0.242,0.0945,0.394,0.567,0.543,0.318,0.72,0.533,0.085,0.13;0.17,0.386,0.616,0.0465,0.318,0.0932,0.277,0.592,0.815,0.346;0.957,0.222,0.364,0.127,0.226,0.369,0.867,0.442,0.348,0.311;0.246,0.207,0.119,0.495,0.447,0.997,0.107,0.358,0.314,0.817;0.773,0.998,0.233,0.288,0.128,0.922,0.851,0.939,0.898,0.658;0.0477,0.954,0.0676,0.72,0.861,0.509,0.507,0.673,0.792,0.18;0.253,0.742,0.502,0.969,0.59,0.977,0.0537,0.606,0.207,0.751;a;
