ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.51;aa;aaaaaaaa;0.535;0.784;0.281;0.321;0.811;0.559;aaaaaaa;a;0.566;0.717;0.438,0.508,0.212,0.708,0.13,0.217,0.688,0.893,0.673,0.824;0.608,0.0278,0.79,0.582,0.0246,0.0803,0.408,0.935,0.273,0.459;0.946,0.365,0.892,0.688,0.843,0.999,0.976,0.0825,0.218,0.373;0.0788,0.114,0.772,0.345,0.399,0.961,0.52,0.761,0.497,0.489;0.134,0.734,0.373,0.414,0.771,0.971,0.42,0.541,0.8,0.476;0.472,0.707,0.949,0.965,0.764,0.9,0.898,0.709,0.684,0.514;0.423,0.928,0.8,0.581,0.291,0.776,0.03,0.708,0.852,0.778;0.445,0.0881,0.933,0.491,0.638,0.436,0.53,0.872,0.269,0.858;0.41,0.786,0.271,0.555,0.333,0.377,0.296,0.512,0.171,0.341;0.342,0.436,0.959,0.244,0.547,0.381,0.863,0.556,0.543,0.539;0.879,0.557,0.644,0.536,0.251,0.103,0.444,0.135,0.269,0.687;0.642,0.137,0.834,0.18,0.816,0.153,0.441,0.987,0.535,0.317;0.334,0.679,0.493,0.269,0.294,0.797,0.866,0.942,0.348,0.134;aaaa;
0.304;aa;aa;0.182;0.198;0.0735;0.693;0.799;0.351;aaa;a;0.624;0.892;0.499,0.0376,0.9,0.39,0.75,0.764,0.113,0.0431,0.221,0.475;0.968,0.651,0.774,0.541,0.119,0.258,0.218,0.501,0.833,0.231;0.694,0.76,0.77,0.671,0.84,0.549,0.199,0.871,0.462,0.542;0.52,0.991,0.279,0.626,0.567,0.673,0.755,0.961,0.157,0.533;0.0496,0.436,0.133,0.11,0.461,0.539,0.664,0.687,0.498,0.392;0.81,0.83,0.529,0.537,0.878,0.00212,0.636,0.722,0.823,0.179;0.743,0.389,0.0749,0.744,0.342,0.796,0.422,0.582,0.736,0.327;0.526,0.648,0.712,0.959,0.897,0.089,0.45,0.0219,0.624,0.231;0.548,0.63,0.438,0.863,0.472,0.604,0.0794,0.279,0.655,0.984;0.243,0.696,0.375,0.955,0.752,0.436,0.982,0.654,0.536,0.29;0.238,0.814,0.571,0.851,0.474,0.143,0.51,0.102,0.385,0.443;0.249,0.073,0.437,0.928,0.519,0.0385,0.309,0.484,0.291,0.715;0.863,0.69,0.131,0.822,0.265,0.82,0.097,0.839,0.634,0.113;aaaaaa;
0.564;aa;aa;0.852;0.108;0.818;0.0306;0.00752;0.312;aaaaaaa;aa;0.675;0.317;0.574,0.646,0.41,0.535,0.953,0.317,0.697,0.688,0.0705,0.357;0.603,0.918,0.759,0.456,0.911,0.0761,0.329,0.559,0.937,0.833;0.1,0.064,0.264,0.22,0.772,0.705,0.657,0.917,0.466,0.154;0.0282,0.191,0.0251,0.349,0.00804,0.158,0.143,0.807,0.326,0.87;0.819,0.833,0.407,0.513,0.868,0.681,0.445,0.0844,0.35,0.336;0.172,0.511,0.781,0.124,0.309,0.804,0.516,0.167,0.42,0.0403;0.864,0.0846,0.605,0.477,0.918,0.462,0.559,0.518,0.305,0.38;0.669,0.195,0.682,0.0181,0.476,0.668,0.00401,0.401,0.00838,0.815;0.869,0.087,0.461,0.587,0.885,0.612,0.954,0.0664,0.767,0.109;0.744,0.274,0.55,0.0531,0.165,0.755,0.692,0.0863,0.937,0.297;0.614,0.569,0.979,0.237,0.799,0.261,0.459,0.508,0.628,0.304;0.765,0.994,0.567,0.979,0.926,0.516,0.899,0.235,0.192,0.504;0.119,0.542,0.458,0.774,0.0266,0.869,0.846,0.352,0.847,0.312;aaaaa;
0.965;aa;a;0.823;0.632;0.0171;0.664;0.396;0.205;aaaaa;aa;0.91;0.803;0.227,0.109,0.723,0.536,0.386,0.318,0.501,0.0419,0.667,0.411;0.772,0.902,0.0669,0.981,0.883,0.437,0.477,0.711,0.392,0.328;0.401,0.227,0.333,0.953,0.925,0.867,0.787,0.728,0.495,0.2;0.702,0.814,0.199,0.703,0.773,0.304,0.103,0.129,0.814,0.241;0.585,0.754,0.709,0.633,0.724,0.83,0.726,0.34,0.245,0.893;0.683,0.977,0.101,0.329,0.858,0.713,0.298,0.96,0.825,0.437;0.846,0.612,0.366,0.932,0.00649,0.0498,0.66,0.519,0.99,0.759;0.601,0.558,0.858,0.855,0.584,0.353,0.661,0.661,0.204,0.963;0.683,0.219,0.725,0.114,0.407,0.603,0.989,0.154,0.439,0.448;0.785,0.313,0.794,0.615,0.51,0.0953,0.0449,0.481,0.257,0.046;0.23,0.525,0.378,0.192,0.0546,0.91,0.0398,0.976,0.983,0.668;0.635,0.247,0.0962,0.41,0.673,0.231,0.519,0.409,0.847,0.449;0.722,0.123,0.95,0.737,0.295,0.895,0.369,0.291,0.874,0.0511;aaaa;
0.687;a;a;0.769;0.401;0.863;0.947;0.607;0.356;a;a;0.998;0.538;0.8,0.936,0.511,0.774,0.569,0.492,0.831,0.397,0.736,0.283;0.785,0.553,0.893,0.697,0.935,0.494,0.121,0.459,0.94,0.84;0.37,0.0169,0.291,0.639,0.315,0.207,0.0518,0.324,0.982,0.547;0.532,0.078,0.419,0.473,0.837,0.58,0.458,0.504,0.166,0.536;0.991,0.23,0.301,0.348,0.528,0.453,0.833,0.575,0.826,0.747;0.318,0.0217,0.381,0.998,0.133,0.645,0.715,0.641,0.166,0.671;0.449,0.573,0.819,0.858,0.94,0.3,0.318,0.0729,0.594,0.575;0.911,0.479,0.853,0.376,0.104,0.749,0.372,0.0981,0.578,0.242;0.806,0.846,0.323,0.93,0.18,0.449,0.326,0.708,0.366,0.909;0.483,0.245,0.0274,0.809,0.583,0.849,0.0442,0.191,0.758,0.186;0.965,0.206,0.921,0.42,0.964,0.933,0.634,0.678,0.702,0.982;0.601,0.746,0.996,0.808,0.111,0.65,0.285,0.756,0.728,0.77;0.199,0.254,0.84,0.0731,0.847,0.697,0.663,0.657,0.384,0.703;aa;
0.735;aa;aaaaa;0.55;0.511;0.799;0.574;0.119;0.334;aaaaa;a;0.412;0.329;0.695,0.93,0.00696,0.0596,0.168,0.208,0.046,0.929,0.315,0.712;0.448,0.251,0.942,0.185,0.075,0.511,0.546,0.525,0.93,0.66;0.325,0.494,0.159,0.779,0.906,0.0535,0.643,0.105,0.665,0.493;0.00127,0.332,0.207,0.205,0.958,0.323,0.149,0.746,0.953,0.61;0.0999,0.53,0.802,0.399,0.375,0.646,0.465,0.232,0.985,0.956;0.221,0.608,0.816,0.58,0.406,0.324,0.404,0.163,0.185,0.527;0.709,0.0393,0.00776,0.437,0.262,0.0732,0.671,0.108,0.844,0.557;0.441,0.126,0.228,0.0677,0.766,0.437,0.275,0.909,0.644,0.92;0.75,0.649,0.861,0.963,0.949,0.35,0.509,0.863,0.229,0.0687;0.49,0.457,0.577,0.587,0.683,0.338,0.72,0.414,0.105,0.755;0.223,0.832,0.174,0.248,0.771,0.12,0.307,0.765,0.165,0.232;0.384,0.754,0.0311,0.673,0.0567,0.548,0.642,0.84,0.111,0.338;0.726,0.446,0.947,0.0166,0.697,0.247,0.168,0.617,0.758,0.436;aa;
0.133;aaa;aa;0.714;0.31;0.376;0.302;0.784;0.604;aaaaaa;aaaa;0.02;0.968;0.607,0.838,0.582,0.135,0.868,0.533,0.24,0.816,0.287,0.0273;0.219,0.84,0.813,0.358,0.0801,0.883,0.102,0.883,0.621,0.0235;0.782,0.067,0.89,0.631,0.445,0.515,0.803,0.989,0.615,0.311;0.454,0.62,0.421,0.86,0.158,0.207,0.55,0.332,0.831,0.798;0.197,0.432,0.086,0.965,0.58,0.973,0.0802,0.52,0.548,0.579;0.454,0.374,0.965,0.131,0.437,0.454,0.293,0.236,0.193,0.124;0.404,0.315,0.418,0.721,0.281,0.508,0.341,0.709,0.833,0.306;0.571,0.911,0.597,0.314,0.927,0.582,0.959,0.0852,0.459,0.215;0.422,0.495,0.451,0.0164,0.0382,0.851,0.791,0.72,0.174,0.424;0.472,0.991,0.621,0.0303,0.142,0.375,0.507,0.429,0.563,0.574;0.901,0.517,0.89,0.399,0.275,0.731,0.261,0.446,0.796,0.0933;0.265,0.787,0.814,0.166,0.696,0.372,0.592,0.72,0.365,0.62;0.505,0.259,0.312,0.601,0.284,0.416,0.857,0.184,0.165,0.714;aaaaaaaa;
0.151;a;aaa;0.498;0.0294;0.273;0.91;0.895;0.457;aaaaa;aaaaaa;0.621;0.941;0.202,0.333,0.849,0.454,0.408,0.146,0.611,0.849,0.102,0.949;0.579,0.821,0.444,0.369,0.313,0.868,0.968,0.448,0.72,0.0545;0.302,0.837,0.708,0.111,0.696,0.193,0.73,0.881,0.512,0.907;0.249,0.256,0.705,0.594,0.665,0.822,0.891,0.488,0.509,0.693;0.499,0.59,0.0524,0.514,0.448,0.761,0.0636,0.596,0.0769,0.082;0.462,0.233,0.442,0.83,0.846,0.925,0.321,0.323,0.755,0.181;0.997,0.258,0.48,0.42,0.0766,0.752,0.782,0.697,0.657,0.48;0.231,0.0237,0.981,0.998,0.611,0.0476,0.734,0.716,0.492,0.458;0.418,0.639,0.232,0.421,0.358,0.94,0.46,0.451,0.494,0.0382;0.317,0.945,0.727,0.578,0.984,0.959,0.169,0.263,0.376,0.561;0.239,0.116,0.598,0.0902,0.84,0.84,0.764,0.263,0.117,0.262;0.0983,0.768,0.883,0.776,0.408,0.186,0.652,0.111,0.0162,0.687;0.605,0.15,0.959,0.545,0.144,0.555,0.457,0.262,0.94,0.645;aaaaaaaaa;
0.849;aa;aa;0.0847;0.648;0.577;0.396;0.229;0.742;aaa;aaaaaa;0.713;0.673;0.172,0.957,0.652,0.769,0.919,0.384,0.0921,0.655,0.0262,0.587;0.777,0.465,0.891,0.611,0.676,0.821,0.424,0.42,0.65,0.745;0.617,0.466,0.217,0.871,0.898,0.591,0.563,0.338,0.921,0.39;0.232,0.634,0.897,0.719,0.627,0.504,0.378,0.0258,0.0952,0.521;0.498,0.171,0.0138,0.577,0.652,0.34,0.281,0.256,1,0.615;0.71,0.106,0.241,0.197,0.829,0.464,0.279,0.0309,0.416,0.0277;0.326,0.886,0.361,0.618,0.156,0.0273,0.0953,0.282,0.0251,0.34;0.0471,0.57,0.916,0.666,0.566,0.488,0.109,0.512,0.399,0.00872;0.612,0.0637,0.797,0.0496,0.311,0.53,0.476,0.14,0.0306,0.746;0.875,0.655,0.826,0.256,0.401,0.939,0.715,0.215,0.831,0.127;0.0425,0.742,0.0853,0.978,0.516,0.614,0.358,0.777,0.0238,0.975;0.383,0.11,0.199,0.475,0.468,0.367,0.127,0.0436,0.0705,0.197;0.523,0.0338,0.906,0.833,0.976,0.967,0.866,0.268,0.532,0.832;aaaaaa;
0.992;a;aaaaaaaa;0.873;0.0294;0.221;0.683;0.476;0.148;aaaaaa;a;0.668;0.389;0.788,0.384,0.846,0.204,0.277,0.898,0.107,0.407,0.71,0.903;0.15,0.59,0.0942,0.379,0.809,0.143,0.0357,0.383,0.901,0.918;0.81,0.243,0.37,0.975,0.37,0.456,0.771,0.36,0.486,0.149;0.68,0.695,0.59,0.303,0.704,0.32,0.671,0.508,0.139,0.2;0.159,0.746,0.426,0.674,0.766,0.854,0.778,0.487,0.98,0.723;0.503,0.631,0.687,0.338,0.314,0.417,0.897,0.764,0.951,0.531;0.372,0.228,0.291,0.173,0.747,0.229,0.0267,0.957,0.0185,0.374;0.63,0.797,0.725,0.701,0.392,0.9,0.387,0.214,0.587,0.251;0.013,0.517,0.917,0.201,0.775,0.422,0.786,0.747,0.986,0.981;0.475,0.464,0.865,0.818,0.479,0.468,0.852,0.62,0.624,0.381;0.302,0.694,0.601,0.162,0.395,0.359,0.389,0.699,0.698,0.507;0.856,0.905,0.526,0.982,0.518,0.00699,0.435,0.297,0.819,0.839;0.0843,0.546,0.324,0.744,0.272,0.548,0.12,0.255,0.158,0.353;aaa;
0.836;aa;aaaaaaaa;0.28;0.255;0.281;0.864;0.822;0.899;aaaaa;aaaa;0.727;0.651;0.461,0.367,0.708,0.0857,0.691,0.92,0.0369,0.478,0.588,0.367;0.235,0.712,0.736,0.614,0.572,0.0791,0.639,0.634,0.739,0.0103;0.414,0.928,0.995,0.308,0.875,0.681,0.474,0.196,0.227,0.188;0.12,0.701,0.832,0.407,0.25,0.443,0.795,0.664,0.155,0.528;0.287,0.921,0.0153,0.431,0.134,0.65,0.0817,0.688,0.368,0.282;0.948,0.381,0.471,0.741,0.159,0.248,0.408,0.608,0.208,0.52;0.43,0.929,0.273,0.194,0.58,0.991,0.777,0.68,0.753,0.149;0.754,0.269,0.212,0.484,0.186,0.82,0.861,0.312,0.731,0.295;0.691,0.0616,0.543,0.587,0.119,0.948,0.854,0.433,0.777,0.926;0.672,0.759,0.463,0.674,0.258,0.388,0.947,0.196,0.885,0.298;0.945,0.784,0.619,0.0518,0.896,0.808,0.266,0.477,0.171,0.812;0.43,0.107,0.0825,0.784,0.414,0.339,0.613,0.757,0.3,0.0255;0.404,0.871,0.133,0.397,0.579,0.157,0.535,0.292,0.334,0.795;aaaaaa;
0.155;aaa;aaa;0.0403;0.939;0.923;0.789;0.656;0.233;aaaaaa;aaaaa;0.672;0.432;0.876,0.573,0.622,0.0852,0.491,0.15,0.516,0.133,0.452,0.128;0.862,0.774,0.492,0.655,0.202,0.42,0.0496,0.429,0.883,0.395;0.277,0.0913,0.179,0.819,0.605,0.0776,0.485,0.915,0.0977,0.345;0.17,0.877,0.178,0.352,0.318,0.349,0.572,0.34,0.471,0.491;0.167,0.783,0.666,0.916,0.165,0.727,0.865,0.085,0.569,0.0672;0.619,0.409,0.422,0.199,0.123,0.969,0.343,0.767,0.451,0.269;0.95,0.373,0.211,0.435,0.0653,0.0914,0.742,0.364,0.587,0.125;0.717,0.153,0.637,0.3,0.321,0.812,0.188,0.777,0.661,0.466;0.417,0.167,0.882,0.611,0.92,0.373,0.343,0.884,0.899,0.773;0.547,0.535,0.474,0.0281,0.459,0.239,0.913,0.568,0.9,0.351;0.0213,0.279,0.292,0.0201,0.358,0.642,0.206,0.199,0.835,0.911;0.41,0.772,0.986,0.252,0.535,0.727,0.949,0.435,0.456,0.285;0.704,0.769,0.0467,0.19,0.726,0.228,0.679,0.211,0.485,0.638;aa;
0.69;aaa;aaaaaa;0.478;0.234;0.162;0.843;0.213;0.909;aa;aaaaaa;0.19;0.77;0.859,0.332,0.056,0.101,0.709,0.577,0.716,0.0215,0.993,0.101;0.163,0.651,0.707,0.451,0.802,0.627,0.371,0.111,0.86,0.239;0.0922,0.858,0.143,0.655,0.282,0.456,0.408,0.242,0.244,0.58;0.337,0.711,0.52,0.521,0.899,0.459,0.695,0.419,0.474,0.642;0.448,0.662,0.504,0.609,0.798,0.511,0.526,0.908,0.476,0.287;0.744,0.0934,0.0794,0.615,0.0157,0.094,0.486,0.732,0.593,0.985;0.686,0.739,0.616,0.586,0.46,0.725,0.622,0.327,0.861,0.47;0.244,0.408,0.612,0.33,0.286,0.83,0.0599,0.581,0.896,0.247;0.225,0.413,0.781,0.209,0.976,0.266,0.261,0.462,0.816,0.276;0.0535,0.343,0.284,0.354,0.33,0.765,0.555,0.955,0.739,0.787;0.0288,0.303,0.128,0.116,0.0786,0.962,0.739,0.876,0.707,0.885;0.95,0.793,0.224,0.197,0.663,0.362,0.157,0.172,0.679,0.665;0.463,0.383,0.782,0.956,0.529,0.3,0.35,0.844,0.386,0.979;aaa;
0.771;aa;aaaaaaa;0.893;0.252;0.782;0.806;0.56;0.823;aa;aa;0.23;0.597;0.0691,0.76,0.303,0.864,0.561,0.756,0.434,0.916,0.0971,0.585;0.74,0.276,0.448,0.176,0.581,0.198,0.395,0.77,0.251,0.987;0.936,0.592,0.987,0.58,0.149,0.967,0.834,0.37,0.2,0.492;0.741,0.931,0.704,0.931,0.564,0.105,0.0379,0.273,0.865,0.425;0.0363,0.986,0.371,0.0944,0.575,0.29,0.956,0.366,0.138,0.921;0.669,0.831,0.554,0.712,0.869,0.992,0.267,0.0879,0.648,0.743;0.436,0.411,0.294,0.155,0.303,0.137,0.478,0.814,0.22,0.625;0.179,0.0073,0.652,0.732,0.123,0.866,0.571,0.00342,0.455,0.976;0.233,0.123,0.541,0.136,0.349,0.322,0.413,0.0796,0.359,0.903;0.0958,0.876,0.615,0.926,0.945,0.501,0.887,0.558,0.074,0.0635;0.937,0.221,0.837,0.561,0.598,0.92,0.599,0.826,0.213,0.328;0.482,0.877,0.847,0.048,0.459,0.0569,0.148,0.156,0.28,0.121;0.788,0.421,0.327,0.606,0.0526,0.313,0.409,0.409,0.306,0.158;aaaaaa;
0.976;a;aaaaa;0.654;0.96;0.509;0.51;0.526;0.726;aa;a;0.807;0.471;0.418,0.338,0.785,0.655,0.385,0.209,0.673,0.345,0.43,0.146;0.283,0.787,0.618,0.257,0.835,0.4,0.0959,0.192,0.0901,0.515;0.912,0.665,0.211,0.463,0.416,0.979,0.833,0.673,0.521,0.3;0.688,0.623,0.147,0.105,0.394,0.25,0.665,0.532,0.641,0.856;0.791,0.404,0.779,0.834,0.866,0.853,0.445,0.00763,0.251,0.891;0.549,0.719,0.506,0.441,0.255,0.408,0.506,0.918,0.748,0.555;0.0699,0.00494,0.0966,0.781,0.0645,0.362,0.471,0.35,0.683,0.92;0.382,0.17,0.143,0.525,0.872,0.729,0.445,0.0997,0.297,0.569;0.506,0.125,0.509,0.141,0.395,0.787,0.422,0.565,0.147,0.121;0.331,0.148,0.521,0.308,0.285,0.949,0.77,0.178,0.321,0.899;0.351,0.99,0.838,0.489,0.0318,0.112,0.983,0.0891,0.936,0.785;0.799,0.464,0.969,0.792,0.427,0.126,0.51,0.865,0.179,0.599;0.111,0.353,0.254,0.88,0.0869,0.443,0.491,0.393,0.967,0.419;aaaaa;
0.544;aa;a;0.785;0.828;0.25;0.191;0.0696;0.198;aaa;aaa;0.464;0.129;0.477,0.045,0.604,0.535,0.143,0.148,0.0248,0.364,0.954,0.105;0.906,0.666,0.374,0.674,0.702,0.629,0.831,0.485,0.334,0.339;0.226,0.18,0.394,0.671,0.831,0.568,0.533,0.649,0.422,0.704;0.555,0.116,0.599,0.00626,0.268,0.336,0.229,0.757,0.809,0.405;0.293,0.866,0.286,0.625,0.955,0.369,0.121,0.205,0.225,0.619;0.998,0.238,0.475,0.644,0.41,0.138,0.843,0.0201,0.0681,0.769;0.188,0.693,0.701,0.457,0.842,0.391,0.643,0.113,0.778,0.268;0.343,0.0618,0.605,0.561,0.614,0.113,0.486,0.564,0.347,0.433;0.09,0.461,0.772,0.392,0.548,0.729,0.363,0.758,0.545,0.437;0.438,0.748,0.113,0.792,0.0882,0.0691,0.601,0.642,0.102,0.57;0.242,0.262,0.507,0.871,0.759,0.206,0.996,0.916,0.486,0.564;0.522,0.221,0.261,0.69,0.418,0.474,0.0717,0.752,0.735,0.115;0.215,0.774,0.217,0.68,0.183,0.212,0.765,0.56,0.691,0.287;aaaaaaaaa;
0.294;aa;aaaaaa;0.0789;0.463;0.961;0.789;0.248;0.0268;aaaaaa;aaaa;0.624;0.884;0.152,0.349,0.522,0.552,0.897,0.231,0.589,0.293,0.409,0.234;0.975,0.193,0.0487,0.938,0.797,0.559,0.364,0.562,0.356,0.645;0.0655,0.098,0.509,0.171,0.87,0.791,0.765,0.53,0.234,0.732;0.336,0.669,0.0652,0.438,0.676,0.967,0.865,0.887,0.171,0.267;0.633,0.28,0.828,0.617,0.8,0.169,0.345,0.215,0.0594,0.845;0.63,0.627,0.339,0.936,0.583,0.151,0.512,0.916,0.406,0.996;0.669,0.618,0.829,0.0822,0.493,0.378,0.983,0.775,0.768,0.876;0.722,0.762,0.518,0.435,0.0183,0.364,0.112,0.368,0.3,0.119;0.755,0.332,0.167,0.834,0.266,0.151,0.253,0.167,0.175,0.11;0.48,0.867,0.905,0.925,0.839,0.489,0.886,0.0728,0.153,0.52;0.016,0.659,0.666,0.742,0.567,0.186,0.338,0.614,0.914,0.843;0.734,0.397,0.463,0.362,0.948,0.274,0.572,0.587,0.538,0.546;0.595,0.33,0.472,0.436,0.583,0.6,0.891,0.612,0.976,0.624;aaaaa;
0.368;a;a;0.265;0.814;0.58;0.752;0.819;0.335;aaaaa;aaaaaa;0.639;0.918;0.212,0.145,0.561,0.907,0.172,0.174,0.828,0.104,0.0319,0.43;0.889,0.356,0.725,0.249,0.987,0.0745,0.958,0.322,0.738,0.349;0.475,0.311,0.982,0.959,0.949,0.837,0.0625,0.592,0.154,0.568;0.813,0.869,0.323,0.564,0.626,0.445,0.929,0.816,0.964,0.805;0.405,0.706,0.743,0.149,0.763,0.113,0.447,0.942,0.648,0.223;0.552,0.118,0.00392,0.953,0.543,0.209,0.143,0.402,0.0472,0.415;0.526,0.401,0.267,0.00266,0.685,0.632,0.699,0.101,0.197,0.854;0.177,0.678,0.415,0.783,0.781,0.165,0.263,0.156,0.275,0.848;0.831,0.948,0.326,0.092,0.521,0.537,0.922,0.775,0.785,0.394;0.383,0.394,0.648,0.723,0.988,0.952,0.616,0.59,0.242,0.879;0.556,0.798,0.773,0.447,0.458,0.51,0.0114,0.207,0.333,0.502;0.0557,0.0447,0.00944,0.649,0.264,0.0669,0.885,0.103,0.585,0.191;0.729,0.521,0.84,0.239,0.924,0.558,0.292,0.958,0.871,0.762;aaaa;
0.278;aaa;aaaaaaa;0.172;0.277;0.0804;0.961;0.339;0.726;aaaaaaa;aaaa;0.91;0.264;0.432,0.119,0.958,0.311,0.364,0.735,0.589,0.313,0.749,0.825;0.822,0.621,0.579,0.468,0.822,0.637,0.401,0.826,0.352,0.866;0.795,0.574,0.779,0.592,0.284,0.576,0.546,0.0717,0.057,0.209;0.366,0.856,0.573,0.465,0.526,0.00844,0.865,0.029,0.855,0.0602;0.147,0.521,0.282,0.673,0.72,0.162,0.389,0.538,0.809,0.335;0.925,0.109,0.0293,0.834,0.767,0.567,0.42,0.633,0.769,0.139;0.911,0.803,0.501,0.307,0.118,0.613,0.821,0.315,0.761,0.59;0.584,0.928,0.408,0.725,0.398,0.834,0.605,0.262,0.903,0.331;0.476,0.908,0.0382,0.851,0.666,0.876,0.51,0.923,0.721,0.483;0.544,0.088,0.184,0.877,0.846,0.492,0.0784,0.641,0.68,0.0448;0.0947,0.862,0.299,0.622,0.185,0.954,0.215,0.682,0.082,0.45;0.69,0.188,0.0573,0.638,0.764,0.954,0.485,0.262,0.252,0.224;0.303,0.905,0.974,0.975,0.197,0.648,0.0187,0.0151,0.0808,0.905;aa;
0.504;aa;aaaaaaaa;0.697;0.223;0.721;0.421;0.752;0.461;aaa;a;0.417;0.721;0.0082,0.747,0.976,0.0899,0.819,0.559,0.417,0.452,0.738,0.63;0.695,0.979,0.163,0.675,0.525,0.466,0.397,0.895,0.0565,0.835;0.248,0.718,0.519,0.848,0.386,0.74,0.407,0.668,0.803,0.672;0.823,0.911,0.469,0.258,0.81,0.0324,0.407,0.626,0.284,0.517;0.991,0.991,0.284,0.723,0.244,0.0534,0.669,0.481,0.845,0.954;0.631,0.724,0.946,0.0515,0.778,0.671,0.166,0.223,0.0363,0.452;0.603,0.526,0.198,0.365,0.23,0.00201,0.825,0.325,0.0635,0.584;0.265,0.642,0.468,0.916,0.626,0.141,0.26,0.347,0.496,0.72;0.092,0.85,0.127,0.683,0.733,0.531,0.788,0.371,0.907,0.46;0.838,0.107,0.774,0.208,0.796,0.813,0.853,0.0369,0.919,0.217;0.992,0.907,0.77,0.889,0.602,0.0863,0.901,0.326,0.869,0.0362;0.00697,0.0999,0.245,0.353,0.387,0.344,0.0496,0.227,0.996,0.0244;0.284,0.138,0.666,0.138,0.766,0.119,0.535,0.435,0.00958,0.00195;aaaaaaaa;
0.919;a;aa;0.0432;0.0957;0.983;0.572;0.954;0.809;aaaaaa;aaaaaa;0.0887;0.268;0.829,0.248,0.000527,0.862,0.396,0.328,0.123,0.884,0.421,0.96;0.0148,0.81,0.68,0.0333,0.886,0.428,0.517,0.861,0.113,0.0515;0.548,0.174,0.53,0.524,0.127,0.00703,0.217,0.924,0.0779,0.558;0.286,0.248,0.293,0.532,0.17,0.85,0.404,0.213,0.019,0.793;0.0035,0.757,0.862,0.672,0.933,0.255,0.265,0.361,0.208,0.148;0.496,0.677,0.525,0.306,0.989,0.662,0.167,0.706,0.772,0.822;0.646,0.605,0.14,0.0313,0.21,0.162,0.533,0.0504,0.885,0.7;0.587,0.192,0.0454,0.634,0.776,0.843,0.696,0.557,0.505,0.428;0.394,0.938,0.825,0.94,0.46,0.776,0.299,0.0718,0.198,0.71;0.85,0.164,0.878,0.296,0.921,0.651,0.627,0.634,0.0768,0.287;0.716,0.177,0.508,0.769,0.286,0.547,0.963,0.978,0.739,0.771;0.303,0.0728,0.0601,0.613,0.293,0.527,0.58,0.105,0.665,0.529;0.562,0.0905,0.963,0.0843,0.315,0.406,0.462,0.648,0.788,0.982;aaaaaaa;
0.905;aa;a;0.921;0.283;0.779;0.588;0.971;0.775;aaaa;aa;0.481;0.718;0.0385,0.487,0.94,0.595,0.804,0.542,0.868,0.2,0.185,0.271;0.573,0.917,0.28,0.936,0.656,0.403,0.494,0.505,0.31,0.753;0.0606,0.984,0.508,0.821,0.279,0.0498,0.426,0.0163,0.706,0.938;0.252,0.911,0.15,0.28,0.268,0.31,0.446,0.369,0.0635,0.296;0.149,0.631,0.88,0.705,0.732,0.924,0.526,0.708,0.54,0.737;0.754,0.424,0.421,0.0497,0.519,0.0449,0.172,0.571,0.305,0.442;0.757,0.0294,0.633,0.728,0.686,0.643,0.17,0.789,0.655,0.177;0.0917,0.613,0.082,0.161,0.797,0.416,0.226,0.527,0.0616,0.63;0.889,0.845,0.11,0.106,0.494,0.658,0.67,0.0463,0.727,0.824;0.691,0.0527,0.549,0.0973,0.307,0.846,0.0817,0.391,0.699,0.773;0.0985,0.691,0.408,0.359,0.954,0.8,0.202,0.041,0.89,0.758;0.279,0.661,0.227,0.315,0.715,0.664,0.806,0.153,0.52,0.883;0.412,0.286,0.351,0.999,0.376,0.827,0.0515,0.00613,0.109,0.0622;a;
0.757;a;aa;0.896;0.294;0.595;0.337;0.159;0.654;aa;aaa;0.129;0.207;0.38,0.016,0.527,0.331,0.165,0.449,0.807,0.235,0.469,0.0959;0.58,0.602,0.671,0.327,0.732,0.989,0.888,0.85,0.815,0.972;0.322,0.665,0.731,0.739,0.198,0.152,0.0205,0.0621,0.615,0.636;0.0692,0.145,0.729,0.902,0.512,0.381,0.361,0.514,0.685,0.773;0.804,0.268,0.0482,0.792,0.923,0.0306,0.0289,0.33,0.0506,0.632;0.859,0.609,0.335,0.699,0.644,0.79,0.599,0.959,0.0496,0.312;0.395,0.146,0.539,0.988,0.168,0.403,0.57,0.773,0.358,0.163;0.895,0.0375,0.808,0.84,0.855,0.379,0.32,0.841,0.991,0.827;0.122,0.531,0.56,0.486,0.494,0.28,0.153,0.399,0.0645,0.742;0.532,0.811,0.603,0.277,0.814,0.971,0.765,0.233,0.234,0.504;0.658,0.0659,0.77,0.396,0.284,0.889,0.345,0.683,0.607,0.36;0.859,0.0545,0.301,0.421,0.636,0.328,0.354,0.859,0.932,0.637;0.224,0.568,0.131,0.275,0.947,0.068,0.212,0.793,0.434,0.703;aaaaa;
