ATT0(string,3);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaaaa;a;0.69;aaa;0.539;0.725;0.994;aaaa;0.797;a;aaaaaaa;0.833;0.275,0.819,0.94,0.755,0.0295,0.615,0.0102,0.0952,0.782,0.545;0.0691,0.832,0.663,0.95,0.471,0.785,0.973,0.346,0.572,0.212;0.838,0.798,0.0344,0.695,0.928,0.939,0.153,0.0274,0.118,0.667;0.194,0.86,0.0782,0.872,0.000507,0.524,0.83,0.135,0.408,0.0519;0.486,0.374,0.177,0.339,0.531,0.933,0.317,0.471,0.281,0.296;0.664,0.231,0.272,0.804,0.418,0.577,0.957,0.0082,0.786,0.822;0.251,0.0777,0.182,0.468,0.804,0.354,0.416,0.592,0.694,0.71;0.445,0.215,0.0577,0.61,0.749,0.732,0.115,0.0637,0.167,0.865;0.867,0.899,0.882,0.697,0.699,0.092,0.653,0.605,0.363,0.752;0.822,0.272,0.108,0.455,0.00211,0.49,0.489,0.452,0.114,0.617;0.369,0.104,0.283,0.843,0.814,0.613,0.0487,0.162,0.594,0.0707;0.63,0.91,0.619,0.698,0.487,0.862,0.314,0.878,0.503,0.921;0.216,0.0517,0.892,0.564,0.435,0.906,0.152,0.78,0.194,0.398;aaaaaaaaaa;
aa;aaaaa;a;0.83;a;0.568;0.6;0.804;aaaaaaaa;0.403;aa;aaaaa;0.614;0.163,0.377,0.737,0.0246,0.678,0.735,0.709,0.483,0.568,0.0642;0.331,0.668,0.267,0.934,0.322,0.586,0.844,0.52,0.375,0.895;0.613,0.931,0.112,0.371,0.832,0.668,0.582,0.453,0.587,0.457;0.899,0.86,0.727,0.551,0.274,0.197,0.208,0.175,0.146,0.668;0.432,0.321,0.823,0.0496,0.16,0.163,0.511,0.127,0.429,0.915;0.27,0.159,0.835,0.0165,0.614,0.0627,0.346,0.142,0.373,0.644;0.364,0.447,0.0109,0.42,0.174,0.963,0.139,0.595,0.721,0.129;0.635,0.785,0.517,0.155,0.0179,0.706,0.966,0.678,0.73,0.537;0.247,0.641,0.181,0.63,0.015,0.575,0.639,0.172,0.271,0.757;0.892,0.959,0.412,0.868,0.222,0.375,0.931,0.736,0.627,0.27;0.944,0.357,0.886,0.225,0.983,0.13,0.527,0.925,0.0353,0.844;0.976,0.868,0.858,0.446,0.146,0.658,0.241,0.627,0.383,0.665;0.0582,0.73,0.814,0.612,0.475,0.751,0.454,0.839,0.373,0.432;aaaaa;
aa;aa;a;0.978;a;0.161;0.928;0.172;aaa;0.359;a;aaa;0.468;0.266,0.652,0.507,0.166,0.709,0.435,0.129,0.743,0.891,0.276;0.311,0.258,0.167,0.325,0.731,0.179,0.331,0.994,0.12,0.507;0.967,0.155,0.0915,0.434,0.621,0.704,0.464,0.436,0.763,0.753;0.722,0.0934,0.542,0.211,0.451,0.932,0.478,0.175,0.656,0.91;0.298,0.254,0.606,0.18,0.362,0.564,0.0828,0.0601,0.721,0.33;0.0802,0.824,0.498,0.331,0.321,0.785,0.267,0.312,0.961,0.587;0.249,0.246,0.937,0.883,0.803,0.811,0.59,0.393,0.658,0.204;0.86,0.429,0.0752,0.846,0.0625,0.751,0.24,0.601,0.952,0.512;0.976,0.523,0.9,0.483,0.26,0.525,0.597,0.571,0.184,0.924;0.127,0.811,0.0289,0.0671,0.278,0.49,0.448,0.86,0.483,0.459;0.131,0.749,0.444,0.58,0.611,0.00422,0.905,0.948,0.00834,0.127;0.0932,0.933,0.0613,0.7,0.709,0.744,0.986,0.137,0.547,0.854;0.866,0.336,0.451,0.904,0.978,0.234,0.752,0.431,0.165,0.668;aaa;
aaa;a;a;0.317;aa;0.0949;0.605;0.433;aa;0.881;a;aaaaaaa;0.618;0.649,0.444,0.943,0.362,0.136,0.14,0.559,0.399,0.113,0.488;0.394,0.0703,0.125,0.601,0.00985,0.593,0.111,0.27,0.402,0.0624;0.0119,0.726,0.611,0.449,0.672,0.536,0.42,0.067,0.748,0.429;0.388,0.692,0.126,0.886,0.261,0.64,0.961,0.854,0.13,0.0743;0.728,0.829,0.932,0.224,0.946,0.322,0.472,0.385,0.0751,0.0169;0.501,0.324,0.229,0.624,0.328,0.875,0.377,0.203,0.772,0.627;0.314,0.492,0.961,0.288,0.0479,0.479,0.789,0.109,0.567,0.875;0.12,0.207,0.127,0.786,0.875,0.182,0.612,0.00882,0.245,0.77;0.93,0.82,0.796,0.308,0.737,0.478,0.389,0.19,0.947,0.0706;0.86,0.613,0.809,0.85,0.167,0.526,0.88,0.806,0.81,0.143;0.974,0.83,0.543,0.599,0.888,0.152,0.786,0.951,0.496,0.029;0.784,0.298,0.359,0.379,0.88,0.0787,0.0876,0.635,0.789,0.228;0.00154,0.879,0.796,0.227,0.286,0.13,0.0143,0.139,0.439,0.874;aaaaaa;
aa;aaaaaa;a;0.178;aaaaa;0.55;0.688;0.0535;aaaaaa;0.548;aa;aaa;0.837;0.227,0.825,0.504,0.867,0.0583,0.953,0.855,0.168,0.904,0.942;0.585,0.442,0.139,0.668,0.605,0.95,0.809,0.19,0.253,0.561;0.00463,0.865,0.321,0.308,0.133,0.957,0.0463,0.627,0.186,0.0756;0.205,0.359,0.704,0.974,0.207,0.785,0.822,0.0547,0.539,0.496;0.894,0.407,0.126,0.412,0.112,0.702,0.905,0.101,0.951,0.993;0.168,0.624,0.498,0.545,0.203,0.905,0.46,0.52,0.912,0.617;0.953,0.0133,0.152,0.0658,0.0764,0.406,0.539,0.181,0.956,0.55;0.222,0.905,0.00611,0.638,0.326,0.572,0.298,0.445,0.608,0.044;0.736,0.0878,0.947,0.849,0.536,0.878,0.316,0.55,0.928,0.59;0.278,0.412,0.444,0.0831,0.542,0.421,0.697,0.377,0.407,0.571;0.533,0.949,0.76,0.347,0.264,0.839,0.758,0.933,0.813,0.418;0.831,0.474,0.231,0.69,0.0547,0.904,0.843,0.833,0.488,0.506;0.4,0.133,0.212,0.511,0.925,0.74,0.864,0.267,0.0253,0.244;aa;
aa;aa;a;0.159;aaaa;0.26;0.993;0.693;aaaaaaaa;0.654;a;aaaaaa;0.141;0.00543,0.212,0.393,0.934,0.473,0.09,0.598,0.916,0.993,0.0701;0.691,0.762,0.725,0.0226,0.309,0.44,0.522,0.395,0.764,0.51;0.373,0.793,0.959,0.153,0.875,0.947,0.326,0.899,0.116,0.152;0.767,0.818,0.12,0.957,0.571,0.924,0.95,0.824,0.637,0.0791;0.1,0.729,0.0033,0.543,0.503,0.0322,0.572,0.554,0.413,0.855;0.395,0.0388,0.515,0.0732,0.104,0.853,0.016,0.648,0.119,0.627;0.0807,0.713,0.138,0.61,0.467,0.79,0.359,0.343,0.722,0.518;0.443,0.268,0.402,0.965,0.737,0.614,0.816,0.597,0.93,0.102;0.18,0.428,0.609,0.585,0.528,0.977,0.698,0.188,0.771,0.903;0.673,0.0908,0.0673,0.16,0.575,0.91,0.0321,0.369,0.121,0.0256;0.254,0.0648,0.583,0.724,0.928,0.562,0.542,0.712,0.774,0.832;0.195,0.307,0.116,0.665,0.575,0.456,0.986,0.0941,0.893,0.992;0.872,0.0525,0.933,0.558,0.651,0.124,0.593,0.0997,0.203,0.822;aaaaaaaa;
aa;aaaaa;a;0.358;a;0.332;0.388;0.0764;aaaaa;0.502;aa;aaaa;0.226;0.0104,0.873,0.78,0.77,0.879,0.749,0.429,0.785,0.0918,0.804;0.904,0.357,0.345,0.564,0.559,0.456,0.332,0.731,0.235,0.227;0.31,0.799,0.332,0.73,0.343,0.772,0.472,0.0147,0.0335,0.629;0.291,0.427,0.273,0.497,0.0273,0.639,0.578,0.241,0.449,0.222;0.926,0.74,0.414,0.327,0.946,0.474,0.454,0.0956,0.669,0.586;0.999,0.129,0.274,0.668,0.803,0.606,0.699,0.221,0.274,0.474;0.905,0.777,0.626,0.172,0.916,0.681,0.796,0.137,0.145,0.872;0.555,0.914,0.173,0.381,0.151,0.983,0.568,0.711,0.793,0.864;0.668,0.234,0.623,0.901,0.307,0.443,0.822,0.576,0.37,0.78;0.613,0.513,0.284,0.579,0.762,0.777,0.727,0.247,0.917,0.796;0.215,0.193,0.171,0.13,0.508,0.383,0.55,0.865,0.22,0.0568;0.0899,0.241,0.529,0.828,0.626,0.672,0.357,0.495,0.442,0.857;0.0427,0.456,0.897,0.459,0.462,0.201,0.71,0.495,0.0108,0.799;a;
a;aaaaaa;a;0.969;aaaaa;0.398;0.0975;0.868;aaa;0.232;aa;aa;0.839;0.0237,0.00239,0.0982,0.701,0.734,0.943,0.154,0.136,0.962,0.0841;0.832,0.62,0.69,0.316,0.00764,0.379,0.404,0.228,0.762,0.472;0.885,0.6,0.37,0.509,0.694,0.0503,0.756,0.946,0.911,0.109;0.721,0.182,0.927,0.364,0.614,0.297,0.87,0.18,0.519,0.971;0.26,0.911,0.801,0.81,0.22,0.54,0.781,0.377,0.319,0.74;0.97,0.363,0.599,0.232,0.604,0.599,0.499,0.645,0.135,0.44;0.888,0.879,0.407,0.943,0.485,0.617,0.182,0.69,0.995,0.809;0.388,0.617,0.783,0.076,0.954,0.732,0.0577,0.0374,0.21,0.0885;0.046,0.51,0.0702,0.493,0.787,0.213,0.342,0.593,0.63,0.964;0.456,0.411,0.363,0.55,0.199,0.495,0.253,0.22,0.938,0.565;0.581,0.343,0.0235,0.407,0.692,0.711,0.613,0.704,0.485,0.117;0.934,0.926,0.925,0.438,0.0365,0.108,0.348,0.746,0.0674,0.28;0.367,0.946,0.806,0.785,0.384,0.591,0.0309,0.648,0.304,0.25;aaaaaaaaa;
a;aaa;a;0.0697;aaaaa;0.375;0.459;0.186;aaaaaaa;0.571;aa;aaa;0.193;0.394,0.973,0.0656,0.344,0.195,0.833,0.593,0.569,0.277,0.887;0.81,0.217,0.0422,0.421,0.705,0.915,0.0124,0.221,0.3,0.909;0.805,0.212,0.561,0.532,0.26,0.35,0.778,0.99,0.292,0.174;0.381,0.388,0.47,0.746,0.329,0.606,0.464,0.943,0.567,0.0619;0.177,0.43,0.924,0.93,0.185,0.465,0.478,0.709,0.23,0.783;0.909,0.636,0.197,0.0577,0.299,0.544,0.353,0.269,0.173,0.912;0.277,0.848,0.715,0.623,0.888,0.666,0.248,0.997,0.863,0.424;0.51,0.726,0.899,0.327,0.378,0.546,0.601,0.473,0.164,0.372;0.909,0.243,0.138,0.542,0.666,0.296,0.957,0.765,0.0737,0.345;0.0959,0.236,0.282,0.0224,0.938,0.322,0.439,0.379,0.197,0.367;0.861,0.491,0.558,0.302,0.198,0.865,0.519,0.306,0.686,0.535;0.494,0.365,0.713,0.433,0.819,0.991,0.317,0.18,0.736,0.303;0.525,0.681,0.531,0.193,0.499,0.903,0.0504,0.528,0.209,0.383;aaaaa;
a;aa;a;0.393;aaa;0.737;0.908;0.692;aaaa;0.827;a;a;0.967;0.6,0.644,0.863,0.323,0.513,0.914,0.512,0.436,0.859,0.666;0.176,0.569,0.721,0.0611,0.337,0.135,0.941,0.924,0.38,0.579;0.614,0.819,0.958,0.319,0.792,0.981,0.486,0.0857,0.829,0.38;0.957,0.0966,0.889,0.706,0.361,0.768,0.39,0.0128,0.359,0.366;0.122,0.207,0.824,0.323,0.656,0.439,0.26,0.932,0.88,0.941;0.23,0.669,0.302,0.715,0.978,0.637,0.669,0.465,0.628,0.415;0.756,0.182,0.404,0.435,0.624,0.0148,0.246,0.487,0.76,0.483;0.0727,0.0107,0.049,0.772,0.614,0.88,0.985,0.891,0.766,0.76;0.952,0.793,0.349,0.547,0.595,0.372,0.0631,0.308,0.188,0.107;0.0646,0.617,0.614,0.62,0.696,0.44,0.706,0.689,0.133,0.875;0.332,0.241,0.874,0.935,0.761,0.69,0.478,0.498,0.187,0.755;0.173,0.312,0.531,0.779,0.432,0.187,0.92,0.21,0.188,0.571;0.869,0.353,0.257,0.112,0.803,0.896,0.411,0.243,0.0582,0.557;a;
aa;a;a;0.178;aaaaa;0.00301;0.53;0.629;aaaaa;0.952;aa;aaaaa;0.449;0.792,0.936,0.173,0.308,0.282,0.732,0.337,0.0967,0.437,0.749;0.339,0.305,0.217,0.921,0.737,0.128,0.271,0.527,0.152,0.362;0.771,0.768,0.918,0.1,0.557,0.635,0.462,0.997,0.611,0.671;0.969,0.0448,0.634,0.45,0.191,0.932,0.0123,0.98,0.954,0.445;0.564,0.448,0.507,0.889,0.0356,0.72,0.277,0.634,0.0935,0.236;0.119,0.911,0.707,0.0858,0.482,0.945,0.71,0.533,0.25,0.412;0.141,0.671,0.317,0.266,0.84,0.623,0.518,0.18,0.0908,0.744;0.73,0.837,0.53,0.783,0.25,0.75,0.153,0.734,0.237,0.867;0.264,0.866,0.983,0.417,0.0806,0.317,0.933,0.000831,0.965,0.925;0.0472,0.957,0.334,0.269,0.66,0.339,0.638,0.0484,0.971,0.264;0.268,0.921,0.0862,0.55,0.223,0.52,0.753,0.219,0.293,0.24;0.498,0.994,0.661,0.28,0.68,0.534,0.596,0.278,0.925,0.987;0.923,0.919,0.738,0.901,0.138,0.769,0.254,0.479,0.235,0.00992;aaaaaaa;
a;aaa;a;0.885;aa;0.301;0.53;0.0177;aaaaaaaa;0.895;aa;aaaaaa;0.784;0.834,0.515,0.389,0.017,0.504,0.581,0.119,0.276,0.398,0.0931;0.000376,0.326,0.363,0.67,0.729,0.103,0.331,0.222,0.773,0.699;0.574,0.0592,0.865,0.67,0.945,0.97,0.0723,0.624,0.29,0.202;0.244,0.563,0.648,0.0409,0.21,0.774,0.992,0.382,0.619,0.96;0.334,0.121,0.432,0.506,0.617,0.266,0.16,0.102,0.468,0.698;0.941,0.59,0.745,0.949,0.454,0.434,0.545,0.71,0.0779,0.0119;0.611,0.399,0.031,0.319,0.701,0.697,0.44,0.27,0.623,0.724;0.935,0.00147,0.765,0.468,0.946,0.0863,0.475,0.282,0.584,0.888;0.903,0.531,0.415,0.678,0.362,0.223,0.271,0.277,0.882,0.748;0.931,0.167,0.326,0.546,0.651,0.792,0.354,0.55,0.0101,0.814;0.149,0.756,0.81,0.605,0.868,0.286,0.975,0.645,0.22,0.765;0.16,0.0574,0.251,0.0156,0.717,0.783,0.151,0.501,0.689,0.118;0.511,0.995,0.984,0.0329,0.291,0.185,0.778,0.893,0.794,0.773;aaaaaaaa;
aaa;a;a;0.959;aaa;0.981;0.629;0.105;aaaaa;0.857;aaa;aaaaaaaa;0.822;0.518,0.309,0.635,0.682,0.976,0.204,0.894,0.987,0.846,0.801;0.945,0.844,0.943,0.0849,0.306,0.732,0.54,0.596,0.98,0.18;0.749,0.126,0.674,0.904,0.374,0.35,0.841,0.536,0.298,0.857;0.181,0.0916,0.656,0.329,0.76,0.615,0.82,0.0662,0.865,0.102;0.846,0.258,0.23,0.206,0.2,0.0432,0.772,0.376,0.181,0.731;0.784,0.473,0.964,0.919,0.381,0.515,0.788,0.915,0.0148,0.251;0.595,0.21,0.372,0.283,0.0364,0.911,0.404,0.492,0.59,0.965;0.478,0.248,0.501,0.478,0.252,0.575,0.942,0.526,0.539,0.448;0.455,0.494,0.386,0.226,0.493,0.126,0.00817,0.231,0.82,0.5;0.904,0.993,0.977,0.635,0.662,0.111,0.845,0.644,0.298,0.538;0.534,0.826,0.921,0.191,0.815,0.194,0.946,0.149,0.378,0.588;0.995,0.957,0.543,0.00913,0.429,0.0587,0.674,0.961,0.478,0.968;0.326,0.861,0.725,0.438,0.64,0.0725,0.46,0.351,0.0634,0.907;aaaaaaaaa;
aaa;aaa;a;0.607;aaaaa;0.0467;0.617;0.723;aaaaaaa;0.892;aa;aaaaaaa;0.106;0.566,0.821,0.959,0.029,0.68,0.371,0.831,0.167,0.207,0.797;0.582,0.45,0.864,0.551,0.958,0.719,0.281,0.556,0.46,0.236;0.412,0.784,0.544,0.14,0.677,0.145,0.725,0.859,0.543,0.801;0.785,0.181,0.926,0.663,0.922,0.463,0.679,0.748,0.282,0.623;0.941,0.633,0.225,0.41,0.226,0.179,0.411,0.323,0.994,0.0105;0.924,0.602,0.653,0.424,0.494,0.269,0.804,0.4,0.217,0.985;0.586,0.0699,0.302,0.694,0.779,0.491,0.568,0.214,0.812,0.445;0.0467,0.59,0.733,0.217,0.421,0.501,0.46,0.379,0.373,0.135;0.856,0.495,0.0186,0.0622,0.246,0.243,0.974,0.292,0.954,0.215;0.657,0.467,0.411,0.449,0.901,0.664,0.813,0.13,0.506,0.842;0.126,0.34,0.234,0.32,0.545,0.752,0.181,0.504,0.361,0.183;0.22,0.156,0.281,0.78,0.821,0.146,0.861,0.798,0.739,0.329;0.678,0.105,0.752,0.717,0.509,0.626,0.0456,0.147,0.931,0.651;aa;
a;aaa;a;0.269;aaaa;0.552;0.391;0.741;aaaaaaa;0.204;aaa;a;0.065;0.674,0.817,0.294,0.595,0.806,0.512,0.596,0.797,0.782,0.614;0.0929,0.112,0.782,0.535,0.656,0.37,0.447,0.441,0.679,0.0811;0.56,0.63,0.704,0.828,0.872,0.898,0.561,0.914,0.375,0.197;0.978,0.413,0.152,0.321,0.793,0.678,0.991,0.727,0.201,0.446;0.12,0.151,0.746,0.547,0.312,0.974,0.133,0.0447,0.0206,0.77;0.821,0.833,0.474,0.142,0.827,0.386,0.383,0.617,0.0375,0.617;0.269,0.614,0.789,0.0467,0.845,0.151,0.503,0.229,0.51,0.895;0.0959,0.139,0.817,0.199,0.219,0.643,0.259,0.983,0.246,0.877;0.334,0.31,0.164,0.214,0.909,0.565,0.953,0.33,0.115,0.474;0.739,0.385,0.768,0.116,0.197,0.0843,0.406,0.3,0.103,0.801;0.659,0.0189,0.164,0.573,0.218,0.987,0.467,0.193,0.471,0.273;0.491,0.277,0.249,0.968,0.0304,0.542,0.487,0.35,0.0183,0.389;0.801,0.0844,0.407,0.194,0.49,0.401,0.392,0.585,0.888,0.297;aa;
aa;a;a;0.953;aaaaa;0.913;0.754;0.228;aaaaa;0.592;a;aaaa;0.459;0.597,0.634,0.469,0.113,0.164,0.506,0.311,0.471,0.965,0.141;0.0513,0.724,0.609,0.789,0.759,0.793,0.689,0.463,0.704,0.0402;0.158,0.211,0.908,0.352,0.729,0.192,0.566,0.0342,0.552,0.14;0.0878,0.441,0.147,0.743,0.619,0.994,0.312,0.538,0.311,0.24;0.403,0.192,0.295,0.117,0.99,0.233,0.518,0.276,0.341,0.828;0.828,0.96,0.0788,0.869,0.243,0.581,0.193,0.981,0.0124,0.222;0.00264,0.297,0.911,0.364,0.00952,0.0819,0.0693,0.247,0.521,0.841;0.734,0.86,0.399,0.241,1,0.989,0.892,0.439,0.0334,0.692;0.982,0.624,0.0556,0.202,0.89,0.599,0.931,0.913,0.82,0.504;0.956,0.0614,0.545,0.0609,0.828,0.483,0.851,0.724,0.517,0.418;0.63,0.612,0.208,0.106,0.471,0.845,0.483,0.0257,0.839,0.595;0.843,0.692,0.316,0.657,0.7,0.0898,0.602,0.115,0.895,0.117;0.583,0.179,0.673,0.532,0.415,0.57,0.0851,0.692,0.928,0.408;a;
aa;aaaaa;a;0.564;a;0.105;0.909;0.79;aaaa;0.646;aa;aaaaa;0.745;0.355,0.755,0.457,0.755,0.899,0.644,0.869,0.791,0.689,0.361;0.447,0.0858,0.646,0.662,0.642,0.253,0.723,0.607,0.725,0.886;0.576,0.0818,0.209,0.396,0.242,0.466,0.112,0.964,0.31,0.114;0.0874,0.128,0.581,0.639,0.214,0.379,0.433,0.0253,0.929,0.468;0.17,0.36,0.302,0.366,0.323,0.382,0.881,0.432,0.825,0.757;0.567,0.114,0.125,0.767,0.373,0.853,0.285,0.0329,0.0155,0.535;0.36,0.369,0.288,0.000781,0.127,0.517,0.894,0.565,0.0371,0.893;0.57,0.103,0.162,0.288,0.913,0.0178,0.077,0.798,0.65,0.773;0.399,0.944,0.952,0.547,0.118,0.954,0.443,0.15,0.187,0.358;0.0443,0.312,0.657,0.65,0.73,0.668,0.795,0.852,0.799,0.749;0.323,0.372,0.267,0.958,0.159,0.101,0.333,0.895,0.211,0.924;0.595,0.61,0.519,0.195,0.463,0.635,0.162,0.271,0.731,0.699;0.498,0.857,0.382,0.79,0.397,0.62,0.538,0.7,0.202,0.768;aaaaa;
aa;aaaa;a;0.49;aaa;0.268;0.495;0.941;aaaaa;0.388;aa;aaaaaaa;0.75;0.951,0.709,0.435,0.111,0.735,0.918,0.0273,0.508,0.716,0.405;0.00694,0.724,0.696,0.0958,0.67,0.337,0.126,0.392,0.0505,0.342;0.376,0.233,0.982,0.886,0.0597,0.0362,0.856,0.104,0.22,0.248;0.897,0.563,0.406,0.146,0.596,0.623,0.432,0.946,0.302,0.864;0.453,0.737,0.144,0.076,0.823,0.818,0.941,0.435,0.462,0.856;0.715,0.124,0.636,0.245,0.814,0.464,0.141,0.828,0.0946,0.532;0.0585,0.518,0.79,0.319,0.123,0.521,0.19,0.175,0.31,0.287;0.949,0.00784,0.816,0.958,0.22,0.907,0.629,0.0143,0.724,0.0469;0.794,0.247,0.367,0.892,0.869,0.811,0.742,0.759,0.0991,0.155;0.719,0.329,0.156,0.928,0.857,0.558,0.777,0.0253,0.0985,0.704;0.712,0.957,0.296,0.453,0.0305,0.873,0.57,0.319,0.405,0.238;0.637,0.117,0.00602,0.166,0.437,0.0987,0.0349,0.272,0.00607,0.0108;0.705,0.848,0.52,0.438,0.928,0.677,0.611,0.347,0.728,0.968;a;
a;a;a;0.859;a;0.984;0.461;0.565;aa;0.298;a;aaaaaaa;0.792;0.569,0.182,0.733,0.209,0.39,0.451,0.89,0.521,0.721,0.735;0.695,0.0292,0.543,0.159,0.82,0.383,0.295,0.934,0.499,0.513;0.0249,0.613,0.389,0.339,0.691,0.594,0.0475,0.321,0.909,0.886;0.312,0.875,0.783,0.879,0.799,0.808,0.982,0.815,0.966,0.122;0.185,0.583,0.0556,0.854,0.925,0.941,0.799,0.853,0.114,0.0795;0.956,0.73,0.514,0.372,0.601,0.884,0.0172,0.379,0.56,0.89;0.111,0.805,0.91,0.866,0.824,0.313,0.345,0.933,0.0809,0.529;0.152,0.426,0.113,0.155,0.868,0.359,0.877,0.119,0.557,0.613;0.287,0.416,0.468,0.894,0.0114,0.566,0.757,0.314,0.437,0.753;0.873,0.754,0.667,0.105,0.843,0.613,0.995,0.51,0.581,0.944;0.801,0.682,0.288,0.148,0.576,0.507,0.451,0.796,0.0292,0.286;0.935,0.0561,0.13,0.61,0.547,0.479,0.0758,0.577,0.573,0.679;0.962,0.512,0.285,0.337,0.414,0.886,0.844,0.395,0.679,0.912;aaaa;
a;aaaaa;a;0.757;aa;0.0355;0.155;0.0327;aaaaaaa;0.0824;aa;aaaaaaa;0.246;0.35,0.411,0.768,0.938,0.368,0.35,0.487,0.651,0.527,0.00887;0.049,0.539,0.601,0.467,0.941,0.123,0.453,0.982,0.267,0.273;0.125,0.879,0.788,0.28,0.131,0.733,0.613,0.822,0.174,0.519;0.194,0.51,0.883,0.398,0.0381,0.608,0.959,0.482,0.36,0.332;0.374,0.365,0.327,0.175,0.216,0.575,0.799,0.513,0.82,0.797;0.916,0.571,0.264,0.325,0.391,0.608,0.0184,0.176,0.872,0.868;0.437,0.923,0.405,0.149,0.606,0.218,0.3,0.936,0.0511,0.0951;0.345,0.602,0.199,0.0437,0.197,0.7,0.22,0.259,0.191,0.534;0.741,0.925,0.0936,0.463,0.639,0.329,0.914,0.575,0.19,0.993;0.945,0.257,0.85,0.511,0.376,0.329,0.522,0.964,0.597,0.646;0.234,0.778,0.904,0.0312,0.751,0.52,0.988,0.237,0.827,0.387;0.682,0.0114,0.382,0.359,0.416,0.894,0.179,0.00227,0.225,0.183;0.645,0.703,0.578,0.00656,0.21,0.245,0.672,0.353,0.536,0.163;a;
aaa;aaaaaa;a;0.526;aaaaa;0.416;0.445;0.442;aaaaaaaa;0.847;aa;aaaa;0.758;0.85,0.837,0.603,0.823,0.919,0.36,0.59,0.0452,0.559,0.944;0.539,0.172,0.39,0.0232,0.0205,0.26,0.234,0.848,0.0226,0.592;0.602,0.167,0.0208,0.784,0.205,0.956,0.196,0.846,0.3,0.479;0.092,0.589,0.202,0.291,0.926,0.424,0.134,0.635,0.285,0.322;0.437,0.617,0.597,0.366,0.546,0.726,0.642,0.838,0.257,0.645;0.186,0.888,0.699,0.214,0.622,0.293,0.979,0.944,0.337,0.412;0.182,0.406,0.208,0.76,0.0344,0.87,0.507,0.54,0.946,0.301;0.702,0.726,0.646,0.965,0.615,0.129,0.709,0.402,0.967,0.698;0.0931,0.966,0.64,0.698,0.97,0.578,0.829,0.218,0.669,0.301;0.989,0.907,0.253,0.224,0.997,0.309,0.453,0.813,0.406,0.00738;0.0884,0.519,0.859,0.647,0.251,0.998,0.576,0.208,0.712,0.502;0.168,0.958,0.151,0.828,0.526,0.733,0.265,0.0819,0.857,0.306;0.768,0.853,0.154,0.52,0.282,0.454,0.345,0.929,0.187,0.882;aa;
aa;aaaaaaa;a;0.358;aaaa;0.573;0.87;0.188;aa;0.516;aaa;aaaa;0.848;0.367,0.321,0.36,0.463,0.975,0.772,0.0733,0.259,0.0187,0.787;0.759,0.635,0.762,0.615,0.654,0.951,0.189,0.283,0.918,0.794;0.362,0.292,0.471,0.836,0.0941,0.42,0.111,0.598,0.156,0.547;0.103,0.368,0.898,0.276,0.13,0.104,0.336,0.844,0.165,0.592;0.349,0.431,0.777,0.457,0.577,0.059,0.373,0.932,0.834,0.859;0.705,0.836,0.319,0.611,0.213,0.909,0.0235,0.295,0.125,0.775;0.984,0.494,0.42,0.027,0.226,0.023,0.0819,0.183,0.412,0.755;0.238,0.571,0.87,0.287,0.898,0.931,0.62,0.861,0.195,0.777;0.267,0.154,0.876,0.554,0.11,0.604,0.285,0.924,0.528,0.773;0.259,0.684,0.025,0.438,0.0809,0.211,0.691,0.184,0.797,0.796;0.409,0.0528,0.153,0.875,0.0455,0.181,0.773,0.687,0.359,0.154;0.129,0.968,0.326,0.39,0.645,0.0844,0.202,0.137,0.901,0.422;0.438,0.218,0.694,0.176,0.761,0.573,0.993,0.0271,0.941,0.265;aa;
aaa;aaaa;a;0.759;aa;0.132;0.884;0.184;aaaaaa;0.59;aa;aa;0.643;0.816,0.488,0.219,0.437,0.191,0.567,0.719,0.578,0.464,0.184;0.676,0.566,0.26,0.6,0.662,0.35,0.713,0.741,0.641,0.143;0.926,0.642,0.673,0.997,0.511,0.448,0.816,0.739,0.11,0.882;0.616,0.385,0.533,0.661,0.569,0.199,0.0294,0.867,0.755,0.469;0.237,0.908,0.381,0.0286,0.0538,0.928,0.964,0.581,0.079,0.0383;0.34,0.251,0.186,0.308,0.745,0.794,0.583,0.874,0.396,0.751;0.222,0.292,0.502,0.697,0.779,0.823,0.197,0.201,0.807,0.671;0.826,0.732,0.639,0.774,0.728,0.0228,0.888,0.00955,0.484,0.665;0.0486,0.0924,0.217,0.828,0.436,0.578,0.604,0.933,0.778,0.18;0.917,0.66,0.0324,0.745,0.32,0.658,0.549,0.846,0.786,0.494;0.834,0.021,0.174,0.299,0.0451,0.786,0.852,0.312,0.96,0.446;0.921,0.671,0.93,0.259,0.275,0.386,0.526,0.86,0.926,0.76;0.821,0.0424,0.483,0.0974,0.768,0.531,0.95,0.445,0.49,0.76;aa;
