ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aa;aaaaa;0.585;aaa;0.912,0.588,0.603,0.445,0.772,0.396,0.404,0.205,0.353,0.211;0.388,0.0698,0.712,0.555,0.425,0.348,0.092,0.253,0.686,0.333;0.247,0.356,0.34,0.689,0.261,0.902,0.851,0.908,0.47,0.41;0.0187,0.898,0.51,0.608,0.00926,0.608,0.94,0.776,0.218,0.31;0.124,0.323,0.851,0.923,0.0872,0.245,0.236,0.24,0.267,0.937;aaaaaaa;
aaa;aaaa;aaaaaa;0.261;aa;0.864,0.894,0.0326,0.509,0.917,0.343,0.963,0.605,0.938,0.594;0.725,0.357,0.95,0.305,0.146,0.734,0.474,0.486,0.638,0.783;0.42,0.157,0.263,0.169,0.757,0.653,0.218,0.00446,0.92,0.781;0.494,0.975,0.424,0.244,0.573,0.869,0.331,0.722,0.483,0.581;0.122,0.0699,0.257,0.298,0.716,0.0122,0.14,0.767,0.717,0.338;aaaaa;
a;a;a;0.299;aaa;0.659,0.494,0.398,0.102,0.719,0.158,0.999,0.722,0.299,0.146;0.899,0.259,0.915,0.799,0.141,0.657,0.376,0.676,0.67,0.167;0.425,0.63,0.814,0.174,0.392,0.603,0.172,0.132,0.928,0.556;0.494,0.741,0.411,0.658,0.319,0.882,0.931,0.155,0.751,0.679;0.866,0.377,0.86,0.735,0.00783,0.677,0.136,0.846,0.318,0.757;aaaaa;
aaaa;aaaaa;aaaa;0.95;aa;0.305,0.122,0.361,0.569,0.397,0.761,0.336,0.273,0.342,0.178;0.916,0.975,0.91,0.853,0.92,0.607,0.602,0.155,0.697,0.164;0.907,0.453,0.286,0.187,0.613,0.52,0.554,0.93,0.952,0.384;0.3,0.594,0.705,0.595,0.426,0.962,0.111,0.831,0.508,0.608;0.712,0.963,0.758,0.394,0.0144,0.854,0.923,0.74,0.85,0.683;aaaaaaaa;
aaaaa;aaaaaaaa;aaa;0.0138;aa;0.54,0.684,0.408,0.719,0.434,0.994,0.904,0.533,0.613,0.353;0.308,0.497,0.675,0.924,0.616,0.678,0.113,0.187,0.284,0.901;0.636,0.93,0.34,0.926,0.255,0.431,0.2,0.528,0.709,0.779;0.426,0.472,0.513,0.406,0.591,0.687,0.457,0.718,0.858,0.642;0.344,0.205,0.328,0.339,0.717,0.566,0.506,0.609,0.284,0.377;aaaaaaaa;
aa;aaaaaaa;aaaaaa;0.824;aaa;0.496,0.841,0.749,0.352,0.949,0.954,0.749,0.0746,0.851,0.206;0.238,0.826,0.824,0.927,0.209,0.277,0.517,0.0806,0.0475,0.767;0.329,0.831,0.144,0.305,0.414,0.835,0.75,0.342,0.069,0.341;0.131,0.444,0.893,0.956,0.833,0.456,0.298,0.545,0.13,0.592;0.386,0.354,0.662,0.704,0.473,0.313,0.0162,0.968,0.316,0.599;aaaaaaaaaa;
aa;aaaaaaaa;aaaaaa;0.208;aa;0.619,0.937,0.555,0.563,0.407,0.425,0.000128,0.152,0.21,0.594;0.515,0.828,0.325,0.165,0.992,0.678,0.857,0.76,0.221,0.626;0.0486,0.421,0.593,0.785,0.493,0.999,0.204,0.0889,0.169,0.704;0.627,0.0479,0.637,0.275,0.556,0.367,0.135,0.147,0.156,0.251;0.609,0.937,0.749,0.852,0.961,0.873,0.0221,0.389,0.48,0.915;aa;
aaaa;aaaaaaa;aaaaaa;0.0697;a;0.333,0.475,0.705,0.276,0.237,0.158,0.491,0.17,0.233,0.22;0.193,0.893,0.498,0.215,0.00265,0.462,0.986,0.174,0.558,0.616;0.128,0.404,0.737,0.208,0.485,0.57,0.948,0.383,0.79,0.162;0.417,0.122,0.204,0.571,0.77,0.657,0.89,0.151,0.422,0.953;0.713,0.201,0.286,0.0262,0.392,0.222,0.0942,0.0146,0.886,0.475;aa;
a;aaaa;aaa;0.349;aaaa;0.344,0.616,0.601,0.433,0.133,0.155,0.0917,0.956,0.0187,0.315;0.319,0.524,0.625,0.0703,0.889,0.337,0.618,0.692,0.304,0.206;0.54,0.856,0.637,0.436,0.415,0.891,0.103,0.219,0.24,0.58;0.878,0.801,0.839,0.567,0.498,0.921,0.37,0.482,0.902,0.00356;0.862,0.077,0.854,0.121,0.259,0.769,0.731,0.154,0.0458,0.59;aaaaa;
aaa;aaaaaaa;aa;0.071;a;0.301,0.702,0.428,0.302,0.702,0.64,0.41,0.33,0.00412,0.188;0.849,0.665,0.897,0.79,0.121,0.0732,0.159,0.433,0.453,0.0712;0.695,0.371,0.97,0.657,0.0992,0.048,0.53,0.0301,0.638,0.037;0.473,0.652,0.449,0.0857,0.861,0.259,0.382,0.842,0.351,0.278;0.483,0.861,0.107,0.975,0.861,0.609,0.581,0.504,0.507,0.0127;aaaaaaaa;
aaaa;aaaa;a;0.41;a;0.624,0.919,0.151,0.0792,0.887,0.173,0.0123,0.0523,0.0986,0.676;0.493,0.385,0.823,0.586,0.396,0.884,0.438,0.822,0.389,0.07;0.00479,0.575,0.383,0.453,0.508,0.383,0.488,0.366,0.753,0.138;0.094,0.662,0.671,0.597,0.667,0.763,0.118,0.771,0.452,0.869;0.628,0.47,0.263,0.379,0.992,0.681,0.448,0.91,0.703,0.235;aaa;
aaa;aaaaaa;a;0.354;a;0.286,0.786,0.889,0.828,0.196,0.568,0.246,0.253,0.215,0.895;0.951,0.81,0.574,0.102,0.237,0.113,0.427,0.876,0.664,0.471;0.407,0.361,0.571,0.446,0.405,0.0723,0.244,0.821,0.919,0.988;0.418,0.457,0.0927,0.141,0.878,0.282,0.406,0.619,0.177,0.0619;0.144,0.499,0.691,0.00556,0.449,0.392,0.291,0.395,0.089,0.294;aa;
aaa;aaaaaaaa;aaaaa;0.943;aaaa;0.707,0.675,0.791,0.902,0.641,0.0524,0.988,0.155,0.217,0.649;0.869,0.304,0.522,0.583,0.212,0.58,0.673,0.362,0.807,0.802;0.00891,0.831,0.112,0.528,0.946,0.125,0.394,0.834,0.137,0.544;0.616,0.915,0.42,0.579,0.757,0.52,0.545,0.0668,0.81,0.331;0.524,0.703,0.61,0.938,0.56,0.341,0.578,0.516,0.755,0.367;aaaaaaa;
a;aaaaaaa;aa;0.5;aaaa;0.548,0.33,0.869,0.527,0.208,0.125,0.485,0.257,0.546,0.884;0.347,0.274,0.34,0.416,0.876,0.133,0.504,0.168,0.143,0.303;0.955,0.494,0.618,0.667,0.987,0.952,0.403,0.636,0.882,0.85;0.019,0.928,0.75,0.258,0.477,0.374,0.652,0.349,0.514,0.165;0.751,0.284,0.564,0.373,0.266,0.271,0.255,0.906,0.688,0.318;aaaaaaa;
aaa;aaaaaaa;aaa;0.901;aaa;0.879,0.519,0.968,0.269,0.31,0.56,0.418,0.467,0.986,0.0512;0.213,0.6,0.87,0.812,0.636,0.0918,0.808,0.489,0.359,0.542;0.153,0.0681,0.555,0.655,0.266,0.169,0.527,0.344,0.803,0.306;0.98,0.426,0.307,0.252,0.272,0.853,0.615,0.496,0.614,0.118;0.965,0.749,0.794,0.652,0.496,0.734,0.19,0.165,0.604,0.719;aaaaaaaa;
a;a;aaaaaa;0.695;a;0.882,0.431,0.955,0.171,0.564,0.492,0.738,0.0907,0.121,0.552;0.823,0.472,0.524,0.605,0.571,0.671,0.561,0.546,0.559,0.882;0.0563,0.276,0.414,0.818,0.822,0.693,0.66,0.118,0.0631,0.00337;0.711,0.282,0.281,0.307,0.00668,0.35,0.464,0.414,0.479,0.54;0.239,0.168,0.304,0.316,0.888,0.868,0.263,0.904,0.981,0.206;aaa;
aaaa;aaaaa;aa;0.367;aaaa;0.715,0.732,0.0997,0.178,0.873,0.837,0.262,0.0874,0.305,0.308;0.653,0.586,0.91,0.195,0.939,0.454,0.757,0.249,0.26,0.903;0.647,0.171,0.417,0.0506,0.475,0.92,0.702,0.205,0.559,0.49;0.474,0.195,0.917,0.779,0.819,0.393,0.361,0.785,0.274,0.397;0.375,0.537,0.00928,0.911,0.687,0.26,0.204,0.705,0.887,0.537;aaa;
a;a;aaaaaa;0.218;aa;0.109,0.843,0.224,0.856,0.815,0.136,0.732,0.00308,0.741,0.684;0.0989,0.707,0.0415,0.443,0.592,0.66,0.58,0.0779,0.71,0.723;0.437,0.159,0.863,0.641,0.163,0.14,0.338,0.775,0.156,0.861;0.569,0.771,0.698,0.657,0.0428,0.879,0.0441,0.287,0.988,0.923;0.438,0.558,0.56,0.85,6.44e-05,0.0816,0.654,0.411,0.907,0.965;aaaa;
aaaa;aaaaaaa;aaa;0.493;aa;0.862,0.242,0.9,0.451,0.0964,0.516,0.897,0.426,0.664,0.979;0.676,0.161,0.254,0.11,0.084,0.64,0.255,0.527,0.241,0.249;0.531,0.266,0.643,0.253,0.298,0.283,0.686,0.358,0.17,0.021;0.432,0.39,0.53,0.519,0.262,0.55,0.41,0.79,0.493,0.345;0.00766,0.665,0.4,0.779,0.462,0.189,0.996,0.469,0.0506,0.962;aaaaaa;
a;aaaaaa;aaaaaa;0.0718;aa;0.377,0.967,0.196,0.221,0.829,0.982,0.484,0.62,0.877,0.371;0.657,0.0325,0.0386,0.179,0.62,0.932,0.211,0.622,0.53,0.964;0.664,0.0783,0.568,0.765,0.983,0.658,0.939,0.488,0.498,0.975;0.612,0.916,0.951,0.947,0.648,0.037,0.067,0.255,0.267,0.274;0.0619,0.502,0.451,0.812,0.793,0.0424,0.811,0.797,0.716,0.0314;aaaaa;
aaaa;aa;aaaaaa;0.357;aaa;0.743,0.33,0.778,0.345,0.913,0.995,0.281,0.996,0.162,0.456;0.728,0.978,0.0293,0.71,0.209,0.779,0.402,0.6,0.455,0.953;0.694,0.748,0.966,0.634,0.563,0.122,0.199,0.483,0.31,0.583;0.645,0.624,0.627,0.747,0.918,0.444,0.491,0.979,0.352,0.608;0.4,0.478,0.179,0.369,0.449,0.62,0.672,0.386,0.491,0.488;a;
a;aa;aaaaa;0.25;aaa;0.922,0.586,0.336,0.951,0.334,0.136,0.542,0.345,0.913,0.607;0.69,0.925,0.608,0.015,0.815,0.332,0.718,0.933,0.121,0.89;0.00356,0.851,0.661,0.495,0.094,0.319,0.789,0.775,0.385,0.672;0.15,0.816,0.259,0.783,0.859,0.118,0.486,0.35,0.909,0.879;0.589,0.386,0.784,0.665,0.858,0.678,0.434,0.914,0.87,0.666;aaaaaaaa;
aaaaaa;aaaa;aa;0.888;aa;0.887,0.735,0.884,0.535,0.452,0.751,0.512,0.36,0.825,0.209;0.131,0.921,0.293,0.109,0.237,0.235,0.479,0.022,0.423,0.662;0.835,0.385,0.347,0.397,0.0638,0.537,0.268,0.739,0.219,0.235;0.457,0.585,0.381,0.683,0.76,0.418,0.675,0.155,0.747,0.445;0.926,0.633,0.955,0.369,0.226,0.499,0.914,0.246,0.17,0.541;aaaaaaaaaa;
aa;aaaaaaa;aa;0.0438;aa;0.607,0.881,0.965,0.642,0.387,0.771,0.585,0.906,0.983,0.453;0.118,0.422,0.647,0.156,0.137,0.694,0.422,0.819,0.902,0.0363;0.763,0.102,0.656,0.225,0.84,0.998,0.403,0.425,0.0514,0.135;0.262,0.0704,0.53,0.0475,0.899,0.422,0.651,0.67,0.596,0.328;0.642,0.426,0.32,0.334,0.662,0.579,0.0537,0.715,0.313,0.242;aaaaaaa;
aaaa;aaaa;aaaaaa;0.785;aaaa;0.483,0.926,0.463,5.9e-05,0.991,0.709,0.0127,0.656,0.586,0.269;0.93,0.887,0.549,0.619,0.184,0.0593,0.325,0.624,0.473,0.228;0.948,0.767,0.24,0.765,0.327,0.221,0.989,0.66,0.19,0.303;0.87,0.181,0.0866,0.857,0.555,0.802,0.585,0.0991,0.896,0.00242;0.593,0.965,0.127,0.279,0.805,0.465,0.428,0.176,0.236,0.705;aaaaa;
aa;aaa;aaaaa;0.868;aaaa;0.712,0.529,0.209,0.641,0.291,0.932,0.657,0.837,0.889,0.203;0.437,0.908,0.584,0.81,0.0159,0.871,0.753,0.329,0.0345,0.231;0.929,0.306,0.204,0.524,0.705,0.784,0.22,0.61,0.71,0.14;0.216,0.276,0.0566,0.676,0.957,0.843,0.355,0.679,0.835,0.389;0.604,0.256,0.575,0.723,0.903,0.602,0.761,0.512,0.0413,0.101;aaaaaaa;
aaa;aaaa;aaaa;0.0204;aa;0.642,0.0481,0.646,0.0603,0.0706,0.852,0.292,0.582,0.243,0.235;0.72,0.0912,0.469,0.175,0.818,0.0559,0.157,0.486,0.37,0.226;0.583,0.809,0.419,0.627,0.876,0.102,0.0152,0.945,0.709,0.0715;0.332,0.327,0.323,0.732,0.893,0.395,0.0413,0.265,0.645,0.166;0.00197,0.178,0.938,0.75,0.399,0.856,0.351,0.948,0.674,0.703;aa;
aaaa;aaaa;aa;0.128;a;0.951,0.603,0.382,0.129,0.619,0.0675,0.485,0.454,0.302,0.0673;0.282,0.324,0.883,0.954,0.204,0.374,0.796,0.604,0.99,0.408;0.378,0.396,0.0244,0.416,0.653,0.655,0.65,0.651,0.656,0.0877;0.176,0.846,0.000671,0.272,0.323,0.657,0.83,0.512,0.325,0.878;0.319,0.0856,0.46,0.261,0.114,0.529,0.591,0.381,0.0152,0.841;aaaaaaaa;
aaaaa;aaaaa;aaaa;0.292;aaa;0.918,0.48,0.315,0.0438,0.675,0.45,0.526,0.106,0.221,0.934;0.661,0.835,0.366,0.288,0.343,0.0478,0.306,0.824,0.985,0.725;0.696,0.37,0.277,0.432,0.409,0.165,0.148,0.86,0.316,0.132;0.346,0.302,0.152,0.338,0.224,0.43,0.467,0.8,0.875,0.994;0.655,0.487,0.0531,0.861,0.587,0.275,0.604,0.936,0.161,0.965;aaaa;
aaaaaa;aaaa;aaaaa;0.513;aa;0.0809,0.364,0.129,0.425,0.743,0.895,0.31,0.266,0.881,0.177;0.334,0.149,0.703,0.123,0.759,0.395,0.547,0.467,0.0306,0.63;0.434,0.826,0.533,0.138,0.354,0.574,0.712,0.795,0.686,0.985;0.399,0.612,0.136,0.217,0.993,0.308,0.916,0.92,0.347,0.628;0.82,0.383,0.33,0.358,0.144,0.217,0.968,0.797,0.171,0.367;aaaaaaa;
aaa;aaa;aa;0.446;a;0.068,0.506,0.408,0.352,0.924,0.922,0.842,0.401,0.325,0.148;0.165,0.577,0.784,0.437,0.879,0.275,0.903,0.556,0.492,0.817;0.288,0.916,0.928,0.325,0.87,0.211,0.967,0.481,0.693,0.0859;0.259,0.915,0.455,0.632,0.379,0.285,0.0911,0.693,0.359,0.635;0.822,0.304,0.509,0.124,0.0897,0.47,0.909,0.787,0.887,0.981;aaaaaaa;
aaa;aa;aaaa;0.891;aa;0.813,0.706,0.797,0.754,0.528,0.00384,0.51,0.293,0.718,0.788;0.96,0.522,0.283,0.0673,0.31,0.207,0.908,0.0243,0.779,0.32;0.247,0.521,0.611,0.124,0.527,0.295,0.815,0.566,0.999,0.364;0.135,0.831,0.452,0.0161,0.211,0.502,0.85,0.897,0.883,0.333;0.694,0.73,0.0881,0.366,0.691,0.0847,0.448,0.867,0.678,0.0789;aaaaaa;
aa;aaaaaa;aa;0.081;aaa;0.222,0.19,0.211,0.0462,0.0333,0.416,0.587,0.991,0.0631,0.95;0.911,0.944,0.754,0.154,0.179,0.681,0.578,0.594,0.241,0.644;0.804,0.758,0.387,0.044,0.575,0.408,0.954,0.595,0.788,0.389;0.674,0.522,0.226,0.485,0.886,0.983,0.335,0.0163,0.51,0.548;0.737,0.469,0.741,0.411,0.953,0.529,0.844,0.487,0.433,0.566;aaaaaa;
aaaaaa;aaaaaa;aa;0.359;aaaa;0.0622,0.107,0.00177,0.719,0.288,0.242,0.71,0.999,0.143,0.604;0.9,0.126,0.383,0.662,0.586,0.189,0.532,0.552,0.703,0.945;0.845,0.479,0.884,0.607,0.441,0.489,0.814,0.071,0.978,0.578;0.933,0.566,0.57,0.85,0.36,0.481,0.0551,0.103,0.476,0.21;0.641,0.82,0.883,0.444,0.284,0.535,0.404,0.0898,0.597,0.354;aaaaaa;
aaaa;aaaaaaaa;a;0.212;a;0.7,0.631,0.469,0.294,0.562,0.553,0.166,0.099,0.508,0.463;0.00743,0.92,0.0393,0.0363,0.396,0.425,0.791,0.00721,0.162,0.541;0.316,0.934,0.335,0.838,0.806,0.894,0.973,0.31,0.168,0.438;0.631,0.00209,0.189,0.702,0.00615,0.438,0.175,0.454,0.897,0.438;0.407,0.958,0.327,0.761,0.178,0.78,0.219,0.0736,0.613,0.731;aaaaaaaa;
aaa;aaa;aaaa;0.972;a;0.65,0.181,0.289,0.863,0.212,0.473,0.814,0.308,0.137,0.848;0.355,0.964,0.549,0.199,0.123,0.673,0.931,0.265,0.425,0.819;0.195,0.648,0.0206,0.000936,0.734,0.254,0.384,0.639,0.926,0.359;0.026,0.838,0.701,0.251,0.742,0.48,0.422,0.425,0.736,0.972;0.0103,0.357,0.99,0.966,0.628,0.993,0.753,0.225,0.455,0.345;aaa;
a;aaaaaaaa;aaaa;0.894;aa;0.874,0.184,0.66,0.806,0.25,0.0769,0.65,0.21,0.505,0.27;0.243,0.0371,0.427,0.972,0.121,0.364,0.39,0.126,0.436,0.163;0.344,0.963,0.722,0.411,0.682,0.222,0.875,0.918,0.53,0.782;0.201,0.635,0.436,0.788,0.256,0.505,0.77,0.403,0.536,0.533;0.48,0.447,0.863,0.242,0.689,0.34,0.658,0.519,0.622,0.297;aaa;
aaaa;aaa;aaaaa;0.401;a;0.125,0.693,0.652,0.346,0.544,0.318,0.835,0.869,0.0603,0.574;0.751,0.181,0.539,0.398,0.88,0.233,0.105,0.115,0.45,0.937;0.616,0.447,0.718,0.0625,0.823,0.725,0.767,0.0166,0.0297,0.518;0.772,0.663,0.0629,0.266,0.368,0.0336,0.826,0.211,0.352,0.283;0.326,0.309,0.157,0.262,0.1,0.615,0.0222,0.14,0.374,0.875;aa;
aaaaaa;aaaa;aaa;0.636;aa;0.734,0.473,0.0503,0.659,0.406,0.765,0.335,0.06,0.0722,0.876;0.352,0.419,0.857,0.00945,0.829,0.92,0.592,0.733,0.314,0.44;0.181,0.386,0.134,0.663,0.948,0.224,0.112,0.629,0.944,0.347;0.481,0.93,0.993,0.523,0.299,0.211,0.845,0.737,0.108,0.898;0.713,0.199,0.7,0.469,0.993,0.00554,0.0727,0.632,0.568,0.43;aaa;
aaaaa;aaaaa;aaaa;0.283;aa;0.338,0.225,0.441,0.176,0.0286,0.402,0.336,0.308,0.535,0.722;0.366,0.956,0.32,0.439,0.126,0.193,0.138,0.852,0.224,0.178;0.0978,0.43,0.392,0.11,0.0992,0.438,0.316,0.73,0.868,0.617;0.859,0.653,0.237,0.234,0.983,0.476,0.342,0.0368,0.285,0.227;0.0655,0.874,0.218,0.927,0.113,0.597,0.13,0.91,0.313,0.612;aaa;
a;aa;aaaaaa;0.431;aaa;0.58,0.00663,0.431,0.162,0.907,0.18,0.969,0.473,0.717,0.924;0.279,0.35,0.817,0.349,0.276,0.117,0.75,0.625,0.594,0.198;0.279,0.765,0.993,0.371,0.268,0.0292,0.725,0.416,0.217,0.141;0.643,0.0944,0.71,0.524,0.0398,0.186,0.667,0.294,0.482,0.768;0.967,0.593,0.125,0.284,0.587,0.877,0.603,0.15,0.744,0.744;a;
aaaaaa;aa;a;0.554;aaaa;0.83,0.0315,0.0105,0.884,0.761,0.353,0.88,0.136,0.256,0.0888;0.393,0.993,0.533,0.152,0.309,0.802,0.0626,0.0929,0.891,0.203;0.66,0.822,0.0091,0.00381,0.951,0.571,0.635,0.815,0.141,0.944;0.543,0.968,0.418,0.628,0.322,0.535,0.19,0.257,0.775,0.477;0.855,0.00423,0.105,0.371,0.123,0.382,0.706,0.399,0.204,0.474;aaaaaa;
aa;aaaaa;aaaaaa;0.754;aaa;0.848,0.642,0.238,0.454,0.346,0.85,0.00352,0.112,0.917,0.573;0.589,0.454,0.0934,0.411,0.613,0.127,0.406,0.0451,0.383,0.106;0.523,0.666,0.303,0.291,0.815,0.271,0.34,0.836,0.102,0.821;0.132,0.215,0.0105,0.831,0.224,0.526,0.269,0.0483,0.867,0.515;0.865,0.532,0.164,0.0227,0.913,0.0541,0.214,0.928,0.638,0.0849;aaaa;
aa;aaaaaaaa;a;0.704;aaa;0.18,0.804,0.713,0.227,0.472,0.0846,0.23,0.819,0.71,0.692;0.763,0.0528,0.0803,0.963,0.558,0.887,0.359,0.236,0.659,0.35;0.16,0.633,0.449,0.779,0.689,0.804,0.018,0.0768,0.523,0.347;0.406,0.155,0.154,0.542,0.567,0.599,0.59,0.804,0.693,0.401;0.398,0.194,0.51,0.491,0.264,0.964,0.429,0.742,0.905,0.889;aaaaaaaaaa;
a;aaa;aa;0.595;aa;0.34,0.473,0.495,0.032,0.455,0.213,0.522,0.657,0.501,0.209;0.198,0.955,0.0225,0.0681,0.196,0.0975,0.411,0.758,0.531,0.582;0.439,0.0221,0.0753,0.0512,0.986,0.0599,0.699,0.279,0.17,0.135;0.00417,0.0381,0.561,0.939,0.692,0.483,0.255,0.518,0.489,0.667;0.771,0.955,0.803,0.587,0.264,0.317,0.555,0.0997,0.945,0.524;aa;
aa;a;aaaa;0.304;aaaa;0.2,0.336,0.331,0.588,0.411,0.547,0.062,0.641,0.174,0.00784;0.838,0.422,0.336,0.707,0.919,0.0346,0.791,0.364,0.314,0.301;0.804,0.986,0.938,0.129,0.687,0.503,0.921,0.603,0.915,0.552;0.272,0.276,0.746,0.754,0.198,0.0489,0.313,0.522,0.686,0.474;0.45,0.937,0.225,0.109,0.294,0.78,0.936,0.597,0.667,0.95;aaa;
aaaa;aaaaaaa;aaaaaa;0.166;aaaa;0.74,0.805,0.475,0.69,0.974,0.399,0.367,0.568,0.523,0.236;0.165,0.838,0.149,0.992,0.446,0.222,0.248,0.96,0.768,0.68;0.044,0.917,0.769,0.615,0.756,0.0125,0.519,0.0772,0.61,0.155;0.96,0.985,0.469,0.311,0.0198,0.00303,0.902,0.0657,0.48,0.0669;0.941,0.381,0.785,0.496,0.179,0.926,0.953,0.594,0.232,0.244;aaaaaaaa;
a;aaa;aaaa;0.838;aaa;0.486,0.696,0.0473,0.509,0.301,0.896,0.959,0.581,0.601,0.866;0.255,0.178,0.886,0.776,0.0372,0.667,0.981,0.224,0.613,0.0821;0.313,0.951,0.391,0.93,0.583,0.276,0.993,0.0442,0.716,0.525;0.944,0.0353,0.79,0.0691,0.103,0.34,0.247,0.707,0.123,0.298;0.575,0.177,0.601,0.979,0.978,0.166,0.302,0.121,0.346,0.224;aaaaa;
aaaaaa;aaaaaaaa;a;0.0315;aaaa;0.63,0.676,0.924,0.0917,0.502,0.00927,0.72,0.168,0.0643,0.283;0.694,0.642,0.0726,0.36,0.596,0.567,0.271,0.982,0.594,0.922;0.316,0.282,0.803,0.395,0.655,0.701,0.616,0.292,0.891,0.735;0.926,0.933,0.51,0.272,0.659,0.239,0.0652,0.151,0.924,0.696;0.819,0.00221,0.18,0.259,0.509,0.309,0.252,0.256,0.0247,0.431;aaa;
aaaa;aaaaaaa;aaaaaa;0.0301;aa;0.56,0.0257,0.156,0.819,0.189,0.129,0.851,0.965,0.304,0.281;0.122,0.205,0.203,0.728,0.561,0.209,0.29,0.715,0.893,0.78;0.935,0.637,0.597,0.501,0.419,0.121,0.001,0.808,0.156,0.149;0.505,0.811,0.733,0.452,0.423,0.55,0.696,0.0573,0.518,0.838;0.588,0.11,0.803,0.411,0.187,0.441,0.269,0.355,0.211,0.233;aaaa;
aaaaa;aaaaaa;aaaa;0.0995;aaa;0.108,0.469,0.15,0.208,0.255,0.189,0.785,0.771,0.378,0.235;0.999,0.745,0.721,0.231,0.986,0.852,0.508,0.83,0.613,0.832;0.993,0.139,0.613,0.731,0.998,0.696,0.0186,0.248,0.17,0.691;0.371,0.0208,0.199,0.31,0.434,0.625,0.389,0.372,0.589,0.69;0.898,0.108,0.719,0.101,0.0471,0.174,0.758,0.24,0.0196,0.62;aaaaaa;
aaaaaa;aaaaaaa;aaaa;0.862;aaaa;0.401,0.511,0.763,0.701,0.552,0.344,0.126,0.971,0.0719,0.681;0.755,0.745,0.68,0.434,0.8,0.241,0.499,0.256,0.595,0.244;0.603,0.115,0.656,0.494,0.293,0.509,0.922,0.757,0.839,0.952;0.741,0.394,0.684,0.3,0.109,0.489,0.551,0.162,0.456,0.484;0.374,0.707,0.958,0.259,0.0891,0.896,0.834,0.548,0.867,0.822;aaa;
aa;aaaaaa;aaaaaa;0.0133;aa;0.741,0.0459,0.11,0.808,0.191,0.494,0.644,0.0759,0.508,0.838;0.0842,0.959,0.144,0.905,0.377,0.282,0.0768,0.613,0.19,0.0526;0.72,0.531,0.256,0.611,0.829,0.979,0.736,0.775,0.228,0.0669;0.0942,0.816,0.451,0.3,0.768,0.467,0.742,0.915,0.161,0.568;0.861,0.448,0.954,0.638,0.143,0.179,0.992,0.985,0.426,0.379;aaaaaaaa;
aaa;aaaaaa;aaaaa;0.0615;a;0.822,0.868,0.311,0.705,0.26,0.737,0.117,0.882,0.598,0.754;0.443,0.255,0.795,0.756,0.527,0.148,0.39,0.26,0.72,0.427;0.162,0.207,0.24,0.108,0.276,0.727,0.121,0.856,0.0219,0.301;0.479,0.342,0.868,0.829,0.0877,0.0922,0.341,0.0296,0.128,0.219;0.471,0.978,0.221,0.595,0.718,0.384,0.248,0.107,0.554,0.862;aa;
aaaa;a;aaaaaa;0.804;a;0.72,0.0882,0.946,0.435,0.597,0.398,0.393,0.655,0.693,0.912;0.657,0.596,0.434,0.548,0.696,0.0861,0.17,0.611,0.946,0.0199;0.233,0.628,0.38,0.75,0.131,0.544,0.577,0.704,0.555,0.876;0.976,0.716,0.599,0.586,0.455,0.181,0.192,0.0605,0.996,0.622;0.179,0.68,0.852,0.319,0.508,0.0961,0.668,0.889,0.796,0.406;aaaa;
a;aaaaaa;aaa;0.647;aaa;0.135,0.55,0.756,0.442,0.913,0.601,0.379,0.443,0.327,0.776;0.5,0.813,0.176,0.0642,0.428,0.346,0.844,0.472,0.559,0.132;0.17,0.602,0.976,0.296,0.919,0.47,0.637,0.139,0.779,0.927;0.0279,0.684,0.777,0.27,0.51,0.587,0.13,0.234,0.949,0.923;0.0416,0.036,0.344,0.681,0.0397,0.151,0.896,0.242,0.688,0.303;a;
aaaa;aaaaaaaa;aaaaaa;0.393;aaaa;0.764,0.231,0.958,0.115,0.112,0.888,0.401,0.469,0.567,0.0963;0.322,0.435,0.609,0.107,0.471,0.723,0.332,0.823,0.666,0.363;0.0365,0.341,0.336,0.78,0.563,0.795,0.644,0.642,0.877,0.681;0.109,0.438,0.891,0.629,0.441,0.596,0.24,0.0427,0.0828,0.307;0.953,0.482,0.392,0.955,0.454,0.42,0.625,0.874,0.233,0.533;aaaaaaaa;
aaaa;aaaaaaaa;aaaaa;0.366;aaaa;0.432,0.261,0.232,0.608,0.0219,0.742,0.611,0.661,0.907,0.532;0.51,0.0881,0.949,0.122,0.588,0.772,0.972,0.81,0.742,0.112;0.707,0.422,0.661,0.747,0.747,0.632,0.846,0.78,0.798,0.743;0.512,0.0961,0.241,0.138,0.262,0.438,0.787,0.0305,0.701,0.26;0.164,0.223,0.225,0.372,0.686,0.0883,0.802,0.487,0.306,0.166;a;
aaa;aa;aaaaa;0.757;a;0.537,0.286,0.249,0.65,0.36,0.917,0.144,0.84,0.884,0.0275;0.724,0.406,0.494,0.566,0.465,0.947,0.191,0.877,0.753,0.0115;0.912,0.228,0.477,0.568,0.954,0.458,0.921,0.378,0.0899,0.559;0.296,0.141,0.59,0.817,0.179,0.308,0.947,0.784,0.961,0.984;0.222,0.756,0.994,0.419,0.838,0.612,0.891,0.85,0.547,0.492;aaaaaaaaaa;
