ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aa;0.813;0.144;0.601;a;aaaa;0.0603;a;aaa;0.92;aaa;aaaaaaaa;aaaaaaaaaa;0.851,0.73,0.194,0.45,0.0861,0.674,0.0347,0.57,0.241,0.764;0.469,0.868,0.276,0.307,0.0756,0.803,0.0801,0.745,0.56,0.914;0.561,0.929,0.868,0.156,0.391,0.368,0.575,0.381,0.818,0.275;0.107,0.417,0.283,0.868,0.166,0.292,0.832,0.0861,0.291,0.84;0.808,0.902,0.968,0.473,0.5,0.986,0.0767,0.606,0.583,0.954;0.587,0.162,0.823,0.787,0.931,0.224,0.117,0.976,0.341,0.195;0.282,0.535,0.458,0.68,0.0787,0.874,0.554,0.299,0.964,0.208;0.578,0.0517,0.756,0.175,0.554,0.73,0.359,0.26,0.366,0.364;0.621,0.345,0.164,0.213,0.614,0.677,0.513,0.0454,0.596,0.243;0.428,0.391,0.765,0.034,0.811,0.949,0.562,0.362,0.384,0.392;0.67,0.387,0.324,0.362,0.789,0.219,0.984,0.0611,0.517,0.637;0.906,0.907,0.314,0.539,0.899,0.59,0.642,0.672,0.15,0.339;0.944,0.965,0.468,0.885,0.561,0.87,0.263,0.604,0.0918,0.129;0.0609,0.626,0.889,0.231,0.911,0.148,0.418,0.762,0.353,0.792;aaaaaaaaaa;
aa;aa;0.184;0.509;0.123;a;aaaaaa;0.732;a;a;0.775;aaaa;aaaaa;aaaaaaaaaa;0.712,0.643,0.75,0.644,0.169,0.261,0.173,0.561,0.988,0.971;0.892,0.195,0.511,0.163,0.24,0.597,0.844,0.0292,0.947,0.428;0.293,0.86,0.0467,0.332,0.429,0.692,0.298,0.778,0.177,0.787;0.695,0.266,0.827,0.864,0.205,0.0764,0.688,0.692,0.0801,0.256;0.876,0.426,0.218,0.615,0.758,0.841,0.802,0.928,0.0296,0.784;0.921,0.864,0.485,0.543,0.973,0.177,0.149,0.0596,0.48,0.512;0.367,0.829,0.711,0.752,0.94,0.32,0.248,0.473,0.313,0.807;0.993,0.989,0.653,0.589,0.32,0.883,0.946,0.789,0.121,0.888;0.48,0.435,0.109,0.759,0.159,0.317,0.0611,0.745,0.0686,0.891;0.897,0.00367,0.703,0.00252,0.358,0.000829,0.925,0.372,0.637,0.879;0.295,0.73,0.121,0.304,0.395,0.964,0.125,0.488,0.542,0.154;0.737,0.193,0.636,0.159,0.348,0.455,0.687,0.771,0.0603,0.672;0.209,0.093,0.463,0.046,0.592,0.0902,0.454,0.868,0.00049,0.233;0.151,0.64,0.457,0.242,0.08,0.502,0.125,0.23,0.694,0.19;aa;
aa;aa;0.737;0.935;0.158;aa;aa;0.154;a;aaa;0.433;aaa;aaaaaaa;aaaaaaa;0.352,0.0123,0.955,0.318,0.0603,0.697,0.39,0.204,0.409,0.445;0.591,0.613,0.984,0.612,0.874,0.175,0.987,0.343,0.98,0.243;0.614,0.316,0.977,0.941,0.552,0.942,0.347,0.928,0.532,0.42;0.771,0.885,0.551,0.251,0.0135,0.255,0.456,0.365,0.477,0.412;0.593,0.382,0.804,0.643,0.312,0.497,0.827,0.24,0.587,0.103;0.22,0.695,0.413,0.958,0.369,0.223,0.663,0.72,0.601,0.719;0.445,0.467,0.728,0.103,0.989,0.205,0.417,0.466,0.338,0.845;0.889,0.762,0.11,0.812,0.559,0.914,0.448,0.727,0.194,0.13;0.249,0.137,0.218,0.696,0.778,0.243,0.724,0.807,0.84,0.203;0.771,0.0628,0.712,0.958,0.192,0.687,0.361,0.27,0.896,0.395;0.492,0.653,0.291,0.412,0.426,0.137,0.508,0.479,0.904,0.751;0.0851,0.95,0.463,0.867,0.18,0.341,0.139,0.628,0.181,0.722;0.0467,0.174,0.574,0.644,0.242,0.928,0.208,0.991,0.352,0.216;0.941,0.395,0.616,0.167,0.437,0.477,0.0866,0.515,0.619,0.699;aa;
aa;aaa;0.361;0.758;0.434;aa;a;0.683;a;aaa;0.192;aaaaaaaa;a;aaaaaaaaa;0.76,0.653,0.457,0.0798,0.587,0.56,0.472,0.866,0.705,0.567;0.646,0.384,0.998,0.219,0.974,0.108,0.922,0.426,0.448,0.625;0.133,0.00415,0.805,0.548,0.526,0.648,0.715,0.942,0.74,0.805;0.147,0.547,0.288,0.996,0.494,0.331,0.742,0.979,0.815,0.0551;0.426,0.694,0.195,0.201,0.511,0.636,0.884,0.0264,0.944,0.358;0.68,0.911,0.978,0.628,0.126,0.911,0.0852,0.45,0.179,0.983;0.192,0.304,0.827,0.623,0.502,0.785,0.699,0.634,0.591,0.941;0.644,0.866,0.314,0.523,0.855,0.11,0.526,0.514,0.655,0.731;0.27,0.439,0.998,0.333,0.613,0.879,0.644,0.0415,0.662,0.463;0.234,0.513,0.256,0.238,0.124,0.133,0.971,0.889,0.394,0.622;0.845,0.674,0.283,0.252,0.0105,0.634,0.0982,0.76,0.235,0.693;0.687,0.605,0.653,0.298,0.102,0.982,0.412,0.876,0.825,0.612;0.35,0.84,0.0214,0.457,0.232,0.552,0.0593,0.743,0.083,0.732;0.28,0.3,0.414,0.975,0.543,0.171,0.667,0.656,0.635,0.162;aaaaaa;
a;aa;0.612;0.194;0.603;a;a;0.425;a;a;0.829;aaa;a;aa;0.898,0.182,0.601,0.704,0.887,0.876,0.546,0.81,0.131,0.00291;0.969,0.97,0.741,0.138,0.123,0.704,0.883,0.757,0.795,0.393;0.6,0.973,0.553,0.55,0.585,0.907,0.622,0.851,0.836,0.798;0.751,0.365,0.257,0.478,0.233,0.411,0.953,0.44,0.12,0.741;0.597,0.774,0.498,0.143,0.368,0.684,0.949,0.577,0.737,0.817;0.827,0.729,0.366,0.904,0.434,0.955,0.952,0.995,0.445,0.452;0.0741,0.18,0.994,0.0833,0.282,0.401,0.992,0.698,0.354,0.486;0.0753,0.841,0.834,0.0809,0.91,0.166,0.963,0.467,0.665,0.252;0.728,0.463,0.61,0.577,0.235,0.262,0.942,0.928,0.441,0.76;0.516,0.747,0.763,0.17,0.293,0.877,0.79,0.862,0.998,0.481;0.134,0.822,0.465,0.847,0.895,0.637,0.882,0.494,0.665,0.309;0.0805,0.394,0.672,0.216,0.908,0.131,0.615,0.333,0.0211,0.743;0.337,0.0221,0.671,0.364,0.155,0.23,0.85,0.868,0.229,0.509;0.256,0.0531,0.23,0.248,0.506,0.599,0.0536,0.0736,0.24,0.984;aaaaaaaaa;
aa;aaa;0.257;0.492;0.151;a;aaaa;0.267;a;aaa;0.0849;aaaaaaa;aaaaaaa;aaaaaa;0.00425,0.404,0.639,0.982,0.0803,0.791,0.836,0.285,0.619,0.158;0.848,0.447,0.397,0.531,0.656,0.328,0.437,0.332,0.848,0.928;0.0309,0.502,0.674,0.562,0.325,0.703,0.264,0.0148,0.58,0.26;0.0575,0.896,0.0226,0.11,0.244,0.767,1,0.667,0.94,0.0671;0.552,0.601,0.524,0.0808,0.655,0.505,0.869,0.985,0.801,0.199;0.771,0.563,0.466,0.837,0.502,0.876,0.1,0.562,0.194,0.849;0.155,0.958,0.893,0.675,0.543,0.534,0.936,0.848,0.829,0.105;0.965,0.22,0.168,0.876,0.433,0.0717,0.422,0.186,0.13,0.539;0.854,0.152,0.275,0.893,0.871,0.0649,0.887,0.0573,0.442,0.928;0.128,0.999,0.993,0.974,0.392,0.0548,0.831,0.811,0.127,0.754;0.868,0.985,0.251,0.73,0.15,0.127,0.823,0.19,0.845,0.124;0.278,0.304,0.402,0.905,0.074,0.751,0.243,0.259,0.785,0.844;0.688,0.614,0.892,0.0333,0.617,0.398,0.225,0.409,0.142,0.316;0.379,0.752,0.241,0.635,0.699,0.827,0.601,0.295,0.913,0.213;aaaaaa;
a;aaa;0.552;0.37;0.0849;aa;aaaaaa;0.877;a;aaa;0.442;aaa;aaa;aaaa;0.916,0.646,0.731,0.284,0.0899,0.0561,0.657,0.188,0.408,0.217;0.613,0.465,0.885,0.124,0.592,0.778,0.176,0.282,0.459,0.897;0.558,0.819,0.534,0.158,0.358,0.414,0.807,0.828,0.859,0.428;0.579,0.117,0.382,0.538,0.365,0.643,0.188,0.772,0.0952,0.608;0.305,0.879,0.113,0.228,0.661,0.441,0.322,0.0878,0.222,0.721;0.193,0.159,0.922,0.514,0.442,0.88,0.713,0.178,0.231,0.287;0.13,0.348,0.345,0.378,0.0121,0.654,0.288,0.0425,0.838,0.0809;0.921,0.273,0.677,0.702,0.309,0.511,0.752,0.0446,0.928,0.646;0.956,0.149,0.54,0.603,0.979,0.412,0.956,0.675,0.324,0.305;0.742,0.476,0.742,0.378,0.298,0.309,0.905,0.607,0.974,0.967;0.238,0.551,0.713,0.732,0.669,0.286,0.311,0.0649,0.491,0.822;0.593,0.163,0.745,0.612,0.887,0.363,0.959,0.329,0.801,0.313;0.828,0.134,0.382,0.64,0.649,0.586,0.489,0.252,0.907,0.829;0.0759,0.559,0.542,0.0547,0.576,0.302,0.307,0.566,0.525,0.148;aaaaaaaa;
aa;aaa;0.374;0.0127;0.483;aa;aaaa;0.409;a;aa;0.179;a;aaaa;aa;0.69,0.211,0.23,0.29,0.954,0.415,0.673,0.728,0.191,0.388;0.0268,0.901,0.558,0.424,0.278,0.319,0.778,0.0659,0.921,0.655;0.821,0.911,0.901,0.903,0.345,0.799,0.618,0.325,0.92,0.652;0.662,0.671,0.773,0.301,0.665,0.0114,0.177,0.886,0.756,0.132;0.882,0.301,0.233,0.818,0.965,0.337,0.372,0.623,0.439,0.145;0.496,0.44,0.382,0.401,0.159,0.952,0.9,0.0981,0.037,0.163;0.228,0.169,0.135,0.393,0.919,0.0145,0.881,0.31,0.219,0.84;0.633,0.132,0.0949,0.598,0.491,0.884,0.917,0.283,0.333,0.469;0.74,0.999,0.506,0.97,0.778,0.941,0.961,0.72,0.772,0.133;0.045,0.797,0.0714,0.283,0.761,0.515,0.248,0.438,0.596,0.0551;0.299,0.656,0.545,0.406,0.18,0.746,0.253,0.341,0.4,0.375;0.448,0.705,0.402,0.0749,0.114,0.547,0.993,0.944,0.309,0.163;0.81,0.51,0.914,0.97,0.188,0.355,0.532,0.0229,0.423,0.0152;0.712,0.429,0.809,0.718,0.971,0.463,0.746,0.655,0.153,0.935;aaaaaaaa;
a;aa;0.823;0.313;0.736;aa;aaaaa;0.00498;a;aaa;0.682;aaaaa;aaaaa;aaaaaaaaaa;0.85,0.903,0.62,0.372,0.695,0.853,0.563,0.647,0.486,0.352;0.42,0.267,0.201,0.957,0.116,0.0412,0.753,0.538,0.306,0.00164;0.516,0.556,0.192,0.134,0.0533,0.707,0.462,0.572,0.304,0.284;0.604,0.0809,0.964,0.626,0.416,0.94,0.00454,0.283,0.745,0.939;0.189,0.502,0.081,0.628,0.554,0.196,0.163,0.288,0.539,0.892;0.976,0.868,0.235,0.737,0.69,0.892,0.677,0.987,0.24,0.699;0.314,0.296,0.437,0.445,0.00512,0.0273,0.342,0.323,0.701,0.22;0.34,0.339,0.354,0.469,0.814,0.0152,0.815,0.972,0.844,0.0628;0.342,0.593,0.286,0.0145,0.337,0.229,0.858,0.712,0.55,0.999;0.00387,0.964,0.193,0.363,0.887,0.631,0.322,0.27,0.843,0.145;0.0642,0.588,0.664,0.148,0.266,0.749,0.147,0.504,0.011,0.189;0.554,0.294,0.409,0.682,0.133,0.969,0.573,0.106,0.666,0.389;0.317,0.884,0.256,0.541,0.695,0.984,0.055,0.39,0.751,0.403;0.36,0.302,0.894,0.837,0.139,0.87,0.656,0.776,0.304,0.167;aaaaaaaaa;
a;aaa;0.255;0.663;0.725;a;aaa;0.836;a;aaa;0.928;a;a;aaaa;0.74,0.522,0.533,0.73,0.904,0.851,0.352,0.594,0.262,0.0603;0.941,0.952,0.782,0.0201,0.453,0.533,0.296,0.108,0.362,0.00348;0.5,0.608,0.904,0.908,0.0389,0.0538,0.933,0.758,0.527,0.463;0.688,0.605,0.545,0.0215,0.57,0.639,0.543,0.0482,0.669,0.282;0.958,0.0788,0.517,0.911,0.349,0.988,0.935,0.379,0.857,0.201;0.269,0.846,0.564,0.564,0.0111,0.0947,0.666,0.306,0.662,0.69;0.898,0.682,0.721,0.541,0.0727,0.0943,0.136,0.148,0.915,0.9;0.907,0.421,0.399,0.00419,0.341,0.362,0.755,0.919,0.895,0.45;0.321,0.526,0.42,0.753,0.0734,0.202,0.72,0.0689,0.618,0.195;0.36,0.0575,0.295,0.58,0.45,0.288,0.674,0.458,0.777,0.517;0.676,0.343,0.164,0.0164,0.721,0.181,0.133,0.237,0.779,0.708;0.35,0.332,0.629,0.659,0.615,0.0504,0.388,0.0183,0.358,0.564;0.0406,0.222,0.823,0.718,0.0136,0.0839,0.418,0.683,0.0879,0.264;0.662,0.486,0.838,0.552,0.74,0.962,0.928,0.237,0.19,0.697;aaaa;
aa;a;0.227;0.662;0.841;aa;aa;0.418;a;aaa;0.271;aaaaa;aaa;aaaaaaaaaa;0.515,0.282,0.907,0.56,0.0429,0.693,0.947,0.574,0.482,0.708;0.478,0.904,0.673,0.866,0.0816,0.0502,0.748,0.272,0.925,0.777;0.144,0.216,0.51,0.421,0.0882,0.174,0.526,0.647,0.252,0.501;0.593,0.244,0.278,0.599,0.00375,0.000339,0.705,0.209,0.275,0.668;0.367,0.541,0.291,0.281,0.943,0.999,0.499,0.788,0.95,0.957;0.72,0.768,0.498,0.285,0.502,0.975,0.702,0.498,0.965,0.465;0.508,0.655,0.129,0.0708,0.0912,0.836,0.957,0.773,0.612,0.359;0.446,0.21,0.579,0.167,0.0607,0.0105,0.114,0.729,0.393,0.602;0.404,0.467,0.862,0.873,0.0219,0.638,0.709,0.461,0.162,0.345;0.836,0.763,0.386,0.644,0.877,0.944,0.686,0.783,0.375,0.301;0.302,0.545,0.393,0.114,0.839,0.438,0.408,0.0531,0.695,0.672;0.173,0.206,0.698,0.717,0.361,0.796,0.308,0.0759,0.126,0.954;0.0168,0.493,0.411,0.0598,0.843,0.172,0.0788,0.0459,0.524,0.334;0.601,0.419,0.794,0.52,0.0529,0.289,0.241,0.649,0.97,0.847;a;
aa;aa;0.212;0.834;0.144;a;aaaaaa;0.713;a;aaa;0.094;aa;aaaaaa;aaa;0.735,0.766,0.0468,0.439,0.503,0.397,0.599,0.72,0.385,0.837;0.744,0.364,0.0968,0.728,0.0687,0.196,0.875,0.236,0.281,0.201;0.554,0.0669,0.0477,0.482,0.155,0.918,0.131,0.85,0.297,0.459;0.14,0.493,0.859,0.115,0.0202,0.28,0.581,0.76,0.365,0.258;0.937,0.336,0.906,0.991,0.201,0.953,0.83,0.229,0.551,0.589;0.275,0.632,0.954,0.281,0.147,0.943,0.271,0.0429,0.57,0.176;0.0325,0.644,0.116,0.799,0.787,0.326,0.7,0.673,0.251,0.0468;0.343,0.824,0.297,1,0.741,0.909,0.988,0.248,0.566,0.264;0.172,0.0774,0.448,0.226,0.567,0.974,0.474,0.997,0.573,0.0245;0.502,0.526,0.518,0.579,0.382,0.0312,0.854,0.0535,0.773,0.135;0.644,0.942,0.57,0.574,0.466,0.664,0.558,0.947,0.424,0.451;0.613,0.536,0.516,0.36,0.627,0.75,0.22,0.417,0.936,0.513;0.425,0.167,0.36,0.591,0.191,0.362,0.283,0.12,0.841,0.205;0.945,0.732,0.712,0.0181,0.748,0.736,0.994,0.871,0.436,0.437;aaaaaaaaa;
a;aa;0.568;0.361;0.778;a;aaaaaa;0.398;a;a;0.704;a;aa;aaaa;0.891,0.979,0.266,0.185,0.186,0.246,0.831,0.511,0.313,0.405;0.581,0.547,0.369,0.918,0.278,0.869,0.0369,0.834,0.159,0.805;0.788,0.501,0.614,0.889,0.684,0.664,0.348,0.796,0.291,0.393;0.163,0.0884,0.198,0.385,0.322,0.956,0.425,0.518,0.519,0.999;0.127,0.0122,0.121,0.788,0.374,0.112,0.511,0.17,0.0183,0.909;0.0053,0.118,0.667,0.909,0.307,0.264,0.0744,0.635,0.462,0.0542;0.516,0.0536,0.496,0.835,0.647,0.49,0.186,0.854,0.361,0.922;0.872,0.78,0.897,0.3,0.365,0.073,0.394,0.635,0.023,0.837;0.662,0.61,0.425,0.0568,0.959,0.77,0.386,0.619,0.216,0.74;0.43,0.381,0.116,0.878,0.257,0.0861,0.79,0.897,0.332,0.0299;0.489,0.889,0.669,0.132,0.576,0.00389,0.343,0.491,0.905,0.0945;0.0329,0.727,0.182,0.216,0.412,0.266,0.705,0.897,0.0397,0.521;0.238,0.107,0.463,0.595,0.123,0.651,0.197,0.522,0.563,0.329;0.6,0.399,0.115,0.69,0.342,0.241,0.502,0.879,0.00392,0.93;aaaaaaa;
a;aa;0.263;0.621;0.386;aa;aaa;0.878;a;aaa;0.58;aaa;aa;a;0.701,0.591,0.737,0.3,0.879,0.79,0.107,0.362,0.503,0.265;0.0229,0.233,0.406,0.0331,0.211,0.232,0.5,0.661,0.111,0.745;0.233,0.0747,0.69,0.744,0.911,0.186,0.666,0.27,0.0348,0.981;0.663,0.825,0.667,0.342,0.552,0.793,0.88,0.435,0.124,0.801;0.0604,0.332,0.428,0.314,0.397,0.994,0.266,0.842,0.295,0.257;0.323,0.518,0.781,0.461,0.165,0.851,0.6,0.152,0.679,0.187;0.927,0.44,0.995,0.16,0.00395,0.35,0.721,0.153,0.524,0.259;0.644,0.507,0.0973,0.839,0.07,0.684,0.241,0.0127,0.984,0.254;0.69,0.597,0.136,0.981,0.375,0.953,0.94,0.365,0.454,0.587;0.379,0.421,0.75,0.812,0.837,0.304,0.425,0.356,0.284,0.739;0.818,0.333,0.113,0.383,0.244,0.725,0.0554,0.0368,0.61,0.915;0.218,0.967,0.28,0.194,0.63,0.00675,0.438,0.212,0.692,0.134;0.922,0.527,0.733,0.89,0.956,0.756,0.376,0.353,0.817,0.446;0.468,0.00707,0.894,0.467,0.674,0.058,0.0284,0.414,0.629,0.842;aaaaaaaaa;
a;aa;0.544;0.422;0.733;aa;a;0.472;a;aa;0.915;aaa;a;aaaaa;0.984,0.471,0.148,0.35,0.761,0.406,0.0988,0.152,0.849,0.979;0.495,0.645,0.651,0.947,0.308,0.568,0.302,0.772,0.917,0.361;0.62,0.307,0.573,0.977,0.958,0.642,0.759,0.687,0.42,0.98;0.416,0.903,0.804,0.0128,0.91,0.147,0.134,0.787,0.492,0.138;0.459,0.832,0.894,0.555,0.502,0.335,0.0436,0.821,0.0637,0.29;0.876,0.115,0.248,0.795,0.137,0.253,0.589,0.927,0.348,0.962;0.0697,0.147,0.0193,0.402,0.219,0.376,0.344,0.731,0.809,0.226;0.262,0.713,0.0267,0.257,0.0981,0.571,0.487,0.823,0.153,0.721;0.818,0.88,0.0557,0.368,0.647,0.279,0.75,0.61,0.33,0.766;0.978,0.262,0.985,0.0821,0.659,0.468,0.923,0.425,0.00264,0.396;0.309,0.796,0.408,0.693,0.632,0.666,0.424,0.226,0.399,0.953;0.468,0.67,0.0308,0.899,0.554,0.365,0.793,0.688,0.811,0.279;0.382,0.616,0.503,0.0724,0.399,0.775,0.937,0.28,0.376,0.226;0.698,0.951,0.58,0.987,0.097,0.601,0.174,0.601,0.0663,0.759;aaaaaaa;
a;aa;0.479;0.521;0.155;aa;aaaaa;0.831;a;a;0.155;aaaaaa;aaaa;a;0.399,0.232,0.151,0.689,0.369,0.609,0.923,0.814,0.938,0.095;0.461,0.145,0.0664,0.594,0.0716,0.822,0.437,0.132,0.303,0.102;0.414,0.807,0.896,0.474,0.04,0.633,0.249,0.0492,0.626,0.0287;0.0697,0.906,0.76,0.848,0.133,0.67,0.904,0.51,0.637,0.766;0.676,0.985,0.313,0.819,0.83,0.808,0.196,0.16,0.172,0.653;0.146,0.992,0.444,0.311,0.0898,0.878,0.774,0.563,0.0889,0.642;0.527,0.945,0.48,0.729,0.512,0.924,0.56,0.28,0.662,0.301;0.724,0.95,0.58,0.315,0.326,0.318,0.862,0.983,0.575,0.849;0.979,0.895,0.536,0.25,0.822,0.752,0.035,0.737,0.36,0.216;0.97,0.775,0.271,0.541,0.289,0.984,0.359,0.287,0.254,0.251;0.406,0.184,0.148,0.301,0.141,0.858,0.674,0.475,0.281,0.304;0.637,0.643,0.0887,0.00798,0.113,0.0353,0.871,0.804,0.748,0.0976;0.225,0.484,0.93,0.742,0.459,0.558,0.536,0.657,0.625,0.706;0.101,0.558,0.446,0.392,0.455,0.345,0.324,0.809,0.0673,0.568;aaaaaaa;
aa;aaa;0.994;0.64;0.0533;a;aaaa;0.131;a;aa;0.203;aa;aaa;aaaaa;0.71,0.819,0.53,0.434,0.433,0.533,0.784,0.535,0.723,0.204;0.756,0.249,0.285,0.163,0.877,0.607,0.293,0.855,0.769,0.955;0.0821,0.518,0.665,0.47,0.631,0.446,0.0584,0.21,0.357,0.317;0.745,0.523,0.773,0.534,0.13,0.125,1,0.803,0.0148,0.443;0.222,0.833,0.283,0.34,0.893,0.242,0.354,0.184,0.102,0.729;0.358,0.298,0.418,0.0437,0.235,0.573,0.284,0.128,0.81,0.552;0.698,0.569,0.699,0.289,0.423,0.275,0.0191,0.941,0.733,0.438;0.519,0.435,0.253,0.0729,0.796,0.373,0.0852,0.745,0.994,0.595;0.152,0.333,0.975,0.651,0.00307,0.582,0.226,0.605,0.598,0.545;0.81,0.15,0.556,0.754,0.477,0.818,0.954,0.444,0.698,0.778;0.108,0.931,0.614,0.192,0.362,0.687,0.992,0.474,0.163,0.589;0.115,0.0761,0.754,0.609,0.133,0.777,0.236,0.101,0.633,0.497;0.534,0.803,0.321,0.726,0.474,0.98,0.502,0.47,0.565,0.153;0.97,0.577,0.632,0.303,0.422,0.406,0.837,0.34,0.573,0.667;aaaaa;
aa;aa;0.944;0.58;0.548;a;aaa;0.217;a;aaa;0.324;aa;aaaaaaa;aaaa;0.858,0.429,0.415,0.429,0.199,0.159,0.552,0.174,0.559,0.948;0.137,0.762,0.687,0.687,0.213,0.124,0.549,0.846,0.96,0.84;0.164,0.159,0.901,0.52,0.729,0.103,0.783,0.923,0.552,0.848;0.519,0.592,0.52,0.682,0.772,0.825,0.193,0.436,0.339,0.188;0.331,0.863,0.62,0.801,0.826,0.306,0.255,0.96,0.335,0.91;0.933,0.118,0.929,0.997,0.682,0.593,0.229,0.847,0.343,0.407;0.0666,0.947,0.278,0.737,0.997,0.701,0.683,0.337,0.717,0.872;0.103,0.13,0.446,0.168,0.349,0.189,0.266,0.164,0.0829,0.583;0.00189,0.792,0.516,0.337,0.671,0.507,0.212,0.676,0.484,0.0641;0.596,0.979,0.463,0.0782,0.649,0.486,0.754,0.746,0.087,0.901;0.326,0.224,0.845,0.813,0.511,0.834,0.884,0.985,0.412,0.379;0.258,0.927,0.858,0.0163,0.357,0.458,0.395,0.534,0.0222,0.632;0.732,0.798,0.872,0.552,0.611,0.709,0.0145,0.759,0.561,0.246;0.918,0.798,0.879,0.325,0.248,0.565,0.0596,0.263,0.815,0.87;aaaaaa;
aa;a;0.688;0.515;0.429;aa;aaa;0.449;a;aaa;0.816;a;aa;aaaaaaa;0.489,0.57,0.487,0.00335,0.26,0.387,0.285,0.331,0.776,0.752;0.799,0.611,0.84,0.919,0.83,0.0663,0.544,0.244,0.0266,0.097;0.355,0.997,0.545,0.504,0.656,0.838,0.359,0.456,0.0011,0.564;0.607,0.158,0.993,0.879,0.474,0.535,0.291,0.264,0.57,0.68;0.426,0.265,0.565,0.8,0.804,0.406,0.213,0.675,0.79,0.994;0.175,0.432,0.322,0.557,0.964,0.1,0.587,0.714,0.608,0.665;0.183,0.438,0.538,0.271,0.508,0.173,0.0188,0.544,0.807,0.942;0.0172,0.311,0.341,0.832,0.00464,0.0259,0.58,0.132,0.4,0.111;0.913,0.523,0.149,0.92,0.577,0.53,0.177,0.255,0.493,0.705;0.874,0.282,0.922,0.889,0.106,0.763,0.788,0.0174,0.913,0.739;0.937,0.187,0.68,0.764,0.463,0.565,0.961,0.253,0.738,0.0535;0.551,0.425,0.301,0.22,0.43,0.591,0.141,0.0808,0.619,0.75;0.978,0.434,0.921,0.284,0.95,0.769,0.859,0.61,0.259,0.0896;0.0168,0.0534,0.989,0.0914,0.786,0.421,0.00119,0.0399,0.32,0.053;aaaa;
a;aaa;0.892;0.591;0.96;aa;aaaaa;0.422;a;a;0.0985;aaaaaaa;aaaaaaaa;aaaaaaaa;0.463,0.0276,0.809,0.544,0.155,0.984,0.0163,0.439,0.264,0.316;0.225,0.497,0.478,0.148,0.475,0.0675,0.983,0.728,0.44,0.729;0.625,0.144,0.618,0.839,0.374,0.0903,0.962,0.0732,0.0152,0.878;0.141,0.644,0.234,0.192,0.368,0.383,0.0503,0.843,0.356,0.0647;0.261,0.0185,0.855,0.675,0.164,0.221,0.233,0.398,0.842,0.656;0.862,0.448,0.0636,0.708,0.514,0.786,0.695,0.653,0.217,0.396;0.29,0.346,0.661,0.444,0.312,0.925,0.953,0.101,0.196,0.0246;0.863,0.687,0.11,0.572,0.0606,0.704,0.933,0.465,0.422,0.374;0.92,0.745,0.829,0.773,0.52,0.0339,0.301,0.444,0.625,0.353;0.626,0.743,0.235,0.468,0.101,0.000445,0.475,0.844,0.446,0.508;0.758,0.743,0.853,0.35,0.679,0.658,0.543,0.625,0.874,0.69;0.0946,0.258,0.0188,0.953,0.992,0.631,0.398,0.703,0.396,0.14;0.69,0.13,0.633,0.313,0.45,0.00105,0.583,0.506,0.0267,0.92;0.556,0.234,0.259,0.501,0.323,0.693,0.18,0.836,0.972,0.839;aaaaaa;
a;aa;0.553;0.0156;0.0998;aa;aaa;0.201;a;aa;0.0185;a;aaaaaaaa;aaaaaaaa;0.26,0.0198,0.061,0.334,0.59,0.16,0.807,0.991,0.887,0.814;0.724,0.384,0.909,0.79,0.385,0.342,0.287,0.767,0.917,0.394;0.954,0.00561,0.24,0.0983,0.835,0.721,0.914,0.79,0.172,0.191;0.304,0.0209,0.522,0.618,0.43,0.503,0.671,0.596,0.253,0.47;0.829,0.0415,0.146,0.0455,0.42,0.251,0.379,0.0398,0.426,0.904;0.28,0.651,0.719,0.981,0.468,0.3,0.504,0.588,0.46,0.0845;0.121,0.784,0.968,0.0809,0.868,0.997,0.0234,0.357,0.765,0.451;0.158,0.679,0.462,0.133,0.561,0.458,0.407,0.646,0.738,0.652;0.973,0.599,0.562,0.209,0.557,0.797,0.142,0.722,0.234,0.546;0.626,0.616,0.868,0.829,0.888,0.603,0.952,0.625,0.616,0.226;0.384,0.0468,0.742,0.986,0.37,0.668,0.0492,0.71,0.957,0.788;0.137,0.251,0.584,0.0113,0.596,0.648,0.0347,0.753,0.254,0.882;0.574,0.385,0.316,0.658,0.53,0.336,0.355,0.368,0.374,0.462;0.716,0.0982,0.778,0.481,0.121,0.973,0.141,0.426,0.9,0.113;a;
