ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.992;0.286;0.187;0.446;0.9;0.609;0.602;aaaa;aaa;aaaaaaaaaa;0.18;0.333;0.652,0.576,0.278,0.359,0.491,0.744,0.308,0.9,0.0536,0.143;0.795,0.116,0.384,0.956,0.305,0.907,0.709,0.21,0.996,0.361;0.554,0.714,0.53,0.84,0.582,0.401,0.0179,0.0201,0.233,0.847;0.573,0.383,0.745,0.875,0.424,0.0141,0.383,0.827,0.342,0.342;0.332,0.225,0.715,0.829,0.289,0.699,0.225,0.273,0.651,0.0731;0.277,0.28,0.817,0.128,0.846,0.497,0.269,0.903,0.521,0.0596;0.445,0.198,0.163,0.0987,0.415,0.459,0.31,0.595,0.563,0.0321;0.83,0.137,0.579,0.997,0.884,0.221,0.631,0.925,0.856,0.259;0.318,0.253,0.937,0.322,0.665,0.975,0.547,0.871,0.00807,0.639;0.302,0.749,0.098,0.467,0.155,0.491,0.546,0.141,0.624,0.369;0.834,0.118,0.694,0.742,0.575,0.237,0.142,0.509,0.749,0.744;0.89,0.774,0.00314,0.841,0.213,0.0503,0.0729,0.198,0.973,0.748;0.0306,0.634,0.728,0.364,0.121,0.898,0.0295,0.0721,0.657,0.974;aaa;
aa;0.922;0.995;0.874;0.193;0.09;0.0706;0.0888;aaa;aaaaaa;aaaaaaaaaa;0.0508;0.608;0.626,0.981,0.74,0.0623,0.392,0.269,0.216,0.761,0.799,0.657;0.0238,0.196,0.349,0.0518,0.0425,0.649,0.421,0.247,0.466,0.604;0.161,0.524,0.72,0.494,0.677,0.386,0.319,0.877,0.81,0.149;0.903,0.278,0.738,0.509,0.818,0.707,0.754,0.647,0.321,0.041;0.883,0.241,0.428,0.336,0.436,0.604,0.427,0.015,0.584,0.463;0.38,0.816,0.0883,0.646,0.967,0.0451,0.96,0.801,0.0377,0.0707;0.0518,0.377,0.0997,0.015,0.789,0.0687,0.796,0.0362,0.918,0.566;0.00685,0.0893,0.319,0.101,0.627,0.974,0.654,0.512,0.329,0.457;0.614,0.838,0.12,0.971,0.225,0.879,0.0847,0.83,0.353,0.905;0.027,0.19,0.997,0.718,0.838,0.668,0.507,0.883,0.826,0.99;0.682,0.398,0.175,0.356,0.242,0.548,0.956,0.646,0.299,0.815;0.984,0.842,0.235,0.226,0.654,0.34,0.75,0.706,0.51,0.51;0.863,0.119,0.3,0.0373,0.256,0.36,0.996,0.695,0.125,0.355;aaaa;
a;0.651;0.669;0.0426;0.876;0.177;0.274;0.98;a;aaaa;a;0.285;0.756;0.216,0.181,0.194,0.862,0.408,0.00211,0.487,0.924,0.968,0.752;0.0174,0.858,0.45,0.965,0.372,0.933,0.853,0.175,1,0.355;0.145,0.116,0.323,0.893,0.969,0.824,0.0715,0.196,0.381,0.128;0.378,0.683,0.496,0.405,0.3,0.214,0.652,0.334,0.872,0.392;0.825,0.78,0.691,0.823,0.808,0.5,0.666,0.745,0.778,0.116;0.325,0.672,0.934,0.418,0.075,0.673,0.0378,0.62,0.852,0.361;0.555,0.765,0.256,0.798,0.204,0.891,0.421,0.666,0.167,0.384;0.315,0.977,0.305,0.256,0.386,0.505,0.681,0.126,0.284,0.341;0.137,0.169,0.346,0.857,0.881,0.247,0.812,0.348,0.934,0.561;0.838,0.349,0.551,0.35,0.86,0.877,0.77,0.385,0.79,0.461;0.908,0.034,0.25,0.534,0.577,0.221,0.954,0.192,0.343,0.486;0.646,0.98,0.0904,0.672,0.449,0.902,0.249,0.115,0.0977,0.852;0.767,0.0571,0.0373,0.407,0.121,0.464,0.574,0.313,0.0936,0.358;aa;
aa;0.663;0.802;0.5;0.838;0.646;0.352;0.411;aaaa;aaaaaaaaaa;aaaa;0.263;0.0444;0.893,0.558,0.0606,0.197,0.992,0.776,0.285,0.228,0.531,0.653;0.0173,0.00953,0.0901,0.658,0.61,0.269,0.116,0.765,0.0686,0.492;0.785,0.688,0.133,0.201,0.629,0.196,0.613,0.0481,0.646,0.108;0.254,0.807,0.289,0.295,0.982,0.0566,0.594,0.124,0.257,0.544;0.196,0.274,0.679,0.11,0.25,0.165,0.359,0.963,0.352,0.413;0.731,0.615,0.248,0.231,0.928,0.85,0.0837,0.872,0.382,0.72;0.912,0.186,0.843,0.31,0.827,0.448,0.909,0.749,0.0764,0.621;0.563,0.765,0.837,0.816,0.733,0.637,0.436,0.754,0.979,0.507;0.137,0.706,0.781,0.917,0.737,0.643,0.542,0.456,0.853,0.00549;0.289,0.989,0.652,0.589,0.352,0.023,0.831,0.372,0.882,0.47;0.794,0.893,0.00762,0.0585,0.824,0.526,0.558,0.62,0.644,0.945;0.592,0.0792,0.102,0.65,0.82,0.773,0.257,0.063,0.28,0.884;0.148,0.498,0.435,0.295,0.733,0.925,0.971,0.207,0.142,0.467;a;
aa;0.536;0.521;0.503;0.674;0.495;0.352;0.472;aaaa;aaaaaaaaaa;aaaaaaaa;0.906;0.178;0.0179,0.0614,0.415,0.846,0.762,0.335,0.732,0.832,0.622,0.646;0.73,0.0935,0.0546,0.464,0.909,0.921,0.618,0.557,0.478,0.467;0.116,0.859,0.953,0.293,0.339,0.861,0.00217,0.413,0.187,0.3;0.769,0.718,0.634,0.593,0.266,0.741,0.429,0.232,0.535,0.0455;0.0632,0.389,0.00071,0.94,0.55,0.123,0.927,0.575,0.974,0.373;0.114,0.69,0.723,0.483,0.748,0.944,0.555,0.0547,0.551,0.749;0.207,0.632,0.248,0.67,0.401,0.576,0.238,0.131,0.531,0.89;0.344,0.715,0.0483,0.163,0.848,0.301,0.96,0.538,0.899,0.379;0.466,0.806,0.735,0.83,0.0482,0.977,0.348,0.359,0.202,0.925;0.386,0.144,0.949,0.87,0.504,0.158,0.652,0.826,0.221,0.676;0.375,0.605,0.787,0.569,0.542,0.21,0.593,0.46,0.445,0.00347;0.381,0.132,0.188,0.23,0.962,0.73,0.527,0.559,0.726,0.139;0.174,0.69,0.423,0.345,0.0351,0.464,0.327,0.328,0.477,0.131;aaaaaaaa;
aa;0.886;0.676;0.765;0.193;0.608;0.65;0.394;aaa;aaaaaaa;aaaa;0.133;0.736;0.847,0.737,0.357,0.276,0.718,0.931,0.18,0.523,0.798,0.224;0.0507,0.582,0.178,0.207,0.634,0.297,0.669,0.947,0.353,0.129;0.461,0.134,0.931,0.959,0.284,0.3,0.365,0.361,0.284,0.101;0.342,0.311,0.838,0.582,0.408,0.424,0.547,0.756,0.16,0.483;0.553,0.982,0.208,0.573,0.701,0.549,0.694,0.255,0.515,0.158;0.486,0.203,0.788,0.237,0.0689,0.662,0.334,0.0588,0.904,0.677;0.307,0.3,0.849,0.638,0.958,0.35,0.588,0.829,0.771,0.731;0.328,0.339,0.0292,0.225,0.281,0.506,0.285,0.594,0.142,0.394;0.545,0.492,0.763,0.84,0.845,0.204,0.959,0.854,0.409,0.854;0.67,0.28,0.265,0.532,0.158,0.106,0.139,0.99,0.664,0.19;0.121,0.419,0.242,0.832,0.302,0.5,0.752,0.835,0.987,0.948;0.00611,0.618,0.196,0.242,0.349,0.717,0.0954,0.681,0.00852,0.238;0.811,0.36,0.534,0.537,0.394,0.496,0.178,0.931,0.255,0.148;aaaaaa;
a;0.246;0.492;0.632;0.497;0.865;0.37;0.69;aaaa;aaaaaaaaaa;aaaaaaa;0.787;0.199;0.303,0.384,0.0756,0.925,0.407,0.786,0.986,0.142,0.441,0.264;0.364,0.233,0.432,0.624,0.277,0.815,0.106,0.858,0.344,0.288;0.832,0.819,0.94,0.812,0.344,0.699,0.743,0.223,0.895,0.844;0.456,0.737,0.86,0.671,0.658,0.0912,0.821,0.802,0.852,0.522;0.554,0.0608,0.45,0.601,0.33,0.218,0.691,0.917,0.615,0.491;0.0526,0.712,0.866,0.52,0.726,0.805,0.588,0.971,0.63,0.803;0.934,0.667,0.477,0.125,0.557,0.405,0.675,0.625,0.714,0.778;0.29,0.131,0.697,0.867,0.977,0.719,0.0899,0.186,0.791,0.257;0.195,0.31,0.358,0.477,0.206,0.593,0.172,0.189,0.191,0.237;0.938,0.168,0.864,0.382,0.00804,0.138,0.199,0.565,0.076,0.692;0.957,0.106,0.993,0.964,0.626,0.071,0.38,0.646,0.425,0.732;0.0601,0.388,0.535,0.741,0.514,0.816,0.304,0.158,0.372,0.621;0.041,0.217,0.799,0.399,0.787,0.318,0.978,0.267,0.473,0.485;aaaaa;
a;0.322;0.59;0.635;0.955;0.897;0.804;0.683;aa;aaaaaaaa;aaaaaaaaa;0.681;0.36;0.123,0.731,0.52,0.72,0.762,0.242,0.831,0.733,0.714,0.836;0.88,0.517,0.796,0.238,0.881,0.428,0.456,0.609,0.351,0.617;0.839,0.402,0.165,0.783,0.288,0.0684,0.273,0.217,0.846,0.196;0.288,0.357,0.188,0.503,0.555,0.0145,0.419,0.271,0.625,0.2;0.0817,0.567,0.22,0.182,0.937,0.683,0.523,0.193,0.162,0.724;0.335,0.522,0.394,0.295,0.394,0.922,0.189,0.874,0.979,0.2;0.225,0.51,0.714,0.98,0.746,0.965,0.937,0.853,0.13,0.724;0.748,0.597,0.9,0.0917,0.292,0.752,0.651,0.0411,0.427,0.572;0.272,0.441,0.418,0.572,0.985,0.174,0.0698,0.41,0.483,0.899;0.839,0.829,0.474,0.0384,0.135,0.212,0.0462,0.143,0.13,0.149;0.792,0.354,0.029,0.172,0.363,0.204,0.749,0.0865,0.448,0.995;0.601,0.154,0.085,0.433,0.31,0.0867,0.897,0.272,0.309,0.547;0.723,0.586,0.11,0.515,0.424,0.153,0.819,0.978,0.652,0.066;aa;
a;0.309;0.331;0.28;0.524;0.558;0.333;0.739;a;aaaaaaa;aaaaaaaa;0.0606;0.0788;0.22,0.735,0.284,0.0577,0.336,0.00886,0.831,0.293,0.991,0.422;0.398,0.256,0.143,0.0511,0.294,0.0148,0.335,0.76,0.00999,0.891;0.818,0.746,0.9,0.0816,0.795,0.955,0.422,0.985,0.379,0.872;0.213,0.93,0.599,0.413,0.0575,0.62,0.975,0.851,0.201,0.153;0.212,0.481,0.346,0.442,0.833,0.675,0.767,0.331,0.652,0.464;0.28,0.0357,0.568,0.271,0.627,0.172,0.0651,0.595,0.687,0.622;0.909,0.499,0.897,0.814,0.691,0.653,0.0468,0.935,0.234,0.62;0.815,0.22,0.119,0.265,0.307,0.304,0.516,0.28,0.897,0.525;0.335,0.612,0.279,0.482,0.75,0.137,0.982,0.19,0.22,0.0501;0.622,0.215,0.54,0.596,0.719,0.924,0.263,0.931,0.333,0.261;0.638,0.865,0.995,0.298,0.221,0.954,0.588,0.456,0.593,0.908;0.397,0.583,0.0712,0.968,0.747,0.0804,0.856,0.0799,0.462,0.885;0.0386,0.55,0.957,0.649,0.701,0.895,0.924,0.184,0.116,0.0135;aaaaaaaaa;
aa;0.771;0.133;0.351;0.189;0.242;0.342;0.883;aaa;aaaaaa;aaa;0.327;0.39;0.348,0.0273,0.51,0.916,0.863,0.256,0.243,0.625,0.327,0.175;0.954,0.146,0.102,0.0988,0.393,0.365,0.133,0.704,0.385,0.0612;0.724,0.235,0.65,0.78,0.382,0.811,0.566,0.407,0.057,0.615;0.783,0.742,0.629,0.474,0.102,0.794,0.118,0.485,0.562,0.49;0.488,0.929,0.666,0.925,0.748,0.587,0.519,0.534,0.47,0.838;0.369,0.608,0.117,0.305,0.353,0.534,0.927,0.0819,0.813,0.514;0.915,0.937,0.385,0.486,0.523,0.897,0.535,0.25,0.155,0.81;0.326,0.804,0.198,0.601,0.0881,0.386,0.981,0.123,0.547,0.891;0.805,0.996,0.991,0.694,0.281,0.718,0.0734,0.838,0.346,0.464;0.417,0.806,0.656,0.742,0.968,0.163,0.647,0.252,0.594,0.823;0.895,0.573,0.0184,0.0638,0.913,0.00227,0.0839,0.636,0.792,0.031;0.0557,0.64,0.666,0.562,0.203,0.297,0.309,0.45,0.978,0.243;0.502,0.522,0.00441,0.121,0.748,0.811,0.248,0.635,0.475,0.236;aa;
aa;0.079;0.101;0.222;0.448;0.462;0.594;0.725;aaaa;aaaaaaaaa;aaaaaa;0.637;0.796;0.0486,0.41,0.18,9.57e-05,0.608,0.569,0.582,0.557,0.807,0.704;0.151,0.232,0.939,0.108,0.458,0.351,0.238,0.188,0.778,0.563;0.816,0.893,0.699,0.345,0.775,0.238,0.221,0.465,0.988,0.0676;0.773,0.154,0.292,0.954,0.917,0.313,0.203,0.435,0.73,0.523;0.267,0.0343,0.281,0.0781,0.774,0.276,0.763,0.337,0.9,0.149;0.987,0.583,0.898,0.743,0.245,0.623,0.0306,0.332,0.00133,0.398;0.971,0.493,0.264,0.303,0.259,0.905,0.319,0.76,0.101,0.775;0.769,0.612,0.128,0.624,0.8,0.986,0.262,0.432,0.262,0.508;0.0297,0.708,0.804,0.562,0.349,0.206,0.638,0.991,0.235,0.247;0.0392,0.186,0.6,0.816,0.982,0.767,0.772,0.0998,0.339,0.905;0.0655,0.18,0.737,0.0242,0.0566,0.872,0.983,0.382,0.764,0.775;0.55,0.183,0.563,0.181,0.127,0.909,0.88,0.754,0.656,0.878;0.468,0.096,0.0366,0.368,0.513,0.844,0.385,0.708,0.782,0.118;aaaaaa;
a;0.119;0.882;0.824;0.887;0.201;0.152;0.678;aa;aaa;aaaaa;0.392;0.497;0.828,0.00434,0.914,0.516,0.381,0.0591,0.403,0.465,0.203,0.366;0.169,0.479,0.944,0.907,0.296,0.89,0.955,0.48,0.954,0.667;0.755,0.495,0.779,0.708,0.788,0.986,0.527,0.76,0.111,0.815;0.8,0.998,0.667,0.0183,0.781,0.152,0.505,0.489,0.361,0.639;0.367,0.709,0.214,0.841,0.0962,0.175,0.756,0.449,0.0582,0.227;0.225,0.367,0.309,0.892,0.532,0.259,0.546,0.843,0.548,0.241;0.999,0.742,0.542,0.764,0.553,0.297,0.0782,0.665,0.534,0.299;0.926,0.613,0.104,0.121,0.136,0.628,0.219,0.268,0.458,0.279;0.648,0.137,0.725,0.624,0.439,0.441,0.703,0.592,0.305,0.183;0.364,0.0485,0.394,0.0411,0.444,0.111,0.451,0.908,0.538,0.857;0.4,0.766,0.638,0.685,0.965,0.819,0.482,0.0309,0.404,0.22;0.275,0.625,0.332,0.34,0.483,0.629,0.0573,0.00149,0.0585,0.0847;0.387,0.368,0.739,0.18,0.593,0.0871,0.27,0.518,0.102,0.898;aaaa;
a;0.623;0.668;0.111;0.0757;0.381;0.677;0.845;aaaa;aa;aaaa;0.689;0.141;0.463,0.695,0.989,0.149,0.966,0.97,0.782,0.0224,0.186,0.33;0.0646,0.363,0.474,0.452,0.845,0.454,0.239,0.973,0.127,0.878;0.935,0.938,0.59,0.348,0.279,0.998,0.895,0.546,0.689,0.254;0.816,0.591,0.227,0.0456,0.985,0.918,0.158,0.628,0.674,0.0319;0.282,0.855,0.419,0.0103,0.478,0.482,0.339,0.427,0.794,0.0357;0.439,0.0493,0.649,0.228,0.915,0.236,0.254,0.249,0.271,0.00404;0.859,0.313,0.235,0.179,0.0614,0.158,0.674,0.28,0.242,0.297;0.447,0.29,0.85,0.726,0.481,0.234,0.433,0.177,0.0838,0.0883;0.0639,0.61,0.105,0.141,0.947,0.655,0.229,0.94,0.336,0.957;0.133,0.438,0.519,0.398,0.133,0.155,0.131,0.413,0.589,0.502;0.387,0.134,0.0635,0.0407,0.363,0.457,0.245,0.351,0.676,0.148;0.337,0.613,0.892,0.683,0.518,0.847,0.375,0.116,0.21,0.426;0.97,0.291,0.0848,0.35,0.339,0.305,0.813,0.2,0.564,0.873;aaaa;
a;0.689;0.527;0.485;0.776;0.277;0.531;0.741;aaaa;aaaaaaa;aaaa;0.015;0.508;0.834,0.612,0.805,0.81,0.536,0.598,0.826,0.581,0.165,0.228;0.455,0.0388,0.206,0.89,0.294,0.922,0.881,0.819,0.878,0.605;0.137,0.0389,0.473,0.809,0.0888,0.362,0.157,0.668,0.138,0.567;0.155,0.355,0.423,0.499,0.778,0.487,0.351,0.457,0.0611,0.639;0.0676,0.749,0.0996,0.312,0.244,0.774,0.745,0.401,0.186,0.116;0.0893,0.25,0.12,0.938,0.727,0.674,0.834,0.918,0.988,0.157;0.727,0.478,0.321,0.965,0.773,0.82,0.947,0.146,0.986,0.195;0.532,0.626,0.66,0.125,0.173,0.0323,0.7,0.284,0.234,0.45;0.209,0.385,0.805,0.353,0.759,0.0469,0.0804,0.401,0.104,0.681;0.139,0.607,0.642,0.724,0.0318,0.994,0.543,0.784,0.705,0.41;0.682,0.621,0.38,0.569,0.714,0.233,0.318,0.957,0.112,0.561;0.636,0.329,0.138,0.327,0.62,0.466,0.83,0.663,0.966,0.0948;0.618,0.164,0.652,0.374,0.597,0.862,0.663,0.202,0.276,0.371;aaaa;
aa;0.2;0.775;0.883;0.821;0.00422;0.974;0.0102;aaaa;aaa;a;0.00873;0.667;0.831,0.608,0.743,0.192,0.603,0.213,0.599,0.479,0.56,0.243;0.094,0.43,0.633,0.569,0.583,0.753,0.518,0.601,0.943,0.715;0.957,0.16,0.32,0.375,0.0693,0.122,0.512,0.403,0.0185,0.445;0.569,0.423,0.12,0.0985,0.0611,0.516,0.43,0.0134,0.802,0.0207;0.212,0.606,0.0691,0.0911,0.244,0.305,0.98,0.776,0.545,0.726;0.806,0.58,0.331,0.424,0.925,0.868,0.0553,0.833,0.495,0.657;0.346,0.474,0.374,0.298,0.679,0.631,0.438,0.597,0.537,0.00305;0.207,0.225,0.175,0.121,0.413,0.439,0.16,0.533,0.0397,0.843;0.413,0.769,0.782,0.553,0.201,0.989,0.728,0.617,0.93,0.413;0.332,0.915,0.0561,0.55,0.271,0.837,0.923,0.457,0.512,0.964;0.368,0.798,0.941,0.516,0.884,0.283,0.539,0.297,0.331,0.695;0.665,0.919,0.189,0.96,0.913,0.917,0.43,0.966,0.496,0.914;0.0121,0.72,0.0976,0.464,0.0184,0.292,0.316,0.27,0.872,0.55;aaaaaaaaa;
aa;0.0148;0.0114;0.408;0.932;0.219;0.0726;0.666;aa;aaaaa;aaaa;0.0527;0.417;0.817,0.877,0.559,0.499,0.896,0.733,0.37,0.623,0.1,0.959;0.523,0.22,0.0992,0.673,0.946,0.908,0.434,0.235,0.687,0.772;0.881,0.669,0.515,0.793,0.367,0.738,0.928,0.909,0.57,0.901;0.512,0.695,0.479,0.0706,0.555,0.54,0.0236,0.951,0.752,0.0816;0.925,0.822,0.119,0.141,0.142,0.14,0.494,0.284,0.149,0.678;0.421,0.811,0.998,0.203,0.46,0.784,0.943,0.818,0.268,0.769;0.741,0.863,0.596,0.638,0.1,0.894,0.427,0.519,0.693,0.819;0.586,0.775,0.419,0.876,0.908,0.615,0.627,0.618,0.481,0.375;0.0763,0.749,0.518,0.131,0.701,0.366,0.797,0.173,0.467,0.68;0.542,0.57,0.454,0.251,0.203,0.367,0.0663,0.44,0.687,0.15;0.222,0.0384,0.0852,0.788,0.531,0.135,0.517,0.823,0.717,0.0673;0.00696,0.958,0.494,0.182,0.752,0.0376,0.715,0.815,0.199,0.378;0.763,0.92,0.119,0.695,0.141,0.0264,0.996,0.926,0.0335,0.355;aaaa;
aa;0.632;0.866;0.916;0.243;0.837;0.374;0.745;aaa;a;aaaaaa;0.0418;0.0852;0.781,0.0708,0.718,0.595,0.584,0.295,0.17,0.976,0.709,0.826;0.746,0.248,0.033,0.0192,0.257,0.743,0.248,0.686,0.516,0.599;0.917,0.658,0.929,0.178,0.0431,0.876,0.976,0.617,0.338,0.822;0.31,0.134,0.315,0.226,0.373,0.653,0.425,0.856,0.162,0.615;0.0609,0.36,0.844,0.833,0.256,0.641,0.636,0.159,0.689,0.626;0.313,0.34,0.537,0.536,0.823,0.52,0.258,0.524,0.922,0.311;0.79,0.386,0.657,0.167,0.0224,0.166,0.413,0.252,0.743,0.317;0.054,0.101,0.646,0.49,0.76,0.942,0.832,0.233,0.3,0.43;0.114,0.303,0.0192,0.887,0.999,0.205,0.74,0.595,0.362,0.169;0.756,0.472,0.228,0.51,0.623,0.421,0.806,0.483,0.694,0.745;0.798,0.908,0.498,0.978,0.693,0.733,0.86,0.0331,0.54,0.366;0.463,0.636,0.455,0.905,0.74,0.113,0.92,0.638,0.0718,0.911;0.377,0.174,0.962,0.0771,0.569,0.235,0.186,0.141,0.828,0.082;aaaaaaaaaa;
aa;0.442;0.106;0.553;0.131;0.0571;0.187;0.227;aaaa;aaa;a;0.522;0.376;0.345,0.413,0.0874,0.198,0.63,0.502,0.232,0.32,0.324,0.243;0.646,0.884,0.266,0.973,0.86,0.444,0.774,0.00168,0.31,0.0388;0.973,0.641,0.0359,0.0807,0.056,0.783,0.3,0.38,0.0693,0.925;0.286,0.172,0.87,0.841,0.673,0.087,0.444,0.546,0.539,0.798;0.215,0.0105,0.723,0.00136,0.886,0.326,0.106,0.55,0.0867,0.328;0.0549,0.921,0.267,0.705,0.309,0.433,0.189,0.904,0.727,0.424;0.714,0.0669,0.58,0.338,0.156,0.513,0.855,0.12,0.606,0.239;0.101,0.445,0.983,0.341,0.814,0.556,0.0939,0.921,0.591,0.837;0.231,0.569,0.487,0.802,0.0974,0.477,0.435,0.146,0.222,0.35;0.769,0.124,0.576,0.978,0.0954,0.138,0.95,0.682,0.0895,0.0215;0.0775,0.104,0.968,0.449,0.191,0.867,0.0253,0.403,0.811,0.598;0.833,0.494,0.0108,0.341,0.689,0.00581,0.709,0.619,0.448,0.339;0.345,0.786,0.0515,0.216,0.661,0.933,0.396,0.746,0.736,0.381;aaaaaaa;
aa;0.728;0.421;0.396;0.524;0.192;0.0132;0.702;aaa;aaa;aaaaaaaa;0.645;0.596;0.435,0.841,0.566,0.585,0.572,0.284,0.0365,0.921,0.363,0.558;0.756,0.363,0.307,0.106,0.797,0.603,0.829,0.831,0.746,0.921;0.306,0.76,0.445,0.0177,0.757,0.293,0.0345,0.135,0.54,0.383;0.642,0.618,0.383,0.324,0.9,0.982,0.726,0.598,0.472,0.726;0.958,0.312,0.763,0.391,0.698,0.201,0.943,0.982,0.0465,0.199;0.928,0.255,0.787,0.801,0.173,0.384,0.202,0.796,0.705,0.267;0.861,0.784,0.0523,0.442,0.819,0.252,0.441,0.47,0.632,0.0198;0.0285,0.509,0.497,0.655,0.361,0.849,0.355,0.355,0.629,0.381;0.902,0.964,0.997,0.00809,0.000963,0.186,0.72,0.0126,0.263,0.776;0.186,0.194,0.771,0.559,0.68,0.618,0.504,0.0374,0.481,0.397;0.742,0.491,0.819,0.876,0.169,0.598,0.503,0.908,0.906,0.747;0.105,0.982,0.808,0.0859,0.499,0.178,0.583,0.86,0.595,0.0836;0.737,0.271,0.193,0.184,0.404,0.542,0.793,0.764,0.79,0.504;aaaaaa;
a;0.815;0.573;0.775;0.779;0.484;0.488;0.984;a;aaaaaaaaa;aaa;0.305;0.914;0.66,0.581,0.916,0.834,0.32,0.205,0.0256,0.375,0.059,0.887;0.38,0.361,0.364,0.0753,0.611,0.358,0.486,0.108,0.989,0.445;0.0485,0.482,0.393,0.406,0.308,0.468,0.111,0.0599,0.415,0.825;0.298,0.391,0.143,0.761,0.689,0.369,0.46,0.956,0.0327,0.053;0.405,0.322,0.0756,0.373,0.161,0.281,0.177,0.147,0.329,0.612;0.695,0.427,0.487,0.276,0.344,0.0655,0.0157,0.367,0.939,0.267;0.0114,0.481,0.888,0.553,0.669,0.556,0.355,0.79,0.773,0.532;0.772,0.45,0.522,0.845,0.82,0.42,0.851,0.423,0.84,0.922;0.0063,0.959,0.835,0.289,0.0976,0.837,0.027,0.157,0.649,0.177;0.641,0.601,0.849,0.587,0.0577,0.551,0.903,0.71,0.795,0.491;0.143,0.984,0.999,0.757,0.302,0.45,0.407,0.389,0.389,0.0446;0.057,0.413,0.423,0.681,0.0426,0.407,0.144,0.513,0.197,0.43;0.832,0.971,0.74,0.333,0.0508,0.149,0.78,0.645,0.983,0.244;aaaaaaa;
aa;0.5;0.901;0.159;0.661;0.86;0.76;0.357;aa;aa;aaaa;0.828;0.274;0.275,0.934,0.362,0.149,0.708,0.396,0.0708,0.677,0.354,0.392;0.151,0.937,0.519,0.527,0.384,0.933,0.497,0.99,0.103,0.793;0.144,0.25,0.0604,0.434,0.518,0.361,0.392,0.461,0.772,0.636;0.796,0.242,0.309,0.296,0.645,0.412,0.605,0.587,0.869,0.633;0.667,0.879,0.855,0.129,0.418,0.183,0.216,0.623,0.883,0.412;0.404,0.469,0.278,0.0666,0.933,0.431,0.7,0.147,0.462,0.838;0.676,0.302,0.883,0.248,0.688,0.943,0.448,0.166,0.578,0.337;0.00754,0.662,0.245,0.404,0.00596,0.133,0.923,0.174,0.383,0.866;0.518,0.933,0.847,0.0052,0.319,0.63,0.889,0.928,0.954,0.197;0.184,0.565,0.904,0.86,0.639,0.803,0.114,0.862,0.644,0.0472;0.859,0.402,0.379,0.571,0.823,0.802,0.379,0.337,0.228,0.456;0.159,0.629,0.68,0.622,0.555,0.614,0.127,0.966,0.56,0.101;0.992,0.0738,0.415,0.128,0.447,0.137,0.521,0.437,0.587,0.925;a;
a;0.827;0.215;0.176;0.0593;0.272;0.27;0.159;a;aaaaaaaaaa;aaaaaaa;0.877;0.143;0.793,0.783,0.884,0.677,0.498,0.0791,0.218,0.823,0.513,0.925;0.0325,0.885,0.225,0.13,0.66,0.278,0.352,0.303,0.732,0.941;0.473,0.233,0.404,0.388,0.729,0.509,0.875,0.00265,0.574,0.976;0.33,0.255,0.188,0.245,0.142,0.503,0.146,0.593,0.65,0.603;0.187,0.171,0.664,0.13,0.558,0.288,0.414,0.614,0.706,0.74;0.517,0.664,0.139,0.795,0.299,0.327,0.817,0.418,0.81,0.526;0.0924,0.629,0.446,0.853,0.863,0.0637,0.281,0.692,0.504,0.813;0.66,0.589,0.148,0.541,0.532,0.404,0.708,0.702,0.19,0.883;0.698,0.793,0.559,0.942,0.536,0.103,0.368,0.374,0.745,0.217;0.831,0.808,0.418,0.282,0.757,0.583,0.248,0.852,0.691,0.111;0.0708,0.428,0.955,0.0737,0.934,0.571,0.136,0.827,0.791,0.587;0.985,0.765,0.0554,0.73,0.78,0.123,0.401,0.629,0.277,0.888;0.999,0.61,0.254,0.607,0.881,0.903,0.939,0.571,0.749,0.92;aaaaaaaa;
a;0.526;0.668;0.59;0.518;0.298;0.162;0.449;aaa;aaaaaaa;aaaaaaaa;0.778;0.619;0.747,0.0414,0.724,0.0794,0.818,0.71,0.942,0.923,0.361,0.0583;0.968,0.197,0.464,0.264,0.0521,0.3,0.05,0.633,0.993,0.824;0.575,0.205,0.63,0.839,0.528,0.207,0.499,0.148,0.766,0.871;0.0354,0.771,0.996,0.207,0.793,0.0702,0.483,0.152,0.189,0.7;0.0631,0.816,0.539,0.956,0.189,0.0734,0.869,0.972,0.15,0.754;0.499,0.296,0.945,0.914,0.818,0.161,0.153,0.444,0.784,0.731;0.174,0.572,0.473,0.382,0.561,0.645,0.0458,0.0379,0.201,0.723;0.768,0.25,0.559,0.414,0.822,0.621,0.5,0.758,0.0323,0.366;0.934,0.155,0.104,0.621,0.337,0.258,0.415,0.409,0.526,0.95;0.254,0.77,0.111,0.893,0.834,0.779,0.381,0.587,0.039,0.932;0.554,0.673,0.432,0.972,0.0553,0.894,0.617,0.51,0.0521,0.314;0.686,0.967,0.104,0.272,0.483,0.838,0.907,0.893,0.0406,0.127;0.929,0.0545,0.962,0.0482,0.966,0.168,0.845,0.972,0.0423,0.127;aaaaaaaaaa;
